timestamp,open,high,low,close,volume
1767069360000,3.077,3.085,3.067,3.077,33587.5
1767069540000,3.078,3.087,3.067,3.075,47188.5
1767069720000,3.075,3.085,3.064,3.064,32189.8
1767069900000,3.065,3.162,3.021,3.125,499544.9
1767070080000,3.123,3.177,3.094,3.168,228373.6
1767070260000,3.169,3.34,3.168,3.271,1006661.4
1767070440000,3.273,3.275,3.175,3.203,441919.7
1767070620000,3.202,3.213,3.17,3.176,269455.5
1767070800000,3.176,3.183,3.058,3.097,422662.0
1767070980000,3.097,3.109,3.025,3.084,550959.5
1767071160000,3.083,3.106,3.033,3.069,325501.7
1767071340000,3.07,3.097,3.036,3.085,323614.4
1767071520000,3.084,3.162,3.055,3.082,426377.1
1767071700000,3.082,3.104,2.936,2.947,929880.6
1767071880000,2.948,2.976,2.866,2.872,1145498.4
1767072060000,2.873,2.948,2.826,2.856,1008756.3
1767072240000,2.861,2.87,2.758,2.825,1098019.8
1767072420000,2.824,2.88,2.784,2.816,1029487.9
1767072600000,2.817,2.827,2.7,2.726,1220743.9
1767072780000,2.727,2.882,2.721,2.826,1053963.8
1767072960000,2.823,2.83,2.772,2.79,575819.1
1767073140000,2.79,2.791,2.722,2.734,504133.3
1767073320000,2.732,2.734,2.657,2.698,966920.4
1767073500000,2.698,2.698,2.62,2.647,859747.0
1767073680000,2.646,2.777,2.641,2.694,1035777.0
1767073860000,2.695,2.772,2.69,2.719,625932.1
1767074040000,2.719,2.721,2.658,2.718,519683.8
1767074220000,2.72,2.79,2.693,2.744,491159.5
1767074400000,2.744,2.797,2.742,2.784,592545.9
1767074580000,2.784,2.803,2.745,2.755,480873.0
1767074760000,2.756,2.763,2.68,2.695,525577.5
1767074940000,2.696,2.754,2.686,2.751,226481.3
1767075120000,2.752,2.771,2.726,2.727,225871.9
1767075300000,2.729,2.747,2.692,2.704,287000.0
1767075480000,2.702,2.71,2.66,2.662,407857.6
1767075660000,2.663,2.692,2.655,2.669,318782.6
1767075840000,2.67,2.74,2.66,2.726,375346.7
1767076020000,2.726,2.757,2.7,2.746,321761.0
1767076200000,2.748,2.755,2.45,2.626,4165371.7
1767076380000,2.627,2.744,2.581,2.659,1964895.8
1767076560000,2.658,2.678,2.608,2.667,552867.8
1767076740000,2.668,2.753,2.648,2.674,581722.8
1767076920000,2.673,2.687,2.653,2.668,310840.3
1767077100000,2.669,2.675,2.423,2.558,5278994.0
1767077280000,2.556,2.909,2.524,2.553,5890687.8
1767077460000,2.555,2.677,2.511,2.531,3315363.2
1767077640000,2.533,2.547,2.329,2.34,4219210.9
1767077820000,2.342,2.59,2.339,2.582,4326238.1
1767078000000,2.583,2.685,2.51,2.527,3433042.8
1767078180000,2.525,2.532,2.414,2.493,2293325.5
1767078360000,2.493,2.496,2.371,2.377,2278586.0
1767078540000,2.376,2.443,2.323,2.426,2721537.8
1767078720000,2.424,2.435,2.377,2.414,1911875.2
1767078900000,2.414,2.421,2.32,2.389,3073232.3
1767079080000,2.389,2.436,2.273,2.284,2722223.6
1767079260000,2.286,2.34,2.241,2.241,2497720.0
1767079440000,2.242,2.304,2.24,2.287,2671031.1
1767079620000,2.286,2.296,2.254,2.259,2065622.6
1767079800000,2.258,2.316,2.25,2.29,4130144.0
1767079980000,2.289,2.405,2.285,2.404,2476143.6
1767080160000,2.402,2.448,2.363,2.385,2195280.5
1767080340000,2.385,2.473,2.355,2.441,1922458.8
1767080520000,2.442,2.446,2.353,2.374,1163988.9
1767080700000,2.374,2.394,2.341,2.358,965220.0
1767080880000,2.356,2.49,2.336,2.472,1548659.6
1767081060000,2.471,2.532,2.465,2.515,1746529.6
1767081240000,2.515,2.553,2.486,2.493,1263529.7
1767081420000,2.495,2.511,2.388,2.413,1692134.7
1767081600000,2.413,2.486,2.403,2.471,1434506.2
1767081780000,2.47,2.528,2.441,2.522,897248.3
1767081960000,2.523,2.638,2.514,2.616,2101770.2
1767082140000,2.616,2.617,2.524,2.604,1562347.7
1767082320000,2.604,2.608,2.514,2.525,1148234.5
1767082500000,2.527,2.55,2.501,2.55,880959.2
1767082680000,2.549,2.576,2.503,2.518,830156.6
1767082860000,2.519,2.543,2.486,2.531,890869.6
1767083040000,2.531,2.568,2.523,2.529,664522.9
1767083220000,2.53,2.578,2.506,2.578,714302.4
1767083400000,2.578,2.65,2.574,2.636,998885.4
1767083580000,2.637,2.7,2.631,2.671,2061467.3
1767083760000,2.671,2.7,2.621,2.69,2265104.9
1767083940000,2.689,2.729,2.58,2.715,2466733.1
1767084120000,2.715,2.766,2.708,2.763,1171074.5
1767084300000,2.763,2.763,2.701,2.703,1126493.5
1767084480000,2.703,2.83,2.695,2.817,1863596.6
1767084660000,2.818,2.835,2.786,2.831,1879984.9
1767084840000,2.83,2.867,2.82,2.834,1964467.3
1767085020000,2.835,2.845,2.8,2.801,1887164.7
1767085200000,2.803,2.843,2.76,2.836,2181251.9
1767085380000,2.836,2.878,2.821,2.828,1508974.2
1767085560000,2.827,2.844,2.763,2.838,1735602.4
1767085740000,2.838,2.861,2.777,2.784,1153973.6
1767085920000,2.783,2.797,2.726,2.753,1947453.0
1767086100000,2.754,2.799,2.715,2.789,1345158.1
1767086280000,2.791,2.831,2.766,2.772,1030299.6
1767086460000,2.772,2.849,2.77,2.801,827253.6
1767086640000,2.802,2.808,2.75,2.766,1054089.8
1767086820000,2.767,2.8,2.702,2.707,1292744.3
1767087000000,2.707,2.737,2.672,2.734,2007342.0
1767087180000,2.733,2.795,2.73,2.791,1054686.1
1767087360000,2.791,2.806,2.727,2.805,698295.3
1767087540000,2.805,2.886,2.785,2.86,1312526.0
1767087720000,2.86,2.898,2.832,2.875,1107920.0
1767087900000,2.873,2.907,2.825,2.854,1108863.5
1767088080000,2.853,2.921,2.832,2.916,883136.1
1767088260000,2.916,2.958,2.906,2.952,1210438.4
1767088440000,2.953,2.987,2.916,2.924,1501283.6
1767088620000,2.926,3.019,2.921,3.008,1326116.3
1767088800000,3.008,3.032,2.957,3.013,1378070.4
1767088980000,3.013,3.026,2.91,2.911,1075257.3
1767089160000,2.912,2.968,2.903,2.924,820368.5
1767089340000,2.924,2.985,2.923,2.93,736625.4
1767089520000,2.93,2.958,2.914,2.917,495347.0
1767089700000,2.917,2.933,2.857,2.878,1131364.6
1767089880000,2.88,2.967,2.875,2.958,935886.4
1767090060000,2.958,2.96,2.903,2.911,445903.6
1767090240000,2.912,3.0,2.91,3.0,710069.8
1767090420000,3.0,3.016,2.983,2.991,642646.9
1767090600000,2.992,3.016,2.945,2.957,1050918.1
1767090780000,2.955,2.971,2.928,2.952,517189.6
1767090960000,2.952,2.974,2.847,2.86,1105196.8
1767091140000,2.862,2.929,2.856,2.903,768543.2
1767091320000,2.903,2.916,2.822,2.824,816450.2
1767091500000,2.826,2.856,2.788,2.792,1077191.6
1767091680000,2.791,2.917,2.772,2.912,1085165.0
1767091860000,2.911,2.93,2.872,2.901,616475.3
1767092040000,2.902,2.931,2.887,2.905,436444.9
1767092220000,2.906,2.911,2.82,2.823,715479.1
1767092400000,2.824,2.85,2.784,2.798,880472.6
1767092580000,2.798,2.857,2.798,2.843,519433.8
1767092760000,2.842,2.849,2.8,2.805,355660.5
1767092940000,2.805,2.811,2.751,2.763,909721.8
1767093120000,2.764,2.77,2.715,2.767,1128797.9
1767093300000,2.765,2.8,2.719,2.732,660168.3
1767093480000,2.731,2.744,2.686,2.69,913165.2
1767093660000,2.688,2.774,2.681,2.771,870348.3
1767093840000,2.769,2.774,2.701,2.742,527280.1
1767094020000,2.74,2.782,2.739,2.761,446407.7
1767094200000,2.761,2.769,2.672,2.715,616746.5
1767094380000,2.715,2.726,2.66,2.668,530328.9
1767094560000,2.667,2.735,2.663,2.733,694780.5
1767094740000,2.733,2.756,2.661,2.709,614993.3
1767094920000,2.71,2.721,2.617,2.633,1290003.9
1767095100000,2.634,2.66,2.63,2.635,524215.1
1767095280000,2.636,2.643,2.607,2.638,759927.2
1767095460000,2.638,2.717,2.638,2.717,923057.0
1767095640000,2.716,2.739,2.685,2.735,606786.5
1767095820000,2.737,2.74,2.705,2.734,386832.8
1767096000000,2.733,2.762,2.705,2.747,770773.7
1767096180000,2.746,2.797,2.727,2.733,767658.3
1767096360000,2.733,2.82,2.726,2.799,911222.2
1767096540000,2.799,2.846,2.779,2.827,595958.1
1767096720000,2.826,2.827,2.776,2.782,530336.5
1767096900000,2.781,2.793,2.723,2.736,545139.5
1767097080000,2.735,2.785,2.732,2.77,423411.1
1767097260000,2.769,2.781,2.733,2.759,301687.7
1767097440000,2.759,2.867,2.74,2.832,841689.0
1767097620000,2.832,2.843,2.785,2.789,531140.6
1767097800000,2.788,2.849,2.776,2.792,591682.5
1767097980000,2.793,2.804,2.73,2.75,392806.8
1767098160000,2.751,2.771,2.738,2.749,262962.1
1767098340000,2.749,2.758,2.71,2.722,354089.5
1767098520000,2.723,2.744,2.701,2.71,473660.6
1767098700000,2.712,2.726,2.697,2.716,280025.9
1767098880000,2.716,2.747,2.716,2.72,300171.3
1767099060000,2.72,2.763,2.706,2.724,362170.5
1767099240000,2.725,2.762,2.695,2.746,399413.5
1767099420000,2.748,2.756,2.737,2.739,158412.6
1767099600000,2.739,2.794,2.734,2.787,393938.7
1767099780000,2.788,2.808,2.76,2.794,267215.2
1767099960000,2.793,2.809,2.76,2.766,382163.4
1767100140000,2.768,2.779,2.75,2.769,266799.7
1767100320000,2.769,2.849,2.766,2.793,498666.0
1767100500000,2.793,2.807,2.774,2.783,320109.9
1767100680000,2.782,2.793,2.772,2.788,213270.2
1767100860000,2.788,2.8,2.763,2.791,231792.0
1767101040000,2.792,2.816,2.782,2.795,201356.7
1767101220000,2.793,2.794,2.739,2.763,385935.5
1767101400000,2.763,2.775,2.727,2.737,356800.7
1767101580000,2.738,2.756,2.686,2.697,402107.8
1767101760000,2.696,2.72,2.678,2.716,531142.2
1767101940000,2.715,2.717,2.683,2.693,216363.2
1767102120000,2.693,2.701,2.666,2.681,352454.1
1767102300000,2.682,2.69,2.628,2.635,734321.9
1767102480000,2.636,2.659,2.627,2.655,454677.3
1767102660000,2.654,2.658,2.627,2.64,267732.3
1767102840000,2.639,2.647,2.625,2.644,268229.3
1767103020000,2.644,2.673,2.644,2.655,308255.3
1767103200000,2.655,2.668,2.604,2.612,587961.5
1767103380000,2.614,2.615,2.579,2.595,1283327.9
1767103560000,2.594,2.604,2.536,2.561,1123629.6
1767103740000,2.561,2.654,2.561,2.646,823996.5
1767103920000,2.646,2.721,2.641,2.688,966175.7
1767104100000,2.689,2.762,2.68,2.725,737434.8
1767104280000,2.725,2.733,2.691,2.719,819636.9
1767104460000,2.72,2.752,2.697,2.746,392933.2
1767104640000,2.745,2.754,2.704,2.71,356375.0
1767104820000,2.711,2.74,2.698,2.726,247637.2
1767105000000,2.726,2.738,2.703,2.714,245600.0
1767105180000,2.713,2.752,2.696,2.747,333709.7
1767105360000,2.747,2.751,2.697,2.717,284579.4
1767105540000,2.716,2.736,2.624,2.644,470066.5
1767105720000,2.643,2.788,2.642,2.735,770678.0
1767105900000,2.735,2.75,2.717,2.723,266292.9
1767106080000,2.723,2.775,2.721,2.769,338303.5
1767106260000,2.768,2.842,2.759,2.82,899640.3
1767106440000,2.821,2.823,2.781,2.793,433253.3
1767106620000,2.791,2.827,2.787,2.798,273940.6
1767106800000,2.798,2.808,2.76,2.766,394734.7
1767106980000,2.766,2.78,2.726,2.734,374040.0
1767107160000,2.734,2.74,2.694,2.719,515291.3
1767107340000,2.721,2.734,2.683,2.7,376309.2
1767107520000,2.7,2.725,2.682,2.695,244964.8
1767107700000,2.696,2.718,2.692,2.704,217196.3
1767107880000,2.704,2.71,2.657,2.666,435131.2
1767108060000,2.665,2.704,2.663,2.699,346180.6
1767108240000,2.7,2.71,2.681,2.701,220105.6
1767108420000,2.701,2.74,2.693,2.729,472066.6
1767108600000,2.73,2.739,2.713,2.719,288763.0
1767108780000,2.719,2.727,2.711,2.713,161558.6
1767108960000,2.711,2.724,2.704,2.704,115967.4
1767109140000,2.705,2.719,2.689,2.7,171257.6
1767109320000,2.699,2.707,2.685,2.695,129664.4
1767109500000,2.695,2.739,2.695,2.73,205788.9
1767109680000,2.73,2.746,2.715,2.733,190116.3
1767109860000,2.735,2.745,2.715,2.731,196120.0
1767110040000,2.73,2.756,2.728,2.743,233368.0
1767110220000,2.744,2.773,2.738,2.757,253397.6
1767110400000,2.757,2.761,2.717,2.726,296440.3
1767110580000,2.727,2.727,2.688,2.706,243535.0
1767110760000,2.706,2.714,2.66,2.666,349789.3
1767110940000,2.666,2.688,2.663,2.664,214473.5
1767111120000,2.663,2.672,2.641,2.669,340205.9
1767111300000,2.669,2.687,2.645,2.646,393599.6
1767111480000,2.647,2.68,2.639,2.642,332421.7
1767111660000,2.643,2.698,2.639,2.678,361446.7
1767111840000,2.677,2.684,2.647,2.669,207981.0
1767112020000,2.669,2.724,2.662,2.689,343248.1
1767112200000,2.689,2.728,2.687,2.707,226899.7
1767112380000,2.706,2.745,2.705,2.738,257345.8
1767112560000,2.739,2.739,2.719,2.728,164919.5
1767112740000,2.727,2.735,2.687,2.699,236116.3
1767112920000,2.7,2.735,2.696,2.731,142526.7
1767113100000,2.732,2.775,2.725,2.764,254438.8
1767113280000,2.766,2.788,2.759,2.764,360908.3
1767113460000,2.764,2.798,2.763,2.789,323715.1
1767113640000,2.791,2.821,2.788,2.82,715197.7
1767113820000,2.819,2.834,2.808,2.811,489740.5
1767114000000,2.811,2.855,2.789,2.795,688682.1
1767114180000,2.795,2.834,2.791,2.824,230882.3
1767114360000,2.824,2.892,2.824,2.887,1289914.4
1767114540000,2.887,2.909,2.863,2.866,855865.2
1767114720000,2.866,2.875,2.833,2.838,517118.2
1767114900000,2.837,2.859,2.82,2.835,331932.9
1767115080000,2.836,2.857,2.818,2.848,318896.0
1767115260000,2.848,2.882,2.845,2.863,254670.0
1767115440000,2.864,2.896,2.85,2.884,341259.8
1767115620000,2.882,2.883,2.863,2.873,138161.1
1767115800000,2.873,2.886,2.843,2.844,355152.7
1767115980000,2.844,2.85,2.822,2.831,236701.3
1767116160000,2.833,2.859,2.825,2.84,213241.2
1767116340000,2.84,2.873,2.839,2.843,174483.7
1767116520000,2.843,2.854,2.825,2.828,246467.6
1767116700000,2.829,2.84,2.776,2.78,751801.5
1767116880000,2.78,2.809,2.774,2.795,275795.5
1767117060000,2.794,2.83,2.787,2.827,190382.4
1767117240000,2.827,2.836,2.772,2.779,420090.9
1767117420000,2.779,2.793,2.751,2.757,473027.9
1767117600000,2.758,2.766,2.751,2.758,208981.5
1767117780000,2.759,2.797,2.759,2.79,221676.0
1767117960000,2.791,2.846,2.787,2.839,331528.3
1767118140000,2.838,2.87,2.83,2.846,391619.0
1767118320000,2.847,2.85,2.819,2.822,181502.2
1767118500000,2.823,2.841,2.798,2.806,199469.8
1767118680000,2.807,2.854,2.804,2.845,209265.8
1767118860000,2.846,2.856,2.807,2.841,256817.9
1767119040000,2.841,2.852,2.804,2.812,197380.5
1767119220000,2.812,2.821,2.792,2.808,162717.8
1767119400000,2.807,2.817,2.8,2.817,82747.0
1767119580000,2.818,2.833,2.788,2.788,237917.9
1767119760000,2.789,2.811,2.777,2.797,239331.2
1767119940000,2.798,2.806,2.771,2.774,146840.3
1767120120000,2.775,2.79,2.771,2.787,102857.2
1767120300000,2.787,2.789,2.769,2.783,115537.0
1767120480000,2.783,2.785,2.755,2.763,183476.0
1767120660000,2.763,2.782,2.743,2.771,423366.0
1767120840000,2.77,2.791,2.765,2.778,152294.4
1767121020000,2.778,2.786,2.762,2.769,95243.7
1767121200000,2.77,2.774,2.758,2.76,114334.6
1767121380000,2.759,2.771,2.751,2.755,124614.2
1767121560000,2.756,2.756,2.716,2.739,353085.3
1767121740000,2.738,2.775,2.735,2.74,323882.6
1767121920000,2.738,2.743,2.713,2.73,211810.2
1767122100000,2.729,2.737,2.718,2.733,112147.3
1767122280000,2.733,2.757,2.722,2.751,146579.7
1767122460000,2.75,2.766,2.744,2.762,121518.9
1767122640000,2.762,2.777,2.756,2.769,113613.3
1767122820000,2.769,2.77,2.748,2.759,84682.5
1767123000000,2.759,2.759,2.714,2.719,187095.5
1767123180000,2.719,2.721,2.7,2.709,199471.3
1767123360000,2.709,2.726,2.705,2.707,137956.6
1767123540000,2.707,2.709,2.681,2.701,242242.5
1767123720000,2.701,2.714,2.7,2.705,91444.2
1767123900000,2.706,2.72,2.69,2.692,164003.2
1767124080000,2.693,2.702,2.68,2.694,173210.8
1767124260000,2.695,2.733,2.695,2.731,159936.0
1767124440000,2.731,2.735,2.705,2.715,194547.0
1767124620000,2.715,2.754,2.714,2.74,155781.5
1767124800000,2.74,2.763,2.736,2.76,140496.8
1767124980000,2.759,2.769,2.74,2.769,183870.9
1767125160000,2.768,2.777,2.746,2.761,144404.6
1767125340000,2.761,2.774,2.757,2.766,95136.1
1767125520000,2.765,2.767,2.75,2.754,78598.7
1767125700000,2.753,2.761,2.732,2.736,143280.6
1767125880000,2.736,2.737,2.701,2.713,206040.7
1767126060000,2.713,2.717,2.69,2.701,121810.7
1767126240000,2.7,2.704,2.674,2.683,202291.5
1767126420000,2.682,2.695,2.655,2.678,347389.9
1767126600000,2.677,2.688,2.673,2.685,125058.8
1767126780000,2.685,2.702,2.68,2.694,203324.5
1767126960000,2.695,2.719,2.694,2.715,126412.4
1767127140000,2.715,2.716,2.684,2.685,143158.7
1767127320000,2.686,2.712,2.684,2.711,79158.7
1767127500000,2.711,2.737,2.71,2.732,198137.9
1767127680000,2.731,2.738,2.719,2.734,97202.6
1767127860000,2.733,2.738,2.717,2.732,75502.8
1767128040000,2.731,2.738,2.722,2.727,104971.0
1767128220000,2.727,2.738,2.707,2.716,158999.9
1767128400000,2.717,2.74,2.711,2.729,193950.1
1767128580000,2.73,2.746,2.726,2.734,132051.2
1767128760000,2.733,2.739,2.715,2.716,119771.5
1767128940000,2.715,2.741,2.71,2.732,77958.1
1767129120000,2.731,2.739,2.719,2.737,65051.4
1767129300000,2.737,2.747,2.73,2.743,76740.8
1767129480000,2.743,2.763,2.737,2.757,119104.1
1767129660000,2.755,2.757,2.743,2.749,79091.5
1767129840000,2.749,2.77,2.745,2.768,117662.1
1767130020000,2.768,2.776,2.751,2.76,100318.5
1767130200000,2.76,2.76,2.729,2.73,174411.5
1767130380000,2.73,2.732,2.705,2.709,119666.3
1767130560000,2.709,2.744,2.705,2.734,119305.1
1767130740000,2.735,2.753,2.728,2.749,87057.8
1767130920000,2.749,2.764,2.739,2.762,87431.6
1767131100000,2.762,2.778,2.762,2.768,164546.7
1767131280000,2.768,2.786,2.757,2.765,115112.4
1767131460000,2.765,2.777,2.762,2.77,75652.5
1767131640000,2.77,2.781,2.765,2.779,102175.0
1767131820000,2.779,2.783,2.774,2.779,37718.1
1767132000000,2.779,2.794,2.768,2.788,122711.2
1767132180000,2.789,2.828,2.783,2.821,341066.2
1767132360000,2.82,2.841,2.793,2.802,366208.2
1767132540000,2.802,2.807,2.793,2.805,85544.0
1767132720000,2.803,2.81,2.792,2.807,71796.6
1767132900000,2.806,2.823,2.803,2.809,92847.4
1767133080000,2.808,2.814,2.78,2.782,202677.4
1767133260000,2.782,2.79,2.759,2.763,153547.8
1767133440000,2.765,2.788,2.762,2.787,78723.9
1767133620000,2.787,2.811,2.787,2.802,103440.4
1767133800000,2.802,2.83,2.795,2.822,106832.6
1767133980000,2.823,2.853,2.821,2.835,331652.3
1767134160000,2.835,2.859,2.794,2.797,252050.0
1767134340000,2.797,2.797,2.755,2.761,191199.4
1767134520000,2.761,2.777,2.751,2.766,168849.1
1767134700000,2.766,2.769,2.744,2.756,155198.3
1767134880000,2.757,2.766,2.745,2.758,92117.9
1767135060000,2.758,2.765,2.752,2.755,42179.2
1767135240000,2.755,2.764,2.75,2.756,95285.4
1767135420000,2.757,2.76,2.754,2.758,26106.4
1767135600000,2.758,2.764,2.751,2.751,67412.6
1767135780000,2.75,2.752,2.705,2.714,291865.5
1767135960000,2.715,2.717,2.693,2.709,233001.9
1767136140000,2.71,2.732,2.705,2.723,127865.0
1767136320000,2.723,2.724,2.707,2.72,77722.7
1767136500000,2.72,2.727,2.683,2.692,208510.0
1767136680000,2.693,2.703,2.684,2.694,148248.7
1767136860000,2.692,2.694,2.66,2.669,421919.7
1767137040000,2.67,2.687,2.666,2.681,171086.5
1767137220000,2.682,2.7,2.678,2.699,137211.7
1767137400000,2.698,2.702,2.673,2.678,151357.3
1767137580000,2.678,2.693,2.676,2.687,84579.8
1767137760000,2.686,2.698,2.675,2.682,199055.8
1767137940000,2.681,2.703,2.673,2.703,145877.7
1767138120000,2.703,2.71,2.697,2.702,139241.4
1767138300000,2.703,2.725,2.7,2.724,152574.7
1767138480000,2.723,2.723,2.7,2.709,116167.2
1767138660000,2.708,2.708,2.683,2.693,114716.6
1767138840000,2.694,2.697,2.675,2.684,75510.4
1767139020000,2.684,2.685,2.648,2.648,189995.7
1767139200000,2.648,2.666,2.617,2.638,480879.5
1767139380000,2.639,2.646,2.615,2.632,358195.1
1767139560000,2.634,2.647,2.628,2.638,151070.8
1767139740000,2.638,2.642,2.594,2.6,337379.9
1767139920000,2.601,2.612,2.59,2.611,254414.9
1767140100000,2.612,2.63,2.602,2.626,225323.8
1767140280000,2.626,2.626,2.59,2.591,192595.0
1767140460000,2.593,2.61,2.58,2.583,256895.9
1767140640000,2.582,2.616,2.582,2.612,289712.6
1767140820000,2.612,2.625,2.604,2.62,149381.8
1767141000000,2.62,2.636,2.609,2.631,125842.2
1767141180000,2.632,2.646,2.627,2.643,182317.1
1767141360000,2.644,2.67,2.642,2.654,211018.5
1767141540000,2.654,2.675,2.636,2.671,214623.9
1767141720000,2.67,2.695,2.666,2.693,208135.0
1767141900000,2.694,2.703,2.676,2.688,219741.6
1767142080000,2.689,2.693,2.664,2.668,120327.7
1767142260000,2.668,2.689,2.666,2.687,139302.3
1767142440000,2.688,2.695,2.677,2.686,78811.4
1767142620000,2.686,2.707,2.686,2.699,151969.9
1767142800000,2.698,2.72,2.696,2.711,148326.3
1767142980000,2.711,2.716,2.696,2.708,120983.1
1767143160000,2.707,2.714,2.694,2.706,109620.1
1767143340000,2.705,2.713,2.698,2.71,100065.7
1767143520000,2.71,2.718,2.701,2.709,76939.2
1767143700000,2.709,2.716,2.698,2.703,120175.2
1767143880000,2.704,2.704,2.679,2.698,227896.5
1767144060000,2.698,2.707,2.686,2.692,143786.0
1767144240000,2.692,2.695,2.671,2.674,130493.8
1767144420000,2.674,2.675,2.641,2.648,237269.8
1767144600000,2.647,2.658,2.638,2.652,191045.6
1767144780000,2.652,2.652,2.616,2.639,229987.8
1767144960000,2.639,2.667,2.637,2.654,158339.3
1767145140000,2.653,2.658,2.637,2.64,85417.5
1767145320000,2.639,2.65,2.627,2.627,100938.9
1767145500000,2.628,2.652,2.622,2.648,141036.6
1767145680000,2.647,2.654,2.638,2.653,89524.7
1767145860000,2.653,2.658,2.643,2.645,74103.0
1767146040000,2.644,2.662,2.634,2.662,113227.5
1767146220000,2.661,2.666,2.654,2.66,110948.1
1767146400000,2.66,2.662,2.604,2.607,251872.2
1767146580000,2.607,2.622,2.588,2.598,269121.5
1767146760000,2.598,2.628,2.595,2.614,236673.0
1767146940000,2.615,2.626,2.611,2.618,109633.2
1767147120000,2.618,2.624,2.597,2.602,169338.6
1767147300000,2.602,2.621,2.595,2.615,189693.2
1767147480000,2.616,2.62,2.607,2.615,82179.7
1767147660000,2.614,2.625,2.611,2.619,127552.9
1767147840000,2.618,2.636,2.615,2.63,135278.0
1767148020000,2.63,2.632,2.61,2.613,114358.0
1767148200000,2.613,2.617,2.604,2.61,148822.8
1767148380000,2.611,2.615,2.602,2.611,93304.5
1767148560000,2.611,2.636,2.609,2.629,134437.7
1767148740000,2.627,2.633,2.618,2.623,73766.2
1767148920000,2.624,2.634,2.616,2.631,78189.2
1767149100000,2.63,2.652,2.62,2.647,151360.4
1767149280000,2.646,2.656,2.642,2.653,138189.6
1767149460000,2.654,2.724,2.649,2.708,608681.3
1767149640000,2.708,2.742,2.703,2.722,413615.4
1767149820000,2.722,2.728,2.699,2.703,287801.5
1767150000000,2.702,2.713,2.696,2.709,160512.8
1767150180000,2.711,2.749,2.709,2.739,303653.6
1767150360000,2.739,2.741,2.719,2.729,131449.4
1767150540000,2.728,2.735,2.715,2.723,112417.9
1767150720000,2.723,2.723,2.673,2.678,509921.0
1767150900000,2.677,2.695,2.673,2.693,125203.8
1767151080000,2.694,2.696,2.669,2.678,152418.2
1767151260000,2.677,2.682,2.665,2.666,71698.0
1767151440000,2.667,2.686,2.663,2.686,155665.9
1767151620000,2.685,2.697,2.683,2.693,88657.6
1767151800000,2.692,2.708,2.686,2.707,101671.1
1767151980000,2.707,2.719,2.699,2.71,184319.3
1767152160000,2.71,2.725,2.708,2.716,138107.1
1767152340000,2.716,2.733,2.714,2.727,154996.1
1767152520000,2.727,2.747,2.724,2.735,204395.5
1767152700000,2.735,2.748,2.733,2.74,232433.6
1767152880000,2.741,2.756,2.736,2.737,328776.8
1767153060000,2.737,2.738,2.722,2.726,223140.4
1767153240000,2.728,2.731,2.712,2.731,202507.6
1767153420000,2.732,2.748,2.725,2.73,156294.4
1767153600000,2.729,2.737,2.725,2.737,84612.9
1767153780000,2.737,2.753,2.73,2.744,187313.7
1767153960000,2.743,2.775,2.74,2.764,193829.2
1767154140000,2.765,2.77,2.744,2.759,197080.4
1767154320000,2.759,2.76,2.747,2.756,78725.6
1767154500000,2.755,2.758,2.744,2.749,83755.7
1767154680000,2.749,2.75,2.733,2.735,100574.2
1767154860000,2.734,2.76,2.732,2.758,144694.9
1767155040000,2.758,2.786,2.755,2.763,351244.7
1767155220000,2.763,2.775,2.752,2.759,245222.6
1767155400000,2.758,2.767,2.741,2.744,215877.0
1767155580000,2.743,2.745,2.715,2.739,297333.2
1767155760000,2.739,2.747,2.735,2.739,99043.4
1767155940000,2.739,2.759,2.733,2.756,127913.2
1767156120000,2.757,2.78,2.753,2.775,187001.8
1767156300000,2.775,2.792,2.772,2.772,210952.2
1767156480000,2.772,2.776,2.762,2.767,134964.8
1767156660000,2.767,2.785,2.757,2.757,154780.6
1767156840000,2.758,2.777,2.756,2.774,125086.2
1767157020000,2.774,2.779,2.748,2.75,148915.2
1767157200000,2.749,2.764,2.737,2.758,185671.6
1767157380000,2.759,2.765,2.749,2.762,115199.7
1767157560000,2.762,2.783,2.755,2.777,256853.9
1767157740000,2.777,2.79,2.771,2.788,165085.7
1767157920000,2.789,2.791,2.767,2.771,167940.3
1767158100000,2.771,2.781,2.752,2.753,153423.3
1767158280000,2.754,2.758,2.723,2.738,319597.4
1767158460000,2.736,2.749,2.732,2.747,108294.4
1767158640000,2.748,2.75,2.732,2.739,118134.3
1767158820000,2.741,2.749,2.726,2.741,139713.4
1767159000000,2.742,2.756,2.741,2.752,56229.1
1767159180000,2.752,2.756,2.736,2.746,82882.2
1767159360000,2.747,2.754,2.73,2.735,127982.7
1767159540000,2.734,2.744,2.722,2.736,96498.4
1767159720000,2.736,2.787,2.732,2.775,212771.6
1767159900000,2.775,2.797,2.77,2.788,270207.1
1767160080000,2.788,2.807,2.773,2.774,277279.4
1767160260000,2.774,2.777,2.747,2.754,165360.6
1767160440000,2.754,2.762,2.746,2.755,122153.5
1767160620000,2.754,2.764,2.742,2.742,153948.7
1767160800000,2.744,2.764,2.733,2.757,166700.2
1767160980000,2.757,2.757,2.726,2.728,186251.5
1767161160000,2.729,2.756,2.726,2.738,210927.7
1767161340000,2.738,2.753,2.737,2.745,156000.7
1767161520000,2.746,2.749,2.73,2.74,106784.4
1767161700000,2.74,2.76,2.738,2.752,159637.8
1767161880000,2.752,2.764,2.728,2.73,141563.6
