timestamp,open,high,low,close,volume
1763470800000,0.09625,0.09639,0.09606,0.09633,68559.0
1763471100000,0.0963,0.0963,0.09611,0.09617,72044.0
1763471400000,0.09622,0.09647,0.09622,0.09634,19452.0
1763471700000,0.09626,0.09637,0.09612,0.09614,12593.0
1763472000000,0.09608,0.09614,0.09572,0.09578,24130.0
1763472300000,0.09575,0.09576,0.0954,0.09548,36575.0
1763472600000,0.09546,0.09571,0.0954,0.09564,105833.0
1763472900000,0.09563,0.09564,0.09535,0.09554,156936.0
1763473200000,0.09555,0.09601,0.09553,0.09572,81880.0
1763473500000,0.0957,0.09585,0.09556,0.09571,73529.0
1763473800000,0.09576,0.09599,0.09565,0.09596,48315.0
1763474100000,0.09596,0.09596,0.09575,0.09586,17165.0
1763474400000,0.09591,0.09591,0.09558,0.09559,73534.0
1763474700000,0.09557,0.0957,0.09529,0.09548,171013.0
1763475000000,0.09556,0.09577,0.09547,0.09577,65934.0
1763475300000,0.09587,0.096,0.09562,0.0958,197160.0
1763475600000,0.0957,0.09589,0.09557,0.09586,31837.0
1763475900000,0.0959,0.09643,0.09584,0.09604,124987.0
1763476200000,0.09602,0.09686,0.09573,0.09646,237839.0
1763476500000,0.09648,0.09699,0.09638,0.09679,101366.0
1763476800000,0.09679,0.09679,0.09556,0.0956,206085.0
1763477100000,0.0956,0.09586,0.09457,0.09501,318289.0
1763477400000,0.09505,0.09514,0.0945,0.09464,157959.0
1763477700000,0.09458,0.09458,0.09393,0.09407,202103.0
1763478000000,0.0941,0.09455,0.09402,0.09445,222572.0
1763478300000,0.0945,0.09533,0.0945,0.09515,276868.0
1763478600000,0.09521,0.09603,0.0952,0.09577,108732.0
1763478900000,0.09577,0.09607,0.0955,0.096,85118.0
1763479200000,0.09599,0.09673,0.09598,0.09626,265662.0
1763479500000,0.09624,0.09636,0.09599,0.09632,147895.0
1763479800000,0.09629,0.09679,0.09615,0.09615,152389.0
1763480100000,0.09612,0.09698,0.09612,0.0969,105957.0
1763480400000,0.09694,0.09696,0.09626,0.09643,179444.0
1763480700000,0.0964,0.0964,0.09605,0.09625,104884.0
1763481000000,0.09606,0.0964,0.09596,0.09625,74744.0
1763481300000,0.09622,0.09625,0.09593,0.09607,30218.0
1763481600000,0.09614,0.09682,0.09577,0.0965,497644.0
1763481900000,0.09649,0.09735,0.09638,0.09722,133304.0
1763482200000,0.09717,0.09717,0.0966,0.09673,127889.0
1763482500000,0.09676,0.0969,0.09663,0.09676,133769.0
1763482800000,0.0968,0.09685,0.09647,0.09649,127885.0
1763483100000,0.09649,0.09676,0.09641,0.09641,108186.0
1763483400000,0.09641,0.0968,0.09631,0.09662,143365.0
1763483700000,0.09658,0.0968,0.09648,0.09664,95532.0
1763484000000,0.09662,0.09663,0.09628,0.0963,96498.0
1763484300000,0.0963,0.0963,0.09545,0.09564,297741.0
1763484600000,0.09569,0.09572,0.0953,0.09553,98142.0
1763484900000,0.09561,0.09663,0.09558,0.09636,306817.0
1763485200000,0.09626,0.09638,0.09607,0.09616,104930.0
1763485500000,0.09614,0.09656,0.09605,0.09632,72992.0
1763485800000,0.09632,0.09806,0.09632,0.09693,475651.0
1763486100000,0.09688,0.09695,0.0967,0.09679,88054.0
1763486400000,0.09682,0.09685,0.09631,0.09642,132963.0
1763486700000,0.09638,0.09639,0.09579,0.09594,91061.0
1763487000000,0.09597,0.09611,0.09588,0.09607,79505.0
1763487300000,0.09601,0.09637,0.09586,0.09629,129429.0
1763487600000,0.09627,0.09632,0.096,0.09608,72629.0
1763487900000,0.09608,0.0962,0.09603,0.09613,49334.0
1763488200000,0.09613,0.09624,0.09603,0.09603,42420.0
1763488500000,0.09608,0.0964,0.09601,0.09623,59152.0
1763488800000,0.0963,0.0966,0.09623,0.0965,86234.0
1763489100000,0.09651,0.09656,0.09636,0.09647,40677.0
1763489400000,0.09646,0.0968,0.09646,0.09669,78357.0
1763489700000,0.09671,0.09671,0.09642,0.09645,38573.0
1763490000000,0.09643,0.09644,0.09628,0.09641,26084.0
1763490300000,0.09645,0.09661,0.09638,0.09657,32226.0
1763490600000,0.09657,0.0967,0.09649,0.0967,16975.0
1763490900000,0.09664,0.09667,0.09647,0.09659,33914.0
1763491200000,0.09659,0.0967,0.09643,0.09651,46678.0
1763491500000,0.0965,0.09653,0.09638,0.09645,53656.0
1763491800000,0.09646,0.09667,0.09646,0.09663,22850.0
1763492100000,0.09666,0.09666,0.09637,0.09647,57927.0
1763492400000,0.09647,0.09647,0.09603,0.09619,59526.0
1763492700000,0.09618,0.09634,0.09613,0.09633,14043.0
1763493000000,0.09629,0.09635,0.09622,0.09628,24240.0
1763493300000,0.09622,0.0965,0.0962,0.0965,36225.0
1763493600000,0.09644,0.09658,0.09638,0.09638,27800.0
1763493900000,0.09639,0.09676,0.09639,0.0965,28134.0
1763494200000,0.09647,0.09647,0.09634,0.09636,27757.0
1763494500000,0.09634,0.09679,0.09634,0.09675,22567.0
1763494800000,0.09679,0.09694,0.0965,0.09652,202401.0
1763495100000,0.09646,0.09659,0.0963,0.0963,30448.0
1763495400000,0.0963,0.09632,0.09606,0.09608,28445.0
1763495700000,0.09606,0.09629,0.09602,0.09629,25339.0
1763496000000,0.09628,0.09641,0.09604,0.0962,69882.0
1763496300000,0.09623,0.09665,0.0962,0.09643,111579.0
1763496600000,0.09639,0.09644,0.09624,0.09639,74445.0
1763496900000,0.09639,0.09665,0.09636,0.09652,59949.0
1763497200000,0.0965,0.09662,0.09641,0.09641,26959.0
1763497500000,0.09642,0.09649,0.09481,0.09605,1177509.0
1763497800000,0.09606,0.09615,0.09587,0.09603,43421.0
1763498100000,0.09601,0.09609,0.0959,0.09598,32815.0
1763498400000,0.09603,0.09609,0.09601,0.09604,88811.0
1763498700000,0.09602,0.09606,0.09589,0.09602,38941.0
1763499000000,0.09607,0.09639,0.09597,0.09627,141759.0
1763499300000,0.09628,0.09628,0.09608,0.09608,19975.0
1763499600000,0.09612,0.09615,0.09583,0.09583,82611.0
1763499900000,0.09585,0.09705,0.09585,0.09603,495400.0
1763500200000,0.09604,0.09656,0.09597,0.09635,384146.0
1763500500000,0.09628,0.09629,0.09615,0.09621,7383.0
1763500800000,0.09624,0.09624,0.09605,0.09606,34969.0
1763501100000,0.09606,0.09616,0.09603,0.09613,2906.0
1763501400000,0.09609,0.09609,0.09567,0.09569,65762.0
1763501700000,0.09572,0.09585,0.09572,0.09574,17030.0
1763502000000,0.09569,0.09613,0.09567,0.09609,112512.0
1763502300000,0.09604,0.09604,0.09591,0.09591,31976.0
1763502600000,0.09595,0.09613,0.0958,0.09581,101743.0
1763502900000,0.09575,0.09581,0.09449,0.09495,267796.0
1763503200000,0.09496,0.09546,0.09453,0.09502,563663.0
1763503500000,0.09502,0.09576,0.09502,0.09565,62972.0
1763503800000,0.09572,0.0959,0.09555,0.09588,99541.0
1763504100000,0.09586,0.096,0.09524,0.096,574062.0
1763504400000,0.09601,0.09613,0.09569,0.09606,770880.0
1763504700000,0.09606,0.09614,0.09516,0.0957,1031268.0
1763505000000,0.09571,0.09623,0.09562,0.09609,323473.0
1763505300000,0.09606,0.09618,0.09586,0.09605,95362.0
1763505600000,0.09601,0.09608,0.09585,0.09599,58118.0
1763505900000,0.09597,0.09601,0.09574,0.09575,20555.0
1763506200000,0.09585,0.09596,0.09576,0.09596,22179.0
1763506500000,0.09583,0.09593,0.09577,0.09582,32480.0
1763506800000,0.09579,0.09579,0.09551,0.09551,56320.0
1763507100000,0.09559,0.09587,0.09547,0.09548,33761.0
1763507400000,0.09545,0.09551,0.09533,0.09544,64512.0
1763507700000,0.09551,0.09561,0.09545,0.09547,10633.0
1763508000000,0.09552,0.09579,0.09552,0.09579,56851.0
1763508300000,0.09579,0.09591,0.09574,0.09587,23665.0
1763508600000,0.09586,0.09587,0.09571,0.09585,20471.0
1763508900000,0.09582,0.09605,0.09581,0.09596,63198.0
1763509200000,0.09598,0.09598,0.09574,0.09577,38344.0
1763509500000,0.09578,0.09593,0.09564,0.09571,34698.0
1763509800000,0.09563,0.0957,0.09543,0.09543,12258.0
1763510100000,0.09545,0.09555,0.09542,0.09546,6838.0
1763510400000,0.09543,0.09551,0.09524,0.09526,39909.0
1763510700000,0.09523,0.09525,0.0951,0.09523,75446.0
1763511000000,0.0952,0.09535,0.09511,0.09514,101025.0
1763511300000,0.09513,0.09515,0.09461,0.09461,62184.0
1763511600000,0.0946,0.09523,0.09457,0.09511,99649.0
1763511900000,0.09507,0.09546,0.09498,0.09539,99556.0
1763512200000,0.09539,0.0957,0.09539,0.09545,20122.0
1763512500000,0.09547,0.09547,0.09507,0.09521,108340.0
1763512800000,0.09524,0.0955,0.09514,0.0953,110933.0
1763513100000,0.0953,0.09553,0.09526,0.09552,37366.0
1763513400000,0.09555,0.09561,0.09543,0.09543,20942.0
1763513700000,0.09552,0.09577,0.09546,0.09555,72392.0
1763514000000,0.09554,0.09559,0.09519,0.09535,40547.0
1763514300000,0.09532,0.09544,0.09508,0.09511,36682.0
1763514600000,0.09515,0.09517,0.09484,0.09485,72501.0
1763514900000,0.09485,0.095,0.09474,0.09495,20689.0
1763515200000,0.09499,0.09551,0.09499,0.09531,58839.0
1763515500000,0.0953,0.09556,0.09521,0.09548,18526.0
1763515800000,0.09552,0.09552,0.09504,0.09509,69491.0
1763516100000,0.09516,0.09535,0.09516,0.09529,15341.0
1763516400000,0.0953,0.09543,0.09514,0.09542,23265.0
1763516700000,0.09537,0.09541,0.09518,0.0952,37117.0
1763517000000,0.09519,0.09529,0.09505,0.09518,32769.0
1763517300000,0.09518,0.09518,0.09496,0.0951,31522.0
1763517600000,0.09511,0.0952,0.09498,0.095,23913.0
1763517900000,0.09502,0.09535,0.09502,0.09528,35232.0
1763518200000,0.09532,0.0954,0.09518,0.09538,16231.0
1763518500000,0.09539,0.09545,0.09509,0.09509,27294.0
1763518800000,0.09507,0.0951,0.09482,0.09494,75352.0
1763519100000,0.09498,0.09517,0.09498,0.09505,51987.0
1763519400000,0.09507,0.09522,0.09507,0.09514,15407.0
1763519700000,0.09513,0.09525,0.09502,0.09525,15294.0
1763520000000,0.09529,0.09529,0.09488,0.09492,37379.0
1763520300000,0.09496,0.09519,0.09496,0.09519,29904.0
1763520600000,0.09518,0.09543,0.09517,0.0954,48929.0
1763520900000,0.09542,0.09566,0.09522,0.09524,59115.0
1763521200000,0.09521,0.09579,0.0951,0.09564,238750.0
1763521500000,0.09566,0.09567,0.09537,0.09561,64017.0
1763521800000,0.09559,0.09567,0.09498,0.09511,161647.0
1763522100000,0.09515,0.09515,0.09422,0.09453,127160.0
1763522400000,0.09446,0.09463,0.09434,0.09451,29783.0
1763522700000,0.09451,0.09469,0.09443,0.09464,58925.0
1763523000000,0.09465,0.09465,0.09444,0.09448,28878.0
1763523300000,0.0945,0.09451,0.09424,0.0944,58533.0
1763523600000,0.09434,0.09462,0.09423,0.09449,81240.0
1763523900000,0.09441,0.09486,0.09441,0.09468,100505.0
1763524200000,0.0947,0.09491,0.0945,0.0945,77330.0
1763524500000,0.0945,0.09456,0.09436,0.09442,13816.0
1763524800000,0.09441,0.09442,0.09401,0.09408,95678.0
1763525100000,0.09409,0.09432,0.09402,0.09416,110549.0
1763525400000,0.09416,0.09417,0.09403,0.09417,20911.0
1763525700000,0.09417,0.09454,0.09417,0.09447,124510.0
1763526000000,0.09448,0.09448,0.0943,0.09431,50710.0
1763526300000,0.09428,0.09428,0.09411,0.09419,19880.0
1763526600000,0.09421,0.09499,0.09417,0.09453,211400.0
1763526900000,0.09454,0.09456,0.09431,0.09438,74253.0
1763527200000,0.09434,0.09445,0.09421,0.09439,33702.0
1763527500000,0.09435,0.09469,0.09428,0.0946,79353.0
1763527800000,0.09461,0.09474,0.09455,0.09457,49905.0
1763528100000,0.0946,0.09462,0.09446,0.09453,20091.0
1763528400000,0.09452,0.09463,0.0944,0.09443,53405.0
1763528700000,0.09438,0.09439,0.09411,0.09427,61160.0
1763529000000,0.09427,0.09427,0.09405,0.09406,12208.0
1763529300000,0.09406,0.09439,0.09401,0.09435,55102.0
1763529600000,0.09445,0.09452,0.09431,0.0944,84530.0
1763529900000,0.0944,0.0944,0.09423,0.09428,20378.0
1763530200000,0.0943,0.09475,0.0943,0.09445,156112.0
1763530500000,0.09435,0.09435,0.09407,0.09417,64925.0
1763530800000,0.09417,0.09417,0.09311,0.09324,291520.0
1763531100000,0.09325,0.09337,0.09257,0.09309,661702.0
1763531400000,0.09315,0.09327,0.09293,0.09311,141131.0
1763531700000,0.0931,0.09312,0.09255,0.09269,171296.0
1763532000000,0.09268,0.09275,0.09211,0.09266,235077.0
1763532300000,0.09262,0.09293,0.09243,0.09281,107362.0
1763532600000,0.09273,0.09293,0.09246,0.09293,75040.0
1763532900000,0.09291,0.09317,0.09291,0.09298,67128.0
1763533200000,0.09296,0.09338,0.09287,0.09317,161925.0
1763533500000,0.09318,0.09328,0.09282,0.09305,64834.0
1763533800000,0.09304,0.09344,0.09304,0.09335,184490.0
1763534100000,0.09335,0.09335,0.0931,0.09315,104994.0
1763534400000,0.09312,0.09333,0.0931,0.09329,46481.0
1763534700000,0.09331,0.09334,0.09313,0.0933,76954.0
1763535000000,0.0933,0.09354,0.0933,0.09354,30122.0
1763535300000,0.09353,0.09366,0.09351,0.09362,19119.0
1763535600000,0.09362,0.09381,0.09354,0.09376,30911.0
1763535900000,0.09374,0.09401,0.09371,0.09393,49751.0
1763536200000,0.0939,0.09392,0.09369,0.09369,40250.0
1763536500000,0.0937,0.0937,0.09356,0.09369,11026.0
1763536800000,0.09371,0.09414,0.09361,0.09395,93609.0
1763537100000,0.09394,0.09416,0.09392,0.09413,26311.0
1763537400000,0.09413,0.09428,0.09395,0.09421,44195.0
1763537700000,0.09424,0.09434,0.09403,0.09432,63241.0
1763538000000,0.09432,0.09432,0.09407,0.09412,69602.0
1763538300000,0.09412,0.09421,0.09404,0.09416,51448.0
1763538600000,0.09415,0.09461,0.09407,0.09421,202027.0
1763538900000,0.09415,0.09416,0.09407,0.09407,21135.0
1763539200000,0.09404,0.09404,0.09286,0.09286,240007.0
1763539500000,0.09286,0.09311,0.09226,0.09288,302263.0
1763539800000,0.09288,0.09346,0.09279,0.09338,120691.0
1763540100000,0.09346,0.09346,0.09328,0.09345,44672.0
1763540400000,0.09345,0.09379,0.09344,0.09368,56102.0
1763540700000,0.09371,0.09381,0.09333,0.09381,147523.0
1763541000000,0.09377,0.09377,0.09355,0.09368,41476.0
1763541300000,0.09367,0.09367,0.09335,0.09344,62866.0
1763541600000,0.09341,0.09341,0.09321,0.09329,86357.0
1763541900000,0.09331,0.09343,0.09329,0.09332,52198.0
1763542200000,0.0933,0.09364,0.09329,0.0935,73724.0
1763542500000,0.09352,0.09377,0.09344,0.09345,78318.0
1763542800000,0.0934,0.09349,0.09324,0.09324,73684.0
1763543100000,0.09326,0.0933,0.09311,0.09318,46698.0
1763543400000,0.09324,0.09333,0.09265,0.09291,133209.0
1763543700000,0.09294,0.09294,0.08985,0.09231,1899088.0
1763544000000,0.09234,0.09252,0.0921,0.09212,181996.0
1763544300000,0.09218,0.09253,0.09207,0.09251,161539.0
1763544600000,0.09251,0.09252,0.0911,0.09158,566695.0
1763544900000,0.09158,0.09207,0.09158,0.09174,204717.0
1763545200000,0.09176,0.09218,0.0916,0.09209,311534.0
1763545500000,0.0921,0.09213,0.09176,0.09194,264832.0
1763545800000,0.09196,0.09226,0.09179,0.09222,220327.0
1763546100000,0.09222,0.09228,0.09206,0.09215,54214.0
1763546400000,0.09213,0.09223,0.09178,0.09221,201528.0
1763546700000,0.09221,0.09248,0.09221,0.09232,81281.0
1763547000000,0.09227,0.09252,0.09227,0.09246,48903.0
1763547300000,0.09245,0.09277,0.09244,0.09251,113433.0
1763547600000,0.09245,0.09247,0.09239,0.09244,62302.0
1763547900000,0.09242,0.09251,0.09219,0.09226,104756.0
1763548200000,0.09225,0.09225,0.09197,0.09197,77785.0
1763548500000,0.09203,0.09217,0.09189,0.09196,69242.0
1763548800000,0.09196,0.09221,0.09194,0.09214,45233.0
1763549100000,0.09214,0.09214,0.09183,0.09183,81154.0
1763549400000,0.09188,0.09207,0.09184,0.09201,13055.0
1763549700000,0.09201,0.09205,0.09174,0.09174,49853.0
1763550000000,0.09176,0.09246,0.09154,0.09209,344703.0
1763550300000,0.09201,0.09228,0.09159,0.09197,483968.0
1763550600000,0.09202,0.09213,0.09196,0.092,59203.0
1763550900000,0.092,0.09202,0.09188,0.09196,35548.0
1763551200000,0.09194,0.09198,0.09188,0.09196,29840.0
1763551500000,0.09197,0.09197,0.0917,0.09177,52049.0
1763551800000,0.09171,0.09189,0.0916,0.09187,39060.0
1763552100000,0.09189,0.09204,0.09186,0.09196,30813.0
1763552400000,0.09196,0.09218,0.09196,0.09211,44205.0
1763552700000,0.09211,0.09215,0.09208,0.09211,50901.0
1763553000000,0.09209,0.09222,0.09199,0.09201,49054.0
1763553300000,0.09199,0.09216,0.09196,0.09204,10902.0
1763553600000,0.09205,0.09238,0.09192,0.09231,148048.0
1763553900000,0.09235,0.09282,0.09234,0.09277,97337.0
1763554200000,0.09273,0.09277,0.09223,0.0923,61045.0
1763554500000,0.09229,0.09232,0.09199,0.09203,69437.0
1763554800000,0.09206,0.09239,0.09206,0.09218,134917.0
1763555100000,0.09222,0.09233,0.09213,0.0923,25598.0
1763555400000,0.09234,0.09258,0.09234,0.09248,70484.0
1763555700000,0.09249,0.09257,0.09226,0.09257,35100.0
1763556000000,0.09255,0.09261,0.09232,0.09249,64376.0
1763556300000,0.09251,0.09278,0.0925,0.09272,56828.0
1763556600000,0.09273,0.09288,0.09263,0.09265,34459.0
1763556900000,0.09265,0.09283,0.09256,0.09273,26436.0
1763557200000,0.09271,0.09271,0.09251,0.09251,37387.0
1763557500000,0.09254,0.09281,0.09242,0.09279,44907.0
1763557800000,0.09283,0.09283,0.09263,0.09271,12253.0
1763558100000,0.09273,0.09294,0.09273,0.09288,22501.0
1763558400000,0.09283,0.09283,0.09252,0.09266,42416.0
1763558700000,0.09272,0.09277,0.09252,0.09263,51740.0
1763559000000,0.09269,0.09286,0.09264,0.09265,31818.0
1763559300000,0.09265,0.09273,0.0924,0.09243,81066.0
1763559600000,0.09248,0.09325,0.09245,0.09271,196822.0
1763559900000,0.09275,0.09302,0.09271,0.09282,75769.0
1763560200000,0.0928,0.09286,0.09261,0.09261,55384.0
1763560500000,0.09269,0.09286,0.09268,0.09274,86916.0
1763560800000,0.09275,0.09286,0.0926,0.0926,45495.0
1763561100000,0.09255,0.09255,0.09165,0.09188,219053.0
1763561400000,0.09194,0.09238,0.09192,0.09233,58744.0
1763561700000,0.09233,0.09277,0.09197,0.09213,280685.0
1763562000000,0.09203,0.09221,0.09198,0.09206,63406.0
1763562300000,0.09199,0.09259,0.09199,0.09235,102845.0
1763562600000,0.09233,0.09338,0.0923,0.09295,225816.0
1763562900000,0.09296,0.09343,0.09287,0.09316,215102.0
1763563200000,0.09316,0.09321,0.0927,0.09314,287261.0
1763563500000,0.09309,0.09323,0.09283,0.09292,81264.0
1763563800000,0.09298,0.0932,0.09276,0.09302,101784.0
1763564100000,0.09301,0.09302,0.09274,0.09281,23047.0
1763564400000,0.09281,0.09343,0.09281,0.09336,79706.0
1763564700000,0.09338,0.0942,0.09329,0.09392,138234.0
1763565000000,0.09392,0.09392,0.09317,0.09336,174018.0
1763565300000,0.09338,0.09375,0.09333,0.09356,159824.0
1763565600000,0.09351,0.09357,0.09288,0.09304,96101.0
1763565900000,0.093,0.09311,0.09285,0.09293,61745.0
1763566200000,0.0929,0.09291,0.09192,0.09209,211266.0
1763566500000,0.09209,0.0923,0.09196,0.09215,210870.0
1763566800000,0.09212,0.09234,0.09201,0.09223,210654.0
1763567100000,0.09222,0.09249,0.09199,0.09229,121795.0
1763567400000,0.09222,0.0925,0.09214,0.09232,153475.0
1763567700000,0.09235,0.09235,0.09101,0.09127,414671.0
1763568000000,0.0912,0.09177,0.0909,0.09112,604871.0
1763568300000,0.09109,0.09118,0.0866,0.08782,2767499.0
1763568600000,0.08794,0.08968,0.08787,0.08903,1288880.0
1763568900000,0.08904,0.0893,0.08858,0.08911,658219.0
1763569200000,0.08911,0.08984,0.08867,0.08941,408856.0
1763569500000,0.0894,0.08988,0.08921,0.08959,190467.0
1763569800000,0.08959,0.08981,0.08944,0.0896,289596.0
1763570100000,0.0896,0.0903,0.08947,0.08997,221754.0
1763570400000,0.08997,0.09057,0.08984,0.09035,370985.0
1763570700000,0.09035,0.0909,0.09035,0.09061,269999.0
1763571000000,0.09061,0.09084,0.09011,0.09013,309203.0
1763571300000,0.09013,0.09039,0.09,0.09031,78530.0
1763571600000,0.09031,0.09077,0.09016,0.09052,91358.0
1763571900000,0.09052,0.09088,0.09051,0.09063,47004.0
1763572200000,0.09063,0.09099,0.09061,0.09094,87232.0
1763572500000,0.09094,0.0912,0.09086,0.09108,56155.0
1763572800000,0.09108,0.09121,0.09081,0.09101,90514.0
1763573100000,0.091,0.09104,0.09079,0.09095,67582.0
1763573400000,0.09093,0.09093,0.09041,0.09065,145605.0
1763573700000,0.09065,0.09088,0.0902,0.09048,137504.0
1763574000000,0.09045,0.09138,0.09023,0.09113,102688.0
1763574300000,0.09112,0.09112,0.09081,0.09102,80265.0
1763574600000,0.091,0.09137,0.09087,0.09121,92913.0
1763574900000,0.09121,0.0916,0.09114,0.09156,117874.0
1763575200000,0.09151,0.09151,0.09128,0.09128,75465.0
1763575500000,0.0912,0.0913,0.09079,0.09104,69059.0
1763575800000,0.09102,0.09126,0.09099,0.09113,37083.0
1763576100000,0.09105,0.09113,0.09082,0.0909,63416.0
1763576400000,0.0909,0.09107,0.09075,0.09087,39743.0
1763576700000,0.0909,0.09099,0.09037,0.09061,59242.0
1763577000000,0.0906,0.09096,0.0906,0.09096,37148.0
1763577300000,0.09095,0.09097,0.0908,0.09086,22303.0
1763577600000,0.09084,0.09084,0.0903,0.0904,53690.0
1763577900000,0.0904,0.09068,0.0904,0.09062,37486.0
1763578200000,0.09063,0.09083,0.09044,0.09062,44555.0
1763578500000,0.09059,0.09087,0.09052,0.09073,65541.0
1763578800000,0.09073,0.09073,0.09015,0.09034,69738.0
1763579100000,0.09025,0.09035,0.0898,0.0902,206330.0
1763579400000,0.0901,0.09014,0.08967,0.09006,72392.0
1763579700000,0.09002,0.0901,0.08981,0.09001,46072.0
1763580000000,0.08999,0.09001,0.08976,0.08989,22005.0
1763580300000,0.08992,0.08992,0.0898,0.08983,12663.0
1763580600000,0.08987,0.09014,0.08987,0.09004,47954.0
1763580900000,0.09002,0.09011,0.08981,0.08995,62863.0
