timestamp,open,high,low,close,volume
1761307200000,0.6503,0.6527,0.6502,0.6515,4170407.0
1761308100000,0.6515,0.6533,0.6502,0.6524,6607930.0
1761309000000,0.6524,0.6667,0.6516,0.6569,43562845.0
1761309900000,0.6569,0.657,0.6522,0.6541,6701204.0
1761310800000,0.6542,0.6547,0.6518,0.6535,6846960.0
1761311700000,0.6535,0.6556,0.6531,0.6544,3826371.0
1761312600000,0.6544,0.6552,0.6506,0.6509,10026758.0
1761313500000,0.6508,0.6537,0.6469,0.6534,11383392.0
1761314400000,0.6533,0.6534,0.6473,0.6489,6870134.0
1761315300000,0.649,0.6493,0.6429,0.6449,11233688.0
1761316200000,0.6449,0.6467,0.6432,0.6462,7107425.0
1761317100000,0.6463,0.6466,0.6441,0.646,6000143.0
1761318000000,0.6461,0.6481,0.6436,0.6473,4485270.0
1761318900000,0.6472,0.6501,0.6464,0.6483,4165337.0
1761319800000,0.6484,0.6489,0.6453,0.6459,4140188.0
1761320700000,0.6459,0.6459,0.6431,0.6447,6277864.0
1761321600000,0.6447,0.6458,0.6421,0.6446,7474586.0
1761322500000,0.6446,0.6476,0.6443,0.6453,3493248.0
1761323400000,0.6453,0.6456,0.6425,0.6437,2611547.0
1761324300000,0.6437,0.6462,0.6433,0.6462,1988449.0
1761325200000,0.6463,0.6495,0.6461,0.6471,4667849.0
1761326100000,0.6472,0.6509,0.6468,0.6499,3431856.0
1761327000000,0.65,0.6502,0.6487,0.6487,2103417.0
1761327900000,0.6488,0.6496,0.6472,0.6479,2511520.0
1761328800000,0.6478,0.65,0.6472,0.6488,5480181.0
1761329700000,0.6488,0.6499,0.6483,0.649,2197382.0
1761330600000,0.649,0.6497,0.6484,0.6495,1332194.0
1761331500000,0.6496,0.6508,0.649,0.6508,1244396.0
1761332400000,0.6507,0.654,0.6507,0.653,4973201.0
1761333300000,0.653,0.6555,0.653,0.6554,4575805.0
1761334200000,0.6553,0.6556,0.6537,0.6551,2724691.0
1761335100000,0.655,0.6553,0.6537,0.6546,3628262.0
1761336000000,0.6546,0.6555,0.6539,0.6549,3114674.0
1761336900000,0.6549,0.6572,0.6548,0.6563,1657858.0
1761337800000,0.6562,0.6566,0.655,0.6561,4123113.0
1761338700000,0.6561,0.6568,0.6539,0.6558,5626902.0
1761339600000,0.6558,0.6575,0.6548,0.6552,7915156.0
1761340500000,0.6552,0.6583,0.6552,0.6572,3726789.0
1761341400000,0.6572,0.6578,0.6564,0.6573,1552479.0
1761342300000,0.6573,0.6583,0.6571,0.6579,1106851.0
1761343200000,0.6579,0.6584,0.6562,0.6568,2516423.0
1761344100000,0.6567,0.6578,0.6563,0.6577,1672948.0
1761345000000,0.6577,0.6586,0.6568,0.6572,1814151.0
1761345900000,0.6571,0.6575,0.656,0.6572,1402387.0
1761346800000,0.6572,0.6574,0.6555,0.6557,1979041.0
1761347700000,0.6557,0.6568,0.6555,0.6565,1333062.0
1761348600000,0.6565,0.6574,0.6555,0.6557,2365628.0
1761349500000,0.6557,0.6562,0.6544,0.6556,6109572.0
1761350400000,0.6556,0.6561,0.6543,0.6547,4236920.0
1761351300000,0.6547,0.655,0.6532,0.654,4571822.0
1761352200000,0.654,0.6553,0.6526,0.6549,2723795.0
1761353100000,0.6549,0.6577,0.6535,0.6548,9492904.0
1761354000000,0.6549,0.6564,0.6542,0.6563,2109994.0
1761354900000,0.6563,0.658,0.655,0.6577,2388893.0
1761355800000,0.6577,0.6592,0.6556,0.6559,4011692.0
1761356700000,0.6559,0.6572,0.6556,0.6572,934698.0
1761357600000,0.6571,0.6581,0.6561,0.6566,1610706.0
1761358500000,0.6567,0.6576,0.6562,0.6566,974650.0
1761359400000,0.6567,0.6569,0.6552,0.656,2139093.0
1761360300000,0.656,0.6575,0.6558,0.6565,1108188.0
1761361200000,0.6564,0.6567,0.6532,0.654,3121617.0
1761362100000,0.654,0.6549,0.6537,0.6541,1570236.0
1761363000000,0.6541,0.6547,0.6533,0.6542,1407403.0
1761363900000,0.6541,0.6542,0.6529,0.6531,1713058.0
1761364800000,0.6531,0.6563,0.653,0.656,3331946.0
1761365700000,0.656,0.6578,0.6556,0.6566,3640500.0
1761366600000,0.6565,0.6571,0.6554,0.6558,1706332.0
1761367500000,0.6557,0.6574,0.6556,0.6564,1399023.0
1761368400000,0.6563,0.6564,0.6536,0.6542,1893048.0
1761369300000,0.6541,0.6555,0.6534,0.6547,1719585.0
1761370200000,0.6546,0.6551,0.6535,0.6547,1176920.0
1761371100000,0.6546,0.6559,0.6538,0.655,1105572.0
1761372000000,0.6551,0.6559,0.6526,0.6536,2953086.0
1761372900000,0.6536,0.6538,0.6515,0.6524,2021863.0
1761373800000,0.6523,0.6525,0.6512,0.6518,2317749.0
1761374700000,0.6517,0.652,0.6507,0.6514,1710974.0
1761375600000,0.6514,0.6522,0.6511,0.652,1813985.0
1761376500000,0.652,0.6547,0.6519,0.6541,2848949.0
1761377400000,0.6541,0.6559,0.6514,0.652,3791216.0
1761378300000,0.6519,0.6521,0.6509,0.6514,1828058.0
1761379200000,0.6513,0.6518,0.651,0.6516,1236196.0
1761380100000,0.6515,0.6537,0.6514,0.6535,2770829.0
1761381000000,0.6534,0.6536,0.6516,0.6523,1691386.0
1761381900000,0.6523,0.6541,0.6521,0.654,2232818.0
1761382800000,0.6539,0.6544,0.6524,0.654,2565207.0
1761383700000,0.6539,0.6539,0.6512,0.6519,1943636.0
1761384600000,0.6518,0.6529,0.6508,0.6526,1311081.0
1761385500000,0.6526,0.6526,0.6494,0.6502,3553846.0
1761386400000,0.6502,0.6505,0.6476,0.6482,3757363.0
1761387300000,0.6482,0.6496,0.6481,0.6489,2296978.0
1761388200000,0.6489,0.6506,0.6484,0.6502,2305452.0
1761389100000,0.6501,0.6512,0.6499,0.6503,1802643.0
1761390000000,0.6502,0.651,0.6493,0.6501,1650262.0
1761390900000,0.6501,0.6531,0.65,0.6529,2535764.0
1761391800000,0.6529,0.6537,0.6522,0.653,2171348.0
1761392700000,0.653,0.6546,0.6528,0.6536,2763760.0
1761393600000,0.6535,0.6545,0.6528,0.6542,2538518.0
1761394500000,0.6542,0.6553,0.6539,0.6543,1965971.0
1761395400000,0.6543,0.6553,0.6535,0.6553,2223710.0
1761396300000,0.6553,0.6567,0.6546,0.6553,3220481.0
1761397200000,0.6554,0.6555,0.653,0.6537,5754852.0
1761398100000,0.6537,0.6541,0.652,0.653,7165411.0
1761399000000,0.6529,0.653,0.6512,0.6522,3631163.0
1761399900000,0.6521,0.6529,0.6508,0.6525,4510323.0
1761400800000,0.6524,0.6527,0.6516,0.6524,2087891.0
1761401700000,0.6524,0.654,0.6518,0.6525,3071347.0
1761402600000,0.6524,0.654,0.6513,0.6538,3010533.0
1761403500000,0.6538,0.6545,0.6528,0.6543,1900404.0
1761404400000,0.6544,0.6544,0.6514,0.6517,2056691.0
1761405300000,0.6518,0.6536,0.6518,0.653,1791202.0
1761406200000,0.6531,0.6536,0.6518,0.6522,2946804.0
1761407100000,0.6523,0.653,0.6515,0.6525,2529320.0
1761408000000,0.6525,0.6534,0.6517,0.6525,3502705.0
1761408900000,0.6524,0.6532,0.6517,0.6521,1565314.0
1761409800000,0.6521,0.6529,0.6518,0.6522,1118316.0
1761410700000,0.6522,0.6535,0.6514,0.653,1785795.0
1761411600000,0.653,0.6558,0.6525,0.6555,4140834.0
1761412500000,0.6554,0.6555,0.6543,0.6546,1631341.0
1761413400000,0.6546,0.6552,0.654,0.6545,1286527.0
1761414300000,0.6544,0.6547,0.6539,0.6542,949749.0
1761415200000,0.6541,0.6557,0.6531,0.6556,2196159.0
1761416100000,0.6556,0.6571,0.6551,0.657,2078264.0
1761417000000,0.6569,0.6587,0.6565,0.6581,3939165.0
1761417900000,0.658,0.659,0.6572,0.6578,2087056.0
1761418800000,0.6577,0.6579,0.6565,0.6572,2074137.0
1761419700000,0.6572,0.6575,0.6566,0.6571,1666667.0
1761420600000,0.6571,0.6576,0.6565,0.6569,921182.0
1761421500000,0.6568,0.6575,0.6564,0.6575,1132278.0
1761422400000,0.6574,0.6588,0.6574,0.6581,2598382.0
1761423300000,0.658,0.6586,0.6574,0.6576,1161699.0
1761424200000,0.6576,0.6577,0.6552,0.6566,2934777.0
1761425100000,0.6566,0.6576,0.6554,0.6556,1477847.0
1761426000000,0.6556,0.6564,0.655,0.6558,2460376.0
1761426900000,0.6558,0.6561,0.6547,0.6555,1710819.0
1761427800000,0.6555,0.6555,0.654,0.6541,1238062.0
1761428700000,0.6541,0.6554,0.6536,0.6553,921250.0
1761429600000,0.6552,0.6552,0.6533,0.6536,2617377.0
1761430500000,0.6535,0.6544,0.6533,0.6543,1207397.0
1761431400000,0.6542,0.6558,0.654,0.6557,1400620.0
1761432300000,0.6558,0.6569,0.6552,0.6559,1308656.0
1761433200000,0.6558,0.656,0.6547,0.6556,1252611.0
1761434100000,0.6556,0.6557,0.654,0.6544,820427.0
1761435000000,0.6544,0.6552,0.6538,0.6547,797125.0
1761435900000,0.6547,0.6549,0.6535,0.654,1419813.0
1761436800000,0.6539,0.6541,0.6513,0.6531,6919080.0
1761437700000,0.6531,0.6557,0.6531,0.6553,4466013.0
1761438600000,0.6552,0.6561,0.6544,0.6555,1814040.0
1761439500000,0.6554,0.6557,0.6532,0.6535,1920408.0
1761440400000,0.6535,0.6539,0.6527,0.6534,1972283.0
1761441300000,0.6534,0.6536,0.6521,0.6525,1359435.0
1761442200000,0.6525,0.6534,0.6522,0.6526,687216.0
1761443100000,0.6526,0.6532,0.6492,0.6509,5549992.0
1761444000000,0.651,0.651,0.6494,0.6501,2437700.0
1761444900000,0.6501,0.6509,0.6494,0.6509,2143896.0
1761445800000,0.6509,0.6514,0.6494,0.65,1176952.0
1761446700000,0.6499,0.6503,0.6478,0.6489,2188981.0
1761447600000,0.6488,0.6489,0.6478,0.648,1598493.0
1761448500000,0.6481,0.6496,0.6477,0.6493,1678755.0
1761449400000,0.6493,0.6494,0.6466,0.647,2729434.0
1761450300000,0.6469,0.6476,0.6462,0.6476,1751164.0
1761451200000,0.6476,0.6496,0.6472,0.6496,2459801.0
1761452100000,0.6495,0.6506,0.6488,0.6502,1269641.0
1761453000000,0.6501,0.6508,0.6494,0.65,1036959.0
1761453900000,0.65,0.6507,0.6497,0.6503,850925.0
1761454800000,0.6503,0.6504,0.6489,0.6501,1674441.0
1761455700000,0.6501,0.6514,0.6499,0.6511,907384.0
1761456600000,0.6512,0.653,0.651,0.6529,1880597.0
1761457500000,0.653,0.654,0.6529,0.653,2402485.0
1761458400000,0.653,0.6532,0.6516,0.6522,1811855.0
1761459300000,0.6521,0.6539,0.6516,0.6539,1143147.0
1761460200000,0.6539,0.6544,0.6525,0.6536,918184.0
1761461100000,0.6536,0.6543,0.6531,0.6539,1048230.0
1761462000000,0.654,0.6553,0.6529,0.6553,1829299.0
1761462900000,0.6553,0.6555,0.6546,0.6547,1495617.0
1761463800000,0.6547,0.6557,0.6545,0.6553,2681960.0
1761464700000,0.6553,0.656,0.6547,0.6552,917822.0
1761465600000,0.6552,0.6579,0.6552,0.6574,3183191.0
1761466500000,0.6574,0.6576,0.6558,0.657,5770573.0
1761467400000,0.657,0.6575,0.6552,0.6567,4073166.0
1761468300000,0.6567,0.6582,0.6565,0.6569,3501037.0
1761469200000,0.657,0.6576,0.6551,0.656,2950793.0
1761470100000,0.6559,0.6644,0.6559,0.6636,12313097.0
1761471000000,0.6636,0.6652,0.6611,0.6626,9294562.0
1761471900000,0.6627,0.6636,0.6611,0.6633,4068419.0
1761472800000,0.6633,0.664,0.6608,0.662,4367440.0
1761473700000,0.6621,0.6625,0.6608,0.6613,1318340.0
1761474600000,0.6613,0.6616,0.6595,0.6612,4184469.0
1761475500000,0.6613,0.6629,0.6606,0.6618,3182120.0
1761476400000,0.6618,0.6627,0.6596,0.6613,3319941.0
1761477300000,0.6613,0.6642,0.6613,0.6639,3723626.0
1761478200000,0.664,0.6722,0.6639,0.6714,11985186.0
1761479100000,0.6714,0.6732,0.6694,0.6731,8107313.0
1761480000000,0.6731,0.6763,0.673,0.6756,13372948.0
1761480900000,0.6756,0.6774,0.6735,0.6743,5305981.0
1761481800000,0.6743,0.6764,0.6724,0.6727,4427607.0
1761482700000,0.6727,0.6766,0.6727,0.6757,5830338.0
1761483600000,0.6758,0.6768,0.6749,0.6751,7360848.0
1761484500000,0.675,0.6789,0.6733,0.6785,5870060.0
1761485400000,0.6785,0.6801,0.6772,0.6784,5996445.0
1761486300000,0.6784,0.6791,0.6764,0.6772,5897004.0
1761487200000,0.6772,0.6773,0.6755,0.6771,4803384.0
1761488100000,0.6771,0.6775,0.6729,0.6744,5154536.0
1761489000000,0.6744,0.6756,0.6742,0.6751,4423794.0
1761489900000,0.6751,0.6755,0.6738,0.6749,2834974.0
1761490800000,0.6748,0.6754,0.6727,0.6747,3258801.0
1761491700000,0.6747,0.677,0.6739,0.6769,3324047.0
1761492600000,0.6769,0.6777,0.6759,0.6767,2608282.0
1761493500000,0.6766,0.6789,0.6766,0.6775,3355571.0
1761494400000,0.6775,0.6784,0.6747,0.6754,5450269.0
1761495300000,0.6754,0.676,0.6731,0.6745,3988317.0
1761496200000,0.6745,0.676,0.6733,0.6758,2171694.0
1761497100000,0.6757,0.6767,0.6731,0.6735,2286670.0
1761498000000,0.6734,0.6751,0.6721,0.6749,3234764.0
1761498900000,0.6749,0.6756,0.6743,0.6744,1579846.0
1761499800000,0.6743,0.6757,0.6742,0.6748,1062718.0
1761500700000,0.6748,0.6755,0.6738,0.674,1455408.0
1761501600000,0.674,0.6762,0.6737,0.6754,2897909.0
1761502500000,0.6754,0.6766,0.674,0.6742,2538876.0
1761503400000,0.6742,0.6763,0.6737,0.6756,1964716.0
1761504300000,0.6755,0.6759,0.6747,0.6754,1697812.0
1761505200000,0.6754,0.6755,0.6713,0.6735,6821558.0
1761506100000,0.6735,0.6736,0.6724,0.6731,2632287.0
1761507000000,0.673,0.6733,0.6722,0.6729,1814345.0
1761507900000,0.6728,0.6729,0.6719,0.6728,1595637.0
1761508800000,0.6727,0.6728,0.6707,0.6712,2847838.0
1761509700000,0.6711,0.6713,0.6679,0.6689,6170159.0
1761510600000,0.6688,0.672,0.6688,0.6718,4208906.0
1761511500000,0.6719,0.6719,0.6697,0.67,2387705.0
1761512400000,0.67,0.6728,0.67,0.6728,1815070.0
1761513300000,0.6727,0.6727,0.6692,0.6704,2354435.0
1761514200000,0.6704,0.6734,0.6688,0.6726,3136239.0
1761515100000,0.6725,0.6741,0.672,0.6736,1236235.0
1761516000000,0.6736,0.6882,0.6736,0.6815,36256601.0
1761516900000,0.6815,0.6826,0.6788,0.6801,6076531.0
1761517800000,0.68,0.683,0.68,0.6824,3564650.0
1761518700000,0.6824,0.6844,0.6824,0.6832,6168234.0
1761519600000,0.6832,0.6854,0.682,0.6838,5171155.0
1761520500000,0.6837,0.6846,0.6827,0.683,2291948.0
1761521400000,0.683,0.6848,0.6824,0.683,3082172.0
1761522300000,0.683,0.6839,0.6803,0.6809,2300453.0
1761523200000,0.6808,0.6844,0.6792,0.6838,7164269.0
1761524100000,0.6837,0.6853,0.683,0.6845,6053751.0
1761525000000,0.6846,0.6879,0.6842,0.6867,7734359.0
1761525900000,0.6867,0.6868,0.6837,0.685,5165407.0
1761526800000,0.685,0.6864,0.6838,0.6852,5220408.0
1761527700000,0.6853,0.6879,0.6841,0.6869,3075876.0
1761528600000,0.687,0.6905,0.6862,0.688,7824321.0
1761529500000,0.688,0.6914,0.6879,0.6908,4980333.0
1761530400000,0.6909,0.6919,0.6899,0.6901,4529458.0
1761531300000,0.6902,0.6933,0.6889,0.6891,6497810.0
1761532200000,0.6892,0.6902,0.6867,0.69,5999239.0
1761533100000,0.69,0.6904,0.6873,0.688,2498698.0
1761534000000,0.688,0.6891,0.6876,0.6877,3007102.0
1761534900000,0.6878,0.689,0.6845,0.6847,6524123.0
1761535800000,0.6847,0.6849,0.6827,0.683,4912175.0
1761536700000,0.683,0.6851,0.683,0.6842,3140586.0
1761537600000,0.6843,0.6844,0.682,0.6827,4347235.0
1761538500000,0.6826,0.6838,0.6818,0.6829,4329260.0
1761539400000,0.6828,0.6838,0.6818,0.6835,2882506.0
1761540300000,0.6835,0.6847,0.6829,0.6843,3742749.0
1761541200000,0.6843,0.6883,0.6836,0.687,5075699.0
1761542100000,0.6871,0.6909,0.6871,0.6897,8479447.0
1761543000000,0.6898,0.69,0.6867,0.6869,4577944.0
1761543900000,0.6869,0.6869,0.684,0.6846,3153077.0
1761544800000,0.6847,0.6849,0.6806,0.6821,6623196.0
1761545700000,0.6821,0.6853,0.6814,0.6851,3308262.0
1761546600000,0.6851,0.6856,0.6827,0.6842,3845750.0
1761547500000,0.6843,0.6878,0.6838,0.6858,4980773.0
1761548400000,0.6859,0.6883,0.6824,0.6826,5012484.0
1761549300000,0.6826,0.684,0.6809,0.6829,5734348.0
1761550200000,0.6829,0.6834,0.6771,0.6788,11421841.0
1761551100000,0.6787,0.6813,0.6781,0.6797,3740194.0
1761552000000,0.6797,0.6819,0.6792,0.6797,5815248.0
1761552900000,0.6798,0.6828,0.6754,0.6763,9819760.0
1761553800000,0.6763,0.6831,0.6762,0.6824,5778278.0
1761554700000,0.6823,0.6832,0.6797,0.682,6643744.0
1761555600000,0.6821,0.6823,0.675,0.6791,9448959.0
1761556500000,0.6791,0.6807,0.6767,0.6774,5283947.0
1761557400000,0.6773,0.6786,0.676,0.677,4630622.0
1761558300000,0.677,0.677,0.6734,0.6759,4029360.0
1761559200000,0.676,0.677,0.6734,0.6759,5087204.0
1761560100000,0.676,0.6783,0.676,0.6767,2593567.0
1761561000000,0.6767,0.6774,0.6755,0.6759,2013548.0
1761561900000,0.6758,0.677,0.675,0.6758,2623578.0
1761562800000,0.6759,0.6786,0.6757,0.6773,3342456.0
1761563700000,0.6772,0.6782,0.6711,0.6744,7272829.0
1761564600000,0.6743,0.6786,0.6738,0.6778,4215961.0
1761565500000,0.6778,0.6782,0.6757,0.6774,1666448.0
1761566400000,0.6773,0.6776,0.6756,0.6763,2512878.0
1761567300000,0.6763,0.6766,0.6746,0.6754,2578139.0
1761568200000,0.6754,0.6754,0.6718,0.6733,3357073.0
1761569100000,0.6732,0.6744,0.6725,0.6726,2303636.0
1761570000000,0.6726,0.6759,0.672,0.6748,3097801.0
1761570900000,0.6748,0.6765,0.6735,0.6737,3122492.0
1761571800000,0.6738,0.6759,0.6655,0.6697,20604663.0
1761572700000,0.6697,0.6757,0.6687,0.6735,10912817.0
1761573600000,0.6736,0.6745,0.6673,0.6697,8784638.0
1761574500000,0.6696,0.6707,0.6665,0.6702,6267945.0
1761575400000,0.6702,0.672,0.6679,0.6705,5728331.0
1761576300000,0.6706,0.6714,0.669,0.6698,3366927.0
1761577200000,0.6697,0.6751,0.6695,0.6747,7169247.0
1761578100000,0.6747,0.6757,0.6716,0.6742,6160389.0
1761579000000,0.6743,0.6748,0.6725,0.6735,4296908.0
1761579900000,0.6735,0.6751,0.6729,0.674,2103002.0
1761580800000,0.674,0.6783,0.674,0.6773,6032592.0
1761581700000,0.6772,0.6789,0.6761,0.6776,6610584.0
1761582600000,0.6776,0.682,0.6769,0.6797,5822638.0
1761583500000,0.6797,0.6839,0.6791,0.6829,7694263.0
1761584400000,0.6829,0.6844,0.6808,0.6841,7651963.0
1761585300000,0.6841,0.6847,0.6807,0.6807,6969388.0
1761586200000,0.6807,0.6843,0.6804,0.6831,4423735.0
1761587100000,0.6832,0.6833,0.6811,0.6822,1970102.0
1761588000000,0.6822,0.6838,0.6806,0.6835,3031354.0
1761588900000,0.6834,0.6837,0.6793,0.6796,2413056.0
1761589800000,0.6797,0.6824,0.6792,0.6822,3485815.0
1761590700000,0.6822,0.683,0.68,0.6804,1745884.0
1761591600000,0.6804,0.6808,0.6763,0.6803,6180969.0
1761592500000,0.6802,0.6802,0.6763,0.677,2547785.0
1761593400000,0.677,0.677,0.6737,0.6743,5799416.0
1761594300000,0.6743,0.6757,0.6737,0.6744,3123712.0
1761595200000,0.6745,0.6746,0.6706,0.6717,8759743.0
1761596100000,0.6716,0.6743,0.6705,0.6717,4290765.0
1761597000000,0.6716,0.6721,0.6697,0.6707,3671779.0
1761597900000,0.6707,0.6718,0.6683,0.6687,3546791.0
1761598800000,0.6686,0.6721,0.6682,0.6701,6062806.0
1761599700000,0.67,0.6723,0.6643,0.6675,10777217.0
1761600600000,0.6674,0.671,0.6671,0.6695,3233167.0
1761601500000,0.6695,0.6724,0.6681,0.6684,2733927.0
1761602400000,0.6684,0.6709,0.6671,0.6698,3614117.0
1761603300000,0.6698,0.6714,0.6692,0.6704,1995756.0
1761604200000,0.6704,0.6705,0.6654,0.6659,3502539.0
1761605100000,0.6658,0.6681,0.6655,0.6662,3338458.0
1761606000000,0.6661,0.6664,0.6641,0.6655,6659424.0
1761606900000,0.6654,0.6671,0.663,0.6667,4774176.0
1761607800000,0.6668,0.6684,0.6666,0.6677,2872799.0
1761608700000,0.6677,0.668,0.6664,0.6667,2132422.0
1761609600000,0.6666,0.6675,0.6643,0.6656,6615161.0
1761610500000,0.6655,0.6693,0.6653,0.6686,3798179.0
1761611400000,0.6686,0.6687,0.6645,0.6664,3980472.0
1761612300000,0.6663,0.6673,0.6643,0.6661,2817009.0
1761613200000,0.666,0.6695,0.666,0.6685,2666163.0
1761614100000,0.6686,0.6695,0.6674,0.6681,1815296.0
1761615000000,0.6681,0.6704,0.6669,0.6699,3338838.0
1761615900000,0.6699,0.6706,0.6692,0.6695,1967842.0
1761616800000,0.6695,0.6717,0.6673,0.6677,7664962.0
1761617700000,0.6678,0.668,0.664,0.6668,5374625.0
1761618600000,0.6668,0.6692,0.6663,0.6682,2873444.0
1761619500000,0.6681,0.6682,0.66,0.6652,13817575.0
1761620400000,0.6651,0.6673,0.6611,0.6614,5671596.0
1761621300000,0.6613,0.6661,0.6613,0.6659,5210162.0
1761622200000,0.6659,0.6662,0.6626,0.6647,4547647.0
1761623100000,0.6647,0.6656,0.6626,0.6647,3852162.0
1761624000000,0.6647,0.6661,0.6627,0.6659,2660118.0
1761624900000,0.6659,0.6664,0.6645,0.6647,2376937.0
1761625800000,0.6647,0.6657,0.6637,0.6645,2111054.0
1761626700000,0.6646,0.6679,0.6645,0.6662,2291829.0
1761627600000,0.6663,0.6672,0.6652,0.6654,1885897.0
1761628500000,0.6654,0.6674,0.6651,0.6665,4425976.0
1761629400000,0.6664,0.6664,0.662,0.662,3366184.0
1761630300000,0.662,0.6622,0.6573,0.658,20491280.0
1761631200000,0.6581,0.6595,0.6576,0.658,7790104.0
1761632100000,0.6579,0.6586,0.6561,0.6578,10030684.0
1761633000000,0.6578,0.6622,0.6569,0.6618,9528829.0
1761633900000,0.6618,0.6676,0.6617,0.6674,7904356.0
1761634800000,0.6674,0.6711,0.665,0.6655,9822188.0
1761635700000,0.6655,0.6671,0.6643,0.6651,5605903.0
1761636600000,0.665,0.6656,0.6635,0.6647,3097885.0
1761637500000,0.6648,0.665,0.6617,0.6629,3007500.0
1761638400000,0.6629,0.6636,0.6616,0.6623,3389649.0
1761639300000,0.6622,0.6659,0.6622,0.6654,3034271.0
1761640200000,0.6654,0.6672,0.665,0.6665,2993765.0
1761641100000,0.6665,0.6672,0.6645,0.665,2516750.0
1761642000000,0.6649,0.6666,0.6637,0.6642,2922706.0
1761642900000,0.6642,0.6649,0.6619,0.6621,2604897.0
1761643800000,0.662,0.6651,0.6618,0.6644,3959924.0
1761644700000,0.6644,0.666,0.6642,0.6654,1855110.0
1761645600000,0.6653,0.6656,0.6622,0.6641,4867057.0
1761646500000,0.664,0.6657,0.6631,0.6653,2008327.0
1761647400000,0.6653,0.6654,0.6628,0.6633,3817375.0
1761648300000,0.6633,0.6648,0.6632,0.6647,2410404.0
1761649200000,0.6647,0.6648,0.6632,0.6638,3594032.0
1761650100000,0.6637,0.6663,0.663,0.664,3532371.0
1761651000000,0.664,0.6655,0.6626,0.6634,2946825.0
1761651900000,0.6634,0.6635,0.6612,0.6619,4591598.0
1761652800000,0.6619,0.6626,0.6611,0.6621,4162276.0
1761653700000,0.6622,0.6624,0.6602,0.6609,2974885.0
1761654600000,0.6609,0.6634,0.6602,0.6633,2714313.0
1761655500000,0.6633,0.668,0.6632,0.6671,6139006.0
1761656400000,0.667,0.6704,0.667,0.6691,6846328.0
1761657300000,0.669,0.6725,0.6689,0.6707,7218010.0
1761658200000,0.6707,0.6719,0.6676,0.6701,7943180.0
1761659100000,0.6702,0.6725,0.6696,0.6716,6909069.0
1761660000000,0.6716,0.6721,0.6688,0.6715,6560915.0
1761660900000,0.6716,0.6752,0.6691,0.6705,8554508.0
1761661800000,0.6705,0.6714,0.6589,0.6603,25782990.0
1761662700000,0.6603,0.6655,0.6513,0.6649,37627369.0
1761663600000,0.6649,0.6682,0.6647,0.6677,7679893.0
1761664500000,0.6676,0.6677,0.6625,0.6628,9313262.0
1761665400000,0.6628,0.6637,0.6603,0.6607,8620573.0
1761666300000,0.6607,0.6656,0.6606,0.6638,5552385.0
1761667200000,0.6638,0.6664,0.6633,0.6642,3780849.0
1761668100000,0.6642,0.6651,0.6612,0.6638,4808471.0
1761669000000,0.6638,0.6687,0.6636,0.6664,8914049.0
1761669900000,0.6664,0.6705,0.6664,0.6693,6793074.0
1761670800000,0.6694,0.6712,0.6682,0.6702,3776936.0
1761671700000,0.6703,0.6713,0.6683,0.6683,2616831.0
1761672600000,0.6683,0.6701,0.6665,0.6687,4033945.0
1761673500000,0.6687,0.6702,0.6685,0.6696,1926717.0
1761674400000,0.6696,0.6699,0.6673,0.6699,2906047.0
1761675300000,0.6698,0.6704,0.6652,0.6659,3410786.0
1761676200000,0.666,0.6676,0.6639,0.6641,3987118.0
1761677100000,0.6641,0.6657,0.6635,0.6653,2727171.0
1761678000000,0.6654,0.6663,0.664,0.6642,4506010.0
1761678900000,0.6642,0.6642,0.6563,0.6563,14071898.0
