timestamp,open,high,low,close,volume
1754853300000,0.4665,0.4669,0.4645,0.465,2197718.7
1754854200000,0.465,0.466,0.4646,0.4649,1358165.4
1754855100000,0.4649,0.4664,0.4645,0.465,2344078.7
1754856000000,0.4649,0.4661,0.4622,0.4648,3946730.8
1754856900000,0.4648,0.4658,0.4635,0.465,4879151.1
1754857800000,0.465,0.4668,0.4639,0.4656,2103994.4
1754858700000,0.4656,0.4656,0.4638,0.464,1235669.1
1754859600000,0.4641,0.4645,0.4604,0.4624,4709553.0
1754860500000,0.4625,0.4643,0.4618,0.4618,2024121.7
1754861400000,0.4618,0.4623,0.4588,0.4598,4626810.3
1754862300000,0.4598,0.4637,0.4597,0.4635,2065102.6
1754863200000,0.4636,0.4641,0.4611,0.4628,2120880.6
1754864100000,0.4628,0.4642,0.4624,0.4632,1571795.3
1754865000000,0.4633,0.4656,0.4631,0.465,1232454.7
1754865900000,0.4651,0.4652,0.4631,0.4652,1499338.7
1754866800000,0.4653,0.4662,0.464,0.464,1796594.4
1754867700000,0.4641,0.4655,0.463,0.4654,1327296.8
1754868600000,0.4654,0.4659,0.4644,0.4654,1370937.6
1754869500000,0.4655,0.4673,0.4655,0.4668,1679337.9
1754870400000,0.4668,0.4669,0.4634,0.464,1858359.7
1754871300000,0.464,0.4684,0.4638,0.4684,3917628.0
1754872200000,0.4684,0.4686,0.4651,0.4657,4093027.8
1754873100000,0.4658,0.4669,0.4633,0.4633,4336035.6
1754874000000,0.4633,0.4686,0.463,0.4678,3764910.4
1754874900000,0.4678,0.4726,0.4673,0.4715,7424381.1
1754875800000,0.4716,0.4757,0.4716,0.4746,7812214.3
1754876700000,0.4746,0.4746,0.4702,0.471,4299736.1
1754877600000,0.4709,0.4751,0.4705,0.4728,7997230.9
1754878500000,0.4728,0.4752,0.4711,0.4733,6904515.1
1754879400000,0.4734,0.4763,0.4733,0.4754,4183927.4
1754880300000,0.4755,0.4756,0.4743,0.4748,3591676.9
1754881200000,0.4749,0.4752,0.4721,0.4733,3338340.9
1754882100000,0.4734,0.4742,0.4718,0.4738,3106997.2
1754883000000,0.4739,0.4749,0.4731,0.4738,3048651.4
1754883900000,0.4738,0.4751,0.4734,0.4746,1753176.7
1754884800000,0.4747,0.4802,0.4741,0.4786,5444763.0
1754885700000,0.4786,0.48,0.476,0.4762,3916003.5
1754886600000,0.4763,0.4814,0.4763,0.4774,8691859.5
1754887500000,0.4774,0.4797,0.4735,0.4736,7715806.5
1754888400000,0.4735,0.4738,0.4692,0.4701,17691757.4
1754889300000,0.4701,0.4701,0.4659,0.4675,10177408.5
1754890200000,0.4675,0.4701,0.4669,0.4671,4139337.5
1754891100000,0.4671,0.4683,0.4664,0.4678,3153593.7
1754892000000,0.4678,0.469,0.4676,0.4685,2429039.8
1754892900000,0.4686,0.4706,0.467,0.4697,3607894.4
1754893800000,0.4697,0.4698,0.4675,0.4687,2644862.5
1754894700000,0.4687,0.4693,0.4669,0.4671,2645681.2
1754895600000,0.4672,0.4677,0.4658,0.467,2404166.4
1754896500000,0.4671,0.4672,0.4616,0.463,7307885.6
1754897400000,0.4629,0.4633,0.4592,0.4615,9005665.6
1754898300000,0.4615,0.4615,0.4583,0.4591,4349801.3
1754899200000,0.459,0.4612,0.457,0.461,7438565.3
1754900100000,0.4611,0.4619,0.4602,0.4611,3493615.7
1754901000000,0.4611,0.4637,0.4605,0.4621,3571189.4
1754901900000,0.4622,0.4625,0.4607,0.4614,2196573.5
1754902800000,0.4615,0.4622,0.4602,0.4621,3123254.9
1754903700000,0.4621,0.4622,0.4605,0.4615,3264248.0
1754904600000,0.4616,0.4626,0.461,0.4622,3997317.2
1754905500000,0.4623,0.4625,0.4596,0.4607,2586762.9
1754906400000,0.4609,0.4611,0.4579,0.4584,5988329.2
1754907300000,0.4583,0.4603,0.4551,0.4596,8912350.1
1754908200000,0.4595,0.4597,0.4573,0.4581,3641793.2
1754909100000,0.4582,0.4593,0.4563,0.4567,3367282.9
1754910000000,0.4567,0.4569,0.4533,0.454,7328325.0
1754910900000,0.4539,0.454,0.449,0.4492,12507410.5
1754911800000,0.4492,0.4519,0.4479,0.4501,11247792.1
1754912700000,0.4501,0.4502,0.444,0.4464,19737343.4
1754913600000,0.4463,0.4467,0.4419,0.4438,21011976.9
1754914500000,0.4437,0.4448,0.4431,0.4439,4923614.8
1754915400000,0.4439,0.4461,0.4407,0.4433,10745533.0
1754916300000,0.4433,0.4455,0.4426,0.4454,4710804.1
1754917200000,0.4454,0.4457,0.4411,0.4419,8480136.9
1754918100000,0.4419,0.4439,0.4413,0.4421,5666539.3
1754919000000,0.4422,0.4518,0.442,0.4515,14996566.3
1754919900000,0.4515,0.4556,0.4503,0.4536,20889274.3
1754920800000,0.4535,0.457,0.4489,0.4511,13377435.6
1754921700000,0.4512,0.4535,0.4502,0.4531,6446174.7
1754922600000,0.4532,0.4571,0.4517,0.4518,9734839.8
1754923500000,0.4519,0.4531,0.4492,0.4508,5380495.9
1754924400000,0.4509,0.4513,0.4472,0.4491,6650398.6
1754925300000,0.4491,0.4531,0.4486,0.4501,5210508.6
1754926200000,0.4502,0.4544,0.4497,0.4533,3643880.4
1754927100000,0.4532,0.4547,0.4516,0.4544,4302562.4
1754928000000,0.4544,0.4633,0.454,0.4575,24372057.4
1754928900000,0.4576,0.4598,0.454,0.4564,9067320.3
1754929800000,0.4565,0.4591,0.4526,0.4528,8946832.6
1754930700000,0.4528,0.4569,0.4524,0.454,5635231.8
1754931600000,0.4539,0.4555,0.4522,0.4533,5602826.7
1754932500000,0.4533,0.4545,0.4501,0.4537,5421144.0
1754933400000,0.4537,0.4537,0.4509,0.4524,3263108.2
1754934300000,0.4524,0.4524,0.4496,0.4511,4809111.4
1754935200000,0.4511,0.452,0.4472,0.4511,8617297.4
1754936100000,0.4512,0.4523,0.4499,0.4511,3623506.5
1754937000000,0.4512,0.4527,0.449,0.449,2723100.0
1754937900000,0.4491,0.452,0.4482,0.4511,2717347.0
1754938800000,0.4511,0.4517,0.4499,0.4503,1832816.4
1754939700000,0.4504,0.4514,0.4488,0.4506,2483532.1
1754940600000,0.4507,0.4511,0.4476,0.4482,3802063.7
1754941500000,0.4482,0.4495,0.444,0.4473,8988937.8
1754942400000,0.4472,0.4474,0.4439,0.4452,5958997.4
1754943300000,0.4452,0.4471,0.4439,0.447,2540364.4
1754944200000,0.4469,0.4477,0.4455,0.4475,2968743.9
1754945100000,0.4474,0.4483,0.4462,0.4466,1559084.1
1754946000000,0.4466,0.4486,0.446,0.4478,1797687.0
1754946900000,0.4478,0.448,0.4439,0.444,3723690.1
1754947800000,0.444,0.4442,0.4377,0.4402,11931827.7
1754948700000,0.4401,0.4411,0.4366,0.4409,4113777.6
1754949600000,0.4411,0.4416,0.4364,0.4373,3990245.7
1754950500000,0.4373,0.4391,0.4351,0.4371,5232992.5
1754951400000,0.437,0.4378,0.4328,0.4365,9942425.0
1754952300000,0.4364,0.4373,0.4357,0.4367,2425056.1
1754953200000,0.4366,0.4379,0.4356,0.4379,2170823.3
1754954100000,0.4379,0.4388,0.4368,0.4373,2081376.5
1754955000000,0.4374,0.4385,0.4364,0.4373,2172969.0
1754955900000,0.4373,0.4375,0.4353,0.4357,1570296.7
1754956800000,0.4356,0.4378,0.4351,0.4373,4025836.5
1754957700000,0.4373,0.4403,0.4373,0.4392,2793467.6
1754958600000,0.4392,0.4392,0.4368,0.437,1748314.3
1754959500000,0.4369,0.4426,0.4369,0.4413,3937536.9
1754960400000,0.4413,0.4438,0.4395,0.4419,6465496.7
1754961300000,0.4419,0.4456,0.4409,0.4454,3425477.4
1754962200000,0.4454,0.4454,0.4424,0.4449,3486678.3
1754963100000,0.4449,0.4453,0.442,0.4426,2090219.6
1754964000000,0.4426,0.4429,0.4408,0.4424,1907364.5
1754964900000,0.4425,0.445,0.4417,0.4448,2166729.0
1754965800000,0.4448,0.448,0.4446,0.4458,3062374.4
1754966700000,0.4459,0.4462,0.4443,0.4443,1312755.5
1754967600000,0.4443,0.4446,0.4426,0.443,2530849.6
1754968500000,0.443,0.4432,0.4413,0.442,1359562.7
1754969400000,0.4419,0.4436,0.4418,0.442,2078800.3
1754970300000,0.4419,0.4428,0.4408,0.4415,1535197.4
1754971200000,0.4414,0.4443,0.441,0.4442,1805597.9
1754972100000,0.4442,0.4456,0.4435,0.4455,1869085.5
1754973000000,0.4456,0.4478,0.4449,0.4465,3297010.5
1754973900000,0.4465,0.4468,0.4455,0.4457,1187059.4
1754974800000,0.4456,0.4456,0.441,0.4422,2641158.3
1754975700000,0.4423,0.4424,0.4386,0.439,3094769.0
1754976600000,0.439,0.439,0.4376,0.4385,3422635.5
1754977500000,0.4385,0.4398,0.4385,0.4392,2577943.7
1754978400000,0.4391,0.4403,0.4364,0.4365,2820887.8
1754979300000,0.4365,0.4421,0.4346,0.4414,6195473.7
1754980200000,0.4413,0.4421,0.4393,0.441,3248539.4
1754981100000,0.441,0.4413,0.4389,0.4392,1873614.5
1754982000000,0.4393,0.4423,0.439,0.4413,1942400.0
1754982900000,0.4412,0.4426,0.441,0.442,1797405.6
1754983800000,0.4419,0.4446,0.4416,0.4438,2624506.8
1754984700000,0.4437,0.4442,0.4424,0.4438,1638233.1
1754985600000,0.4438,0.4439,0.4409,0.4414,3693918.6
1754986500000,0.4414,0.4424,0.4402,0.4406,2349102.9
1754987400000,0.4406,0.4446,0.4398,0.4446,3071308.3
1754988300000,0.4445,0.4461,0.441,0.4417,4590692.0
1754989200000,0.4417,0.4433,0.4391,0.4394,4592202.0
1754990100000,0.4394,0.4415,0.4387,0.441,3643030.1
1754991000000,0.441,0.441,0.4377,0.4388,3501602.3
1754991900000,0.4388,0.4398,0.4372,0.4374,2372635.1
1754992800000,0.4374,0.4379,0.435,0.4359,4975071.9
1754993700000,0.436,0.4383,0.435,0.4377,3139954.6
1754994600000,0.4377,0.4385,0.435,0.4363,1772996.3
1754995500000,0.4363,0.4388,0.4363,0.4369,2021472.5
1754996400000,0.4368,0.4373,0.4331,0.4343,3831096.9
1754997300000,0.4342,0.4385,0.4341,0.4384,3421128.0
1754998200000,0.4383,0.4412,0.4382,0.4393,5050145.9
1754999100000,0.4392,0.4425,0.439,0.4418,2930682.3
1755000000000,0.4417,0.4426,0.4395,0.4395,2734826.0
1755000900000,0.4395,0.4455,0.4384,0.4455,5182388.7
1755001800000,0.4455,0.4614,0.4455,0.4605,51387655.8
1755002700000,0.4605,0.463,0.4561,0.4588,15062714.5
1755003600000,0.4589,0.4593,0.4516,0.4584,14126143.4
1755004500000,0.4583,0.4634,0.4567,0.463,8216764.9
1755005400000,0.463,0.4643,0.456,0.4563,14227985.8
1755006300000,0.4564,0.4574,0.4517,0.456,12180872.9
1755007200000,0.456,0.4602,0.4544,0.4584,6620320.1
1755008100000,0.4584,0.4601,0.4547,0.4595,4371590.0
1755009000000,0.4595,0.4607,0.4576,0.4589,2725011.8
1755009900000,0.4589,0.4607,0.4563,0.4594,4827275.1
1755010800000,0.4593,0.4635,0.459,0.4618,5211347.9
1755011700000,0.4618,0.4648,0.4615,0.4638,7221299.7
1755012600000,0.4638,0.4663,0.4617,0.4638,6902453.2
1755013500000,0.4638,0.4684,0.4633,0.4676,7849790.9
1755014400000,0.4677,0.4685,0.4647,0.465,7162266.4
1755015300000,0.465,0.469,0.4638,0.4677,7790555.3
1755016200000,0.4677,0.4689,0.4645,0.465,5533746.6
1755017100000,0.465,0.4677,0.4648,0.4672,3182787.7
1755018000000,0.4673,0.4699,0.4667,0.4683,5407108.2
1755018900000,0.4684,0.4741,0.4684,0.4699,14446698.8
1755019800000,0.4699,0.4724,0.4685,0.4702,6694708.5
1755020700000,0.4702,0.4719,0.469,0.4709,3835911.0
1755021600000,0.471,0.4745,0.4692,0.4743,5916697.1
1755022500000,0.4744,0.4765,0.4738,0.475,10465079.6
1755023400000,0.475,0.4755,0.4695,0.471,6526352.4
1755024300000,0.471,0.4718,0.4685,0.4695,3835986.3
1755025200000,0.4696,0.4702,0.4674,0.4679,5240222.4
1755026100000,0.468,0.4711,0.4679,0.4684,4089361.5
1755027000000,0.4684,0.4705,0.4675,0.4691,3941828.3
1755027900000,0.4691,0.4719,0.4686,0.4705,2689863.3
1755028800000,0.4706,0.4722,0.4695,0.4719,5348270.5
1755029700000,0.4719,0.4784,0.4712,0.4767,15137994.4
1755030600000,0.4767,0.4778,0.4746,0.4748,5973391.0
1755031500000,0.4748,0.48,0.4731,0.4779,13982231.9
1755032400000,0.4779,0.478,0.475,0.4776,6274799.2
1755033300000,0.4776,0.4798,0.4765,0.4777,7520824.4
1755034200000,0.4778,0.4785,0.4756,0.4763,5096446.2
1755035100000,0.4763,0.4769,0.4729,0.4739,3390896.7
1755036000000,0.4739,0.4751,0.4711,0.4737,4307023.5
1755036900000,0.4737,0.4758,0.4733,0.4742,2159607.8
1755037800000,0.4741,0.475,0.4734,0.4746,2186971.3
1755038700000,0.4746,0.4756,0.4733,0.4748,1634497.4
1755039600000,0.4747,0.4765,0.4741,0.4745,1618941.6
1755040500000,0.4744,0.4759,0.4732,0.475,1833670.3
1755041400000,0.4751,0.4785,0.4747,0.4772,3691654.1
1755042300000,0.4772,0.4792,0.4753,0.4774,4406007.6
1755043200000,0.4774,0.4809,0.4766,0.4803,7018617.7
1755044100000,0.4803,0.481,0.4763,0.477,4932590.4
1755045000000,0.477,0.4819,0.4763,0.4802,6205004.3
1755045900000,0.4803,0.482,0.4789,0.4789,4435710.4
1755046800000,0.479,0.4794,0.4716,0.4724,9612454.0
1755047700000,0.4725,0.4755,0.4725,0.4751,5195596.9
1755048600000,0.475,0.4751,0.4703,0.4704,6206056.8
1755049500000,0.4704,0.4747,0.4704,0.4737,4688059.0
1755050400000,0.4736,0.4736,0.4707,0.4711,2849915.6
1755051300000,0.471,0.4756,0.4709,0.475,2584863.6
1755052200000,0.4749,0.4778,0.4735,0.4773,4085679.9
1755053100000,0.4774,0.481,0.4772,0.4806,4766654.9
1755054000000,0.4805,0.4845,0.4776,0.4785,12568283.2
1755054900000,0.4786,0.483,0.4784,0.4806,4784982.7
1755055800000,0.4806,0.4846,0.4795,0.4838,4278321.1
1755056700000,0.4838,0.4851,0.4809,0.4819,4802694.8
1755057600000,0.4818,0.4846,0.4811,0.4833,5189956.0
1755058500000,0.4834,0.4856,0.4818,0.482,5191860.9
1755059400000,0.4821,0.4838,0.4796,0.4804,4617736.0
1755060300000,0.4804,0.4822,0.4793,0.4804,4508372.2
1755061200000,0.4803,0.4804,0.4778,0.4793,5681172.6
1755062100000,0.4794,0.4796,0.476,0.4777,5526442.7
1755063000000,0.4776,0.4779,0.4755,0.4756,3613765.2
1755063900000,0.4755,0.476,0.4728,0.4734,5208469.8
1755064800000,0.4734,0.475,0.4718,0.475,4396804.9
1755065700000,0.475,0.475,0.4709,0.4717,3708553.0
1755066600000,0.4717,0.4754,0.4717,0.4736,2843925.7
1755067500000,0.4736,0.4777,0.4736,0.476,4657666.2
1755068400000,0.4761,0.478,0.4744,0.4749,3341521.7
1755069300000,0.4749,0.478,0.4747,0.4772,3025037.9
1755070200000,0.4772,0.4772,0.4753,0.4762,2284289.0
1755071100000,0.4761,0.4789,0.475,0.4786,3707992.3
1755072000000,0.4786,0.4827,0.4781,0.482,9391024.9
1755072900000,0.4821,0.4848,0.4809,0.4844,9432449.7
1755073800000,0.4844,0.485,0.4815,0.4816,7063318.5
1755074700000,0.4815,0.4817,0.4778,0.4804,8319460.0
1755075600000,0.4804,0.4833,0.4802,0.4832,4502795.6
1755076500000,0.4832,0.4847,0.4811,0.4827,6636753.7
1755077400000,0.4828,0.4877,0.482,0.487,11749848.6
1755078300000,0.4871,0.4922,0.4869,0.4918,15939959.1
1755079200000,0.4918,0.4973,0.4903,0.496,14437709.8
1755080100000,0.496,0.4989,0.494,0.4973,15512736.6
1755081000000,0.4974,0.498,0.4943,0.4965,8170748.2
1755081900000,0.4965,0.4967,0.4934,0.4943,7150129.7
1755082800000,0.4942,0.4984,0.4936,0.496,6983946.7
1755083700000,0.496,0.4962,0.4884,0.4888,18051851.0
1755084600000,0.4888,0.4915,0.4882,0.4899,7835510.8
1755085500000,0.4899,0.4936,0.4897,0.4934,6524458.6
1755086400000,0.4935,0.4961,0.4906,0.4921,10327030.1
1755087300000,0.4922,0.4944,0.4913,0.4941,3357585.9
1755088200000,0.4941,0.497,0.4933,0.4959,6043652.2
1755089100000,0.496,0.4991,0.4937,0.4968,14365309.0
1755090000000,0.4968,0.5072,0.496,0.5059,26727370.1
1755090900000,0.5059,0.5167,0.5056,0.513,48179689.0
1755091800000,0.5131,0.5298,0.5127,0.5255,73933139.0
1755092700000,0.5256,0.54,0.5188,0.5247,68879700.2
1755093600000,0.5249,0.5304,0.5143,0.5264,41487691.8
1755094500000,0.5264,0.5368,0.5185,0.5327,40877569.9
1755095400000,0.5326,0.5429,0.5311,0.5417,31313451.3
1755096300000,0.5416,0.5417,0.5228,0.5232,41971362.3
1755097200000,0.5231,0.5278,0.5188,0.5271,32217566.5
1755098100000,0.5271,0.5392,0.5237,0.5333,27150146.6
1755099000000,0.5333,0.5418,0.5294,0.5406,24340358.9
1755099900000,0.5406,0.5423,0.5352,0.5397,37108850.5
1755100800000,0.5397,0.5491,0.5371,0.541,31839323.3
1755101700000,0.541,0.5525,0.5408,0.547,30368088.3
1755102600000,0.5471,0.5493,0.5416,0.5435,25076765.0
1755103500000,0.5435,0.5513,0.5424,0.5496,18505242.7
1755104400000,0.5495,0.5537,0.5448,0.5478,24151459.1
1755105300000,0.5477,0.5549,0.5469,0.5506,17310661.8
1755106200000,0.5506,0.5547,0.5467,0.5533,15273677.6
1755107100000,0.5533,0.5606,0.553,0.5554,25897623.0
1755108000000,0.5553,0.5578,0.5508,0.5542,18803925.2
1755108900000,0.5543,0.5549,0.5471,0.5486,15819961.4
1755109800000,0.5486,0.5526,0.544,0.5442,18320150.0
1755110700000,0.5443,0.5462,0.5423,0.5442,8687900.8
1755111600000,0.5443,0.5496,0.5442,0.5471,8890811.2
1755112500000,0.547,0.5523,0.5451,0.5519,10944659.7
1755113400000,0.5519,0.5524,0.5495,0.5497,5518948.3
1755114300000,0.5497,0.5547,0.5478,0.5547,8878367.6
1755115200000,0.5547,0.5552,0.5496,0.5514,6614030.5
1755116100000,0.5513,0.5552,0.5494,0.5515,8045003.2
1755117000000,0.5515,0.5602,0.5515,0.5601,11404697.6
1755117900000,0.56,0.5639,0.5567,0.5634,17832982.8
1755118800000,0.5634,0.5673,0.5607,0.5621,13771252.4
1755119700000,0.5621,0.5668,0.5618,0.5646,9250288.2
1755120600000,0.5646,0.572,0.5645,0.5692,18321032.3
1755121500000,0.5691,0.5749,0.564,0.5648,24564230.0
1755122400000,0.5648,0.5747,0.5641,0.5683,19941829.0
1755123300000,0.5683,0.5728,0.5648,0.5678,17777018.4
1755124200000,0.5678,0.5711,0.5658,0.5681,12746479.7
1755125100000,0.5681,0.5828,0.5674,0.5777,41344066.9
1755126000000,0.5776,0.5804,0.5662,0.5671,33470797.5
1755126900000,0.567,0.5744,0.5645,0.5721,15775949.3
1755127800000,0.5721,0.5758,0.5709,0.5721,10180941.5
1755128700000,0.5721,0.5738,0.5683,0.5714,8087414.0
1755129600000,0.5715,0.5736,0.5656,0.5686,16929740.5
1755130500000,0.5687,0.5762,0.5664,0.5754,15182547.6
1755131400000,0.5755,0.5755,0.5546,0.5556,38655633.3
1755132300000,0.5556,0.5585,0.5523,0.5524,22569047.9
1755133200000,0.5523,0.5525,0.5458,0.5506,21819155.9
1755134100000,0.5505,0.5571,0.5499,0.556,16169419.2
1755135000000,0.5559,0.5594,0.5544,0.5556,10900408.6
1755135900000,0.5556,0.5565,0.5519,0.5526,6610212.2
1755136800000,0.5525,0.5531,0.5504,0.5505,5484598.8
1755137700000,0.5505,0.5558,0.5502,0.5557,6621765.2
1755138600000,0.5557,0.5578,0.5547,0.5572,7618459.0
1755139500000,0.5572,0.5577,0.5538,0.5549,6700267.0
1755140400000,0.5549,0.5555,0.552,0.5554,6469878.6
1755141300000,0.5553,0.5585,0.5553,0.5571,7356577.9
1755142200000,0.5571,0.5614,0.5556,0.561,7310940.2
1755143100000,0.561,0.5613,0.5585,0.5588,10070250.8
1755144000000,0.5588,0.5634,0.5568,0.5598,20104112.3
1755144900000,0.5597,0.5606,0.555,0.5557,9292348.2
1755145800000,0.5558,0.5562,0.5502,0.5515,11654156.2
1755146700000,0.5515,0.5518,0.5479,0.5479,9153600.8
1755147600000,0.548,0.55,0.5444,0.5462,12673725.1
1755148500000,0.5461,0.5487,0.545,0.5472,8859349.3
1755149400000,0.5471,0.5496,0.5424,0.5431,12204982.0
1755150300000,0.5431,0.5457,0.5428,0.5452,7102712.6
1755151200000,0.5451,0.5486,0.5433,0.548,11560941.7
1755152100000,0.5479,0.5492,0.5447,0.5456,8577765.7
1755153000000,0.5455,0.5529,0.5451,0.5516,12243781.5
1755153900000,0.5517,0.5527,0.5485,0.5503,11472413.7
1755154800000,0.5503,0.5503,0.5386,0.5394,18666538.4
1755155700000,0.5394,0.5417,0.5388,0.5406,9094730.5
1755156600000,0.5406,0.5457,0.5405,0.543,7588418.5
1755157500000,0.543,0.5441,0.541,0.5437,4473993.4
1755158400000,0.5437,0.5441,0.5414,0.5414,6489736.4
1755159300000,0.5414,0.5429,0.5396,0.5412,6618305.9
1755160200000,0.5412,0.5428,0.536,0.537,15807321.7
1755161100000,0.5371,0.5411,0.537,0.5395,7004470.8
1755162000000,0.5396,0.5408,0.5377,0.5399,7314981.0
1755162900000,0.5399,0.5451,0.5385,0.5444,8113424.6
1755163800000,0.5444,0.5487,0.5438,0.5453,11339467.4
1755164700000,0.5453,0.5462,0.5414,0.543,6824523.1
1755165600000,0.5429,0.543,0.5394,0.5396,6392400.6
1755166500000,0.5396,0.5418,0.5394,0.541,5943764.5
1755167400000,0.5409,0.5426,0.5309,0.5354,20158834.5
1755168300000,0.5354,0.5402,0.5351,0.5399,9043743.3
1755169200000,0.5398,0.5398,0.5374,0.5388,4923010.8
1755170100000,0.5389,0.5401,0.5363,0.5381,5769911.8
1755171000000,0.5381,0.5391,0.5363,0.5381,4755821.3
1755171900000,0.538,0.5386,0.5346,0.5365,5403621.1
1755172800000,0.5365,0.5381,0.5359,0.5371,4581662.5
1755173700000,0.5371,0.5396,0.534,0.5381,9769015.2
1755174600000,0.5382,0.5382,0.4896,0.5223,143604045.0
1755175500000,0.5222,0.5225,0.5067,0.5089,57679962.0
1755176400000,0.509,0.5218,0.4962,0.5218,75549941.8
1755177300000,0.5217,0.5219,0.5134,0.5187,38493435.3
1755178200000,0.5188,0.5234,0.514,0.5177,30088083.2
1755179100000,0.5176,0.5288,0.5166,0.5236,28284733.8
1755180000000,0.5237,0.5258,0.5199,0.5216,15713334.9
1755180900000,0.5216,0.5304,0.5216,0.5292,18607355.4
1755181800000,0.5292,0.5324,0.521,0.5216,20192733.8
1755182700000,0.5216,0.5275,0.5213,0.5262,14436763.4
1755183600000,0.5263,0.5311,0.5245,0.5265,14630355.8
1755184500000,0.5265,0.5282,0.52,0.5244,18073732.0
1755185400000,0.5245,0.5251,0.5205,0.5231,11198797.6
1755186300000,0.5232,0.5268,0.5211,0.5233,7507883.2
1755187200000,0.5234,0.5244,0.5169,0.5172,17518137.4
1755188100000,0.5171,0.5226,0.5162,0.5179,17099066.4
1755189000000,0.5179,0.5216,0.5164,0.5186,8708663.8
1755189900000,0.5186,0.5238,0.5164,0.5218,11015611.7
1755190800000,0.5217,0.5294,0.5191,0.5274,21759530.1
1755191700000,0.5275,0.5336,0.5243,0.5292,21148331.7
1755192600000,0.5292,0.5319,0.5279,0.5293,10059645.9
1755193500000,0.5293,0.5301,0.526,0.5275,5291540.4
1755194400000,0.5274,0.5276,0.5217,0.5232,10541616.8
1755195300000,0.5232,0.5252,0.5162,0.5245,15585689.8
1755196200000,0.5244,0.529,0.523,0.5284,6877153.7
1755197100000,0.5283,0.5292,0.5243,0.5247,6898368.1
1755198000000,0.5247,0.5259,0.5209,0.5216,5885202.3
1755198900000,0.5216,0.5244,0.5203,0.5233,5356919.8
1755199800000,0.5233,0.5243,0.5219,0.5233,4019876.9
1755200700000,0.5233,0.5234,0.5184,0.5189,4788300.3
1755201600000,0.5189,0.5198,0.5151,0.5189,7263319.7
1755202500000,0.5188,0.5203,0.5164,0.5176,5699170.8
1755203400000,0.5176,0.5187,0.5118,0.514,8066567.1
1755204300000,0.514,0.5168,0.511,0.5165,6538493.8
1755205200000,0.5165,0.5169,0.5129,0.5158,4876248.3
1755206100000,0.5159,0.5159,0.5065,0.5074,14069103.5
1755207000000,0.5075,0.5083,0.5013,0.5058,16822801.7
1755207900000,0.5057,0.5098,0.5049,0.5073,5060984.8
1755208800000,0.5073,0.51,0.5043,0.5084,5937744.5
1755209700000,0.5083,0.5146,0.5081,0.5138,7169175.4
1755210600000,0.5138,0.5151,0.5111,0.5118,5664311.5
1755211500000,0.5119,0.5145,0.5118,0.5141,3919846.1
1755212400000,0.5141,0.5177,0.5138,0.5172,4158402.5
1755213300000,0.5173,0.5188,0.5162,0.5183,4010593.7
1755214200000,0.5184,0.52,0.5167,0.517,7309073.7
1755215100000,0.517,0.5173,0.5143,0.5163,4432032.6
1755216000000,0.5164,0.5286,0.5163,0.5277,20925132.5
1755216900000,0.5277,0.5302,0.5215,0.5217,13767565.7
1755217800000,0.5216,0.526,0.5189,0.5258,10757814.4
1755218700000,0.5258,0.529,0.5228,0.5229,9023815.9
1755219600000,0.5229,0.5308,0.5215,0.5273,13546457.7
1755220500000,0.5272,0.5311,0.5259,0.5265,10097516.8
1755221400000,0.5264,0.5287,0.524,0.5257,8963199.1
1755222300000,0.5258,0.5294,0.5248,0.5284,5249078.7
1755223200000,0.5283,0.5292,0.5249,0.5259,5683158.0
