timestamp,open,high,low,close,volume
1757726100000,1.6553,1.6599,1.6491,1.652,1856326.0
1757726400000,1.6521,1.6533,1.6467,1.648,1353300.0
1757726700000,1.6481,1.6505,1.6421,1.6466,1214165.0
1757727000000,1.6467,1.65,1.6406,1.6491,1439040.0
1757727300000,1.649,1.6525,1.6468,1.6514,1558505.0
1757727600000,1.6513,1.6585,1.6508,1.6554,1192137.0
1757727900000,1.6554,1.6554,1.6403,1.6407,1494932.0
1757728200000,1.6406,1.649,1.6379,1.6489,1816950.0
1757728500000,1.6489,1.6527,1.6443,1.6485,1168236.0
1757728800000,1.6484,1.6521,1.6423,1.6512,963575.0
1757729100000,1.6512,1.6527,1.643,1.6445,574897.0
1757729400000,1.6443,1.647,1.643,1.6459,442922.0
1757729700000,1.646,1.6512,1.6421,1.65,757036.0
1757730000000,1.65,1.6524,1.6451,1.6479,560080.0
1757730300000,1.648,1.6535,1.648,1.652,465934.0
1757730600000,1.652,1.6543,1.649,1.6495,461175.0
1757730900000,1.6496,1.6537,1.6475,1.653,317816.0
1757731200000,1.6531,1.656,1.6506,1.6537,720934.0
1757731500000,1.6535,1.661,1.6532,1.6606,1031492.0
1757731800000,1.6606,1.6693,1.6586,1.665,1531340.0
1757732100000,1.6649,1.6649,1.6548,1.6554,976476.0
1757732400000,1.6553,1.664,1.6521,1.6589,1758007.0
1757732700000,1.6588,1.672,1.6584,1.6688,1458478.0
1757733000000,1.6689,1.6787,1.6684,1.6749,1371598.0
1757733300000,1.6746,1.6863,1.6732,1.6772,1992974.0
1757733600000,1.6773,1.6867,1.6729,1.6813,1635882.0
1757733900000,1.6813,1.6839,1.6737,1.6783,1125038.0
1757734200000,1.6782,1.6816,1.6665,1.6766,1718685.0
1757734500000,1.6766,1.6774,1.6616,1.6634,1499014.0
1757734800000,1.6633,1.667,1.6591,1.6644,1392767.0
1757735100000,1.6644,1.6664,1.6567,1.6598,1674413.0
1757735400000,1.6597,1.66,1.652,1.6548,1204053.0
1757735700000,1.6548,1.6576,1.6539,1.656,356718.0
1757736000000,1.6561,1.669,1.6542,1.6689,1573585.0
1757736300000,1.669,1.6802,1.6682,1.6705,2179822.0
1757736600000,1.6705,1.6718,1.6661,1.6685,1184238.0
1757736900000,1.6685,1.6718,1.6585,1.6603,1240451.0
1757737200000,1.6603,1.6632,1.6588,1.6618,577640.0
1757737500000,1.6618,1.6642,1.659,1.6607,397146.0
1757737800000,1.6607,1.6607,1.6544,1.6552,567832.0
1757738100000,1.6552,1.6561,1.6518,1.6542,1187714.0
1757738400000,1.6542,1.6561,1.6481,1.6509,808866.0
1757738700000,1.6508,1.6532,1.6487,1.6497,552628.0
1757739000000,1.6497,1.6508,1.645,1.6474,1016044.0
1757739300000,1.6475,1.6507,1.6467,1.6486,397580.0
1757739600000,1.6487,1.6553,1.6452,1.6486,1555275.0
1757739900000,1.6487,1.6528,1.6467,1.6511,586669.0
1757740200000,1.6512,1.6519,1.6413,1.6467,1341525.0
1757740500000,1.6467,1.6471,1.6427,1.6454,764485.0
1757740800000,1.6455,1.648,1.6437,1.6458,412058.0
1757741100000,1.6459,1.6513,1.6451,1.6505,688993.0
1757741400000,1.6505,1.6518,1.6468,1.6514,544537.0
1757741700000,1.6515,1.6592,1.6502,1.6557,1000633.0
1757742000000,1.6557,1.6584,1.6528,1.6579,383949.0
1757742300000,1.6578,1.6579,1.6529,1.6554,370535.0
1757742600000,1.6554,1.6563,1.6466,1.6477,1156233.0
1757742900000,1.6478,1.6478,1.6424,1.6467,963035.0
1757743200000,1.6467,1.6486,1.644,1.6474,574274.0
1757743500000,1.6474,1.6499,1.6465,1.6476,384949.0
1757743800000,1.6477,1.6494,1.646,1.6468,473842.0
1757744100000,1.6467,1.6478,1.6441,1.6453,604024.0
1757744400000,1.6453,1.6466,1.6425,1.6427,452306.0
1757744700000,1.6426,1.6433,1.6325,1.6387,3735417.0
1757745000000,1.6388,1.6441,1.6384,1.6398,1439809.0
1757745300000,1.6397,1.6397,1.6285,1.6374,3088001.0
1757745600000,1.6375,1.6391,1.6354,1.6362,629152.0
1757745900000,1.6363,1.6385,1.6331,1.6346,741075.0
1757746200000,1.6347,1.6369,1.6302,1.6346,1045359.0
1757746500000,1.6345,1.6358,1.6319,1.6351,391790.0
1757746800000,1.635,1.6413,1.6324,1.6407,1322891.0
1757747100000,1.6406,1.6421,1.6386,1.6404,577924.0
1757747400000,1.6405,1.6412,1.6365,1.639,442515.0
1757747700000,1.639,1.6395,1.635,1.6354,314914.0
1757748000000,1.6355,1.6374,1.6352,1.6362,298578.0
1757748300000,1.6361,1.638,1.6344,1.6351,343090.0
1757748600000,1.6352,1.6376,1.6339,1.6344,482267.0
1757748900000,1.6344,1.6389,1.6261,1.633,2347557.0
1757749200000,1.6329,1.6373,1.6317,1.6358,432371.0
1757749500000,1.6357,1.6357,1.6327,1.6348,292232.0
1757749800000,1.6348,1.6358,1.6308,1.6314,350572.0
1757750100000,1.6314,1.6323,1.6278,1.6302,785408.0
1757750400000,1.6303,1.6314,1.6271,1.6282,1001468.0
1757750700000,1.6283,1.6294,1.6234,1.6269,1533665.0
1757751000000,1.6268,1.6307,1.6263,1.6281,698625.0
1757751300000,1.6281,1.6305,1.6272,1.6291,371764.0
1757751600000,1.6291,1.6296,1.6237,1.6238,814028.0
1757751900000,1.6238,1.6288,1.6235,1.6274,560309.0
1757752200000,1.6274,1.6339,1.6273,1.6332,759390.0
1757752500000,1.6331,1.6353,1.6309,1.6311,1060347.0
1757752800000,1.631,1.6335,1.6303,1.6309,477895.0
1757753100000,1.6308,1.6322,1.6247,1.625,1095580.0
1757753400000,1.6251,1.6267,1.6198,1.6243,1772047.0
1757753700000,1.6243,1.6259,1.6232,1.6259,490775.0
1757754000000,1.6258,1.6284,1.6257,1.6265,1110493.0
1757754300000,1.6265,1.6292,1.6216,1.6228,1246763.0
1757754600000,1.6228,1.6243,1.6173,1.6241,1879830.0
1757754900000,1.624,1.6246,1.6213,1.6227,1578368.0
1757755200000,1.6227,1.6239,1.6199,1.6217,571602.0
1757755500000,1.6217,1.6241,1.6204,1.6212,835299.0
1757755800000,1.6213,1.6258,1.6201,1.6237,814464.0
1757756100000,1.6236,1.6237,1.61,1.6177,2398462.0
1757756400000,1.6176,1.6209,1.6168,1.6197,972063.0
1757756700000,1.6197,1.6203,1.6149,1.6149,850272.0
1757757000000,1.6149,1.6179,1.6128,1.6137,970840.0
1757757300000,1.6137,1.6162,1.6132,1.6145,729550.0
1757757600000,1.6145,1.6145,1.6083,1.6105,1949880.0
1757757900000,1.6105,1.6171,1.6093,1.6104,1845356.0
1757758200000,1.6103,1.6108,1.6061,1.6089,977786.0
1757758500000,1.6088,1.6129,1.6069,1.6106,1450906.0
1757758800000,1.6106,1.6182,1.6106,1.6178,1855192.0
1757759100000,1.6178,1.6199,1.6157,1.6186,1037506.0
1757759400000,1.6188,1.6213,1.6136,1.6176,1998805.0
1757759700000,1.6177,1.6243,1.6163,1.6233,1675777.0
1757760000000,1.6232,1.6255,1.6197,1.6224,1105132.0
1757760300000,1.6224,1.6245,1.6176,1.6196,1041236.0
1757760600000,1.6195,1.6226,1.6183,1.6198,479662.0
1757760900000,1.6198,1.625,1.6188,1.624,688506.0
1757761200000,1.624,1.6258,1.6213,1.6223,720214.0
1757761500000,1.6224,1.6231,1.6189,1.6191,474365.0
1757761800000,1.6191,1.6204,1.6153,1.6171,1313541.0
1757762100000,1.6171,1.6191,1.6142,1.6183,781797.0
1757762400000,1.6184,1.6208,1.6179,1.6193,518231.0
1757762700000,1.6192,1.6197,1.6069,1.6139,2795776.0
1757763000000,1.614,1.6164,1.6087,1.6157,1996942.0
1757763300000,1.6157,1.6241,1.6157,1.622,976640.0
1757763600000,1.622,1.6238,1.62,1.6222,563655.0
1757763900000,1.6221,1.6309,1.6218,1.6276,1858008.0
1757764200000,1.6276,1.6323,1.6276,1.6308,1803889.0
1757764500000,1.6309,1.6364,1.63,1.6324,1807382.0
1757764800000,1.6324,1.6346,1.6277,1.6279,1144700.0
1757765100000,1.6279,1.6289,1.6261,1.6261,704114.0
1757765400000,1.6261,1.6273,1.6228,1.6249,1038966.0
1757765700000,1.6248,1.6359,1.6244,1.6335,1657752.0
1757766000000,1.6335,1.636,1.6294,1.6308,795347.0
1757766300000,1.6307,1.6315,1.628,1.6281,737430.0
1757766600000,1.6281,1.6349,1.6281,1.6334,932987.0
1757766900000,1.6335,1.6373,1.6316,1.6369,907732.0
1757767200000,1.6368,1.6379,1.6311,1.6332,1140876.0
1757767500000,1.6334,1.6356,1.6309,1.6344,1070725.0
1757767800000,1.6345,1.6444,1.6341,1.6425,2549940.0
1757768100000,1.6426,1.6431,1.6318,1.6337,1639912.0
1757768400000,1.6336,1.6337,1.6149,1.6225,6067559.0
1757768700000,1.6225,1.6225,1.6158,1.6184,1381966.0
1757769000000,1.6186,1.6233,1.6183,1.6224,685924.0
1757769300000,1.6221,1.6227,1.6151,1.6188,1165635.0
1757769600000,1.6189,1.6255,1.6188,1.6244,822960.0
1757769900000,1.6244,1.6338,1.6243,1.6318,1988229.0
1757770200000,1.6318,1.6342,1.6244,1.6281,1709261.0
1757770500000,1.6281,1.6296,1.6237,1.6269,593240.0
1757770800000,1.6269,1.6289,1.623,1.6244,512620.0
1757771100000,1.6244,1.6263,1.6146,1.615,2536350.0
1757771400000,1.6149,1.6153,1.5848,1.6118,11222571.0
1757771700000,1.6119,1.6212,1.6119,1.6184,3199515.0
1757772000000,1.6184,1.6193,1.6054,1.6189,2769805.0
1757772300000,1.6189,1.6211,1.613,1.6211,2195567.0
1757772600000,1.6211,1.6212,1.6105,1.6141,1397443.0
1757772900000,1.614,1.6185,1.6125,1.6164,1105311.0
1757773200000,1.6164,1.6188,1.6131,1.618,729863.0
1757773500000,1.618,1.619,1.6151,1.6151,755038.0
1757773800000,1.6151,1.6166,1.6092,1.6108,1162878.0
1757774100000,1.6108,1.6138,1.6071,1.6091,736257.0
1757774400000,1.6091,1.6154,1.6091,1.6124,883051.0
1757774700000,1.6124,1.6166,1.611,1.6136,798885.0
1757775000000,1.6134,1.619,1.6131,1.6188,1015110.0
1757775300000,1.6189,1.6209,1.6138,1.6141,1203539.0
1757775600000,1.6141,1.6219,1.6124,1.6201,858950.0
1757775900000,1.6202,1.6217,1.613,1.613,820494.0
1757776200000,1.6131,1.6152,1.61,1.6101,979566.0
1757776500000,1.61,1.6132,1.61,1.6129,608148.0
1757776800000,1.6129,1.6138,1.606,1.6084,1727998.0
1757777100000,1.6085,1.6107,1.6048,1.6073,890444.0
1757777400000,1.6073,1.6082,1.5975,1.6013,3341521.0
1757777700000,1.6014,1.6034,1.5981,1.599,958943.0
1757778000000,1.599,1.5997,1.5911,1.5997,3661411.0
1757778300000,1.5996,1.604,1.5953,1.5974,1456126.0
1757778600000,1.5974,1.6003,1.5965,1.5991,515533.0
1757778900000,1.599,1.5994,1.5961,1.5981,590216.0
1757779200000,1.5981,1.6066,1.5973,1.6032,1405609.0
1757779500000,1.6033,1.6045,1.5951,1.597,1553281.0
1757779800000,1.5971,1.5976,1.5917,1.5947,1392927.0
1757780100000,1.5947,1.6002,1.5912,1.5998,1643032.0
1757780400000,1.5997,1.6009,1.5933,1.5958,810387.0
1757780700000,1.5958,1.5992,1.5939,1.5966,583774.0
1757781000000,1.5965,1.6003,1.5962,1.6001,712171.0
1757781300000,1.6001,1.6009,1.5977,1.5986,496974.0
1757781600000,1.5986,1.601,1.5953,1.6008,993140.0
1757781900000,1.6009,1.6031,1.5906,1.6002,1504915.0
1757782200000,1.6002,1.6046,1.5992,1.5994,755397.0
1757782500000,1.5995,1.601,1.5976,1.601,496952.0
1757782800000,1.601,1.6032,1.5907,1.603,1959120.0
1757783100000,1.6031,1.6082,1.5926,1.5932,1876272.0
1757783400000,1.5933,1.5985,1.585,1.5865,2689282.0
1757783700000,1.5866,1.6016,1.5864,1.6005,1566482.0
1757784000000,1.6002,1.6013,1.5978,1.6011,707154.0
1757784300000,1.601,1.6015,1.597,1.5972,436831.0
1757784600000,1.5971,1.6012,1.5965,1.6006,618360.0
1757784900000,1.6006,1.604,1.5988,1.6016,532715.0
1757785200000,1.6015,1.606,1.6006,1.6032,346720.0
1757785500000,1.6032,1.6075,1.6009,1.6053,511439.0
1757785800000,1.6056,1.6067,1.6032,1.6059,356604.0
1757786100000,1.606,1.6116,1.6052,1.6105,619185.0
1757786400000,1.6104,1.6112,1.6024,1.6045,575243.0
1757786700000,1.6045,1.605,1.5991,1.6041,626012.0
1757787000000,1.6041,1.6057,1.6011,1.6054,569225.0
1757787300000,1.6054,1.6058,1.6,1.6004,698172.0
1757787600000,1.6004,1.6058,1.6004,1.6046,303588.0
1757787900000,1.6045,1.6053,1.6019,1.602,324251.0
1757788200000,1.602,1.6031,1.5975,1.599,735610.0
1757788500000,1.5991,1.6057,1.5989,1.6051,442392.0
1757788800000,1.6051,1.6126,1.6047,1.6108,648278.0
1757789100000,1.6108,1.6152,1.6092,1.6107,755201.0
1757789400000,1.6108,1.614,1.6108,1.6133,405501.0
1757789700000,1.6134,1.6141,1.6115,1.6118,396522.0
1757790000000,1.6119,1.6139,1.6106,1.6122,307000.0
1757790300000,1.6123,1.6195,1.611,1.6176,1097592.0
1757790600000,1.6175,1.6179,1.6118,1.614,564861.0
1757790900000,1.6141,1.6141,1.6068,1.6084,595392.0
1757791200000,1.6085,1.6117,1.6082,1.6111,197172.0
1757791500000,1.6112,1.6117,1.6078,1.6106,364673.0
1757791800000,1.6106,1.6115,1.6072,1.6082,211359.0
1757792100000,1.6082,1.6084,1.6052,1.6073,353187.0
1757792400000,1.6074,1.6081,1.6061,1.6067,228612.0
1757792700000,1.6068,1.6141,1.6066,1.6123,382755.0
1757793000000,1.6124,1.6193,1.6124,1.6192,453676.0
1757793300000,1.6193,1.62,1.6172,1.6189,487273.0
1757793600000,1.6189,1.6227,1.6174,1.6189,833305.0
1757793900000,1.619,1.6204,1.6171,1.6183,387260.0
1757794200000,1.6183,1.6227,1.6148,1.6221,691548.0
1757794500000,1.6221,1.624,1.6184,1.619,545225.0
1757794800000,1.6191,1.6206,1.617,1.6195,446337.0
1757795100000,1.6196,1.6332,1.6196,1.6313,2587013.0
1757795400000,1.6312,1.632,1.6285,1.6302,602027.0
1757795700000,1.6302,1.6315,1.6252,1.6283,770302.0
1757796000000,1.6283,1.6295,1.6254,1.627,474541.0
1757796300000,1.6271,1.6274,1.6202,1.6231,695130.0
1757796600000,1.6231,1.6323,1.6227,1.63,642758.0
1757796900000,1.6299,1.6319,1.6281,1.6286,475806.0
1757797200000,1.6286,1.6323,1.626,1.6269,699246.0
1757797500000,1.6269,1.6426,1.6256,1.6413,2069896.0
1757797800000,1.6413,1.6479,1.6408,1.6473,1438690.0
1757798100000,1.6474,1.6486,1.6402,1.6406,828956.0
1757798400000,1.6405,1.647,1.6401,1.6418,548005.0
1757798700000,1.6417,1.6469,1.6407,1.6426,370565.0
1757799000000,1.6427,1.6432,1.6347,1.6391,669738.0
1757799300000,1.6391,1.6427,1.6374,1.6385,354730.0
1757799600000,1.6385,1.6401,1.6368,1.6391,438644.0
1757799900000,1.6393,1.6427,1.6344,1.6344,630401.0
1757800200000,1.6345,1.6385,1.6334,1.6359,372988.0
1757800500000,1.6359,1.6379,1.6353,1.6359,197105.0
1757800800000,1.636,1.6426,1.6355,1.6421,792088.0
1757801100000,1.642,1.6433,1.6402,1.6405,479904.0
1757801400000,1.6406,1.6406,1.6355,1.6372,234027.0
1757801700000,1.6371,1.639,1.6352,1.6374,330344.0
1757802000000,1.6374,1.6374,1.6321,1.6344,552371.0
1757802300000,1.6343,1.6345,1.6317,1.6317,514384.0
1757802600000,1.6317,1.632,1.6298,1.6303,885254.0
1757802900000,1.6303,1.6323,1.6276,1.631,498420.0
1757803200000,1.6309,1.6317,1.6295,1.6316,173546.0
1757803500000,1.6317,1.632,1.628,1.6309,351179.0
1757803800000,1.6308,1.6344,1.6297,1.6336,302530.0
1757804100000,1.6335,1.6336,1.6308,1.6317,206290.0
1757804400000,1.6317,1.6335,1.6305,1.6309,371568.0
1757804700000,1.6308,1.6313,1.6286,1.6293,213979.0
1757805000000,1.6294,1.6308,1.6286,1.6298,293671.0
1757805300000,1.6298,1.6336,1.6295,1.633,347952.0
1757805600000,1.6329,1.6352,1.6324,1.633,312116.0
1757805900000,1.633,1.6372,1.6319,1.6371,248827.0
1757806200000,1.6371,1.6476,1.6371,1.6453,1336556.0
1757806500000,1.6453,1.6526,1.6431,1.6507,986115.0
1757806800000,1.6507,1.6557,1.6495,1.6535,1399548.0
1757807100000,1.6535,1.6543,1.6426,1.65,1163611.0
1757807400000,1.65,1.6623,1.6496,1.6617,1625868.0
1757807700000,1.6618,1.6678,1.6501,1.6565,3298503.0
1757808000000,1.6564,1.6564,1.6474,1.651,1623012.0
1757808300000,1.651,1.6531,1.6439,1.6449,834650.0
1757808600000,1.6449,1.6454,1.6401,1.6409,1066136.0
1757808900000,1.6409,1.646,1.6392,1.6393,865011.0
1757809200000,1.6392,1.6409,1.6373,1.6379,662626.0
1757809500000,1.6378,1.6398,1.6315,1.633,1119064.0
1757809800000,1.633,1.6357,1.6268,1.6302,1415708.0
1757810100000,1.6303,1.6303,1.6231,1.6266,1173458.0
1757810400000,1.6266,1.6271,1.6208,1.6258,771534.0
1757810700000,1.6258,1.6261,1.6213,1.6216,430689.0
1757811000000,1.6218,1.6234,1.6105,1.6158,2615522.0
1757811300000,1.6157,1.6256,1.6157,1.6219,991525.0
1757811600000,1.6218,1.6263,1.6137,1.6246,960025.0
1757811900000,1.6247,1.625,1.6142,1.6142,706057.0
1757812200000,1.6141,1.6147,1.6084,1.6098,1806845.0
1757812500000,1.6099,1.6164,1.6083,1.6149,1050609.0
1757812800000,1.6149,1.615,1.607,1.6078,830614.0
1757813100000,1.6078,1.611,1.6043,1.6083,851975.0
1757813400000,1.6083,1.6182,1.6049,1.6111,1472363.0
1757813700000,1.6111,1.6155,1.611,1.6147,520482.0
1757814000000,1.6147,1.6208,1.6135,1.617,558262.0
1757814300000,1.6169,1.6207,1.6156,1.6168,523496.0
1757814600000,1.617,1.6228,1.6149,1.6154,761709.0
1757814900000,1.6154,1.6194,1.6135,1.6184,288475.0
1757815200000,1.6184,1.624,1.6175,1.6176,687027.0
1757815500000,1.6176,1.6235,1.6173,1.6234,403191.0
1757815800000,1.6233,1.6267,1.619,1.6259,790834.0
1757816100000,1.6258,1.626,1.6177,1.618,614515.0
1757816400000,1.6181,1.6215,1.617,1.6194,367719.0
1757816700000,1.6194,1.6199,1.6163,1.6186,298184.0
1757817000000,1.6185,1.6186,1.6125,1.6159,666453.0
1757817300000,1.6159,1.6167,1.6104,1.6142,794430.0
1757817600000,1.6141,1.6153,1.6125,1.6151,268662.0
1757817900000,1.6152,1.6171,1.6124,1.6167,355067.0
1757818200000,1.6168,1.6205,1.6157,1.6186,332385.0
1757818500000,1.6186,1.6202,1.6165,1.6173,315484.0
1757818800000,1.6173,1.6267,1.6148,1.6248,1828167.0
1757819100000,1.6247,1.655,1.6225,1.649,4889102.0
1757819400000,1.649,1.6606,1.6438,1.6548,3208350.0
1757819700000,1.655,1.6649,1.6424,1.6513,3441111.0
1757820000000,1.6512,1.6576,1.6465,1.6546,1404248.0
1757820300000,1.6547,1.6584,1.6445,1.6473,936222.0
1757820600000,1.6473,1.6487,1.6305,1.6325,2217616.0
1757820900000,1.6326,1.6339,1.6273,1.6276,852424.0
1757821200000,1.6276,1.6326,1.6225,1.6243,1180159.0
1757821500000,1.6243,1.6269,1.6225,1.6255,499073.0
1757821800000,1.6255,1.6262,1.6173,1.6181,867692.0
1757822100000,1.6181,1.6219,1.6131,1.6184,1513360.0
1757822400000,1.6184,1.6388,1.6177,1.6383,1858036.0
1757822700000,1.6384,1.6442,1.6342,1.636,1824601.0
1757823000000,1.6359,1.6499,1.6345,1.6399,1784264.0
1757823300000,1.6399,1.6475,1.6371,1.6441,1239373.0
1757823600000,1.644,1.6499,1.6333,1.641,2537014.0
1757823900000,1.641,1.6416,1.6321,1.6384,963695.0
1757824200000,1.6384,1.6548,1.6384,1.6516,2469062.0
1757824500000,1.6516,1.66,1.6492,1.653,1817135.0
1757824800000,1.6529,1.662,1.6485,1.6598,2103005.0
1757825100000,1.6597,1.661,1.656,1.6569,1882006.0
1757825400000,1.6569,1.6683,1.6565,1.6656,1885043.0
1757825700000,1.6655,1.6655,1.6565,1.6576,1209335.0
1757826000000,1.6577,1.6602,1.6505,1.6573,1387614.0
1757826300000,1.6576,1.6788,1.6576,1.6692,2770831.0
1757826600000,1.6693,1.6904,1.6653,1.6881,4079991.0
1757826900000,1.6881,1.7016,1.6787,1.6813,4839707.0
1757827200000,1.6813,1.6861,1.6707,1.6707,2339839.0
1757827500000,1.6706,1.6782,1.6666,1.6781,1848579.0
1757827800000,1.678,1.6896,1.678,1.6878,1915225.0
1757828100000,1.6879,1.6914,1.6782,1.6822,1055714.0
1757828400000,1.6822,1.6851,1.6746,1.6756,914073.0
1757828700000,1.6755,1.6768,1.6669,1.6683,1180851.0
1757829000000,1.6684,1.6887,1.6681,1.6878,1723782.0
1757829300000,1.6879,1.7119,1.6832,1.7106,4510351.0
1757829600000,1.7106,1.7333,1.7015,1.7204,8790880.0
1757829900000,1.7205,1.7309,1.7112,1.7119,3555579.0
1757830200000,1.7119,1.7121,1.684,1.6897,4888930.0
1757830500000,1.6896,1.7194,1.6896,1.7006,5510664.0
1757830800000,1.7005,1.7005,1.6839,1.6848,2655881.0
1757831100000,1.6847,1.7003,1.6696,1.695,5932738.0
1757831400000,1.6949,1.7156,1.6935,1.7105,3709425.0
1757831700000,1.7106,1.713,1.6973,1.7119,1675811.0
1757832000000,1.7117,1.7138,1.7014,1.7081,1300212.0
1757832300000,1.7082,1.7215,1.7021,1.7104,2640926.0
1757832600000,1.7105,1.7284,1.7086,1.7275,2157894.0
1757832900000,1.7274,1.7294,1.7099,1.7151,2479265.0
1757833200000,1.7152,1.716,1.7018,1.7022,1602386.0
1757833500000,1.702,1.7118,1.6983,1.699,1460569.0
1757833800000,1.699,1.7138,1.6939,1.7122,2112015.0
1757834100000,1.7122,1.7323,1.7122,1.7269,3730893.0
1757834400000,1.7269,1.7353,1.7176,1.718,3022868.0
1757834700000,1.718,1.7224,1.7024,1.7198,2478304.0
1757835000000,1.7199,1.742,1.7121,1.7418,3236967.0
1757835300000,1.7419,1.7429,1.7291,1.7319,2952760.0
1757835600000,1.7318,1.7345,1.7181,1.7193,1870174.0
1757835900000,1.7194,1.7301,1.7131,1.7153,2622346.0
1757836200000,1.7152,1.7271,1.7118,1.727,2418149.0
1757836500000,1.727,1.7299,1.7145,1.7178,2398663.0
1757836800000,1.7178,1.7209,1.6967,1.7009,3182362.0
1757837100000,1.7008,1.7022,1.6895,1.6949,2279201.0
1757837400000,1.6949,1.699,1.6793,1.6861,3524044.0
1757837700000,1.6862,1.6964,1.6834,1.6859,1656240.0
1757838000000,1.6859,1.689,1.6666,1.6773,5200597.0
1757838300000,1.6773,1.6778,1.6638,1.6694,3173726.0
1757838600000,1.6694,1.675,1.664,1.6738,2677040.0
1757838900000,1.6737,1.6773,1.6662,1.6664,1367955.0
1757839200000,1.6665,1.6671,1.6616,1.6654,2180113.0
1757839500000,1.6654,1.6656,1.658,1.6625,2242091.0
1757839800000,1.6627,1.6635,1.6545,1.6586,1857097.0
1757840100000,1.6586,1.6641,1.6565,1.6613,1907436.0
1757840400000,1.6614,1.6708,1.6532,1.6697,2461327.0
1757840700000,1.6698,1.6924,1.6657,1.6859,5154079.0
1757841000000,1.6856,1.6892,1.6796,1.6813,1822344.0
1757841300000,1.6813,1.6819,1.6635,1.6654,3354003.0
1757841600000,1.6655,1.6717,1.6654,1.6683,1562453.0
1757841900000,1.6682,1.6709,1.664,1.6705,945777.0
1757842200000,1.6704,1.6718,1.6643,1.6713,747745.0
1757842500000,1.6713,1.6714,1.6651,1.6659,879324.0
1757842800000,1.6659,1.6672,1.6502,1.6556,2692031.0
1757843100000,1.6556,1.6592,1.6517,1.6553,2343497.0
1757843400000,1.6553,1.6591,1.645,1.6487,2795605.0
1757843700000,1.6485,1.6518,1.648,1.6509,732730.0
1757844000000,1.6508,1.6557,1.6496,1.6557,993532.0
1757844300000,1.6557,1.6596,1.647,1.6488,1452602.0
1757844600000,1.6487,1.6514,1.6458,1.6463,1032422.0
1757844900000,1.6464,1.6546,1.6434,1.6545,1107576.0
1757845200000,1.6545,1.6575,1.6514,1.6543,892990.0
1757845500000,1.6542,1.6565,1.6488,1.6531,668642.0
1757845800000,1.653,1.6639,1.6522,1.6603,1734158.0
1757846100000,1.66,1.6659,1.6473,1.6522,2276338.0
1757846400000,1.6523,1.6593,1.6508,1.6555,969323.0
1757846700000,1.6555,1.6608,1.6523,1.6562,960593.0
1757847000000,1.6561,1.6602,1.6549,1.6556,410833.0
1757847300000,1.6556,1.665,1.6553,1.6629,1090702.0
1757847600000,1.6629,1.6696,1.6629,1.6663,1993364.0
1757847900000,1.6662,1.6728,1.666,1.6663,2238564.0
1757848200000,1.6661,1.6722,1.6655,1.6673,931922.0
1757848500000,1.6675,1.6699,1.6551,1.6589,1848307.0
1757848800000,1.6589,1.664,1.6581,1.662,830758.0
1757849100000,1.6619,1.6619,1.6467,1.6476,2595221.0
1757849400000,1.6475,1.6491,1.6262,1.6324,6270407.0
1757849700000,1.6325,1.6397,1.6049,1.6129,6769629.0
1757850000000,1.6129,1.6173,1.601,1.6144,5677765.0
1757850300000,1.6143,1.6221,1.6115,1.6211,2491799.0
1757850600000,1.6212,1.6231,1.6167,1.6201,1400217.0
1757850900000,1.6199,1.6216,1.6137,1.6177,1147823.0
