timestamp,open,high,low,close,volume
1754181000000,0.2863,0.2894,0.2849,0.289,1003647.0
1754181900000,0.2891,0.291,0.2888,0.2906,542360.0
1754182800000,0.2906,0.2917,0.2901,0.2915,568556.0
1754183700000,0.2913,0.2918,0.2902,0.2917,282679.0
1754184600000,0.2916,0.292,0.2912,0.2917,339305.0
1754185500000,0.2916,0.2916,0.2904,0.2908,345481.0
1754186400000,0.2908,0.2923,0.2907,0.2921,459809.0
1754187300000,0.2921,0.2925,0.2917,0.2917,249362.0
1754188200000,0.2917,0.2926,0.2916,0.2922,224304.0
1754189100000,0.2922,0.2925,0.2917,0.2919,633962.0
1754190000000,0.2919,0.292,0.2912,0.2913,257491.0
1754190900000,0.2913,0.292,0.2911,0.2918,110840.0
1754191800000,0.2917,0.2921,0.2913,0.292,193985.0
1754192700000,0.292,0.292,0.2911,0.2913,263251.0
1754193600000,0.2912,0.2916,0.2906,0.2908,558341.0
1754194500000,0.2909,0.2921,0.2908,0.2919,157320.0
1754195400000,0.2918,0.2919,0.2909,0.2916,147730.0
1754196300000,0.2916,0.2926,0.2916,0.2923,327984.0
1754197200000,0.2924,0.2928,0.2921,0.2922,265215.0
1754198100000,0.2922,0.2932,0.2921,0.2928,142735.0
1754199000000,0.2927,0.2937,0.2925,0.2926,625516.0
1754199900000,0.2926,0.293,0.2922,0.2929,155445.0
1754200800000,0.293,0.2938,0.293,0.293,607967.0
1754201700000,0.2931,0.294,0.2927,0.2938,237048.0
1754202600000,0.2937,0.2945,0.2937,0.2945,263940.0
1754203500000,0.2944,0.2951,0.2941,0.2947,548702.0
1754204400000,0.2948,0.2954,0.2943,0.2944,442034.0
1754205300000,0.2945,0.2947,0.2938,0.2946,123845.0
1754206200000,0.2945,0.295,0.2939,0.2942,300096.0
1754207100000,0.2941,0.2944,0.2934,0.2943,146108.0
1754208000000,0.2944,0.295,0.2942,0.295,252597.0
1754208900000,0.2949,0.295,0.2941,0.2941,159714.0
1754209800000,0.2941,0.2946,0.2938,0.2944,179525.0
1754210700000,0.2945,0.2952,0.2941,0.2947,216925.0
1754211600000,0.2948,0.2949,0.2941,0.2944,148838.0
1754212500000,0.2944,0.2953,0.2942,0.2953,163164.0
1754213400000,0.2953,0.2954,0.2947,0.2947,165399.0
1754214300000,0.2947,0.2949,0.2944,0.2949,149773.0
1754215200000,0.2949,0.2956,0.2948,0.2952,299761.0
1754216100000,0.2952,0.2952,0.2947,0.295,199553.0
1754217000000,0.2949,0.2953,0.2946,0.2951,275232.0
1754217900000,0.295,0.2956,0.2949,0.2954,248991.0
1754218800000,0.2953,0.2967,0.2952,0.2967,554393.0
1754219700000,0.2966,0.2967,0.2957,0.2958,531801.0
1754220600000,0.2959,0.2959,0.2949,0.2953,224191.0
1754221500000,0.2953,0.2961,0.2938,0.2943,1381913.0
1754222400000,0.2942,0.2947,0.2927,0.2937,1213695.0
1754223300000,0.2937,0.2949,0.2933,0.2948,412902.0
1754224200000,0.2948,0.2959,0.2948,0.2959,175888.0
1754225100000,0.2959,0.2963,0.2955,0.2957,285739.0
1754226000000,0.2958,0.2962,0.2953,0.2961,215899.0
1754226900000,0.296,0.2961,0.295,0.2953,261526.0
1754227800000,0.2954,0.296,0.295,0.295,172970.0
1754228700000,0.295,0.2956,0.2947,0.2955,316676.0
1754229600000,0.2956,0.2965,0.2951,0.2954,349941.0
1754230500000,0.2955,0.2957,0.2946,0.2955,434292.0
1754231400000,0.2956,0.2962,0.295,0.2962,352239.0
1754232300000,0.2961,0.2967,0.2954,0.2964,230548.0
1754233200000,0.2964,0.2967,0.2954,0.2961,284969.0
1754234100000,0.2962,0.297,0.2961,0.2967,281028.0
1754235000000,0.2968,0.2971,0.2957,0.2968,309017.0
1754235900000,0.2968,0.2971,0.2961,0.2969,228529.0
1754236800000,0.2969,0.2969,0.2959,0.2961,204178.0
1754237700000,0.2962,0.2964,0.2957,0.2962,198286.0
1754238600000,0.2962,0.2968,0.2961,0.2965,166166.0
1754239500000,0.2964,0.2974,0.2964,0.297,330679.0
1754240400000,0.2969,0.2971,0.296,0.2967,249236.0
1754241300000,0.2966,0.2966,0.2956,0.2958,181450.0
1754242200000,0.2958,0.2964,0.295,0.2951,182020.0
1754243100000,0.2952,0.2961,0.295,0.2959,169519.0
1754244000000,0.296,0.2963,0.2953,0.296,343115.0
1754244900000,0.2959,0.2969,0.2956,0.2965,160215.0
1754245800000,0.2964,0.2968,0.2959,0.2963,193870.0
1754246700000,0.2962,0.2968,0.2962,0.2967,180939.0
1754247600000,0.2966,0.297,0.2961,0.2962,99073.0
1754248500000,0.2963,0.2971,0.2963,0.2969,145578.0
1754249400000,0.297,0.2974,0.2963,0.2963,181335.0
1754250300000,0.2963,0.2965,0.2956,0.296,178289.0
1754251200000,0.296,0.296,0.295,0.2956,536649.0
1754252100000,0.2955,0.296,0.2955,0.2959,82539.0
1754253000000,0.2958,0.2966,0.2955,0.2963,202120.0
1754253900000,0.2963,0.2968,0.2963,0.2965,56461.0
1754254800000,0.2964,0.297,0.2963,0.297,234382.0
1754255700000,0.2969,0.2973,0.2965,0.297,274266.0
1754256600000,0.297,0.2974,0.2969,0.2972,289650.0
1754257500000,0.2972,0.2977,0.297,0.2975,121728.0
1754258400000,0.2975,0.2979,0.2961,0.2962,229806.0
1754259300000,0.2961,0.2964,0.2957,0.2964,191549.0
1754260200000,0.2963,0.2973,0.2961,0.2972,196667.0
1754261100000,0.2971,0.2977,0.2969,0.2975,357131.0
1754262000000,0.2974,0.2982,0.297,0.2979,325101.0
1754262900000,0.2979,0.2986,0.2973,0.2976,371622.0
1754263800000,0.2976,0.2979,0.2964,0.2966,180460.0
1754264700000,0.2966,0.297,0.2964,0.2968,242873.0
1754265600000,0.2968,0.2971,0.2961,0.2968,335458.0
1754266500000,0.2969,0.2984,0.2967,0.298,362226.0
1754267400000,0.298,0.2997,0.2976,0.2996,415333.0
1754268300000,0.2996,0.3011,0.2995,0.3008,1126752.0
1754269200000,0.3008,0.301,0.2987,0.2993,720280.0
1754270100000,0.2993,0.2996,0.2986,0.2987,362985.0
1754271000000,0.2988,0.2994,0.2982,0.2986,292655.0
1754271900000,0.2984,0.2985,0.2977,0.2982,361712.0
1754272800000,0.2982,0.2983,0.297,0.2975,275530.0
1754273700000,0.2975,0.2987,0.2973,0.2986,205844.0
1754274600000,0.2986,0.2992,0.2984,0.2985,199344.0
1754275500000,0.2984,0.2994,0.2979,0.2993,348392.0
1754276400000,0.2993,0.2995,0.2987,0.299,387214.0
1754277300000,0.299,0.2993,0.2988,0.2991,144709.0
1754278200000,0.299,0.2992,0.2984,0.2988,241872.0
1754279100000,0.2989,0.2991,0.2985,0.2986,199586.0
1754280000000,0.2986,0.2995,0.2985,0.2989,347740.0
1754280900000,0.2989,0.2997,0.2984,0.2997,245129.0
1754281800000,0.2996,0.2997,0.2987,0.2988,336336.0
1754282700000,0.2988,0.2995,0.2987,0.2989,164835.0
1754283600000,0.299,0.2993,0.2984,0.2991,239262.0
1754284500000,0.2991,0.2995,0.2983,0.2991,211765.0
1754285400000,0.2992,0.2995,0.2984,0.2985,248492.0
1754286300000,0.2985,0.3001,0.2982,0.2996,318264.0
1754287200000,0.2996,0.2996,0.2987,0.2987,387325.0
1754288100000,0.2987,0.2992,0.2981,0.2984,192355.0
1754289000000,0.2984,0.2991,0.2979,0.2985,359407.0
1754289900000,0.2985,0.2994,0.2978,0.2994,305701.0
1754290800000,0.2994,0.3002,0.2994,0.3001,250523.0
1754291700000,0.3,0.3002,0.2995,0.2997,128946.0
1754292600000,0.2996,0.301,0.299,0.3003,273520.0
1754293500000,0.3004,0.3009,0.2998,0.3001,332320.0
1754294400000,0.3001,0.3007,0.2995,0.2996,347202.0
1754295300000,0.2997,0.3007,0.2994,0.2995,196313.0
1754296200000,0.2995,0.2999,0.2984,0.2991,664499.0
1754297100000,0.299,0.2993,0.2985,0.2988,261872.0
1754298000000,0.2989,0.2992,0.2978,0.2982,277306.0
1754298900000,0.2983,0.2992,0.2979,0.2992,213761.0
1754299800000,0.2992,0.2997,0.2986,0.2986,121609.0
1754300700000,0.2987,0.2988,0.298,0.2982,149999.0
1754301600000,0.2983,0.2987,0.2979,0.2986,151613.0
1754302500000,0.2986,0.2993,0.2982,0.2988,112915.0
1754303400000,0.2989,0.2991,0.2985,0.2985,211438.0
1754304300000,0.2985,0.2992,0.2982,0.2986,105533.0
1754305200000,0.2986,0.2986,0.2977,0.2983,234928.0
1754306100000,0.2983,0.2983,0.297,0.298,415355.0
1754307000000,0.2979,0.2984,0.2975,0.2982,169983.0
1754307900000,0.2981,0.2987,0.2978,0.2982,144726.0
1754308800000,0.2982,0.2987,0.2972,0.2982,379168.0
1754309700000,0.2983,0.2988,0.2975,0.2983,250650.0
1754310600000,0.2982,0.2989,0.2977,0.2983,123217.0
1754311500000,0.2984,0.2993,0.298,0.2991,134504.0
1754312400000,0.2991,0.2998,0.2984,0.2987,260388.0
1754313300000,0.2986,0.2991,0.2979,0.2983,182522.0
1754314200000,0.2983,0.3008,0.2982,0.3008,800659.0
1754315100000,0.3007,0.3016,0.2994,0.3014,786090.0
1754316000000,0.3014,0.3033,0.3011,0.3027,1157432.0
1754316900000,0.3027,0.3032,0.3016,0.3031,561165.0
1754317800000,0.3032,0.3032,0.3012,0.3013,315009.0
1754318700000,0.3014,0.3026,0.3004,0.301,781303.0
1754319600000,0.301,0.3016,0.3003,0.3015,266261.0
1754320500000,0.3015,0.3023,0.3014,0.3018,418105.0
1754321400000,0.3017,0.3021,0.3009,0.301,281405.0
1754322300000,0.3011,0.3017,0.3001,0.3016,178798.0
1754323200000,0.3016,0.3032,0.3016,0.3028,327201.0
1754324100000,0.3028,0.3037,0.3026,0.3029,487769.0
1754325000000,0.3029,0.3043,0.3026,0.304,418944.0
1754325900000,0.304,0.305,0.3039,0.3048,338133.0
1754326800000,0.3048,0.3072,0.3046,0.3071,551868.0
1754327700000,0.3071,0.3073,0.3061,0.3061,433536.0
1754328600000,0.3062,0.3065,0.3044,0.3051,409393.0
1754329500000,0.3051,0.3059,0.3045,0.3051,296897.0
1754330400000,0.3051,0.3054,0.3043,0.3044,256531.0
1754331300000,0.3044,0.3049,0.3038,0.3042,291653.0
1754332200000,0.3043,0.3043,0.3033,0.3035,250868.0
1754333100000,0.3034,0.3039,0.3031,0.3036,266133.0
1754334000000,0.3036,0.3043,0.3034,0.3039,434566.0
1754334900000,0.304,0.3042,0.3027,0.3031,321525.0
1754335800000,0.3032,0.3035,0.3027,0.3032,174945.0
1754336700000,0.3032,0.3036,0.303,0.3034,200199.0
1754337600000,0.3033,0.3041,0.3031,0.304,195976.0
1754338500000,0.3041,0.3044,0.3033,0.3041,251349.0
1754339400000,0.3042,0.3057,0.3042,0.3054,269719.0
1754340300000,0.3055,0.3057,0.3046,0.3055,200968.0
1754341200000,0.3056,0.3068,0.3054,0.3064,319414.0
1754342100000,0.3063,0.3068,0.306,0.3067,223865.0
1754343000000,0.3067,0.3078,0.3065,0.3075,307405.0
1754343900000,0.3076,0.3078,0.3071,0.3074,207755.0
1754344800000,0.3074,0.3082,0.3073,0.3078,293279.0
1754345700000,0.3077,0.3087,0.3076,0.3082,457916.0
1754346600000,0.3082,0.3084,0.3077,0.3083,192872.0
1754347500000,0.3083,0.309,0.3083,0.3088,168454.0
1754348400000,0.3088,0.3093,0.308,0.3092,154302.0
1754349300000,0.3091,0.3093,0.3088,0.309,206824.0
1754350200000,0.3089,0.309,0.308,0.3083,425348.0
1754351100000,0.3083,0.3086,0.3079,0.3083,210142.0
1754352000000,0.3083,0.3083,0.3072,0.3073,362016.0
1754352900000,0.3074,0.3078,0.3068,0.3074,431198.0
1754353800000,0.3074,0.3083,0.307,0.3072,284309.0
1754354700000,0.3073,0.3073,0.3063,0.3067,254779.0
1754355600000,0.3068,0.3076,0.3063,0.3067,159323.0
1754356500000,0.3067,0.3069,0.3063,0.3067,85385.0
1754357400000,0.3066,0.3066,0.3053,0.3058,278501.0
1754358300000,0.306,0.3061,0.3046,0.305,292940.0
1754359200000,0.3051,0.3058,0.3047,0.3049,323452.0
1754360100000,0.3048,0.305,0.304,0.3044,740731.0
1754361000000,0.3044,0.3049,0.3041,0.3049,158901.0
1754361900000,0.3048,0.3055,0.3045,0.3051,250256.0
1754362800000,0.3051,0.3051,0.3027,0.3034,519156.0
1754363700000,0.3033,0.3033,0.3022,0.3025,462044.0
1754364600000,0.3024,0.3026,0.3015,0.302,350473.0
1754365500000,0.302,0.3025,0.3015,0.3018,385636.0
1754366400000,0.3018,0.3024,0.3014,0.3022,752437.0
1754367300000,0.3023,0.3023,0.3011,0.3015,441285.0
1754368200000,0.3015,0.3015,0.2998,0.3002,697013.0
1754369100000,0.3003,0.3011,0.3003,0.3009,268359.0
1754370000000,0.301,0.3021,0.3003,0.3008,407111.0
1754370900000,0.3009,0.3015,0.3004,0.3006,324835.0
1754371800000,0.3005,0.3005,0.299,0.2993,722670.0
1754372700000,0.2994,0.3011,0.2994,0.3007,523165.0
1754373600000,0.3007,0.3013,0.2997,0.3005,439023.0
1754374500000,0.3005,0.3014,0.3003,0.3013,231256.0
1754375400000,0.3013,0.3014,0.3004,0.3008,205717.0
1754376300000,0.3008,0.3008,0.2987,0.2996,419953.0
1754377200000,0.2995,0.3,0.2991,0.2999,261353.0
1754378100000,0.2998,0.3003,0.2978,0.2981,461833.0
1754379000000,0.2981,0.2981,0.2948,0.2965,1200765.0
1754379900000,0.2965,0.2974,0.296,0.2968,594268.0
1754380800000,0.2967,0.2972,0.2956,0.2962,451829.0
1754381700000,0.2962,0.2981,0.2962,0.2976,390432.0
1754382600000,0.2976,0.2985,0.2971,0.2984,314646.0
1754383500000,0.2983,0.299,0.2979,0.299,224238.0
1754384400000,0.2989,0.2998,0.2989,0.2992,348854.0
1754385300000,0.2991,0.3003,0.2989,0.2998,188480.0
1754386200000,0.2997,0.3007,0.2996,0.3005,192866.0
1754387100000,0.3006,0.3016,0.3006,0.3011,394552.0
1754388000000,0.3011,0.3013,0.3002,0.3007,533183.0
1754388900000,0.3008,0.3022,0.3002,0.3018,368609.0
1754389800000,0.3019,0.3038,0.3019,0.3034,679651.0
1754390700000,0.3034,0.3034,0.3025,0.3029,315814.0
1754391600000,0.3029,0.3035,0.3021,0.3033,367411.0
1754392500000,0.3034,0.3039,0.3031,0.3037,151778.0
1754393400000,0.3037,0.3037,0.3026,0.3032,152564.0
1754394300000,0.3031,0.3032,0.3023,0.3027,111821.0
1754395200000,0.3027,0.3031,0.3022,0.3029,277106.0
1754396100000,0.3028,0.3028,0.2999,0.301,609006.0
1754397000000,0.301,0.3012,0.298,0.2995,794473.0
1754397900000,0.2994,0.3003,0.2987,0.2995,300570.0
1754398800000,0.2994,0.3001,0.299,0.2996,388214.0
1754399700000,0.2997,0.3007,0.2993,0.3,251254.0
1754400600000,0.2999,0.3008,0.2988,0.2988,385334.0
1754401500000,0.2989,0.3004,0.2989,0.2999,271709.0
1754402400000,0.2997,0.2997,0.2957,0.2964,1389428.0
1754403300000,0.2964,0.2964,0.2934,0.2944,2485569.0
1754404200000,0.2945,0.2948,0.2929,0.2937,1035933.0
1754405100000,0.2937,0.295,0.2933,0.2941,980643.0
1754406000000,0.294,0.2955,0.2932,0.2952,684302.0
1754406900000,0.2952,0.2961,0.294,0.2944,421018.0
1754407800000,0.2945,0.2946,0.2916,0.2927,1138184.0
1754408700000,0.2928,0.2935,0.2917,0.2929,625422.0
1754409600000,0.2928,0.2946,0.2925,0.2944,498620.0
1754410500000,0.2944,0.2951,0.2939,0.2945,410348.0
1754411400000,0.2945,0.2953,0.2917,0.293,603610.0
1754412300000,0.293,0.2934,0.2921,0.293,488682.0
1754413200000,0.293,0.2934,0.2923,0.2928,335340.0
1754414100000,0.2928,0.2941,0.2928,0.2939,246031.0
1754415000000,0.2938,0.2944,0.2931,0.2932,345740.0
1754415900000,0.2932,0.2943,0.2925,0.294,505395.0
1754416800000,0.294,0.2942,0.2927,0.2927,285463.0
1754417700000,0.2927,0.2932,0.2915,0.2922,299368.0
1754418600000,0.2922,0.2924,0.2913,0.2916,304149.0
1754419500000,0.2917,0.2927,0.2908,0.2927,377225.0
1754420400000,0.2927,0.2934,0.2923,0.2923,359539.0
1754421300000,0.2923,0.2924,0.2916,0.2917,193214.0
1754422200000,0.2916,0.2917,0.2906,0.2908,585263.0
1754423100000,0.2907,0.2909,0.2894,0.2904,329548.0
1754424000000,0.2904,0.2914,0.2904,0.2913,297521.0
1754424900000,0.2912,0.293,0.2912,0.2929,288674.0
1754425800000,0.293,0.293,0.2909,0.2912,278058.0
1754426700000,0.2912,0.2912,0.2904,0.2905,151335.0
1754427600000,0.2905,0.2913,0.2901,0.2905,179679.0
1754428500000,0.2906,0.2909,0.2903,0.2907,161951.0
1754429400000,0.2907,0.291,0.2899,0.29,108617.0
1754430300000,0.29,0.29,0.2879,0.2888,482279.0
1754431200000,0.2887,0.2898,0.2863,0.2895,849774.0
1754432100000,0.2895,0.2903,0.2893,0.2895,301613.0
1754433000000,0.2895,0.2912,0.2894,0.2912,367794.0
1754433900000,0.2913,0.2919,0.2909,0.2913,404378.0
1754434800000,0.2914,0.2925,0.2911,0.2925,486869.0
1754435700000,0.2924,0.2937,0.292,0.2931,525547.0
1754436600000,0.2932,0.294,0.2928,0.2934,271553.0
1754437500000,0.2933,0.2939,0.2929,0.293,232224.0
1754438400000,0.2931,0.2933,0.2916,0.2922,314240.0
1754439300000,0.2922,0.2929,0.2919,0.2921,292153.0
1754440200000,0.292,0.2924,0.2914,0.2916,149732.0
1754441100000,0.2915,0.2915,0.2893,0.2899,446707.0
1754442000000,0.2898,0.2901,0.2889,0.2899,272479.0
1754442900000,0.29,0.2903,0.2881,0.2883,263652.0
1754443800000,0.2884,0.2896,0.288,0.2891,246327.0
1754444700000,0.2891,0.2899,0.2886,0.2898,295376.0
1754445600000,0.2898,0.2898,0.2879,0.2889,264376.0
1754446500000,0.2889,0.2901,0.2888,0.2899,188466.0
1754447400000,0.2899,0.2904,0.2894,0.2902,372547.0
1754448300000,0.2901,0.2903,0.2888,0.2891,247492.0
1754449200000,0.2892,0.2893,0.2879,0.2886,263306.0
1754450100000,0.2885,0.2885,0.2872,0.2879,418835.0
1754451000000,0.2879,0.2891,0.2878,0.2884,549601.0
1754451900000,0.2885,0.2893,0.288,0.2881,497418.0
1754452800000,0.2881,0.2881,0.2863,0.287,590479.0
1754453700000,0.287,0.2883,0.2865,0.2875,862336.0
1754454600000,0.2875,0.2881,0.2868,0.2877,297871.0
1754455500000,0.2877,0.2886,0.2875,0.2879,334527.0
1754456400000,0.2879,0.2911,0.2872,0.2911,244703.0
1754457300000,0.291,0.2929,0.2908,0.291,576208.0
1754458200000,0.2911,0.2936,0.2907,0.2932,745997.0
1754459100000,0.2931,0.2943,0.2915,0.2918,774642.0
1754460000000,0.2918,0.2919,0.2901,0.2905,480046.0
1754460900000,0.2905,0.2909,0.2898,0.2906,406384.0
1754461800000,0.2905,0.2921,0.2901,0.2913,333728.0
1754462700000,0.2914,0.292,0.2913,0.2916,379964.0
1754463600000,0.2917,0.2929,0.2912,0.2925,364588.0
1754464500000,0.2924,0.2937,0.2922,0.2934,351178.0
1754465400000,0.2934,0.2936,0.2923,0.293,379881.0
1754466300000,0.2929,0.2941,0.2928,0.294,360770.0
1754467200000,0.294,0.2946,0.2922,0.2927,578630.0
1754468100000,0.2928,0.2935,0.292,0.2928,415875.0
1754469000000,0.2927,0.2927,0.2906,0.2908,843003.0
1754469900000,0.2908,0.292,0.2902,0.2919,387617.0
1754470800000,0.2918,0.293,0.2909,0.2927,326914.0
1754471700000,0.2928,0.2941,0.2927,0.2928,477175.0
1754472600000,0.2927,0.2928,0.2909,0.2913,247223.0
1754473500000,0.2914,0.2917,0.2908,0.2911,268484.0
1754474400000,0.2912,0.2914,0.2894,0.2902,588083.0
1754475300000,0.2903,0.2913,0.2895,0.29,374218.0
1754476200000,0.2899,0.2906,0.2896,0.2903,144381.0
1754477100000,0.2903,0.2904,0.2887,0.2894,387916.0
1754478000000,0.2893,0.29,0.2889,0.2898,308248.0
1754478900000,0.2898,0.2909,0.2896,0.2906,232841.0
1754479800000,0.2905,0.2913,0.289,0.2894,541801.0
1754480700000,0.2894,0.2898,0.2888,0.2892,309190.0
1754481600000,0.2892,0.2899,0.2872,0.2875,564971.0
1754482500000,0.2875,0.2893,0.2865,0.2886,680642.0
1754483400000,0.2885,0.2898,0.2884,0.2885,196765.0
1754484300000,0.2885,0.2892,0.2877,0.2879,301850.0
1754485200000,0.2879,0.2888,0.2875,0.2888,302811.0
1754486100000,0.2887,0.2889,0.2872,0.2873,688761.0
1754487000000,0.2874,0.2888,0.2858,0.2882,1203175.0
1754487900000,0.2883,0.2894,0.2871,0.2886,798080.0
1754488800000,0.2886,0.2916,0.2885,0.2897,1070607.0
1754489700000,0.2897,0.2902,0.2872,0.2886,586293.0
1754490600000,0.2887,0.2905,0.2883,0.2901,429928.0
1754491500000,0.2901,0.2926,0.2894,0.2925,647189.0
1754492400000,0.2925,0.2929,0.2909,0.2918,977295.0
1754493300000,0.2918,0.2926,0.2913,0.2921,348561.0
1754494200000,0.292,0.2935,0.292,0.2927,386607.0
1754495100000,0.2927,0.2949,0.2925,0.2946,512581.0
1754496000000,0.2945,0.2952,0.293,0.2939,876000.0
1754496900000,0.2938,0.2945,0.2927,0.2929,410926.0
1754497800000,0.2928,0.2931,0.2914,0.2918,319672.0
1754498700000,0.2917,0.2927,0.2916,0.2922,252312.0
1754499600000,0.2922,0.2927,0.2914,0.2918,223625.0
1754500500000,0.2919,0.293,0.2918,0.293,191255.0
1754501400000,0.2931,0.2937,0.2923,0.2937,174678.0
1754502300000,0.2937,0.2947,0.2935,0.2946,341679.0
1754503200000,0.2946,0.2966,0.2946,0.2965,332863.0
1754504100000,0.2965,0.2968,0.2951,0.2954,240793.0
1754505000000,0.2953,0.2957,0.2947,0.2951,266933.0
1754505900000,0.2951,0.2953,0.2943,0.2946,250635.0
1754506800000,0.2946,0.2952,0.294,0.2941,229594.0
1754507700000,0.2941,0.2945,0.2938,0.2941,196474.0
1754508600000,0.294,0.2942,0.2934,0.2937,164914.0
1754509500000,0.2938,0.2948,0.2934,0.2948,168814.0
1754510400000,0.2949,0.2951,0.2941,0.2943,233497.0
1754511300000,0.2942,0.2946,0.2938,0.2938,239367.0
1754512200000,0.2937,0.294,0.2931,0.2939,137287.0
1754513100000,0.2938,0.2942,0.2935,0.294,111146.0
1754514000000,0.294,0.2947,0.2939,0.2944,231996.0
1754514900000,0.2945,0.295,0.2943,0.2945,248366.0
1754515800000,0.2944,0.2945,0.2929,0.2932,232925.0
1754516700000,0.2933,0.2942,0.2932,0.2942,138991.0
1754517600000,0.2943,0.2952,0.2938,0.2949,295302.0
1754518500000,0.295,0.2952,0.2943,0.2947,152460.0
1754519400000,0.2948,0.2955,0.2947,0.2948,124250.0
1754520300000,0.2949,0.2954,0.2947,0.2952,172509.0
1754521200000,0.2952,0.2957,0.2951,0.2953,133578.0
1754522100000,0.2952,0.2954,0.2947,0.295,100896.0
1754523000000,0.2949,0.2953,0.2947,0.2949,172957.0
1754523900000,0.2949,0.2951,0.2945,0.295,146844.0
1754524800000,0.2949,0.2951,0.2942,0.2949,270673.0
1754525700000,0.2948,0.2948,0.294,0.2948,182112.0
1754526600000,0.2948,0.2957,0.2944,0.2944,198323.0
1754527500000,0.2944,0.2946,0.2939,0.2943,165422.0
1754528400000,0.2943,0.2948,0.2939,0.2939,148034.0
1754529300000,0.2939,0.2967,0.2939,0.2964,392339.0
1754530200000,0.2963,0.2972,0.2958,0.2963,743877.0
1754531100000,0.2963,0.2965,0.2932,0.2939,841860.0
1754532000000,0.2939,0.2954,0.2937,0.2953,562086.0
1754532900000,0.2952,0.2955,0.2942,0.2947,316064.0
1754533800000,0.2946,0.2951,0.2936,0.2936,289786.0
1754534700000,0.2936,0.2946,0.2935,0.2944,237384.0
1754535600000,0.2944,0.295,0.2941,0.2941,271764.0
1754536500000,0.2941,0.2948,0.2937,0.2945,257175.0
1754537400000,0.2945,0.2954,0.2943,0.2953,262852.0
1754538300000,0.2953,0.2955,0.294,0.2941,335403.0
1754539200000,0.2941,0.2951,0.2938,0.2949,156729.0
1754540100000,0.2949,0.2961,0.2947,0.296,125077.0
1754541000000,0.2959,0.2959,0.2953,0.2954,157831.0
1754541900000,0.2953,0.2954,0.2945,0.2947,298795.0
1754542800000,0.2947,0.2947,0.2937,0.294,316236.0
1754543700000,0.2939,0.2949,0.2938,0.2949,152949.0
1754544600000,0.2948,0.2955,0.2945,0.2948,288738.0
1754545500000,0.2948,0.2964,0.2948,0.2962,352933.0
1754546400000,0.2962,0.2974,0.2956,0.2972,333526.0
1754547300000,0.2972,0.2976,0.2964,0.2969,278295.0
1754548200000,0.2969,0.2972,0.2967,0.2971,175717.0
1754549100000,0.2972,0.2982,0.2972,0.2977,261980.0
1754550000000,0.2977,0.2986,0.2977,0.2984,310819.0
1754550900000,0.2983,0.2989,0.298,0.2986,501964.0
1754551800000,0.2987,0.2994,0.2984,0.2984,637807.0
1754552700000,0.2984,0.3004,0.298,0.3002,711450.0
1754553600000,0.3002,0.3014,0.3,0.3007,996612.0
1754554500000,0.3006,0.3008,0.2994,0.3004,622876.0
1754555400000,0.3005,0.3006,0.2989,0.2993,520464.0
1754556300000,0.2992,0.2992,0.2978,0.2981,466478.0
