timestamp,open,high,low,close,volume
1752115500000,0.3194,0.3195,0.3164,0.3192,1598684.0
1752115800000,0.3191,0.3196,0.3188,0.3192,176145.0
1752116100000,0.3192,0.32,0.3191,0.3196,206058.0
1752116400000,0.3195,0.3203,0.3187,0.3188,360742.0
1752116700000,0.3188,0.319,0.3183,0.3188,114002.0
1752117000000,0.3189,0.3189,0.3185,0.3187,47446.0
1752117300000,0.3187,0.3193,0.3185,0.3192,110192.0
1752117600000,0.3192,0.3196,0.319,0.319,69815.0
1752117900000,0.3189,0.3191,0.3184,0.3185,88789.0
1752118200000,0.3185,0.3198,0.3184,0.3196,329425.0
1752118500000,0.3195,0.3201,0.3192,0.32,135326.0
1752118800000,0.32,0.3206,0.3183,0.3189,1671562.0
1752119100000,0.319,0.3195,0.3187,0.3193,324944.0
1752119400000,0.3192,0.3199,0.3192,0.3195,119020.0
1752119700000,0.3195,0.32,0.3192,0.3199,88082.0
1752120000000,0.3199,0.3221,0.3198,0.3217,635104.0
1752120300000,0.3217,0.3239,0.3213,0.3235,1458082.0
1752120600000,0.3235,0.3241,0.3221,0.3222,502574.0
1752120900000,0.3222,0.323,0.322,0.3223,370210.0
1752121200000,0.3222,0.3222,0.321,0.3219,371071.0
1752121500000,0.322,0.322,0.3212,0.3212,286725.0
1752121800000,0.3213,0.3223,0.3213,0.3222,205510.0
1752122100000,0.3222,0.3229,0.3218,0.3227,162265.0
1752122400000,0.3226,0.3236,0.3226,0.3233,282947.0
1752122700000,0.3234,0.3243,0.3224,0.3225,456054.0
1752123000000,0.3225,0.3225,0.3211,0.3211,285436.0
1752123300000,0.3213,0.3214,0.3207,0.3213,240202.0
1752123600000,0.3214,0.322,0.321,0.3215,268847.0
1752123900000,0.3215,0.3215,0.3202,0.3206,292720.0
1752124200000,0.3205,0.3206,0.3203,0.3205,106153.0
1752124500000,0.3206,0.3208,0.3201,0.3207,116198.0
1752124800000,0.3207,0.3216,0.3205,0.321,153028.0
1752125100000,0.3209,0.3213,0.3206,0.3207,162652.0
1752125400000,0.3208,0.3208,0.3201,0.3206,115622.0
1752125700000,0.3206,0.3213,0.3206,0.3211,55903.0
1752126000000,0.3212,0.3214,0.3207,0.3209,56560.0
1752126300000,0.3209,0.3209,0.3204,0.3208,64876.0
1752126600000,0.3209,0.321,0.3201,0.3202,56798.0
1752126900000,0.3203,0.3209,0.3202,0.3209,123401.0
1752127200000,0.3209,0.3222,0.3208,0.3217,285418.0
1752127500000,0.3217,0.3219,0.3203,0.3208,157674.0
1752127800000,0.3208,0.3211,0.3205,0.3208,85592.0
1752128100000,0.3207,0.3211,0.3205,0.321,227220.0
1752128400000,0.3211,0.3223,0.321,0.3222,288302.0
1752128700000,0.3222,0.3227,0.3221,0.3222,135811.0
1752129000000,0.3222,0.3227,0.3218,0.3224,187611.0
1752129300000,0.3224,0.3225,0.3219,0.3222,76256.0
1752129600000,0.3222,0.3223,0.322,0.3223,70727.0
1752129900000,0.3223,0.3226,0.322,0.3225,217980.0
1752130200000,0.3226,0.3229,0.3222,0.3227,368950.0
1752130500000,0.3227,0.3227,0.3222,0.3224,91885.0
1752130800000,0.3224,0.3224,0.3208,0.3212,261063.0
1752131100000,0.3212,0.3216,0.3193,0.3205,1137630.0
1752131400000,0.3206,0.3218,0.3204,0.3215,246388.0
1752131700000,0.3215,0.3219,0.3207,0.3208,248542.0
1752132000000,0.3209,0.3209,0.32,0.3202,217915.0
1752132300000,0.3204,0.321,0.3201,0.3203,191353.0
1752132600000,0.3203,0.3203,0.3195,0.3199,260827.0
1752132900000,0.3199,0.3203,0.3194,0.3202,251491.0
1752133200000,0.3202,0.3207,0.3192,0.3197,271791.0
1752133500000,0.3197,0.3198,0.3191,0.3194,285829.0
1752133800000,0.3194,0.3194,0.3185,0.3189,271972.0
1752134100000,0.3189,0.3194,0.3185,0.3194,282342.0
1752134400000,0.3193,0.3197,0.3185,0.3186,241310.0
1752134700000,0.3186,0.3187,0.3177,0.318,489478.0
1752135000000,0.318,0.3182,0.3174,0.318,259499.0
1752135300000,0.318,0.3188,0.3179,0.3185,226789.0
1752135600000,0.3185,0.3185,0.3178,0.3184,73077.0
1752135900000,0.3183,0.3185,0.3179,0.3185,140013.0
1752136200000,0.3185,0.3192,0.3183,0.3192,180554.0
1752136500000,0.3192,0.3197,0.3192,0.3194,162785.0
1752136800000,0.3194,0.3194,0.3189,0.319,146214.0
1752137100000,0.3191,0.3196,0.3189,0.3191,144645.0
1752137400000,0.319,0.3195,0.319,0.3192,190492.0
1752137700000,0.3192,0.3195,0.3189,0.3195,152568.0
1752138000000,0.3194,0.3194,0.3187,0.3189,238485.0
1752138300000,0.3189,0.3192,0.3187,0.319,92786.0
1752138600000,0.319,0.3195,0.3189,0.3191,144626.0
1752138900000,0.3192,0.3196,0.3191,0.3191,71862.0
1752139200000,0.3191,0.3192,0.3188,0.319,151680.0
1752139500000,0.319,0.3193,0.3188,0.3191,228982.0
1752139800000,0.3191,0.3195,0.3189,0.3194,69146.0
1752140100000,0.3194,0.3196,0.3188,0.319,147099.0
1752140400000,0.319,0.319,0.3181,0.3183,157193.0
1752140700000,0.3183,0.3186,0.3182,0.3183,54959.0
1752141000000,0.3183,0.3186,0.318,0.318,96400.0
1752141300000,0.318,0.3186,0.3178,0.3185,143214.0
1752141600000,0.3184,0.3185,0.3175,0.3175,91352.0
1752141900000,0.3176,0.318,0.3172,0.3177,123358.0
1752142200000,0.3178,0.3191,0.3177,0.319,407619.0
1752142500000,0.319,0.3198,0.319,0.3194,263602.0
1752142800000,0.3194,0.3196,0.3189,0.3192,138534.0
1752143100000,0.3192,0.3198,0.3191,0.3197,135699.0
1752143400000,0.3196,0.3203,0.3196,0.3201,117151.0
1752143700000,0.3201,0.3208,0.3201,0.3206,100494.0
1752144000000,0.3206,0.3211,0.3206,0.3209,130188.0
1752144300000,0.321,0.3211,0.3206,0.3207,123885.0
1752144600000,0.3206,0.3212,0.3206,0.3212,96813.0
1752144900000,0.3211,0.3212,0.3208,0.3211,61058.0
1752145200000,0.321,0.321,0.3201,0.3204,103253.0
1752145500000,0.3205,0.3205,0.3201,0.3203,42407.0
1752145800000,0.3203,0.3204,0.3199,0.3204,267304.0
1752146100000,0.3204,0.3205,0.3202,0.3203,58149.0
1752146400000,0.3203,0.321,0.3202,0.3202,100888.0
1752146700000,0.3202,0.3203,0.3196,0.3202,362704.0
1752147000000,0.3201,0.3201,0.3194,0.3196,174837.0
1752147300000,0.3196,0.3201,0.3194,0.3195,74283.0
1752147600000,0.3194,0.3195,0.319,0.3192,64550.0
1752147900000,0.3193,0.3202,0.3193,0.3201,85884.0
1752148200000,0.3202,0.3208,0.3199,0.3199,175950.0
1752148500000,0.32,0.3208,0.3199,0.3206,108047.0
1752148800000,0.3206,0.321,0.3197,0.3202,267992.0
1752149100000,0.3202,0.3203,0.3188,0.319,466640.0
1752149400000,0.319,0.3191,0.3184,0.3185,185464.0
1752149700000,0.3186,0.3188,0.3177,0.318,173809.0
1752150000000,0.318,0.3184,0.3176,0.3177,288924.0
1752150300000,0.3177,0.3185,0.3171,0.3185,708540.0
1752150600000,0.3185,0.3185,0.3179,0.3182,123070.0
1752150900000,0.3182,0.3188,0.3181,0.3185,127141.0
1752151200000,0.3185,0.3187,0.3181,0.3184,78899.0
1752151500000,0.3184,0.3188,0.3182,0.3183,109712.0
1752151800000,0.3183,0.3191,0.3181,0.3188,116645.0
1752152100000,0.319,0.3198,0.3188,0.3197,82623.0
1752152400000,0.3197,0.3204,0.3192,0.3202,202174.0
1752152700000,0.32,0.3202,0.3196,0.3196,98145.0
1752153000000,0.3196,0.3203,0.3195,0.32,112851.0
1752153300000,0.3199,0.3204,0.3198,0.3199,144365.0
1752153600000,0.3199,0.3211,0.3198,0.321,350512.0
1752153900000,0.321,0.3222,0.3209,0.3221,277858.0
1752154200000,0.322,0.322,0.3201,0.3201,320773.0
1752154500000,0.3201,0.3207,0.3199,0.3203,276938.0
1752154800000,0.3204,0.3208,0.3198,0.3203,330734.0
1752155100000,0.3203,0.3211,0.3195,0.3197,246820.0
1752155400000,0.3196,0.3208,0.3196,0.3205,279374.0
1752155700000,0.3205,0.3208,0.3198,0.3208,251772.0
1752156000000,0.3208,0.3215,0.3207,0.321,488867.0
1752156300000,0.321,0.3216,0.3201,0.3214,285613.0
1752156600000,0.3213,0.3223,0.3213,0.3216,210884.0
1752156900000,0.3216,0.3236,0.3216,0.323,629466.0
1752157200000,0.3231,0.3232,0.3214,0.3216,537151.0
1752157500000,0.3215,0.3215,0.3194,0.3198,902227.0
1752157800000,0.3199,0.3204,0.3194,0.3202,403876.0
1752158100000,0.3203,0.322,0.3203,0.3216,382765.0
1752158400000,0.3216,0.3218,0.3213,0.3218,177465.0
1752158700000,0.3219,0.3232,0.3216,0.3224,841322.0
1752159000000,0.3223,0.3233,0.3222,0.3231,231509.0
1752159300000,0.3231,0.324,0.323,0.3239,245572.0
1752159600000,0.3238,0.3239,0.3226,0.3229,282915.0
1752159900000,0.3228,0.3236,0.322,0.3235,273749.0
1752160200000,0.3234,0.324,0.323,0.3233,291178.0
1752160500000,0.3232,0.325,0.3232,0.3247,484858.0
1752160800000,0.3246,0.3247,0.3231,0.3234,349161.0
1752161100000,0.3235,0.324,0.3233,0.3234,109109.0
1752161400000,0.3234,0.3235,0.3228,0.3231,248737.0
1752161700000,0.323,0.3237,0.3229,0.3236,282849.0
1752162000000,0.3234,0.3234,0.3215,0.3217,723108.0
1752162300000,0.3218,0.3219,0.321,0.3211,408896.0
1752162600000,0.3211,0.3212,0.3207,0.3208,240355.0
1752162900000,0.3208,0.3209,0.3196,0.3197,632543.0
1752163200000,0.3198,0.3206,0.3193,0.3204,1085112.0
1752163500000,0.3205,0.3217,0.3205,0.3213,319181.0
1752163800000,0.3214,0.3217,0.3204,0.3204,132530.0
1752164100000,0.3206,0.3213,0.3204,0.3213,190027.0
1752164400000,0.3214,0.3232,0.3212,0.323,337271.0
1752164700000,0.323,0.3244,0.323,0.3238,537881.0
1752165000000,0.3239,0.3252,0.3237,0.3251,419326.0
1752165300000,0.3251,0.3251,0.3239,0.3248,195956.0
1752165600000,0.3248,0.3263,0.3246,0.3261,427160.0
1752165900000,0.3261,0.3267,0.3253,0.3263,583287.0
1752166200000,0.3262,0.3265,0.3254,0.3264,334675.0
1752166500000,0.3264,0.3267,0.326,0.3263,205036.0
1752166800000,0.3262,0.3263,0.325,0.3263,401582.0
1752167100000,0.3263,0.3276,0.3263,0.3273,708060.0
1752167400000,0.3274,0.3276,0.3268,0.3275,312956.0
1752167700000,0.3275,0.3277,0.3258,0.3266,398293.0
1752168000000,0.3266,0.3273,0.3264,0.3271,257858.0
1752168300000,0.3272,0.3276,0.327,0.3275,132521.0
1752168600000,0.3276,0.3276,0.327,0.3271,191839.0
1752168900000,0.327,0.3276,0.3262,0.3275,271793.0
1752169200000,0.3275,0.3289,0.3274,0.3288,276551.0
1752169500000,0.3289,0.329,0.3277,0.3288,165449.0
1752169800000,0.3288,0.3304,0.3284,0.3302,351152.0
1752170100000,0.3303,0.3303,0.3295,0.3297,452390.0
1752170400000,0.3297,0.3301,0.3294,0.3297,460812.0
1752170700000,0.3297,0.3302,0.3291,0.3291,274235.0
1752171000000,0.3291,0.3296,0.3286,0.3288,317090.0
1752171300000,0.3289,0.3295,0.3286,0.3289,158416.0
1752171600000,0.329,0.3296,0.3284,0.3292,227615.0
1752171900000,0.3293,0.3294,0.3283,0.3287,360908.0
1752172200000,0.3288,0.3288,0.3267,0.3273,438483.0
1752172500000,0.3272,0.3283,0.3262,0.3265,156361.0
1752172800000,0.3265,0.3277,0.3263,0.3276,254500.0
1752173100000,0.3277,0.3278,0.327,0.3275,199860.0
1752173400000,0.3276,0.328,0.3273,0.3278,76381.0
1752173700000,0.3279,0.3286,0.3279,0.3283,231717.0
1752174000000,0.3283,0.3288,0.3281,0.3285,249610.0
1752174300000,0.3284,0.3293,0.3284,0.329,198311.0
1752174600000,0.329,0.3293,0.3288,0.3289,90038.0
1752174900000,0.3289,0.3293,0.3284,0.3287,441260.0
1752175200000,0.3288,0.3288,0.3276,0.3281,222758.0
1752175500000,0.3282,0.3288,0.3279,0.3283,419968.0
1752175800000,0.3282,0.3282,0.3272,0.3275,145062.0
1752176100000,0.3275,0.3279,0.3273,0.3275,60007.0
1752176400000,0.3275,0.3277,0.3271,0.3276,55902.0
1752176700000,0.3276,0.3277,0.3272,0.3273,169220.0
1752177000000,0.3272,0.3277,0.327,0.3277,57286.0
1752177300000,0.3277,0.3282,0.3276,0.3278,150064.0
1752177600000,0.3277,0.3292,0.3277,0.3292,109918.0
1752177900000,0.3291,0.3298,0.3291,0.3292,304534.0
1752178200000,0.3293,0.3299,0.3292,0.3297,203600.0
1752178500000,0.3298,0.3301,0.3291,0.3296,222389.0
1752178800000,0.3295,0.3295,0.3291,0.3291,94930.0
1752179100000,0.3292,0.3308,0.3292,0.3307,193258.0
1752179400000,0.3307,0.3308,0.3302,0.3306,95870.0
1752179700000,0.3306,0.3312,0.3306,0.3308,140465.0
1752180000000,0.3309,0.3309,0.3301,0.3305,247590.0
1752180300000,0.3306,0.3307,0.33,0.3301,174809.0
1752180600000,0.3302,0.3311,0.3299,0.3308,277536.0
1752180900000,0.3308,0.3308,0.3304,0.3305,76137.0
1752181200000,0.3305,0.3307,0.3301,0.3303,148995.0
1752181500000,0.3303,0.3308,0.3299,0.3306,353064.0
1752181800000,0.3307,0.3318,0.3295,0.3295,680106.0
1752182100000,0.3295,0.3327,0.3273,0.3317,3839439.0
1752182400000,0.3316,0.3343,0.3315,0.3334,1270044.0
1752182700000,0.3334,0.3336,0.3313,0.3325,476944.0
1752183000000,0.3325,0.3338,0.3323,0.3338,327066.0
1752183300000,0.3338,0.3348,0.3337,0.3345,497433.0
1752183600000,0.3344,0.3356,0.3341,0.3354,522499.0
1752183900000,0.3355,0.3362,0.3332,0.3361,791464.0
1752184200000,0.3361,0.3368,0.3342,0.3357,496670.0
1752184500000,0.3357,0.3358,0.3345,0.3349,298369.0
1752184800000,0.3349,0.3365,0.3349,0.3361,650161.0
1752185100000,0.3361,0.3366,0.3357,0.3362,241467.0
1752185400000,0.3362,0.337,0.3351,0.337,419576.0
1752185700000,0.3369,0.3375,0.3362,0.3367,367965.0
1752186000000,0.3367,0.3369,0.3359,0.3364,234156.0
1752186300000,0.3364,0.3374,0.3359,0.337,257096.0
1752186600000,0.3369,0.3369,0.335,0.3352,314441.0
1752186900000,0.3352,0.3361,0.3349,0.3354,211056.0
1752187200000,0.3355,0.336,0.3353,0.336,81477.0
1752187500000,0.336,0.3361,0.3354,0.336,120937.0
1752187800000,0.336,0.3363,0.3356,0.3357,254774.0
1752188100000,0.3357,0.3368,0.3354,0.3364,275229.0
1752188400000,0.3364,0.3367,0.3357,0.336,191257.0
1752188700000,0.336,0.3369,0.3356,0.3366,282551.0
1752189000000,0.3366,0.3374,0.3364,0.3371,129731.0
1752189300000,0.3371,0.3374,0.3363,0.3364,298954.0
1752189600000,0.3364,0.3366,0.3354,0.3359,186662.0
1752189900000,0.3359,0.3362,0.3353,0.3362,128265.0
1752190200000,0.3361,0.3361,0.3344,0.3344,302810.0
1752190500000,0.3344,0.3346,0.3335,0.3342,313710.0
1752190800000,0.3341,0.335,0.3341,0.3348,238777.0
1752191100000,0.3348,0.3348,0.3312,0.3342,1702605.0
1752191400000,0.3343,0.3349,0.3342,0.3347,413236.0
1752191700000,0.3347,0.3349,0.3342,0.3347,281643.0
1752192000000,0.3347,0.3375,0.3347,0.3368,818344.0
1752192300000,0.3369,0.3376,0.3364,0.3371,489022.0
1752192600000,0.3372,0.3393,0.3365,0.3388,976128.0
1752192900000,0.3389,0.3395,0.3373,0.3388,2126645.0
1752193200000,0.3389,0.3395,0.3363,0.3371,1362959.0
1752193500000,0.337,0.3372,0.3347,0.3356,961551.0
1752193800000,0.3355,0.3388,0.3351,0.3378,479983.0
1752194100000,0.3378,0.3381,0.337,0.3372,293801.0
1752194400000,0.3371,0.3382,0.3367,0.3373,387276.0
1752194700000,0.3372,0.3385,0.3368,0.3384,209273.0
1752195000000,0.3385,0.3403,0.3385,0.3399,571703.0
1752195300000,0.3399,0.3416,0.3397,0.3398,694949.0
1752195600000,0.3398,0.3422,0.3391,0.3421,770285.0
1752195900000,0.342,0.3424,0.3396,0.3401,1382133.0
1752196200000,0.3401,0.3416,0.3398,0.3401,432382.0
1752196500000,0.3401,0.3404,0.3395,0.3403,325319.0
1752196800000,0.3403,0.3432,0.3402,0.343,505398.0
1752197100000,0.343,0.3445,0.3429,0.3443,1080799.0
1752197400000,0.3444,0.3445,0.343,0.3438,411908.0
1752197700000,0.3437,0.3454,0.3436,0.3447,583360.0
1752198000000,0.3448,0.3461,0.3436,0.3441,1140464.0
1752198300000,0.3441,0.3448,0.3439,0.3448,258578.0
1752198600000,0.3448,0.3448,0.3436,0.3442,400264.0
1752198900000,0.3442,0.3444,0.3438,0.3443,136643.0
1752199200000,0.3442,0.3442,0.3421,0.3428,752585.0
1752199500000,0.3428,0.3434,0.342,0.3421,269708.0
1752199800000,0.342,0.3442,0.342,0.3432,269502.0
1752200100000,0.3431,0.3441,0.3428,0.3439,225920.0
1752200400000,0.3438,0.3457,0.3436,0.3455,294163.0
1752200700000,0.3456,0.3463,0.3452,0.3453,260752.0
1752201000000,0.3454,0.3454,0.3443,0.3445,252304.0
1752201300000,0.3446,0.3462,0.3446,0.3459,343601.0
1752201600000,0.3459,0.3467,0.3458,0.3464,293815.0
1752201900000,0.3463,0.3465,0.3453,0.346,254306.0
1752202200000,0.3459,0.3464,0.3456,0.3461,227510.0
1752202500000,0.346,0.346,0.345,0.3454,308225.0
1752202800000,0.3454,0.3461,0.3445,0.3459,337374.0
1752203100000,0.3459,0.3466,0.345,0.3455,316883.0
1752203400000,0.3455,0.3455,0.3446,0.3448,192669.0
1752203700000,0.3449,0.3453,0.3445,0.3449,204142.0
1752204000000,0.3449,0.3452,0.3442,0.3452,327329.0
1752204300000,0.3452,0.3461,0.3452,0.3454,258358.0
1752204600000,0.3454,0.3459,0.345,0.3451,260932.0
1752204900000,0.3451,0.3453,0.3438,0.344,470772.0
1752205200000,0.344,0.3449,0.3435,0.3449,176114.0
1752205500000,0.3449,0.3454,0.3445,0.3453,155270.0
1752205800000,0.3453,0.3456,0.3447,0.3448,182720.0
1752206100000,0.3449,0.3455,0.3443,0.3454,219854.0
1752206400000,0.3454,0.3462,0.3443,0.3458,389140.0
1752206700000,0.3458,0.3465,0.3451,0.3459,300441.0
1752207000000,0.3458,0.3469,0.3458,0.3467,252201.0
1752207300000,0.3466,0.3476,0.3464,0.347,381818.0
1752207600000,0.3469,0.3484,0.3469,0.348,317950.0
1752207900000,0.348,0.3488,0.3478,0.3485,287002.0
1752208200000,0.3485,0.3492,0.348,0.3492,475275.0
1752208500000,0.3491,0.3494,0.3482,0.3484,399970.0
1752208800000,0.3485,0.3492,0.3467,0.3469,589157.0
1752209100000,0.347,0.3479,0.3466,0.3472,317657.0
1752209400000,0.3472,0.3484,0.347,0.3483,265491.0
1752209700000,0.3484,0.3492,0.3483,0.3489,326708.0
1752210000000,0.3488,0.3494,0.3479,0.3488,419080.0
1752210300000,0.3488,0.349,0.3484,0.3489,319906.0
1752210600000,0.3488,0.3505,0.3487,0.3498,632742.0
1752210900000,0.3498,0.3511,0.3497,0.351,574160.0
1752211200000,0.3511,0.3529,0.3506,0.3528,907286.0
1752211500000,0.3527,0.3538,0.3514,0.3537,861752.0
1752211800000,0.3537,0.3558,0.3537,0.3552,1525268.0
1752212100000,0.3551,0.3598,0.3545,0.3575,2803609.0
1752212400000,0.3575,0.365,0.3514,0.3518,6513148.0
1752212700000,0.3517,0.3554,0.3514,0.3537,3769252.0
1752213000000,0.3537,0.356,0.353,0.3554,935843.0
1752213300000,0.3555,0.3555,0.3527,0.3539,1352727.0
1752213600000,0.3539,0.3572,0.3539,0.3565,1402554.0
1752213900000,0.3564,0.3585,0.3552,0.3573,1107616.0
1752214200000,0.3574,0.3574,0.3548,0.355,793853.0
1752214500000,0.3551,0.3575,0.3546,0.3574,911595.0
1752214800000,0.3574,0.3597,0.3559,0.3584,695683.0
1752215100000,0.3585,0.3585,0.3565,0.3583,720939.0
1752215400000,0.3583,0.3595,0.3573,0.3585,951443.0
1752215700000,0.3585,0.359,0.3554,0.3557,675347.0
1752216000000,0.3557,0.3557,0.352,0.3541,1032461.0
1752216300000,0.3541,0.3544,0.3491,0.3503,1687004.0
1752216600000,0.3503,0.3518,0.3499,0.351,804593.0
1752216900000,0.3511,0.3516,0.3503,0.3511,532630.0
1752217200000,0.3511,0.3512,0.3493,0.3502,670382.0
1752217500000,0.3502,0.3508,0.3492,0.3497,488204.0
1752217800000,0.3497,0.3499,0.3477,0.3481,814433.0
1752218100000,0.3481,0.3508,0.3474,0.3508,444027.0
1752218400000,0.3508,0.3538,0.3507,0.3534,838206.0
1752218700000,0.3534,0.3536,0.3527,0.353,271195.0
1752219000000,0.3531,0.3553,0.3527,0.3541,596894.0
1752219300000,0.3541,0.3553,0.3537,0.3541,215505.0
1752219600000,0.3541,0.3558,0.3541,0.3554,269289.0
1752219900000,0.3555,0.3568,0.3549,0.3562,655486.0
1752220200000,0.3563,0.3565,0.3549,0.3556,535080.0
1752220500000,0.3556,0.3558,0.3543,0.355,252742.0
1752220800000,0.355,0.356,0.3532,0.3538,598360.0
1752221100000,0.3538,0.3542,0.352,0.3533,944380.0
1752221400000,0.3532,0.3533,0.3509,0.3516,521455.0
1752221700000,0.3515,0.3545,0.3512,0.3543,438220.0
1752222000000,0.3543,0.3548,0.3537,0.3545,346574.0
1752222300000,0.3546,0.3552,0.354,0.3541,136427.0
1752222600000,0.3541,0.3554,0.3534,0.3553,215073.0
1752222900000,0.3553,0.3567,0.3552,0.3567,216107.0
1752223200000,0.3567,0.3595,0.3565,0.3589,1152856.0
1752223500000,0.3588,0.36,0.3576,0.36,615997.0
1752223800000,0.3599,0.3634,0.3593,0.362,1802966.0
1752224100000,0.3621,0.369,0.3583,0.36,10084264.0
1752224400000,0.3601,0.3603,0.3536,0.3577,3421091.0
1752224700000,0.3576,0.3584,0.3559,0.3567,892067.0
1752225000000,0.3567,0.3575,0.356,0.357,924128.0
1752225300000,0.3569,0.3621,0.3567,0.3612,874868.0
1752225600000,0.3612,0.362,0.3605,0.362,694185.0
1752225900000,0.3619,0.3625,0.3608,0.3611,309229.0
1752226200000,0.3612,0.3615,0.3599,0.3601,391845.0
1752226500000,0.3602,0.3614,0.3595,0.3601,492951.0
1752226800000,0.3601,0.3615,0.3583,0.3601,711876.0
1752227100000,0.36,0.3608,0.359,0.359,517464.0
1752227400000,0.3591,0.3597,0.3574,0.3578,307151.0
1752227700000,0.3578,0.3582,0.357,0.3578,554139.0
1752228000000,0.3578,0.3585,0.3574,0.358,283007.0
1752228300000,0.358,0.3591,0.3575,0.358,277603.0
1752228600000,0.3581,0.3584,0.3557,0.3557,538454.0
1752228900000,0.3557,0.3567,0.3555,0.3563,389079.0
1752229200000,0.3562,0.3577,0.3562,0.3573,200621.0
1752229500000,0.3573,0.3578,0.3569,0.3571,161276.0
1752229800000,0.3572,0.3576,0.3555,0.3558,544659.0
1752230100000,0.3559,0.3575,0.3555,0.3573,256045.0
1752230400000,0.357,0.3579,0.3568,0.3579,115313.0
1752230700000,0.3579,0.358,0.3572,0.3575,157193.0
1752231000000,0.3575,0.3575,0.3565,0.3572,116913.0
1752231300000,0.3571,0.3571,0.3563,0.3566,93095.0
1752231600000,0.3566,0.3569,0.3557,0.3567,225240.0
1752231900000,0.3568,0.3573,0.3546,0.3549,449959.0
1752232200000,0.3549,0.355,0.3524,0.3528,880467.0
1752232500000,0.3528,0.3537,0.3526,0.3529,396084.0
1752232800000,0.3529,0.3536,0.3517,0.3526,658958.0
1752233100000,0.3526,0.3528,0.3519,0.3524,446431.0
1752233400000,0.3524,0.3526,0.3514,0.3518,444698.0
1752233700000,0.3518,0.3523,0.3512,0.3523,301401.0
1752234000000,0.3522,0.3532,0.3522,0.3524,191449.0
1752234300000,0.3523,0.3526,0.3489,0.3497,1098617.0
1752234600000,0.3497,0.351,0.3497,0.3506,500499.0
1752234900000,0.3506,0.3516,0.3503,0.3515,231018.0
1752235200000,0.3515,0.3535,0.3514,0.3533,433786.0
1752235500000,0.3534,0.3539,0.3519,0.352,369561.0
1752235800000,0.352,0.3521,0.3503,0.3521,630297.0
1752236100000,0.3522,0.3522,0.3499,0.3504,470343.0
1752236400000,0.3504,0.3504,0.3485,0.3488,614522.0
1752236700000,0.3488,0.3493,0.3483,0.3484,345740.0
1752237000000,0.3484,0.3499,0.3481,0.3498,230376.0
1752237300000,0.3498,0.3506,0.3497,0.3497,221364.0
1752237600000,0.3498,0.3503,0.3488,0.3497,206092.0
1752237900000,0.3498,0.3509,0.3496,0.3501,175431.0
1752238200000,0.3502,0.3517,0.35,0.3507,216662.0
1752238500000,0.3507,0.3519,0.3507,0.3517,216372.0
1752238800000,0.3518,0.3533,0.3517,0.3526,393892.0
1752239100000,0.3525,0.3533,0.3512,0.3519,309335.0
1752239400000,0.3518,0.3521,0.3511,0.3517,241776.0
1752239700000,0.3517,0.3522,0.3508,0.351,237767.0
1752240000000,0.3509,0.352,0.3502,0.3519,243793.0
1752240300000,0.352,0.3526,0.3515,0.3516,179102.0
1752240600000,0.3517,0.3518,0.3462,0.3481,935405.0
1752240900000,0.3481,0.3506,0.3479,0.3492,569534.0
1752241200000,0.3491,0.3497,0.3477,0.3484,335330.0
