timestamp,open,high,low,close,volume
1758800700000,0.12072,0.12074,0.11999,0.12014,200428.0
1758801600000,0.12012,0.12069,0.1201,0.12056,133154.0
1758802500000,0.12059,0.12059,0.11792,0.11832,623753.0
1758803400000,0.11833,0.12048,0.11791,0.1202,1004198.0
1758804300000,0.12017,0.12043,0.11974,0.11974,167260.0
1758805200000,0.11976,0.11987,0.11881,0.11967,333987.0
1758806100000,0.11963,0.1207,0.11957,0.12046,248316.0
1758807000000,0.12045,0.12058,0.11894,0.11916,801834.0
1758807900000,0.11913,0.11984,0.11911,0.11957,262433.0
1758808800000,0.11957,0.12069,0.11957,0.12064,272135.0
1758809700000,0.12067,0.12125,0.12055,0.12056,280218.0
1758810600000,0.12057,0.12099,0.12019,0.12042,118304.0
1758811500000,0.12039,0.12041,0.12007,0.12021,86339.0
1758812400000,0.1202,0.12036,0.11976,0.11979,109379.0
1758813300000,0.1198,0.11986,0.11912,0.11947,367481.0
1758814200000,0.11947,0.11985,0.11932,0.11953,99452.0
1758815100000,0.11947,0.11976,0.11937,0.11976,64747.0
1758816000000,0.11973,0.11997,0.1194,0.11971,205010.0
1758816900000,0.11971,0.11971,0.11854,0.11862,184069.0
1758817800000,0.11858,0.11883,0.11831,0.1185,122880.0
1758818700000,0.11852,0.11882,0.11786,0.11809,212122.0
1758819600000,0.11804,0.11828,0.11712,0.11715,409269.0
1758820500000,0.11711,0.11809,0.11688,0.11777,783985.0
1758821400000,0.11776,0.11788,0.11618,0.11689,725564.0
1758822300000,0.11689,0.11727,0.11539,0.11601,843126.0
1758823200000,0.116,0.11697,0.11552,0.11692,820826.0
1758824100000,0.11689,0.11793,0.11649,0.1178,449276.0
1758825000000,0.11782,0.11826,0.11756,0.1181,283355.0
1758825900000,0.11809,0.119,0.11775,0.11892,325897.0
1758826800000,0.11892,0.11921,0.11879,0.11879,218661.0
1758827700000,0.11881,0.11935,0.11866,0.11915,113790.0
1758828600000,0.11916,0.1193,0.11864,0.1187,99464.0
1758829500000,0.11872,0.11873,0.11805,0.11823,85287.0
1758830400000,0.11826,0.11845,0.11778,0.11783,126303.0
1758831300000,0.11782,0.11819,0.11763,0.11775,115592.0
1758832200000,0.11777,0.11777,0.11706,0.11737,185305.0
1758833100000,0.11735,0.11758,0.11654,0.11703,502590.0
1758834000000,0.11699,0.1183,0.11694,0.1178,293105.0
1758834900000,0.11779,0.11799,0.11714,0.11734,93452.0
1758835800000,0.11734,0.11745,0.1166,0.11696,301542.0
1758836700000,0.11698,0.11773,0.11698,0.1177,78192.0
1758837600000,0.11766,0.11812,0.11738,0.11807,123974.0
1758838500000,0.11807,0.11827,0.11755,0.11765,63320.0
1758839400000,0.11763,0.11771,0.11745,0.11756,65561.0
1758840300000,0.11759,0.11759,0.11702,0.11737,68636.0
1758841200000,0.11738,0.1181,0.11732,0.11738,234580.0
1758842100000,0.11739,0.11753,0.11705,0.11721,130269.0
1758843000000,0.11721,0.11721,0.11594,0.1167,405591.0
1758843900000,0.1167,0.11691,0.11639,0.11689,157888.0
1758844800000,0.11694,0.11798,0.11678,0.11789,385029.0
1758845700000,0.11785,0.11845,0.1178,0.11828,95169.0
1758846600000,0.11827,0.11827,0.11717,0.11719,134937.0
1758847500000,0.11716,0.11907,0.11701,0.11881,213722.0
1758848400000,0.11882,0.11913,0.11831,0.11897,208090.0
1758849300000,0.11895,0.11965,0.11893,0.1191,287430.0
1758850200000,0.11907,0.11929,0.11876,0.11896,133642.0
1758851100000,0.11896,0.11946,0.11878,0.11906,180496.0
1758852000000,0.11905,0.11952,0.11849,0.11911,329974.0
1758852900000,0.11911,0.11958,0.11891,0.11891,137754.0
1758853800000,0.11895,0.11946,0.11876,0.11928,139604.0
1758854700000,0.11932,0.11971,0.11874,0.119,155645.0
1758855600000,0.11898,0.11925,0.1186,0.11912,173413.0
1758856500000,0.11915,0.11948,0.11883,0.11885,118710.0
1758857400000,0.11884,0.11908,0.1187,0.11908,102928.0
1758858300000,0.11908,0.11946,0.11886,0.11937,53010.0
1758859200000,0.11944,0.11952,0.11884,0.11896,207760.0
1758860100000,0.11898,0.11934,0.11882,0.11888,137868.0
1758861000000,0.11887,0.11887,0.11824,0.11833,97945.0
1758861900000,0.11834,0.1186,0.11819,0.11831,196184.0
1758862800000,0.11832,0.11897,0.11831,0.11894,197888.0
1758863700000,0.11893,0.11918,0.11893,0.11911,49790.0
1758864600000,0.1191,0.1191,0.11849,0.11855,61377.0
1758865500000,0.11855,0.11864,0.11779,0.11802,174834.0
1758866400000,0.11803,0.11816,0.1174,0.11794,253074.0
1758867300000,0.11794,0.11896,0.11793,0.11861,275603.0
1758868200000,0.1186,0.11881,0.11833,0.11865,177195.0
1758869100000,0.11865,0.11867,0.1177,0.11787,237451.0
1758870000000,0.11786,0.11855,0.11786,0.11847,305646.0
1758870900000,0.11848,0.11863,0.11827,0.11827,106284.0
1758871800000,0.11818,0.11818,0.11742,0.11774,124857.0
1758872700000,0.11772,0.11843,0.11762,0.11837,149676.0
1758873600000,0.11836,0.11883,0.11832,0.1186,492085.0
1758874500000,0.11859,0.11904,0.11842,0.11885,462723.0
1758875400000,0.11884,0.11907,0.1185,0.11884,464526.0
1758876300000,0.11883,0.11888,0.11824,0.11837,482368.0
1758877200000,0.11839,0.11885,0.11827,0.11868,505894.0
1758878100000,0.11869,0.11869,0.11811,0.11824,307317.0
1758879000000,0.11823,0.11829,0.11718,0.11736,492309.0
1758879900000,0.11733,0.11788,0.11728,0.11781,318206.0
1758880800000,0.11782,0.11782,0.11648,0.11663,499244.0
1758881700000,0.11662,0.11686,0.11635,0.11677,233214.0
1758882600000,0.11672,0.11722,0.11646,0.11696,208066.0
1758883500000,0.11695,0.11731,0.11678,0.11708,82914.0
1758884400000,0.11707,0.11721,0.11629,0.11643,228429.0
1758885300000,0.11644,0.11711,0.11641,0.1168,248742.0
1758886200000,0.11681,0.11731,0.11681,0.11712,472081.0
1758887100000,0.11711,0.11731,0.11692,0.11701,223071.0
1758888000000,0.11701,0.11701,0.11581,0.11581,309156.0
1758888900000,0.11582,0.1168,0.11564,0.1167,524180.0
1758889800000,0.11673,0.11854,0.11611,0.11824,1562648.0
1758890700000,0.11826,0.11828,0.11751,0.1179,120807.0
1758891600000,0.11787,0.11801,0.11726,0.11768,299332.0
1758892500000,0.11768,0.11782,0.11726,0.11732,149976.0
1758893400000,0.11725,0.11821,0.11708,0.11796,170979.0
1758894300000,0.11802,0.11896,0.11777,0.11873,631401.0
1758895200000,0.11868,0.11883,0.11775,0.11798,269399.0
1758896100000,0.11797,0.11818,0.1172,0.11756,129382.0
1758897000000,0.11756,0.11761,0.11699,0.11735,187581.0
1758897900000,0.11734,0.11762,0.11718,0.11732,113236.0
1758898800000,0.11733,0.11813,0.11724,0.11742,434985.0
1758899700000,0.11737,0.11825,0.11727,0.11809,135419.0
1758900600000,0.11813,0.1183,0.11785,0.11822,80567.0
1758901500000,0.11818,0.11818,0.11786,0.11815,81652.0
1758902400000,0.11815,0.11896,0.11791,0.1187,340181.0
1758903300000,0.11868,0.11937,0.11865,0.11898,122555.0
1758904200000,0.119,0.11917,0.11877,0.11901,112577.0
1758905100000,0.11901,0.11941,0.11893,0.11927,101811.0
1758906000000,0.11927,0.11969,0.11915,0.1196,129109.0
1758906900000,0.11957,0.12043,0.11951,0.12022,264451.0
1758907800000,0.12028,0.12048,0.12007,0.12028,233635.0
1758908700000,0.12028,0.12059,0.12021,0.12059,69186.0
1758909600000,0.12059,0.12096,0.12042,0.12081,125804.0
1758910500000,0.12082,0.12104,0.1208,0.12095,59469.0
1758911400000,0.12098,0.12098,0.1203,0.12043,249586.0
1758912300000,0.12043,0.1207,0.12029,0.1206,68849.0
1758913200000,0.12059,0.1206,0.12007,0.12034,169005.0
1758914100000,0.12034,0.12065,0.11991,0.11991,81253.0
1758915000000,0.11996,0.12006,0.11955,0.11964,142222.0
1758915900000,0.11967,0.12012,0.11966,0.12004,87978.0
1758916800000,0.12,0.12029,0.11973,0.12028,96181.0
1758917700000,0.12027,0.12032,0.11986,0.11994,43605.0
1758918600000,0.11993,0.12007,0.11965,0.11966,117269.0
1758919500000,0.11965,0.11996,0.11956,0.11981,35764.0
1758920400000,0.1198,0.11997,0.11961,0.11997,46007.0
1758921300000,0.11996,0.12026,0.11961,0.12024,59271.0
1758922200000,0.12022,0.12033,0.11973,0.11973,116082.0
1758923100000,0.11981,0.12016,0.11979,0.12016,35655.0
1758924000000,0.12016,0.12043,0.12008,0.12033,50561.0
1758924900000,0.12033,0.12062,0.12025,0.12034,126154.0
1758925800000,0.12029,0.12044,0.12022,0.12022,78546.0
1758926700000,0.12021,0.12033,0.12008,0.12009,34160.0
1758927600000,0.12012,0.12017,0.11995,0.12002,45787.0
1758928500000,0.12003,0.12035,0.12002,0.12035,56813.0
1758929400000,0.12038,0.12052,0.12023,0.12023,24649.0
1758930300000,0.12022,0.12036,0.12015,0.12029,28501.0
1758931200000,0.12028,0.12031,0.11999,0.12004,81571.0
1758932100000,0.12006,0.12034,0.12006,0.12031,62327.0
1758933000000,0.12032,0.12032,0.11968,0.1198,284318.0
1758933900000,0.11983,0.12006,0.11964,0.11996,83609.0
1758934800000,0.11997,0.12005,0.11971,0.11996,86574.0
1758935700000,0.11995,0.11995,0.11934,0.11952,134002.0
1758936600000,0.11953,0.11974,0.11953,0.11973,54638.0
1758937500000,0.11976,0.11984,0.11975,0.11983,34033.0
1758938400000,0.11983,0.11987,0.11958,0.11987,70538.0
1758939300000,0.11988,0.11991,0.11956,0.11983,58388.0
1758940200000,0.11985,0.11998,0.11974,0.11998,39055.0
1758941100000,0.11999,0.12005,0.11986,0.11986,32995.0
1758942000000,0.11985,0.11985,0.11962,0.11972,53138.0
1758942900000,0.11972,0.12024,0.11972,0.12023,54864.0
1758943800000,0.12023,0.12032,0.12003,0.12005,61777.0
1758944700000,0.12007,0.12013,0.11991,0.12001,54985.0
1758945600000,0.11998,0.12016,0.11993,0.11998,37638.0
1758946500000,0.11997,0.12022,0.11997,0.12022,26711.0
1758947400000,0.12023,0.12026,0.12,0.12001,50520.0
1758948300000,0.12,0.12018,0.11998,0.12018,37129.0
1758949200000,0.12022,0.12022,0.11974,0.11984,80625.0
1758950100000,0.11983,0.11996,0.11981,0.11991,21417.0
1758951000000,0.11993,0.12011,0.1199,0.12011,57680.0
1758951900000,0.12011,0.12021,0.12005,0.12008,24390.0
1758952800000,0.12009,0.12013,0.11982,0.11987,62493.0
1758953700000,0.11986,0.12001,0.11977,0.1198,30488.0
1758954600000,0.1198,0.11994,0.11975,0.11989,37243.0
1758955500000,0.11988,0.12002,0.11983,0.11999,24934.0
1758956400000,0.12001,0.12008,0.11982,0.11982,35117.0
1758957300000,0.11983,0.11986,0.11973,0.11975,29578.0
1758958200000,0.11977,0.11979,0.11941,0.11953,96135.0
1758959100000,0.11951,0.11953,0.11938,0.11943,43818.0
1758960000000,0.11943,0.11945,0.11874,0.11886,154335.0
1758960900000,0.11884,0.11919,0.11871,0.11919,73425.0
1758961800000,0.11918,0.11918,0.11877,0.11877,32789.0
1758962700000,0.11885,0.1189,0.11831,0.11837,74224.0
1758963600000,0.11837,0.11849,0.11781,0.11792,521905.0
1758964500000,0.11792,0.11821,0.11784,0.11802,102893.0
1758965400000,0.11807,0.1187,0.11802,0.11868,112501.0
1758966300000,0.11867,0.11875,0.11831,0.1187,326832.0
1758967200000,0.11871,0.11876,0.11856,0.11864,79881.0
1758968100000,0.11864,0.11887,0.11863,0.11869,88476.0
1758969000000,0.1187,0.11947,0.1187,0.11931,253134.0
1758969900000,0.11932,0.11945,0.11911,0.11911,71230.0
1758970800000,0.11913,0.11922,0.11894,0.11895,104206.0
1758971700000,0.11893,0.11919,0.11893,0.11911,41880.0
1758972600000,0.1191,0.1191,0.1189,0.11899,55975.0
1758973500000,0.11898,0.11904,0.11885,0.11904,39841.0
1758974400000,0.11905,0.11909,0.1188,0.11893,113582.0
1758975300000,0.11894,0.11906,0.11884,0.11886,41460.0
1758976200000,0.11886,0.11914,0.1188,0.11914,71093.0
1758977100000,0.11913,0.11992,0.11912,0.11977,290729.0
1758978000000,0.11977,0.11977,0.11932,0.11936,225646.0
1758978900000,0.11936,0.11972,0.11936,0.11962,101393.0
1758979800000,0.11962,0.11969,0.11937,0.11969,91124.0
1758980700000,0.1197,0.11975,0.1195,0.1195,18974.0
1758981600000,0.11952,0.1197,0.11943,0.11968,75032.0
1758982500000,0.11968,0.11969,0.11946,0.11947,74851.0
1758983400000,0.11948,0.11956,0.11942,0.11956,94589.0
1758984300000,0.1195,0.11951,0.1192,0.11927,126855.0
1758985200000,0.11928,0.11928,0.1183,0.11865,585681.0
1758986100000,0.11866,0.11905,0.11866,0.11896,180510.0
1758987000000,0.11896,0.11915,0.11883,0.11905,118233.0
1758987900000,0.11905,0.11939,0.11904,0.11934,150371.0
1758988800000,0.11939,0.11943,0.11901,0.11917,75552.0
1758989700000,0.11915,0.11915,0.11879,0.11881,103440.0
1758990600000,0.11881,0.11889,0.11838,0.11843,209372.0
1758991500000,0.11842,0.1186,0.11822,0.11833,324589.0
1758992400000,0.11833,0.11833,0.11753,0.11758,370110.0
1758993300000,0.11758,0.11758,0.11712,0.11732,94610.0
1758994200000,0.11731,0.11781,0.11725,0.1177,91649.0
1758995100000,0.11762,0.11799,0.11756,0.11799,77663.0
1758996000000,0.11798,0.11798,0.11769,0.11773,116657.0
1758996900000,0.11772,0.11787,0.11758,0.11785,37263.0
1758997800000,0.11786,0.11797,0.11762,0.11768,108023.0
1758998700000,0.11768,0.11801,0.11768,0.11801,25113.0
1758999600000,0.11802,0.11805,0.11796,0.11797,74416.0
1759000500000,0.11799,0.11827,0.11799,0.11827,77365.0
1759001400000,0.11827,0.11827,0.11808,0.11813,49787.0
1759002300000,0.11814,0.11832,0.11814,0.11826,45300.0
1759003200000,0.11826,0.1184,0.11817,0.11828,68565.0
1759004100000,0.11827,0.11827,0.11806,0.11814,22478.0
1759005000000,0.11811,0.11829,0.11804,0.11811,42643.0
1759005900000,0.1181,0.1181,0.11797,0.1181,50739.0
1759006800000,0.11815,0.11818,0.11799,0.11812,56961.0
1759007700000,0.11813,0.11818,0.11807,0.11813,28586.0
1759008600000,0.11813,0.11822,0.11807,0.11821,45308.0
1759009500000,0.11822,0.11848,0.11821,0.11845,36165.0
1759010400000,0.11845,0.11874,0.11837,0.11871,79634.0
1759011300000,0.11872,0.11914,0.11872,0.11913,101236.0
1759012200000,0.11912,0.11912,0.11869,0.11869,90594.0
1759013100000,0.11866,0.11868,0.11838,0.11842,255260.0
1759014000000,0.11843,0.11852,0.11816,0.11832,69779.0
1759014900000,0.11833,0.11837,0.11804,0.11805,56863.0
1759015800000,0.11805,0.11818,0.11804,0.11811,43706.0
1759016700000,0.11811,0.11818,0.11801,0.11803,21886.0
1759017600000,0.11803,0.11805,0.11728,0.11746,223379.0
1759018500000,0.11741,0.11789,0.11731,0.11789,59647.0
1759019400000,0.11789,0.11793,0.11715,0.11741,130373.0
1759020300000,0.1174,0.11742,0.11714,0.11718,55402.0
1759021200000,0.11718,0.11721,0.11683,0.11701,240348.0
1759022100000,0.117,0.11733,0.11695,0.11704,110285.0
1759023000000,0.117,0.11713,0.11681,0.11694,311580.0
1759023900000,0.11698,0.11711,0.11691,0.11695,31873.0
1759024800000,0.11696,0.11716,0.11691,0.11698,106157.0
1759025700000,0.117,0.11744,0.11694,0.11741,65828.0
1759026600000,0.1174,0.11749,0.11719,0.11733,104102.0
1759027500000,0.11732,0.11734,0.1171,0.11731,40278.0
1759028400000,0.11731,0.11755,0.11731,0.11753,82490.0
1759029300000,0.11753,0.1176,0.11733,0.11738,29065.0
1759030200000,0.11737,0.11759,0.11731,0.11751,153995.0
1759031100000,0.11751,0.11759,0.11747,0.11753,23940.0
1759032000000,0.11752,0.11752,0.11714,0.11714,272967.0
1759032900000,0.11711,0.11724,0.11702,0.11703,29940.0
1759033800000,0.11703,0.11751,0.11703,0.11746,101703.0
1759034700000,0.11746,0.11754,0.11737,0.11747,57992.0
1759035600000,0.11747,0.11761,0.11705,0.11712,125028.0
1759036500000,0.11712,0.11742,0.11712,0.11742,33986.0
1759037400000,0.11742,0.11758,0.11735,0.11744,52421.0
1759038300000,0.11741,0.11742,0.11724,0.11728,21632.0
1759039200000,0.11727,0.11727,0.117,0.117,62951.0
1759040100000,0.117,0.11705,0.11622,0.11627,343126.0
1759041000000,0.11628,0.11671,0.11621,0.11646,108127.0
1759041900000,0.11647,0.11659,0.11624,0.11659,51272.0
1759042800000,0.11659,0.11664,0.11611,0.1164,167559.0
1759043700000,0.1164,0.1168,0.1164,0.11661,118858.0
1759044600000,0.11661,0.11691,0.1165,0.11669,89533.0
1759045500000,0.11669,0.11683,0.11653,0.11683,59461.0
1759046400000,0.1168,0.11694,0.11667,0.11674,100195.0
1759047300000,0.11674,0.11683,0.1163,0.1164,228535.0
1759048200000,0.11641,0.11646,0.11622,0.11639,43942.0
1759049100000,0.11641,0.1168,0.11641,0.11645,80827.0
1759050000000,0.11642,0.11654,0.11615,0.11619,75763.0
1759050900000,0.11619,0.11632,0.11609,0.11624,71142.0
1759051800000,0.11623,0.11656,0.11623,0.11653,80585.0
1759052700000,0.11651,0.11651,0.11613,0.1162,215264.0
1759053600000,0.11624,0.11629,0.11583,0.11612,158861.0
1759054500000,0.11609,0.11625,0.11607,0.11619,55723.0
1759055400000,0.11618,0.11646,0.11615,0.11645,53936.0
1759056300000,0.11646,0.11654,0.1164,0.11644,40115.0
1759057200000,0.11645,0.11652,0.11633,0.11634,56110.0
1759058100000,0.11633,0.11642,0.11607,0.11613,79651.0
1759059000000,0.11613,0.11634,0.11604,0.11609,94581.0
1759059900000,0.11608,0.11631,0.1159,0.11624,40484.0
1759060800000,0.11623,0.11623,0.11568,0.11577,200855.0
1759061700000,0.11581,0.11582,0.11561,0.11566,58050.0
1759062600000,0.11567,0.11569,0.11512,0.11524,640995.0
1759063500000,0.11525,0.1159,0.11525,0.1158,195603.0
1759064400000,0.1158,0.1162,0.11569,0.11614,288031.0
1759065300000,0.11612,0.11686,0.11608,0.11673,161785.0
1759066200000,0.11673,0.11702,0.11667,0.11697,79559.0
1759067100000,0.11697,0.11766,0.11682,0.11748,165151.0
1759068000000,0.11749,0.11754,0.11712,0.11728,84743.0
1759068900000,0.11727,0.11761,0.11724,0.11751,50498.0
1759069800000,0.11752,0.11754,0.1174,0.11743,42839.0
1759070700000,0.11743,0.11751,0.11733,0.11748,66574.0
1759071600000,0.11751,0.11776,0.11723,0.11735,269781.0
1759072500000,0.11735,0.11756,0.11732,0.11751,47095.0
1759073400000,0.11752,0.11756,0.11736,0.11756,91494.0
1759074300000,0.11755,0.11763,0.11742,0.11752,26769.0
1759075200000,0.11754,0.11846,0.11754,0.11809,254043.0
1759076100000,0.11811,0.11824,0.11797,0.11805,56359.0
1759077000000,0.11806,0.11806,0.11758,0.11775,71008.0
1759077900000,0.11774,0.11789,0.11773,0.11789,22923.0
1759078800000,0.11789,0.11823,0.11782,0.11802,66982.0
1759079700000,0.118,0.118,0.11752,0.11787,90870.0
1759080600000,0.11787,0.11824,0.11781,0.11817,39849.0
1759081500000,0.11817,0.11834,0.11786,0.11799,71141.0
1759082400000,0.118,0.1181,0.11785,0.11793,59376.0
1759083300000,0.11792,0.11793,0.11784,0.11785,14886.0
1759084200000,0.11785,0.11791,0.1177,0.11791,81789.0
1759085100000,0.11791,0.118,0.11787,0.11793,22198.0
1759086000000,0.11794,0.11798,0.11757,0.11764,120790.0
1759086900000,0.11763,0.11774,0.11757,0.11765,17999.0
1759087800000,0.11767,0.11782,0.11766,0.11769,53882.0
1759088700000,0.11769,0.1179,0.11768,0.11789,20523.0
1759089600000,0.1179,0.11799,0.11786,0.11798,60520.0
1759090500000,0.11799,0.11838,0.11799,0.11834,53731.0
1759091400000,0.11834,0.11887,0.11834,0.11872,132291.0
1759092300000,0.11868,0.11879,0.11854,0.11873,244348.0
1759093200000,0.11873,0.11914,0.11872,0.11896,135016.0
1759094100000,0.11896,0.11896,0.11883,0.1189,35218.0
1759095000000,0.11889,0.11889,0.11862,0.11879,76624.0
1759095900000,0.11868,0.11869,0.11862,0.11863,14525.0
1759096800000,0.11867,0.12005,0.11866,0.11962,459344.0
1759097700000,0.11965,0.12,0.11963,0.11996,126865.0
1759098600000,0.11997,0.12013,0.11992,0.12008,94341.0
1759099500000,0.12008,0.12033,0.12008,0.12021,60549.0
1759100400000,0.12024,0.12034,0.11989,0.12006,204838.0
1759101300000,0.12005,0.12005,0.11984,0.11987,70686.0
1759102200000,0.11986,0.12009,0.11982,0.12007,44759.0
1759103100000,0.12003,0.12003,0.11991,0.12002,13556.0
1759104000000,0.12003,0.12005,0.1195,0.11952,156385.0
1759104900000,0.11951,0.11975,0.11937,0.11965,29523.0
1759105800000,0.11964,0.11964,0.11944,0.11961,54497.0
1759106700000,0.11961,0.11981,0.11961,0.11965,46882.0
1759107600000,0.11964,0.11974,0.11939,0.11946,105150.0
1759108500000,0.11946,0.11968,0.11912,0.11919,51954.0
1759109400000,0.11919,0.11929,0.11911,0.11924,42422.0
1759110300000,0.11924,0.11925,0.11881,0.11881,66483.0
1759111200000,0.11882,0.11883,0.11843,0.1188,174590.0
1759112100000,0.11879,0.11926,0.11873,0.11919,47163.0
1759113000000,0.11918,0.11918,0.11888,0.11891,93595.0
1759113900000,0.11891,0.11908,0.1189,0.11908,26634.0
1759114800000,0.11907,0.11907,0.11876,0.11883,99618.0
1759115700000,0.11882,0.11916,0.11882,0.11916,58481.0
1759116600000,0.11917,0.1192,0.11903,0.11907,41236.0
1759117500000,0.11905,0.11919,0.11897,0.11918,27611.0
1759118400000,0.1192,0.11922,0.11883,0.11887,86167.0
1759119300000,0.11888,0.11902,0.11873,0.11877,55507.0
1759120200000,0.11879,0.11895,0.11859,0.11881,128704.0
1759121100000,0.11883,0.11884,0.11862,0.11873,32653.0
1759122000000,0.11873,0.11873,0.11813,0.11835,181013.0
1759122900000,0.11835,0.11835,0.11815,0.11834,51940.0
1759123800000,0.11831,0.11844,0.1182,0.11834,120352.0
1759124700000,0.11835,0.11868,0.11835,0.11868,55542.0
1759125600000,0.11868,0.11874,0.11808,0.1181,88767.0
1759126500000,0.11812,0.11865,0.11802,0.11843,84108.0
1759127400000,0.11843,0.11867,0.11843,0.11863,74964.0
1759128300000,0.11862,0.11865,0.11833,0.11833,29910.0
1759129200000,0.11832,0.11841,0.11821,0.11829,93392.0
