timestamp,open,high,low,close,volume
1760145300000,1.2691,1.2839,1.2573,1.2616,10015057.0
1760146200000,1.2613,1.2846,1.2575,1.2607,10094566.0
1760147100000,1.2605,1.277,1.2018,1.2445,19616963.0
1760148000000,1.2446,1.3179,1.2442,1.3141,20991286.0
1760148900000,1.3136,1.3454,1.3,1.3361,17904403.0
1760149800000,1.3361,1.3841,1.3316,1.3789,17293583.0
1760150700000,1.3788,1.388,1.355,1.3824,11164064.0
1760151600000,1.3824,1.3947,1.3435,1.3444,14917952.0
1760152500000,1.3444,1.384,1.3406,1.3685,11480439.0
1760153400000,1.3684,1.377,1.3447,1.3559,7286911.0
1760154300000,1.3559,1.3758,1.3434,1.3705,7841376.0
1760155200000,1.3707,1.3795,1.354,1.3693,7427216.0
1760156100000,1.3692,1.3735,1.3462,1.3645,7808210.0
1760157000000,1.3646,1.3668,1.3159,1.3393,12738448.0
1760157900000,1.3393,1.362,1.3245,1.3528,7986796.0
1760158800000,1.353,1.3554,1.3342,1.3466,5431091.0
1760159700000,1.3464,1.3541,1.31,1.3109,8145347.0
1760160600000,1.3109,1.3424,1.3107,1.3296,8186232.0
1760161500000,1.3298,1.3496,1.3266,1.3446,7361061.0
1760162400000,1.3447,1.3918,1.3447,1.3676,15788545.0
1760163300000,1.3675,1.3912,1.3659,1.3866,6841542.0
1760164200000,1.3863,1.3863,1.3657,1.3682,7092092.0
1760165100000,1.3684,1.3767,1.3421,1.3516,7818238.0
1760166000000,1.3516,1.3747,1.3334,1.369,11763071.0
1760166900000,1.3691,1.3836,1.3571,1.3738,9087009.0
1760167800000,1.3738,1.3821,1.351,1.354,9439811.0
1760168700000,1.354,1.365,1.34,1.3494,6832927.0
1760169600000,1.3493,1.3605,1.3374,1.3561,6491122.0
1760170500000,1.356,1.4058,1.355,1.3925,15119058.0
1760171400000,1.3925,1.3929,1.3765,1.3806,7651033.0
1760172300000,1.3805,1.4003,1.376,1.3936,8682902.0
1760173200000,1.3933,1.4121,1.3885,1.3908,10064612.0
1760174100000,1.3906,1.4117,1.3779,1.4109,7592657.0
1760175000000,1.4113,1.4148,1.3888,1.3992,7474511.0
1760175900000,1.3992,1.4051,1.3763,1.3817,8284649.0
1760176800000,1.3816,1.3915,1.3756,1.3869,6985012.0
1760177700000,1.3868,1.3918,1.3772,1.3879,4913378.0
1760178600000,1.388,1.39,1.3516,1.3565,11088745.0
1760179500000,1.3565,1.3692,1.351,1.3672,4407785.0
1760180400000,1.3672,1.3773,1.36,1.3627,6347478.0
1760181300000,1.3627,1.3686,1.3406,1.3667,9557695.0
1760182200000,1.3668,1.3671,1.3439,1.3529,5072836.0
1760183100000,1.3528,1.3535,1.3429,1.3513,3536042.0
1760184000000,1.3513,1.3619,1.3437,1.3591,6362493.0
1760184900000,1.3589,1.3666,1.3481,1.3666,5405527.0
1760185800000,1.3667,1.3709,1.3269,1.3336,9985059.0
1760186700000,1.3337,1.3365,1.3158,1.3307,9350461.0
1760187600000,1.3312,1.3406,1.3177,1.3389,6413891.0
1760188500000,1.3389,1.3442,1.3236,1.3264,7062716.0
1760189400000,1.3264,1.33,1.2885,1.2962,21280130.0
1760190300000,1.2961,1.3161,1.2944,1.3129,9090544.0
1760191200000,1.3128,1.3137,1.2891,1.2944,8246868.0
1760192100000,1.2945,1.302,1.2775,1.2855,11257783.0
1760193000000,1.2855,1.2935,1.2726,1.2783,7859260.0
1760193900000,1.2783,1.2919,1.2731,1.2782,7047602.0
1760194800000,1.2781,1.308,1.2771,1.3025,11363414.0
1760195700000,1.3024,1.3159,1.2925,1.2994,9474779.0
1760196600000,1.2994,1.3052,1.2894,1.295,6257397.0
1760197500000,1.2951,1.3042,1.2892,1.2912,4670094.0
1760198400000,1.2912,1.3171,1.2774,1.3105,12668226.0
1760199300000,1.3104,1.3104,1.2876,1.2901,8876796.0
1760200200000,1.2902,1.2943,1.2594,1.2746,17244248.0
1760201100000,1.2744,1.294,1.2715,1.2847,7340319.0
1760202000000,1.2847,1.3124,1.2837,1.3117,7930655.0
1760202900000,1.3116,1.3365,1.3093,1.3285,12506701.0
1760203800000,1.3284,1.3371,1.3163,1.3262,8582189.0
1760204700000,1.3263,1.3401,1.319,1.3392,6252568.0
1760205600000,1.3391,1.343,1.3295,1.3335,5798704.0
1760206500000,1.3335,1.3386,1.3247,1.3267,4446316.0
1760207400000,1.3267,1.3478,1.3179,1.3476,6146942.0
1760208300000,1.3476,1.3557,1.3438,1.3453,3935956.0
1760209200000,1.3453,1.3482,1.2756,1.2861,15419289.0
1760210100000,1.2863,1.2894,1.2363,1.2536,29767579.0
1760211000000,1.2536,1.2557,1.2323,1.2411,12362047.0
1760211900000,1.2411,1.2583,1.2318,1.2505,10897331.0
1760212800000,1.2504,1.2553,1.2131,1.2294,17858783.0
1760213700000,1.2295,1.244,1.2252,1.2383,9430173.0
1760214600000,1.2383,1.2383,1.1914,1.1962,16939643.0
1760215500000,1.1964,1.2203,1.1607,1.1854,23483327.0
1760216400000,1.1855,1.1865,1.1564,1.1811,20782093.0
1760217300000,1.181,1.226,1.1753,1.2011,20451259.0
1760218200000,1.2011,1.2197,1.1975,1.2085,7594192.0
1760219100000,1.2084,1.2192,1.2031,1.213,4636407.0
1760220000000,1.2129,1.219,1.2095,1.2173,4253304.0
1760220900000,1.2173,1.232,1.2131,1.2247,7888293.0
1760221800000,1.2247,1.2367,1.2218,1.2221,5266998.0
1760222700000,1.2222,1.2297,1.2151,1.2165,3441364.0
1760223600000,1.2165,1.2185,1.1952,1.2014,9181222.0
1760224500000,1.2014,1.2051,1.1972,1.203,4878350.0
1760225400000,1.203,1.2106,1.1979,1.2037,5720811.0
1760226300000,1.2038,1.2052,1.1992,1.2015,3847720.0
1760227200000,1.2014,1.212,1.1986,1.2057,5193463.0
1760228100000,1.2058,1.2165,1.1912,1.1946,6282019.0
1760229000000,1.1943,1.2066,1.1789,1.1899,8572385.0
1760229900000,1.1897,1.1944,1.172,1.1753,6453154.0
1760230800000,1.1754,1.1969,1.1682,1.1945,6638013.0
1760231700000,1.1945,1.202,1.1745,1.18,7877964.0
1760232600000,1.1801,1.1928,1.1711,1.1892,5749719.0
1760233500000,1.1893,1.1974,1.1704,1.1726,8103577.0
1760234400000,1.1725,1.1746,1.1608,1.1695,7825915.0
1760235300000,1.1694,1.2068,1.1686,1.2057,10237030.0
1760236200000,1.2057,1.2149,1.1847,1.1934,8618780.0
1760237100000,1.1935,1.1948,1.1672,1.1923,9494737.0
1760238000000,1.1923,1.2333,1.1878,1.2202,14969739.0
1760238900000,1.2202,1.2648,1.2121,1.2595,19016285.0
1760239800000,1.2595,1.2941,1.2576,1.2913,15231968.0
1760240700000,1.2913,1.2937,1.2747,1.286,7183504.0
1760241600000,1.2858,1.309,1.2798,1.2924,10671106.0
1760242500000,1.2923,1.3016,1.2772,1.2877,9153532.0
1760243400000,1.2877,1.2948,1.2785,1.2918,4860338.0
1760244300000,1.2919,1.2962,1.2837,1.2873,3146820.0
1760245200000,1.2874,1.291,1.2722,1.276,5551882.0
1760246100000,1.2761,1.291,1.2761,1.2901,3030611.0
1760247000000,1.2901,1.2973,1.285,1.2912,3617576.0
1760247900000,1.2913,1.3014,1.29,1.2947,4316604.0
1760248800000,1.2947,1.3055,1.2882,1.2944,4570185.0
1760249700000,1.2941,1.3195,1.2902,1.3053,8744523.0
1760250600000,1.3051,1.3299,1.3022,1.3186,7751503.0
1760251500000,1.3185,1.32,1.2999,1.3049,8086652.0
1760252400000,1.3049,1.3074,1.289,1.2971,8660881.0
1760253300000,1.2968,1.3282,1.2961,1.3125,15723234.0
1760254200000,1.3125,1.3129,1.295,1.3103,8496071.0
1760255100000,1.3101,1.3218,1.3025,1.3192,6634532.0
1760256000000,1.3192,1.323,1.3064,1.3071,6847137.0
1760256900000,1.3074,1.3132,1.2992,1.302,5000880.0
1760257800000,1.302,1.3048,1.2933,1.3017,5620194.0
1760258700000,1.3017,1.3031,1.2805,1.2891,8810528.0
1760259600000,1.2892,1.2902,1.247,1.2566,16477927.0
1760260500000,1.2563,1.2656,1.2541,1.2596,7585445.0
1760261400000,1.2596,1.2656,1.2537,1.2615,3982970.0
1760262300000,1.2615,1.3123,1.2607,1.3109,16886872.0
1760263200000,1.3107,1.3277,1.3026,1.3118,12930189.0
1760264100000,1.3117,1.32,1.2964,1.3055,6721532.0
1760265000000,1.3056,1.3083,1.2957,1.2996,4005250.0
1760265900000,1.2996,1.3061,1.2956,1.2977,3339846.0
1760266800000,1.2977,1.3149,1.2974,1.3102,5089731.0
1760267700000,1.3102,1.3157,1.3016,1.3128,3117513.0
1760268600000,1.3127,1.354,1.3092,1.3451,15678329.0
1760269500000,1.3451,1.3898,1.3439,1.3853,24253792.0
1760270400000,1.3851,1.4669,1.3779,1.4427,31088505.0
1760271300000,1.4427,1.4773,1.4317,1.4523,24432253.0
1760272200000,1.4522,1.4601,1.4359,1.4519,17338751.0
1760273100000,1.4519,1.4521,1.4054,1.421,24857851.0
1760274000000,1.4211,1.4378,1.4063,1.4221,14427619.0
1760274900000,1.4222,1.4342,1.389,1.4045,17024729.0
1760275800000,1.4045,1.4063,1.3794,1.3984,13553390.0
1760276700000,1.3984,1.3997,1.3693,1.3852,11058199.0
1760277600000,1.3853,1.43,1.3822,1.4259,16888016.0
1760278500000,1.4257,1.432,1.4107,1.4261,8005630.0
1760279400000,1.4256,1.4264,1.3896,1.4039,12680740.0
1760280300000,1.4041,1.4772,1.4028,1.4626,39616656.0
1760281200000,1.4626,1.5079,1.4616,1.5017,30269680.0
1760282100000,1.5018,1.5235,1.4902,1.5095,26007418.0
1760283000000,1.5095,1.5119,1.4507,1.4608,28262544.0
1760283900000,1.4608,1.5007,1.4567,1.4888,16714850.0
1760284800000,1.4888,1.522,1.477,1.4894,26291702.0
1760285700000,1.4894,1.4943,1.467,1.4765,13974828.0
1760286600000,1.4766,1.4978,1.4611,1.4961,12174385.0
1760287500000,1.4961,1.5192,1.4811,1.4979,21639712.0
1760288400000,1.4981,1.5228,1.4946,1.508,13406184.0
1760289300000,1.508,1.5106,1.4693,1.489,14173534.0
1760290200000,1.489,1.5056,1.4767,1.4953,7730633.0
1760291100000,1.4952,1.4961,1.4208,1.479,23210813.0
1760292000000,1.4789,1.49,1.4738,1.4845,8460487.0
1760292900000,1.4847,1.5059,1.4813,1.4897,8956585.0
1760293800000,1.4896,1.4971,1.4625,1.4716,8873591.0
1760294700000,1.4716,1.4798,1.4566,1.4773,6809591.0
1760295600000,1.4773,1.5004,1.4749,1.4989,6148982.0
1760296500000,1.4989,1.5048,1.488,1.4953,5957487.0
1760297400000,1.4953,1.5117,1.4906,1.4995,6194079.0
1760298300000,1.4994,1.5135,1.4944,1.5122,5232266.0
1760299200000,1.5122,1.5153,1.485,1.4872,5545004.0
1760300100000,1.4873,1.5189,1.4804,1.5186,10956864.0
1760301000000,1.5186,1.5257,1.4964,1.5027,10023973.0
1760301900000,1.5024,1.5347,1.4813,1.4855,13863801.0
1760302800000,1.4855,1.497,1.475,1.4877,9815442.0
1760303700000,1.4876,1.4925,1.4405,1.4604,13618915.0
1760304600000,1.4603,1.4604,1.4373,1.4453,9708670.0
1760305500000,1.4454,1.463,1.4432,1.4571,5244096.0
1760306400000,1.4573,1.4803,1.4486,1.4597,10361648.0
1760307300000,1.4596,1.4723,1.4493,1.4683,6267289.0
1760308200000,1.4684,1.4764,1.4568,1.469,4265694.0
1760309100000,1.4691,1.4857,1.4645,1.47,4617047.0
1760310000000,1.4699,1.4711,1.449,1.4698,7202634.0
1760310900000,1.4698,1.4895,1.4363,1.4866,10826364.0
1760311800000,1.4865,1.494,1.4738,1.4855,5680056.0
1760312700000,1.4854,1.4929,1.4802,1.484,3785511.0
1760313600000,1.484,1.4859,1.4678,1.4825,6906456.0
1760314500000,1.4825,1.5006,1.4584,1.4669,9769083.0
1760315400000,1.467,1.4723,1.4501,1.461,7485954.0
1760316300000,1.4611,1.485,1.4568,1.483,5363545.0
1760317200000,1.483,1.5024,1.4772,1.487,7317198.0
1760318100000,1.4872,1.5008,1.4761,1.4889,4800679.0
1760319000000,1.489,1.5024,1.476,1.4785,5519803.0
1760319900000,1.4785,1.4959,1.4725,1.4947,3716016.0
1760320800000,1.4946,1.4987,1.4747,1.4889,5981837.0
1760321700000,1.489,1.4956,1.4685,1.4752,5037728.0
1760322600000,1.4749,1.501,1.4742,1.5006,4976029.0
1760323500000,1.5006,1.5164,1.487,1.516,6503159.0
1760324400000,1.5163,1.5308,1.512,1.5189,7725492.0
1760325300000,1.5188,1.5321,1.516,1.5296,4227161.0
1760326200000,1.5293,1.534,1.5103,1.5167,7797867.0
1760327100000,1.5167,1.5176,1.4923,1.4992,6984152.0
1760328000000,1.4992,1.5096,1.478,1.483,6980860.0
1760328900000,1.4831,1.4882,1.4624,1.4659,7429667.0
1760329800000,1.4659,1.4827,1.463,1.4715,7118780.0
1760330700000,1.4713,1.4843,1.4664,1.48,3558945.0
1760331600000,1.48,1.4823,1.4687,1.4793,4250109.0
1760332500000,1.4793,1.4897,1.464,1.4723,5317015.0
1760333400000,1.4721,1.4765,1.4637,1.4715,3561756.0
1760334300000,1.4715,1.4741,1.4501,1.4579,5656604.0
1760335200000,1.458,1.475,1.4474,1.4658,9606493.0
1760336100000,1.4659,1.4808,1.4646,1.4787,4302879.0
1760337000000,1.4787,1.4972,1.4753,1.4851,7487322.0
1760337900000,1.485,1.5008,1.4799,1.4993,5120421.0
1760338800000,1.4993,1.5231,1.49,1.51,11386215.0
1760339700000,1.51,1.5333,1.5098,1.5271,8182114.0
1760340600000,1.527,1.57,1.521,1.5609,15107467.0
1760341500000,1.5609,1.5688,1.5369,1.5594,12652114.0
1760342400000,1.5594,1.5715,1.5486,1.5528,8400541.0
1760343300000,1.5526,1.5915,1.5501,1.5811,14111383.0
1760344200000,1.581,1.5928,1.5721,1.5816,9739589.0
1760345100000,1.5816,1.593,1.5766,1.5877,7266726.0
1760346000000,1.5877,1.5908,1.552,1.5522,14558938.0
1760346900000,1.5522,1.5626,1.5357,1.5395,12180975.0
1760347800000,1.5395,1.5674,1.5341,1.5613,7468637.0
1760348700000,1.5613,1.5639,1.5336,1.5434,7932445.0
1760349600000,1.5434,1.5453,1.5232,1.528,8563080.0
1760350500000,1.528,1.5337,1.5224,1.5324,5593964.0
1760351400000,1.5323,1.5451,1.5178,1.5433,6433526.0
1760352300000,1.5432,1.5496,1.5333,1.5387,4689728.0
1760353200000,1.5387,1.5399,1.4814,1.4958,22066086.0
1760354100000,1.4958,1.497,1.4399,1.4399,21645089.0
1760355000000,1.4399,1.4687,1.4223,1.4589,17797189.0
1760355900000,1.4588,1.4674,1.4407,1.4508,9014714.0
1760356800000,1.4505,1.4635,1.4337,1.4605,11780130.0
1760357700000,1.4605,1.4605,1.4333,1.45,6913273.0
1760358600000,1.4499,1.478,1.4478,1.4753,9530797.0
1760359500000,1.4755,1.4759,1.4534,1.4601,8033725.0
1760360400000,1.46,1.4669,1.4484,1.4526,5796592.0
1760361300000,1.4525,1.464,1.4447,1.4551,5771215.0
1760362200000,1.455,1.5168,1.4524,1.4815,30598373.0
1760363100000,1.4816,1.5072,1.4629,1.5037,11847931.0
1760364000000,1.5036,1.5073,1.4747,1.4789,12184833.0
1760364900000,1.4789,1.4823,1.4518,1.4547,11208406.0
1760365800000,1.4547,1.4719,1.4454,1.4534,10103003.0
1760366700000,1.4534,1.458,1.4001,1.4244,22173866.0
1760367600000,1.4244,1.4493,1.4214,1.4382,9795848.0
1760368500000,1.4381,1.4631,1.4365,1.4427,7841231.0
1760369400000,1.4425,1.4596,1.4394,1.4457,7788879.0
1760370300000,1.4457,1.4648,1.4448,1.4543,5882079.0
1760371200000,1.4543,1.4596,1.3783,1.3988,46513019.0
1760372100000,1.3987,1.4191,1.35,1.4131,51801056.0
1760373000000,1.4131,1.4261,1.3885,1.3937,16866146.0
1760373900000,1.3938,1.4206,1.3866,1.4148,12049323.0
1760374800000,1.4147,1.4333,1.4094,1.4161,11714706.0
1760375700000,1.416,1.4197,1.4016,1.41,7202596.0
1760376600000,1.4101,1.4208,1.4028,1.4073,6690648.0
1760377500000,1.4074,1.4378,1.402,1.4347,7843060.0
1760378400000,1.4347,1.4366,1.4124,1.4183,8950705.0
1760379300000,1.4183,1.4361,1.416,1.4318,4896237.0
1760380200000,1.4318,1.439,1.421,1.4298,6557608.0
1760381100000,1.4298,1.4317,1.3666,1.3738,38555186.0
1760382000000,1.3737,1.4588,1.3707,1.4547,44222577.0
1760382900000,1.4548,1.464,1.4245,1.4516,19499735.0
1760383800000,1.4514,1.4709,1.4469,1.4707,9535837.0
1760384700000,1.4706,1.4936,1.4697,1.4742,15287803.0
1760385600000,1.4743,1.49,1.4593,1.466,9128504.0
1760386500000,1.466,1.4846,1.4589,1.4681,6187772.0
1760387400000,1.4681,1.4789,1.4623,1.4697,2970286.0
1760388300000,1.4697,1.5016,1.4684,1.498,7193413.0
1760389200000,1.4981,1.499,1.4805,1.4925,5359941.0
1760390100000,1.4924,1.4929,1.4748,1.4763,4836699.0
1760391000000,1.4764,1.4774,1.45,1.4585,5766057.0
1760391900000,1.4586,1.4722,1.4585,1.4625,3852282.0
1760392800000,1.4624,1.4721,1.46,1.4637,3469844.0
1760393700000,1.4638,1.4667,1.4343,1.4384,8187124.0
1760394600000,1.4383,1.4475,1.433,1.4425,7070736.0
1760395500000,1.4425,1.4524,1.4382,1.4433,3050068.0
1760396400000,1.4432,1.4523,1.4381,1.452,2457298.0
1760397300000,1.4519,1.4647,1.4467,1.4547,6440995.0
1760398200000,1.4546,1.4593,1.4446,1.4452,3049212.0
1760399100000,1.4452,1.4536,1.4362,1.4515,3424958.0
1760400000000,1.4514,1.46,1.4433,1.4566,3764716.0
1760400900000,1.4566,1.4907,1.4554,1.4888,7039209.0
1760401800000,1.4888,1.4938,1.4652,1.4756,7712848.0
1760402700000,1.4755,1.4757,1.4477,1.462,6802789.0
1760403600000,1.462,1.4688,1.4492,1.4572,5638030.0
1760404500000,1.4571,1.4663,1.4377,1.4444,7475153.0
1760405400000,1.4444,1.456,1.4367,1.4443,5471403.0
1760406300000,1.4443,1.4548,1.442,1.4525,3436340.0
1760407200000,1.4524,1.4595,1.4328,1.4353,5993231.0
1760408100000,1.4353,1.4469,1.4333,1.4451,3443154.0
1760409000000,1.4452,1.4694,1.4441,1.4633,6635141.0
1760409900000,1.4631,1.4703,1.4427,1.4469,6026541.0
1760410800000,1.4469,1.4487,1.405,1.4126,18924969.0
1760411700000,1.4126,1.4305,1.403,1.4044,8793911.0
1760412600000,1.4045,1.4225,1.4042,1.4165,5967655.0
1760413500000,1.4166,1.4239,1.4058,1.4088,3423461.0
1760414400000,1.4089,1.4227,1.4026,1.4219,5630231.0
1760415300000,1.4218,1.4345,1.4162,1.4303,6274619.0
1760416200000,1.4303,1.4303,1.4,1.4115,6487878.0
1760417100000,1.4114,1.4122,1.3855,1.3953,10317983.0
1760418000000,1.3953,1.4155,1.3882,1.4104,8312936.0
1760418900000,1.4101,1.4163,1.4001,1.4034,5354141.0
1760419800000,1.4034,1.4091,1.3928,1.3976,8170585.0
1760420700000,1.3977,1.4059,1.3902,1.4009,5953691.0
1760421600000,1.4009,1.42,1.3998,1.4023,8040955.0
1760422500000,1.4018,1.4032,1.3758,1.3791,9844488.0
1760423400000,1.3791,1.381,1.3536,1.3554,17078498.0
1760424300000,1.3554,1.3645,1.3239,1.3465,32932824.0
1760425200000,1.3464,1.3592,1.3344,1.3443,11664432.0
1760426100000,1.344,1.3705,1.3429,1.3598,10907678.0
1760427000000,1.3598,1.3616,1.3366,1.3434,9168485.0
1760427900000,1.3433,1.3467,1.3288,1.3402,10700730.0
1760428800000,1.3402,1.3459,1.3248,1.3321,11820023.0
1760429700000,1.3324,1.3468,1.3121,1.3434,13851815.0
1760430600000,1.3435,1.3604,1.3425,1.3551,10031905.0
1760431500000,1.3554,1.3592,1.3457,1.352,5216685.0
1760432400000,1.352,1.3732,1.3515,1.362,10571568.0
1760433300000,1.3621,1.3689,1.3534,1.3621,6156863.0
1760434200000,1.362,1.3674,1.345,1.348,7777429.0
1760435100000,1.3481,1.3522,1.3381,1.3452,7615278.0
1760436000000,1.3452,1.346,1.3254,1.329,8284202.0
1760436900000,1.3291,1.3343,1.3169,1.323,11197714.0
1760437800000,1.3232,1.337,1.3012,1.3243,17483099.0
1760438700000,1.3242,1.3437,1.3183,1.3378,7595393.0
1760439600000,1.3378,1.3529,1.3349,1.3476,10554190.0
1760440500000,1.3476,1.3628,1.3448,1.3518,7520065.0
1760441400000,1.3518,1.3573,1.3436,1.3451,5135807.0
1760442300000,1.3451,1.3562,1.3451,1.3517,3721292.0
1760443200000,1.3517,1.3561,1.3372,1.3479,7522267.0
1760444100000,1.3479,1.3504,1.3288,1.3351,7814878.0
1760445000000,1.335,1.3378,1.3177,1.3222,6289689.0
1760445900000,1.3222,1.3339,1.3156,1.3285,5925622.0
1760446800000,1.3286,1.335,1.3103,1.3171,7016296.0
1760447700000,1.3171,1.3337,1.3069,1.3329,8054699.0
1760448600000,1.3328,1.343,1.307,1.337,18801282.0
1760449500000,1.3368,1.3585,1.3304,1.3501,16997007.0
1760450400000,1.3499,1.3798,1.3444,1.3763,14024746.0
1760451300000,1.3762,1.3985,1.3707,1.374,21321459.0
1760452200000,1.3742,1.3928,1.3567,1.3872,12864690.0
1760453100000,1.3872,1.3946,1.3641,1.3666,9127345.0
1760454000000,1.3665,1.3896,1.3616,1.3663,12894283.0
1760454900000,1.3663,1.3903,1.36,1.3793,10207962.0
1760455800000,1.3794,1.4038,1.3782,1.3994,11459105.0
1760456700000,1.3994,1.4458,1.3994,1.4442,22532402.0
1760457600000,1.4443,1.4852,1.4259,1.4798,20823058.0
1760458500000,1.4798,1.4994,1.4412,1.4496,31722584.0
1760459400000,1.4499,1.4802,1.4483,1.4733,13358077.0
1760460300000,1.4736,1.4859,1.4428,1.4553,15226441.0
1760461200000,1.4555,1.474,1.4211,1.4631,22642289.0
1760462100000,1.4627,1.4697,1.4424,1.4518,9306992.0
1760463000000,1.4517,1.4585,1.4369,1.4542,8065392.0
1760463900000,1.454,1.4702,1.4494,1.4688,7770378.0
1760464800000,1.4688,1.5003,1.4615,1.4914,12121740.0
1760465700000,1.4912,1.498,1.4796,1.4873,10295758.0
1760466600000,1.4874,1.4942,1.4628,1.4691,8153861.0
1760467500000,1.4691,1.4786,1.4532,1.4622,7113741.0
1760468400000,1.4622,1.4768,1.456,1.4727,4945948.0
1760469300000,1.4728,1.4898,1.4641,1.4814,6673131.0
1760470200000,1.4812,1.4837,1.4283,1.4349,22167719.0
1760471100000,1.4348,1.4571,1.4307,1.446,10469262.0
1760472000000,1.4461,1.4588,1.434,1.4433,7893214.0
1760472900000,1.4432,1.4765,1.4411,1.4721,7096890.0
1760473800000,1.4721,1.485,1.4648,1.4727,6524361.0
1760474700000,1.4726,1.4791,1.4642,1.4738,3071384.0
1760475600000,1.4739,1.477,1.4673,1.469,2370185.0
1760476500000,1.469,1.498,1.466,1.492,4368740.0
1760477400000,1.492,1.4944,1.4782,1.4844,3142001.0
1760478300000,1.4845,1.4929,1.4804,1.4912,1812350.0
1760479200000,1.4912,1.5153,1.4912,1.5013,7356659.0
1760480100000,1.5012,1.5073,1.4876,1.4876,3479884.0
1760481000000,1.4878,1.5005,1.4846,1.486,3556594.0
1760481900000,1.4862,1.4971,1.4714,1.4908,8238434.0
1760482800000,1.4907,1.5173,1.4887,1.5112,6138913.0
1760483700000,1.5112,1.5276,1.5097,1.5196,5167999.0
1760484600000,1.5195,1.5288,1.5091,1.5099,6542454.0
1760485500000,1.51,1.5155,1.4983,1.5034,5613783.0
1760486400000,1.5035,1.5089,1.4869,1.4894,4915658.0
1760487300000,1.489,1.4966,1.4828,1.4878,4702449.0
1760488200000,1.4877,1.4974,1.4752,1.4841,5326521.0
1760489100000,1.4842,1.4937,1.476,1.4816,4016496.0
1760490000000,1.4813,1.4861,1.4618,1.4696,6141315.0
1760490900000,1.4696,1.4768,1.45,1.4586,4991703.0
1760491800000,1.4589,1.4683,1.4572,1.4676,3171087.0
1760492700000,1.4677,1.4798,1.4647,1.4757,3848259.0
1760493600000,1.4757,1.4895,1.4751,1.4878,3545013.0
1760494500000,1.4878,1.5129,1.4877,1.5065,7826639.0
1760495400000,1.5064,1.509,1.493,1.4978,3694476.0
1760496300000,1.4977,1.4998,1.4787,1.484,4348560.0
1760497200000,1.484,1.4853,1.462,1.4686,5912241.0
1760498100000,1.4686,1.4766,1.4571,1.4756,4977359.0
1760499000000,1.4756,1.4794,1.4585,1.4627,3951590.0
1760499900000,1.4628,1.4734,1.4544,1.4644,3473842.0
1760500800000,1.4645,1.4673,1.4501,1.4603,4806641.0
1760501700000,1.4602,1.4727,1.4589,1.4671,3689034.0
1760502600000,1.4672,1.4824,1.4669,1.4749,3542713.0
1760503500000,1.475,1.4922,1.4742,1.4809,4544998.0
1760504400000,1.481,1.4853,1.4753,1.4817,3209131.0
1760505300000,1.4817,1.4829,1.4609,1.4644,5684744.0
1760506200000,1.4644,1.4756,1.455,1.4718,4886438.0
1760507100000,1.4718,1.4745,1.4666,1.4717,1997227.0
1760508000000,1.4717,1.4809,1.4601,1.462,5287611.0
1760508900000,1.4619,1.4657,1.451,1.4616,3373152.0
1760509800000,1.4616,1.5055,1.4568,1.494,12662289.0
1760510700000,1.4939,1.5223,1.49,1.52,9453029.0
1760511600000,1.5199,1.5262,1.5061,1.5142,10173895.0
1760512500000,1.5142,1.5244,1.5091,1.5234,5646325.0
1760513400000,1.5233,1.5271,1.5159,1.5209,7786125.0
