timestamp,open,high,low,close,volume
1754652600000,3.3621,3.3682,3.361,3.3634,107878.8
1754652900000,3.3634,3.3635,3.3577,3.3625,68351.4
1754653200000,3.3625,3.3636,3.3575,3.3592,37668.1
1754653500000,3.3592,3.3598,3.3537,3.3568,109240.7
1754653800000,3.3568,3.3617,3.3562,3.3593,74051.1
1754654100000,3.3593,3.3661,3.3593,3.3617,43383.4
1754654400000,3.3617,3.3675,3.3584,3.3646,123125.0
1754654700000,3.3647,3.3649,3.3598,3.364,73373.6
1754655000000,3.364,3.3691,3.3628,3.366,135236.7
1754655300000,3.3661,3.3722,3.3583,3.361,227877.0
1754655600000,3.3605,3.363,3.3566,3.3596,52425.2
1754655900000,3.3596,3.3612,3.3558,3.3558,79781.8
1754656200000,3.3558,3.3558,3.3464,3.3502,179245.6
1754656500000,3.3501,3.3503,3.3385,3.3395,148792.5
1754656800000,3.3392,3.3485,3.3386,3.3447,155843.9
1754657100000,3.3447,3.3447,3.3348,3.3405,128820.0
1754657400000,3.3405,3.3422,3.3323,3.3367,110829.9
1754657700000,3.3368,3.3372,3.3334,3.3348,50146.4
1754658000000,3.3348,3.3444,3.3348,3.3436,97324.6
1754658300000,3.3435,3.3452,3.3408,3.3433,45785.1
1754658600000,3.3433,3.3454,3.3375,3.3376,58436.1
1754658900000,3.3374,3.3439,3.3328,3.3395,63832.4
1754659200000,3.3393,3.3445,3.3384,3.3416,83229.1
1754659500000,3.3412,3.3446,3.3386,3.3428,55893.7
1754659800000,3.343,3.3446,3.3358,3.3378,85519.4
1754660100000,3.3384,3.3486,3.3374,3.3486,99773.6
1754660400000,3.3486,3.3573,3.3484,3.3563,91830.2
1754660700000,3.3561,3.3689,3.3531,3.3629,208408.6
1754661000000,3.3629,3.367,3.3566,3.3649,130887.0
1754661300000,3.3636,3.3726,3.3614,3.3725,148352.9
1754661600000,3.3726,3.3829,3.3724,3.3744,494663.5
1754661900000,3.3744,3.3836,3.366,3.3711,660752.2
1754662200000,3.3711,3.3762,3.3561,3.3627,410932.4
1754662500000,3.3625,3.3638,3.3508,3.3556,222019.7
1754662800000,3.3557,3.3615,3.353,3.3573,97761.7
1754663100000,3.3572,3.3654,3.3535,3.3632,190094.3
1754663400000,3.3633,3.3696,3.3508,3.3519,171863.8
1754663700000,3.3515,3.3594,3.3451,3.3459,130705.8
1754664000000,3.3459,3.3576,3.3457,3.356,239376.4
1754664300000,3.3561,3.3655,3.3561,3.3598,207622.2
1754664600000,3.3597,3.3604,3.3464,3.3519,162047.9
1754664900000,3.3519,3.3587,3.3487,3.3575,138195.1
1754665200000,3.3576,3.3593,3.3401,3.3422,235981.7
1754665500000,3.3423,3.3452,3.3337,3.3355,163052.0
1754665800000,3.3357,3.3385,3.3265,3.327,222373.7
1754666100000,3.3271,3.3303,3.3159,3.3256,353732.8
1754666400000,3.3252,3.3376,3.3236,3.3314,171460.3
1754666700000,3.3314,3.3327,3.327,3.328,86647.9
1754667000000,3.3279,3.3324,3.3202,3.3279,130712.3
1754667300000,3.3279,3.3305,3.3179,3.3207,206328.5
1754667600000,3.3209,3.3221,3.31,3.316,251560.7
1754667900000,3.316,3.3337,3.316,3.3334,140431.3
1754668200000,3.3335,3.3437,3.3333,3.3378,220036.2
1754668500000,3.3376,3.3417,3.3353,3.3387,55947.6
1754668800000,3.3387,3.3489,3.3368,3.3451,134693.3
1754669100000,3.3451,3.348,3.3417,3.3444,97468.2
1754669400000,3.3442,3.3446,3.3387,3.3407,64502.0
1754669700000,3.3407,3.3489,3.3387,3.3487,71487.3
1754670000000,3.3482,3.352,3.3454,3.3496,85938.3
1754670300000,3.3496,3.353,3.3466,3.3496,70756.0
1754670600000,3.3496,3.3508,3.3435,3.3483,118083.5
1754670900000,3.3484,3.3556,3.3479,3.3482,82468.6
1754671200000,3.3483,3.3528,3.3472,3.3521,35545.1
1754671500000,3.3522,3.3568,3.3505,3.3565,55058.7
1754671800000,3.3566,3.3611,3.3564,3.3575,80811.0
1754672100000,3.3576,3.358,3.3519,3.3534,24766.3
1754672400000,3.3535,3.3647,3.3526,3.3647,66912.7
1754672700000,3.3647,3.3753,3.3646,3.3718,188197.4
1754673000000,3.3717,3.3731,3.3644,3.3672,154648.0
1754673300000,3.3674,3.3711,3.3647,3.3679,105543.2
1754673600000,3.3679,3.3718,3.3672,3.3706,100508.7
1754673900000,3.3704,3.3706,3.363,3.3685,89516.7
1754674200000,3.3685,3.3766,3.3674,3.376,92091.6
1754674500000,3.3761,3.3793,3.3705,3.3752,98214.0
1754674800000,3.3753,3.3789,3.369,3.3745,356917.3
1754675100000,3.3746,3.3786,3.3662,3.3762,213436.2
1754675400000,3.3759,3.3782,3.3719,3.3752,86990.5
1754675700000,3.3753,3.3789,3.3753,3.3778,51654.3
1754676000000,3.3778,3.3846,3.3771,3.3819,186429.6
1754676300000,3.3819,3.3849,3.3777,3.3845,78389.6
1754676600000,3.3845,3.3901,3.384,3.3865,207232.5
1754676900000,3.3865,3.391,3.3782,3.3909,109761.0
1754677200000,3.3908,3.3924,3.3843,3.3856,81816.7
1754677500000,3.3857,3.3858,3.3742,3.3765,194314.2
1754677800000,3.3765,3.3844,3.3751,3.3805,211687.8
1754678100000,3.3806,3.3822,3.3687,3.3687,122967.6
1754678400000,3.3687,3.374,3.3677,3.3726,56171.7
1754678700000,3.3726,3.3744,3.3658,3.3732,101813.8
1754679000000,3.3732,3.3738,3.3636,3.3683,66872.1
1754679300000,3.3684,3.3686,3.3626,3.3641,60796.7
1754679600000,3.364,3.3696,3.3594,3.3608,142329.7
1754679900000,3.3606,3.3608,3.355,3.3567,70839.9
1754680200000,3.3567,3.3592,3.355,3.3572,43828.0
1754680500000,3.3572,3.3624,3.3546,3.3564,40136.9
1754680800000,3.3564,3.3583,3.342,3.3429,326726.4
1754681100000,3.3429,3.3488,3.3426,3.3457,74918.9
1754681400000,3.3458,3.3504,3.3457,3.3487,54165.0
1754681700000,3.3487,3.352,3.3444,3.347,44905.7
1754682000000,3.3472,3.357,3.3466,3.355,67528.9
1754682300000,3.355,3.3612,3.3465,3.351,76258.2
1754682600000,3.3507,3.352,3.3476,3.3502,34102.2
1754682900000,3.3502,3.356,3.3476,3.3547,105065.9
1754683200000,3.3548,3.3603,3.3513,3.3555,86287.2
1754683500000,3.3556,3.3597,3.3527,3.3528,44866.4
1754683800000,3.3528,3.3544,3.3469,3.347,50547.7
1754684100000,3.347,3.348,3.3436,3.348,53550.1
1754684400000,3.348,3.3522,3.348,3.3519,43073.6
1754684700000,3.3518,3.3566,3.35,3.3566,35884.7
1754685000000,3.3567,3.3583,3.3495,3.3515,45416.6
1754685300000,3.3514,3.3539,3.3495,3.3536,30596.4
1754685600000,3.3536,3.3541,3.3504,3.353,35197.3
1754685900000,3.3531,3.3591,3.3531,3.3559,61128.7
1754686200000,3.3559,3.3576,3.3526,3.3571,41925.9
1754686500000,3.3571,3.3598,3.3528,3.3589,59654.4
1754686800000,3.3589,3.3661,3.3571,3.3635,71650.5
1754687100000,3.3634,3.3652,3.36,3.3601,46274.9
1754687400000,3.3601,3.3692,3.3596,3.3676,83653.8
1754687700000,3.3676,3.3676,3.3572,3.3604,65377.6
1754688000000,3.3601,3.3612,3.3544,3.3549,31191.1
1754688300000,3.3548,3.3549,3.3507,3.3527,27376.9
1754688600000,3.3527,3.3606,3.3524,3.3604,51757.7
1754688900000,3.3605,3.3617,3.3584,3.3594,15773.8
1754689200000,3.3595,3.3598,3.3564,3.3565,17392.0
1754689500000,3.3565,3.3577,3.3547,3.3572,26411.3
1754689800000,3.3571,3.3571,3.3527,3.3537,12592.4
1754690100000,3.3537,3.3563,3.353,3.3552,19292.0
1754690400000,3.355,3.3552,3.35,3.3538,57775.4
1754690700000,3.3537,3.3537,3.3465,3.3481,64639.1
1754691000000,3.3481,3.3485,3.3454,3.3478,52939.2
1754691300000,3.3479,3.3485,3.338,3.3399,74668.9
1754691600000,3.3398,3.3425,3.338,3.3398,53887.3
1754691900000,3.3398,3.349,3.3384,3.3465,78693.7
1754692200000,3.3463,3.3463,3.3404,3.3408,37928.9
1754692500000,3.341,3.3453,3.3386,3.3386,32983.3
1754692800000,3.3386,3.3414,3.3378,3.3413,21584.3
1754693100000,3.3413,3.3472,3.3401,3.346,25658.2
1754693400000,3.3461,3.3485,3.3429,3.3443,33696.3
1754693700000,3.3443,3.3449,3.3418,3.3433,21869.8
1754694000000,3.3433,3.3479,3.3426,3.3459,19635.8
1754694300000,3.346,3.3478,3.3441,3.3455,21702.6
1754694600000,3.3455,3.3472,3.3444,3.3449,29005.8
1754694900000,3.3449,3.3464,3.3429,3.343,20617.2
1754695200000,3.343,3.3464,3.342,3.3425,12848.0
1754695500000,3.3425,3.3482,3.3408,3.3453,61418.2
1754695800000,3.3453,3.3466,3.343,3.3436,36737.4
1754696100000,3.3434,3.3434,3.3382,3.3385,26155.1
1754696400000,3.3386,3.3403,3.3368,3.3374,31733.2
1754696700000,3.3374,3.3402,3.3358,3.3393,27259.2
1754697000000,3.3393,3.3404,3.336,3.3365,39797.8
1754697300000,3.3365,3.3366,3.3335,3.3345,27829.7
1754697600000,3.3347,3.3395,3.3339,3.3369,103560.6
1754697900000,3.337,3.3385,3.3333,3.3337,107370.7
1754698200000,3.3342,3.3454,3.3337,3.3446,73563.9
1754698500000,3.3449,3.3449,3.3367,3.3379,44115.0
1754698800000,3.3378,3.3412,3.3246,3.3294,463931.2
1754699100000,3.3295,3.3327,3.3273,3.3273,73052.7
1754699400000,3.3273,3.3295,3.3243,3.3253,77294.4
1754699700000,3.3252,3.3296,3.3249,3.327,53935.1
1754700000000,3.3268,3.3269,3.3238,3.3257,55546.2
1754700300000,3.3257,3.3268,3.324,3.3254,80278.7
1754700600000,3.3255,3.3268,3.3237,3.326,26485.8
1754700900000,3.3261,3.327,3.3244,3.3261,20369.5
1754701200000,3.3261,3.3323,3.3261,3.3298,118453.4
1754701500000,3.3298,3.3366,3.3298,3.3329,46455.6
1754701800000,3.3329,3.3336,3.3265,3.3268,32294.7
1754702100000,3.327,3.3298,3.3233,3.3239,46205.4
1754702400000,3.3239,3.3243,3.321,3.3224,51034.5
1754702700000,3.3224,3.324,3.3209,3.3209,40787.0
1754703000000,3.3209,3.321,3.3156,3.3164,76180.3
1754703300000,3.3164,3.3196,3.3163,3.3196,56787.3
1754703600000,3.3196,3.3267,3.3191,3.3258,55304.6
1754703900000,3.3258,3.3264,3.3219,3.3231,59943.0
1754704200000,3.3231,3.3317,3.3231,3.3298,53774.0
1754704500000,3.3297,3.3304,3.3277,3.3289,42679.9
1754704800000,3.3288,3.329,3.3235,3.3269,96169.8
1754705100000,3.3269,3.3298,3.3247,3.3273,49775.0
1754705400000,3.3273,3.3277,3.3254,3.3261,24041.4
1754705700000,3.326,3.3282,3.324,3.327,67149.4
1754706000000,3.327,3.3271,3.3239,3.3258,52605.8
1754706300000,3.3258,3.3286,3.3243,3.3243,43930.5
1754706600000,3.3244,3.3244,3.3188,3.3189,46908.9
1754706900000,3.3189,3.3209,3.317,3.3174,43232.2
1754707200000,3.3174,3.321,3.3166,3.3196,36696.9
1754707500000,3.3196,3.3197,3.3143,3.3192,78267.4
1754707800000,3.3191,3.3212,3.3182,3.3184,28830.8
1754708100000,3.3184,3.3206,3.3176,3.3191,52564.6
1754708400000,3.319,3.32,3.3174,3.3178,31059.9
1754708700000,3.3177,3.3183,3.3156,3.3171,68380.0
1754709000000,3.3171,3.3238,3.3171,3.3233,78427.2
1754709300000,3.3233,3.3252,3.3213,3.323,43285.8
1754709600000,3.323,3.3233,3.3206,3.3216,37814.9
1754709900000,3.3216,3.3233,3.3188,3.3216,40435.8
1754710200000,3.3216,3.3246,3.3193,3.3194,46279.3
1754710500000,3.3195,3.3207,3.3184,3.3201,13292.8
1754710800000,3.3201,3.3251,3.3188,3.3227,43186.7
1754711100000,3.3227,3.324,3.3215,3.3239,16081.0
1754711400000,3.3239,3.3271,3.3229,3.3271,15625.7
1754711700000,3.3271,3.3273,3.3235,3.3255,76067.0
1754712000000,3.3255,3.3275,3.322,3.3256,72448.4
1754712300000,3.3255,3.3256,3.3229,3.323,33848.8
1754712600000,3.3229,3.3248,3.321,3.3248,56738.6
1754712900000,3.3249,3.3325,3.3246,3.331,95632.3
1754713200000,3.3311,3.3331,3.3302,3.3321,36805.0
1754713500000,3.3321,3.3381,3.3321,3.3359,93705.6
1754713800000,3.3357,3.342,3.3338,3.3397,105757.4
1754714100000,3.3397,3.3434,3.3368,3.3412,119322.7
1754714400000,3.3412,3.3434,3.3385,3.3405,76892.0
1754714700000,3.3405,3.3405,3.3366,3.3375,43918.4
1754715000000,3.3375,3.3424,3.3367,3.3387,97765.3
1754715300000,3.3387,3.347,3.3386,3.3466,61642.5
1754715600000,3.3465,3.3605,3.342,3.3605,136265.2
1754715900000,3.3605,3.3728,3.357,3.3662,376794.7
1754716200000,3.3663,3.3719,3.3597,3.3708,214002.7
1754716500000,3.3707,3.3769,3.3687,3.3753,156582.8
1754716800000,3.3753,3.3805,3.3729,3.3777,142790.1
1754717100000,3.3777,3.3844,3.3744,3.3844,403246.5
1754717400000,3.3844,3.3884,3.3818,3.388,204398.9
1754717700000,3.3881,3.392,3.376,3.382,308498.0
1754718000000,3.3821,3.3847,3.3763,3.3776,132964.5
1754718300000,3.3775,3.3816,3.3698,3.3795,199390.2
1754718600000,3.3795,3.3802,3.3695,3.3768,255234.6
1754718900000,3.3768,3.3771,3.3653,3.3662,98051.9
1754719200000,3.3662,3.3665,3.3508,3.3585,327491.5
1754719500000,3.3583,3.3676,3.3524,3.3594,184111.5
1754719800000,3.3593,3.3727,3.3553,3.3669,136876.2
1754720100000,3.367,3.3753,3.3653,3.3753,69906.3
1754720400000,3.3754,3.3774,3.3711,3.3717,73932.5
1754720700000,3.3718,3.376,3.3692,3.3728,90698.4
1754721000000,3.3726,3.3742,3.368,3.3687,106350.8
1754721300000,3.3687,3.3746,3.3665,3.3743,46773.2
1754721600000,3.3743,3.3758,3.362,3.365,63420.4
1754721900000,3.365,3.3651,3.3594,3.3632,63917.0
1754722200000,3.3632,3.368,3.3632,3.3674,107711.4
1754722500000,3.3675,3.3748,3.3673,3.3709,89895.4
1754722800000,3.3709,3.375,3.3676,3.3749,225596.1
1754723100000,3.375,3.3814,3.3746,3.375,112078.1
1754723400000,3.3751,3.3754,3.3691,3.3707,82251.7
1754723700000,3.3709,3.3711,3.3661,3.3699,47654.7
1754724000000,3.3698,3.3713,3.3667,3.3676,49965.2
1754724300000,3.3675,3.3675,3.3602,3.3638,121303.6
1754724600000,3.3639,3.3684,3.3583,3.3603,137775.7
1754724900000,3.3603,3.3618,3.3553,3.3611,54589.0
1754725200000,3.3611,3.365,3.3603,3.3629,69006.4
1754725500000,3.3629,3.3655,3.3623,3.3639,37512.4
1754725800000,3.3639,3.3703,3.3639,3.3695,54031.3
1754726100000,3.3695,3.3697,3.366,3.3681,78701.8
1754726400000,3.3681,3.3733,3.3674,3.3733,98614.8
1754726700000,3.3733,3.3759,3.3709,3.3741,58628.2
1754727000000,3.374,3.3741,3.3653,3.367,55812.9
1754727300000,3.367,3.367,3.3627,3.3639,28021.2
1754727600000,3.364,3.3688,3.3629,3.3681,38223.3
1754727900000,3.3683,3.3732,3.3679,3.373,67383.2
1754728200000,3.3731,3.3763,3.3675,3.3702,188336.8
1754728500000,3.3704,3.3772,3.3684,3.3772,84158.4
1754728800000,3.3765,3.3817,3.3756,3.3809,72907.1
1754729100000,3.3809,3.3816,3.3745,3.3753,172403.3
1754729400000,3.3752,3.3757,3.364,3.3713,116097.2
1754729700000,3.3714,3.378,3.3704,3.3735,47662.1
1754730000000,3.3734,3.3764,3.3708,3.3763,44867.3
1754730300000,3.3763,3.3824,3.373,3.3802,83747.1
1754730600000,3.3803,3.382,3.3773,3.3813,69207.3
1754730900000,3.3813,3.3815,3.3725,3.3759,82026.8
1754731200000,3.3759,3.3846,3.3744,3.3831,90938.2
1754731500000,3.383,3.3854,3.3819,3.3842,38911.4
1754731800000,3.3843,3.389,3.3818,3.3869,103988.0
1754732100000,3.3869,3.395,3.3859,3.3943,219211.5
1754732400000,3.3943,3.3959,3.3884,3.3908,141838.5
1754732700000,3.3908,3.3963,3.3883,3.3952,101334.9
1754733000000,3.3952,3.4008,3.3941,3.3973,315657.2
1754733300000,3.3973,3.405,3.3951,3.4036,175908.5
1754733600000,3.4035,3.4035,3.3985,3.4029,118785.6
1754733900000,3.403,3.4079,3.4018,3.404,113841.6
1754734200000,3.4039,3.4128,3.4037,3.4111,146334.9
1754734500000,3.411,3.4124,3.4048,3.4074,122833.3
1754734800000,3.4074,3.4098,3.397,3.3985,91901.7
1754735100000,3.3984,3.4066,3.396,3.4016,146374.0
1754735400000,3.4016,3.403,3.3944,3.3982,179700.5
1754735700000,3.3982,3.3983,3.3939,3.3965,137579.3
1754736000000,3.3965,3.4017,3.3928,3.4017,98508.3
1754736300000,3.4016,3.4054,3.3994,3.4013,85177.0
1754736600000,3.4012,3.4031,3.3943,3.3983,66229.6
1754736900000,3.3983,3.4001,3.3944,3.3972,57723.7
1754737200000,3.3972,3.3988,3.3898,3.3976,130233.7
1754737500000,3.3976,3.4,3.3928,3.3945,87449.8
1754737800000,3.3942,3.3943,3.3797,3.3856,251707.7
1754738100000,3.3855,3.3926,3.385,3.3923,48272.6
1754738400000,3.3923,3.3947,3.388,3.391,42810.0
1754738700000,3.391,3.3976,3.388,3.3969,64283.2
1754739000000,3.3967,3.3992,3.3866,3.3866,81247.3
1754739300000,3.3867,3.388,3.3769,3.3769,109014.8
1754739600000,3.3778,3.3865,3.3753,3.3831,78489.5
1754739900000,3.383,3.3833,3.3752,3.3792,43491.0
1754740200000,3.3793,3.3854,3.3786,3.3839,53013.4
1754740500000,3.3841,3.4051,3.3826,3.4051,383554.9
1754740800000,3.4052,3.4062,3.3956,3.3991,219542.7
1754741100000,3.399,3.4001,3.3966,3.3988,94455.6
1754741400000,3.3992,3.4043,3.398,3.4034,92740.9
1754741700000,3.4032,3.4038,3.3995,3.4009,37331.7
1754742000000,3.4009,3.4061,3.4009,3.4055,58796.5
1754742300000,3.4056,3.4112,3.4048,3.4086,67538.4
1754742600000,3.4085,3.413,3.4081,3.4115,113893.3
1754742900000,3.4114,3.4123,3.4093,3.4099,77314.6
1754743200000,3.4099,3.4136,3.409,3.4113,63601.1
1754743500000,3.4113,3.42,3.4113,3.4199,105561.1
1754743800000,3.42,3.423,3.4183,3.4226,96770.9
1754744100000,3.4225,3.424,3.4142,3.4166,86552.0
1754744400000,3.4165,3.4229,3.4111,3.4206,123951.3
1754744700000,3.4206,3.4207,3.4123,3.4142,104200.2
1754745000000,3.4141,3.4142,3.3956,3.3985,169224.9
1754745300000,3.3988,3.4039,3.3928,3.3995,133173.7
1754745600000,3.3996,3.4079,3.3983,3.4075,30263.0
1754745900000,3.4073,3.4074,3.4003,3.4007,51827.5
1754746200000,3.4007,3.402,3.3826,3.3829,145591.2
1754746500000,3.3831,3.3903,3.3828,3.3885,120721.9
1754746800000,3.3886,3.3918,3.3858,3.3897,48859.9
1754747100000,3.3897,3.3913,3.3769,3.3799,178657.2
1754747400000,3.3802,3.3842,3.3755,3.3783,125096.4
1754747700000,3.3783,3.3804,3.37,3.3726,159307.3
1754748000000,3.3726,3.3744,3.353,3.3626,513365.5
1754748300000,3.3626,3.3712,3.362,3.3691,160525.9
1754748600000,3.3692,3.3807,3.3692,3.3805,130711.0
1754748900000,3.3805,3.3816,3.37,3.3767,59237.9
1754749200000,3.3768,3.3835,3.3768,3.3835,53693.4
1754749500000,3.3834,3.3886,3.383,3.3846,50635.3
1754749800000,3.3845,3.3845,3.3748,3.376,106096.4
1754750100000,3.376,3.3787,3.3731,3.3752,42111.1
1754750400000,3.3752,3.377,3.3728,3.3743,80348.2
1754750700000,3.3744,3.3754,3.3683,3.3746,79777.1
1754751000000,3.3746,3.3798,3.3736,3.3783,73544.1
1754751300000,3.3783,3.385,3.3783,3.3822,65043.4
1754751600000,3.3822,3.392,3.3821,3.3863,96560.3
1754751900000,3.3858,3.3892,3.3814,3.3821,58477.3
1754752200000,3.3821,3.3825,3.3753,3.378,81351.8
1754752500000,3.378,3.3864,3.378,3.3809,52333.5
1754752800000,3.3811,3.3822,3.3631,3.3685,137939.0
1754753100000,3.3685,3.3743,3.3667,3.3698,55422.5
1754753400000,3.3695,3.3734,3.3676,3.3711,44124.4
1754753700000,3.3712,3.3849,3.3712,3.3841,59366.8
1754754000000,3.3842,3.4077,3.3841,3.4023,339510.0
1754754300000,3.4024,3.4139,3.3993,3.4098,136555.1
1754754600000,3.4097,3.4234,3.4096,3.4215,239675.5
1754754900000,3.4215,3.4284,3.4093,3.4182,276537.2
1754755200000,3.4182,3.4311,3.416,3.4299,184300.4
1754755500000,3.4298,3.439,3.4284,3.4362,210392.9
1754755800000,3.4362,3.4427,3.427,3.439,260942.0
1754756100000,3.439,3.444,3.4339,3.4406,204225.1
1754756400000,3.4406,3.446,3.4382,3.4439,169274.4
1754756700000,3.4439,3.4453,3.4314,3.4384,184644.6
1754757000000,3.4386,3.444,3.4299,3.4372,207431.5
1754757300000,3.4374,3.4428,3.4366,3.4396,142506.5
1754757600000,3.4398,3.4463,3.4389,3.4439,149744.9
1754757900000,3.4439,3.4499,3.4374,3.4375,123007.9
1754758200000,3.4376,3.4428,3.434,3.4423,153052.8
1754758500000,3.4423,3.4446,3.4395,3.4427,139758.4
1754758800000,3.4427,3.4438,3.4329,3.4395,190331.2
1754759100000,3.4396,3.4574,3.4352,3.4574,244049.6
1754759400000,3.4574,3.4676,3.454,3.4674,323787.4
1754759700000,3.4674,3.4782,3.4673,3.4687,281329.2
1754760000000,3.4686,3.4784,3.464,3.4707,247637.7
1754760300000,3.4706,3.482,3.4699,3.4789,260640.0
1754760600000,3.4789,3.4811,3.4408,3.4425,350676.3
1754760900000,3.4426,3.4479,3.4354,3.4378,166733.5
1754761200000,3.4371,3.4437,3.4347,3.4388,57820.8
1754761500000,3.4387,3.4398,3.4304,3.4331,88528.0
1754761800000,3.4331,3.4351,3.4232,3.425,123897.7
1754762100000,3.4248,3.4302,3.4214,3.4283,95153.1
1754762400000,3.4283,3.4332,3.4245,3.4292,101026.8
1754762700000,3.4292,3.4341,3.4284,3.4298,94998.4
1754763000000,3.4296,3.4403,3.4269,3.4398,111480.9
1754763300000,3.4395,3.4424,3.4351,3.4372,63145.2
1754763600000,3.4371,3.4394,3.4357,3.4375,43812.0
1754763900000,3.4375,3.4398,3.4293,3.4358,72311.9
1754764200000,3.4358,3.4358,3.4251,3.4266,107642.5
1754764500000,3.427,3.4312,3.4242,3.4312,79842.7
1754764800000,3.4308,3.4322,3.423,3.4232,51636.7
1754765100000,3.423,3.4248,3.418,3.419,81211.8
1754765400000,3.4191,3.4277,3.4179,3.4202,113792.7
1754765700000,3.4202,3.4342,3.4191,3.4251,102337.3
1754766000000,3.4255,3.4283,3.4184,3.4193,201414.7
1754766300000,3.4196,3.424,3.4176,3.4222,121465.9
1754766600000,3.4224,3.4277,3.422,3.4222,108417.9
1754766900000,3.4221,3.423,3.4167,3.418,57650.0
1754767200000,3.4182,3.4223,3.4152,3.4167,80181.5
1754767500000,3.417,3.4228,3.4159,3.4194,113894.7
1754767800000,3.4193,3.4196,3.4107,3.4127,182448.4
1754768100000,3.4126,3.4126,3.4071,3.4072,98268.0
1754768400000,3.4072,3.4151,3.4065,3.4122,105908.8
1754768700000,3.4123,3.4235,3.4123,3.4192,77052.4
1754769000000,3.419,3.4216,3.408,3.4088,89713.0
1754769300000,3.4089,3.4181,3.4081,3.4173,110608.8
1754769600000,3.4172,3.4185,3.4107,3.417,70922.6
1754769900000,3.4171,3.4279,3.4164,3.4172,140249.3
1754770200000,3.4172,3.4245,3.415,3.4173,102961.1
1754770500000,3.4173,3.4174,3.408,3.4117,72634.2
1754770800000,3.4118,3.4218,3.4115,3.4206,73536.2
1754771100000,3.4207,3.4287,3.4196,3.4269,155304.3
1754771400000,3.4269,3.4274,3.4187,3.4251,57382.3
1754771700000,3.4249,3.4256,3.4214,3.4226,34159.1
1754772000000,3.4226,3.429,3.4198,3.429,93546.5
1754772300000,3.4287,3.4344,3.4281,3.4327,54863.8
1754772600000,3.4331,3.4347,3.4256,3.4263,81591.3
1754772900000,3.426,3.4349,3.4257,3.4349,49373.8
1754773200000,3.4345,3.4366,3.4257,3.4272,64896.6
1754773500000,3.4273,3.4298,3.4264,3.4284,113734.1
1754773800000,3.4284,3.4303,3.4246,3.4289,65979.0
1754774100000,3.4284,3.4284,3.4151,3.4224,108548.6
1754774400000,3.4224,3.4271,3.4126,3.4139,65094.7
1754774700000,3.4144,3.4149,3.4099,3.4128,60888.7
1754775000000,3.4129,3.4175,3.4031,3.4174,194758.5
1754775300000,3.4175,3.4192,3.4123,3.4125,39732.0
1754775600000,3.4126,3.415,3.4041,3.4041,41582.0
1754775900000,3.404,3.4121,3.4031,3.4113,35559.8
1754776200000,3.4113,3.4142,3.4108,3.4127,32566.4
1754776500000,3.413,3.4138,3.4031,3.4031,49972.8
1754776800000,3.4038,3.4133,3.4038,3.4099,166002.4
1754777100000,3.4099,3.4148,3.4089,3.41,27665.0
1754777400000,3.4101,3.4118,3.4071,3.4106,45382.1
1754777700000,3.4107,3.4114,3.406,3.4072,34639.0
1754778000000,3.4072,3.415,3.4035,3.4149,84204.2
1754778300000,3.415,3.4191,3.4114,3.4124,87421.1
1754778600000,3.4124,3.4124,3.4003,3.4031,149193.0
1754778900000,3.4032,3.4058,3.3951,3.403,85739.9
1754779200000,3.4031,3.4047,3.3971,3.3986,29677.9
1754779500000,3.3987,3.3995,3.3852,3.3888,229028.9
1754779800000,3.389,3.3974,3.389,3.3957,81317.1
1754780100000,3.3952,3.399,3.3913,3.3939,39699.7
1754780400000,3.394,3.399,3.3904,3.3985,55220.8
1754780700000,3.3985,3.4005,3.3902,3.3913,68678.5
