timestamp,open,high,low,close,volume
1761908580000,0.1911,0.1914,0.1904,0.1906,342004.0
1761908760000,0.1906,0.1912,0.1905,0.1909,185575.0
1761908940000,0.1908,0.1913,0.1907,0.1908,177163.0
1761909120000,0.1907,0.1909,0.19,0.1902,444367.0
1761909300000,0.1902,0.1904,0.1897,0.1898,313849.0
1761909480000,0.1897,0.1901,0.1895,0.1897,330008.0
1761909660000,0.1898,0.19,0.1894,0.1898,165366.0
1761909840000,0.1899,0.1904,0.1899,0.19,260735.0
1761910020000,0.19,0.1902,0.1899,0.1901,110839.0
1761910200000,0.19,0.1903,0.1896,0.1901,208560.0
1761910380000,0.1902,0.1902,0.1896,0.1898,380868.0
1761910560000,0.1898,0.1899,0.1893,0.1897,282552.0
1761910740000,0.1898,0.1903,0.1897,0.1901,216084.0
1761910920000,0.1901,0.1904,0.19,0.19,148847.0
1761911100000,0.1902,0.1908,0.1901,0.1908,257525.0
1761911280000,0.1909,0.1918,0.1909,0.1916,560052.0
1761911460000,0.1916,0.1927,0.1915,0.1923,687093.0
1761911640000,0.1923,0.1926,0.192,0.1926,289908.0
1761911820000,0.1925,0.1939,0.1925,0.1937,784233.0
1761912000000,0.1937,0.1942,0.1929,0.194,833009.0
1761912180000,0.194,0.1949,0.1934,0.1936,980511.0
1761912360000,0.1937,0.1938,0.1928,0.1938,405015.0
1761912540000,0.1937,0.194,0.1933,0.1935,212671.0
1761912720000,0.1934,0.1935,0.1927,0.1927,439866.0
1761912900000,0.1928,0.1934,0.1927,0.1934,306186.0
1761913080000,0.1933,0.1939,0.1929,0.1935,388278.0
1761913260000,0.1935,0.1937,0.1929,0.1931,177072.0
1761913440000,0.193,0.1935,0.1928,0.1928,239915.0
1761913620000,0.1928,0.1936,0.1928,0.1932,131598.0
1761913800000,0.1932,0.194,0.1932,0.1938,202403.0
1761913980000,0.1938,0.1946,0.1938,0.1941,432370.0
1761914160000,0.1941,0.1942,0.1934,0.1935,344737.0
1761914340000,0.1935,0.1935,0.1927,0.1927,398380.0
1761914520000,0.1929,0.1932,0.1926,0.1927,367142.0
1761914700000,0.1928,0.1932,0.1923,0.1926,289231.0
1761914880000,0.1925,0.1927,0.1916,0.1916,661789.0
1761915060000,0.1917,0.1928,0.1916,0.1926,202956.0
1761915240000,0.1926,0.1931,0.1925,0.1928,304883.0
1761915420000,0.1928,0.193,0.1925,0.1925,175657.0
1761915600000,0.1926,0.1949,0.1926,0.1939,732671.0
1761915780000,0.1939,0.1946,0.1935,0.1943,546579.0
1761915960000,0.1944,0.1951,0.1942,0.1943,428444.0
1761916140000,0.1943,0.1949,0.1939,0.1948,381856.0
1761916320000,0.1948,0.1953,0.1946,0.195,273181.0
1761916500000,0.195,0.1958,0.1947,0.1956,419661.0
1761916680000,0.1957,0.1958,0.1952,0.1957,250217.0
1761916860000,0.1956,0.1965,0.1954,0.1958,1025077.0
1761917040000,0.1958,0.1966,0.1957,0.1959,628473.0
1761917220000,0.1959,0.1962,0.1956,0.1957,381218.0
1761917400000,0.1957,0.1957,0.1938,0.194,758389.0
1761917580000,0.194,0.1941,0.1929,0.1937,878983.0
1761917760000,0.1936,0.1944,0.1934,0.1943,560342.0
1761917940000,0.1943,0.1954,0.1939,0.1948,495442.0
1761918120000,0.1947,0.1948,0.1938,0.1941,310414.0
1761918300000,0.1941,0.1955,0.194,0.1949,309549.0
1761918480000,0.1949,0.1952,0.1941,0.1948,324111.0
1761918660000,0.1948,0.1956,0.1946,0.1953,242062.0
1761918840000,0.1953,0.1957,0.1948,0.1957,436581.0
1761919020000,0.1956,0.1959,0.1951,0.1956,622424.0
1761919200000,0.1956,0.1959,0.1949,0.1949,598893.0
1761919380000,0.195,0.1955,0.1943,0.195,328735.0
1761919560000,0.195,0.1953,0.1947,0.195,465728.0
1761919740000,0.195,0.1954,0.1939,0.194,934022.0
1761919920000,0.194,0.1941,0.1925,0.1929,700413.0
1761920100000,0.193,0.1935,0.1926,0.1931,362741.0
1761920280000,0.1931,0.1936,0.193,0.1935,465763.0
1761920460000,0.1934,0.1934,0.1923,0.1927,427251.0
1761920640000,0.1928,0.1932,0.1924,0.1925,241798.0
1761920820000,0.1926,0.193,0.192,0.1921,206755.0
1761921000000,0.1922,0.1922,0.1916,0.1921,794254.0
1761921180000,0.1922,0.1934,0.192,0.1927,519453.0
1761921360000,0.1927,0.1934,0.1925,0.1927,342507.0
1761921540000,0.1928,0.1935,0.1926,0.1932,421937.0
1761921720000,0.1933,0.1937,0.193,0.1935,248222.0
1761921900000,0.1936,0.1947,0.1935,0.1943,385844.0
1761922080000,0.1944,0.1944,0.1933,0.1944,857030.0
1761922260000,0.1945,0.196,0.1945,0.1954,982153.0
1761922440000,0.1954,0.1966,0.1949,0.1959,723976.0
1761922620000,0.1959,0.1966,0.1956,0.1957,465573.0
1761922800000,0.1958,0.1959,0.1946,0.1949,796487.0
1761922980000,0.1949,0.1951,0.1943,0.1945,390410.0
1761923160000,0.1946,0.1956,0.1944,0.1955,558564.0
1761923340000,0.1956,0.1965,0.1956,0.1958,668138.0
1761923520000,0.1958,0.1971,0.1958,0.1967,526570.0
1761923700000,0.1968,0.1976,0.1964,0.1974,840850.0
1761923880000,0.1974,0.1976,0.1968,0.197,582873.0
1761924060000,0.197,0.1973,0.1961,0.1967,977963.0
1761924240000,0.1967,0.1968,0.196,0.1964,279268.0
1761924420000,0.1964,0.1969,0.1958,0.1961,339512.0
1761924600000,0.196,0.1962,0.1951,0.1955,666749.0
1761924780000,0.1955,0.1958,0.1944,0.1946,627714.0
1761924960000,0.1946,0.1948,0.1941,0.1944,379568.0
1761925140000,0.1943,0.1946,0.1942,0.1945,91403.0
1761925320000,0.1945,0.195,0.1944,0.195,285866.0
1761925500000,0.195,0.195,0.1939,0.1939,497333.0
1761925680000,0.1939,0.194,0.1935,0.1936,423560.0
1761925860000,0.1936,0.1942,0.1936,0.1938,199317.0
1761926040000,0.1938,0.1942,0.1928,0.1931,344977.0
1761926220000,0.193,0.193,0.1923,0.1925,399794.0
1761926400000,0.1924,0.1928,0.1918,0.1925,665782.0
1761926580000,0.1925,0.1933,0.1923,0.1931,433186.0
1761926760000,0.1932,0.1932,0.1924,0.1926,295192.0
1761926940000,0.1926,0.1926,0.1918,0.1918,320981.0
1761927120000,0.1918,0.1921,0.1913,0.1921,707211.0
1761927300000,0.192,0.1926,0.1918,0.1918,424361.0
1761927480000,0.1919,0.1926,0.1917,0.1925,412714.0
1761927660000,0.1926,0.1936,0.1925,0.1935,441085.0
1761927840000,0.1934,0.194,0.1932,0.1937,452228.0
1761928020000,0.1937,0.1937,0.193,0.193,464495.0
1761928200000,0.193,0.1933,0.1925,0.1932,561590.0
1761928380000,0.1932,0.1937,0.193,0.1935,279961.0
1761928560000,0.1935,0.1946,0.1934,0.194,499671.0
1761928740000,0.194,0.194,0.1929,0.1931,324119.0
1761928920000,0.1932,0.1932,0.192,0.1922,199715.0
1761929100000,0.1923,0.1927,0.1918,0.192,252359.0
1761929280000,0.1921,0.1925,0.191,0.1915,1133359.0
1761929460000,0.1915,0.192,0.1904,0.1919,1436211.0
1761929640000,0.192,0.1926,0.1918,0.1919,475841.0
1761929820000,0.1918,0.1925,0.1915,0.1923,533786.0
1761930000000,0.1923,0.1924,0.1907,0.1921,714710.0
1761930180000,0.1921,0.1925,0.1915,0.1917,367060.0
1761930360000,0.1918,0.1923,0.1912,0.1917,429874.0
1761930540000,0.1917,0.1927,0.1914,0.1915,792656.0
1761930720000,0.1915,0.1925,0.1911,0.192,915846.0
1761930900000,0.192,0.1927,0.1916,0.1926,454336.0
1761931080000,0.1926,0.1926,0.1911,0.1913,443047.0
1761931260000,0.1912,0.1917,0.1899,0.1903,714684.0
1761931440000,0.1903,0.1909,0.1902,0.1907,527847.0
1761931620000,0.1908,0.1915,0.1906,0.1912,693586.0
1761931800000,0.1912,0.1924,0.1912,0.1921,486353.0
1761931980000,0.1921,0.1933,0.192,0.1931,563708.0
1761932160000,0.1932,0.1933,0.1923,0.1928,302938.0
1761932340000,0.1927,0.1934,0.1926,0.1928,164794.0
1761932520000,0.1929,0.1931,0.1916,0.1928,974371.0
1761932700000,0.1928,0.1937,0.1923,0.1924,510817.0
1761932880000,0.1923,0.1934,0.1922,0.1933,314812.0
1761933060000,0.1933,0.1935,0.1929,0.1929,120055.0
1761933240000,0.1928,0.193,0.192,0.1923,286576.0
1761933420000,0.1922,0.1928,0.1921,0.1928,113903.0
1761933600000,0.1928,0.193,0.1922,0.1929,197110.0
1761933780000,0.1928,0.193,0.1925,0.1928,151926.0
1761933960000,0.1928,0.193,0.1921,0.1921,210317.0
1761934140000,0.1922,0.1924,0.1916,0.192,577623.0
1761934320000,0.1919,0.1921,0.1915,0.1918,134186.0
1761934500000,0.1917,0.1918,0.1907,0.1912,488210.0
1761934680000,0.1911,0.1916,0.1905,0.1916,242916.0
1761934860000,0.1916,0.1918,0.1912,0.1915,145859.0
1761935040000,0.1916,0.192,0.1912,0.1915,290289.0
1761935220000,0.1915,0.1918,0.1912,0.1915,141699.0
1761935400000,0.1916,0.192,0.1913,0.1917,228927.0
1761935580000,0.1918,0.1918,0.191,0.1912,312746.0
1761935760000,0.1912,0.1932,0.1911,0.193,1136140.0
1761935940000,0.193,0.1942,0.1928,0.1933,436424.0
1761936120000,0.1933,0.1942,0.1931,0.1936,421078.0
1761936300000,0.1937,0.1937,0.1924,0.1924,193207.0
1761936480000,0.1925,0.1926,0.1916,0.1924,482707.0
1761936660000,0.1923,0.1927,0.192,0.1921,271081.0
1761936840000,0.1921,0.1923,0.1917,0.1919,229346.0
1761937020000,0.1919,0.1924,0.1919,0.1921,123187.0
1761937200000,0.192,0.192,0.1914,0.1914,205662.0
1761937380000,0.1914,0.1914,0.1908,0.1912,210114.0
1761937560000,0.1912,0.1914,0.1907,0.1911,169071.0
1761937740000,0.1911,0.1911,0.1906,0.1909,99482.0
1761937920000,0.1909,0.1914,0.1907,0.1913,169610.0
1761938100000,0.1913,0.1916,0.1908,0.1915,306585.0
1761938280000,0.1915,0.1924,0.1913,0.1924,370175.0
1761938460000,0.1923,0.1923,0.1918,0.1919,145003.0
1761938640000,0.1919,0.1925,0.1917,0.1924,338744.0
1761938820000,0.1924,0.1927,0.1917,0.1919,307551.0
1761939000000,0.192,0.1925,0.1919,0.1922,184406.0
1761939180000,0.1922,0.1934,0.1922,0.1926,500601.0
1761939360000,0.1925,0.1927,0.1914,0.1921,710155.0
1761939540000,0.1922,0.1924,0.1914,0.1915,194719.0
1761939720000,0.1915,0.1921,0.1914,0.1917,217720.0
1761939900000,0.1918,0.1928,0.1916,0.1924,514696.0
1761940080000,0.1923,0.1927,0.1918,0.1924,317902.0
1761940260000,0.1924,0.1926,0.1919,0.1921,128943.0
1761940440000,0.192,0.1921,0.1916,0.192,104327.0
1761940620000,0.192,0.1924,0.1918,0.1922,231417.0
1761940800000,0.1921,0.1922,0.1917,0.1918,291515.0
1761940980000,0.1918,0.1922,0.1915,0.1921,489958.0
1761941160000,0.1922,0.1926,0.1921,0.1925,262577.0
1761941340000,0.1925,0.193,0.192,0.1927,395382.0
1761941520000,0.1928,0.193,0.1922,0.1924,124060.0
1761941700000,0.1924,0.1926,0.1922,0.1925,104049.0
1761941880000,0.1926,0.1927,0.1918,0.1919,129610.0
1761942060000,0.1919,0.192,0.1913,0.1918,184060.0
1761942240000,0.1919,0.1921,0.1918,0.192,123516.0
1761942420000,0.1921,0.1922,0.1918,0.1918,133466.0
1761942600000,0.1918,0.1919,0.1915,0.1917,156003.0
1761942780000,0.1917,0.1919,0.1914,0.1917,131307.0
1761942960000,0.1916,0.1919,0.1915,0.1917,108203.0
1761943140000,0.1916,0.1921,0.1911,0.1911,292067.0
1761943320000,0.1911,0.1914,0.1907,0.1908,128529.0
1761943500000,0.1908,0.1914,0.1908,0.1911,231559.0
1761943680000,0.1911,0.1913,0.1907,0.1909,102397.0
1761943860000,0.1909,0.1909,0.1903,0.1904,288813.0
1761944040000,0.1904,0.1907,0.1901,0.1907,316777.0
1761944220000,0.1907,0.1909,0.1906,0.1909,86706.0
1761944400000,0.1908,0.1915,0.1907,0.1913,244278.0
1761944580000,0.1913,0.1913,0.1909,0.1911,152008.0
1761944760000,0.1911,0.1916,0.191,0.1911,156277.0
1761944940000,0.1911,0.1914,0.191,0.191,146216.0
1761945120000,0.191,0.1913,0.1903,0.1906,126208.0
1761945300000,0.1905,0.191,0.1905,0.1908,124537.0
1761945480000,0.1908,0.1916,0.1907,0.1916,125080.0
1761945660000,0.1916,0.1922,0.1914,0.1914,201554.0
1761945840000,0.1915,0.1917,0.1909,0.1913,197926.0
1761946020000,0.1913,0.1913,0.1911,0.1912,30740.0
1761946200000,0.1912,0.1913,0.1903,0.1908,271448.0
1761946380000,0.1908,0.1911,0.1904,0.1909,81548.0
1761946560000,0.1909,0.1913,0.1908,0.191,58994.0
1761946740000,0.191,0.1912,0.1907,0.1908,89409.0
1761946920000,0.1907,0.1909,0.1896,0.1899,322937.0
1761947100000,0.19,0.1902,0.1899,0.1901,72430.0
1761947280000,0.1902,0.1907,0.19,0.1905,70925.0
1761947460000,0.1906,0.1907,0.1902,0.1902,183362.0
1761947640000,0.1902,0.1905,0.1901,0.1904,76693.0
1761947820000,0.1903,0.1906,0.1902,0.1904,101576.0
1761948000000,0.1903,0.1905,0.19,0.1904,125184.0
1761948180000,0.1904,0.1909,0.1902,0.1909,188848.0
1761948360000,0.1909,0.1911,0.1906,0.1911,86748.0
1761948540000,0.191,0.1912,0.1909,0.1909,69047.0
1761948720000,0.1909,0.1912,0.1909,0.1909,96818.0
1761948900000,0.1909,0.1916,0.1908,0.1915,162112.0
1761949080000,0.1914,0.1921,0.1913,0.1916,274429.0
1761949260000,0.1917,0.1919,0.1912,0.1916,197900.0
1761949440000,0.1916,0.1916,0.191,0.1914,196294.0
1761949620000,0.1914,0.1917,0.1913,0.1916,134878.0
1761949800000,0.1916,0.1924,0.1913,0.1924,311470.0
1761949980000,0.1925,0.1925,0.1919,0.192,263434.0
1761950160000,0.1919,0.1921,0.1915,0.1919,767121.0
1761950340000,0.1918,0.1919,0.1912,0.1914,221595.0
1761950520000,0.1914,0.1915,0.1907,0.1911,369405.0
1761950700000,0.191,0.1916,0.191,0.1915,102759.0
1761950880000,0.1916,0.1918,0.1913,0.1918,64562.0
1761951060000,0.1918,0.1922,0.1918,0.192,142022.0
1761951240000,0.192,0.192,0.1917,0.1918,181514.0
1761951420000,0.1919,0.1924,0.1916,0.1924,207429.0
1761951600000,0.1924,0.1924,0.1919,0.192,171125.0
1761951780000,0.192,0.1926,0.1919,0.1924,129705.0
1761951960000,0.1924,0.1928,0.1923,0.1926,123743.0
1761952140000,0.1926,0.1933,0.1926,0.1933,88861.0
1761952320000,0.1932,0.1933,0.1929,0.193,141546.0
1761952500000,0.193,0.1935,0.193,0.1934,175081.0
1761952680000,0.1934,0.1934,0.1929,0.1933,122939.0
1761952860000,0.1933,0.1934,0.193,0.193,105876.0
1761953040000,0.1931,0.1931,0.1926,0.1928,67149.0
1761953220000,0.1929,0.193,0.1927,0.1929,118898.0
1761953400000,0.1929,0.1929,0.1923,0.1926,283154.0
1761953580000,0.1926,0.1928,0.1918,0.192,228184.0
1761953760000,0.1919,0.1926,0.1919,0.1925,205352.0
1761953940000,0.1925,0.1926,0.1923,0.1925,82832.0
1761954120000,0.1926,0.1928,0.1925,0.1928,56060.0
1761954300000,0.1928,0.1934,0.1928,0.1934,260114.0
1761954480000,0.1934,0.1934,0.1928,0.1928,132673.0
1761954660000,0.1928,0.1931,0.1927,0.1931,82594.0
1761954840000,0.1932,0.1932,0.1928,0.193,107746.0
1761955020000,0.193,0.1932,0.1929,0.1932,88469.0
1761955200000,0.1931,0.1935,0.1924,0.1928,235646.0
1761955380000,0.1928,0.193,0.1924,0.1925,121647.0
1761955560000,0.1925,0.1926,0.192,0.1921,251769.0
1761955740000,0.192,0.1921,0.1908,0.1909,624619.0
1761955920000,0.1909,0.1915,0.1909,0.1913,134840.0
1761956100000,0.1912,0.1921,0.191,0.1918,273195.0
1761956280000,0.1918,0.1921,0.1917,0.1918,177910.0
1761956460000,0.1917,0.1917,0.1911,0.1914,223504.0
1761956640000,0.1914,0.1915,0.1912,0.1912,99618.0
1761956820000,0.1911,0.1913,0.191,0.1913,145615.0
1761957000000,0.1912,0.1913,0.1908,0.1908,248025.0
1761957180000,0.1909,0.1913,0.1908,0.1909,252236.0
1761957360000,0.1909,0.1911,0.1904,0.1911,304047.0
1761957540000,0.1912,0.1914,0.191,0.1913,86956.0
1761957720000,0.1914,0.1921,0.1913,0.192,250763.0
1761957900000,0.192,0.1925,0.1918,0.1919,278436.0
1761958080000,0.1919,0.1932,0.1918,0.1931,224707.0
1761958260000,0.1931,0.1932,0.1928,0.1929,135948.0
1761958440000,0.1928,0.1933,0.1928,0.1931,208505.0
1761958620000,0.1931,0.1936,0.1929,0.1934,192565.0
1761958800000,0.1934,0.1939,0.1929,0.1938,311222.0
1761958980000,0.1938,0.1942,0.1931,0.1934,604093.0
1761959160000,0.1934,0.1936,0.1929,0.1935,137376.0
1761959340000,0.1935,0.1944,0.1933,0.1936,531346.0
1761959520000,0.1936,0.1937,0.1933,0.1934,227979.0
1761959700000,0.1933,0.1939,0.1929,0.1937,247986.0
1761959880000,0.1937,0.1939,0.1931,0.1932,182147.0
1761960060000,0.1932,0.1933,0.1926,0.1932,180054.0
1761960240000,0.1932,0.1941,0.1932,0.1938,353066.0
1761960420000,0.1938,0.1941,0.1936,0.1939,228184.0
1761960600000,0.1939,0.1948,0.1938,0.1946,156912.0
1761960780000,0.1946,0.1947,0.1938,0.1941,281133.0
1761960960000,0.1941,0.1945,0.1935,0.1937,233705.0
1761961140000,0.1937,0.1939,0.1931,0.1934,95293.0
1761961320000,0.1934,0.1935,0.193,0.1934,60002.0
1761961500000,0.1934,0.1935,0.193,0.1932,88013.0
1761961680000,0.1932,0.1933,0.1929,0.1932,72504.0
1761961860000,0.1932,0.1933,0.192,0.1921,316279.0
1761962040000,0.1921,0.1926,0.1917,0.1917,331448.0
1761962220000,0.1917,0.192,0.1917,0.1918,54389.0
1761962400000,0.1917,0.1918,0.1909,0.1909,133361.0
1761962580000,0.1909,0.1911,0.1905,0.1907,218144.0
1761962760000,0.1906,0.1911,0.1905,0.1907,240554.0
1761962940000,0.1907,0.1909,0.1897,0.1908,1661434.0
1761963120000,0.1908,0.1912,0.1907,0.1911,227151.0
1761963300000,0.1911,0.1916,0.1909,0.1914,201562.0
1761963480000,0.1915,0.1917,0.1911,0.1911,72511.0
1761963660000,0.1912,0.1916,0.1911,0.1911,137468.0
1761963840000,0.1911,0.1913,0.1908,0.1909,137079.0
1761964020000,0.191,0.1914,0.1908,0.1913,83639.0
1761964200000,0.1912,0.1913,0.1907,0.191,315183.0
1761964380000,0.191,0.191,0.1904,0.1908,271171.0
1761964560000,0.1908,0.1912,0.1904,0.1907,184845.0
1761964740000,0.1907,0.1913,0.1905,0.1911,113536.0
1761964920000,0.1911,0.192,0.1909,0.1918,481640.0
1761965100000,0.1918,0.1939,0.1918,0.1934,1207861.0
1761965280000,0.1934,0.1937,0.1932,0.1934,202775.0
1761965460000,0.1934,0.1942,0.1933,0.1941,288374.0
1761965640000,0.1941,0.195,0.194,0.195,281761.0
1761965820000,0.195,0.196,0.195,0.195,489565.0
1761966000000,0.195,0.1955,0.1945,0.1954,690495.0
1761966180000,0.1953,0.1959,0.1951,0.1958,464916.0
1761966360000,0.1957,0.1963,0.1952,0.1956,632973.0
1761966540000,0.1956,0.1956,0.1948,0.1955,484496.0
1761966720000,0.1956,0.1969,0.1954,0.1964,623769.0
1761966900000,0.1964,0.1964,0.1957,0.1959,221348.0
1761967080000,0.1959,0.1969,0.1956,0.1958,555034.0
1761967260000,0.1957,0.1959,0.1954,0.1957,190371.0
1761967440000,0.1958,0.1962,0.1956,0.1961,125690.0
1761967620000,0.1961,0.1965,0.1958,0.1961,387272.0
1761967800000,0.1961,0.1968,0.1961,0.1963,230787.0
1761967980000,0.1963,0.1967,0.1958,0.1959,292855.0
1761968160000,0.1959,0.1969,0.1959,0.1966,245216.0
1761968340000,0.1966,0.1968,0.1963,0.1968,174739.0
1761968520000,0.1967,0.198,0.1966,0.1978,419165.0
1761968700000,0.1978,0.1979,0.1969,0.1977,302049.0
1761968880000,0.1978,0.1986,0.1976,0.1981,436182.0
1761969060000,0.1981,0.1991,0.198,0.1989,685630.0
1761969240000,0.199,0.199,0.198,0.1981,256833.0
1761969420000,0.1981,0.1987,0.198,0.1984,371052.0
1761969600000,0.1983,0.1987,0.1976,0.1977,328392.0
1761969780000,0.1978,0.1985,0.1976,0.198,268374.0
1761969960000,0.1981,0.1983,0.1976,0.1979,295258.0
1761970140000,0.198,0.1983,0.1975,0.1976,157232.0
1761970320000,0.1977,0.1987,0.1976,0.1984,275114.0
1761970500000,0.1984,0.1992,0.1983,0.1991,386194.0
1761970680000,0.1991,0.1995,0.1988,0.1994,368597.0
1761970860000,0.1994,0.1998,0.199,0.1996,470376.0
1761971040000,0.1997,0.2,0.1994,0.2,353561.0
1761971220000,0.1999,0.2,0.1989,0.1991,307494.0
1761971400000,0.1992,0.1998,0.1991,0.1992,217808.0
1761971580000,0.1993,0.1994,0.1987,0.1989,185362.0
1761971760000,0.1989,0.1998,0.1986,0.1996,302870.0
1761971940000,0.1997,0.2,0.199,0.1994,532021.0
1761972120000,0.1994,0.2006,0.1992,0.2004,591161.0
1761972300000,0.2004,0.2013,0.2003,0.2005,586912.0
1761972480000,0.2005,0.2017,0.2005,0.2017,549857.0
1761972660000,0.2017,0.2024,0.2011,0.2014,552354.0
1761972840000,0.2014,0.2019,0.201,0.2012,259796.0
1761973020000,0.2012,0.2086,0.2011,0.2058,6425444.0
1761973200000,0.2057,0.2133,0.2057,0.2084,5389314.0
1761973380000,0.2084,0.212,0.2083,0.2113,2217619.0
1761973560000,0.2114,0.2114,0.2089,0.2107,2000362.0
1761973740000,0.2106,0.2118,0.2099,0.2108,1391226.0
1761973920000,0.2107,0.2109,0.2082,0.2084,1597495.0
1761974100000,0.2085,0.2101,0.2078,0.2091,1162135.0
1761974280000,0.209,0.2092,0.204,0.2053,2720565.0
1761974460000,0.2054,0.2058,0.204,0.2051,961135.0
1761974640000,0.205,0.2051,0.2029,0.2051,1228558.0
1761974820000,0.2049,0.205,0.2035,0.2041,589093.0
1761975000000,0.2042,0.205,0.2037,0.2045,476608.0
1761975180000,0.2046,0.2058,0.2044,0.2053,827083.0
1761975360000,0.2053,0.2055,0.204,0.2044,362387.0
1761975540000,0.2043,0.2043,0.2033,0.2036,340604.0
1761975720000,0.2036,0.2037,0.2028,0.2036,480975.0
1761975900000,0.2037,0.2052,0.2036,0.2043,448408.0
1761976080000,0.2043,0.2046,0.2037,0.204,391612.0
1761976260000,0.2039,0.2041,0.2032,0.2041,340915.0
1761976440000,0.2042,0.2043,0.203,0.2032,188057.0
1761976620000,0.2032,0.2034,0.2023,0.2027,341715.0
1761976800000,0.2027,0.204,0.2026,0.2032,796318.0
1761976980000,0.2033,0.2035,0.2018,0.2024,544435.0
1761977160000,0.2023,0.2028,0.2019,0.2025,282573.0
1761977340000,0.2026,0.2028,0.2019,0.2026,323800.0
1761977520000,0.2027,0.2031,0.2021,0.2025,444548.0
1761977700000,0.2025,0.2032,0.2019,0.2019,304390.0
1761977880000,0.2019,0.2025,0.2015,0.2019,289828.0
1761978060000,0.202,0.2031,0.2018,0.203,355895.0
1761978240000,0.203,0.203,0.2018,0.202,226105.0
1761978420000,0.2019,0.2021,0.2012,0.202,422435.0
1761978600000,0.202,0.2028,0.2019,0.2026,298584.0
1761978780000,0.2026,0.2041,0.2026,0.203,536382.0
1761978960000,0.203,0.203,0.2022,0.2022,325817.0
1761979140000,0.2021,0.2023,0.2012,0.2018,614106.0
1761979320000,0.2018,0.202,0.2012,0.2016,189370.0
1761979500000,0.2015,0.2019,0.2009,0.2019,381645.0
1761979680000,0.2019,0.2025,0.2018,0.2024,165119.0
1761979860000,0.2025,0.2033,0.2023,0.203,190494.0
1761980040000,0.203,0.2031,0.2024,0.2027,153602.0
1761980220000,0.2026,0.203,0.2025,0.2029,181390.0
1761980400000,0.203,0.2031,0.2013,0.2014,590441.0
1761980580000,0.2015,0.2027,0.2015,0.2026,290100.0
1761980760000,0.2027,0.2027,0.2017,0.2022,159330.0
1761980940000,0.2022,0.2033,0.2022,0.2032,245904.0
1761981120000,0.2031,0.2034,0.2028,0.203,195684.0
1761981300000,0.203,0.2037,0.2027,0.2036,353128.0
1761981480000,0.2036,0.2044,0.2034,0.204,170990.0
1761981660000,0.204,0.2047,0.2037,0.2042,266420.0
1761981840000,0.2043,0.2047,0.204,0.2045,285212.0
1761982020000,0.2044,0.2047,0.2037,0.2043,443618.0
1761982200000,0.2043,0.2045,0.2037,0.2037,203452.0
1761982380000,0.2037,0.2047,0.2037,0.2046,234719.0
1761982560000,0.2045,0.2045,0.2029,0.203,256713.0
1761982740000,0.203,0.2033,0.2019,0.203,277154.0
1761982920000,0.203,0.2037,0.2028,0.2037,126518.0
1761983100000,0.2036,0.2042,0.203,0.2041,345579.0
1761983280000,0.204,0.2056,0.2039,0.2054,486938.0
1761983460000,0.2054,0.2066,0.2054,0.2065,378205.0
1761983640000,0.2066,0.2068,0.2057,0.206,494816.0
1761983820000,0.2059,0.2063,0.2055,0.206,348151.0
