timestamp,open,high,low,close,volume
1759553700000,1.4705,1.471,1.4691,1.4701,206930.0
1759554000000,1.4701,1.4723,1.4689,1.4721,124414.0
1759554300000,1.4721,1.4739,1.4716,1.4735,135885.0
1759554600000,1.4735,1.4752,1.4725,1.4752,131952.0
1759554900000,1.4751,1.4752,1.4722,1.4741,137583.0
1759555200000,1.4742,1.475,1.4733,1.4745,159294.0
1759555500000,1.4745,1.476,1.4734,1.4738,112307.0
1759555800000,1.4737,1.4741,1.4688,1.4693,94657.0
1759556100000,1.4694,1.4703,1.4667,1.4684,225856.0
1759556400000,1.4684,1.4685,1.4667,1.4673,148000.0
1759556700000,1.4672,1.4688,1.4663,1.4683,195152.0
1759557000000,1.4683,1.4704,1.4682,1.4699,68469.0
1759557300000,1.47,1.473,1.47,1.4717,129335.0
1759557600000,1.4717,1.4759,1.4691,1.4726,257498.0
1759557900000,1.4725,1.4751,1.4721,1.4747,356502.0
1759558200000,1.4748,1.476,1.4729,1.4734,97666.0
1759558500000,1.4735,1.477,1.4732,1.4767,279303.0
1759558800000,1.4768,1.4798,1.4755,1.4792,181079.0
1759559100000,1.4793,1.48,1.4729,1.4737,180078.0
1759559400000,1.4737,1.4759,1.4721,1.4757,162981.0
1759559700000,1.4753,1.4787,1.4741,1.4774,133705.0
1759560000000,1.4773,1.4787,1.4749,1.476,116385.0
1759560300000,1.4761,1.4798,1.4761,1.4774,161389.0
1759560600000,1.4774,1.4795,1.4769,1.4783,124910.0
1759560900000,1.4783,1.4805,1.4779,1.48,183707.0
1759561200000,1.4801,1.4802,1.4783,1.4801,163644.0
1759561500000,1.4802,1.4804,1.4785,1.4799,113087.0
1759561800000,1.4799,1.481,1.4778,1.478,123961.0
1759562100000,1.4779,1.4779,1.4742,1.4761,185278.0
1759562400000,1.4762,1.4779,1.4744,1.4751,174350.0
1759562700000,1.4751,1.4769,1.4747,1.4758,122837.0
1759563000000,1.4757,1.4792,1.4755,1.4782,112700.0
1759563300000,1.4781,1.4781,1.4741,1.4759,170178.0
1759563600000,1.476,1.4767,1.4744,1.4744,75352.0
1759563900000,1.4743,1.4745,1.4717,1.4717,80638.0
1759564200000,1.4717,1.4722,1.4694,1.47,224087.0
1759564500000,1.4701,1.4736,1.4698,1.473,150107.0
1759564800000,1.473,1.4735,1.4716,1.4734,111214.0
1759565100000,1.4734,1.4737,1.4707,1.473,424382.0
1759565400000,1.4731,1.4741,1.4679,1.4692,342070.0
1759565700000,1.4693,1.4693,1.465,1.4664,328910.0
1759566000000,1.4665,1.4696,1.4665,1.4676,282918.0
1759566300000,1.4677,1.4688,1.4654,1.4657,125890.0
1759566600000,1.4657,1.4675,1.464,1.4673,732442.0
1759566900000,1.4673,1.4676,1.4602,1.4604,335243.0
1759567200000,1.4605,1.4605,1.4552,1.4603,710994.0
1759567500000,1.4603,1.4629,1.4583,1.4629,288325.0
1759567800000,1.4628,1.4629,1.4586,1.4608,205960.0
1759568100000,1.4608,1.4626,1.4597,1.4615,114080.0
1759568400000,1.4614,1.4614,1.4559,1.4609,297386.0
1759568700000,1.4608,1.4635,1.4604,1.4633,94996.0
1759569000000,1.4633,1.4677,1.4632,1.4672,198506.0
1759569300000,1.4673,1.4683,1.462,1.4623,171448.0
1759569600000,1.4623,1.4633,1.4615,1.462,67952.0
1759569900000,1.462,1.4623,1.4606,1.4616,118242.0
1759570200000,1.4616,1.4622,1.46,1.461,149919.0
1759570500000,1.4611,1.4615,1.4591,1.4605,152931.0
1759570800000,1.4605,1.4642,1.4603,1.4638,265179.0
1759571100000,1.4638,1.4644,1.4581,1.4594,351061.0
1759571400000,1.4593,1.4597,1.4519,1.453,315732.0
1759571700000,1.4529,1.4546,1.4517,1.453,277767.0
1759572000000,1.453,1.4597,1.4519,1.4594,338620.0
1759572300000,1.4594,1.4612,1.4585,1.4593,195571.0
1759572600000,1.4593,1.4599,1.4576,1.4587,168083.0
1759572900000,1.4587,1.4596,1.4566,1.4573,77423.0
1759573200000,1.4573,1.4608,1.457,1.4608,74353.0
1759573500000,1.4608,1.4621,1.4596,1.4621,78811.0
1759573800000,1.4621,1.4621,1.4594,1.4596,140834.0
1759574100000,1.4595,1.4595,1.4502,1.4538,294301.0
1759574400000,1.4537,1.454,1.4495,1.4519,289672.0
1759574700000,1.4519,1.4535,1.4479,1.4485,361399.0
1759575000000,1.4485,1.4504,1.4472,1.4494,343253.0
1759575300000,1.4493,1.4519,1.4492,1.4509,175353.0
1759575600000,1.4509,1.4549,1.4494,1.4541,186076.0
1759575900000,1.4541,1.4548,1.4503,1.4504,155185.0
1759576200000,1.4505,1.4523,1.4488,1.4497,202953.0
1759576500000,1.4496,1.4521,1.4472,1.4509,247341.0
1759576800000,1.4509,1.4524,1.45,1.451,181461.0
1759577100000,1.451,1.4533,1.4508,1.4532,64498.0
1759577400000,1.4532,1.4563,1.4517,1.4545,190314.0
1759577700000,1.4546,1.4556,1.4518,1.4521,170535.0
1759578000000,1.4521,1.4551,1.4518,1.4541,134221.0
1759578300000,1.4541,1.4552,1.4534,1.4551,97619.0
1759578600000,1.4551,1.4583,1.4545,1.4553,147634.0
1759578900000,1.4553,1.4553,1.4531,1.455,141118.0
1759579200000,1.4549,1.4579,1.4539,1.4564,164254.0
1759579500000,1.4564,1.4573,1.454,1.4566,134871.0
1759579800000,1.4566,1.4614,1.4562,1.4603,298659.0
1759580100000,1.4603,1.4616,1.4594,1.4606,162532.0
1759580400000,1.4605,1.4639,1.4601,1.4636,257081.0
1759580700000,1.4635,1.4648,1.4612,1.4612,137900.0
1759581000000,1.4612,1.464,1.4605,1.4636,198160.0
1759581300000,1.4635,1.4641,1.4624,1.4629,135811.0
1759581600000,1.4628,1.4649,1.4621,1.4635,204191.0
1759581900000,1.4635,1.4638,1.4558,1.4577,351698.0
1759582200000,1.4577,1.4601,1.4575,1.4593,227242.0
1759582500000,1.4593,1.4594,1.4557,1.4561,170476.0
1759582800000,1.4562,1.4698,1.4549,1.4689,482984.0
1759583100000,1.4688,1.4758,1.4682,1.4745,398408.0
1759583400000,1.4746,1.4752,1.4703,1.4706,467270.0
1759583700000,1.4705,1.4749,1.4705,1.472,309298.0
1759584000000,1.4719,1.4734,1.4693,1.4728,319759.0
1759584300000,1.4728,1.4737,1.4715,1.4723,188437.0
1759584600000,1.4724,1.4743,1.4713,1.4737,98623.0
1759584900000,1.4737,1.4763,1.4729,1.4763,123176.0
1759585200000,1.4763,1.4779,1.4755,1.4763,210964.0
1759585500000,1.4762,1.4785,1.4756,1.4773,240368.0
1759585800000,1.4773,1.4774,1.4736,1.4741,213163.0
1759586100000,1.4741,1.475,1.4728,1.4749,117897.0
1759586400000,1.4749,1.4758,1.4721,1.4727,358081.0
1759586700000,1.4726,1.4773,1.4705,1.477,406134.0
1759587000000,1.4769,1.4861,1.4754,1.4849,440659.0
1759587300000,1.4848,1.4866,1.4831,1.4852,369725.0
1759587600000,1.4851,1.4851,1.4776,1.4793,423444.0
1759587900000,1.4792,1.4795,1.4762,1.4788,222892.0
1759588200000,1.4789,1.4795,1.4762,1.4771,196668.0
1759588500000,1.477,1.478,1.4757,1.478,121882.0
1759588800000,1.4781,1.4783,1.4724,1.4724,115319.0
1759589100000,1.4724,1.4725,1.464,1.4641,534179.0
1759589400000,1.4641,1.4641,1.4602,1.463,562972.0
1759589700000,1.4629,1.4632,1.4562,1.4566,363003.0
1759590000000,1.4564,1.4622,1.453,1.4582,937395.0
1759590300000,1.4583,1.4613,1.4568,1.4588,243511.0
1759590600000,1.4589,1.459,1.4534,1.4537,217714.0
1759590900000,1.4538,1.4566,1.451,1.451,272204.0
1759591200000,1.451,1.4525,1.4455,1.4486,1141821.0
1759591500000,1.4485,1.4491,1.4428,1.444,554234.0
1759591800000,1.444,1.4478,1.4413,1.4437,701815.0
1759592100000,1.4438,1.4459,1.4399,1.4424,600250.0
1759592400000,1.442,1.4469,1.442,1.4459,231454.0
1759592700000,1.4458,1.4529,1.4452,1.4522,484342.0
1759593000000,1.4522,1.4526,1.4497,1.4503,250450.0
1759593300000,1.4505,1.4507,1.4451,1.4475,292089.0
1759593600000,1.4474,1.4523,1.4466,1.4499,355403.0
1759593900000,1.4499,1.4502,1.4452,1.4458,149346.0
1759594200000,1.4459,1.4487,1.443,1.4454,532765.0
1759594500000,1.4455,1.4487,1.4443,1.4461,270739.0
1759594800000,1.446,1.446,1.4396,1.4401,381470.0
1759595100000,1.44,1.4444,1.4378,1.4444,656980.0
1759595400000,1.4445,1.4561,1.4443,1.4548,396359.0
1759595700000,1.4548,1.4568,1.4506,1.4534,213859.0
1759596000000,1.4535,1.4558,1.4517,1.453,241086.0
1759596300000,1.4531,1.455,1.4515,1.4525,291144.0
1759596600000,1.4524,1.4546,1.4505,1.4544,155713.0
1759596900000,1.4543,1.4557,1.4518,1.4555,164474.0
1759597200000,1.4555,1.4569,1.4515,1.4552,200026.0
1759597500000,1.4552,1.4596,1.4552,1.4585,220878.0
1759597800000,1.4586,1.4587,1.454,1.454,140239.0
1759598100000,1.4539,1.457,1.4526,1.4558,205162.0
1759598400000,1.4558,1.4582,1.4546,1.458,101229.0
1759598700000,1.4581,1.4622,1.4581,1.4616,141412.0
1759599000000,1.4617,1.4637,1.4598,1.4598,357788.0
1759599300000,1.4599,1.4612,1.4578,1.4596,94298.0
1759599600000,1.4595,1.4595,1.4544,1.4553,184267.0
1759599900000,1.4553,1.4572,1.4545,1.4554,73864.0
1759600200000,1.4554,1.4591,1.455,1.4587,169630.0
1759600500000,1.4587,1.4636,1.4584,1.4622,118791.0
1759600800000,1.4624,1.4637,1.461,1.461,102525.0
1759601100000,1.461,1.4625,1.46,1.4609,101632.0
1759601400000,1.4609,1.4628,1.4609,1.4617,121493.0
1759601700000,1.4618,1.4632,1.4575,1.4584,195975.0
1759602000000,1.4583,1.46,1.4572,1.46,117835.0
1759602300000,1.4599,1.4606,1.4585,1.4606,50565.0
1759602600000,1.4606,1.4617,1.4584,1.4591,98635.0
1759602900000,1.4592,1.4592,1.4551,1.4564,203753.0
1759603200000,1.4564,1.4593,1.4542,1.4585,286756.0
1759603500000,1.4584,1.4592,1.4565,1.4589,132123.0
1759603800000,1.4588,1.4594,1.4536,1.4537,157759.0
1759604100000,1.4536,1.4546,1.4519,1.4544,112393.0
1759604400000,1.4545,1.4574,1.4545,1.4574,156641.0
1759604700000,1.4574,1.4582,1.4557,1.4582,56683.0
1759605000000,1.4583,1.4603,1.4572,1.4598,114292.0
1759605300000,1.4598,1.461,1.4587,1.4595,67174.0
1759605600000,1.4596,1.4619,1.459,1.4608,262822.0
1759605900000,1.4608,1.4627,1.4608,1.4609,32695.0
1759606200000,1.4609,1.4645,1.4604,1.4637,231137.0
1759606500000,1.4637,1.464,1.4605,1.4621,109584.0
1759606800000,1.4622,1.4628,1.4592,1.4592,177813.0
1759607100000,1.4593,1.4619,1.4582,1.4619,138589.0
1759607400000,1.4619,1.4639,1.4615,1.4639,97092.0
1759607700000,1.464,1.4662,1.4637,1.4658,93054.0
1759608000000,1.4659,1.4703,1.4658,1.4666,243688.0
1759608300000,1.4666,1.4693,1.4654,1.4663,129603.0
1759608600000,1.4663,1.4669,1.4657,1.4661,76124.0
1759608900000,1.4661,1.4694,1.4652,1.4679,147477.0
1759609200000,1.468,1.4717,1.468,1.4715,339924.0
1759609500000,1.4714,1.4747,1.4714,1.4723,206368.0
1759609800000,1.4723,1.4738,1.4717,1.4731,175255.0
1759610100000,1.4732,1.4734,1.4683,1.4704,342895.0
1759610400000,1.4704,1.4729,1.4698,1.4724,91592.0
1759610700000,1.4724,1.4734,1.4719,1.472,78058.0
1759611000000,1.472,1.4721,1.4698,1.471,224215.0
1759611300000,1.471,1.4715,1.4698,1.4698,72938.0
1759611600000,1.4698,1.4714,1.4685,1.4711,156551.0
1759611900000,1.4711,1.4714,1.4695,1.4705,165056.0
1759612200000,1.4706,1.4756,1.4705,1.4755,183251.0
1759612500000,1.4755,1.4776,1.4724,1.4771,271380.0
1759612800000,1.4772,1.4786,1.477,1.4782,173253.0
1759613100000,1.4783,1.4824,1.4783,1.4823,134772.0
1759613400000,1.4823,1.4824,1.4794,1.4807,128389.0
1759613700000,1.4807,1.4807,1.4777,1.4782,115944.0
1759614000000,1.4781,1.479,1.478,1.479,81293.0
1759614300000,1.4789,1.4811,1.4789,1.4803,61595.0
1759614600000,1.4803,1.4825,1.4803,1.4825,102024.0
1759614900000,1.4825,1.4847,1.4825,1.4845,73660.0
1759615200000,1.4845,1.4922,1.4842,1.491,419387.0
1759615500000,1.491,1.4963,1.491,1.4932,559387.0
1759615800000,1.4932,1.4979,1.4932,1.4969,344225.0
1759616100000,1.4969,1.5078,1.4948,1.5066,818799.0
1759616400000,1.5067,1.5084,1.5033,1.5076,528578.0
1759616700000,1.5075,1.5184,1.5064,1.517,487021.0
1759617000000,1.5171,1.5295,1.5164,1.5267,1411037.0
1759617300000,1.5266,1.5266,1.5175,1.5209,833265.0
1759617600000,1.5209,1.5276,1.5184,1.5275,492332.0
1759617900000,1.5277,1.5447,1.5253,1.5409,1057979.0
1759618200000,1.5408,1.5433,1.5344,1.5408,1036389.0
1759618500000,1.5408,1.546,1.5376,1.5411,767135.0
1759618800000,1.541,1.5425,1.5191,1.5359,2633059.0
1759619100000,1.5359,1.5363,1.5274,1.5285,1136340.0
1759619400000,1.5286,1.5401,1.5284,1.5401,743411.0
1759619700000,1.5402,1.5554,1.5382,1.5553,1147731.0
1759620000000,1.5552,1.557,1.5471,1.5549,1031411.0
1759620300000,1.5548,1.5581,1.5496,1.5516,620955.0
1759620600000,1.5517,1.5534,1.5446,1.5474,697865.0
1759620900000,1.5473,1.5576,1.5419,1.5469,485201.0
1759621200000,1.547,1.551,1.5409,1.5507,311193.0
1759621500000,1.5508,1.5519,1.5405,1.5429,324698.0
1759621800000,1.5429,1.5442,1.5404,1.5404,199328.0
1759622100000,1.5405,1.5507,1.5404,1.5495,418282.0
1759622400000,1.5496,1.5514,1.5391,1.5414,889788.0
1759622700000,1.5414,1.5448,1.5338,1.5363,756255.0
1759623000000,1.5364,1.54,1.531,1.5357,410045.0
1759623300000,1.5358,1.5434,1.5324,1.5377,322374.0
1759623600000,1.5378,1.5699,1.5378,1.5616,1693841.0
1759623900000,1.5616,1.565,1.5463,1.5464,1082728.0
1759624200000,1.5464,1.5467,1.5341,1.5348,567955.0
1759624500000,1.535,1.5366,1.5276,1.53,726350.0
1759624800000,1.5299,1.5299,1.5243,1.525,516757.0
1759625100000,1.525,1.5268,1.5191,1.5195,560056.0
1759625400000,1.5195,1.5208,1.5159,1.5183,567250.0
1759625700000,1.5183,1.5184,1.5147,1.5159,299936.0
1759626000000,1.516,1.5207,1.515,1.5184,329514.0
1759626300000,1.5183,1.521,1.5134,1.5163,491574.0
1759626600000,1.5162,1.5199,1.5119,1.5175,405224.0
1759626900000,1.5176,1.5193,1.5111,1.5135,247547.0
1759627200000,1.5136,1.5209,1.5081,1.5178,590208.0
1759627500000,1.5179,1.5213,1.5134,1.5188,360732.0
1759627800000,1.5189,1.5219,1.5171,1.5208,405519.0
1759628100000,1.5208,1.5214,1.514,1.5143,268276.0
1759628400000,1.5143,1.515,1.5114,1.5134,176544.0
1759628700000,1.5134,1.5155,1.5091,1.511,270032.0
1759629000000,1.5111,1.5143,1.5106,1.5119,165979.0
1759629300000,1.512,1.5146,1.5102,1.513,182827.0
1759629600000,1.513,1.5136,1.5081,1.5081,207664.0
1759629900000,1.5081,1.521,1.5049,1.5127,840405.0
1759630200000,1.5126,1.5131,1.5074,1.5079,214719.0
1759630500000,1.5079,1.509,1.5043,1.5057,173655.0
1759630800000,1.5057,1.5078,1.5048,1.5067,286300.0
1759631100000,1.5067,1.5099,1.5059,1.5085,222190.0
1759631400000,1.5086,1.5283,1.5076,1.5237,1106927.0
1759631700000,1.5238,1.5274,1.5215,1.525,528180.0
1759632000000,1.5249,1.5249,1.5147,1.5183,282186.0
1759632300000,1.5182,1.5268,1.5182,1.5215,251536.0
1759632600000,1.5213,1.5224,1.5184,1.5193,150136.0
1759632900000,1.5194,1.5271,1.5194,1.5261,196705.0
1759633200000,1.5262,1.5309,1.5232,1.5296,620936.0
1759633500000,1.53,1.5329,1.5259,1.526,145496.0
1759633800000,1.5258,1.5284,1.5227,1.5248,229448.0
1759634100000,1.5249,1.525,1.5172,1.5178,209568.0
1759634400000,1.5179,1.5213,1.5179,1.5191,145664.0
1759634700000,1.519,1.5205,1.5151,1.5205,249968.0
1759635000000,1.5204,1.5238,1.5204,1.5226,258290.0
1759635300000,1.5223,1.5292,1.5195,1.5291,252835.0
1759635600000,1.529,1.529,1.5241,1.5282,164462.0
1759635900000,1.5282,1.5309,1.5237,1.5249,229537.0
1759636200000,1.525,1.5286,1.521,1.5219,369878.0
1759636500000,1.5219,1.5245,1.5184,1.5205,91113.0
1759636800000,1.5203,1.5225,1.5177,1.5215,144111.0
1759637100000,1.5216,1.5227,1.5145,1.5145,228300.0
1759637400000,1.5144,1.5226,1.5132,1.5225,292166.0
1759637700000,1.5225,1.5229,1.5168,1.5198,114635.0
1759638000000,1.5198,1.5269,1.5197,1.5259,180015.0
1759638300000,1.5259,1.5292,1.525,1.526,166489.0
1759638600000,1.526,1.5261,1.5208,1.5227,200065.0
1759638900000,1.5226,1.5261,1.5207,1.5227,110231.0
1759639200000,1.5226,1.5258,1.5193,1.5246,145039.0
1759639500000,1.5246,1.5453,1.5238,1.5361,1299897.0
1759639800000,1.5361,1.5416,1.5351,1.5351,315410.0
1759640100000,1.5349,1.538,1.5319,1.5338,172087.0
1759640400000,1.534,1.5398,1.5339,1.5385,263341.0
1759640700000,1.5385,1.5385,1.5324,1.5329,140520.0
1759641000000,1.533,1.5392,1.5306,1.5364,187264.0
1759641300000,1.5364,1.5393,1.5354,1.5377,222261.0
1759641600000,1.5377,1.5419,1.5372,1.5405,154952.0
1759641900000,1.5405,1.5435,1.5397,1.5433,143695.0
1759642200000,1.5433,1.5493,1.5433,1.547,336038.0
1759642500000,1.5469,1.5491,1.5457,1.5465,96250.0
1759642800000,1.5464,1.55,1.5459,1.5494,125133.0
1759643100000,1.5494,1.5507,1.5416,1.5444,285028.0
1759643400000,1.5442,1.546,1.541,1.5424,143428.0
1759643700000,1.5423,1.5423,1.5384,1.5403,189734.0
1759644000000,1.5403,1.5449,1.5383,1.5425,166655.0
1759644300000,1.5426,1.5469,1.5399,1.5445,140577.0
1759644600000,1.5446,1.5462,1.5406,1.5461,127165.0
1759644900000,1.5461,1.5465,1.5354,1.5359,255570.0
1759645200000,1.5359,1.5359,1.5304,1.5329,255230.0
1759645500000,1.5329,1.5382,1.5325,1.5365,157190.0
1759645800000,1.5366,1.5371,1.5348,1.5356,83433.0
1759646100000,1.5357,1.5359,1.5305,1.5314,112561.0
1759646400000,1.5313,1.5355,1.5306,1.5354,79658.0
1759646700000,1.5354,1.5368,1.5334,1.5367,93257.0
1759647000000,1.5366,1.5372,1.5304,1.5314,90166.0
1759647300000,1.5314,1.5356,1.5314,1.5356,66573.0
1759647600000,1.5356,1.5387,1.5351,1.5379,199305.0
1759647900000,1.538,1.5436,1.5369,1.5432,157797.0
1759648200000,1.5431,1.549,1.5422,1.5473,226197.0
1759648500000,1.5473,1.5506,1.5446,1.5465,240728.0
1759648800000,1.5466,1.5493,1.5453,1.5477,289378.0
1759649100000,1.5477,1.5499,1.5426,1.5435,138335.0
1759649400000,1.5434,1.5473,1.5424,1.5444,211121.0
1759649700000,1.5444,1.5483,1.5442,1.5466,202902.0
1759650000000,1.5466,1.5537,1.5466,1.552,189740.0
1759650300000,1.552,1.5524,1.5494,1.5518,151267.0
1759650600000,1.5518,1.5544,1.5491,1.554,130239.0
1759650900000,1.554,1.5644,1.5533,1.5629,383238.0
1759651200000,1.5629,1.5692,1.5559,1.558,558828.0
1759651500000,1.558,1.5597,1.5537,1.5559,443536.0
1759651800000,1.556,1.5593,1.5533,1.5564,180448.0
1759652100000,1.5564,1.559,1.552,1.553,178346.0
1759652400000,1.5529,1.5549,1.5503,1.5535,137820.0
1759652700000,1.5534,1.5601,1.5529,1.553,417583.0
1759653000000,1.553,1.555,1.5483,1.5506,360951.0
1759653300000,1.5505,1.5577,1.5469,1.5563,363360.0
1759653600000,1.5563,1.5574,1.5531,1.5553,195517.0
1759653900000,1.5554,1.558,1.5533,1.5574,193564.0
1759654200000,1.5573,1.5578,1.5538,1.5538,120065.0
1759654500000,1.5537,1.5542,1.5515,1.5537,116738.0
1759654800000,1.5537,1.5588,1.5507,1.5547,276373.0
1759655100000,1.5546,1.5574,1.5511,1.557,267873.0
1759655400000,1.5569,1.5618,1.5545,1.5563,437237.0
1759655700000,1.5563,1.5573,1.5535,1.5544,300265.0
1759656000000,1.5543,1.557,1.5511,1.5549,186133.0
1759656300000,1.5548,1.5553,1.5508,1.5545,158514.0
1759656600000,1.5545,1.5588,1.5453,1.5584,955929.0
1759656900000,1.5585,1.5612,1.5505,1.5523,556268.0
1759657200000,1.5524,1.5525,1.5424,1.5438,772680.0
1759657500000,1.544,1.5453,1.5335,1.5415,931742.0
1759657800000,1.5415,1.5417,1.5368,1.5391,210210.0
1759658100000,1.5394,1.5409,1.5334,1.535,221834.0
1759658400000,1.5349,1.5354,1.5275,1.5286,672000.0
1759658700000,1.5287,1.5327,1.5263,1.5283,337345.0
1759659000000,1.5282,1.5352,1.5258,1.5329,402273.0
1759659300000,1.5329,1.5448,1.5316,1.5439,450871.0
1759659600000,1.544,1.5453,1.5382,1.5403,287927.0
1759659900000,1.5402,1.5405,1.5322,1.5329,240886.0
1759660200000,1.5328,1.5328,1.5266,1.5271,272969.0
1759660500000,1.5271,1.5304,1.5261,1.5298,157617.0
1759660800000,1.5297,1.5341,1.5281,1.5321,167137.0
1759661100000,1.5321,1.5376,1.5321,1.5362,115231.0
1759661400000,1.5363,1.5366,1.5312,1.5317,142793.0
1759661700000,1.5318,1.5332,1.5288,1.5289,117467.0
1759662000000,1.5288,1.534,1.5278,1.5336,211111.0
1759662300000,1.5337,1.5337,1.5209,1.5214,288617.0
1759662600000,1.5213,1.5251,1.5186,1.5199,427720.0
1759662900000,1.5199,1.5235,1.519,1.5226,222611.0
1759663200000,1.5225,1.5256,1.5191,1.5252,216864.0
1759663500000,1.5253,1.5277,1.525,1.5258,186851.0
1759663800000,1.5256,1.5258,1.5202,1.5219,280578.0
1759664100000,1.522,1.5235,1.519,1.5207,117120.0
1759664400000,1.5207,1.5253,1.5206,1.5242,203125.0
1759664700000,1.5243,1.5292,1.524,1.5281,119573.0
1759665000000,1.528,1.5301,1.5266,1.5267,132238.0
1759665300000,1.5266,1.5292,1.5266,1.5271,106213.0
1759665600000,1.527,1.527,1.5187,1.519,303499.0
1759665900000,1.5189,1.5195,1.515,1.5171,400478.0
1759666200000,1.517,1.5205,1.5142,1.5204,243260.0
1759666500000,1.5204,1.5225,1.5165,1.5215,240364.0
1759666800000,1.5216,1.523,1.5191,1.5208,246987.0
1759667100000,1.5208,1.5208,1.5167,1.5175,110577.0
1759667400000,1.5174,1.5174,1.5134,1.517,411767.0
1759667700000,1.5169,1.5179,1.5097,1.5115,389306.0
1759668000000,1.5116,1.5127,1.5085,1.5092,312760.0
1759668300000,1.5094,1.5142,1.5093,1.5132,120162.0
1759668600000,1.5132,1.5168,1.5119,1.5131,146263.0
1759668900000,1.5132,1.5156,1.5114,1.5132,263087.0
1759669200000,1.5132,1.5168,1.512,1.5156,202669.0
1759669500000,1.5157,1.5179,1.5149,1.5149,203183.0
1759669800000,1.5149,1.5169,1.5121,1.5159,152485.0
1759670100000,1.5158,1.5167,1.511,1.5143,238295.0
1759670400000,1.5143,1.5158,1.5073,1.5129,359469.0
1759670700000,1.5128,1.5142,1.5114,1.5142,243962.0
1759671000000,1.5142,1.5149,1.51,1.5142,163191.0
1759671300000,1.5143,1.5171,1.5137,1.517,119545.0
1759671600000,1.517,1.5194,1.514,1.5158,198640.0
1759671900000,1.5157,1.5184,1.5133,1.5176,168528.0
1759672200000,1.5175,1.5181,1.5109,1.5124,195880.0
1759672500000,1.5124,1.5132,1.5116,1.5128,88210.0
1759672800000,1.5127,1.5167,1.5121,1.5167,143679.0
1759673100000,1.5167,1.5213,1.5167,1.52,211937.0
1759673400000,1.52,1.5229,1.5197,1.5213,290887.0
1759673700000,1.5213,1.522,1.516,1.516,184101.0
1759674000000,1.5159,1.5161,1.5117,1.5139,285098.0
1759674300000,1.5138,1.5158,1.5125,1.514,86993.0
1759674600000,1.5141,1.5151,1.5058,1.5063,344774.0
1759674900000,1.5063,1.5084,1.5032,1.507,427364.0
1759675200000,1.5069,1.5079,1.5,1.5033,592305.0
1759675500000,1.5033,1.5049,1.4967,1.4995,1069432.0
1759675800000,1.4994,1.5014,1.4973,1.5001,261453.0
1759676100000,1.5,1.5018,1.4992,1.5012,115936.0
1759676400000,1.5012,1.503,1.4995,1.5029,223892.0
1759676700000,1.5029,1.5037,1.4998,1.5005,93719.0
1759677000000,1.5005,1.5055,1.5003,1.5051,124002.0
1759677300000,1.5052,1.5111,1.5052,1.5099,187977.0
1759677600000,1.5099,1.5112,1.5083,1.5102,186897.0
1759677900000,1.5102,1.5103,1.5061,1.5062,106205.0
1759678200000,1.5061,1.5065,1.5021,1.5022,115152.0
1759678500000,1.5022,1.5043,1.5021,1.5038,118785.0
1759678800000,1.5038,1.5059,1.5025,1.5039,91923.0
1759679100000,1.5042,1.5067,1.5037,1.5066,58881.0
