timestamp,open,high,low,close,volume
1753392000000,0.2371,0.23743,0.23654,0.2371,19990094.0
1753392300000,0.23711,0.2379,0.23672,0.23694,20691810.0
1753392600000,0.23694,0.23703,0.23537,0.23572,39428193.0
1753392900000,0.23571,0.23656,0.2357,0.23632,13282947.0
1753393200000,0.23632,0.23703,0.23629,0.23693,12251655.0
1753393500000,0.23693,0.23731,0.23632,0.23641,8614997.0
1753393800000,0.23641,0.23693,0.23635,0.23653,10269205.0
1753394100000,0.23653,0.23689,0.236,0.23608,8168883.0
1753394400000,0.23608,0.2367,0.23557,0.23616,22869076.0
1753394700000,0.23617,0.23622,0.2347,0.23481,24993165.0
1753395000000,0.23481,0.23552,0.23386,0.23413,37110482.0
1753395300000,0.23413,0.23566,0.23413,0.23566,21505494.0
1753395600000,0.23563,0.23604,0.23498,0.23554,18237406.0
1753395900000,0.23552,0.23589,0.23506,0.23583,14105050.0
1753396200000,0.23582,0.23582,0.23502,0.23546,8282696.0
1753396500000,0.23546,0.23619,0.2353,0.23608,13443619.0
1753396800000,0.23607,0.23665,0.23575,0.23647,15927866.0
1753397100000,0.23647,0.23647,0.23558,0.23561,11260494.0
1753397400000,0.23561,0.23606,0.2351,0.2356,16275948.0
1753397700000,0.2356,0.23588,0.23503,0.23503,8204711.0
1753398000000,0.23502,0.23502,0.2318,0.23255,118753877.0
1753398300000,0.23256,0.23353,0.23222,0.23292,48961578.0
1753398600000,0.23293,0.23335,0.23158,0.23191,36207186.0
1753398900000,0.23192,0.23322,0.23181,0.23275,32851567.0
1753399200000,0.23276,0.23276,0.23179,0.2322,25087343.0
1753399500000,0.2322,0.23253,0.23102,0.2318,52516112.0
1753399800000,0.2318,0.23223,0.23106,0.23155,26649146.0
1753400100000,0.23156,0.23284,0.2312,0.23215,22336327.0
1753400400000,0.23215,0.2326,0.23146,0.23166,21506252.0
1753400700000,0.23165,0.23241,0.231,0.23133,33255787.0
1753401000000,0.23133,0.23236,0.23114,0.23217,22517862.0
1753401300000,0.23218,0.23218,0.23111,0.23208,16209707.0
1753401600000,0.23208,0.23235,0.23045,0.2306,48169516.0
1753401900000,0.23061,0.2316,0.22906,0.22988,127494420.0
1753402200000,0.22988,0.23022,0.22911,0.22988,77270964.0
1753402500000,0.22988,0.23008,0.22821,0.22898,72536494.0
1753402800000,0.22898,0.2304,0.22877,0.22997,41901980.0
1753403100000,0.22998,0.23012,0.22918,0.22991,22027192.0
1753403400000,0.2299,0.22992,0.2275,0.22782,55407034.0
1753403700000,0.22783,0.228,0.22688,0.22791,58339579.0
1753404000000,0.2279,0.2288,0.22662,0.2288,49038619.0
1753404300000,0.22879,0.22974,0.22772,0.22789,72330939.0
1753404600000,0.2279,0.22838,0.22714,0.22779,33625789.0
1753404900000,0.2278,0.22783,0.22709,0.22743,17399777.0
1753405200000,0.22743,0.22782,0.2265,0.22696,32976368.0
1753405500000,0.22696,0.22864,0.22681,0.22747,31144665.0
1753405800000,0.22747,0.2277,0.22648,0.22709,24720431.0
1753406100000,0.22708,0.22804,0.22694,0.22757,26744572.0
1753406400000,0.22758,0.22839,0.22578,0.2258,56577158.0
1753406700000,0.2258,0.22823,0.22572,0.22805,35514859.0
1753407000000,0.22805,0.229,0.22704,0.22894,45627540.0
1753407300000,0.22894,0.23013,0.22867,0.229,52334402.0
1753407600000,0.22901,0.22933,0.22854,0.22883,23297038.0
1753407900000,0.22883,0.22924,0.22737,0.22743,46302822.0
1753408200000,0.22741,0.22895,0.22737,0.22828,31056556.0
1753408500000,0.22829,0.23071,0.22829,0.22953,61307204.0
1753408800000,0.22954,0.23003,0.22896,0.22991,43186359.0
1753409100000,0.2299,0.23152,0.22942,0.2311,53486545.0
1753409400000,0.2311,0.23118,0.23,0.23044,29699401.0
1753409700000,0.23043,0.23057,0.22909,0.22957,27855592.0
1753410000000,0.22957,0.23033,0.229,0.23011,25112416.0
1753410300000,0.23011,0.23037,0.22957,0.22989,16745623.0
1753410600000,0.22989,0.23038,0.22846,0.22856,25865518.0
1753410900000,0.22856,0.22856,0.2261,0.22639,74939709.0
1753411200000,0.22639,0.22703,0.22567,0.22649,63823862.0
1753411500000,0.2265,0.22716,0.22451,0.22671,114016948.0
1753411800000,0.22671,0.22688,0.22572,0.2267,33797883.0
1753412100000,0.22671,0.22676,0.22545,0.22546,20912257.0
1753412400000,0.22546,0.22614,0.22483,0.22492,56486209.0
1753412700000,0.22493,0.22734,0.22425,0.22703,72036734.0
1753413000000,0.22702,0.22726,0.22615,0.22676,35746568.0
1753413300000,0.22676,0.22687,0.22543,0.2259,34993257.0
1753413600000,0.2259,0.22759,0.22589,0.22672,28657237.0
1753413900000,0.22672,0.22715,0.2257,0.22596,17161620.0
1753414200000,0.22596,0.22596,0.22222,0.22268,147180714.0
1753414500000,0.22267,0.22343,0.2223,0.223,54302749.0
1753414800000,0.22302,0.22387,0.22291,0.22368,37004886.0
1753415100000,0.22367,0.22526,0.22301,0.22525,59311001.0
1753415400000,0.22525,0.22538,0.22436,0.22497,35485338.0
1753415700000,0.22497,0.22567,0.22449,0.22537,23310588.0
1753416000000,0.22537,0.22658,0.22512,0.22565,44417730.0
1753416300000,0.22565,0.22597,0.22443,0.2245,33042832.0
1753416600000,0.22451,0.22577,0.2233,0.2236,58252258.0
1753416900000,0.22362,0.2252,0.22261,0.22427,49156569.0
1753417200000,0.22428,0.22492,0.22361,0.22478,24693577.0
1753417500000,0.22477,0.22553,0.22355,0.22518,34873094.0
1753417800000,0.22517,0.22761,0.225,0.22722,73087796.0
1753418100000,0.22722,0.22794,0.22672,0.22758,40422561.0
1753418400000,0.22758,0.22793,0.22656,0.227,38798581.0
1753418700000,0.227,0.22858,0.227,0.22844,35802955.0
1753419000000,0.22845,0.2289,0.22774,0.22883,74863140.0
1753419300000,0.22883,0.22987,0.22848,0.22944,63817201.0
1753419600000,0.22945,0.22959,0.22824,0.22958,72811078.0
1753419900000,0.22959,0.2296,0.22805,0.22817,55940077.0
1753420200000,0.22815,0.22881,0.22764,0.22783,85901464.0
1753420500000,0.22784,0.22968,0.22778,0.22953,32622902.0
1753420800000,0.22953,0.22973,0.22836,0.22842,37812752.0
1753421100000,0.22842,0.22857,0.2281,0.22811,13776633.0
1753421400000,0.22811,0.22811,0.22713,0.22737,29942152.0
1753421700000,0.22738,0.2278,0.22711,0.22731,14319819.0
1753422000000,0.2273,0.22745,0.22687,0.22717,21279397.0
1753422300000,0.22717,0.22758,0.22629,0.22652,34418600.0
1753422600000,0.22652,0.22692,0.22618,0.22628,16768806.0
1753422900000,0.22629,0.22682,0.22624,0.22642,24168160.0
1753423200000,0.22642,0.22666,0.22558,0.22558,31540825.0
1753423500000,0.22558,0.22575,0.22478,0.22489,35305755.0
1753423800000,0.2249,0.22633,0.22483,0.22611,19715080.0
1753424100000,0.22611,0.22647,0.22518,0.22647,14046360.0
1753424400000,0.22647,0.22674,0.22602,0.22612,19339377.0
1753424700000,0.22613,0.22659,0.22527,0.2261,21650138.0
1753425000000,0.2261,0.22645,0.22522,0.22645,12476477.0
1753425300000,0.22646,0.22702,0.22621,0.22674,17625195.0
1753425600000,0.22673,0.22796,0.22656,0.22758,33637590.0
1753425900000,0.22757,0.2282,0.22722,0.22789,20895591.0
1753426200000,0.22789,0.22832,0.2272,0.22732,22311956.0
1753426500000,0.22732,0.22769,0.22681,0.22717,18058166.0
1753426800000,0.22718,0.22718,0.22575,0.22601,37697254.0
1753427100000,0.226,0.22646,0.22559,0.22627,25932741.0
1753427400000,0.22628,0.22775,0.22526,0.2275,53848478.0
1753427700000,0.2275,0.2296,0.22742,0.22856,74464504.0
1753428000000,0.22857,0.22889,0.22714,0.22823,61859728.0
1753428300000,0.22822,0.22835,0.2269,0.2269,22285293.0
1753428600000,0.2269,0.22759,0.22587,0.22589,33542415.0
1753428900000,0.2259,0.22617,0.22552,0.22602,28279636.0
1753429200000,0.22603,0.22607,0.22497,0.22499,26446775.0
1753429500000,0.22499,0.22562,0.22468,0.22515,35328426.0
1753429800000,0.22515,0.22517,0.22283,0.22313,89389471.0
1753430100000,0.22314,0.22628,0.22269,0.22583,74205605.0
1753430400000,0.22584,0.22719,0.22557,0.22647,106862568.0
1753430700000,0.22646,0.22765,0.22639,0.22678,44640643.0
1753431000000,0.22678,0.22743,0.22614,0.22741,62583124.0
1753431300000,0.2274,0.22856,0.22675,0.22843,35543139.0
1753431600000,0.22844,0.22953,0.22828,0.22851,64813573.0
1753431900000,0.22851,0.22938,0.22851,0.22874,28099327.0
1753432200000,0.22874,0.2289,0.2273,0.22783,35086865.0
1753432500000,0.22783,0.22796,0.22666,0.22709,24179172.0
1753432800000,0.22708,0.22713,0.22585,0.22607,35123023.0
1753433100000,0.22606,0.22766,0.22526,0.22719,43439745.0
1753433400000,0.22719,0.22753,0.22658,0.22712,17316555.0
1753433700000,0.22712,0.22717,0.22606,0.2265,16189071.0
1753434000000,0.22651,0.22656,0.22547,0.22549,32414370.0
1753434300000,0.2255,0.22702,0.22547,0.22591,23330075.0
1753434600000,0.22591,0.22668,0.22519,0.22667,39037533.0
1753434900000,0.22666,0.22802,0.22564,0.2279,40265934.0
1753435200000,0.22793,0.2288,0.22768,0.22847,51255714.0
1753435500000,0.22848,0.22928,0.22778,0.22923,37854919.0
1753435800000,0.22922,0.23128,0.22899,0.23092,94933220.0
1753436100000,0.23092,0.2317,0.23034,0.23071,53051981.0
1753436400000,0.23071,0.23099,0.22923,0.22923,34339050.0
1753436700000,0.22922,0.2298,0.22829,0.22841,33023400.0
1753437000000,0.22841,0.22996,0.22828,0.22987,33182692.0
1753437300000,0.22986,0.23184,0.22968,0.23173,59332727.0
1753437600000,0.23173,0.23327,0.23156,0.23255,112066781.0
1753437900000,0.23256,0.23292,0.23195,0.23235,48213311.0
1753438200000,0.23235,0.23245,0.23157,0.23205,34580259.0
1753438500000,0.23205,0.23214,0.23126,0.23148,23110266.0
1753438800000,0.23148,0.23192,0.23104,0.23112,27056877.0
1753439100000,0.23114,0.23118,0.23007,0.23022,26031235.0
1753439400000,0.23022,0.23143,0.23022,0.23136,23913152.0
1753439700000,0.23137,0.23197,0.23107,0.23111,24715699.0
1753440000000,0.23111,0.2319,0.23078,0.23188,24159238.0
1753440300000,0.23188,0.23223,0.23077,0.23116,20330990.0
1753440600000,0.23116,0.23195,0.23105,0.23179,13885982.0
1753440900000,0.23179,0.2319,0.23118,0.23178,13440692.0
1753441200000,0.23178,0.23222,0.23157,0.23221,19318437.0
1753441500000,0.23222,0.23264,0.23188,0.23261,29592042.0
1753441800000,0.23262,0.23262,0.23171,0.23184,27528227.0
1753442100000,0.23184,0.2323,0.23176,0.23201,11716268.0
1753442400000,0.23201,0.23282,0.2315,0.23279,25153853.0
1753442700000,0.2328,0.23312,0.23233,0.23264,22466261.0
1753443000000,0.23263,0.23263,0.23188,0.23259,33536100.0
1753443300000,0.2326,0.23305,0.23211,0.23227,17464636.0
1753443600000,0.23228,0.23229,0.23068,0.23068,32925264.0
1753443900000,0.23067,0.23134,0.23039,0.23116,23577988.0
1753444200000,0.23116,0.23157,0.23064,0.23122,21994626.0
1753444500000,0.23123,0.23144,0.2308,0.23101,17924903.0
1753444800000,0.23101,0.23208,0.23101,0.23144,23574916.0
1753445100000,0.23144,0.23206,0.2306,0.23203,19818511.0
1753445400000,0.23203,0.23256,0.23135,0.23204,24014148.0
1753445700000,0.23204,0.23275,0.23035,0.23047,43008898.0
1753446000000,0.23046,0.23094,0.22966,0.22982,54255611.0
1753446300000,0.22982,0.23052,0.2298,0.23005,21367219.0
1753446600000,0.23006,0.23113,0.22925,0.22987,42575359.0
1753446900000,0.22987,0.23094,0.22969,0.23066,22275106.0
1753447200000,0.23065,0.23273,0.23046,0.2322,40962087.0
1753447500000,0.2322,0.23241,0.23108,0.23176,30534991.0
1753447800000,0.23176,0.23177,0.23055,0.23059,17003575.0
1753448100000,0.2306,0.23128,0.23036,0.23127,24885081.0
1753448400000,0.23127,0.2315,0.23051,0.23055,21754172.0
1753448700000,0.23056,0.23191,0.23029,0.23165,24120923.0
1753449000000,0.23165,0.23192,0.2311,0.23113,12996922.0
1753449300000,0.23113,0.23177,0.23094,0.2313,11896179.0
1753449600000,0.2313,0.23187,0.23096,0.23144,21313020.0
1753449900000,0.23143,0.23167,0.23076,0.23078,12446339.0
1753450200000,0.23079,0.2325,0.22926,0.2316,70483994.0
1753450500000,0.2316,0.23203,0.22915,0.23,62013726.0
1753450800000,0.23001,0.23011,0.22832,0.22892,56492590.0
1753451100000,0.22893,0.22976,0.22883,0.22935,34777916.0
1753451400000,0.22935,0.23084,0.22876,0.23043,36138436.0
1753451700000,0.23041,0.23092,0.22983,0.23083,19847077.0
1753452000000,0.23084,0.23117,0.2295,0.2296,28393683.0
1753452300000,0.2296,0.23064,0.22933,0.22994,21282126.0
1753452600000,0.22995,0.23035,0.22881,0.22889,24641291.0
1753452900000,0.22888,0.22943,0.22706,0.22827,88072187.0
1753453200000,0.22828,0.22832,0.227,0.22772,37858214.0
1753453500000,0.22772,0.22824,0.22708,0.22786,32376761.0
1753453800000,0.22787,0.2284,0.22543,0.22579,119543708.0
1753454100000,0.22579,0.22661,0.22434,0.22458,105902699.0
1753454400000,0.22459,0.22516,0.22383,0.22446,88511236.0
1753454700000,0.22446,0.22565,0.22432,0.22538,52196526.0
1753455000000,0.22538,0.22568,0.22483,0.22512,25385919.0
1753455300000,0.22513,0.22513,0.22292,0.22337,81961589.0
1753455600000,0.22338,0.22462,0.22246,0.22384,111831790.0
1753455900000,0.22384,0.22438,0.22313,0.22389,46076491.0
1753456200000,0.22389,0.22476,0.22332,0.22444,38297289.0
1753456500000,0.22448,0.22545,0.22413,0.22417,44340168.0
1753456800000,0.22416,0.22555,0.22373,0.22536,34190801.0
1753457100000,0.22537,0.22577,0.22435,0.22473,30973028.0
1753457400000,0.22472,0.22538,0.22456,0.22528,20114241.0
1753457700000,0.22527,0.22528,0.22132,0.22193,146462658.0
1753458000000,0.22192,0.22243,0.22082,0.22228,90320224.0
1753458300000,0.22228,0.22308,0.22219,0.22273,36688480.0
1753458600000,0.22272,0.2242,0.22258,0.22419,30661094.0
1753458900000,0.2242,0.22469,0.22395,0.22426,32281749.0
1753459200000,0.22428,0.22517,0.22369,0.22445,42236037.0
1753459500000,0.22446,0.22539,0.22424,0.22507,27700821.0
1753459800000,0.22506,0.22565,0.22467,0.22476,19172752.0
1753460100000,0.22476,0.22524,0.22357,0.2242,26519325.0
1753460400000,0.22419,0.22419,0.22213,0.22272,52973118.0
1753460700000,0.22272,0.22429,0.22258,0.22392,33620323.0
1753461000000,0.22391,0.22487,0.22322,0.22339,26943615.0
1753461300000,0.22339,0.2236,0.22243,0.22304,33615631.0
1753461600000,0.22305,0.22467,0.22301,0.22449,18082492.0
1753461900000,0.22448,0.2259,0.22435,0.22582,40131881.0
1753462200000,0.22581,0.22629,0.22547,0.22601,25634730.0
1753462500000,0.22602,0.22708,0.22593,0.22665,34986388.0
1753462800000,0.22664,0.22728,0.22636,0.22645,26340836.0
1753463100000,0.22647,0.22759,0.22625,0.22726,30113512.0
1753463400000,0.22725,0.22818,0.22724,0.22764,32637704.0
1753463700000,0.22765,0.22807,0.22649,0.22692,39103864.0
1753464000000,0.22691,0.22747,0.22585,0.22742,28450735.0
1753464300000,0.22741,0.22782,0.22677,0.22679,17378883.0
1753464600000,0.22678,0.22742,0.22622,0.22622,17579889.0
1753464900000,0.22621,0.22674,0.22564,0.22637,18936234.0
1753465200000,0.22637,0.22751,0.22632,0.2273,15439771.0
1753465500000,0.2273,0.2275,0.22653,0.22713,14693369.0
1753465800000,0.22712,0.22729,0.22653,0.22689,8829486.0
1753466100000,0.22689,0.22724,0.22638,0.22644,8986999.0
1753466400000,0.22645,0.2269,0.2263,0.2267,14480941.0
1753466700000,0.22671,0.22711,0.22636,0.22704,10752287.0
1753467000000,0.22704,0.22761,0.22646,0.22742,14676847.0
1753467300000,0.22741,0.2276,0.22667,0.22716,11867379.0
1753467600000,0.22715,0.22775,0.22659,0.22667,15110168.0
1753467900000,0.22668,0.22686,0.22606,0.2268,17819986.0
1753468200000,0.2268,0.22711,0.22618,0.22625,10114203.0
1753468500000,0.22624,0.2269,0.22613,0.22674,10320041.0
1753468800000,0.22675,0.22777,0.22675,0.22763,14874903.0
1753469100000,0.22763,0.22763,0.22688,0.22717,11473732.0
1753469400000,0.22716,0.2273,0.2265,0.2267,8057029.0
1753469700000,0.22669,0.22748,0.22655,0.22705,11279846.0
1753470000000,0.22706,0.22747,0.22655,0.22723,11844647.0
1753470300000,0.22723,0.2279,0.22712,0.22729,15829773.0
1753470600000,0.22729,0.22773,0.22678,0.22772,9144411.0
1753470900000,0.22772,0.22806,0.22736,0.22753,15491633.0
1753471200000,0.22753,0.22753,0.22691,0.22743,12903766.0
1753471500000,0.22742,0.22764,0.22665,0.22675,11903800.0
1753471800000,0.22675,0.22794,0.2267,0.2278,12379143.0
1753472100000,0.22779,0.22888,0.22755,0.22799,24355536.0
1753472400000,0.228,0.22879,0.22797,0.22852,11049677.0
1753472700000,0.22852,0.22921,0.22837,0.22853,21296222.0
1753473000000,0.22852,0.22852,0.22736,0.22748,24308188.0
1753473300000,0.22749,0.22762,0.22702,0.2271,15974967.0
1753473600000,0.22711,0.22769,0.22695,0.22756,13585830.0
1753473900000,0.22756,0.22772,0.227,0.22709,9103309.0
1753474200000,0.22709,0.22757,0.22704,0.22739,6150630.0
1753474500000,0.22738,0.22846,0.22734,0.22845,13706612.0
1753474800000,0.22845,0.22861,0.22796,0.22843,8007253.0
1753475100000,0.22844,0.22977,0.22844,0.22962,39730790.0
1753475400000,0.22962,0.23047,0.22914,0.22978,32676132.0
1753475700000,0.22978,0.23084,0.22972,0.23084,22995697.0
1753476000000,0.23083,0.2321,0.23078,0.23178,51844923.0
1753476300000,0.23177,0.23246,0.2317,0.23226,30388848.0
1753476600000,0.23225,0.23279,0.23168,0.23238,38434827.0
1753476900000,0.23238,0.23248,0.23203,0.23243,20944934.0
1753477200000,0.23244,0.23302,0.23241,0.23284,33080791.0
1753477500000,0.23284,0.23354,0.2326,0.23335,31311542.0
1753477800000,0.23336,0.23483,0.23327,0.23414,59912936.0
1753478100000,0.23415,0.2348,0.23391,0.23433,32396202.0
1753478400000,0.23436,0.23548,0.23436,0.23537,42854346.0
1753478700000,0.23536,0.23542,0.234,0.23461,35501655.0
1753479000000,0.23462,0.23546,0.23394,0.2346,66269784.0
1753479300000,0.23461,0.2347,0.23399,0.2343,15703045.0
1753479600000,0.2343,0.2343,0.23355,0.23427,23525317.0
1753479900000,0.23427,0.23486,0.23396,0.23434,14321638.0
1753480200000,0.23434,0.23472,0.23419,0.23447,8551127.0
1753480500000,0.23447,0.2346,0.23428,0.23456,4496531.0
1753480800000,0.23455,0.23575,0.2344,0.23519,38808822.0
1753481100000,0.23519,0.23519,0.23427,0.23462,19659605.0
1753481400000,0.23461,0.23467,0.23416,0.23449,11237522.0
1753481700000,0.23448,0.23482,0.23393,0.23433,12439776.0
1753482000000,0.23432,0.23465,0.23392,0.23414,12493797.0
1753482300000,0.23412,0.23476,0.2341,0.23464,15687112.0
1753482600000,0.23464,0.23514,0.23436,0.23498,13937421.0
1753482900000,0.23498,0.2359,0.23488,0.23571,34492109.0
1753483200000,0.23571,0.23615,0.2352,0.23525,33581034.0
1753483500000,0.23525,0.23538,0.23449,0.23481,18507691.0
1753483800000,0.23482,0.23517,0.23448,0.23516,7798109.0
1753484100000,0.23516,0.23561,0.23499,0.23546,10791384.0
1753484400000,0.23545,0.23572,0.23519,0.23523,16701917.0
1753484700000,0.23523,0.23594,0.23505,0.23512,18588227.0
1753485000000,0.23512,0.23569,0.23505,0.23507,13071048.0
1753485300000,0.23506,0.23596,0.235,0.23576,21320736.0
1753485600000,0.23576,0.23624,0.23564,0.23598,13195970.0
1753485900000,0.23597,0.236,0.23546,0.23594,10461871.0
1753486200000,0.23594,0.23621,0.23551,0.23609,16663238.0
1753486500000,0.23608,0.23682,0.23606,0.23648,36780202.0
1753486800000,0.23648,0.23655,0.23564,0.23564,19174437.0
1753487100000,0.23564,0.23641,0.23561,0.23638,10777317.0
1753487400000,0.23638,0.23673,0.2362,0.23666,12519442.0
1753487700000,0.23665,0.23691,0.23653,0.23662,13569598.0
1753488000000,0.23662,0.23668,0.23568,0.23624,37536455.0
1753488300000,0.23625,0.2366,0.23534,0.23534,27772807.0
1753488600000,0.23534,0.23546,0.23497,0.23522,19262880.0
1753488900000,0.23521,0.2355,0.23472,0.23548,27880629.0
1753489200000,0.23547,0.23623,0.23524,0.2362,16278088.0
1753489500000,0.23619,0.23639,0.23585,0.23624,14671307.0
1753489800000,0.23624,0.23625,0.2354,0.23576,12841998.0
1753490100000,0.23575,0.23627,0.23551,0.23558,11564589.0
1753490400000,0.23559,0.23596,0.23531,0.23554,8864230.0
1753490700000,0.23554,0.23555,0.23483,0.23497,18494343.0
1753491000000,0.23497,0.23534,0.23491,0.23504,8786831.0
1753491300000,0.23505,0.23541,0.23505,0.23525,9766349.0
1753491600000,0.23525,0.23537,0.2345,0.23504,16007070.0
1753491900000,0.23505,0.23525,0.23472,0.23511,8356999.0
1753492200000,0.23512,0.23603,0.23509,0.23599,10450686.0
1753492500000,0.23597,0.23602,0.23541,0.23546,8896130.0
1753492800000,0.23545,0.2355,0.23489,0.23493,9401992.0
1753493100000,0.23493,0.2353,0.23487,0.23508,6108675.0
1753493400000,0.23507,0.23533,0.23473,0.2348,12399900.0
1753493700000,0.23479,0.23479,0.23411,0.23436,42710167.0
1753494000000,0.23435,0.23453,0.23392,0.23395,24211038.0
1753494300000,0.23396,0.23457,0.23381,0.23424,16422371.0
1753494600000,0.23425,0.23429,0.23326,0.23348,35259515.0
1753494900000,0.23347,0.23364,0.23289,0.23298,43210572.0
1753495200000,0.23299,0.23389,0.23299,0.23389,23787355.0
