timestamp,open,high,low,close,volume
1754000400000,0.6748,0.6762,0.6731,0.6733,814932.5
1754000700000,0.6732,0.6748,0.6717,0.6747,505384.8
1754001000000,0.6747,0.6749,0.6695,0.6709,981400.4
1754001300000,0.6709,0.6709,0.6671,0.668,1078011.0
1754001600000,0.6679,0.6707,0.6668,0.6698,1863938.2
1754001900000,0.6699,0.6701,0.666,0.667,497837.3
1754002200000,0.667,0.6707,0.6669,0.6689,500237.9
1754002500000,0.6691,0.6706,0.6681,0.669,414382.0
1754002800000,0.669,0.6748,0.6686,0.6729,729508.6
1754003100000,0.6729,0.6741,0.6703,0.6703,546861.7
1754003400000,0.6703,0.6758,0.6703,0.6736,510375.0
1754003700000,0.6736,0.6737,0.6688,0.6695,483605.3
1754004000000,0.6696,0.6724,0.6689,0.6704,299473.3
1754004300000,0.6705,0.6714,0.6686,0.6687,368131.3
1754004600000,0.6688,0.6689,0.6632,0.6656,1916927.4
1754004900000,0.6657,0.6678,0.6642,0.6646,777639.8
1754005200000,0.6645,0.6675,0.6613,0.6667,2165611.4
1754005500000,0.6667,0.6679,0.6644,0.6671,854514.8
1754005800000,0.6671,0.6681,0.6644,0.6678,646638.9
1754006100000,0.6678,0.6685,0.6654,0.6664,394125.9
1754006400000,0.6663,0.6683,0.6659,0.6673,1070901.9
1754006700000,0.6674,0.6696,0.6664,0.6664,829122.8
1754007000000,0.6665,0.6668,0.6584,0.6599,2895965.8
1754007300000,0.6599,0.6691,0.6596,0.6689,1672828.5
1754007600000,0.6688,0.6702,0.6663,0.6673,909542.9
1754007900000,0.6672,0.6677,0.6615,0.664,788920.1
1754008200000,0.6639,0.6648,0.659,0.659,1006902.7
1754008500000,0.659,0.6628,0.6576,0.6628,1474611.0
1754008800000,0.6627,0.6629,0.6529,0.6558,2603925.9
1754009100000,0.6557,0.6568,0.6512,0.652,2788880.3
1754009400000,0.6519,0.6569,0.6456,0.6566,5490193.0
1754009700000,0.6566,0.6651,0.6564,0.662,2814772.3
1754010000000,0.662,0.6667,0.6603,0.6616,1502189.6
1754010300000,0.6617,0.6624,0.6555,0.6575,1566267.8
1754010600000,0.6575,0.6586,0.6537,0.655,1342535.2
1754010900000,0.6549,0.6585,0.6528,0.6553,1179522.7
1754011200000,0.6554,0.66,0.6543,0.6594,1036270.7
1754011500000,0.6594,0.6608,0.6576,0.6583,1039151.2
1754011800000,0.6583,0.6593,0.6552,0.6585,855599.2
1754012100000,0.6586,0.6648,0.6581,0.6608,1158006.8
1754012400000,0.6609,0.6627,0.6602,0.6613,558054.6
1754012700000,0.6615,0.6629,0.6562,0.6572,896649.5
1754013000000,0.6572,0.6622,0.6566,0.6608,736351.1
1754013300000,0.6608,0.6612,0.6574,0.66,515818.3
1754013600000,0.6599,0.6621,0.6576,0.6577,699419.4
1754013900000,0.6578,0.6641,0.6576,0.661,704669.0
1754014200000,0.661,0.6672,0.661,0.6665,1215093.5
1754014500000,0.6665,0.6688,0.6653,0.6685,808313.6
1754014800000,0.6686,0.6692,0.6665,0.6684,789072.4
1754015100000,0.6685,0.6685,0.6635,0.6644,537986.7
1754015400000,0.6645,0.6664,0.6637,0.6664,831665.7
1754015700000,0.6664,0.67,0.6654,0.6687,565184.5
1754016000000,0.6688,0.6705,0.6672,0.6674,694639.8
1754016300000,0.6674,0.669,0.6665,0.6668,439680.2
1754016600000,0.6669,0.6693,0.6666,0.6685,349466.3
1754016900000,0.6685,0.6696,0.6679,0.669,353501.8
1754017200000,0.669,0.6702,0.6662,0.6675,638960.9
1754017500000,0.6677,0.6705,0.6675,0.6681,585156.4
1754017800000,0.668,0.6687,0.6663,0.6663,403204.8
1754018100000,0.6664,0.6689,0.6652,0.6684,390272.4
1754018400000,0.6684,0.6726,0.6684,0.6704,1015564.6
1754018700000,0.6704,0.6725,0.6692,0.6704,583433.6
1754019000000,0.6704,0.6709,0.6683,0.6687,506149.2
1754019300000,0.6686,0.6699,0.6675,0.6684,505930.2
1754019600000,0.6685,0.6694,0.667,0.6675,558224.4
1754019900000,0.6675,0.6693,0.6661,0.667,497788.9
1754020200000,0.667,0.667,0.6644,0.6664,546745.4
1754020500000,0.6663,0.6669,0.6653,0.6668,315747.5
1754020800000,0.6667,0.6667,0.6639,0.6645,624688.6
1754021100000,0.6644,0.6652,0.6619,0.6623,817919.6
1754021400000,0.6624,0.6645,0.658,0.6629,1798649.5
1754021700000,0.6628,0.6633,0.6594,0.6612,699975.8
1754022000000,0.6612,0.6618,0.6596,0.6607,543651.8
1754022300000,0.6608,0.6628,0.6601,0.6619,1520666.1
1754022600000,0.6618,0.6641,0.6605,0.664,882629.6
1754022900000,0.6641,0.6648,0.6616,0.6622,438956.8
1754023200000,0.6623,0.6636,0.6616,0.6629,277414.5
1754023500000,0.6628,0.6634,0.6602,0.6615,347554.4
1754023800000,0.6614,0.6632,0.6606,0.6621,513655.2
1754024100000,0.6622,0.6626,0.6602,0.6604,251243.9
1754024400000,0.6604,0.6626,0.6599,0.6616,446467.2
1754024700000,0.6617,0.6629,0.6608,0.6627,248989.6
1754025000000,0.6627,0.6634,0.6617,0.6632,398966.9
1754025300000,0.6632,0.6633,0.6563,0.6572,1548712.1
1754025600000,0.6573,0.6606,0.6568,0.657,816125.6
1754025900000,0.657,0.6591,0.657,0.658,362860.4
1754026200000,0.658,0.6587,0.6561,0.6566,672110.8
1754026500000,0.6566,0.6596,0.6542,0.6596,814875.9
1754026800000,0.6596,0.6621,0.656,0.656,810716.1
1754027100000,0.656,0.656,0.6524,0.6537,1081992.4
1754027400000,0.6538,0.6569,0.6528,0.6556,651325.7
1754027700000,0.6555,0.656,0.6538,0.655,461840.4
1754028000000,0.6549,0.6554,0.6529,0.6536,521147.3
1754028300000,0.6535,0.6574,0.65,0.6557,1093559.7
1754028600000,0.6557,0.6557,0.6522,0.6529,453939.2
1754028900000,0.653,0.6557,0.6517,0.653,593365.1
1754029200000,0.6531,0.6544,0.6508,0.6536,611367.5
1754029500000,0.6538,0.6549,0.6514,0.6522,658789.2
1754029800000,0.6522,0.6545,0.6521,0.6539,942230.4
1754030100000,0.6539,0.6548,0.6523,0.6524,412394.4
1754030400000,0.6523,0.6529,0.6481,0.6495,1646654.1
1754030700000,0.6493,0.6521,0.6488,0.6518,787257.5
1754031000000,0.6517,0.6577,0.6517,0.6556,1291947.9
1754031300000,0.6555,0.6567,0.6534,0.6562,269512.8
1754031600000,0.6562,0.6597,0.654,0.6551,1616357.3
1754031900000,0.6551,0.6586,0.655,0.6552,431560.9
1754032200000,0.6551,0.6566,0.6534,0.6556,551937.2
1754032500000,0.6556,0.6581,0.6552,0.658,384915.6
1754032800000,0.6579,0.658,0.6543,0.6558,413915.4
1754033100000,0.6556,0.6557,0.6517,0.6523,497779.3
1754033400000,0.6523,0.6536,0.6508,0.6511,630806.6
1754033700000,0.6513,0.6524,0.6507,0.6512,400587.3
1754034000000,0.6512,0.6548,0.6512,0.6537,529929.6
1754034300000,0.6537,0.6542,0.651,0.6529,498701.1
1754034600000,0.6528,0.6533,0.6501,0.6507,503332.1
1754034900000,0.6507,0.6541,0.6507,0.654,398345.2
1754035200000,0.6539,0.6539,0.647,0.648,1173201.4
1754035500000,0.6481,0.6483,0.6372,0.6449,5394427.2
1754035800000,0.6448,0.6466,0.6431,0.6437,1015826.2
1754036100000,0.6437,0.6488,0.6415,0.6479,1397012.7
1754036400000,0.6478,0.6481,0.6431,0.6443,1109169.9
1754036700000,0.6444,0.6461,0.6432,0.644,781786.2
1754037000000,0.644,0.6471,0.644,0.6456,760546.8
1754037300000,0.6457,0.6509,0.6409,0.6492,2341418.1
1754037600000,0.6493,0.6522,0.6485,0.6505,761968.8
1754037900000,0.6504,0.652,0.6499,0.6515,521119.2
1754038200000,0.6515,0.6533,0.6493,0.6497,534987.8
1754038500000,0.6498,0.65,0.6469,0.6469,367824.1
1754038800000,0.6469,0.6567,0.6463,0.6536,2174631.6
1754039100000,0.6535,0.6535,0.6497,0.6497,911017.6
1754039400000,0.6496,0.6506,0.6478,0.649,515369.9
1754039700000,0.649,0.6537,0.6482,0.6523,689696.9
1754040000000,0.6523,0.6528,0.6502,0.6523,786584.2
1754040300000,0.6523,0.6523,0.6493,0.6514,498792.1
1754040600000,0.6514,0.6528,0.6489,0.6501,944781.6
1754040900000,0.6501,0.6526,0.6498,0.6526,303029.5
1754041200000,0.6526,0.6526,0.6497,0.6515,345385.1
1754041500000,0.6515,0.6515,0.6484,0.6491,693942.9
1754041800000,0.6492,0.6499,0.6463,0.6473,694184.0
1754042100000,0.6473,0.6483,0.6467,0.6473,422366.7
1754042400000,0.6473,0.6492,0.6461,0.6484,594187.1
1754042700000,0.6483,0.6493,0.6474,0.6491,435393.7
1754043000000,0.6491,0.6506,0.6485,0.6504,291070.5
1754043300000,0.6503,0.6514,0.6493,0.651,485755.1
1754043600000,0.651,0.6511,0.6475,0.6488,318654.1
1754043900000,0.6488,0.6506,0.6475,0.6503,405797.7
1754044200000,0.6503,0.6521,0.6492,0.6513,597277.4
1754044500000,0.6514,0.6517,0.6497,0.6512,355211.0
1754044800000,0.6511,0.6527,0.6507,0.652,744904.6
1754045100000,0.652,0.6525,0.6485,0.6491,387005.4
1754045400000,0.6492,0.652,0.6492,0.6507,387798.6
1754045700000,0.6507,0.653,0.6506,0.6528,306235.6
1754046000000,0.6527,0.6534,0.6491,0.6504,692949.2
1754046300000,0.6503,0.6523,0.6496,0.6509,270563.7
1754046600000,0.651,0.6522,0.65,0.6519,275674.1
1754046900000,0.6519,0.6525,0.6496,0.6506,395709.7
1754047200000,0.6504,0.6514,0.649,0.6499,345984.5
1754047500000,0.6498,0.6511,0.6494,0.6503,208836.6
1754047800000,0.6502,0.6533,0.6491,0.6519,817119.2
1754048100000,0.6519,0.6544,0.6506,0.6538,523480.8
1754048400000,0.6538,0.6556,0.6526,0.6537,702206.2
1754048700000,0.6537,0.6568,0.6534,0.6549,775228.8
1754049000000,0.6548,0.6566,0.6541,0.6563,585819.5
1754049300000,0.6562,0.6571,0.6548,0.6556,611489.6
1754049600000,0.6556,0.6583,0.6542,0.6568,1171421.6
1754049900000,0.6567,0.6617,0.6564,0.6608,1852315.7
1754050200000,0.6607,0.6607,0.6579,0.6583,848625.4
1754050500000,0.6582,0.6584,0.6553,0.6569,969741.3
1754050800000,0.657,0.6576,0.6556,0.6559,555256.8
1754051100000,0.6559,0.6565,0.6538,0.6564,638345.8
1754051400000,0.6564,0.6659,0.6528,0.6621,3640061.3
1754051700000,0.662,0.6647,0.6582,0.6598,1083792.4
1754052000000,0.6597,0.6618,0.6592,0.6613,992411.8
1754052300000,0.6613,0.6613,0.6572,0.6572,1240614.0
1754052600000,0.6571,0.6594,0.6542,0.6593,1031809.5
1754052900000,0.659,0.6599,0.657,0.6573,705051.0
1754053200000,0.6573,0.6603,0.6566,0.6594,724014.2
1754053500000,0.6594,0.6612,0.6584,0.6602,859142.7
1754053800000,0.6603,0.6624,0.6595,0.6595,524869.2
1754054100000,0.6596,0.662,0.6591,0.6602,449757.8
1754054400000,0.6603,0.6604,0.6571,0.6601,927610.8
1754054700000,0.6601,0.6605,0.6566,0.6576,744196.0
1754055000000,0.6577,0.6595,0.6557,0.657,871052.5
1754055300000,0.6571,0.6603,0.6559,0.6559,699954.1
1754055600000,0.6558,0.6561,0.6496,0.65,2369816.4
1754055900000,0.6501,0.6503,0.6418,0.643,4431616.1
1754056200000,0.643,0.6448,0.6368,0.6391,3103251.4
1754056500000,0.639,0.6439,0.6383,0.6429,1563306.6
1754056800000,0.6427,0.6447,0.6381,0.6439,2550283.8
1754057100000,0.6441,0.6522,0.6441,0.651,1827053.7
1754057400000,0.651,0.6553,0.6509,0.6539,1592624.3
1754057700000,0.6538,0.6574,0.653,0.6553,1225453.2
1754058000000,0.6554,0.6614,0.6554,0.6599,1542851.4
1754058300000,0.6599,0.6642,0.6598,0.6628,1702658.0
1754058600000,0.6628,0.6646,0.6607,0.6641,1623138.4
1754058900000,0.6641,0.6646,0.6619,0.6622,1192803.0
1754059200000,0.6621,0.6631,0.6586,0.6589,1849524.6
1754059500000,0.6589,0.6641,0.6589,0.6616,1327024.8
1754059800000,0.6617,0.6627,0.6603,0.662,774927.2
1754060100000,0.662,0.6629,0.6603,0.6614,772002.3
1754060400000,0.6614,0.6624,0.6575,0.6576,1094383.0
1754060700000,0.6575,0.6575,0.6537,0.6557,2073840.3
1754061000000,0.6556,0.6576,0.6534,0.6554,801967.5
1754061300000,0.6554,0.6562,0.6486,0.6508,1344024.5
1754061600000,0.6508,0.6515,0.649,0.65,1387370.7
1754061900000,0.6501,0.6556,0.6501,0.6521,927927.1
1754062200000,0.6522,0.6538,0.6512,0.6522,1044317.0
1754062500000,0.6521,0.6574,0.6507,0.657,1569648.8
1754062800000,0.6571,0.6602,0.6567,0.6586,1083340.1
1754063100000,0.6587,0.6597,0.6556,0.6578,688930.8
1754063400000,0.6577,0.6602,0.6563,0.6593,660733.2
1754063700000,0.6592,0.6595,0.6575,0.6589,471315.6
1754064000000,0.659,0.6605,0.6574,0.6587,701495.6
1754064300000,0.6587,0.6638,0.657,0.6631,846908.7
1754064600000,0.663,0.6634,0.66,0.6621,486103.9
1754064900000,0.6622,0.6633,0.66,0.6625,450387.1
1754065200000,0.6626,0.6629,0.6608,0.6619,459411.8
1754065500000,0.6619,0.6637,0.6614,0.6625,462907.1
1754065800000,0.6624,0.6624,0.6575,0.658,716373.0
1754066100000,0.6581,0.659,0.6558,0.6563,432033.1
1754066400000,0.6563,0.6583,0.6533,0.6582,1050487.1
1754066700000,0.6581,0.6592,0.6545,0.6561,504615.0
1754067000000,0.6561,0.6568,0.652,0.6531,546101.7
1754067300000,0.6532,0.6542,0.648,0.65,1323223.4
1754067600000,0.6499,0.6506,0.644,0.6452,1379998.0
1754067900000,0.6451,0.6486,0.6436,0.6466,1665364.8
1754068200000,0.6467,0.6482,0.6448,0.6454,735327.9
1754068500000,0.6453,0.6481,0.645,0.6463,725648.3
1754068800000,0.6462,0.6497,0.6457,0.6479,464317.7
1754069100000,0.6479,0.6493,0.6462,0.6491,572807.0
1754069400000,0.6492,0.6551,0.6488,0.6503,1131585.1
1754069700000,0.6503,0.6517,0.6438,0.6479,1004995.1
1754070000000,0.6479,0.6505,0.6466,0.6469,763299.2
1754070300000,0.6469,0.648,0.6455,0.6461,521146.5
1754070600000,0.6462,0.6477,0.644,0.6453,911166.3
1754070900000,0.6452,0.646,0.6434,0.6454,586010.7
1754071200000,0.6453,0.647,0.6403,0.6411,1255121.6
1754071500000,0.6411,0.6479,0.641,0.6453,916568.8
1754071800000,0.6453,0.6462,0.6426,0.6455,825598.6
1754072100000,0.6455,0.6458,0.6385,0.6419,1907130.2
1754072400000,0.6421,0.6464,0.6416,0.6456,1104169.9
1754072700000,0.6457,0.6537,0.6456,0.6506,892225.0
1754073000000,0.6505,0.6538,0.6497,0.6523,972242.9
1754073300000,0.6522,0.6537,0.6505,0.653,488038.2
1754073600000,0.6531,0.6539,0.6507,0.6509,483981.4
1754073900000,0.6508,0.6525,0.6494,0.6523,547801.1
1754074200000,0.6523,0.6523,0.6454,0.6488,798584.6
1754074500000,0.6489,0.6499,0.645,0.6476,1068876.9
1754074800000,0.6475,0.6502,0.6465,0.6482,828475.2
1754075100000,0.6482,0.6518,0.647,0.651,506697.1
1754075400000,0.6509,0.6516,0.6481,0.6503,507603.3
1754075700000,0.6502,0.6525,0.6498,0.652,546017.6
1754076000000,0.6518,0.6524,0.6478,0.65,1027122.0
1754076300000,0.6499,0.6541,0.6497,0.6531,667357.5
1754076600000,0.6532,0.6602,0.6514,0.6598,1847824.1
1754076900000,0.6598,0.6603,0.6544,0.6556,1535355.8
1754077200000,0.6554,0.6568,0.6541,0.656,738230.5
1754077500000,0.6559,0.6599,0.6559,0.6576,702964.1
1754077800000,0.6576,0.6608,0.6576,0.6601,858174.4
1754078100000,0.6602,0.6606,0.6591,0.6601,710122.8
1754078400000,0.66,0.6627,0.6579,0.658,1136522.1
1754078700000,0.6581,0.6591,0.6495,0.6543,2888302.8
1754079000000,0.6543,0.6551,0.6501,0.6511,1157407.3
1754079300000,0.6511,0.6549,0.6467,0.6533,1103958.2
1754079600000,0.6532,0.6558,0.6505,0.6521,872687.6
1754079900000,0.652,0.653,0.6501,0.6527,573770.6
1754080200000,0.6526,0.6531,0.6492,0.6505,578356.4
1754080500000,0.6504,0.6524,0.6477,0.6477,598661.0
1754080800000,0.6479,0.6485,0.6424,0.6485,1408650.4
1754081100000,0.6483,0.6526,0.6468,0.6524,766365.1
1754081400000,0.6524,0.6531,0.6484,0.6522,524345.9
1754081700000,0.6523,0.6579,0.6517,0.6563,750023.8
1754082000000,0.6562,0.6601,0.6548,0.659,833128.1
1754082300000,0.659,0.6613,0.6568,0.6568,1169452.5
1754082600000,0.6567,0.6613,0.6564,0.661,944684.3
1754082900000,0.661,0.6617,0.6582,0.6584,670645.3
1754083200000,0.6583,0.6616,0.6582,0.6608,603039.4
1754083500000,0.6608,0.6618,0.6586,0.6593,518221.2
1754083800000,0.6593,0.6616,0.6586,0.6609,445003.0
1754084100000,0.6609,0.6613,0.6587,0.6603,300549.6
1754084400000,0.6603,0.6614,0.6599,0.66,299128.4
1754084700000,0.66,0.66,0.6568,0.6568,215853.0
1754085000000,0.6568,0.6597,0.6565,0.6597,187407.5
1754085300000,0.6597,0.661,0.6548,0.6556,984469.1
1754085600000,0.6557,0.6566,0.6523,0.6523,896899.3
1754085900000,0.6523,0.6523,0.6452,0.6457,1506492.9
1754086200000,0.6456,0.6494,0.6449,0.6472,1020297.6
1754086500000,0.6471,0.65,0.6466,0.6493,782872.8
1754086800000,0.6494,0.65,0.6384,0.6425,1692299.5
1754087100000,0.6425,0.6453,0.6274,0.6328,5689720.3
1754087400000,0.6329,0.6347,0.6208,0.6304,6076745.4
1754087700000,0.6303,0.6347,0.6295,0.6321,1882335.1
1754088000000,0.6321,0.6348,0.6243,0.6348,3972787.6
1754088300000,0.6349,0.6364,0.6319,0.6353,1960794.8
1754088600000,0.6354,0.6382,0.6349,0.6362,1214050.0
1754088900000,0.6362,0.6394,0.6357,0.6366,852137.6
1754089200000,0.6366,0.6395,0.6348,0.6362,1434718.9
1754089500000,0.6362,0.6434,0.6362,0.6434,1166545.1
1754089800000,0.6434,0.6447,0.6404,0.6433,1385098.0
1754090100000,0.6432,0.6469,0.6428,0.6447,1191943.4
1754090400000,0.6447,0.6476,0.6447,0.6462,493724.1
1754090700000,0.6461,0.6472,0.6442,0.645,627473.5
1754091000000,0.645,0.6471,0.6427,0.6443,787103.8
1754091300000,0.6442,0.6465,0.6435,0.6459,458588.0
1754091600000,0.6458,0.6497,0.6455,0.6492,791879.0
1754091900000,0.6492,0.6494,0.6463,0.6479,647254.4
1754092200000,0.6478,0.65,0.6469,0.6496,486482.4
1754092500000,0.6496,0.6496,0.6471,0.6472,276761.1
1754092800000,0.6471,0.6505,0.6471,0.6484,1294580.5
1754093100000,0.6484,0.6495,0.6459,0.6479,774565.6
1754093400000,0.648,0.6496,0.6471,0.6474,344515.7
1754093700000,0.6474,0.6515,0.6473,0.6513,391919.5
1754094000000,0.6514,0.6527,0.6508,0.6513,416056.4
1754094300000,0.6514,0.6519,0.6503,0.6508,322649.0
1754094600000,0.6508,0.6514,0.6492,0.6508,423442.8
1754094900000,0.6509,0.6536,0.6509,0.6525,494986.5
1754095200000,0.6524,0.6531,0.6484,0.6493,1745104.1
1754095500000,0.6493,0.6518,0.649,0.6507,2476714.4
1754095800000,0.6509,0.6532,0.6502,0.6527,2174720.0
1754096100000,0.6527,0.6533,0.6515,0.6532,594992.4
1754096400000,0.6532,0.6535,0.6511,0.6521,306325.3
1754096700000,0.6521,0.6524,0.6502,0.6513,435347.7
1754097000000,0.6512,0.6526,0.6503,0.6522,240484.3
1754097300000,0.6521,0.6538,0.6498,0.6498,333754.7
1754097600000,0.6499,0.6511,0.648,0.6482,382843.9
1754097900000,0.6482,0.6502,0.6474,0.6502,232408.4
1754098200000,0.6502,0.6515,0.6481,0.6512,300905.8
1754098500000,0.6512,0.6524,0.6503,0.651,204692.3
1754098800000,0.6511,0.6534,0.6511,0.6531,184117.8
1754099100000,0.6531,0.6537,0.6514,0.6517,175281.5
1754099400000,0.6517,0.6526,0.6511,0.6518,301334.5
1754099700000,0.6518,0.6535,0.6518,0.6533,309159.1
1754100000000,0.6532,0.6543,0.653,0.654,190620.1
1754100300000,0.654,0.6545,0.6537,0.654,190294.4
1754100600000,0.6541,0.6542,0.6529,0.6531,188821.9
1754100900000,0.653,0.653,0.6514,0.6514,163333.3
1754101200000,0.6514,0.652,0.651,0.6517,169660.8
1754101500000,0.6518,0.6521,0.651,0.6514,240215.0
1754101800000,0.6514,0.6531,0.6513,0.6522,219025.6
1754102100000,0.6522,0.6527,0.6513,0.6516,146520.2
1754102400000,0.6516,0.6525,0.6513,0.6521,120123.7
1754102700000,0.6521,0.6523,0.6497,0.6503,473893.3
1754103000000,0.6503,0.6512,0.6497,0.6504,393974.1
1754103300000,0.6505,0.6512,0.6495,0.6511,274059.8
1754103600000,0.6512,0.6519,0.6501,0.6509,508603.2
1754103900000,0.651,0.6519,0.6503,0.6506,445955.5
1754104200000,0.6505,0.6511,0.6502,0.6507,368653.0
1754104500000,0.6507,0.6511,0.6501,0.6507,209597.0
1754104800000,0.6507,0.6513,0.65,0.6507,324377.8
1754105100000,0.6508,0.6515,0.6503,0.6515,226007.5
1754105400000,0.6514,0.6525,0.6507,0.6521,273542.9
1754105700000,0.6521,0.6526,0.6514,0.6521,205061.8
1754106000000,0.652,0.6523,0.6514,0.6518,120295.9
1754106300000,0.6518,0.652,0.6503,0.6516,277273.4
1754106600000,0.6517,0.6522,0.6503,0.6517,294376.9
1754106900000,0.6517,0.6525,0.6516,0.6523,157432.4
1754107200000,0.6522,0.6525,0.6516,0.6522,160434.8
1754107500000,0.6522,0.6533,0.6515,0.6533,265416.0
1754107800000,0.6533,0.6533,0.6516,0.6519,299285.6
1754108100000,0.6519,0.652,0.6503,0.6507,278116.6
1754108400000,0.6507,0.6526,0.6507,0.6513,333928.9
1754108700000,0.6512,0.6525,0.6509,0.6522,251695.8
1754109000000,0.6522,0.6523,0.6508,0.6518,315583.3
1754109300000,0.6517,0.6536,0.6515,0.653,325696.5
1754109600000,0.6531,0.6539,0.6526,0.653,261927.8
1754109900000,0.6531,0.6535,0.6522,0.6527,218105.2
1754110200000,0.6527,0.6536,0.652,0.6522,379541.1
1754110500000,0.6522,0.6537,0.6519,0.653,160300.3
1754110800000,0.653,0.6535,0.6517,0.6517,370209.6
1754111100000,0.6518,0.653,0.6517,0.6522,232155.4
1754111400000,0.6521,0.6524,0.6508,0.6515,417610.6
1754111700000,0.6515,0.6527,0.651,0.652,245692.1
1754112000000,0.652,0.653,0.6519,0.6526,213617.7
1754112300000,0.6527,0.6537,0.6526,0.6533,125758.9
1754112600000,0.6533,0.6533,0.6511,0.6513,342861.3
1754112900000,0.6513,0.6516,0.6507,0.6507,147320.5
1754113200000,0.6508,0.6514,0.6505,0.651,345642.9
1754113500000,0.651,0.651,0.65,0.6505,322155.8
1754113800000,0.6506,0.6515,0.6504,0.6505,574896.9
1754114100000,0.6504,0.651,0.65,0.6503,268673.8
1754114400000,0.6503,0.6505,0.6492,0.6492,454211.3
1754114700000,0.6492,0.6493,0.6474,0.6475,664340.2
1754115000000,0.6475,0.649,0.6475,0.648,256208.4
1754115300000,0.6479,0.648,0.6439,0.6439,948320.7
1754115600000,0.644,0.644,0.6407,0.6418,1010190.3
1754115900000,0.6418,0.6419,0.6386,0.6392,873939.4
1754116200000,0.6391,0.6395,0.6355,0.6356,1345222.6
1754116500000,0.6357,0.6381,0.6332,0.6335,1472042.8
1754116800000,0.6335,0.6341,0.6306,0.6335,1645218.5
1754117100000,0.6335,0.6381,0.6328,0.6355,927079.9
1754117400000,0.6355,0.6374,0.6346,0.6354,669262.9
1754117700000,0.6355,0.6372,0.6352,0.6361,1103337.4
1754118000000,0.6361,0.6373,0.6341,0.6368,885759.7
1754118300000,0.6369,0.637,0.6309,0.631,634103.9
1754118600000,0.631,0.633,0.6289,0.6314,1216459.3
1754118900000,0.6314,0.6359,0.6311,0.6355,779256.4
1754119200000,0.6355,0.6412,0.6353,0.6399,1308371.7
1754119500000,0.6399,0.6401,0.6379,0.6395,757593.1
1754119800000,0.6395,0.6416,0.6378,0.6401,947725.0
1754120100000,0.64,0.6434,0.6398,0.6433,667730.8
1754120400000,0.6431,0.6448,0.6427,0.6441,775634.1
1754120700000,0.6441,0.6464,0.6435,0.646,688982.3
1754121000000,0.6461,0.6483,0.6455,0.6479,1177882.4
1754121300000,0.6479,0.6481,0.6465,0.6469,613959.7
1754121600000,0.6469,0.6476,0.6419,0.6451,1860707.0
1754121900000,0.6451,0.6464,0.6446,0.6446,521927.6
1754122200000,0.6447,0.6462,0.6443,0.6446,477125.6
1754122500000,0.6446,0.6461,0.6443,0.6454,245395.3
1754122800000,0.6453,0.6464,0.6424,0.6428,532954.0
1754123100000,0.6427,0.6431,0.6408,0.6408,382657.0
1754123400000,0.6409,0.6409,0.636,0.6375,1343240.4
1754123700000,0.6374,0.6402,0.6369,0.6383,640897.9
1754124000000,0.6382,0.6388,0.6366,0.6375,438609.9
1754124300000,0.6376,0.6391,0.6356,0.6375,696663.6
1754124600000,0.6377,0.638,0.6345,0.6349,666603.6
1754124900000,0.635,0.6359,0.6341,0.635,441603.5
1754125200000,0.635,0.638,0.6345,0.6368,686898.3
