timestamp,open,high,low,close,volume
1764156600000,0.0887,0.0889,0.0887,0.0888,78861.0
1764156780000,0.0887,0.0887,0.0885,0.0887,25140.0
1764156960000,0.0886,0.0887,0.0885,0.0887,13149.0
1764157140000,0.0887,0.0891,0.0886,0.0891,68772.0
1764157320000,0.0891,0.0891,0.0889,0.089,10141.0
1764157500000,0.089,0.0892,0.0889,0.089,136249.0
1764157680000,0.0889,0.0889,0.0888,0.0889,24656.0
1764157860000,0.0888,0.089,0.0887,0.0888,16457.0
1764158040000,0.0889,0.0891,0.0889,0.0891,11846.0
1764158220000,0.089,0.0891,0.0889,0.0889,10247.0
1764158400000,0.089,0.0893,0.0889,0.0891,107994.0
1764158580000,0.0892,0.0892,0.0885,0.0885,207642.0
1764158760000,0.0885,0.0889,0.0885,0.0886,243240.0
1764158940000,0.0886,0.0889,0.0885,0.0889,148650.0
1764159120000,0.0888,0.0891,0.0886,0.0887,312637.0
1764159300000,0.0887,0.0887,0.0881,0.0882,309031.0
1764159480000,0.0881,0.0881,0.0871,0.0876,1201491.0
1764159660000,0.0876,0.0881,0.0874,0.0878,402589.0
1764159840000,0.0877,0.0877,0.0867,0.0872,1150458.0
1764160020000,0.0873,0.0875,0.0871,0.0874,196386.0
1764160200000,0.0874,0.0875,0.0871,0.0873,141537.0
1764160380000,0.0873,0.0874,0.0872,0.0874,168085.0
1764160560000,0.0874,0.0881,0.0874,0.0879,555873.0
1764160740000,0.0879,0.0882,0.0878,0.0882,304208.0
1764160920000,0.0882,0.0888,0.0881,0.0882,374111.0
1764161100000,0.0882,0.0885,0.0879,0.0881,608338.0
1764161280000,0.0881,0.0882,0.0878,0.0879,100198.0
1764161460000,0.0879,0.0881,0.0879,0.088,42744.0
1764161640000,0.0881,0.0882,0.088,0.0881,46977.0
1764161820000,0.0881,0.0881,0.0879,0.088,77549.0
1764162000000,0.088,0.088,0.0874,0.0876,338578.0
1764162180000,0.0877,0.088,0.0877,0.0879,57835.0
1764162360000,0.0879,0.0879,0.0876,0.0878,73046.0
1764162540000,0.0879,0.088,0.0878,0.088,29281.0
1764162720000,0.088,0.0881,0.0879,0.088,22332.0
1764162900000,0.088,0.0882,0.088,0.0881,77113.0
1764163080000,0.0881,0.0882,0.0879,0.088,90019.0
1764163260000,0.0881,0.0884,0.0881,0.0882,280907.0
1764163440000,0.0883,0.0884,0.0881,0.0883,78078.0
1764163620000,0.0883,0.0885,0.0882,0.0884,129193.0
1764163800000,0.0883,0.0885,0.088,0.0881,187140.0
1764163980000,0.0882,0.0884,0.0882,0.0883,101975.0
1764164160000,0.0884,0.0885,0.0883,0.0885,158245.0
1764164340000,0.0883,0.0888,0.0883,0.0886,306744.0
1764164520000,0.0886,0.0887,0.0881,0.0881,140277.0
1764164700000,0.0881,0.0882,0.0879,0.088,102440.0
1764164880000,0.088,0.0883,0.0879,0.0882,184967.0
1764165060000,0.0882,0.0882,0.088,0.0882,27012.0
1764165240000,0.0882,0.0883,0.088,0.0881,48805.0
1764165420000,0.0881,0.0883,0.088,0.0883,103029.0
1764165600000,0.0882,0.0882,0.0879,0.088,123597.0
1764165780000,0.0881,0.0882,0.0879,0.088,232534.0
1764165960000,0.088,0.0881,0.0878,0.0879,79368.0
1764166140000,0.0879,0.088,0.0877,0.0878,76468.0
1764166320000,0.0878,0.089,0.0878,0.0889,217655.0
1764166500000,0.0888,0.0888,0.0883,0.0885,298849.0
1764166680000,0.0885,0.0887,0.0885,0.0885,60598.0
1764166860000,0.0886,0.0889,0.0886,0.0888,90761.0
1764167040000,0.0888,0.0889,0.0886,0.0888,102465.0
1764167220000,0.0888,0.0895,0.0888,0.0893,423064.0
1764167400000,0.0892,0.0892,0.0885,0.0888,354707.0
1764167580000,0.0887,0.0889,0.0884,0.0888,81785.0
1764167760000,0.0889,0.089,0.0887,0.0887,67837.0
1764167940000,0.0889,0.0889,0.0887,0.0888,101617.0
1764168120000,0.0887,0.0887,0.0885,0.0885,123476.0
1764168300000,0.0884,0.0888,0.0883,0.0886,103617.0
1764168480000,0.0886,0.0887,0.0885,0.0885,92003.0
1764168660000,0.0885,0.0886,0.0883,0.0886,62248.0
1764168840000,0.0885,0.0886,0.0881,0.0882,114452.0
1764169020000,0.0881,0.0881,0.0875,0.0876,129782.0
1764169200000,0.0877,0.0878,0.0875,0.0877,217604.0
1764169380000,0.0877,0.0878,0.0872,0.0873,102112.0
1764169560000,0.0873,0.0873,0.0865,0.0868,433125.0
1764169740000,0.0868,0.087,0.0866,0.0868,286786.0
1764169920000,0.0867,0.0869,0.0865,0.0866,50534.0
1764170100000,0.0866,0.0867,0.0859,0.0862,479588.0
1764170280000,0.0863,0.0863,0.0858,0.0858,347005.0
1764170460000,0.0859,0.0861,0.0856,0.0858,607843.0
1764170640000,0.0858,0.0861,0.0857,0.0861,419644.0
1764170820000,0.0862,0.0864,0.086,0.086,137758.0
1764171000000,0.086,0.0861,0.0859,0.086,115458.0
1764171180000,0.086,0.086,0.0858,0.0859,160190.0
1764171360000,0.0859,0.0861,0.0856,0.0857,140940.0
1764171540000,0.0856,0.0856,0.0849,0.0852,748332.0
1764171720000,0.0853,0.0854,0.0851,0.0852,203076.0
1764171900000,0.0852,0.0852,0.0848,0.0851,212076.0
1764172080000,0.085,0.0852,0.085,0.0852,98078.0
1764172260000,0.0851,0.0855,0.0851,0.0854,60314.0
1764172440000,0.0854,0.0854,0.0849,0.085,69131.0
1764172620000,0.085,0.0852,0.0849,0.0851,33051.0
1764172800000,0.0852,0.0855,0.085,0.0855,223052.0
1764172980000,0.0854,0.0857,0.0853,0.0856,191818.0
1764173160000,0.0857,0.0857,0.0848,0.0853,569894.0
1764173340000,0.0853,0.0855,0.0849,0.085,321604.0
1764173520000,0.0851,0.0852,0.0849,0.0851,156523.0
1764173700000,0.0852,0.0854,0.085,0.0851,129184.0
1764173880000,0.0851,0.0854,0.0849,0.0852,276061.0
1764174060000,0.0853,0.0854,0.0853,0.0853,22457.0
1764174240000,0.0853,0.0853,0.085,0.085,80053.0
1764174420000,0.0849,0.0851,0.0849,0.085,52095.0
1764174600000,0.085,0.0851,0.0843,0.0845,327415.0
1764174780000,0.0845,0.0846,0.0843,0.0844,146300.0
1764174960000,0.0844,0.0846,0.0842,0.0846,324745.0
1764175140000,0.0845,0.0847,0.0843,0.0843,45819.0
1764175320000,0.0843,0.0848,0.0843,0.0846,244678.0
1764175500000,0.0846,0.0846,0.0844,0.0846,116582.0
1764175680000,0.0846,0.0847,0.0844,0.0844,57429.0
1764175860000,0.0844,0.0844,0.0842,0.0842,98202.0
1764176040000,0.0842,0.0843,0.084,0.0842,134653.0
1764176220000,0.0843,0.0844,0.0841,0.0842,262345.0
1764176400000,0.0842,0.0844,0.084,0.084,253471.0
1764176580000,0.0839,0.0841,0.0839,0.0839,115189.0
1764176760000,0.0841,0.0843,0.0841,0.0843,33390.0
1764176940000,0.0843,0.0844,0.0841,0.0844,198110.0
1764177120000,0.0844,0.0848,0.0843,0.0843,240586.0
1764177300000,0.0844,0.0847,0.0842,0.0845,101933.0
1764177480000,0.0845,0.0847,0.0843,0.0846,166831.0
1764177660000,0.0847,0.0858,0.0846,0.0858,1000039.0
1764177840000,0.0858,0.0865,0.0856,0.0862,808465.0
1764178020000,0.0862,0.0863,0.086,0.086,202693.0
1764178200000,0.086,0.086,0.0854,0.0854,401350.0
1764178380000,0.0855,0.086,0.0855,0.0856,484539.0
1764178560000,0.0857,0.0861,0.0857,0.0858,244047.0
1764178740000,0.0859,0.0863,0.0859,0.0862,212599.0
1764178920000,0.0862,0.0863,0.0861,0.0862,67440.0
1764179100000,0.0862,0.0863,0.0856,0.0858,568719.0
1764179280000,0.0859,0.0859,0.0856,0.0856,173710.0
1764179460000,0.0857,0.0857,0.0854,0.0854,108219.0
1764179640000,0.0854,0.0856,0.0853,0.0856,53846.0
1764179820000,0.0855,0.086,0.0855,0.086,122878.0
1764180000000,0.086,0.086,0.0855,0.0855,221035.0
1764180180000,0.0856,0.0857,0.0851,0.0851,282757.0
1764180360000,0.0851,0.0855,0.085,0.0852,278665.0
1764180540000,0.0851,0.0852,0.0848,0.085,119538.0
1764180720000,0.085,0.0852,0.085,0.0852,58115.0
1764180900000,0.0852,0.0854,0.0852,0.0852,181862.0
1764181080000,0.0851,0.0852,0.0849,0.0849,38227.0
1764181260000,0.0849,0.0852,0.0849,0.0852,23497.0
1764181440000,0.0851,0.0851,0.0849,0.0849,74165.0
1764181620000,0.0849,0.0853,0.0849,0.085,146057.0
1764181800000,0.085,0.0877,0.0849,0.0868,3142873.0
1764181980000,0.0867,0.0888,0.0866,0.0883,2393238.0
1764182160000,0.0884,0.0892,0.0873,0.0888,2705108.0
1764182340000,0.0888,0.0892,0.0888,0.0889,760178.0
1764182520000,0.0888,0.0892,0.0882,0.0885,1295870.0
1764182700000,0.0884,0.0886,0.0875,0.0876,283512.0
1764182880000,0.0875,0.0877,0.0871,0.0872,267915.0
1764183060000,0.0872,0.0883,0.0868,0.0875,1137387.0
1764183240000,0.0876,0.088,0.0875,0.0879,368439.0
1764183420000,0.0878,0.0886,0.0877,0.0878,314877.0
1764183600000,0.0877,0.0879,0.0874,0.0876,167764.0
1764183780000,0.0876,0.0881,0.0872,0.088,647996.0
1764183960000,0.0879,0.088,0.0874,0.0877,171329.0
1764184140000,0.0877,0.0877,0.0873,0.0874,141400.0
1764184320000,0.0875,0.0875,0.0872,0.0872,129523.0
1764184500000,0.0873,0.0877,0.0873,0.0875,273712.0
1764184680000,0.0876,0.088,0.0875,0.0878,138262.0
1764184860000,0.0878,0.088,0.0877,0.0877,104411.0
1764185040000,0.0877,0.088,0.0874,0.0877,621353.0
1764185220000,0.0877,0.0886,0.0876,0.0883,418896.0
1764185400000,0.0884,0.0884,0.088,0.088,73243.0
1764185580000,0.0881,0.0882,0.0879,0.088,88241.0
1764185760000,0.088,0.0883,0.0879,0.0882,96687.0
1764185940000,0.0881,0.0886,0.0881,0.0884,171013.0
1764186120000,0.0884,0.0885,0.0882,0.0883,85797.0
1764186300000,0.0883,0.0885,0.0882,0.0885,78453.0
1764186480000,0.0884,0.0887,0.0884,0.0887,186940.0
1764186660000,0.0886,0.0895,0.0886,0.0895,274127.0
1764186840000,0.0894,0.0895,0.0888,0.0888,134914.0
1764187020000,0.0888,0.089,0.0884,0.0885,139737.0
1764187200000,0.0885,0.0887,0.0884,0.0884,102546.0
1764187380000,0.0884,0.0884,0.0882,0.0883,53948.0
1764187560000,0.0883,0.0883,0.0877,0.0881,237027.0
1764187740000,0.0881,0.0885,0.088,0.0885,68623.0
1764187920000,0.0885,0.0886,0.0884,0.0885,78329.0
1764188100000,0.0884,0.0885,0.0882,0.0882,30271.0
1764188280000,0.0883,0.0883,0.0881,0.0882,99357.0
1764188460000,0.0881,0.0883,0.0881,0.0882,12992.0
1764188640000,0.0882,0.0883,0.0881,0.0882,75232.0
1764188820000,0.0882,0.0882,0.088,0.0882,32738.0
1764189000000,0.0882,0.0885,0.088,0.0881,183258.0
1764189180000,0.088,0.0881,0.0877,0.0877,98782.0
1764189360000,0.0877,0.0882,0.0877,0.0881,135886.0
1764189540000,0.0882,0.0884,0.0878,0.0878,124771.0
1764189720000,0.0879,0.088,0.0876,0.0877,76205.0
1764189900000,0.0877,0.0877,0.0876,0.0876,41559.0
1764190080000,0.0876,0.0877,0.0875,0.0876,77871.0
1764190260000,0.0875,0.0875,0.0873,0.0873,47200.0
1764190440000,0.0873,0.0873,0.0866,0.0867,272019.0
1764190620000,0.0867,0.0869,0.0866,0.0869,98192.0
1764190800000,0.0868,0.0873,0.0866,0.0871,300320.0
1764190980000,0.0872,0.0874,0.0869,0.0869,123687.0
1764191160000,0.0869,0.0871,0.0869,0.0871,86173.0
1764191340000,0.0871,0.0873,0.0871,0.0873,103257.0
1764191520000,0.0873,0.0873,0.0871,0.0873,93842.0
1764191700000,0.0873,0.0875,0.0872,0.0873,81358.0
1764191880000,0.0874,0.0874,0.0871,0.0871,47216.0
1764192060000,0.0872,0.0872,0.087,0.0871,36233.0
1764192240000,0.0872,0.0874,0.0871,0.0874,76543.0
1764192420000,0.0875,0.0878,0.0872,0.0877,73847.0
1764192600000,0.0876,0.0878,0.0875,0.0878,51643.0
1764192780000,0.0878,0.0878,0.0875,0.0876,45354.0
1764192960000,0.0875,0.0878,0.0875,0.0876,40368.0
1764193140000,0.0875,0.0877,0.0875,0.0876,14392.0
1764193320000,0.0877,0.088,0.0877,0.0879,154796.0
1764193500000,0.088,0.0881,0.0878,0.0878,102193.0
1764193680000,0.0878,0.088,0.0877,0.088,25883.0
1764193860000,0.088,0.088,0.0878,0.0878,11230.0
1764194040000,0.0878,0.0879,0.0876,0.0879,52463.0
1764194220000,0.0878,0.0879,0.0878,0.0879,9848.0
1764194400000,0.0878,0.0881,0.0878,0.088,109014.0
1764194580000,0.088,0.088,0.0877,0.0878,42852.0
1764194760000,0.0878,0.088,0.0877,0.088,34494.0
1764194940000,0.088,0.0881,0.0878,0.0878,130977.0
1764195120000,0.0879,0.088,0.0878,0.0879,34072.0
1764195300000,0.0878,0.088,0.0877,0.0878,45515.0
1764195480000,0.0878,0.088,0.0878,0.0878,7920.0
1764195660000,0.0879,0.088,0.0877,0.0877,249914.0
1764195840000,0.0876,0.0878,0.0875,0.0878,19823.0
1764196020000,0.0879,0.0879,0.0878,0.0879,17336.0
1764196200000,0.0879,0.088,0.0877,0.0878,24943.0
1764196380000,0.0878,0.088,0.0878,0.088,25459.0
1764196560000,0.088,0.088,0.0877,0.0878,12960.0
1764196740000,0.0879,0.0879,0.0878,0.0879,14343.0
1764196920000,0.0878,0.0881,0.0877,0.0881,88091.0
1764197100000,0.088,0.0882,0.0879,0.0881,20654.0
1764197280000,0.0881,0.0883,0.0881,0.0883,5467.0
1764197460000,0.0883,0.0886,0.0882,0.0885,65295.0
1764197640000,0.0886,0.089,0.0884,0.0885,147597.0
1764197820000,0.0885,0.0886,0.0885,0.0885,20040.0
1764198000000,0.0885,0.0885,0.0881,0.0881,53783.0
1764198180000,0.0882,0.0882,0.0879,0.0881,87801.0
1764198360000,0.0882,0.0883,0.088,0.0882,43354.0
1764198540000,0.0882,0.0887,0.0882,0.0886,247386.0
1764198720000,0.0886,0.0891,0.0886,0.089,249057.0
1764198900000,0.0889,0.0896,0.0889,0.0892,145833.0
1764199080000,0.0892,0.0895,0.089,0.089,152025.0
1764199260000,0.0891,0.0891,0.0886,0.0888,175805.0
1764199440000,0.0888,0.0888,0.0882,0.0882,116120.0
1764199620000,0.0882,0.0883,0.088,0.0882,204012.0
1764199800000,0.0882,0.089,0.0882,0.0889,244259.0
1764199980000,0.0889,0.0891,0.0888,0.0891,77839.0
1764200160000,0.089,0.089,0.0884,0.0887,472052.0
1764200340000,0.0887,0.089,0.0884,0.0885,408593.0
1764200520000,0.0885,0.0885,0.0881,0.0883,111910.0
1764200700000,0.0883,0.0884,0.0881,0.0882,81208.0
1764200880000,0.0882,0.0884,0.0882,0.0883,35429.0
1764201060000,0.0883,0.0884,0.0882,0.0883,46379.0
1764201240000,0.0883,0.0885,0.0882,0.0884,84364.0
1764201420000,0.0884,0.0885,0.0879,0.088,225497.0
1764201600000,0.0881,0.0882,0.088,0.088,83640.0
1764201780000,0.088,0.0882,0.0879,0.0879,53117.0
1764201960000,0.0879,0.088,0.0878,0.0879,77929.0
1764202140000,0.0879,0.088,0.0878,0.088,62723.0
1764202320000,0.088,0.089,0.088,0.0883,562925.0
1764202500000,0.0883,0.0888,0.0883,0.0887,185013.0
1764202680000,0.0888,0.089,0.0886,0.0888,321154.0
1764202860000,0.0888,0.089,0.0888,0.089,99939.0
1764203040000,0.089,0.0892,0.0888,0.0892,290692.0
1764203220000,0.0892,0.0893,0.0889,0.0891,138136.0
1764203400000,0.0891,0.0891,0.0882,0.0886,533973.0
1764203580000,0.0885,0.0886,0.0884,0.0885,58920.0
1764203760000,0.0886,0.0887,0.0885,0.0887,240244.0
1764203940000,0.0886,0.0889,0.0886,0.0889,52723.0
1764204120000,0.0889,0.0893,0.0889,0.0891,380808.0
1764204300000,0.0892,0.0893,0.089,0.0892,100345.0
1764204480000,0.0891,0.0891,0.0888,0.0888,116334.0
1764204660000,0.0888,0.0888,0.0883,0.0884,128046.0
1764204840000,0.0885,0.0885,0.0876,0.0882,793484.0
1764205020000,0.0882,0.0887,0.0882,0.0885,518111.0
1764205200000,0.0884,0.0885,0.0878,0.0883,517876.0
1764205380000,0.0883,0.0886,0.0881,0.0881,378271.0
1764205560000,0.0881,0.0884,0.088,0.0881,375257.0
1764205740000,0.0882,0.0885,0.0882,0.0882,146864.0
1764205920000,0.0882,0.0882,0.0879,0.0881,111920.0
1764206100000,0.0881,0.0881,0.0874,0.088,850513.0
1764206280000,0.0878,0.088,0.0878,0.0878,60958.0
1764206460000,0.0879,0.0881,0.0879,0.088,60010.0
1764206640000,0.0878,0.0879,0.0878,0.0878,34627.0
1764206820000,0.0879,0.0886,0.0879,0.0885,173339.0
1764207000000,0.0885,0.0891,0.0884,0.0891,205303.0
1764207180000,0.0891,0.0893,0.089,0.0892,88387.0
1764207360000,0.0892,0.0892,0.089,0.089,29822.0
1764207540000,0.089,0.089,0.0889,0.089,46817.0
1764207720000,0.0891,0.0891,0.0889,0.0889,31238.0
1764207900000,0.089,0.0891,0.0889,0.0889,64479.0
1764208080000,0.089,0.0892,0.0889,0.0891,95201.0
1764208260000,0.089,0.089,0.0886,0.0887,93191.0
1764208440000,0.0886,0.0887,0.0884,0.0887,185745.0
1764208620000,0.0887,0.0889,0.0886,0.0887,143116.0
1764208800000,0.0887,0.0887,0.0885,0.0886,80321.0
1764208980000,0.0887,0.0895,0.0886,0.089,273460.0
1764209160000,0.0891,0.0892,0.0889,0.0889,102806.0
1764209340000,0.089,0.0891,0.0889,0.089,63795.0
1764209520000,0.089,0.0893,0.0888,0.0891,453934.0
1764209700000,0.0891,0.0892,0.0891,0.0891,19908.0
1764209880000,0.0892,0.0892,0.0885,0.0887,152018.0
1764210060000,0.0888,0.0889,0.0886,0.0886,212338.0
1764210240000,0.0886,0.0889,0.0886,0.0889,73446.0
1764210420000,0.0889,0.089,0.0888,0.089,120247.0
1764210600000,0.0891,0.0894,0.0889,0.0892,113522.0
1764210780000,0.0891,0.0892,0.0891,0.0891,52762.0
1764210960000,0.089,0.0892,0.0888,0.0892,146297.0
1764211140000,0.0892,0.0894,0.0892,0.0893,32582.0
1764211320000,0.0894,0.0894,0.0889,0.0891,131014.0
1764211500000,0.0891,0.0891,0.0888,0.0888,69053.0
1764211680000,0.0888,0.089,0.0888,0.089,73217.0
1764211860000,0.089,0.0893,0.089,0.0892,83782.0
1764212040000,0.0893,0.0895,0.0892,0.0893,277692.0
1764212220000,0.0894,0.0895,0.0893,0.0894,64536.0
1764212400000,0.0894,0.0895,0.0892,0.0894,89672.0
1764212580000,0.0895,0.0899,0.0894,0.0896,206919.0
1764212760000,0.0897,0.09,0.0895,0.09,235771.0
1764212940000,0.0899,0.0899,0.0894,0.0894,134957.0
1764213120000,0.0894,0.0897,0.0894,0.0897,91765.0
1764213300000,0.0897,0.0902,0.0896,0.0901,66395.0
1764213480000,0.0902,0.0902,0.0898,0.0898,64089.0
1764213660000,0.0898,0.0899,0.0894,0.0895,53369.0
1764213840000,0.0896,0.0896,0.0889,0.0892,612309.0
1764214020000,0.0892,0.0892,0.089,0.089,74010.0
1764214200000,0.0889,0.089,0.0886,0.0889,109038.0
1764214380000,0.0889,0.089,0.0888,0.0889,83484.0
1764214560000,0.0888,0.0888,0.0883,0.0887,132438.0
1764214740000,0.0887,0.0887,0.0886,0.0887,49192.0
1764214920000,0.0887,0.0887,0.0885,0.0885,64277.0
1764215100000,0.0885,0.0886,0.0884,0.0884,99788.0
1764215280000,0.0884,0.0885,0.0884,0.0884,11336.0
1764215460000,0.0884,0.0886,0.0882,0.0885,232884.0
1764215640000,0.0885,0.0888,0.0885,0.0886,51554.0
1764215820000,0.0887,0.0887,0.0885,0.0886,69815.0
1764216000000,0.0886,0.0891,0.0886,0.0891,74123.0
1764216180000,0.0891,0.0894,0.0891,0.0893,101096.0
1764216360000,0.0894,0.0894,0.0892,0.0894,143408.0
1764216540000,0.0893,0.0894,0.0891,0.0894,52304.0
1764216720000,0.0894,0.0894,0.0887,0.0888,252127.0
1764216900000,0.0888,0.0892,0.0888,0.0892,73337.0
1764217080000,0.0893,0.0893,0.0891,0.0892,14011.0
1764217260000,0.0893,0.0894,0.0891,0.0891,20471.0
1764217440000,0.0892,0.0893,0.089,0.0891,25965.0
1764217620000,0.089,0.0891,0.089,0.0891,25279.0
1764217800000,0.0891,0.0892,0.0889,0.0891,60223.0
1764217980000,0.0891,0.0893,0.0891,0.0893,25424.0
1764218160000,0.0893,0.0895,0.0893,0.0894,27379.0
1764218340000,0.0895,0.0895,0.0889,0.0895,669184.0
1764218520000,0.0895,0.0898,0.0895,0.0896,64193.0
1764218700000,0.0895,0.0895,0.0893,0.0895,41193.0
1764218880000,0.0895,0.0895,0.0893,0.0893,13417.0
1764219060000,0.0894,0.0895,0.0893,0.0893,10441.0
1764219240000,0.0893,0.0893,0.0891,0.0892,27450.0
1764219420000,0.0892,0.0894,0.0891,0.0892,39158.0
1764219600000,0.0891,0.0891,0.0887,0.0889,82018.0
1764219780000,0.0888,0.0889,0.0886,0.0886,15606.0
1764219960000,0.0886,0.0888,0.0886,0.0886,24936.0
1764220140000,0.0887,0.0889,0.0887,0.0889,39581.0
1764220320000,0.0889,0.0889,0.0886,0.0888,19158.0
1764220500000,0.0888,0.0889,0.0886,0.0886,95056.0
1764220680000,0.0886,0.0886,0.0882,0.0886,97563.0
1764220860000,0.0886,0.0887,0.0885,0.0887,52949.0
1764221040000,0.0888,0.089,0.0888,0.089,64420.0
1764221220000,0.0889,0.0889,0.0886,0.0887,31198.0
1764221400000,0.0886,0.0887,0.0884,0.0884,23589.0
1764221580000,0.0883,0.0885,0.088,0.088,83406.0
1764221760000,0.088,0.088,0.0871,0.0873,425593.0
1764221940000,0.0873,0.0877,0.0873,0.0877,150917.0
1764222120000,0.0877,0.0878,0.0876,0.0876,29102.0
1764222300000,0.0877,0.0877,0.0873,0.0875,155057.0
1764222480000,0.0874,0.0876,0.0874,0.0875,35822.0
1764222660000,0.0876,0.0877,0.0873,0.0873,88286.0
1764222840000,0.0873,0.0875,0.0872,0.0874,149269.0
1764223020000,0.0874,0.0875,0.0873,0.0875,18052.0
1764223200000,0.0874,0.0874,0.087,0.0871,147898.0
1764223380000,0.0871,0.0873,0.087,0.087,34993.0
1764223560000,0.0871,0.0872,0.0867,0.0871,264809.0
1764223740000,0.0871,0.0872,0.0865,0.0871,398950.0
1764223920000,0.087,0.0871,0.0869,0.087,49354.0
1764224100000,0.087,0.0872,0.087,0.0871,26819.0
1764224280000,0.0871,0.0873,0.087,0.087,33247.0
1764224460000,0.087,0.0872,0.087,0.087,9244.0
1764224640000,0.087,0.0872,0.0868,0.0869,106937.0
1764224820000,0.087,0.087,0.0869,0.087,52902.0
1764225000000,0.0868,0.0871,0.0868,0.087,48232.0
1764225180000,0.0871,0.0871,0.087,0.087,10822.0
1764225360000,0.0869,0.0871,0.0869,0.0871,5621.0
1764225540000,0.087,0.087,0.0869,0.087,48979.0
1764225720000,0.087,0.0871,0.0869,0.0869,36976.0
1764225900000,0.0868,0.0869,0.0865,0.0866,132556.0
1764226080000,0.0867,0.0868,0.0867,0.0868,28231.0
1764226260000,0.0868,0.0872,0.0868,0.0872,371669.0
1764226440000,0.0871,0.0875,0.087,0.0873,173066.0
1764226620000,0.0872,0.0872,0.0869,0.087,124647.0
1764226800000,0.087,0.0872,0.0869,0.087,51981.0
1764226980000,0.087,0.0872,0.0869,0.0871,65134.0
1764227160000,0.0871,0.0872,0.087,0.087,28427.0
1764227340000,0.0871,0.0873,0.087,0.0872,40304.0
1764227520000,0.0871,0.0872,0.0871,0.0871,1358.0
1764227700000,0.0872,0.0872,0.0869,0.087,73497.0
1764227880000,0.0871,0.0871,0.0869,0.0869,17134.0
1764228060000,0.0869,0.0871,0.0869,0.087,48611.0
1764228240000,0.087,0.0872,0.087,0.0871,36131.0
1764228420000,0.0872,0.0872,0.0871,0.0871,7301.0
1764228600000,0.087,0.0873,0.0869,0.0873,273935.0
1764228780000,0.0874,0.0875,0.087,0.087,190963.0
1764228960000,0.0871,0.0871,0.0869,0.0871,8617.0
1764229140000,0.087,0.087,0.0869,0.087,11251.0
1764229320000,0.0869,0.0876,0.0868,0.0876,193220.0
1764229500000,0.0876,0.0878,0.0872,0.0873,169093.0
1764229680000,0.0873,0.0874,0.0871,0.0873,64477.0
1764229860000,0.0873,0.0874,0.0871,0.0873,47350.0
1764230040000,0.0873,0.0873,0.087,0.0873,54019.0
1764230220000,0.0872,0.0873,0.0871,0.0872,19176.0
1764230400000,0.0871,0.0872,0.0869,0.0871,41507.0
1764230580000,0.087,0.0871,0.0869,0.0871,48688.0
1764230760000,0.087,0.087,0.0867,0.0868,228688.0
1764230940000,0.0867,0.0868,0.0862,0.0863,141482.0
1764231120000,0.0862,0.0862,0.0858,0.086,302168.0
1764231300000,0.0861,0.0862,0.0858,0.086,68786.0
1764231480000,0.0859,0.0861,0.0858,0.0861,52457.0
1764231660000,0.0862,0.0864,0.0861,0.0861,167097.0
1764231840000,0.0861,0.0862,0.086,0.0862,96961.0
1764232020000,0.0861,0.0862,0.0861,0.0861,23103.0
1764232200000,0.0861,0.0863,0.0861,0.0862,43121.0
1764232380000,0.0862,0.0862,0.086,0.0861,39972.0
1764232560000,0.0861,0.0861,0.0859,0.0859,95828.0
1764232740000,0.0859,0.086,0.0857,0.086,122670.0
1764232920000,0.0859,0.086,0.0858,0.0859,69762.0
