timestamp,open,high,low,close,volume
1762178400000,7.407,7.461,7.354,7.41,31349.6
1762179300000,7.41,7.458,7.367,7.39,27742.3
1762180200000,7.39,7.456,7.268,7.339,64560.7
1762181100000,7.338,7.378,7.239,7.347,49286.5
1762182000000,7.349,7.408,7.328,7.394,35460.5
1762182900000,7.394,7.425,7.151,7.175,69665.4
1762183800000,7.182,7.417,7.07,7.367,180967.5
1762184700000,7.371,7.426,7.303,7.371,65301.0
1762185600000,7.372,7.533,7.324,7.452,102390.9
1762186500000,7.453,7.46,7.381,7.41,43523.9
1762187400000,7.41,7.436,7.368,7.385,28272.4
1762188300000,7.383,7.405,7.336,7.344,19151.7
1762189200000,7.344,7.386,7.3,7.382,25404.7
1762190100000,7.382,7.432,7.337,7.369,22693.0
1762191000000,7.369,7.475,7.358,7.449,30448.9
1762191900000,7.449,7.465,7.384,7.44,36816.8
1762192800000,7.439,7.449,7.352,7.364,17802.5
1762193700000,7.367,7.402,7.356,7.383,11139.4
1762194600000,7.383,7.459,7.383,7.457,9952.0
1762195500000,7.458,7.459,7.408,7.44,10535.2
1762196400000,7.439,7.5,7.411,7.466,13892.0
1762197300000,7.464,7.481,7.406,7.426,10062.9
1762198200000,7.424,7.455,7.386,7.436,17967.6
1762199100000,7.436,7.461,7.423,7.458,11781.4
1762200000000,7.457,7.494,7.441,7.469,15677.0
1762200900000,7.467,7.468,7.415,7.424,11339.1
1762201800000,7.425,7.46,7.414,7.46,6759.9
1762202700000,7.46,7.54,7.456,7.537,23770.5
1762203600000,7.535,7.577,7.475,7.485,30348.6
1762204500000,7.481,7.544,7.439,7.521,24554.5
1762205400000,7.522,7.649,7.52,7.616,36036.2
1762206300000,7.615,7.871,7.598,7.818,87308.0
1762207200000,7.816,7.821,7.732,7.804,34396.9
1762208100000,7.804,7.867,7.688,7.733,43499.4
1762209000000,7.734,7.925,7.733,7.84,72413.2
1762209900000,7.839,7.923,7.816,7.888,26176.6
1762210800000,7.888,7.983,7.83,7.951,48834.0
1762211700000,7.948,8.11,7.92,8.071,82150.4
1762212600000,8.073,8.074,7.937,8.029,68565.4
1762213500000,8.029,8.087,7.969,8.015,49464.0
1762214400000,8.015,8.051,7.888,7.939,62514.6
1762215300000,7.94,7.986,7.893,7.898,36100.5
1762216200000,7.899,7.974,7.869,7.908,43974.3
1762217100000,7.907,7.937,7.842,7.876,39110.8
1762218000000,7.877,7.905,7.786,7.827,47892.4
1762218900000,7.824,7.9,7.73,7.758,36068.2
1762219800000,7.759,7.918,7.74,7.875,36115.7
1762220700000,7.875,7.933,7.826,7.832,24921.1
1762221600000,7.833,7.881,7.824,7.862,16603.9
1762222500000,7.862,7.946,7.862,7.911,25276.2
1762223400000,7.909,7.978,7.881,7.887,22754.6
1762224300000,7.888,7.905,7.77,7.812,34277.0
1762225200000,7.813,7.885,7.767,7.865,23138.1
1762226100000,7.865,7.912,7.766,7.832,38629.9
1762227000000,7.831,7.889,7.825,7.868,20651.5
1762227900000,7.867,7.948,7.845,7.903,22138.8
1762228800000,7.904,7.93,7.871,7.876,19637.6
1762229700000,7.875,7.917,7.82,7.899,22352.4
1762230600000,7.899,7.908,7.82,7.882,23331.4
1762231500000,7.882,7.92,7.839,7.841,28787.4
1762232400000,7.842,7.852,7.741,7.777,37939.0
1762233300000,7.777,7.787,7.59,7.627,108819.5
1762234200000,7.627,7.734,7.572,7.706,72639.6
1762235100000,7.709,7.849,7.589,7.752,112658.6
1762236000000,7.752,7.906,7.628,7.889,95122.7
1762236900000,7.89,8.0,7.87,7.907,73853.6
1762237800000,7.907,7.914,7.818,7.845,39127.7
1762238700000,7.847,7.851,7.712,7.729,42059.6
1762239600000,7.73,7.788,7.69,7.706,38509.8
1762240500000,7.702,7.777,7.679,7.707,26077.7
1762241400000,7.707,7.723,7.664,7.669,18919.2
1762242300000,7.668,7.817,7.6,7.803,48504.2
1762243200000,7.802,7.87,7.724,7.742,50686.9
1762244100000,7.742,7.9,7.742,7.803,42451.2
1762245000000,7.803,7.835,7.763,7.782,33438.8
1762245900000,7.782,7.819,7.752,7.779,33032.7
1762246800000,7.779,7.9,7.75,7.799,42514.8
1762247700000,7.798,7.822,7.766,7.809,21936.6
1762248600000,7.809,7.826,7.741,7.795,25154.0
1762249500000,7.794,7.801,7.703,7.751,30407.5
1762250400000,7.75,7.785,7.741,7.754,14311.1
1762251300000,7.754,7.766,7.722,7.757,18342.4
1762252200000,7.758,7.798,7.722,7.734,15923.7
1762253100000,7.734,7.819,7.7,7.779,28171.2
1762254000000,7.779,7.854,7.724,7.761,44036.3
1762254900000,7.762,7.84,7.745,7.759,26839.5
1762255800000,7.76,7.805,7.723,7.744,24567.3
1762256700000,7.745,7.756,7.636,7.64,31117.3
1762257600000,7.641,7.679,7.574,7.583,27418.7
1762258500000,7.585,7.656,7.555,7.566,25930.3
1762259400000,7.566,7.622,7.421,7.486,54992.3
1762260300000,7.486,7.507,7.449,7.465,20753.1
1762261200000,7.465,7.522,7.42,7.462,30241.1
1762262100000,7.461,7.499,7.406,7.423,19775.6
1762263000000,7.423,7.543,7.417,7.486,23866.5
1762263900000,7.484,7.57,7.47,7.547,18457.2
1762264800000,7.547,7.627,7.531,7.556,26048.8
1762265700000,7.555,7.62,7.549,7.605,24078.1
1762266600000,7.605,7.697,7.561,7.668,52009.5
1762267500000,7.667,7.69,7.633,7.678,42145.8
1762268400000,7.679,7.799,7.642,7.771,52884.4
1762269300000,7.771,7.882,7.769,7.832,58115.1
1762270200000,7.832,7.864,7.767,7.855,46348.4
1762271100000,7.856,7.898,7.807,7.871,50091.4
1762272000000,7.871,8.0,7.865,7.993,101343.4
1762272900000,7.993,8.0,7.824,7.849,90913.1
1762273800000,7.849,7.933,7.733,7.742,83653.3
1762274700000,7.744,7.784,7.65,7.706,71899.2
1762275600000,7.705,7.748,7.674,7.72,58711.5
1762276500000,7.721,7.73,7.564,7.564,77390.5
1762277400000,7.566,7.611,7.44,7.479,78634.1
1762278300000,7.48,7.484,7.316,7.321,73323.7
1762279200000,7.326,7.36,7.203,7.213,84913.3
1762280100000,7.216,7.284,7.171,7.224,82022.0
1762281000000,7.225,7.561,7.212,7.504,90579.4
1762281900000,7.501,7.575,7.404,7.514,92046.9
1762282800000,7.512,7.697,7.51,7.683,80281.0
1762283700000,7.683,7.798,7.678,7.756,50690.0
1762284600000,7.755,7.819,7.596,7.608,70735.1
1762285500000,7.608,7.679,7.549,7.59,56367.1
1762286400000,7.59,7.598,7.398,7.403,99274.9
1762287300000,7.403,7.519,7.346,7.501,90898.2
1762288200000,7.502,7.57,7.432,7.546,36122.1
1762289100000,7.545,7.564,6.9,7.205,328933.8
1762290000000,7.205,7.237,7.024,7.117,64867.2
1762290900000,7.117,7.174,7.02,7.169,51223.6
1762291800000,7.171,7.196,7.074,7.108,54133.6
1762292700000,7.109,7.223,7.109,7.184,40268.7
1762293600000,7.186,7.228,7.13,7.207,47391.0
1762294500000,7.207,7.274,7.207,7.27,30345.4
1762295400000,7.27,7.274,7.228,7.24,21783.6
1762296300000,7.242,7.374,7.233,7.341,48369.3
1762297200000,7.342,7.49,7.286,7.366,53035.2
1762298100000,7.367,7.377,7.283,7.283,19371.2
1762299000000,7.284,7.308,7.2,7.221,38996.2
1762299900000,7.221,7.347,7.163,7.292,50769.4
1762300800000,7.292,7.314,7.2,7.207,74677.8
1762301700000,7.207,7.213,7.122,7.127,26827.8
1762302600000,7.128,7.25,7.12,7.186,35006.3
1762303500000,7.186,7.202,7.121,7.152,20122.1
1762304400000,7.153,7.2,7.126,7.151,27592.2
1762305300000,7.151,7.188,7.095,7.101,21461.0
1762306200000,7.102,7.134,6.977,7.02,79024.6
1762307100000,7.02,7.099,7.016,7.068,35713.7
1762308000000,7.069,7.2,7.068,7.195,34596.5
1762308900000,7.196,7.29,7.116,7.134,41633.5
1762309800000,7.135,7.159,7.093,7.122,27415.5
1762310700000,7.123,7.221,7.094,7.17,28758.0
1762311600000,7.17,7.196,7.132,7.156,16934.8
1762312500000,7.155,7.184,7.024,7.045,36706.7
1762313400000,7.045,7.095,7.045,7.071,15055.7
1762314300000,7.071,7.148,7.061,7.139,21503.7
1762315200000,7.139,7.26,7.128,7.252,34177.3
1762316100000,7.252,7.327,7.159,7.285,46606.6
1762317000000,7.286,7.455,7.275,7.36,50940.0
1762317900000,7.361,7.444,7.133,7.211,55266.6
1762318800000,7.212,7.253,7.177,7.195,22050.1
1762319700000,7.195,7.207,7.143,7.156,14572.5
1762320600000,7.155,7.173,7.093,7.142,11695.6
1762321500000,7.14,7.209,7.115,7.189,14860.9
1762322400000,7.188,7.188,7.111,7.122,20998.6
1762323300000,7.122,7.154,7.06,7.138,22406.8
1762324200000,7.138,7.153,7.086,7.109,15608.3
1762325100000,7.108,7.14,7.09,7.104,13716.7
1762326000000,7.103,7.119,7.079,7.089,13398.3
1762326900000,7.089,7.123,7.05,7.059,17262.5
1762327800000,7.061,7.124,7.056,7.119,16076.9
1762328700000,7.121,7.19,7.092,7.098,32409.3
1762329600000,7.098,7.1,7.043,7.074,20348.7
1762330500000,7.074,7.08,7.015,7.052,22410.4
1762331400000,7.052,7.111,7.042,7.069,15201.0
1762332300000,7.068,7.15,7.044,7.104,23706.3
1762333200000,7.103,7.259,7.089,7.248,34222.2
1762334100000,7.247,7.291,7.165,7.279,33455.5
1762335000000,7.279,7.298,7.187,7.225,21293.3
1762335900000,7.224,7.286,7.205,7.241,12888.2
1762336800000,7.241,7.254,7.207,7.222,15030.4
1762337700000,7.223,7.236,7.193,7.229,7824.7
1762338600000,7.227,7.308,7.222,7.239,15157.6
1762339500000,7.239,7.294,7.234,7.261,8885.3
1762340400000,7.262,7.33,7.259,7.303,17178.8
1762341300000,7.303,7.363,7.23,7.262,18845.5
1762342200000,7.261,7.421,7.261,7.405,25289.3
1762343100000,7.406,7.421,7.246,7.32,44453.1
1762344000000,7.319,7.323,7.252,7.283,17740.4
1762344900000,7.284,7.32,7.257,7.308,16912.0
1762345800000,7.308,7.334,7.29,7.308,8984.5
1762346700000,7.307,7.348,7.259,7.311,14520.9
1762347600000,7.307,7.388,7.291,7.364,9865.9
1762348500000,7.364,7.368,7.26,7.279,20959.9
1762349400000,7.278,7.317,7.23,7.284,18472.0
1762350300000,7.283,7.301,7.228,7.297,17237.9
1762351200000,7.296,7.331,7.27,7.32,10956.7
1762352100000,7.319,7.327,7.268,7.311,15643.8
1762353000000,7.31,7.35,7.25,7.342,19250.3
1762353900000,7.343,7.408,7.336,7.34,23730.7
1762354800000,7.339,7.368,7.307,7.312,15544.4
1762355700000,7.311,7.339,7.25,7.305,18997.3
1762356600000,7.304,7.349,7.298,7.335,15552.1
1762357500000,7.334,7.36,7.296,7.335,12915.9
1762358400000,7.336,7.35,7.23,7.235,18986.1
1762359300000,7.236,7.3,7.235,7.3,20720.0
1762360200000,7.299,7.321,7.281,7.297,9184.2
1762361100000,7.297,7.38,7.293,7.361,14468.8
1762362000000,7.361,7.447,7.352,7.399,18089.8
1762362900000,7.399,7.45,7.388,7.42,16002.1
1762363800000,7.42,7.45,7.366,7.423,22775.4
1762364700000,7.422,7.446,7.362,7.374,16192.8
1762365600000,7.374,7.452,7.362,7.444,7976.7
1762366500000,7.443,7.579,7.438,7.489,44160.1
1762367400000,7.489,7.542,7.459,7.528,10269.2
1762368300000,7.528,7.609,7.433,7.449,35760.3
1762369200000,7.448,7.463,7.38,7.424,20665.7
1762370100000,7.423,7.507,7.423,7.477,7962.7
1762371000000,7.477,7.515,7.443,7.49,10755.5
1762371900000,7.489,7.5,7.446,7.448,5881.4
1762372800000,7.448,7.49,7.416,7.479,12086.9
1762373700000,7.478,7.504,7.443,7.461,15174.8
1762374600000,7.462,7.486,7.402,7.41,10493.8
1762375500000,7.411,7.443,7.389,7.43,8326.2
1762376400000,7.43,7.465,7.395,7.444,12335.8
1762377300000,7.444,7.473,7.431,7.443,4881.7
1762378200000,7.445,7.459,7.41,7.421,9215.8
1762379100000,7.42,7.474,7.393,7.428,11307.6
1762380000000,7.428,7.439,7.402,7.429,5665.2
1762380900000,7.43,7.464,7.427,7.437,8046.6
1762381800000,7.438,7.458,7.403,7.452,5671.3
1762382700000,7.452,7.477,7.407,7.424,9680.0
1762383600000,7.423,7.431,7.4,7.407,7473.9
1762384500000,7.406,7.407,7.376,7.391,5626.7
1762385400000,7.39,7.403,7.331,7.344,7564.0
1762386300000,7.344,7.379,7.295,7.299,16149.9
1762387200000,7.299,7.301,7.2,7.21,30805.7
1762388100000,7.209,7.24,7.15,7.169,23777.2
1762389000000,7.168,7.174,7.103,7.127,21538.3
1762389900000,7.127,7.164,7.08,7.086,16899.0
1762390800000,7.086,7.124,7.057,7.109,19820.9
1762391700000,7.109,7.186,7.105,7.17,14722.3
1762392600000,7.17,7.24,7.128,7.15,27737.3
1762393500000,7.151,7.184,7.14,7.145,9222.0
1762394400000,7.144,7.176,7.089,7.097,16320.4
1762395300000,7.097,7.114,7.069,7.077,10621.0
1762396200000,7.078,7.129,7.073,7.096,14526.9
1762397100000,7.097,7.163,7.089,7.115,11771.0
1762398000000,7.116,7.122,7.09,7.118,9305.8
1762398900000,7.118,7.323,7.118,7.201,44320.6
1762399800000,7.2,7.226,7.165,7.174,9359.7
1762400700000,7.175,7.24,7.164,7.173,9577.5
1762401600000,7.173,7.193,7.126,7.145,12180.7
1762402500000,7.145,7.192,7.11,7.12,11263.7
1762403400000,7.118,7.173,7.092,7.16,16685.2
1762404300000,7.154,7.2,7.145,7.196,10376.2
1762405200000,7.196,7.233,7.141,7.153,11828.6
1762406100000,7.153,7.208,7.118,7.208,18109.0
1762407000000,7.204,7.251,7.173,7.189,14573.1
1762407900000,7.189,7.284,7.161,7.269,17354.2
1762408800000,7.269,7.269,7.182,7.232,17734.6
1762409700000,7.23,7.41,7.223,7.354,33425.1
1762410600000,7.353,7.414,7.345,7.375,24816.4
1762411500000,7.374,7.405,7.27,7.302,29801.2
1762412400000,7.303,7.311,7.21,7.211,30609.4
1762413300000,7.211,7.25,7.131,7.235,41324.3
1762414200000,7.237,7.251,7.186,7.21,15909.9
1762415100000,7.208,7.235,7.193,7.212,10103.3
1762416000000,7.212,7.25,7.212,7.243,9663.9
1762416900000,7.244,7.292,7.177,7.196,17798.0
1762417800000,7.196,7.226,7.185,7.204,8033.8
1762418700000,7.202,7.22,7.177,7.201,10948.1
1762419600000,7.202,7.21,7.15,7.183,12311.9
1762420500000,7.182,7.195,7.142,7.177,8554.5
1762421400000,7.177,7.194,7.145,7.15,10612.4
1762422300000,7.151,7.191,7.137,7.162,8096.4
1762423200000,7.162,7.169,7.132,7.15,10811.9
1762424100000,7.149,7.161,7.1,7.144,22073.8
1762425000000,7.146,7.232,7.128,7.181,23743.8
1762425900000,7.182,7.22,7.156,7.186,17818.5
1762426800000,7.187,7.193,7.16,7.17,11416.1
1762427700000,7.17,7.222,7.153,7.2,14678.9
1762428600000,7.199,7.201,7.146,7.163,10471.9
1762429500000,7.162,7.21,7.161,7.179,12914.3
1762430400000,7.179,7.195,7.105,7.142,14991.8
1762431300000,7.141,7.15,7.101,7.113,23746.4
1762432200000,7.114,7.128,7.1,7.111,11583.4
1762433100000,7.109,7.152,7.105,7.118,9584.1
1762434000000,7.117,7.17,7.112,7.158,13262.3
1762434900000,7.158,7.218,7.156,7.197,16925.6
1762435800000,7.194,7.228,7.177,7.209,11982.5
1762436700000,7.21,7.233,7.165,7.178,13849.9
1762437600000,7.178,7.25,7.137,7.154,21353.4
1762438500000,7.153,7.153,7.051,7.071,32432.4
1762439400000,7.071,7.072,6.959,6.959,54977.5
1762440300000,6.964,7.063,6.816,6.845,92049.7
1762441200000,6.847,6.9,6.661,6.721,111382.7
1762442100000,6.722,6.8,6.678,6.721,44775.5
1762443000000,6.72,6.748,6.653,6.734,53164.3
1762443900000,6.735,6.822,6.617,6.655,70423.5
1762444800000,6.653,6.683,6.51,6.616,81891.9
1762445700000,6.615,6.715,6.613,6.652,40503.5
1762446600000,6.649,6.923,6.626,6.923,83556.0
1762447500000,6.923,7.408,6.923,7.316,265345.2
1762448400000,7.316,7.689,7.289,7.511,209269.0
1762449300000,7.508,7.897,7.508,7.759,266687.7
1762450200000,7.767,7.771,7.117,7.361,300773.2
1762451100000,7.36,7.809,7.344,7.636,137943.6
1762452000000,7.641,7.831,7.529,7.742,172685.8
1762452900000,7.738,7.819,7.674,7.773,77700.2
1762453800000,7.771,7.906,7.74,7.794,224868.7
1762454700000,7.793,7.99,7.682,7.837,230561.5
1762455600000,7.836,7.99,7.802,7.908,166631.8
1762456500000,7.908,8.148,7.872,8.136,132129.2
1762457400000,8.14,8.179,7.587,8.04,288648.2
1762458300000,8.041,8.143,7.956,8.069,145021.8
1762459200000,8.07,8.085,7.501,7.755,327030.0
1762460100000,7.756,7.872,7.706,7.753,60068.4
1762461000000,7.752,7.809,7.7,7.771,50014.1
1762461900000,7.77,7.778,7.577,7.619,60128.9
1762462800000,7.62,7.839,7.516,7.734,85882.8
1762463700000,7.732,7.774,7.683,7.718,33585.3
1762464600000,7.718,7.808,7.674,7.768,52175.9
1762465500000,7.767,7.802,7.596,7.627,38944.5
1762466400000,7.627,7.706,7.56,7.62,38997.8
1762467300000,7.62,7.631,7.528,7.562,34623.6
1762468200000,7.564,7.564,7.501,7.536,14943.6
1762469100000,7.535,7.547,7.425,7.488,29449.2
1762470000000,7.488,7.542,7.4,7.514,50025.3
1762470900000,7.515,7.58,7.469,7.553,24648.0
1762471800000,7.555,8.029,7.522,7.956,144139.2
1762472700000,7.956,8.073,7.776,7.917,187910.4
1762473600000,7.922,7.938,7.547,7.573,146510.9
1762474500000,7.571,7.918,7.503,7.74,96394.4
1762475400000,7.738,7.926,7.695,7.762,59941.1
1762476300000,7.763,7.859,7.736,7.763,42596.2
1762477200000,7.763,7.847,7.452,7.518,105975.6
1762478100000,7.525,7.658,7.481,7.63,49186.8
1762479000000,7.63,7.77,7.623,7.743,46407.6
1762479900000,7.743,7.757,7.655,7.708,38276.4
1762480800000,7.709,7.752,7.683,7.703,32409.6
1762481700000,7.704,7.726,7.644,7.667,25535.8
1762482600000,7.666,7.762,7.632,7.751,34900.0
1762483500000,7.751,7.836,7.728,7.836,37839.2
1762484400000,7.834,7.87,7.79,7.868,43940.5
1762485300000,7.87,7.956,7.838,7.872,43824.4
1762486200000,7.874,7.909,7.814,7.831,30811.0
1762487100000,7.828,7.957,7.771,7.953,82970.6
1762488000000,7.955,7.956,7.7,7.755,132308.0
1762488900000,7.759,7.83,7.742,7.775,38224.3
1762489800000,7.775,7.807,7.741,7.778,26282.1
1762490700000,7.779,7.784,7.674,7.758,33036.0
1762491600000,7.758,7.758,7.662,7.725,25720.7
1762492500000,7.724,7.727,7.565,7.647,40540.8
1762493400000,7.644,7.674,7.568,7.585,21865.5
1762494300000,7.583,7.613,7.506,7.58,29656.1
1762495200000,7.576,7.626,7.538,7.593,17847.0
1762496100000,7.592,7.627,7.535,7.611,16479.0
1762497000000,7.611,7.66,7.548,7.612,38140.7
1762497900000,7.609,7.72,7.577,7.708,38868.6
1762498800000,7.708,7.774,7.695,7.75,44866.3
1762499700000,7.751,7.759,7.55,7.561,47939.6
1762500600000,7.561,7.627,7.5,7.549,38634.3
1762501500000,7.551,7.739,7.5,7.669,73230.4
1762502400000,7.668,7.69,7.553,7.581,67215.6
1762503300000,7.584,7.619,7.552,7.573,24609.3
1762504200000,7.574,7.594,7.473,7.526,46207.7
1762505100000,7.527,7.592,7.48,7.504,30540.0
1762506000000,7.502,7.559,7.477,7.494,22732.2
1762506900000,7.494,7.503,7.422,7.43,22920.6
1762507800000,7.429,7.502,7.411,7.457,22815.0
1762508700000,7.458,7.479,7.424,7.439,9617.4
1762509600000,7.439,7.497,7.423,7.477,14444.1
1762510500000,7.475,7.487,7.421,7.423,12494.9
1762511400000,7.426,7.472,7.35,7.449,30135.8
1762512300000,7.449,7.48,7.347,7.466,19316.0
1762513200000,7.466,7.47,7.393,7.423,21705.1
1762514100000,7.422,7.595,7.402,7.553,54080.7
1762515000000,7.554,7.732,7.552,7.614,62697.8
1762515900000,7.615,7.676,7.462,7.471,82049.5
1762516800000,7.471,7.477,7.314,7.408,64211.6
1762517700000,7.409,7.419,7.249,7.285,41028.6
1762518600000,7.285,7.354,7.271,7.294,18086.5
1762519500000,7.292,7.369,7.288,7.342,26056.9
1762520400000,7.341,7.48,7.324,7.38,48877.3
1762521300000,7.38,7.432,7.337,7.379,21566.8
1762522200000,7.376,7.434,7.358,7.385,14211.1
1762523100000,7.385,7.424,7.331,7.349,17139.3
1762524000000,7.347,7.35,7.26,7.332,26331.2
1762524900000,7.333,7.412,7.195,7.283,53482.0
1762525800000,7.284,7.342,7.258,7.338,27676.4
1762526700000,7.342,7.473,7.338,7.422,42920.2
1762527600000,7.424,7.474,7.385,7.426,29555.9
1762528500000,7.426,7.458,7.35,7.362,25616.2
1762529400000,7.362,7.409,7.346,7.366,17068.0
1762530300000,7.365,7.385,7.311,7.332,19984.4
1762531200000,7.331,7.343,7.24,7.302,28391.3
1762532100000,7.303,7.38,7.27,7.378,29077.5
1762533000000,7.378,7.391,7.301,7.321,25901.2
1762533900000,7.32,7.354,7.226,7.311,30920.2
1762534800000,7.311,7.388,7.275,7.366,19642.3
1762535700000,7.366,7.436,7.364,7.409,25744.3
1762536600000,7.411,7.49,7.345,7.367,29388.8
1762537500000,7.368,7.386,7.315,7.317,14060.5
1762538400000,7.317,7.344,7.301,7.325,14252.4
1762539300000,7.325,7.358,7.31,7.339,8253.7
1762540200000,7.338,7.353,7.295,7.307,11934.1
1762541100000,7.308,7.341,7.258,7.339,22802.3
1762542000000,7.338,7.351,7.281,7.29,10191.1
1762542900000,7.29,7.299,7.234,7.248,13441.9
1762543800000,7.248,7.275,7.233,7.237,10023.6
1762544700000,7.238,7.251,7.2,7.221,11692.0
1762545600000,7.223,7.285,7.219,7.235,14508.8
1762546500000,7.237,7.283,7.233,7.262,8928.8
1762547400000,7.262,7.331,7.261,7.313,14323.6
1762548300000,7.313,7.317,7.288,7.296,8881.0
1762549200000,7.296,7.454,7.295,7.44,50405.1
1762550100000,7.441,7.528,7.408,7.483,31576.6
1762551000000,7.486,7.496,7.393,7.428,24661.2
1762551900000,7.429,7.456,7.374,7.4,25205.3
1762552800000,7.4,7.419,7.344,7.365,10668.5
1762553700000,7.367,7.375,7.341,7.375,10881.1
1762554600000,7.375,7.423,7.346,7.388,11927.9
1762555500000,7.387,7.439,7.37,7.413,12002.3
1762556400000,7.413,7.415,7.356,7.361,9522.0
1762557300000,7.36,7.372,7.24,7.291,20781.8
1762558200000,7.291,7.336,7.28,7.302,13322.8
1762559100000,7.302,7.314,7.259,7.28,15096.9
1762560000000,7.28,7.417,7.24,7.312,55818.4
1762560900000,7.311,7.312,7.111,7.17,34391.7
1762561800000,7.173,7.188,7.117,7.12,21222.2
1762562700000,7.12,7.145,7.025,7.044,38032.4
1762563600000,7.045,7.168,7.041,7.148,36873.4
1762564500000,7.149,7.198,7.139,7.173,11741.5
1762565400000,7.173,7.195,7.134,7.172,10782.1
1762566300000,7.171,7.171,7.129,7.157,6775.3
1762567200000,7.158,7.167,7.126,7.141,7499.7
1762568100000,7.142,7.193,7.137,7.189,9077.2
1762569000000,7.188,7.251,7.125,7.243,26644.7
1762569900000,7.242,7.29,7.19,7.286,23484.3
1762570800000,7.287,7.331,7.265,7.29,28989.0
1762571700000,7.291,7.306,7.23,7.26,18701.5
1762572600000,7.263,7.272,7.213,7.234,20985.5
1762573500000,7.233,7.259,7.16,7.174,15051.2
1762574400000,7.174,7.225,7.155,7.187,20148.8
1762575300000,7.187,7.527,7.184,7.506,72107.3
1762576200000,7.504,7.561,7.322,7.34,53647.4
1762577100000,7.337,7.379,7.229,7.24,44291.3
1762578000000,7.236,7.311,7.2,7.205,37126.3
1762578900000,7.205,7.213,7.101,7.141,32622.7
1762579800000,7.141,7.301,7.12,7.244,59536.8
1762580700000,7.246,7.304,7.101,7.104,81971.6
1762581600000,7.106,7.265,7.105,7.165,68794.9
1762582500000,7.166,7.194,7.121,7.146,27250.7
1762583400000,7.147,7.148,7.091,7.127,17121.1
1762584300000,7.126,7.126,7.047,7.081,26865.3
1762585200000,7.082,7.088,7.033,7.067,15206.5
1762586100000,7.067,7.117,7.051,7.082,13119.0
