timestamp,open,high,low,close,volume
1752362400000,0.14731,0.148,0.14731,0.14766,146141.0
1752362700000,0.14764,0.1479,0.14743,0.14788,89311.0
1752363000000,0.14789,0.14794,0.14764,0.14794,203032.0
1752363300000,0.14791,0.14791,0.14749,0.14762,52490.0
1752363600000,0.14762,0.14774,0.14713,0.14753,203927.0
1752363900000,0.14751,0.1484,0.14749,0.1484,165634.0
1752364200000,0.14837,0.1486,0.1482,0.14849,258041.0
1752364500000,0.14848,0.14848,0.14811,0.14838,167882.0
1752364800000,0.14841,0.14848,0.14564,0.14594,1345201.0
1752365100000,0.14588,0.14628,0.14486,0.1454,707482.0
1752365400000,0.14539,0.1455,0.14443,0.14464,570516.0
1752365700000,0.14466,0.1453,0.14457,0.14521,371774.0
1752366000000,0.14522,0.14592,0.14507,0.14556,316005.0
1752366300000,0.14557,0.14572,0.14554,0.14565,133798.0
1752366600000,0.14561,0.14565,0.14428,0.14447,548114.0
1752366900000,0.14447,0.14523,0.14426,0.14523,429644.0
1752367200000,0.14524,0.14615,0.14524,0.14612,315484.0
1752367500000,0.14615,0.14647,0.14541,0.14634,398746.0
1752367800000,0.14638,0.14654,0.14575,0.14577,226016.0
1752368100000,0.14576,0.14591,0.14509,0.14545,357935.0
1752368400000,0.14542,0.14568,0.14506,0.14548,301693.0
1752368700000,0.14551,0.1457,0.14528,0.14549,274675.0
1752369000000,0.14541,0.14572,0.14533,0.14551,130744.0
1752369300000,0.14552,0.14611,0.14526,0.14545,275864.0
1752369600000,0.14547,0.14553,0.14449,0.14475,379336.0
1752369900000,0.14476,0.145,0.14459,0.1448,176675.0
1752370200000,0.14481,0.14511,0.14455,0.145,102991.0
1752370500000,0.14504,0.14565,0.14504,0.14564,82276.0
1752370800000,0.14566,0.14569,0.14536,0.14536,82446.0
1752371100000,0.14543,0.14617,0.14525,0.14603,368089.0
1752371400000,0.14605,0.14605,0.14568,0.14568,36560.0
1752371700000,0.14569,0.14605,0.14519,0.14597,176074.0
1752372000000,0.146,0.14601,0.14556,0.14556,213915.0
1752372300000,0.14558,0.14585,0.14525,0.14553,170890.0
1752372600000,0.14554,0.1456,0.14533,0.14535,153664.0
1752372900000,0.14536,0.14539,0.14417,0.14442,298149.0
1752373200000,0.14443,0.14461,0.14388,0.14421,326195.0
1752373500000,0.14419,0.1445,0.14413,0.1445,68479.0
1752373800000,0.14449,0.14481,0.14405,0.14463,256504.0
1752374100000,0.14462,0.1449,0.14451,0.14458,102418.0
1752374400000,0.14465,0.14533,0.14461,0.14532,131454.0
1752374700000,0.14535,0.14544,0.14443,0.14468,611193.0
1752375000000,0.14475,0.14536,0.14425,0.14532,423880.0
1752375300000,0.14534,0.14578,0.14534,0.14568,231600.0
1752375600000,0.14569,0.1465,0.14569,0.1464,680778.0
1752375900000,0.14641,0.14641,0.14548,0.14557,362122.0
1752376200000,0.14555,0.14575,0.14542,0.1455,166432.0
1752376500000,0.1455,0.14608,0.14546,0.1459,107931.0
1752376800000,0.1459,0.1463,0.14571,0.14578,83511.0
1752377100000,0.14576,0.14595,0.14568,0.14591,82803.0
1752377400000,0.14594,0.14612,0.14564,0.14587,126586.0
1752377700000,0.14588,0.14592,0.14554,0.14558,114535.0
1752378000000,0.14559,0.14598,0.14559,0.14572,154117.0
1752378300000,0.14572,0.14594,0.14541,0.1458,83732.0
1752378600000,0.14581,0.14632,0.14581,0.14607,93119.0
1752378900000,0.14608,0.14618,0.14592,0.14603,71913.0
1752379200000,0.14608,0.14647,0.14574,0.14599,561863.0
1752379500000,0.14599,0.1461,0.14555,0.14563,115521.0
1752379800000,0.14562,0.14588,0.14562,0.14574,57880.0
1752380100000,0.14574,0.14591,0.14557,0.14566,120976.0
1752380400000,0.14567,0.14574,0.14484,0.14489,469232.0
1752380700000,0.14487,0.14509,0.14478,0.14482,74499.0
1752381000000,0.14482,0.14518,0.14468,0.14493,179581.0
1752381300000,0.14503,0.14531,0.14501,0.14527,30412.0
1752381600000,0.1453,0.14546,0.14513,0.14546,95153.0
1752381900000,0.14546,0.14604,0.14543,0.14597,94306.0
1752382200000,0.14597,0.14649,0.14597,0.14649,75484.0
1752382500000,0.14648,0.14703,0.14639,0.14682,91593.0
1752382800000,0.14681,0.14689,0.14631,0.14665,162103.0
1752383100000,0.14661,0.14686,0.14642,0.14666,144309.0
1752383400000,0.14667,0.14672,0.14648,0.14669,61691.0
1752383700000,0.1467,0.14672,0.14594,0.14608,148956.0
1752384000000,0.14608,0.14633,0.14593,0.14618,36973.0
1752384300000,0.1462,0.14639,0.1462,0.14627,39271.0
1752384600000,0.14627,0.14721,0.14624,0.14693,395410.0
1752384900000,0.14693,0.14718,0.14673,0.14718,61205.0
1752385200000,0.14718,0.14765,0.14641,0.14643,296747.0
1752385500000,0.14647,0.14658,0.14617,0.14631,108698.0
1752385800000,0.14632,0.14646,0.14584,0.14589,93457.0
1752386100000,0.1459,0.14616,0.14556,0.1457,172660.0
1752386400000,0.1457,0.14598,0.14506,0.14585,534763.0
1752386700000,0.14584,0.14626,0.14567,0.14593,185458.0
1752387000000,0.14592,0.14608,0.14572,0.14607,70062.0
1752387300000,0.14609,0.14641,0.14603,0.14612,76524.0
1752387600000,0.14607,0.14638,0.14588,0.14627,125978.0
1752387900000,0.14632,0.14632,0.14591,0.14608,71829.0
1752388200000,0.14608,0.1467,0.146,0.14654,141439.0
1752388500000,0.14653,0.14683,0.14638,0.14669,62756.0
1752388800000,0.1467,0.14701,0.14659,0.14663,127677.0
1752389100000,0.14667,0.14699,0.14659,0.14688,95498.0
1752389400000,0.14691,0.14713,0.14688,0.14698,171815.0
1752389700000,0.14703,0.14713,0.14679,0.14695,207006.0
1752390000000,0.14695,0.14695,0.14648,0.14661,96033.0
1752390300000,0.14663,0.14704,0.14661,0.14664,78975.0
1752390600000,0.14663,0.14673,0.14654,0.14665,71516.0
1752390900000,0.14668,0.14693,0.14652,0.14679,118196.0
1752391200000,0.14679,0.14726,0.14679,0.14718,197417.0
1752391500000,0.14717,0.14738,0.14703,0.14722,117920.0
1752391800000,0.1472,0.14728,0.14707,0.14719,75488.0
1752392100000,0.14723,0.14777,0.14723,0.14775,67367.0
1752392400000,0.14778,0.14781,0.14763,0.14763,62749.0
1752392700000,0.14764,0.14766,0.1473,0.14751,180443.0
1752393000000,0.14752,0.14752,0.14727,0.14752,78167.0
1752393300000,0.14748,0.14748,0.14722,0.14746,38185.0
1752393600000,0.14747,0.14758,0.14696,0.14698,143931.0
1752393900000,0.14697,0.14715,0.14692,0.14709,71693.0
1752394200000,0.14709,0.14724,0.14684,0.14722,145748.0
1752394500000,0.14722,0.14723,0.14686,0.14699,76129.0
1752394800000,0.14699,0.14722,0.14687,0.14718,121615.0
1752395100000,0.14719,0.1474,0.14719,0.14733,66419.0
1752395400000,0.14732,0.14763,0.14728,0.14762,50506.0
1752395700000,0.14761,0.14785,0.14754,0.14765,127198.0
1752396000000,0.14766,0.14783,0.14703,0.14724,161757.0
1752396300000,0.14722,0.14722,0.1466,0.1467,68833.0
1752396600000,0.14671,0.14705,0.14659,0.14694,118071.0
1752396900000,0.14694,0.14738,0.1469,0.14738,45791.0
1752397200000,0.14736,0.14793,0.14736,0.14784,119175.0
1752397500000,0.14783,0.14796,0.14767,0.14777,197186.0
1752397800000,0.14776,0.14786,0.1475,0.14766,130580.0
1752398100000,0.14766,0.14772,0.14725,0.14725,50793.0
1752398400000,0.14728,0.14739,0.14702,0.14703,245799.0
1752398700000,0.14707,0.14721,0.147,0.1471,52086.0
1752399000000,0.14708,0.14708,0.14657,0.14671,108978.0
1752399300000,0.14671,0.14688,0.14631,0.1465,110691.0
1752399600000,0.14649,0.14666,0.14641,0.14652,50505.0
1752399900000,0.14659,0.14661,0.14625,0.14625,98914.0
1752400200000,0.14629,0.14664,0.14612,0.14638,128400.0
1752400500000,0.14645,0.14657,0.14615,0.14657,88175.0
1752400800000,0.14657,0.14706,0.14657,0.14685,171035.0
1752401100000,0.14683,0.14706,0.14681,0.14692,52887.0
1752401400000,0.14692,0.14695,0.14672,0.14693,157650.0
1752401700000,0.14692,0.14698,0.14679,0.14687,37274.0
1752402000000,0.14687,0.14693,0.14657,0.1467,64833.0
1752402300000,0.14672,0.14695,0.14667,0.14694,44700.0
1752402600000,0.14694,0.14696,0.14627,0.14662,108715.0
1752402900000,0.14662,0.14676,0.14638,0.14651,180247.0
1752403200000,0.14651,0.14664,0.14651,0.14655,153430.0
1752403500000,0.14654,0.14664,0.14619,0.14664,65859.0
1752403800000,0.14663,0.14665,0.14601,0.14643,241869.0
1752404100000,0.14653,0.14658,0.14637,0.14642,30917.0
1752404400000,0.14642,0.14702,0.14642,0.14697,98512.0
1752404700000,0.14697,0.14734,0.14694,0.14732,60635.0
1752405000000,0.14729,0.14758,0.14727,0.14756,31833.0
1752405300000,0.14756,0.14767,0.14732,0.14732,37886.0
1752405600000,0.14732,0.14756,0.14713,0.14756,82921.0
1752405900000,0.14757,0.14786,0.14744,0.14784,69667.0
1752406200000,0.14784,0.14784,0.1475,0.14754,45463.0
1752406500000,0.14756,0.14765,0.14738,0.14748,75875.0
1752406800000,0.14746,0.14753,0.14742,0.14747,34774.0
1752407100000,0.14747,0.14758,0.14728,0.14758,42864.0
1752407400000,0.14758,0.14763,0.1475,0.14758,43334.0
1752407700000,0.14758,0.14767,0.14751,0.14766,116640.0
1752408000000,0.14765,0.14771,0.14756,0.14761,83282.0
1752408300000,0.1476,0.14762,0.14727,0.14738,122193.0
1752408600000,0.14737,0.14739,0.14707,0.14717,162181.0
1752408900000,0.14717,0.14769,0.1471,0.14769,114153.0
1752409200000,0.14769,0.1478,0.14761,0.14767,51405.0
1752409500000,0.14769,0.14797,0.14769,0.14796,87514.0
1752409800000,0.14795,0.1482,0.14786,0.14804,348771.0
1752410100000,0.14806,0.14826,0.14795,0.1482,81553.0
1752410400000,0.14822,0.14866,0.14812,0.14841,92375.0
1752410700000,0.14845,0.14904,0.14827,0.14903,155378.0
1752411000000,0.14904,0.14951,0.14893,0.14921,220570.0
1752411300000,0.14922,0.14922,0.14886,0.14902,102685.0
1752411600000,0.14898,0.14919,0.14892,0.14898,122008.0
1752411900000,0.14899,0.14903,0.14861,0.14869,237279.0
1752412200000,0.14869,0.14891,0.14842,0.1487,106923.0
1752412500000,0.14871,0.14914,0.14866,0.14911,128862.0
1752412800000,0.14909,0.14959,0.14909,0.14955,491982.0
1752413100000,0.14951,0.14951,0.14907,0.14915,163778.0
1752413400000,0.14915,0.1496,0.14898,0.14957,315355.0
1752413700000,0.14957,0.14968,0.14925,0.14945,119187.0
1752414000000,0.14942,0.14965,0.14928,0.14941,180688.0
1752414300000,0.1494,0.14993,0.14932,0.14985,65218.0
1752414600000,0.14985,0.15016,0.14976,0.14985,180788.0
1752414900000,0.14985,0.14998,0.14977,0.14983,36940.0
1752415200000,0.14982,0.15001,0.14972,0.14989,181172.0
1752415500000,0.14986,0.15132,0.14984,0.15104,754259.0
1752415800000,0.15104,0.15137,0.15094,0.15133,350079.0
1752416100000,0.15132,0.15191,0.15126,0.1517,624133.0
1752416400000,0.1517,0.15196,0.15142,0.15193,274101.0
1752416700000,0.15192,0.15194,0.15147,0.15175,269048.0
1752417000000,0.15176,0.15185,0.15119,0.15146,390329.0
1752417300000,0.15144,0.15169,0.15122,0.15129,561814.0
1752417600000,0.15129,0.15159,0.15104,0.15107,220160.0
1752417900000,0.15112,0.15146,0.15071,0.15092,354569.0
1752418200000,0.15091,0.1514,0.15051,0.15133,545907.0
1752418500000,0.15133,0.15135,0.15109,0.15122,91520.0
1752418800000,0.15122,0.15133,0.15109,0.15109,448883.0
1752419100000,0.15108,0.15165,0.15094,0.15151,125035.0
1752419400000,0.15152,0.15172,0.15131,0.15168,130462.0
1752419700000,0.15166,0.15213,0.15155,0.1521,212391.0
1752420000000,0.1521,0.15226,0.15188,0.152,87314.0
1752420300000,0.15201,0.15214,0.15168,0.15207,143759.0
1752420600000,0.1521,0.15211,0.15134,0.15134,204546.0
1752420900000,0.15134,0.15152,0.15087,0.15101,119741.0
1752421200000,0.151,0.15114,0.15078,0.15098,228889.0
1752421500000,0.15102,0.15106,0.15068,0.151,111122.0
1752421800000,0.15104,0.15158,0.15094,0.15127,108533.0
1752422100000,0.15128,0.15162,0.15117,0.15122,153623.0
1752422400000,0.15124,0.1514,0.15078,0.1514,147246.0
1752422700000,0.15139,0.15165,0.15126,0.15153,144458.0
1752423000000,0.15154,0.15161,0.15094,0.15161,235839.0
1752423300000,0.15161,0.15164,0.15088,0.15099,220510.0
1752423600000,0.15104,0.15178,0.15104,0.15156,152819.0
1752423900000,0.15157,0.15164,0.15139,0.15142,37676.0
1752424200000,0.15142,0.15157,0.15114,0.15143,107951.0
1752424500000,0.15143,0.15162,0.15137,0.15153,37397.0
1752424800000,0.15153,0.15153,0.15136,0.15145,41254.0
1752425100000,0.15144,0.15144,0.1511,0.15122,213675.0
1752425400000,0.1512,0.15128,0.1509,0.15119,202903.0
1752425700000,0.15119,0.15124,0.15107,0.15113,68207.0
1752426000000,0.15113,0.15113,0.15077,0.15084,524617.0
1752426300000,0.15087,0.15116,0.15087,0.15115,63600.0
1752426600000,0.15117,0.15117,0.15092,0.15104,67904.0
1752426900000,0.15105,0.15115,0.15098,0.15108,106285.0
1752427200000,0.15109,0.15132,0.15109,0.15125,51889.0
1752427500000,0.15126,0.15137,0.15122,0.15136,31795.0
1752427800000,0.15135,0.15185,0.15135,0.15168,201378.0
1752428100000,0.15172,0.15178,0.15157,0.15169,67797.0
1752428400000,0.15169,0.15174,0.15159,0.15161,26386.0
1752428700000,0.1516,0.15171,0.15145,0.15149,143335.0
1752429000000,0.15149,0.1518,0.15134,0.15169,63045.0
1752429300000,0.1517,0.15188,0.15159,0.15165,52396.0
1752429600000,0.15165,0.15171,0.15136,0.15136,184403.0
1752429900000,0.15135,0.15147,0.15128,0.15128,47135.0
1752430200000,0.15126,0.15139,0.15121,0.15132,60218.0
1752430500000,0.1513,0.15135,0.15103,0.15121,123716.0
1752430800000,0.15121,0.15136,0.15113,0.1513,109364.0
1752431100000,0.15128,0.15145,0.15126,0.15143,42821.0
1752431400000,0.15144,0.15144,0.1512,0.15132,60193.0
1752431700000,0.15134,0.1515,0.15126,0.15133,63991.0
1752432000000,0.15133,0.15146,0.1512,0.15137,55985.0
1752432300000,0.15138,0.15158,0.15132,0.15158,71902.0
1752432600000,0.15159,0.15168,0.15156,0.15156,43604.0
1752432900000,0.15156,0.15158,0.15141,0.15142,50033.0
1752433200000,0.15144,0.15151,0.15119,0.15143,79470.0
1752433500000,0.15143,0.15153,0.15142,0.15153,41328.0
1752433800000,0.15154,0.15159,0.15147,0.15153,26252.0
1752434100000,0.15153,0.1516,0.15148,0.15155,19348.0
1752434400000,0.15155,0.15185,0.15155,0.1518,13509.0
1752434700000,0.15181,0.1521,0.15179,0.15189,42001.0
1752435000000,0.15193,0.1521,0.15153,0.15159,119690.0
1752435300000,0.15156,0.15196,0.15148,0.15167,46469.0
1752435600000,0.15167,0.15171,0.15148,0.15151,58379.0
1752435900000,0.15152,0.15169,0.15136,0.15168,75358.0
1752436200000,0.15167,0.15175,0.15137,0.15147,159534.0
1752436500000,0.15146,0.15153,0.15116,0.15121,65659.0
1752436800000,0.15122,0.15128,0.15092,0.15109,177357.0
1752437100000,0.1511,0.15121,0.15075,0.15119,153597.0
1752437400000,0.15119,0.15128,0.15117,0.15124,46887.0
1752437700000,0.15124,0.15149,0.15096,0.1513,215869.0
1752438000000,0.1513,0.15139,0.15098,0.15119,127143.0
1752438300000,0.15122,0.15143,0.15122,0.15139,18132.0
1752438600000,0.15139,0.15161,0.15112,0.15153,56036.0
1752438900000,0.15154,0.15167,0.15142,0.15147,38792.0
1752439200000,0.15149,0.15162,0.15105,0.15122,69138.0
1752439500000,0.15121,0.15133,0.15101,0.15121,95227.0
1752439800000,0.15121,0.15147,0.1511,0.15147,56795.0
1752440100000,0.15148,0.1516,0.15141,0.15152,52577.0
1752440400000,0.15152,0.15155,0.15119,0.15128,63274.0
1752440700000,0.15134,0.1514,0.15116,0.15128,47719.0
1752441000000,0.15129,0.15132,0.15093,0.15121,200263.0
1752441300000,0.1512,0.15129,0.15109,0.15119,29388.0
1752441600000,0.15118,0.15123,0.15107,0.15123,37662.0
1752441900000,0.15119,0.15126,0.15099,0.15117,97215.0
1752442200000,0.15117,0.15117,0.15086,0.15097,109540.0
1752442500000,0.15094,0.15104,0.14753,0.14909,2804570.0
1752442800000,0.14911,0.14916,0.14874,0.14884,182365.0
1752443100000,0.14889,0.14951,0.14885,0.14941,154511.0
1752443400000,0.14941,0.14959,0.1493,0.14938,122925.0
1752443700000,0.14939,0.14962,0.14911,0.14929,178787.0
1752444000000,0.14929,0.14931,0.14873,0.14888,185395.0
1752444300000,0.14889,0.14942,0.14889,0.14906,137832.0
1752444600000,0.14906,0.14915,0.14871,0.14893,231471.0
1752444900000,0.14893,0.14917,0.14812,0.14812,170383.0
1752445200000,0.14815,0.14853,0.14766,0.1484,198277.0
1752445500000,0.1484,0.14852,0.14802,0.14809,225369.0
1752445800000,0.1481,0.14889,0.14799,0.14886,127573.0
1752446100000,0.14886,0.1493,0.14884,0.14914,54224.0
1752446400000,0.14912,0.14941,0.14912,0.1493,57482.0
1752446700000,0.14933,0.14934,0.14895,0.14908,101483.0
1752447000000,0.14906,0.14907,0.14881,0.14901,29119.0
1752447300000,0.14901,0.14904,0.14868,0.14868,39345.0
1752447600000,0.14867,0.14894,0.14835,0.14878,158769.0
1752447900000,0.14879,0.14916,0.14879,0.1488,53626.0
1752448200000,0.14878,0.14896,0.1484,0.14888,140619.0
1752448500000,0.14885,0.14922,0.14881,0.14891,77720.0
1752448800000,0.14888,0.14937,0.14871,0.14914,139103.0
1752449100000,0.14914,0.14924,0.14887,0.14906,43141.0
1752449400000,0.14908,0.14936,0.14895,0.149,97373.0
1752449700000,0.14899,0.14957,0.14899,0.14952,62494.0
1752450000000,0.14952,0.14964,0.14929,0.14952,75633.0
1752450300000,0.14952,0.15034,0.1494,0.15005,185919.0
1752450600000,0.14998,0.15055,0.14997,0.15012,214579.0
1752450900000,0.15014,0.15033,0.15007,0.15014,48250.0
1752451200000,0.15015,0.15018,0.14922,0.14959,420626.0
1752451500000,0.14959,0.14996,0.14917,0.14996,178654.0
1752451800000,0.14994,0.15561,0.14991,0.15288,4469746.0
1752452100000,0.15288,0.15519,0.1527,0.15461,1643934.0
1752452400000,0.1547,0.15625,0.15314,0.15381,2995026.0
1752452700000,0.15381,0.15524,0.15324,0.1552,906067.0
1752453000000,0.15508,0.15753,0.15253,0.1536,2906303.0
1752453300000,0.15357,0.15388,0.15214,0.15332,988174.0
1752453600000,0.15338,0.15402,0.15331,0.15396,550577.0
1752453900000,0.15396,0.15458,0.15378,0.15418,403342.0
1752454200000,0.15418,0.15668,0.15395,0.15578,1474673.0
1752454500000,0.15575,0.15666,0.1541,0.15503,1582242.0
1752454800000,0.15503,0.15589,0.15488,0.15547,936802.0
1752455100000,0.15538,0.15571,0.154,0.15438,678003.0
1752455400000,0.15441,0.15849,0.15428,0.15587,2476384.0
1752455700000,0.15584,0.15767,0.15583,0.15702,1168976.0
1752456000000,0.15701,0.15712,0.15609,0.15709,352423.0
1752456300000,0.15704,0.15745,0.15646,0.15675,480600.0
1752456600000,0.15675,0.15688,0.15548,0.15566,673032.0
1752456900000,0.15565,0.15613,0.15544,0.15574,239569.0
1752457200000,0.15577,0.15617,0.15557,0.15566,355455.0
1752457500000,0.15565,0.15613,0.15561,0.1561,210572.0
1752457800000,0.15608,0.15676,0.1558,0.15638,370027.0
1752458100000,0.1563,0.15639,0.15579,0.15633,150492.0
1752458400000,0.15634,0.15638,0.15553,0.15559,397834.0
1752458700000,0.15565,0.15567,0.15445,0.15482,1002675.0
1752459000000,0.15481,0.15561,0.1548,0.15557,314545.0
1752459300000,0.15557,0.15578,0.15527,0.15536,200421.0
1752459600000,0.15534,0.15537,0.15487,0.15498,341086.0
1752459900000,0.15497,0.15568,0.15457,0.1556,514501.0
1752460200000,0.15561,0.156,0.15538,0.156,349857.0
1752460500000,0.15596,0.15675,0.15568,0.1561,408440.0
1752460800000,0.15613,0.15629,0.15568,0.15604,263275.0
1752461100000,0.15603,0.15637,0.15515,0.15529,266818.0
1752461400000,0.1553,0.15613,0.15527,0.15597,119962.0
1752461700000,0.15597,0.15604,0.15557,0.15575,70638.0
1752462000000,0.15577,0.15578,0.15555,0.15574,87602.0
1752462300000,0.15573,0.15594,0.1554,0.1556,190246.0
1752462600000,0.15561,0.15573,0.15492,0.1552,433954.0
1752462900000,0.15518,0.15549,0.15464,0.15476,368133.0
1752463200000,0.15479,0.15549,0.15472,0.15481,513869.0
1752463500000,0.1548,0.15565,0.15434,0.15538,719588.0
1752463800000,0.15537,0.15537,0.15475,0.15486,197026.0
1752464100000,0.15486,0.15491,0.15458,0.15465,147839.0
1752464400000,0.15466,0.15536,0.15392,0.15505,1158429.0
1752464700000,0.15502,0.15584,0.15455,0.15572,526959.0
1752465000000,0.15574,0.15607,0.15553,0.15598,399356.0
1752465300000,0.15594,0.15605,0.15544,0.15561,86548.0
1752465600000,0.15565,0.15566,0.15511,0.15528,228015.0
1752465900000,0.15525,0.15532,0.1549,0.15522,132367.0
1752466200000,0.15522,0.15533,0.15477,0.1553,107755.0
1752466500000,0.15529,0.15587,0.15529,0.15578,147697.0
1752466800000,0.15578,0.15586,0.15529,0.15542,55631.0
1752467100000,0.15544,0.15558,0.15528,0.15537,56152.0
1752467400000,0.15541,0.15568,0.15533,0.15544,44697.0
1752467700000,0.15544,0.15552,0.1551,0.15524,158786.0
1752468000000,0.1552,0.15603,0.1551,0.15557,442603.0
1752468300000,0.15556,0.15598,0.15548,0.15566,91331.0
1752468600000,0.15566,0.15573,0.15518,0.15559,155383.0
1752468900000,0.15559,0.15611,0.15558,0.15593,102881.0
1752469200000,0.15599,0.15604,0.15537,0.15576,424497.0
1752469500000,0.15576,0.15615,0.15562,0.15577,196503.0
1752469800000,0.15578,0.15611,0.1557,0.15611,124507.0
1752470100000,0.15612,0.15612,0.15518,0.15526,121703.0
1752470400000,0.15527,0.15546,0.15498,0.15522,260502.0
1752470700000,0.15526,0.15617,0.15526,0.15606,102363.0
1752471000000,0.15608,0.1561,0.1558,0.15593,103906.0
1752471300000,0.15593,0.15605,0.15553,0.15557,100722.0
1752471600000,0.15555,0.15578,0.15479,0.15488,163597.0
