timestamp,open,high,low,close,volume
1763284200000,0.4896,0.4918,0.4885,0.491,345576.0
1763284500000,0.4909,0.491,0.4892,0.4898,167507.0
1763284800000,0.4898,0.4898,0.4888,0.4888,96343.0
1763285100000,0.4887,0.4928,0.4885,0.4923,244162.0
1763285400000,0.4923,0.4931,0.4919,0.4921,232098.0
1763285700000,0.492,0.493,0.491,0.4927,169557.0
1763286000000,0.4927,0.4972,0.4925,0.4965,306647.0
1763286300000,0.4966,0.4968,0.4934,0.4938,220196.0
1763286600000,0.4939,0.4985,0.4938,0.496,399810.0
1763286900000,0.4961,0.4989,0.4955,0.4987,193076.0
1763287200000,0.4986,0.5012,0.4972,0.5003,431657.0
1763287500000,0.5001,0.5018,0.4977,0.5001,671074.0
1763287800000,0.5001,0.5003,0.4975,0.4996,875350.0
1763288100000,0.4997,0.501,0.4984,0.4986,225412.0
1763288400000,0.4987,0.4991,0.4957,0.4961,779305.0
1763288700000,0.4962,0.4977,0.4956,0.4964,320683.0
1763289000000,0.4963,0.4967,0.4938,0.4959,636862.0
1763289300000,0.496,0.4969,0.4946,0.4955,486232.0
1763289600000,0.4955,0.4962,0.495,0.4953,185251.0
1763289900000,0.4953,0.4966,0.4953,0.496,164627.0
1763290200000,0.4959,0.4969,0.4956,0.4959,124501.0
1763290500000,0.496,0.4966,0.4956,0.4963,79090.0
1763290800000,0.4962,0.4977,0.4956,0.4958,231496.0
1763291100000,0.4958,0.4962,0.4947,0.4953,135101.0
1763291400000,0.4954,0.4956,0.4912,0.4917,319102.0
1763291700000,0.4917,0.4935,0.4912,0.4933,225866.0
1763292000000,0.4933,0.4934,0.4891,0.4895,259849.0
1763292300000,0.4895,0.4903,0.4874,0.4887,847669.0
1763292600000,0.4887,0.4895,0.487,0.4875,489238.0
1763292900000,0.4877,0.4885,0.4865,0.4867,296676.0
1763293200000,0.4867,0.4867,0.4841,0.4855,600247.0
1763293500000,0.4855,0.4889,0.4855,0.4871,246663.0
1763293800000,0.487,0.4871,0.4847,0.4859,243537.0
1763294100000,0.486,0.4863,0.4846,0.4848,219220.0
1763294400000,0.4847,0.4866,0.4827,0.4866,313051.0
1763294700000,0.4864,0.4873,0.4861,0.4865,187554.0
1763295000000,0.4866,0.488,0.4863,0.4864,226541.0
1763295300000,0.4865,0.4885,0.4858,0.4869,255744.0
1763295600000,0.4869,0.4873,0.4862,0.4867,103859.0
1763295900000,0.4867,0.4876,0.4863,0.4869,116594.0
1763296200000,0.4869,0.4871,0.4819,0.4826,346326.0
1763296500000,0.4826,0.4831,0.4805,0.4814,480037.0
1763296800000,0.4814,0.4838,0.481,0.4834,322083.0
1763297100000,0.4834,0.4839,0.4813,0.482,290540.0
1763297400000,0.4821,0.4837,0.4819,0.483,109098.0
1763297700000,0.483,0.4834,0.4808,0.4815,297532.0
1763298000000,0.4815,0.4832,0.4809,0.4811,329402.0
1763298300000,0.4811,0.4825,0.4778,0.4822,858914.0
1763298600000,0.4822,0.4829,0.4811,0.4817,270178.0
1763298900000,0.4817,0.4823,0.4813,0.4819,76256.0
1763299200000,0.4819,0.4823,0.4802,0.4809,141567.0
1763299500000,0.4809,0.4811,0.4788,0.4789,149790.0
1763299800000,0.4789,0.4802,0.478,0.4796,257584.0
1763300100000,0.4797,0.4797,0.4751,0.4759,711228.0
1763300400000,0.476,0.4773,0.4753,0.4754,703491.0
1763300700000,0.4753,0.4758,0.472,0.4755,978086.0
1763301000000,0.4754,0.4768,0.4739,0.4739,265958.0
1763301300000,0.4739,0.4744,0.4736,0.4737,291890.0
1763301600000,0.4737,0.4758,0.4735,0.4746,255329.0
1763301900000,0.4746,0.4749,0.4713,0.4726,483811.0
1763302200000,0.4726,0.4736,0.472,0.4728,417873.0
1763302500000,0.4727,0.4733,0.47,0.4715,563654.0
1763302800000,0.4716,0.4727,0.4711,0.4725,168799.0
1763303100000,0.4726,0.4734,0.4721,0.4732,210659.0
1763303400000,0.4731,0.4758,0.4724,0.4743,421056.0
1763303700000,0.4743,0.4759,0.4738,0.4757,294912.0
1763304000000,0.4756,0.4782,0.4751,0.4771,495002.0
1763304300000,0.4771,0.4798,0.4769,0.4791,280470.0
1763304600000,0.479,0.479,0.4766,0.4766,272835.0
1763304900000,0.4767,0.4775,0.4761,0.4763,157529.0
1763305200000,0.4762,0.4764,0.4735,0.474,348814.0
1763305500000,0.474,0.4762,0.4736,0.4754,310520.0
1763305800000,0.4754,0.4767,0.4741,0.4753,260982.0
1763306100000,0.4752,0.4754,0.4722,0.4736,480772.0
1763306400000,0.4736,0.474,0.4716,0.4717,236477.0
1763306700000,0.4718,0.473,0.4713,0.4728,218154.0
1763307000000,0.4729,0.4729,0.4711,0.4726,285811.0
1763307300000,0.4724,0.4734,0.4719,0.4721,306943.0
1763307600000,0.4721,0.473,0.4716,0.4721,187947.0
1763307900000,0.472,0.4724,0.4688,0.4693,612294.0
1763308200000,0.4692,0.4695,0.4643,0.4649,1464391.0
1763308500000,0.465,0.4665,0.4629,0.4636,1068968.0
1763308800000,0.4636,0.4674,0.462,0.4662,1004592.0
1763309100000,0.4662,0.4673,0.4644,0.4656,432828.0
1763309400000,0.4656,0.4656,0.4633,0.4638,513089.0
1763309700000,0.4638,0.4655,0.4637,0.4654,312678.0
1763310000000,0.4655,0.4655,0.461,0.4621,654771.0
1763310300000,0.4621,0.4628,0.4601,0.4611,511342.0
1763310600000,0.461,0.461,0.4575,0.4585,904488.0
1763310900000,0.4583,0.459,0.4566,0.458,417843.0
1763311200000,0.4579,0.4605,0.457,0.4582,647095.0
1763311500000,0.4582,0.4587,0.4533,0.4548,847067.0
1763311800000,0.4547,0.4557,0.4531,0.4542,716997.0
1763312100000,0.4542,0.4552,0.4515,0.4534,545949.0
1763312400000,0.4534,0.4556,0.4531,0.4535,712167.0
1763312700000,0.4535,0.4554,0.4532,0.4534,324209.0
1763313000000,0.4535,0.4558,0.4531,0.4554,448939.0
1763313300000,0.4554,0.4574,0.4533,0.4535,609969.0
1763313600000,0.4536,0.4567,0.4529,0.4559,654592.0
1763313900000,0.4559,0.457,0.455,0.4554,445027.0
1763314200000,0.4553,0.4575,0.4546,0.4561,482125.0
1763314500000,0.456,0.4576,0.4556,0.4568,301780.0
1763314800000,0.4567,0.4569,0.4557,0.4561,225647.0
1763315100000,0.456,0.4571,0.4541,0.4568,365195.0
1763315400000,0.4569,0.457,0.4517,0.4517,513830.0
1763315700000,0.4519,0.4566,0.4487,0.455,1671473.0
1763316000000,0.455,0.4599,0.4548,0.4578,1082699.0
1763316300000,0.4577,0.4592,0.4552,0.4569,614601.0
1763316600000,0.457,0.4631,0.457,0.462,832740.0
1763316900000,0.462,0.4644,0.4615,0.4628,751492.0
1763317200000,0.4627,0.463,0.4588,0.4606,506700.0
1763317500000,0.4606,0.4606,0.4585,0.4597,255659.0
1763317800000,0.4596,0.4599,0.4576,0.4584,288765.0
1763318100000,0.4584,0.4585,0.4548,0.4552,258428.0
1763318400000,0.4552,0.4569,0.4545,0.4551,457010.0
1763318700000,0.4552,0.4557,0.4526,0.4536,336599.0
1763319000000,0.4535,0.4563,0.4535,0.4547,349439.0
1763319300000,0.4546,0.455,0.4538,0.4546,122693.0
1763319600000,0.4546,0.457,0.4546,0.4562,326063.0
1763319900000,0.4561,0.458,0.4554,0.4575,245302.0
1763320200000,0.4574,0.4615,0.4572,0.4609,431984.0
1763320500000,0.4609,0.4621,0.4599,0.46,335957.0
1763320800000,0.4599,0.4604,0.4575,0.4575,172026.0
1763321100000,0.4576,0.4592,0.4576,0.4588,161434.0
1763321400000,0.4587,0.4609,0.4573,0.4601,170296.0
1763321700000,0.46,0.46,0.4575,0.4579,216581.0
1763322000000,0.4578,0.4584,0.4571,0.4573,118215.0
1763322300000,0.4574,0.4589,0.457,0.4583,292653.0
1763322600000,0.4584,0.4584,0.4542,0.4545,311990.0
1763322900000,0.4547,0.4551,0.4541,0.455,236898.0
1763323200000,0.455,0.4574,0.4544,0.4569,546492.0
1763323500000,0.4569,0.4588,0.4563,0.4584,270510.0
1763323800000,0.4585,0.4585,0.4574,0.4583,172462.0
1763324100000,0.4582,0.4582,0.4555,0.4565,217881.0
1763324400000,0.4564,0.458,0.4562,0.4575,135793.0
1763324700000,0.4574,0.4598,0.457,0.4585,216614.0
1763325000000,0.4585,0.4588,0.4567,0.457,221648.0
1763325300000,0.457,0.4574,0.4557,0.4562,144052.0
1763325600000,0.4561,0.4561,0.4548,0.4551,260580.0
1763325900000,0.4551,0.4553,0.4535,0.4536,249044.0
1763326200000,0.4537,0.4539,0.4515,0.4526,269536.0
1763326500000,0.4526,0.4532,0.4513,0.4515,254600.0
1763326800000,0.4515,0.4515,0.4491,0.4497,620263.0
1763327100000,0.4496,0.4501,0.4473,0.4494,558727.0
1763327400000,0.4493,0.45,0.448,0.4488,281634.0
1763327700000,0.4488,0.449,0.4464,0.4469,368462.0
1763328000000,0.4469,0.4477,0.4451,0.446,478680.0
1763328300000,0.4461,0.4469,0.4454,0.4467,310673.0
1763328600000,0.4467,0.4477,0.4461,0.4469,307124.0
1763328900000,0.447,0.447,0.4436,0.444,372261.0
1763329200000,0.4441,0.4459,0.4441,0.4453,364272.0
1763329500000,0.4452,0.447,0.445,0.4463,276394.0
1763329800000,0.4464,0.4472,0.4459,0.4465,202099.0
1763330100000,0.4466,0.4475,0.4462,0.4471,188436.0
1763330400000,0.4471,0.4479,0.4457,0.4465,349579.0
1763330700000,0.4464,0.4517,0.4463,0.4494,599326.0
1763331000000,0.4495,0.453,0.4475,0.4517,540568.0
1763331300000,0.4518,0.4524,0.4494,0.4509,377583.0
1763331600000,0.4508,0.4523,0.4498,0.4505,302087.0
1763331900000,0.4503,0.4545,0.4503,0.4534,466039.0
1763332200000,0.4533,0.4534,0.4497,0.4499,453959.0
1763332500000,0.45,0.4509,0.4498,0.4499,175620.0
1763332800000,0.45,0.4501,0.4464,0.4465,295409.0
1763333100000,0.4465,0.4546,0.4457,0.4546,348829.0
1763333400000,0.4546,0.4551,0.4521,0.4543,556138.0
1763333700000,0.4542,0.4568,0.453,0.4535,458686.0
1763334000000,0.4535,0.4535,0.4453,0.4473,1012145.0
1763334300000,0.4473,0.4512,0.4465,0.4505,475815.0
1763334600000,0.4505,0.4541,0.4497,0.4527,512391.0
1763334900000,0.4527,0.4551,0.4519,0.454,369209.0
1763335200000,0.454,0.4583,0.4536,0.4579,342225.0
1763335500000,0.4578,0.4599,0.4562,0.4589,737658.0
1763335800000,0.4589,0.4608,0.4578,0.4589,680320.0
1763336100000,0.459,0.4699,0.459,0.4694,1898647.0
1763336400000,0.4693,0.4736,0.4674,0.4677,2276539.0
1763336700000,0.4677,0.4694,0.4634,0.4646,1124514.0
1763337000000,0.4645,0.4671,0.4639,0.4648,718133.0
1763337300000,0.4648,0.466,0.4608,0.4631,735174.0
1763337600000,0.4632,0.4698,0.4597,0.464,1672985.0
1763337900000,0.464,0.4641,0.4606,0.4628,572605.0
1763338200000,0.4628,0.463,0.4594,0.4597,468482.0
1763338500000,0.4597,0.4604,0.4563,0.4567,598053.0
1763338800000,0.4568,0.4568,0.452,0.4547,1200766.0
1763339100000,0.4546,0.4593,0.4527,0.4589,1044716.0
1763339400000,0.4589,0.46,0.4561,0.4586,971696.0
1763339700000,0.4585,0.4614,0.4584,0.4593,701249.0
1763340000000,0.4593,0.4598,0.4572,0.4581,563504.0
1763340300000,0.458,0.458,0.4554,0.4569,359675.0
1763340600000,0.4568,0.4601,0.4564,0.4594,544055.0
1763340900000,0.4595,0.46,0.4536,0.4558,993546.0
1763341200000,0.4558,0.4568,0.454,0.4554,715895.0
1763341500000,0.4554,0.4567,0.4541,0.4555,341984.0
1763341800000,0.4555,0.458,0.4551,0.4552,250278.0
1763342100000,0.4551,0.4554,0.4538,0.4544,164105.0
1763342400000,0.4544,0.455,0.4532,0.4535,192986.0
1763342700000,0.4536,0.4563,0.4519,0.4552,344925.0
1763343000000,0.4551,0.4567,0.4537,0.4548,253440.0
1763343300000,0.4548,0.4564,0.4548,0.456,106322.0
1763343600000,0.4558,0.456,0.4537,0.4546,136976.0
1763343900000,0.4546,0.4556,0.4546,0.4548,100518.0
1763344200000,0.4547,0.4552,0.4529,0.4531,165249.0
1763344500000,0.4531,0.454,0.4527,0.4537,135458.0
1763344800000,0.4537,0.4554,0.4533,0.4551,259828.0
1763345100000,0.4552,0.4561,0.4532,0.4537,106398.0
1763345400000,0.4537,0.4589,0.4534,0.4581,343509.0
1763345700000,0.458,0.4584,0.4556,0.4559,167998.0
1763346000000,0.4559,0.4583,0.4555,0.4573,155359.0
1763346300000,0.4574,0.4579,0.4561,0.4567,136636.0
1763346600000,0.4568,0.4572,0.4546,0.4549,145128.0
1763346900000,0.4551,0.4557,0.4537,0.4544,113104.0
1763347200000,0.4545,0.4549,0.454,0.4542,137277.0
1763347500000,0.4543,0.4552,0.4538,0.455,124056.0
1763347800000,0.4551,0.4561,0.4547,0.4549,90657.0
1763348100000,0.455,0.4562,0.455,0.4562,76281.0
1763348400000,0.4562,0.4562,0.4548,0.4561,121112.0
1763348700000,0.456,0.4565,0.4549,0.4563,91998.0
1763349000000,0.4563,0.4597,0.4563,0.4594,196033.0
1763349300000,0.4594,0.4606,0.4588,0.4589,470725.0
1763349600000,0.459,0.4605,0.4583,0.4592,203199.0
1763349900000,0.4592,0.46,0.4588,0.4593,165830.0
1763350200000,0.4592,0.4598,0.4582,0.4586,113393.0
1763350500000,0.4586,0.4594,0.4575,0.4589,157896.0
1763350800000,0.4589,0.4596,0.4584,0.4592,131993.0
1763351100000,0.4592,0.4592,0.4582,0.459,132015.0
1763351400000,0.459,0.46,0.4588,0.46,101982.0
1763351700000,0.46,0.4606,0.4596,0.4601,133495.0
1763352000000,0.4602,0.4619,0.4592,0.4598,454251.0
1763352300000,0.4598,0.4598,0.4581,0.4586,365547.0
1763352600000,0.4586,0.4586,0.4554,0.456,185363.0
1763352900000,0.4561,0.4564,0.4554,0.4555,122769.0
1763353200000,0.4555,0.4564,0.4548,0.4564,167860.0
1763353500000,0.4565,0.4595,0.4565,0.4594,226110.0
1763353800000,0.4593,0.4593,0.4563,0.4565,180936.0
1763354100000,0.4565,0.4579,0.4563,0.4575,94016.0
1763354400000,0.4574,0.4584,0.4566,0.4573,114476.0
1763354700000,0.4573,0.4576,0.4564,0.4568,171389.0
1763355000000,0.4569,0.4572,0.456,0.4564,140763.0
1763355300000,0.4564,0.4564,0.4549,0.4551,119185.0
1763355600000,0.4553,0.4558,0.4537,0.4541,255861.0
1763355900000,0.4542,0.4546,0.4532,0.4535,164077.0
1763356200000,0.4535,0.454,0.453,0.4532,193187.0
1763356500000,0.4534,0.4546,0.4531,0.4538,170944.0
1763356800000,0.4538,0.4542,0.4523,0.4526,163442.0
1763357100000,0.4527,0.4537,0.4526,0.4536,78137.0
1763357400000,0.4536,0.455,0.453,0.4542,261620.0
1763357700000,0.4542,0.4547,0.4535,0.4542,95298.0
1763358000000,0.4542,0.4571,0.4542,0.4566,177411.0
1763358300000,0.4566,0.4569,0.4558,0.456,127900.0
1763358600000,0.456,0.4564,0.4553,0.4563,60230.0
1763358900000,0.4563,0.4564,0.4553,0.4553,89483.0
1763359200000,0.4553,0.456,0.4549,0.4557,209779.0
1763359500000,0.4556,0.4561,0.4542,0.4544,97649.0
1763359800000,0.4544,0.4546,0.4536,0.4544,250488.0
1763360100000,0.4545,0.4567,0.4541,0.4566,111265.0
1763360400000,0.4567,0.457,0.4553,0.4561,109839.0
1763360700000,0.4562,0.4569,0.4557,0.4559,78713.0
1763361000000,0.456,0.4563,0.4541,0.4547,233003.0
1763361300000,0.4546,0.4546,0.4533,0.4536,94573.0
1763361600000,0.4537,0.454,0.4524,0.4533,143806.0
1763361900000,0.4532,0.455,0.4529,0.4537,205122.0
1763362200000,0.4537,0.4573,0.4536,0.4563,105418.0
1763362500000,0.4563,0.4584,0.4562,0.4575,154004.0
1763362800000,0.4574,0.46,0.4566,0.4591,447962.0
1763363100000,0.4592,0.4629,0.4586,0.4617,538586.0
1763363400000,0.4617,0.4618,0.4598,0.46,321640.0
1763363700000,0.46,0.4619,0.4598,0.4617,233897.0
1763364000000,0.4616,0.4628,0.461,0.4624,193112.0
1763364300000,0.4625,0.4625,0.4602,0.4608,223446.0
1763364600000,0.4609,0.4619,0.4605,0.4618,173005.0
1763364900000,0.4618,0.4626,0.461,0.4612,193754.0
1763365200000,0.4613,0.4619,0.4608,0.4616,276472.0
1763365500000,0.4616,0.4622,0.4608,0.4621,263236.0
1763365800000,0.462,0.4628,0.4604,0.4615,287715.0
1763366100000,0.4614,0.4617,0.4608,0.4612,79049.0
1763366400000,0.4611,0.4616,0.4592,0.46,362020.0
1763366700000,0.4601,0.4606,0.4582,0.4594,386144.0
1763367000000,0.4592,0.4608,0.4589,0.4602,233926.0
1763367300000,0.4601,0.4613,0.4597,0.4607,238377.0
1763367600000,0.4606,0.4628,0.4606,0.4623,431820.0
1763367900000,0.4622,0.4625,0.4608,0.4611,205153.0
1763368200000,0.4612,0.4622,0.4609,0.462,388799.0
1763368500000,0.462,0.4624,0.461,0.4623,359906.0
1763368800000,0.4623,0.4623,0.46,0.4601,281187.0
1763369100000,0.4603,0.4629,0.4603,0.4625,230661.0
1763369400000,0.4625,0.4636,0.4607,0.4612,408333.0
1763369700000,0.4613,0.4625,0.4611,0.4615,171544.0
1763370000000,0.4615,0.4623,0.4591,0.4598,212208.0
1763370300000,0.4597,0.46,0.4586,0.46,215360.0
1763370600000,0.4599,0.4607,0.4593,0.4595,187849.0
1763370900000,0.4596,0.462,0.4594,0.4607,294174.0
1763371200000,0.4608,0.4609,0.4602,0.4607,113854.0
1763371500000,0.4607,0.4608,0.4588,0.4589,142195.0
1763371800000,0.4589,0.4594,0.4586,0.4592,138827.0
1763372100000,0.4591,0.4591,0.4577,0.4579,134233.0
1763372400000,0.4579,0.4592,0.4576,0.459,127622.0
1763372700000,0.459,0.4594,0.4584,0.4589,89208.0
1763373000000,0.4588,0.4589,0.4577,0.4577,137177.0
1763373300000,0.4578,0.458,0.4564,0.4574,112708.0
1763373600000,0.4573,0.4581,0.4566,0.457,290153.0
1763373900000,0.4571,0.4575,0.4554,0.4563,224514.0
1763374200000,0.4562,0.459,0.4561,0.4588,172833.0
1763374500000,0.4587,0.4595,0.4579,0.4584,211875.0
1763374800000,0.4585,0.459,0.4574,0.4586,158787.0
1763375100000,0.4586,0.4594,0.4577,0.4585,131754.0
1763375400000,0.4584,0.4591,0.4577,0.4589,144761.0
1763375700000,0.4588,0.4608,0.4588,0.4605,143540.0
1763376000000,0.4605,0.4623,0.4603,0.4609,197291.0
1763376300000,0.4609,0.462,0.4606,0.461,189172.0
1763376600000,0.4612,0.4618,0.4606,0.4615,229524.0
1763376900000,0.4615,0.4616,0.4602,0.4608,151732.0
1763377200000,0.4608,0.4609,0.4598,0.4607,194729.0
1763377500000,0.4607,0.4609,0.4584,0.4607,266418.0
1763377800000,0.4608,0.4611,0.4601,0.4607,163767.0
1763378100000,0.4607,0.4617,0.4604,0.4613,108260.0
1763378400000,0.4613,0.462,0.4609,0.4619,68692.0
1763378700000,0.4618,0.462,0.461,0.4619,90470.0
1763379000000,0.4619,0.4646,0.4617,0.464,274993.0
1763379300000,0.464,0.4645,0.4632,0.4636,195869.0
1763379600000,0.4636,0.4636,0.4616,0.4616,168975.0
1763379900000,0.4617,0.4617,0.46,0.4605,106619.0
1763380200000,0.4605,0.4614,0.46,0.4612,146094.0
1763380500000,0.4611,0.4613,0.4592,0.4603,102813.0
1763380800000,0.4602,0.4602,0.4585,0.4598,220838.0
1763381100000,0.4598,0.4613,0.4598,0.4603,170809.0
1763381400000,0.4602,0.4602,0.459,0.4592,113426.0
1763381700000,0.4593,0.46,0.4588,0.4595,92436.0
1763382000000,0.4594,0.46,0.4586,0.4588,56499.0
1763382300000,0.4588,0.4599,0.4587,0.4599,84211.0
1763382600000,0.4598,0.4603,0.4589,0.4593,110118.0
1763382900000,0.4594,0.4595,0.4571,0.4583,142469.0
1763383200000,0.4583,0.4588,0.4579,0.4584,249435.0
1763383500000,0.4584,0.4584,0.4571,0.4575,141008.0
1763383800000,0.4575,0.459,0.4571,0.4585,179104.0
1763384100000,0.4587,0.4593,0.4577,0.4579,113175.0
1763384400000,0.4578,0.4583,0.4569,0.4571,165374.0
1763384700000,0.4571,0.4578,0.4558,0.4558,131749.0
1763385000000,0.4559,0.456,0.4513,0.4518,569476.0
1763385300000,0.4519,0.4536,0.4504,0.4513,785758.0
1763385600000,0.4512,0.4521,0.4495,0.4501,287887.0
1763385900000,0.45,0.4502,0.446,0.4468,776191.0
1763386200000,0.4467,0.4485,0.445,0.4456,547039.0
1763386500000,0.4456,0.4466,0.4437,0.444,407154.0
1763386800000,0.444,0.4446,0.4401,0.4404,721753.0
1763387100000,0.4405,0.4426,0.4386,0.4392,764226.0
1763387400000,0.4393,0.4399,0.4354,0.4358,1032859.0
1763387700000,0.4359,0.4411,0.4348,0.4396,811653.0
1763388000000,0.4395,0.4399,0.4363,0.4395,530157.0
1763388300000,0.4393,0.4393,0.4338,0.4352,624399.0
1763388600000,0.4353,0.4369,0.4341,0.4364,458282.0
1763388900000,0.4364,0.4427,0.4359,0.4421,465008.0
1763389200000,0.4421,0.4422,0.4373,0.4374,456467.0
1763389500000,0.4373,0.4394,0.4364,0.4377,291396.0
1763389800000,0.4376,0.4489,0.4373,0.4486,1178440.0
1763390100000,0.4485,0.4596,0.4475,0.4552,1668206.0
1763390400000,0.455,0.4557,0.4505,0.4513,1038727.0
1763390700000,0.4511,0.4558,0.4507,0.4525,706470.0
1763391000000,0.4526,0.4548,0.4479,0.4498,563154.0
1763391300000,0.4497,0.4501,0.4459,0.447,496409.0
1763391600000,0.4471,0.4489,0.444,0.4446,642033.0
1763391900000,0.4445,0.448,0.4405,0.442,605471.0
1763392200000,0.442,0.4446,0.4418,0.4426,330527.0
1763392500000,0.4426,0.4435,0.4364,0.4372,536641.0
1763392800000,0.4371,0.4402,0.4366,0.4381,308616.0
1763393100000,0.4383,0.4448,0.4377,0.4433,438642.0
1763393400000,0.4433,0.4443,0.4375,0.438,518964.0
1763393700000,0.4379,0.4382,0.4347,0.4354,461588.0
1763394000000,0.4355,0.4362,0.4334,0.4357,447989.0
1763394300000,0.4357,0.4374,0.4331,0.4344,350574.0
1763394600000,0.4343,0.4356,0.4334,0.4347,368236.0
1763394900000,0.4347,0.4354,0.4338,0.4346,226321.0
1763395200000,0.4347,0.4351,0.4294,0.4308,1119092.0
1763395500000,0.4307,0.431,0.4277,0.4308,689971.0
1763395800000,0.4308,0.4327,0.4303,0.4317,380902.0
1763396100000,0.4316,0.4316,0.4289,0.4314,422563.0
1763396400000,0.4314,0.4377,0.4306,0.4338,551178.0
1763396700000,0.4338,0.4354,0.4315,0.4344,479345.0
1763397000000,0.4345,0.4353,0.4321,0.4324,473611.0
1763397300000,0.4324,0.4343,0.4313,0.4342,317489.0
1763397600000,0.4342,0.4383,0.4341,0.4356,396892.0
1763397900000,0.4357,0.4373,0.4345,0.436,232150.0
1763398200000,0.436,0.4416,0.436,0.4394,1035459.0
1763398500000,0.4394,0.4431,0.4383,0.443,432687.0
1763398800000,0.443,0.4443,0.4397,0.44,435905.0
1763399100000,0.44,0.4412,0.4377,0.4394,269386.0
1763399400000,0.4395,0.4402,0.4369,0.4374,272200.0
1763399700000,0.4375,0.438,0.4356,0.4376,166195.0
1763400000000,0.4375,0.4375,0.4348,0.4349,156614.0
1763400300000,0.4349,0.4352,0.4329,0.4335,139127.0
1763400600000,0.4334,0.4344,0.4325,0.4342,189824.0
1763400900000,0.4343,0.4348,0.4314,0.432,194791.0
1763401200000,0.4319,0.4321,0.428,0.429,563513.0
1763401500000,0.429,0.43,0.4263,0.4292,656039.0
1763401800000,0.4291,0.43,0.4275,0.4281,292467.0
1763402100000,0.4281,0.4292,0.4277,0.4289,194442.0
1763402400000,0.4289,0.4303,0.427,0.4293,885493.0
1763402700000,0.4293,0.4313,0.4279,0.4282,380311.0
1763403000000,0.4282,0.4306,0.425,0.4261,411813.0
1763403300000,0.426,0.4276,0.4243,0.4261,334378.0
1763403600000,0.4262,0.4269,0.4244,0.4255,303665.0
1763403900000,0.4254,0.426,0.4234,0.4242,306007.0
1763404200000,0.4241,0.4248,0.4228,0.4233,420838.0
1763404500000,0.4234,0.4241,0.4208,0.4232,542176.0
1763404800000,0.4231,0.4246,0.4223,0.4245,271674.0
1763405100000,0.4245,0.4292,0.4241,0.4247,521090.0
1763405400000,0.4247,0.4259,0.4235,0.4239,152432.0
1763405700000,0.4237,0.4237,0.4225,0.4232,306065.0
1763406000000,0.4232,0.4245,0.4213,0.4222,268901.0
1763406300000,0.422,0.4251,0.4216,0.4235,355955.0
1763406600000,0.4235,0.4238,0.4204,0.4211,223974.0
1763406900000,0.421,0.4218,0.4178,0.418,598626.0
1763407200000,0.4182,0.4202,0.418,0.4188,434377.0
1763407500000,0.4187,0.4201,0.4183,0.4198,280351.0
1763407800000,0.4198,0.42,0.416,0.4182,876061.0
1763408100000,0.4182,0.4221,0.4168,0.4176,659217.0
1763408400000,0.4175,0.4192,0.4172,0.4178,234222.0
1763408700000,0.4178,0.418,0.4159,0.4168,583820.0
1763409000000,0.4169,0.4186,0.4166,0.4176,518819.0
1763409300000,0.4177,0.4188,0.4164,0.418,277303.0
