timestamp,open,high,low,close,volume
1753336800000,0.03857,0.03882,0.03832,0.03873,8268913.0
1753337700000,0.03875,0.03899,0.03846,0.03878,3630053.0
1753338600000,0.03874,0.0388,0.038,0.0381,15048993.0
1753339500000,0.03808,0.03833,0.03756,0.03821,17589561.0
1753340400000,0.0382,0.03847,0.03756,0.03843,12820884.0
1753341300000,0.03842,0.03872,0.03838,0.03857,13275235.0
1753342200000,0.03861,0.03865,0.03829,0.0386,4710425.0
1753343100000,0.03861,0.03895,0.03833,0.0389,4022819.0
1753344000000,0.03888,0.03898,0.0385,0.03892,5399640.0
1753344900000,0.0389,0.0389,0.03869,0.03883,2586137.0
1753345800000,0.0388,0.03922,0.0388,0.03905,3866242.0
1753346700000,0.03905,0.0392,0.03898,0.03913,3953700.0
1753347600000,0.03913,0.03936,0.03911,0.03912,2028180.0
1753348500000,0.03912,0.03919,0.03894,0.0391,2749730.0
1753349400000,0.03912,0.03927,0.0389,0.03926,1688409.0
1753350300000,0.03927,0.03931,0.03893,0.03917,2425608.0
1753351200000,0.03919,0.03937,0.03896,0.03901,2572304.0
1753352100000,0.03902,0.03909,0.03872,0.03872,1938712.0
1753353000000,0.03871,0.03877,0.03843,0.03873,2211158.0
1753353900000,0.03872,0.03893,0.03862,0.03889,2646042.0
1753354800000,0.03889,0.03925,0.03885,0.03923,3419250.0
1753355700000,0.03921,0.03936,0.03915,0.0393,1697993.0
1753356600000,0.03928,0.03938,0.03915,0.03933,2364328.0
1753357500000,0.03935,0.0395,0.03932,0.03934,1656579.0
1753358400000,0.03933,0.03947,0.03907,0.03911,2330102.0
1753359300000,0.03914,0.0395,0.03898,0.03939,1689690.0
1753360200000,0.03938,0.03941,0.039,0.03912,1831495.0
1753361100000,0.03913,0.0393,0.03903,0.03915,1077383.0
1753362000000,0.03916,0.0393,0.03901,0.03923,1329765.0
1753362900000,0.03925,0.03932,0.03906,0.03916,1868583.0
1753363800000,0.03914,0.0393,0.03893,0.03898,2226492.0
1753364700000,0.03899,0.03922,0.03869,0.03873,1250220.0
1753365600000,0.03874,0.03901,0.03848,0.03866,2571464.0
1753366500000,0.03865,0.03922,0.03858,0.03905,4582489.0
1753367400000,0.03906,0.03975,0.03906,0.03968,3095439.0
1753368300000,0.03968,0.03997,0.03966,0.03991,4124911.0
1753369200000,0.03993,0.04008,0.03981,0.04,3461874.0
1753370100000,0.04,0.04,0.03965,0.03968,2557597.0
1753371000000,0.03966,0.03967,0.0393,0.03936,2452369.0
1753371900000,0.03934,0.03945,0.03912,0.03927,4062834.0
1753372800000,0.03927,0.03938,0.03915,0.03926,3250755.0
1753373700000,0.03926,0.03953,0.03898,0.03899,2315524.0
1753374600000,0.039,0.03911,0.03867,0.03868,3231878.0
1753375500000,0.03868,0.03884,0.03857,0.03869,2038312.0
1753376400000,0.03869,0.03929,0.0386,0.03921,4905297.0
1753377300000,0.03923,0.03967,0.0392,0.03954,2034576.0
1753378200000,0.03954,0.03974,0.03953,0.03967,1911365.0
1753379100000,0.03968,0.03979,0.03949,0.03954,1582832.0
1753380000000,0.03954,0.03965,0.03911,0.03957,3837964.0
1753380900000,0.03958,0.03961,0.03944,0.03958,1215117.0
1753381800000,0.03959,0.03964,0.03921,0.03938,1714787.0
1753382700000,0.03938,0.03952,0.0393,0.03942,2820086.0
1753383600000,0.03942,0.03955,0.03936,0.03942,1322235.0
1753384500000,0.03941,0.03955,0.03921,0.03934,1714271.0
1753385400000,0.03934,0.03936,0.03906,0.03917,1192820.0
1753386300000,0.0392,0.03941,0.0391,0.03914,3161324.0
1753387200000,0.03914,0.03935,0.03906,0.03932,1650550.0
1753388100000,0.03931,0.03943,0.03921,0.03943,889436.0
1753389000000,0.03944,0.03954,0.03935,0.03941,1014160.0
1753389900000,0.03939,0.03948,0.0393,0.03944,3367528.0
1753390800000,0.03944,0.0395,0.0392,0.03921,1271419.0
1753391700000,0.03922,0.0394,0.03909,0.0392,906204.0
1753392600000,0.03917,0.03945,0.03899,0.03936,2167529.0
1753393500000,0.03937,0.03951,0.03933,0.03943,1080404.0
1753394400000,0.03942,0.03957,0.03923,0.03925,1250931.0
1753395300000,0.03924,0.03965,0.03924,0.03965,1273586.0
1753396200000,0.03966,0.03982,0.03959,0.03976,653017.0
1753397100000,0.03975,0.03978,0.03959,0.03963,463391.0
1753398000000,0.0396,0.0396,0.0391,0.0391,1350246.0
1753398900000,0.0391,0.03932,0.03907,0.03923,2240780.0
1753399800000,0.03923,0.0394,0.03909,0.03916,1016380.0
1753400700000,0.03917,0.03932,0.0391,0.03923,861810.0
1753401600000,0.03923,0.03924,0.03868,0.03896,2898496.0
1753402500000,0.03894,0.03904,0.03882,0.039,1798025.0
1753403400000,0.03901,0.03901,0.0385,0.0389,3320166.0
1753404300000,0.03891,0.03904,0.03853,0.03855,1904132.0
1753405200000,0.03854,0.03876,0.03836,0.03838,2705343.0
1753406100000,0.03838,0.03846,0.0381,0.03841,1959720.0
1753407000000,0.03839,0.0386,0.03823,0.03843,1775184.0
1753407900000,0.03845,0.03891,0.03835,0.03881,2324021.0
1753408800000,0.03881,0.03893,0.03872,0.03875,1257188.0
1753409700000,0.03875,0.03885,0.0386,0.03871,1637329.0
1753410600000,0.0387,0.03878,0.03818,0.03838,4538412.0
1753411500000,0.03839,0.03851,0.0382,0.03828,3644610.0
1753412400000,0.03827,0.03847,0.03808,0.03834,3377243.0
1753413300000,0.03833,0.03851,0.03814,0.0382,1494216.0
1753414200000,0.03817,0.03817,0.03744,0.03793,8134420.0
1753415100000,0.03792,0.0381,0.03779,0.03797,2555366.0
1753416000000,0.03796,0.03807,0.03774,0.03777,2679097.0
1753416900000,0.03775,0.03795,0.03757,0.03794,3333452.0
1753417800000,0.03795,0.03843,0.03792,0.03825,3448728.0
1753418700000,0.03824,0.03861,0.03824,0.03858,2244912.0
1753419600000,0.03857,0.0386,0.0382,0.0383,2004721.0
1753420500000,0.03828,0.03858,0.03828,0.03842,1539136.0
1753421400000,0.03842,0.03842,0.03822,0.03831,1607683.0
1753422300000,0.03831,0.03835,0.03817,0.03828,807738.0
1753423200000,0.03827,0.03835,0.03803,0.0383,2321830.0
1753424100000,0.0383,0.03838,0.0381,0.03824,822830.0
1753425000000,0.03824,0.03868,0.03815,0.03867,1960900.0
1753425900000,0.03867,0.0389,0.0386,0.03865,1925409.0
1753426800000,0.03865,0.03883,0.03838,0.03875,2770437.0
1753427700000,0.03873,0.03904,0.03869,0.0388,2721211.0
1753428600000,0.03881,0.03891,0.03861,0.03867,1309045.0
1753429500000,0.03867,0.03889,0.03831,0.0388,2260052.0
1753430400000,0.03879,0.03893,0.03869,0.03891,2212764.0
1753431300000,0.0389,0.0392,0.03879,0.03902,4073087.0
1753432200000,0.03902,0.03903,0.0386,0.03866,2895569.0
1753433100000,0.03867,0.03892,0.03859,0.03876,1612919.0
1753434000000,0.03876,0.03885,0.0386,0.0388,1166663.0
1753434900000,0.03879,0.03911,0.03865,0.03911,1707030.0
1753435800000,0.03911,0.03926,0.03896,0.03896,2778080.0
1753436700000,0.03895,0.03923,0.03886,0.0392,1672118.0
1753437600000,0.03919,0.03925,0.03897,0.03908,2800433.0
1753438500000,0.03909,0.0391,0.03891,0.03898,846056.0
1753439400000,0.03897,0.03916,0.03894,0.03908,1134626.0
1753440300000,0.03909,0.03914,0.03897,0.03912,761068.0
1753441200000,0.03911,0.03936,0.03909,0.0393,2453238.0
1753442100000,0.03931,0.03943,0.03926,0.03934,1500997.0
1753443000000,0.03934,0.03938,0.03915,0.03924,1216390.0
1753443900000,0.03924,0.03942,0.03924,0.03931,1776032.0
1753444800000,0.0393,0.03947,0.03927,0.03939,1683280.0
1753445700000,0.03939,0.03952,0.03933,0.03943,2632389.0
1753446600000,0.03942,0.03962,0.03929,0.03954,2497537.0
1753447500000,0.03953,0.0396,0.0392,0.03929,2557890.0
1753448400000,0.0393,0.03931,0.0391,0.03921,1668970.0
1753449300000,0.03921,0.03927,0.03909,0.03909,1113827.0
1753450200000,0.03908,0.03921,0.03879,0.03896,2290707.0
1753451100000,0.03896,0.03929,0.03891,0.03929,1497525.0
1753452000000,0.03929,0.03932,0.03905,0.03906,821956.0
1753452900000,0.03906,0.03912,0.0388,0.03889,1269551.0
1753453800000,0.03893,0.03898,0.03842,0.03858,3042063.0
1753454700000,0.03857,0.03869,0.0384,0.03844,2363704.0
1753455600000,0.03842,0.03862,0.03835,0.03861,1774725.0
1753456500000,0.0386,0.03902,0.03859,0.03887,1480701.0
1753457400000,0.03887,0.03898,0.03841,0.0386,2046872.0
1753458300000,0.03864,0.03896,0.03864,0.03885,960231.0
1753459200000,0.03884,0.03912,0.03882,0.03897,1825439.0
1753460100000,0.03898,0.039,0.0386,0.03883,1259892.0
1753461000000,0.03883,0.03907,0.03875,0.03902,1054351.0
1753461900000,0.03902,0.03916,0.03898,0.03915,870948.0
1753462800000,0.03912,0.03923,0.03908,0.03919,1275372.0
1753463700000,0.03919,0.03922,0.03898,0.0391,919514.0
1753464600000,0.03909,0.03915,0.03894,0.0391,511967.0
1753465500000,0.03912,0.03916,0.03902,0.03909,502240.0
1753466400000,0.0391,0.03913,0.03892,0.03907,1351875.0
1753467300000,0.03909,0.03917,0.03897,0.03909,875726.0
1753468200000,0.0391,0.03914,0.03899,0.03913,570609.0
1753469100000,0.03914,0.03914,0.03902,0.03904,505797.0
1753470000000,0.03904,0.03909,0.03895,0.03909,540250.0
1753470900000,0.03908,0.03913,0.03898,0.03898,592625.0
1753471800000,0.03896,0.03921,0.03896,0.03917,586955.0
1753472700000,0.03917,0.03921,0.03902,0.03908,583980.0
1753473600000,0.03908,0.03931,0.03906,0.03924,1379025.0
1753474500000,0.03927,0.0395,0.03926,0.03947,1316701.0
1753475400000,0.03948,0.03966,0.03943,0.03965,1849026.0
1753476300000,0.03965,0.03977,0.03962,0.03974,2324787.0
1753477200000,0.03973,0.03986,0.0397,0.03984,2152599.0
1753478100000,0.03983,0.03988,0.03978,0.03987,1136676.0
1753479000000,0.03986,0.03991,0.03965,0.03973,3348724.0
1753479900000,0.03973,0.03979,0.0397,0.03976,606434.0
1753480800000,0.03977,0.03984,0.03974,0.03977,666723.0
1753481700000,0.03978,0.03981,0.0396,0.03971,913950.0
1753482600000,0.0397,0.03979,0.03966,0.03978,872175.0
1753483500000,0.03977,0.03977,0.03953,0.0396,1057471.0
1753484400000,0.0396,0.03969,0.03959,0.03964,667187.0
1753485300000,0.03963,0.03975,0.03962,0.0397,317448.0
1753486200000,0.03971,0.03983,0.0397,0.03977,468042.0
1753487100000,0.03977,0.03988,0.03976,0.03987,674398.0
1753488000000,0.03987,0.03999,0.03977,0.0398,2905645.0
1753488900000,0.0398,0.04,0.03973,0.03992,1517599.0
1753489800000,0.03992,0.03993,0.03978,0.03982,1250856.0
1753490700000,0.03982,0.03991,0.03978,0.0399,549771.0
1753491600000,0.0399,0.03993,0.03981,0.03985,582948.0
1753492500000,0.03985,0.03986,0.03976,0.03979,255972.0
1753493400000,0.03979,0.03989,0.03975,0.03976,441342.0
1753494300000,0.03976,0.03977,0.03962,0.03963,820543.0
1753495200000,0.03964,0.03974,0.03959,0.03973,476215.0
1753496100000,0.03974,0.03988,0.03974,0.03987,349633.0
1753497000000,0.03988,0.03994,0.03964,0.03976,2113949.0
1753497900000,0.03976,0.03985,0.03976,0.03979,596368.0
1753498800000,0.0398,0.03996,0.03978,0.0398,1045986.0
1753499700000,0.03981,0.03987,0.03978,0.03978,226130.0
1753500600000,0.03979,0.03994,0.03979,0.03988,348975.0
1753501500000,0.03988,0.03994,0.03987,0.03989,222928.0
1753502400000,0.03989,0.03996,0.03987,0.03995,555421.0
1753503300000,0.03995,0.04003,0.03985,0.0399,2468962.0
1753504200000,0.03991,0.03995,0.03989,0.03992,486720.0
1753505100000,0.03991,0.03992,0.03981,0.03983,160754.0
1753506000000,0.03985,0.03987,0.03978,0.03984,587409.0
1753506900000,0.03982,0.03994,0.03982,0.03992,416230.0
1753507800000,0.03992,0.03994,0.03966,0.03989,2521974.0
1753508700000,0.03987,0.03997,0.03986,0.03994,608706.0
1753509600000,0.03994,0.04003,0.03988,0.03991,1970808.0
1753510500000,0.03992,0.04021,0.03992,0.04005,2049757.0
1753511400000,0.04006,0.04023,0.03999,0.04021,1178567.0
1753512300000,0.0402,0.04034,0.04014,0.0403,1198521.0
1753513200000,0.0403,0.04032,0.04016,0.0402,2396884.0
1753514100000,0.0402,0.0402,0.03994,0.03996,1879138.0
1753515000000,0.03996,0.04002,0.03969,0.03978,2132872.0
1753515900000,0.03978,0.03983,0.03957,0.0396,2216170.0
1753516800000,0.03961,0.04003,0.03961,0.04,2300890.0
1753517700000,0.04,0.04022,0.03996,0.04012,2040773.0
1753518600000,0.04013,0.04028,0.0401,0.04028,1110418.0
1753519500000,0.04028,0.04033,0.04019,0.0402,3028601.0
1753520400000,0.0402,0.04023,0.04006,0.04018,1053744.0
1753521300000,0.04018,0.04027,0.04013,0.04026,218672.0
1753522200000,0.04027,0.04027,0.04014,0.0402,485903.0
1753523100000,0.0402,0.04021,0.04014,0.0402,367200.0
1753524000000,0.0402,0.04024,0.04013,0.04014,821143.0
1753524900000,0.04015,0.04038,0.04009,0.04028,1382574.0
1753525800000,0.04028,0.04031,0.03994,0.04016,2437435.0
1753526700000,0.04015,0.04015,0.03997,0.04001,1111775.0
1753527600000,0.04002,0.04013,0.03997,0.04013,1536192.0
1753528500000,0.04014,0.04021,0.04001,0.04004,1393204.0
1753529400000,0.04004,0.04006,0.03998,0.04002,782724.0
1753530300000,0.04005,0.04007,0.03999,0.04004,392364.0
1753531200000,0.04003,0.04004,0.03983,0.03991,1394647.0
1753532100000,0.0399,0.04005,0.0399,0.03997,257007.0
1753533000000,0.03997,0.04012,0.03995,0.04011,328541.0
1753533900000,0.04012,0.04013,0.04004,0.04006,549627.0
1753534800000,0.04007,0.04018,0.04002,0.04012,1352881.0
1753535700000,0.04012,0.04015,0.04008,0.04008,199017.0
1753536600000,0.04008,0.04023,0.04004,0.04021,1032091.0
1753537500000,0.04021,0.04021,0.04012,0.04013,258586.0
1753538400000,0.04012,0.04013,0.04002,0.04003,637259.0
1753539300000,0.04004,0.04009,0.03986,0.03989,652834.0
1753540200000,0.03989,0.03998,0.03987,0.0399,928137.0
1753541100000,0.03991,0.04007,0.03991,0.03998,1217063.0
1753542000000,0.03996,0.04001,0.03977,0.0398,1667349.0
1753542900000,0.03979,0.03983,0.03966,0.03981,1838360.0
1753543800000,0.03981,0.03984,0.03971,0.0398,1440261.0
1753544700000,0.0398,0.03992,0.03975,0.03984,887740.0
1753545600000,0.03985,0.04007,0.03982,0.03996,2524106.0
1753546500000,0.03997,0.04028,0.03993,0.04017,1859743.0
1753547400000,0.04018,0.04033,0.04007,0.0403,2308989.0
1753548300000,0.0403,0.04037,0.0402,0.04027,1670918.0
1753549200000,0.04029,0.04055,0.04027,0.04048,2639937.0
1753550100000,0.04048,0.04083,0.04044,0.04066,2545063.0
1753551000000,0.04065,0.04067,0.0402,0.04035,4618336.0
1753551900000,0.04033,0.04063,0.04022,0.04047,2304279.0
1753552800000,0.04048,0.0406,0.04039,0.04054,1198476.0
1753553700000,0.04055,0.04057,0.04004,0.04033,2726789.0
1753554600000,0.04033,0.04051,0.04031,0.04039,804613.0
1753555500000,0.04037,0.04039,0.04026,0.04026,705548.0
1753556400000,0.04025,0.04039,0.04023,0.04033,615558.0
1753557300000,0.04032,0.04039,0.04029,0.04038,536299.0
1753558200000,0.04038,0.04045,0.04033,0.04044,277586.0
1753559100000,0.04045,0.0405,0.04036,0.04038,539443.0
1753560000000,0.04038,0.04041,0.04028,0.0403,698456.0
1753560900000,0.04029,0.04038,0.04029,0.04031,453331.0
1753561800000,0.04033,0.0405,0.04033,0.04045,579111.0
1753562700000,0.04045,0.04077,0.04041,0.0407,3047704.0
1753563600000,0.0407,0.04077,0.04059,0.0407,1064042.0
1753564500000,0.0407,0.04108,0.04069,0.0408,1616125.0
1753565400000,0.0408,0.041,0.04079,0.04088,742256.0
1753566300000,0.04089,0.04116,0.04089,0.04115,2882838.0
1753567200000,0.04115,0.04122,0.04094,0.0411,2120374.0
1753568100000,0.0411,0.04112,0.0409,0.0409,947417.0
1753569000000,0.04091,0.04094,0.04086,0.0409,377581.0
1753569900000,0.04091,0.04097,0.04089,0.04091,428288.0
1753570800000,0.04091,0.04095,0.04077,0.0408,721183.0
1753571700000,0.04079,0.04079,0.0407,0.04076,457632.0
1753572600000,0.04077,0.04079,0.04074,0.04074,225810.0
1753573500000,0.04073,0.04074,0.04056,0.0406,765459.0
1753574400000,0.04059,0.04062,0.04038,0.04044,2004550.0
1753575300000,0.04045,0.04052,0.0404,0.04045,481145.0
1753576200000,0.04046,0.0406,0.04043,0.04052,828899.0
1753577100000,0.04053,0.04069,0.04053,0.04067,828970.0
1753578000000,0.04067,0.04093,0.04059,0.04093,1218520.0
1753578900000,0.04093,0.04097,0.04086,0.04094,1105321.0
1753579800000,0.04095,0.04124,0.0409,0.04124,777895.0
1753580700000,0.04124,0.04147,0.04103,0.04113,2960899.0
1753581600000,0.04113,0.04138,0.04095,0.04134,1915201.0
1753582500000,0.04133,0.04242,0.04133,0.04201,11751227.0
1753583400000,0.04203,0.04249,0.04203,0.04241,3794003.0
1753584300000,0.04241,0.04288,0.0423,0.04272,9490952.0
1753585200000,0.04272,0.04316,0.04256,0.04298,12537740.0
1753586100000,0.04298,0.04384,0.04298,0.0437,12903823.0
1753587000000,0.04371,0.0442,0.04234,0.04311,38059561.0
1753587900000,0.04311,0.04351,0.04274,0.0432,9635845.0
1753588800000,0.04321,0.04363,0.04267,0.04299,14188813.0
1753589700000,0.043,0.04313,0.04275,0.04279,4062110.0
1753590600000,0.04279,0.04285,0.04251,0.04268,5703989.0
1753591500000,0.04266,0.04276,0.042,0.04226,10109074.0
1753592400000,0.04226,0.04268,0.0419,0.04249,10973937.0
1753593300000,0.04248,0.04249,0.04206,0.04223,3250327.0
1753594200000,0.04222,0.04241,0.04209,0.04241,2137596.0
1753595100000,0.0424,0.04255,0.0422,0.04224,2437710.0
1753596000000,0.04225,0.04252,0.04225,0.04227,2830522.0
1753596900000,0.04226,0.04248,0.04194,0.04198,5717930.0
1753597800000,0.04199,0.04217,0.0415,0.042,6206654.0
1753598700000,0.04199,0.04201,0.04166,0.04188,4333486.0
1753599600000,0.04189,0.04213,0.04179,0.04187,2390489.0
1753600500000,0.04186,0.042,0.04163,0.04174,2250618.0
1753601400000,0.04174,0.04195,0.04167,0.04192,1405216.0
1753602300000,0.04191,0.04227,0.04182,0.04192,3249353.0
1753603200000,0.04193,0.0422,0.04187,0.04203,3437206.0
1753604100000,0.04203,0.04209,0.04187,0.04191,2037503.0
1753605000000,0.04191,0.04195,0.04134,0.0416,6105621.0
1753605900000,0.04162,0.04175,0.0416,0.04168,1923301.0
1753606800000,0.04169,0.04176,0.0416,0.04161,1942766.0
1753607700000,0.04159,0.04163,0.04137,0.04157,1756348.0
1753608600000,0.04158,0.04177,0.04141,0.04168,2706695.0
1753609500000,0.04166,0.04177,0.04156,0.04172,1194994.0
1753610400000,0.04173,0.0419,0.04171,0.04184,1997203.0
1753611300000,0.04184,0.04189,0.04156,0.04175,4039020.0
1753612200000,0.04174,0.04183,0.04169,0.04183,1222928.0
1753613100000,0.04184,0.04199,0.0418,0.04191,1538421.0
1753614000000,0.04191,0.04209,0.04182,0.04197,2591553.0
1753614900000,0.04198,0.04218,0.04198,0.04207,3066242.0
1753615800000,0.04205,0.04207,0.04172,0.04173,2119987.0
1753616700000,0.04173,0.04175,0.0416,0.04167,1764655.0
1753617600000,0.04167,0.04193,0.04167,0.04178,2024997.0
1753618500000,0.04178,0.04178,0.04146,0.04147,2118060.0
1753619400000,0.04146,0.04155,0.04136,0.04151,1388022.0
1753620300000,0.04152,0.04166,0.0414,0.04153,2159431.0
1753621200000,0.04154,0.04168,0.04148,0.04158,1520310.0
1753622100000,0.04156,0.04177,0.04132,0.04157,3560389.0
1753623000000,0.04159,0.0417,0.04145,0.04167,1157701.0
1753623900000,0.04167,0.04175,0.04165,0.04171,1332572.0
1753624800000,0.0417,0.04179,0.04164,0.04175,1174035.0
1753625700000,0.04176,0.0418,0.04152,0.04155,1321577.0
1753626600000,0.04155,0.04162,0.0414,0.0415,1685475.0
1753627500000,0.0415,0.04158,0.04143,0.04154,708231.0
1753628400000,0.04154,0.04164,0.04133,0.04143,1098199.0
1753629300000,0.04143,0.04156,0.04115,0.04145,2985650.0
1753630200000,0.04146,0.0416,0.04144,0.04154,731910.0
1753631100000,0.04155,0.04187,0.04151,0.04185,2869563.0
1753632000000,0.04185,0.04222,0.04185,0.04218,5075212.0
1753632900000,0.04218,0.04246,0.04213,0.04242,4895446.0
1753633800000,0.04241,0.043,0.04229,0.04246,7127825.0
1753634700000,0.04245,0.04256,0.04215,0.04246,4513754.0
1753635600000,0.04245,0.04274,0.0422,0.04231,6051215.0
1753636500000,0.0423,0.04233,0.0422,0.04227,2117516.0
1753637400000,0.04228,0.04324,0.04228,0.04299,4369851.0
1753638300000,0.04301,0.04342,0.04284,0.04291,8818750.0
1753639200000,0.04291,0.04322,0.04286,0.04302,3126078.0
1753640100000,0.04302,0.04306,0.04267,0.04286,3493403.0
1753641000000,0.04287,0.04287,0.04269,0.04284,1875337.0
1753641900000,0.04283,0.04292,0.04279,0.04292,804016.0
1753642800000,0.04291,0.04302,0.04285,0.04296,1732993.0
1753643700000,0.04298,0.04313,0.04284,0.04307,1324137.0
1753644600000,0.04307,0.04315,0.04288,0.04294,1329687.0
1753645500000,0.04293,0.04313,0.04289,0.04291,1214264.0
1753646400000,0.04292,0.04322,0.04292,0.04322,1461091.0
1753647300000,0.04321,0.04323,0.04296,0.04307,990102.0
1753648200000,0.0431,0.04313,0.043,0.04311,919492.0
1753649100000,0.04312,0.04324,0.04304,0.0432,945708.0
1753650000000,0.04319,0.0432,0.04279,0.04288,1827074.0
1753650900000,0.04288,0.0431,0.04283,0.0431,606945.0
1753651800000,0.04312,0.04328,0.04311,0.04328,894644.0
1753652700000,0.04328,0.04339,0.04328,0.04338,511809.0
1753653600000,0.04339,0.04349,0.04336,0.04348,1537188.0
1753654500000,0.04349,0.04353,0.04332,0.04337,1515541.0
1753655400000,0.04338,0.044,0.04329,0.0438,3860318.0
1753656300000,0.0438,0.04395,0.04343,0.04343,5027562.0
1753657200000,0.04343,0.04361,0.04336,0.0435,1226348.0
1753658100000,0.0435,0.04353,0.04335,0.04337,1196986.0
1753659000000,0.04338,0.04338,0.04284,0.04328,5314511.0
1753659900000,0.04328,0.04348,0.04322,0.04346,1581694.0
