timestamp,open,high,low,close,volume
1764586800000,0.02411,0.0242,0.02363,0.02372,69900002.0
1764587100000,0.02372,0.02387,0.02357,0.02362,45087422.0
1764587400000,0.02361,0.02375,0.02358,0.0236,16358142.0
1764587700000,0.02361,0.02373,0.02339,0.0236,27925553.0
1764588000000,0.02362,0.02368,0.02349,0.02351,16633892.0
1764588300000,0.02351,0.02354,0.02326,0.02326,26962858.0
1764588600000,0.02327,0.0233,0.02312,0.02319,21970695.0
1764588900000,0.02319,0.02324,0.02302,0.02303,28847165.0
1764589200000,0.02302,0.02306,0.02287,0.02298,27752608.0
1764589500000,0.02298,0.02327,0.0225,0.02313,111010327.0
1764589800000,0.02313,0.02331,0.02298,0.02317,32240886.0
1764590100000,0.02317,0.02319,0.02266,0.02277,51434725.0
1764590400000,0.02278,0.02296,0.02267,0.02288,47528334.0
1764590700000,0.02288,0.02305,0.0228,0.02283,28894486.0
1764591000000,0.02282,0.02289,0.02259,0.02286,48428795.0
1764591300000,0.02286,0.02289,0.02258,0.02279,41807574.0
1764591600000,0.02279,0.02301,0.02262,0.02281,39286053.0
1764591900000,0.02281,0.02289,0.0227,0.02282,20211836.0
1764592200000,0.02283,0.02312,0.02275,0.023,32159473.0
1764592500000,0.02299,0.02334,0.02299,0.02316,33595861.0
1764592800000,0.02317,0.0234,0.02304,0.02322,40808458.0
1764593100000,0.02322,0.0234,0.02312,0.02323,51153086.0
1764593400000,0.02323,0.02337,0.02284,0.02333,57584196.0
1764593700000,0.02333,0.02364,0.02312,0.02358,35016947.0
1764594000000,0.02358,0.02389,0.02355,0.02372,60009223.0
1764594300000,0.02371,0.02385,0.02339,0.02346,38498441.0
1764594600000,0.02347,0.02359,0.02323,0.02342,27341240.0
1764594900000,0.02341,0.02344,0.02313,0.02318,38251263.0
1764595200000,0.02319,0.0235,0.02319,0.02321,20114001.0
1764595500000,0.02321,0.02338,0.02302,0.02306,23518497.0
1764595800000,0.02306,0.02322,0.02288,0.02292,40756857.0
1764596100000,0.02292,0.02313,0.0229,0.02293,21716181.0
1764596400000,0.02293,0.02295,0.02273,0.02292,43006232.0
1764596700000,0.02293,0.02366,0.02293,0.02347,54777938.0
1764597000000,0.02346,0.02369,0.02339,0.02357,27929771.0
1764597300000,0.02358,0.02381,0.02348,0.02366,49623604.0
1764597600000,0.02366,0.02374,0.02328,0.02374,43044029.0
1764597900000,0.02374,0.02376,0.02342,0.02351,40819697.0
1764598200000,0.02351,0.02401,0.0235,0.02392,62869984.0
1764598500000,0.02392,0.0241,0.0237,0.02409,72582433.0
1764598800000,0.0241,0.02425,0.02394,0.02398,68538795.0
1764599100000,0.02398,0.024,0.02373,0.02384,30747655.0
1764599400000,0.02384,0.02397,0.02366,0.02391,25610248.0
1764599700000,0.02392,0.02407,0.02385,0.02399,35629462.0
1764600000000,0.02398,0.0245,0.02387,0.024,88093484.0
1764600300000,0.02399,0.02417,0.02392,0.02405,32808334.0
1764600600000,0.02405,0.02419,0.02374,0.02376,38845341.0
1764600900000,0.02377,0.02444,0.02372,0.02413,65089885.0
1764601200000,0.02414,0.0243,0.02405,0.0242,34719362.0
1764601500000,0.0242,0.0242,0.02394,0.02408,33228401.0
1764601800000,0.02408,0.02438,0.02404,0.02427,24728231.0
1764602100000,0.02428,0.0243,0.0239,0.02408,32987955.0
1764602400000,0.02408,0.02413,0.02367,0.02371,51358903.0
1764602700000,0.02372,0.02406,0.02355,0.02358,63698490.0
1764603000000,0.02358,0.02389,0.02344,0.02374,56060232.0
1764603300000,0.02373,0.02386,0.0236,0.0237,29395624.0
1764603600000,0.02371,0.02384,0.02362,0.02375,32791092.0
1764603900000,0.02374,0.02417,0.02368,0.02405,52696841.0
1764604200000,0.02404,0.02504,0.02404,0.02475,92349845.0
1764604500000,0.02474,0.02477,0.0245,0.02474,47293129.0
1764604800000,0.02475,0.02499,0.0244,0.02462,56080873.0
1764605100000,0.02461,0.02461,0.02427,0.02429,24436971.0
1764605400000,0.02428,0.02475,0.02422,0.02457,39066525.0
1764605700000,0.02457,0.02474,0.02449,0.02451,25676625.0
1764606000000,0.02451,0.02463,0.02434,0.02443,20053866.0
1764606300000,0.02442,0.02451,0.02431,0.02447,17483581.0
1764606600000,0.02447,0.02474,0.02445,0.0247,26082119.0
1764606900000,0.02469,0.02492,0.02465,0.02484,36427172.0
1764607200000,0.02485,0.0253,0.02482,0.02489,49024425.0
1764607500000,0.02489,0.02491,0.02455,0.02469,26304465.0
1764607800000,0.02469,0.02469,0.02443,0.02452,19624360.0
1764608100000,0.02453,0.02469,0.02449,0.02451,18386177.0
1764608400000,0.02452,0.02455,0.02422,0.02453,30763047.0
1764608700000,0.02453,0.02541,0.02434,0.02494,133292707.0
1764609000000,0.02494,0.02508,0.02466,0.02467,30586301.0
1764609300000,0.02467,0.02468,0.02446,0.02458,25265897.0
1764609600000,0.02458,0.0246,0.02438,0.02457,23996329.0
1764609900000,0.02457,0.02465,0.02439,0.0244,12768525.0
1764610200000,0.0244,0.02441,0.02416,0.02416,21518447.0
1764610500000,0.02417,0.0244,0.02417,0.02433,15893544.0
1764610800000,0.02433,0.02447,0.02402,0.02421,24434600.0
1764611100000,0.0242,0.02424,0.02375,0.02375,38154653.0
1764611400000,0.02375,0.02382,0.02334,0.02354,66372054.0
1764611700000,0.02355,0.02377,0.02348,0.02373,19929643.0
1764612000000,0.02372,0.02385,0.02369,0.02379,14360160.0
1764612300000,0.0238,0.02389,0.02366,0.02384,14497236.0
1764612600000,0.02384,0.02429,0.02362,0.02399,76724549.0
1764612900000,0.024,0.02409,0.02335,0.02379,84725274.0
1764613200000,0.02379,0.02439,0.02363,0.02416,54494962.0
1764613500000,0.02415,0.02417,0.02397,0.02414,19630861.0
1764613800000,0.02414,0.02445,0.02413,0.02421,34507527.0
1764614100000,0.02421,0.02456,0.0242,0.02438,26670066.0
1764614400000,0.02438,0.02468,0.02437,0.02456,24467155.0
1764614700000,0.02456,0.02478,0.02442,0.02449,16274373.0
1764615000000,0.0245,0.02454,0.0243,0.02453,14133785.0
1764615300000,0.02453,0.02481,0.02453,0.02467,24388252.0
1764615600000,0.02466,0.02473,0.02452,0.02461,14545160.0
1764615900000,0.02463,0.02478,0.0245,0.02475,18131951.0
1764616200000,0.02476,0.02486,0.02464,0.02471,35199691.0
1764616500000,0.0247,0.02481,0.02454,0.0246,13784397.0
1764616800000,0.02459,0.02465,0.02424,0.02426,27725650.0
1764617100000,0.02427,0.02427,0.02395,0.02421,37998101.0
1764617400000,0.0242,0.02436,0.02414,0.0243,11229496.0
1764617700000,0.02429,0.02473,0.02424,0.02471,22002045.0
1764618000000,0.02471,0.02474,0.0245,0.02458,9937842.0
1764618300000,0.02457,0.02475,0.02455,0.02468,14381616.0
1764618600000,0.02468,0.02474,0.02444,0.02455,11098657.0
1764618900000,0.02456,0.02457,0.02447,0.02454,7779197.0
1764619200000,0.02453,0.02484,0.0245,0.02479,12659207.0
1764619500000,0.02479,0.02506,0.02476,0.02502,37448254.0
1764619800000,0.02502,0.02512,0.02479,0.0248,13084374.0
1764620100000,0.02479,0.02482,0.02464,0.02478,10331969.0
1764620400000,0.02478,0.02486,0.02471,0.0248,8782331.0
1764620700000,0.0248,0.0248,0.02452,0.02464,14724392.0
1764621000000,0.02464,0.02468,0.02455,0.02466,8256299.0
1764621300000,0.02466,0.02482,0.02463,0.02481,13193178.0
1764621600000,0.02481,0.02515,0.02477,0.0251,24982664.0
1764621900000,0.02511,0.02525,0.02493,0.0252,16614547.0
1764622200000,0.0252,0.02524,0.02489,0.02496,24339619.0
1764622500000,0.02495,0.02506,0.02494,0.02495,11458197.0
1764622800000,0.02494,0.02522,0.02493,0.0252,32258074.0
1764623100000,0.02521,0.0257,0.02509,0.02567,45884081.0
1764623400000,0.02567,0.02596,0.02566,0.02568,52968173.0
1764623700000,0.02569,0.02658,0.02567,0.02618,101827001.0
1764624000000,0.02618,0.02712,0.02609,0.02673,181313231.0
1764624300000,0.02673,0.02706,0.02645,0.0269,76154042.0
1764624600000,0.02689,0.02755,0.02683,0.02729,103094282.0
1764624900000,0.02729,0.02777,0.02725,0.0273,113367062.0
1764625200000,0.02731,0.02757,0.02726,0.02746,34696382.0
1764625500000,0.02746,0.02773,0.02703,0.02726,72510154.0
1764625800000,0.02726,0.02805,0.02724,0.02796,44590536.0
1764626100000,0.02795,0.02839,0.02776,0.02831,56071321.0
1764626400000,0.02831,0.02853,0.0279,0.02834,74070815.0
1764626700000,0.02834,0.02849,0.02818,0.02845,39523686.0
1764627000000,0.02845,0.02925,0.02844,0.0287,116137141.0
1764627300000,0.0287,0.0289,0.02854,0.02856,45381047.0
1764627600000,0.02855,0.02906,0.02828,0.02892,37904058.0
1764627900000,0.02892,0.02893,0.02771,0.02784,108952701.0
1764628200000,0.02784,0.0283,0.02768,0.02781,49020833.0
1764628500000,0.0278,0.02819,0.02766,0.028,30947400.0
1764628800000,0.02802,0.02859,0.02792,0.02852,21323378.0
1764629100000,0.02852,0.02858,0.02818,0.02832,17550976.0
1764629400000,0.02832,0.02838,0.02814,0.02825,11355690.0
1764629700000,0.02824,0.0284,0.02787,0.02788,20238965.0
1764630000000,0.02788,0.02816,0.02777,0.02801,33290840.0
1764630300000,0.02801,0.02805,0.0276,0.02779,24639576.0
1764630600000,0.02779,0.0288,0.02772,0.0286,49414117.0
1764630900000,0.02861,0.02944,0.0285,0.02912,75943321.0
1764631200000,0.02913,0.02917,0.02812,0.02823,92662511.0
1764631500000,0.02823,0.02853,0.02796,0.02846,31842882.0
1764631800000,0.02846,0.02909,0.02846,0.02898,48392894.0
1764632100000,0.02895,0.02915,0.0288,0.02894,26293439.0
1764632400000,0.02894,0.02932,0.02888,0.02923,38582633.0
1764632700000,0.02924,0.02946,0.02885,0.02928,35795406.0
1764633000000,0.02928,0.03025,0.02926,0.02981,151201479.0
1764633300000,0.0298,0.03077,0.02977,0.03075,91589844.0
1764633600000,0.03075,0.03097,0.03,0.03012,119494762.0
1764633900000,0.03012,0.03037,0.02987,0.0299,40504917.0
1764634200000,0.02989,0.0302,0.0296,0.03009,46691083.0
1764634500000,0.03009,0.0301,0.02891,0.02915,108682061.0
1764634800000,0.02915,0.02916,0.02843,0.02864,70731157.0
1764635100000,0.02864,0.0289,0.02858,0.02881,37658304.0
1764635400000,0.02881,0.0291,0.02863,0.02892,42451029.0
1764635700000,0.02893,0.02897,0.02856,0.02884,26975354.0
1764636000000,0.02884,0.02892,0.02841,0.02848,43444059.0
1764636300000,0.02849,0.02894,0.02841,0.02894,25460403.0
1764636600000,0.02893,0.02893,0.02858,0.02863,16041105.0
1764636900000,0.02864,0.02864,0.02841,0.02862,16232887.0
1764637200000,0.02862,0.02876,0.02823,0.02846,37544725.0
1764637500000,0.02846,0.02876,0.0284,0.02844,22282517.0
1764637800000,0.02844,0.02858,0.02792,0.02793,41362133.0
1764638100000,0.02795,0.0285,0.02795,0.02817,30990403.0
1764638400000,0.02817,0.02862,0.02815,0.02838,30899566.0
1764638700000,0.02838,0.02841,0.02825,0.02837,16576524.0
1764639000000,0.02837,0.02841,0.02807,0.02809,21658684.0
1764639300000,0.02809,0.02827,0.02794,0.02824,23361458.0
1764639600000,0.02825,0.0283,0.02795,0.02798,15250295.0
1764639900000,0.02798,0.02813,0.02763,0.02768,48735904.0
1764640200000,0.02767,0.02799,0.02767,0.02787,30524095.0
1764640500000,0.02787,0.02795,0.02774,0.02783,15310819.0
1764640800000,0.02782,0.02809,0.02778,0.02802,15676580.0
1764641100000,0.02801,0.02813,0.02774,0.02812,19086432.0
1764641400000,0.02812,0.02817,0.02789,0.02799,15572782.0
1764641700000,0.02799,0.0281,0.02793,0.02803,14125012.0
1764642000000,0.02804,0.02806,0.02785,0.0279,11170276.0
1764642300000,0.02791,0.02838,0.02791,0.02828,25052146.0
1764642600000,0.02826,0.02826,0.02787,0.02809,35462061.0
1764642900000,0.02809,0.02846,0.02806,0.02842,24508463.0
1764643200000,0.02842,0.02893,0.0284,0.02869,51380487.0
1764643500000,0.02868,0.0289,0.0285,0.0286,28665961.0
1764643800000,0.02861,0.02866,0.0283,0.0286,16098777.0
1764644100000,0.02859,0.02865,0.02831,0.02833,12288702.0
1764644400000,0.02833,0.02842,0.02813,0.02825,27064795.0
1764644700000,0.02826,0.02826,0.02775,0.02782,28279614.0
1764645000000,0.02781,0.02798,0.02773,0.02786,19927569.0
1764645300000,0.02787,0.02807,0.02772,0.02779,23864436.0
1764645600000,0.02779,0.02788,0.02726,0.02741,51224869.0
1764645900000,0.02741,0.02757,0.02731,0.02746,26861377.0
1764646200000,0.02747,0.02762,0.02738,0.02755,16984082.0
1764646500000,0.02754,0.02775,0.02746,0.02768,20499245.0
1764646800000,0.02767,0.02791,0.02763,0.02791,31225979.0
1764647100000,0.02791,0.02837,0.02788,0.02823,37817707.0
1764647400000,0.02824,0.02868,0.02819,0.02837,45665224.0
1764647700000,0.02837,0.02873,0.02837,0.02854,30598859.0
1764648000000,0.02854,0.02895,0.02843,0.0287,56622574.0
1764648300000,0.0287,0.02913,0.0287,0.0291,32228344.0
1764648600000,0.0291,0.0296,0.02891,0.02948,71498902.0
1764648900000,0.02949,0.02998,0.02943,0.02968,112571916.0
1764649200000,0.02969,0.02998,0.02949,0.02978,66037287.0
1764649500000,0.02978,0.02983,0.02901,0.02909,83267357.0
1764649800000,0.02908,0.0294,0.02892,0.02935,64707347.0
1764650100000,0.02935,0.0294,0.02886,0.02892,44082268.0
1764650400000,0.02891,0.02897,0.02857,0.0289,57181596.0
1764650700000,0.02891,0.02929,0.02874,0.02892,40562180.0
1764651000000,0.02891,0.02947,0.02886,0.02931,44141726.0
1764651300000,0.02931,0.02962,0.02913,0.02923,39280468.0
1764651600000,0.02924,0.02941,0.0291,0.02917,25686614.0
1764651900000,0.02916,0.02916,0.02884,0.02897,43071153.0
1764652200000,0.02896,0.02914,0.02888,0.02912,17022875.0
1764652500000,0.02911,0.02937,0.02896,0.02917,23756255.0
1764652800000,0.02917,0.02918,0.02889,0.02893,19786130.0
1764653100000,0.02892,0.02893,0.02864,0.02878,21740676.0
1764653400000,0.02878,0.02912,0.02864,0.02883,21910952.0
1764653700000,0.02883,0.02917,0.02882,0.02897,22110667.0
1764654000000,0.02897,0.0291,0.0289,0.02894,10423797.0
1764654300000,0.02895,0.02925,0.02892,0.02922,18545640.0
1764654600000,0.02922,0.02929,0.02889,0.02906,19407078.0
1764654900000,0.02907,0.02924,0.02889,0.02905,15041387.0
1764655200000,0.02905,0.02915,0.02845,0.02848,50336081.0
1764655500000,0.02848,0.02854,0.02799,0.02806,75805430.0
1764655800000,0.02807,0.02827,0.02788,0.02805,60855612.0
1764656100000,0.02804,0.02815,0.02771,0.02794,47687255.0
1764656400000,0.02794,0.02816,0.02785,0.02811,24269830.0
1764656700000,0.0281,0.02843,0.0281,0.0282,31472247.0
1764657000000,0.02821,0.02835,0.02807,0.02818,32239202.0
1764657300000,0.02818,0.02868,0.02818,0.02862,33720662.0
1764657600000,0.02862,0.02897,0.02842,0.02882,45143356.0
1764657900000,0.02882,0.02959,0.02881,0.02958,65830601.0
1764658200000,0.02959,0.02969,0.02923,0.02936,58173846.0
1764658500000,0.02935,0.0296,0.02928,0.02934,44577863.0
1764658800000,0.02934,0.02992,0.02926,0.02975,73810181.0
1764659100000,0.02973,0.02988,0.02946,0.02947,53996665.0
1764659400000,0.02948,0.02983,0.02942,0.02973,36139006.0
1764659700000,0.02973,0.02985,0.02954,0.02973,28628779.0
1764660000000,0.02973,0.02998,0.02946,0.02954,90898476.0
1764660300000,0.02954,0.02965,0.02903,0.02913,85039666.0
1764660600000,0.02914,0.0294,0.02892,0.02914,42488366.0
1764660900000,0.02913,0.02942,0.02908,0.02925,25931318.0
1764661200000,0.02925,0.02925,0.02882,0.02887,45291069.0
1764661500000,0.02886,0.02924,0.02878,0.02916,34913398.0
1764661800000,0.02917,0.02942,0.02904,0.02934,29469679.0
1764662100000,0.02934,0.02954,0.0289,0.02895,49360762.0
1764662400000,0.02894,0.02894,0.02847,0.02862,71532835.0
1764662700000,0.02862,0.02872,0.02824,0.02838,71086803.0
1764663000000,0.02838,0.02864,0.02836,0.0285,53394374.0
1764663300000,0.02851,0.02879,0.02825,0.02835,45016534.0
1764663600000,0.02834,0.02844,0.02813,0.0284,43568750.0
1764663900000,0.0284,0.02885,0.02835,0.02871,62658151.0
1764664200000,0.02871,0.02872,0.02846,0.02859,24670482.0
1764664500000,0.02858,0.02869,0.02846,0.0285,19032186.0
1764664800000,0.0285,0.02852,0.02827,0.02839,27098619.0
1764665100000,0.02838,0.0284,0.0282,0.02829,27774912.0
1764665400000,0.02829,0.02846,0.02818,0.02825,17285023.0
1764665700000,0.02824,0.0284,0.02798,0.0281,40047406.0
1764666000000,0.02811,0.02856,0.02808,0.02832,31949265.0
1764666300000,0.02831,0.02884,0.0283,0.02868,53492858.0
1764666600000,0.02869,0.02878,0.02841,0.0285,31921545.0
1764666900000,0.02851,0.02922,0.02831,0.0291,85909629.0
1764667200000,0.0291,0.02946,0.0291,0.0293,60022311.0
1764667500000,0.02931,0.02958,0.02928,0.02942,58903707.0
1764667800000,0.02943,0.02947,0.02901,0.02917,55909195.0
1764668100000,0.02916,0.02975,0.02897,0.02973,81725485.0
1764668400000,0.02972,0.02979,0.0294,0.02963,54875304.0
1764668700000,0.02962,0.02973,0.02934,0.02947,49022223.0
1764669000000,0.02946,0.02978,0.0294,0.02968,37509290.0
1764669300000,0.02967,0.03032,0.02966,0.03006,138158616.0
1764669600000,0.03006,0.03042,0.02984,0.03021,113623836.0
1764669900000,0.03022,0.03047,0.03,0.03024,94035430.0
1764670200000,0.03023,0.03155,0.0301,0.03115,229247726.0
1764670500000,0.03115,0.03155,0.03033,0.0304,222062310.0
1764670800000,0.03041,0.03055,0.02964,0.02982,165042747.0
1764671100000,0.02983,0.03008,0.02903,0.02914,159670910.0
1764671400000,0.02913,0.02946,0.02893,0.02924,136084380.0
1764671700000,0.02924,0.02948,0.02916,0.02937,64362027.0
1764672000000,0.02936,0.02977,0.02931,0.02975,67083085.0
1764672300000,0.02976,0.02997,0.02946,0.02985,72854896.0
1764672600000,0.02985,0.0309,0.02982,0.03071,124370827.0
1764672900000,0.0307,0.03088,0.03036,0.03067,108708475.0
1764673200000,0.03067,0.03079,0.0303,0.03041,72249639.0
1764673500000,0.03042,0.03176,0.0304,0.03135,259334962.0
1764673800000,0.03135,0.03218,0.03101,0.03197,176982901.0
1764674100000,0.03198,0.03209,0.03133,0.03149,168314562.0
1764674400000,0.03149,0.03217,0.03046,0.03115,258328235.0
1764674700000,0.03114,0.03137,0.03082,0.03093,89424042.0
1764675000000,0.03093,0.03155,0.03085,0.03148,103497110.0
1764675300000,0.03147,0.03147,0.0311,0.03117,50412644.0
1764675600000,0.03117,0.03164,0.03117,0.03124,48252478.0
1764675900000,0.03124,0.03175,0.0311,0.0316,68035585.0
1764676200000,0.03161,0.03189,0.03153,0.03168,56199131.0
1764676500000,0.03168,0.0317,0.03094,0.03122,96194764.0
1764676800000,0.03122,0.03144,0.03073,0.03101,98305635.0
1764677100000,0.03101,0.03136,0.0309,0.03114,58431144.0
1764677400000,0.03114,0.03124,0.03084,0.03095,54490525.0
1764677700000,0.03095,0.0312,0.03083,0.03098,39164284.0
1764678000000,0.03098,0.03101,0.03052,0.03066,77668885.0
1764678300000,0.03067,0.03082,0.03033,0.0307,62264980.0
1764678600000,0.03069,0.03082,0.03052,0.03063,40508034.0
1764678900000,0.03062,0.03073,0.03034,0.03048,57460907.0
1764679200000,0.03047,0.03096,0.03045,0.03063,46303663.0
1764679500000,0.03064,0.03071,0.03004,0.03009,88343324.0
1764679800000,0.03008,0.03028,0.02994,0.03003,72419158.0
1764680100000,0.03003,0.03029,0.02997,0.03011,46820011.0
1764680400000,0.03011,0.03037,0.0301,0.0303,51014699.0
1764680700000,0.0303,0.03049,0.0301,0.03031,56970712.0
1764681000000,0.0303,0.03046,0.03023,0.03038,35135458.0
1764681300000,0.03038,0.03092,0.03027,0.03074,87526911.0
1764681600000,0.03075,0.03079,0.03053,0.03076,50298438.0
1764681900000,0.03075,0.03126,0.03074,0.03123,73450071.0
1764682200000,0.03123,0.03126,0.03084,0.03088,86700718.0
1764682500000,0.03088,0.03109,0.03078,0.03109,42830211.0
1764682800000,0.03109,0.03125,0.03087,0.03103,40500700.0
1764683100000,0.03103,0.03115,0.03057,0.03066,59128665.0
1764683400000,0.03067,0.03115,0.03062,0.03114,58180824.0
1764683700000,0.03113,0.03115,0.03085,0.03108,42839068.0
1764684000000,0.03107,0.03199,0.03103,0.03184,127235211.0
1764684300000,0.03185,0.03205,0.03173,0.03184,108585241.0
1764684600000,0.03185,0.03189,0.03153,0.03167,71496640.0
1764684900000,0.03168,0.03183,0.03142,0.03157,72411368.0
1764685200000,0.03156,0.03182,0.03125,0.03167,91163015.0
1764685500000,0.03168,0.03178,0.03112,0.03132,81066309.0
1764685800000,0.03131,0.03157,0.03081,0.03105,96404549.0
1764686100000,0.03105,0.03173,0.03105,0.03163,65033253.0
1764686400000,0.03162,0.03188,0.03151,0.03182,70371979.0
1764686700000,0.03182,0.03243,0.03144,0.03153,182718942.0
1764687000000,0.03152,0.03193,0.03131,0.03185,70853170.0
1764687300000,0.03185,0.03197,0.03164,0.03193,40532091.0
1764687600000,0.03193,0.03286,0.03193,0.03247,166448210.0
1764687900000,0.03247,0.03274,0.03216,0.03233,92599404.0
1764688200000,0.03232,0.03268,0.03219,0.03256,75126064.0
1764688500000,0.03255,0.0328,0.03235,0.03249,68061396.0
1764688800000,0.0325,0.033,0.0323,0.03298,90718316.0
1764689100000,0.03297,0.03332,0.03273,0.03286,166925016.0
1764689400000,0.03287,0.03303,0.03225,0.03247,92475636.0
1764689700000,0.03246,0.03257,0.03212,0.03239,67391712.0
1764690000000,0.03238,0.03263,0.0322,0.03234,59776228.0
1764690300000,0.03233,0.03248,0.03161,0.03192,142282753.0
