timestamp,open,high,low,close,volume
1752568200000,1.2486,1.2505,1.2454,1.2478,1012291.6
1752568500000,1.2477,1.2512,1.2463,1.2496,585003.8
1752568800000,1.2498,1.2509,1.2463,1.2465,504840.7
1752569100000,1.2467,1.2487,1.2452,1.2486,449084.2
1752569400000,1.2486,1.2498,1.2423,1.2448,646974.7
1752569700000,1.2448,1.2456,1.242,1.245,390329.5
1752570000000,1.2449,1.2508,1.2443,1.25,649102.7
1752570300000,1.2499,1.2534,1.2493,1.252,866374.2
1752570600000,1.252,1.2581,1.2509,1.256,1685731.2
1752570900000,1.256,1.2576,1.2504,1.2511,1076420.2
1752571200000,1.2511,1.2534,1.2503,1.2528,405388.3
1752571500000,1.2529,1.2554,1.2516,1.2521,361495.5
1752571800000,1.2521,1.2527,1.2496,1.2502,734680.3
1752572100000,1.2501,1.2513,1.2486,1.2506,435317.3
1752572400000,1.2507,1.2516,1.2459,1.2462,1008914.1
1752572700000,1.2462,1.2513,1.2452,1.2511,696276.8
1752573000000,1.2511,1.2517,1.2477,1.2479,395630.2
1752573300000,1.2479,1.2479,1.2381,1.245,1820425.6
1752573600000,1.2449,1.2473,1.2431,1.2469,480328.9
1752573900000,1.2469,1.2509,1.2449,1.2503,404742.6
1752574200000,1.2503,1.2512,1.2442,1.2442,460149.5
1752574500000,1.2443,1.2493,1.244,1.2466,436667.3
1752574800000,1.2467,1.2495,1.2445,1.2478,886506.2
1752575100000,1.2477,1.2524,1.2469,1.2491,558381.6
1752575400000,1.2491,1.2495,1.2417,1.243,696330.4
1752575700000,1.2429,1.2438,1.2407,1.2407,661451.7
1752576000000,1.2408,1.2444,1.2401,1.2407,680135.9
1752576300000,1.2408,1.243,1.239,1.2424,644866.2
1752576600000,1.2425,1.2452,1.242,1.2433,368295.8
1752576900000,1.2433,1.2447,1.2414,1.2424,338730.5
1752577200000,1.2425,1.247,1.2412,1.2467,448278.4
1752577500000,1.2467,1.2469,1.2425,1.2431,770778.0
1752577800000,1.2431,1.2431,1.2389,1.2407,731318.0
1752578100000,1.2408,1.2415,1.2276,1.2323,3369125.3
1752578400000,1.2323,1.2341,1.2272,1.2332,1662555.9
1752578700000,1.2331,1.2345,1.2278,1.2342,1329830.9
1752579000000,1.2343,1.2355,1.2288,1.2338,1018525.4
1752579300000,1.2338,1.238,1.233,1.2359,866442.8
1752579600000,1.2359,1.2393,1.2343,1.2381,614387.5
1752579900000,1.2381,1.2384,1.2334,1.235,515801.1
1752580200000,1.2349,1.2423,1.2348,1.2417,847509.5
1752580500000,1.2418,1.2477,1.2416,1.2467,1504580.6
1752580800000,1.2468,1.2526,1.2439,1.2468,1646739.7
1752581100000,1.2468,1.2468,1.2399,1.2402,1260173.7
1752581400000,1.2403,1.2437,1.239,1.2404,684195.9
1752581700000,1.2402,1.2418,1.233,1.2362,1106655.5
1752582000000,1.2363,1.2369,1.2278,1.2279,1654262.4
1752582300000,1.2279,1.2302,1.2241,1.2296,1726913.7
1752582600000,1.2297,1.2621,1.2295,1.2507,6807964.0
1752582900000,1.2508,1.251,1.2332,1.2396,2875383.4
1752583200000,1.2396,1.2399,1.2222,1.2275,3104265.7
1752583500000,1.2274,1.237,1.2268,1.2354,2108373.7
1752583800000,1.2354,1.2418,1.2354,1.2405,1338860.2
1752584100000,1.2405,1.2431,1.2386,1.24,1033622.3
1752584400000,1.2399,1.2491,1.2379,1.2491,1567469.5
1752584700000,1.2492,1.26,1.2486,1.2529,2792511.2
1752585000000,1.2529,1.2619,1.2506,1.2594,2058789.9
1752585300000,1.2595,1.2629,1.2476,1.2492,2272903.4
1752585600000,1.2493,1.2535,1.2476,1.2488,1354131.9
1752585900000,1.2489,1.258,1.2484,1.2558,1422367.3
1752586200000,1.2557,1.2619,1.2476,1.2593,1901971.8
1752586500000,1.2594,1.264,1.2509,1.2519,2248845.4
1752586800000,1.2516,1.267,1.2508,1.2641,2036478.3
1752587100000,1.2641,1.2696,1.2594,1.2657,2473464.3
1752587400000,1.2656,1.2736,1.2647,1.2731,2759969.0
1752587700000,1.2731,1.2764,1.2635,1.2647,1897379.0
1752588000000,1.2647,1.269,1.2607,1.2617,1770151.2
1752588300000,1.2617,1.2732,1.2601,1.2712,1722563.8
1752588600000,1.2713,1.2721,1.2661,1.2693,1219281.9
1752588900000,1.2693,1.2725,1.2542,1.2578,2097391.7
1752589200000,1.2577,1.2577,1.248,1.2481,2041442.1
1752589500000,1.248,1.2511,1.2435,1.2472,1821938.4
1752589800000,1.2472,1.2485,1.2364,1.2415,2409944.7
1752590100000,1.2417,1.2438,1.2308,1.235,2128654.7
1752590400000,1.235,1.2389,1.2223,1.2271,3225255.1
1752590700000,1.2271,1.2344,1.224,1.2337,2100394.2
1752591000000,1.2336,1.2339,1.2113,1.2121,6229478.7
1752591300000,1.2121,1.2137,1.193,1.2016,9908994.1
1752591600000,1.2017,1.2103,1.1915,1.2069,6624534.9
1752591900000,1.2071,1.213,1.1996,1.2072,3733951.4
1752592200000,1.2072,1.21,1.2057,1.2058,1336231.2
1752592500000,1.2058,1.2151,1.2051,1.2105,2066368.0
1752592800000,1.2105,1.2137,1.1999,1.2026,1996873.7
1752593100000,1.2025,1.2134,1.2019,1.213,1691753.7
1752593400000,1.213,1.2173,1.207,1.2132,1988741.5
1752593700000,1.2133,1.2235,1.2126,1.2234,2074602.8
1752594000000,1.2234,1.2269,1.2185,1.2216,1857426.8
1752594300000,1.2217,1.238,1.2216,1.2336,5213279.6
1752594600000,1.2336,1.2389,1.23,1.2375,1742242.9
1752594900000,1.2373,1.2378,1.2288,1.2312,1586053.3
1752595200000,1.2311,1.239,1.2265,1.2368,2755496.9
1752595500000,1.2367,1.2406,1.2325,1.2375,2805499.0
1752595800000,1.2374,1.242,1.2329,1.2333,1849844.4
1752596100000,1.2333,1.2352,1.2286,1.2303,1950686.4
1752596400000,1.2304,1.2369,1.229,1.2311,904330.4
1752596700000,1.231,1.2335,1.2258,1.2276,970126.6
1752597000000,1.2275,1.2362,1.2271,1.2328,1050439.2
1752597300000,1.2327,1.2388,1.2319,1.2374,1041668.2
1752597600000,1.2374,1.2433,1.2365,1.243,1427302.1
1752597900000,1.2429,1.243,1.2336,1.2336,1224723.6
1752598200000,1.2335,1.2391,1.2312,1.2349,835311.2
1752598500000,1.235,1.2375,1.2307,1.2345,692806.6
1752598800000,1.2345,1.2368,1.2306,1.2313,833188.9
1752599100000,1.2312,1.2342,1.2261,1.228,1091289.7
1752599400000,1.2279,1.2305,1.2242,1.2301,1342045.9
1752599700000,1.23,1.2406,1.2273,1.2383,1539509.5
1752600000000,1.2383,1.2393,1.2323,1.2337,825725.7
1752600300000,1.2337,1.2438,1.2309,1.243,1207888.0
1752600600000,1.2431,1.248,1.2368,1.2383,2306648.3
1752600900000,1.2383,1.2475,1.2382,1.2453,1600143.7
1752601200000,1.2452,1.253,1.2432,1.2511,2341581.2
1752601500000,1.2511,1.2577,1.248,1.2535,1882082.3
1752601800000,1.2536,1.2548,1.2388,1.2494,4247320.3
1752602100000,1.2494,1.2494,1.2428,1.2469,1139623.8
1752602400000,1.2469,1.2504,1.2433,1.2478,1357899.8
1752602700000,1.2478,1.248,1.2376,1.2401,1453492.8
1752603000000,1.24,1.2438,1.239,1.2413,769701.4
1752603300000,1.2412,1.2457,1.2403,1.241,976035.6
1752603600000,1.2411,1.2461,1.24,1.2409,1037266.9
1752603900000,1.241,1.2428,1.2311,1.234,1634182.7
1752604200000,1.2341,1.2343,1.2198,1.2243,2588428.0
1752604500000,1.2242,1.225,1.2049,1.2152,5862013.3
1752604800000,1.2153,1.2187,1.2065,1.2138,2525678.5
1752605100000,1.2139,1.222,1.2121,1.216,1930989.4
1752605400000,1.216,1.224,1.2156,1.221,1495341.0
1752605700000,1.2209,1.2217,1.2165,1.2169,842001.1
1752606000000,1.2169,1.2258,1.214,1.2199,1391741.8
1752606300000,1.22,1.2272,1.2195,1.2238,1094217.5
1752606600000,1.2239,1.2281,1.2199,1.2205,1408269.9
1752606900000,1.2204,1.2218,1.2153,1.2207,1611872.6
1752607200000,1.2207,1.2223,1.2165,1.2206,789239.0
1752607500000,1.2205,1.2217,1.2144,1.2156,1163895.4
1752607800000,1.2157,1.2169,1.2057,1.2068,1510442.6
1752608100000,1.2069,1.2114,1.2031,1.2058,1320024.5
1752608400000,1.2058,1.2093,1.1889,1.1932,5361284.5
1752608700000,1.1932,1.1937,1.1854,1.1909,4492762.3
1752609000000,1.191,1.1928,1.1877,1.1892,1959695.5
1752609300000,1.1892,1.1956,1.1891,1.1916,1793308.3
1752609600000,1.1915,1.195,1.1862,1.1867,1819560.2
1752609900000,1.1866,1.1976,1.1835,1.1936,2538389.5
1752610200000,1.1936,1.2036,1.1936,1.2002,2285789.3
1752610500000,1.2002,1.2036,1.192,1.1995,1808628.5
1752610800000,1.1995,1.2038,1.1972,1.2026,1009897.8
1752611100000,1.2026,1.2056,1.2015,1.2015,821239.6
1752611400000,1.2015,1.2015,1.1926,1.1987,1822045.6
1752611700000,1.1987,1.1991,1.1921,1.1921,694234.9
1752612000000,1.1921,1.1955,1.192,1.1931,586733.0
1752612300000,1.1932,1.1952,1.1919,1.1921,454763.1
1752612600000,1.1921,1.1935,1.1893,1.1913,1240625.4
1752612900000,1.1912,1.1923,1.1871,1.1875,937873.1
1752613200000,1.1877,1.1883,1.1756,1.1863,4798122.1
1752613500000,1.1865,1.1905,1.1851,1.1887,1158612.9
1752613800000,1.1886,1.2048,1.1883,1.2029,2138762.5
1752614100000,1.2031,1.2071,1.2003,1.2046,1561702.7
1752614400000,1.2047,1.2069,1.1994,1.202,1048730.0
1752614700000,1.2019,1.2078,1.2004,1.2072,1087530.1
1752615000000,1.2073,1.219,1.205,1.2147,2307138.7
1752615300000,1.2148,1.2186,1.2126,1.2148,1031006.5
1752615600000,1.2147,1.2243,1.2133,1.2226,1266006.7
1752615900000,1.2226,1.2246,1.2171,1.2209,1657602.2
1752616200000,1.2209,1.2217,1.2166,1.2185,704319.9
1752616500000,1.2185,1.2205,1.2156,1.219,648962.3
1752616800000,1.2189,1.2198,1.2088,1.2121,2145576.9
1752617100000,1.212,1.2162,1.2097,1.212,1169279.9
1752617400000,1.2121,1.2132,1.2105,1.2123,463896.4
1752617700000,1.2123,1.217,1.212,1.2153,686355.8
1752618000000,1.2152,1.2183,1.2152,1.2169,493854.3
1752618300000,1.2169,1.2175,1.2126,1.2137,343722.5
1752618600000,1.2136,1.2149,1.2077,1.2099,864884.2
1752618900000,1.2099,1.2156,1.2094,1.2138,473144.3
1752619200000,1.2138,1.2191,1.2138,1.2172,705230.0
1752619500000,1.2172,1.2177,1.2126,1.2143,367897.8
1752619800000,1.2142,1.2173,1.2091,1.2103,790785.1
1752620100000,1.2103,1.2162,1.2095,1.2149,663989.4
1752620400000,1.215,1.2256,1.2147,1.2256,2155259.6
1752620700000,1.2255,1.232,1.2247,1.2281,2138881.9
1752621000000,1.2281,1.2305,1.2212,1.2234,1331364.8
1752621300000,1.2234,1.2292,1.2224,1.2291,1041833.9
1752621600000,1.2291,1.2293,1.2206,1.2213,927159.2
1752621900000,1.2212,1.2271,1.2211,1.2239,820142.5
1752622200000,1.224,1.2254,1.2192,1.2216,1257856.3
1752622500000,1.2217,1.2315,1.2216,1.2292,1103406.8
1752622800000,1.2293,1.2437,1.2293,1.2411,2071863.7
1752623100000,1.2411,1.2423,1.2376,1.2412,1245172.9
1752623400000,1.2412,1.2434,1.2381,1.2427,995419.1
1752623700000,1.2427,1.244,1.2389,1.2402,977331.8
1752624000000,1.2402,1.2412,1.234,1.2375,1147778.5
1752624300000,1.2377,1.2387,1.2299,1.2323,654980.4
1752624600000,1.2323,1.2342,1.2294,1.2328,853582.0
1752624900000,1.2327,1.2465,1.2322,1.2459,1108884.4
1752625200000,1.2459,1.2495,1.2442,1.2473,1415937.0
1752625500000,1.2474,1.2539,1.2444,1.2518,3395488.6
1752625800000,1.2518,1.256,1.2494,1.2542,1422530.2
1752626100000,1.2541,1.2619,1.2539,1.2588,1691806.2
1752626400000,1.2587,1.2625,1.2557,1.2561,1167355.4
1752626700000,1.2561,1.2632,1.252,1.2615,1571938.5
1752627000000,1.2614,1.2614,1.2536,1.2559,818060.2
1752627300000,1.2558,1.2563,1.253,1.2562,537048.8
1752627600000,1.2563,1.2568,1.2498,1.2502,1240863.3
1752627900000,1.2503,1.2513,1.2469,1.2506,831979.0
1752628200000,1.2507,1.2517,1.2457,1.2478,635535.3
1752628500000,1.2477,1.2502,1.2454,1.2475,781288.3
1752628800000,1.2475,1.2488,1.2443,1.2451,618134.3
1752629100000,1.245,1.2459,1.2427,1.2438,696888.6
1752629400000,1.2439,1.2487,1.2412,1.2436,988198.4
1752629700000,1.2436,1.2453,1.2379,1.2429,962302.4
1752630000000,1.2429,1.243,1.237,1.2404,842981.0
1752630300000,1.2405,1.2435,1.2389,1.2428,742555.4
1752630600000,1.2427,1.245,1.242,1.2431,530167.7
1752630900000,1.2431,1.2434,1.234,1.2401,1706251.3
1752631200000,1.2401,1.2424,1.2316,1.2319,1356214.0
1752631500000,1.2318,1.2343,1.2286,1.232,1229054.0
1752631800000,1.2321,1.2328,1.2247,1.2308,3206598.0
1752632100000,1.2308,1.232,1.22,1.2211,2483871.5
1752632400000,1.2211,1.2226,1.2145,1.2164,2556617.5
1752632700000,1.2165,1.2199,1.2135,1.2192,1133155.4
1752633000000,1.2191,1.2206,1.2143,1.2144,1276228.0
1752633300000,1.2143,1.2148,1.2092,1.2109,1213167.0
1752633600000,1.211,1.2128,1.206,1.2115,1049554.5
1752633900000,1.2114,1.2174,1.2111,1.2147,1068389.2
1752634200000,1.2147,1.2184,1.2116,1.2132,872209.3
1752634500000,1.2132,1.2132,1.2091,1.2104,669419.3
1752634800000,1.2104,1.2159,1.2096,1.2132,767198.6
1752635100000,1.2132,1.2149,1.2089,1.2092,593887.5
1752635400000,1.2091,1.2119,1.2045,1.2062,1415805.6
1752635700000,1.2062,1.215,1.2062,1.2149,1046513.5
1752636000000,1.2148,1.2165,1.2103,1.2117,807141.7
1752636300000,1.2117,1.2119,1.2067,1.209,506712.1
1752636600000,1.209,1.2135,1.2088,1.2119,615477.1
1752636900000,1.212,1.2154,1.2112,1.2115,526949.0
1752637200000,1.2116,1.214,1.2099,1.2121,517282.7
1752637500000,1.2121,1.2125,1.2021,1.2041,975116.2
1752637800000,1.2041,1.2065,1.2016,1.2047,596388.6
1752638100000,1.2046,1.2067,1.2024,1.2032,714043.5
1752638400000,1.2033,1.2073,1.2031,1.2071,513386.7
1752638700000,1.2071,1.2092,1.2036,1.2037,553326.3
1752639000000,1.2039,1.2042,1.1814,1.1874,5304811.4
1752639300000,1.1873,1.1942,1.1838,1.1921,2963463.8
1752639600000,1.1922,1.1961,1.1905,1.1937,1138778.9
1752639900000,1.1938,1.1961,1.1912,1.1957,637155.5
1752640200000,1.1956,1.1991,1.1909,1.1968,1176632.1
1752640500000,1.1969,1.1975,1.1932,1.1959,583368.5
1752640800000,1.1958,1.1978,1.1941,1.1941,555929.4
1752641100000,1.1941,1.1968,1.1926,1.193,607345.7
1752641400000,1.193,1.1959,1.1894,1.1957,848165.5
1752641700000,1.1955,1.1996,1.195,1.1988,1107321.9
1752642000000,1.1989,1.2018,1.195,1.2,1491200.2
1752642300000,1.1999,1.202,1.1964,1.201,1048906.9
1752642600000,1.2009,1.2055,1.1975,1.2035,1386379.2
1752642900000,1.2034,1.2038,1.1947,1.1964,1331286.5
1752643200000,1.1964,1.2007,1.1928,1.194,1211664.5
1752643500000,1.194,1.1973,1.192,1.1931,1171388.3
1752643800000,1.1931,1.2016,1.1927,1.2008,1039060.6
1752644100000,1.2008,1.203,1.1972,1.1981,707434.3
1752644400000,1.1982,1.2016,1.1953,1.2,928341.5
1752644700000,1.2,1.2037,1.1974,1.1977,1037816.1
1752645000000,1.1977,1.2001,1.1955,1.1985,464581.8
1752645300000,1.1984,1.203,1.1979,1.2019,581919.0
1752645600000,1.2018,1.2018,1.1903,1.1918,1374514.7
1752645900000,1.1917,1.1933,1.183,1.1875,2610555.0
1752646200000,1.1875,1.1936,1.1873,1.1908,1055329.7
1752646500000,1.1909,1.1977,1.1909,1.1975,922053.5
1752646800000,1.1975,1.2044,1.197,1.2035,1551084.1
1752647100000,1.2035,1.2039,1.1958,1.203,1551583.4
1752647400000,1.203,1.2076,1.1982,1.2076,1323043.9
1752647700000,1.2076,1.2122,1.2076,1.21,1498530.2
1752648000000,1.2101,1.213,1.2089,1.2096,1011109.7
1752648300000,1.2096,1.2114,1.2061,1.2097,965699.4
1752648600000,1.2097,1.2135,1.2075,1.2125,1103201.9
1752648900000,1.2124,1.2156,1.212,1.2143,870258.3
1752649200000,1.2142,1.2142,1.2085,1.2101,1020804.8
1752649500000,1.2102,1.2103,1.2067,1.2084,547266.5
1752649800000,1.2084,1.2084,1.1967,1.1994,2960174.5
1752650100000,1.1992,1.203,1.1986,1.2028,818233.6
1752650400000,1.2028,1.2095,1.2028,1.2072,807700.3
1752650700000,1.2072,1.2118,1.2067,1.2103,864952.9
1752651000000,1.2104,1.2111,1.2063,1.2095,793109.6
1752651300000,1.2095,1.2163,1.2091,1.2157,1212424.0
1752651600000,1.2157,1.2197,1.2157,1.2173,1399344.2
1752651900000,1.2172,1.2205,1.2151,1.2196,1567741.2
1752652200000,1.2195,1.221,1.214,1.2157,1269174.4
1752652500000,1.2156,1.2164,1.2122,1.2125,659748.0
1752652800000,1.2124,1.2151,1.2087,1.2115,867976.2
1752653100000,1.2116,1.2149,1.2093,1.2137,601602.8
1752653400000,1.2136,1.2136,1.2067,1.2099,588117.4
1752653700000,1.2099,1.2191,1.2085,1.2186,1044428.6
1752654000000,1.2186,1.2217,1.2159,1.2175,1552069.9
1752654300000,1.2175,1.2202,1.2158,1.2178,746725.1
1752654600000,1.2179,1.2199,1.2147,1.2194,748062.3
1752654900000,1.2194,1.2218,1.2158,1.2182,870432.2
1752655200000,1.2183,1.2224,1.2166,1.2197,786507.3
1752655500000,1.2196,1.2199,1.2159,1.2169,743304.3
1752655800000,1.217,1.2229,1.2151,1.2229,852936.0
1752656100000,1.2228,1.2295,1.2196,1.2264,1711184.8
1752656400000,1.2265,1.2311,1.2259,1.2296,2468807.3
1752656700000,1.2296,1.2337,1.228,1.2332,1780396.7
1752657000000,1.2332,1.2374,1.2322,1.2373,2422603.7
1752657300000,1.2374,1.2376,1.2347,1.237,1395091.7
1752657600000,1.2369,1.2398,1.234,1.2346,1937675.4
1752657900000,1.2346,1.2438,1.2338,1.2407,1879350.3
1752658200000,1.2406,1.2484,1.2394,1.2451,2420457.0
1752658500000,1.2451,1.2471,1.24,1.2444,1941708.7
1752658800000,1.2444,1.2452,1.2304,1.2317,3065008.6
1752659100000,1.2317,1.2394,1.2287,1.2359,2520176.5
1752659400000,1.236,1.2379,1.2306,1.2331,1239013.9
1752659700000,1.2331,1.2355,1.2306,1.2338,1113595.3
1752660000000,1.2338,1.2347,1.227,1.2306,1215529.8
1752660300000,1.2306,1.2329,1.2281,1.2308,856072.7
1752660600000,1.2307,1.239,1.2295,1.2372,1296957.1
1752660900000,1.2371,1.2435,1.2363,1.238,1400235.5
1752661200000,1.2379,1.239,1.2351,1.2359,1000791.7
1752661500000,1.2358,1.2358,1.2294,1.2302,1292919.0
1752661800000,1.2302,1.2305,1.2246,1.2274,1717166.6
1752662100000,1.2273,1.2293,1.2189,1.2242,2152441.2
1752662400000,1.2243,1.2253,1.216,1.2179,1703578.0
1752662700000,1.2179,1.2235,1.2179,1.2212,1013853.2
1752663000000,1.2214,1.2233,1.2177,1.2188,856362.5
1752663300000,1.2189,1.2227,1.2174,1.2177,816896.2
1752663600000,1.2177,1.2218,1.2167,1.2175,1276655.2
1752663900000,1.2176,1.2257,1.2176,1.222,822934.2
1752664200000,1.2221,1.2224,1.2192,1.2208,418925.8
1752664500000,1.2207,1.2213,1.2175,1.2191,508571.9
1752664800000,1.2192,1.225,1.2179,1.225,876887.1
1752665100000,1.225,1.2414,1.2248,1.2403,3581697.1
1752665400000,1.2403,1.2518,1.2397,1.2445,4306090.3
1752665700000,1.2446,1.25,1.2401,1.2407,2285976.7
1752666000000,1.2408,1.2421,1.235,1.2387,1638581.0
1752666300000,1.2387,1.2491,1.2387,1.2465,1784242.8
1752666600000,1.2463,1.2497,1.2452,1.2456,1270507.3
1752666900000,1.2456,1.248,1.2406,1.2436,1069526.4
1752667200000,1.2435,1.2505,1.24,1.2484,1286218.5
1752667500000,1.2483,1.2569,1.2471,1.2526,2314007.9
1752667800000,1.2526,1.2527,1.2455,1.2463,1148951.4
1752668100000,1.2463,1.2495,1.2457,1.2472,749899.9
1752668400000,1.2471,1.2535,1.2464,1.253,878653.8
1752668700000,1.2531,1.2534,1.2477,1.2522,831984.6
1752669000000,1.2522,1.2579,1.2445,1.2542,2611457.3
1752669300000,1.2541,1.2593,1.2538,1.2579,1487152.2
1752669600000,1.2579,1.2666,1.2556,1.2645,1952728.2
1752669900000,1.2646,1.2648,1.2545,1.2556,1945723.3
1752670200000,1.2557,1.2653,1.2538,1.2581,1832971.3
1752670500000,1.258,1.2608,1.2534,1.2601,1443113.4
1752670800000,1.2599,1.2627,1.2537,1.2554,1595338.0
1752671100000,1.2553,1.2652,1.2501,1.2644,1855870.9
1752671400000,1.2644,1.2775,1.2642,1.2704,3818661.2
1752671700000,1.2703,1.2787,1.2692,1.2702,3437424.6
1752672000000,1.2701,1.2747,1.2647,1.2659,1829697.5
1752672300000,1.2658,1.2682,1.2597,1.2654,1379048.6
1752672600000,1.2653,1.2692,1.254,1.2641,2278591.2
1752672900000,1.2641,1.2661,1.2548,1.2591,1554492.6
1752673200000,1.259,1.2598,1.2482,1.2546,3740858.6
1752673500000,1.2546,1.2821,1.2508,1.2719,4195321.7
1752673800000,1.2719,1.276,1.2669,1.2689,1932247.7
1752674100000,1.2689,1.2742,1.2626,1.2651,1769096.7
1752674400000,1.2652,1.2768,1.2635,1.2678,2073395.6
1752674700000,1.2676,1.2676,1.2564,1.262,2153601.9
1752675000000,1.262,1.2649,1.2524,1.2534,1925978.3
1752675300000,1.2534,1.2621,1.2511,1.26,2387729.3
1752675600000,1.2601,1.2616,1.2504,1.2542,1229676.3
1752675900000,1.2542,1.2605,1.2509,1.2556,982847.0
1752676200000,1.2556,1.2698,1.2531,1.2694,2473428.1
1752676500000,1.2693,1.2699,1.2575,1.261,1642963.9
1752676800000,1.261,1.2738,1.2608,1.2733,1514672.5
1752677100000,1.2732,1.2826,1.2722,1.2801,2790797.8
1752677400000,1.28,1.2805,1.2683,1.2701,2256824.3
1752677700000,1.2701,1.2774,1.2686,1.2712,1554090.3
1752678000000,1.2713,1.2841,1.2713,1.2805,2742247.0
1752678300000,1.2805,1.2885,1.2785,1.2833,2848489.7
1752678600000,1.2834,1.2839,1.2601,1.2613,4560468.3
1752678900000,1.2613,1.2634,1.2534,1.2586,3975996.3
1752679200000,1.2585,1.2602,1.2531,1.2582,2063024.3
1752679500000,1.258,1.2724,1.2567,1.2705,2428241.5
1752679800000,1.2706,1.2716,1.2546,1.2549,2724191.4
1752680100000,1.2548,1.2569,1.2129,1.2297,14777496.5
1752680400000,1.2297,1.2367,1.2273,1.2352,5875294.1
1752680700000,1.2352,1.2425,1.232,1.242,2899961.6
1752681000000,1.242,1.2437,1.2305,1.2362,2371947.0
1752681300000,1.2362,1.2542,1.2354,1.2532,5751580.0
1752681600000,1.2531,1.2614,1.2481,1.2505,3840953.5
1752681900000,1.2506,1.2613,1.2506,1.2576,2413313.5
1752682200000,1.2576,1.2737,1.2565,1.268,3597075.0
1752682500000,1.2681,1.288,1.2677,1.2863,5117646.9
1752682800000,1.2864,1.3024,1.2861,1.3001,6597793.2
1752683100000,1.3,1.3124,1.295,1.3071,5365114.1
1752683400000,1.3072,1.3173,1.3019,1.3097,5586493.8
1752683700000,1.3097,1.313,1.3004,1.3071,4037698.6
1752684000000,1.3071,1.3095,1.298,1.3,2226126.5
1752684300000,1.3001,1.3058,1.2918,1.2943,3884762.6
1752684600000,1.2941,1.3035,1.2931,1.3004,1614605.2
1752684900000,1.3003,1.305,1.2994,1.3043,1119282.7
1752685200000,1.3043,1.31,1.3002,1.3045,1573489.4
1752685500000,1.3047,1.3265,1.2995,1.321,4691569.1
1752685800000,1.321,1.3223,1.3121,1.3214,1993818.0
1752686100000,1.3214,1.3224,1.3147,1.3195,1576027.3
1752686400000,1.3196,1.3212,1.31,1.3155,1541524.6
1752686700000,1.3155,1.3182,1.3084,1.3109,1534633.7
1752687000000,1.3109,1.3229,1.3098,1.3165,1731363.0
1752687300000,1.3164,1.3319,1.3158,1.3304,4196111.7
1752687600000,1.3302,1.3382,1.3279,1.3295,5322571.3
1752687900000,1.3296,1.3541,1.3295,1.3514,5053706.7
1752688200000,1.3515,1.36,1.3419,1.3521,4281338.4
1752688500000,1.352,1.3558,1.3466,1.3467,2423129.4
1752688800000,1.3467,1.3531,1.3385,1.352,3742862.9
1752689100000,1.352,1.3644,1.3475,1.3636,4052174.5
1752689400000,1.3635,1.367,1.3498,1.3547,3685976.0
1752689700000,1.3548,1.3682,1.3548,1.3551,2706939.3
1752690000000,1.3551,1.3599,1.3487,1.35,2138422.6
1752690300000,1.3499,1.3606,1.3456,1.358,2437498.7
1752690600000,1.3579,1.3656,1.3561,1.3606,1562368.1
1752690900000,1.3606,1.3606,1.3534,1.3579,1745237.3
1752691200000,1.3578,1.3671,1.3521,1.3629,2372720.6
1752691500000,1.3627,1.3639,1.3479,1.3494,2039265.4
1752691800000,1.3494,1.3517,1.342,1.3491,3327901.3
1752692100000,1.3492,1.3492,1.33,1.3338,5177218.8
1752692400000,1.3339,1.3397,1.331,1.3352,2778578.6
