timestamp,open,high,low,close,volume
1756530900000,0.3866,0.3869,0.3865,0.3867,15064.0
1756531800000,0.3867,0.3881,0.3865,0.388,62968.0
1756532700000,0.388,0.3884,0.3868,0.3869,36650.0
1756533600000,0.3869,0.3875,0.3866,0.3866,64005.0
1756534500000,0.3866,0.3872,0.3864,0.3871,61910.0
1756535400000,0.3871,0.3889,0.3869,0.3889,75185.0
1756536300000,0.3889,0.3891,0.3874,0.3877,58320.0
1756537200000,0.3877,0.3885,0.3875,0.3885,30565.0
1756538100000,0.3884,0.3886,0.3879,0.3882,22997.0
1756539000000,0.3883,0.3892,0.3881,0.3891,40577.0
1756539900000,0.3891,0.3895,0.3889,0.3894,31463.0
1756540800000,0.3895,0.3897,0.3886,0.3887,69758.0
1756541700000,0.3888,0.3889,0.3882,0.3884,63917.0
1756542600000,0.3884,0.3887,0.388,0.388,66937.0
1756543500000,0.388,0.3885,0.3876,0.3878,49678.0
1756544400000,0.3879,0.3882,0.3873,0.3874,50206.0
1756545300000,0.3875,0.388,0.3874,0.3874,37162.0
1756546200000,0.3874,0.3878,0.3869,0.387,124009.0
1756547100000,0.3871,0.3879,0.3868,0.3873,31316.0
1756548000000,0.3872,0.388,0.3869,0.3874,77522.0
1756548900000,0.3873,0.3887,0.3873,0.3885,60678.0
1756549800000,0.3885,0.3885,0.3865,0.3877,168373.0
1756550700000,0.3877,0.3883,0.3876,0.388,79672.0
1756551600000,0.3881,0.3884,0.3872,0.3883,38941.0
1756552500000,0.3883,0.3883,0.3876,0.388,23808.0
1756553400000,0.388,0.3882,0.3869,0.3875,19615.0
1756554300000,0.3876,0.3886,0.3875,0.3883,20934.0
1756555200000,0.3884,0.3886,0.3879,0.3879,95519.0
1756556100000,0.3879,0.388,0.3861,0.3866,158046.0
1756557000000,0.3867,0.3868,0.3837,0.3841,164150.0
1756557900000,0.3842,0.3849,0.3841,0.3844,79455.0
1756558800000,0.3845,0.3846,0.3811,0.3818,247365.0
1756559700000,0.3819,0.3823,0.38,0.3822,240367.0
1756560600000,0.3823,0.3835,0.382,0.3822,102192.0
1756561500000,0.3822,0.383,0.3815,0.3828,51754.0
1756562400000,0.3828,0.3828,0.381,0.3814,65997.0
1756563300000,0.3814,0.3827,0.3809,0.3826,95352.0
1756564200000,0.3827,0.3835,0.3825,0.3833,59950.0
1756565100000,0.3832,0.3848,0.3832,0.3846,182488.0
1756566000000,0.3845,0.3854,0.3841,0.3852,56044.0
1756566900000,0.3854,0.3869,0.3854,0.3865,170942.0
1756567800000,0.3866,0.3878,0.3857,0.3874,95478.0
1756568700000,0.3874,0.3921,0.3853,0.3918,3413697.0
1756569600000,0.392,0.3938,0.3905,0.3906,718698.0
1756570500000,0.3906,0.3913,0.3892,0.3894,120401.0
1756571400000,0.3894,0.3911,0.389,0.3906,172897.0
1756572300000,0.3906,0.3915,0.3895,0.3896,120164.0
1756573200000,0.3896,0.3903,0.3888,0.3895,165597.0
1756574100000,0.3895,0.3897,0.3888,0.3888,34186.0
1756575000000,0.3888,0.3892,0.388,0.3883,112886.0
1756575900000,0.3884,0.3892,0.388,0.3892,24420.0
1756576800000,0.3891,0.3895,0.3877,0.3879,73488.0
1756577700000,0.388,0.3882,0.3875,0.3882,51474.0
1756578600000,0.3883,0.3883,0.3876,0.3879,30809.0
1756579500000,0.3879,0.3887,0.3879,0.3883,20411.0
1756580400000,0.3882,0.3886,0.3877,0.3881,23506.0
1756581300000,0.3881,0.3887,0.3874,0.3886,36499.0
1756582200000,0.3886,0.3889,0.3877,0.3889,62672.0
1756583100000,0.3888,0.3892,0.3857,0.3883,1810120.0
1756584000000,0.3883,0.389,0.3872,0.3872,121488.0
1756584900000,0.3874,0.3876,0.3868,0.3875,29694.0
1756585800000,0.3874,0.3875,0.3863,0.3867,60989.0
1756586700000,0.3867,0.3876,0.3867,0.3875,19282.0
1756587600000,0.3876,0.3889,0.3872,0.3887,61910.0
1756588500000,0.3886,0.3886,0.3871,0.3876,103402.0
1756589400000,0.3876,0.3881,0.3873,0.3879,49648.0
1756590300000,0.3881,0.3881,0.3879,0.388,31727.0
1756591200000,0.3879,0.3879,0.3865,0.3867,134544.0
1756592100000,0.3868,0.388,0.3866,0.3879,113567.0
1756593000000,0.3878,0.3888,0.3873,0.3885,69351.0
1756593900000,0.3885,0.3894,0.3881,0.3889,88266.0
1756594800000,0.3888,0.3899,0.3888,0.3894,52707.0
1756595700000,0.3894,0.3903,0.3891,0.39,68386.0
1756596600000,0.39,0.3906,0.3896,0.3905,37840.0
1756597500000,0.3904,0.3908,0.3901,0.3907,13917.0
1756598400000,0.3907,0.3918,0.3906,0.3914,98161.0
1756599300000,0.3915,0.3915,0.3903,0.3912,116261.0
1756600200000,0.3913,0.3929,0.391,0.3928,126072.0
1756601100000,0.3928,0.3945,0.3927,0.3943,128522.0
1756602000000,0.3945,0.3945,0.3923,0.3925,92006.0
1756602900000,0.3926,0.3934,0.3922,0.3933,79960.0
1756603800000,0.3933,0.3946,0.3932,0.3935,66207.0
1756604700000,0.3935,0.3939,0.3932,0.3935,18011.0
1756605600000,0.3935,0.394,0.3935,0.3938,35959.0
1756606500000,0.3938,0.3942,0.3935,0.3938,15629.0
1756607400000,0.3937,0.394,0.3931,0.3939,37441.0
1756608300000,0.3939,0.3949,0.3939,0.3947,187593.0
1756609200000,0.3948,0.3949,0.3938,0.3938,82889.0
1756610100000,0.3937,0.3947,0.3933,0.3944,132048.0
1756611000000,0.3945,0.3945,0.3932,0.3944,110828.0
1756611900000,0.3943,0.3951,0.3933,0.3943,169090.0
1756612800000,0.3943,0.3945,0.3932,0.3933,133998.0
1756613700000,0.3931,0.3931,0.392,0.392,53169.0
1756614600000,0.392,0.3928,0.3919,0.392,23282.0
1756615500000,0.3919,0.3925,0.3909,0.3916,92099.0
1756616400000,0.3916,0.3923,0.3896,0.3914,299454.0
1756617300000,0.3913,0.3913,0.3905,0.3909,66607.0
1756618200000,0.3908,0.3914,0.3908,0.3913,48899.0
1756619100000,0.3912,0.3918,0.3905,0.3907,97750.0
1756620000000,0.3906,0.3912,0.3905,0.391,35217.0
1756620900000,0.391,0.391,0.3902,0.3908,122150.0
1756621800000,0.3908,0.3918,0.3908,0.3915,46990.0
1756622700000,0.3915,0.3916,0.3911,0.3914,16293.0
1756623600000,0.3914,0.3925,0.3911,0.392,128571.0
1756624500000,0.3921,0.3927,0.3919,0.3927,13492.0
1756625400000,0.3927,0.3929,0.392,0.3921,22043.0
1756626300000,0.392,0.3924,0.3917,0.3923,23625.0
1756627200000,0.3924,0.3933,0.3924,0.3929,30848.0
1756628100000,0.393,0.394,0.393,0.3936,33720.0
1756629000000,0.3936,0.3943,0.3931,0.3943,55816.0
1756629900000,0.3944,0.3947,0.3939,0.3947,18578.0
1756630800000,0.3946,0.3946,0.3936,0.3937,53001.0
1756631700000,0.3937,0.3943,0.3936,0.3941,64672.0
1756632600000,0.3942,0.3943,0.3933,0.3933,31914.0
1756633500000,0.3931,0.3931,0.3914,0.3916,35550.0
1756634400000,0.3916,0.3917,0.3898,0.3899,116023.0
1756635300000,0.39,0.39,0.3891,0.3895,84104.0
1756636200000,0.3895,0.3898,0.3886,0.3889,47580.0
1756637100000,0.389,0.3907,0.3887,0.3901,51738.0
1756638000000,0.3901,0.3902,0.3894,0.39,45065.0
1756638900000,0.3901,0.3907,0.3892,0.3907,42085.0
1756639800000,0.3907,0.3912,0.3899,0.3899,35374.0
1756640700000,0.3899,0.391,0.3899,0.391,27941.0
1756641600000,0.3911,0.3914,0.3902,0.3904,25245.0
1756642500000,0.3904,0.3905,0.3895,0.3895,30873.0
1756643400000,0.3896,0.3901,0.3885,0.3888,243898.0
1756644300000,0.3888,0.3908,0.3886,0.3905,45127.0
1756645200000,0.3905,0.3911,0.3894,0.3894,57898.0
1756646100000,0.3894,0.3908,0.3894,0.3903,50381.0
1756647000000,0.3903,0.3905,0.3887,0.3891,95677.0
1756647900000,0.3893,0.3899,0.3888,0.3894,31127.0
1756648800000,0.3895,0.3899,0.388,0.389,119183.0
1756649700000,0.389,0.3898,0.3887,0.3896,41377.0
1756650600000,0.3898,0.3904,0.3896,0.3897,65021.0
1756651500000,0.3896,0.3898,0.3887,0.3889,14037.0
1756652400000,0.3888,0.3907,0.3888,0.3892,118945.0
1756653300000,0.3892,0.3896,0.3884,0.3894,44948.0
1756654200000,0.3895,0.3897,0.3884,0.3897,70028.0
1756655100000,0.3896,0.3898,0.3892,0.3896,36200.0
1756656000000,0.3895,0.3898,0.3883,0.389,181010.0
1756656900000,0.389,0.3891,0.3882,0.389,117951.0
1756657800000,0.3888,0.3898,0.3883,0.3898,51279.0
1756658700000,0.3899,0.3903,0.3886,0.3886,74425.0
1756659600000,0.3887,0.3888,0.3878,0.3885,83364.0
1756660500000,0.3885,0.389,0.3879,0.3888,49118.0
1756661400000,0.3888,0.3893,0.388,0.3893,85312.0
1756662300000,0.3893,0.3893,0.3884,0.3887,15151.0
1756663200000,0.3887,0.3893,0.3885,0.3893,33016.0
1756664100000,0.3893,0.3903,0.389,0.39,32104.0
1756665000000,0.3901,0.391,0.3901,0.3904,119840.0
1756665900000,0.3905,0.3916,0.3904,0.3916,78262.0
1756666800000,0.3916,0.392,0.3905,0.3906,42559.0
1756667700000,0.3905,0.3912,0.3902,0.3908,41335.0
1756668600000,0.3907,0.3913,0.3906,0.3912,21824.0
1756669500000,0.3911,0.3911,0.3896,0.3896,131419.0
1756670400000,0.3896,0.3909,0.3891,0.3906,49806.0
1756671300000,0.3905,0.3906,0.3896,0.3902,11890.0
1756672200000,0.3901,0.3907,0.3894,0.3895,35081.0
1756673100000,0.3894,0.3902,0.3893,0.3901,16653.0
1756674000000,0.39,0.3901,0.3893,0.39,31275.0
1756674900000,0.3902,0.3902,0.3895,0.3896,26684.0
1756675800000,0.3895,0.3901,0.3894,0.3899,27160.0
1756676700000,0.3901,0.3903,0.3899,0.3899,4934.0
1756677600000,0.3898,0.39,0.3889,0.3898,24606.0
1756678500000,0.3897,0.3905,0.3896,0.39,7120.0
1756679400000,0.3901,0.3902,0.3876,0.3878,102646.0
1756680300000,0.3876,0.3884,0.3874,0.3884,67185.0
1756681200000,0.3883,0.3883,0.387,0.3877,120143.0
1756682100000,0.3876,0.3876,0.3859,0.3861,153257.0
1756683000000,0.3861,0.3861,0.3843,0.3845,115168.0
1756683900000,0.3845,0.3851,0.3842,0.3845,50899.0
1756684800000,0.3844,0.3846,0.3825,0.3825,134348.0
1756685700000,0.3825,0.3836,0.3815,0.3825,174199.0
1756686600000,0.3824,0.3835,0.3805,0.3829,255190.0
1756687500000,0.383,0.3852,0.3825,0.3834,143000.0
1756688400000,0.3834,0.3842,0.382,0.3829,103771.0
1756689300000,0.3829,0.3838,0.382,0.3836,96473.0
1756690200000,0.3836,0.3846,0.3828,0.3844,109762.0
1756691100000,0.3843,0.3849,0.3822,0.3831,81321.0
1756692000000,0.3832,0.3834,0.3808,0.381,101490.0
1756692900000,0.3811,0.3812,0.3772,0.3789,267937.0
1756693800000,0.379,0.379,0.3767,0.3774,124980.0
1756694700000,0.3775,0.3776,0.3743,0.376,316166.0
1756695600000,0.376,0.3776,0.375,0.3755,103928.0
1756696500000,0.3754,0.3769,0.3751,0.3761,76734.0
1756697400000,0.3761,0.3786,0.3756,0.3773,143148.0
1756698300000,0.3774,0.3783,0.3766,0.3779,31624.0
1756699200000,0.3777,0.3777,0.376,0.3768,89727.0
1756700100000,0.3768,0.377,0.3753,0.3757,79383.0
1756701000000,0.3757,0.3757,0.374,0.3743,76498.0
1756701900000,0.3744,0.3751,0.3735,0.3744,56350.0
1756702800000,0.3745,0.3755,0.3734,0.374,76577.0
1756703700000,0.3741,0.3764,0.3738,0.376,96781.0
1756704600000,0.3761,0.378,0.3759,0.3774,92937.0
1756705500000,0.3774,0.3777,0.3763,0.3763,63679.0
1756706400000,0.3763,0.3764,0.3748,0.3754,68364.0
1756707300000,0.3755,0.3775,0.3748,0.3768,50866.0
1756708200000,0.3769,0.3788,0.3768,0.3786,126773.0
1756709100000,0.3787,0.3787,0.3768,0.3771,89604.0
1756710000000,0.3772,0.3783,0.3763,0.3765,67906.0
1756710900000,0.3766,0.3808,0.3763,0.3805,171932.0
1756711800000,0.3805,0.3835,0.3803,0.3824,193122.0
1756712700000,0.3824,0.3878,0.3824,0.3869,619010.0
1756713600000,0.3871,0.3897,0.3869,0.3878,680625.0
1756714500000,0.3878,0.3888,0.3873,0.3876,78491.0
1756715400000,0.3879,0.3886,0.3875,0.3885,105527.0
1756716300000,0.3884,0.3902,0.388,0.39,103140.0
1756717200000,0.3901,0.3922,0.3901,0.3915,191514.0
1756718100000,0.3915,0.3915,0.3898,0.3905,104939.0
1756719000000,0.3905,0.3914,0.3895,0.3898,68165.0
1756719900000,0.3898,0.3898,0.388,0.3885,75197.0
1756720800000,0.3886,0.3896,0.3872,0.389,179391.0
1756721700000,0.389,0.3894,0.3866,0.3869,99848.0
1756722600000,0.387,0.387,0.3843,0.3849,222127.0
1756723500000,0.3849,0.3866,0.3842,0.3865,148881.0
1756724400000,0.3865,0.3871,0.3861,0.3867,128303.0
1756725300000,0.3867,0.3872,0.386,0.3862,61880.0
1756726200000,0.3862,0.3862,0.3837,0.3837,148065.0
1756727100000,0.3837,0.385,0.3818,0.3838,382433.0
1756728000000,0.3838,0.3856,0.3828,0.3853,157593.0
1756728900000,0.3853,0.3858,0.384,0.385,121034.0
1756729800000,0.3851,0.3861,0.3844,0.3844,68967.0
1756730700000,0.3844,0.3856,0.3837,0.3843,70495.0
1756731600000,0.3844,0.385,0.3834,0.3838,227178.0
1756732500000,0.3839,0.3874,0.383,0.3858,346811.0
1756733400000,0.3859,0.3859,0.3839,0.384,118382.0
1756734300000,0.384,0.3847,0.3822,0.3829,108482.0
1756735200000,0.3829,0.3842,0.3824,0.3827,79505.0
1756736100000,0.3827,0.3837,0.3815,0.3819,59419.0
1756737000000,0.382,0.3823,0.3803,0.3817,283411.0
1756737900000,0.3819,0.3824,0.3804,0.382,50907.0
1756738800000,0.382,0.3832,0.3811,0.3822,163492.0
1756739700000,0.3822,0.383,0.3809,0.382,82085.0
1756740600000,0.382,0.3823,0.381,0.381,91396.0
1756741500000,0.3811,0.3817,0.3797,0.3806,54277.0
1756742400000,0.3806,0.3807,0.3776,0.3786,355986.0
1756743300000,0.3786,0.3796,0.3776,0.3788,59654.0
1756744200000,0.3788,0.3795,0.3777,0.3791,78101.0
1756745100000,0.3792,0.3797,0.3776,0.3789,102776.0
1756746000000,0.3788,0.3798,0.3772,0.3785,118199.0
1756746900000,0.3784,0.3786,0.377,0.3776,67223.0
1756747800000,0.3776,0.3782,0.3767,0.3775,77569.0
1756748700000,0.3775,0.378,0.3767,0.3777,66241.0
1756749600000,0.3777,0.3794,0.3776,0.3791,52894.0
1756750500000,0.3792,0.3803,0.3788,0.3798,53580.0
1756751400000,0.3798,0.3807,0.3791,0.3801,49041.0
1756752300000,0.3801,0.3807,0.3798,0.3799,25917.0
1756753200000,0.38,0.3815,0.3793,0.38,415820.0
1756754100000,0.38,0.3803,0.3793,0.3793,59967.0
1756755000000,0.3791,0.3804,0.379,0.3796,95818.0
1756755900000,0.3796,0.3799,0.3785,0.3791,145280.0
1756756800000,0.3791,0.3792,0.3782,0.3784,110486.0
1756757700000,0.3784,0.3785,0.3765,0.377,341651.0
1756758600000,0.377,0.3771,0.3704,0.3704,526987.0
1756759500000,0.3705,0.3731,0.3693,0.3727,815588.0
1756760400000,0.3727,0.3729,0.3699,0.3703,283219.0
1756761300000,0.3703,0.3712,0.3681,0.3693,339299.0
1756762200000,0.3695,0.3695,0.365,0.367,279386.0
1756763100000,0.3671,0.3688,0.3664,0.3686,127090.0
1756764000000,0.3686,0.3696,0.3677,0.3693,157488.0
1756764900000,0.3693,0.3712,0.3689,0.369,87667.0
1756765800000,0.3691,0.3702,0.368,0.3683,74181.0
1756766700000,0.3681,0.3726,0.3676,0.3719,760799.0
1756767600000,0.3718,0.3738,0.3717,0.3734,165708.0
1756768500000,0.3734,0.3743,0.3727,0.3742,67589.0
1756769400000,0.3742,0.3758,0.3732,0.3756,121874.0
1756770300000,0.3757,0.3773,0.3747,0.3765,182227.0
1756771200000,0.3766,0.3772,0.3759,0.3768,216585.0
1756772100000,0.3768,0.3949,0.3768,0.3872,10794998.0
1756773000000,0.3871,0.3943,0.3858,0.3889,3238003.0
1756773900000,0.389,0.3955,0.3876,0.3942,1900619.0
1756774800000,0.3941,0.3975,0.3917,0.3944,2341533.0
1756775700000,0.3945,0.4031,0.3942,0.4018,3412913.0
1756776600000,0.4017,0.4054,0.4011,0.405,2175772.0
1756777500000,0.405,0.4084,0.4047,0.4064,1848664.0
1756778400000,0.4064,0.407,0.4025,0.4047,2084806.0
1756779300000,0.4049,0.4051,0.4015,0.4032,1043199.0
1756780200000,0.4032,0.4053,0.4013,0.4051,1011988.0
1756781100000,0.4052,0.4064,0.4036,0.4064,822787.0
1756782000000,0.4064,0.4121,0.4059,0.4088,1328665.0
1756782900000,0.4086,0.4095,0.406,0.4069,659829.0
1756783800000,0.4069,0.4081,0.4043,0.4056,537571.0
1756784700000,0.4057,0.4076,0.4047,0.407,516145.0
1756785600000,0.4068,0.407,0.4038,0.4058,948386.0
1756786500000,0.4058,0.406,0.4049,0.4055,138638.0
1756787400000,0.4055,0.406,0.4041,0.4042,214117.0
1756788300000,0.4043,0.4065,0.4037,0.4063,240344.0
1756789200000,0.4062,0.4063,0.4025,0.404,341711.0
1756790100000,0.404,0.4053,0.403,0.4049,207377.0
1756791000000,0.405,0.406,0.4041,0.4045,298827.0
1756791900000,0.4045,0.407,0.4041,0.4048,481245.0
1756792800000,0.4049,0.4077,0.4033,0.4059,773518.0
1756793700000,0.4058,0.4071,0.4053,0.4067,184258.0
1756794600000,0.4067,0.4077,0.4065,0.4066,274818.0
1756795500000,0.4066,0.4102,0.406,0.4079,1051534.0
1756796400000,0.4079,0.4094,0.4069,0.409,790185.0
1756797300000,0.4091,0.4293,0.4089,0.4238,7450250.0
1756798200000,0.4238,0.4265,0.4172,0.4205,3973754.0
1756799100000,0.4205,0.4215,0.4143,0.4171,2389992.0
1756800000000,0.417,0.4174,0.4063,0.4068,1972425.0
1756800900000,0.4068,0.4093,0.4068,0.4087,611623.0
1756801800000,0.4088,0.4109,0.4073,0.409,903808.0
1756802700000,0.409,0.4117,0.409,0.41,408821.0
1756803600000,0.4102,0.4113,0.4087,0.4105,823679.0
1756804500000,0.4105,0.4111,0.4079,0.4081,330620.0
1756805400000,0.408,0.4081,0.4067,0.4069,542784.0
1756806300000,0.4068,0.407,0.4056,0.4063,449057.0
1756807200000,0.4063,0.4085,0.4056,0.4077,783480.0
1756808100000,0.4076,0.4078,0.4056,0.4056,219084.0
1756809000000,0.4057,0.4067,0.4053,0.4062,166947.0
1756809900000,0.4062,0.4082,0.4062,0.4073,298741.0
1756810800000,0.4074,0.4074,0.4051,0.4052,153510.0
1756811700000,0.4052,0.4057,0.4035,0.404,462108.0
1756812600000,0.404,0.4053,0.4035,0.4037,303052.0
1756813500000,0.4037,0.4046,0.403,0.404,394561.0
1756814400000,0.4041,0.4048,0.403,0.4036,425774.0
1756815300000,0.4037,0.4062,0.4036,0.404,656622.0
1756816200000,0.404,0.4043,0.3985,0.3991,839342.0
1756817100000,0.399,0.3991,0.3959,0.3961,922221.0
1756818000000,0.3962,0.3984,0.396,0.3969,558451.0
1756818900000,0.397,0.4,0.3969,0.3986,407845.0
1756819800000,0.3985,0.4044,0.3966,0.4037,1033125.0
1756820700000,0.4037,0.4072,0.4015,0.4062,920672.0
1756821600000,0.4063,0.408,0.4031,0.4042,476963.0
1756822500000,0.4043,0.4075,0.4039,0.407,668939.0
1756823400000,0.4068,0.4073,0.4047,0.4053,364536.0
1756824300000,0.4054,0.4058,0.4037,0.4047,278247.0
1756825200000,0.4046,0.405,0.4023,0.4037,361356.0
1756826100000,0.4037,0.4048,0.4029,0.4029,229394.0
1756827000000,0.4029,0.4029,0.3984,0.399,353786.0
1756827900000,0.3991,0.3997,0.3963,0.3973,455134.0
1756828800000,0.3972,0.4005,0.3972,0.4002,323093.0
1756829700000,0.4001,0.4014,0.3977,0.3983,154910.0
1756830600000,0.3982,0.4,0.3975,0.3985,388871.0
1756831500000,0.3985,0.4005,0.3975,0.3998,422742.0
1756832400000,0.3997,0.4012,0.3995,0.3995,596022.0
1756833300000,0.3996,0.4025,0.3994,0.4024,176008.0
1756834200000,0.4024,0.4036,0.4022,0.4025,311445.0
1756835100000,0.4025,0.4026,0.401,0.4021,272027.0
1756836000000,0.4021,0.4022,0.3997,0.4004,156122.0
1756836900000,0.4005,0.4006,0.3993,0.3995,194409.0
1756837800000,0.3995,0.4008,0.3991,0.3997,115745.0
1756838700000,0.3996,0.4026,0.3988,0.4016,285619.0
1756839600000,0.4016,0.4027,0.4003,0.4004,207833.0
1756840500000,0.4004,0.4013,0.3995,0.4001,162031.0
1756841400000,0.4,0.4,0.3991,0.3996,157547.0
1756842300000,0.3995,0.4003,0.399,0.4,133898.0
1756843200000,0.3999,0.4019,0.3989,0.4018,290682.0
1756844100000,0.4019,0.4052,0.4016,0.4046,476786.0
1756845000000,0.4045,0.4081,0.4036,0.4069,354285.0
1756845900000,0.4068,0.4069,0.4055,0.4069,150535.0
1756846800000,0.407,0.4091,0.4066,0.409,244957.0
1756847700000,0.409,0.4093,0.4076,0.4086,205401.0
1756848600000,0.4084,0.4118,0.4084,0.4097,480000.0
1756849500000,0.4098,0.4114,0.4095,0.4099,247230.0
1756850400000,0.4098,0.4105,0.408,0.4098,302679.0
1756851300000,0.4098,0.4106,0.4087,0.4089,143113.0
1756852200000,0.4088,0.4096,0.4081,0.4093,134467.0
1756853100000,0.4092,0.4107,0.4087,0.4107,220963.0
1756854000000,0.4107,0.4107,0.4095,0.4106,187968.0
1756854900000,0.4104,0.4106,0.409,0.409,100324.0
1756855800000,0.409,0.4098,0.4087,0.4093,114348.0
1756856700000,0.4092,0.4121,0.4092,0.4109,401259.0
1756857600000,0.4108,0.4223,0.4074,0.4208,4840879.0
1756858500000,0.4208,0.4247,0.4188,0.4235,2531504.0
1756859400000,0.4235,0.4262,0.4181,0.4184,2082135.0
1756860300000,0.4184,0.4284,0.4172,0.4264,2975663.0
1756861200000,0.4262,0.4308,0.4233,0.4285,1894930.0
1756862100000,0.4284,0.4315,0.4264,0.4282,2857798.0
1756863000000,0.4282,0.4377,0.4282,0.4336,2420957.0
1756863900000,0.4336,0.4373,0.4333,0.437,1533272.0
1756864800000,0.437,0.4395,0.433,0.4372,2457089.0
1756865700000,0.4373,0.439,0.4357,0.4376,1152915.0
1756866600000,0.4377,0.4385,0.4315,0.4355,1705542.0
1756867500000,0.4354,0.4382,0.4352,0.436,986852.0
1756868400000,0.4358,0.4381,0.4343,0.4367,1048511.0
1756869300000,0.4367,0.4399,0.4357,0.4374,684366.0
1756870200000,0.4373,0.4384,0.4337,0.436,1331226.0
1756871100000,0.4359,0.436,0.4345,0.4351,488019.0
1756872000000,0.4351,0.442,0.4344,0.4384,2213715.0
1756872900000,0.4385,0.44,0.4372,0.4389,735861.0
1756873800000,0.4387,0.4389,0.4342,0.4346,1421504.0
1756874700000,0.4347,0.4363,0.4296,0.431,2245699.0
1756875600000,0.4312,0.433,0.4296,0.4303,846075.0
1756876500000,0.4304,0.4309,0.4287,0.4303,549645.0
1756877400000,0.4304,0.4307,0.4259,0.4265,743363.0
1756878300000,0.4266,0.4297,0.4264,0.4283,491961.0
1756879200000,0.4283,0.4283,0.4252,0.4268,595379.0
1756880100000,0.4268,0.429,0.4265,0.4283,242934.0
1756881000000,0.4283,0.4297,0.4273,0.4275,244744.0
1756881900000,0.4275,0.432,0.4275,0.4295,411926.0
1756882800000,0.4295,0.4349,0.4292,0.4344,1768405.0
1756883700000,0.4344,0.4352,0.4317,0.432,569402.0
1756884600000,0.4321,0.4336,0.4314,0.4325,360885.0
1756885500000,0.4324,0.434,0.4321,0.4337,281356.0
1756886400000,0.4336,0.4364,0.4335,0.436,430959.0
1756887300000,0.436,0.436,0.4229,0.4248,1812319.0
1756888200000,0.4249,0.4253,0.4232,0.4247,354963.0
1756889100000,0.4247,0.4254,0.4233,0.4245,291251.0
1756890000000,0.4246,0.4256,0.4225,0.4233,527033.0
1756890900000,0.4234,0.426,0.4234,0.4254,266537.0
1756891800000,0.4254,0.4265,0.4242,0.4263,239911.0
1756892700000,0.4263,0.428,0.4257,0.4264,412980.0
1756893600000,0.4265,0.4269,0.4253,0.426,223402.0
1756894500000,0.4258,0.4279,0.4258,0.4279,139993.0
1756895400000,0.4279,0.4279,0.4253,0.4257,97429.0
1756896300000,0.4257,0.4266,0.4248,0.426,135956.0
1756897200000,0.4261,0.4261,0.4246,0.4259,244763.0
1756898100000,0.4259,0.426,0.4242,0.4252,164409.0
1756899000000,0.4253,0.4255,0.4237,0.4243,222581.0
1756899900000,0.4244,0.4267,0.4239,0.426,121884.0
1756900800000,0.426,0.4271,0.4246,0.4261,270474.0
1756901700000,0.426,0.4279,0.4256,0.4274,122524.0
1756902600000,0.4274,0.4284,0.4259,0.4259,321083.0
1756903500000,0.426,0.4262,0.4244,0.4247,226938.0
1756904400000,0.4248,0.4259,0.4243,0.4245,206512.0
1756905300000,0.4245,0.4257,0.4237,0.4246,223704.0
1756906200000,0.4247,0.4253,0.422,0.4244,513908.0
1756907100000,0.4244,0.4265,0.4236,0.4247,324470.0
1756908000000,0.4248,0.4265,0.4235,0.4244,768405.0
1756908900000,0.4245,0.4256,0.4241,0.425,110212.0
1756909800000,0.4251,0.4276,0.4247,0.4271,291383.0
1756910700000,0.4273,0.4278,0.4254,0.4275,454210.0
1756911600000,0.4275,0.4317,0.4272,0.4302,1047577.0
1756912500000,0.4303,0.4305,0.4285,0.4292,139095.0
