timestamp,open,high,low,close,volume
1756531800000,0.793,0.7957,0.7909,0.7938,2482280.6
1756532700000,0.7937,0.7945,0.7885,0.7896,2319645.8
1756533600000,0.7897,0.7922,0.7888,0.7899,1550811.0
1756534500000,0.7898,0.7916,0.7887,0.7906,1353541.8
1756535400000,0.7906,0.7938,0.7901,0.7937,1503064.4
1756536300000,0.7936,0.7939,0.7907,0.7911,2243815.0
1756537200000,0.791,0.7936,0.7904,0.7932,1621015.1
1756538100000,0.7932,0.7937,0.7902,0.7912,1505343.5
1756539000000,0.7913,0.7938,0.7898,0.7936,1554633.8
1756539900000,0.7936,0.7943,0.7895,0.7913,1603635.5
1756540800000,0.7912,0.7923,0.7897,0.7913,1407522.1
1756541700000,0.7914,0.7922,0.7883,0.7904,1719819.8
1756542600000,0.7904,0.7925,0.7893,0.7911,1210272.9
1756543500000,0.791,0.7911,0.7868,0.7877,2292139.0
1756544400000,0.7878,0.7901,0.7859,0.7885,2752473.0
1756545300000,0.7885,0.7921,0.788,0.7903,2063017.6
1756546200000,0.7904,0.7906,0.7872,0.7876,2210893.9
1756547100000,0.7876,0.7921,0.7871,0.7905,1822840.5
1756548000000,0.7905,0.7939,0.7892,0.7919,2130691.0
1756548900000,0.7918,0.7939,0.7893,0.7902,2051551.4
1756549800000,0.7902,0.7907,0.7865,0.7892,2021162.2
1756550700000,0.7892,0.7918,0.7885,0.7911,1390870.5
1756551600000,0.7912,0.7933,0.7905,0.7921,1618156.7
1756552500000,0.7922,0.7932,0.7911,0.7923,1349674.1
1756553400000,0.7922,0.7928,0.79,0.7912,945837.5
1756554300000,0.7911,0.7979,0.7911,0.7964,2621134.4
1756555200000,0.7964,0.7978,0.7934,0.7946,2555635.6
1756556100000,0.7946,0.7951,0.7887,0.7889,2062046.6
1756557000000,0.7888,0.7893,0.7773,0.7816,11462839.2
1756557900000,0.7816,0.7845,0.7807,0.7822,3644144.4
1756558800000,0.7822,0.7823,0.7731,0.7744,7995964.6
1756559700000,0.7745,0.7798,0.7729,0.7791,3119612.1
1756560600000,0.7791,0.7822,0.778,0.7784,2262794.0
1756561500000,0.7784,0.7855,0.7765,0.7852,3309197.1
1756562400000,0.7851,0.7857,0.7805,0.7818,2341375.8
1756563300000,0.7817,0.7825,0.7798,0.782,1343739.6
1756564200000,0.7819,0.7849,0.7807,0.7836,1676108.7
1756565100000,0.7836,0.7891,0.7832,0.7885,3019671.4
1756566000000,0.7884,0.789,0.7848,0.7869,1728905.6
1756566900000,0.7869,0.7956,0.7869,0.7945,4129682.7
1756567800000,0.7945,0.7974,0.7909,0.7968,2629951.0
1756568700000,0.7968,0.7989,0.7923,0.794,2926432.0
1756569600000,0.794,0.7971,0.7892,0.7911,3182811.8
1756570500000,0.7911,0.7944,0.7893,0.7904,1714245.9
1756571400000,0.7904,0.7921,0.7873,0.7895,3134453.7
1756572300000,0.7895,0.7922,0.7869,0.7881,2130211.5
1756573200000,0.7881,0.7899,0.7862,0.7897,2943417.4
1756574100000,0.7896,0.7914,0.787,0.7875,1112556.3
1756575000000,0.7875,0.7892,0.7844,0.7858,1650291.2
1756575900000,0.7859,0.7878,0.7841,0.7865,1202299.2
1756576800000,0.7863,0.7898,0.7849,0.7856,1690168.5
1756577700000,0.7856,0.7857,0.7821,0.7851,2074924.4
1756578600000,0.7851,0.7853,0.7817,0.7835,1024748.7
1756579500000,0.7835,0.7869,0.7835,0.7849,1130196.5
1756580400000,0.7848,0.7858,0.7821,0.7829,928904.1
1756581300000,0.7829,0.7844,0.7803,0.7837,1267538.1
1756582200000,0.7837,0.7848,0.782,0.7844,754160.8
1756583100000,0.7843,0.7846,0.7825,0.7841,862789.6
1756584000000,0.7841,0.7842,0.7809,0.7812,1154985.3
1756584900000,0.7813,0.7834,0.7805,0.7832,1010360.3
1756585800000,0.7831,0.7833,0.7794,0.7803,1845151.2
1756586700000,0.7803,0.7826,0.7801,0.782,888256.9
1756587600000,0.782,0.7827,0.7801,0.7822,1125480.7
1756588500000,0.7821,0.7822,0.7795,0.7805,684110.4
1756589400000,0.7804,0.7813,0.7794,0.78,731616.1
1756590300000,0.7801,0.7817,0.7799,0.7807,567842.8
1756591200000,0.7807,0.781,0.7777,0.7786,1599006.8
1756592100000,0.7787,0.7828,0.7781,0.7822,1066586.4
1756593000000,0.782,0.7829,0.7806,0.7825,767767.5
1756593900000,0.7825,0.7838,0.7817,0.7833,1009698.7
1756594800000,0.7832,0.7861,0.783,0.7841,979470.8
1756595700000,0.7841,0.7877,0.7829,0.7872,1609976.3
1756596600000,0.7872,0.7878,0.7848,0.7855,1149143.3
1756597500000,0.7855,0.787,0.7841,0.786,2344968.0
1756598400000,0.7861,0.7908,0.7854,0.7888,2575563.5
1756599300000,0.7888,0.7908,0.787,0.7905,1545018.9
1756600200000,0.7905,0.7975,0.7891,0.7949,5806065.6
1756601100000,0.7949,0.8046,0.7936,0.7971,10417160.1
1756602000000,0.7971,0.7976,0.7915,0.7929,3228741.0
1756602900000,0.7929,0.7963,0.7924,0.7948,1764403.5
1756603800000,0.7947,0.7996,0.7942,0.7977,2525723.3
1756604700000,0.7976,0.801,0.7965,0.7997,1772416.3
1756605600000,0.7997,0.8008,0.7968,0.7981,1632157.9
1756606500000,0.7981,0.801,0.7972,0.7984,1060021.3
1756607400000,0.7984,0.7984,0.7957,0.7959,1236366.1
1756608300000,0.796,0.7981,0.796,0.7973,766424.3
1756609200000,0.7974,0.7989,0.7955,0.7956,1005926.9
1756610100000,0.7957,0.7974,0.7942,0.7951,1290130.1
1756611000000,0.7951,0.7959,0.7937,0.7952,1202196.6
1756611900000,0.7952,0.7961,0.794,0.7953,1269235.1
1756612800000,0.7953,0.7958,0.792,0.7925,1638218.4
1756613700000,0.7925,0.7938,0.791,0.791,1610007.1
1756614600000,0.791,0.7926,0.7889,0.7889,1427583.1
1756615500000,0.7888,0.7901,0.7866,0.7879,1597044.0
1756616400000,0.7879,0.788,0.7852,0.7871,2154269.1
1756617300000,0.7872,0.7895,0.7868,0.7871,2349000.0
1756618200000,0.7872,0.7903,0.7867,0.7898,1157136.7
1756619100000,0.7897,0.7944,0.7892,0.7943,3142757.0
1756620000000,0.7944,0.7962,0.792,0.7948,2523314.2
1756620900000,0.7949,0.7949,0.7921,0.7928,1270353.6
1756621800000,0.7928,0.7969,0.7927,0.7957,1749680.7
1756622700000,0.7958,0.7964,0.7911,0.7915,1642519.7
1756623600000,0.7915,0.7967,0.7907,0.7949,1598645.4
1756624500000,0.795,0.7965,0.7937,0.7961,840512.7
1756625400000,0.7961,0.7982,0.7947,0.7962,1287118.4
1756626300000,0.7962,0.7962,0.7933,0.7938,1276055.9
1756627200000,0.7939,0.7977,0.7906,0.791,3743868.7
1756628100000,0.7911,0.793,0.788,0.7893,4798734.5
1756629000000,0.7893,0.7943,0.7863,0.7943,3603396.4
1756629900000,0.7943,0.7964,0.7922,0.7956,1485843.6
1756630800000,0.7955,0.7963,0.7936,0.7951,1062667.8
1756631700000,0.7952,0.7977,0.7942,0.7946,1512030.0
1756632600000,0.7946,0.7948,0.7922,0.7925,1997542.5
1756633500000,0.7925,0.7935,0.7872,0.7883,2056443.7
1756634400000,0.7885,0.7889,0.7818,0.7827,4490503.2
1756635300000,0.7828,0.7847,0.7806,0.784,4378237.4
1756636200000,0.7841,0.7847,0.7821,0.7836,3024064.1
1756637100000,0.7837,0.789,0.7834,0.7883,2384114.5
1756638000000,0.7883,0.7904,0.786,0.7902,2269048.2
1756638900000,0.7902,0.7937,0.7881,0.7935,2910738.5
1756639800000,0.7934,0.7944,0.7906,0.7915,1834425.5
1756640700000,0.7915,0.7971,0.789,0.7961,3380761.1
1756641600000,0.7961,0.7986,0.7925,0.7941,5116729.0
1756642500000,0.794,0.7945,0.79,0.7916,1929445.2
1756643400000,0.7916,0.795,0.785,0.7855,4636798.2
1756644300000,0.7856,0.7937,0.784,0.7919,2441511.2
1756645200000,0.792,0.7942,0.7859,0.7884,3045267.9
1756646100000,0.7884,0.7937,0.7879,0.7911,1851664.9
1756647000000,0.791,0.7915,0.7854,0.7887,2336684.8
1756647900000,0.7888,0.7903,0.7868,0.7886,1052142.9
1756648800000,0.7886,0.7906,0.7791,0.7827,7521135.8
1756649700000,0.7827,0.7828,0.7787,0.7816,5085311.5
1756650600000,0.7816,0.7851,0.7816,0.7841,2207309.3
1756651500000,0.7841,0.7847,0.7817,0.7827,1300930.0
1756652400000,0.7826,0.791,0.782,0.7853,4892511.1
1756653300000,0.7853,0.7885,0.7848,0.7858,1840496.4
1756654200000,0.7859,0.7892,0.7826,0.7889,1974834.2
1756655100000,0.7888,0.7907,0.7882,0.7897,1971837.1
1756656000000,0.7898,0.79,0.7869,0.7876,1724801.8
1756656900000,0.7876,0.7882,0.7833,0.7861,1484389.3
1756657800000,0.7861,0.7888,0.7835,0.7888,1186465.7
1756658700000,0.7888,0.7896,0.7857,0.788,1086556.7
1756659600000,0.788,0.7904,0.7857,0.7891,1932794.9
1756660500000,0.7891,0.7895,0.7861,0.7881,1650706.6
1756661400000,0.7881,0.7897,0.7866,0.7886,884968.3
1756662300000,0.7887,0.789,0.7864,0.7869,780617.3
1756663200000,0.787,0.7899,0.7865,0.7897,1187424.5
1756664100000,0.7896,0.7928,0.7894,0.7916,1876798.0
1756665000000,0.7916,0.7961,0.7913,0.7945,2306145.6
1756665900000,0.7945,0.7973,0.7939,0.797,1780330.3
1756666800000,0.7969,0.7988,0.7904,0.7906,3288739.0
1756667700000,0.7906,0.7935,0.7893,0.7913,1867102.9
1756668600000,0.7913,0.7951,0.7903,0.7933,1488152.2
1756669500000,0.7933,0.7933,0.7884,0.789,2050413.1
1756670400000,0.7891,0.7933,0.7868,0.7921,1799901.9
1756671300000,0.7921,0.7932,0.7897,0.7914,1226080.4
1756672200000,0.7913,0.7928,0.7884,0.7898,2076339.6
1756673100000,0.7897,0.7904,0.7888,0.7892,848725.2
1756674000000,0.7891,0.7903,0.787,0.7903,873134.5
1756674900000,0.7904,0.791,0.7891,0.7894,700107.0
1756675800000,0.7894,0.7923,0.7887,0.7908,1858619.9
1756676700000,0.7908,0.7911,0.789,0.7897,717627.1
1756677600000,0.7898,0.7901,0.7857,0.7888,2373602.0
1756678500000,0.7888,0.7913,0.7888,0.7898,942452.6
1756679400000,0.7899,0.7899,0.7801,0.7806,3568488.0
1756680300000,0.7805,0.7822,0.7789,0.7815,3034232.1
1756681200000,0.7815,0.7815,0.7749,0.7769,5760028.8
1756682100000,0.7769,0.777,0.767,0.7678,7086201.8
1756683000000,0.7679,0.7683,0.7541,0.7567,11127291.1
1756683900000,0.7568,0.7592,0.7511,0.7521,7197378.9
1756684800000,0.752,0.7544,0.7474,0.7489,9420585.3
1756685700000,0.7489,0.7521,0.7443,0.7486,8882671.7
1756686600000,0.7487,0.7521,0.7412,0.751,8389772.7
1756687500000,0.7511,0.7569,0.749,0.7523,5621140.8
1756688400000,0.7524,0.7562,0.7462,0.7522,3588835.0
1756689300000,0.7522,0.7564,0.7483,0.756,3027248.9
1756690200000,0.7561,0.7607,0.7547,0.7585,3347210.6
1756691100000,0.7584,0.7598,0.7521,0.7547,2904430.9
1756692000000,0.7548,0.7558,0.748,0.7504,2897376.8
1756692900000,0.7504,0.7512,0.7409,0.7464,4245589.4
1756693800000,0.7463,0.7466,0.7414,0.7453,3306694.0
1756694700000,0.7453,0.7459,0.7334,0.7346,10394386.3
1756695600000,0.7347,0.7401,0.7306,0.734,6906291.9
1756696500000,0.734,0.7386,0.7329,0.7371,3102420.9
1756697400000,0.7372,0.7391,0.7347,0.7386,2485482.2
1756698300000,0.7386,0.741,0.7358,0.7394,2234663.6
1756699200000,0.7394,0.7405,0.7353,0.7393,2338597.1
1756700100000,0.7394,0.7404,0.7356,0.7399,2645299.1
1756701000000,0.7398,0.74,0.733,0.7334,3871744.6
1756701900000,0.7335,0.7349,0.731,0.7342,2840670.4
1756702800000,0.7343,0.7362,0.7263,0.7291,6858034.3
1756703700000,0.7292,0.7329,0.7252,0.7327,6073494.6
1756704600000,0.7326,0.7365,0.7315,0.7351,3370771.3
1756705500000,0.7352,0.7358,0.7304,0.733,2344880.1
1756706400000,0.7329,0.7337,0.7252,0.7294,3856286.8
1756707300000,0.7293,0.7375,0.727,0.7356,4990923.7
1756708200000,0.7357,0.7395,0.7342,0.7382,2850367.6
1756709100000,0.7382,0.739,0.7335,0.7339,2212410.5
1756710000000,0.734,0.7373,0.7273,0.7275,3254017.3
1756710900000,0.7276,0.74,0.7271,0.7391,4846739.5
1756711800000,0.739,0.7428,0.7351,0.7381,5800300.7
1756712700000,0.7382,0.75,0.7382,0.7494,11524836.9
1756713600000,0.7493,0.7731,0.7492,0.769,36473314.6
1756714500000,0.7689,0.775,0.7659,0.7666,12400291.4
1756715400000,0.7665,0.7692,0.7641,0.7664,6031554.3
1756716300000,0.7663,0.7712,0.7651,0.7685,4244900.9
1756717200000,0.7684,0.7719,0.7671,0.7683,5919972.6
1756718100000,0.7683,0.7692,0.7637,0.7679,3399725.6
1756719000000,0.7679,0.7704,0.7605,0.7633,5019378.1
1756719900000,0.7633,0.7641,0.7577,0.7587,5267703.7
1756720800000,0.7587,0.76,0.755,0.7592,4011133.5
1756721700000,0.7591,0.7594,0.7503,0.7507,4814650.6
1756722600000,0.7509,0.751,0.7403,0.7442,10936745.4
1756723500000,0.7441,0.7479,0.7427,0.7473,3501094.9
1756724400000,0.7472,0.7492,0.7446,0.7467,2822890.8
1756725300000,0.7466,0.7486,0.743,0.7441,2034237.9
1756726200000,0.7441,0.7448,0.7388,0.7389,3018061.1
1756727100000,0.739,0.7436,0.7387,0.7403,2713473.6
1756728000000,0.7403,0.7436,0.7353,0.7427,6334484.2
1756728900000,0.7426,0.7464,0.7385,0.7445,3480879.6
1756729800000,0.7445,0.7481,0.7404,0.7406,4455402.1
1756730700000,0.7406,0.7447,0.7362,0.7365,3258137.2
1756731600000,0.7365,0.7404,0.7313,0.7363,8419451.7
1756732500000,0.7364,0.7444,0.7324,0.7412,7028958.6
1756733400000,0.7412,0.7417,0.7356,0.7369,5468848.9
1756734300000,0.7369,0.7387,0.733,0.7361,3542898.8
1756735200000,0.7361,0.7436,0.7349,0.7412,3952051.4
1756736100000,0.7411,0.7438,0.7377,0.7395,3114793.5
1756737000000,0.7396,0.7411,0.7326,0.736,2995469.6
1756737900000,0.7359,0.7399,0.7326,0.7373,2415395.8
1756738800000,0.7372,0.7403,0.7302,0.7339,4810367.4
1756739700000,0.7339,0.7354,0.7256,0.7299,5737062.8
1756740600000,0.7299,0.7337,0.7254,0.7261,6075505.2
1756741500000,0.726,0.728,0.7185,0.7237,10869198.3
1756742400000,0.7237,0.724,0.7157,0.7213,7705905.6
1756743300000,0.7212,0.7237,0.7162,0.72,3776894.6
1756744200000,0.7201,0.7228,0.7171,0.7208,3433075.4
1756745100000,0.7207,0.7262,0.7197,0.7227,2529905.9
1756746000000,0.7226,0.7281,0.7197,0.7249,4999740.4
1756746900000,0.7248,0.7252,0.7179,0.7209,3131807.5
1756747800000,0.721,0.7231,0.7175,0.7217,3560277.8
1756748700000,0.7218,0.7254,0.7191,0.7235,2072469.6
1756749600000,0.7235,0.7313,0.7228,0.7311,5101665.6
1756750500000,0.7311,0.7325,0.7283,0.7315,3356724.5
1756751400000,0.7316,0.7351,0.7256,0.7298,6449878.3
1756752300000,0.7299,0.7308,0.7278,0.7299,2097895.8
1756753200000,0.7299,0.7357,0.7285,0.7321,4047912.7
1756754100000,0.7322,0.7333,0.7263,0.7264,2013626.7
1756755000000,0.7264,0.7304,0.7262,0.7295,2414607.7
1756755900000,0.7294,0.7315,0.7272,0.731,1094018.3
1756756800000,0.7311,0.7326,0.7283,0.7298,1457378.0
1756757700000,0.7297,0.73,0.7242,0.7272,2223089.9
1756758600000,0.7271,0.7272,0.6967,0.6995,23206378.3
1756759500000,0.6995,0.7108,0.6961,0.7089,32312931.5
1756760400000,0.7089,0.7089,0.7001,0.7023,9958435.9
1756761300000,0.7024,0.7053,0.6927,0.6956,11703940.6
1756762200000,0.6957,0.6965,0.6836,0.6898,11730457.0
1756763100000,0.6899,0.6961,0.6885,0.6954,4009341.9
1756764000000,0.6953,0.6998,0.6918,0.6989,6541373.2
1756764900000,0.6989,0.7019,0.696,0.6976,5217801.4
1756765800000,0.6976,0.6981,0.6894,0.6907,5058205.7
1756766700000,0.6907,0.6994,0.6894,0.6979,5087611.9
1756767600000,0.6979,0.7066,0.6977,0.7061,5308507.7
1756768500000,0.7059,0.7066,0.7016,0.7058,3011160.4
1756769400000,0.7057,0.7113,0.7033,0.7109,4855958.0
1756770300000,0.7109,0.718,0.7106,0.7177,8871686.6
1756771200000,0.7177,0.7198,0.7141,0.7145,4742930.1
1756772100000,0.7145,0.7212,0.7131,0.7188,4943193.2
1756773000000,0.7187,0.7213,0.7157,0.7157,2388269.5
1756773900000,0.7157,0.7195,0.7143,0.7167,2543268.8
1756774800000,0.7166,0.7211,0.715,0.7183,3220508.9
1756775700000,0.7183,0.725,0.7156,0.7226,4154576.9
1756776600000,0.7225,0.7399,0.7192,0.7398,12166696.0
1756777500000,0.7397,0.7434,0.7362,0.7374,8481633.9
1756778400000,0.7375,0.7398,0.7315,0.733,5104897.5
1756779300000,0.7331,0.7393,0.7303,0.7331,4964164.9
1756780200000,0.733,0.7387,0.7329,0.7373,2736381.3
1756781100000,0.7373,0.7478,0.7359,0.7462,5705533.7
1756782000000,0.7461,0.7499,0.7435,0.7481,5869038.7
1756782900000,0.7482,0.7541,0.7479,0.75,6307940.1
1756783800000,0.75,0.7521,0.7485,0.7496,2494874.2
1756784700000,0.7497,0.7525,0.7484,0.7512,3474933.7
1756785600000,0.7512,0.7519,0.7493,0.7516,2895423.7
1756786500000,0.7515,0.7539,0.7489,0.7491,3475156.6
1756787400000,0.749,0.754,0.7488,0.7521,1999229.4
1756788300000,0.7521,0.7528,0.7462,0.7497,3728617.7
1756789200000,0.7497,0.7512,0.7455,0.7468,3412384.3
1756790100000,0.7468,0.748,0.7436,0.7444,3246204.8
1756791000000,0.7445,0.7491,0.7443,0.7461,2110634.1
1756791900000,0.7462,0.7486,0.7452,0.7477,1480299.7
1756792800000,0.7478,0.7524,0.7463,0.7513,3176852.2
1756793700000,0.7513,0.7568,0.7502,0.753,5869611.3
1756794600000,0.7529,0.7598,0.7524,0.7571,4904786.0
1756795500000,0.757,0.7583,0.7495,0.751,7555427.9
1756796400000,0.751,0.7513,0.7473,0.7486,2805393.8
1756797300000,0.7486,0.7505,0.7462,0.7495,2260710.6
1756798200000,0.7494,0.75,0.7457,0.7489,2180732.9
1756799100000,0.7488,0.75,0.7423,0.7444,5151346.3
1756800000000,0.7443,0.7498,0.7441,0.7469,3137466.0
1756800900000,0.7468,0.7509,0.7465,0.7495,2866651.0
1756801800000,0.7494,0.7519,0.747,0.7512,1840386.7
1756802700000,0.7512,0.7539,0.7495,0.7495,2663805.1
1756803600000,0.7496,0.7708,0.7478,0.7664,21635003.9
1756804500000,0.7664,0.7749,0.7626,0.7636,16028096.2
1756805400000,0.7636,0.7749,0.7624,0.7719,10676394.9
1756806300000,0.7719,0.7776,0.7697,0.7728,4754777.9
1756807200000,0.7728,0.774,0.7688,0.7707,3438033.8
1756808100000,0.7708,0.7712,0.7599,0.7607,7423260.2
1756809000000,0.7608,0.7637,0.7595,0.7619,3165046.8
1756809900000,0.7619,0.7643,0.7611,0.7643,1967522.3
1756810800000,0.7644,0.7645,0.7582,0.7589,2895509.1
1756811700000,0.7588,0.7622,0.7572,0.7591,5791939.1
1756812600000,0.759,0.7629,0.7585,0.7616,2199080.8
1756813500000,0.7616,0.7623,0.757,0.7609,3545172.0
1756814400000,0.7608,0.7626,0.7546,0.755,5584349.3
1756815300000,0.7551,0.7594,0.7513,0.7585,6234558.4
1756816200000,0.7585,0.7598,0.7506,0.7525,5235837.7
1756817100000,0.7527,0.755,0.7447,0.7478,11907144.3
1756818000000,0.7478,0.7543,0.7462,0.7505,4834649.1
1756818900000,0.7505,0.7597,0.7471,0.7551,4931130.0
1756819800000,0.7551,0.7694,0.7482,0.766,17835910.6
1756820700000,0.766,0.7762,0.7645,0.7729,16176368.8
1756821600000,0.7729,0.7791,0.7558,0.7568,15386139.2
1756822500000,0.7567,0.7661,0.7523,0.7648,8072616.9
1756823400000,0.7647,0.7678,0.7598,0.7652,8956230.5
1756824300000,0.7652,0.7664,0.7586,0.764,4350130.6
1756825200000,0.7639,0.7649,0.7555,0.7607,4188016.9
1756826100000,0.7607,0.7617,0.7538,0.7576,3063314.8
1756827000000,0.7576,0.7577,0.7476,0.7477,4427627.2
1756827900000,0.7477,0.7509,0.7415,0.7469,7559894.9
1756828800000,0.7468,0.7586,0.7465,0.7543,6936459.6
1756829700000,0.7542,0.757,0.7448,0.747,3507797.9
1756830600000,0.747,0.7553,0.746,0.7537,2961576.1
1756831500000,0.7538,0.7609,0.7519,0.758,5750928.5
1756832400000,0.7581,0.7662,0.7575,0.7598,7558502.3
1756833300000,0.7598,0.7678,0.7583,0.7667,3676609.3
1756834200000,0.7666,0.7711,0.7626,0.7636,5040050.0
1756835100000,0.7636,0.7649,0.7599,0.761,3964188.4
1756836000000,0.7609,0.7621,0.7551,0.7577,3759691.7
1756836900000,0.7578,0.7588,0.7526,0.7551,3918924.9
1756837800000,0.7551,0.7594,0.7519,0.7533,3730259.4
1756838700000,0.7533,0.7621,0.7458,0.7576,10731029.3
1756839600000,0.7577,0.765,0.7545,0.755,5050337.8
1756840500000,0.7549,0.7585,0.7524,0.7527,3746253.1
1756841400000,0.7527,0.7557,0.7498,0.7549,2082520.2
1756842300000,0.7549,0.7569,0.7528,0.7565,1239150.5
1756843200000,0.7564,0.7586,0.7515,0.7584,3805609.4
1756844100000,0.7584,0.7714,0.7583,0.7651,6858362.6
1756845000000,0.7651,0.7744,0.7633,0.7722,6115301.6
1756845900000,0.7721,0.782,0.7675,0.78,14500678.5
1756846800000,0.7799,0.8025,0.7798,0.7865,26933604.3
1756847700000,0.7866,0.7878,0.774,0.7775,11723078.3
1756848600000,0.7774,0.8051,0.7773,0.7953,18974464.4
1756849500000,0.7953,0.7998,0.7913,0.7922,4588521.3
1756850400000,0.7922,0.794,0.7858,0.7925,7594504.3
1756851300000,0.7926,0.7986,0.7878,0.79,8062442.8
1756852200000,0.7899,0.7955,0.7874,0.7913,8760036.9
1756853100000,0.7913,0.7964,0.7885,0.7952,3922843.5
1756854000000,0.7951,0.7959,0.7886,0.7937,4471398.4
1756854900000,0.7936,0.7945,0.7896,0.7924,2624724.5
1756855800000,0.7924,0.7937,0.7893,0.7923,2229777.3
1756856700000,0.7922,0.7953,0.7918,0.7945,2271294.7
1756857600000,0.7944,0.8,0.7927,0.7989,6987274.4
1756858500000,0.7989,0.8011,0.7949,0.7967,3616828.7
1756859400000,0.7966,0.7992,0.7903,0.7932,3311469.7
1756860300000,0.7933,0.7937,0.788,0.789,3062803.2
1756861200000,0.789,0.7916,0.7858,0.7885,2220762.2
1756862100000,0.7885,0.7927,0.7862,0.7877,2791353.1
1756863000000,0.7877,0.7915,0.7864,0.7912,1696264.0
1756863900000,0.7912,0.8022,0.7875,0.8021,3574254.1
1756864800000,0.802,0.8129,0.7957,0.7981,15324315.2
1756865700000,0.798,0.8054,0.7971,0.8027,4400580.2
1756866600000,0.8027,0.8032,0.7931,0.794,6719874.0
1756867500000,0.794,0.7993,0.7936,0.7973,3195585.9
1756868400000,0.7972,0.7998,0.7916,0.7961,4788716.4
1756869300000,0.796,0.7985,0.7923,0.7931,2796472.2
1756870200000,0.7931,0.7936,0.7865,0.7884,5553811.8
1756871100000,0.7883,0.791,0.7873,0.7901,2158614.6
1756872000000,0.7902,0.7921,0.782,0.7838,3986015.8
1756872900000,0.7838,0.7915,0.7838,0.7887,4475491.4
1756873800000,0.7887,0.7931,0.7876,0.7911,3197756.8
1756874700000,0.7911,0.793,0.7893,0.7927,1363270.6
1756875600000,0.7927,0.7934,0.789,0.7911,1536506.6
1756876500000,0.7911,0.7925,0.7886,0.79,1993719.7
1756877400000,0.7901,0.7924,0.7888,0.7901,1485545.8
1756878300000,0.7902,0.7912,0.7882,0.7893,1435027.3
1756879200000,0.7893,0.7921,0.7858,0.7911,3445569.8
1756880100000,0.791,0.7988,0.7904,0.7975,4386290.7
1756881000000,0.7975,0.7991,0.7931,0.7946,1984442.9
1756881900000,0.7946,0.7975,0.7917,0.7933,1803844.4
1756882800000,0.7934,0.7952,0.7892,0.7916,2458734.6
1756883700000,0.7914,0.7918,0.7869,0.7909,3591773.5
1756884600000,0.7908,0.7959,0.7903,0.7951,3088365.6
1756885500000,0.7949,0.7987,0.7924,0.798,3785536.0
1756886400000,0.798,0.8087,0.7968,0.8047,9337018.3
1756887300000,0.8046,0.8061,0.8013,0.8039,5776189.9
1756888200000,0.8039,0.806,0.8016,0.8035,3153992.7
1756889100000,0.8035,0.8061,0.8014,0.8027,2440189.7
1756890000000,0.8027,0.8041,0.7953,0.7955,4737715.5
1756890900000,0.7954,0.8042,0.7951,0.8025,4131386.2
1756891800000,0.8025,0.804,0.7988,0.8026,4982640.5
1756892700000,0.8025,0.8068,0.801,0.8059,4354458.1
1756893600000,0.8059,0.8062,0.8017,0.8057,3199648.3
1756894500000,0.8058,0.8118,0.8056,0.8089,7096583.3
1756895400000,0.8088,0.8115,0.8077,0.8109,2586660.6
1756896300000,0.811,0.8117,0.8076,0.8091,2338219.0
1756897200000,0.8091,0.8166,0.8058,0.8134,10274205.3
1756898100000,0.8135,0.8144,0.8063,0.8089,4218610.2
1756899000000,0.809,0.8094,0.803,0.8059,4416682.1
1756899900000,0.8057,0.8063,0.7962,0.7967,8720366.0
1756900800000,0.7967,0.8015,0.7967,0.7995,4059334.2
1756901700000,0.7995,0.8041,0.7992,0.8006,2901462.7
1756902600000,0.8005,0.8076,0.7928,0.7935,6379664.6
