timestamp,open,high,low,close,volume
1762033680000,0.10755,0.1077,0.1075,0.1077,29280.0
1762033860000,0.1077,0.10772,0.10753,0.10756,16323.0
1762034040000,0.10755,0.1076,0.10721,0.10735,73521.0
1762034220000,0.10735,0.10741,0.10721,0.10722,26763.0
1762034400000,0.10722,0.10734,0.10716,0.10721,62291.0
1762034580000,0.10721,0.10725,0.10605,0.10687,583898.0
1762034760000,0.10685,0.10694,0.1064,0.10664,108524.0
1762034940000,0.10665,0.10707,0.10658,0.10705,56597.0
1762035120000,0.10706,0.10713,0.10613,0.10616,255632.0
1762035300000,0.10616,0.1063,0.10602,0.10625,61461.0
1762035480000,0.10626,0.1064,0.10623,0.10634,17893.0
1762035660000,0.10636,0.10749,0.10626,0.10707,443707.0
1762035840000,0.10704,0.10723,0.10688,0.10698,41940.0
1762036020000,0.10698,0.10713,0.10685,0.10705,28083.0
1762036200000,0.10702,0.10711,0.1069,0.10703,39385.0
1762036380000,0.10702,0.10702,0.10679,0.1069,34525.0
1762036560000,0.1069,0.10695,0.10673,0.10684,25165.0
1762036740000,0.10684,0.10747,0.10684,0.10738,188733.0
1762036920000,0.10739,0.10834,0.10739,0.10811,316540.0
1762037100000,0.10808,0.10811,0.10783,0.10799,99385.0
1762037280000,0.10799,0.10827,0.10785,0.10785,98397.0
1762037460000,0.10786,0.10797,0.10765,0.10778,50235.0
1762037640000,0.10776,0.10806,0.10765,0.10799,41246.0
1762037820000,0.10804,0.10804,0.10784,0.10784,12141.0
1762038000000,0.10784,0.10792,0.10731,0.10746,56325.0
1762038180000,0.10746,0.10761,0.10738,0.10758,71253.0
1762038360000,0.10759,0.10826,0.10745,0.10784,214876.0
1762038540000,0.10784,0.1079,0.10747,0.10777,127715.0
1762038720000,0.10777,0.10777,0.10753,0.10766,57766.0
1762038900000,0.10766,0.10786,0.10757,0.10774,36101.0
1762039080000,0.10775,0.10788,0.10775,0.10785,12143.0
1762039260000,0.10783,0.10817,0.10783,0.10791,63958.0
1762039440000,0.10792,0.10835,0.10792,0.10822,110085.0
1762039620000,0.10822,0.10829,0.1081,0.10818,41743.0
1762039800000,0.10819,0.10822,0.10792,0.10793,59463.0
1762039980000,0.10793,0.10835,0.10786,0.10834,76631.0
1762040160000,0.10834,0.10834,0.10805,0.10819,38359.0
1762040340000,0.1082,0.10832,0.10817,0.10829,8533.0
1762040520000,0.10832,0.10834,0.10824,0.10826,17042.0
1762040700000,0.10826,0.10826,0.10808,0.10811,53139.0
1762040880000,0.1081,0.10888,0.10769,0.1082,553863.0
1762041060000,0.1082,0.1088,0.10819,0.10868,128526.0
1762041240000,0.1087,0.10871,0.10839,0.10839,49238.0
1762041420000,0.10839,0.10855,0.10833,0.10855,41670.0
1762041600000,0.10847,0.10897,0.10829,0.10847,345463.0
1762041780000,0.10846,0.10848,0.10746,0.10753,239734.0
1762041960000,0.10751,0.10764,0.10685,0.10757,238074.0
1762042140000,0.10757,0.10788,0.10755,0.10776,44088.0
1762042320000,0.10777,0.108,0.10767,0.1078,70255.0
1762042500000,0.10781,0.10781,0.10741,0.10751,73743.0
1762042680000,0.1075,0.10751,0.10718,0.10741,68332.0
1762042860000,0.10739,0.10783,0.10735,0.10781,60173.0
1762043040000,0.10782,0.10901,0.10782,0.10885,138839.0
1762043220000,0.10879,0.10885,0.10821,0.10821,93291.0
1762043400000,0.1082,0.10832,0.10802,0.10812,73113.0
1762043580000,0.10812,0.10815,0.10776,0.10812,74547.0
1762043760000,0.10805,0.10817,0.10792,0.10798,18308.0
1762043940000,0.10797,0.10849,0.10794,0.10831,92387.0
1762044120000,0.1083,0.1086,0.10808,0.10815,94789.0
1762044300000,0.10812,0.10872,0.10803,0.10847,126785.0
1762044480000,0.10848,0.1087,0.10847,0.10855,41503.0
1762044660000,0.10856,0.10858,0.10829,0.10843,69105.0
1762044840000,0.10843,0.10857,0.10757,0.10769,53093.0
1762045020000,0.10766,0.1079,0.10766,0.10785,45940.0
1762045200000,0.10785,0.10816,0.10785,0.10804,30881.0
1762045380000,0.10805,0.10815,0.10785,0.10788,65940.0
1762045560000,0.10788,0.10788,0.10764,0.10764,28295.0
1762045740000,0.10765,0.10771,0.10714,0.10743,650519.0
1762045920000,0.10743,0.10937,0.10743,0.10842,897484.0
1762046100000,0.10842,0.10861,0.10782,0.10831,202203.0
1762046280000,0.10832,0.10837,0.10806,0.10807,20289.0
1762046460000,0.10806,0.10829,0.10786,0.10817,95901.0
1762046640000,0.10819,0.10829,0.10773,0.10788,61399.0
1762046820000,0.10789,0.10799,0.10781,0.10785,15120.0
1762047000000,0.10785,0.10796,0.10767,0.10778,58857.0
1762047180000,0.10777,0.10781,0.10759,0.10781,42633.0
1762047360000,0.10782,0.10821,0.10774,0.1081,27028.0
1762047540000,0.10808,0.1084,0.10804,0.1083,63769.0
1762047720000,0.10829,0.10844,0.10812,0.10841,43962.0
1762047900000,0.10839,0.10849,0.1081,0.10848,131562.0
1762048080000,0.10847,0.10861,0.10819,0.10854,98970.0
1762048260000,0.10854,0.10887,0.10854,0.1087,69140.0
1762048440000,0.10869,0.10984,0.1086,0.1095,205431.0
1762048620000,0.1095,0.10951,0.10878,0.1088,84726.0
1762048800000,0.1088,0.10929,0.1088,0.10914,175491.0
1762048980000,0.10911,0.10912,0.10873,0.10877,42469.0
1762049160000,0.10876,0.10887,0.1087,0.10874,18939.0
1762049340000,0.10874,0.10921,0.10859,0.10896,132647.0
1762049520000,0.10896,0.10911,0.10888,0.10911,38824.0
1762049700000,0.10903,0.10908,0.10883,0.10897,36508.0
1762049880000,0.10893,0.10897,0.10847,0.10849,113589.0
1762050060000,0.10848,0.10866,0.10806,0.1082,176033.0
1762050240000,0.10821,0.10859,0.10821,0.10859,29755.0
1762050420000,0.1086,0.10881,0.10827,0.10827,88916.0
1762050600000,0.10831,0.10891,0.10828,0.10871,64932.0
1762050780000,0.10874,0.10914,0.10865,0.10895,94745.0
1762050960000,0.10894,0.10896,0.1087,0.10883,71253.0
1762051140000,0.10882,0.10887,0.10859,0.10878,90500.0
1762051320000,0.10878,0.10878,0.10839,0.10839,75478.0
1762051500000,0.10852,0.10918,0.10852,0.10883,176881.0
1762051680000,0.10882,0.10911,0.10881,0.10895,82078.0
1762051860000,0.10906,0.10936,0.10906,0.10921,73447.0
1762052040000,0.10916,0.10919,0.10865,0.10878,65538.0
1762052220000,0.1088,0.10897,0.10857,0.10887,78692.0
1762052400000,0.10888,0.10892,0.10872,0.10885,48343.0
1762052580000,0.10885,0.10885,0.108,0.10835,353874.0
1762052760000,0.10834,0.10834,0.10811,0.10824,36237.0
1762052940000,0.10825,0.10848,0.10824,0.10844,37169.0
1762053120000,0.10845,0.1086,0.1084,0.1086,23286.0
1762053300000,0.10857,0.10873,0.10814,0.10866,198820.0
1762053480000,0.10865,0.10878,0.10843,0.10878,38871.0
1762053660000,0.10879,0.10934,0.10873,0.10921,142846.0
1762053840000,0.10922,0.10922,0.10885,0.10901,130064.0
1762054020000,0.10903,0.1096,0.10891,0.10947,427146.0
1762054200000,0.10949,0.10991,0.10944,0.10957,181786.0
1762054380000,0.10957,0.10967,0.1094,0.10949,113549.0
1762054560000,0.10945,0.10969,0.1094,0.10957,43224.0
1762054740000,0.10959,0.10969,0.10936,0.10959,112103.0
1762054920000,0.10958,0.10969,0.10937,0.10956,104212.0
1762055100000,0.10955,0.10961,0.10938,0.10961,29282.0
1762055280000,0.10956,0.10992,0.10956,0.1096,59058.0
1762055460000,0.10959,0.10963,0.10895,0.10929,166492.0
1762055640000,0.10928,0.10942,0.10907,0.10915,113551.0
1762055820000,0.10914,0.10941,0.109,0.10941,28558.0
1762056000000,0.10936,0.10953,0.10903,0.10926,72355.0
1762056180000,0.10927,0.10932,0.10904,0.10911,24416.0
1762056360000,0.10911,0.1093,0.10911,0.10922,15744.0
1762056540000,0.10921,0.10926,0.109,0.109,50830.0
1762056720000,0.109,0.10921,0.109,0.10914,36032.0
1762056900000,0.10914,0.10935,0.1091,0.1091,90931.0
1762057080000,0.10912,0.1093,0.10912,0.10927,43288.0
1762057260000,0.10928,0.1095,0.10926,0.10944,64840.0
1762057440000,0.10947,0.10987,0.1094,0.10963,100468.0
1762057620000,0.10963,0.10969,0.1092,0.10939,194137.0
1762057800000,0.10938,0.10961,0.10925,0.10955,40877.0
1762057980000,0.10956,0.1096,0.109,0.10927,208642.0
1762058160000,0.10929,0.10985,0.10907,0.10985,155881.0
1762058340000,0.10986,0.10997,0.10965,0.1099,50729.0
1762058520000,0.1099,0.11059,0.10987,0.11058,160869.0
1762058700000,0.11048,0.11081,0.11024,0.11065,148800.0
1762058880000,0.11067,0.11162,0.11049,0.11154,504150.0
1762059060000,0.11154,0.11157,0.11084,0.11112,257163.0
1762059240000,0.11114,0.11135,0.11081,0.11081,139147.0
1762059420000,0.1108,0.11083,0.11021,0.11057,192573.0
1762059600000,0.11057,0.11074,0.11031,0.11038,93503.0
1762059780000,0.11033,0.11065,0.11026,0.11065,68652.0
1762059960000,0.11062,0.11062,0.10973,0.10996,181908.0
1762060140000,0.10995,0.11045,0.10993,0.11006,135359.0
1762060320000,0.11007,0.11022,0.1097,0.10985,87037.0
1762060500000,0.10985,0.1099,0.10916,0.1096,307803.0
1762060680000,0.1096,0.10971,0.1094,0.10957,194786.0
1762060860000,0.10957,0.10968,0.10945,0.10959,190650.0
1762061040000,0.10959,0.10959,0.1091,0.10916,84732.0
1762061220000,0.10918,0.1099,0.10918,0.10969,164894.0
1762061400000,0.1097,0.10988,0.10964,0.10971,50190.0
1762061580000,0.10968,0.10994,0.10966,0.10983,36654.0
1762061760000,0.10981,0.1099,0.10948,0.10952,17698.0
1762061940000,0.10951,0.1099,0.10948,0.10986,52549.0
1762062120000,0.10984,0.10985,0.10925,0.10944,108093.0
1762062300000,0.10945,0.1095,0.10901,0.10915,63324.0
1762062480000,0.10912,0.10936,0.10911,0.10936,19372.0
1762062660000,0.10937,0.10945,0.10915,0.10931,71533.0
1762062840000,0.10927,0.10934,0.10921,0.10923,25618.0
1762063020000,0.10923,0.10944,0.10915,0.10943,28292.0
1762063200000,0.10944,0.10973,0.10944,0.10973,45707.0
1762063380000,0.1097,0.1097,0.10922,0.10922,167354.0
1762063560000,0.10922,0.10957,0.1092,0.10944,28095.0
1762063740000,0.10946,0.10957,0.10922,0.10947,48643.0
1762063920000,0.10946,0.10961,0.10941,0.10954,28438.0
1762064100000,0.10954,0.1096,0.10921,0.10941,131384.0
1762064280000,0.1094,0.10952,0.10921,0.10948,56754.0
1762064460000,0.10951,0.10976,0.10942,0.1097,47882.0
1762064640000,0.1097,0.10971,0.10965,0.10965,6079.0
1762064820000,0.10967,0.11031,0.10967,0.11021,96697.0
1762065000000,0.11024,0.11071,0.11015,0.11053,72038.0
1762065180000,0.11053,0.11079,0.11023,0.11038,67393.0
1762065360000,0.1104,0.11104,0.11039,0.11098,125622.0
1762065540000,0.11097,0.11166,0.11075,0.11101,210568.0
1762065720000,0.111,0.11126,0.11083,0.1112,91962.0
1762065900000,0.11121,0.11153,0.11114,0.11142,93910.0
1762066080000,0.11148,0.11174,0.11098,0.11114,157803.0
1762066260000,0.11112,0.11148,0.11104,0.11136,74697.0
1762066440000,0.11138,0.11159,0.11111,0.11125,89847.0
1762066620000,0.11123,0.11135,0.11103,0.11113,47000.0
1762066800000,0.11111,0.11129,0.1106,0.11063,226044.0
1762066980000,0.1106,0.11064,0.10995,0.11022,190683.0
1762067160000,0.11021,0.11109,0.11012,0.11104,395188.0
1762067340000,0.11103,0.11115,0.11091,0.11114,70556.0
1762067520000,0.11111,0.11135,0.11093,0.11125,122160.0
1762067700000,0.11123,0.11136,0.11072,0.11072,78736.0
1762067880000,0.11076,0.11105,0.11061,0.11099,156684.0
1762068060000,0.11103,0.11103,0.11069,0.11097,35854.0
1762068240000,0.11097,0.11103,0.11057,0.11074,40592.0
1762068420000,0.11073,0.11082,0.11057,0.11068,33768.0
1762068600000,0.11064,0.11078,0.11037,0.11037,66441.0
1762068780000,0.11037,0.11063,0.11035,0.11056,71272.0
1762068960000,0.11054,0.1109,0.11047,0.11067,119223.0
1762069140000,0.11067,0.11071,0.11046,0.11061,60001.0
1762069320000,0.11059,0.11068,0.11037,0.11062,34177.0
1762069500000,0.11061,0.11101,0.11054,0.11094,40919.0
1762069680000,0.11094,0.11119,0.11074,0.11119,99935.0
1762069860000,0.11119,0.11186,0.11117,0.1117,50935.0
1762070040000,0.11173,0.11181,0.11151,0.11164,52136.0
1762070220000,0.11166,0.11168,0.11118,0.11135,104529.0
1762070400000,0.11136,0.1115,0.11124,0.11124,42534.0
1762070580000,0.11124,0.11124,0.11075,0.111,95256.0
1762070760000,0.111,0.11105,0.11086,0.1109,21823.0
1762070940000,0.11086,0.11086,0.1104,0.11056,90843.0
1762071120000,0.11058,0.11079,0.11056,0.11065,62740.0
1762071300000,0.11071,0.11097,0.11071,0.11094,46051.0
1762071480000,0.11094,0.11113,0.11073,0.11079,23682.0
1762071660000,0.11072,0.11084,0.11059,0.11062,19072.0
1762071840000,0.11062,0.11074,0.11039,0.1106,65962.0
1762072020000,0.11061,0.1107,0.1105,0.11063,55003.0
1762072200000,0.11061,0.11066,0.11018,0.11036,71038.0
1762072380000,0.11037,0.11045,0.11033,0.1104,17546.0
1762072560000,0.11041,0.11042,0.11025,0.11035,24612.0
1762072740000,0.11035,0.11066,0.11028,0.11063,38343.0
1762072920000,0.11066,0.11071,0.11045,0.11047,75293.0
1762073100000,0.11047,0.11047,0.10925,0.10961,384345.0
1762073280000,0.10962,0.1098,0.10952,0.10976,57071.0
1762073460000,0.1098,0.10982,0.1093,0.10955,106984.0
1762073640000,0.10954,0.10964,0.10938,0.10964,53860.0
1762073820000,0.10964,0.10969,0.10958,0.10968,36809.0
1762074000000,0.10968,0.10997,0.10942,0.10997,100300.0
1762074180000,0.10993,0.11009,0.10973,0.11004,83693.0
1762074360000,0.11005,0.11007,0.10964,0.10979,43104.0
1762074540000,0.10978,0.10978,0.10912,0.10944,130681.0
1762074720000,0.10949,0.1097,0.10941,0.1096,16650.0
1762074900000,0.10961,0.10961,0.10848,0.10882,441197.0
1762075080000,0.10876,0.10911,0.10857,0.10902,149650.0
1762075260000,0.10903,0.1094,0.10903,0.10939,43880.0
1762075440000,0.10939,0.10958,0.10922,0.10931,137500.0
1762075620000,0.10931,0.10932,0.1089,0.10899,94332.0
1762075800000,0.10898,0.10904,0.10864,0.1087,125727.0
1762075980000,0.10871,0.10871,0.10828,0.10865,129180.0
1762076160000,0.10865,0.10865,0.10822,0.10851,113754.0
1762076340000,0.10851,0.10882,0.10779,0.10817,230017.0
1762076520000,0.10818,0.1084,0.1081,0.10835,68245.0
1762076700000,0.10836,0.1084,0.10815,0.10827,44058.0
1762076880000,0.10829,0.10835,0.10814,0.10831,38032.0
1762077060000,0.10832,0.10849,0.10821,0.10821,68259.0
1762077240000,0.10821,0.10821,0.10747,0.10763,293688.0
1762077420000,0.10762,0.10766,0.10683,0.10731,356618.0
1762077600000,0.10732,0.10736,0.10552,0.10626,1214298.0
1762077780000,0.10626,0.10631,0.1057,0.10608,216568.0
1762077960000,0.10609,0.10653,0.10606,0.1063,110743.0
1762078140000,0.10629,0.10644,0.10622,0.10622,96981.0
1762078320000,0.10622,0.10622,0.1059,0.10609,75814.0
1762078500000,0.10609,0.10623,0.10591,0.10606,119993.0
1762078680000,0.10604,0.10606,0.10525,0.10558,172833.0
1762078860000,0.10558,0.10569,0.10549,0.1056,136485.0
1762079040000,0.10556,0.10573,0.10539,0.10566,164396.0
1762079220000,0.10571,0.10583,0.10451,0.10471,645698.0
1762079400000,0.10474,0.10494,0.10451,0.10486,243690.0
1762079580000,0.10487,0.10491,0.10432,0.10489,594948.0
1762079760000,0.10489,0.10535,0.1047,0.105,146113.0
1762079940000,0.10499,0.10519,0.10492,0.10504,88759.0
1762080120000,0.10503,0.10505,0.1046,0.10478,73931.0
1762080300000,0.10479,0.10499,0.10478,0.10479,43171.0
1762080480000,0.10485,0.10485,0.10461,0.10467,42255.0
1762080660000,0.10465,0.10481,0.10462,0.10473,114408.0
1762080840000,0.10473,0.10478,0.10449,0.10474,75468.0
1762081020000,0.10468,0.10521,0.10455,0.10507,340867.0
1762081200000,0.10506,0.10508,0.1048,0.10508,163612.0
1762081380000,0.10508,0.10556,0.10508,0.10542,90175.0
1762081560000,0.10542,0.10575,0.10521,0.10539,185176.0
1762081740000,0.1054,0.10605,0.10534,0.10584,142546.0
1762081920000,0.10583,0.10594,0.10563,0.1057,56180.0
1762082100000,0.10567,0.10609,0.10558,0.10598,76156.0
1762082280000,0.10601,0.10604,0.10553,0.10559,80273.0
1762082460000,0.10559,0.10595,0.10556,0.10584,31624.0
1762082640000,0.10587,0.10589,0.10564,0.10564,14376.0
1762082820000,0.10564,0.10583,0.10563,0.10572,45504.0
1762083000000,0.10571,0.1062,0.10571,0.10579,253396.0
1762083180000,0.10575,0.1058,0.10551,0.10565,62022.0
1762083360000,0.10564,0.10583,0.10547,0.10583,266385.0
1762083540000,0.10584,0.10602,0.10574,0.10601,29181.0
1762083720000,0.10602,0.10614,0.10585,0.10609,74766.0
1762083900000,0.1061,0.10612,0.10548,0.10565,113339.0
1762084080000,0.10564,0.10609,0.10564,0.10588,40865.0
1762084260000,0.10588,0.10616,0.10579,0.10604,55286.0
1762084440000,0.10603,0.10623,0.10587,0.10623,20580.0
1762084620000,0.10623,0.10653,0.10622,0.10637,158637.0
1762084800000,0.10637,0.10638,0.10596,0.10609,94382.0
1762084980000,0.10609,0.1061,0.10581,0.1061,42269.0
1762085160000,0.10609,0.10609,0.10569,0.10574,52228.0
1762085340000,0.10575,0.10583,0.10562,0.10562,30269.0
1762085520000,0.10562,0.10571,0.10548,0.10566,48999.0
1762085700000,0.10566,0.10602,0.10562,0.10584,123040.0
1762085880000,0.10587,0.10618,0.10585,0.1061,37905.0
1762086060000,0.10615,0.10616,0.10586,0.10598,30876.0
1762086240000,0.106,0.10623,0.10592,0.10613,111953.0
1762086420000,0.10613,0.10618,0.10602,0.10609,11684.0
1762086600000,0.1061,0.10651,0.1061,0.10643,106673.0
1762086780000,0.10642,0.10646,0.1062,0.10622,45614.0
1762086960000,0.10621,0.1063,0.10597,0.10611,119589.0
1762087140000,0.1061,0.10625,0.10593,0.10622,23347.0
1762087320000,0.10625,0.1063,0.10598,0.10598,41826.0
1762087500000,0.10597,0.10609,0.10589,0.10597,31138.0
1762087680000,0.10597,0.10606,0.10582,0.10605,23641.0
1762087860000,0.10605,0.10615,0.10538,0.10553,146092.0
1762088040000,0.10557,0.10582,0.10543,0.10568,55070.0
1762088220000,0.10571,0.1058,0.10556,0.10565,33752.0
1762088400000,0.10566,0.10606,0.10558,0.10594,40325.0
1762088580000,0.10593,0.10612,0.10592,0.10596,40946.0
1762088760000,0.10595,0.10606,0.10545,0.10606,115726.0
1762088940000,0.10597,0.10613,0.10582,0.10589,75894.0
1762089120000,0.10588,0.10599,0.10582,0.10599,31203.0
1762089300000,0.10595,0.10595,0.10575,0.10582,19985.0
1762089480000,0.10581,0.10586,0.10549,0.1056,43716.0
1762089660000,0.10561,0.10564,0.10432,0.10493,394803.0
1762089840000,0.1049,0.10507,0.10451,0.10507,83394.0
1762090020000,0.10504,0.10535,0.1047,0.10503,167576.0
1762090200000,0.10503,0.10547,0.10478,0.10529,100455.0
1762090380000,0.10529,0.10556,0.10505,0.10519,109925.0
1762090560000,0.10519,0.10524,0.10497,0.10504,42539.0
1762090740000,0.10503,0.10515,0.105,0.1051,19835.0
1762090920000,0.10511,0.1052,0.10494,0.10507,56707.0
1762091100000,0.10504,0.10515,0.10451,0.10463,106058.0
1762091280000,0.10463,0.10472,0.1042,0.10471,191543.0
1762091460000,0.10467,0.10494,0.10465,0.10474,79124.0
1762091640000,0.10475,0.10494,0.10474,0.10479,33084.0
1762091820000,0.10478,0.10485,0.10468,0.10475,14913.0
1762092000000,0.10475,0.10475,0.1037,0.10391,572787.0
1762092180000,0.10385,0.10429,0.10385,0.10411,116063.0
1762092360000,0.10417,0.10417,0.10381,0.10396,61209.0
1762092540000,0.104,0.10429,0.10389,0.104,121368.0
1762092720000,0.10401,0.10406,0.10337,0.10348,307232.0
1762092900000,0.10348,0.10379,0.1031,0.10323,376798.0
1762093080000,0.10324,0.10342,0.10251,0.10314,479738.0
1762093260000,0.10318,0.10323,0.10251,0.10298,244734.0
1762093440000,0.10304,0.10322,0.10293,0.10322,136090.0
1762093620000,0.1032,0.10326,0.10237,0.10278,322259.0
1762093800000,0.10278,0.10322,0.10264,0.10322,158197.0
1762093980000,0.1032,0.10404,0.10294,0.10395,152974.0
1762094160000,0.10391,0.1044,0.10387,0.1042,163338.0
1762094340000,0.10418,0.10482,0.10375,0.10454,179876.0
1762094520000,0.10454,0.10454,0.10335,0.10344,93929.0
1762094700000,0.10341,0.10349,0.1024,0.10261,159489.0
1762094880000,0.10258,0.10299,0.10258,0.10291,71217.0
1762095060000,0.10294,0.10376,0.10293,0.10353,174502.0
1762095240000,0.10351,0.10399,0.10351,0.10368,248457.0
1762095420000,0.10368,0.104,0.10325,0.10396,120593.0
1762095600000,0.10396,0.10399,0.10335,0.10371,166389.0
1762095780000,0.1037,0.10393,0.10369,0.10382,38334.0
1762095960000,0.10384,0.10426,0.10361,0.10393,120025.0
1762096140000,0.10396,0.10452,0.10387,0.10445,117236.0
1762096320000,0.10453,0.10475,0.10428,0.10467,87058.0
1762096500000,0.10467,0.10508,0.1046,0.10474,166004.0
1762096680000,0.1047,0.1047,0.1039,0.10451,273741.0
1762096860000,0.10455,0.10461,0.10435,0.10442,30181.0
1762097040000,0.10441,0.10446,0.10425,0.10442,43199.0
1762097220000,0.10444,0.10472,0.10439,0.10472,45525.0
1762097400000,0.1047,0.10471,0.10433,0.10468,80074.0
1762097580000,0.10467,0.1048,0.1045,0.10457,122344.0
1762097760000,0.10456,0.10459,0.10438,0.10449,38676.0
1762097940000,0.10448,0.10459,0.10412,0.10416,74012.0
1762098120000,0.10416,0.1043,0.104,0.10416,115011.0
1762098300000,0.10415,0.10419,0.10392,0.10401,63102.0
1762098480000,0.10399,0.10409,0.10387,0.10387,32681.0
1762098660000,0.10392,0.10413,0.10387,0.10402,27709.0
1762098840000,0.10404,0.10473,0.10399,0.1045,97481.0
1762099020000,0.1045,0.10453,0.10434,0.10438,54251.0
1762099200000,0.10439,0.10458,0.10412,0.10444,217480.0
1762099380000,0.10447,0.10452,0.10385,0.10385,93093.0
1762099560000,0.10392,0.10419,0.10392,0.10411,81303.0
1762099740000,0.10412,0.10439,0.10412,0.10436,39519.0
1762099920000,0.10435,0.10436,0.10348,0.10355,131271.0
