timestamp,open,high,low,close,volume
1761862500000,0.929,0.934,0.929,0.932,12277.3
1761863400000,0.931,0.935,0.93,0.934,10840.8
1761864300000,0.934,0.937,0.933,0.936,7044.5
1761865200000,0.937,0.938,0.933,0.936,14732.3
1761866100000,0.936,0.939,0.934,0.937,39801.6
1761867000000,0.938,0.942,0.936,0.938,17106.1
1761867900000,0.938,0.943,0.937,0.941,11508.5
1761868800000,0.942,0.947,0.939,0.944,66260.6
1761869700000,0.944,0.944,0.94,0.942,16046.9
1761870600000,0.943,0.947,0.942,0.947,10736.6
1761871500000,0.947,0.952,0.945,0.95,11805.1
1761872400000,0.949,0.957,0.947,0.955,30778.1
1761873300000,0.955,0.957,0.954,0.956,12947.3
1761874200000,0.956,0.957,0.952,0.954,12440.3
1761875100000,0.954,0.956,0.953,0.955,3983.1
1761876000000,0.956,0.956,0.948,0.949,14124.6
1761876900000,0.95,0.956,0.95,0.953,14204.9
1761877800000,0.954,0.956,0.95,0.951,25997.6
1761878700000,0.952,0.956,0.95,0.954,13999.2
1761879600000,0.955,0.957,0.952,0.954,21239.0
1761880500000,0.955,0.957,0.953,0.955,9381.5
1761881400000,0.954,0.956,0.951,0.953,8586.3
1761882300000,0.954,0.957,0.953,0.957,8660.4
1761883200000,0.956,0.966,0.956,0.966,25972.0
1761884100000,0.967,0.969,0.963,0.968,22518.4
1761885000000,0.969,0.97,0.966,0.969,18142.5
1761885900000,0.97,0.97,0.967,0.968,3313.7
1761886800000,0.967,0.97,0.963,0.965,21104.6
1761887700000,0.965,0.966,0.962,0.963,8822.9
1761888600000,0.963,0.963,0.958,0.959,8841.7
1761889500000,0.959,0.96,0.958,0.958,11018.1
1761890400000,0.959,0.96,0.955,0.956,18631.8
1761891300000,0.957,0.959,0.957,0.958,8987.4
1761892200000,0.958,0.958,0.956,0.956,12755.8
1761893100000,0.956,0.958,0.954,0.956,24249.6
1761894000000,0.956,0.959,0.954,0.959,18336.2
1761894900000,0.958,0.958,0.955,0.955,14338.4
1761895800000,0.956,0.957,0.952,0.952,33335.0
1761896700000,0.952,0.955,0.949,0.954,19794.9
1761897600000,0.954,0.955,0.95,0.95,22044.2
1761898500000,0.949,0.989,0.949,0.957,363542.8
1761899400000,0.958,0.959,0.953,0.959,32755.8
1761900300000,0.958,0.962,0.957,0.962,18724.8
1761901200000,0.961,0.965,0.959,0.959,32218.2
1761902100000,0.96,0.96,0.955,0.956,38135.0
1761903000000,0.955,0.96,0.952,0.958,34753.3
1761903900000,0.957,0.96,0.955,0.958,12225.3
1761904800000,0.958,0.959,0.955,0.958,26404.9
1761905700000,0.957,0.959,0.956,0.958,12394.9
1761906600000,0.957,0.958,0.955,0.958,14846.0
1761907500000,0.957,0.958,0.953,0.954,28758.9
1761908400000,0.954,0.954,0.95,0.953,29861.8
1761909300000,0.953,0.955,0.951,0.954,11589.9
1761910200000,0.953,0.956,0.952,0.955,27670.4
1761911100000,0.955,0.966,0.954,0.965,29815.4
1761912000000,0.965,0.967,0.962,0.963,41163.3
1761912900000,0.962,0.969,0.962,0.968,25182.5
1761913800000,0.967,0.969,0.957,0.961,29494.6
1761914700000,0.961,0.961,0.955,0.955,28320.0
1761915600000,0.955,0.96,0.955,0.959,14670.3
1761916500000,0.959,0.963,0.955,0.958,34108.5
1761917400000,0.957,0.957,0.95,0.953,44732.0
1761918300000,0.954,0.962,0.951,0.961,36135.7
1761919200000,0.961,0.965,0.956,0.957,29769.1
1761920100000,0.957,0.959,0.953,0.958,9685.9
1761921000000,0.957,0.963,0.955,0.959,21537.4
1761921900000,0.959,0.968,0.956,0.966,31578.7
1761922800000,0.967,0.971,0.962,0.969,26324.1
1761923700000,0.971,0.972,0.965,0.965,24201.1
1761924600000,0.966,0.967,0.961,0.964,19444.1
1761925500000,0.965,0.967,0.961,0.963,26248.7
1761926400000,0.963,0.965,0.96,0.96,22534.3
1761927300000,0.961,0.961,0.956,0.959,32240.4
1761928200000,0.959,0.963,0.956,0.956,36834.5
1761929100000,0.957,0.959,0.943,0.946,43880.5
1761930000000,0.945,0.95,0.942,0.947,46357.0
1761930900000,0.947,0.948,0.934,0.941,74510.7
1761931800000,0.94,0.948,0.94,0.948,50042.6
1761932700000,0.948,0.952,0.943,0.946,29151.4
1761933600000,0.946,0.953,0.946,0.95,36563.5
1761934500000,0.95,0.95,0.945,0.947,24791.6
1761935400000,0.947,0.958,0.941,0.956,68808.2
1761936300000,0.957,0.958,0.95,0.953,13083.3
1761937200000,0.952,0.952,0.947,0.951,21706.3
1761938100000,0.95,0.96,0.95,0.958,21149.1
1761939000000,0.958,0.966,0.958,0.966,23693.5
1761939900000,0.966,0.973,0.965,0.97,46040.6
1761940800000,0.97,0.97,0.965,0.967,73120.9
1761941700000,0.968,0.969,0.966,0.967,7460.2
1761942600000,0.967,0.968,0.961,0.963,21428.0
1761943500000,0.963,0.967,0.958,0.958,17054.9
1761944400000,0.959,0.961,0.957,0.957,17444.6
1761945300000,0.956,0.959,0.954,0.955,15911.1
1761946200000,0.955,0.959,0.953,0.957,15808.3
1761947100000,0.956,0.96,0.952,0.956,44450.8
1761948000000,0.955,0.96,0.955,0.959,15328.2
1761948900000,0.958,0.961,0.955,0.957,12705.4
1761949800000,0.958,0.962,0.957,0.958,52386.1
1761950700000,0.957,0.961,0.957,0.958,16021.1
1761951600000,0.958,0.96,0.957,0.958,7170.7
1761952500000,0.958,0.962,0.957,0.962,12973.2
1761953400000,0.961,0.962,0.959,0.961,8032.3
1761954300000,0.961,0.962,0.954,0.959,52311.9
1761955200000,0.959,0.96,0.952,0.955,104906.5
1761956100000,0.955,0.957,0.953,0.957,11267.1
1761957000000,0.956,0.956,0.948,0.955,16640.2
1761957900000,0.954,0.959,0.954,0.959,18613.5
1761958800000,0.958,0.967,0.958,0.962,30147.8
1761959700000,0.962,0.965,0.961,0.964,14663.2
1761960600000,0.965,0.966,0.96,0.962,12850.3
1761961500000,0.961,0.961,0.957,0.957,7322.1
1761962400000,0.956,0.958,0.951,0.954,10831.9
1761963300000,0.954,0.958,0.953,0.954,16791.6
1761964200000,0.954,0.961,0.953,0.961,25113.2
1761965100000,0.962,0.967,0.962,0.966,16496.9
1761966000000,0.967,0.97,0.965,0.966,12231.4
1761966900000,0.966,0.968,0.966,0.966,10422.6
1761967800000,0.967,0.97,0.966,0.969,16973.2
1761968700000,0.968,0.97,0.968,0.969,4894.5
1761969600000,0.969,0.969,0.964,0.965,16385.7
1761970500000,0.964,0.966,0.961,0.965,6834.2
1761971400000,0.964,0.964,0.96,0.963,9525.1
1761972300000,0.964,0.964,0.962,0.964,7934.7
1761973200000,0.963,0.965,0.958,0.962,29045.0
1761974100000,0.961,0.965,0.961,0.964,15920.2
1761975000000,0.964,0.965,0.963,0.963,9249.6
1761975900000,0.963,0.964,0.961,0.963,10660.9
1761976800000,0.962,0.964,0.961,0.963,17376.3
1761977700000,0.962,0.964,0.961,0.963,16959.8
1761978600000,0.963,0.966,0.96,0.961,14627.6
1761979500000,0.961,0.965,0.959,0.965,15544.5
1761980400000,0.965,0.969,0.963,0.969,13274.4
1761981300000,0.968,0.974,0.967,0.973,26642.3
1761982200000,0.972,0.974,0.968,0.968,32303.7
1761983100000,0.97,0.98,0.966,0.973,162595.5
1761984000000,0.973,0.979,0.972,0.974,27312.9
1761984900000,0.974,0.976,0.97,0.974,24298.1
1761985800000,0.974,0.975,0.971,0.971,16221.8
1761986700000,0.971,0.983,0.971,0.982,22851.3
1761987600000,0.982,0.984,0.968,0.978,139128.5
1761988500000,0.977,0.979,0.973,0.974,36518.6
1761989400000,0.976,0.977,0.966,0.969,40932.4
1761990300000,0.969,0.974,0.969,0.971,19597.2
1761991200000,0.971,0.977,0.969,0.972,50000.5
1761992100000,0.971,0.977,0.971,0.973,22891.8
1761993000000,0.974,0.98,0.973,0.978,34730.1
1761993900000,0.977,0.979,0.977,0.977,10074.6
1761994800000,0.977,0.981,0.977,0.979,21981.8
1761995700000,0.98,0.982,0.978,0.978,10005.6
1761996600000,0.978,0.98,0.975,0.979,12437.6
1761997500000,0.979,0.981,0.976,0.98,7862.6
1761998400000,0.98,0.985,0.979,0.979,21326.6
1761999300000,0.98,0.981,0.978,0.98,9892.3
1762000200000,0.981,0.984,0.98,0.982,12614.5
1762001100000,0.982,0.983,0.98,0.982,5703.1
1762002000000,0.982,0.983,0.979,0.982,13322.2
1762002900000,0.982,0.983,0.978,0.979,14068.4
1762003800000,0.98,0.983,0.967,0.972,36043.5
1762004700000,0.972,0.977,0.971,0.976,51742.3
1762005600000,0.977,0.994,0.969,0.973,252163.4
1762006500000,0.973,0.976,0.97,0.974,31698.2
1762007400000,0.974,0.977,0.972,0.976,28249.8
1762008300000,0.976,0.979,0.97,0.976,33443.3
1762009200000,0.975,0.987,0.974,0.984,72441.5
1762010100000,0.983,0.986,0.974,0.979,22806.3
1762011000000,0.98,0.983,0.975,0.979,14637.6
1762011900000,0.98,0.986,0.979,0.986,28986.7
1762012800000,0.985,0.989,0.982,0.986,53937.4
1762013700000,0.986,0.993,0.986,0.99,44591.3
1762014600000,0.991,0.997,0.991,0.993,113688.2
1762015500000,0.994,0.995,0.991,0.992,18288.4
1762016400000,0.993,0.994,0.987,0.992,39845.6
1762017300000,0.992,0.992,0.989,0.989,12106.8
1762018200000,0.99,0.992,0.988,0.988,29284.6
1762019100000,0.987,0.992,0.987,0.991,14359.4
1762020000000,0.991,0.993,0.99,0.99,8894.4
1762020900000,0.989,0.992,0.989,0.99,7804.9
1762021800000,0.99,0.992,0.988,0.992,16505.4
1762022700000,0.992,0.996,0.992,0.995,10097.0
1762023600000,0.995,0.996,0.993,0.994,12111.8
1762024500000,0.995,0.995,0.99,0.993,13510.2
1762025400000,0.993,0.995,0.989,0.991,36878.6
1762026300000,0.991,0.994,0.991,0.993,4736.3
1762027200000,0.992,0.994,0.99,0.991,10845.1
1762028100000,0.991,0.999,0.991,0.998,4454.4
1762029000000,0.999,1.001,0.997,1.0,20112.7
1762029900000,1.001,1.004,0.999,0.999,22234.9
1762030800000,0.999,0.999,0.994,0.994,27792.7
1762031700000,0.995,0.999,0.994,0.998,14398.1
1762032600000,0.998,1.002,0.997,1.001,33495.1
1762033500000,1.0,1.0,0.994,0.994,11506.6
1762034400000,0.993,0.994,0.99,0.991,17781.7
1762035300000,0.991,0.995,0.991,0.994,6417.3
1762036200000,0.994,0.997,0.993,0.997,7568.1
1762037100000,0.996,0.999,0.996,0.999,10641.9
1762038000000,0.998,0.999,0.996,0.997,14263.8
1762038900000,0.997,0.999,0.996,0.999,9307.2
1762039800000,0.998,0.998,0.995,0.997,17305.9
1762040700000,0.997,1.002,0.997,1.001,12017.1
1762041600000,1.001,1.001,0.996,0.999,23792.1
1762042500000,0.998,1.004,0.994,0.999,92071.7
1762043400000,0.999,1.0,0.996,0.998,12668.2
1762044300000,0.998,0.999,0.996,0.996,5123.3
1762045200000,0.996,0.999,0.991,0.997,24641.5
1762046100000,0.997,1.002,0.997,0.999,15635.6
1762047000000,0.999,0.999,0.993,0.997,41753.4
1762047900000,0.996,0.997,0.992,0.993,9125.0
1762048800000,0.993,0.997,0.991,0.997,18638.8
1762049700000,0.996,0.998,0.993,0.996,12655.0
1762050600000,0.996,1.003,0.996,1.0,10579.8
1762051500000,0.999,1.0,0.997,0.998,13334.8
1762052400000,0.997,1.002,0.995,1.0,27102.4
1762053300000,1.002,1.004,0.997,1.0,27579.0
1762054200000,0.999,1.001,0.996,0.999,11603.8
1762055100000,1.0,1.0,0.996,0.999,11343.9
1762056000000,0.998,1.0,0.987,0.998,155218.0
1762056900000,0.997,1.004,0.996,1.004,9380.6
1762057800000,1.003,1.008,0.999,1.008,22757.2
1762058700000,1.007,1.014,1.006,1.014,35783.0
1762059600000,1.013,1.016,1.007,1.012,82594.2
1762060500000,1.013,1.016,1.01,1.011,21304.8
1762061400000,1.011,1.013,1.006,1.013,22666.3
1762062300000,1.013,1.02,1.012,1.019,55770.6
1762063200000,1.018,1.021,1.008,1.016,75016.1
1762064100000,1.017,1.019,1.014,1.018,16270.0
1762065000000,1.018,1.019,1.013,1.014,32241.5
1762065900000,1.015,1.024,1.014,1.022,43230.7
1762066800000,1.022,1.041,1.016,1.02,408794.6
1762067700000,1.019,1.024,1.012,1.017,89018.6
1762068600000,1.018,1.021,1.016,1.016,41708.7
1762069500000,1.016,1.021,1.014,1.019,43346.5
1762070400000,1.019,1.022,1.013,1.014,38876.9
1762071300000,1.014,1.018,1.012,1.014,51716.5
1762072200000,1.013,1.014,1.006,1.008,36995.3
1762073100000,1.008,1.01,1.004,1.007,37333.9
1762074000000,1.007,1.01,1.006,1.009,29032.8
1762074900000,1.008,1.01,1.006,1.008,11967.4
1762075800000,1.008,1.008,0.995,0.998,52525.2
1762076700000,0.998,0.998,0.987,0.99,119493.8
1762077600000,0.99,0.998,0.99,0.997,43428.9
1762078500000,0.997,0.998,0.988,0.99,64224.6
1762079400000,0.989,0.993,0.985,0.991,35935.1
1762080300000,0.991,0.993,0.987,0.989,16040.8
1762081200000,0.989,0.995,0.989,0.992,21242.2
1762082100000,0.991,0.997,0.991,0.996,25149.9
1762083000000,0.996,0.999,0.991,0.997,33866.1
1762083900000,0.998,1.001,0.997,1.0,17008.0
1762084800000,1.0,1.006,0.997,1.003,107500.7
1762085700000,1.004,1.004,0.998,1.001,32194.5
1762086600000,1.001,1.002,0.995,0.998,71511.7
1762087500000,0.998,0.999,0.996,0.998,15278.7
1762088400000,0.997,0.998,0.994,0.994,68989.3
1762089300000,0.995,0.995,0.984,0.99,32746.3
1762090200000,0.989,0.991,0.987,0.99,14657.0
1762091100000,0.99,0.991,0.986,0.989,10322.8
1762092000000,0.989,0.992,0.984,0.985,24065.3
1762092900000,0.985,0.986,0.97,0.972,73629.6
1762093800000,0.973,0.976,0.966,0.968,75450.0
1762094700000,0.968,0.971,0.962,0.968,33115.1
1762095600000,0.968,0.973,0.963,0.97,53711.4
1762096500000,0.971,0.976,0.969,0.976,29856.0
1762097400000,0.977,0.979,0.97,0.971,21830.7
1762098300000,0.972,0.976,0.968,0.968,18930.9
1762099200000,0.97,0.973,0.963,0.964,70685.3
1762100100000,0.964,0.972,0.955,0.97,62478.4
1762101000000,0.97,0.975,0.967,0.975,27127.0
1762101900000,0.976,0.978,0.972,0.978,24706.1
1762102800000,0.977,0.98,0.975,0.976,24750.0
1762103700000,0.977,0.978,0.973,0.975,22649.8
1762104600000,0.976,0.978,0.974,0.975,26311.7
1762105500000,0.976,0.98,0.973,0.98,9542.7
1762106400000,0.98,0.98,0.975,0.976,16433.4
1762107300000,0.975,0.98,0.975,0.979,17877.1
1762108200000,0.979,0.984,0.979,0.982,43085.7
1762109100000,0.982,0.985,0.976,0.978,26599.8
1762110000000,0.978,0.979,0.972,0.975,26766.3
1762110900000,0.976,0.976,0.968,0.968,22198.7
1762111800000,0.969,0.972,0.965,0.968,43976.2
1762112700000,0.969,0.973,0.969,0.973,12392.6
1762113600000,0.972,0.974,0.97,0.97,14490.5
1762114500000,0.97,0.974,0.97,0.973,16375.9
1762115400000,0.973,0.975,0.971,0.973,9187.8
1762116300000,0.973,0.977,0.973,0.976,7304.9
1762117200000,0.976,0.978,0.969,0.975,67470.7
1762118100000,0.974,0.976,0.972,0.974,18877.6
1762119000000,0.974,0.977,0.973,0.977,15383.8
1762119900000,0.977,0.98,0.976,0.976,10768.2
1762120800000,0.975,0.978,0.975,0.978,19132.1
1762121700000,0.978,0.982,0.977,0.98,10574.1
1762122600000,0.98,0.981,0.97,0.974,34829.3
1762123500000,0.973,0.976,0.972,0.975,9675.5
1762124400000,0.976,0.986,0.976,0.986,20662.8
1762125300000,0.987,0.989,0.983,0.985,13185.1
1762126200000,0.986,0.992,0.983,0.988,34164.3
1762127100000,0.989,0.993,0.987,0.99,28509.3
1762128000000,0.989,0.991,0.979,0.985,96053.1
1762128900000,0.986,0.987,0.98,0.98,35553.7
1762129800000,0.981,0.982,0.973,0.974,23432.8
1762130700000,0.975,0.975,0.965,0.966,35287.2
1762131600000,0.965,0.969,0.963,0.968,38135.7
1762132500000,0.969,0.97,0.962,0.963,21773.6
1762133400000,0.963,0.965,0.956,0.963,59625.8
1762134300000,0.964,0.965,0.959,0.963,34802.3
1762135200000,0.963,0.965,0.954,0.961,38735.0
1762136100000,0.96,0.961,0.955,0.958,91994.4
1762137000000,0.958,0.962,0.954,0.956,108882.2
1762137900000,0.956,0.963,0.954,0.96,16451.2
1762138800000,0.959,0.962,0.942,0.945,108818.4
1762139700000,0.946,0.95,0.941,0.941,59066.5
1762140600000,0.94,0.94,0.914,0.925,295341.7
1762141500000,0.924,0.924,0.907,0.91,108446.5
1762142400000,0.91,0.91,0.895,0.904,341225.2
1762143300000,0.904,0.907,0.897,0.903,83080.3
1762144200000,0.903,0.905,0.898,0.902,58402.4
1762145100000,0.902,0.912,0.901,0.91,57328.0
1762146000000,0.911,0.919,0.911,0.916,59003.9
1762146900000,0.916,0.917,0.912,0.915,39795.9
1762147800000,0.915,0.916,0.9,0.903,70126.9
1762148700000,0.903,0.905,0.902,0.903,25873.8
1762149600000,0.903,0.909,0.898,0.902,74019.2
1762150500000,0.902,0.907,0.901,0.904,22652.4
1762151400000,0.903,0.905,0.898,0.9,55944.7
1762152300000,0.899,0.902,0.883,0.901,125634.2
1762153200000,0.9,0.902,0.895,0.9,60939.1
1762154100000,0.9,0.907,0.898,0.903,58339.9
1762155000000,0.902,0.907,0.899,0.899,50083.4
1762155900000,0.899,0.906,0.899,0.902,46356.6
1762156800000,0.901,0.906,0.9,0.903,48367.6
1762157700000,0.904,0.905,0.899,0.901,31120.8
1762158600000,0.9,0.902,0.895,0.898,36766.6
1762159500000,0.898,0.906,0.893,0.902,50397.6
1762160400000,0.901,0.923,0.9,0.917,178226.5
1762161300000,0.917,0.917,0.904,0.908,43437.4
1762162200000,0.908,0.909,0.902,0.909,46555.6
1762163100000,0.907,0.908,0.899,0.901,44556.9
1762164000000,0.901,0.909,0.901,0.907,58605.9
1762164900000,0.906,0.911,0.906,0.91,33544.6
1762165800000,0.909,0.909,0.901,0.901,34502.7
1762166700000,0.901,0.905,0.895,0.897,34022.9
1762167600000,0.898,0.911,0.898,0.906,45339.9
1762168500000,0.906,0.914,0.906,0.911,35458.7
1762169400000,0.91,0.913,0.908,0.912,33513.6
1762170300000,0.911,0.914,0.908,0.909,17507.8
1762171200000,0.909,0.917,0.907,0.916,39363.5
1762172100000,0.916,0.919,0.914,0.917,26462.3
1762173000000,0.917,0.917,0.909,0.909,27111.2
1762173900000,0.91,0.915,0.907,0.909,18946.1
1762174800000,0.908,0.909,0.904,0.906,32152.9
1762175700000,0.906,0.907,0.901,0.907,38547.3
1762176600000,0.905,0.916,0.905,0.911,43699.5
1762177500000,0.912,0.912,0.905,0.908,15954.0
1762178400000,0.909,0.921,0.909,0.912,34106.4
1762179300000,0.911,0.913,0.908,0.909,23451.0
1762180200000,0.909,0.911,0.905,0.906,20654.0
1762181100000,0.907,0.912,0.905,0.912,36337.1
1762182000000,0.913,0.914,0.903,0.905,80076.1
1762182900000,0.904,0.904,0.841,0.861,493613.3
1762183800000,0.861,0.865,0.814,0.853,758732.4
1762184700000,0.853,0.857,0.841,0.843,221588.7
1762185600000,0.843,0.86,0.837,0.857,166807.6
1762186500000,0.857,0.868,0.854,0.862,122147.2
1762187400000,0.862,0.869,0.86,0.868,96281.6
1762188300000,0.868,0.874,0.866,0.868,71206.4
1762189200000,0.868,0.872,0.865,0.871,63285.3
1762190100000,0.871,0.885,0.87,0.872,72675.8
1762191000000,0.872,0.883,0.871,0.881,48400.8
1762191900000,0.881,0.884,0.879,0.883,26537.0
1762192800000,0.883,0.883,0.872,0.873,67016.3
1762193700000,0.873,0.875,0.868,0.869,45931.8
1762194600000,0.869,0.871,0.866,0.866,32373.3
1762195500000,0.866,0.867,0.856,0.859,49149.7
1762196400000,0.859,0.861,0.852,0.857,93759.0
1762197300000,0.857,0.862,0.85,0.851,64257.3
1762198200000,0.851,0.858,0.851,0.856,35339.3
1762199100000,0.857,0.858,0.842,0.844,52205.3
1762200000000,0.844,0.848,0.841,0.843,82542.8
1762200900000,0.843,0.844,0.836,0.84,32761.4
1762201800000,0.84,0.843,0.837,0.84,30477.3
1762202700000,0.84,0.842,0.826,0.831,74143.9
1762203600000,0.831,0.845,0.831,0.837,71942.0
1762204500000,0.837,0.842,0.828,0.837,51296.1
1762205400000,0.838,0.849,0.836,0.848,89868.1
1762206300000,0.847,0.85,0.846,0.849,29775.3
1762207200000,0.849,0.853,0.846,0.848,37259.1
1762208100000,0.848,0.851,0.841,0.841,25163.0
1762209000000,0.841,0.848,0.837,0.845,27532.8
1762209900000,0.845,0.851,0.845,0.845,14928.2
1762210800000,0.846,0.846,0.838,0.843,27790.0
1762211700000,0.843,0.849,0.842,0.849,8508.6
1762212600000,0.849,0.855,0.849,0.853,26885.9
1762213500000,0.854,0.855,0.85,0.85,53941.6
1762214400000,0.852,0.855,0.849,0.85,48958.6
1762215300000,0.85,0.854,0.844,0.846,20782.8
1762216200000,0.846,0.868,0.845,0.868,85108.3
1762217100000,0.867,0.869,0.86,0.864,26126.0
1762218000000,0.864,0.865,0.859,0.862,44948.3
1762218900000,0.862,0.868,0.86,0.863,24287.2
1762219800000,0.864,0.869,0.863,0.864,36752.3
1762220700000,0.864,0.867,0.861,0.865,21384.0
1762221600000,0.865,0.866,0.861,0.864,27378.5
1762222500000,0.865,0.868,0.862,0.862,31998.1
1762223400000,0.862,0.865,0.861,0.861,23264.1
1762224300000,0.862,0.862,0.859,0.86,27266.0
1762225200000,0.861,0.871,0.859,0.871,41237.7
1762226100000,0.871,0.872,0.866,0.869,23956.3
1762227000000,0.87,0.873,0.867,0.87,38656.2
1762227900000,0.87,0.873,0.868,0.871,26535.1
1762228800000,0.872,0.876,0.869,0.872,33440.9
1762229700000,0.873,0.875,0.869,0.873,24430.9
1762230600000,0.874,0.877,0.873,0.874,31249.3
1762231500000,0.874,0.877,0.867,0.871,27319.4
1762232400000,0.87,0.874,0.868,0.87,23663.4
1762233300000,0.87,0.87,0.849,0.85,90614.3
1762234200000,0.849,0.849,0.834,0.843,177803.6
1762235100000,0.842,0.844,0.829,0.831,93169.9
1762236000000,0.831,0.85,0.83,0.85,89199.1
1762236900000,0.849,0.863,0.849,0.851,86832.4
1762237800000,0.851,0.853,0.842,0.844,46538.8
1762238700000,0.845,0.849,0.843,0.846,33888.1
1762239600000,0.845,0.847,0.837,0.84,61952.2
1762240500000,0.84,0.845,0.831,0.832,54001.9
1762241400000,0.831,0.838,0.826,0.829,56778.2
1762242300000,0.829,0.832,0.826,0.829,41321.0
1762243200000,0.829,0.833,0.828,0.83,52968.1
1762244100000,0.831,0.845,0.828,0.841,58783.4
1762245000000,0.841,0.854,0.841,0.847,79646.3
1762245900000,0.847,0.849,0.841,0.845,59264.0
1762246800000,0.845,0.848,0.842,0.844,41218.2
1762247700000,0.844,0.848,0.841,0.845,26763.5
1762248600000,0.845,0.85,0.843,0.849,34490.7
1762249500000,0.849,0.851,0.844,0.85,20188.2
1762250400000,0.85,0.854,0.848,0.851,35662.7
1762251300000,0.852,0.855,0.85,0.85,17763.7
1762252200000,0.851,0.855,0.85,0.852,30168.4
1762253100000,0.852,0.853,0.848,0.853,30010.7
1762254000000,0.853,0.86,0.852,0.857,49585.8
1762254900000,0.857,0.861,0.848,0.849,42799.0
1762255800000,0.849,0.852,0.845,0.847,82508.2
1762256700000,0.848,0.848,0.84,0.841,91488.9
1762257600000,0.841,0.845,0.838,0.839,68671.3
1762258500000,0.84,0.841,0.836,0.841,22462.0
1762259400000,0.841,0.841,0.829,0.831,73288.4
1762260300000,0.832,0.835,0.831,0.834,27821.8
1762261200000,0.834,0.838,0.829,0.833,59226.2
1762262100000,0.833,0.834,0.825,0.826,28621.5
1762263000000,0.826,0.838,0.825,0.835,53175.9
1762263900000,0.835,0.837,0.831,0.834,16848.5
1762264800000,0.834,0.835,0.827,0.83,38911.0
1762265700000,0.829,0.833,0.828,0.832,19451.7
1762266600000,0.832,0.858,0.828,0.854,157549.8
1762267500000,0.853,0.862,0.851,0.855,63298.2
