timestamp,open,high,low,close,volume
1762180200000,0.00729,0.007337,0.007237,0.007259,23089130.0
1762181100000,0.007258,0.007365,0.007258,0.007359,17490577.0
1762182000000,0.007359,0.00738,0.007191,0.007215,35758707.0
1762182900000,0.007214,0.007239,0.00647,0.006587,154108499.0
1762183800000,0.006585,0.006776,0.006143,0.006704,317993231.0
1762184700000,0.006704,0.006806,0.00662,0.006714,80824626.0
1762185600000,0.006716,0.006818,0.006684,0.006751,70010588.0
1762186500000,0.006751,0.006871,0.00669,0.006828,63198629.0
1762187400000,0.006828,0.006858,0.006691,0.006718,35861319.0
1762188300000,0.006712,0.006762,0.006627,0.006715,34827385.0
1762189200000,0.006718,0.006753,0.006658,0.006685,24222448.0
1762190100000,0.006688,0.00674,0.006564,0.006593,42993648.0
1762191000000,0.006593,0.006609,0.006412,0.006506,88607670.0
1762191900000,0.006504,0.006532,0.006452,0.006495,23011078.0
1762192800000,0.006495,0.006523,0.006388,0.006441,38285675.0
1762193700000,0.006442,0.006482,0.006416,0.006437,26624047.0
1762194600000,0.006437,0.006497,0.006408,0.006466,19056671.0
1762195500000,0.006467,0.006537,0.006439,0.006513,25338766.0
1762196400000,0.006512,0.006521,0.006334,0.006375,47409888.0
1762197300000,0.006376,0.006418,0.006272,0.006312,34116806.0
1762198200000,0.006313,0.006356,0.006299,0.006354,18028854.0
1762199100000,0.006355,0.006386,0.006239,0.006249,31299538.0
1762200000000,0.006249,0.006266,0.006145,0.006258,62574106.0
1762200900000,0.00626,0.006347,0.006191,0.006327,45648814.0
1762201800000,0.006327,0.006385,0.00624,0.006259,37713378.0
1762202700000,0.006261,0.006264,0.006128,0.006194,43691926.0
1762203600000,0.006192,0.006251,0.00612,0.006127,27849814.0
1762204500000,0.006128,0.006176,0.006015,0.006132,63037531.0
1762205400000,0.006134,0.006258,0.006128,0.006249,22517257.0
1762206300000,0.00625,0.006255,0.006138,0.00615,23088373.0
1762207200000,0.00615,0.006176,0.006093,0.006113,22708744.0
1762208100000,0.006114,0.006161,0.006053,0.006081,35569450.0
1762209000000,0.006085,0.006119,0.005915,0.006006,82664334.0
1762209900000,0.006006,0.006155,0.005999,0.006021,41832308.0
1762210800000,0.006025,0.006095,0.005968,0.006077,24410211.0
1762211700000,0.006078,0.006142,0.006068,0.006085,29855146.0
1762212600000,0.006086,0.006222,0.006074,0.006176,31376980.0
1762213500000,0.006175,0.006199,0.006102,0.006112,29361481.0
1762214400000,0.006114,0.006133,0.006027,0.006071,30383388.0
1762215300000,0.00607,0.006082,0.005995,0.006046,22627573.0
1762216200000,0.006046,0.006165,0.006021,0.006142,33251563.0
1762217100000,0.006139,0.006152,0.00603,0.006039,20714560.0
1762218000000,0.006038,0.006047,0.00595,0.006,25412804.0
1762218900000,0.005999,0.006445,0.005999,0.006359,276142041.0
1762219800000,0.006359,0.0065,0.006334,0.006421,76258958.0
1762220700000,0.006421,0.006423,0.006348,0.006405,44513818.0
1762221600000,0.006404,0.006423,0.006346,0.006376,29683659.0
1762222500000,0.006377,0.006407,0.006288,0.006299,32221360.0
1762223400000,0.006295,0.006323,0.006195,0.006215,46262986.0
1762224300000,0.006215,0.006228,0.006043,0.006057,54520991.0
1762225200000,0.006058,0.006139,0.00605,0.006137,41598727.0
1762226100000,0.006136,0.006161,0.006086,0.006114,23026773.0
1762227000000,0.006111,0.006319,0.006101,0.006271,41672445.0
1762227900000,0.006266,0.006333,0.00623,0.006298,22255993.0
1762228800000,0.006299,0.006321,0.006177,0.006205,96050089.0
1762229700000,0.006206,0.006238,0.006166,0.00622,22459972.0
1762230600000,0.00622,0.006238,0.006155,0.006185,31721224.0
1762231500000,0.006188,0.006203,0.006144,0.006162,19764263.0
1762232400000,0.00616,0.006205,0.00614,0.006154,23083648.0
1762233300000,0.006153,0.006164,0.00592,0.00597,90316201.0
1762234200000,0.005966,0.005966,0.005705,0.005933,162592490.0
1762235100000,0.005932,0.005943,0.005715,0.005801,91127956.0
1762236000000,0.005798,0.0059,0.005722,0.0059,60987187.0
1762236900000,0.005896,0.006075,0.005896,0.00594,78533847.0
1762237800000,0.00594,0.00594,0.005844,0.00587,28966282.0
1762238700000,0.005872,0.005888,0.005823,0.00583,27620600.0
1762239600000,0.00583,0.005849,0.005776,0.005809,30294358.0
1762240500000,0.005809,0.005851,0.005667,0.005717,53277448.0
1762241400000,0.005716,0.005767,0.00564,0.005718,49056111.0
1762242300000,0.005719,0.005758,0.005714,0.005741,19720101.0
1762243200000,0.00574,0.00582,0.005717,0.005756,35471103.0
1762244100000,0.005758,0.005896,0.005754,0.005863,39239597.0
1762245000000,0.005861,0.005944,0.005846,0.005874,40735718.0
1762245900000,0.005874,0.00588,0.005819,0.005834,23522065.0
1762246800000,0.005837,0.0059,0.005832,0.00585,23414955.0
1762247700000,0.00585,0.005903,0.005834,0.005873,19889334.0
1762248600000,0.005874,0.005925,0.005863,0.005901,24136331.0
1762249500000,0.005901,0.005939,0.005866,0.0059,23349936.0
1762250400000,0.0059,0.00596,0.005865,0.005867,24517358.0
1762251300000,0.005871,0.005898,0.005823,0.005853,24778587.0
1762252200000,0.005852,0.005906,0.005842,0.005889,32385473.0
1762253100000,0.005888,0.005992,0.005882,0.005941,35890536.0
1762254000000,0.005939,0.005962,0.005849,0.005942,40476929.0
1762254900000,0.005941,0.006054,0.005905,0.00591,46457747.0
1762255800000,0.005909,0.005927,0.005844,0.005912,30645870.0
1762256700000,0.005911,0.005938,0.005872,0.005918,10609303.0
1762257600000,0.005916,0.005943,0.005848,0.00588,23752777.0
1762258500000,0.005878,0.005974,0.005851,0.005931,23897365.0
1762259400000,0.00593,0.005963,0.005834,0.005871,23331165.0
1762260300000,0.00587,0.005899,0.005808,0.005875,24113972.0
1762261200000,0.005875,0.00589,0.005764,0.005833,38907976.0
1762262100000,0.005834,0.005866,0.005787,0.005789,23923812.0
1762263000000,0.00579,0.005892,0.005756,0.005816,42752899.0
1762263900000,0.005816,0.005874,0.005792,0.005844,25079508.0
1762264800000,0.005843,0.00586,0.005767,0.005833,38392687.0
1762265700000,0.005832,0.005898,0.005779,0.005812,32169115.0
1762266600000,0.005813,0.00597,0.005804,0.005946,68720895.0
1762267500000,0.005946,0.006019,0.005891,0.005998,50890033.0
1762268400000,0.005998,0.006036,0.005923,0.005955,36791272.0
1762269300000,0.005956,0.006073,0.005942,0.006014,40515532.0
1762270200000,0.006012,0.006062,0.005991,0.006009,24776325.0
1762271100000,0.006006,0.006009,0.00582,0.005834,45640896.0
1762272000000,0.005834,0.005878,0.005803,0.005828,29867059.0
1762272900000,0.005826,0.005837,0.005744,0.005802,48619325.0
1762273800000,0.0058,0.005812,0.005709,0.005734,39384603.0
1762274700000,0.005734,0.005749,0.00544,0.005589,133651428.0
1762275600000,0.005591,0.005636,0.005418,0.005487,97242125.0
1762276500000,0.005491,0.005581,0.005416,0.005478,93172861.0
1762277400000,0.005478,0.005539,0.005433,0.005524,74998423.0
1762278300000,0.005522,0.005636,0.005491,0.0056,40006939.0
1762279200000,0.005595,0.00575,0.005565,0.005629,57164854.0
1762280100000,0.00563,0.005703,0.00562,0.005657,36216272.0
1762281000000,0.005656,0.005708,0.005499,0.005646,67832574.0
1762281900000,0.005647,0.005676,0.005555,0.005611,38925464.0
1762282800000,0.005607,0.005771,0.00558,0.005633,35875851.0
1762283700000,0.005633,0.005725,0.005623,0.005648,28013238.0
1762284600000,0.005645,0.00566,0.005585,0.005626,19773385.0
1762285500000,0.005627,0.005639,0.005533,0.005558,23038910.0
1762286400000,0.005557,0.005586,0.005447,0.005462,45694236.0
1762287300000,0.005462,0.005465,0.005,0.005384,264190111.0
1762288200000,0.005384,0.005574,0.005335,0.005544,66674929.0
1762289100000,0.005541,0.005574,0.005401,0.005489,76089603.0
1762290000000,0.005494,0.005528,0.005405,0.005454,44308723.0
1762290900000,0.005452,0.005605,0.005435,0.005442,60795728.0
1762291800000,0.005442,0.005505,0.005313,0.00542,86344807.0
1762292700000,0.005423,0.005553,0.005392,0.005544,61263813.0
1762293600000,0.005548,0.005717,0.00554,0.005637,75993103.0
1762294500000,0.005638,0.005726,0.005618,0.005698,47640172.0
1762295400000,0.005697,0.005784,0.005693,0.005728,35326459.0
1762296300000,0.005728,0.005793,0.005683,0.005703,26661698.0
1762297200000,0.005707,0.005745,0.00563,0.005648,30151788.0
1762298100000,0.005649,0.005685,0.00563,0.005684,16791724.0
1762299000000,0.005685,0.005777,0.005675,0.005751,32364717.0
1762299900000,0.005748,0.00581,0.005718,0.005778,29312900.0
1762300800000,0.005778,0.00583,0.005723,0.005739,32319975.0
1762301700000,0.005737,0.005778,0.005607,0.00564,39319535.0
1762302600000,0.00564,0.00565,0.005531,0.00557,34150689.0
1762303500000,0.00557,0.005607,0.005519,0.005571,19169967.0
1762304400000,0.00557,0.005593,0.005537,0.00557,25530897.0
1762305300000,0.005569,0.005571,0.005407,0.005419,59177808.0
1762306200000,0.005417,0.005461,0.005335,0.005381,62071089.0
1762307100000,0.005382,0.005561,0.005367,0.005545,39511039.0
1762308000000,0.005545,0.005662,0.005542,0.005631,47977705.0
1762308900000,0.005629,0.005709,0.005606,0.005659,34613322.0
1762309800000,0.005658,0.005699,0.005641,0.005682,24766500.0
1762310700000,0.005686,0.005769,0.005666,0.005751,29729977.0
1762311600000,0.00575,0.005818,0.005711,0.005777,36254409.0
1762312500000,0.005776,0.005799,0.005728,0.005773,21538639.0
1762313400000,0.005771,0.005799,0.005716,0.005744,25551865.0
1762314300000,0.005743,0.005765,0.005692,0.005711,16530519.0
1762315200000,0.005711,0.005725,0.005608,0.005617,32079441.0
1762316100000,0.005617,0.005625,0.005546,0.005596,24782503.0
1762317000000,0.005595,0.005643,0.005593,0.005629,15374155.0
1762317900000,0.005629,0.005701,0.0056,0.005632,19653112.0
1762318800000,0.005633,0.005718,0.00561,0.0057,29395890.0
1762319700000,0.005698,0.005722,0.00565,0.005682,10323889.0
1762320600000,0.00568,0.005748,0.005662,0.005719,16155175.0
1762321500000,0.005718,0.005746,0.00567,0.005684,15964832.0
1762322400000,0.005682,0.005726,0.005662,0.005692,18088906.0
1762323300000,0.005692,0.005766,0.005689,0.005723,29333203.0
1762324200000,0.005725,0.005756,0.005701,0.005731,19326847.0
1762325100000,0.005732,0.005838,0.005715,0.00579,26308144.0
1762326000000,0.005788,0.005825,0.005725,0.005733,34139357.0
1762326900000,0.005733,0.005765,0.005703,0.005729,22437228.0
1762327800000,0.00573,0.00577,0.005715,0.005732,16120491.0
1762328700000,0.005731,0.00578,0.005729,0.005756,12008088.0
1762329600000,0.005757,0.005793,0.005586,0.005631,47928269.0
1762330500000,0.005631,0.005654,0.005533,0.005591,34585156.0
1762331400000,0.005594,0.005702,0.005585,0.005658,22950565.0
1762332300000,0.005659,0.005665,0.005568,0.005576,30098838.0
1762333200000,0.005576,0.005644,0.005532,0.005635,27473415.0
1762334100000,0.005634,0.005637,0.005563,0.005623,17926240.0
1762335000000,0.005622,0.005633,0.005561,0.005626,22185339.0
1762335900000,0.005631,0.005683,0.005604,0.005655,20658330.0
1762336800000,0.005653,0.005659,0.005601,0.005644,24063744.0
1762337700000,0.005644,0.005688,0.005617,0.00567,22696701.0
1762338600000,0.005672,0.005678,0.005585,0.005611,17520420.0
1762339500000,0.005613,0.005628,0.005516,0.005534,34013175.0
1762340400000,0.005532,0.005572,0.00547,0.005541,49215830.0
1762341300000,0.00554,0.005604,0.005538,0.005567,21611941.0
1762342200000,0.005565,0.005711,0.005564,0.005704,29653475.0
1762343100000,0.005706,0.00584,0.005692,0.005817,47555496.0
1762344000000,0.005814,0.005937,0.00568,0.005726,76190891.0
1762344900000,0.005725,0.005772,0.005637,0.005723,61550422.0
1762345800000,0.005722,0.00576,0.005672,0.005708,23401628.0
1762346700000,0.005707,0.005882,0.005682,0.005846,39551814.0
1762347600000,0.005846,0.006015,0.005819,0.005945,68301599.0
1762348500000,0.005946,0.006058,0.0058,0.005841,100266727.0
1762349400000,0.005843,0.005889,0.005623,0.005725,144450982.0
1762350300000,0.005716,0.00601,0.005504,0.005915,184744664.0
1762351200000,0.005914,0.005993,0.005863,0.005959,53028977.0
1762352100000,0.005959,0.005983,0.005784,0.005936,63938052.0
1762353000000,0.005937,0.00597,0.00585,0.005894,51205401.0
1762353900000,0.005895,0.006011,0.005878,0.005917,53348314.0
1762354800000,0.005918,0.006015,0.005816,0.006011,56531617.0
1762355700000,0.006011,0.006078,0.005925,0.005955,75143158.0
1762356600000,0.005955,0.006013,0.005857,0.005922,54453454.0
1762357500000,0.005918,0.006058,0.005909,0.006037,41499566.0
1762358400000,0.006038,0.006042,0.00596,0.005963,29462485.0
1762359300000,0.005961,0.006016,0.005923,0.005935,31738276.0
1762360200000,0.005939,0.005978,0.005917,0.005927,19364586.0
1762361100000,0.005927,0.006088,0.005923,0.006039,38344972.0
1762362000000,0.006036,0.006153,0.005931,0.0061,66635504.0
1762362900000,0.006096,0.006156,0.006005,0.006025,29647556.0
1762363800000,0.006021,0.006097,0.006001,0.006047,26703916.0
1762364700000,0.006048,0.006057,0.005945,0.005962,23017095.0
1762365600000,0.005963,0.005998,0.005903,0.005972,24239256.0
1762366500000,0.005972,0.006007,0.005927,0.005964,21811809.0
1762367400000,0.005965,0.006025,0.005934,0.005939,19310029.0
1762368300000,0.005939,0.006021,0.005922,0.005981,11882826.0
1762369200000,0.005981,0.006011,0.005946,0.00597,17114783.0
1762370100000,0.005972,0.006046,0.005956,0.00602,21857900.0
1762371000000,0.00602,0.006044,0.005955,0.006031,24878434.0
1762371900000,0.00603,0.006035,0.005947,0.005951,18105783.0
1762372800000,0.005949,0.005983,0.005918,0.00594,23850747.0
1762373700000,0.005943,0.005955,0.005903,0.005949,13793782.0
1762374600000,0.005946,0.006048,0.005853,0.005881,48387716.0
1762375500000,0.005882,0.005938,0.005798,0.005923,34467408.0
1762376400000,0.005923,0.005928,0.005874,0.005906,17613722.0
1762377300000,0.005905,0.005971,0.005894,0.005908,14622024.0
1762378200000,0.005906,0.005937,0.005855,0.005933,15554482.0
1762379100000,0.005931,0.005993,0.005928,0.005967,10684118.0
1762380000000,0.005964,0.006013,0.005953,0.005972,17042603.0
1762380900000,0.005973,0.006022,0.005952,0.006011,17520180.0
1762381800000,0.006011,0.006046,0.005971,0.006027,22343002.0
1762382700000,0.006029,0.006041,0.00599,0.006021,11357698.0
1762383600000,0.006019,0.006055,0.00598,0.006031,22732796.0
1762384500000,0.006029,0.006147,0.006022,0.006133,30427649.0
1762385400000,0.006135,0.00617,0.006014,0.006067,44810617.0
1762386300000,0.006067,0.00617,0.006034,0.006097,33770078.0
1762387200000,0.006098,0.006135,0.005998,0.006045,41607184.0
1762388100000,0.006049,0.00611,0.006,0.006023,34519173.0
1762389000000,0.006022,0.006022,0.005936,0.005965,24125688.0
1762389900000,0.005965,0.006031,0.005957,0.005964,18974053.0
1762390800000,0.005963,0.005993,0.005927,0.005959,21559041.0
1762391700000,0.005959,0.005983,0.005838,0.005889,47769452.0
1762392600000,0.005888,0.005949,0.005875,0.0059,20655698.0
1762393500000,0.005898,0.00594,0.005898,0.005916,11841321.0
1762394400000,0.005915,0.00592,0.005751,0.00577,52594449.0
1762395300000,0.005772,0.005873,0.005769,0.005784,33109705.0
1762396200000,0.005786,0.005849,0.005766,0.005829,24172881.0
1762397100000,0.005827,0.005927,0.005826,0.00586,22967417.0
1762398000000,0.005861,0.005906,0.005849,0.005872,21063497.0
1762398900000,0.005876,0.005932,0.005855,0.005895,22548454.0
1762399800000,0.005896,0.006029,0.005891,0.006028,35244813.0
1762400700000,0.006026,0.006103,0.006007,0.006061,46157571.0
1762401600000,0.006058,0.006103,0.005994,0.006009,28209292.0
1762402500000,0.006009,0.006031,0.005962,0.00602,25173294.0
1762403400000,0.00602,0.0061,0.005978,0.005989,27755984.0
1762404300000,0.005988,0.006074,0.005987,0.006037,16906026.0
1762405200000,0.006036,0.006075,0.005874,0.005917,36656534.0
1762406100000,0.005916,0.005924,0.00584,0.005886,25158191.0
1762407000000,0.005884,0.005886,0.0058,0.005814,25797990.0
1762407900000,0.005815,0.005816,0.00575,0.005776,30098648.0
1762408800000,0.005774,0.005824,0.005644,0.005663,69673776.0
1762409700000,0.005662,0.005734,0.005658,0.005706,26060958.0
1762410600000,0.005709,0.00577,0.005706,0.005718,26379449.0
1762411500000,0.005721,0.005727,0.005638,0.005651,22060506.0
1762412400000,0.005649,0.005698,0.005604,0.005679,28100264.0
1762413300000,0.005682,0.005758,0.00565,0.005752,23436587.0
1762414200000,0.005751,0.005757,0.005685,0.005707,16895701.0
1762415100000,0.00571,0.005733,0.005688,0.005708,11245493.0
1762416000000,0.005707,0.005764,0.005692,0.005754,12931251.0
1762416900000,0.005754,0.005827,0.005745,0.005796,26608578.0
1762417800000,0.005797,0.005863,0.005769,0.005774,29386288.0
1762418700000,0.005771,0.005787,0.005707,0.005784,28862133.0
1762419600000,0.005785,0.005834,0.005751,0.005832,20717777.0
1762420500000,0.005835,0.00594,0.005829,0.005904,35121972.0
1762421400000,0.005901,0.005943,0.005862,0.005924,27375564.0
1762422300000,0.005923,0.005957,0.005871,0.005938,23451372.0
1762423200000,0.00594,0.005964,0.005814,0.005888,34753536.0
1762424100000,0.005887,0.006058,0.005882,0.005973,50054764.0
1762425000000,0.005974,0.006049,0.005885,0.005962,50633845.0
1762425900000,0.005962,0.006018,0.005932,0.005996,39728996.0
1762426800000,0.005995,0.006002,0.005915,0.005998,24585098.0
1762427700000,0.005996,0.006152,0.005985,0.006066,79020010.0
1762428600000,0.006066,0.006159,0.006016,0.006033,38469950.0
1762429500000,0.006035,0.006047,0.005949,0.006033,22251953.0
1762430400000,0.006031,0.006087,0.005952,0.006063,25583847.0
1762431300000,0.006063,0.006067,0.005898,0.005949,27842582.0
1762432200000,0.005947,0.005994,0.005902,0.005914,26738195.0
1762433100000,0.005912,0.00596,0.005871,0.005881,28850510.0
1762434000000,0.005879,0.005967,0.005873,0.005949,20790216.0
1762434900000,0.005948,0.00623,0.005948,0.006222,70240804.0
1762435800000,0.006221,0.006412,0.006168,0.006409,123878898.0
1762436700000,0.006409,0.006419,0.006212,0.006284,81917781.0
1762437600000,0.006283,0.00653,0.006229,0.006289,118433774.0
1762438500000,0.006288,0.00629,0.006198,0.006269,52549247.0
1762439400000,0.006269,0.00628,0.006035,0.006145,74587388.0
1762440300000,0.006144,0.006215,0.00606,0.006094,42088357.0
1762441200000,0.006088,0.006278,0.006085,0.006105,83648303.0
1762442100000,0.006105,0.006147,0.006035,0.006035,48299355.0
1762443000000,0.006037,0.006118,0.005923,0.006008,67705607.0
1762443900000,0.006005,0.006029,0.005932,0.005965,39391940.0
1762444800000,0.005964,0.006144,0.005964,0.006123,46702178.0
1762445700000,0.006125,0.006254,0.006089,0.006177,63004845.0
