timestamp,open,high,low,close,volume
1755576600000,0.012354,0.012407,0.012346,0.012359,132955239.0
1755576900000,0.012359,0.012432,0.012339,0.012432,188351562.0
1755577200000,0.012431,0.012438,0.012381,0.0124,87636490.0
1755577500000,0.012401,0.012404,0.012367,0.012396,29360835.0
1755577800000,0.012396,0.012441,0.012391,0.012441,39247739.0
1755578100000,0.012442,0.012468,0.012428,0.012463,72175490.0
1755578400000,0.012464,0.012505,0.012457,0.012503,23834770.0
1755578700000,0.012503,0.012503,0.012475,0.012485,36537483.0
1755579000000,0.012486,0.012526,0.012486,0.012517,16253588.0
1755579300000,0.012516,0.012539,0.012506,0.012539,20605740.0
1755579600000,0.012538,0.012565,0.012525,0.012534,42418504.0
1755579900000,0.012535,0.012555,0.01251,0.012513,27890910.0
1755580200000,0.012514,0.012523,0.012495,0.01252,28123388.0
1755580500000,0.012519,0.012541,0.012516,0.012525,19381923.0
1755580800000,0.012525,0.012538,0.012505,0.01252,19710026.0
1755581100000,0.012519,0.01256,0.012517,0.012557,12507766.0
1755581400000,0.012557,0.012562,0.012531,0.012532,61290280.0
1755581700000,0.012532,0.012556,0.012525,0.012556,12037454.0
1755582000000,0.012555,0.01258,0.012554,0.012558,26360868.0
1755582300000,0.012557,0.012558,0.01253,0.012548,23077275.0
1755582600000,0.012548,0.012562,0.012527,0.012538,16601062.0
1755582900000,0.012537,0.012545,0.012519,0.012521,12839927.0
1755583200000,0.01252,0.012528,0.0125,0.0125,19820786.0
1755583500000,0.0125,0.012513,0.012493,0.012513,13378252.0
1755583800000,0.012513,0.012525,0.012494,0.012499,16181534.0
1755584100000,0.012498,0.012525,0.01247,0.012522,25788384.0
1755584400000,0.01252,0.012534,0.012502,0.012528,17744760.0
1755584700000,0.012528,0.012541,0.012512,0.012518,21118038.0
1755585000000,0.012518,0.012529,0.012501,0.012512,21463842.0
1755585300000,0.012512,0.012543,0.012511,0.012527,16200818.0
1755585600000,0.012529,0.012541,0.012516,0.012517,13471581.0
1755585900000,0.012517,0.012533,0.012493,0.012498,8725599.0
1755586200000,0.012498,0.012525,0.012495,0.012498,12321045.0
1755586500000,0.012498,0.012518,0.012498,0.012515,11391836.0
1755586800000,0.012515,0.012523,0.012462,0.012496,75713485.0
1755587100000,0.012496,0.012496,0.012461,0.012466,11989454.0
1755587400000,0.012467,0.012471,0.012445,0.012469,32891059.0
1755587700000,0.012469,0.012473,0.012428,0.01244,28920730.0
1755588000000,0.01244,0.012453,0.012418,0.012435,26437889.0
1755588300000,0.012436,0.012451,0.012423,0.012438,17070270.0
1755588600000,0.012437,0.012459,0.012431,0.01244,26908897.0
1755588900000,0.012441,0.012487,0.012426,0.012458,32240607.0
1755589200000,0.012459,0.012468,0.012451,0.012464,12028377.0
1755589500000,0.012463,0.012477,0.012452,0.012454,19485102.0
1755589800000,0.012455,0.012493,0.012449,0.01249,19401834.0
1755590100000,0.01249,0.01249,0.012473,0.012489,10008550.0
1755590400000,0.012489,0.012505,0.012471,0.012473,35907376.0
1755590700000,0.012473,0.012473,0.012425,0.012436,31171169.0
1755591000000,0.012436,0.012462,0.012425,0.012462,11140654.0
1755591300000,0.012461,0.012482,0.012431,0.012436,35122596.0
1755591600000,0.012436,0.012449,0.012432,0.012449,12471906.0
1755591900000,0.012449,0.012453,0.012436,0.012442,11879252.0
1755592200000,0.012441,0.012441,0.012406,0.012418,25430151.0
1755592500000,0.012419,0.012427,0.012409,0.012415,13279126.0
1755592800000,0.012415,0.01245,0.012408,0.012441,14575383.0
1755593100000,0.01244,0.012484,0.012433,0.012483,18951231.0
1755593400000,0.012483,0.012539,0.012483,0.012518,49775908.0
1755593700000,0.012518,0.012519,0.012494,0.012498,12565322.0
1755594000000,0.012498,0.012518,0.01249,0.012511,27026564.0
1755594300000,0.01251,0.012571,0.012509,0.012544,77383651.0
1755594600000,0.012544,0.012562,0.012537,0.012538,18348237.0
1755594900000,0.012537,0.01254,0.012517,0.012523,32078538.0
1755595200000,0.012524,0.012571,0.012524,0.012558,26653857.0
1755595500000,0.012557,0.012579,0.012552,0.012566,24666562.0
1755595800000,0.012566,0.012609,0.012556,0.012576,57191901.0
1755596100000,0.012577,0.012588,0.012571,0.012575,16316911.0
1755596400000,0.012576,0.012576,0.012553,0.012564,27360381.0
1755596700000,0.012563,0.012581,0.012552,0.012553,22244988.0
1755597000000,0.012553,0.012579,0.012553,0.012579,14604564.0
1755597300000,0.012579,0.012582,0.012567,0.012575,8064208.0
1755597600000,0.012575,0.012578,0.012556,0.012558,22947453.0
1755597900000,0.012559,0.012582,0.012559,0.012579,11935032.0
1755598200000,0.012579,0.012594,0.01257,0.012577,15151825.0
1755598500000,0.012577,0.01259,0.012571,0.012579,21950506.0
1755598800000,0.012579,0.012604,0.012579,0.012593,13976473.0
1755599100000,0.012593,0.012615,0.01259,0.012606,14788584.0
1755599400000,0.012606,0.012611,0.012586,0.012601,16591727.0
1755599700000,0.012601,0.012644,0.0126,0.012644,26292690.0
1755600000000,0.012643,0.012649,0.012621,0.012625,41191608.0
1755600300000,0.012626,0.012633,0.012599,0.012625,21844682.0
1755600600000,0.012626,0.012627,0.012605,0.012608,16338037.0
1755600900000,0.012609,0.012612,0.0126,0.012612,15097147.0
1755601200000,0.012612,0.012621,0.012603,0.012605,15405060.0
1755601500000,0.012605,0.01261,0.012596,0.012605,6267397.0
1755601800000,0.012604,0.012619,0.012601,0.012618,7421681.0
1755602100000,0.012618,0.012623,0.012599,0.012605,8368714.0
1755602400000,0.012604,0.012645,0.012603,0.012632,23319212.0
1755602700000,0.012632,0.012639,0.012611,0.012612,9797682.0
1755603000000,0.012612,0.012628,0.012601,0.012603,15462741.0
1755603300000,0.012603,0.012606,0.012581,0.012583,19656493.0
1755603600000,0.012584,0.012594,0.012578,0.012579,22687002.0
1755603900000,0.012579,0.012606,0.012573,0.012605,13899906.0
1755604200000,0.012606,0.012611,0.012599,0.012601,8023639.0
1755604500000,0.0126,0.012628,0.012593,0.012624,17623735.0
1755604800000,0.012624,0.012626,0.012607,0.012608,18523864.0
1755605100000,0.012609,0.012624,0.012605,0.012622,10526201.0
1755605400000,0.012622,0.01264,0.012621,0.012622,18798508.0
1755605700000,0.012623,0.012629,0.012606,0.012607,15652828.0
1755606000000,0.012608,0.012624,0.012603,0.012615,12753313.0
1755606300000,0.012614,0.012623,0.0126,0.012601,9713076.0
1755606600000,0.012602,0.012605,0.012573,0.012573,21237101.0
1755606900000,0.012573,0.012602,0.012573,0.012601,9546548.0
1755607200000,0.012602,0.012621,0.012601,0.012614,7461708.0
1755607500000,0.012614,0.012619,0.012555,0.012555,45682634.0
1755607800000,0.012556,0.012569,0.012551,0.012569,49476852.0
1755608100000,0.012569,0.012588,0.012564,0.012582,16623512.0
1755608400000,0.012581,0.012583,0.012559,0.012561,30562794.0
1755608700000,0.012561,0.012561,0.012545,0.012559,18773650.0
1755609000000,0.012559,0.012566,0.012543,0.012543,13779630.0
1755609300000,0.012542,0.012563,0.012534,0.012558,16207213.0
1755609600000,0.012559,0.012581,0.012555,0.01258,22653951.0
1755609900000,0.012579,0.012606,0.012577,0.012591,18817035.0
1755610200000,0.012591,0.012653,0.012488,0.012529,193458612.0
1755610500000,0.012528,0.012558,0.012498,0.012513,55030901.0
1755610800000,0.012513,0.012542,0.012462,0.012477,62947357.0
1755611100000,0.012477,0.012508,0.012458,0.012504,64786413.0
1755611400000,0.012504,0.012583,0.012491,0.012557,82331886.0
1755611700000,0.012556,0.01257,0.012537,0.012545,53740663.0
1755612000000,0.012545,0.01258,0.012541,0.012577,48169767.0
1755612300000,0.012576,0.012576,0.012513,0.012536,36380257.0
1755612600000,0.012537,0.012539,0.012488,0.012492,46766720.0
1755612900000,0.012492,0.012499,0.01245,0.012459,48856693.0
1755613200000,0.01246,0.012479,0.012438,0.01245,36778722.0
1755613500000,0.012451,0.012459,0.012333,0.012337,159762615.0
1755613800000,0.012338,0.01238,0.012293,0.012365,231959684.0
1755614100000,0.012366,0.012371,0.012336,0.012352,80257913.0
1755614400000,0.012353,0.012358,0.012273,0.012327,149704868.0
1755614700000,0.012326,0.012344,0.012301,0.012335,67221306.0
1755615000000,0.012335,0.012367,0.012327,0.012355,67567627.0
1755615300000,0.012354,0.012359,0.012333,0.012335,49054303.0
1755615600000,0.012336,0.012356,0.012322,0.012333,38685414.0
1755615900000,0.012334,0.012347,0.012273,0.012324,113096313.0
1755616200000,0.012322,0.012343,0.012309,0.012339,45341233.0
1755616500000,0.012338,0.012379,0.012334,0.01236,70493312.0
1755616800000,0.012361,0.012427,0.01236,0.012421,60319344.0
1755617100000,0.012421,0.012447,0.012405,0.012429,54019139.0
1755617400000,0.012429,0.012439,0.012397,0.012406,52653474.0
1755617700000,0.012405,0.012412,0.012373,0.012374,40770376.0
1755618000000,0.012374,0.012393,0.012362,0.012377,33858673.0
1755618300000,0.012378,0.012378,0.012293,0.012303,65223806.0
1755618600000,0.012303,0.012304,0.012261,0.012296,92259826.0
1755618900000,0.012297,0.012308,0.012283,0.01229,29640873.0
1755619200000,0.01229,0.012304,0.012267,0.012284,63370019.0
1755619500000,0.012284,0.012287,0.012257,0.012274,39324431.0
1755619800000,0.012275,0.012302,0.012253,0.012253,40184767.0
1755620100000,0.012253,0.012292,0.01224,0.012282,67496820.0
1755620400000,0.012281,0.012304,0.012271,0.012294,24873749.0
1755620700000,0.012294,0.012302,0.012253,0.012254,30908741.0
1755621000000,0.012253,0.012279,0.012247,0.012267,34292704.0
1755621300000,0.012268,0.012273,0.012196,0.012206,195612073.0
1755621600000,0.012207,0.012244,0.012191,0.012238,94262681.0
1755621900000,0.012237,0.012243,0.012192,0.012195,48867011.0
1755622200000,0.012194,0.012237,0.012166,0.012218,94460841.0
1755622500000,0.012218,0.01223,0.0122,0.012208,39615178.0
1755622800000,0.012208,0.012228,0.012184,0.012189,77690255.0
1755623100000,0.012189,0.012193,0.012113,0.01214,165998027.0
1755623400000,0.01214,0.012218,0.012139,0.012206,123040592.0
1755623700000,0.012206,0.012224,0.012182,0.012202,73392197.0
1755624000000,0.012202,0.012228,0.012186,0.012227,35661526.0
1755624300000,0.012226,0.012234,0.012202,0.012227,29753880.0
1755624600000,0.012225,0.012253,0.012219,0.012247,36853605.0
1755624900000,0.012246,0.012252,0.012227,0.012232,24880412.0
1755625200000,0.012231,0.012249,0.012228,0.012238,13374176.0
1755625500000,0.012237,0.012248,0.012213,0.012241,39144478.0
1755625800000,0.01224,0.012259,0.012233,0.012242,19413987.0
1755626100000,0.012241,0.012274,0.012241,0.012262,20769715.0
1755626400000,0.012261,0.012266,0.012247,0.012262,31779290.0
1755626700000,0.012261,0.012266,0.012243,0.012264,19587834.0
1755627000000,0.012263,0.012264,0.012235,0.012235,35435452.0
1755627300000,0.012235,0.012259,0.012223,0.012226,32287217.0
1755627600000,0.012226,0.012245,0.012209,0.012244,42718910.0
1755627900000,0.012243,0.012262,0.012223,0.012223,11870981.0
1755628200000,0.012223,0.012259,0.012218,0.012256,10445746.0
1755628500000,0.012256,0.012265,0.012225,0.012228,21156235.0
1755628800000,0.012228,0.012235,0.012159,0.012168,43940345.0
1755629100000,0.012168,0.012193,0.012141,0.012144,31753248.0
1755629400000,0.012145,0.012163,0.0121,0.012163,136433114.0
1755629700000,0.012163,0.012176,0.012134,0.012138,24423206.0
1755630000000,0.012137,0.012139,0.012067,0.012083,134723216.0
1755630300000,0.012084,0.012118,0.012074,0.012113,39134648.0
1755630600000,0.012112,0.012118,0.012083,0.012114,40332313.0
1755630900000,0.012112,0.012155,0.01209,0.012155,31153067.0
1755631200000,0.012155,0.012214,0.012151,0.012214,35436497.0
1755631500000,0.012215,0.01224,0.012212,0.012224,41188226.0
1755631800000,0.012223,0.012235,0.012199,0.01222,41298880.0
1755632100000,0.01222,0.012236,0.012218,0.012221,18931055.0
1755632400000,0.012221,0.012232,0.012214,0.012218,19777975.0
1755632700000,0.012219,0.012228,0.012186,0.012198,30101950.0
1755633000000,0.012199,0.012199,0.012163,0.012168,18988030.0
1755633300000,0.012168,0.012207,0.012152,0.012164,41671442.0
1755633600000,0.012164,0.012187,0.012158,0.012181,35002122.0
1755633900000,0.012181,0.012187,0.012132,0.012134,13195664.0
1755634200000,0.012133,0.012142,0.012114,0.012119,18606619.0
1755634500000,0.012119,0.012164,0.012113,0.012161,22992722.0
1755634800000,0.012161,0.012192,0.012161,0.012173,22431080.0
1755635100000,0.012173,0.012206,0.012172,0.012182,30626458.0
1755635400000,0.012182,0.012219,0.012182,0.012214,13244138.0
1755635700000,0.012213,0.012225,0.01221,0.012217,16836083.0
1755636000000,0.012217,0.012224,0.012206,0.012212,9073690.0
1755636300000,0.012213,0.012245,0.012211,0.012243,15139673.0
1755636600000,0.012243,0.012254,0.012235,0.012252,18964195.0
1755636900000,0.012252,0.012265,0.012243,0.012265,32463645.0
1755637200000,0.012264,0.012265,0.01225,0.012265,18922130.0
1755637500000,0.012265,0.012269,0.012234,0.012235,15835667.0
1755637800000,0.012236,0.012276,0.012234,0.012274,21748679.0
1755638100000,0.012273,0.012275,0.012238,0.012241,21715628.0
1755638400000,0.01224,0.012251,0.012219,0.012231,16554813.0
1755638700000,0.012231,0.012256,0.012224,0.012255,16013337.0
1755639000000,0.012256,0.012258,0.012239,0.012239,12564896.0
1755639300000,0.01224,0.012272,0.012239,0.012267,13576542.0
1755639600000,0.012266,0.012272,0.012265,0.012267,7588822.0
1755639900000,0.012268,0.012272,0.012264,0.012267,7187499.0
1755640200000,0.012266,0.012273,0.012266,0.012273,5905907.0
1755640500000,0.012274,0.012281,0.012266,0.01228,9820932.0
1755640800000,0.012281,0.012281,0.012222,0.01225,58647103.0
1755641100000,0.012251,0.012252,0.012209,0.012237,37269508.0
1755641400000,0.012236,0.012242,0.012207,0.012209,13940369.0
1755641700000,0.012209,0.012218,0.012185,0.012186,18590836.0
1755642000000,0.012186,0.012232,0.012182,0.012232,17923400.0
1755642300000,0.012231,0.012233,0.012216,0.01222,8927408.0
1755642600000,0.012219,0.012254,0.012216,0.012254,10169162.0
1755642900000,0.012255,0.012255,0.012215,0.012218,10032800.0
1755643200000,0.012219,0.012234,0.012206,0.01223,6474160.0
1755643500000,0.01223,0.012232,0.012197,0.012204,10735665.0
1755643800000,0.012206,0.012227,0.012203,0.012217,4559350.0
1755644100000,0.012217,0.012231,0.012205,0.012209,6958205.0
1755644400000,0.012209,0.012217,0.012175,0.012176,21775165.0
1755644700000,0.012176,0.012188,0.012162,0.012162,20290153.0
1755645000000,0.012163,0.012176,0.012154,0.012173,16796668.0
1755645300000,0.012173,0.01218,0.012148,0.012151,19055476.0
1755645600000,0.012151,0.012179,0.012116,0.01213,36852102.0
1755645900000,0.012131,0.012153,0.012119,0.012129,22353340.0
1755646200000,0.012129,0.012156,0.01212,0.012155,22145884.0
1755646500000,0.012154,0.012166,0.01209,0.012097,35797207.0
1755646800000,0.012097,0.012119,0.012081,0.012119,26198580.0
1755647100000,0.012118,0.012122,0.012074,0.01208,31949578.0
1755647400000,0.01208,0.012093,0.012062,0.012081,42926024.0
1755647700000,0.012081,0.012092,0.012056,0.012089,34175119.0
1755648000000,0.012089,0.012144,0.012088,0.012143,48046874.0
1755648300000,0.012143,0.012177,0.012137,0.012172,31339027.0
1755648600000,0.012173,0.012187,0.012162,0.012163,28418434.0
1755648900000,0.012163,0.012195,0.01216,0.012174,20642002.0
1755649200000,0.012174,0.012187,0.012139,0.012141,24405751.0
1755649500000,0.012142,0.012147,0.012121,0.012147,25451545.0
1755649800000,0.012147,0.012162,0.012122,0.012139,20116702.0
1755650100000,0.012138,0.012199,0.012136,0.012197,17314800.0
1755650400000,0.012197,0.01221,0.012185,0.012187,23877504.0
1755650700000,0.012186,0.0122,0.012177,0.012184,10613551.0
1755651000000,0.012184,0.012191,0.012171,0.012176,10647814.0
1755651300000,0.012176,0.012191,0.012163,0.012166,10270727.0
1755651600000,0.012165,0.012207,0.012165,0.012197,16574492.0
1755651900000,0.012198,0.012208,0.012161,0.012165,15918341.0
1755652200000,0.012163,0.012164,0.012137,0.012148,17223203.0
1755652500000,0.012148,0.01215,0.012116,0.012143,14104395.0
1755652800000,0.012143,0.012183,0.012131,0.012142,21588027.0
1755653100000,0.012143,0.012149,0.012112,0.012117,18210187.0
1755653400000,0.012117,0.012123,0.01207,0.0121,68799536.0
1755653700000,0.012101,0.012116,0.012036,0.012061,95339455.0
1755654000000,0.012062,0.012084,0.012051,0.012062,26454064.0
1755654300000,0.012063,0.012136,0.012063,0.012133,55065738.0
1755654600000,0.012131,0.012197,0.012131,0.012182,55988469.0
1755654900000,0.012181,0.012202,0.012167,0.012167,104127433.0
1755655200000,0.012168,0.012182,0.012147,0.012152,102673402.0
1755655500000,0.012152,0.012208,0.012152,0.012171,21451554.0
1755655800000,0.012171,0.012208,0.012171,0.012206,26496799.0
1755656100000,0.012207,0.012223,0.012202,0.012214,32465422.0
1755656400000,0.012213,0.012214,0.012193,0.012212,142177655.0
1755656700000,0.012211,0.012221,0.012202,0.012212,20177449.0
1755657000000,0.012212,0.012215,0.012188,0.01219,34141271.0
1755657300000,0.01219,0.012205,0.012189,0.012196,22947453.0
1755657600000,0.012195,0.012211,0.012188,0.012209,10007017.0
1755657900000,0.012209,0.012217,0.012191,0.012198,23723713.0
1755658200000,0.012197,0.012204,0.012189,0.012193,11278682.0
1755658500000,0.012194,0.012195,0.01218,0.012182,12156483.0
1755658800000,0.012182,0.012211,0.012179,0.012205,19925407.0
1755659100000,0.012205,0.012209,0.01218,0.012198,15034358.0
1755659400000,0.012197,0.012197,0.012165,0.012167,13714654.0
1755659700000,0.012167,0.012197,0.012163,0.012197,14999337.0
1755660000000,0.012197,0.012216,0.012196,0.012214,25678639.0
1755660300000,0.012215,0.012247,0.012214,0.012246,30413075.0
1755660600000,0.012245,0.012281,0.012243,0.012267,38627685.0
1755660900000,0.012268,0.012268,0.012227,0.012234,23954191.0
1755661200000,0.012234,0.012237,0.012202,0.01221,20429130.0
1755661500000,0.012209,0.01221,0.012191,0.012204,11737483.0
1755661800000,0.012205,0.01221,0.012199,0.012208,8992901.0
1755662100000,0.012209,0.01222,0.012209,0.012214,11161148.0
1755662400000,0.012214,0.012248,0.012212,0.012232,21585650.0
1755662700000,0.012232,0.012272,0.012229,0.012267,19705703.0
1755663000000,0.012267,0.012271,0.012254,0.012259,22804613.0
1755663300000,0.012259,0.012285,0.012251,0.012278,30345007.0
1755663600000,0.012278,0.012284,0.012268,0.012268,19468382.0
1755663900000,0.012268,0.012281,0.012264,0.012269,14006053.0
1755664200000,0.012269,0.012286,0.012269,0.012281,18830695.0
1755664500000,0.01228,0.012286,0.012238,0.01224,36323257.0
