timestamp,open,high,low,close,volume
1756273800000,8.422,8.43,8.42,8.423,23320.4
1756274100000,8.422,8.423,8.419,8.422,13858.49
1756274400000,8.422,8.426,8.41,8.412,26374.8
1756274700000,8.413,8.423,8.405,8.415,50592.24
1756275000000,8.415,8.422,8.409,8.416,32522.3
1756275300000,8.417,8.421,8.4,8.401,33336.57
1756275600000,8.401,8.411,8.401,8.408,35884.11
1756275900000,8.408,8.421,8.408,8.41,23560.63
1756276200000,8.41,8.427,8.408,8.421,18315.4
1756276500000,8.421,8.421,8.406,8.407,21292.08
1756276800000,8.407,8.409,8.399,8.399,45000.28
1756277100000,8.4,8.4,8.391,8.392,72319.24
1756277400000,8.391,8.393,8.383,8.39,63789.22
1756277700000,8.39,8.394,8.387,8.391,39517.62
1756278000000,8.391,8.396,8.387,8.388,32611.18
1756278300000,8.387,8.394,8.384,8.391,38003.5
1756278600000,8.39,8.396,8.388,8.389,28586.36
1756278900000,8.39,8.39,8.377,8.382,55444.06
1756279200000,8.381,8.385,8.369,8.373,104490.83
1756279500000,8.374,8.374,8.363,8.366,70691.15
1756279800000,8.367,8.371,8.355,8.37,101780.75
1756280100000,8.371,8.379,8.367,8.368,48109.91
1756280400000,8.368,8.372,8.357,8.367,85240.45
1756280700000,8.368,8.385,8.358,8.375,54216.74
1756281000000,8.376,8.392,8.375,8.382,32699.94
1756281300000,8.382,8.387,8.379,8.387,28063.57
1756281600000,8.387,8.404,8.387,8.395,44578.03
1756281900000,8.394,8.396,8.386,8.39,65692.75
1756282200000,8.389,8.396,8.381,8.384,31658.84
1756282500000,8.384,8.385,8.368,8.375,49579.06
1756282800000,8.376,8.381,8.369,8.38,23046.97
1756283100000,8.379,8.383,8.366,8.375,45508.53
1756283400000,8.374,8.381,8.369,8.381,50589.44
1756283700000,8.381,8.39,8.374,8.376,50285.96
1756284000000,8.376,8.382,8.367,8.373,46136.08
1756284300000,8.372,8.379,8.352,8.363,104950.94
1756284600000,8.364,8.387,8.364,8.38,91017.04
1756284900000,8.38,8.403,8.379,8.403,59673.01
1756285200000,8.402,8.416,8.394,8.415,64443.8
1756285500000,8.416,8.437,8.414,8.428,94564.9
1756285800000,8.428,8.43,8.419,8.422,24867.88
1756286100000,8.421,8.433,8.42,8.432,36230.47
1756286400000,8.432,8.433,8.427,8.431,23146.59
1756286700000,8.431,8.434,8.427,8.434,39587.86
1756287000000,8.434,8.448,8.433,8.44,66983.44
1756287300000,8.439,8.44,8.422,8.428,52593.29
1756287600000,8.428,8.43,8.418,8.419,21474.29
1756287900000,8.42,8.425,8.413,8.425,24651.13
1756288200000,8.425,8.429,8.415,8.417,26632.57
1756288500000,8.417,8.419,8.41,8.415,21695.51
1756288800000,8.415,8.432,8.411,8.423,37574.77
1756289100000,8.423,8.436,8.423,8.425,42995.07
1756289400000,8.424,8.436,8.418,8.436,36994.32
1756289700000,8.435,8.451,8.434,8.441,77982.96
1756290000000,8.442,8.446,8.429,8.43,43998.15
1756290300000,8.43,8.443,8.425,8.441,24976.11
1756290600000,8.441,8.445,8.427,8.431,31726.64
1756290900000,8.431,8.434,8.407,8.411,53431.03
1756291200000,8.411,8.424,8.411,8.421,52808.61
1756291500000,8.421,8.424,8.414,8.42,28568.52
1756291800000,8.42,8.433,8.419,8.429,29966.06
1756292100000,8.429,8.432,8.419,8.421,34697.74
1756292400000,8.421,8.438,8.42,8.437,25219.79
1756292700000,8.438,8.438,8.426,8.428,22778.26
1756293000000,8.427,8.442,8.425,8.442,24756.23
1756293300000,8.441,8.442,8.43,8.44,23300.59
1756293600000,8.44,8.448,8.433,8.438,25782.35
1756293900000,8.438,8.443,8.427,8.432,11136.24
1756294200000,8.432,8.439,8.428,8.432,50465.51
1756294500000,8.431,8.445,8.431,8.44,36638.48
1756294800000,8.441,8.442,8.433,8.439,34065.24
1756295100000,8.44,8.451,8.439,8.442,24741.85
1756295400000,8.442,8.448,8.434,8.438,34830.01
1756295700000,8.438,8.444,8.437,8.438,11353.71
1756296000000,8.437,8.441,8.434,8.438,52533.11
1756296300000,8.438,8.448,8.421,8.421,41811.91
1756296600000,8.421,8.428,8.406,8.426,44089.74
1756296900000,8.426,8.429,8.406,8.414,23712.02
1756297200000,8.413,8.417,8.397,8.408,78743.69
1756297500000,8.407,8.414,8.398,8.399,31284.81
1756297800000,8.399,8.411,8.39,8.399,59663.38
1756298100000,8.4,8.408,8.396,8.4,15798.87
1756298400000,8.401,8.405,8.389,8.398,42827.06
1756298700000,8.397,8.419,8.396,8.417,98304.53
1756299000000,8.417,8.42,8.407,8.412,31039.98
1756299300000,8.412,8.43,8.406,8.428,61791.08
1756299600000,8.429,8.431,8.412,8.42,69931.85
1756299900000,8.419,8.419,8.4,8.403,56294.64
1756300200000,8.402,8.411,8.401,8.407,23968.09
1756300500000,8.408,8.42,8.401,8.42,26960.45
1756300800000,8.42,8.428,8.418,8.42,22484.22
1756301100000,8.42,8.428,8.415,8.424,32947.44
1756301400000,8.424,8.425,8.39,8.407,211009.04
1756301700000,8.407,8.423,8.404,8.412,118773.68
1756302000000,8.413,8.485,8.413,8.448,434678.31
1756302300000,8.449,8.47,8.44,8.453,250019.16
1756302600000,8.453,8.461,8.407,8.434,301522.4
1756302900000,8.433,8.437,8.409,8.412,108322.8
1756303200000,8.413,8.422,8.383,8.389,114929.5
1756303500000,8.39,8.419,8.39,8.412,121828.5
1756303800000,8.412,8.432,8.407,8.42,44672.71
1756304100000,8.42,8.455,8.409,8.454,115221.49
1756304400000,8.454,8.455,8.438,8.442,78492.95
1756304700000,8.442,8.46,8.441,8.459,83905.08
1756305000000,8.459,8.504,8.456,8.486,392607.23
1756305300000,8.485,8.488,8.461,8.465,115015.12
1756305600000,8.464,8.489,8.459,8.459,90131.71
1756305900000,8.458,8.477,8.435,8.47,137865.35
1756306200000,8.469,8.478,8.455,8.457,54505.61
1756306500000,8.458,8.458,8.444,8.451,38508.63
1756306800000,8.451,8.463,8.44,8.44,52563.53
1756307100000,8.44,8.459,8.437,8.457,75290.31
1756307400000,8.458,8.488,8.457,8.481,113553.23
1756307700000,8.481,8.488,8.471,8.471,66848.73
1756308000000,8.47,8.476,8.451,8.456,92375.32
1756308300000,8.456,8.459,8.438,8.45,66526.54
1756308600000,8.449,8.461,8.442,8.453,84944.22
1756308900000,8.452,8.459,8.437,8.453,89451.92
1756309200000,8.453,8.462,8.434,8.457,116240.92
1756309500000,8.457,8.474,8.453,8.464,57069.46
1756309800000,8.465,8.475,8.464,8.466,53322.61
1756310100000,8.466,8.475,8.466,8.472,42145.6
1756310400000,8.473,8.482,8.466,8.466,57219.62
1756310700000,8.465,8.467,8.453,8.455,61297.34
1756311000000,8.456,8.458,8.438,8.449,79547.58
1756311300000,8.449,8.468,8.445,8.46,48219.03
1756311600000,8.46,8.467,8.445,8.446,36568.09
1756311900000,8.446,8.454,8.422,8.435,92806.41
1756312200000,8.434,8.435,8.408,8.412,107955.1
1756312500000,8.413,8.42,8.398,8.414,80044.93
1756312800000,8.414,8.428,8.411,8.425,36673.25
1756313100000,8.424,8.443,8.418,8.443,38493.54
1756313400000,8.443,8.459,8.437,8.442,56355.13
1756313700000,8.441,8.455,8.434,8.452,57610.77
1756314000000,8.451,8.454,8.434,8.436,71163.23
1756314300000,8.436,8.442,8.428,8.435,37665.37
1756314600000,8.436,8.442,8.432,8.437,24914.34
1756314900000,8.438,8.44,8.429,8.437,44767.98
1756315200000,8.436,8.459,8.434,8.458,35085.67
1756315500000,8.458,8.465,8.452,8.456,59066.74
1756315800000,8.457,8.463,8.453,8.456,49968.04
1756316100000,8.457,8.473,8.455,8.462,46725.89
1756316400000,8.462,8.479,8.462,8.476,47229.58
1756316700000,8.475,8.484,8.468,8.469,46441.57
1756317000000,8.469,8.479,8.468,8.472,45554.75
1756317300000,8.472,8.474,8.463,8.471,29590.41
1756317600000,8.471,8.481,8.47,8.479,51140.47
1756317900000,8.479,8.485,8.472,8.476,42015.78
1756318200000,8.476,8.492,8.476,8.485,36125.7
1756318500000,8.486,8.489,8.471,8.478,35953.24
1756318800000,8.478,8.492,8.477,8.483,40771.13
1756319100000,8.483,8.485,8.473,8.476,30906.58
1756319400000,8.475,8.476,8.457,8.47,45543.22
1756319700000,8.47,8.478,8.466,8.47,23942.83
1756320000000,8.469,8.474,8.461,8.462,18750.51
1756320300000,8.462,8.478,8.462,8.464,31403.88
1756320600000,8.464,8.474,8.458,8.458,24135.84
1756320900000,8.458,8.464,8.437,8.439,71426.5
1756321200000,8.439,8.458,8.439,8.456,60592.43
1756321500000,8.456,8.457,8.399,8.419,211853.72
1756321800000,8.419,8.43,8.372,8.394,316552.77
1756322100000,8.395,8.423,8.391,8.423,111693.82
1756322400000,8.423,8.432,8.417,8.431,47558.38
1756322700000,8.43,8.44,8.422,8.427,40863.01
1756323000000,8.426,8.449,8.424,8.446,52129.24
1756323300000,8.446,8.45,8.434,8.438,45100.54
1756323600000,8.439,8.448,8.437,8.437,38583.08
1756323900000,8.437,8.437,8.422,8.431,66053.13
1756324200000,8.432,8.435,8.424,8.43,43683.49
1756324500000,8.43,8.434,8.423,8.427,27605.23
1756324800000,8.427,8.431,8.399,8.406,101825.88
1756325100000,8.407,8.41,8.36,8.399,353048.55
1756325400000,8.398,8.412,8.39,8.412,36399.28
1756325700000,8.413,8.446,8.409,8.443,94892.09
1756326000000,8.442,8.492,8.359,8.443,1743816.17
1756326300000,8.442,8.476,8.423,8.457,751370.74
1756326600000,8.456,8.496,8.447,8.459,525792.64
1756326900000,8.459,8.477,8.45,8.46,139152.52
1756327200000,8.46,8.487,8.459,8.48,54288.95
1756327500000,8.479,8.487,8.46,8.478,60325.7
1756327800000,8.478,8.478,8.449,8.46,99655.76
1756328100000,8.459,8.482,8.459,8.48,50240.04
1756328400000,8.48,8.485,8.469,8.476,49904.48
1756328700000,8.475,8.498,8.473,8.474,78301.76
1756329000000,8.474,8.482,8.456,8.462,95463.75
1756329300000,8.463,8.469,8.442,8.442,58894.17
1756329600000,8.441,8.455,8.435,8.438,60091.62
1756329900000,8.437,8.464,8.437,8.45,71442.9
1756330200000,8.449,8.468,8.435,8.438,76125.82
1756330500000,8.439,8.451,8.428,8.441,79971.82
1756330800000,8.441,8.453,8.438,8.45,40278.26
1756331100000,8.45,8.451,8.442,8.445,15473.31
1756331400000,8.445,8.445,8.415,8.421,45992.38
1756331700000,8.421,8.43,8.415,8.43,32054.08
1756332000000,8.431,8.432,8.387,8.406,109021.64
1756332300000,8.407,8.409,8.38,8.391,138136.92
1756332600000,8.391,8.416,8.39,8.4,70159.5
1756332900000,8.401,8.415,8.396,8.407,61005.93
1756333200000,8.406,8.417,8.401,8.416,34731.0
1756333500000,8.417,8.421,8.399,8.404,40434.48
1756333800000,8.404,8.421,8.402,8.42,50914.8
1756334100000,8.421,8.427,8.417,8.418,27128.38
1756334400000,8.418,8.445,8.413,8.443,37747.66
1756334700000,8.443,8.443,8.43,8.433,15998.72
1756335000000,8.432,8.433,8.415,8.418,20298.99
1756335300000,8.419,8.425,8.419,8.423,27696.2
1756335600000,8.422,8.431,8.411,8.428,44918.97
1756335900000,8.429,8.442,8.429,8.431,27265.99
1756336200000,8.431,8.431,8.42,8.421,22166.1
1756336500000,8.421,8.433,8.41,8.419,26632.66
1756336800000,8.419,8.421,8.403,8.421,39820.41
1756337100000,8.421,8.432,8.42,8.432,15630.11
1756337400000,8.431,8.441,8.426,8.428,37007.82
1756337700000,8.427,8.43,8.41,8.412,31661.88
1756338000000,8.413,8.418,8.397,8.4,66874.35
1756338300000,8.4,8.408,8.396,8.402,62228.55
1756338600000,8.402,8.412,8.397,8.4,30309.45
1756338900000,8.4,8.411,8.394,8.41,43250.31
1756339200000,8.41,8.423,8.402,8.417,53180.93
1756339500000,8.416,8.427,8.41,8.424,103593.68
1756339800000,8.423,8.434,8.417,8.433,21421.95
1756340100000,8.432,8.441,8.407,8.418,43266.17
1756340400000,8.418,8.419,8.373,8.376,93119.65
1756340700000,8.377,8.396,8.375,8.396,62723.2
1756341000000,8.396,8.4,8.348,8.349,106754.32
1756341300000,8.349,8.375,8.344,8.366,165129.91
1756341600000,8.365,8.395,8.359,8.394,76803.57
1756341900000,8.393,8.418,8.392,8.406,126842.33
1756342200000,8.406,8.407,8.388,8.392,62062.46
1756342500000,8.392,8.395,8.371,8.395,48022.93
1756342800000,8.396,8.416,8.393,8.41,73393.18
1756343100000,8.411,8.421,8.403,8.416,53032.16
1756343400000,8.417,8.432,8.416,8.419,56723.43
1756343700000,8.42,8.444,8.411,8.444,51669.3
1756344000000,8.443,8.444,8.427,8.435,24218.89
1756344300000,8.435,8.435,8.415,8.419,27558.99
1756344600000,8.419,8.453,8.417,8.445,41187.9
1756344900000,8.444,8.449,8.43,8.438,54145.71
1756345200000,8.439,8.447,8.431,8.437,24272.79
1756345500000,8.437,8.446,8.43,8.445,15723.47
1756345800000,8.446,8.456,8.44,8.448,50798.25
1756346100000,8.447,8.449,8.44,8.44,24359.66
1756346400000,8.44,8.446,8.435,8.435,31942.05
1756346700000,8.435,8.455,8.43,8.446,36960.29
1756347000000,8.446,8.452,8.439,8.446,39369.45
1756347300000,8.446,8.458,8.44,8.456,42303.2
1756347600000,8.456,8.467,8.452,8.459,84274.42
1756347900000,8.46,8.487,8.46,8.484,62384.75
1756348200000,8.484,8.493,8.461,8.463,85655.06
1756348500000,8.463,8.47,8.46,8.468,42439.96
1756348800000,8.468,8.476,8.455,8.455,17741.18
1756349100000,8.455,8.455,8.441,8.454,42950.47
1756349400000,8.454,8.459,8.443,8.444,26420.58
1756349700000,8.445,8.45,8.438,8.449,23668.27
1756350000000,8.45,8.453,8.441,8.453,44581.14
1756350300000,8.453,8.476,8.453,8.463,101066.13
1756350600000,8.463,8.471,8.459,8.464,52287.84
1756350900000,8.463,8.47,8.459,8.462,32193.41
1756351200000,8.462,8.465,8.449,8.453,35337.7
1756351500000,8.453,8.466,8.45,8.466,25768.23
1756351800000,8.466,8.477,8.465,8.473,40308.13
1756352100000,8.473,8.488,8.473,8.479,38956.84
1756352400000,8.478,8.486,8.478,8.482,32928.5
1756352700000,8.481,8.481,8.467,8.474,47312.21
1756353000000,8.474,8.479,8.463,8.478,21409.55
1756353300000,8.478,8.482,8.473,8.48,25744.6
1756353600000,8.481,8.486,8.468,8.472,51964.86
1756353900000,8.472,8.492,8.472,8.489,32027.34
1756354200000,8.488,8.504,8.487,8.497,75079.2
1756354500000,8.497,8.504,8.481,8.491,43297.89
1756354800000,8.492,8.495,8.479,8.479,44531.96
1756355100000,8.479,8.491,8.476,8.488,43333.15
1756355400000,8.487,8.498,8.486,8.489,56878.91
1756355700000,8.488,8.501,8.484,8.49,61219.47
1756356000000,8.49,8.504,8.487,8.495,81809.97
1756356300000,8.494,8.519,8.487,8.516,159766.79
1756356600000,8.516,8.547,8.516,8.54,220389.27
1756356900000,8.54,8.541,8.521,8.523,145355.13
1756357200000,8.523,8.538,8.518,8.535,102851.26
1756357500000,8.535,8.539,8.517,8.526,70596.48
1756357800000,8.525,8.526,8.504,8.507,43024.72
1756358100000,8.507,8.519,8.506,8.508,56221.5
1756358400000,8.508,8.511,8.493,8.502,51373.9
1756358700000,8.502,8.505,8.497,8.501,40260.18
1756359000000,8.501,8.514,8.501,8.508,33788.27
1756359300000,8.508,8.516,8.507,8.509,22016.8
1756359600000,8.509,8.51,8.49,8.49,28690.26
1756359900000,8.491,8.499,8.482,8.488,78019.06
1756360200000,8.489,8.5,8.485,8.487,27052.14
1756360500000,8.488,8.506,8.488,8.501,44064.29
1756360800000,8.5,8.509,8.496,8.499,47797.9
1756361100000,8.5,8.503,8.489,8.498,20861.55
1756361400000,8.498,8.498,8.486,8.493,27927.28
1756361700000,8.493,8.495,8.482,8.493,42498.68
1756362000000,8.493,8.499,8.487,8.489,17409.02
1756362300000,8.488,8.496,8.485,8.496,14829.41
1756362600000,8.496,8.502,8.489,8.492,48966.33
1756362900000,8.492,8.502,8.492,8.499,19977.24
1756363200000,8.499,8.507,8.495,8.497,40012.32
1756363500000,8.496,8.503,8.488,8.488,56738.9
1756363800000,8.488,8.5,8.488,8.5,26655.62
1756364100000,8.5,8.513,8.499,8.513,54201.51
1756364400000,8.513,8.515,8.502,8.51,57784.73
1756364700000,8.51,8.513,8.497,8.505,35624.38
1756365000000,8.505,8.512,8.5,8.501,31151.85
1756365300000,8.5,8.509,8.499,8.501,57905.98
1756365600000,8.501,8.505,8.484,8.487,61024.66
1756365900000,8.488,8.491,8.476,8.49,56394.22
1756366200000,8.491,8.491,8.477,8.48,56921.52
1756366500000,8.481,8.488,8.476,8.486,23474.71
1756366800000,8.486,8.496,8.482,8.494,25547.73
1756367100000,8.495,8.501,8.494,8.5,17652.83
1756367400000,8.5,8.503,8.495,8.502,42002.52
1756367700000,8.502,8.513,8.496,8.507,84162.43
1756368000000,8.506,8.545,8.506,8.534,154347.4
1756368300000,8.535,8.563,8.535,8.553,198208.54
1756368600000,8.552,8.557,8.545,8.548,87518.78
1756368900000,8.547,8.562,8.544,8.548,101721.96
1756369200000,8.548,8.548,8.531,8.531,55201.38
1756369500000,8.532,8.539,8.525,8.53,54825.39
1756369800000,8.53,8.545,8.525,8.544,60004.94
1756370100000,8.545,8.549,8.529,8.532,81110.86
1756370400000,8.532,8.538,8.525,8.531,46057.98
1756370700000,8.531,8.536,8.526,8.531,43189.97
1756371000000,8.532,8.533,8.521,8.523,56362.34
1756371300000,8.523,8.531,8.52,8.531,16395.39
1756371600000,8.53,8.533,8.523,8.529,71316.5
1756371900000,8.53,8.53,8.515,8.523,47440.74
1756372200000,8.523,8.527,8.51,8.514,31276.19
1756372500000,8.514,8.518,8.502,8.509,66542.08
1756372800000,8.509,8.514,8.504,8.513,37392.58
1756373100000,8.514,8.52,8.509,8.52,18978.69
1756373400000,8.52,8.521,8.504,8.507,30286.26
1756373700000,8.506,8.512,8.502,8.509,30482.86
1756374000000,8.51,8.512,8.501,8.508,62958.92
1756374300000,8.509,8.513,8.493,8.502,67077.21
1756374600000,8.503,8.52,8.503,8.511,28498.85
1756374900000,8.511,8.513,8.509,8.512,21997.52
1756375200000,8.512,8.518,8.5,8.504,56395.78
1756375500000,8.504,8.521,8.504,8.519,41426.73
1756375800000,8.518,8.532,8.518,8.529,16286.25
1756376100000,8.529,8.529,8.512,8.513,21130.57
1756376400000,8.512,8.525,8.511,8.519,31369.4
1756376700000,8.52,8.534,8.52,8.524,30554.96
1756377000000,8.524,8.531,8.519,8.529,25319.4
1756377300000,8.528,8.544,8.527,8.542,50591.7
1756377600000,8.542,8.542,8.531,8.533,45870.16
1756377900000,8.532,8.533,8.527,8.528,33781.12
1756378200000,8.528,8.535,8.524,8.533,16737.23
1756378500000,8.533,8.543,8.531,8.543,10833.05
1756378800000,8.543,8.543,8.524,8.529,34570.11
1756379100000,8.529,8.53,8.519,8.525,22332.25
1756379400000,8.525,8.53,8.522,8.524,15736.22
1756379700000,8.523,8.532,8.518,8.527,55279.45
1756380000000,8.527,8.531,8.526,8.528,13441.05
1756380300000,8.529,8.536,8.528,8.531,22704.78
1756380600000,8.531,8.538,8.529,8.536,36806.55
1756380900000,8.535,8.539,8.516,8.521,42560.58
1756381200000,8.521,8.522,8.508,8.511,35581.31
1756381500000,8.511,8.522,8.507,8.522,70502.26
1756381800000,8.522,8.527,8.516,8.526,27983.79
1756382100000,8.527,8.529,8.522,8.526,20016.26
1756382400000,8.526,8.534,8.518,8.524,45792.49
1756382700000,8.523,8.538,8.523,8.531,36416.59
1756383000000,8.531,8.531,8.522,8.522,21937.6
1756383300000,8.523,8.531,8.519,8.531,29680.35
1756383600000,8.53,8.531,8.515,8.516,21704.69
1756383900000,8.515,8.526,8.513,8.525,29220.91
1756384200000,8.525,8.546,8.51,8.534,213613.37
1756384500000,8.534,8.536,8.521,8.534,55649.48
1756384800000,8.534,8.548,8.534,8.542,80181.36
1756385100000,8.541,8.544,8.53,8.535,45966.88
1756385400000,8.536,8.542,8.526,8.533,42401.77
1756385700000,8.533,8.537,8.527,8.531,33066.04
1756386000000,8.531,8.534,8.519,8.534,43428.26
1756386300000,8.534,8.534,8.525,8.528,18589.9
1756386600000,8.528,8.534,8.526,8.533,20198.37
1756386900000,8.533,8.543,8.525,8.543,37145.11
1756387200000,8.543,8.558,8.541,8.55,132860.78
1756387500000,8.55,8.55,8.534,8.545,47423.87
1756387800000,8.546,8.564,8.539,8.548,80354.71
1756388100000,8.547,8.555,8.535,8.549,83256.69
1756388400000,8.548,8.551,8.529,8.539,62748.89
1756388700000,8.539,8.542,8.512,8.519,159581.67
1756389000000,8.519,8.533,8.503,8.518,118258.57
1756389300000,8.518,8.529,8.512,8.529,32329.57
1756389600000,8.53,8.553,8.515,8.545,155204.7
1756389900000,8.544,8.577,8.543,8.551,154960.75
1756390200000,8.55,8.587,8.55,8.565,139511.74
1756390500000,8.565,8.586,8.556,8.583,189443.48
1756390800000,8.584,8.591,8.559,8.559,105247.06
1756391100000,8.558,8.565,8.541,8.561,115001.16
1756391400000,8.561,8.574,8.547,8.565,78818.65
1756391700000,8.565,8.591,8.563,8.59,87695.93
1756392000000,8.59,8.614,8.587,8.607,239570.38
1756392300000,8.608,8.63,8.604,8.619,102382.26
1756392600000,8.62,8.629,8.613,8.616,70019.62
1756392900000,8.616,8.636,8.615,8.634,161156.84
1756393200000,8.634,8.678,8.633,8.647,317287.75
1756393500000,8.646,8.658,8.636,8.65,79356.56
1756393800000,8.65,8.655,8.631,8.638,90986.17
1756394100000,8.638,8.654,8.611,8.614,122567.87
1756394400000,8.615,8.616,8.584,8.593,204410.25
1756394700000,8.594,8.601,8.573,8.59,134802.57
1756395000000,8.59,8.611,8.589,8.604,97803.36
1756395300000,8.604,8.604,8.571,8.573,84104.43
1756395600000,8.573,8.579,8.568,8.575,102774.94
1756395900000,8.575,8.577,8.531,8.539,256270.02
1756396200000,8.54,8.544,8.525,8.531,136909.6
1756396500000,8.531,8.547,8.53,8.546,64838.58
1756396800000,8.545,8.559,8.541,8.558,56345.78
1756397100000,8.558,8.574,8.555,8.562,63637.84
1756397400000,8.563,8.582,8.555,8.582,74552.65
1756397700000,8.582,8.592,8.579,8.587,87440.08
1756398000000,8.587,8.591,8.564,8.57,75866.65
1756398300000,8.571,8.585,8.562,8.576,57357.61
1756398600000,8.576,8.577,8.544,8.546,37561.64
1756398900000,8.546,8.567,8.545,8.565,27859.37
1756399200000,8.565,8.568,8.552,8.557,26690.45
1756399500000,8.557,8.557,8.534,8.541,46791.1
1756399800000,8.542,8.543,8.523,8.525,82392.75
1756400100000,8.525,8.525,8.442,8.442,429807.11
1756400400000,8.442,8.491,8.433,8.472,409806.03
1756400700000,8.474,8.478,8.449,8.469,152461.26
1756401000000,8.468,8.493,8.461,8.493,89146.94
1756401300000,8.494,8.5,8.482,8.494,61589.59
1756401600000,8.493,8.512,8.487,8.506,97505.12
1756401900000,8.506,8.519,8.502,8.511,53585.99
