timestamp,open,high,low,close,volume
1756320300000,0.9482,0.9515,0.9454,0.9456,992885.0
1756321200000,0.9456,0.9496,0.936,0.9397,3378288.0
1756322100000,0.9397,0.9459,0.9387,0.945,1229513.0
1756323000000,0.9449,0.9484,0.9447,0.9461,1004086.0
1756323900000,0.9462,0.9465,0.9425,0.9461,1684641.0
1756324800000,0.9461,0.9464,0.934,0.9426,2863996.0
1756325700000,0.9428,0.9575,0.9369,0.9545,13451867.0
1756326600000,0.9545,0.9579,0.9473,0.9527,6011058.0
1756327500000,0.9526,0.9542,0.9478,0.9536,1500517.0
1756328400000,0.9537,0.9568,0.9487,0.9501,1620358.0
1756329300000,0.95,0.9518,0.9457,0.9482,966537.0
1756330200000,0.9481,0.9508,0.9421,0.9448,1039400.0
1756331100000,0.9446,0.9456,0.9381,0.9405,1462251.0
1756332000000,0.9405,0.9408,0.9314,0.9348,2134455.0
1756332900000,0.9348,0.9396,0.9335,0.9378,1009776.0
1756333800000,0.9378,0.9455,0.9366,0.9448,1150007.0
1756334700000,0.9448,0.9448,0.9376,0.9387,813600.0
1756335600000,0.9387,0.9424,0.9362,0.9364,776433.0
1756336500000,0.9364,0.9384,0.9337,0.9368,957179.0
1756337400000,0.9369,0.939,0.9321,0.9321,1027303.0
1756338300000,0.9323,0.9335,0.9288,0.9321,1500707.0
1756339200000,0.932,0.9361,0.93,0.9345,1179131.0
1756340100000,0.9346,0.9362,0.9255,0.9306,2087815.0
1756341000000,0.9305,0.9307,0.9229,0.9305,1779768.0
1756341900000,0.9304,0.9357,0.9285,0.9333,1634757.0
1756342800000,0.9335,0.937,0.9315,0.9362,880486.0
1756343700000,0.9362,0.9402,0.9324,0.9334,919383.0
1756344600000,0.9334,0.94,0.9333,0.9358,902464.0
1756345500000,0.9358,0.9398,0.9342,0.9372,422685.0
1756346400000,0.9373,0.9383,0.9335,0.9345,797907.0
1756347300000,0.9344,0.9434,0.9331,0.9417,1014027.0
1756348200000,0.9418,0.9444,0.937,0.939,1241316.0
1756349100000,0.939,0.9395,0.9346,0.9365,727470.0
1756350000000,0.9366,0.941,0.9344,0.9399,998069.0
1756350900000,0.9399,0.9425,0.9357,0.9383,674220.0
1756351800000,0.9383,0.9427,0.9377,0.9389,985495.0
1756352700000,0.9388,0.9429,0.9355,0.942,1143637.0
1756353600000,0.9419,0.9463,0.9399,0.9439,2277122.0
1756354500000,0.944,0.9452,0.94,0.9417,952909.0
1756355400000,0.9417,0.9481,0.9409,0.9464,1085477.0
1756356300000,0.9464,0.9517,0.9451,0.95,1619660.0
1756357200000,0.95,0.9537,0.9474,0.9479,1447567.0
1756358100000,0.9479,0.9503,0.9451,0.9468,958154.0
1756359000000,0.9467,0.9472,0.9435,0.9438,790728.0
1756359900000,0.9437,0.948,0.9421,0.9462,709022.0
1756360800000,0.9463,0.9473,0.9428,0.9448,757523.0
1756361700000,0.9449,0.9463,0.9422,0.9452,694793.0
1756362600000,0.9452,0.9476,0.9438,0.9451,769518.0
1756363500000,0.945,0.9477,0.943,0.9474,614373.0
1756364400000,0.9474,0.9483,0.9448,0.9475,1054524.0
1756365300000,0.9475,0.9487,0.9434,0.9464,1214843.0
1756366200000,0.9465,0.9466,0.9427,0.946,585471.0
1756367100000,0.946,0.9521,0.946,0.951,1019773.0
1756368000000,0.9509,0.9588,0.9509,0.9543,3523872.0
1756368900000,0.9543,0.9553,0.9464,0.9474,1556052.0
1756369800000,0.9474,0.9512,0.9462,0.9495,718940.0
1756370700000,0.9495,0.9509,0.9471,0.9479,527190.0
1756371600000,0.9478,0.948,0.9425,0.9431,1212026.0
1756372500000,0.9432,0.9456,0.9421,0.9453,495692.0
1756373400000,0.9453,0.9455,0.9397,0.94,1036824.0
1756374300000,0.9399,0.9431,0.9391,0.9422,838542.0
1756375200000,0.9423,0.9453,0.9401,0.9452,876054.0
1756376100000,0.9452,0.9462,0.941,0.946,621318.0
1756377000000,0.946,0.9486,0.9454,0.9463,568175.0
1756377900000,0.9462,0.9495,0.9451,0.9491,546797.0
1756378800000,0.9492,0.9494,0.9452,0.9463,663314.0
1756379700000,0.9462,0.9497,0.9453,0.9485,2220872.0
1756380600000,0.9484,0.9499,0.9457,0.9457,709078.0
1756381500000,0.9459,0.9501,0.9452,0.9498,812509.0
1756382400000,0.9498,0.9513,0.9464,0.9489,787880.0
1756383300000,0.9488,0.9505,0.9469,0.949,710000.0
1756384200000,0.9491,0.954,0.9467,0.9525,2812757.0
1756385100000,0.9524,0.9532,0.9482,0.9491,1117472.0
1756386000000,0.9492,0.9496,0.9464,0.9492,839642.0
1756386900000,0.9491,0.9536,0.948,0.9501,718140.0
1756387800000,0.9501,0.9535,0.9469,0.9505,1871569.0
1756388700000,0.9505,0.9508,0.945,0.9507,2447714.0
1756389600000,0.9508,0.9575,0.9483,0.955,3646871.0
1756390500000,0.9551,0.9602,0.9494,0.9508,2423848.0
1756391400000,0.9508,0.9564,0.9481,0.9549,1621269.0
1756392300000,0.955,0.961,0.9536,0.9574,1415237.0
1756393200000,0.9575,0.9619,0.9558,0.9586,1720455.0
1756394100000,0.9586,0.964,0.9539,0.9562,2460808.0
1756395000000,0.9562,0.9609,0.9549,0.9567,1565632.0
1756395900000,0.9567,0.957,0.9476,0.9498,2658491.0
1756396800000,0.9499,0.9578,0.9472,0.9567,1865656.0
1756397700000,0.9567,0.958,0.9512,0.9528,1346785.0
1756398600000,0.9527,0.9534,0.9491,0.9512,831296.0
1756399500000,0.9512,0.9512,0.9336,0.9337,4092698.0
1756400400000,0.9336,0.9404,0.9323,0.9402,2178280.0
1756401300000,0.9403,0.9465,0.9387,0.9451,1498936.0
1756402200000,0.945,0.9461,0.9413,0.9451,608254.0
1756403100000,0.9452,0.9465,0.9433,0.9442,574139.0
1756404000000,0.9441,0.9445,0.9406,0.9418,737689.0
1756404900000,0.9418,0.9476,0.9399,0.9472,776928.0
1756405800000,0.9472,0.9515,0.9465,0.9474,1042455.0
1756406700000,0.9473,0.9493,0.9453,0.9466,671162.0
1756407600000,0.9465,0.9492,0.9453,0.9461,830598.0
1756408500000,0.946,0.9461,0.9422,0.9443,746701.0
1756409400000,0.9443,0.9451,0.9357,0.9371,1129572.0
1756410300000,0.9372,0.9394,0.9337,0.934,1219889.0
1756411200000,0.9341,0.9389,0.9325,0.9379,1037604.0
1756412100000,0.9378,0.9426,0.9376,0.9405,569519.0
1756413000000,0.9406,0.9435,0.9388,0.9431,750476.0
1756413900000,0.943,0.9442,0.9399,0.9423,1092086.0
1756414800000,0.9424,0.9474,0.9417,0.9472,960168.0
1756415700000,0.9472,0.9515,0.9458,0.9484,1327429.0
1756416600000,0.9484,0.9504,0.9471,0.9474,566971.0
1756417500000,0.9474,0.95,0.9471,0.9495,205653.0
1756418400000,0.9494,0.9553,0.9494,0.9546,641452.0
1756419300000,0.9546,0.9609,0.9546,0.9609,965844.0
1756420200000,0.9609,0.9643,0.9587,0.96,1404287.0
1756421100000,0.96,0.962,0.9587,0.9611,823276.0
1756422000000,0.9611,0.9619,0.9566,0.9577,833223.0
1756422900000,0.9578,0.9603,0.9543,0.9581,1290665.0
1756423800000,0.9582,0.961,0.9563,0.9585,1039717.0
1756424700000,0.9585,0.9608,0.9575,0.9603,576680.0
1756425600000,0.9603,0.9612,0.9573,0.958,976872.0
1756426500000,0.958,0.9649,0.9571,0.9632,1117714.0
1756427400000,0.9631,0.9635,0.9562,0.9563,1120058.0
1756428300000,0.9564,0.9588,0.9546,0.9574,854088.0
1756429200000,0.9574,0.9595,0.9501,0.9508,1390585.0
1756430100000,0.9507,0.9509,0.9428,0.9448,1530373.0
1756431000000,0.9449,0.9502,0.9444,0.9475,1273388.0
1756431900000,0.9476,0.9484,0.9448,0.9452,632922.0
1756432800000,0.9451,0.951,0.9435,0.9501,1024091.0
1756433700000,0.9501,0.9548,0.9466,0.951,839373.0
1756434600000,0.951,0.9515,0.9465,0.9485,733013.0
1756435500000,0.9486,0.9509,0.9476,0.9503,956077.0
1756436400000,0.9503,0.9538,0.9464,0.9481,1002235.0
1756437300000,0.9481,0.9519,0.9456,0.9513,921166.0
1756438200000,0.9512,0.9585,0.9496,0.9563,1441481.0
1756439100000,0.9563,0.9597,0.9546,0.9574,1043620.0
1756440000000,0.9575,0.9586,0.9536,0.9553,828313.0
1756440900000,0.9553,0.9613,0.9545,0.9601,766755.0
1756441800000,0.96,0.9603,0.9561,0.9588,798141.0
1756442700000,0.9587,0.9595,0.951,0.9538,1198638.0
1756443600000,0.9538,0.9561,0.9514,0.9542,852508.0
1756444500000,0.9541,0.9543,0.9503,0.9522,788159.0
1756445400000,0.9522,0.9543,0.9504,0.9518,755224.0
1756446300000,0.9518,0.9537,0.9481,0.9511,1015541.0
1756447200000,0.9512,0.9536,0.947,0.947,1259612.0
1756448100000,0.9471,0.9475,0.9445,0.9446,609974.0
1756449000000,0.9447,0.945,0.9408,0.9444,2486395.0
1756449900000,0.9445,0.948,0.9444,0.9456,1981311.0
1756450800000,0.9455,0.9456,0.9254,0.9256,4792760.0
1756451700000,0.9257,0.9288,0.9178,0.9206,3637370.0
1756452600000,0.9207,0.9267,0.92,0.9216,2702513.0
1756453500000,0.9216,0.926,0.9193,0.9213,3103034.0
1756454400000,0.9213,0.9247,0.9154,0.9172,2526841.0
1756455300000,0.9174,0.9193,0.9136,0.9163,2690071.0
1756456200000,0.9162,0.9199,0.9152,0.9162,1585621.0
1756457100000,0.9162,0.9175,0.9097,0.9117,2006113.0
1756458000000,0.9117,0.9123,0.9055,0.9094,2481145.0
1756458900000,0.9094,0.9157,0.9083,0.9153,1627386.0
1756459800000,0.9154,0.9162,0.9124,0.9155,980829.0
1756460700000,0.9155,0.9203,0.9149,0.9188,1172665.0
1756461600000,0.9187,0.923,0.9177,0.9211,1215739.0
1756462500000,0.9212,0.9244,0.9203,0.9236,959488.0
1756463400000,0.9236,0.9237,0.9193,0.9202,887814.0
1756464300000,0.9203,0.9235,0.9192,0.9225,670023.0
1756465200000,0.9225,0.9267,0.9192,0.9257,2561631.0
1756466100000,0.9257,0.9257,0.9191,0.9196,1056057.0
1756467000000,0.9195,0.9195,0.9155,0.9158,728137.0
1756467900000,0.9158,0.918,0.9152,0.9162,719194.0
1756468800000,0.9162,0.9213,0.9156,0.9213,809829.0
1756469700000,0.9211,0.9212,0.9157,0.9182,937153.0
1756470600000,0.9181,0.9419,0.9181,0.9282,12138291.0
1756471500000,0.928,0.9327,0.9261,0.929,1874837.0
1756472400000,0.929,0.9294,0.9231,0.9252,1312062.0
1756473300000,0.9252,0.9265,0.9212,0.9242,895347.0
1756474200000,0.9242,0.9251,0.9119,0.9166,3862620.0
1756475100000,0.9167,0.9184,0.9052,0.9139,5144114.0
1756476000000,0.9139,0.9209,0.8967,0.9085,9443307.0
1756476900000,0.9085,0.9155,0.9054,0.9112,2856928.0
1756477800000,0.9113,0.9156,0.9079,0.9109,1468211.0
1756478700000,0.9109,0.9162,0.9073,0.9087,1486965.0
1756479600000,0.9088,0.915,0.9081,0.9135,1250336.0
1756480500000,0.9136,0.9191,0.9119,0.913,2001422.0
1756481400000,0.913,0.9151,0.9092,0.9127,2026742.0
1756482300000,0.9126,0.9137,0.9025,0.9054,1853598.0
1756483200000,0.9053,0.909,0.8984,0.9084,3973363.0
1756484100000,0.9084,0.9101,0.9046,0.9059,886867.0
1756485000000,0.9058,0.9086,0.9043,0.9065,890785.0
1756485900000,0.9065,0.9071,0.9011,0.9038,956173.0
1756486800000,0.9037,0.9043,0.8952,0.8956,2104780.0
1756487700000,0.8957,0.8998,0.8922,0.8971,3682415.0
1756488600000,0.8972,0.9014,0.8964,0.8999,1247189.0
1756489500000,0.9,0.9014,0.8967,0.897,820223.0
1756490400000,0.8969,0.9002,0.8941,0.898,1717603.0
1756491300000,0.8981,0.899,0.8922,0.8935,1950901.0
1756492200000,0.8936,0.8947,0.8912,0.8939,1343919.0
1756493100000,0.8938,0.8961,0.8923,0.8939,1040779.0
1756494000000,0.8939,0.9,0.8919,0.8977,1988094.0
1756494900000,0.8978,0.9049,0.8974,0.9035,1583955.0
1756495800000,0.9036,0.9054,0.8989,0.904,1184372.0
1756496700000,0.9041,0.9076,0.9017,0.9035,1255671.0
1756497600000,0.9035,0.9051,0.8973,0.9,1544596.0
1756498500000,0.9001,0.9036,0.899,0.9007,809494.0
1756499400000,0.9006,0.9014,0.8964,0.8968,1233687.0
1756500300000,0.8969,0.8991,0.8947,0.8963,1328300.0
1756501200000,0.8963,0.8988,0.8918,0.8987,1677480.0
1756502100000,0.8987,0.9018,0.8964,0.9013,663053.0
1756503000000,0.9013,0.9097,0.9013,0.9095,1458202.0
1756503900000,0.9095,0.9103,0.9069,0.908,593465.0
1756504800000,0.9081,0.9088,0.9017,0.9019,534266.0
1756505700000,0.9019,0.9071,0.9019,0.907,441648.0
1756506600000,0.907,0.9085,0.9047,0.9062,534876.0
1756507500000,0.9062,0.9089,0.9048,0.9088,325453.0
1756508400000,0.9088,0.9098,0.9056,0.9073,765937.0
1756509300000,0.9074,0.9087,0.9044,0.9052,391110.0
1756510200000,0.9052,0.9076,0.9048,0.9068,563403.0
1756511100000,0.9068,0.9068,0.9038,0.9042,309119.0
1756512000000,0.9042,0.9052,0.902,0.9041,691303.0
1756512900000,0.9041,0.9078,0.9034,0.9041,619162.0
1756513800000,0.9041,0.9041,0.8998,0.9004,934589.0
1756514700000,0.9004,0.9031,0.9004,0.9027,463446.0
1756515600000,0.9027,0.9036,0.9011,0.9018,458383.0
1756516500000,0.9017,0.9017,0.8975,0.8982,559514.0
1756517400000,0.8981,0.8991,0.8962,0.8965,726836.0
1756518300000,0.8965,0.8967,0.8864,0.8882,3799784.0
1756519200000,0.8883,0.8981,0.8867,0.8979,1709233.0
1756520100000,0.8979,0.8996,0.8968,0.8991,979692.0
1756521000000,0.8992,0.9041,0.8991,0.9032,773956.0
1756521900000,0.9032,0.9043,0.9015,0.9042,517892.0
1756522800000,0.9043,0.911,0.904,0.9106,914530.0
1756523700000,0.9106,0.9221,0.9106,0.9178,2507440.0
1756524600000,0.9177,0.9179,0.9136,0.9138,961816.0
1756525500000,0.9138,0.9171,0.9126,0.9153,767689.0
1756526400000,0.9153,0.9164,0.9135,0.9137,726117.0
1756527300000,0.9136,0.9144,0.9128,0.9139,384532.0
1756528200000,0.914,0.9143,0.91,0.911,653785.0
1756529100000,0.911,0.9121,0.9094,0.9102,390593.0
1756530000000,0.9102,0.9123,0.9093,0.9111,577134.0
1756530900000,0.9111,0.9127,0.9108,0.9123,460176.0
1756531800000,0.9122,0.9158,0.9116,0.9154,869676.0
1756532700000,0.9155,0.9167,0.9118,0.9123,899081.0
1756533600000,0.9123,0.9131,0.9093,0.9097,810598.0
1756534500000,0.9097,0.9112,0.9089,0.9108,467197.0
1756535400000,0.9108,0.9149,0.9103,0.9149,554423.0
1756536300000,0.9149,0.9151,0.9115,0.9121,848265.0
1756537200000,0.9122,0.9144,0.9112,0.9142,670584.0
1756538100000,0.9142,0.9153,0.913,0.9145,318922.0
1756539000000,0.9146,0.9178,0.9138,0.9176,576624.0
1756539900000,0.9175,0.9186,0.9165,0.9185,559820.0
1756540800000,0.9185,0.9188,0.9161,0.9171,665705.0
1756541700000,0.9171,0.9177,0.9146,0.9149,558382.0
1756542600000,0.915,0.9154,0.913,0.9134,752964.0
1756543500000,0.9134,0.9134,0.9106,0.9114,743521.0
1756544400000,0.9114,0.9115,0.9087,0.9093,772855.0
1756545300000,0.9094,0.9111,0.9087,0.9092,631602.0
1756546200000,0.9093,0.9093,0.9055,0.9063,913629.0
1756547100000,0.9064,0.9094,0.9059,0.9074,691771.0
1756548000000,0.9074,0.9099,0.9064,0.9086,566631.0
1756548900000,0.9086,0.912,0.9086,0.9098,564888.0
1756549800000,0.9098,0.9102,0.9063,0.9076,571436.0
1756550700000,0.9076,0.9104,0.9072,0.9102,296553.0
1756551600000,0.9102,0.9117,0.9086,0.9105,401660.0
1756552500000,0.9105,0.9113,0.9091,0.9109,347121.0
1756553400000,0.9108,0.9115,0.909,0.9109,579731.0
1756554300000,0.9109,0.9146,0.9109,0.914,467527.0
1756555200000,0.914,0.9144,0.9124,0.9128,634271.0
1756556100000,0.9128,0.9139,0.9094,0.9103,777195.0
1756557000000,0.9103,0.9105,0.9031,0.9038,1827415.0
1756557900000,0.9038,0.9066,0.9033,0.9054,872759.0
1756558800000,0.9053,0.9053,0.8959,0.8967,2936274.0
1756559700000,0.8968,0.9008,0.8951,0.9005,822802.0
1756560600000,0.9004,0.9044,0.9003,0.901,826026.0
1756561500000,0.9009,0.9049,0.8989,0.9039,687270.0
1756562400000,0.9038,0.9044,0.8994,0.9001,629492.0
1756563300000,0.9001,0.9014,0.8986,0.9012,514356.0
1756564200000,0.9012,0.9033,0.8998,0.9021,569880.0
1756565100000,0.9022,0.9065,0.902,0.9052,792965.0
1756566000000,0.9052,0.9059,0.9036,0.9056,512380.0
1756566900000,0.9057,0.912,0.9057,0.9116,933369.0
1756567800000,0.9114,0.9134,0.9088,0.9128,927972.0
1756568700000,0.9127,0.9144,0.9098,0.9116,785162.0
1756569600000,0.9115,0.912,0.907,0.9072,711092.0
1756570500000,0.9073,0.9095,0.9036,0.9036,603797.0
1756571400000,0.9036,0.9042,0.9008,0.902,1324363.0
1756572300000,0.9021,0.9037,0.8995,0.9003,690527.0
1756573200000,0.9004,0.9035,0.8997,0.9034,482206.0
1756574100000,0.9033,0.9035,0.9005,0.9007,302136.0
1756575000000,0.9007,0.902,0.8991,0.9002,539503.0
1756575900000,0.9003,0.9012,0.8981,0.9007,530407.0
1756576800000,0.9006,0.9028,0.8989,0.8996,580908.0
1756577700000,0.8997,0.8998,0.8964,0.8991,881101.0
1756578600000,0.8991,0.9003,0.8974,0.8982,443262.0
1756579500000,0.8983,0.9014,0.8983,0.8998,340754.0
1756580400000,0.8997,0.9004,0.8971,0.899,528989.0
1756581300000,0.8988,0.9012,0.8978,0.9009,477252.0
1756582200000,0.901,0.9024,0.8993,0.9023,351949.0
1756583100000,0.9024,0.9025,0.8998,0.9023,269966.0
1756584000000,0.9023,0.9025,0.8991,0.9,496608.0
1756584900000,0.8999,0.9016,0.8982,0.9014,346722.0
1756585800000,0.9013,0.9014,0.897,0.8989,493574.0
1756586700000,0.8989,0.8999,0.8982,0.8995,304844.0
1756587600000,0.8995,0.9017,0.8981,0.9011,435053.0
1756588500000,0.901,0.901,0.8977,0.8982,613071.0
1756589400000,0.8982,0.8991,0.8975,0.8989,348100.0
1756590300000,0.899,0.8999,0.8989,0.8992,197298.0
1756591200000,0.8992,0.8994,0.8951,0.8964,711093.0
1756592100000,0.8965,0.8996,0.8963,0.8991,291720.0
1756593000000,0.8991,0.9014,0.898,0.9009,331883.0
1756593900000,0.9009,0.9016,0.9,0.9008,339415.0
1756594800000,0.9008,0.9039,0.9006,0.9028,480741.0
1756595700000,0.9029,0.9049,0.902,0.9037,513442.0
1756596600000,0.9036,0.904,0.9019,0.9031,499880.0
1756597500000,0.9031,0.9038,0.9012,0.9037,378180.0
1756598400000,0.9037,0.9068,0.9037,0.9052,1279624.0
1756599300000,0.9052,0.9062,0.9037,0.9055,423238.0
1756600200000,0.9056,0.9097,0.9042,0.909,988658.0
1756601100000,0.909,0.9145,0.9089,0.9139,1697008.0
1756602000000,0.914,0.9144,0.9103,0.9107,741442.0
1756602900000,0.9107,0.9141,0.9106,0.9138,814579.0
1756603800000,0.9138,0.917,0.9129,0.9131,1005147.0
1756604700000,0.9132,0.9161,0.9124,0.9157,549634.0
1756605600000,0.9157,0.9174,0.9145,0.9149,1345591.0
1756606500000,0.9149,0.9172,0.9139,0.9153,516325.0
1756607400000,0.9153,0.9153,0.9129,0.9132,621643.0
1756608300000,0.9131,0.9154,0.9129,0.9143,421304.0
1756609200000,0.9144,0.9155,0.9132,0.9134,928767.0
1756610100000,0.9134,0.9151,0.9126,0.913,624081.0
1756611000000,0.9129,0.9149,0.9116,0.9137,713647.0
1756611900000,0.9137,0.9164,0.9133,0.9162,794730.0
1756612800000,0.9162,0.9166,0.9124,0.9127,748425.0
1756613700000,0.9127,0.9127,0.9098,0.9098,699452.0
1756614600000,0.9098,0.9117,0.9091,0.9092,569380.0
1756615500000,0.9093,0.91,0.9061,0.9085,874607.0
1756616400000,0.9085,0.9087,0.9056,0.9063,608297.0
1756617300000,0.9062,0.9064,0.904,0.9043,513632.0
1756618200000,0.9043,0.9051,0.9029,0.9049,1062897.0
1756619100000,0.9048,0.905,0.9026,0.9037,698171.0
1756620000000,0.9037,0.9046,0.9019,0.9033,461586.0
1756620900000,0.9032,0.9034,0.9003,0.9004,719863.0
1756621800000,0.9005,0.902,0.8995,0.9004,740302.0
1756622700000,0.9005,0.9006,0.899,0.8996,673211.0
1756623600000,0.8996,0.904,0.8994,0.9033,833376.0
1756624500000,0.9034,0.904,0.9018,0.9034,427115.0
1756625400000,0.9034,0.9046,0.901,0.902,497961.0
1756626300000,0.902,0.902,0.9007,0.9016,300221.0
1756627200000,0.9016,0.9044,0.9016,0.9038,625235.0
1756628100000,0.9038,0.9063,0.9031,0.9062,566315.0
1756629000000,0.9062,0.9092,0.9049,0.9092,786483.0
1756629900000,0.9092,0.9114,0.9077,0.9108,1252551.0
1756630800000,0.9108,0.9109,0.9084,0.9085,749310.0
1756631700000,0.9085,0.9128,0.9072,0.9079,964486.0
1756632600000,0.908,0.908,0.9053,0.9054,834374.0
1756633500000,0.9054,0.9059,0.9014,0.902,1078947.0
1756634400000,0.9021,0.9024,0.8976,0.8981,1582436.0
1756635300000,0.8981,0.8989,0.896,0.8978,1225718.0
1756636200000,0.8979,0.8988,0.8954,0.8962,899583.0
1756637100000,0.8962,0.9002,0.8944,0.8995,1325748.0
1756638000000,0.8996,0.9001,0.8968,0.8999,743072.0
1756638900000,0.8999,0.9028,0.8973,0.9024,728052.0
1756639800000,0.9025,0.9047,0.8997,0.9005,1074098.0
1756640700000,0.9005,0.903,0.8992,0.9028,440634.0
1756641600000,0.9027,0.9041,0.8988,0.8991,732903.0
1756642500000,0.8991,0.9003,0.8969,0.897,786479.0
1756643400000,0.897,0.8993,0.8962,0.8972,739139.0
1756644300000,0.8971,0.9034,0.8959,0.9019,1367222.0
1756645200000,0.9018,0.9041,0.9001,0.9009,1024405.0
1756646100000,0.9009,0.9042,0.9003,0.9012,615949.0
1756647000000,0.9013,0.9019,0.8962,0.8971,1151556.0
1756647900000,0.8971,0.8989,0.8965,0.898,710868.0
1756648800000,0.8981,0.8995,0.8933,0.8958,1873336.0
1756649700000,0.8957,0.898,0.8947,0.8964,842135.0
1756650600000,0.8965,0.9,0.8964,0.8988,617572.0
1756651500000,0.8988,0.8997,0.8958,0.8968,709444.0
1756652400000,0.8969,0.9049,0.8964,0.9001,1465765.0
1756653300000,0.9001,0.9023,0.8997,0.9013,462726.0
1756654200000,0.9013,0.9037,0.8979,0.9034,1128960.0
1756655100000,0.9033,0.9047,0.9026,0.9027,1082707.0
1756656000000,0.9026,0.9027,0.8987,0.899,2683801.0
1756656900000,0.8989,0.8997,0.8963,0.8983,1031596.0
1756657800000,0.8983,0.8993,0.8964,0.8993,603740.0
1756658700000,0.8993,0.9006,0.8977,0.8979,577554.0
1756659600000,0.8979,0.8992,0.8967,0.8986,561840.0
1756660500000,0.8987,0.899,0.8956,0.8971,798871.0
1756661400000,0.8971,0.8997,0.8961,0.8994,511246.0
1756662300000,0.8994,0.9,0.8972,0.8977,463246.0
1756663200000,0.8978,0.8999,0.8972,0.8993,398482.0
1756664100000,0.8993,0.9028,0.8987,0.9016,1206885.0
1756665000000,0.9016,0.9042,0.9014,0.9029,868362.0
1756665900000,0.9029,0.906,0.9022,0.9055,1136968.0
1756666800000,0.9054,0.9061,0.8997,0.9002,1803822.0
1756667700000,0.9002,0.9025,0.8989,0.9,1103280.0
1756668600000,0.9,0.9012,0.899,0.9007,532572.0
1756669500000,0.9006,0.9011,0.8978,0.8981,644729.0
1756670400000,0.8981,0.9029,0.8961,0.9017,800059.0
1756671300000,0.9017,0.9025,0.8989,0.9003,359049.0
1756672200000,0.9003,0.9025,0.8987,0.8997,373094.0
1756673100000,0.8996,0.9007,0.8983,0.9,225088.0
1756674000000,0.8999,0.8999,0.8973,0.8996,586710.0
1756674900000,0.8997,0.9016,0.8987,0.8998,335247.0
1756675800000,0.8998,0.9019,0.8989,0.9018,408921.0
1756676700000,0.9017,0.9025,0.8999,0.9005,217239.0
1756677600000,0.9006,0.9009,0.897,0.8992,683878.0
1756678500000,0.8992,0.902,0.8991,0.9006,527067.0
1756679400000,0.9006,0.9007,0.8914,0.892,1611221.0
1756680300000,0.892,0.8939,0.8906,0.893,877665.0
1756681200000,0.8929,0.8929,0.8884,0.891,1756356.0
1756682100000,0.8909,0.8909,0.8853,0.8864,1937668.0
1756683000000,0.8865,0.8868,0.8809,0.8817,2882770.0
1756683900000,0.8818,0.8837,0.8806,0.8819,950150.0
1756684800000,0.882,0.8833,0.8761,0.8785,2420058.0
1756685700000,0.8785,0.8811,0.8722,0.8758,2189767.0
1756686600000,0.8757,0.8811,0.8708,0.8794,2318613.0
1756687500000,0.8794,0.8835,0.877,0.8778,1297711.0
1756688400000,0.8779,0.8817,0.8745,0.8777,1062982.0
1756689300000,0.8777,0.8805,0.8756,0.8799,813405.0
1756690200000,0.8799,0.8835,0.8786,0.883,1081919.0
1756691100000,0.8829,0.8845,0.8768,0.8797,963938.0
1756692000000,0.8798,0.8802,0.8722,0.8737,993166.0
1756692900000,0.8737,0.8751,0.866,0.8708,2563047.0
1756693800000,0.8709,0.8709,0.8663,0.8676,1461234.0
1756694700000,0.8677,0.8682,0.8602,0.8657,3434585.0
1756695600000,0.8657,0.8691,0.862,0.8627,2112520.0
