timestamp,open,high,low,close,volume
1753200900000,0.003797,0.003867,0.003794,0.003855,3674882420.0
1753201800000,0.003854,0.00388,0.00382,0.00386,2551926699.0
1753202700000,0.003859,0.003867,0.00382,0.003841,1254815050.0
1753203600000,0.003842,0.00386,0.003775,0.003799,1935628636.0
1753204500000,0.003798,0.003821,0.003753,0.003815,2265789413.0
1753205400000,0.003815,0.00383,0.00377,0.003773,1823304177.0
1753206300000,0.003774,0.003837,0.003755,0.003828,1718909994.0
1753207200000,0.003829,0.003833,0.003762,0.003775,1143407126.0
1753208100000,0.003776,0.003792,0.003751,0.003788,906453922.0
1753209000000,0.003787,0.003812,0.003754,0.003754,800573433.0
1753209900000,0.003754,0.003815,0.003727,0.003784,1538073821.0
1753210800000,0.003784,0.003787,0.003726,0.003745,1538629674.0
1753211700000,0.003745,0.003747,0.003701,0.003717,1345598384.0
1753212600000,0.003716,0.003717,0.003669,0.003682,1778590379.0
1753213500000,0.003683,0.003688,0.003651,0.003676,1352856115.0
1753214400000,0.003675,0.003709,0.003658,0.003695,1019266027.0
1753215300000,0.003694,0.003724,0.003671,0.003702,793035326.0
1753216200000,0.003701,0.003761,0.003699,0.003749,1273370461.0
1753217100000,0.003749,0.003752,0.003711,0.003719,556125301.0
1753218000000,0.003719,0.003731,0.003694,0.00371,462963064.0
1753218900000,0.003709,0.003726,0.003708,0.003726,238836045.0
1753219800000,0.003726,0.003731,0.003657,0.003679,1390680812.0
1753220700000,0.003678,0.003703,0.003664,0.003681,686846889.0
1753221600000,0.003682,0.003711,0.003632,0.003648,1395389533.0
1753222500000,0.003647,0.003732,0.003631,0.003676,1939508009.0
1753223400000,0.003676,0.003713,0.003652,0.003706,933071147.0
1753224300000,0.003705,0.003773,0.003688,0.003766,1664973201.0
1753225200000,0.003766,0.003868,0.003761,0.003859,3022549794.0
1753226100000,0.00386,0.003868,0.003783,0.003791,2441178307.0
1753227000000,0.003791,0.003843,0.003774,0.0038,1474725434.0
1753227900000,0.003801,0.00382,0.003782,0.003815,899523863.0
1753228800000,0.003815,0.003824,0.003739,0.003747,1476589698.0
1753229700000,0.003748,0.003777,0.003724,0.003739,1151574737.0
1753230600000,0.00374,0.003756,0.003686,0.003689,1858118062.0
1753231500000,0.00369,0.003709,0.003667,0.003672,1013069743.0
1753232400000,0.003673,0.003705,0.003611,0.003632,2271512729.0
1753233300000,0.003632,0.003702,0.003632,0.003692,1265560976.0
1753234200000,0.003692,0.003731,0.003683,0.003704,1011090199.0
1753235100000,0.003704,0.003708,0.003635,0.003652,1369834897.0
1753236000000,0.003653,0.003694,0.003631,0.003683,1017014718.0
1753236900000,0.003683,0.003709,0.003674,0.003709,614214776.0
1753237800000,0.003708,0.003713,0.003663,0.003669,932654897.0
1753238700000,0.003669,0.003722,0.003655,0.003681,1142363826.0
1753239600000,0.003682,0.003682,0.003642,0.003662,899525164.0
1753240500000,0.003662,0.003762,0.003607,0.00374,3230253593.0
1753241400000,0.003741,0.003755,0.003703,0.003725,1487394951.0
1753242300000,0.003724,0.003735,0.003695,0.003729,1014907610.0
1753243200000,0.003729,0.003798,0.003709,0.003767,1384876124.0
1753244100000,0.003767,0.003795,0.003755,0.003786,988881571.0
1753245000000,0.003786,0.003804,0.003761,0.00379,725574153.0
1753245900000,0.003791,0.0038,0.00377,0.003788,663842441.0
1753246800000,0.003788,0.003795,0.003756,0.003763,851079204.0
1753247700000,0.003763,0.003785,0.003752,0.003756,563361731.0
1753248600000,0.003755,0.003793,0.003741,0.003786,970030319.0
1753249500000,0.003785,0.00379,0.003755,0.003779,554383518.0
1753250400000,0.003779,0.003779,0.003728,0.003742,863292292.0
1753251300000,0.003742,0.003749,0.003694,0.003714,1476972614.0
1753252200000,0.003713,0.003729,0.003693,0.003702,777704649.0
1753253100000,0.003702,0.003709,0.003653,0.003675,1548484127.0
1753254000000,0.003674,0.003738,0.003666,0.003734,1063682085.0
1753254900000,0.003734,0.003785,0.003729,0.003782,1257455108.0
1753255800000,0.003782,0.003794,0.003757,0.003773,1064893218.0
1753256700000,0.003774,0.003806,0.003755,0.003761,1448708110.0
1753257600000,0.003762,0.003814,0.003752,0.003811,1183667062.0
1753258500000,0.003811,0.003822,0.003762,0.003803,1024342548.0
1753259400000,0.003804,0.003836,0.00377,0.003783,1401993891.0
1753260300000,0.003783,0.003804,0.00377,0.003794,713221179.0
1753261200000,0.003794,0.003818,0.003763,0.00377,647121869.0
1753262100000,0.00377,0.003771,0.00373,0.003743,1201471376.0
1753263000000,0.003743,0.003745,0.003704,0.003721,1178884907.0
1753263900000,0.00372,0.00376,0.003716,0.003733,544013639.0
1753264800000,0.003733,0.003736,0.003644,0.003648,2482130267.0
1753265700000,0.003648,0.00372,0.003632,0.00367,1835882664.0
1753266600000,0.00367,0.003715,0.003664,0.003685,1060734114.0
1753267500000,0.003684,0.003702,0.003664,0.003668,606230717.0
1753268400000,0.003668,0.003672,0.003618,0.003627,1837989281.0
1753269300000,0.003627,0.003698,0.00362,0.003698,1187680105.0
1753270200000,0.003699,0.00375,0.003693,0.003746,1778765091.0
1753271100000,0.003746,0.003749,0.003683,0.003692,954839594.0
1753272000000,0.003691,0.003694,0.003627,0.003674,1834387879.0
1753272900000,0.003674,0.003724,0.003652,0.003723,1094921612.0
1753273800000,0.003723,0.003749,0.003656,0.003668,2596132147.0
1753274700000,0.003668,0.003693,0.003525,0.003567,6023233757.0
1753275600000,0.003567,0.003632,0.003553,0.003608,3747058410.0
1753276500000,0.003608,0.003782,0.00357,0.003743,5966652653.0
1753277400000,0.003744,0.003755,0.003635,0.003671,5003488627.0
1753278300000,0.003671,0.003779,0.003609,0.003701,7577699053.0
1753279200000,0.003701,0.00377,0.003696,0.003753,3341220028.0
1753280100000,0.003752,0.0039,0.003751,0.00385,6574058865.0
1753281000000,0.00385,0.003942,0.003842,0.003911,8014834709.0
1753281900000,0.003911,0.003922,0.003832,0.003855,5374347648.0
1753282800000,0.003854,0.003879,0.003776,0.003823,4110435802.0
1753283700000,0.003822,0.003915,0.003815,0.003905,2564131098.0
1753284600000,0.003905,0.003964,0.003892,0.003899,3713676538.0
1753285500000,0.003899,0.003915,0.003847,0.003911,3038352392.0
1753286400000,0.003911,0.003912,0.003789,0.003791,3388048906.0
1753287300000,0.003792,0.003826,0.003705,0.003763,4182048687.0
1753288200000,0.003763,0.003793,0.00373,0.003753,2076517497.0
1753289100000,0.003752,0.003782,0.003706,0.003766,2919431893.0
1753290000000,0.003766,0.0038,0.003678,0.003715,2888325875.0
1753290900000,0.003716,0.003788,0.003665,0.003776,2273378405.0
1753291800000,0.003776,0.003817,0.003746,0.003813,2142525692.0
1753292700000,0.003812,0.003838,0.003797,0.003805,1521592982.0
1753293600000,0.003806,0.003858,0.003799,0.003856,1523765933.0
1753294500000,0.003855,0.003921,0.003832,0.003915,2163278597.0
1753295400000,0.003916,0.003992,0.003893,0.003986,3979808794.0
1753296300000,0.003987,0.004021,0.003949,0.003992,2990570527.0
1753297200000,0.003993,0.004009,0.003925,0.003937,2417201422.0
1753298100000,0.003936,0.003963,0.003917,0.003932,1377563407.0
1753299000000,0.003932,0.003968,0.00389,0.003957,1853034323.0
1753299900000,0.003957,0.003967,0.003844,0.003879,2636797698.0
1753300800000,0.00388,0.003954,0.003625,0.003644,16441627472.0
1753301700000,0.003645,0.003673,0.003328,0.003456,24909390493.0
1753302600000,0.003456,0.003481,0.003212,0.003301,14532846539.0
1753303500000,0.003301,0.00338,0.003271,0.003339,7440576177.0
1753304400000,0.00334,0.003347,0.003142,0.00315,11521258720.0
1753305300000,0.003148,0.003227,0.003071,0.003133,8581591742.0
1753306200000,0.003133,0.00325,0.00313,0.003236,4271164019.0
1753307100000,0.003236,0.003281,0.003211,0.003276,2662523772.0
1753308000000,0.003277,0.003283,0.003143,0.003189,5001467128.0
1753308900000,0.003188,0.003196,0.003116,0.003189,4094507602.0
1753309800000,0.003189,0.003201,0.003116,0.003122,2743957445.0
1753310700000,0.003123,0.003177,0.003045,0.003103,5387553059.0
1753311600000,0.003102,0.00318,0.003061,0.003149,4570378763.0
1753312500000,0.003148,0.003158,0.003074,0.003099,2590981059.0
1753313400000,0.003098,0.003101,0.003009,0.003068,4757470965.0
1753314300000,0.003068,0.003114,0.003034,0.003074,2838071763.0
1753315200000,0.003075,0.003157,0.003063,0.003151,2766598702.0
1753316100000,0.003151,0.00317,0.003088,0.003154,4428699675.0
1753317000000,0.003153,0.003194,0.003119,0.003175,3545004178.0
1753317900000,0.003176,0.003218,0.003152,0.003201,3387072097.0
1753318800000,0.0032,0.003214,0.003157,0.003189,2207664040.0
1753319700000,0.003189,0.003221,0.003186,0.003199,1684530105.0
1753320600000,0.003199,0.003225,0.003168,0.003224,1757273717.0
1753321500000,0.003224,0.003248,0.003213,0.003237,2017791024.0
1753322400000,0.003237,0.003237,0.003128,0.003149,3503489323.0
1753323300000,0.003149,0.003184,0.003135,0.003175,1541123791.0
1753324200000,0.003174,0.003242,0.003168,0.003235,1496864707.0
1753325100000,0.003236,0.003262,0.00322,0.003234,2124530192.0
1753326000000,0.003235,0.003236,0.003199,0.003208,1213551440.0
1753326900000,0.003208,0.003232,0.003196,0.003216,956361352.0
1753327800000,0.003217,0.003227,0.003168,0.003179,2102637154.0
1753328700000,0.003178,0.003198,0.003158,0.003196,1114482620.0
1753329600000,0.003196,0.003225,0.003173,0.003181,1342327257.0
1753330500000,0.003181,0.003183,0.003155,0.003167,1230123989.0
1753331400000,0.003168,0.003168,0.003119,0.00313,1993962968.0
1753332300000,0.003131,0.00319,0.003117,0.003179,1952884811.0
1753333200000,0.003179,0.003207,0.003114,0.003135,2881499546.0
1753334100000,0.003135,0.00316,0.003074,0.003079,2297072551.0
1753335000000,0.003079,0.00314,0.003055,0.003118,2979388585.0
1753335900000,0.003119,0.00312,0.00304,0.003046,3609896761.0
1753336800000,0.003045,0.00307,0.002947,0.00303,7315920835.0
1753337700000,0.00303,0.003036,0.002964,0.002986,2673985990.0
1753338600000,0.002987,0.003012,0.00291,0.002919,5090578779.0
1753339500000,0.002919,0.002977,0.002918,0.002956,4387049856.0
1753340400000,0.002957,0.003037,0.002935,0.003026,4277892050.0
1753341300000,0.003027,0.003061,0.003006,0.003023,2864514511.0
1753342200000,0.003023,0.003024,0.002988,0.003009,2003592046.0
1753343100000,0.003009,0.003025,0.002983,0.00301,1829194542.0
1753344000000,0.003009,0.00307,0.003,0.003067,2377189472.0
1753344900000,0.003066,0.003066,0.00302,0.003051,1653840306.0
1753345800000,0.00305,0.003059,0.003034,0.003051,1121112279.0
1753346700000,0.003051,0.003074,0.003041,0.003065,904681971.0
1753347600000,0.003065,0.00309,0.003049,0.003061,1257540798.0
1753348500000,0.003061,0.003082,0.003037,0.003056,1868168849.0
1753349400000,0.003055,0.003086,0.003039,0.003084,1307018855.0
1753350300000,0.003085,0.003086,0.003052,0.003074,945681648.0
1753351200000,0.003074,0.003081,0.003053,0.003074,1067009008.0
1753352100000,0.003074,0.003082,0.003045,0.00305,1352673384.0
1753353000000,0.003049,0.003056,0.003025,0.003055,1792644154.0
1753353900000,0.003054,0.003117,0.003046,0.003114,2307429528.0
1753354800000,0.003113,0.003126,0.003084,0.003103,1872587185.0
1753355700000,0.003104,0.003109,0.003057,0.003066,2072271513.0
1753356600000,0.003067,0.003074,0.003044,0.003069,1647162122.0
1753357500000,0.003069,0.003085,0.003064,0.003072,850374166.0
1753358400000,0.003072,0.003091,0.00305,0.003064,1084728077.0
1753359300000,0.003064,0.003097,0.00304,0.003076,1756381570.0
1753360200000,0.003076,0.003079,0.003023,0.003034,1587011418.0
1753361100000,0.003034,0.00304,0.002973,0.003004,3154295426.0
1753362000000,0.003004,0.003029,0.002996,0.003024,1268999266.0
1753362900000,0.003024,0.00307,0.00301,0.003054,2076787963.0
1753363800000,0.003054,0.003054,0.003013,0.003017,1932616001.0
1753364700000,0.003018,0.003025,0.002972,0.002983,1906621913.0
1753365600000,0.002984,0.003017,0.002971,0.002993,1899168729.0
1753366500000,0.002992,0.002997,0.002947,0.002985,1961968405.0
1753367400000,0.002986,0.003047,0.002985,0.003029,2347007865.0
1753368300000,0.003029,0.003056,0.003018,0.003042,2042621701.0
1753369200000,0.003042,0.003067,0.003013,0.003041,2654531380.0
1753370100000,0.00304,0.003065,0.003022,0.003026,2099755925.0
1753371000000,0.003026,0.00303,0.002943,0.002953,3536500577.0
1753371900000,0.002953,0.002965,0.002903,0.002935,4121742540.0
1753372800000,0.002936,0.002943,0.00282,0.002856,8141162259.0
1753373700000,0.002857,0.002896,0.002827,0.002855,3097552017.0
1753374600000,0.002854,0.002867,0.002783,0.002815,5535346327.0
1753375500000,0.002815,0.002837,0.002782,0.002828,3342340924.0
1753376400000,0.002829,0.002861,0.002823,0.002827,2550788239.0
1753377300000,0.002828,0.002872,0.002815,0.002846,1843277534.0
1753378200000,0.002847,0.002875,0.002833,0.002858,1183258043.0
1753379100000,0.002859,0.00294,0.002859,0.002933,3347384112.0
1753380000000,0.002932,0.002959,0.002907,0.002918,2428085403.0
1753380900000,0.002919,0.002944,0.002912,0.00292,1047573444.0
1753381800000,0.002919,0.00293,0.002878,0.002892,1524229393.0
1753382700000,0.002891,0.002928,0.002882,0.002914,1171985241.0
1753383600000,0.002915,0.002924,0.002883,0.002884,1252159097.0
1753384500000,0.002885,0.002902,0.002875,0.002895,918647475.0
1753385400000,0.002894,0.002895,0.002868,0.002875,899775284.0
1753386300000,0.002875,0.002888,0.002854,0.00286,1083110691.0
1753387200000,0.002861,0.002887,0.002855,0.002881,930427055.0
1753388100000,0.002881,0.002896,0.00287,0.002875,567788272.0
1753389000000,0.002875,0.002895,0.002865,0.002879,726785805.0
1753389900000,0.002878,0.00289,0.002873,0.002889,555317740.0
1753390800000,0.002888,0.002919,0.002874,0.002877,1439139495.0
1753391700000,0.002876,0.002881,0.002838,0.00285,1297351166.0
1753392600000,0.002851,0.002885,0.002832,0.002882,686052063.0
1753393500000,0.002881,0.002944,0.002879,0.002919,1675144045.0
1753394400000,0.002918,0.002947,0.002846,0.002849,1995778788.0
1753395300000,0.002849,0.002858,0.002832,0.002855,1279437886.0
1753396200000,0.002855,0.002902,0.002839,0.002897,924711891.0
1753397100000,0.002896,0.002896,0.00284,0.002842,990067467.0
1753398000000,0.002842,0.002843,0.002529,0.002618,14228153882.0
1753398900000,0.002618,0.002662,0.002562,0.002594,8634270038.0
1753399800000,0.002594,0.002709,0.002563,0.002653,6344213087.0
1753400700000,0.002653,0.002714,0.002618,0.002651,4021643226.0
1753401600000,0.002652,0.002666,0.002616,0.002631,2609167926.0
1753402500000,0.002632,0.002676,0.002608,0.00264,2489190213.0
1753403400000,0.00264,0.002644,0.002543,0.002597,5616631542.0
1753404300000,0.002597,0.002631,0.002514,0.002573,4557698250.0
1753405200000,0.002573,0.0026,0.002553,0.002571,2192258559.0
1753406100000,0.002572,0.002588,0.002502,0.002588,4321975300.0
1753407000000,0.002588,0.002623,0.002561,0.002563,4216903940.0
1753407900000,0.002563,0.002564,0.002433,0.002511,9423780032.0
1753408800000,0.002512,0.002554,0.00248,0.002538,3068043264.0
1753409700000,0.002538,0.00256,0.002527,0.002555,1653009920.0
1753410600000,0.002554,0.002564,0.002512,0.00253,1902562797.0
1753411500000,0.00253,0.002544,0.002499,0.002523,2096770745.0
1753412400000,0.002522,0.002533,0.002436,0.002456,4175193166.0
1753413300000,0.002457,0.002493,0.002437,0.002444,2747993771.0
1753414200000,0.002443,0.002459,0.002419,0.002455,4251465218.0
1753415100000,0.002454,0.002467,0.002407,0.002452,3212770237.0
1753416000000,0.002453,0.002454,0.002398,0.002404,4349587897.0
1753416900000,0.002405,0.002412,0.002308,0.002323,9471208287.0
1753417800000,0.002324,0.002385,0.00231,0.002361,5459592532.0
1753418700000,0.002362,0.002399,0.002346,0.002388,3638120037.0
1753419600000,0.002387,0.002429,0.00237,0.002413,4477139740.0
1753420500000,0.002412,0.002482,0.002406,0.002452,4550601566.0
1753421400000,0.002451,0.002458,0.002408,0.002413,2694791199.0
1753422300000,0.002413,0.002476,0.0024,0.002468,3557364335.0
1753423200000,0.002468,0.002477,0.002438,0.002462,2061882616.0
1753424100000,0.002462,0.002493,0.002448,0.00249,2989086237.0
1753425000000,0.00249,0.002515,0.00246,0.002506,2865486258.0
1753425900000,0.002505,0.002514,0.002474,0.002476,1423746041.0
1753426800000,0.002476,0.002487,0.002424,0.002455,5401800622.0
1753427700000,0.002455,0.002509,0.002454,0.002486,2454810632.0
1753428600000,0.002486,0.002493,0.002446,0.002457,1546740996.0
1753429500000,0.002456,0.002518,0.002449,0.002516,1845681787.0
1753430400000,0.002517,0.002588,0.002508,0.00258,5805871930.0
1753431300000,0.00258,0.002607,0.002575,0.002596,3585355139.0
1753432200000,0.002596,0.002596,0.00257,0.002578,1478716184.0
1753433100000,0.002577,0.002587,0.002536,0.002556,2582249611.0
1753434000000,0.002556,0.002566,0.002535,0.00256,1441106408.0
1753434900000,0.00256,0.002573,0.002535,0.002565,1539704434.0
1753435800000,0.002564,0.002635,0.002553,0.002577,4713688983.0
1753436700000,0.002577,0.002624,0.002569,0.002624,1631801924.0
1753437600000,0.002624,0.002626,0.002576,0.002602,1827237122.0
1753438500000,0.002603,0.002609,0.00257,0.002581,1147204785.0
1753439400000,0.002581,0.002599,0.002566,0.002578,1491001171.0
1753440300000,0.002579,0.002609,0.002577,0.002605,1342425474.0
1753441200000,0.002605,0.002625,0.002598,0.002598,1773422996.0
1753442100000,0.002598,0.002623,0.002568,0.002614,1786864290.0
1753443000000,0.002614,0.002638,0.00259,0.002619,1671923460.0
1753443900000,0.00262,0.002638,0.002612,0.002628,1004845413.0
1753444800000,0.002628,0.00266,0.002596,0.002652,2817688931.0
1753445700000,0.002653,0.002658,0.002621,0.002656,1635574158.0
1753446600000,0.002656,0.002679,0.002618,0.002631,3304112757.0
1753447500000,0.002631,0.002639,0.0026,0.002624,1725870662.0
1753448400000,0.002624,0.002643,0.002604,0.002623,1663641131.0
1753449300000,0.002623,0.002639,0.002618,0.002627,899727702.0
1753450200000,0.002627,0.002649,0.002598,0.002607,2925978204.0
1753451100000,0.002607,0.002644,0.0026,0.002639,1978140508.0
1753452000000,0.00264,0.002642,0.002603,0.002606,1572407708.0
1753452900000,0.002605,0.002613,0.002578,0.002606,2695050744.0
1753453800000,0.002607,0.002611,0.002548,0.002564,4410938981.0
1753454700000,0.002565,0.002577,0.002498,0.00252,3874506808.0
1753455600000,0.002521,0.002551,0.002479,0.002491,4109195803.0
