timestamp,open,high,low,close,volume
1760883300000,2.279,2.302,2.275,2.301,23939.0
1760884200000,2.301,2.306,2.277,2.287,24211.0
1760885100000,2.288,2.305,2.278,2.303,14591.0
1760886000000,2.301,2.312,2.288,2.303,24797.0
1760886900000,2.304,2.325,2.303,2.312,20516.0
1760887800000,2.313,2.322,2.285,2.297,27815.0
1760888700000,2.298,2.313,2.289,2.296,25840.0
1760889600000,2.296,2.299,2.288,2.295,18909.0
1760890500000,2.296,2.303,2.285,2.295,9798.0
1760891400000,2.295,2.314,2.287,2.307,17431.0
1760892300000,2.307,2.309,2.295,2.297,16192.0
1760893200000,2.298,2.359,2.297,2.351,75008.0
1760894100000,2.35,2.356,2.33,2.338,39848.0
1760895000000,2.337,2.337,2.318,2.329,16673.0
1760895900000,2.329,2.33,2.311,2.316,12266.0
1760896800000,2.315,2.323,2.31,2.322,13329.0
1760897700000,2.321,2.324,2.315,2.317,7411.0
1760898600000,2.318,2.327,2.314,2.322,10870.0
1760899500000,2.322,2.345,2.322,2.331,27979.0
1760900400000,2.33,2.332,2.313,2.321,19328.0
1760901300000,2.32,2.331,2.32,2.33,12614.0
1760902200000,2.33,2.331,2.314,2.315,11261.0
1760903100000,2.315,2.325,2.303,2.319,22119.0
1760904000000,2.318,2.324,2.317,2.318,5434.0
1760904900000,2.319,2.321,2.314,2.316,3312.0
1760905800000,2.317,2.318,2.31,2.314,5123.0
1760906700000,2.314,2.32,2.308,2.313,5309.0
1760907600000,2.312,2.316,2.305,2.31,12963.0
1760908500000,2.311,2.314,2.302,2.304,8538.0
1760909400000,2.304,2.308,2.301,2.305,6727.0
1760910300000,2.304,2.304,2.295,2.301,7732.0
1760911200000,2.302,2.308,2.296,2.3,12034.0
1760912100000,2.3,2.324,2.299,2.314,16679.0
1760913000000,2.314,2.323,2.311,2.322,8485.0
1760913900000,2.321,2.323,2.305,2.309,10572.0
1760914800000,2.308,2.314,2.288,2.293,24300.0
1760915700000,2.293,2.303,2.279,2.299,45323.0
1760916600000,2.299,2.299,2.277,2.279,16532.0
1760917500000,2.28,2.281,2.268,2.272,12520.0
1760918400000,2.273,2.28,2.256,2.26,30179.0
1760919300000,2.259,2.262,2.239,2.244,45454.0
1760920200000,2.244,2.264,2.23,2.259,31680.0
1760921100000,2.259,2.262,2.24,2.249,19604.0
1760922000000,2.249,2.269,2.241,2.256,14429.0
1760922900000,2.254,2.265,2.247,2.261,11720.0
1760923800000,2.26,2.269,2.254,2.256,7247.0
1760924700000,2.256,2.261,2.25,2.252,6983.0
1760925600000,2.252,2.252,2.239,2.249,11545.0
1760926500000,2.25,2.282,2.248,2.26,19325.0
1760927400000,2.261,2.277,2.256,2.277,12150.0
1760928300000,2.275,2.288,2.268,2.275,15998.0
1760929200000,2.276,2.285,2.269,2.277,22088.0
1760930100000,2.279,2.293,2.279,2.291,17078.0
1760931000000,2.291,2.296,2.281,2.291,12167.0
1760931900000,2.292,2.336,2.29,2.332,40410.0
1760932800000,2.332,2.342,2.325,2.335,42264.0
1760933700000,2.336,2.338,2.317,2.329,53890.0
1760934600000,2.328,2.334,2.316,2.322,14588.0
1760935500000,2.322,2.323,2.303,2.312,34912.0
1760936400000,2.311,2.312,2.296,2.302,33747.0
1760937300000,2.303,2.309,2.296,2.309,13812.0
1760938200000,2.306,2.338,2.301,2.326,96107.0
1760939100000,2.326,2.348,2.318,2.335,38871.0
1760940000000,2.334,2.39,2.317,2.379,69965.0
1760940900000,2.378,2.385,2.359,2.361,43434.0
1760941800000,2.361,2.367,2.338,2.348,34452.0
1760942700000,2.344,2.363,2.34,2.354,34533.0
1760943600000,2.354,2.395,2.345,2.359,77931.0
1760944500000,2.36,2.363,2.34,2.356,34221.0
1760945400000,2.358,2.36,2.346,2.352,21694.0
1760946300000,2.351,2.352,2.335,2.338,12632.0
1760947200000,2.338,2.353,2.329,2.352,32089.0
1760948100000,2.352,2.355,2.314,2.34,51048.0
1760949000000,2.339,2.36,2.335,2.341,21234.0
1760949900000,2.341,2.345,2.321,2.322,21359.0
1760950800000,2.325,2.337,2.317,2.335,19939.0
1760951700000,2.334,2.338,2.315,2.326,12661.0
1760952600000,2.328,2.334,2.314,2.326,19834.0
1760953500000,2.326,2.329,2.319,2.326,15388.0
1760954400000,2.327,2.353,2.321,2.34,16367.0
1760955300000,2.34,2.346,2.329,2.337,44312.0
1760956200000,2.338,2.346,2.325,2.325,20666.0
1760957100000,2.327,2.331,2.305,2.314,32212.0
1760958000000,2.315,2.323,2.309,2.322,15196.0
1760958900000,2.322,2.344,2.318,2.338,33072.0
1760959800000,2.337,2.338,2.32,2.323,30077.0
1760960700000,2.325,2.335,2.323,2.33,13464.0
1760961600000,2.329,2.335,2.315,2.33,30341.0
1760962500000,2.33,2.334,2.324,2.333,7957.0
1760963400000,2.333,2.335,2.311,2.318,14487.0
1760964300000,2.317,2.322,2.311,2.316,12139.0
1760965200000,2.32,2.323,2.305,2.305,5629.0
1760966100000,2.304,2.318,2.302,2.318,14708.0
1760967000000,2.315,2.323,2.309,2.314,17403.0
1760967900000,2.313,2.321,2.307,2.315,14332.0
1760968800000,2.315,2.317,2.28,2.286,69275.0
1760969700000,2.288,2.299,2.266,2.297,56619.0
1760970600000,2.297,2.3,2.288,2.292,23989.0
1760971500000,2.291,2.298,2.281,2.293,24347.0
1760972400000,2.292,2.314,2.287,2.294,46201.0
1760973300000,2.293,2.297,2.276,2.284,29936.0
1760974200000,2.283,2.286,2.272,2.282,24372.0
1760975100000,2.281,2.297,2.271,2.273,35160.0
1760976000000,2.273,2.274,2.238,2.258,89224.0
1760976900000,2.258,2.269,2.246,2.255,34019.0
1760977800000,2.254,2.26,2.24,2.251,32314.0
1760978700000,2.248,2.28,2.243,2.274,33531.0
1760979600000,2.274,2.306,2.264,2.279,69848.0
1760980500000,2.28,2.282,2.26,2.265,20860.0
1760981400000,2.265,2.278,2.256,2.262,26070.0
1760982300000,2.263,2.286,2.262,2.264,28034.0
1760983200000,2.264,2.27,2.261,2.263,7204.0
1760984100000,2.263,2.263,2.251,2.259,15150.0
1760985000000,2.26,2.264,2.249,2.262,17940.0
1760985900000,2.262,2.279,2.258,2.274,14202.0
1760986800000,2.275,2.282,2.266,2.274,11849.0
1760987700000,2.277,2.277,2.268,2.272,13313.0
1760988600000,2.272,2.274,2.267,2.268,5978.0
1760989500000,2.269,2.272,2.263,2.269,11745.0
1760990400000,2.268,2.277,2.258,2.27,24301.0
1760991300000,2.27,2.271,2.259,2.262,14636.0
1760992200000,2.262,2.272,2.255,2.27,10679.0
1760993100000,2.271,2.271,2.264,2.267,4532.0
1760994000000,2.267,2.276,2.258,2.275,20873.0
1760994900000,2.274,2.275,2.266,2.269,6492.0
1760995800000,2.27,2.271,2.259,2.266,9386.0
1760996700000,2.267,2.267,2.253,2.262,10749.0
1760997600000,2.263,2.271,2.256,2.269,9915.0
1760998500000,2.269,2.274,2.261,2.262,5987.0
1760999400000,2.261,2.296,2.26,2.288,34224.0
1761000300000,2.29,2.29,2.268,2.273,40056.0
1761001200000,2.273,2.297,2.271,2.277,50461.0
1761002100000,2.278,2.289,2.271,2.287,28966.0
1761003000000,2.286,2.292,2.278,2.283,22874.0
1761003900000,2.283,2.302,2.283,2.295,14585.0
1761004800000,2.295,2.325,2.291,2.317,26783.0
1761005700000,2.317,2.339,2.312,2.339,38611.0
1761006600000,2.339,2.357,2.336,2.343,47307.0
1761007500000,2.342,2.347,2.322,2.327,24052.0
1761008400000,2.327,2.332,2.304,2.319,25255.0
1761009300000,2.32,2.327,2.305,2.313,9944.0
1761010200000,2.315,2.316,2.301,2.309,14292.0
1761011100000,2.309,2.318,2.286,2.292,33812.0
1761012000000,2.291,2.293,2.273,2.28,28933.0
1761012900000,2.281,2.287,2.267,2.278,12494.0
1761013800000,2.278,2.282,2.27,2.273,13247.0
1761014700000,2.273,2.274,2.256,2.26,24651.0
1761015600000,2.257,2.283,2.253,2.271,33942.0
1761016500000,2.269,2.285,2.268,2.274,21733.0
1761017400000,2.275,2.278,2.268,2.271,10301.0
1761018300000,2.269,2.274,2.241,2.261,88098.0
1761019200000,2.259,2.267,2.222,2.235,82139.0
1761020100000,2.235,2.253,2.23,2.244,25179.0
1761021000000,2.245,2.245,2.2,2.216,113760.0
1761021900000,2.218,2.231,2.217,2.227,21700.0
1761022800000,2.228,2.23,2.21,2.219,32920.0
1761023700000,2.219,2.231,2.213,2.227,17853.0
1761024600000,2.225,2.235,2.216,2.228,20881.0
1761025500000,2.228,2.245,2.224,2.243,23743.0
1761026400000,2.242,2.247,2.226,2.231,14097.0
1761027300000,2.23,2.249,2.22,2.238,32190.0
1761028200000,2.239,2.243,2.23,2.23,9632.0
1761029100000,2.229,2.236,2.222,2.234,18973.0
1761030000000,2.233,2.242,2.221,2.224,17565.0
1761030900000,2.224,2.239,2.224,2.237,5236.0
1761031800000,2.237,2.239,2.228,2.232,6748.0
1761032700000,2.231,2.255,2.23,2.25,56902.0
1761033600000,2.25,2.315,2.234,2.309,242717.0
1761034500000,2.31,2.356,2.299,2.313,131774.0
1761035400000,2.313,2.325,2.276,2.279,61531.0
1761036300000,2.279,2.362,2.266,2.333,134739.0
1761037200000,2.332,2.387,2.325,2.351,159817.0
1761038100000,2.352,2.383,2.35,2.375,64057.0
1761039000000,2.373,2.384,2.297,2.339,152728.0
1761039900000,2.338,2.353,2.323,2.33,38704.0
1761040800000,2.329,2.362,2.318,2.353,71116.0
1761041700000,2.354,2.399,2.345,2.379,111983.0
1761042600000,2.379,2.456,2.367,2.445,112588.0
1761043500000,2.444,2.449,2.357,2.382,134310.0
1761044400000,2.38,2.388,2.363,2.37,45591.0
1761045300000,2.37,2.387,2.353,2.364,43259.0
1761046200000,2.364,2.382,2.363,2.375,18157.0
1761047100000,2.374,2.392,2.372,2.384,22680.0
1761048000000,2.383,2.413,2.381,2.403,37806.0
1761048900000,2.403,2.455,2.395,2.421,71626.0
1761049800000,2.42,2.436,2.407,2.433,43423.0
1761050700000,2.433,2.433,2.363,2.375,52617.0
1761051600000,2.374,2.402,2.318,2.394,178788.0
1761052500000,2.392,2.414,2.372,2.409,57838.0
1761053400000,2.408,2.427,2.367,2.391,84586.0
1761054300000,2.389,2.389,2.341,2.361,67378.0
1761055200000,2.363,2.387,2.352,2.384,38000.0
1761056100000,2.386,2.412,2.373,2.374,68666.0
1761057000000,2.373,2.455,2.369,2.432,99052.0
1761057900000,2.432,2.501,2.416,2.448,225384.0
1761058800000,2.446,2.467,2.416,2.453,123904.0
1761059700000,2.453,2.463,2.441,2.452,46188.0
1761060600000,2.456,2.458,2.434,2.449,27852.0
1761061500000,2.448,2.469,2.438,2.447,38409.0
1761062400000,2.446,2.461,2.437,2.448,29501.0
1761063300000,2.45,2.45,2.4,2.422,51542.0
1761064200000,2.421,2.432,2.408,2.414,43711.0
1761065100000,2.415,2.439,2.345,2.361,101531.0
1761066000000,2.362,2.393,2.349,2.382,54636.0
1761066900000,2.383,2.388,2.33,2.372,61464.0
1761067800000,2.371,2.382,2.355,2.371,19949.0
1761068700000,2.371,2.377,2.358,2.36,16222.0
1761069600000,2.362,2.371,2.341,2.344,17544.0
1761070500000,2.345,2.353,2.335,2.339,13163.0
1761071400000,2.34,2.343,2.319,2.336,21499.0
1761072300000,2.337,2.357,2.331,2.355,25432.0
1761073200000,2.355,2.409,2.354,2.403,73455.0
1761074100000,2.402,2.403,2.355,2.363,32212.0
1761075000000,2.365,2.368,2.352,2.358,10037.0
1761075900000,2.358,2.369,2.355,2.355,8571.0
1761076800000,2.354,2.354,2.336,2.343,14924.0
1761077700000,2.346,2.35,2.332,2.336,16955.0
1761078600000,2.337,2.347,2.326,2.347,15448.0
1761079500000,2.346,2.355,2.337,2.345,9788.0
1761080400000,2.344,2.363,2.339,2.349,11649.0
1761081300000,2.35,2.35,2.282,2.317,54766.0
1761082200000,2.317,2.337,2.314,2.337,7749.0
1761083100000,2.336,2.341,2.326,2.341,2485.0
1761084000000,2.341,2.348,2.323,2.329,10983.0
1761084900000,2.327,2.331,2.284,2.306,39580.0
1761085800000,2.305,2.311,2.269,2.298,48884.0
1761086700000,2.298,2.302,2.282,2.292,22426.0
1761087600000,2.291,2.318,2.281,2.297,59045.0
1761088500000,2.297,2.313,2.288,2.292,13505.0
1761089400000,2.29,2.297,2.26,2.294,62077.0
1761090300000,2.293,2.295,2.2,2.249,243530.0
1761091200000,2.248,2.26,2.238,2.252,36315.0
1761092100000,2.251,2.281,2.249,2.258,29092.0
1761093000000,2.26,2.279,2.237,2.279,43845.0
1761093900000,2.28,2.285,2.261,2.261,22080.0
1761094800000,2.262,2.279,2.254,2.254,26623.0
1761095700000,2.256,2.285,2.243,2.267,43328.0
1761096600000,2.268,2.306,2.254,2.296,45960.0
1761097500000,2.298,2.3,2.275,2.292,36161.0
1761098400000,2.29,2.303,2.283,2.289,19750.0
1761099300000,2.289,2.293,2.28,2.287,10704.0
1761100200000,2.287,2.291,2.269,2.282,17724.0
1761101100000,2.283,2.287,2.273,2.283,9782.0
1761102000000,2.283,2.293,2.277,2.278,8096.0
1761102900000,2.277,2.28,2.262,2.269,14592.0
1761103800000,2.269,2.27,2.253,2.261,23740.0
1761104700000,2.262,2.268,2.24,2.253,37122.0
1761105600000,2.252,2.268,2.243,2.265,40597.0
1761106500000,2.264,2.278,2.263,2.274,21198.0
1761107400000,2.273,2.297,2.273,2.292,20700.0
1761108300000,2.291,2.297,2.279,2.282,25017.0
1761109200000,2.284,2.298,2.268,2.279,29481.0
1761110100000,2.278,2.29,2.267,2.284,38174.0
1761111000000,2.284,2.289,2.272,2.28,10631.0
1761111900000,2.281,2.286,2.276,2.277,6623.0
1761112800000,2.277,2.278,2.269,2.275,7275.0
1761113700000,2.274,2.297,2.272,2.293,12587.0
1761114600000,2.292,2.452,2.289,2.406,269266.0
1761115500000,2.407,2.415,2.36,2.374,133707.0
1761116400000,2.372,2.373,2.338,2.343,74187.0
1761117300000,2.342,2.364,2.316,2.328,58372.0
1761118200000,2.329,2.342,2.324,2.335,29003.0
1761119100000,2.332,2.339,2.32,2.333,20156.0
1761120000000,2.333,2.348,2.297,2.313,46795.0
1761120900000,2.312,2.317,2.296,2.307,37534.0
1761121800000,2.308,2.313,2.294,2.311,20764.0
1761122700000,2.311,2.316,2.298,2.301,18438.0
1761123600000,2.302,2.312,2.285,2.298,33629.0
1761124500000,2.298,2.308,2.284,2.301,23386.0
1761125400000,2.301,2.315,2.29,2.295,27691.0
1761126300000,2.295,2.306,2.281,2.301,19034.0
1761127200000,2.3,2.339,2.296,2.331,38731.0
1761128100000,2.331,2.364,2.323,2.343,62883.0
1761129000000,2.344,2.352,2.323,2.332,31952.0
1761129900000,2.331,2.34,2.314,2.316,27598.0
1761130800000,2.318,2.367,2.292,2.359,84024.0
1761131700000,2.36,2.371,2.343,2.347,41441.0
1761132600000,2.347,2.375,2.345,2.357,46452.0
1761133500000,2.358,2.361,2.333,2.354,22967.0
1761134400000,2.355,2.358,2.341,2.347,23345.0
1761135300000,2.347,2.399,2.346,2.396,70055.0
1761136200000,2.396,2.412,2.386,2.394,58939.0
1761137100000,2.393,2.415,2.373,2.399,39680.0
1761138000000,2.397,2.443,2.397,2.405,88006.0
1761138900000,2.406,2.419,2.38,2.394,46001.0
1761139800000,2.393,2.432,2.373,2.409,69515.0
1761140700000,2.411,2.417,2.394,2.411,32676.0
1761141600000,2.41,2.416,2.367,2.411,87632.0
1761142500000,2.412,2.438,2.406,2.407,82568.0
1761143400000,2.409,2.415,2.379,2.383,59299.0
1761144300000,2.385,2.414,2.378,2.414,43663.0
1761145200000,2.412,2.425,2.388,2.408,50024.0
1761146100000,2.407,2.451,2.372,2.431,88373.0
1761147000000,2.431,2.47,2.424,2.462,142642.0
1761147900000,2.463,2.479,2.433,2.444,58284.0
1761148800000,2.444,2.486,2.43,2.435,90273.0
1761149700000,2.435,2.451,2.375,2.423,142282.0
1761150600000,2.424,2.429,2.351,2.376,132031.0
1761151500000,2.375,2.427,2.374,2.387,70046.0
1761152400000,2.387,2.413,2.381,2.397,41395.0
1761153300000,2.396,2.416,2.372,2.394,55441.0
1761154200000,2.394,2.418,2.378,2.394,38904.0
1761155100000,2.394,2.399,2.378,2.388,23927.0
1761156000000,2.39,2.416,2.362,2.377,51574.0
1761156900000,2.376,2.399,2.36,2.373,79059.0
1761157800000,2.373,2.376,2.351,2.359,30682.0
1761158700000,2.358,2.366,2.351,2.353,17528.0
1761159600000,2.353,2.381,2.336,2.357,70896.0
1761160500000,2.356,2.358,2.335,2.343,30043.0
1761161400000,2.344,2.354,2.338,2.343,13690.0
1761162300000,2.342,2.344,2.292,2.318,105785.0
1761163200000,2.319,2.322,2.292,2.316,60745.0
1761164100000,2.315,2.318,2.294,2.299,35867.0
1761165000000,2.301,2.331,2.296,2.325,27248.0
1761165900000,2.326,2.33,2.292,2.303,28580.0
1761166800000,2.304,2.306,2.24,2.252,143945.0
1761167700000,2.252,2.265,2.245,2.248,29555.0
1761168600000,2.248,2.271,2.247,2.267,29541.0
1761169500000,2.265,2.301,2.265,2.297,27980.0
1761170400000,2.296,2.309,2.284,2.297,29957.0
1761171300000,2.295,2.295,2.268,2.289,27613.0
1761172200000,2.287,2.29,2.27,2.281,18777.0
1761173100000,2.28,2.286,2.267,2.279,17816.0
1761174000000,2.277,2.3,2.276,2.29,22654.0
1761174900000,2.291,2.329,2.291,2.318,34868.0
1761175800000,2.317,2.346,2.315,2.337,25333.0
1761176700000,2.335,2.353,2.331,2.347,25904.0
1761177600000,2.346,2.347,2.321,2.334,34390.0
1761178500000,2.333,2.344,2.33,2.341,8718.0
1761179400000,2.341,2.364,2.34,2.354,30553.0
1761180300000,2.353,2.364,2.35,2.35,12486.0
1761181200000,2.352,2.368,2.35,2.361,10656.0
1761182100000,2.361,2.362,2.335,2.351,29586.0
1761183000000,2.351,2.366,2.344,2.366,33943.0
1761183900000,2.366,2.407,2.363,2.404,48722.0
1761184800000,2.405,2.405,2.383,2.399,36142.0
1761185700000,2.399,2.478,2.396,2.447,137292.0
1761186600000,2.448,2.475,2.437,2.452,74882.0
1761187500000,2.452,2.452,2.37,2.398,108915.0
1761188400000,2.398,2.45,2.398,2.437,63729.0
1761189300000,2.438,2.439,2.411,2.427,29407.0
1761190200000,2.425,2.426,2.374,2.39,60066.0
1761191100000,2.39,2.44,2.387,2.429,83485.0
1761192000000,2.429,2.48,2.389,2.398,165497.0
1761192900000,2.399,2.417,2.387,2.402,49995.0
1761193800000,2.401,2.41,2.379,2.403,62866.0
1761194700000,2.401,2.409,2.385,2.404,31344.0
1761195600000,2.402,2.418,2.395,2.407,34798.0
1761196500000,2.405,2.434,2.405,2.421,46582.0
1761197400000,2.421,2.428,2.412,2.423,36694.0
1761198300000,2.423,2.432,2.401,2.431,25643.0
1761199200000,2.431,2.447,2.42,2.431,39153.0
1761200100000,2.43,2.458,2.414,2.431,54096.0
1761201000000,2.431,2.441,2.413,2.424,30304.0
1761201900000,2.424,2.434,2.411,2.423,20474.0
1761202800000,2.425,2.426,2.397,2.404,39976.0
1761203700000,2.405,2.409,2.369,2.405,69800.0
1761204600000,2.407,2.416,2.383,2.395,31702.0
1761205500000,2.398,2.405,2.375,2.385,33575.0
1761206400000,2.385,2.396,2.373,2.396,39963.0
1761207300000,2.394,2.414,2.385,2.392,50973.0
1761208200000,2.395,2.396,2.355,2.363,66095.0
1761209100000,2.362,2.378,2.358,2.366,28860.0
1761210000000,2.368,2.372,2.335,2.344,62815.0
1761210900000,2.344,2.348,2.309,2.314,61516.0
1761211800000,2.314,2.318,2.292,2.318,65658.0
1761212700000,2.317,2.328,2.303,2.316,44826.0
1761213600000,2.316,2.324,2.312,2.322,24388.0
1761214500000,2.321,2.337,2.291,2.293,63163.0
1761215400000,2.294,2.309,2.28,2.305,41578.0
1761216300000,2.306,2.311,2.297,2.301,29294.0
1761217200000,2.301,2.308,2.289,2.305,26643.0
1761218100000,2.306,2.323,2.303,2.308,33732.0
1761219000000,2.31,2.318,2.271,2.281,90935.0
1761219900000,2.28,2.313,2.271,2.303,61017.0
1761220800000,2.303,2.307,2.287,2.302,47212.0
1761221700000,2.302,2.322,2.295,2.314,25022.0
1761222600000,2.312,2.341,2.298,2.337,44303.0
1761223500000,2.337,2.341,2.32,2.329,25870.0
1761224400000,2.329,2.331,2.282,2.3,91475.0
1761225300000,2.299,2.302,2.286,2.297,24494.0
1761226200000,2.296,2.32,2.294,2.304,26996.0
1761227100000,2.304,2.313,2.289,2.295,28157.0
1761228000000,2.298,2.32,2.274,2.294,47910.0
1761228900000,2.297,2.311,2.293,2.302,22677.0
1761229800000,2.302,2.312,2.295,2.296,26618.0
1761230700000,2.297,2.315,2.295,2.312,19287.0
1761231600000,2.312,2.357,2.302,2.342,121644.0
1761232500000,2.341,2.361,2.319,2.34,93538.0
1761233400000,2.34,2.35,2.311,2.344,75290.0
1761234300000,2.344,2.347,2.318,2.318,27109.0
1761235200000,2.322,2.333,2.314,2.324,37591.0
1761236100000,2.323,2.33,2.307,2.324,24388.0
1761237000000,2.324,2.348,2.324,2.344,18727.0
1761237900000,2.346,2.371,2.335,2.371,68798.0
1761238800000,2.372,2.388,2.35,2.36,71014.0
1761239700000,2.36,2.389,2.357,2.37,42249.0
1761240600000,2.37,2.38,2.359,2.374,30584.0
1761241500000,2.374,2.38,2.353,2.359,23083.0
1761242400000,2.358,2.362,2.341,2.342,28433.0
1761243300000,2.343,2.35,2.339,2.342,14780.0
1761244200000,2.342,2.348,2.32,2.326,31325.0
1761245100000,2.327,2.333,2.312,2.326,37649.0
1761246000000,2.328,2.328,2.313,2.319,8958.0
1761246900000,2.317,2.334,2.313,2.323,17751.0
1761247800000,2.324,2.329,2.315,2.325,13558.0
1761248700000,2.324,2.328,2.32,2.322,6908.0
1761249600000,2.323,2.332,2.313,2.317,34452.0
1761250500000,2.317,2.328,2.317,2.325,5557.0
1761251400000,2.323,2.328,2.318,2.322,5133.0
1761252300000,2.321,2.322,2.29,2.3,32979.0
1761253200000,2.297,2.326,2.293,2.323,18797.0
1761254100000,2.324,2.33,2.32,2.323,16683.0
1761255000000,2.322,2.325,2.316,2.319,6127.0
1761255900000,2.319,2.329,2.318,2.321,9398.0
1761256800000,2.323,2.328,2.316,2.316,9389.0
1761257700000,2.317,2.32,2.309,2.316,8788.0
1761258600000,2.316,2.329,2.316,2.322,6790.0
1761259500000,2.322,2.334,2.322,2.331,6288.0
1761260400000,2.33,2.36,2.33,2.36,25001.0
1761261300000,2.361,2.382,2.355,2.361,39626.0
1761262200000,2.361,2.364,2.345,2.361,17199.0
1761263100000,2.36,2.361,2.35,2.356,16263.0
1761264000000,2.356,2.362,2.339,2.347,26703.0
1761264900000,2.347,2.371,2.346,2.357,24076.0
1761265800000,2.358,2.386,2.356,2.38,29247.0
1761266700000,2.38,2.402,2.379,2.402,29636.0
1761267600000,2.401,2.427,2.398,2.42,34347.0
1761268500000,2.419,2.456,2.409,2.442,71862.0
1761269400000,2.444,2.445,2.412,2.42,46193.0
1761270300000,2.42,2.427,2.403,2.415,26134.0
1761271200000,2.416,2.424,2.401,2.421,24762.0
1761272100000,2.421,2.447,2.374,2.383,78664.0
1761273000000,2.383,2.408,2.382,2.407,16294.0
1761273900000,2.406,2.43,2.389,2.397,41893.0
1761274800000,2.395,2.398,2.368,2.383,25607.0
1761275700000,2.383,2.397,2.381,2.394,27961.0
1761276600000,2.393,2.403,2.382,2.396,24854.0
1761277500000,2.397,2.427,2.397,2.425,33828.0
1761278400000,2.427,2.438,2.415,2.425,25355.0
1761279300000,2.427,2.43,2.404,2.417,21013.0
1761280200000,2.415,2.434,2.411,2.425,29667.0
1761281100000,2.424,2.432,2.413,2.424,26330.0
1761282000000,2.425,2.426,2.402,2.415,22413.0
1761282900000,2.416,2.423,2.413,2.423,6613.0
1761283800000,2.423,2.433,2.42,2.423,16737.0
1761284700000,2.423,2.425,2.407,2.418,13735.0
1761285600000,2.418,2.419,2.406,2.411,9866.0
1761286500000,2.411,2.42,2.382,2.401,58749.0
1761287400000,2.401,2.465,2.401,2.43,112799.0
