timestamp,open,high,low,close,volume
1765789800000,0.06462,0.06463,0.064,0.06457,22256580.0
1765790100000,0.06457,0.06476,0.06415,0.06473,19315569.0
1765790400000,0.06472,0.06532,0.06461,0.06498,22726305.0
1765790700000,0.06498,0.06519,0.06261,0.06318,50834878.0
1765791000000,0.06318,0.0639,0.06306,0.06366,31432224.0
1765791300000,0.06365,0.06419,0.06309,0.06321,23911243.0
1765791600000,0.0632,0.06321,0.06255,0.06297,27786502.0
1765791900000,0.06297,0.06347,0.06294,0.06343,14486941.0
1765792200000,0.06343,0.06368,0.06321,0.06364,16757560.0
1765792500000,0.06363,0.06364,0.0631,0.06337,14072956.0
1765792800000,0.06336,0.06351,0.06291,0.06346,16130178.0
1765793100000,0.06346,0.06359,0.06319,0.06343,13839203.0
1765793400000,0.06343,0.06356,0.06283,0.06313,20959978.0
1765793700000,0.06313,0.06338,0.06272,0.06272,17189453.0
1765794000000,0.06272,0.06314,0.06257,0.06292,19821912.0
1765794300000,0.06292,0.06317,0.06264,0.06305,20118395.0
1765794600000,0.06305,0.06345,0.06288,0.06319,17589695.0
1765794900000,0.06318,0.06324,0.06273,0.06285,13428499.0
1765795200000,0.06284,0.063,0.06221,0.06278,29142003.0
1765795500000,0.06278,0.06327,0.0627,0.06295,16385370.0
1765795800000,0.06295,0.06332,0.06287,0.06311,14992864.0
1765796100000,0.06311,0.06311,0.06266,0.06278,12473598.0
1765796400000,0.06278,0.06281,0.06233,0.06245,21086372.0
1765796700000,0.06244,0.06316,0.06235,0.06305,19418166.0
1765797000000,0.06305,0.0632,0.06272,0.06288,16839199.0
1765797300000,0.06287,0.06338,0.06269,0.06309,14462831.0
1765797600000,0.06309,0.06325,0.06281,0.06314,13292495.0
1765797900000,0.06314,0.0633,0.06282,0.06306,16309934.0
1765798200000,0.06306,0.06317,0.06236,0.06237,14956944.0
1765798500000,0.06237,0.06264,0.0616,0.06243,36183164.0
1765798800000,0.06244,0.06277,0.06209,0.06236,19230116.0
1765799100000,0.06235,0.06244,0.06183,0.06201,13252112.0
1765799400000,0.062,0.062,0.06136,0.06161,20332176.0
1765799700000,0.0616,0.06188,0.06113,0.06141,22258965.0
1765800000000,0.0614,0.06171,0.06107,0.06167,18781887.0
1765800300000,0.06167,0.06219,0.06162,0.06178,15780319.0
1765800600000,0.06178,0.06213,0.06167,0.06196,14369085.0
1765800900000,0.06196,0.06207,0.06143,0.06153,20209696.0
1765801200000,0.06154,0.06188,0.06143,0.06173,11066560.0
1765801500000,0.06173,0.06173,0.06152,0.06165,9078122.0
1765801800000,0.06164,0.06222,0.06153,0.06204,17682586.0
1765802100000,0.06204,0.06304,0.06188,0.06243,25546803.0
1765802400000,0.06242,0.06276,0.06198,0.06199,15614510.0
1765802700000,0.06199,0.06211,0.06168,0.06187,15180651.0
1765803000000,0.06187,0.06235,0.06173,0.06221,17260324.0
1765803300000,0.0622,0.06258,0.06204,0.06233,13225468.0
1765803600000,0.06233,0.06241,0.06186,0.06192,17068063.0
1765803900000,0.06193,0.06193,0.06117,0.0612,20501055.0
1765804200000,0.0612,0.06122,0.06052,0.06108,33042704.0
1765804500000,0.06107,0.06114,0.05982,0.06019,53562806.0
1765804800000,0.06018,0.0608,0.05986,0.06069,25464658.0
1765805100000,0.06069,0.06077,0.06018,0.0602,15943615.0
1765805400000,0.0602,0.06028,0.05961,0.06012,31143808.0
1765805700000,0.06011,0.06033,0.05998,0.06023,18786879.0
1765806000000,0.06023,0.06053,0.06012,0.06049,19114323.0
1765806300000,0.06048,0.0608,0.06034,0.06052,17482072.0
1765806600000,0.06052,0.06058,0.06006,0.06042,17383225.0
1765806900000,0.06041,0.06092,0.06031,0.06081,15786697.0
1765807200000,0.06081,0.06166,0.06061,0.06158,21546044.0
1765807500000,0.06157,0.06168,0.06098,0.06121,22576087.0
1765807800000,0.0612,0.06126,0.06088,0.06117,14251206.0
1765808100000,0.06118,0.06124,0.06066,0.0608,16739248.0
1765808400000,0.06079,0.06096,0.06017,0.06019,17155617.0
1765808700000,0.06019,0.06036,0.0598,0.05992,17419008.0
1765809000000,0.05993,0.06023,0.05965,0.06017,19438783.0
1765809300000,0.06017,0.0613,0.06012,0.06082,24230142.0
1765809600000,0.06082,0.06098,0.06054,0.06059,15717045.0
1765809900000,0.06059,0.06107,0.0605,0.06068,20288738.0
1765810200000,0.06068,0.06108,0.06068,0.06096,18619216.0
1765810500000,0.06095,0.06118,0.06033,0.06072,23072063.0
1765810800000,0.06072,0.06089,0.06022,0.06082,27095529.0
1765811100000,0.06083,0.06102,0.06042,0.06065,22380228.0
1765811400000,0.06065,0.06076,0.05892,0.05967,42064691.0
1765811700000,0.05967,0.05977,0.05901,0.05944,34593427.0
1765812000000,0.05944,0.0599,0.05901,0.05909,25108643.0
1765812300000,0.05909,0.0594,0.05838,0.0586,38313035.0
1765812600000,0.05861,0.05863,0.05697,0.05715,48089531.0
1765812900000,0.05716,0.05791,0.05711,0.05761,24748646.0
1765813200000,0.05761,0.05833,0.05742,0.05756,28590998.0
1765813500000,0.05755,0.05795,0.05734,0.05745,21760549.0
1765813800000,0.05744,0.05844,0.05732,0.05836,20943979.0
1765814100000,0.05835,0.05858,0.05815,0.05842,17696418.0
1765814400000,0.05843,0.05948,0.0584,0.05901,24746806.0
1765814700000,0.05901,0.05901,0.05803,0.05866,22056288.0
1765815000000,0.05866,0.05957,0.05829,0.0594,25946239.0
1765815300000,0.05941,0.0607,0.05938,0.06055,30726963.0
1765815600000,0.06055,0.06089,0.05989,0.06003,26241369.0
1765815900000,0.06002,0.06068,0.05985,0.06054,20363724.0
1765816200000,0.06053,0.06129,0.06053,0.06078,21089306.0
1765816500000,0.06077,0.0612,0.06043,0.06095,19227759.0
1765816800000,0.06094,0.06108,0.06061,0.06061,15942322.0
1765817100000,0.06062,0.06068,0.06002,0.06018,24172541.0
1765817400000,0.06019,0.06035,0.05972,0.06025,17983046.0
1765817700000,0.06025,0.06057,0.05987,0.05992,13025013.0
1765818000000,0.05992,0.05992,0.05905,0.05911,22343495.0
1765818300000,0.05911,0.05914,0.05852,0.05883,20270694.0
1765818600000,0.05883,0.05908,0.05826,0.0585,17903427.0
1765818900000,0.0585,0.05909,0.0585,0.05883,19520828.0
1765819200000,0.05882,0.05908,0.05862,0.05895,15331661.0
1765819500000,0.05896,0.05943,0.05877,0.0593,19029166.0
1765819800000,0.05931,0.0595,0.05883,0.0591,19290633.0
1765820100000,0.05909,0.05909,0.0586,0.05893,15215752.0
1765820400000,0.05894,0.05914,0.05814,0.05838,17913730.0
1765820700000,0.05838,0.05867,0.05819,0.05827,14204627.0
1765821000000,0.05827,0.05847,0.05774,0.05792,15537043.0
1765821300000,0.05793,0.05884,0.05793,0.05836,16403237.0
1765821600000,0.05836,0.05873,0.05818,0.05845,21453596.0
1765821900000,0.05846,0.0593,0.05846,0.05902,16519965.0
1765822200000,0.05902,0.05903,0.05848,0.05848,15344161.0
1765822500000,0.05847,0.05886,0.05832,0.05879,10063231.0
1765822800000,0.05878,0.05924,0.05871,0.05903,11157923.0
1765823100000,0.05903,0.05944,0.0589,0.05916,11603249.0
1765823400000,0.05916,0.05978,0.05902,0.05939,18121921.0
1765823700000,0.05939,0.05997,0.05931,0.05962,15170047.0
1765824000000,0.05962,0.0597,0.0592,0.05931,13290385.0
1765824300000,0.05932,0.05974,0.05909,0.05973,12736146.0
1765824600000,0.05974,0.0599,0.05908,0.0592,10779758.0
1765824900000,0.05921,0.05968,0.059,0.0594,12091137.0
1765825200000,0.0594,0.06044,0.05928,0.06038,14626101.0
1765825500000,0.06038,0.0614,0.06008,0.06049,32750919.0
1765825800000,0.06049,0.06066,0.06019,0.06044,11204826.0
1765826100000,0.06043,0.06081,0.05974,0.05984,14399189.0
1765826400000,0.05985,0.06008,0.0596,0.05986,11708882.0
1765826700000,0.05986,0.06003,0.05938,0.05945,10413489.0
1765827000000,0.05944,0.05956,0.059,0.05943,11827364.0
1765827300000,0.05944,0.0602,0.05944,0.05988,11229058.0
1765827600000,0.05989,0.06026,0.05966,0.05968,9435545.0
1765827900000,0.05968,0.05994,0.05954,0.05983,7511689.0
1765828200000,0.05984,0.06023,0.05983,0.06007,7083580.0
1765828500000,0.06007,0.06033,0.05974,0.05986,9059875.0
1765828800000,0.05986,0.05986,0.05925,0.05974,11322673.0
1765829100000,0.05975,0.06001,0.05944,0.05947,9499285.0
1765829400000,0.05947,0.05949,0.0589,0.05913,8009741.0
1765829700000,0.05914,0.05924,0.05894,0.05912,7232880.0
1765830000000,0.05913,0.05945,0.0591,0.05934,5694574.0
1765830300000,0.05934,0.06007,0.05934,0.05938,9753506.0
1765830600000,0.05938,0.05957,0.05912,0.05938,7963267.0
1765830900000,0.05937,0.05964,0.05928,0.05942,7599126.0
1765831200000,0.05942,0.05947,0.05895,0.05923,9411477.0
1765831500000,0.05922,0.05937,0.05896,0.0593,7145323.0
1765831800000,0.0593,0.05971,0.05917,0.05947,9373002.0
1765832100000,0.05948,0.05971,0.059,0.05907,11234587.0
1765832400000,0.05908,0.05916,0.05822,0.05867,15130506.0
1765832700000,0.05866,0.0588,0.05838,0.05852,8366690.0
1765833000000,0.05852,0.05906,0.0584,0.05883,11746503.0
1765833300000,0.05882,0.05923,0.05877,0.05888,9069291.0
1765833600000,0.05887,0.05955,0.05876,0.05955,8704648.0
1765833900000,0.05956,0.06023,0.05941,0.06012,11887588.0
1765834200000,0.06013,0.06091,0.06003,0.06041,15626415.0
1765834500000,0.06041,0.06111,0.06012,0.06103,13939980.0
1765834800000,0.06104,0.06153,0.06095,0.06096,13487836.0
1765835100000,0.06096,0.06221,0.06096,0.06195,20127255.0
1765835400000,0.06195,0.06321,0.06176,0.0626,22812140.0
1765835700000,0.0626,0.06272,0.06207,0.06212,20057198.0
1765836000000,0.06211,0.06236,0.0616,0.06195,15504356.0
1765836300000,0.06195,0.06223,0.06176,0.06203,13499964.0
1765836600000,0.06202,0.06221,0.06184,0.06205,9253524.0
1765836900000,0.06207,0.06237,0.06124,0.06136,13103680.0
1765837200000,0.06135,0.0614,0.06084,0.06088,13548380.0
1765837500000,0.06087,0.06136,0.06074,0.06121,8777306.0
1765837800000,0.06122,0.06173,0.06107,0.06169,10429673.0
1765838100000,0.0617,0.06189,0.06054,0.06057,13805546.0
1765838400000,0.06058,0.0608,0.06029,0.06047,10127841.0
1765838700000,0.06047,0.06047,0.05983,0.06008,8290894.0
1765839000000,0.06009,0.06028,0.05967,0.05988,8886065.0
1765839300000,0.05989,0.06017,0.05978,0.06002,6833204.0
1765839600000,0.06001,0.06018,0.05957,0.05987,10046195.0
1765839900000,0.05986,0.06015,0.05978,0.05991,7587517.0
1765840200000,0.05991,0.0606,0.05989,0.06053,11141272.0
1765840500000,0.06052,0.06081,0.06039,0.06046,12282432.0
1765840800000,0.06047,0.06125,0.0602,0.06117,10745639.0
1765841100000,0.06117,0.06211,0.06089,0.06152,15223099.0
1765841400000,0.06151,0.06172,0.06094,0.06125,13276316.0
1765841700000,0.06125,0.06126,0.06066,0.06084,16834023.0
1765842000000,0.06084,0.06115,0.06042,0.06058,15207683.0
1765842300000,0.06059,0.06093,0.06048,0.06082,13117860.0
1765842600000,0.06083,0.0611,0.06071,0.06089,11126713.0
1765842900000,0.06088,0.0612,0.06081,0.06088,9500384.0
1765843200000,0.06088,0.06109,0.06008,0.06096,23133431.0
1765843500000,0.06097,0.06117,0.06026,0.06108,17381041.0
1765843800000,0.06109,0.06131,0.06059,0.06116,15447950.0
1765844100000,0.06115,0.06127,0.0607,0.06077,16034560.0
1765844400000,0.06077,0.06099,0.06023,0.06024,12080907.0
1765844700000,0.06022,0.06034,0.05938,0.05967,27459272.0
1765845000000,0.05967,0.06048,0.05929,0.06031,19200568.0
1765845300000,0.06032,0.06048,0.06009,0.06036,14815298.0
1765845600000,0.06036,0.0609,0.06031,0.06057,13600400.0
1765845900000,0.06057,0.06077,0.06008,0.06077,15291703.0
1765846200000,0.06077,0.06183,0.06071,0.0614,20175081.0
1765846500000,0.0614,0.06162,0.06058,0.06077,16396584.0
1765846800000,0.06077,0.06078,0.05992,0.06016,16970058.0
1765847100000,0.06016,0.06045,0.05976,0.06045,15849782.0
1765847400000,0.06045,0.06067,0.06015,0.06064,15206634.0
1765847700000,0.06065,0.06073,0.0598,0.06006,14282415.0
1765848000000,0.06006,0.06015,0.05942,0.06,16372543.0
1765848300000,0.05999,0.06073,0.05992,0.06069,13232895.0
1765848600000,0.0607,0.06162,0.06062,0.06106,18870722.0
1765848900000,0.06106,0.06143,0.06082,0.0613,15127596.0
1765849200000,0.0613,0.06226,0.0602,0.06046,39296649.0
1765849500000,0.06047,0.06073,0.05991,0.06052,16976547.0
1765849800000,0.06052,0.06054,0.0599,0.0602,12839113.0
1765850100000,0.06019,0.0602,0.05936,0.05984,19217451.0
1765850400000,0.05985,0.06051,0.05965,0.06036,16777603.0
1765850700000,0.06035,0.06038,0.05956,0.05959,14053189.0
1765851000000,0.05958,0.05999,0.05901,0.05951,17097124.0
1765851300000,0.05951,0.06008,0.05946,0.05982,14572239.0
1765851600000,0.05982,0.06003,0.05953,0.05958,12085328.0
1765851900000,0.05959,0.06045,0.05958,0.06045,11606459.0
1765852200000,0.06046,0.06049,0.05966,0.06027,17107584.0
1765852500000,0.06028,0.06048,0.05984,0.05992,14294920.0
1765852800000,0.05992,0.05992,0.05935,0.0597,16094730.0
1765853100000,0.05969,0.05976,0.05942,0.05957,10455959.0
1765853400000,0.05958,0.05964,0.05922,0.0595,13257652.0
1765853700000,0.05951,0.05985,0.05933,0.05967,10092660.0
1765854000000,0.05968,0.06035,0.05957,0.05958,18433845.0
1765854300000,0.05957,0.05961,0.05905,0.05913,15273690.0
1765854600000,0.05913,0.05917,0.05869,0.05893,17581467.0
1765854900000,0.05893,0.05949,0.05888,0.05931,13225393.0
1765855200000,0.05931,0.05988,0.05927,0.05937,16353779.0
1765855500000,0.05937,0.05958,0.0587,0.05875,12852623.0
1765855800000,0.05877,0.0588,0.05819,0.05861,20981228.0
1765856100000,0.0586,0.05884,0.05818,0.05823,14705565.0
1765856400000,0.05824,0.05848,0.05768,0.05784,23785658.0
1765856700000,0.05785,0.05825,0.05772,0.05809,14355232.0
1765857000000,0.05808,0.05839,0.05796,0.05831,12850379.0
1765857300000,0.05831,0.05853,0.05803,0.05817,14884118.0
1765857600000,0.05818,0.05819,0.0573,0.05751,23998237.0
1765857900000,0.0575,0.05774,0.05716,0.05719,17792882.0
1765858200000,0.05719,0.0572,0.05612,0.05639,29644936.0
1765858500000,0.0564,0.05642,0.05565,0.05636,29686743.0
1765858800000,0.05636,0.05692,0.05608,0.05643,26621325.0
1765859100000,0.05643,0.05654,0.05573,0.05584,17655264.0
1765859400000,0.05585,0.0562,0.0556,0.05615,25336483.0
1765859700000,0.05615,0.05623,0.05543,0.05579,22943895.0
1765860000000,0.05579,0.05629,0.05567,0.05617,16108811.0
1765860300000,0.05616,0.05654,0.05581,0.05622,21489584.0
1765860600000,0.05621,0.05661,0.05606,0.05607,18214267.0
1765860900000,0.05607,0.05618,0.05548,0.05554,20217143.0
1765861200000,0.05554,0.05557,0.05473,0.05524,28085449.0
1765861500000,0.05524,0.05546,0.05494,0.05525,18370966.0
1765861800000,0.05524,0.05565,0.05481,0.05499,19236582.0
1765862100000,0.05498,0.05528,0.05474,0.0552,18353191.0
1765862400000,0.05521,0.05557,0.05483,0.05554,16365662.0
1765862700000,0.05555,0.05589,0.05535,0.05578,15926422.0
1765863000000,0.05577,0.05628,0.05563,0.05621,15693180.0
1765863300000,0.05622,0.0564,0.05589,0.05625,13993153.0
1765863600000,0.05625,0.05655,0.05614,0.05619,12965518.0
1765863900000,0.05619,0.05883,0.05616,0.05868,41712697.0
1765864200000,0.05867,0.05944,0.0585,0.05895,29371784.0
1765864500000,0.05894,0.05926,0.05886,0.05912,20458600.0
1765864800000,0.05912,0.0599,0.05897,0.05953,24155080.0
1765865100000,0.05954,0.06031,0.05949,0.06024,29362294.0
1765865400000,0.06023,0.06121,0.06014,0.06044,30803729.0
1765865700000,0.06045,0.06118,0.0604,0.06109,19960773.0
1765866000000,0.06109,0.06194,0.06107,0.06157,24135095.0
1765866300000,0.06156,0.06217,0.06109,0.06144,21013720.0
1765866600000,0.06144,0.06152,0.0604,0.06049,26946271.0
1765866900000,0.06049,0.06063,0.0598,0.05989,25865652.0
1765867200000,0.05988,0.06005,0.05934,0.05935,21999765.0
1765867500000,0.05935,0.05983,0.05928,0.0597,17744120.0
1765867800000,0.0597,0.05972,0.05927,0.05959,17116697.0
1765868100000,0.0596,0.06025,0.05948,0.05999,19919126.0
1765868400000,0.06,0.06171,0.05994,0.06102,36366196.0
1765868700000,0.06101,0.06103,0.0598,0.05991,23592844.0
1765869000000,0.0599,0.06,0.05937,0.05944,18036623.0
1765869300000,0.05943,0.05953,0.05875,0.05894,19907139.0
1765869600000,0.05894,0.05945,0.05882,0.05945,19892484.0
1765869900000,0.05946,0.06004,0.05908,0.06001,17586893.0
1765870200000,0.06002,0.06074,0.05986,0.06071,22801569.0
1765870500000,0.06071,0.06125,0.06056,0.06082,24403985.0
1765870800000,0.06083,0.06094,0.05998,0.06053,18529773.0
1765871100000,0.06054,0.06081,0.06021,0.06056,15235254.0
1765871400000,0.06055,0.06087,0.06026,0.06042,15454257.0
1765871700000,0.06042,0.06049,0.05988,0.05995,19961398.0
1765872000000,0.05995,0.06008,0.05942,0.05992,18731833.0
1765872300000,0.05991,0.06023,0.05951,0.05983,18397042.0
1765872600000,0.05984,0.06011,0.05933,0.05944,16853883.0
1765872900000,0.05945,0.05955,0.05866,0.05888,19133719.0
1765873200000,0.05888,0.0589,0.0582,0.05868,21359844.0
1765873500000,0.05869,0.05936,0.05856,0.05923,19510921.0
1765873800000,0.05924,0.05969,0.05905,0.05908,16213615.0
1765874100000,0.05908,0.0591,0.05865,0.05869,13483202.0
1765874400000,0.0587,0.05895,0.05836,0.05847,16622719.0
1765874700000,0.05848,0.05875,0.05841,0.0586,13336156.0
1765875000000,0.05859,0.05884,0.05841,0.05849,12729099.0
1765875300000,0.0585,0.05892,0.05845,0.05871,13133033.0
1765875600000,0.05871,0.05932,0.05863,0.05914,22814344.0
1765875900000,0.05914,0.05921,0.05861,0.05869,19863953.0
1765876200000,0.05869,0.05881,0.05809,0.05859,25037295.0
1765876500000,0.05858,0.05872,0.05852,0.05858,12948734.0
1765876800000,0.05858,0.05871,0.05811,0.05823,15900098.0
1765877100000,0.05822,0.05838,0.05724,0.0575,23118250.0
1765877400000,0.05749,0.0579,0.05731,0.05783,17330578.0
1765877700000,0.05784,0.05785,0.05663,0.05676,31084471.0
1765878000000,0.05677,0.05698,0.05648,0.05678,14898073.0
1765878300000,0.05678,0.05722,0.05668,0.05672,19201260.0
1765878600000,0.05671,0.05684,0.0563,0.05648,19438417.0
1765878900000,0.05648,0.0566,0.05632,0.05645,11213317.0
1765879200000,0.05645,0.05659,0.05612,0.05641,13527995.0
1765879500000,0.05641,0.05644,0.05594,0.05614,13034794.0
1765879800000,0.05613,0.05643,0.05562,0.0558,17185689.0
1765880100000,0.05581,0.05675,0.05574,0.05635,24067053.0
1765880400000,0.05634,0.05673,0.05618,0.05646,14186878.0
1765880700000,0.05647,0.05686,0.05634,0.05635,14437187.0
1765881000000,0.05634,0.0565,0.05557,0.05581,19969368.0
1765881300000,0.05581,0.05633,0.05577,0.05629,16943668.0
1765881600000,0.05629,0.05738,0.05627,0.05726,24110567.0
1765881900000,0.05727,0.0579,0.05674,0.05688,29749172.0
1765882200000,0.05688,0.05688,0.05589,0.05601,24264086.0
1765882500000,0.05602,0.05604,0.05527,0.0554,24814236.0
1765882800000,0.05539,0.05549,0.05495,0.05512,25891901.0
1765883100000,0.05513,0.05545,0.05482,0.05485,21273312.0
1765883400000,0.05484,0.05518,0.05457,0.05515,21359548.0
1765883700000,0.05515,0.05651,0.05502,0.05592,31793966.0
1765884000000,0.05591,0.05592,0.05523,0.05565,24045280.0
1765884300000,0.05565,0.05581,0.05537,0.05553,13585759.0
1765884600000,0.05552,0.05582,0.0553,0.0557,13824863.0
1765884900000,0.05571,0.05607,0.05554,0.05577,16928697.0
1765885200000,0.05577,0.05587,0.0554,0.05553,13450853.0
1765885500000,0.05553,0.05567,0.05517,0.0555,16216651.0
1765885800000,0.05549,0.05549,0.05507,0.0554,12163287.0
1765886100000,0.0554,0.05559,0.05527,0.05531,11004249.0
1765886400000,0.05531,0.0555,0.05497,0.05533,16551485.0
1765886700000,0.05533,0.0554,0.05491,0.05509,15688711.0
1765887000000,0.05508,0.05535,0.05475,0.05533,17690742.0
1765887300000,0.05534,0.05589,0.05526,0.05559,18516186.0
1765887600000,0.0556,0.05562,0.05518,0.05547,14757840.0
1765887900000,0.05546,0.05578,0.05535,0.05554,12780835.0
1765888200000,0.05553,0.05594,0.05543,0.05591,13494540.0
1765888500000,0.0559,0.0561,0.05554,0.0556,17171005.0
1765888800000,0.05559,0.05559,0.05486,0.05504,18294126.0
1765889100000,0.05505,0.05528,0.05494,0.05501,15002662.0
1765889400000,0.05501,0.05542,0.05471,0.05526,21966297.0
1765889700000,0.05526,0.05567,0.05524,0.05551,16944830.0
1765890000000,0.05551,0.05585,0.05527,0.05563,21258701.0
1765890300000,0.05564,0.05606,0.05552,0.05587,16163916.0
1765890600000,0.05587,0.05628,0.05567,0.05582,21347312.0
1765890900000,0.05581,0.05589,0.05538,0.05545,18962689.0
1765891200000,0.05546,0.05563,0.05529,0.05562,17194938.0
1765891500000,0.05562,0.05633,0.05562,0.0561,20614874.0
1765891800000,0.0561,0.05879,0.0549,0.05705,139119207.0
1765892100000,0.05706,0.05809,0.05686,0.05712,41440939.0
1765892400000,0.05712,0.05763,0.05667,0.05676,19592899.0
1765892700000,0.05675,0.05681,0.05607,0.05657,20757844.0
1765893000000,0.05656,0.05675,0.05596,0.05607,16654467.0
1765893300000,0.05608,0.05612,0.05568,0.05574,19329959.0
1765893600000,0.05573,0.05591,0.05504,0.05535,30001463.0
