timestamp,open,high,low,close,volume
1755774900000,0.7181,0.7196,0.7169,0.7195,1164949.5
1755775800000,0.7194,0.7208,0.7142,0.7159,1752516.8
1755776700000,0.7158,0.716,0.7126,0.7149,1583512.7
1755777600000,0.7149,0.7154,0.7117,0.7118,1531414.4
1755778500000,0.7117,0.714,0.7092,0.7119,2896285.5
1755779400000,0.7119,0.7163,0.7115,0.7123,2231615.7
1755780300000,0.7124,0.7126,0.7058,0.7093,3099396.8
1755781200000,0.7092,0.7128,0.7076,0.712,2268131.3
1755782100000,0.7119,0.7154,0.7112,0.7141,1370574.4
1755783000000,0.7141,0.7206,0.7103,0.7189,3573294.3
1755783900000,0.719,0.7193,0.7121,0.7122,4008408.8
1755784800000,0.7123,0.7187,0.7105,0.7177,2940601.4
1755785700000,0.7176,0.7229,0.717,0.7206,3676593.4
1755786600000,0.7207,0.7209,0.7064,0.7108,3438076.3
1755787500000,0.7108,0.7127,0.7077,0.7101,2483433.0
1755788400000,0.7102,0.7118,0.7043,0.7043,3482467.7
1755789300000,0.7043,0.7109,0.7024,0.7088,3301940.5
1755790200000,0.7088,0.7123,0.7061,0.7111,2267524.3
1755791100000,0.7111,0.7111,0.7059,0.7067,1708522.0
1755792000000,0.7068,0.7104,0.705,0.7103,2145545.4
1755792900000,0.7104,0.713,0.7065,0.709,1994405.0
1755793800000,0.7089,0.7106,0.7058,0.7082,1741375.9
1755794700000,0.7082,0.7086,0.7044,0.7054,1676871.3
1755795600000,0.7054,0.7063,0.7036,0.7052,2079280.7
1755796500000,0.705,0.708,0.7049,0.7069,1326075.0
1755797400000,0.707,0.712,0.7065,0.7107,1425031.9
1755798300000,0.7106,0.712,0.708,0.7101,909666.9
1755799200000,0.7101,0.712,0.7099,0.7106,1350256.4
1755800100000,0.7107,0.715,0.709,0.7131,891060.4
1755801000000,0.7132,0.714,0.7106,0.7117,942540.5
1755801900000,0.7117,0.7159,0.7091,0.7146,1476882.0
1755802800000,0.7146,0.717,0.7137,0.7141,1182631.0
1755803700000,0.7142,0.7147,0.7099,0.7105,1073012.3
1755804600000,0.7105,0.7108,0.7078,0.7079,1501620.9
1755805500000,0.7078,0.7093,0.707,0.7091,850114.2
1755806400000,0.7091,0.7107,0.7081,0.71,975510.9
1755807300000,0.7101,0.7118,0.7095,0.7104,1640132.6
1755808200000,0.7104,0.7112,0.7061,0.7108,1741622.1
1755809100000,0.7109,0.7177,0.7106,0.7149,1723563.6
1755810000000,0.715,0.7187,0.711,0.7177,1692639.4
1755810900000,0.7177,0.7211,0.7149,0.7209,2162980.8
1755811800000,0.7209,0.7229,0.7188,0.7193,1449188.1
1755812700000,0.7193,0.7219,0.7191,0.7205,1136300.7
1755813600000,0.7206,0.7241,0.7202,0.7238,856481.4
1755814500000,0.7238,0.7261,0.7238,0.7243,1361902.0
1755815400000,0.7244,0.7261,0.7215,0.7219,6186385.0
1755816300000,0.7219,0.7243,0.7212,0.7228,1171218.2
1755817200000,0.7228,0.723,0.7165,0.7168,1415568.8
1755818100000,0.7169,0.7175,0.7137,0.716,1138169.5
1755819000000,0.716,0.716,0.7109,0.7111,1534138.3
1755819900000,0.7111,0.7138,0.7111,0.7136,1536534.1
1755820800000,0.7135,0.7169,0.7134,0.7145,1804393.0
1755821700000,0.7145,0.7166,0.7131,0.7149,1282107.3
1755822600000,0.715,0.7167,0.7134,0.7137,1072742.9
1755823500000,0.7138,0.7139,0.7094,0.7105,1063577.4
1755824400000,0.7104,0.7124,0.7055,0.7068,1889338.8
1755825300000,0.7068,0.7126,0.7067,0.7116,1088207.3
1755826200000,0.7116,0.7154,0.7101,0.7148,1367047.5
1755827100000,0.7148,0.7165,0.7142,0.7154,1079415.6
1755828000000,0.7154,0.7208,0.7144,0.7205,1801411.8
1755828900000,0.7204,0.7254,0.7199,0.7249,3063639.8
1755829800000,0.7249,0.725,0.7227,0.7235,1908269.7
1755830700000,0.7236,0.7253,0.7215,0.7224,1382091.1
1755831600000,0.7225,0.7244,0.7208,0.7224,1031066.2
1755832500000,0.7225,0.7227,0.7156,0.7158,1273808.0
1755833400000,0.7158,0.717,0.7119,0.7124,1615695.7
1755834300000,0.7124,0.7146,0.7112,0.7136,1191937.5
1755835200000,0.7136,0.7183,0.7135,0.7177,1790204.7
1755836100000,0.7177,0.7211,0.717,0.7185,1170794.9
1755837000000,0.7184,0.7186,0.7159,0.7161,1124681.3
1755837900000,0.7161,0.7171,0.7123,0.7145,1230317.5
1755838800000,0.7146,0.7159,0.7131,0.7141,1371795.0
1755839700000,0.7141,0.7146,0.7114,0.7123,477119.8
1755840600000,0.7124,0.7162,0.7103,0.7126,1171986.5
1755841500000,0.7126,0.7169,0.7123,0.7152,1011495.1
1755842400000,0.7151,0.7171,0.7133,0.7169,983584.1
1755843300000,0.7168,0.7201,0.7161,0.7176,2010849.0
1755844200000,0.7176,0.7186,0.7103,0.7118,1255014.3
1755845100000,0.7118,0.7139,0.7107,0.7121,760164.9
1755846000000,0.7122,0.7184,0.7116,0.7168,966459.4
1755846900000,0.7168,0.7221,0.7152,0.7217,1798607.1
1755847800000,0.7217,0.7231,0.7193,0.7224,1517060.1
1755848700000,0.7223,0.7238,0.7211,0.7217,1447253.9
1755849600000,0.7217,0.7246,0.7209,0.7239,1342409.2
1755850500000,0.7238,0.7248,0.7196,0.7215,1121794.4
1755851400000,0.7216,0.7225,0.7178,0.7196,1226915.3
1755852300000,0.7196,0.7196,0.7167,0.7175,1073081.6
1755853200000,0.7175,0.7189,0.7155,0.7157,1155302.3
1755854100000,0.7157,0.7183,0.7142,0.7159,1233563.5
1755855000000,0.7159,0.7177,0.7142,0.7165,952779.9
1755855900000,0.7165,0.7201,0.716,0.7182,726190.1
1755856800000,0.7183,0.7185,0.7153,0.7153,830978.6
1755857700000,0.7153,0.7159,0.7129,0.7151,1168841.3
1755858600000,0.7151,0.7156,0.711,0.712,1037948.3
1755859500000,0.712,0.7138,0.7102,0.7121,1037670.0
1755860400000,0.7122,0.7123,0.7073,0.7073,1920921.9
1755861300000,0.7073,0.7086,0.7061,0.7069,1484232.3
1755862200000,0.707,0.7086,0.7049,0.7065,1631531.2
1755863100000,0.7065,0.708,0.7037,0.704,1894057.5
1755864000000,0.704,0.7042,0.6953,0.6969,6284670.5
1755864900000,0.6969,0.698,0.6921,0.6925,3794640.7
1755865800000,0.6925,0.6932,0.686,0.693,7332549.6
1755866700000,0.6929,0.7001,0.6918,0.6952,4096932.0
1755867600000,0.6952,0.6992,0.6932,0.6935,3553744.3
1755868500000,0.6935,0.6946,0.6898,0.6942,2745285.7
1755869400000,0.6942,0.7075,0.6901,0.7031,7239135.9
1755870300000,0.7032,0.7069,0.6967,0.6985,4793690.4
1755871200000,0.6984,0.7429,0.6983,0.7404,33461681.7
1755872100000,0.7403,0.747,0.722,0.7345,28980542.3
1755873000000,0.7346,0.7487,0.7346,0.7419,15993169.8
1755873900000,0.7418,0.7499,0.7417,0.7438,6861478.9
1755874800000,0.7437,0.7524,0.7437,0.7485,6094998.4
1755875700000,0.7486,0.7571,0.7486,0.751,5707267.9
1755876600000,0.751,0.7568,0.7507,0.754,3558787.7
1755877500000,0.7539,0.7572,0.7494,0.7505,4254481.3
1755878400000,0.7505,0.7722,0.7503,0.77,11131021.1
1755879300000,0.77,0.7701,0.7652,0.7685,4745490.7
1755880200000,0.7685,0.7732,0.767,0.7721,3795362.8
1755881100000,0.772,0.7733,0.7696,0.7722,3168957.9
1755882000000,0.7721,0.7836,0.7721,0.7822,7085145.1
1755882900000,0.7822,0.7862,0.7802,0.7853,7845334.5
1755883800000,0.7852,0.7864,0.7734,0.7778,5592647.8
1755884700000,0.7778,0.78,0.7748,0.78,2127941.2
1755885600000,0.7799,0.7852,0.7797,0.7827,3323689.8
1755886500000,0.7826,0.7852,0.7782,0.7827,3419790.2
1755887400000,0.7828,0.7926,0.7822,0.7922,4291823.6
1755888300000,0.7922,0.793,0.7887,0.7914,2677249.7
1755889200000,0.7914,0.7985,0.7895,0.7984,3592250.8
1755890100000,0.7983,0.8002,0.7949,0.7988,4139831.4
1755891000000,0.7987,0.8019,0.7926,0.8005,4455006.5
1755891900000,0.8004,0.8044,0.7973,0.7976,4987487.6
1755892800000,0.7977,0.8006,0.7967,0.7976,2335181.0
1755893700000,0.7975,0.7991,0.7945,0.7963,2438522.3
1755894600000,0.7962,0.7987,0.794,0.7971,2000358.9
1755895500000,0.797,0.8008,0.7958,0.8,1753919.8
1755896400000,0.8,0.8041,0.7964,0.7971,3073942.3
1755897300000,0.7972,0.8015,0.7955,0.7994,3210804.3
1755898200000,0.7995,0.8019,0.7956,0.7986,1854093.3
1755899100000,0.7987,0.799,0.794,0.7952,1018227.7
1755900000000,0.7952,0.7975,0.7895,0.791,3197335.5
1755900900000,0.7911,0.7946,0.7909,0.7926,1591919.6
1755901800000,0.7926,0.7936,0.7872,0.7895,2095029.1
1755902700000,0.7895,0.7917,0.7877,0.7896,1124248.1
1755903600000,0.7896,0.7902,0.7874,0.7875,1058169.5
1755904500000,0.7875,0.7928,0.7874,0.7923,1347067.1
1755905400000,0.7922,0.7926,0.79,0.7912,1222426.6
1755906300000,0.7912,0.7919,0.7881,0.7893,1274628.6
1755907200000,0.7893,0.7926,0.7847,0.785,3801089.1
1755908100000,0.7851,0.789,0.7849,0.7886,1705226.6
1755909000000,0.7885,0.7901,0.7849,0.785,1595440.9
1755909900000,0.785,0.7862,0.7829,0.7838,1474022.4
1755910800000,0.7838,0.7855,0.7817,0.7823,1283059.1
1755911700000,0.7822,0.7823,0.7759,0.7759,2882469.5
1755912600000,0.7759,0.7773,0.7713,0.7715,3007899.6
1755913500000,0.7715,0.7793,0.7715,0.7784,2041704.5
1755914400000,0.7784,0.7802,0.7746,0.7759,1605925.5
1755915300000,0.7759,0.7776,0.7682,0.7683,3276720.5
1755916200000,0.7684,0.7699,0.7605,0.7668,5496966.2
1755917100000,0.7668,0.7718,0.7645,0.7702,2377075.4
1755918000000,0.7701,0.7729,0.7661,0.7721,2499422.9
1755918900000,0.7722,0.774,0.771,0.7737,1974737.3
1755919800000,0.7737,0.774,0.7667,0.7679,2236144.2
1755920700000,0.7679,0.7714,0.767,0.7687,1174694.2
1755921600000,0.7687,0.7743,0.7684,0.7722,2191074.6
1755922500000,0.7722,0.7735,0.768,0.7728,1348941.9
1755923400000,0.7728,0.7791,0.7722,0.7791,2191267.1
1755924300000,0.7791,0.7808,0.7761,0.7806,2114584.9
1755925200000,0.7806,0.7807,0.778,0.7785,1723688.8
1755926100000,0.7785,0.7819,0.7782,0.7812,1571858.8
1755927000000,0.7812,0.7845,0.7797,0.7839,2843103.0
1755927900000,0.784,0.7849,0.7816,0.7837,1314360.7
1755928800000,0.7837,0.7863,0.7795,0.781,1861012.5
1755929700000,0.7811,0.7854,0.7808,0.7841,2122318.9
1755930600000,0.7842,0.7858,0.781,0.7819,1434506.2
1755931500000,0.782,0.7846,0.782,0.7842,1005143.6
1755932400000,0.7841,0.7861,0.7818,0.7844,996066.9
1755933300000,0.7844,0.7849,0.7808,0.7812,1139320.0
1755934200000,0.7812,0.7819,0.7783,0.7789,1625232.1
1755935100000,0.7788,0.7788,0.7751,0.7765,1899797.3
1755936000000,0.7766,0.7793,0.7766,0.778,1221985.4
1755936900000,0.7781,0.7798,0.7741,0.7747,1226164.0
1755937800000,0.7746,0.778,0.7736,0.7779,840146.9
1755938700000,0.7778,0.7791,0.7758,0.7772,1195138.9
1755939600000,0.7772,0.7788,0.7746,0.7779,1362217.9
1755940500000,0.778,0.778,0.7761,0.7766,864147.6
1755941400000,0.7767,0.7854,0.7765,0.7846,2749291.0
1755942300000,0.7847,0.7901,0.7837,0.7885,2342986.3
1755943200000,0.7885,0.7906,0.7869,0.7869,2042427.2
1755944100000,0.7869,0.7882,0.7847,0.7859,1086281.9
1755945000000,0.7859,0.7859,0.7813,0.7817,1329574.6
1755945900000,0.7817,0.7832,0.781,0.7813,762639.8
1755946800000,0.7813,0.7842,0.7802,0.7842,1049352.4
1755947700000,0.7842,0.7847,0.7809,0.7812,1178774.5
1755948600000,0.7812,0.7818,0.7802,0.7815,754166.2
1755949500000,0.7815,0.7833,0.7787,0.781,1285107.1
1755950400000,0.7811,0.7856,0.7772,0.7855,1818683.9
1755951300000,0.7856,0.7885,0.785,0.7869,2276302.8
1755952200000,0.7869,0.7902,0.786,0.7883,2002749.2
1755953100000,0.7882,0.7886,0.781,0.7845,3237814.5
1755954000000,0.7845,0.786,0.783,0.7855,933443.4
1755954900000,0.7856,0.7879,0.7846,0.7872,1520033.6
1755955800000,0.7873,0.7894,0.7838,0.7847,2416933.9
1755956700000,0.7848,0.7894,0.7842,0.7861,1323909.7
1755957600000,0.7862,0.7889,0.7843,0.7885,1362239.8
1755958500000,0.7886,0.7963,0.7878,0.7948,3607620.7
1755959400000,0.7949,0.797,0.7872,0.7906,3910671.4
1755960300000,0.7906,0.7959,0.7896,0.7907,1952600.4
1755961200000,0.7909,0.7932,0.7878,0.79,1998870.9
1755962100000,0.79,0.7943,0.7898,0.793,1230508.3
1755963000000,0.7929,0.7941,0.7907,0.793,1159784.6
1755963900000,0.793,0.7978,0.793,0.7945,1945164.5
1755964800000,0.7946,0.7958,0.7906,0.7908,1766937.5
1755965700000,0.7909,0.7947,0.7906,0.7926,1391695.2
1755966600000,0.7926,0.7932,0.7905,0.7905,1320255.5
1755967500000,0.7905,0.7922,0.7894,0.791,2190841.4
1755968400000,0.791,0.7926,0.7904,0.7914,1130826.5
1755969300000,0.7914,0.7924,0.7895,0.7899,1240663.0
1755970200000,0.79,0.7952,0.7899,0.794,1005679.9
1755971100000,0.794,0.7951,0.7932,0.7951,604115.4
1755972000000,0.7951,0.7996,0.7948,0.7996,1838564.4
1755972900000,0.7996,0.8009,0.7977,0.7991,2084260.3
1755973800000,0.7991,0.8019,0.7971,0.8017,1054929.8
1755974700000,0.8017,0.8046,0.7998,0.8045,1493068.6
1755975600000,0.8044,0.8147,0.804,0.8114,5614404.3
1755976500000,0.8115,0.8176,0.8112,0.817,4162480.4
1755977400000,0.817,0.8256,0.816,0.824,4464664.8
1755978300000,0.824,0.8287,0.8216,0.8221,4046450.8
1755979200000,0.8222,0.8232,0.8162,0.8197,3133423.4
1755980100000,0.8198,0.824,0.815,0.8153,2863071.2
1755981000000,0.8153,0.8158,0.8077,0.81,2930470.3
1755981900000,0.8101,0.8134,0.809,0.8124,1387222.2
1755982800000,0.8124,0.8133,0.8078,0.8087,1229662.3
1755983700000,0.8088,0.8091,0.8055,0.8059,1354342.6
1755984600000,0.806,0.8069,0.8036,0.8047,1063457.1
1755985500000,0.8048,0.8068,0.8042,0.8057,838242.0
1755986400000,0.8058,0.8097,0.8058,0.8087,1500982.4
1755987300000,0.8088,0.8099,0.8067,0.8099,1118964.3
1755988200000,0.8099,0.8102,0.808,0.8087,539715.6
1755989100000,0.8086,0.8153,0.8083,0.8148,1112524.2
1755990000000,0.8148,0.8166,0.8133,0.8137,1907239.8
1755990900000,0.8137,0.8164,0.8129,0.814,973843.5
1755991800000,0.814,0.8141,0.8106,0.8107,1339117.6
1755992700000,0.8107,0.8116,0.8082,0.8111,1540538.9
1755993600000,0.8111,0.8164,0.811,0.8119,4345029.5
1755994500000,0.8119,0.8136,0.8087,0.8117,1660941.4
1755995400000,0.8116,0.8131,0.8096,0.8124,1412550.8
1755996300000,0.8123,0.8134,0.8073,0.8079,1264951.7
1755997200000,0.808,0.8087,0.804,0.8056,3305931.9
1755998100000,0.8056,0.8074,0.8016,0.8041,2409668.6
1755999000000,0.8041,0.8065,0.8028,0.8052,1079316.2
1755999900000,0.8052,0.8053,0.7993,0.8003,1351566.9
1756000800000,0.8004,0.8004,0.7969,0.7978,1391430.1
1756001700000,0.7978,0.7989,0.7959,0.7976,1294315.3
1756002600000,0.7976,0.7985,0.7953,0.7956,1434038.5
1756003500000,0.7956,0.7968,0.7938,0.7942,1251581.7
1756004400000,0.794,0.7945,0.7903,0.7904,1978936.5
1756005300000,0.7904,0.7921,0.7874,0.788,2115868.2
1756006200000,0.788,0.7909,0.7879,0.7904,1298466.8
1756007100000,0.7905,0.7956,0.7902,0.7949,1569584.4
1756008000000,0.7949,0.7957,0.7914,0.7926,1411381.1
1756008900000,0.7927,0.7957,0.7919,0.7929,1211276.5
1756009800000,0.7928,0.7956,0.7924,0.7938,783978.5
1756010700000,0.7938,0.7944,0.7924,0.7942,373480.6
1756011600000,0.7942,0.7942,0.7912,0.7916,621301.5
1756012500000,0.7917,0.7926,0.7903,0.7903,995851.8
1756013400000,0.7903,0.7904,0.7873,0.7881,1752992.6
1756014300000,0.7881,0.7884,0.7847,0.7861,1465115.7
1756015200000,0.7861,0.7863,0.7835,0.7836,1555371.0
1756016100000,0.7836,0.7842,0.7778,0.7801,4469456.3
1756017000000,0.7801,0.7812,0.7772,0.7811,1301697.9
1756017900000,0.781,0.781,0.7766,0.7772,1450965.4
1756018800000,0.7772,0.7816,0.7762,0.7809,1649789.9
1756019700000,0.7808,0.7818,0.7763,0.7817,1267875.4
1756020600000,0.7817,0.783,0.7796,0.7803,1368434.0
1756021500000,0.7803,0.782,0.7778,0.7782,1184384.8
1756022400000,0.7782,0.7858,0.7752,0.7851,2786695.2
1756023300000,0.7852,0.7858,0.7815,0.7833,2507402.0
1756024200000,0.7833,0.7842,0.7819,0.7836,930924.8
1756025100000,0.7837,0.7841,0.7812,0.7823,859854.9
1756026000000,0.7823,0.7843,0.7788,0.7792,1221184.6
1756026900000,0.7793,0.7809,0.7787,0.7797,1183053.7
1756027800000,0.7796,0.7808,0.7782,0.7797,1138119.9
1756028700000,0.7797,0.7797,0.7764,0.7771,1099477.7
1756029600000,0.7772,0.7778,0.7742,0.7743,1988332.4
1756030500000,0.7743,0.7749,0.7701,0.7711,2655227.8
1756031400000,0.771,0.7711,0.7662,0.7689,3197830.8
1756032300000,0.769,0.7711,0.7661,0.7679,2747095.4
1756033200000,0.7679,0.7719,0.7667,0.7685,1473632.9
1756034100000,0.7686,0.7718,0.7665,0.7717,1899152.6
1756035000000,0.7717,0.7744,0.7715,0.7728,1784473.2
1756035900000,0.7727,0.7746,0.7721,0.773,1075705.7
1756036800000,0.773,0.7733,0.7696,0.7717,2042520.0
1756037700000,0.7717,0.7722,0.7684,0.7698,1503761.6
1756038600000,0.7699,0.7711,0.7677,0.7699,1143360.3
1756039500000,0.7699,0.7716,0.768,0.7709,936654.8
1756040400000,0.7708,0.7733,0.7702,0.7721,1510857.3
1756041300000,0.7721,0.7748,0.7716,0.7731,1470722.6
1756042200000,0.7732,0.7755,0.7705,0.7714,2049489.5
1756043100000,0.7714,0.7731,0.7695,0.7714,1446552.4
1756044000000,0.7715,0.7717,0.7678,0.7691,1529636.3
1756044900000,0.769,0.7755,0.769,0.7709,2026747.0
1756045800000,0.7709,0.7732,0.7691,0.7724,1174267.0
1756046700000,0.7723,0.7764,0.772,0.7758,2187648.1
1756047600000,0.7758,0.7855,0.7746,0.7835,4255204.4
1756048500000,0.7834,0.7907,0.7811,0.7877,4568581.4
1756049400000,0.7878,0.7906,0.7821,0.7834,3266997.8
1756050300000,0.7835,0.7836,0.7772,0.7794,1894249.0
1756051200000,0.7796,0.7847,0.7773,0.7796,3273414.8
1756052100000,0.7796,0.7805,0.7723,0.7741,2882247.6
1756053000000,0.7741,0.7782,0.7712,0.7747,2331758.3
1756053900000,0.7747,0.7793,0.7733,0.7768,1904370.7
1756054800000,0.7768,0.7859,0.7766,0.7858,2194455.4
1756055700000,0.7858,0.7868,0.7814,0.7843,2344237.7
1756056600000,0.7843,0.7986,0.7833,0.7976,3735810.9
1756057500000,0.7975,0.7989,0.7906,0.7934,3958425.6
1756058400000,0.7934,0.8007,0.7915,0.8001,2652198.8
1756059300000,0.8,0.8108,0.7987,0.8092,6560248.4
1756060200000,0.8091,0.8123,0.8072,0.8099,4260761.8
1756061100000,0.8098,0.8153,0.8071,0.8094,3549506.6
1756062000000,0.8094,0.8179,0.8089,0.815,3193648.9
1756062900000,0.8149,0.8184,0.809,0.8093,3854348.3
1756063800000,0.8093,0.8097,0.7704,0.7911,32475659.2
1756064700000,0.7911,0.792,0.7766,0.7869,14459632.4
1756065600000,0.787,0.7878,0.7652,0.7741,14129248.9
1756066500000,0.7741,0.7846,0.7733,0.7813,6997233.6
1756067400000,0.7812,0.7853,0.7764,0.7846,4321605.4
1756068300000,0.7846,0.7846,0.7765,0.777,2139438.9
1756069200000,0.7771,0.7793,0.771,0.7778,4435357.8
1756070100000,0.7777,0.7786,0.7737,0.7743,1606025.2
1756071000000,0.7743,0.7853,0.7729,0.779,2906333.5
1756071900000,0.779,0.7825,0.7745,0.776,1050503.9
1756072800000,0.776,0.7771,0.7706,0.7734,1699827.1
1756073700000,0.7735,0.7735,0.765,0.7651,1949938.2
1756074600000,0.7651,0.7712,0.7632,0.7707,1853676.3
1756075500000,0.7706,0.7764,0.7685,0.7762,1319879.8
1756076400000,0.7763,0.7797,0.7733,0.7768,1276646.8
1756077300000,0.7767,0.7798,0.7762,0.7785,895050.2
1756078200000,0.7785,0.7786,0.7752,0.778,700439.6
1756079100000,0.7778,0.7792,0.7737,0.7752,827079.5
1756080000000,0.7752,0.7804,0.7749,0.7774,1238548.0
1756080900000,0.7775,0.7794,0.7719,0.7724,1389567.9
1756081800000,0.7724,0.7724,0.7541,0.7578,7271863.3
1756082700000,0.7579,0.764,0.7567,0.7628,2884647.2
1756083600000,0.7627,0.766,0.7619,0.7655,1252780.4
1756084500000,0.7655,0.7744,0.7618,0.7716,2384831.4
1756085400000,0.7715,0.7725,0.7684,0.7685,1216374.5
1756086300000,0.7685,0.7734,0.7683,0.7706,999024.2
1756087200000,0.7706,0.7788,0.77,0.7776,2575751.4
1756088100000,0.7775,0.7838,0.7759,0.7784,2345955.4
1756089000000,0.7783,0.7806,0.7764,0.7773,1840793.1
1756089900000,0.7774,0.7829,0.777,0.7802,1430835.0
1756090800000,0.7801,0.7848,0.7783,0.7812,1122721.7
1756091700000,0.7812,0.7824,0.7757,0.7771,1186887.0
1756092600000,0.7772,0.7812,0.7748,0.7794,996813.2
1756093500000,0.7794,0.7799,0.7733,0.7749,1416020.4
1756094400000,0.7749,0.7774,0.7715,0.7717,1491660.0
1756095300000,0.7717,0.7755,0.7706,0.7714,1589830.4
1756096200000,0.7714,0.7729,0.7692,0.7721,1807024.1
1756097100000,0.772,0.7738,0.7702,0.771,847039.7
1756098000000,0.771,0.7734,0.765,0.7663,1924098.9
1756098900000,0.7663,0.7697,0.7651,0.7667,1612798.3
1756099800000,0.7668,0.7685,0.7643,0.7677,1325672.6
1756100700000,0.7677,0.7691,0.764,0.7641,1302187.1
1756101600000,0.764,0.7647,0.7601,0.7626,1853312.0
1756102500000,0.7627,0.7651,0.7586,0.7606,2350502.9
1756103400000,0.7606,0.7609,0.7546,0.7546,2956655.0
1756104300000,0.7546,0.7547,0.7488,0.7497,3783978.8
1756105200000,0.7497,0.7548,0.7465,0.7494,2973690.0
1756106100000,0.7493,0.7517,0.7472,0.7476,1358974.5
1756107000000,0.7476,0.7488,0.7441,0.7468,3417308.7
1756107900000,0.7468,0.7471,0.7363,0.7403,4795333.1
1756108800000,0.7403,0.7408,0.7324,0.739,4130773.4
1756109700000,0.7389,0.7453,0.7386,0.7417,2534786.1
1756110600000,0.7417,0.7452,0.7396,0.7408,1572055.7
1756111500000,0.7408,0.7441,0.7402,0.7418,1090567.8
1756112400000,0.7418,0.7436,0.7369,0.7402,1770077.5
1756113300000,0.7401,0.7426,0.7368,0.7369,1093063.6
1756114200000,0.7369,0.741,0.736,0.7404,1065435.8
1756115100000,0.7403,0.7403,0.7373,0.7397,862874.4
1756116000000,0.7396,0.7396,0.7338,0.7353,1666362.6
1756116900000,0.7354,0.736,0.7259,0.7282,4606908.6
1756117800000,0.7282,0.7286,0.723,0.725,3501931.8
1756118700000,0.7251,0.7277,0.722,0.7235,2308519.9
1756119600000,0.7235,0.7246,0.7214,0.7231,1825422.7
1756120500000,0.7231,0.7259,0.7218,0.7241,1471209.8
1756121400000,0.7241,0.729,0.7239,0.7261,2205366.3
1756122300000,0.7262,0.7295,0.726,0.7295,1715624.4
1756123200000,0.7294,0.7327,0.7257,0.7318,2646384.4
1756124100000,0.7318,0.7322,0.728,0.7319,1482640.2
1756125000000,0.732,0.7321,0.726,0.7301,1402609.1
1756125900000,0.7301,0.7316,0.7273,0.7314,1060294.7
1756126800000,0.7314,0.7314,0.7261,0.7263,1391362.8
1756127700000,0.7263,0.7305,0.7233,0.7285,1701006.6
1756128600000,0.7286,0.7293,0.7206,0.7265,3029232.1
1756129500000,0.7265,0.7319,0.7211,0.7279,3260988.3
1756130400000,0.728,0.7364,0.7257,0.735,3303431.5
1756131300000,0.735,0.7373,0.7328,0.733,2570790.3
1756132200000,0.7329,0.7364,0.7303,0.7316,2037403.9
1756133100000,0.7316,0.7358,0.731,0.732,1365333.6
1756134000000,0.732,0.734,0.7273,0.7287,1831737.2
1756134900000,0.7288,0.7316,0.7272,0.7277,1421006.9
1756135800000,0.7278,0.7299,0.7245,0.7263,1881451.7
1756136700000,0.7263,0.7264,0.721,0.7229,2445676.5
1756137600000,0.723,0.7256,0.7174,0.7253,5521730.2
1756138500000,0.7252,0.7283,0.7237,0.7243,2205946.2
1756139400000,0.7242,0.7279,0.723,0.7258,1369999.4
1756140300000,0.7257,0.727,0.7203,0.7204,1099661.2
1756141200000,0.7205,0.7214,0.715,0.7179,3957265.8
1756142100000,0.718,0.7213,0.7156,0.72,1316178.6
1756143000000,0.7199,0.7211,0.717,0.7178,1252655.6
1756143900000,0.7177,0.7213,0.7164,0.7191,1286043.1
1756144800000,0.7192,0.7211,0.715,0.7194,1857925.7
1756145700000,0.7194,0.7202,0.7171,0.7174,740954.9
1756146600000,0.7175,0.7197,0.7145,0.7173,1916089.7
