timestamp,open,high,low,close,volume
1764402600000,3.971,4.0,3.959,3.979,23136.3
1764402900000,3.98,3.986,3.809,3.874,141253.9
1764403200000,3.872,3.891,3.841,3.85,71374.4
1764403500000,3.852,3.909,3.833,3.901,30542.4
1764403800000,3.904,3.958,3.901,3.932,39863.9
1764404100000,3.932,3.932,3.88,3.902,24962.1
1764404400000,3.902,3.915,3.858,3.884,22953.2
1764404700000,3.883,3.885,3.848,3.872,18805.8
1764405000000,3.873,3.889,3.86,3.866,10406.5
1764405300000,3.866,3.868,3.819,3.828,19383.9
1764405600000,3.829,3.851,3.816,3.824,21397.7
1764405900000,3.826,3.843,3.819,3.826,12107.0
1764406200000,3.828,3.849,3.8,3.813,13256.2
1764406500000,3.813,3.826,3.802,3.816,11284.9
1764406800000,3.817,3.825,3.777,3.795,31644.9
1764407100000,3.793,3.801,3.764,3.775,27207.4
1764407400000,3.776,3.802,3.745,3.759,27527.6
1764407700000,3.76,3.793,3.748,3.791,16665.7
1764408000000,3.789,3.869,3.784,3.858,34542.4
1764408300000,3.86,3.888,3.849,3.86,17253.1
1764408600000,3.862,3.864,3.837,3.837,16828.7
1764408900000,3.84,3.873,3.838,3.848,15569.9
1764409200000,3.847,3.849,3.813,3.824,23600.0
1764409500000,3.824,3.841,3.811,3.837,12730.4
1764409800000,3.833,3.845,3.821,3.837,7047.3
1764410100000,3.839,3.843,3.818,3.843,12526.9
1764410400000,3.843,3.926,3.842,3.904,63601.5
1764410700000,3.905,3.905,3.875,3.878,23438.4
1764411000000,3.88,3.914,3.875,3.897,18291.2
1764411300000,3.898,3.922,3.891,3.901,40758.1
1764411600000,3.903,3.965,3.896,3.948,42305.5
1764411900000,3.951,3.955,3.909,3.912,36733.2
1764412200000,3.912,3.948,3.906,3.911,23422.0
1764412500000,3.911,3.964,3.909,3.953,20134.4
1764412800000,3.951,3.995,3.942,3.95,66712.4
1764413100000,3.95,3.952,3.924,3.94,20217.5
1764413400000,3.94,3.94,3.85,3.858,46638.3
1764413700000,3.859,3.891,3.839,3.87,41169.2
1764414000000,3.869,3.903,3.846,3.882,51649.9
1764414300000,3.884,3.9,3.84,3.9,36769.1
1764414600000,3.9,3.902,3.872,3.883,19413.8
1764414900000,3.884,3.94,3.882,3.907,22248.4
1764415200000,3.909,3.941,3.907,3.917,13088.8
1764415500000,3.917,3.982,3.911,3.974,36535.0
1764415800000,3.973,3.983,3.94,3.967,27870.2
1764416100000,3.97,3.984,3.955,3.979,28237.1
1764416400000,3.98,3.983,3.949,3.956,25104.1
1764416700000,3.961,3.967,3.924,3.956,31331.4
1764417000000,3.957,4.05,3.957,4.041,59410.5
1764417300000,4.041,4.06,3.965,3.986,68544.2
1764417600000,3.986,4.003,3.964,3.981,53436.1
1764417900000,3.983,4.021,3.97,3.991,36379.5
1764418200000,3.992,4.037,3.975,4.031,39375.9
1764418500000,4.031,4.041,3.993,4.003,43524.9
1764418800000,4.001,4.006,3.967,3.984,29449.9
1764419100000,3.985,4.018,3.967,4.004,34020.2
1764419400000,4.007,4.062,4.001,4.049,37180.1
1764419700000,4.051,4.087,4.018,4.033,57397.5
1764420000000,4.035,4.05,3.938,3.981,53907.4
1764420300000,3.982,4.01,3.972,3.993,27305.1
1764420600000,3.994,4.012,3.881,3.899,84792.2
1764420900000,3.899,3.947,3.88,3.929,44802.5
1764421200000,3.93,4.006,3.926,4.001,44759.0
1764421500000,4.0,4.02,3.975,3.984,20937.3
1764421800000,3.983,4.035,3.966,4.03,25831.8
1764422100000,4.032,4.053,4.0,4.011,45836.7
1764422400000,4.012,4.043,3.957,3.973,49756.5
1764422700000,3.974,3.985,3.91,3.927,76804.2
1764423000000,3.926,3.944,3.854,3.868,57258.9
1764423300000,3.871,3.934,3.859,3.922,47846.9
1764423600000,3.922,3.927,3.883,3.908,35588.0
1764423900000,3.909,3.916,3.87,3.87,37316.2
1764424200000,3.871,3.905,3.858,3.881,31397.7
1764424500000,3.879,3.881,3.825,3.85,46551.1
1764424800000,3.849,3.859,3.753,3.805,81323.3
1764425100000,3.806,3.822,3.785,3.785,24013.1
1764425400000,3.786,3.868,3.784,3.837,28376.8
1764425700000,3.837,3.838,3.795,3.801,19300.3
1764426000000,3.802,3.863,3.795,3.86,28778.8
1764426300000,3.86,3.882,3.821,3.827,47307.3
1764426600000,3.824,3.827,3.657,3.687,148447.7
1764426900000,3.686,3.709,3.534,3.576,159331.3
1764427200000,3.576,3.61,3.55,3.57,84771.4
1764427500000,3.571,3.594,3.543,3.577,63872.6
1764427800000,3.578,3.599,3.556,3.595,57712.5
1764428100000,3.594,3.699,3.584,3.675,93185.4
1764428400000,3.677,3.803,3.67,3.723,135585.0
1764428700000,3.72,3.74,3.653,3.66,52499.8
1764429000000,3.661,3.715,3.652,3.708,50635.6
1764429300000,3.707,3.73,3.668,3.681,39454.5
1764429600000,3.679,3.7,3.659,3.684,16819.9
1764429900000,3.684,3.718,3.67,3.689,31722.8
1764430200000,3.689,3.758,3.673,3.739,39053.5
1764430500000,3.74,3.755,3.721,3.734,23509.8
1764430800000,3.734,3.736,3.672,3.684,26955.2
1764431100000,3.684,3.697,3.675,3.683,8106.3
1764431400000,3.683,3.687,3.618,3.65,33813.4
1764431700000,3.652,3.661,3.594,3.611,30712.3
1764432000000,3.61,3.66,3.59,3.653,47953.4
1764432300000,3.653,3.71,3.65,3.699,25093.3
1764432600000,3.699,3.71,3.673,3.686,11298.2
1764432900000,3.686,3.719,3.686,3.699,17693.4
1764433200000,3.697,3.723,3.687,3.713,18877.4
1764433500000,3.712,3.716,3.662,3.685,14317.0
1764433800000,3.686,3.691,3.652,3.667,14732.9
1764434100000,3.667,3.68,3.644,3.652,16332.7
1764434400000,3.652,3.653,3.62,3.625,18543.0
1764434700000,3.625,3.649,3.618,3.638,12380.9
1764435000000,3.638,3.65,3.626,3.638,10866.7
1764435300000,3.637,3.66,3.619,3.658,9704.1
1764435600000,3.659,3.709,3.649,3.661,40078.7
1764435900000,3.66,3.671,3.641,3.663,11290.3
1764436200000,3.663,3.683,3.649,3.674,11690.2
1764436500000,3.677,3.684,3.584,3.603,35834.0
1764436800000,3.605,3.615,3.559,3.598,34877.0
1764437100000,3.598,3.606,3.586,3.599,8534.3
1764437400000,3.599,3.628,3.576,3.602,31745.3
1764437700000,3.603,3.629,3.6,3.628,8538.2
1764438000000,3.627,3.63,3.587,3.612,19961.9
1764438300000,3.611,3.674,3.609,3.648,31625.3
1764438600000,3.65,3.668,3.64,3.65,21720.4
1764438900000,3.648,3.651,3.63,3.635,13434.0
1764439200000,3.634,3.651,3.601,3.609,37384.4
1764439500000,3.608,3.614,3.565,3.579,21461.2
1764439800000,3.581,3.59,3.567,3.573,12467.9
1764440100000,3.572,3.581,3.535,3.566,23587.1
1764440400000,3.566,3.582,3.547,3.568,18482.4
1764440700000,3.568,3.576,3.559,3.568,8147.1
1764441000000,3.571,3.598,3.557,3.591,9754.2
1764441300000,3.592,3.615,3.583,3.592,15569.8
1764441600000,3.592,3.611,3.583,3.608,7061.0
1764441900000,3.607,3.637,3.606,3.624,29501.0
1764442200000,3.624,3.649,3.619,3.637,21130.2
1764442500000,3.637,3.658,3.6,3.62,39240.3
1764442800000,3.62,3.633,3.579,3.589,37440.4
1764443100000,3.588,3.625,3.586,3.616,16712.2
1764443400000,3.612,3.619,3.593,3.608,22677.9
1764443700000,3.607,3.66,3.603,3.624,29156.6
1764444000000,3.626,3.649,3.624,3.641,11048.9
1764444300000,3.637,3.642,3.613,3.629,8926.6
1764444600000,3.629,3.642,3.617,3.627,8787.9
1764444900000,3.625,3.627,3.594,3.608,11704.6
1764445200000,3.608,3.623,3.6,3.623,4907.4
1764445500000,3.623,3.636,3.619,3.633,6532.4
1764445800000,3.631,3.688,3.618,3.662,25856.6
1764446100000,3.662,3.663,3.638,3.641,9646.2
1764446400000,3.641,3.698,3.639,3.667,23017.9
1764446700000,3.664,3.671,3.65,3.659,11672.1
1764447000000,3.658,3.66,3.632,3.635,6001.7
1764447300000,3.638,3.639,3.602,3.605,18609.3
1764447600000,3.604,3.609,3.572,3.583,20220.2
1764447900000,3.583,3.609,3.576,3.596,7369.6
1764448200000,3.595,3.61,3.583,3.6,6906.8
1764448500000,3.601,3.609,3.597,3.601,2470.6
1764448800000,3.602,3.615,3.59,3.612,3074.8
1764449100000,3.613,3.613,3.599,3.612,3066.8
1764449400000,3.609,3.614,3.604,3.61,2748.3
1764449700000,3.611,3.624,3.606,3.619,7958.4
1764450000000,3.62,3.648,3.618,3.63,7883.6
1764450300000,3.628,3.636,3.565,3.597,56743.3
1764450600000,3.597,3.632,3.58,3.605,53668.1
1764450900000,3.604,3.604,3.585,3.59,4382.0
1764451200000,3.59,3.599,3.585,3.595,3366.2
1764451500000,3.597,3.6,3.59,3.596,2058.8
1764451800000,3.595,3.599,3.576,3.58,3775.2
1764452100000,3.577,3.579,3.55,3.565,13451.2
1764452400000,3.564,3.573,3.561,3.569,3323.1
1764452700000,3.569,3.577,3.56,3.576,4198.3
1764453000000,3.576,3.58,3.568,3.572,1715.2
1764453300000,3.571,3.579,3.557,3.569,5579.3
1764453600000,3.569,3.593,3.566,3.573,11575.7
1764453900000,3.572,3.581,3.566,3.574,3607.0
1764454200000,3.576,3.583,3.557,3.562,3500.2
1764454500000,3.562,3.586,3.559,3.582,4286.5
1764454800000,3.583,3.588,3.576,3.58,4901.0
1764455100000,3.581,3.59,3.575,3.576,3329.3
1764455400000,3.577,3.577,3.54,3.562,16743.0
1764455700000,3.561,3.572,3.559,3.565,3491.6
1764456000000,3.566,3.585,3.561,3.574,6061.7
1764456300000,3.57,3.57,3.531,3.543,32944.1
1764456600000,3.538,3.544,3.46,3.506,53624.0
1764456900000,3.507,3.564,3.501,3.542,25466.1
1764457200000,3.545,3.551,3.514,3.531,9337.6
1764457500000,3.531,3.567,3.525,3.555,17072.1
1764457800000,3.553,3.576,3.539,3.571,9944.7
1764458100000,3.574,3.577,3.532,3.543,19751.1
1764458400000,3.542,3.543,3.515,3.53,10151.2
1764458700000,3.532,3.535,3.515,3.515,5041.0
1764459000000,3.515,3.523,3.498,3.511,14524.9
1764459300000,3.511,3.517,3.48,3.511,21654.4
1764459600000,3.511,3.523,3.491,3.508,23980.8
1764459900000,3.508,3.516,3.491,3.497,15343.2
1764460200000,3.497,3.508,3.488,3.491,5074.2
1764460500000,3.494,3.496,3.455,3.482,23378.4
1764460800000,3.483,3.489,3.437,3.469,29635.0
1764461100000,3.468,3.491,3.465,3.479,8949.1
1764461400000,3.478,3.479,3.44,3.448,12984.9
1764461700000,3.447,3.451,3.414,3.428,26916.3
1764462000000,3.429,3.433,3.402,3.416,20808.6
1764462300000,3.416,3.454,3.413,3.447,20717.0
1764462600000,3.445,3.446,3.418,3.43,14592.3
1764462900000,3.429,3.442,3.425,3.427,6335.1
1764463200000,3.428,3.435,3.37,3.381,38925.9
1764463500000,3.381,3.403,3.378,3.399,12200.1
1764463800000,3.399,3.399,3.362,3.367,14362.4
1764464100000,3.367,3.381,3.364,3.375,13772.6
1764464400000,3.374,3.408,3.361,3.381,28050.8
1764464700000,3.38,3.397,3.373,3.381,11482.6
1764465000000,3.38,3.394,3.366,3.366,9464.9
1764465300000,3.368,3.389,3.365,3.378,8489.2
1764465600000,3.378,3.408,3.378,3.406,9230.4
1764465900000,3.405,3.405,3.38,3.392,11219.5
1764466200000,3.39,3.4,3.375,3.385,8347.1
1764466500000,3.385,3.391,3.368,3.376,5886.6
1764466800000,3.375,3.38,3.352,3.364,9126.5
1764467100000,3.364,3.372,3.341,3.35,12776.0
1764467400000,3.35,3.36,3.339,3.352,10200.2
1764467700000,3.35,3.431,3.348,3.404,26137.3
1764468000000,3.402,3.443,3.375,3.411,25103.8
1764468300000,3.411,3.426,3.39,3.409,16167.8
1764468600000,3.408,3.477,3.399,3.462,19244.1
1764468900000,3.462,3.469,3.442,3.457,8996.0
1764469200000,3.457,3.512,3.455,3.49,32425.6
1764469500000,3.49,3.49,3.457,3.467,6919.1
1764469800000,3.466,3.481,3.459,3.472,4694.4
1764470100000,3.472,3.479,3.445,3.449,6714.3
1764470400000,3.45,3.464,3.438,3.46,9244.7
1764470700000,3.46,3.46,3.44,3.457,7969.3
1764471000000,3.457,3.457,3.423,3.437,11961.5
1764471300000,3.436,3.452,3.434,3.444,5203.6
1764471600000,3.443,3.448,3.404,3.436,20036.9
1764471900000,3.436,3.443,3.411,3.418,7299.3
1764472200000,3.418,3.452,3.414,3.443,14005.2
1764472500000,3.441,3.443,3.415,3.418,8729.8
1764472800000,3.418,3.442,3.418,3.425,7040.6
1764473100000,3.426,3.436,3.417,3.428,6501.9
1764473400000,3.428,3.439,3.418,3.439,4646.4
1764473700000,3.438,3.459,3.434,3.441,5904.1
1764474000000,3.444,3.46,3.443,3.456,4522.1
1764474300000,3.456,3.468,3.443,3.45,5293.6
1764474600000,3.449,3.454,3.433,3.447,5187.1
1764474900000,3.446,3.45,3.425,3.436,6845.4
1764475200000,3.435,3.47,3.421,3.449,13658.6
1764475500000,3.449,3.453,3.441,3.452,3860.7
1764475800000,3.45,3.455,3.44,3.443,6067.0
1764476100000,3.444,3.444,3.389,3.395,16015.4
1764476400000,3.394,3.404,3.379,3.388,5377.6
1764476700000,3.387,3.395,3.375,3.395,4568.8
1764477000000,3.393,3.399,3.381,3.392,3674.2
1764477300000,3.391,3.398,3.363,3.374,4551.0
1764477600000,3.373,3.379,3.356,3.363,9560.1
1764477900000,3.363,3.373,3.355,3.37,7243.6
1764478200000,3.373,3.409,3.366,3.405,8863.9
1764478500000,3.407,3.413,3.394,3.398,6152.5
1764478800000,3.396,3.447,3.387,3.428,15080.6
1764479100000,3.426,3.435,3.408,3.417,10218.8
1764479400000,3.416,3.45,3.41,3.444,12010.0
1764479700000,3.446,3.446,3.413,3.42,12725.3
1764480000000,3.42,3.428,3.411,3.417,4926.6
1764480300000,3.418,3.423,3.404,3.404,3311.7
1764480600000,3.406,3.415,3.392,3.404,7374.8
1764480900000,3.404,3.405,3.374,3.383,15977.0
1764481200000,3.38,3.396,3.375,3.387,4950.0
1764481500000,3.385,3.396,3.379,3.383,4962.4
1764481800000,3.384,3.393,3.359,3.392,16854.3
1764482100000,3.392,3.402,3.385,3.388,9166.5
1764482400000,3.386,3.394,3.373,3.392,8316.9
1764482700000,3.391,3.401,3.38,3.389,4795.7
1764483000000,3.39,3.393,3.355,3.363,5461.0
1764483300000,3.365,3.376,3.358,3.375,4244.5
1764483600000,3.376,3.382,3.363,3.366,3574.4
1764483900000,3.367,3.386,3.352,3.37,11529.4
1764484200000,3.37,3.4,3.369,3.398,5541.7
1764484500000,3.398,3.4,3.383,3.388,3330.6
1764484800000,3.387,3.432,3.385,3.411,16977.2
1764485100000,3.412,3.416,3.387,3.391,4953.8
1764485400000,3.392,3.398,3.383,3.391,3830.7
1764485700000,3.393,3.393,3.37,3.375,3515.8
1764486000000,3.375,3.406,3.36,3.406,12449.3
1764486300000,3.405,3.417,3.397,3.411,4905.8
1764486600000,3.41,3.421,3.396,3.409,5213.8
1764486900000,3.409,3.418,3.4,3.414,3286.6
1764487200000,3.414,3.416,3.398,3.403,5188.1
1764487500000,3.404,3.427,3.386,3.41,13026.4
1764487800000,3.409,3.428,3.404,3.418,4642.3
1764488100000,3.416,3.471,3.413,3.433,17468.8
1764488400000,3.432,3.443,3.425,3.436,5926.6
1764488700000,3.435,3.435,3.406,3.408,5213.9
1764489000000,3.408,3.424,3.405,3.416,4057.9
1764489300000,3.416,3.416,3.394,3.412,7718.9
1764489600000,3.414,3.458,3.409,3.44,19633.6
1764489900000,3.44,3.441,3.42,3.421,6711.9
1764490200000,3.421,3.43,3.418,3.423,4041.4
1764490500000,3.422,3.422,3.386,3.398,6198.6
1764490800000,3.398,3.424,3.395,3.41,12523.9
1764491100000,3.411,3.419,3.398,3.408,6268.1
1764491400000,3.408,3.442,3.405,3.426,17553.0
1764491700000,3.426,3.427,3.411,3.42,2020.0
1764492000000,3.418,3.418,3.397,3.404,7099.8
1764492300000,3.405,3.435,3.402,3.428,5544.7
1764492600000,3.427,3.439,3.415,3.429,4729.3
1764492900000,3.43,3.431,3.415,3.428,6382.9
1764493200000,3.429,3.445,3.415,3.428,12351.6
1764493500000,3.429,3.429,3.405,3.409,8450.2
1764493800000,3.409,3.418,3.383,3.399,9308.0
1764494100000,3.399,3.405,3.384,3.391,12628.3
1764494400000,3.39,3.405,3.389,3.392,6038.3
1764494700000,3.392,3.407,3.389,3.398,4923.1
1764495000000,3.396,3.416,3.388,3.396,5196.1
1764495300000,3.398,3.401,3.378,3.385,15435.9
1764495600000,3.384,3.406,3.382,3.39,19578.9
1764495900000,3.39,3.41,3.387,3.406,12138.4
1764496200000,3.407,3.421,3.377,3.395,27945.3
1764496500000,3.393,3.413,3.387,3.399,12228.0
1764496800000,3.397,3.419,3.393,3.406,8980.8
1764497100000,3.405,3.415,3.392,3.397,12431.4
1764497400000,3.397,3.412,3.393,3.407,7271.7
1764497700000,3.407,3.425,3.393,3.401,19642.6
1764498000000,3.402,3.414,3.395,3.406,7483.0
1764498300000,3.405,3.409,3.379,3.385,7579.3
1764498600000,3.384,3.385,3.361,3.369,12927.7
1764498900000,3.369,3.402,3.367,3.394,7092.0
1764499200000,3.393,3.41,3.39,3.394,8633.4
1764499500000,3.392,3.395,3.381,3.394,2733.3
1764499800000,3.394,3.396,3.381,3.391,3782.3
1764500100000,3.393,3.407,3.389,3.401,6870.5
1764500400000,3.401,3.438,3.394,3.429,17569.6
1764500700000,3.429,3.464,3.417,3.452,15690.0
1764501000000,3.452,3.479,3.447,3.452,18747.1
1764501300000,3.452,3.514,3.434,3.489,57724.7
1764501600000,3.491,3.523,3.489,3.523,26071.4
1764501900000,3.522,3.55,3.512,3.55,13428.2
1764502200000,3.55,3.55,3.495,3.51,15589.6
1764502500000,3.51,3.52,3.476,3.494,19819.5
1764502800000,3.493,3.524,3.492,3.514,14748.7
1764503100000,3.514,3.547,3.503,3.542,24998.2
1764503400000,3.541,3.551,3.514,3.551,19568.7
1764503700000,3.55,3.56,3.511,3.523,19971.4
1764504000000,3.523,3.575,3.502,3.552,41111.9
1764504300000,3.55,3.565,3.546,3.561,10909.9
1764504600000,3.56,3.636,3.557,3.59,69400.4
1764504900000,3.589,3.608,3.579,3.591,10566.8
1764505200000,3.591,3.6,3.556,3.571,20781.9
1764505500000,3.57,3.595,3.567,3.594,15227.7
1764505800000,3.593,3.627,3.577,3.594,16843.4
1764506100000,3.595,3.673,3.573,3.626,71843.5
1764506400000,3.623,3.637,3.593,3.622,24656.7
1764506700000,3.622,3.641,3.61,3.64,9432.2
1764507000000,3.64,3.648,3.63,3.647,12992.5
1764507300000,3.647,3.671,3.643,3.669,14589.8
1764507600000,3.669,3.717,3.665,3.675,29797.3
1764507900000,3.678,3.747,3.673,3.706,34509.3
1764508200000,3.711,3.816,3.707,3.777,54606.8
1764508500000,3.781,3.835,3.753,3.821,45421.3
1764508800000,3.822,3.914,3.82,3.914,46792.9
1764509100000,3.912,3.933,3.872,3.895,50389.5
1764509400000,3.895,3.93,3.842,3.93,49236.5
1764509700000,3.93,3.973,3.911,3.922,45520.1
1764510000000,3.923,3.986,3.917,3.967,18735.2
1764510300000,3.966,4.034,3.962,4.002,36876.4
1764510600000,4.005,4.028,3.943,4.01,49734.0
1764510900000,4.013,4.136,3.969,4.098,68187.4
1764511200000,4.095,4.181,4.069,4.154,99994.1
1764511500000,4.155,4.174,4.126,4.158,54952.9
1764511800000,4.158,4.217,4.148,4.195,61688.7
1764512100000,4.197,4.245,4.192,4.221,53550.7
1764512400000,4.221,4.284,4.175,4.196,114711.1
1764512700000,4.198,4.248,4.186,4.229,81513.9
1764513000000,4.232,4.3,4.196,4.217,130005.7
1764513300000,4.221,4.264,4.12,4.182,210189.4
1764513600000,4.182,4.189,3.932,4.152,449274.5
1764513900000,4.148,4.16,3.837,3.851,361349.0
1764514200000,3.851,3.925,3.8,3.841,215436.2
1764514500000,3.842,4.057,3.828,4.004,191069.6
1764514800000,4.004,4.217,3.953,4.111,333362.6
1764515100000,4.115,4.186,4.048,4.17,158227.0
1764515400000,4.169,4.342,4.134,4.307,239905.1
1764515700000,4.307,4.365,4.266,4.334,253275.2
1764516000000,4.334,4.395,4.244,4.329,254063.1
1764516300000,4.331,4.477,4.304,4.413,279044.2
1764516600000,4.41,4.423,4.237,4.313,255725.4
1764516900000,4.318,4.341,4.151,4.175,238212.3
1764517200000,4.175,4.25,4.055,4.164,280629.5
1764517500000,4.165,4.273,4.16,4.262,139243.5
1764517800000,4.263,4.301,4.184,4.284,110903.4
1764518100000,4.284,4.325,4.04,4.206,408187.9
1764518400000,4.206,4.232,3.851,3.956,719599.1
1764518700000,3.959,4.06,3.947,3.95,205435.2
1764519000000,3.951,3.986,3.869,3.878,152387.1
1764519300000,3.878,3.896,3.813,3.884,156029.9
1764519600000,3.883,3.889,3.786,3.823,128210.8
1764519900000,3.82,3.918,3.813,3.904,100557.0
1764520200000,3.904,3.946,3.878,3.889,99984.4
1764520500000,3.888,3.987,3.888,3.95,89490.9
1764520800000,3.951,3.981,3.923,3.954,71014.9
1764521100000,3.954,4.036,3.938,3.974,98166.2
1764521400000,3.972,3.993,3.91,3.912,83995.5
1764521700000,3.913,3.93,3.72,3.754,334059.2
1764522000000,3.754,3.947,3.713,3.924,341780.8
1764522300000,3.925,3.975,3.914,3.928,87114.6
1764522600000,3.927,3.984,3.911,3.975,64162.3
1764522900000,3.974,4.092,3.961,4.082,116725.3
1764523200000,4.081,4.1,4.019,4.024,86790.0
1764523500000,4.022,4.03,3.922,3.928,81533.2
1764523800000,3.928,3.934,3.858,3.886,83554.6
1764524100000,3.886,3.933,3.878,3.911,50059.5
1764524400000,3.91,3.938,3.894,3.915,43316.1
1764524700000,3.913,3.946,3.903,3.93,63143.5
1764525000000,3.93,3.931,3.871,3.884,45501.9
1764525300000,3.884,3.917,3.831,3.886,137378.5
1764525600000,3.882,3.931,3.843,3.922,168817.4
1764525900000,3.923,3.928,3.877,3.884,49856.0
1764526200000,3.887,3.91,3.867,3.884,45286.1
1764526500000,3.885,3.925,3.868,3.911,66192.0
1764526800000,3.912,3.942,3.895,3.92,43204.2
1764527100000,3.919,3.926,3.887,3.915,47705.3
1764527400000,3.914,3.968,3.913,3.958,42346.4
1764527700000,3.956,3.96,3.896,3.91,29949.3
1764528000000,3.908,3.914,3.891,3.892,16356.8
1764528300000,3.891,3.895,3.856,3.865,38283.5
1764528600000,3.868,3.87,3.823,3.848,31210.9
1764528900000,3.848,3.851,3.811,3.825,42232.5
1764529200000,3.825,3.834,3.774,3.791,75495.6
1764529500000,3.791,3.823,3.772,3.808,46517.1
1764529800000,3.808,3.858,3.793,3.856,27550.8
1764530100000,3.854,3.93,3.848,3.909,44126.1
1764530400000,3.907,3.928,3.877,3.885,29280.7
1764530700000,3.884,3.899,3.862,3.866,25000.1
1764531000000,3.865,3.866,3.825,3.835,23016.0
1764531300000,3.835,3.841,3.796,3.82,51791.4
1764531600000,3.82,3.824,3.76,3.775,24816.4
1764531900000,3.775,3.799,3.765,3.777,16625.1
1764532200000,3.779,3.779,3.721,3.737,46768.9
1764532500000,3.732,3.816,3.731,3.807,39192.8
1764532800000,3.807,3.84,3.765,3.812,75974.6
1764533100000,3.812,3.877,3.809,3.836,62209.8
1764533400000,3.836,3.866,3.822,3.866,24558.2
1764533700000,3.866,3.927,3.864,3.896,43909.5
1764534000000,3.896,3.915,3.873,3.908,31766.9
1764534300000,3.907,3.928,3.898,3.916,25488.5
1764534600000,3.916,3.957,3.908,3.942,30049.0
1764534900000,3.942,3.971,3.937,3.951,17878.6
1764535200000,3.95,3.985,3.928,3.984,27742.5
1764535500000,3.984,4.04,3.98,4.034,37588.1
1764535800000,4.033,4.036,4.015,4.027,17631.4
1764536100000,4.027,4.031,3.952,3.98,35558.5
1764536400000,3.98,4.006,3.961,3.968,34406.6
1764536700000,3.967,3.986,3.924,3.979,26360.4
1764537000000,3.979,3.989,3.965,3.969,10950.6
1764537300000,3.969,4.013,3.965,3.981,28937.9
1764537600000,3.981,3.993,3.941,3.955,19766.9
1764537900000,3.955,3.962,3.938,3.956,10263.9
1764538200000,3.957,3.961,3.928,3.93,9710.4
1764538500000,3.929,3.95,3.926,3.935,7028.1
1764538800000,3.935,3.957,3.927,3.952,10744.8
1764539100000,3.951,3.959,3.934,3.94,14553.5
