timestamp,open,high,low,close,volume
1756638600000,0.82,0.821,0.82,0.8209,465293.0
1756638900000,0.821,0.8212,0.8188,0.8211,1712805.0
1756639200000,0.821,0.8213,0.8198,0.8213,777399.0
1756639500000,0.8214,0.8234,0.8213,0.823,2961509.0
1756639800000,0.8231,0.8244,0.8221,0.8221,1749009.0
1756640100000,0.8222,0.8226,0.8212,0.8213,1060650.0
1756640400000,0.8213,0.8218,0.8207,0.8217,2004009.0
1756640700000,0.8218,0.8225,0.8209,0.8214,1109438.0
1756641000000,0.8215,0.8233,0.8214,0.8227,657558.0
1756641300000,0.8227,0.824,0.8226,0.824,580785.0
1756641600000,0.824,0.8245,0.8223,0.8226,1601992.0
1756641900000,0.8225,0.823,0.8216,0.8229,694937.0
1756642200000,0.8229,0.8234,0.8209,0.8213,1652718.0
1756642500000,0.8213,0.8222,0.8208,0.8215,1027185.0
1756642800000,0.8215,0.8215,0.8203,0.8208,1021184.0
1756643100000,0.8208,0.8214,0.8205,0.8208,726061.0
1756643400000,0.8208,0.8225,0.8205,0.8224,1274918.0
1756643700000,0.8224,0.8225,0.8212,0.822,487375.0
1756644000000,0.822,0.822,0.8205,0.8208,762328.0
1756644300000,0.8208,0.8218,0.8192,0.8209,1375173.0
1756644600000,0.8208,0.8218,0.8205,0.8211,1096759.0
1756644900000,0.8212,0.8242,0.8208,0.8232,1580689.0
1756645200000,0.8232,0.8249,0.8221,0.8221,2200728.0
1756645500000,0.8221,0.8227,0.8204,0.8211,1101112.0
1756645800000,0.8211,0.8225,0.8208,0.8211,1370955.0
1756646100000,0.821,0.8235,0.8206,0.8232,1952621.0
1756646400000,0.8233,0.8263,0.8233,0.8254,5571880.0
1756646700000,0.8253,0.8262,0.8242,0.8242,1793547.0
1756647000000,0.8243,0.8253,0.8216,0.8219,1630092.0
1756647300000,0.8219,0.8219,0.819,0.8191,2246581.0
1756647600000,0.8192,0.8214,0.8191,0.8209,2126668.0
1756647900000,0.821,0.8225,0.8208,0.8211,1057613.0
1756648200000,0.8211,0.8214,0.8193,0.8196,1035346.0
1756648500000,0.8196,0.821,0.8195,0.8206,742737.0
1756648800000,0.8206,0.8219,0.8186,0.8188,1282043.0
1756649100000,0.8188,0.8188,0.8162,0.8175,3409439.0
1756649400000,0.8175,0.8184,0.8162,0.8183,2212378.0
1756649700000,0.8183,0.8203,0.8172,0.8199,1460955.0
1756650000000,0.82,0.82,0.8183,0.8191,702084.0
1756650300000,0.8191,0.8209,0.819,0.8203,930719.0
1756650600000,0.8204,0.8232,0.8204,0.8224,2113562.0
1756650900000,0.8223,0.824,0.8218,0.8221,1203839.0
1756651200000,0.8221,0.8223,0.8215,0.822,606778.0
1756651500000,0.822,0.8224,0.8202,0.8203,657963.0
1756651800000,0.8204,0.8215,0.8199,0.8201,667252.0
1756652100000,0.8201,0.8206,0.8195,0.8203,1387595.0
1756652400000,0.8203,0.8253,0.8201,0.8249,2342348.0
1756652700000,0.825,0.8271,0.8247,0.8253,2487541.0
1756653000000,0.8253,0.8256,0.8233,0.8239,1443529.0
1756653300000,0.8239,0.8255,0.8229,0.8234,1639013.0
1756653600000,0.8235,0.8246,0.8233,0.8241,1294191.0
1756653900000,0.824,0.8248,0.8228,0.8248,1049974.0
1756654200000,0.8248,0.825,0.8224,0.8225,1069042.0
1756654500000,0.8225,0.824,0.8218,0.8237,1230723.0
1756654800000,0.8238,0.8268,0.8234,0.8267,1409007.0
1756655100000,0.8266,0.8273,0.8251,0.8256,2382546.0
1756655400000,0.8256,0.8266,0.8251,0.8251,792031.0
1756655700000,0.8251,0.827,0.8251,0.8264,564010.0
1756656000000,0.8263,0.8265,0.8228,0.8229,2400012.0
1756656300000,0.8229,0.8248,0.8226,0.824,3051275.0
1756656600000,0.824,0.8245,0.823,0.8237,2054912.0
1756656900000,0.8236,0.8239,0.8211,0.8215,3095191.0
1756657200000,0.8215,0.8227,0.8209,0.8223,1086706.0
1756657500000,0.8224,0.8233,0.8218,0.8221,1426440.0
1756657800000,0.822,0.822,0.8202,0.8211,3160934.0
1756658100000,0.8211,0.8222,0.8206,0.8214,952728.0
1756658400000,0.8213,0.8233,0.821,0.8228,2028741.0
1756658700000,0.8228,0.8233,0.8213,0.8216,1217070.0
1756659000000,0.8216,0.8238,0.8214,0.8238,654486.0
1756659300000,0.8238,0.8239,0.8228,0.8231,706420.0
1756659600000,0.8231,0.8231,0.8215,0.8231,1322048.0
1756659900000,0.8231,0.8234,0.8226,0.8228,354685.0
1756660200000,0.8227,0.8238,0.8218,0.8233,631221.0
1756660500000,0.8233,0.8238,0.8207,0.822,1685316.0
1756660800000,0.8221,0.8228,0.8208,0.8208,1180364.0
1756661100000,0.8207,0.8231,0.8204,0.8224,1201153.0
1756661400000,0.8224,0.8235,0.8214,0.8228,999072.0
1756661700000,0.8228,0.8228,0.8208,0.8224,811317.0
1756662000000,0.8225,0.8233,0.822,0.8231,280491.0
1756662300000,0.8231,0.8236,0.8217,0.8221,835755.0
1756662600000,0.822,0.8224,0.8212,0.8218,434437.0
1756662900000,0.8218,0.8225,0.8211,0.8211,363488.0
1756663200000,0.8212,0.8223,0.8205,0.8207,651838.0
1756663500000,0.8207,0.8222,0.8205,0.8222,456807.0
1756663800000,0.8221,0.8228,0.8216,0.822,454843.0
1756664100000,0.822,0.8229,0.8217,0.8221,872644.0
1756664400000,0.8222,0.8244,0.8219,0.8234,850809.0
1756664700000,0.8234,0.8242,0.8228,0.8235,846065.0
1756665000000,0.8235,0.8247,0.8234,0.8246,1039016.0
1756665300000,0.8246,0.8257,0.8244,0.8253,708607.0
1756665600000,0.8254,0.8266,0.8248,0.8255,1151360.0
1756665900000,0.8254,0.8267,0.8251,0.8265,776997.0
1756666200000,0.8264,0.827,0.8261,0.8267,852684.0
1756666500000,0.8266,0.8271,0.8261,0.827,848026.0
1756666800000,0.8269,0.8279,0.8256,0.8278,1668587.0
1756667100000,0.8278,0.8279,0.8246,0.8249,1189981.0
1756667400000,0.8249,0.8253,0.8232,0.8235,1256552.0
1756667700000,0.8235,0.824,0.8223,0.8236,1235364.0
1756668000000,0.8236,0.8247,0.8228,0.8232,796188.0
1756668300000,0.8232,0.8238,0.8228,0.8228,591816.0
1756668600000,0.8229,0.824,0.8226,0.824,648426.0
1756668900000,0.8239,0.8241,0.8228,0.8238,455832.0
1756669200000,0.8239,0.8245,0.8232,0.8237,777393.0
1756669500000,0.8238,0.8238,0.8227,0.8231,269882.0
1756669800000,0.8231,0.8235,0.8221,0.8226,370447.0
1756670100000,0.8226,0.8226,0.8208,0.8212,1775666.0
1756670400000,0.8212,0.822,0.8192,0.8215,3341919.0
1756670700000,0.8215,0.8231,0.8215,0.8229,807265.0
1756671000000,0.8228,0.824,0.8223,0.8229,980210.0
1756671300000,0.8229,0.8236,0.822,0.822,668211.0
1756671600000,0.822,0.8227,0.8211,0.8227,2008567.0
1756671900000,0.8226,0.8238,0.8226,0.8237,549029.0
1756672200000,0.8236,0.8274,0.823,0.826,5026938.0
1756672500000,0.8261,0.8264,0.8251,0.8251,596094.0
1756672800000,0.8251,0.8255,0.8247,0.8252,591218.0
1756673100000,0.8252,0.8277,0.8248,0.8274,785238.0
1756673400000,0.8274,0.8276,0.8262,0.8263,1429168.0
1756673700000,0.8264,0.8283,0.8263,0.8278,947463.0
1756674000000,0.8278,0.8278,0.8257,0.8265,1174590.0
1756674300000,0.8264,0.8269,0.8259,0.8265,558588.0
1756674600000,0.8265,0.8279,0.8256,0.8279,811758.0
1756674900000,0.828,0.8281,0.8262,0.8275,981374.0
1756675200000,0.8274,0.8286,0.8274,0.8281,1130738.0
1756675500000,0.8281,0.8283,0.8275,0.828,625718.0
1756675800000,0.8279,0.8286,0.8271,0.8272,838759.0
1756676100000,0.8272,0.8272,0.8256,0.8261,750426.0
1756676400000,0.8261,0.8273,0.8258,0.8273,733507.0
1756676700000,0.8272,0.8273,0.8266,0.8266,343568.0
1756677000000,0.8266,0.8269,0.826,0.8261,269996.0
1756677300000,0.8261,0.8264,0.8254,0.8259,288127.0
1756677600000,0.826,0.8262,0.8236,0.8238,2954476.0
1756677900000,0.8237,0.8248,0.823,0.8244,1416966.0
1756678200000,0.8245,0.825,0.8234,0.8243,658046.0
1756678500000,0.8244,0.8252,0.8243,0.825,412220.0
1756678800000,0.8249,0.8255,0.8248,0.8255,316623.0
1756679100000,0.8256,0.8266,0.8256,0.8258,331742.0
1756679400000,0.8259,0.8259,0.8225,0.8226,826424.0
1756679700000,0.8227,0.8234,0.8215,0.8215,667252.0
1756680000000,0.8214,0.8219,0.819,0.8193,2005377.0
1756680300000,0.8193,0.8196,0.818,0.8195,3153845.0
1756680600000,0.8195,0.8209,0.8191,0.8196,985691.0
1756680900000,0.8196,0.8202,0.8193,0.82,427925.0
1756681200000,0.82,0.8204,0.8171,0.8176,3342857.0
1756681500000,0.8177,0.819,0.8172,0.8181,1050513.0
1756681800000,0.818,0.8187,0.8175,0.8182,1073923.0
1756682100000,0.8182,0.8182,0.8151,0.8161,3753022.0
1756682400000,0.8162,0.8171,0.8138,0.8149,4753809.0
1756682700000,0.8148,0.8149,0.8134,0.8143,3768684.0
1756683000000,0.8144,0.8145,0.8113,0.8122,5338123.0
1756683300000,0.8122,0.8137,0.8099,0.8103,5868646.0
1756683600000,0.8102,0.8108,0.809,0.8096,4751617.0
1756683900000,0.8097,0.8115,0.8087,0.8106,2528995.0
1756684200000,0.8106,0.811,0.8096,0.8103,1771955.0
1756684500000,0.8103,0.8111,0.81,0.8107,1197721.0
1756684800000,0.8106,0.8112,0.8068,0.8069,4620958.0
1756685100000,0.8069,0.8101,0.8044,0.8082,10567589.0
1756685400000,0.8083,0.8096,0.8074,0.808,1705035.0
1756685700000,0.808,0.8101,0.8077,0.8086,2021296.0
1756686000000,0.8086,0.809,0.8063,0.8072,2742981.0
1756686300000,0.8073,0.8074,0.8009,0.8046,16044546.0
1756686600000,0.8045,0.8058,0.8026,0.8033,3846703.0
1756686900000,0.8034,0.8038,0.8013,0.8019,2824913.0
1756687200000,0.802,0.8091,0.8016,0.8075,4065806.0
1756687500000,0.8076,0.8105,0.8062,0.8067,4253443.0
1756687800000,0.8068,0.8078,0.8049,0.8068,2595137.0
1756688100000,0.8067,0.8079,0.8051,0.8056,1767589.0
1756688400000,0.8057,0.8082,0.8044,0.806,2248429.0
1756688700000,0.806,0.8075,0.8015,0.8033,5170341.0
1756689000000,0.8033,0.806,0.803,0.8056,7132333.0
1756689300000,0.8056,0.8082,0.8039,0.8067,3997234.0
1756689600000,0.8066,0.8075,0.8053,0.8063,1842038.0
1756689900000,0.8062,0.8102,0.8057,0.8097,2038337.0
1756690200000,0.8097,0.811,0.8083,0.8094,2128123.0
1756690500000,0.8094,0.8124,0.8092,0.8107,2607626.0
1756690800000,0.8108,0.812,0.8103,0.812,1509129.0
1756691100000,0.8119,0.814,0.8107,0.8109,3115348.0
1756691400000,0.8109,0.8109,0.8069,0.8075,3249127.0
1756691700000,0.8074,0.8104,0.8073,0.81,2813297.0
1756692000000,0.81,0.8104,0.8076,0.8076,2350789.0
1756692300000,0.8077,0.8097,0.8073,0.8084,843695.0
1756692600000,0.8083,0.8084,0.8047,0.8057,2521468.0
1756692900000,0.8057,0.8085,0.8045,0.8059,5398529.0
1756693200000,0.8058,0.8062,0.8028,0.8032,2116469.0
1756693500000,0.8032,0.8048,0.8003,0.8037,5520175.0
1756693800000,0.8037,0.8039,0.8014,0.8014,4769728.0
1756694100000,0.8015,0.8034,0.8011,0.8023,1488372.0
1756694400000,0.8024,0.8024,0.8009,0.8017,1186105.0
1756694700000,0.8018,0.8026,0.8,0.8009,11607889.0
1756695000000,0.801,0.8028,0.8006,0.8021,2849469.0
1756695300000,0.8022,0.8033,0.8019,0.803,1846165.0
1756695600000,0.8029,0.8057,0.801,0.8046,6601978.0
1756695900000,0.8045,0.8072,0.8043,0.8061,5016761.0
1756696200000,0.8061,0.8062,0.8038,0.804,1533645.0
1756696500000,0.804,0.8069,0.8033,0.8052,2151489.0
1756696800000,0.8052,0.8071,0.804,0.8063,2849283.0
1756697100000,0.8063,0.808,0.8058,0.8079,1473433.0
1756697400000,0.8079,0.8088,0.8066,0.8073,1732475.0
1756697700000,0.8072,0.8092,0.8067,0.8087,1573662.0
1756698000000,0.8086,0.8094,0.8082,0.8085,737273.0
1756698300000,0.8085,0.8089,0.807,0.8071,816990.0
1756698600000,0.8072,0.8078,0.8053,0.8077,1170776.0
1756698900000,0.8078,0.8099,0.8077,0.8086,984509.0
1756699200000,0.8086,0.8089,0.8061,0.8066,1397831.0
1756699500000,0.8066,0.808,0.8045,0.808,1052219.0
1756699800000,0.808,0.8086,0.806,0.8061,1012463.0
1756700100000,0.8061,0.8064,0.8032,0.8038,1468521.0
1756700400000,0.8039,0.805,0.8031,0.8047,1103273.0
1756700700000,0.8048,0.8051,0.8033,0.8044,1186154.0
1756701000000,0.8043,0.8044,0.8011,0.8019,2069030.0
1756701300000,0.8019,0.8029,0.8006,0.8015,3422069.0
1756701600000,0.8014,0.8021,0.8005,0.8005,1502792.0
1756701900000,0.8006,0.801,0.7985,0.7999,10572228.0
1756702200000,0.8,0.8025,0.7994,0.8024,1657397.0
1756702500000,0.8024,0.8026,0.8,0.8006,1027310.0
1756702800000,0.8006,0.801,0.7989,0.8009,1455584.0
1756703100000,0.8009,0.8022,0.7961,0.797,4515750.0
1756703400000,0.797,0.7981,0.7956,0.7977,4637661.0
1756703700000,0.7977,0.7979,0.7941,0.7955,4584157.0
1756704000000,0.7955,0.8002,0.7951,0.7995,3375820.0
1756704300000,0.7996,0.8003,0.7987,0.8002,2036508.0
1756704600000,0.8001,0.8018,0.7996,0.8013,2166918.0
1756704900000,0.8013,0.8055,0.8008,0.8053,2520120.0
1756705200000,0.8054,0.8061,0.8044,0.8057,2498324.0
1756705500000,0.8057,0.8061,0.803,0.8035,1452135.0
1756705800000,0.8035,0.8051,0.8026,0.8032,940150.0
1756706100000,0.8032,0.8038,0.8029,0.8033,556349.0
1756706400000,0.8033,0.8038,0.8003,0.8004,1491044.0
1756706700000,0.8004,0.8012,0.7986,0.7995,2109047.0
1756707000000,0.7995,0.8002,0.7974,0.7987,4823539.0
1756707300000,0.7986,0.7988,0.7968,0.7984,2298536.0
1756707600000,0.7984,0.8021,0.7982,0.8017,2057025.0
1756707900000,0.8018,0.8031,0.8014,0.8018,1763929.0
1756708200000,0.8019,0.8042,0.8019,0.8025,1669620.0
1756708500000,0.8025,0.8043,0.8022,0.8035,1470384.0
1756708800000,0.8034,0.8051,0.803,0.8038,1739683.0
1756709100000,0.8037,0.8042,0.8025,0.8027,1108968.0
1756709400000,0.8026,0.8031,0.8011,0.8014,1292281.0
1756709700000,0.8014,0.8025,0.8014,0.8023,820289.0
1756710000000,0.8022,0.8042,0.8018,0.8035,2001190.0
1756710300000,0.8035,0.8038,0.8001,0.801,1568087.0
1756710600000,0.801,0.8012,0.7992,0.7995,1373612.0
1756710900000,0.7995,0.8073,0.799,0.8068,6836590.0
1756711200000,0.8068,0.8329,0.8064,0.8193,63422109.0
1756711500000,0.8192,0.8233,0.8157,0.8218,11531563.0
1756711800000,0.8217,0.8399,0.8192,0.8336,34945991.0
1756712100000,0.8336,0.8356,0.8285,0.8302,13439628.0
1756712400000,0.8303,0.8329,0.8286,0.8306,6177239.0
1756712700000,0.8306,0.8352,0.8305,0.8344,11030317.0
1756713000000,0.8344,0.839,0.834,0.8358,9049249.0
1756713300000,0.8358,0.8379,0.8347,0.8379,6314307.0
1756713600000,0.8379,0.843,0.8379,0.8413,14850878.0
1756713900000,0.8414,0.8449,0.835,0.8359,24365229.0
1756714200000,0.8359,0.8377,0.8346,0.8359,4730908.0
1756714500000,0.8358,0.8377,0.8333,0.8366,6415985.0
1756714800000,0.8366,0.8388,0.8362,0.8377,3457950.0
1756715100000,0.8377,0.8385,0.8342,0.8343,3968306.0
1756715400000,0.8343,0.8361,0.834,0.8352,5255795.0
1756715700000,0.8351,0.8368,0.8339,0.8349,3505488.0
1756716000000,0.8348,0.8373,0.8345,0.8372,3145603.0
1756716300000,0.8372,0.8393,0.8358,0.8388,3684260.0
1756716600000,0.8387,0.84,0.8377,0.8382,3596195.0
1756716900000,0.8381,0.8415,0.838,0.8414,3001928.0
1756717200000,0.8413,0.8437,0.8405,0.8425,6425092.0
1756717500000,0.8426,0.8433,0.8402,0.842,2538654.0
1756717800000,0.8419,0.843,0.8413,0.8425,2176503.0
1756718100000,0.8425,0.8426,0.8391,0.8395,2346777.0
1756718400000,0.8396,0.8409,0.839,0.8397,1819782.0
1756718700000,0.8397,0.8406,0.8376,0.8384,2063057.0
1756719000000,0.8385,0.8392,0.8378,0.8385,2306913.0
1756719300000,0.8384,0.8388,0.8357,0.8369,3546887.0
1756719600000,0.837,0.8372,0.8358,0.8367,2322391.0
1756719900000,0.8367,0.838,0.8362,0.8373,2566609.0
1756720200000,0.8373,0.8377,0.835,0.8356,2859892.0
1756720500000,0.8357,0.8366,0.8345,0.8348,3003873.0
1756720800000,0.8348,0.8349,0.831,0.8318,6858088.0
1756721100000,0.8319,0.8347,0.8319,0.834,4923649.0
1756721400000,0.8341,0.8368,0.8321,0.8358,4072746.0
1756721700000,0.8358,0.8369,0.8334,0.8342,2808090.0
1756722000000,0.8343,0.8345,0.8323,0.8332,2748022.0
1756722300000,0.8332,0.8337,0.8316,0.832,2441409.0
1756722600000,0.832,0.8321,0.8254,0.8281,9763514.0
1756722900000,0.828,0.8291,0.8229,0.823,4827371.0
1756723200000,0.8229,0.826,0.8226,0.8247,4681387.0
1756723500000,0.8246,0.8249,0.821,0.8223,4036628.0
1756723800000,0.8222,0.8247,0.8221,0.8246,3460636.0
1756724100000,0.8246,0.8279,0.8242,0.8278,4016126.0
1756724400000,0.8278,0.8295,0.8271,0.8292,3340180.0
1756724700000,0.8291,0.8296,0.8275,0.8282,2253523.0
1756725000000,0.8281,0.8284,0.8272,0.8276,1804506.0
1756725300000,0.8276,0.8286,0.8256,0.8264,1952664.0
1756725600000,0.8264,0.828,0.826,0.826,1353070.0
1756725900000,0.8259,0.8262,0.824,0.8245,1824392.0
1756726200000,0.8244,0.8247,0.8201,0.822,5072234.0
1756726500000,0.822,0.8226,0.8201,0.8208,2841020.0
1756726800000,0.8208,0.8214,0.8177,0.8184,6525509.0
1756727100000,0.8184,0.8202,0.8182,0.8199,2228713.0
1756727400000,0.8199,0.8202,0.8184,0.8202,1166018.0
1756727700000,0.8201,0.8214,0.8195,0.8199,1672690.0
1756728000000,0.8199,0.82,0.818,0.8191,2110075.0
1756728300000,0.8191,0.8229,0.8191,0.822,2952557.0
1756728600000,0.8219,0.8222,0.8206,0.8214,1440653.0
1756728900000,0.8215,0.822,0.8194,0.8198,1502972.0
1756729200000,0.8198,0.8214,0.8177,0.8213,1506830.0
1756729500000,0.8214,0.8216,0.8199,0.82,1119224.0
1756729800000,0.82,0.8202,0.8178,0.8197,1779164.0
1756730100000,0.8197,0.8215,0.8193,0.8206,1532398.0
1756730400000,0.8205,0.8207,0.8168,0.8174,3440367.0
1756730700000,0.8174,0.8191,0.8161,0.8186,2303499.0
1756731000000,0.8186,0.8196,0.815,0.8163,2371605.0
1756731300000,0.8163,0.8193,0.8156,0.8183,2956583.0
1756731600000,0.8184,0.821,0.8161,0.8192,3540758.0
1756731900000,0.8191,0.824,0.8187,0.823,5206557.0
1756732200000,0.823,0.8231,0.8191,0.8212,5172303.0
1756732500000,0.8212,0.8214,0.8179,0.8203,5401336.0
1756732800000,0.8203,0.826,0.8203,0.8227,6827893.0
1756733100000,0.8227,0.8255,0.822,0.8234,4013554.0
1756733400000,0.8234,0.8239,0.8189,0.82,4796884.0
1756733700000,0.8201,0.8207,0.8172,0.8184,2540869.0
1756734000000,0.8183,0.8195,0.817,0.8174,1737363.0
1756734300000,0.8173,0.818,0.8138,0.8156,4948525.0
1756734600000,0.8157,0.8162,0.8133,0.8135,2166947.0
1756734900000,0.8135,0.8144,0.8122,0.8142,3067568.0
1756735200000,0.8142,0.8164,0.8135,0.8156,3165352.0
1756735500000,0.8155,0.8183,0.8148,0.816,1884150.0
1756735800000,0.8159,0.818,0.8144,0.8165,2590898.0
1756736100000,0.8165,0.8179,0.8145,0.8159,2728677.0
1756736400000,0.8159,0.8171,0.8144,0.8164,1255685.0
1756736700000,0.8163,0.8174,0.8144,0.8147,1079451.0
1756737000000,0.8147,0.8155,0.8082,0.8084,9186461.0
1756737300000,0.8083,0.8118,0.808,0.8107,3638373.0
1756737600000,0.8106,0.8119,0.8097,0.8115,1692382.0
1756737900000,0.8114,0.8123,0.8092,0.811,2745317.0
1756738200000,0.811,0.8138,0.8104,0.8132,3208279.0
1756738500000,0.8131,0.8149,0.8129,0.8135,1683857.0
1756738800000,0.8135,0.8166,0.8125,0.8161,2893440.0
1756739100000,0.816,0.8173,0.8134,0.814,2574878.0
1756739400000,0.814,0.8141,0.811,0.8128,2003441.0
1756739700000,0.8127,0.8146,0.8115,0.8137,1280749.0
1756740000000,0.8136,0.8138,0.8096,0.8105,1924544.0
1756740300000,0.8105,0.8116,0.8094,0.8112,2204045.0
1756740600000,0.8113,0.8129,0.8106,0.8126,1622210.0
1756740900000,0.8127,0.8139,0.8116,0.8117,984739.0
1756741200000,0.8117,0.8121,0.8095,0.8103,1939329.0
1756741500000,0.8103,0.8117,0.8088,0.809,1652702.0
1756741800000,0.809,0.8095,0.8068,0.8089,3415596.0
1756742100000,0.809,0.8101,0.8082,0.8098,1291428.0
1756742400000,0.8097,0.8105,0.806,0.8077,4536373.0
1756742700000,0.8077,0.81,0.8073,0.8084,3019418.0
1756743000000,0.8084,0.8099,0.8071,0.8096,1977780.0
1756743300000,0.8095,0.81,0.8067,0.8099,1609457.0
1756743600000,0.8099,0.8104,0.808,0.809,1675033.0
1756743900000,0.8089,0.8106,0.8082,0.8087,1186730.0
1756744200000,0.8088,0.8097,0.807,0.8093,2619994.0
1756744500000,0.8092,0.8105,0.8075,0.808,2020258.0
1756744800000,0.8079,0.8089,0.8055,0.8083,2360233.0
1756745100000,0.8084,0.8104,0.808,0.8085,1582620.0
1756745400000,0.8084,0.8088,0.806,0.8062,1495863.0
1756745700000,0.8062,0.8068,0.8055,0.8063,1544457.0
1756746000000,0.8062,0.8071,0.8046,0.8065,2535448.0
1756746300000,0.8065,0.8079,0.8059,0.8061,2247813.0
1756746600000,0.806,0.8062,0.8016,0.8052,8381615.0
1756746900000,0.8052,0.8066,0.8039,0.8047,2425493.0
1756747200000,0.8047,0.8058,0.8025,0.8035,1939351.0
1756747500000,0.8035,0.8037,0.8015,0.8031,2013134.0
1756747800000,0.803,0.8035,0.801,0.8017,2366650.0
1756748100000,0.8018,0.8043,0.8012,0.8015,1502804.0
1756748400000,0.8014,0.8031,0.8013,0.8028,2411883.0
1756748700000,0.8027,0.8034,0.8009,0.8016,1549597.0
1756749000000,0.8016,0.8041,0.8014,0.8029,2280228.0
1756749300000,0.803,0.8039,0.8027,0.8027,1114922.0
1756749600000,0.8027,0.8042,0.8022,0.8037,2218267.0
1756749900000,0.8038,0.8045,0.8024,0.8027,1814972.0
1756750200000,0.8028,0.8058,0.8026,0.8055,3207045.0
1756750500000,0.8054,0.8061,0.8045,0.8061,2106192.0
1756750800000,0.806,0.8069,0.8048,0.8049,2687485.0
1756751100000,0.8049,0.8064,0.8044,0.8058,1097464.0
1756751400000,0.8058,0.8078,0.8057,0.8065,2821862.0
1756751700000,0.8065,0.8068,0.8038,0.8052,1483982.0
1756752000000,0.8052,0.8079,0.8052,0.8071,1492137.0
1756752300000,0.8071,0.8086,0.8071,0.8083,1322012.0
1756752600000,0.8083,0.8098,0.8072,0.8095,1770691.0
1756752900000,0.8095,0.8101,0.8085,0.8085,1708555.0
1756753200000,0.8085,0.8096,0.8071,0.8093,1602043.0
1756753500000,0.8093,0.8101,0.8085,0.81,2117934.0
1756753800000,0.81,0.8103,0.8086,0.8094,1145402.0
1756754100000,0.8095,0.8103,0.8082,0.8088,1171982.0
1756754400000,0.8088,0.8109,0.8087,0.8106,1040080.0
1756754700000,0.8106,0.8108,0.8081,0.8081,1534184.0
1756755000000,0.8082,0.8105,0.808,0.81,1375656.0
1756755300000,0.81,0.8113,0.8098,0.8109,1325750.0
1756755600000,0.811,0.8111,0.8091,0.8105,1411124.0
1756755900000,0.8105,0.8115,0.8099,0.8101,979425.0
1756756200000,0.81,0.8115,0.8093,0.8108,928856.0
1756756500000,0.8108,0.8114,0.8101,0.811,912701.0
1756756800000,0.8111,0.8112,0.8087,0.81,1615718.0
1756757100000,0.8099,0.81,0.8076,0.8088,2308416.0
1756757400000,0.8088,0.8094,0.8082,0.8084,965982.0
1756757700000,0.8084,0.8086,0.806,0.8067,2830234.0
1756758000000,0.8068,0.8072,0.8051,0.8057,1780965.0
1756758300000,0.8058,0.8067,0.8051,0.8064,629836.0
1756758600000,0.8063,0.8063,0.8046,0.8059,1032354.0
1756758900000,0.8059,0.806,0.796,0.798,19325773.0
1756759200000,0.798,0.7998,0.7882,0.7888,27277696.0
1756759500000,0.7888,0.7961,0.7877,0.7936,38174329.0
1756759800000,0.7936,0.7953,0.7933,0.7942,5942028.0
1756760100000,0.7943,0.7955,0.793,0.7941,4615857.0
1756760400000,0.794,0.7948,0.7891,0.7916,7743171.0
1756760700000,0.7916,0.7941,0.79,0.7926,4683013.0
1756761000000,0.7927,0.7931,0.7909,0.7923,1735957.0
1756761300000,0.7923,0.7938,0.79,0.791,2655642.0
1756761600000,0.7909,0.7923,0.79,0.7907,3274694.0
1756761900000,0.7907,0.7922,0.7895,0.7899,2793738.0
1756762200000,0.7899,0.7904,0.7867,0.7878,4848899.0
1756762500000,0.7878,0.7889,0.7869,0.7877,2478498.0
1756762800000,0.7877,0.7879,0.7809,0.7842,11848874.0
