timestamp,open,high,low,close,volume
1753924200000,0.4193,0.4194,0.4185,0.4193,238574.8
1753924500000,0.4193,0.4195,0.4176,0.4183,974432.9
1753924800000,0.4183,0.4188,0.4178,0.4183,522515.9
1753925100000,0.4184,0.4206,0.418,0.4204,736717.7
1753925400000,0.4204,0.4216,0.4198,0.4198,1248112.2
1753925700000,0.4198,0.4214,0.4198,0.4206,687214.6
1753926000000,0.4206,0.4209,0.4202,0.4203,493098.4
1753926300000,0.4203,0.4207,0.4198,0.4205,879177.6
1753926600000,0.4206,0.4213,0.4196,0.4197,507792.3
1753926900000,0.4196,0.4203,0.4193,0.4201,434657.9
1753927200000,0.4201,0.4204,0.4191,0.4191,493715.1
1753927500000,0.4191,0.421,0.4188,0.4203,615077.0
1753927800000,0.4202,0.4214,0.42,0.4205,1718368.2
1753928100000,0.4206,0.421,0.4197,0.4198,1935470.1
1753928400000,0.4199,0.421,0.4198,0.4204,525343.5
1753928700000,0.4204,0.4218,0.4203,0.4213,283678.7
1753929000000,0.4214,0.4219,0.4205,0.4208,478009.1
1753929300000,0.4207,0.4221,0.4205,0.422,266580.5
1753929600000,0.4221,0.4235,0.4221,0.4234,1612644.4
1753929900000,0.4235,0.4236,0.4214,0.4223,760696.0
1753930200000,0.4224,0.4229,0.4215,0.4227,318756.8
1753930500000,0.4226,0.4232,0.4226,0.4228,303557.1
1753930800000,0.4227,0.4232,0.4224,0.4227,616487.6
1753931100000,0.4226,0.423,0.4223,0.423,391326.1
1753931400000,0.423,0.4235,0.4225,0.4225,408903.0
1753931700000,0.4226,0.4238,0.4223,0.4235,662849.0
1753932000000,0.4235,0.4239,0.4234,0.4238,293949.2
1753932300000,0.4239,0.4241,0.4236,0.4237,669312.0
1753932600000,0.4237,0.4237,0.4228,0.4236,445977.2
1753932900000,0.4236,0.4238,0.4229,0.4235,493720.5
1753933200000,0.4235,0.4241,0.4231,0.424,583571.5
1753933500000,0.4238,0.4253,0.4238,0.4248,1189176.3
1753933800000,0.4248,0.4253,0.4244,0.4245,474929.2
1753934100000,0.4244,0.4247,0.4234,0.4243,1135232.9
1753934400000,0.4244,0.4246,0.4235,0.4236,477669.2
1753934700000,0.4237,0.4243,0.4231,0.4235,413578.6
1753935000000,0.4234,0.4239,0.4233,0.4238,212460.7
1753935300000,0.4239,0.4239,0.423,0.4234,295898.2
1753935600000,0.4234,0.4243,0.4232,0.4238,311502.5
1753935900000,0.4237,0.4237,0.4229,0.4233,511653.6
1753936200000,0.4232,0.4245,0.4228,0.4245,428356.5
1753936500000,0.4245,0.4258,0.4243,0.4255,424630.6
1753936800000,0.4255,0.4255,0.4247,0.4252,966616.0
1753937100000,0.4252,0.4264,0.4251,0.4262,997271.2
1753937400000,0.4262,0.4266,0.4256,0.4262,586560.6
1753937700000,0.4262,0.4267,0.4262,0.4264,465271.2
1753938000000,0.4263,0.4271,0.426,0.4267,780422.9
1753938300000,0.4267,0.4276,0.4264,0.4273,648805.6
1753938600000,0.4274,0.4275,0.4264,0.4267,1173906.0
1753938900000,0.4267,0.428,0.4267,0.428,936515.4
1753939200000,0.428,0.4282,0.4268,0.4275,1495185.2
1753939500000,0.4275,0.4276,0.4266,0.4269,496809.0
1753939800000,0.4268,0.4273,0.4265,0.4266,611758.6
1753940100000,0.4266,0.4278,0.4266,0.4274,485096.9
1753940400000,0.4275,0.4277,0.4266,0.4275,407407.2
1753940700000,0.4275,0.4275,0.4266,0.427,418824.8
1753941000000,0.4269,0.4269,0.4259,0.4261,788574.0
1753941300000,0.4261,0.4263,0.4254,0.4258,1492602.6
1753941600000,0.4257,0.4263,0.4251,0.4252,504627.6
1753941900000,0.4252,0.4255,0.4242,0.4247,1073599.0
1753942200000,0.4247,0.425,0.4244,0.4249,463869.8
1753942500000,0.425,0.426,0.4248,0.4248,867866.5
1753942800000,0.4248,0.4267,0.4248,0.4266,817044.0
1753943100000,0.4267,0.4269,0.4262,0.4266,619133.0
1753943400000,0.4265,0.4265,0.4257,0.4259,985172.3
1753943700000,0.4258,0.4269,0.4257,0.4269,538771.5
1753944000000,0.4269,0.428,0.4267,0.4277,640550.9
1753944300000,0.4277,0.429,0.4276,0.4287,1121244.3
1753944600000,0.4288,0.4299,0.4287,0.4299,995923.3
1753944900000,0.4298,0.4306,0.4293,0.4294,1655032.5
1753945200000,0.4294,0.4296,0.4276,0.4276,731357.4
1753945500000,0.4275,0.4282,0.427,0.428,672030.5
1753945800000,0.4279,0.428,0.4272,0.4278,514168.6
1753946100000,0.4277,0.4295,0.4277,0.4291,1187816.3
1753946400000,0.4292,0.4294,0.4278,0.4282,885300.2
1753946700000,0.4281,0.4284,0.4276,0.4278,1690149.2
1753947000000,0.4278,0.4283,0.4272,0.4281,2654482.5
1753947300000,0.4281,0.4301,0.4277,0.4296,1138993.5
1753947600000,0.4296,0.4309,0.4292,0.43,2820342.5
1753947900000,0.4299,0.4314,0.4298,0.4308,996352.7
1753948200000,0.4307,0.4307,0.4291,0.4292,604047.3
1753948500000,0.4292,0.4296,0.4289,0.4296,424401.4
1753948800000,0.4296,0.4298,0.429,0.4292,831471.2
1753949100000,0.4292,0.4292,0.4284,0.4284,901442.4
1753949400000,0.4283,0.4291,0.4283,0.4286,362890.2
1753949700000,0.4286,0.4296,0.4286,0.4294,446590.0
1753950000000,0.4295,0.4297,0.4285,0.4288,580126.1
1753950300000,0.4287,0.4294,0.4287,0.4289,528898.2
1753950600000,0.4289,0.429,0.4281,0.429,573880.5
1753950900000,0.4289,0.4299,0.4285,0.4297,444440.4
1753951200000,0.4298,0.4308,0.4293,0.4307,1340242.0
1753951500000,0.4307,0.4311,0.4302,0.4304,572471.0
1753951800000,0.4303,0.431,0.4293,0.4297,933530.5
1753952100000,0.4296,0.43,0.4294,0.4299,327020.2
1753952400000,0.43,0.43,0.4286,0.4288,593264.9
1753952700000,0.4287,0.4294,0.4282,0.4286,371293.1
1753953000000,0.4287,0.4288,0.4282,0.4284,621224.2
1753953300000,0.4283,0.4294,0.4283,0.429,272739.2
1753953600000,0.4289,0.4293,0.4285,0.429,312925.8
1753953900000,0.429,0.4292,0.4287,0.4289,476947.6
1753954200000,0.4289,0.4299,0.4284,0.4295,606190.8
1753954500000,0.4295,0.4299,0.4289,0.4293,519313.3
1753954800000,0.4292,0.4295,0.4282,0.4284,513641.2
1753955100000,0.4283,0.4288,0.4279,0.4287,566878.3
1753955400000,0.4287,0.4297,0.4286,0.4294,1111674.4
1753955700000,0.4294,0.4297,0.4287,0.4289,624499.8
1753956000000,0.4289,0.4293,0.4281,0.4288,984893.9
1753956300000,0.4288,0.429,0.4281,0.4286,444878.5
1753956600000,0.4286,0.4291,0.4281,0.4285,254217.1
1753956900000,0.4286,0.4288,0.4277,0.4283,593817.5
1753957200000,0.4282,0.4283,0.4275,0.428,421872.8
1753957500000,0.428,0.4283,0.4274,0.4276,766313.3
1753957800000,0.4275,0.4288,0.4273,0.4286,582029.0
1753958100000,0.4285,0.4292,0.4282,0.4284,700941.6
1753958400000,0.4284,0.429,0.4278,0.4289,905776.2
1753958700000,0.4289,0.4299,0.4287,0.429,636777.5
1753959000000,0.429,0.429,0.4281,0.4286,421633.4
1753959300000,0.4285,0.4285,0.427,0.4272,2098412.3
1753959600000,0.4271,0.4276,0.4268,0.4272,1365094.4
1753959900000,0.4271,0.4271,0.4252,0.4252,2592868.0
1753960200000,0.4252,0.4271,0.4252,0.4268,863404.4
1753960500000,0.4267,0.4267,0.4248,0.4254,2055721.5
1753960800000,0.4253,0.4259,0.4248,0.4252,845957.2
1753961100000,0.4252,0.4254,0.4243,0.4249,1142729.0
1753961400000,0.4249,0.4256,0.4246,0.4251,1255135.6
1753961700000,0.4251,0.4263,0.4251,0.4253,1000849.7
1753962000000,0.4252,0.4255,0.4243,0.4245,504499.6
1753962300000,0.4244,0.4246,0.4235,0.4239,1656595.3
1753962600000,0.4239,0.4241,0.4216,0.4231,3234412.6
1753962900000,0.423,0.4237,0.4224,0.4236,1647374.6
1753963200000,0.4236,0.424,0.423,0.4234,3355188.7
1753963500000,0.4233,0.4235,0.4213,0.422,2391823.1
1753963800000,0.4219,0.4224,0.4213,0.4214,3489914.2
1753964100000,0.4214,0.422,0.4199,0.4204,2261144.2
1753964400000,0.4204,0.4207,0.4192,0.4204,2066281.2
1753964700000,0.4206,0.4225,0.4199,0.4224,1531908.8
1753965000000,0.4225,0.4227,0.4186,0.4197,3071377.7
1753965300000,0.4197,0.4207,0.4187,0.4196,2831794.8
1753965600000,0.4196,0.4201,0.4168,0.4169,4849219.7
1753965900000,0.417,0.4181,0.4158,0.4176,4704965.1
1753966200000,0.4176,0.4187,0.4167,0.4173,1944119.1
1753966500000,0.4173,0.4185,0.417,0.4176,1156834.3
1753966800000,0.4177,0.4179,0.4147,0.4148,2282514.5
1753967100000,0.4148,0.4148,0.4121,0.4129,3588591.0
1753967400000,0.4129,0.4137,0.412,0.4124,4004795.2
1753967700000,0.4125,0.4136,0.4098,0.4136,4259143.7
1753968000000,0.4135,0.4145,0.4112,0.4118,2557145.1
1753968300000,0.4117,0.4125,0.4116,0.4118,1591966.1
1753968600000,0.4118,0.4118,0.4088,0.4089,5316985.7
1753968900000,0.4088,0.4117,0.4082,0.4113,4222318.6
1753969200000,0.4112,0.412,0.4083,0.4087,4029935.7
1753969500000,0.4087,0.411,0.4083,0.4101,2354387.7
1753969800000,0.4102,0.413,0.41,0.412,4453360.9
1753970100000,0.412,0.4132,0.4113,0.4113,2381130.9
1753970400000,0.4113,0.413,0.4102,0.4105,2594758.3
1753970700000,0.4105,0.4108,0.4091,0.4096,1907490.2
1753971000000,0.4096,0.4101,0.4077,0.4091,1986200.1
1753971300000,0.4091,0.4091,0.4055,0.4065,5005610.2
1753971600000,0.4066,0.4072,0.404,0.4056,3674239.4
1753971900000,0.4056,0.4058,0.4031,0.4052,3665078.5
1753972200000,0.4051,0.4067,0.4045,0.4061,2291853.4
1753972500000,0.4061,0.4083,0.4057,0.4066,3198708.9
1753972800000,0.4066,0.4069,0.4043,0.4051,5013704.7
1753973100000,0.4051,0.4075,0.4044,0.4065,1561533.8
1753973400000,0.4066,0.4068,0.4046,0.4063,2484582.9
1753973700000,0.4064,0.4066,0.4047,0.4048,1588174.2
1753974000000,0.4048,0.407,0.4047,0.4059,2410442.2
1753974300000,0.406,0.4066,0.4051,0.4051,1248660.9
1753974600000,0.4052,0.4078,0.4038,0.4068,1746646.8
1753974900000,0.4068,0.4096,0.4065,0.4087,2614442.3
1753975200000,0.4088,0.4091,0.4075,0.4082,1706491.2
1753975500000,0.4081,0.4094,0.4079,0.4082,1364527.9
1753975800000,0.4081,0.4103,0.408,0.4092,1953798.9
1753976100000,0.4091,0.4109,0.4087,0.4109,1332197.1
1753976400000,0.4109,0.4111,0.4101,0.4105,1781070.0
1753976700000,0.4105,0.4115,0.4086,0.4086,1524891.0
1753977000000,0.4087,0.4104,0.4078,0.4095,1940998.4
1753977300000,0.4095,0.4104,0.4092,0.4098,1066271.3
1753977600000,0.4098,0.4106,0.4094,0.4103,2043745.5
1753977900000,0.4102,0.4109,0.4088,0.4089,1125420.8
1753978200000,0.409,0.4121,0.4089,0.4117,1405782.3
1753978500000,0.4117,0.414,0.4117,0.4128,3004235.0
1753978800000,0.4129,0.4131,0.4111,0.4113,1908063.5
1753979100000,0.4114,0.4144,0.4107,0.4137,1562143.0
1753979400000,0.4138,0.4168,0.4137,0.4168,2413422.9
1753979700000,0.4168,0.4193,0.4168,0.4184,2424968.2
1753980000000,0.4184,0.4197,0.4171,0.4185,2777892.6
1753980300000,0.4184,0.4188,0.4145,0.4154,1530409.6
1753980600000,0.4154,0.4181,0.4153,0.418,981091.9
1753980900000,0.4181,0.4181,0.4158,0.4163,1243166.9
1753981200000,0.4164,0.4167,0.4122,0.4134,1871178.7
1753981500000,0.4135,0.4157,0.4134,0.4153,1831129.3
1753981800000,0.4152,0.416,0.4147,0.415,793863.5
1753982100000,0.4151,0.4167,0.4142,0.4142,1120457.3
1753982400000,0.4142,0.4149,0.4107,0.4125,6707591.7
1753982700000,0.4124,0.4124,0.4096,0.4117,2824310.2
1753983000000,0.4117,0.4126,0.4111,0.4125,3358478.8
1753983300000,0.4124,0.4136,0.412,0.4123,1913342.4
1753983600000,0.4124,0.4126,0.4086,0.4108,5359651.3
1753983900000,0.4109,0.4119,0.4079,0.4082,3639446.1
1753984200000,0.4082,0.4093,0.4077,0.4083,1480573.0
1753984500000,0.4082,0.4094,0.4077,0.4088,781041.5
1753984800000,0.4089,0.4095,0.4067,0.4068,1570054.4
1753985100000,0.4068,0.4071,0.4051,0.4054,3126582.0
1753985400000,0.4055,0.4064,0.4045,0.4056,1559817.9
1753985700000,0.4056,0.4071,0.4044,0.4067,1911345.3
1753986000000,0.4067,0.4086,0.406,0.4078,1515378.1
1753986300000,0.4077,0.4106,0.4077,0.4101,1806004.5
1753986600000,0.4101,0.4116,0.4099,0.41,1376800.9
1753986900000,0.41,0.4117,0.4097,0.4109,680814.6
1753987200000,0.4109,0.4112,0.4096,0.4099,737254.2
1753987500000,0.4101,0.4111,0.4097,0.4099,390907.0
1753987800000,0.4099,0.4106,0.4089,0.4089,627981.1
1753988100000,0.4089,0.4092,0.4076,0.4082,853780.8
1753988400000,0.4083,0.4091,0.4079,0.4081,971141.0
1753988700000,0.4081,0.4089,0.4072,0.4077,690169.4
1753989000000,0.4078,0.4082,0.405,0.4053,2625921.2
1753989300000,0.4053,0.4073,0.4049,0.4073,3332099.7
1753989600000,0.4074,0.4078,0.406,0.4063,1132160.9
1753989900000,0.4063,0.4076,0.4063,0.4071,729967.8
1753990200000,0.4072,0.408,0.4072,0.4073,1061821.5
1753990500000,0.4073,0.4078,0.4061,0.4075,1264273.9
1753990800000,0.4075,0.4082,0.407,0.4076,1058962.2
1753991100000,0.4077,0.4085,0.405,0.4059,1254867.4
1753991400000,0.4059,0.4075,0.4054,0.4066,1100457.7
1753991700000,0.4066,0.4067,0.4053,0.406,1628403.6
1753992000000,0.4059,0.4066,0.4039,0.4045,1733742.2
1753992300000,0.4045,0.4047,0.4021,0.4028,4103727.9
1753992600000,0.4027,0.4069,0.4022,0.4047,3713850.1
1753992900000,0.4047,0.4068,0.4036,0.4067,1191014.8
1753993200000,0.4067,0.4071,0.4045,0.405,979877.8
1753993500000,0.405,0.4053,0.4037,0.4051,1045290.8
1753993800000,0.4052,0.4064,0.4035,0.4044,2483886.2
1753994100000,0.4045,0.4049,0.4035,0.4045,1142574.1
1753994400000,0.4046,0.4052,0.4041,0.4046,686038.8
1753994700000,0.4046,0.4057,0.4045,0.4054,511797.8
1753995000000,0.4054,0.4058,0.4036,0.4042,499428.7
1753995300000,0.4042,0.4057,0.4041,0.4049,448448.8
1753995600000,0.4048,0.4056,0.4044,0.4055,698769.7
1753995900000,0.4055,0.4073,0.4039,0.4048,3940978.7
1753996200000,0.4049,0.4061,0.4047,0.4049,1435304.9
1753996500000,0.405,0.4058,0.4046,0.4048,603116.3
1753996800000,0.4048,0.4053,0.4034,0.4038,923851.8
1753997100000,0.4038,0.4063,0.4034,0.4061,1260864.5
1753997400000,0.4062,0.4086,0.4058,0.4079,1423286.8
1753997700000,0.4079,0.4081,0.4062,0.407,895807.1
1753998000000,0.407,0.4072,0.4059,0.4061,535266.8
1753998300000,0.4061,0.4065,0.4059,0.4059,497860.1
1753998600000,0.4059,0.4059,0.4004,0.4038,5418846.9
1753998900000,0.4037,0.405,0.4014,0.4046,1967165.8
1753999200000,0.4047,0.405,0.4023,0.4034,4021030.6
1753999500000,0.4034,0.4034,0.4009,0.4011,2293414.1
1753999800000,0.4011,0.4024,0.4003,0.4021,1525953.5
1754000100000,0.4021,0.4038,0.4016,0.4019,1375263.2
1754000400000,0.402,0.4027,0.401,0.4011,972426.1
1754000700000,0.4011,0.4024,0.4004,0.4022,2404635.1
1754001000000,0.4023,0.4025,0.3994,0.4,2523343.5
1754001300000,0.3999,0.3999,0.3978,0.3981,2150903.9
1754001600000,0.398,0.3999,0.3976,0.3996,1824201.2
1754001900000,0.3996,0.3996,0.3973,0.398,1108624.8
1754002200000,0.3981,0.4002,0.3979,0.3991,1139718.2
1754002500000,0.3992,0.3999,0.3985,0.399,894852.2
1754002800000,0.399,0.4025,0.3986,0.4013,1646251.1
1754003100000,0.4013,0.4022,0.4002,0.4002,862013.6
1754003400000,0.4003,0.403,0.4003,0.402,933770.8
1754003700000,0.402,0.402,0.3996,0.4,756771.9
1754004000000,0.4001,0.4016,0.3997,0.4004,503795.9
1754004300000,0.4004,0.401,0.3993,0.3994,567212.2
1754004600000,0.3995,0.3997,0.3962,0.3978,3068412.2
1754004900000,0.3978,0.3989,0.3967,0.3967,1340853.6
1754005200000,0.3968,0.3984,0.3949,0.3978,4007489.5
1754005500000,0.3978,0.3989,0.3967,0.3982,1191923.7
1754005800000,0.3982,0.3983,0.3964,0.398,1615602.0
1754006100000,0.398,0.3994,0.397,0.3974,2711852.0
1754006400000,0.3975,0.3981,0.3963,0.3969,2401221.8
1754006700000,0.397,0.398,0.3961,0.3961,1007753.0
1754007000000,0.3961,0.3964,0.3906,0.3917,9865130.5
1754007300000,0.3918,0.397,0.3914,0.3969,2738059.7
1754007600000,0.397,0.3978,0.3956,0.3964,1678426.8
1754007900000,0.3963,0.3966,0.393,0.3944,1217938.0
1754008200000,0.3943,0.3949,0.392,0.392,1151230.1
1754008500000,0.3919,0.3945,0.3914,0.3944,2031110.7
1754008800000,0.3945,0.3946,0.3903,0.3907,1637894.6
1754009100000,0.3907,0.3912,0.3873,0.3878,6140795.4
1754009400000,0.3878,0.3906,0.3834,0.3904,18673840.6
1754009700000,0.3906,0.3959,0.3901,0.3941,4764948.4
1754010000000,0.394,0.3962,0.3931,0.3935,2911967.6
1754010300000,0.3936,0.394,0.3898,0.391,3251442.5
1754010600000,0.3911,0.3918,0.3881,0.3888,2375488.8
1754010900000,0.3887,0.3906,0.3879,0.3893,1586919.0
1754011200000,0.3893,0.3922,0.3889,0.3919,2438627.4
1754011500000,0.3919,0.3933,0.3915,0.392,1223100.0
1754011800000,0.392,0.3926,0.3901,0.3918,1041339.0
1754012100000,0.3919,0.3955,0.3917,0.3934,1872734.9
1754012400000,0.3934,0.3945,0.3931,0.3938,1003698.2
1754012700000,0.3938,0.3947,0.391,0.3917,973182.2
1754013000000,0.3917,0.3938,0.3909,0.3926,1149955.9
1754013300000,0.3927,0.3929,0.3907,0.3924,922679.2
1754013600000,0.3923,0.3934,0.3912,0.3913,876694.1
1754013900000,0.3913,0.3951,0.3911,0.3933,1466662.0
1754014200000,0.3934,0.3969,0.3934,0.3964,1474427.0
1754014500000,0.3963,0.3973,0.3955,0.3972,1004065.7
1754014800000,0.3973,0.3976,0.3962,0.3975,1168092.8
1754015100000,0.3976,0.3976,0.3947,0.3953,2518961.3
1754015400000,0.3953,0.3956,0.3943,0.3954,2170798.2
1754015700000,0.3954,0.3976,0.3951,0.3966,2342459.3
1754016000000,0.3967,0.3976,0.3955,0.3956,1989937.4
1754016300000,0.3955,0.3973,0.3951,0.396,662409.5
1754016600000,0.396,0.3969,0.3954,0.3963,663186.4
1754016900000,0.3963,0.3969,0.396,0.3969,785298.8
1754017200000,0.3968,0.3975,0.3954,0.3959,1075804.2
1754017500000,0.3959,0.3973,0.3956,0.3959,781631.4
1754017800000,0.3959,0.3962,0.3953,0.3953,639249.7
1754018100000,0.3953,0.3964,0.3946,0.3962,839467.5
1754018400000,0.3962,0.3986,0.3962,0.3974,1900044.4
1754018700000,0.3973,0.3989,0.3971,0.3977,1237233.7
1754019000000,0.3978,0.398,0.3966,0.3967,700328.7
1754019300000,0.3967,0.3974,0.3962,0.3971,1309257.3
1754019600000,0.397,0.3977,0.3963,0.3966,622805.2
1754019900000,0.3966,0.3976,0.3956,0.3964,2030771.3
1754020200000,0.3964,0.3965,0.3949,0.3959,883800.2
1754020500000,0.3958,0.3962,0.3954,0.3961,498020.7
1754020800000,0.396,0.396,0.394,0.3945,1174499.8
1754021100000,0.3944,0.3949,0.3931,0.3935,1387568.8
1754021400000,0.3935,0.3948,0.3921,0.3937,1836190.5
1754021700000,0.3937,0.3938,0.3918,0.3929,1312111.8
1754022000000,0.3929,0.3933,0.392,0.3925,576355.9
1754022300000,0.3926,0.3936,0.3921,0.393,518044.9
1754022600000,0.3929,0.3931,0.3912,0.393,2236550.3
1754022900000,0.3931,0.3935,0.3916,0.3919,1330982.5
1754023200000,0.3919,0.3927,0.3913,0.3927,943144.6
1754023500000,0.3926,0.393,0.3912,0.3918,1084417.4
1754023800000,0.3918,0.3928,0.3913,0.392,436328.0
1754024100000,0.3921,0.3923,0.3907,0.391,861656.9
1754024400000,0.3909,0.3932,0.3906,0.392,2762264.4
1754024700000,0.3921,0.3928,0.392,0.3924,2922310.1
1754025000000,0.3924,0.3926,0.3912,0.3926,1629871.8
1754025300000,0.3925,0.3926,0.3884,0.3888,1925099.7
1754025600000,0.3888,0.3907,0.3888,0.3892,1354255.1
1754025900000,0.3893,0.3904,0.3892,0.3897,640618.2
1754026200000,0.3898,0.3902,0.3885,0.389,1266088.4
1754026500000,0.3891,0.391,0.388,0.391,1083902.4
1754026800000,0.391,0.3932,0.389,0.3891,3830461.2
1754027100000,0.3891,0.3892,0.3866,0.3874,1417587.1
1754027400000,0.3875,0.39,0.3872,0.3893,1179293.7
1754027700000,0.3892,0.3894,0.388,0.389,438324.1
1754028000000,0.3889,0.3892,0.3877,0.388,776783.3
1754028300000,0.388,0.3908,0.3862,0.3895,2664502.8
1754028600000,0.3895,0.3895,0.3876,0.3879,2762192.8
1754028900000,0.3879,0.3894,0.387,0.3877,1041337.0
1754029200000,0.3878,0.3889,0.3865,0.3881,1206319.3
1754029500000,0.3882,0.3888,0.3866,0.3871,873580.5
1754029800000,0.387,0.3887,0.387,0.3883,1200549.9
1754030100000,0.3883,0.3885,0.3865,0.3867,1020637.4
1754030400000,0.3867,0.3869,0.3842,0.3849,3243860.9
1754030700000,0.3849,0.387,0.3843,0.386,2055429.4
1754031000000,0.3861,0.3899,0.3861,0.3885,4368813.1
1754031300000,0.3886,0.3896,0.3876,0.3892,864862.0
1754031600000,0.3891,0.391,0.3877,0.3884,2261171.6
1754031900000,0.3883,0.3905,0.3883,0.3883,1196638.9
1754032200000,0.3882,0.389,0.387,0.3886,1107971.3
1754032500000,0.3885,0.3902,0.3883,0.3899,1183825.9
1754032800000,0.3899,0.3899,0.3877,0.3887,991383.4
1754033100000,0.3888,0.3889,0.3864,0.3866,1106861.3
1754033400000,0.3866,0.3875,0.386,0.3861,1125052.1
1754033700000,0.3862,0.3872,0.3861,0.3865,728969.5
1754034000000,0.3866,0.3885,0.3866,0.3877,2142689.7
1754034300000,0.3877,0.388,0.3863,0.3872,743043.1
1754034600000,0.3872,0.3876,0.3859,0.3869,1997151.9
1754034900000,0.3869,0.3887,0.3869,0.3886,1309214.9
1754035200000,0.3885,0.3885,0.3843,0.3851,1827505.5
1754035500000,0.385,0.386,0.3782,0.3837,18934956.5
1754035800000,0.3837,0.3845,0.382,0.3825,3030077.5
1754036100000,0.3825,0.385,0.3809,0.3846,2862523.5
1754036400000,0.3847,0.3847,0.3819,0.3824,1677147.8
1754036700000,0.3825,0.3836,0.382,0.3827,1435420.3
1754037000000,0.3827,0.3843,0.3824,0.3828,2402516.1
1754037300000,0.3829,0.3866,0.3805,0.3853,3636635.8
1754037600000,0.3854,0.3876,0.3849,0.3864,2301336.4
1754037900000,0.3863,0.3874,0.3861,0.3868,1605330.8
1754038200000,0.3868,0.3878,0.3852,0.3855,2604566.9
1754038500000,0.3854,0.3857,0.3837,0.3838,1322607.3
1754038800000,0.3838,0.3895,0.3835,0.3884,4950276.6
1754039100000,0.3884,0.3884,0.3858,0.3858,2021894.9
1754039400000,0.3858,0.3868,0.3852,0.3859,1406430.6
1754039700000,0.386,0.3881,0.3854,0.3872,1404429.2
1754040000000,0.3871,0.3885,0.3863,0.3883,2319787.7
1754040300000,0.3884,0.3885,0.3864,0.3873,962887.2
1754040600000,0.3873,0.3879,0.3859,0.3866,1010232.8
1754040900000,0.3866,0.3882,0.3864,0.3882,728645.0
1754041200000,0.3882,0.3882,0.3869,0.3878,705275.6
1754041500000,0.3877,0.3877,0.3858,0.3859,878660.4
1754041800000,0.3859,0.3864,0.3848,0.3855,2142872.7
1754042100000,0.3855,0.3861,0.3843,0.3849,2255807.8
1754042400000,0.3849,0.3865,0.3844,0.3858,1329650.8
1754042700000,0.3857,0.3867,0.3853,0.3864,962225.0
1754043000000,0.3864,0.3872,0.3858,0.3868,1516732.2
1754043300000,0.3867,0.3877,0.3864,0.3875,902656.8
1754043600000,0.3875,0.3875,0.3853,0.3857,511771.4
1754043900000,0.3858,0.3867,0.3851,0.3863,709791.4
1754044200000,0.3863,0.3872,0.3855,0.3866,656976.5
1754044500000,0.3867,0.3868,0.3857,0.3868,1000617.7
1754044800000,0.3867,0.3883,0.3865,0.3879,1744898.3
1754045100000,0.3878,0.388,0.3853,0.3858,1245193.4
1754045400000,0.3858,0.3871,0.3858,0.3863,581529.2
1754045700000,0.3861,0.3872,0.3861,0.3871,326223.0
1754046000000,0.3871,0.3876,0.385,0.3855,1556752.3
1754046300000,0.3855,0.3864,0.385,0.3857,701531.3
1754046600000,0.3857,0.3867,0.3852,0.3864,711428.8
1754046900000,0.3863,0.3869,0.3852,0.3858,709457.9
1754047200000,0.3858,0.3863,0.3847,0.3851,953149.8
1754047500000,0.3851,0.386,0.3849,0.3855,580219.6
1754047800000,0.3855,0.3873,0.3848,0.3865,588805.1
1754048100000,0.3865,0.3873,0.3855,0.3873,478237.1
1754048400000,0.3872,0.3877,0.3866,0.3872,1366981.3
