timestamp,open,high,low,close,volume
1756374300000,8.509,8.52,8.493,8.512,117573.58
1756375200000,8.512,8.532,8.5,8.529,114108.76
1756376100000,8.529,8.534,8.511,8.524,83054.93
1756377000000,8.524,8.544,8.519,8.533,121781.26
1756377900000,8.532,8.543,8.524,8.543,61351.4
1756378800000,8.543,8.543,8.519,8.524,72638.58
1756379700000,8.523,8.536,8.518,8.531,91425.28
1756380600000,8.531,8.539,8.508,8.511,114948.44
1756381500000,8.511,8.529,8.507,8.526,118502.31
1756382400000,8.526,8.538,8.518,8.522,104146.68
1756383300000,8.523,8.531,8.513,8.525,80605.95
1756384200000,8.525,8.548,8.51,8.542,349444.21
1756385100000,8.541,8.544,8.526,8.531,121434.69
1756386000000,8.531,8.534,8.519,8.533,82216.53
1756386900000,8.533,8.558,8.525,8.545,217429.76
1756387800000,8.546,8.564,8.529,8.539,226360.29
1756388700000,8.539,8.542,8.503,8.529,310169.81
1756389600000,8.53,8.587,8.515,8.565,449677.19
1756390500000,8.565,8.591,8.541,8.561,409691.7
1756391400000,8.561,8.614,8.547,8.607,406084.96
1756392300000,8.608,8.636,8.604,8.634,333558.72
1756393200000,8.634,8.678,8.631,8.638,487630.48
1756394100000,8.638,8.654,8.573,8.59,461780.69
1756395000000,8.59,8.611,8.568,8.575,284682.73
1756395900000,8.575,8.577,8.525,8.546,458018.2
1756396800000,8.545,8.582,8.541,8.582,194536.27
1756397700000,8.582,8.592,8.562,8.576,220664.34
1756398600000,8.576,8.577,8.544,8.557,92111.46
1756399500000,8.557,8.557,8.442,8.442,558990.96
1756400400000,8.442,8.493,8.433,8.493,651414.23
1756401300000,8.494,8.519,8.482,8.511,212680.7
1756402200000,8.51,8.537,8.494,8.532,213501.97
1756403100000,8.532,8.536,8.519,8.532,101828.64
1756404000000,8.533,8.538,8.516,8.526,105397.4
1756404900000,8.527,8.55,8.51,8.546,111210.65
1756405800000,8.545,8.559,8.538,8.543,134087.86
1756406700000,8.543,8.558,8.536,8.552,210729.15
1756407600000,8.552,8.573,8.548,8.552,106764.81
1756408500000,8.553,8.553,8.522,8.533,216494.07
1756409400000,8.533,8.536,8.483,8.492,186452.21
1756410300000,8.493,8.506,8.46,8.462,293302.03
1756411200000,8.462,8.493,8.448,8.49,206064.67
1756412100000,8.49,8.508,8.485,8.498,113907.47
1756413000000,8.498,8.508,8.484,8.503,128661.92
1756413900000,8.502,8.511,8.487,8.496,88536.32
1756414800000,8.497,8.516,8.49,8.515,63927.79
1756415700000,8.515,8.534,8.51,8.514,141694.07
1756416600000,8.514,8.528,8.509,8.522,81611.43
1756417500000,8.522,8.544,8.519,8.543,53636.32
1756418400000,8.542,8.551,8.538,8.544,93378.55
1756419300000,8.544,8.575,8.538,8.575,155623.44
1756420200000,8.576,8.591,8.557,8.566,153463.75
1756421100000,8.567,8.576,8.558,8.574,71797.9
1756422000000,8.573,8.579,8.545,8.554,132792.5
1756422900000,8.555,8.569,8.546,8.56,72093.97
1756423800000,8.56,8.577,8.546,8.563,122140.69
1756424700000,8.564,8.573,8.554,8.565,86183.87
1756425600000,8.564,8.568,8.544,8.55,115758.0
1756426500000,8.551,8.596,8.546,8.588,165465.95
1756427400000,8.587,8.587,8.533,8.534,284589.6
1756428300000,8.533,8.548,8.524,8.545,167469.17
1756429200000,8.545,8.549,8.488,8.492,327722.26
1756430100000,8.491,8.496,8.466,8.474,295245.78
1756431000000,8.474,8.505,8.473,8.495,169599.02
1756431900000,8.495,8.498,8.474,8.48,185728.92
1756432800000,8.48,8.524,8.47,8.518,201378.5
1756433700000,8.518,8.552,8.507,8.528,172893.98
1756434600000,8.529,8.534,8.512,8.521,131073.06
1756435500000,8.521,8.528,8.513,8.521,61659.26
1756436400000,8.521,8.535,8.495,8.512,95439.7
1756437300000,8.513,8.539,8.505,8.537,77724.33
1756438200000,8.536,8.551,8.523,8.539,151421.08
1756439100000,8.54,8.556,8.534,8.541,82788.54
1756440000000,8.541,8.551,8.525,8.529,103526.76
1756440900000,8.53,8.554,8.529,8.55,158405.69
1756441800000,8.55,8.555,8.539,8.544,92344.81
1756442700000,8.545,8.548,8.51,8.523,196301.63
1756443600000,8.523,8.523,8.493,8.5,230839.04
1756444500000,8.501,8.501,8.482,8.494,179112.07
1756445400000,8.494,8.512,8.489,8.505,98960.71
1756446300000,8.505,8.53,8.501,8.517,111380.56
1756447200000,8.517,8.525,8.485,8.485,113059.53
1756448100000,8.485,8.486,8.467,8.468,70825.86
1756449000000,8.467,8.594,8.4,8.488,579867.95
1756449900000,8.489,8.564,8.485,8.49,620122.11
1756450800000,8.491,8.491,8.389,8.392,857675.39
1756451700000,8.392,8.413,8.353,8.373,639062.97
1756452600000,8.373,8.407,8.369,8.379,430428.69
1756453500000,8.378,8.389,8.348,8.365,448397.8
1756454400000,8.364,8.381,8.307,8.307,817068.13
1756455300000,8.306,8.329,8.283,8.312,718957.39
1756456200000,8.313,8.335,8.304,8.323,441633.76
1756457100000,8.323,8.331,8.269,8.284,323347.86
1756458000000,8.284,8.292,8.24,8.28,521699.91
1756458900000,8.28,8.322,8.269,8.32,370226.19
1756459800000,8.32,8.33,8.302,8.33,267959.49
1756460700000,8.329,8.351,8.326,8.338,211195.76
1756461600000,8.338,8.377,8.332,8.363,257036.67
1756462500000,8.363,8.376,8.348,8.362,122883.2
1756463400000,8.361,8.361,8.335,8.339,147531.04
1756464300000,8.339,8.351,8.321,8.347,80787.07
1756465200000,8.346,8.376,8.335,8.368,94176.88
1756466100000,8.367,8.368,8.344,8.346,106231.0
1756467000000,8.346,8.355,8.332,8.334,58946.9
1756467900000,8.334,8.348,8.333,8.343,63757.21
1756468800000,8.343,8.365,8.335,8.363,78235.45
1756469700000,8.362,8.363,8.338,8.362,143251.54
1756470600000,8.361,8.487,8.354,8.389,1975527.05
1756471500000,8.389,8.416,8.38,8.393,204637.22
1756472400000,8.392,8.395,8.364,8.384,117880.97
1756473300000,8.385,8.394,8.363,8.386,90389.91
1756474200000,8.387,8.391,8.301,8.334,693423.4
1756475100000,8.334,8.342,8.263,8.308,1162663.87
1756476000000,8.308,8.354,8.206,8.286,1925363.62
1756476900000,8.285,8.332,8.257,8.319,678210.29
1756477800000,8.318,8.336,8.297,8.31,341799.41
1756478700000,8.309,8.34,8.27,8.285,357707.52
1756479600000,8.286,8.314,8.276,8.303,190175.09
1756480500000,8.303,8.335,8.299,8.301,299768.73
1756481400000,8.301,8.309,8.278,8.297,240429.67
1756482300000,8.296,8.307,8.244,8.259,420441.25
1756483200000,8.259,8.286,8.2,8.284,867023.95
1756484100000,8.285,8.298,8.265,8.276,334951.5
1756485000000,8.277,8.298,8.272,8.284,200443.03
1756485900000,8.284,8.286,8.254,8.276,143559.69
1756486800000,8.275,8.279,8.224,8.234,471310.91
1756487700000,8.233,8.268,8.22,8.25,370178.15
1756488600000,8.251,8.279,8.247,8.267,138163.44
1756489500000,8.268,8.276,8.249,8.252,102576.58
1756490400000,8.252,8.273,8.231,8.256,224674.99
1756491300000,8.257,8.264,8.216,8.218,420902.43
1756492200000,8.218,8.222,8.203,8.211,165305.38
1756493100000,8.211,8.237,8.207,8.227,128201.08
1756494000000,8.226,8.261,8.208,8.25,325930.39
1756494900000,8.249,8.29,8.247,8.282,166896.72
1756495800000,8.283,8.293,8.264,8.287,172622.84
1756496700000,8.287,8.31,8.273,8.281,116015.91
1756497600000,8.281,8.289,8.245,8.261,196981.57
1756498500000,8.26,8.289,8.256,8.272,136020.36
1756499400000,8.272,8.28,8.248,8.265,143322.55
1756500300000,8.265,8.275,8.249,8.261,183456.11
1756501200000,8.262,8.274,8.226,8.27,193250.01
1756502100000,8.271,8.289,8.259,8.285,141767.17
1756503000000,8.285,8.338,8.285,8.332,230684.65
1756503900000,8.333,8.337,8.324,8.331,109660.01
1756504800000,8.332,8.34,8.31,8.311,115948.53
1756505700000,8.311,8.348,8.31,8.348,121440.58
1756506600000,8.348,8.358,8.342,8.35,119972.94
1756507500000,8.35,8.369,8.345,8.367,68060.38
1756508400000,8.368,8.381,8.365,8.38,195185.53
1756509300000,8.38,8.384,8.361,8.368,110441.66
1756510200000,8.368,8.376,8.361,8.368,73586.23
1756511100000,8.367,8.368,8.354,8.358,60034.57
1756512000000,8.359,8.361,8.342,8.343,162987.16
1756512900000,8.343,8.36,8.337,8.339,107377.66
1756513800000,8.34,8.341,8.318,8.32,143497.12
1756514700000,8.32,8.341,8.319,8.337,184710.16
1756515600000,8.337,8.346,8.334,8.338,71666.31
1756516500000,8.337,8.337,8.306,8.311,127725.47
1756517400000,8.311,8.319,8.304,8.306,92232.27
1756518300000,8.306,8.308,8.223,8.233,720400.65
1756519200000,8.233,8.301,8.223,8.3,401248.09
1756520100000,8.3,8.314,8.296,8.312,106153.13
1756521000000,8.311,8.328,8.311,8.322,126579.55
1756521900000,8.322,8.33,8.314,8.322,97031.84
1756522800000,8.323,8.361,8.321,8.361,143939.61
1756523700000,8.36,8.413,8.36,8.393,482425.55
1756524600000,8.392,8.405,8.389,8.39,185216.77
1756525500000,8.391,8.407,8.387,8.395,161230.17
1756526400000,8.395,8.401,8.388,8.389,178829.19
1756527300000,8.389,8.395,8.378,8.389,102241.08
1756528200000,8.39,8.391,8.366,8.371,146942.45
1756529100000,8.37,8.377,8.36,8.361,94703.04
1756530000000,8.361,8.375,8.356,8.363,135477.32
1756530900000,8.363,8.376,8.363,8.374,67429.09
1756531800000,8.373,8.393,8.368,8.39,131326.46
1756532700000,8.39,8.395,8.369,8.371,154183.42
1756533600000,8.371,8.381,8.364,8.365,104178.44
1756534500000,8.366,8.371,8.36,8.368,69944.2
1756535400000,8.368,8.391,8.366,8.388,80220.83
1756536300000,8.389,8.39,8.366,8.369,91492.1
1756537200000,8.369,8.383,8.365,8.382,123110.83
1756538100000,8.381,8.387,8.374,8.386,58168.57
1756539000000,8.387,8.398,8.38,8.397,59788.85
1756539900000,8.396,8.401,8.39,8.398,75293.09
1756540800000,8.398,8.399,8.386,8.393,78602.38
1756541700000,8.393,8.396,8.384,8.393,49530.79
1756542600000,8.392,8.394,8.377,8.386,52157.66
1756543500000,8.385,8.385,8.37,8.371,129256.63
1756544400000,8.372,8.379,8.363,8.365,96955.12
1756545300000,8.364,8.377,8.364,8.372,68624.18
1756546200000,8.372,8.373,8.358,8.366,80050.98
1756547100000,8.366,8.388,8.36,8.378,103014.37
1756548000000,8.379,8.39,8.372,8.385,69090.47
1756548900000,8.386,8.403,8.385,8.4,81791.4
1756549800000,8.399,8.401,8.375,8.386,69379.51
1756550700000,8.385,8.399,8.383,8.399,33785.92
1756551600000,8.399,8.41,8.396,8.402,139587.13
1756552500000,8.403,8.403,8.389,8.395,72924.83
1756553400000,8.394,8.397,8.375,8.385,82103.73
1756554300000,8.384,8.416,8.383,8.411,97280.7
1756555200000,8.411,8.413,8.397,8.403,86931.77
1756556100000,8.403,8.404,8.37,8.377,105546.8
1756557000000,8.377,8.38,8.341,8.351,359648.29
1756557900000,8.351,8.374,8.348,8.365,179525.24
1756558800000,8.365,8.365,8.312,8.321,369620.07
1756559700000,8.322,8.347,8.312,8.346,149973.99
1756560600000,8.346,8.374,8.344,8.356,152716.14
1756561500000,8.357,8.378,8.345,8.373,101252.65
1756562400000,8.373,8.374,8.34,8.35,139902.78
1756563300000,8.349,8.351,8.335,8.35,92169.86
1756564200000,8.35,8.363,8.341,8.353,90736.37
1756565100000,8.353,8.375,8.351,8.365,91133.51
1756566000000,8.365,8.375,8.349,8.373,117381.18
1756566900000,8.374,8.396,8.374,8.391,146820.12
1756567800000,8.391,8.406,8.378,8.405,93455.8
1756568700000,8.405,8.411,8.382,8.394,86457.18
1756569600000,8.394,8.394,8.363,8.366,127732.01
1756570500000,8.367,8.374,8.359,8.36,96595.7
1756571400000,8.36,8.374,8.354,8.369,117308.04
1756572300000,8.369,8.374,8.358,8.359,56984.37
1756573200000,8.36,8.374,8.353,8.368,55554.76
1756574100000,8.368,8.371,8.356,8.357,34533.56
1756575000000,8.356,8.364,8.345,8.35,60902.12
1756575900000,8.35,8.36,8.341,8.355,40715.61
1756576800000,8.355,8.367,8.347,8.351,55497.36
1756577700000,8.351,8.352,8.338,8.347,60973.54
1756578600000,8.346,8.348,8.337,8.343,61582.02
1756579500000,8.343,8.361,8.342,8.349,42633.93
1756580400000,8.348,8.36,8.345,8.351,104943.64
1756581300000,8.351,8.357,8.333,8.354,107571.01
1756582200000,8.354,8.363,8.343,8.363,45159.4
1756583100000,8.362,8.363,8.349,8.363,50145.49
1756584000000,8.363,8.364,8.338,8.343,65853.18
1756584900000,8.344,8.353,8.334,8.353,35155.42
1756585800000,8.352,8.354,8.328,8.341,84089.84
1756586700000,8.341,8.35,8.338,8.349,46525.05
1756587600000,8.349,8.358,8.34,8.356,62653.51
1756588500000,8.355,8.355,8.336,8.342,50976.34
1756589400000,8.342,8.346,8.335,8.344,42703.39
1756590300000,8.344,8.349,8.342,8.346,17920.06
1756591200000,8.346,8.347,8.326,8.328,91511.4
1756592100000,8.328,8.35,8.328,8.347,42864.75
1756593000000,8.346,8.357,8.341,8.354,28878.54
1756593900000,8.354,8.362,8.351,8.354,41129.46
1756594800000,8.355,8.372,8.353,8.366,60046.47
1756595700000,8.366,8.376,8.361,8.372,75704.59
1756596600000,8.372,8.373,8.36,8.365,74465.87
1756597500000,8.365,8.367,8.357,8.365,44315.73
1756598400000,8.366,8.378,8.364,8.369,78513.83
1756599300000,8.37,8.376,8.36,8.374,41460.22
1756600200000,8.374,8.393,8.365,8.39,206745.51
1756601100000,8.389,8.441,8.387,8.425,481947.14
1756602000000,8.425,8.428,8.398,8.399,157915.38
1756602900000,8.399,8.413,8.398,8.412,116716.33
1756603800000,8.411,8.426,8.406,8.412,119426.53
1756604700000,8.413,8.426,8.408,8.417,78825.35
1756605600000,8.417,8.43,8.409,8.414,108530.88
1756606500000,8.414,8.42,8.402,8.409,109427.31
1756607400000,8.409,8.409,8.4,8.403,66134.68
1756608300000,8.403,8.41,8.4,8.405,51581.95
1756609200000,8.406,8.415,8.404,8.411,61223.39
1756610100000,8.41,8.421,8.407,8.411,107882.68
1756611000000,8.41,8.425,8.404,8.424,76700.86
1756611900000,8.424,8.43,8.418,8.429,104454.22
1756612800000,8.43,8.431,8.413,8.416,62561.41
1756613700000,8.417,8.417,8.399,8.4,128054.15
1756614600000,8.4,8.412,8.398,8.402,88114.27
1756615500000,8.402,8.411,8.383,8.398,143087.02
1756616400000,8.398,8.399,8.383,8.39,70699.77
1756617300000,8.39,8.396,8.382,8.384,56898.14
1756618200000,8.384,8.395,8.382,8.391,54811.76
1756619100000,8.391,8.394,8.384,8.392,31061.77
1756620000000,8.392,8.399,8.384,8.392,47892.02
1756620900000,8.391,8.392,8.375,8.376,79145.43
1756621800000,8.375,8.391,8.373,8.382,83851.5
1756622700000,8.383,8.383,8.373,8.374,44885.27
1756623600000,8.373,8.393,8.371,8.384,95024.42
1756624500000,8.384,8.388,8.377,8.387,107277.51
1756625400000,8.386,8.393,8.381,8.389,74281.59
1756626300000,8.388,8.389,8.38,8.384,63667.83
1756627200000,8.384,8.399,8.383,8.394,69238.59
1756628100000,8.394,8.405,8.391,8.402,84848.64
1756629000000,8.401,8.467,8.391,8.449,833162.25
1756629900000,8.449,8.464,8.441,8.463,241335.64
1756630800000,8.464,8.506,8.459,8.503,556659.64
1756631700000,8.503,8.569,8.489,8.567,953885.74
1756632600000,8.567,8.763,8.562,8.687,3937208.37
1756633500000,8.687,8.94,8.682,8.788,6280211.92
1756634400000,8.788,8.803,8.638,8.688,2962365.73
1756635300000,8.689,8.852,8.687,8.791,2270600.88
1756636200000,8.791,8.797,8.577,8.619,2215065.05
1756637100000,8.618,8.625,8.535,8.612,1403785.85
1756638000000,8.611,8.611,8.544,8.568,955169.91
1756638900000,8.568,8.616,8.554,8.611,598813.48
1756639800000,8.611,8.664,8.586,8.606,744378.59
1756640700000,8.606,8.625,8.575,8.58,328642.72
1756641600000,8.579,8.641,8.576,8.612,576617.8
1756642500000,8.612,8.627,8.471,8.503,1513421.9
1756643400000,8.502,8.516,8.43,8.442,849216.5
1756644300000,8.441,8.486,8.426,8.468,506710.94
1756645200000,8.468,8.488,8.43,8.44,504396.8
1756646100000,8.44,8.486,8.429,8.474,345459.49
1756647000000,8.474,8.487,8.438,8.485,265527.91
1756647900000,8.486,8.499,8.458,8.496,273497.52
1756648800000,8.497,8.511,8.443,8.45,406027.18
1756649700000,8.449,8.467,8.433,8.459,291578.42
1756650600000,8.458,8.511,8.458,8.51,268572.23
1756651500000,8.51,8.513,8.482,8.489,235966.24
1756652400000,8.488,8.516,8.477,8.484,225820.27
1756653300000,8.484,8.503,8.478,8.487,143377.17
1756654200000,8.487,8.509,8.47,8.509,206114.81
1756655100000,8.509,8.54,8.502,8.533,220523.38
1756656000000,8.533,8.533,8.491,8.491,262407.22
1756656900000,8.491,8.516,8.476,8.511,260074.75
1756657800000,8.51,8.561,8.495,8.548,250603.69
1756658700000,8.549,8.589,8.547,8.586,400315.8
1756659600000,8.586,8.634,8.574,8.611,667992.88
1756660500000,8.612,8.629,8.562,8.577,555889.5
1756661400000,8.577,8.629,8.563,8.611,409607.07
1756662300000,8.611,8.626,8.598,8.608,255931.2
1756663200000,8.608,8.621,8.603,8.609,154308.87
1756664100000,8.609,8.618,8.586,8.616,226650.44
1756665000000,8.616,8.639,8.612,8.622,221603.91
1756665900000,8.622,8.647,8.621,8.646,213463.39
1756666800000,8.645,8.648,8.616,8.628,211457.32
1756667700000,8.629,8.654,8.615,8.64,248190.62
1756668600000,8.64,8.69,8.64,8.664,579206.36
1756669500000,8.664,8.675,8.643,8.668,259492.74
1756670400000,8.668,8.67,8.642,8.654,202750.37
1756671300000,8.653,8.653,8.628,8.633,148900.15
1756672200000,8.633,8.644,8.627,8.641,99578.37
1756673100000,8.641,8.673,8.626,8.671,175081.98
1756674000000,8.67,8.671,8.638,8.666,163654.19
1756674900000,8.666,8.78,8.666,8.722,786618.09
1756675800000,8.721,8.809,8.713,8.788,487602.7
1756676700000,8.788,8.801,8.726,8.749,279595.35
1756677600000,8.749,8.752,8.691,8.706,409058.7
1756678500000,8.706,8.723,8.703,8.714,276343.47
1756679400000,8.714,8.714,8.666,8.666,494347.48
1756680300000,8.667,8.698,8.664,8.69,260076.85
1756681200000,8.69,8.696,8.66,8.672,345854.41
1756682100000,8.672,8.672,8.636,8.658,491454.05
1756683000000,8.658,8.66,8.568,8.592,1018390.23
1756683900000,8.593,8.629,8.581,8.622,315023.48
1756684800000,8.623,8.668,8.524,8.551,1395022.27
1756685700000,8.552,8.578,8.51,8.535,998676.97
1756686600000,8.534,8.552,8.478,8.539,731239.44
1756687500000,8.539,8.562,8.519,8.536,363115.41
1756688400000,8.536,8.575,8.51,8.538,326927.92
1756689300000,8.538,8.547,8.515,8.534,286563.67
1756690200000,8.534,8.555,8.521,8.539,274024.74
1756691100000,8.539,8.554,8.46,8.491,479933.13
1756692000000,8.492,8.499,8.415,8.43,684880.05
1756692900000,8.43,8.432,8.388,8.423,776592.9
1756693800000,8.423,8.432,8.393,8.404,387620.02
1756694700000,8.404,8.412,8.334,8.364,1192825.52
1756695600000,8.365,8.392,8.341,8.347,473368.99
1756696500000,8.348,8.401,8.341,8.401,340580.96
1756697400000,8.4,8.453,8.391,8.451,608305.35
1756698300000,8.452,8.502,8.438,8.476,984826.32
1756699200000,8.476,8.593,8.431,8.583,1517129.99
1756700100000,8.583,8.793,8.57,8.788,4257371.55
1756701000000,8.788,8.883,8.705,8.851,3660500.93
1756701900000,8.851,8.883,8.713,8.73,3612775.92
1756702800000,8.73,8.734,8.485,8.525,3668947.97
1756703700000,8.525,8.572,8.463,8.527,1175636.22
1756704600000,8.526,8.58,8.494,8.556,840782.14
1756705500000,8.557,8.576,8.485,8.489,656080.48
1756706400000,8.489,8.495,8.412,8.493,976950.84
1756707300000,8.492,8.557,8.469,8.556,904128.42
1756708200000,8.556,8.81,8.546,8.745,2880906.19
1756709100000,8.745,8.824,8.689,8.792,2771151.64
1756710000000,8.792,8.92,8.753,8.858,3760212.81
1756710900000,8.859,8.992,8.817,8.982,2417903.46
1756711800000,8.983,9.207,8.961,9.133,6078544.99
1756712700000,9.133,9.231,9.121,9.204,3077994.55
1756713600000,9.205,9.235,9.002,9.053,3733502.75
1756714500000,9.053,9.126,9.005,9.012,1746549.65
1756715400000,9.013,9.097,9.006,9.077,1281576.47
1756716300000,9.077,9.121,9.008,9.054,1218389.35
1756717200000,9.052,9.127,9.05,9.056,1217997.22
1756718100000,9.056,9.095,9.038,9.071,931113.69
1756719000000,9.072,9.138,9.056,9.077,1183535.31
1756719900000,9.078,9.082,9.041,9.052,920624.71
1756720800000,9.052,9.125,9.01,9.089,1310260.26
1756721700000,9.088,9.089,8.919,8.932,1938542.03
1756722600000,8.933,8.939,8.876,8.914,1829611.25
1756723500000,8.914,8.971,8.877,8.971,757742.75
1756724400000,8.971,9.074,8.945,9.035,1204173.76
1756725300000,9.035,9.137,9.015,9.069,1427053.74
1756726200000,9.069,9.098,8.955,8.966,1411827.1
1756727100000,8.966,9.012,8.955,8.98,800745.85
1756728000000,8.98,9.079,8.96,9.052,959248.21
1756728900000,9.052,9.056,8.88,8.969,1501100.55
1756729800000,8.969,8.984,8.912,8.921,512277.19
1756730700000,8.922,8.922,8.756,8.799,1991674.67
1756731600000,8.799,8.803,8.592,8.613,3376514.39
1756732500000,8.614,8.626,8.481,8.503,3398373.23
1756733400000,8.503,8.532,8.426,8.456,2323398.59
1756734300000,8.457,8.505,8.433,8.471,1191104.78
1756735200000,8.471,8.553,8.447,8.503,1787487.73
1756736100000,8.503,8.548,8.503,8.528,796073.01
1756737000000,8.529,8.542,8.475,8.52,523067.67
1756737900000,8.52,8.529,8.446,8.493,663021.33
1756738800000,8.493,8.508,8.441,8.49,680739.42
1756739700000,8.489,8.496,8.423,8.449,707950.53
1756740600000,8.45,8.49,8.45,8.457,388638.13
1756741500000,8.457,8.474,8.416,8.435,505453.0
1756742400000,8.435,8.446,8.37,8.443,1182418.68
1756743300000,8.443,8.465,8.402,8.429,558455.39
1756744200000,8.43,8.432,8.358,8.402,725037.12
1756745100000,8.402,8.434,8.398,8.409,403740.65
1756746000000,8.409,8.451,8.406,8.422,415301.08
1756746900000,8.422,8.459,8.412,8.429,287519.52
