timestamp,open,high,low,close,volume
1759415940000,1.7907,1.7955,1.7766,1.7784,1606593.0
1759416120000,1.7784,1.7817,1.7653,1.767,2100386.0
1759416300000,1.7669,1.7818,1.7668,1.7702,2167515.0
1759416480000,1.7701,1.7714,1.7256,1.7366,8073284.0
1759416660000,1.7365,1.7519,1.7315,1.7394,3719074.0
1759416840000,1.7393,1.7406,1.7246,1.7249,3833882.0
1759417020000,1.725,1.7345,1.7141,1.7275,3904973.0
1759417200000,1.7275,1.7325,1.7204,1.7311,2522203.0
1759417380000,1.7313,1.7328,1.7169,1.7211,2764827.0
1759417560000,1.7211,1.7431,1.7189,1.7424,3152515.0
1759417740000,1.7425,1.7785,1.7401,1.7643,7014893.0
1759417920000,1.7642,1.7746,1.7615,1.7653,1737034.0
1759418100000,1.7652,1.7691,1.7567,1.7604,1895044.0
1759418280000,1.7605,1.7688,1.7595,1.7625,1207900.0
1759418460000,1.7625,1.7781,1.7578,1.7781,1754810.0
1759418640000,1.778,1.7789,1.7664,1.7683,1698096.0
1759418820000,1.7681,1.7702,1.7612,1.7676,984928.0
1759419000000,1.7676,1.7684,1.747,1.7541,1694105.0
1759419180000,1.7542,1.7633,1.752,1.7583,1302408.0
1759419360000,1.7583,1.7644,1.7509,1.7513,1052373.0
1759419540000,1.7513,1.7618,1.7466,1.7596,1140757.0
1759419720000,1.7597,1.7847,1.7597,1.7774,2449328.0
1759419900000,1.7779,1.7864,1.7776,1.7811,1930118.0
1759420080000,1.7811,1.7873,1.7785,1.7866,918843.0
1759420260000,1.7866,1.7899,1.7833,1.7884,1197220.0
1759420440000,1.7889,1.7955,1.7864,1.7914,1700790.0
1759420620000,1.7915,1.793,1.7803,1.7827,942583.0
1759420800000,1.7827,1.7874,1.7744,1.7859,1435616.0
1759420980000,1.7856,1.7935,1.7786,1.782,1458631.0
1759421160000,1.782,1.7899,1.7795,1.7842,1321902.0
1759421340000,1.7846,1.7987,1.7846,1.798,1713949.0
1759421520000,1.7981,1.8041,1.7872,1.7877,2548727.0
1759421700000,1.7877,1.8091,1.7875,1.8007,2364053.0
1759421880000,1.8007,1.8088,1.7935,1.7951,2577650.0
1759422060000,1.7955,1.7998,1.7899,1.7946,1461280.0
1759422240000,1.7945,1.8088,1.7945,1.8004,1528774.0
1759422420000,1.8003,1.8076,1.7976,1.8048,1067554.0
1759422600000,1.8049,1.8049,1.7946,1.8002,1345405.0
1759422780000,1.8001,1.8036,1.7947,1.798,1107280.0
1759422960000,1.7981,1.8093,1.7951,1.808,1684883.0
1759423140000,1.808,1.8111,1.7811,1.7907,3581403.0
1759423320000,1.7908,1.7909,1.7794,1.7892,2174476.0
1759423500000,1.7892,1.7901,1.7812,1.7865,1032883.0
1759423680000,1.7866,1.7895,1.7763,1.7817,1539462.0
1759423860000,1.7817,1.8068,1.7813,1.8062,1881273.0
1759424040000,1.8063,1.8207,1.802,1.817,2220359.0
1759424220000,1.817,1.8321,1.8145,1.8304,2159633.0
1759424400000,1.8304,1.8325,1.8135,1.8135,2483634.0
1759424580000,1.8135,1.8208,1.8089,1.8192,1379929.0
1759424760000,1.8192,1.8409,1.8184,1.838,2137155.0
1759424940000,1.838,1.8388,1.8267,1.8341,2067728.0
1759425120000,1.8343,1.8486,1.8326,1.8478,2175944.0
1759425300000,1.8477,1.851,1.8355,1.8448,2740799.0
1759425480000,1.8447,1.8515,1.8352,1.8433,2079638.0
1759425660000,1.8434,1.8472,1.8332,1.8465,1853384.0
1759425840000,1.8465,1.8588,1.8411,1.8515,2728664.0
1759426020000,1.8514,1.8586,1.8448,1.848,1368542.0
1759426200000,1.8481,1.8528,1.8389,1.8405,1218936.0
1759426380000,1.8405,1.8522,1.8399,1.8404,1219845.0
1759426560000,1.8404,1.8453,1.8271,1.8438,2558675.0
1759426740000,1.8437,1.853,1.8378,1.8484,1012027.0
1759426920000,1.8483,1.85,1.837,1.839,729443.0
1759427100000,1.8389,1.84,1.832,1.8328,796954.0
1759427280000,1.8328,1.8482,1.8328,1.8459,793170.0
1759427460000,1.8459,1.846,1.8363,1.8367,638046.0
1759427640000,1.8365,1.8469,1.8357,1.8395,844264.0
1759427820000,1.8394,1.8396,1.8328,1.8375,604806.0
1759428000000,1.8376,1.8588,1.8373,1.853,1463142.0
1759428180000,1.853,1.8727,1.853,1.8694,3413723.0
1759428360000,1.8693,1.8696,1.8572,1.8582,1495306.0
1759428540000,1.8583,1.8625,1.8542,1.8589,826337.0
1759428720000,1.8588,1.8712,1.8575,1.8677,1412573.0
1759428900000,1.8676,1.8678,1.8594,1.8617,604155.0
1759429080000,1.8618,1.864,1.8562,1.8572,908231.0
1759429260000,1.8575,1.8604,1.8479,1.8495,1535604.0
1759429440000,1.8495,1.8546,1.8405,1.8472,932302.0
1759429620000,1.847,1.8529,1.8454,1.8527,463351.0
1759429800000,1.8526,1.8526,1.8421,1.8462,971853.0
1759429980000,1.8463,1.8519,1.8431,1.8455,711837.0
1759430160000,1.8455,1.8528,1.8418,1.8473,869441.0
1759430340000,1.8473,1.8505,1.835,1.8363,1455205.0
1759430520000,1.8363,1.84,1.8303,1.8364,1764329.0
1759430700000,1.8365,1.8443,1.8321,1.8395,938274.0
1759430880000,1.8397,1.8546,1.8374,1.853,1098427.0
1759431060000,1.853,1.8539,1.8392,1.8487,1590162.0
1759431240000,1.8486,1.858,1.8471,1.8559,756969.0
1759431420000,1.8559,1.8562,1.8449,1.8471,612949.0
1759431600000,1.847,1.8516,1.8385,1.8405,760587.0
1759431780000,1.8405,1.8492,1.8388,1.847,416684.0
1759431960000,1.847,1.8544,1.8451,1.8456,699860.0
1759432140000,1.8457,1.8469,1.8408,1.8437,490091.0
1759432320000,1.8437,1.8491,1.8365,1.8369,1029014.0
1759432500000,1.8371,1.8408,1.823,1.8292,2293536.0
1759432680000,1.8294,1.835,1.8283,1.8331,593813.0
1759432860000,1.8331,1.837,1.8278,1.8313,634699.0
1759433040000,1.8315,1.832,1.8219,1.8278,922934.0
1759433220000,1.828,1.8289,1.8163,1.8232,1381708.0
1759433400000,1.8233,1.8272,1.816,1.8255,889483.0
1759433580000,1.8255,1.8256,1.8183,1.8191,490547.0
1759433760000,1.819,1.8207,1.8141,1.8165,636510.0
1759433940000,1.8164,1.8234,1.8126,1.8139,650274.0
1759434120000,1.8141,1.817,1.8106,1.8126,728610.0
1759434300000,1.8125,1.8215,1.8124,1.8207,537669.0
1759434480000,1.8206,1.8243,1.8151,1.8158,590452.0
1759434660000,1.8156,1.8234,1.8137,1.8207,481038.0
1759434840000,1.8207,1.8219,1.802,1.804,1798689.0
1759435020000,1.8041,1.8047,1.7842,1.8,4619431.0
1759435200000,1.8,1.8054,1.7945,1.7987,1077496.0
1759435380000,1.7985,1.8086,1.7952,1.806,1044658.0
1759435560000,1.8058,1.813,1.8043,1.8116,788177.0
1759435740000,1.8116,1.82,1.8093,1.8114,766805.0
1759435920000,1.8114,1.8114,1.8026,1.8032,588210.0
1759436100000,1.8033,1.8037,1.7902,1.7902,994441.0
1759436280000,1.7901,1.797,1.7817,1.7924,1380628.0
1759436460000,1.7922,1.795,1.7881,1.7893,453442.0
1759436640000,1.7895,1.79,1.7802,1.7848,1287006.0
1759436820000,1.7849,1.7907,1.7842,1.7881,585977.0
1759437000000,1.7881,1.7891,1.7831,1.7861,347972.0
1759437180000,1.7862,1.7889,1.7801,1.7885,624666.0
1759437360000,1.7885,1.793,1.7845,1.7896,937941.0
1759437540000,1.7894,1.791,1.776,1.7794,1528871.0
1759437720000,1.7793,1.781,1.7703,1.7749,1309318.0
1759437900000,1.775,1.7762,1.7683,1.7735,580227.0
1759438080000,1.7735,1.7838,1.77,1.7826,799221.0
1759438260000,1.7827,1.7851,1.7744,1.7819,827993.0
1759438440000,1.782,1.7841,1.7761,1.7777,460381.0
1759438620000,1.7776,1.7848,1.7768,1.7824,530205.0
1759438800000,1.7823,1.7834,1.7735,1.7767,470211.0
1759438980000,1.7767,1.784,1.7752,1.7829,221204.0
1759439160000,1.783,1.7923,1.7818,1.7914,772272.0
1759439340000,1.7914,1.7956,1.7873,1.7884,775028.0
1759439520000,1.7883,1.7951,1.7879,1.7911,762598.0
1759439700000,1.7912,1.7956,1.7836,1.7851,1037427.0
1759439880000,1.7852,1.7937,1.7833,1.7837,705300.0
1759440060000,1.7837,1.7848,1.7772,1.7804,446317.0
1759440240000,1.7805,1.7847,1.7783,1.7817,374717.0
1759440420000,1.7816,1.7834,1.773,1.7802,607644.0
1759440600000,1.7804,1.7817,1.766,1.7686,1058385.0
1759440780000,1.7687,1.7714,1.7578,1.7599,1534774.0
1759440960000,1.7599,1.7666,1.7592,1.7663,651969.0
1759441140000,1.7664,1.7684,1.7615,1.7672,607974.0
1759441320000,1.7673,1.7695,1.7512,1.7572,1595801.0
1759441500000,1.7573,1.7674,1.7572,1.7669,528097.0
1759441680000,1.767,1.7719,1.766,1.7678,653501.0
1759441860000,1.7677,1.7714,1.7657,1.77,328807.0
1759442040000,1.77,1.7708,1.7648,1.7697,528045.0
1759442220000,1.7697,1.7761,1.769,1.7727,425755.0
1759442400000,1.7727,1.7791,1.7694,1.7763,612534.0
1759442580000,1.7762,1.7762,1.7673,1.7692,670441.0
1759442760000,1.7692,1.7706,1.7599,1.7638,734541.0
1759442940000,1.7638,1.767,1.7607,1.7625,329891.0
1759443120000,1.7626,1.7649,1.7585,1.7602,410906.0
1759443300000,1.7601,1.7606,1.752,1.7542,543836.0
1759443480000,1.7541,1.7548,1.7423,1.7509,1694819.0
1759443660000,1.751,1.7606,1.7509,1.7575,740133.0
1759443840000,1.7576,1.7634,1.7538,1.7629,877734.0
1759444020000,1.763,1.7668,1.761,1.7642,419422.0
1759444200000,1.7641,1.7698,1.7584,1.7597,737887.0
1759444380000,1.7597,1.7649,1.7553,1.7603,599670.0
1759444560000,1.7603,1.7768,1.7577,1.774,1274372.0
1759444740000,1.774,1.7788,1.7664,1.7689,996956.0
1759444920000,1.7688,1.7755,1.7669,1.7725,570046.0
1759445100000,1.7727,1.7821,1.7716,1.7805,881801.0
1759445280000,1.7804,1.7876,1.7775,1.7787,1143824.0
1759445460000,1.7787,1.7833,1.7757,1.7759,570684.0
1759445640000,1.7758,1.7775,1.7672,1.7749,676151.0
1759445820000,1.7749,1.7788,1.7713,1.7728,373059.0
1759446000000,1.7728,1.7815,1.7728,1.778,827769.0
1759446180000,1.7779,1.7867,1.7749,1.7774,687921.0
1759446360000,1.7775,1.788,1.7774,1.7867,787137.0
1759446540000,1.7866,1.7899,1.7845,1.7881,743310.0
1759446720000,1.788,1.7932,1.788,1.7928,797573.0
1759446900000,1.7926,1.7926,1.7845,1.7916,1123571.0
1759447080000,1.7915,1.8019,1.7888,1.8,1562462.0
1759447260000,1.7993,1.8033,1.796,1.8006,1379941.0
1759447440000,1.8006,1.8073,1.7991,1.8002,990202.0
1759447620000,1.8002,1.804,1.798,1.799,666640.0
1759447800000,1.7991,1.8137,1.7965,1.807,1207696.0
1759447980000,1.8072,1.8143,1.8061,1.8089,886410.0
1759448160000,1.8088,1.8088,1.7979,1.8009,818485.0
1759448340000,1.8011,1.8048,1.7931,1.7953,810006.0
1759448520000,1.7952,1.7997,1.7919,1.7952,346528.0
1759448700000,1.7953,1.7956,1.7859,1.7901,841727.0
1759448880000,1.79,1.7942,1.7867,1.792,442004.0
1759449060000,1.7918,1.8015,1.7891,1.7997,879122.0
1759449240000,1.7997,1.8065,1.7973,1.8058,587267.0
1759449420000,1.8057,1.8077,1.7972,1.7979,377806.0
1759449600000,1.7978,1.8028,1.7934,1.7943,1206231.0
1759449780000,1.7943,1.7945,1.788,1.7934,681086.0
1759449960000,1.7936,1.7972,1.7886,1.7914,413294.0
1759450140000,1.7914,1.7922,1.7792,1.783,873041.0
1759450320000,1.783,1.784,1.7784,1.7787,685151.0
1759450500000,1.7788,1.7866,1.7788,1.7859,600034.0
1759450680000,1.7859,1.7862,1.7741,1.7796,817139.0
1759450860000,1.7803,1.7915,1.7791,1.7913,676255.0
1759451040000,1.7911,1.7999,1.7901,1.7983,550251.0
1759451220000,1.7984,1.8162,1.7984,1.8148,1836826.0
1759451400000,1.8149,1.8298,1.812,1.8292,1568005.0
1759451580000,1.8294,1.8352,1.8237,1.8286,1653869.0
1759451760000,1.8287,1.8332,1.8193,1.8233,1234263.0
1759451940000,1.8233,1.8268,1.817,1.8204,648620.0
1759452120000,1.8203,1.8306,1.8199,1.8221,682763.0
1759452300000,1.8224,1.8279,1.8153,1.8255,808606.0
1759452480000,1.8255,1.8329,1.8209,1.8241,945391.0
1759452660000,1.8242,1.8362,1.8225,1.8325,879881.0
1759452840000,1.8324,1.8409,1.8319,1.8378,841567.0
1759453020000,1.838,1.8436,1.8362,1.8407,980721.0
1759453200000,1.8409,1.8505,1.836,1.8437,1713324.0
1759453380000,1.8434,1.8607,1.8434,1.8536,2533888.0
1759453560000,1.8536,1.8564,1.8391,1.8409,1493053.0
1759453740000,1.841,1.8429,1.832,1.8333,1290489.0
1759453920000,1.8333,1.8333,1.825,1.8308,1028799.0
1759454100000,1.8308,1.8319,1.8235,1.8297,877518.0
1759454280000,1.8297,1.8298,1.8159,1.8247,1476357.0
1759454460000,1.8247,1.8278,1.8107,1.8139,995978.0
1759454640000,1.814,1.8142,1.8041,1.8122,1829961.0
1759454820000,1.8122,1.8149,1.8094,1.8106,458899.0
1759455000000,1.8105,1.8192,1.8078,1.815,720430.0
1759455180000,1.8151,1.82,1.8058,1.811,702990.0
1759455360000,1.811,1.8136,1.8059,1.8136,438811.0
1759455540000,1.8135,1.825,1.8107,1.8249,936396.0
1759455720000,1.825,1.825,1.8176,1.8188,618529.0
1759455900000,1.8189,1.8215,1.8136,1.8207,467793.0
1759456080000,1.821,1.8221,1.8073,1.8157,604176.0
1759456260000,1.8157,1.829,1.8153,1.826,925561.0
1759456440000,1.8259,1.8266,1.8152,1.8198,742063.0
1759456620000,1.8197,1.8197,1.8139,1.8156,296631.0
1759456800000,1.8157,1.8161,1.8032,1.807,840558.0
1759456980000,1.8071,1.8093,1.799,1.8069,1153491.0
1759457160000,1.8069,1.807,1.7978,1.8002,864294.0
1759457340000,1.8001,1.8083,1.7984,1.8056,699392.0
1759457520000,1.8057,1.813,1.8017,1.8124,622085.0
1759457700000,1.8122,1.8267,1.8122,1.8251,819526.0
1759457880000,1.8252,1.8345,1.8127,1.8127,2191840.0
1759458060000,1.8127,1.8162,1.8034,1.8092,1626568.0
1759458240000,1.8092,1.825,1.8085,1.8246,1061011.0
1759458420000,1.8245,1.8261,1.8152,1.8163,744134.0
1759458600000,1.8166,1.8472,1.8159,1.8469,2315896.0
1759458780000,1.8469,1.8574,1.842,1.8461,2348460.0
1759458960000,1.8458,1.8464,1.8358,1.8365,2348814.0
1759459140000,1.8367,1.845,1.8314,1.8393,1306682.0
1759459320000,1.8394,1.8407,1.8313,1.8353,645711.0
1759459500000,1.8355,1.8389,1.822,1.825,670966.0
1759459680000,1.8252,1.8383,1.821,1.8365,1136673.0
1759459860000,1.8365,1.8482,1.8345,1.8472,863895.0
1759460040000,1.8472,1.854,1.8449,1.8517,1668438.0
1759460220000,1.8516,1.8564,1.8417,1.8424,1414350.0
1759460400000,1.8423,1.8489,1.8315,1.8378,1479947.0
1759460580000,1.8377,1.8542,1.8368,1.8473,1177034.0
1759460760000,1.8472,1.8641,1.8454,1.8544,2320466.0
1759460940000,1.8539,1.8563,1.8461,1.8499,1278880.0
1759461120000,1.8498,1.8543,1.8446,1.8468,694006.0
1759461300000,1.8467,1.8625,1.8438,1.8609,1074150.0
1759461480000,1.8608,1.8608,1.8491,1.8547,857881.0
1759461660000,1.8548,1.8615,1.8463,1.8486,1130541.0
1759461840000,1.8488,1.859,1.8458,1.8538,1765880.0
1759462020000,1.8535,1.8539,1.8347,1.8407,1840730.0
1759462200000,1.8409,1.8436,1.8325,1.84,1415607.0
1759462380000,1.8399,1.8515,1.8346,1.8446,903775.0
1759462560000,1.8445,1.8472,1.8384,1.8405,701883.0
1759462740000,1.8411,1.8491,1.8382,1.849,639259.0
1759462920000,1.8491,1.8697,1.8473,1.8692,2635793.0
1759463100000,1.8693,1.887,1.868,1.8827,3772433.0
1759463280000,1.8827,1.8865,1.8765,1.8791,1972835.0
1759463460000,1.879,1.8859,1.8712,1.8728,2407827.0
1759463640000,1.8727,1.8776,1.86,1.8644,1762951.0
1759463820000,1.8645,1.8766,1.8588,1.8752,1308939.0
1759464000000,1.8754,1.8896,1.869,1.8799,2796322.0
1759464180000,1.8799,1.8958,1.8794,1.8954,2450949.0
1759464360000,1.8951,1.8994,1.8901,1.8974,1773277.0
1759464540000,1.8973,1.9015,1.8925,1.8956,1610019.0
1759464720000,1.8957,1.9009,1.8934,1.8988,1156762.0
1759464900000,1.8986,1.907,1.8963,1.9006,2066487.0
1759465080000,1.9007,1.909,1.8971,1.9016,1602445.0
1759465260000,1.9016,1.9023,1.8923,1.8939,1167319.0
1759465440000,1.8938,1.9071,1.892,1.892,1290407.0
1759465620000,1.892,1.8958,1.8848,1.8954,1080650.0
1759465800000,1.8954,1.8955,1.8724,1.8832,2623272.0
1759465980000,1.8833,1.8894,1.8787,1.8823,990141.0
1759466160000,1.8823,1.8858,1.876,1.8781,798266.0
1759466340000,1.8779,1.8785,1.8666,1.8712,2063651.0
1759466520000,1.8713,1.8842,1.8693,1.8821,1088338.0
1759466700000,1.8821,1.8834,1.8684,1.869,853733.0
1759466880000,1.8688,1.8754,1.8675,1.8707,542236.0
1759467060000,1.8706,1.878,1.8666,1.877,601343.0
1759467240000,1.877,1.8794,1.8706,1.8717,511503.0
1759467420000,1.8716,1.8749,1.8688,1.8708,728918.0
1759467600000,1.8712,1.877,1.8582,1.8597,1406528.0
1759467780000,1.8596,1.8676,1.8573,1.8667,912726.0
1759467960000,1.8668,1.8693,1.8607,1.8607,666427.0
1759468140000,1.8606,1.8744,1.8592,1.8739,845529.0
1759468320000,1.8739,1.8774,1.8665,1.8764,856052.0
1759468500000,1.8762,1.8771,1.8664,1.8695,634797.0
1759468680000,1.8694,1.8747,1.866,1.8741,482293.0
1759468860000,1.8741,1.8914,1.8741,1.8886,1635023.0
1759469040000,1.8886,1.8985,1.8886,1.8926,1468945.0
1759469220000,1.8926,1.9033,1.8841,1.8843,1520518.0
1759469400000,1.8843,1.8931,1.8824,1.8884,638470.0
1759469580000,1.8884,1.8996,1.8861,1.8933,804986.0
1759469760000,1.8932,1.8955,1.8822,1.8832,1098092.0
1759469940000,1.8831,1.8831,1.8446,1.8484,3714790.0
1759470120000,1.8483,1.8562,1.8437,1.8467,1707828.0
1759470300000,1.8465,1.8502,1.8393,1.8455,1554414.0
1759470480000,1.8456,1.846,1.8378,1.8424,1365778.0
1759470660000,1.8425,1.8567,1.8423,1.8559,1329690.0
1759470840000,1.856,1.8645,1.855,1.8552,1344092.0
1759471020000,1.855,1.8583,1.8521,1.8579,545824.0
1759471200000,1.858,1.8691,1.8526,1.8682,980819.0
1759471380000,1.8678,1.8814,1.8627,1.8801,991632.0
1759471560000,1.88,1.8857,1.8778,1.8787,1070161.0
1759471740000,1.8787,1.89,1.8786,1.8887,1302614.0
1759471920000,1.8886,1.9039,1.8873,1.9022,2018209.0
1759472100000,1.9022,1.9268,1.8952,1.9238,5363601.0
1759472280000,1.9239,1.9289,1.9193,1.9284,3098089.0
1759472460000,1.9284,1.9312,1.9204,1.9225,2154731.0
1759472640000,1.9224,1.9276,1.9171,1.9218,1844260.0
1759472820000,1.9218,1.9318,1.9211,1.9256,1078887.0
1759473000000,1.9254,1.9329,1.9213,1.9217,1652020.0
1759473180000,1.9218,1.9234,1.9023,1.9122,2665973.0
1759473360000,1.9123,1.925,1.9107,1.9236,1267303.0
1759473540000,1.9237,1.9343,1.9209,1.9221,2683812.0
1759473720000,1.922,1.929,1.9114,1.9147,2249001.0
1759473900000,1.9148,1.9317,1.91,1.9311,1862991.0
1759474080000,1.931,1.9313,1.9116,1.9173,1337233.0
1759474260000,1.9172,1.9209,1.9049,1.9058,1249124.0
1759474440000,1.9059,1.9132,1.8933,1.8985,2666670.0
1759474620000,1.8985,1.8988,1.882,1.8913,2512986.0
1759474800000,1.8914,1.9044,1.8826,1.8969,1963131.0
1759474980000,1.8971,1.901,1.8874,1.8908,1106334.0
1759475160000,1.8909,1.8924,1.8826,1.8856,939133.0
1759475340000,1.8857,1.8959,1.8751,1.8942,1578311.0
1759475520000,1.8942,1.8986,1.8892,1.895,1327585.0
1759475700000,1.8947,1.9023,1.888,1.8903,1504653.0
1759475880000,1.8902,1.8906,1.8813,1.8875,823564.0
1759476060000,1.8874,1.8925,1.8729,1.8745,1593379.0
1759476240000,1.8743,1.8837,1.8735,1.8809,1123253.0
1759476420000,1.8811,1.8845,1.8742,1.8743,484571.0
1759476600000,1.8743,1.8818,1.8665,1.878,1597466.0
1759476780000,1.878,1.878,1.8667,1.8753,996132.0
1759476960000,1.8752,1.8765,1.8689,1.8721,500688.0
1759477140000,1.872,1.8755,1.8674,1.8751,649655.0
1759477320000,1.875,1.8822,1.8668,1.8805,1491341.0
1759477500000,1.8805,1.9047,1.8761,1.9038,2497919.0
1759477680000,1.9034,1.9188,1.9023,1.9053,2498326.0
1759477860000,1.9052,1.9078,1.8816,1.8824,2695231.0
1759478040000,1.8823,1.8831,1.8623,1.8682,2809612.0
1759478220000,1.8682,1.8799,1.8682,1.8793,1728654.0
1759478400000,1.8793,1.9016,1.8781,1.8997,1963167.0
1759478580000,1.8995,1.8996,1.8907,1.892,883415.0
1759478760000,1.892,1.9035,1.8881,1.8929,1399721.0
1759478940000,1.8929,1.9081,1.8866,1.8976,1606570.0
1759479120000,1.8977,1.8978,1.8813,1.8866,1063662.0
1759479300000,1.8866,1.8896,1.8571,1.8597,2288619.0
1759479480000,1.8597,1.8729,1.8528,1.8708,1994049.0
1759479660000,1.8708,1.8751,1.8609,1.8642,1368722.0
1759479840000,1.8643,1.8751,1.8636,1.8715,1175628.0
1759480020000,1.8715,1.8799,1.8714,1.8783,1110980.0
1759480200000,1.8784,1.8972,1.8752,1.8933,1803482.0
1759480380000,1.8934,1.9098,1.8908,1.9087,1888003.0
1759480560000,1.9087,1.9186,1.9058,1.9141,2687803.0
1759480740000,1.9141,1.92,1.9077,1.9181,2065114.0
1759480920000,1.9181,1.9207,1.9105,1.9181,1239330.0
1759481100000,1.9181,1.9295,1.9181,1.9222,1594355.0
1759481280000,1.9222,1.9237,1.913,1.9202,1184636.0
1759481460000,1.9201,1.927,1.9177,1.9268,833274.0
1759481640000,1.9267,1.9272,1.9171,1.9182,788057.0
1759481820000,1.9182,1.9243,1.917,1.9218,797482.0
1759482000000,1.9219,1.9329,1.9212,1.9267,1397556.0
1759482180000,1.9269,1.9408,1.924,1.9273,2667243.0
1759482360000,1.9274,1.9452,1.9207,1.9393,4059786.0
1759482540000,1.9393,1.9439,1.9293,1.9369,1947370.0
1759482720000,1.9368,1.9374,1.928,1.9301,1468678.0
1759482900000,1.9299,1.936,1.9232,1.9329,1124430.0
1759483080000,1.9326,1.9365,1.927,1.9363,713455.0
1759483260000,1.9362,1.9553,1.9351,1.9426,3276003.0
1759483440000,1.9426,1.9501,1.9381,1.9382,1896117.0
1759483620000,1.9381,1.9433,1.935,1.9357,1138665.0
1759483800000,1.9357,1.9357,1.9263,1.9268,1794234.0
1759483980000,1.9272,1.9312,1.915,1.9231,2936928.0
1759484160000,1.9232,1.9237,1.9129,1.9155,1004522.0
1759484340000,1.9157,1.9199,1.9124,1.9125,888976.0
1759484520000,1.9125,1.929,1.9105,1.928,1066871.0
1759484700000,1.928,1.9398,1.9252,1.9398,1225488.0
1759484880000,1.9397,1.9466,1.9353,1.9377,1349936.0
1759485060000,1.9377,1.9384,1.9181,1.9206,1309900.0
1759485240000,1.9206,1.9226,1.9112,1.9147,1325833.0
1759485420000,1.9149,1.9195,1.9121,1.9176,721101.0
1759485600000,1.9176,1.9297,1.9162,1.9232,1553759.0
1759485780000,1.9233,1.9258,1.9138,1.9233,771584.0
1759485960000,1.9233,1.9249,1.9042,1.9089,1238526.0
1759486140000,1.9088,1.9177,1.907,1.9169,1018423.0
1759486320000,1.9166,1.9198,1.9115,1.9123,672374.0
1759486500000,1.9123,1.9238,1.9117,1.9147,623324.0
1759486680000,1.9146,1.9233,1.9132,1.9198,588717.0
1759486860000,1.9197,1.9201,1.8984,1.9024,2255316.0
1759487040000,1.9021,1.9023,1.89,1.8968,2455952.0
1759487220000,1.8967,1.9102,1.8943,1.9102,1590284.0
1759487400000,1.9103,1.9142,1.9059,1.9075,1728284.0
1759487580000,1.9074,1.9094,1.9009,1.9069,1564438.0
1759487760000,1.9069,1.9308,1.9051,1.9298,1824673.0
1759487940000,1.9298,1.9349,1.9255,1.9329,1125638.0
1759488120000,1.9328,1.9359,1.9296,1.9314,607831.0
1759488300000,1.9314,1.9335,1.926,1.9304,843035.0
1759488480000,1.9304,1.9304,1.914,1.9147,1066687.0
1759488660000,1.9147,1.9207,1.9112,1.92,979455.0
1759488840000,1.9201,1.9375,1.9196,1.923,1101963.0
1759489020000,1.9234,1.932,1.9218,1.9258,548384.0
1759489200000,1.9257,1.9257,1.9132,1.914,836919.0
1759489380000,1.9139,1.9242,1.9065,1.9071,1330449.0
1759489560000,1.907,1.9102,1.8947,1.896,1921267.0
1759489740000,1.896,1.9039,1.8926,1.9024,1312960.0
1759489920000,1.9024,1.9027,1.89,1.8921,995744.0
1759490100000,1.8921,1.9068,1.8862,1.8998,2303481.0
1759490280000,1.8997,1.9128,1.8909,1.9107,1448949.0
1759490460000,1.9107,1.918,1.9057,1.9151,976668.0
