timestamp,open,high,low,close,volume
1764044100000,8.823,8.825,8.679,8.73,24587.4
1764045000000,8.729,8.761,8.711,8.732,7761.5
1764045900000,8.728,8.76,8.689,8.75,7187.9
1764046800000,8.752,8.84,8.713,8.813,11684.4
1764047700000,8.819,9.0,8.816,8.888,19302.4
1764048600000,8.889,9.001,8.881,8.939,12979.9
1764049500000,8.938,8.964,8.904,8.915,5676.8
1764050400000,8.917,9.08,8.891,9.023,22066.7
1764051300000,9.026,9.09,8.953,8.963,13355.4
1764052200000,8.962,8.977,8.842,8.857,10400.1
1764053100000,8.853,8.853,8.652,8.779,23299.2
1764054000000,8.781,8.856,8.72,8.732,12742.7
1764054900000,8.728,8.799,8.715,8.795,9134.6
1764055800000,8.797,8.999,8.749,8.881,18794.1
1764056700000,8.878,8.938,8.801,8.902,15315.7
1764057600000,8.902,9.015,8.814,8.917,24686.2
1764058500000,8.916,9.014,8.9,8.933,11175.6
1764059400000,8.93,8.964,8.876,8.942,13558.2
1764060300000,8.942,8.964,8.8,8.834,18108.1
1764061200000,8.833,8.906,8.733,8.873,18349.0
1764062100000,8.874,8.932,8.827,8.895,11187.9
1764063000000,8.895,8.959,8.87,8.943,9632.4
1764063900000,8.943,9.024,8.913,9.021,17189.7
1764064800000,9.011,9.118,8.918,9.049,32787.7
1764065700000,9.046,9.077,8.961,8.966,20300.9
1764066600000,8.962,9.068,8.898,9.053,27917.2
1764067500000,9.048,9.167,9.039,9.085,25212.7
1764068400000,9.085,9.144,9.041,9.06,17241.6
1764069300000,9.059,9.112,9.015,9.06,9157.1
1764070200000,9.054,9.082,8.981,9.037,11752.5
1764071100000,9.032,9.055,8.941,8.948,15811.2
1764072000000,8.951,9.038,8.863,9.027,29526.5
1764072900000,9.03,9.108,8.957,9.066,19762.9
1764073800000,9.069,9.096,8.984,9.062,11294.7
1764074700000,9.069,9.081,9.023,9.046,8084.5
1764075600000,9.049,9.187,8.963,9.034,34456.2
1764076500000,9.038,9.088,8.989,9.014,13399.3
1764077400000,9.007,9.018,8.886,8.95,19334.7
1764078300000,8.955,9.03,8.904,8.972,14860.3
1764079200000,8.972,8.984,8.862,8.926,14268.6
1764080100000,8.922,9.085,8.832,9.029,19047.6
1764081000000,9.029,9.04,8.952,8.957,11988.6
1764081900000,8.961,8.987,8.9,8.937,18432.4
1764082800000,8.936,9.066,8.887,8.946,33388.5
1764083700000,8.946,8.988,8.765,8.835,50060.9
1764084600000,8.846,8.902,8.8,8.871,20256.2
1764085500000,8.873,8.978,8.869,8.893,12567.6
1764086400000,8.892,9.047,8.851,9.036,25851.8
1764087300000,9.033,9.035,8.9,8.928,12677.7
1764088200000,8.929,9.08,8.907,9.014,19868.7
1764089100000,9.011,9.228,8.982,9.184,49104.0
1764090000000,9.182,9.199,9.067,9.128,17504.2
1764090900000,9.128,9.209,9.085,9.136,20046.3
1764091800000,9.134,9.174,9.071,9.115,9563.9
1764092700000,9.113,9.205,9.092,9.172,11810.0
1764093600000,9.176,9.9,9.102,9.329,165360.6
1764094500000,9.328,9.334,9.146,9.305,48409.5
1764095400000,9.303,9.321,9.17,9.213,20044.0
1764096300000,9.217,9.238,9.007,9.042,23985.0
1764097200000,9.044,9.061,8.917,9.009,20704.8
1764098100000,9.01,9.086,8.987,9.034,14416.7
1764099000000,9.034,9.098,8.954,8.977,13203.2
1764099900000,8.974,9.004,8.936,8.973,9112.3
1764100800000,8.977,8.977,8.934,8.953,5268.2
1764101700000,8.952,9.065,8.95,8.99,10015.5
1764102600000,8.991,9.067,8.975,9.019,7867.4
1764103500000,9.019,9.058,8.843,8.897,17188.2
1764104400000,8.899,8.955,8.897,8.936,4729.2
1764105300000,8.935,9.034,8.925,8.996,4877.2
1764106200000,8.995,9.004,8.925,8.96,7166.6
1764107100000,8.961,8.965,8.864,8.886,8011.7
1764108000000,8.89,8.927,8.837,8.877,10477.9
1764108900000,8.879,8.932,8.835,8.918,6204.8
1764109800000,8.916,9.014,8.909,8.954,9879.9
1764110700000,8.952,9.038,8.952,9.02,7178.4
1764111600000,9.023,9.05,8.979,9.033,7550.1
1764112500000,9.039,9.418,9.016,9.286,38026.3
1764113400000,9.289,9.388,9.182,9.346,25685.7
1764114300000,9.341,9.341,9.183,9.19,14276.5
1764115200000,9.188,9.188,9.061,9.129,20208.2
1764116100000,9.127,9.207,9.071,9.157,16323.1
1764117000000,9.157,9.169,9.076,9.104,8273.1
1764117900000,9.099,9.127,9.065,9.1,4244.1
1764118800000,9.094,9.198,9.056,9.079,11325.3
1764119700000,9.086,9.086,8.968,9.029,15094.9
1764120600000,9.031,9.083,8.988,9.008,7892.6
1764121500000,9.007,9.043,8.973,9.015,7236.4
1764122400000,9.013,9.074,8.99,9.023,8426.6
1764123300000,9.026,9.054,8.956,8.976,9330.9
1764124200000,8.98,9.137,8.975,9.023,15560.8
1764125100000,9.019,9.1,9.017,9.074,6207.4
1764126000000,9.074,9.08,9.012,9.068,7406.8
1764126900000,9.063,9.2,9.036,9.106,16061.2
1764127800000,9.114,9.167,9.031,9.163,12352.3
1764128700000,9.162,9.262,9.128,9.169,12924.1
1764129600000,9.176,9.205,9.11,9.125,12029.8
1764130500000,9.124,9.168,9.051,9.101,12576.1
1764131400000,9.099,9.115,9.072,9.097,3963.7
1764132300000,9.096,9.175,9.072,9.156,7927.0
1764133200000,9.16,9.181,9.101,9.125,5823.5
1764134100000,9.126,9.203,9.119,9.174,12657.0
1764135000000,9.172,9.181,9.118,9.119,6104.9
1764135900000,9.119,9.369,9.096,9.281,31866.7
1764136800000,9.284,9.299,9.2,9.229,12871.7
1764137700000,9.227,9.25,9.174,9.215,14825.2
1764138600000,9.214,9.323,9.202,9.245,19725.5
1764139500000,9.246,9.297,9.156,9.262,13712.7
1764140400000,9.261,9.299,9.229,9.271,8555.6
1764141300000,9.276,9.349,9.247,9.332,14346.2
1764142200000,9.332,9.36,9.207,9.231,27900.4
1764143100000,9.232,9.248,9.129,9.178,21361.2
1764144000000,9.18,9.232,9.15,9.198,7833.4
1764144900000,9.2,9.291,9.184,9.232,10710.1
1764145800000,9.238,9.294,9.157,9.205,12620.0
1764146700000,9.205,9.271,9.097,9.159,25284.8
1764147600000,9.16,9.185,9.126,9.159,7840.2
1764148500000,9.168,9.169,9.083,9.135,8065.6
1764149400000,9.133,9.169,9.101,9.116,8588.2
1764150300000,9.122,9.155,9.043,9.087,13937.8
1764151200000,9.082,9.092,9.03,9.061,11166.5
1764152100000,9.058,9.099,9.03,9.061,7791.6
1764153000000,9.062,9.077,9.028,9.045,5325.5
1764153900000,9.049,9.091,9.044,9.045,8456.0
1764154800000,9.053,9.14,8.974,9.097,22733.6
1764155700000,9.105,9.185,9.08,9.107,13108.9
1764156600000,9.105,9.152,9.085,9.132,3999.2
1764157500000,9.132,9.137,9.066,9.067,5077.1
1764158400000,9.066,9.153,9.064,9.146,8069.5
1764159300000,9.149,9.341,9.111,9.283,32312.1
1764160200000,9.287,9.291,9.168,9.2,14130.7
1764161100000,9.2,9.307,9.18,9.293,14346.8
1764162000000,9.299,9.3,9.193,9.217,11952.9
1764162900000,9.218,9.328,9.218,9.26,12158.8
1764163800000,9.259,9.317,9.241,9.286,6729.2
1764164700000,9.284,9.288,9.195,9.226,10471.0
1764165600000,9.227,9.306,9.222,9.253,12371.6
1764166500000,9.251,9.269,9.188,9.269,6745.6
1764167400000,9.264,9.35,9.223,9.312,15754.5
1764168300000,9.314,9.33,9.221,9.273,13002.1
1764169200000,9.27,9.287,9.238,9.243,6526.9
1764170100000,9.244,9.284,9.221,9.258,7225.4
1764171000000,9.258,9.304,9.126,9.189,14260.2
1764171900000,9.191,9.259,9.158,9.257,11849.0
1764172800000,9.26,9.321,9.21,9.274,15725.2
1764173700000,9.278,9.302,9.209,9.229,5757.2
1764174600000,9.229,9.248,9.18,9.198,4168.9
1764175500000,9.204,9.215,9.179,9.198,3883.2
1764176400000,9.197,9.218,9.06,9.157,17515.9
1764177300000,9.161,9.222,9.149,9.168,6274.5
1764178200000,9.167,9.228,9.129,9.178,15064.2
1764179100000,9.18,9.29,9.155,9.163,11273.1
1764180000000,9.169,9.233,9.163,9.204,5891.9
1764180900000,9.204,9.282,9.204,9.238,7486.4
1764181800000,9.238,9.243,9.192,9.218,3471.9
1764182700000,9.216,9.264,9.211,9.221,6117.7
1764183600000,9.219,9.277,9.124,9.265,13022.6
1764184500000,9.265,9.275,9.194,9.252,9962.0
1764185400000,9.254,9.387,9.248,9.367,23617.8
1764186300000,9.371,9.378,9.315,9.325,6148.0
1764187200000,9.328,9.351,9.293,9.344,5834.1
1764188100000,9.349,9.619,9.343,9.564,38162.7
1764189000000,9.569,9.58,9.48,9.507,14189.6
1764189900000,9.504,9.527,9.415,9.434,10103.6
1764190800000,9.438,9.474,9.355,9.409,9900.1
1764191700000,9.412,9.504,9.376,9.457,13682.3
1764192600000,9.457,9.457,9.355,9.383,8540.7
1764193500000,9.38,9.439,9.372,9.39,5723.1
1764194400000,9.391,9.424,9.363,9.41,5079.6
1764195300000,9.414,9.5,9.398,9.475,10253.5
1764196200000,9.477,9.573,9.476,9.552,8648.8
1764197100000,9.552,9.8,9.55,9.68,24128.9
1764198000000,9.685,9.869,9.678,9.747,29157.5
1764198900000,9.747,9.774,9.679,9.743,11470.5
1764199800000,9.745,9.775,9.559,9.584,14536.4
1764200700000,9.588,9.647,9.4,9.467,33084.8
1764201600000,9.467,9.486,9.384,9.44,15076.0
1764202500000,9.436,9.535,9.402,9.509,10158.6
1764203400000,9.513,9.544,9.448,9.49,7958.1
1764204300000,9.489,9.492,9.443,9.454,3595.5
1764205200000,9.455,9.462,9.282,9.362,14820.7
1764206100000,9.359,9.4,9.305,9.332,6863.9
1764207000000,9.325,9.372,9.314,9.372,4519.5
1764207900000,9.375,9.462,9.365,9.378,10336.0
1764208800000,9.381,9.392,9.337,9.358,3670.5
1764209700000,9.358,9.381,9.318,9.342,7081.9
1764210600000,9.347,9.392,9.343,9.383,3914.7
1764211500000,9.385,9.472,9.375,9.43,7633.0
1764212400000,9.429,9.429,9.351,9.398,8641.7
1764213300000,9.403,9.419,9.352,9.362,4298.4
1764214200000,9.364,9.395,9.337,9.37,4509.7
1764215100000,9.368,9.395,9.348,9.364,3069.0
1764216000000,9.366,9.516,9.361,9.476,22549.3
1764216900000,9.476,9.5,9.308,9.35,14836.0
1764217800000,9.35,9.369,9.265,9.279,12367.1
1764218700000,9.279,9.282,9.228,9.257,8117.2
1764219600000,9.257,9.342,9.23,9.329,10608.1
1764220500000,9.329,9.329,9.251,9.269,6406.2
1764221400000,9.268,9.283,9.24,9.253,3396.1
1764222300000,9.253,9.283,9.241,9.28,5614.0
1764223200000,9.28,9.343,9.259,9.311,7255.1
1764224100000,9.318,9.322,9.237,9.241,6570.1
1764225000000,9.242,9.283,9.237,9.263,3822.7
1764225900000,9.263,9.28,9.221,9.225,6509.5
1764226800000,9.223,9.255,9.159,9.164,16582.1
1764227700000,9.165,9.199,8.805,9.029,113020.5
1764228600000,9.029,9.03,8.894,8.94,19231.5
1764229500000,8.94,9.094,8.889,9.016,20406.1
1764230400000,9.015,9.04,8.867,8.878,20860.8
1764231300000,8.878,8.922,8.841,8.847,12991.2
1764232200000,8.844,9.03,8.826,8.961,36781.7
1764233100000,8.96,9.081,8.952,8.992,22292.3
1764234000000,8.992,9.1,8.949,9.04,13853.1
1764234900000,9.038,9.068,8.891,8.981,15926.9
1764235800000,8.981,8.987,8.895,8.946,11366.2
1764236700000,8.947,8.986,8.905,8.913,12917.2
1764237600000,8.915,8.955,8.848,8.946,11958.9
1764238500000,8.946,9.152,8.909,9.096,30861.2
1764239400000,9.096,9.172,9.06,9.087,15384.2
1764240300000,9.086,9.107,9.017,9.09,7510.4
1764241200000,9.085,9.185,9.001,9.112,15603.3
1764242100000,9.115,9.162,9.109,9.159,5809.9
1764243000000,9.158,9.28,9.122,9.224,15331.9
1764243900000,9.22,9.459,9.178,9.188,51390.8
1764244800000,9.193,9.285,9.191,9.203,12025.5
1764245700000,9.203,9.24,9.156,9.219,10683.9
1764246600000,9.217,9.232,9.161,9.186,7944.7
1764247500000,9.186,9.188,9.123,9.135,8039.8
1764248400000,9.132,9.266,9.12,9.244,13119.1
1764249300000,9.244,9.275,9.202,9.244,10579.9
1764250200000,9.246,9.283,9.208,9.223,4135.0
1764251100000,9.224,9.28,9.202,9.271,4679.8
1764252000000,9.271,9.3,9.231,9.255,7898.8
1764252900000,9.256,9.354,9.228,9.325,16324.5
1764253800000,9.324,9.33,9.227,9.272,6326.6
1764254700000,9.266,9.267,9.19,9.223,9267.8
1764255600000,9.221,9.26,9.209,9.247,3547.1
1764256500000,9.245,9.33,9.243,9.251,7230.4
1764257400000,9.246,9.286,9.233,9.273,3155.0
1764258300000,9.272,9.317,9.241,9.297,5085.1
1764259200000,9.298,9.333,9.279,9.298,6142.5
1764260100000,9.299,9.299,9.216,9.223,7043.7
1764261000000,9.228,9.256,9.184,9.231,6415.3
1764261900000,9.233,9.315,9.229,9.302,11026.0
1764262800000,9.308,9.32,9.253,9.266,4811.6
1764263700000,9.266,9.27,9.226,9.262,4765.3
1764264600000,9.266,9.277,9.241,9.266,4078.3
1764265500000,9.267,9.277,9.242,9.259,3192.9
1764266400000,9.263,9.328,9.247,9.253,10511.6
1764267300000,9.253,9.263,9.215,9.237,3599.3
1764268200000,9.234,9.256,9.219,9.243,3234.2
1764269100000,9.245,9.255,9.215,9.233,4515.4
1764270000000,9.231,9.249,9.198,9.225,3865.8
1764270900000,9.225,9.228,9.192,9.21,3004.7
1764271800000,9.21,9.253,9.201,9.202,4022.3
1764272700000,9.203,9.261,9.196,9.25,5177.3
1764273600000,9.256,9.298,9.209,9.224,7993.2
1764274500000,9.225,9.242,9.215,9.226,1785.1
1764275400000,9.227,9.269,9.215,9.255,2393.5
1764276300000,9.259,9.277,9.243,9.262,2403.8
1764277200000,9.259,9.272,9.218,9.266,6250.2
1764278100000,9.27,9.327,9.252,9.256,3671.0
1764279000000,9.255,9.263,9.223,9.234,5209.0
1764279900000,9.233,9.241,9.195,9.206,4403.1
1764280800000,9.205,9.279,9.193,9.241,5039.9
1764281700000,9.241,9.245,9.182,9.208,6137.7
1764282600000,9.204,9.234,9.18,9.195,4077.4
1764283500000,9.195,9.205,9.17,9.185,4650.8
1764284400000,9.185,9.196,9.097,9.138,24660.6
1764285300000,9.137,9.146,9.086,9.121,4184.4
1764286200000,9.123,9.144,9.076,9.137,3545.2
1764287100000,9.141,9.283,9.136,9.198,13607.0
1764288000000,9.197,9.355,9.18,9.247,20555.5
1764288900000,9.244,9.314,9.193,9.205,8225.2
1764289800000,9.207,9.229,9.139,9.185,11142.6
1764290700000,9.19,9.19,9.135,9.135,3774.5
1764291600000,9.138,9.23,9.138,9.193,8194.4
1764292500000,9.191,9.191,9.093,9.122,8419.0
1764293400000,9.127,9.134,9.071,9.091,6968.2
1764294300000,9.096,9.139,9.089,9.12,7962.7
1764295200000,9.121,9.272,9.118,9.211,21453.9
1764296100000,9.211,9.244,9.128,9.165,5331.5
1764297000000,9.166,9.18,9.116,9.128,6595.1
1764297900000,9.128,9.163,9.099,9.13,7815.2
1764298800000,9.135,9.247,9.134,9.219,11142.6
1764299700000,9.215,9.278,9.2,9.218,8212.5
1764300600000,9.223,9.248,9.186,9.197,6325.7
1764301500000,9.201,9.252,9.192,9.229,5322.5
1764302400000,9.23,9.277,9.208,9.225,6048.3
1764303300000,9.22,9.272,9.192,9.25,4152.7
1764304200000,9.25,9.3,9.246,9.26,5490.4
1764305100000,9.256,9.256,9.2,9.224,7597.6
1764306000000,9.227,9.236,9.188,9.224,4282.8
1764306900000,9.231,9.248,9.2,9.225,3530.7
1764307800000,9.22,9.3,9.206,9.286,5994.4
1764308700000,9.286,9.288,9.218,9.225,5840.6
1764309600000,9.226,9.256,9.2,9.216,2584.1
1764310500000,9.216,9.243,9.196,9.238,3978.2
1764311400000,9.243,9.287,9.231,9.262,3965.5
1764312300000,9.264,9.298,9.256,9.268,3696.2
1764313200000,9.268,9.274,9.114,9.187,23209.9
1764314100000,9.182,9.264,9.181,9.26,4586.9
1764315000000,9.264,9.267,9.113,9.15,43973.1
1764315900000,9.151,9.215,9.15,9.16,20548.9
1764316800000,9.162,9.183,9.12,9.178,12288.2
1764317700000,9.174,9.24,9.166,9.216,6597.9
1764318600000,9.216,9.218,9.159,9.188,6039.6
1764319500000,9.188,9.285,9.18,9.23,11216.0
1764320400000,9.231,9.253,9.219,9.234,5379.2
1764321300000,9.234,9.253,9.213,9.233,4712.6
1764322200000,9.236,9.236,9.184,9.19,3887.8
1764323100000,9.189,9.19,9.087,9.096,9628.3
1764324000000,9.095,9.142,9.044,9.131,16240.9
1764324900000,9.131,9.16,9.093,9.109,10188.3
1764325800000,9.11,9.15,9.077,9.144,7145.4
1764326700000,9.143,9.192,9.141,9.169,7004.0
1764327600000,9.166,9.204,9.143,9.19,4771.5
1764328500000,9.191,9.288,9.182,9.221,12624.9
1764329400000,9.22,9.25,9.185,9.236,7012.5
1764330300000,9.233,9.245,9.152,9.2,7810.0
1764331200000,9.202,9.219,9.171,9.201,5328.3
1764332100000,9.203,9.248,9.191,9.233,5481.6
1764333000000,9.233,9.292,9.216,9.285,12194.0
1764333900000,9.289,9.383,9.278,9.279,18626.1
1764334800000,9.279,9.289,9.202,9.251,9158.8
1764335700000,9.253,9.262,9.2,9.205,6169.3
1764336600000,9.211,9.26,9.147,9.213,9414.2
1764337500000,9.216,9.281,9.177,9.223,10243.4
1764338400000,9.225,9.274,9.209,9.211,8369.7
1764339300000,9.209,9.249,9.171,9.227,8730.1
1764340200000,9.232,9.252,9.185,9.251,5303.6
1764341100000,9.248,9.272,9.215,9.248,5262.9
1764342000000,9.25,9.272,9.209,9.223,5656.9
1764342900000,9.229,9.239,9.192,9.227,5731.1
1764343800000,9.219,9.239,9.168,9.208,10184.0
1764344700000,9.213,9.253,9.161,9.191,6640.0
1764345600000,9.195,9.244,9.129,9.167,10986.9
1764346500000,9.175,9.201,9.143,9.196,9666.5
1764347400000,9.2,9.361,9.184,9.278,28667.6
1764348300000,9.278,9.35,9.274,9.332,12921.5
1764349200000,9.332,9.498,9.305,9.435,37804.0
1764350100000,9.428,9.769,9.428,9.5,66032.6
1764351000000,9.51,9.559,9.401,9.414,25198.7
1764351900000,9.413,9.443,9.344,9.415,19923.9
1764352800000,9.409,9.456,9.4,9.436,13333.0
1764353700000,9.443,9.5,9.377,9.393,15013.2
1764354600000,9.392,9.555,9.38,9.519,19846.4
1764355500000,9.519,9.531,9.433,9.501,7673.2
1764356400000,9.507,9.508,9.457,9.473,8178.3
1764357300000,9.471,9.492,9.408,9.45,10025.6
1764358200000,9.45,9.472,9.398,9.427,7355.7
1764359100000,9.429,9.447,9.412,9.44,5106.4
1764360000000,9.44,9.516,9.42,9.44,9680.7
1764360900000,9.443,9.531,9.443,9.473,8672.8
1764361800000,9.476,9.525,9.455,9.492,5637.5
1764362700000,9.493,9.659,9.459,9.597,16150.9
1764363600000,9.598,9.618,9.473,9.543,18403.8
1764364500000,9.542,9.571,9.492,9.555,4284.3
1764365400000,9.561,9.566,9.504,9.513,6663.7
1764366300000,9.514,9.535,9.477,9.51,7161.8
1764367200000,9.511,9.566,9.424,9.52,10498.1
1764368100000,9.509,9.518,9.455,9.489,4803.2
1764369000000,9.487,9.519,9.469,9.481,5173.6
1764369900000,9.483,9.52,9.463,9.52,4217.9
1764370800000,9.518,9.55,9.472,9.482,7577.6
1764371700000,9.478,9.487,9.45,9.48,3138.2
1764372600000,9.478,9.512,9.455,9.479,5046.1
1764373500000,9.477,9.492,9.431,9.482,4250.8
1764374400000,9.484,9.487,9.415,9.45,9268.2
1764375300000,9.449,9.482,9.422,9.458,6504.2
1764376200000,9.452,9.618,9.43,9.578,15070.9
1764377100000,9.581,9.614,9.49,9.516,15037.5
1764378000000,9.514,9.58,9.456,9.493,9422.3
1764378900000,9.487,9.55,9.486,9.529,5797.6
1764379800000,9.524,9.53,9.42,9.46,6135.1
1764380700000,9.458,9.461,9.317,9.402,12609.9
1764381600000,9.405,9.429,9.38,9.405,5731.7
1764382500000,9.403,9.523,9.397,9.482,12614.8
1764383400000,9.481,9.735,9.47,9.617,47008.8
1764384300000,9.618,9.691,9.603,9.646,9776.0
1764385200000,9.65,9.667,9.575,9.604,6409.4
1764386100000,9.603,9.618,9.549,9.585,5044.5
1764387000000,9.586,9.608,9.543,9.606,4982.5
1764387900000,9.603,9.613,9.572,9.598,3731.9
1764388800000,9.597,9.598,9.511,9.542,5098.6
1764389700000,9.544,9.585,9.507,9.552,3466.9
1764390600000,9.552,9.564,9.515,9.546,2882.9
1764391500000,9.545,9.573,9.528,9.558,3593.4
1764392400000,9.556,9.59,9.502,9.562,7812.6
1764393300000,9.56,9.561,9.464,9.501,8385.6
1764394200000,9.496,9.65,9.493,9.594,8243.8
1764395100000,9.594,9.659,9.568,9.6,6919.5
1764396000000,9.598,9.602,9.504,9.513,8351.7
1764396900000,9.514,9.556,9.463,9.545,6200.7
1764397800000,9.542,9.596,9.531,9.571,2941.1
1764398700000,9.57,9.589,9.525,9.552,6102.6
1764399600000,9.551,9.556,9.472,9.52,5812.7
1764400500000,9.526,9.557,9.45,9.469,10299.6
1764401400000,9.472,9.507,9.426,9.495,3542.7
1764402300000,9.494,9.517,9.464,9.475,3358.4
1764403200000,9.471,9.505,9.379,9.412,16992.1
1764404100000,9.414,9.525,9.39,9.495,14111.5
1764405000000,9.495,9.566,9.47,9.5,8916.1
1764405900000,9.502,9.562,9.468,9.538,9245.9
1764406800000,9.539,9.599,9.534,9.563,6826.0
1764407700000,9.562,9.633,9.537,9.604,7382.8
1764408600000,9.607,9.735,9.54,9.638,24741.0
1764409500000,9.641,9.658,9.567,9.574,12241.5
1764410400000,9.581,9.6,9.525,9.531,5799.2
1764411300000,9.531,9.641,9.519,9.549,11030.1
1764412200000,9.548,9.591,9.511,9.55,5773.6
1764413100000,9.55,9.577,9.522,9.533,6080.3
1764414000000,9.536,9.573,9.483,9.549,6534.7
1764414900000,9.546,9.626,9.535,9.618,5118.5
1764415800000,9.61,9.763,9.607,9.75,23897.4
1764416700000,9.753,9.977,9.735,9.78,60958.8
1764417600000,9.783,9.938,9.759,9.857,22004.5
1764418500000,9.855,9.863,9.512,9.641,33703.9
1764419400000,9.638,9.736,9.619,9.683,14485.5
1764420300000,9.681,9.74,9.677,9.72,6128.5
1764421200000,9.72,9.749,9.686,9.69,7698.3
1764422100000,9.697,9.703,9.635,9.666,6606.2
1764423000000,9.668,9.685,9.612,9.66,7546.1
1764423900000,9.665,9.7,9.637,9.653,5366.6
1764424800000,9.655,9.7,9.557,9.584,10255.1
1764425700000,9.586,9.652,9.586,9.638,9098.6
1764426600000,9.637,9.656,9.598,9.627,3238.9
1764427500000,9.627,9.666,9.588,9.64,8459.6
1764428400000,9.642,9.716,9.631,9.659,9814.1
1764429300000,9.655,9.689,9.577,9.616,6240.7
1764430200000,9.615,9.632,9.573,9.584,5179.7
1764431100000,9.577,9.63,9.577,9.617,6427.0
1764432000000,9.61,9.669,9.531,9.639,13866.1
1764432900000,9.637,9.714,9.611,9.619,7112.3
1764433800000,9.622,9.629,9.575,9.608,4945.0
1764434700000,9.608,9.611,9.55,9.573,3541.6
1764435600000,9.569,9.666,9.54,9.609,8483.6
1764436500000,9.608,9.639,9.42,9.461,14799.1
1764437400000,9.459,9.49,9.379,9.439,19566.7
1764438300000,9.435,9.506,9.403,9.49,8077.3
1764439200000,9.492,9.558,9.452,9.511,7436.2
1764440100000,9.504,9.54,9.472,9.488,5302.1
1764441000000,9.494,9.557,9.487,9.519,3860.9
1764441900000,9.514,9.609,9.507,9.588,4098.4
1764442800000,9.588,9.642,9.535,9.55,10581.0
1764443700000,9.551,9.572,9.54,9.551,2102.7
1764444600000,9.549,9.586,9.547,9.577,2420.2
1764445500000,9.577,9.596,9.573,9.589,1476.9
1764446400000,9.588,9.592,9.533,9.545,2667.4
1764447300000,9.544,9.553,9.511,9.552,4644.7
1764448200000,9.55,9.637,9.544,9.6,6520.0
1764449100000,9.596,9.597,9.575,9.581,1678.1
1764450000000,9.579,9.579,9.525,9.539,1933.1
1764450900000,9.537,9.592,9.521,9.534,5755.9
1764451800000,9.537,9.542,9.509,9.521,2047.9
1764452700000,9.521,9.556,9.49,9.515,3129.0
1764453600000,9.516,9.538,9.5,9.529,1689.6
1764454500000,9.528,9.54,9.49,9.5,3099.2
1764455400000,9.504,9.547,9.504,9.533,1988.5
1764456300000,9.533,9.572,9.498,9.508,4148.0
