timestamp,open,high,low,close,volume
1759086000000,2.393,2.398,2.383,2.385,13653.0
1759086300000,2.385,2.389,2.378,2.379,9305.0
1759086600000,2.379,2.381,2.373,2.377,13347.0
1759086900000,2.376,2.384,2.37,2.375,21316.0
1759087200000,2.375,2.384,2.374,2.381,26810.0
1759087500000,2.381,2.386,2.372,2.374,6308.0
1759087800000,2.374,2.375,2.36,2.375,17582.0
1759088100000,2.373,2.375,2.365,2.37,2570.0
1759088400000,2.37,2.37,2.364,2.367,1892.0
1759088700000,2.368,2.368,2.353,2.358,14832.0
1759089000000,2.357,2.363,2.349,2.36,15932.0
1759089300000,2.361,2.362,2.349,2.358,12718.0
1759089600000,2.357,2.382,2.352,2.38,48502.0
1759089900000,2.382,2.386,2.369,2.371,14701.0
1759090200000,2.372,2.381,2.366,2.373,15598.0
1759090500000,2.373,2.381,2.36,2.379,33929.0
1759090800000,2.38,2.431,2.38,2.406,56902.0
1759091100000,2.408,2.419,2.404,2.407,20051.0
1759091400000,2.406,2.418,2.405,2.412,19053.0
1759091700000,2.414,2.427,2.414,2.416,37890.0
1759092000000,2.416,2.428,2.416,2.425,5347.0
1759092300000,2.425,2.429,2.397,2.419,34335.0
1759092600000,2.419,2.423,2.397,2.418,32521.0
1759092900000,2.417,2.417,2.396,2.4,27123.0
1759093200000,2.4,2.409,2.394,2.404,21060.0
1759093500000,2.406,2.412,2.406,2.41,6643.0
1759093800000,2.41,2.425,2.408,2.42,12473.0
1759094100000,2.42,2.43,2.415,2.426,13790.0
1759094400000,2.426,2.428,2.414,2.415,5409.0
1759094700000,2.417,2.427,2.413,2.417,15149.0
1759095000000,2.418,2.418,2.413,2.417,2462.0
1759095300000,2.418,2.418,2.413,2.415,1846.0
1759095600000,2.415,2.429,2.413,2.417,14460.0
1759095900000,2.417,2.419,2.412,2.412,1329.0
1759096200000,2.413,2.413,2.398,2.408,13394.0
1759096500000,2.409,2.415,2.402,2.414,5657.0
1759096800000,2.413,2.425,2.408,2.416,35075.0
1759097100000,2.416,2.5,2.414,2.48,90767.0
1759097400000,2.48,2.514,2.465,2.486,55620.0
1759097700000,2.485,2.499,2.477,2.485,24158.0
1759098000000,2.486,2.504,2.478,2.493,51091.0
1759098300000,2.493,2.493,2.479,2.485,18080.0
1759098600000,2.485,2.497,2.483,2.489,16390.0
1759098900000,2.489,2.498,2.474,2.48,39500.0
1759099200000,2.481,2.494,2.477,2.491,11581.0
1759099500000,2.492,2.529,2.487,2.501,51563.0
1759099800000,2.502,2.506,2.495,2.5,11648.0
1759100100000,2.499,2.504,2.492,2.502,13027.0
1759100400000,2.501,2.521,2.5,2.516,26621.0
1759100700000,2.515,2.53,2.512,2.525,18967.0
1759101000000,2.524,2.524,2.501,2.508,21174.0
1759101300000,2.509,2.515,2.502,2.512,15979.0
1759101600000,2.513,2.517,2.474,2.492,48024.0
1759101900000,2.492,2.504,2.492,2.498,12500.0
1759102200000,2.499,2.502,2.482,2.487,20200.0
1759102500000,2.488,2.492,2.484,2.486,4338.0
1759102800000,2.486,2.498,2.486,2.494,8390.0
1759103100000,2.494,2.497,2.484,2.488,5171.0
1759103400000,2.487,2.492,2.481,2.485,9546.0
1759103700000,2.486,2.489,2.479,2.489,7919.0
1759104000000,2.489,2.491,2.466,2.473,19473.0
1759104300000,2.471,2.471,2.436,2.442,49226.0
1759104600000,2.442,2.442,2.417,2.424,30989.0
1759104900000,2.424,2.427,2.407,2.41,30750.0
1759105200000,2.41,2.416,2.408,2.413,7943.0
1759105500000,2.414,2.425,2.414,2.419,12401.0
1759105800000,2.419,2.431,2.418,2.42,17876.0
1759106100000,2.421,2.435,2.411,2.42,32700.0
1759106400000,2.418,2.424,2.412,2.419,17900.0
1759106700000,2.418,2.426,2.417,2.424,27917.0
1759107000000,2.425,2.437,2.425,2.432,8521.0
1759107300000,2.432,2.443,2.418,2.421,24404.0
1759107600000,2.421,2.428,2.404,2.407,26511.0
1759107900000,2.407,2.436,2.407,2.426,18948.0
1759108200000,2.423,2.434,2.422,2.429,12864.0
1759108500000,2.428,2.439,2.422,2.427,18836.0
1759108800000,2.427,2.428,2.412,2.412,16140.0
1759109100000,2.412,2.417,2.4,2.412,18495.0
1759109400000,2.413,2.419,2.407,2.418,5346.0
1759109700000,2.419,2.424,2.405,2.422,11160.0
1759110000000,2.423,2.438,2.42,2.433,17360.0
1759110300000,2.433,2.437,2.412,2.413,12730.0
1759110600000,2.415,2.423,2.407,2.411,14135.0
1759110900000,2.411,2.413,2.393,2.4,48223.0
1759111200000,2.402,2.408,2.375,2.405,48290.0
1759111500000,2.406,2.421,2.405,2.413,17165.0
1759111800000,2.415,2.421,2.402,2.402,21862.0
1759112100000,2.403,2.409,2.397,2.405,14568.0
1759112400000,2.404,2.404,2.375,2.389,31966.0
1759112700000,2.389,2.398,2.381,2.387,12787.0
1759113000000,2.387,2.4,2.384,2.388,13045.0
1759113300000,2.389,2.396,2.383,2.384,14933.0
1759113600000,2.386,2.402,2.386,2.392,9467.0
1759113900000,2.394,2.402,2.391,2.392,13045.0
1759114200000,2.393,2.397,2.386,2.392,24661.0
1759114500000,2.393,2.397,2.389,2.393,7300.0
1759114800000,2.394,2.401,2.38,2.381,42227.0
1759115100000,2.382,2.384,2.369,2.369,29495.0
1759115400000,2.371,2.382,2.365,2.377,33805.0
1759115700000,2.377,2.385,2.37,2.379,24462.0
1759116000000,2.38,2.396,2.38,2.394,17651.0
1759116300000,2.394,2.398,2.388,2.389,12653.0
1759116600000,2.389,2.393,2.383,2.383,6165.0
1759116900000,2.383,2.407,2.38,2.393,25596.0
1759117200000,2.393,2.395,2.384,2.389,7233.0
1759117500000,2.388,2.402,2.386,2.4,23328.0
1759117800000,2.399,2.426,2.399,2.426,12156.0
1759118100000,2.426,2.435,2.423,2.43,15122.0
1759118400000,2.431,2.434,2.401,2.41,29657.0
1759118700000,2.411,2.446,2.411,2.444,31201.0
1759119000000,2.445,2.473,2.44,2.448,73989.0
1759119300000,2.448,2.451,2.431,2.439,19288.0
1759119600000,2.439,2.44,2.426,2.428,17756.0
1759119900000,2.428,2.434,2.424,2.43,9303.0
1759120200000,2.431,2.441,2.419,2.433,28011.0
1759120500000,2.436,2.44,2.422,2.427,10388.0
1759120800000,2.423,2.429,2.41,2.427,14832.0
1759121100000,2.427,2.43,2.411,2.43,17367.0
1759121400000,2.43,2.435,2.42,2.426,9697.0
1759121700000,2.425,2.425,2.401,2.41,24980.0
1759122000000,2.41,2.411,2.38,2.383,35509.0
1759122300000,2.385,2.39,2.36,2.38,87184.0
1759122600000,2.381,2.397,2.376,2.394,43673.0
1759122900000,2.396,2.404,2.392,2.397,18022.0
1759123200000,2.399,2.41,2.394,2.4,9005.0
1759123500000,2.399,2.407,2.393,2.403,16400.0
1759123800000,2.405,2.416,2.398,2.412,11184.0
1759124100000,2.413,2.439,2.413,2.426,18060.0
1759124400000,2.426,2.428,2.42,2.422,21613.0
1759124700000,2.424,2.449,2.423,2.446,28945.0
1759125000000,2.447,2.469,2.429,2.439,56904.0
1759125300000,2.439,2.44,2.432,2.44,13728.0
1759125600000,2.438,2.447,2.424,2.445,33143.0
1759125900000,2.445,2.484,2.445,2.474,44566.0
1759126200000,2.475,2.476,2.442,2.451,49562.0
1759126500000,2.451,2.463,2.443,2.461,18222.0
1759126800000,2.46,2.47,2.459,2.465,12203.0
1759127100000,2.465,2.47,2.454,2.454,15495.0
1759127400000,2.455,2.464,2.444,2.461,14127.0
1759127700000,2.461,2.464,2.453,2.457,5070.0
1759128000000,2.458,2.465,2.45,2.46,10516.0
1759128300000,2.461,2.468,2.457,2.468,7407.0
1759128600000,2.466,2.468,2.457,2.461,5603.0
1759128900000,2.461,2.462,2.426,2.438,29301.0
1759129200000,2.439,2.456,2.423,2.452,40461.0
1759129500000,2.453,2.47,2.453,2.463,23447.0
1759129800000,2.463,2.463,2.451,2.451,18430.0
1759130100000,2.45,2.481,2.449,2.475,43955.0
1759130400000,2.474,2.481,2.469,2.469,20864.0
1759130700000,2.469,2.469,2.452,2.458,10511.0
1759131000000,2.458,2.47,2.454,2.468,11903.0
1759131300000,2.467,2.467,2.441,2.447,15909.0
1759131600000,2.445,2.457,2.444,2.457,5368.0
1759131900000,2.457,2.477,2.431,2.442,37344.0
1759132200000,2.441,2.442,2.434,2.436,6836.0
1759132500000,2.436,2.438,2.419,2.424,18346.0
1759132800000,2.424,2.432,2.411,2.421,28082.0
1759133100000,2.421,2.431,2.409,2.426,28398.0
1759133400000,2.426,2.432,2.408,2.415,11473.0
1759133700000,2.416,2.42,2.403,2.409,13651.0
1759134000000,2.409,2.415,2.399,2.405,17026.0
1759134300000,2.406,2.411,2.404,2.404,5829.0
1759134600000,2.404,2.409,2.4,2.407,9650.0
1759134900000,2.409,2.415,2.405,2.411,10001.0
1759135200000,2.413,2.428,2.41,2.423,28819.0
1759135500000,2.425,2.439,2.411,2.412,26714.0
1759135800000,2.414,2.42,2.4,2.402,23681.0
1759136100000,2.4,2.426,2.391,2.403,62502.0
1759136400000,2.403,2.419,2.402,2.41,24422.0
1759136700000,2.411,2.412,2.401,2.405,10893.0
1759137000000,2.404,2.41,2.375,2.395,66376.0
1759137300000,2.393,2.395,2.379,2.393,17680.0
1759137600000,2.393,2.399,2.386,2.397,13885.0
1759137900000,2.398,2.405,2.395,2.401,12369.0
1759138200000,2.399,2.411,2.395,2.401,19698.0
1759138500000,2.401,2.412,2.389,2.412,28608.0
1759138800000,2.413,2.413,2.39,2.399,10281.0
1759139100000,2.4,2.403,2.38,2.399,29080.0
1759139400000,2.399,2.4,2.392,2.393,4184.0
1759139700000,2.393,2.397,2.388,2.395,7303.0
1759140000000,2.394,2.4,2.385,2.398,14290.0
1759140300000,2.396,2.418,2.394,2.415,29124.0
1759140600000,2.415,2.416,2.4,2.402,10183.0
1759140900000,2.401,2.414,2.397,2.406,39496.0
1759141200000,2.404,2.408,2.392,2.396,13011.0
1759141500000,2.398,2.407,2.394,2.397,9232.0
1759141800000,2.395,2.408,2.365,2.383,31652.0
1759142100000,2.382,2.384,2.368,2.38,27524.0
1759142400000,2.381,2.386,2.374,2.384,18920.0
1759142700000,2.383,2.39,2.373,2.388,9914.0
1759143000000,2.389,2.389,2.377,2.385,14888.0
1759143300000,2.384,2.386,2.373,2.38,35928.0
1759143600000,2.38,2.385,2.366,2.373,31321.0
1759143900000,2.374,2.381,2.339,2.354,92663.0
1759144200000,2.356,2.357,2.306,2.332,151656.0
1759144500000,2.331,2.338,2.307,2.32,85956.0
1759144800000,2.322,2.35,2.321,2.345,36234.0
1759145100000,2.344,2.346,2.329,2.33,23225.0
1759145400000,2.329,2.329,2.317,2.324,15822.0
1759145700000,2.325,2.332,2.315,2.331,12861.0
1759146000000,2.33,2.33,2.31,2.315,23470.0
1759146300000,2.315,2.336,2.312,2.329,44512.0
1759146600000,2.329,2.342,2.326,2.329,46541.0
1759146900000,2.33,2.333,2.326,2.328,6420.0
1759147200000,2.328,2.329,2.248,2.284,215085.0
1759147500000,2.284,2.295,2.255,2.265,94768.0
1759147800000,2.266,2.271,2.252,2.266,27303.0
1759148100000,2.266,2.27,2.241,2.257,64363.0
1759148400000,2.259,2.263,2.247,2.258,28625.0
1759148700000,2.259,2.262,2.241,2.252,29320.0
1759149000000,2.252,2.256,2.211,2.23,160490.0
1759149300000,2.23,2.244,2.223,2.244,53468.0
1759149600000,2.242,2.242,2.195,2.226,91124.0
1759149900000,2.228,2.233,2.194,2.202,52692.0
1759150200000,2.204,2.21,2.164,2.189,126540.0
1759150500000,2.189,2.198,2.179,2.185,37921.0
1759150800000,2.183,2.19,2.149,2.161,91615.0
1759151100000,2.161,2.202,2.155,2.172,101484.0
1759151400000,2.172,2.197,2.166,2.188,99558.0
1759151700000,2.188,2.213,2.186,2.208,46307.0
1759152000000,2.208,2.212,2.193,2.2,34004.0
1759152300000,2.201,2.205,2.194,2.202,12641.0
1759152600000,2.202,2.205,2.185,2.188,22285.0
1759152900000,2.189,2.21,2.185,2.198,29561.0
1759153200000,2.198,2.228,2.192,2.226,46516.0
1759153500000,2.227,2.24,2.208,2.21,53671.0
1759153800000,2.211,2.219,2.206,2.219,28154.0
1759154100000,2.217,2.238,2.217,2.226,40835.0
1759154400000,2.226,2.253,2.221,2.242,36145.0
1759154700000,2.242,2.25,2.224,2.247,28186.0
1759155000000,2.248,2.269,2.245,2.262,42641.0
1759155300000,2.26,2.272,2.234,2.261,74977.0
1759155600000,2.259,2.279,2.257,2.268,45249.0
1759155900000,2.269,2.272,2.248,2.257,39057.0
1759156200000,2.257,2.265,2.251,2.257,21563.0
1759156500000,2.258,2.258,2.213,2.246,106174.0
1759156800000,2.246,2.25,2.231,2.243,19391.0
1759157100000,2.243,2.244,2.211,2.223,41574.0
1759157400000,2.223,2.234,2.22,2.228,37432.0
1759157700000,2.23,2.252,2.228,2.244,34980.0
1759158000000,2.243,2.256,2.238,2.25,58352.0
1759158300000,2.249,2.276,2.245,2.269,53520.0
1759158600000,2.269,2.275,2.25,2.254,58780.0
1759158900000,2.255,2.255,2.232,2.238,18646.0
1759159200000,2.239,2.243,2.232,2.235,11929.0
1759159500000,2.237,2.24,2.225,2.231,20752.0
1759159800000,2.233,2.235,2.214,2.219,32935.0
1759160100000,2.218,2.225,2.207,2.221,26902.0
1759160400000,2.222,2.24,2.221,2.233,14869.0
1759160700000,2.235,2.245,2.226,2.234,15727.0
1759161000000,2.233,2.245,2.229,2.23,12562.0
1759161300000,2.229,2.234,2.21,2.218,35504.0
1759161600000,2.218,2.22,2.206,2.216,35081.0
1759161900000,2.214,2.216,2.192,2.199,51840.0
1759162200000,2.197,2.222,2.192,2.222,32012.0
1759162500000,2.222,2.236,2.214,2.219,28506.0
1759162800000,2.22,2.227,2.213,2.219,18404.0
1759163100000,2.217,2.221,2.2,2.201,9748.0
1759163400000,2.201,2.216,2.201,2.21,17024.0
1759163700000,2.21,2.213,2.203,2.206,14820.0
1759164000000,2.207,2.215,2.197,2.209,27357.0
1759164300000,2.209,2.213,2.196,2.202,17794.0
1759164600000,2.202,2.204,2.186,2.193,21293.0
1759164900000,2.195,2.196,2.176,2.181,35222.0
1759165200000,2.18,2.207,2.178,2.198,50053.0
1759165500000,2.197,2.228,2.196,2.226,33729.0
1759165800000,2.226,2.234,2.217,2.228,38825.0
1759166100000,2.228,2.233,2.215,2.22,21792.0
1759166400000,2.219,2.219,2.205,2.218,17338.0
1759166700000,2.219,2.229,2.213,2.229,29465.0
1759167000000,2.228,2.228,2.212,2.216,8249.0
1759167300000,2.216,2.223,2.209,2.217,14157.0
1759167600000,2.217,2.253,2.213,2.251,47232.0
1759167900000,2.253,2.259,2.244,2.245,21998.0
1759168200000,2.245,2.268,2.239,2.266,14163.0
1759168500000,2.268,2.317,2.267,2.317,43920.0
1759168800000,2.316,2.381,2.306,2.367,111517.0
1759169100000,2.365,2.377,2.341,2.372,101456.0
1759169400000,2.372,2.377,2.357,2.369,50727.0
1759169700000,2.37,2.379,2.357,2.371,52215.0
1759170000000,2.37,2.371,2.357,2.369,20511.0
1759170300000,2.37,2.375,2.361,2.365,30808.0
1759170600000,2.365,2.385,2.357,2.362,34859.0
1759170900000,2.363,2.367,2.333,2.349,54466.0
1759171200000,2.35,2.381,2.346,2.374,35958.0
1759171500000,2.373,2.386,2.37,2.381,16627.0
1759171800000,2.381,2.385,2.371,2.371,12948.0
1759172100000,2.371,2.377,2.363,2.376,25098.0
1759172400000,2.376,2.399,2.375,2.38,25390.0
1759172700000,2.382,2.385,2.37,2.374,11385.0
1759173000000,2.374,2.383,2.368,2.372,13920.0
1759173300000,2.372,2.374,2.357,2.367,8932.0
1759173600000,2.367,2.389,2.337,2.383,75058.0
1759173900000,2.385,2.392,2.377,2.384,23854.0
1759174200000,2.383,2.391,2.371,2.373,12017.0
1759174500000,2.373,2.379,2.369,2.378,6545.0
1759174800000,2.377,2.389,2.377,2.382,9232.0
1759175100000,2.382,2.391,2.376,2.387,12140.0
1759175400000,2.388,2.392,2.381,2.384,5971.0
1759175700000,2.383,2.388,2.38,2.381,7789.0
1759176000000,2.381,2.4,2.38,2.397,22381.0
1759176300000,2.397,2.41,2.395,2.408,17755.0
1759176600000,2.408,2.408,2.376,2.388,43283.0
1759176900000,2.389,2.389,2.366,2.375,15994.0
1759177200000,2.377,2.381,2.372,2.379,3947.0
1759177500000,2.378,2.378,2.353,2.369,20872.0
1759177800000,2.369,2.369,2.333,2.345,77740.0
1759178100000,2.345,2.347,2.334,2.347,24158.0
1759178400000,2.346,2.35,2.333,2.35,16231.0
1759178700000,2.349,2.353,2.334,2.342,15539.0
1759179000000,2.342,2.349,2.336,2.344,11735.0
1759179300000,2.342,2.354,2.337,2.349,11804.0
1759179600000,2.348,2.372,2.348,2.368,23830.0
1759179900000,2.37,2.383,2.366,2.379,16194.0
1759180200000,2.38,2.383,2.36,2.364,12550.0
1759180500000,2.366,2.371,2.36,2.364,3902.0
1759180800000,2.365,2.373,2.362,2.373,5620.0
1759181100000,2.372,2.378,2.368,2.378,3044.0
1759181400000,2.378,2.379,2.366,2.367,8874.0
1759181700000,2.367,2.376,2.365,2.374,7458.0
1759182000000,2.372,2.373,2.351,2.356,13749.0
1759182300000,2.355,2.362,2.355,2.355,8412.0
1759182600000,2.355,2.358,2.345,2.349,6557.0
1759182900000,2.347,2.362,2.344,2.357,9083.0
1759183200000,2.358,2.361,2.316,2.326,43441.0
1759183500000,2.327,2.331,2.28,2.284,90642.0
1759183800000,2.286,2.311,2.283,2.309,38644.0
1759184100000,2.308,2.31,2.298,2.307,15119.0
1759184400000,2.309,2.323,2.306,2.321,19368.0
1759184700000,2.322,2.338,2.314,2.317,30754.0
1759185000000,2.317,2.341,2.317,2.339,40997.0
1759185300000,2.339,2.356,2.333,2.346,22668.0
1759185600000,2.346,2.39,2.34,2.383,24355.0
1759185900000,2.382,2.4,2.377,2.394,38432.0
1759186200000,2.394,2.399,2.374,2.39,28439.0
1759186500000,2.392,2.392,2.371,2.391,31202.0
1759186800000,2.391,2.393,2.367,2.375,41822.0
1759187100000,2.374,2.39,2.36,2.39,41183.0
1759187400000,2.39,2.393,2.373,2.384,33634.0
1759187700000,2.384,2.408,2.376,2.408,25436.0
1759188000000,2.407,2.422,2.403,2.409,34202.0
1759188300000,2.408,2.409,2.384,2.387,12667.0
1759188600000,2.386,2.396,2.384,2.395,8107.0
1759188900000,2.395,2.398,2.389,2.397,4262.0
1759189200000,2.398,2.434,2.396,2.427,18766.0
1759189500000,2.426,2.476,2.422,2.47,106818.0
1759189800000,2.47,2.506,2.464,2.501,106594.0
1759190100000,2.501,2.505,2.465,2.498,102313.0
1759190400000,2.498,2.522,2.45,2.466,93146.0
1759190700000,2.466,2.472,2.423,2.44,45058.0
1759191000000,2.441,2.459,2.44,2.448,27803.0
1759191300000,2.448,2.45,2.412,2.421,32235.0
1759191600000,2.421,2.423,2.404,2.405,20655.0
1759191900000,2.403,2.407,2.385,2.386,22719.0
1759192200000,2.386,2.402,2.378,2.399,31701.0
1759192500000,2.399,2.402,2.383,2.387,14158.0
1759192800000,2.388,2.397,2.38,2.383,15154.0
1759193100000,2.384,2.387,2.364,2.365,21856.0
1759193400000,2.367,2.37,2.329,2.343,63943.0
1759193700000,2.345,2.354,2.333,2.349,39085.0
1759194000000,2.351,2.38,2.35,2.367,45953.0
1759194300000,2.368,2.369,2.338,2.346,39028.0
1759194600000,2.346,2.349,2.331,2.339,29390.0
1759194900000,2.339,2.342,2.327,2.338,22105.0
1759195200000,2.338,2.35,2.337,2.35,8829.0
1759195500000,2.349,2.365,2.348,2.356,33002.0
1759195800000,2.354,2.356,2.339,2.341,19378.0
1759196100000,2.342,2.348,2.334,2.347,15904.0
1759196400000,2.345,2.348,2.328,2.344,15799.0
1759196700000,2.344,2.353,2.335,2.339,16966.0
1759197000000,2.34,2.349,2.335,2.345,8896.0
1759197300000,2.345,2.352,2.341,2.35,7007.0
1759197600000,2.351,2.362,2.334,2.334,26932.0
1759197900000,2.336,2.337,2.322,2.328,28530.0
1759198200000,2.327,2.338,2.324,2.332,19169.0
1759198500000,2.332,2.337,2.325,2.329,18262.0
1759198800000,2.331,2.338,2.319,2.338,21883.0
1759199100000,2.338,2.363,2.33,2.341,36553.0
1759199400000,2.341,2.345,2.333,2.338,11002.0
1759199700000,2.339,2.344,2.329,2.34,16013.0
1759200000000,2.341,2.342,2.331,2.337,5782.0
1759200300000,2.337,2.338,2.314,2.318,25466.0
1759200600000,2.316,2.322,2.311,2.318,7035.0
1759200900000,2.316,2.318,2.299,2.303,25462.0
1759201200000,2.303,2.318,2.299,2.318,12777.0
1759201500000,2.319,2.33,2.313,2.318,20100.0
1759201800000,2.318,2.322,2.305,2.314,12807.0
1759202100000,2.313,2.329,2.31,2.327,8127.0
1759202400000,2.328,2.347,2.327,2.345,19058.0
1759202700000,2.344,2.362,2.34,2.344,13629.0
1759203000000,2.344,2.346,2.333,2.344,13129.0
1759203300000,2.344,2.344,2.324,2.333,17918.0
1759203600000,2.332,2.332,2.322,2.326,4908.0
1759203900000,2.326,2.332,2.316,2.332,14779.0
1759204200000,2.332,2.338,2.329,2.334,10686.0
1759204500000,2.335,2.335,2.321,2.324,5594.0
1759204800000,2.324,2.327,2.314,2.319,22472.0
1759205100000,2.321,2.332,2.313,2.33,14152.0
1759205400000,2.329,2.346,2.328,2.345,13173.0
1759205700000,2.345,2.349,2.339,2.345,8439.0
1759206000000,2.346,2.36,2.34,2.34,10997.0
1759206300000,2.34,2.348,2.337,2.341,8496.0
1759206600000,2.341,2.359,2.34,2.359,15577.0
1759206900000,2.36,2.386,2.36,2.38,50831.0
1759207200000,2.383,2.386,2.364,2.366,14570.0
1759207500000,2.365,2.371,2.353,2.359,7035.0
1759207800000,2.359,2.359,2.331,2.331,17194.0
1759208100000,2.331,2.331,2.316,2.327,33163.0
1759208400000,2.326,2.33,2.319,2.319,13501.0
1759208700000,2.318,2.33,2.307,2.328,23710.0
1759209000000,2.33,2.335,2.325,2.33,10389.0
1759209300000,2.331,2.34,2.327,2.337,23342.0
1759209600000,2.337,2.373,2.337,2.366,22657.0
1759209900000,2.366,2.367,2.354,2.362,11434.0
1759210200000,2.361,2.371,2.359,2.368,2911.0
1759210500000,2.37,2.377,2.367,2.375,5903.0
1759210800000,2.374,2.374,2.364,2.374,3598.0
1759211100000,2.374,2.383,2.363,2.377,13596.0
1759211400000,2.378,2.391,2.377,2.386,14977.0
1759211700000,2.387,2.398,2.383,2.392,8489.0
1759212000000,2.391,2.391,2.377,2.382,15090.0
1759212300000,2.382,2.383,2.366,2.372,19443.0
1759212600000,2.37,2.379,2.369,2.379,7678.0
1759212900000,2.379,2.384,2.372,2.378,14939.0
1759213200000,2.379,2.38,2.359,2.361,16508.0
1759213500000,2.359,2.364,2.358,2.361,5707.0
1759213800000,2.361,2.374,2.361,2.37,5186.0
1759214100000,2.369,2.372,2.351,2.358,9786.0
1759214400000,2.358,2.366,2.353,2.366,5959.0
1759214700000,2.367,2.367,2.354,2.354,5939.0
1759215000000,2.353,2.366,2.344,2.364,16983.0
1759215300000,2.364,2.366,2.349,2.351,7839.0
1759215600000,2.351,2.352,2.33,2.338,17727.0
1759215900000,2.339,2.345,2.331,2.333,11785.0
1759216200000,2.332,2.342,2.329,2.34,6421.0
1759216500000,2.338,2.343,2.303,2.31,25791.0
1759216800000,2.312,2.316,2.301,2.304,14498.0
1759217100000,2.303,2.305,2.291,2.291,15840.0
1759217400000,2.293,2.295,2.277,2.285,22990.0
1759217700000,2.287,2.29,2.254,2.256,42359.0
1759218000000,2.257,2.269,2.257,2.267,16955.0
1759218300000,2.268,2.281,2.266,2.281,34785.0
1759218600000,2.281,2.289,2.279,2.287,20670.0
1759218900000,2.286,2.302,2.272,2.3,39541.0
1759219200000,2.3,2.315,2.288,2.313,30818.0
1759219500000,2.315,2.35,2.314,2.344,28296.0
1759219800000,2.343,2.349,2.313,2.316,14557.0
1759220100000,2.314,2.329,2.311,2.327,7075.0
1759220400000,2.325,2.336,2.322,2.33,8931.0
1759220700000,2.328,2.34,2.328,2.333,8770.0
1759221000000,2.332,2.357,2.331,2.352,22441.0
1759221300000,2.352,2.36,2.317,2.319,62949.0
1759221600000,2.32,2.333,2.319,2.325,12615.0
1759221900000,2.325,2.327,2.314,2.32,11701.0
