timestamp,open,high,low,close,volume
1763262900000,0.1136,0.1142,0.1131,0.1136,785519.0
1763263800000,0.1135,0.1141,0.113,0.114,759790.0
1763264700000,0.1139,0.1147,0.1139,0.1142,661330.0
1763265600000,0.1142,0.1145,0.1132,0.1133,620772.0
1763266500000,0.1134,0.1139,0.1133,0.1135,309633.0
1763267400000,0.1135,0.1135,0.1125,0.1125,500826.0
1763268300000,0.1126,0.1134,0.1126,0.1133,411637.0
1763269200000,0.1132,0.1134,0.1128,0.1129,420092.0
1763270100000,0.113,0.1134,0.1126,0.1128,413501.0
1763271000000,0.1129,0.1136,0.1129,0.1135,355138.0
1763271900000,0.1135,0.1142,0.1132,0.1137,776255.0
1763272800000,0.1137,0.1137,0.1127,0.1131,500135.0
1763273700000,0.1131,0.1135,0.1129,0.1135,199085.0
1763274600000,0.1135,0.1138,0.1132,0.1133,285962.0
1763275500000,0.1132,0.1133,0.1123,0.1123,450591.0
1763276400000,0.1124,0.1125,0.1114,0.1125,984007.0
1763277300000,0.1125,0.1127,0.1113,0.1114,638682.0
1763278200000,0.1114,0.1119,0.1111,0.1112,677491.0
1763279100000,0.1113,0.112,0.1112,0.1116,608393.0
1763280000000,0.1117,0.1122,0.1112,0.1117,906346.0
1763280900000,0.1117,0.1118,0.1112,0.1115,558385.0
1763281800000,0.1115,0.1115,0.1104,0.1108,892637.0
1763282700000,0.1107,0.1114,0.11,0.1114,1096362.0
1763283600000,0.1113,0.1113,0.1099,0.1102,1270095.0
1763284500000,0.1101,0.1106,0.11,0.1104,714287.0
1763285400000,0.1104,0.1107,0.1101,0.1104,507674.0
1763286300000,0.1104,0.1109,0.1102,0.1104,505756.0
1763287200000,0.1103,0.1114,0.1101,0.1107,1235051.0
1763288100000,0.1107,0.111,0.1102,0.1107,1027503.0
1763289000000,0.1107,0.111,0.1103,0.1107,870013.0
1763289900000,0.1109,0.111,0.1104,0.1107,1080983.0
1763290800000,0.1107,0.1109,0.1104,0.1106,849190.0
1763291700000,0.1106,0.1108,0.1104,0.1106,1243933.0
1763292600000,0.1105,0.1106,0.1096,0.11,1878384.0
1763293500000,0.1098,0.1107,0.1097,0.1106,754332.0
1763294400000,0.1107,0.1118,0.1103,0.1107,1546934.0
1763295300000,0.1107,0.1117,0.1106,0.1107,1072919.0
1763296200000,0.1108,0.1108,0.1099,0.1104,1662819.0
1763297100000,0.1104,0.1107,0.1102,0.1104,777700.0
1763298000000,0.1105,0.1113,0.1104,0.1109,738889.0
1763298900000,0.1109,0.111,0.1095,0.1103,1628522.0
1763299800000,0.1102,0.1107,0.1101,0.1105,971896.0
1763300700000,0.1104,0.1114,0.1103,0.1107,1009707.0
1763301600000,0.1108,0.1113,0.1101,0.1106,817300.0
1763302500000,0.1106,0.1111,0.1104,0.1106,683061.0
1763303400000,0.1106,0.1109,0.1102,0.1106,676794.0
1763304300000,0.1107,0.111,0.1103,0.1103,680984.0
1763305200000,0.1104,0.1109,0.1102,0.1107,1132721.0
1763306100000,0.1106,0.1109,0.1103,0.1107,509346.0
1763307000000,0.1107,0.111,0.1103,0.1106,472995.0
1763307900000,0.1106,0.1108,0.1101,0.1106,1385870.0
1763308800000,0.1107,0.1111,0.1101,0.1103,1130682.0
1763309700000,0.1103,0.1107,0.1102,0.1103,576339.0
1763310600000,0.1102,0.1107,0.1102,0.1104,797129.0
1763311500000,0.1103,0.1105,0.1099,0.1103,1149408.0
1763312400000,0.1102,0.1104,0.1101,0.1102,378209.0
1763313300000,0.1102,0.1106,0.1099,0.1101,933993.0
1763314200000,0.1101,0.1106,0.1098,0.1103,1160739.0
1763315100000,0.1102,0.111,0.1101,0.1109,891393.0
1763316000000,0.1108,0.1157,0.1108,0.1148,3047535.0
1763316900000,0.1149,0.1174,0.1146,0.1156,3861465.0
1763317800000,0.1156,0.1175,0.1118,0.1122,4229062.0
1763318700000,0.1122,0.1142,0.112,0.114,1058481.0
1763319600000,0.1139,0.1152,0.1133,0.1146,1103891.0
1763320500000,0.1144,0.1151,0.1134,0.114,614755.0
1763321400000,0.1139,0.1139,0.1124,0.1131,1218721.0
1763322300000,0.1129,0.1138,0.1123,0.1126,328038.0
1763323200000,0.1126,0.113,0.1122,0.1125,604475.0
1763324100000,0.1125,0.1133,0.1122,0.1131,543138.0
1763325000000,0.1131,0.1137,0.1128,0.1129,401632.0
1763325900000,0.1129,0.1133,0.1122,0.113,598915.0
1763326800000,0.113,0.1147,0.1129,0.1137,845397.0
1763327700000,0.1138,0.1138,0.1121,0.1121,932394.0
1763328600000,0.1121,0.1121,0.11,0.1115,2400865.0
1763329500000,0.1114,0.1116,0.1109,0.1112,356068.0
1763330400000,0.1111,0.1114,0.1102,0.1107,683422.0
1763331300000,0.1106,0.1108,0.1101,0.1104,465688.0
1763332200000,0.1105,0.1105,0.1095,0.11,796623.0
1763333100000,0.11,0.1123,0.1099,0.112,545138.0
1763334000000,0.112,0.1122,0.1107,0.1122,833727.0
1763334900000,0.1122,0.1134,0.1119,0.113,495880.0
1763335800000,0.1129,0.1131,0.1122,0.1125,576101.0
1763336700000,0.1125,0.1126,0.1114,0.1115,443253.0
1763337600000,0.1115,0.1115,0.109,0.1103,2096573.0
1763338500000,0.1103,0.1104,0.1084,0.1097,1561836.0
1763339400000,0.1098,0.1106,0.1092,0.1101,889915.0
1763340300000,0.11,0.1109,0.1098,0.1104,707316.0
1763341200000,0.1103,0.111,0.11,0.1101,540061.0
1763342100000,0.1101,0.1107,0.11,0.1103,568360.0
1763343000000,0.1104,0.1104,0.1099,0.1101,198458.0
1763343900000,0.1101,0.1107,0.11,0.1105,367036.0
1763344800000,0.1105,0.1108,0.11,0.1105,706345.0
1763345700000,0.1105,0.1105,0.11,0.1102,352758.0
1763346600000,0.1102,0.1105,0.1099,0.1104,362717.0
1763347500000,0.1104,0.1104,0.11,0.1103,196114.0
1763348400000,0.1102,0.1108,0.1101,0.1107,372643.0
1763349300000,0.1106,0.1109,0.1102,0.1104,348410.0
1763350200000,0.1103,0.1106,0.1102,0.1103,232682.0
1763351100000,0.1103,0.1105,0.1101,0.1102,433927.0
1763352000000,0.1103,0.1109,0.1103,0.1105,417538.0
1763352900000,0.1106,0.1111,0.1103,0.111,381558.0
1763353800000,0.1109,0.1109,0.1101,0.1103,387429.0
1763354700000,0.1103,0.1107,0.11,0.1105,384552.0
1763355600000,0.1105,0.1106,0.11,0.1101,563949.0
1763356500000,0.1101,0.1104,0.1101,0.1103,172780.0
1763357400000,0.1103,0.1106,0.1103,0.1106,181892.0
1763358300000,0.1106,0.1106,0.1102,0.1104,196471.0
1763359200000,0.1103,0.1105,0.1099,0.1103,612166.0
1763360100000,0.1103,0.1105,0.1101,0.1104,329827.0
1763361000000,0.1104,0.1106,0.11,0.1103,192992.0
1763361900000,0.1102,0.1108,0.1101,0.1107,244788.0
1763362800000,0.1107,0.1112,0.1104,0.1105,635344.0
1763363700000,0.1105,0.1107,0.1101,0.1105,685388.0
1763364600000,0.1104,0.1107,0.1102,0.1105,207087.0
1763365500000,0.1104,0.1105,0.1101,0.1103,224341.0
1763366400000,0.1102,0.1105,0.11,0.1103,546714.0
1763367300000,0.1103,0.1104,0.1099,0.11,307194.0
1763368200000,0.11,0.11,0.1091,0.1097,1451643.0
1763369100000,0.1098,0.1109,0.1097,0.1101,485334.0
1763370000000,0.1102,0.1106,0.1101,0.1104,517278.0
1763370900000,0.1104,0.1106,0.1101,0.1102,298358.0
1763371800000,0.1102,0.1104,0.1099,0.1103,306812.0
1763372700000,0.1103,0.1104,0.11,0.1103,229822.0
1763373600000,0.1102,0.1106,0.11,0.1101,1017069.0
1763374500000,0.1101,0.1102,0.1075,0.108,3715207.0
1763375400000,0.1081,0.1087,0.1062,0.1074,4167739.0
1763376300000,0.1074,0.1085,0.1071,0.1084,781932.0
1763377200000,0.1084,0.1102,0.1082,0.1102,2488900.0
1763378100000,0.1102,0.1136,0.1101,0.112,5005626.0
1763379000000,0.1121,0.1122,0.1108,0.111,1141036.0
1763379900000,0.1111,0.1112,0.1101,0.1105,637969.0
1763380800000,0.1104,0.1111,0.1103,0.1106,529221.0
1763381700000,0.1107,0.1108,0.1094,0.1102,1960553.0
1763382600000,0.1102,0.1112,0.1102,0.111,676323.0
1763383500000,0.1108,0.111,0.1102,0.1103,279198.0
1763384400000,0.1104,0.1105,0.1097,0.1101,549380.0
1763385300000,0.1102,0.1105,0.1099,0.1101,325018.0
1763386200000,0.1101,0.1107,0.1092,0.1095,1402197.0
1763387100000,0.1095,0.1105,0.1094,0.11,849257.0
1763388000000,0.11,0.1101,0.1092,0.1096,1573610.0
1763388900000,0.1095,0.1105,0.1095,0.1099,926026.0
1763389800000,0.1099,0.112,0.1098,0.111,1670936.0
1763390700000,0.1109,0.1121,0.1109,0.1112,1257764.0
1763391600000,0.1111,0.1113,0.109,0.1093,1320859.0
1763392500000,0.1093,0.1093,0.1069,0.1074,2260858.0
1763393400000,0.1075,0.1078,0.1052,0.1052,3635707.0
1763394300000,0.1053,0.1059,0.104,0.1057,3487857.0
1763395200000,0.1057,0.1061,0.1052,0.1058,2341770.0
1763396100000,0.1058,0.1097,0.1057,0.1092,4031269.0
1763397000000,0.1091,0.1107,0.1072,0.1087,2702866.0
1763397900000,0.1086,0.1101,0.1074,0.1095,1851145.0
1763398800000,0.1095,0.1097,0.1084,0.1085,639904.0
1763399700000,0.1086,0.1087,0.1068,0.1069,944940.0
1763400600000,0.1068,0.1073,0.1059,0.1062,435400.0
1763401500000,0.1061,0.1063,0.1051,0.1052,1201053.0
1763402400000,0.1053,0.1059,0.1044,0.1044,1716485.0
1763403300000,0.1044,0.1045,0.1023,0.1032,3033155.0
1763404200000,0.1031,0.1041,0.1026,0.1027,1556436.0
1763405100000,0.1028,0.1034,0.1002,0.1003,4679105.0
1763406000000,0.1003,0.102,0.0999,0.1004,2257543.0
1763406900000,0.1005,0.1006,0.0976,0.0994,5080255.0
1763407800000,0.0993,0.0995,0.098,0.0992,3504722.0
1763408700000,0.0992,0.0995,0.0985,0.0989,1313914.0
1763409600000,0.0988,0.1038,0.0987,0.1031,7911972.0
1763410500000,0.1031,0.1052,0.1027,0.105,3169031.0
1763411400000,0.1049,0.1067,0.1045,0.1062,2692439.0
1763412300000,0.1062,0.108,0.1061,0.1078,2960713.0
1763413200000,0.1078,0.1088,0.1074,0.1081,3408687.0
1763414100000,0.108,0.1096,0.1075,0.1095,1898320.0
1763415000000,0.1095,0.1107,0.1085,0.1103,3445673.0
1763415900000,0.1102,0.1105,0.1085,0.1088,3751832.0
1763416800000,0.1087,0.1097,0.1072,0.1092,2201726.0
1763417700000,0.1091,0.1105,0.1089,0.11,1837069.0
1763418600000,0.1099,0.1118,0.1097,0.1113,2338906.0
1763419500000,0.1113,0.1127,0.1109,0.1119,1456947.0
1763420400000,0.112,0.1125,0.1107,0.1121,1684110.0
1763421300000,0.1121,0.1124,0.1104,0.1105,1539507.0
1763422200000,0.1105,0.1127,0.1104,0.112,2344750.0
1763423100000,0.112,0.1129,0.1117,0.1126,1450197.0
1763424000000,0.1126,0.1129,0.1112,0.1113,1946466.0
1763424900000,0.1113,0.1114,0.1098,0.11,742893.0
1763425800000,0.11,0.1101,0.1077,0.1079,3441122.0
1763426700000,0.1079,0.1096,0.1073,0.1089,2206779.0
1763427600000,0.1089,0.1106,0.1088,0.1103,820051.0
1763428500000,0.1103,0.1103,0.1094,0.1098,593400.0
1763429400000,0.1098,0.1101,0.1087,0.1089,464426.0
1763430300000,0.1089,0.1091,0.1078,0.1086,496826.0
1763431200000,0.1085,0.1094,0.108,0.1094,759415.0
1763432100000,0.1094,0.1098,0.1082,0.1094,746480.0
1763433000000,0.1094,0.1096,0.1086,0.1088,314814.0
1763433900000,0.1086,0.1088,0.1076,0.108,474609.0
1763434800000,0.108,0.1081,0.1071,0.1079,802726.0
1763435700000,0.1078,0.1099,0.1078,0.1086,734524.0
1763436600000,0.1086,0.1099,0.108,0.1094,697219.0
1763437500000,0.1093,0.1102,0.1086,0.1089,369080.0
1763438400000,0.109,0.1092,0.1081,0.1084,633412.0
1763439300000,0.1084,0.1087,0.1072,0.1075,940037.0
1763440200000,0.1076,0.108,0.1062,0.1066,1590307.0
1763441100000,0.1067,0.1085,0.1066,0.1083,808819.0
1763442000000,0.1082,0.1084,0.1073,0.1084,283612.0
1763442900000,0.1083,0.1088,0.1079,0.1079,450667.0
1763443800000,0.1079,0.1081,0.1071,0.1072,321101.0
1763444700000,0.1072,0.1076,0.1067,0.1076,849849.0
1763445600000,0.1075,0.1084,0.1073,0.1078,457713.0
1763446500000,0.1079,0.108,0.1065,0.1067,306883.0
1763447400000,0.1066,0.1067,0.1059,0.1064,725750.0
1763448300000,0.1063,0.1065,0.1054,0.106,739729.0
1763449200000,0.106,0.1073,0.1057,0.1066,568173.0
1763450100000,0.1065,0.1067,0.1057,0.1058,632983.0
1763451000000,0.1058,0.1064,0.1054,0.1057,1094661.0
1763451900000,0.1056,0.1056,0.1049,0.105,320207.0
1763452800000,0.105,0.1054,0.1047,0.1047,422311.0
1763453700000,0.1046,0.105,0.1039,0.1039,908848.0
1763454600000,0.1039,0.1054,0.1038,0.1051,744808.0
1763455500000,0.105,0.1051,0.1047,0.1048,388634.0
1763456400000,0.1048,0.105,0.104,0.1046,638350.0
1763457300000,0.1046,0.1056,0.1044,0.1049,954189.0
1763458200000,0.1049,0.1054,0.1046,0.1049,730574.0
1763459100000,0.1049,0.1055,0.1047,0.1053,295420.0
1763460000000,0.1053,0.1055,0.1046,0.1049,294122.0
1763460900000,0.1049,0.1051,0.1042,0.1048,359257.0
1763461800000,0.1048,0.1063,0.1046,0.1056,712611.0
1763462700000,0.1055,0.1061,0.1051,0.1061,466853.0
1763463600000,0.1061,0.1063,0.1051,0.1053,381267.0
1763464500000,0.1053,0.1057,0.1049,0.1052,486432.0
1763465400000,0.1051,0.1052,0.1045,0.1051,373754.0
1763466300000,0.1051,0.1054,0.1042,0.1052,806864.0
1763467200000,0.1051,0.1072,0.1049,0.1062,1629488.0
1763468100000,0.1061,0.1073,0.1058,0.1071,819481.0
1763469000000,0.107,0.1086,0.107,0.1083,771122.0
1763469900000,0.1084,0.1105,0.1082,0.1103,1478539.0
1763470800000,0.1102,0.1103,0.1087,0.1095,1921073.0
1763471700000,0.1094,0.1104,0.1091,0.1104,652201.0
1763472600000,0.1104,0.1114,0.1102,0.1111,1374354.0
1763473500000,0.111,0.1122,0.1104,0.112,1359985.0
1763474400000,0.112,0.112,0.1108,0.112,1041806.0
1763475300000,0.112,0.1127,0.1112,0.1121,1169927.0
1763476200000,0.1121,0.1131,0.1115,0.1123,1139360.0
1763477100000,0.1123,0.1136,0.1121,0.1122,1428770.0
1763478000000,0.1121,0.1134,0.1111,0.1131,1110171.0
1763478900000,0.113,0.1136,0.1125,0.1134,1322918.0
1763479800000,0.1134,0.114,0.1123,0.1127,1344077.0
1763480700000,0.1127,0.1129,0.11,0.1105,1825688.0
1763481600000,0.1105,0.1108,0.1096,0.1102,1272404.0
1763482500000,0.1102,0.112,0.1102,0.1118,1077333.0
1763483400000,0.1117,0.1119,0.1106,0.1111,476814.0
1763484300000,0.1112,0.1113,0.1108,0.1109,467219.0
1763485200000,0.1109,0.111,0.1099,0.1099,418210.0
1763486100000,0.1099,0.1101,0.1082,0.1087,1636836.0
1763487000000,0.1087,0.1091,0.1083,0.1086,725873.0
1763487900000,0.1087,0.1088,0.1082,0.1086,300757.0
1763488800000,0.1086,0.109,0.1084,0.1087,410759.0
1763489700000,0.1088,0.1089,0.1083,0.1086,379356.0
1763490600000,0.1085,0.1086,0.1074,0.1076,731219.0
1763491500000,0.1076,0.1085,0.1072,0.1083,680266.0
1763492400000,0.1085,0.1095,0.1081,0.109,401834.0
1763493300000,0.109,0.1095,0.1084,0.1093,440765.0
1763494200000,0.1092,0.1097,0.1082,0.1084,377228.0
1763495100000,0.1085,0.1087,0.1083,0.1084,254679.0
1763496000000,0.1085,0.1092,0.1081,0.1085,482623.0
1763496900000,0.1085,0.1091,0.1084,0.1084,553669.0
1763497800000,0.1084,0.1105,0.1084,0.1086,1012350.0
1763498700000,0.1086,0.1091,0.1083,0.1087,255671.0
1763499600000,0.1086,0.109,0.1084,0.1089,263984.0
1763500500000,0.1089,0.1094,0.1086,0.1088,277222.0
1763501400000,0.1087,0.1088,0.1081,0.1085,238307.0
1763502300000,0.1085,0.1088,0.1084,0.1086,257247.0
1763503200000,0.1086,0.1094,0.1085,0.1094,285636.0
1763504100000,0.1095,0.1101,0.109,0.11,384802.0
1763505000000,0.11,0.1111,0.1098,0.1102,500431.0
1763505900000,0.1101,0.1102,0.1094,0.1094,85220.0
1763506800000,0.1094,0.1097,0.1086,0.1086,299407.0
1763507700000,0.1086,0.1096,0.1086,0.1091,224258.0
1763508600000,0.109,0.1103,0.109,0.1102,391575.0
1763509500000,0.1103,0.1104,0.1094,0.1096,115670.0
1763510400000,0.1095,0.1095,0.1076,0.1081,1179274.0
1763511300000,0.1079,0.1089,0.1075,0.1084,878813.0
1763512200000,0.1083,0.1085,0.1074,0.1081,566978.0
1763513100000,0.108,0.1082,0.1074,0.1074,474786.0
1763514000000,0.1075,0.1081,0.1071,0.1078,537446.0
1763514900000,0.1078,0.108,0.107,0.1079,409188.0
1763515800000,0.1079,0.1084,0.1075,0.1084,222234.0
1763516700000,0.1085,0.1093,0.1082,0.1091,497449.0
1763517600000,0.1091,0.11,0.109,0.11,269262.0
1763518500000,0.1099,0.1105,0.1093,0.1102,502067.0
1763519400000,0.1101,0.1105,0.1098,0.1102,361390.0
1763520300000,0.1102,0.1105,0.1094,0.1095,256009.0
1763521200000,0.1095,0.1104,0.1094,0.11,736234.0
1763522100000,0.11,0.1102,0.1093,0.1093,536665.0
1763523000000,0.1093,0.1094,0.1082,0.1084,269364.0
1763523900000,0.1084,0.1085,0.1075,0.1076,397672.0
1763524800000,0.1075,0.1077,0.107,0.1073,692305.0
1763525700000,0.1072,0.1074,0.1059,0.1061,658378.0
1763526600000,0.1061,0.107,0.106,0.106,595466.0
1763527500000,0.106,0.1062,0.1055,0.1056,658209.0
1763528400000,0.1056,0.1061,0.1055,0.1059,353612.0
1763529300000,0.1059,0.1061,0.1056,0.1056,293190.0
1763530200000,0.1056,0.1058,0.1049,0.1051,837130.0
1763531100000,0.1051,0.1066,0.1051,0.1066,647972.0
1763532000000,0.1065,0.1075,0.1059,0.106,659401.0
1763532900000,0.106,0.1062,0.1056,0.1061,433427.0
1763533800000,0.1061,0.1067,0.106,0.1065,212574.0
1763534700000,0.1065,0.1076,0.1062,0.1073,374998.0
1763535600000,0.1073,0.1102,0.1072,0.1087,1434170.0
1763536500000,0.1087,0.1097,0.1083,0.1097,583050.0
1763537400000,0.1097,0.1104,0.109,0.1095,831861.0
1763538300000,0.1095,0.1102,0.1091,0.1093,369223.0
1763539200000,0.1093,0.1094,0.1087,0.1088,328619.0
1763540100000,0.1088,0.1089,0.108,0.1087,345591.0
1763541000000,0.1087,0.1093,0.1083,0.109,612596.0
1763541900000,0.109,0.1093,0.1085,0.1087,350935.0
1763542800000,0.1087,0.109,0.1078,0.1087,463983.0
1763543700000,0.1088,0.1096,0.1083,0.1091,453768.0
1763544600000,0.109,0.1098,0.109,0.1097,514558.0
1763545500000,0.1096,0.1096,0.1085,0.1088,393424.0
1763546400000,0.1088,0.1096,0.1086,0.1093,484219.0
1763547300000,0.1093,0.1103,0.1086,0.1102,1726285.0
1763548200000,0.11,0.11,0.1077,0.1079,3881106.0
1763549100000,0.1079,0.1083,0.1069,0.1079,2542029.0
1763550000000,0.108,0.1085,0.1077,0.1078,873620.0
1763550900000,0.108,0.1081,0.1073,0.1074,801291.0
1763551800000,0.1074,0.1075,0.1067,0.1074,1521549.0
1763552700000,0.1074,0.1076,0.1069,0.1069,2568685.0
1763553600000,0.107,0.1074,0.1069,0.1072,1350539.0
1763554500000,0.1072,0.1077,0.107,0.1075,1346846.0
1763555400000,0.1075,0.1081,0.1074,0.1077,859212.0
1763556300000,0.1078,0.1078,0.1068,0.1071,767660.0
1763557200000,0.1071,0.1077,0.1068,0.1076,867849.0
1763558100000,0.1077,0.1079,0.1071,0.1074,814438.0
1763559000000,0.1074,0.1075,0.1062,0.1064,798588.0
1763559900000,0.1064,0.1066,0.105,0.1051,1116929.0
1763560800000,0.1052,0.1056,0.1043,0.1052,1274291.0
1763561700000,0.1051,0.1055,0.1038,0.1039,802599.0
1763562600000,0.1039,0.1045,0.1027,0.1027,1971630.0
1763563500000,0.1028,0.1053,0.1025,0.1052,1527596.0
1763564400000,0.1052,0.1058,0.1039,0.1039,1168244.0
1763565300000,0.104,0.1045,0.1027,0.1036,1022700.0
1763566200000,0.1036,0.1036,0.1016,0.1017,1873892.0
1763567100000,0.1018,0.1024,0.1008,0.1012,1471510.0
1763568000000,0.1013,0.1015,0.0997,0.0997,1963761.0
1763568900000,0.0998,0.1005,0.0987,0.0998,4225687.0
1763569800000,0.0998,0.1002,0.0995,0.0998,1502333.0
1763570700000,0.0998,0.1,0.099,0.0997,1106350.0
1763571600000,0.0997,0.1016,0.0997,0.1012,1331592.0
1763572500000,0.1011,0.1013,0.1,0.1009,479535.0
1763573400000,0.1009,0.1012,0.0995,0.1007,1041790.0
1763574300000,0.1007,0.1009,0.0995,0.0996,831760.0
1763575200000,0.0995,0.0999,0.0988,0.0995,1659333.0
1763576100000,0.0995,0.1,0.0994,0.0995,1028995.0
1763577000000,0.0996,0.1002,0.0983,0.0989,1847157.0
1763577900000,0.099,0.0997,0.0988,0.0992,1599246.0
1763578800000,0.0992,0.0994,0.0989,0.0993,904152.0
1763579700000,0.0992,0.1009,0.0992,0.1006,1511780.0
1763580600000,0.1007,0.1019,0.0997,0.1,1245329.0
1763581500000,0.1,0.1002,0.0996,0.0997,774877.0
1763582400000,0.0997,0.1,0.0993,0.0995,672336.0
1763583300000,0.0996,0.1001,0.0994,0.1001,585226.0
1763584200000,0.1001,0.1002,0.0993,0.0999,1230729.0
1763585100000,0.1,0.1004,0.0996,0.1002,965193.0
1763586000000,0.1002,0.1002,0.0996,0.0997,645758.0
1763586900000,0.0998,0.1006,0.0996,0.1001,1347207.0
1763587800000,0.1001,0.1017,0.1,0.1016,942783.0
1763588700000,0.1016,0.1024,0.1014,0.1022,455740.0
1763589600000,0.1021,0.1022,0.1009,0.1013,782130.0
1763590500000,0.1013,0.1017,0.1011,0.1015,271857.0
1763591400000,0.1015,0.1016,0.1011,0.1011,278023.0
1763592300000,0.1011,0.1012,0.1005,0.1009,331850.0
1763593200000,0.1009,0.1013,0.1005,0.101,1142741.0
1763594100000,0.101,0.1011,0.1004,0.1006,470755.0
1763595000000,0.1006,0.1007,0.0995,0.0998,1295031.0
1763595900000,0.0997,0.1001,0.0995,0.0997,366115.0
1763596800000,0.0997,0.0999,0.0995,0.0997,694474.0
1763597700000,0.0996,0.0997,0.0995,0.0995,288299.0
1763598600000,0.0996,0.0998,0.0994,0.0994,207566.0
1763599500000,0.0995,0.0998,0.099,0.0996,446589.0
1763600400000,0.0995,0.0997,0.0993,0.0996,199393.0
1763601300000,0.0995,0.0998,0.0994,0.0996,205824.0
1763602200000,0.0996,0.0998,0.0993,0.0995,340271.0
1763603100000,0.0996,0.0997,0.0994,0.0995,151784.0
1763604000000,0.0994,0.1001,0.0994,0.0999,375915.0
1763604900000,0.0998,0.1004,0.0997,0.1004,803549.0
1763605800000,0.1003,0.1004,0.0995,0.0997,913058.0
1763606700000,0.0996,0.0998,0.0995,0.0997,375756.0
1763607600000,0.0997,0.0998,0.0993,0.0995,667418.0
1763608500000,0.0997,0.1,0.0994,0.0996,1968538.0
1763609400000,0.0996,0.101,0.0995,0.0997,1417818.0
1763610300000,0.0997,0.1002,0.0995,0.0997,1202156.0
1763611200000,0.0998,0.0999,0.0993,0.0997,886390.0
1763612100000,0.0997,0.1,0.0993,0.0996,927873.0
1763613000000,0.0996,0.0999,0.0996,0.0998,319826.0
1763613900000,0.0998,0.1002,0.0996,0.1,389196.0
1763614800000,0.1,0.1001,0.0995,0.0998,557017.0
1763615700000,0.0998,0.0998,0.0989,0.0991,1339134.0
1763616600000,0.0992,0.0992,0.098,0.0981,1558195.0
1763617500000,0.0982,0.0991,0.098,0.099,713361.0
1763618400000,0.099,0.1001,0.0988,0.0993,934665.0
1763619300000,0.0994,0.0994,0.0987,0.0988,820891.0
1763620200000,0.0988,0.0994,0.0982,0.0987,719139.0
1763621100000,0.0987,0.0991,0.0983,0.0983,631116.0
1763622000000,0.0983,0.0986,0.0979,0.0983,1456562.0
1763622900000,0.0984,0.0984,0.0972,0.0976,1635574.0
1763623800000,0.0976,0.0979,0.0974,0.0977,978864.0
1763624700000,0.0977,0.0983,0.0972,0.0979,2021881.0
1763625600000,0.0979,0.0986,0.0968,0.097,2244229.0
1763626500000,0.0971,0.0974,0.0969,0.0972,872294.0
1763627400000,0.0972,0.0975,0.0951,0.0958,3325703.0
1763628300000,0.0958,0.0963,0.0947,0.0948,2883610.0
1763629200000,0.0949,0.096,0.0946,0.0955,1766810.0
1763630100000,0.0956,0.0956,0.095,0.0953,862255.0
1763631000000,0.0954,0.0957,0.0932,0.0936,3073806.0
1763631900000,0.0936,0.0952,0.0935,0.0946,2311759.0
1763632800000,0.0947,0.0948,0.094,0.0945,1129456.0
1763633700000,0.0945,0.0954,0.0943,0.0951,799252.0
1763634600000,0.0951,0.0953,0.0943,0.0948,645882.0
1763635500000,0.0948,0.095,0.0946,0.0947,669962.0
1763636400000,0.0947,0.0951,0.0946,0.0949,522311.0
1763637300000,0.0949,0.0949,0.0944,0.0945,374081.0
1763638200000,0.0945,0.095,0.0944,0.0947,595156.0
