timestamp,open,high,low,close,volume
1755251700000,38.15,38.15,37.73,37.83,2576.426
1755252000000,37.83,37.91,37.75,37.86,1103.691
1755252300000,37.88,38.07,37.86,38.02,862.973
1755252600000,38.04,38.05,37.92,37.92,201.329
1755252900000,37.92,38.01,37.92,38.0,164.077
1755253200000,38.01,38.09,38.01,38.02,711.175
1755253500000,38.02,38.07,38.02,38.05,58.511
1755253800000,38.04,38.05,37.98,38.0,196.471
1755254100000,37.99,37.99,37.84,37.9,330.631
1755254400000,37.9,37.91,37.78,37.8,817.494
1755254700000,37.8,37.83,37.75,37.8,265.981
1755255000000,37.84,37.85,37.78,37.81,66.097
1755255300000,37.82,37.83,37.8,37.8,50.457
1755255600000,37.8,37.85,37.8,37.81,178.784
1755255900000,37.81,37.84,37.75,37.75,196.86
1755256200000,37.76,37.76,37.67,37.69,164.076
1755256500000,37.7,37.74,37.62,37.69,626.24
1755256800000,37.69,37.72,37.49,37.5,1096.991
1755257100000,37.5,37.57,37.48,37.55,156.234
1755257400000,37.55,37.6,37.52,37.52,171.655
1755257700000,37.52,37.59,37.49,37.57,209.26
1755258000000,37.58,37.61,37.57,37.59,79.013
1755258300000,37.58,37.63,37.57,37.62,84.404
1755258600000,37.62,37.66,37.58,37.58,78.306
1755258900000,37.58,37.66,37.58,37.59,644.559
1755259200000,37.59,37.6,37.52,37.58,428.902
1755259500000,37.57,37.57,37.47,37.53,943.634
1755259800000,37.53,37.61,37.5,37.59,517.743
1755260100000,37.58,37.79,37.58,37.64,403.686
1755260400000,37.63,37.63,37.45,37.53,459.541
1755260700000,37.53,37.61,37.47,37.49,211.316
1755261000000,37.47,37.96,37.36,37.83,909.177
1755261300000,37.82,37.86,37.64,37.67,305.588
1755261600000,37.68,37.79,37.65,37.69,202.706
1755261900000,37.69,37.91,37.69,37.88,456.867
1755262200000,37.87,37.88,37.63,37.7,328.2
1755262500000,37.71,37.73,37.66,37.7,98.356
1755262800000,37.7,37.71,37.54,37.6,650.857
1755263100000,37.59,37.74,37.59,37.66,724.718
1755263400000,37.67,37.7,37.63,37.69,349.566
1755263700000,37.7,37.74,37.65,37.67,283.625
1755264000000,37.68,37.76,37.68,37.73,188.667
1755264300000,37.72,37.79,37.68,37.74,444.865
1755264600000,37.74,37.77,37.59,37.69,491.971
1755264900000,37.7,37.7,37.46,37.52,482.53
1755265200000,37.53,37.57,37.42,37.43,336.429
1755265500000,37.42,37.48,37.2,37.24,1688.32
1755265800000,37.26,37.46,37.26,37.31,610.768
1755266100000,37.3,37.43,37.3,37.41,397.266
1755266400000,37.4,37.48,37.21,37.45,921.124
1755266700000,37.44,37.51,37.31,37.39,423.972
1755267000000,37.39,37.43,37.35,37.4,507.453
1755267300000,37.39,37.52,37.34,37.36,779.76
1755267600000,37.37,37.39,37.15,37.18,1019.487
1755267900000,37.17,37.23,36.98,37.05,1245.057
1755268200000,37.06,37.23,36.9,37.21,1575.931
1755268500000,37.19,37.26,37.16,37.25,362.799
1755268800000,37.24,37.36,37.14,37.16,1033.683
1755269100000,37.16,37.18,36.95,37.13,619.101
1755269400000,37.14,37.16,36.94,37.02,640.775
1755269700000,37.01,37.07,36.97,37.02,375.737
1755270000000,37.02,37.06,36.89,36.93,509.099
1755270300000,36.94,36.98,36.81,36.94,952.477
1755270600000,36.94,37.05,36.94,36.97,516.911
1755270900000,36.97,37.08,36.89,37.0,301.234
1755271200000,37.01,37.01,36.66,36.78,771.806
1755271500000,36.79,36.81,36.56,36.64,664.783
1755271800000,36.64,36.87,36.64,36.82,657.283
1755272100000,36.82,36.86,36.71,36.72,771.505
1755272400000,36.73,36.74,36.39,36.51,1505.531
1755272700000,36.51,36.54,36.43,36.51,857.137
1755273000000,36.5,36.69,36.48,36.67,519.673
1755273300000,36.67,36.69,36.51,36.56,542.77
1755273600000,36.56,36.57,36.36,36.4,1081.056
1755273900000,36.39,36.42,36.26,36.29,1630.219
1755274200000,36.3,36.44,36.28,36.39,848.214
1755274500000,36.39,36.4,35.86,36.15,8778.149
1755274800000,36.15,36.33,36.09,36.31,1182.843
1755275100000,36.31,36.32,36.22,36.25,335.408
1755275400000,36.24,36.48,36.24,36.45,227.976
1755275700000,36.44,36.48,36.38,36.43,270.525
1755276000000,36.44,36.48,36.38,36.38,265.534
1755276300000,36.38,36.56,36.38,36.56,231.616
1755276600000,36.56,36.6,36.51,36.52,535.4
1755276900000,36.51,36.51,36.32,36.46,891.707
1755277200000,36.45,36.46,36.36,36.36,483.769
1755277500000,36.36,36.49,36.36,36.42,419.73
1755277800000,36.43,36.49,36.25,36.33,957.696
1755278100000,36.34,36.38,36.25,36.27,264.472
1755278400000,36.26,36.35,36.17,36.32,472.473
1755278700000,36.32,36.87,36.32,36.79,2319.212
1755279000000,36.79,36.86,36.57,36.62,485.146
1755279300000,36.63,36.68,36.58,36.68,248.844
1755279600000,36.67,36.75,36.67,36.73,122.045
1755279900000,36.72,36.73,36.6,36.61,284.644
1755280200000,36.62,36.63,36.53,36.55,48.823
1755280500000,36.54,36.62,36.47,36.56,463.556
1755280800000,36.53,36.64,36.38,36.47,4050.426
1755281100000,36.47,36.5,36.22,36.34,2705.501
1755281400000,36.34,36.37,36.29,36.31,272.268
1755281700000,36.31,36.33,36.26,36.3,117.578
1755282000000,36.31,36.32,36.28,36.29,93.915
1755282300000,36.28,36.29,36.09,36.16,460.033
1755282600000,36.16,36.24,36.08,36.18,372.221
1755282900000,36.17,36.17,36.07,36.11,192.613
1755283200000,36.11,36.12,36.02,36.05,239.75
1755283500000,36.05,36.09,35.96,36.06,251.284
1755283800000,36.06,36.15,36.06,36.15,227.519
1755284100000,36.15,36.16,35.88,36.04,979.673
1755284400000,36.04,36.09,36.03,36.08,748.17
1755284700000,36.08,36.14,36.08,36.12,573.631
1755285000000,36.12,36.18,36.06,36.17,443.076
1755285300000,36.18,36.3,36.18,36.21,200.869
1755285600000,36.21,36.22,36.1,36.1,149.961
1755285900000,36.1,36.1,36.0,36.01,253.289
1755286200000,36.01,36.04,35.98,36.04,271.797
1755286500000,36.05,36.2,36.04,36.05,1206.155
1755286800000,36.05,36.13,36.03,36.13,241.317
1755287100000,36.13,36.14,36.03,36.09,261.292
1755287400000,36.09,36.14,36.04,36.14,123.927
1755287700000,36.13,36.14,36.06,36.13,223.907
1755288000000,36.14,36.19,36.06,36.19,307.462
1755288300000,36.2,36.22,36.09,36.15,423.341
1755288600000,36.16,36.27,36.12,36.25,298.444
1755288900000,36.25,36.27,36.15,36.26,176.941
1755289200000,36.26,36.3,36.22,36.26,167.203
1755289500000,36.27,36.38,36.27,36.38,146.627
1755289800000,36.38,36.43,36.32,36.32,197.304
1755290100000,36.32,36.34,36.19,36.23,571.532
1755290400000,36.24,36.27,36.18,36.2,316.762
1755290700000,36.19,36.24,36.17,36.2,136.551
1755291000000,36.2,36.28,36.15,36.27,224.354
1755291300000,36.27,36.41,36.27,36.37,449.43
1755291600000,36.38,36.51,36.31,36.42,296.339
1755291900000,36.41,36.43,36.34,36.36,200.62
1755292200000,36.36,36.38,36.25,36.27,247.696
1755292500000,36.28,36.29,36.16,36.27,225.174
1755292800000,36.27,36.31,36.22,36.3,351.878
1755293100000,36.3,36.33,36.27,36.27,144.062
1755293400000,36.27,36.38,36.2,36.27,1054.8
1755293700000,36.29,36.29,36.18,36.2,305.586
1755294000000,36.19,36.23,36.17,36.18,347.333
1755294300000,36.2,36.27,36.19,36.27,125.428
1755294600000,36.27,36.29,36.22,36.28,175.843
1755294900000,36.28,36.36,36.19,36.33,399.998
1755295200000,36.32,36.35,36.22,36.29,291.577
1755295500000,36.28,36.29,36.22,36.24,239.146
1755295800000,36.26,36.32,36.26,36.29,177.704
1755296100000,36.31,36.37,36.28,36.3,182.498
1755296400000,36.31,36.38,36.31,36.36,109.354
1755296700000,36.36,36.36,36.31,36.33,126.413
1755297000000,36.33,36.44,36.32,36.43,273.901
1755297300000,36.43,36.47,36.4,36.43,226.5
1755297600000,36.43,36.51,36.41,36.49,641.925
1755297900000,36.48,36.54,36.47,36.54,186.712
1755298200000,36.55,36.67,36.54,36.66,298.362
1755298500000,36.66,36.76,36.63,36.74,285.705
1755298800000,36.74,36.85,36.59,36.59,650.046
1755299100000,36.6,36.69,36.53,36.55,523.301
1755299400000,36.55,36.61,36.52,36.53,383.221
1755299700000,36.54,36.57,36.45,36.49,336.569
1755300000000,36.49,36.51,36.32,36.35,457.489
1755300300000,36.35,36.46,36.35,36.45,185.179
1755300600000,36.44,36.45,36.37,36.41,193.462
1755300900000,36.42,36.46,36.36,36.42,196.744
1755301200000,36.43,36.43,36.29,36.29,442.033
1755301500000,36.31,36.36,36.26,36.34,132.291
1755301800000,36.34,36.34,36.29,36.29,122.845
1755302100000,36.31,36.38,36.3,36.38,118.122
1755302400000,36.37,36.53,36.34,36.48,581.633
1755302700000,36.48,36.55,36.47,36.54,269.532
1755303000000,36.55,36.58,36.5,36.54,483.869
1755303300000,36.54,36.56,36.43,36.44,246.665
1755303600000,36.44,36.48,36.4,36.46,136.127
1755303900000,36.45,36.5,36.39,36.39,251.331
1755304200000,36.4,36.57,36.33,36.57,829.792
1755304500000,36.57,36.69,36.57,36.69,374.708
1755304800000,36.67,36.71,36.64,36.68,262.429
1755305100000,36.69,36.83,36.69,36.8,704.596
1755305400000,36.79,36.82,36.72,36.76,399.577
1755305700000,36.76,36.76,36.7,36.72,220.58
1755306000000,36.71,36.75,36.66,36.68,393.862
1755306300000,36.68,36.75,36.65,36.73,287.656
1755306600000,36.75,36.87,36.67,36.8,447.889
1755306900000,36.79,36.8,36.67,36.67,186.311
1755307200000,36.66,36.68,36.61,36.62,138.843
1755307500000,36.63,36.76,36.63,36.7,267.708
1755307800000,36.7,36.78,36.69,36.75,636.88
1755308100000,36.75,36.82,36.74,36.79,151.645
1755308400000,36.79,36.82,36.77,36.79,126.764
1755308700000,36.8,36.85,36.77,36.81,239.418
1755309000000,36.81,36.88,36.81,36.84,184.16
1755309300000,36.85,36.89,36.83,36.85,117.708
1755309600000,36.84,36.86,36.65,36.65,446.45
1755309900000,36.67,36.72,36.6,36.72,300.433
1755310200000,36.73,36.77,36.69,36.7,167.072
1755310500000,36.7,36.71,36.64,36.68,118.334
1755310800000,36.69,36.7,36.63,36.65,129.318
1755311100000,36.65,36.69,36.65,36.65,39.876
1755311400000,36.65,36.66,36.6,36.66,75.972
1755311700000,36.66,36.66,36.61,36.61,77.561
1755312000000,36.61,36.61,36.54,36.54,261.952
1755312300000,36.55,36.61,36.5,36.5,255.895
1755312600000,36.5,36.51,36.42,36.46,285.775
1755312900000,36.47,36.48,36.41,36.47,383.538
1755313200000,36.46,36.55,36.37,36.53,406.4
1755313500000,36.54,36.58,36.52,36.55,98.598
1755313800000,36.55,36.6,36.26,36.39,4616.157
1755314100000,36.39,36.4,36.29,36.31,226.663
1755314400000,36.32,36.39,36.27,36.34,400.398
1755314700000,36.35,36.37,36.34,36.34,55.867
1755315000000,36.33,36.39,36.26,36.37,320.067
1755315300000,36.38,36.42,36.34,36.34,441.538
1755315600000,36.36,36.37,36.32,36.33,81.607
1755315900000,36.32,36.38,36.28,36.28,208.966
1755316200000,36.28,36.29,36.25,36.25,169.951
1755316500000,36.25,36.25,36.12,36.16,560.486
1755316800000,36.17,36.21,36.15,36.19,592.385
1755317100000,36.18,36.18,36.1,36.12,404.24
1755317400000,36.11,36.14,36.1,36.13,127.66
1755317700000,36.14,36.22,36.14,36.22,155.103
1755318000000,36.21,36.23,36.17,36.19,104.669
1755318300000,36.2,36.26,36.2,36.26,81.208
1755318600000,36.27,36.32,36.27,36.27,179.795
1755318900000,36.27,36.27,36.13,36.21,617.216
1755319200000,36.21,36.25,36.21,36.25,86.524
1755319500000,36.24,36.3,36.21,36.27,256.596
1755319800000,36.27,36.31,36.22,36.28,183.1
1755320100000,36.27,36.34,36.27,36.3,108.623
1755320400000,36.31,36.33,36.19,36.24,322.758
1755320700000,36.23,36.29,36.23,36.27,297.383
1755321000000,36.28,36.31,35.99,36.09,4067.636
1755321300000,36.08,36.09,36.01,36.01,225.461
1755321600000,36.01,36.04,35.91,35.96,588.037
1755321900000,35.95,36.07,35.95,36.03,994.029
1755322200000,36.02,36.09,36.0,36.09,287.322
1755322500000,36.1,36.14,36.09,36.11,484.381
1755322800000,36.11,36.12,36.06,36.07,309.597
1755323100000,36.07,36.16,36.06,36.09,367.774
1755323400000,36.11,36.17,36.05,36.05,170.383
1755323700000,36.05,36.08,36.02,36.03,124.497
1755324000000,36.02,36.08,35.96,35.97,684.362
1755324300000,35.98,36.23,35.94,36.14,1855.529
1755324600000,36.14,36.27,36.11,36.27,1131.821
1755324900000,36.26,36.4,36.23,36.36,1057.199
1755325200000,36.34,36.57,36.32,36.47,646.834
1755325500000,36.47,36.53,36.42,36.48,497.849
1755325800000,36.47,36.53,36.21,36.25,1519.831
1755326100000,36.25,36.27,36.1,36.19,819.37
1755326400000,36.2,36.33,36.2,36.33,657.065
1755326700000,36.32,36.54,36.3,36.48,726.541
1755327000000,36.48,36.53,36.47,36.53,241.427
1755327300000,36.52,36.53,36.19,36.36,2126.963
1755327600000,36.37,36.53,36.37,36.45,619.542
1755327900000,36.45,36.47,36.3,36.3,571.814
1755328200000,36.34,36.45,36.34,36.42,119.707
1755328500000,36.44,36.45,36.37,36.38,150.51
1755328800000,36.39,36.43,36.3,36.39,820.833
1755329100000,36.4,36.44,36.39,36.44,93.245
1755329400000,36.44,36.57,36.43,36.56,257.43
1755329700000,36.56,36.6,36.36,36.46,1049.224
1755330000000,36.47,36.75,36.41,36.59,1094.1
1755330300000,36.58,36.62,36.51,36.51,413.377
1755330600000,36.52,36.55,36.48,36.55,205.96
1755330900000,36.54,36.58,36.37,36.43,477.126
1755331200000,36.43,36.5,36.42,36.46,262.9
1755331500000,36.45,36.5,36.4,36.42,498.122
1755331800000,36.42,36.44,36.36,36.39,231.01
1755332100000,36.4,36.55,36.4,36.54,653.468
1755332400000,36.55,36.56,36.44,36.47,536.985
1755332700000,36.47,36.48,36.42,36.42,118.872
1755333000000,36.43,36.52,36.42,36.51,106.192
1755333300000,36.51,36.54,36.49,36.53,211.93
1755333600000,36.53,36.59,36.53,36.56,142.928
1755333900000,36.58,36.64,36.55,36.64,138.372
1755334200000,36.63,36.63,36.49,36.52,178.799
1755334500000,36.52,36.53,36.47,36.48,97.465
1755334800000,36.49,36.51,36.36,36.41,411.491
1755335100000,36.42,36.47,36.37,36.46,330.892
1755335400000,36.46,36.48,36.46,36.47,73.013
1755335700000,36.47,36.47,36.39,36.46,116.216
1755336000000,36.47,36.52,36.46,36.49,161.52
1755336300000,36.49,36.52,36.47,36.52,50.309
1755336600000,36.51,36.6,36.51,36.57,151.151
1755336900000,36.58,36.61,36.56,36.58,168.758
1755337200000,36.58,36.62,36.56,36.6,150.357
1755337500000,36.6,36.66,36.46,36.49,394.943
1755337800000,36.48,36.51,36.42,36.51,291.599
1755338100000,36.51,36.54,36.25,36.26,303.762
1755338400000,36.26,36.38,36.08,36.34,900.444
1755338700000,36.35,36.4,36.3,36.34,366.091
1755339000000,36.34,36.35,36.31,36.33,86.122
1755339300000,36.34,36.38,36.3,36.36,209.343
1755339600000,36.38,36.38,36.26,36.34,783.856
1755339900000,36.33,36.4,36.28,36.37,414.455
1755340200000,36.37,36.41,36.3,36.32,374.657
1755340500000,36.33,36.39,36.26,36.26,327.92
1755340800000,36.26,36.27,36.2,36.23,305.715
1755341100000,36.24,36.25,36.2,36.23,116.302
1755341400000,36.26,36.32,36.25,36.28,318.088
1755341700000,36.28,36.28,36.21,36.28,134.563
1755342000000,36.28,36.44,36.21,36.37,594.344
1755342300000,36.38,36.44,36.37,36.38,323.832
1755342600000,36.42,36.52,36.42,36.5,140.469
1755342900000,36.51,36.56,36.49,36.49,106.2
1755343200000,36.51,36.51,36.45,36.45,68.991
1755343500000,36.46,36.46,36.4,36.4,194.088
1755343800000,36.4,36.44,36.35,36.42,179.604
1755344100000,36.42,36.46,36.42,36.45,101.757
1755344400000,36.45,36.46,36.33,36.35,212.386
1755344700000,36.33,36.37,36.29,36.37,177.235
1755345000000,36.37,36.38,36.22,36.22,278.528
1755345300000,36.23,36.26,36.17,36.18,250.667
1755345600000,36.19,36.22,36.16,36.21,203.951
1755345900000,36.22,36.25,36.15,36.18,147.731
1755346200000,36.17,36.17,36.0,36.09,1458.078
1755346500000,36.08,36.12,36.03,36.06,539.585
1755346800000,36.06,36.12,36.01,36.06,1460.468
1755347100000,36.06,36.13,35.99,36.13,406.619
1755347400000,36.13,36.28,36.12,36.17,522.882
1755347700000,36.17,36.24,36.17,36.18,194.859
1755348000000,36.17,36.17,36.07,36.16,300.515
1755348300000,36.16,36.24,36.15,36.23,267.447
1755348600000,36.22,36.3,36.22,36.28,130.786
1755348900000,36.28,36.38,36.28,36.38,388.707
1755349200000,36.38,36.4,36.33,36.35,215.261
1755349500000,36.36,36.36,36.19,36.24,902.484
1755349800000,36.25,36.33,36.23,36.33,333.209
1755350100000,36.32,36.44,36.3,36.41,585.109
1755350400000,36.4,36.42,36.35,36.38,391.881
1755350700000,36.37,36.39,36.31,36.39,152.748
1755351000000,36.4,36.42,36.33,36.33,224.472
1755351300000,36.33,36.34,36.25,36.29,114.201
1755351600000,36.28,36.29,36.16,36.16,221.289
1755351900000,36.17,36.18,36.0,36.03,1570.008
1755352200000,36.03,36.1,36.03,36.1,138.882
1755352500000,36.09,36.1,36.01,36.04,381.803
1755352800000,36.03,36.1,36.0,36.06,608.761
1755353100000,36.07,36.07,35.9,35.97,1150.841
1755353400000,35.96,36.07,35.95,36.07,530.137
1755353700000,36.06,36.08,35.98,35.98,526.474
1755354000000,35.99,36.06,35.99,36.06,330.637
1755354300000,36.04,36.22,35.97,36.14,936.078
1755354600000,36.13,36.13,35.96,36.01,492.217
1755354900000,36.01,36.12,35.96,36.12,380.818
1755355200000,36.1,36.15,36.06,36.13,393.788
1755355500000,36.13,36.26,36.13,36.24,289.412
1755355800000,36.23,36.29,36.22,36.29,237.251
1755356100000,36.29,36.37,36.29,36.29,331.123
1755356400000,36.3,36.36,36.24,36.32,594.022
1755356700000,36.31,36.38,36.3,36.31,578.818
1755357000000,36.32,36.33,36.25,36.33,656.874
1755357300000,36.34,36.38,36.33,36.34,189.68
1755357600000,36.34,36.38,36.3,36.38,349.402
1755357900000,36.39,36.54,36.38,36.5,878.467
1755358200000,36.52,36.62,36.48,36.48,1612.858
1755358500000,36.49,36.54,36.43,36.44,264.009
1755358800000,36.44,36.45,36.37,36.43,317.661
1755359100000,36.44,36.47,36.38,36.41,235.071
1755359400000,36.41,36.52,36.4,36.47,521.005
1755359700000,36.47,36.58,36.47,36.57,525.204
1755360000000,36.57,36.67,36.53,36.66,902.829
1755360300000,36.67,36.77,36.64,36.72,853.294
1755360600000,36.73,36.78,36.67,36.72,938.75
1755360900000,36.72,36.79,36.69,36.76,274.585
1755361200000,36.74,36.74,36.63,36.68,415.414
1755361500000,36.68,36.68,36.61,36.65,122.76
1755361800000,36.65,36.68,36.57,36.65,158.752
1755362100000,36.67,36.67,36.6,36.62,118.466
1755362400000,36.61,36.62,36.52,36.55,220.644
1755362700000,36.54,36.62,36.52,36.62,188.985
1755363000000,36.62,36.65,36.6,36.62,56.228
1755363300000,36.61,36.61,36.57,36.6,70.754
1755363600000,36.61,36.68,36.6,36.62,241.794
1755363900000,36.62,36.64,36.56,36.61,288.627
1755364200000,36.61,36.7,36.53,36.65,384.872
1755364500000,36.65,36.65,36.53,36.56,184.516
1755364800000,36.57,36.63,36.57,36.59,130.286
1755365100000,36.6,36.62,36.54,36.55,77.635
1755365400000,36.54,36.6,36.51,36.52,186.503
1755365700000,36.52,36.56,36.49,36.52,159.156
1755366000000,36.51,36.52,36.42,36.46,404.338
1755366300000,36.46,36.51,36.42,36.51,92.011
1755366600000,36.51,36.53,36.5,36.51,41.292
1755366900000,36.52,36.52,36.49,36.5,43.614
1755367200000,36.51,36.55,36.47,36.51,376.411
1755367500000,36.5,36.6,36.5,36.57,314.589
1755367800000,36.56,36.7,36.56,36.7,181.085
1755368100000,36.68,36.81,36.66,36.74,303.902
1755368400000,36.73,36.75,36.63,36.73,251.058
1755368700000,36.73,36.96,36.73,36.9,1223.336
1755369000000,36.89,37.0,36.85,36.99,1186.32
1755369300000,36.99,37.05,36.97,36.99,672.667
1755369600000,36.99,37.05,36.96,36.96,539.711
1755369900000,36.97,37.17,36.96,37.03,1499.78
1755370200000,37.04,37.06,36.98,37.02,301.445
1755370500000,37.02,37.03,36.87,36.97,958.35
1755370800000,36.98,36.98,36.91,36.94,394.08
1755371100000,36.94,36.94,36.79,36.83,972.918
1755371400000,36.83,36.83,36.79,36.8,263.057
1755371700000,36.81,36.87,36.76,36.85,366.542
1755372000000,36.85,36.94,36.85,36.9,110.015
1755372300000,36.9,37.07,36.9,37.02,304.434
1755372600000,37.03,37.14,37.03,37.08,392.596
1755372900000,37.09,37.09,37.02,37.03,198.844
1755373200000,37.03,37.14,37.0,37.11,239.531
1755373500000,37.09,37.09,37.02,37.07,96.486
1755373800000,37.07,37.07,36.89,36.97,2515.701
1755374100000,36.99,37.01,36.87,36.88,1142.47
1755374400000,36.87,36.98,36.85,36.97,527.853
1755374700000,36.96,36.98,36.9,36.91,367.704
1755375000000,36.91,36.98,36.9,36.98,90.037
1755375300000,36.98,37.06,36.97,37.03,452.134
1755375600000,37.04,37.06,36.99,36.99,123.378
1755375900000,36.98,37.0,36.92,36.93,254.375
1755376200000,36.93,36.95,36.88,36.95,353.403
1755376500000,36.94,37.08,36.83,36.9,677.725
1755376800000,36.9,36.91,36.83,36.83,115.967
1755377100000,36.86,36.93,36.85,36.93,209.43
1755377400000,36.94,36.94,36.86,36.87,26.083
1755377700000,36.87,36.88,36.85,36.88,32.711
1755378000000,36.88,36.97,36.85,36.88,438.01
1755378300000,36.88,36.92,36.87,36.9,169.888
1755378600000,36.9,36.9,36.81,36.81,243.047
1755378900000,36.84,36.89,36.83,36.86,154.264
1755379200000,36.87,36.89,36.84,36.86,140.689
1755379500000,36.86,36.87,36.85,36.86,41.049
1755379800000,36.87,36.87,36.85,36.86,100.902
1755380100000,36.87,36.96,36.85,36.96,271.667
1755380400000,36.95,36.96,36.91,36.94,84.192
1755380700000,36.93,36.98,36.92,36.97,153.356
1755381000000,36.98,36.98,36.88,36.89,138.422
1755381300000,36.9,36.9,36.82,36.82,50.948
