timestamp,open,high,low,close,volume
1760878260000,1.2875,1.3131,1.2866,1.307,342349.0
1760878440000,1.307,1.3076,1.28,1.3023,223476.0
1760878620000,1.3023,1.3089,1.2987,1.3075,128967.0
1760878800000,1.3076,1.3742,1.3043,1.3686,938849.0
1760878980000,1.3692,1.3878,1.28,1.302,1154817.0
1760879160000,1.3011,1.3548,1.3002,1.3376,557547.0
1760879340000,1.3372,1.3398,1.3066,1.3121,358209.0
1760879520000,1.3114,1.3652,1.303,1.3646,674994.0
1760879700000,1.3647,1.3891,1.3488,1.3847,585761.0
1760879880000,1.3827,1.392,1.345,1.3503,613587.0
1760880060000,1.3512,1.3549,1.3219,1.347,418843.0
1760880240000,1.3471,1.3649,1.342,1.357,210011.0
1760880420000,1.3569,1.3666,1.3457,1.3468,179948.0
1760880600000,1.3465,1.365,1.3291,1.3429,358627.0
1760880780000,1.3438,1.3565,1.3252,1.3314,185832.0
1760880960000,1.3303,1.3456,1.3266,1.3417,147783.0
1760881140000,1.342,1.358,1.3393,1.3476,147166.0
1760881320000,1.3476,1.361,1.3376,1.3605,106527.0
1760881500000,1.36,1.3761,1.3552,1.3696,252267.0
1760881680000,1.3699,1.3796,1.3624,1.3697,192825.0
1760881860000,1.3683,1.388,1.3666,1.3858,289204.0
1760882040000,1.3865,1.3974,1.3682,1.3869,428836.0
1760882220000,1.3872,1.4048,1.3811,1.3924,472262.0
1760882400000,1.3922,1.4087,1.3701,1.3998,683634.0
1760882580000,1.4006,1.4064,1.3567,1.3764,621176.0
1760882760000,1.3765,1.3995,1.3755,1.3882,227756.0
1760882940000,1.3881,1.4283,1.3653,1.378,775639.0
1760883120000,1.3782,1.44,1.3778,1.4098,819033.0
1760883300000,1.4093,1.4493,1.401,1.4464,581257.0
1760883480000,1.4479,1.4497,1.428,1.4394,467444.0
1760883660000,1.4394,1.4472,1.4269,1.4463,321090.0
1760883840000,1.4465,1.465,1.4,1.4118,895934.0
1760884020000,1.4128,1.444,1.4095,1.4381,276662.0
1760884200000,1.4381,1.4682,1.43,1.4368,617852.0
1760884380000,1.4365,1.4465,1.428,1.4311,305738.0
1760884560000,1.4312,1.4395,1.4218,1.4292,324885.0
1760884740000,1.4286,1.4345,1.4106,1.4188,368641.0
1760884920000,1.419,1.4472,1.4119,1.4416,346661.0
1760885100000,1.4416,1.4485,1.4341,1.4349,239364.0
1760885280000,1.4362,1.4503,1.4332,1.4382,259796.0
1760885460000,1.438,1.4429,1.418,1.4284,340210.0
1760885640000,1.4284,1.4386,1.4276,1.4317,234355.0
1760885820000,1.4316,1.4807,1.4314,1.4675,393527.0
1760886000000,1.4676,1.4999,1.4577,1.4856,824992.0
1760886180000,1.4856,1.486,1.4618,1.4762,488559.0
1760886360000,1.4759,1.4974,1.4636,1.4843,466421.0
1760886540000,1.4854,1.4918,1.4709,1.4815,466285.0
1760886720000,1.4815,1.497,1.4783,1.4929,464019.0
1760886900000,1.493,1.5886,1.4851,1.5717,1997438.0
1760887080000,1.5733,1.5953,1.5552,1.5805,1640446.0
1760887260000,1.5798,1.5916,1.5612,1.5751,1034252.0
1760887440000,1.5748,1.5765,1.4033,1.4227,2785406.0
1760887620000,1.4226,1.4522,1.3697,1.4362,2982931.0
1760887800000,1.4362,1.4829,1.3907,1.476,1617411.0
1760887980000,1.4772,1.5305,1.4673,1.4693,1699694.0
1760888160000,1.4693,1.4693,1.3808,1.4084,1539675.0
1760888340000,1.4084,1.4194,1.35,1.3551,1565620.0
1760888520000,1.3551,1.39,1.34,1.3812,1401452.0
1760888700000,1.3805,1.4269,1.3785,1.3974,906344.0
1760888880000,1.3978,1.4124,1.3907,1.4106,305023.0
1760889060000,1.4094,1.4434,1.4027,1.4426,493500.0
1760889240000,1.4431,1.4527,1.4208,1.4352,570869.0
1760889420000,1.4358,1.4527,1.4322,1.4502,338666.0
1760889600000,1.4511,1.4936,1.4396,1.4936,648344.0
1760889780000,1.4938,1.5183,1.4486,1.4848,1413401.0
1760889960000,1.4834,1.52,1.4817,1.4967,780926.0
1760890140000,1.496,1.5068,1.46,1.4796,423744.0
1760890320000,1.4797,1.488,1.4612,1.4866,306410.0
1760890500000,1.4859,1.4893,1.4626,1.477,382443.0
1760890680000,1.4774,1.4943,1.46,1.4729,333669.0
1760890860000,1.4731,1.4742,1.432,1.4568,774013.0
1760891040000,1.4575,1.4807,1.4519,1.4758,288817.0
1760891220000,1.4764,1.4764,1.4512,1.459,187116.0
1760891400000,1.4596,1.4855,1.4531,1.469,297918.0
1760891580000,1.4691,1.4822,1.457,1.4775,176543.0
1760891760000,1.4778,1.4989,1.475,1.4897,294817.0
1760891940000,1.4899,1.4905,1.4742,1.4777,146306.0
1760892120000,1.4778,1.4866,1.4708,1.4836,129314.0
1760892300000,1.4842,1.4999,1.4751,1.4958,343677.0
1760892480000,1.4966,1.5018,1.4826,1.4898,196760.0
1760892660000,1.4899,1.5128,1.485,1.5011,311593.0
1760892840000,1.5012,1.5018,1.47,1.4738,235752.0
1760893020000,1.4738,1.4785,1.4532,1.4672,364000.0
1760893200000,1.4674,1.4876,1.4551,1.4798,288568.0
1760893380000,1.4798,1.505,1.4789,1.505,367548.0
1760893560000,1.5046,1.5114,1.488,1.4971,292157.0
1760893740000,1.4972,1.55,1.4925,1.5326,561766.0
1760893920000,1.5326,1.5356,1.516,1.5161,397615.0
1760894100000,1.5162,1.5265,1.49,1.4916,398870.0
1760894280000,1.4906,1.5111,1.4823,1.4903,258181.0
1760894460000,1.4896,1.5115,1.4854,1.5095,157986.0
1760894640000,1.5094,1.5118,1.4834,1.4855,127441.0
1760894820000,1.4855,1.5053,1.4735,1.4867,287142.0
1760895000000,1.4867,1.4973,1.4857,1.4964,86516.0
1760895180000,1.4963,1.5035,1.4857,1.4964,146326.0
1760895360000,1.4964,1.51,1.4918,1.4967,118612.0
1760895540000,1.4955,1.4998,1.4873,1.4961,76260.0
1760895720000,1.4967,1.5199,1.4967,1.5095,207250.0
1760895900000,1.5094,1.5173,1.5031,1.5056,140734.0
1760896080000,1.5057,1.5119,1.4983,1.5026,90522.0
1760896260000,1.5029,1.5142,1.4999,1.5077,118914.0
1760896440000,1.5075,1.5142,1.4981,1.5049,135761.0
1760896620000,1.5049,1.5134,1.5,1.5101,75572.0
1760896800000,1.5102,1.5367,1.51,1.536,205054.0
1760896980000,1.5363,1.5366,1.5213,1.5238,164073.0
1760897160000,1.523,1.5309,1.521,1.5239,86622.0
1760897340000,1.5236,1.526,1.5151,1.5204,117271.0
1760897520000,1.5208,1.5282,1.5077,1.5139,190886.0
1760897700000,1.514,1.5266,1.5139,1.5197,96180.0
1760897880000,1.5193,1.5274,1.5152,1.5177,143326.0
1760898060000,1.5175,1.52,1.5005,1.5091,243992.0
1760898240000,1.5095,1.5295,1.5092,1.5237,181276.0
1760898420000,1.5237,1.5263,1.5162,1.5206,89937.0
1760898600000,1.5212,1.522,1.5002,1.5064,203670.0
1760898780000,1.5062,1.53,1.5036,1.5277,247883.0
1760898960000,1.528,1.528,1.5103,1.5168,140843.0
1760899140000,1.5168,1.5217,1.5067,1.5122,96302.0
1760899320000,1.512,1.5183,1.508,1.5126,92077.0
1760899500000,1.5129,1.5234,1.5058,1.5199,126408.0
1760899680000,1.5198,1.525,1.5123,1.5219,112806.0
1760899860000,1.5218,1.5237,1.5093,1.5205,111932.0
1760900040000,1.5205,1.5247,1.515,1.5168,73476.0
1760900220000,1.5168,1.5231,1.5116,1.5116,78165.0
1760900400000,1.5115,1.522,1.5013,1.5183,163996.0
1760900580000,1.5184,1.5243,1.506,1.5106,132621.0
1760900760000,1.5098,1.511,1.4895,1.4921,302349.0
1760900940000,1.4928,1.5155,1.48,1.4897,423994.0
1760901120000,1.4897,1.4935,1.4754,1.4775,269621.0
1760901300000,1.4785,1.4904,1.4725,1.4731,279042.0
1760901480000,1.4731,1.4778,1.4636,1.4678,254614.0
1760901660000,1.4677,1.4711,1.46,1.4636,234804.0
1760901840000,1.4637,1.5077,1.4616,1.4981,332579.0
1760902020000,1.4981,1.5032,1.4823,1.4969,200295.0
1760902200000,1.497,1.5277,1.4962,1.5192,311487.0
1760902380000,1.5194,1.5226,1.4957,1.509,208634.0
1760902560000,1.509,1.5115,1.4727,1.4753,316348.0
1760902740000,1.4753,1.4865,1.468,1.4731,141321.0
1760902920000,1.4732,1.4776,1.4639,1.4657,113444.0
1760903100000,1.4654,1.4656,1.4374,1.4425,283716.0
1760903280000,1.4421,1.4526,1.435,1.4396,211973.0
1760903460000,1.4394,1.458,1.4394,1.4518,141584.0
1760903640000,1.4516,1.4596,1.4421,1.4594,105952.0
1760903820000,1.4584,1.4604,1.442,1.443,83640.0
1760904000000,1.4434,1.4446,1.431,1.4411,208470.0
1760904180000,1.4411,1.4447,1.4325,1.4329,124413.0
1760904360000,1.4331,1.4366,1.4216,1.4228,263483.0
1760904540000,1.4229,1.4285,1.4031,1.4056,423804.0
1760904720000,1.4067,1.4163,1.4002,1.4118,216954.0
1760904900000,1.4105,1.4283,1.4084,1.4195,164271.0
1760905080000,1.4194,1.4196,1.4032,1.4174,127025.0
1760905260000,1.4172,1.4377,1.4127,1.4327,113442.0
1760905440000,1.4325,1.4376,1.4154,1.4172,86515.0
1760905620000,1.417,1.4271,1.4158,1.4231,45965.0
1760905800000,1.4227,1.4499,1.4189,1.4428,179993.0
1760905980000,1.4425,1.4496,1.4345,1.4399,142450.0
1760906160000,1.4396,1.444,1.4279,1.4285,64758.0
1760906340000,1.429,1.434,1.4035,1.4067,163484.0
1760906520000,1.4063,1.4256,1.405,1.4175,147763.0
1760906700000,1.4174,1.4252,1.4138,1.4179,86819.0
1760906880000,1.4176,1.4191,1.4053,1.4058,63703.0
1760907060000,1.4061,1.4195,1.4046,1.419,96359.0
1760907240000,1.4186,1.4434,1.4176,1.4291,93257.0
1760907420000,1.429,1.4368,1.4259,1.4318,76545.0
1760907600000,1.4318,1.4347,1.4002,1.4017,228346.0
1760907780000,1.4029,1.4041,1.3729,1.3782,863646.0
1760907960000,1.3782,1.4027,1.3761,1.3894,355535.0
1760908140000,1.3885,1.3885,1.375,1.3794,128083.0
1760908320000,1.3785,1.3876,1.376,1.3834,117328.0
1760908500000,1.3831,1.3977,1.3822,1.3946,89914.0
1760908680000,1.3946,1.3982,1.3841,1.3841,68651.0
1760908860000,1.3849,1.4028,1.3838,1.4024,70627.0
1760909040000,1.4023,1.4168,1.3962,1.4104,69463.0
1760909220000,1.4104,1.4158,1.4054,1.41,55347.0
1760909400000,1.4097,1.4324,1.4092,1.4137,146508.0
1760909580000,1.4137,1.416,1.4089,1.4122,41971.0
1760909760000,1.4128,1.4195,1.405,1.414,44618.0
1760909940000,1.415,1.4176,1.4116,1.415,19565.0
1760910120000,1.4149,1.4163,1.4044,1.4044,41630.0
1760910300000,1.4045,1.4048,1.3972,1.4031,35888.0
1760910480000,1.4032,1.425,1.4017,1.4193,96891.0
1760910660000,1.4193,1.4272,1.4165,1.417,40884.0
1760910840000,1.4165,1.4165,1.4037,1.4121,53875.0
1760911020000,1.4117,1.4196,1.4104,1.4187,34297.0
1760911200000,1.4187,1.42,1.4003,1.4005,89168.0
1760911380000,1.4005,1.4152,1.3992,1.4058,68557.0
1760911560000,1.4056,1.4214,1.4047,1.4142,68725.0
1760911740000,1.4143,1.4254,1.4109,1.4241,49274.0
1760911920000,1.4236,1.4532,1.4222,1.4429,202819.0
1760912100000,1.4418,1.4452,1.4315,1.4358,103576.0
1760912280000,1.4357,1.4455,1.4355,1.4374,62302.0
1760912460000,1.4375,1.4425,1.4246,1.4267,62986.0
1760912640000,1.4263,1.4431,1.4262,1.4424,82092.0
1760912820000,1.4417,1.4447,1.4351,1.443,67993.0
1760913000000,1.443,1.4519,1.4391,1.4407,125555.0
1760913180000,1.4403,1.4494,1.4369,1.4483,59578.0
1760913360000,1.4479,1.4636,1.4462,1.4568,127485.0
1760913540000,1.4559,1.4559,1.4412,1.4448,77396.0
1760913720000,1.4448,1.454,1.4417,1.4479,49942.0
1760913900000,1.448,1.4512,1.4418,1.4497,92313.0
1760914080000,1.4497,1.4533,1.4416,1.4433,48179.0
1760914260000,1.4433,1.4548,1.4429,1.4524,58955.0
1760914440000,1.4522,1.4528,1.446,1.4518,36175.0
1760914620000,1.4511,1.4547,1.4447,1.453,70405.0
1760914800000,1.4524,1.4546,1.4337,1.4505,155537.0
1760914980000,1.4512,1.4599,1.4467,1.4502,107570.0
1760915160000,1.4503,1.4527,1.4411,1.4496,74445.0
1760915340000,1.4491,1.4614,1.4464,1.4539,118311.0
1760915520000,1.4542,1.46749,1.4503,1.4671,133378.0
1760915700000,1.4665,1.4769,1.4645,1.4704,158553.0
1760915880000,1.4704,1.4756,1.468,1.4755,77647.0
1760916060000,1.4754,1.483,1.4711,1.4784,129122.0
1760916240000,1.4786,1.4829,1.4711,1.4764,138167.0
1760916420000,1.4767,1.4799,1.4661,1.4734,82024.0
1760916600000,1.4729,1.478,1.4655,1.4655,51767.0
1760916780000,1.4658,1.4677,1.456,1.4601,136685.0
1760916960000,1.4601,1.4605,1.4477,1.4586,104643.0
1760917140000,1.458,1.4684,1.4547,1.4557,69513.0
1760917320000,1.4557,1.4557,1.4382,1.4469,313121.0
1760917500000,1.4469,1.4517,1.4419,1.4457,110103.0
1760917680000,1.4461,1.4573,1.4451,1.4543,90961.0
1760917860000,1.4544,1.4573,1.44,1.4438,106015.0
1760918040000,1.4434,1.4443,1.4088,1.4111,226609.0
1760918220000,1.4114,1.4314,1.4083,1.428,178218.0
1760918400000,1.4281,1.4399,1.4225,1.4251,176624.0
1760918580000,1.4245,1.435,1.4232,1.4263,88145.0
1760918760000,1.4262,1.4262,1.3911,1.4016,434524.0
1760918940000,1.4015,1.4049,1.3742,1.3857,410343.0
1760919120000,1.3854,1.4083,1.3739,1.4026,226307.0
1760919300000,1.4026,1.4057,1.387,1.3954,156587.0
1760919480000,1.3953,1.3973,1.3853,1.3926,69688.0
1760919660000,1.3923,1.3977,1.3809,1.3902,156910.0
1760919840000,1.3902,1.3932,1.3839,1.3889,101511.0
1760920020000,1.3889,1.4066,1.3876,1.3959,244710.0
1760920200000,1.3953,1.397,1.3868,1.3918,67071.0
1760920380000,1.3921,1.3992,1.3822,1.3956,105276.0
1760920560000,1.3958,1.3987,1.383,1.3853,108418.0
1760920740000,1.3855,1.3989,1.3853,1.3964,118110.0
1760920920000,1.3962,1.4099,1.38902,1.3923,167842.0
1760921100000,1.3929,1.4058,1.3878,1.4023,111357.0
1760921280000,1.4027,1.4062,1.3913,1.396,75775.0
1760921460000,1.3956,1.4036,1.3934,1.3981,57350.0
1760921640000,1.3984,1.4085,1.3968,1.4038,87717.0
1760921820000,1.4033,1.4164,1.4015,1.4143,67880.0
1760922000000,1.4133,1.429,1.4101,1.4227,184447.0
1760922180000,1.4226,1.4226,1.4062,1.4098,117044.0
1760922360000,1.41,1.4373,1.4064,1.434,133953.0
1760922540000,1.434,1.44,1.4144,1.4144,122327.0
1760922720000,1.4157,1.4272,1.4098,1.4128,77181.0
1760922900000,1.4122,1.4224,1.4112,1.4199,51372.0
1760923080000,1.4203,1.4207,1.4086,1.4132,46154.0
1760923260000,1.4131,1.4196,1.4088,1.4187,52672.0
1760923440000,1.4183,1.4241,1.4125,1.4223,92357.0
1760923620000,1.4229,1.4374,1.4225,1.4264,131574.0
1760923800000,1.426,1.4282,1.4179,1.4194,126473.0
1760923980000,1.4191,1.4311,1.4143,1.4292,73014.0
1760924160000,1.4292,1.4393,1.4272,1.4385,131585.0
1760924340000,1.4387,1.4486,1.42,1.4247,198580.0
1760924520000,1.4247,1.4289,1.42,1.4218,96202.0
1760924700000,1.4215,1.4271,1.4202,1.4217,59943.0
1760924880000,1.4212,1.4278,1.4122,1.4265,84889.0
1760925060000,1.4266,1.429,1.4169,1.4195,61824.0
1760925240000,1.4196,1.4202,1.4057,1.4135,86625.0
1760925420000,1.4136,1.4262,1.4136,1.425,79614.0
1760925600000,1.4248,1.4266,1.4084,1.4266,152367.0
1760925780000,1.4265,1.4375,1.4225,1.4352,142175.0
1760925960000,1.4352,1.4571,1.4348,1.4463,205058.0
1760926140000,1.4454,1.4499,1.4368,1.4479,145589.0
1760926320000,1.4478,1.4515,1.4407,1.448,193435.0
1760926500000,1.4479,1.4642,1.4412,1.4599,204905.0
1760926680000,1.4594,1.463,1.4232,1.4495,372640.0
1760926860000,1.4494,1.4551,1.4475,1.4526,137978.0
1760927040000,1.4524,1.47,1.45,1.4663,167325.0
1760927220000,1.4663,1.4703,1.459,1.4694,165826.0
1760927400000,1.4684,1.4722,1.4592,1.4629,248467.0
1760927580000,1.4622,1.4683,1.4589,1.4628,119687.0
1760927760000,1.4633,1.4692,1.4571,1.4661,139077.0
1760927940000,1.466,1.471,1.4629,1.4678,82355.0
1760928120000,1.4679,1.4703,1.4539,1.4578,151341.0
1760928300000,1.4578,1.4697,1.456,1.4652,168073.0
1760928480000,1.4653,1.476,1.4616,1.4709,144818.0
1760928660000,1.471,1.474,1.4652,1.4707,87160.0
1760928840000,1.4703,1.4709,1.4507,1.4616,174356.0
1760929020000,1.4617,1.488,1.4605,1.4786,207216.0
1760929200000,1.4786,1.4789,1.4627,1.4718,173487.0
1760929380000,1.4722,1.4767,1.4545,1.4551,174724.0
1760929560000,1.4556,1.4675,1.4552,1.4615,101207.0
1760929740000,1.4615,1.4667,1.4524,1.4646,59999.0
1760929920000,1.4644,1.4729,1.4598,1.4655,119371.0
1760930100000,1.4655,1.4694,1.4571,1.4612,154040.0
1760930280000,1.4617,1.4657,1.4531,1.4657,75725.0
1760930460000,1.4656,1.474,1.4637,1.4685,78717.0
1760930640000,1.4682,1.4692,1.464,1.467,52184.0
1760930820000,1.4672,1.4727,1.4636,1.4653,89077.0
1760931000000,1.4658,1.47,1.4636,1.4675,67935.0
1760931180000,1.4676,1.4691,1.4617,1.4651,76302.0
1760931360000,1.4653,1.4728,1.4638,1.4704,76777.0
1760931540000,1.4706,1.4729,1.4614,1.4656,107403.0
1760931720000,1.4655,1.4708,1.464,1.4681,56587.0
1760931900000,1.4675,1.4799,1.4668,1.4681,141909.0
1760932080000,1.4685,1.4884,1.4685,1.4837,135005.0
1760932260000,1.4837,1.5,1.473,1.4756,265644.0
1760932440000,1.4753,1.4801,1.4675,1.4745,205744.0
1760932620000,1.4739,1.4859,1.4685,1.4858,103771.0
1760932800000,1.4854,1.515,1.483,1.5028,377073.0
1760932980000,1.5029,1.5163,1.4969,1.5033,284690.0
1760933160000,1.5031,1.5297,1.5,1.5175,350886.0
1760933340000,1.518,1.5213,1.501,1.5075,188193.0
1760933520000,1.5074,1.51,1.4903,1.5056,190322.0
1760933700000,1.5056,1.5137,1.5037,1.5045,96845.0
1760933880000,1.5049,1.5096,1.4988,1.5014,71587.0
1760934060000,1.502,1.507,1.4918,1.501,74501.0
1760934240000,1.5004,1.5082,1.4973,1.5014,65316.0
1760934420000,1.5018,1.5065,1.4986,1.5022,61129.0
1760934600000,1.5025,1.5035,1.4881,1.5,121720.0
1760934780000,1.5001,1.5013,1.4924,1.4952,46242.0
1760934960000,1.4951,1.5033,1.4946,1.5017,50886.0
1760935140000,1.5016,1.5091,1.4922,1.4989,113003.0
1760935320000,1.4997,1.5047,1.4945,1.5011,57007.0
1760935500000,1.5014,1.5056,1.4964,1.5008,62057.0
1760935680000,1.5007,1.5097,1.4922,1.5072,81967.0
1760935860000,1.5074,1.5075,1.4997,1.5002,75175.0
1760936040000,1.5002,1.5038,1.492,1.4972,152339.0
1760936220000,1.4977,1.5059,1.4964,1.5036,218825.0
1760936400000,1.5034,1.5093,1.4991,1.5004,104426.0
1760936580000,1.5001,1.5022,1.4959,1.5013,69720.0
1760936760000,1.5019,1.5034,1.4632,1.4674,519633.0
1760936940000,1.4675,1.4845,1.463,1.4726,285210.0
1760937120000,1.4723,1.4752,1.4639,1.47,126139.0
1760937300000,1.47,1.4775,1.4607,1.4656,183514.0
1760937480000,1.4658,1.4759,1.4639,1.4758,120430.0
1760937660000,1.4757,1.485,1.475,1.4789,120654.0
1760937840000,1.4792,1.5002,1.4792,1.4965,125343.0
1760938020000,1.4961,1.4961,1.4895,1.491,52476.0
1760938200000,1.4914,1.4914,1.4669,1.4738,202512.0
1760938380000,1.4734,1.478,1.467,1.4686,106435.0
1760938560000,1.4689,1.4703,1.4573,1.4656,305599.0
1760938740000,1.4652,1.47,1.4636,1.4655,90686.0
1760938920000,1.4654,1.4696,1.4635,1.4685,66202.0
1760939100000,1.4685,1.4761,1.4658,1.4728,65733.0
1760939280000,1.4728,1.4771,1.4684,1.4728,113637.0
1760939460000,1.4729,1.4736,1.4661,1.4675,64744.0
1760939640000,1.467,1.4756,1.4637,1.4726,82957.0
1760939820000,1.4726,1.4865,1.4725,1.4841,80517.0
1760940000000,1.4842,1.4886,1.48,1.485,94533.0
1760940180000,1.485,1.4958,1.4778,1.4803,95269.0
1760940360000,1.4798,1.485,1.4791,1.483,59632.0
1760940540000,1.4826,1.4837,1.4749,1.4826,74969.0
1760940720000,1.4821,1.495,1.4799,1.493,75685.0
1760940900000,1.4925,1.4966,1.49,1.4916,92226.0
1760941080000,1.4914,1.4999,1.4887,1.4926,100029.0
1760941260000,1.4926,1.4941,1.4862,1.4927,60840.0
1760941440000,1.4928,1.4999,1.4915,1.4954,56202.0
1760941620000,1.4954,1.4956,1.489,1.4909,58637.0
1760941800000,1.4909,1.4928,1.4847,1.4871,77901.0
1760941980000,1.4872,1.492,1.4853,1.487,80922.0
1760942160000,1.4871,1.4989,1.4867,1.4961,147872.0
1760942340000,1.4963,1.4991,1.4916,1.4926,43954.0
1760942520000,1.4924,1.4964,1.4883,1.4901,86771.0
1760942700000,1.4903,1.4923,1.4762,1.486,100950.0
1760942880000,1.4863,1.4905,1.4836,1.4849,53093.0
1760943060000,1.4847,1.4928,1.481,1.4905,72272.0
1760943240000,1.4908,1.4965,1.4897,1.4931,78699.0
1760943420000,1.4932,1.4954,1.4889,1.495,42294.0
1760943600000,1.495,1.5072,1.495,1.5022,161465.0
1760943780000,1.5024,1.508,1.4994,1.5076,133033.0
1760943960000,1.5076,1.5231,1.5063,1.5144,273467.0
1760944140000,1.5137,1.5162,1.5101,1.5117,155043.0
1760944320000,1.5121,1.5129,1.4938,1.5013,181439.0
1760944500000,1.5011,1.5162,1.5011,1.5139,96985.0
1760944680000,1.5142,1.5169,1.5091,1.5115,78710.0
1760944860000,1.5113,1.5127,1.5003,1.5031,86309.0
1760945040000,1.5034,1.5105,1.5024,1.5081,93809.0
1760945220000,1.5077,1.5258,1.5042,1.5188,213017.0
1760945400000,1.5189,1.5226,1.5082,1.5095,90165.0
1760945580000,1.5094,1.5151,1.5058,1.506,101710.0
1760945760000,1.5059,1.5212,1.5037,1.5095,136955.0
1760945940000,1.5093,1.5142,1.5064,1.508,63489.0
1760946120000,1.5077,1.5124,1.5052,1.5089,49656.0
1760946300000,1.5088,1.512,1.506,1.5078,39080.0
1760946480000,1.5076,1.5086,1.5004,1.5045,91318.0
1760946660000,1.5042,1.5091,1.5012,1.5039,85097.0
1760946840000,1.5035,1.5052,1.4833,1.4878,279299.0
1760947020000,1.4875,1.501,1.4809,1.4923,150052.0
1760947200000,1.4923,1.4948,1.4878,1.4915,66671.0
1760947380000,1.492,1.4985,1.4769,1.4887,159046.0
1760947560000,1.4888,1.4924,1.4802,1.4814,81203.0
1760947740000,1.4817,1.492,1.474,1.486,148762.0
1760947920000,1.4857,1.4933,1.484,1.4895,71345.0
1760948100000,1.4886,1.4894,1.4821,1.4877,71142.0
1760948280000,1.4878,1.4893,1.4791,1.4791,84311.0
1760948460000,1.4797,1.4839,1.47,1.4762,221442.0
1760948640000,1.4766,1.4865,1.4766,1.4816,106476.0
1760948820000,1.4812,1.4816,1.4534,1.4661,442586.0
1760949000000,1.4663,1.477,1.4566,1.4731,289898.0
1760949180000,1.4731,1.4854,1.466,1.4692,236398.0
1760949360000,1.469,1.477,1.465,1.4674,176161.0
1760949540000,1.467,1.4811,1.4637,1.4712,123323.0
1760949720000,1.4712,1.4762,1.4698,1.4729,56393.0
1760949900000,1.4729,1.4826,1.4689,1.4814,58252.0
1760950080000,1.4813,1.4928,1.4806,1.4882,103057.0
1760950260000,1.4882,1.5052,1.4868,1.497,128173.0
1760950440000,1.497,1.5008,1.4866,1.4943,73206.0
1760950620000,1.4942,1.4973,1.4785,1.4842,114504.0
1760950800000,1.4842,1.4858,1.4731,1.482,91180.0
1760950980000,1.482,1.495,1.4814,1.4869,118922.0
1760951160000,1.487,1.51,1.4851,1.5049,140238.0
1760951340000,1.5049,1.5098,1.4981,1.5054,149082.0
1760951520000,1.5053,1.5123,1.5004,1.5012,154770.0
1760951700000,1.5012,1.5061,1.5,1.5023,96718.0
1760951880000,1.5021,1.504,1.4912,1.4979,84108.0
1760952060000,1.498,1.5065,1.4972,1.5002,66163.0
1760952240000,1.5006,1.5046,1.495,1.5011,59426.0
1760952420000,1.5011,1.5059,1.4992,1.5039,44941.0
1760952600000,1.5039,1.5075,1.4964,1.4971,97004.0
1760952780000,1.4972,1.5031,1.495,1.4999,58523.0
1760952960000,1.5001,1.5069,1.4967,1.5009,73252.0
1760953140000,1.5005,1.5081,1.4987,1.5041,118629.0
1760953320000,1.5041,1.5099,1.5026,1.5046,86844.0
1760953500000,1.5045,1.5067,1.5,1.5053,85514.0
1760953680000,1.5053,1.5077,1.5031,1.5047,124164.0
1760953860000,1.5046,1.52,1.5013,1.5174,250779.0
1760954040000,1.5176,1.5281,1.5129,1.5141,359145.0
1760954220000,1.5137,1.52,1.5101,1.5186,127947.0
1760954400000,1.5187,1.5262,1.5134,1.5182,149706.0
1760954580000,1.5182,1.5226,1.5159,1.518,77664.0
1760954760000,1.5182,1.521,1.5045,1.5136,142879.0
1760954940000,1.5137,1.5175,1.5073,1.5142,159325.0
1760955120000,1.5144,1.5155,1.5102,1.5145,75073.0
1760955300000,1.5144,1.5167,1.5058,1.5134,166640.0
