timestamp,open,high,low,close,volume
1763170560000,0.2339,0.2341,0.2335,0.2338,442003.0
1763170740000,0.2338,0.2341,0.2336,0.2337,264023.0
1763170920000,0.2338,0.2342,0.2336,0.2338,300908.0
1763171100000,0.2338,0.2342,0.2336,0.2339,304355.0
1763171280000,0.2339,0.2345,0.2337,0.2341,417332.0
1763171460000,0.2341,0.2349,0.2339,0.2345,885783.0
1763171640000,0.2346,0.2351,0.2344,0.2345,399809.0
1763171820000,0.2344,0.2348,0.2343,0.2347,250542.0
1763172000000,0.2346,0.2347,0.2339,0.2342,798808.0
1763172180000,0.2341,0.2351,0.234,0.2348,473276.0
1763172360000,0.2347,0.2351,0.2346,0.2349,431988.0
1763172540000,0.235,0.2352,0.2347,0.2348,351130.0
1763172720000,0.2348,0.235,0.2347,0.2347,188421.0
1763172900000,0.2347,0.235,0.2341,0.235,327670.0
1763173080000,0.2349,0.2351,0.2342,0.2342,342634.0
1763173260000,0.2342,0.2343,0.2337,0.2342,565743.0
1763173440000,0.2342,0.2349,0.2339,0.2346,396050.0
1763173620000,0.2346,0.2347,0.2343,0.2345,290334.0
1763173800000,0.2345,0.2346,0.2334,0.2335,729974.0
1763173980000,0.2335,0.2336,0.2332,0.2334,298651.0
1763174160000,0.2334,0.2337,0.2324,0.2327,994447.0
1763174340000,0.2327,0.2336,0.2326,0.233,1036301.0
1763174520000,0.2331,0.2337,0.2331,0.2336,756373.0
1763174700000,0.2337,0.2342,0.2334,0.2335,522002.0
1763174880000,0.2336,0.2338,0.2333,0.2338,299053.0
1763175060000,0.2338,0.235,0.2337,0.2348,1136765.0
1763175240000,0.2349,0.2349,0.2343,0.2348,423369.0
1763175420000,0.2349,0.2354,0.2348,0.2353,609191.0
1763175600000,0.2353,0.2357,0.2347,0.2354,998273.0
1763175780000,0.2354,0.2354,0.2343,0.2346,533487.0
1763175960000,0.2346,0.235,0.2344,0.2346,493414.0
1763176140000,0.2346,0.2353,0.2346,0.2349,297495.0
1763176320000,0.235,0.236,0.2347,0.2357,965536.0
1763176500000,0.2358,0.2362,0.2351,0.2352,633867.0
1763176680000,0.2353,0.2358,0.2347,0.2348,348152.0
1763176860000,0.2349,0.235,0.2345,0.2346,457508.0
1763177040000,0.2346,0.2352,0.2345,0.2348,394986.0
1763177220000,0.2348,0.235,0.2345,0.2346,816988.0
1763177400000,0.2346,0.2348,0.2337,0.2337,1267863.0
1763177580000,0.2338,0.2338,0.233,0.2331,1038929.0
1763177760000,0.2331,0.2331,0.2322,0.2328,1078732.0
1763177940000,0.2329,0.2332,0.2327,0.2329,645236.0
1763178120000,0.2328,0.2334,0.2326,0.2333,722903.0
1763178300000,0.2333,0.2335,0.2327,0.2328,420775.0
1763178480000,0.2329,0.233,0.2325,0.2328,410959.0
1763178660000,0.2328,0.2328,0.232,0.2322,657326.0
1763178840000,0.2321,0.2326,0.2319,0.2326,363337.0
1763179020000,0.2325,0.2328,0.2325,0.2327,219402.0
1763179200000,0.2327,0.2328,0.2322,0.2327,560852.0
1763179380000,0.2327,0.2333,0.2325,0.2329,886116.0
1763179560000,0.2329,0.2331,0.2326,0.233,1503159.0
1763179740000,0.2329,0.2334,0.2325,0.2333,315411.0
1763179920000,0.2334,0.2337,0.233,0.2336,290783.0
1763180100000,0.2337,0.2346,0.2335,0.2344,864631.0
1763180280000,0.2344,0.2346,0.2339,0.234,367872.0
1763180460000,0.234,0.2342,0.2334,0.2336,757587.0
1763180640000,0.2336,0.2339,0.2332,0.2339,335202.0
1763180820000,0.2339,0.2342,0.2337,0.2342,570668.0
1763181000000,0.2342,0.2342,0.2331,0.2332,254946.0
1763181180000,0.2332,0.2336,0.2331,0.2335,290972.0
1763181360000,0.2334,0.234,0.2334,0.2337,193923.0
1763181540000,0.2337,0.2337,0.2331,0.2332,297072.0
1763181720000,0.2332,0.2332,0.2323,0.2325,520697.0
1763181900000,0.2324,0.2327,0.2322,0.2324,466419.0
1763182080000,0.2325,0.2332,0.2323,0.2324,463269.0
1763182260000,0.2324,0.2324,0.2317,0.2324,675165.0
1763182440000,0.2324,0.2325,0.2317,0.2318,398640.0
1763182620000,0.2318,0.2321,0.2315,0.232,345776.0
1763182800000,0.2321,0.2322,0.2317,0.2322,561498.0
1763182980000,0.2321,0.2326,0.2319,0.2326,402738.0
1763183160000,0.2326,0.2326,0.2322,0.2324,286118.0
1763183340000,0.2324,0.2326,0.2315,0.2316,724188.0
1763183520000,0.2316,0.2316,0.231,0.2314,1096857.0
1763183700000,0.2313,0.2319,0.2311,0.2319,1252055.0
1763183880000,0.2319,0.2322,0.2314,0.2317,398184.0
1763184060000,0.2318,0.2323,0.2317,0.2322,830716.0
1763184240000,0.2321,0.2326,0.2318,0.2325,442198.0
1763184420000,0.2324,0.2327,0.2322,0.2323,354166.0
1763184600000,0.2323,0.2328,0.2321,0.2325,607227.0
1763184780000,0.2324,0.2328,0.2322,0.2323,472577.0
1763184960000,0.2323,0.2327,0.2322,0.2323,174382.0
1763185140000,0.2324,0.2324,0.2321,0.2323,187673.0
1763185320000,0.2323,0.2332,0.2323,0.2332,211708.0
1763185500000,0.2331,0.2334,0.233,0.2334,175937.0
1763185680000,0.2333,0.2338,0.2332,0.2333,319468.0
1763185860000,0.2333,0.2339,0.2333,0.2338,330242.0
1763186040000,0.2338,0.2349,0.2338,0.2347,574862.0
1763186220000,0.2346,0.2365,0.2341,0.2362,4645477.0
1763186400000,0.2363,0.2363,0.2354,0.2355,1241589.0
1763186580000,0.2355,0.2361,0.2352,0.236,1165887.0
1763186760000,0.236,0.236,0.2354,0.236,1156247.0
1763186940000,0.2359,0.2379,0.2357,0.2373,3141298.0
1763187120000,0.2374,0.2383,0.2372,0.238,1770590.0
1763187300000,0.2379,0.238,0.2373,0.2376,1002127.0
1763187480000,0.2375,0.2379,0.2369,0.2375,1815698.0
1763187660000,0.2375,0.2383,0.2373,0.238,819606.0
1763187840000,0.2381,0.2443,0.238,0.2437,14650400.0
1763188020000,0.2437,0.2447,0.2412,0.2412,6164869.0
1763188200000,0.2413,0.2424,0.2406,0.241,3530600.0
1763188380000,0.2409,0.2411,0.2402,0.241,1232703.0
1763188560000,0.241,0.2413,0.2401,0.2413,2119770.0
1763188740000,0.2414,0.2414,0.2404,0.2408,1499485.0
1763188920000,0.2409,0.241,0.2399,0.2404,1338593.0
1763189100000,0.2404,0.2404,0.2385,0.2392,1869103.0
1763189280000,0.2392,0.2393,0.2374,0.2375,2598857.0
1763189460000,0.2376,0.239,0.2372,0.2381,3313857.0
1763189640000,0.2381,0.2387,0.2377,0.2378,496618.0
1763189820000,0.2377,0.2379,0.2373,0.2376,592851.0
1763190000000,0.2376,0.2377,0.2366,0.237,1517496.0
1763190180000,0.237,0.2375,0.2366,0.2375,1837319.0
1763190360000,0.2375,0.2382,0.2372,0.2372,876758.0
1763190540000,0.2372,0.2373,0.2358,0.2363,2514218.0
1763190720000,0.2363,0.2366,0.236,0.2365,502640.0
1763190900000,0.2365,0.2378,0.2363,0.2374,1839424.0
1763191080000,0.2375,0.2393,0.2375,0.2377,2979127.0
1763191260000,0.2377,0.238,0.2375,0.2377,857588.0
1763191440000,0.2377,0.2387,0.2377,0.2383,515236.0
1763191620000,0.2383,0.2389,0.2381,0.2382,751326.0
1763191800000,0.2382,0.2384,0.2374,0.2375,952894.0
1763191980000,0.2376,0.2377,0.2371,0.2372,440523.0
1763192160000,0.2373,0.2373,0.2368,0.2368,490932.0
1763192340000,0.2368,0.2371,0.2361,0.2363,669875.0
1763192520000,0.2364,0.2365,0.2361,0.2364,270965.0
1763192700000,0.2364,0.237,0.2363,0.2369,452433.0
1763192880000,0.2369,0.2371,0.2366,0.2368,247835.0
1763193060000,0.2368,0.237,0.2363,0.2363,468348.0
1763193240000,0.2364,0.2367,0.2357,0.2359,537450.0
1763193420000,0.2359,0.2361,0.2357,0.2361,289373.0
1763193600000,0.236,0.2364,0.2312,0.2329,11032845.0
1763193780000,0.233,0.2336,0.2327,0.2335,2465534.0
1763193960000,0.2335,0.2339,0.2332,0.2337,1112663.0
1763194140000,0.2337,0.2341,0.2335,0.2337,1295095.0
1763194320000,0.2338,0.2342,0.2337,0.234,1300764.0
1763194500000,0.234,0.234,0.2335,0.2337,502383.0
1763194680000,0.2337,0.2337,0.2331,0.2333,637932.0
1763194860000,0.2332,0.2333,0.2324,0.2329,1163252.0
1763195040000,0.2329,0.233,0.2321,0.2322,874327.0
1763195220000,0.2322,0.2328,0.2321,0.2327,850033.0
1763195400000,0.2327,0.2328,0.2317,0.2318,1124325.0
1763195580000,0.2319,0.2323,0.2317,0.2322,375224.0
1763195760000,0.2322,0.2327,0.2312,0.2312,1002523.0
1763195940000,0.2313,0.232,0.2311,0.2317,1530516.0
1763196120000,0.2317,0.232,0.2298,0.2305,2209795.0
1763196300000,0.2305,0.2306,0.2286,0.2291,3366669.0
1763196480000,0.2291,0.2301,0.229,0.2298,1632007.0
1763196660000,0.2297,0.2299,0.2293,0.2294,786518.0
1763196840000,0.2294,0.2301,0.2294,0.23,754748.0
1763197020000,0.2299,0.2305,0.2298,0.2302,535827.0
1763197200000,0.2301,0.2301,0.2293,0.2298,955578.0
1763197380000,0.2299,0.2306,0.2295,0.2303,532821.0
1763197560000,0.2303,0.2304,0.2294,0.2302,411046.0
1763197740000,0.2303,0.2316,0.2302,0.2312,745113.0
1763197920000,0.2311,0.2314,0.231,0.2313,628535.0
1763198100000,0.2313,0.2319,0.231,0.2317,1862964.0
1763198280000,0.2317,0.2318,0.2309,0.2313,533288.0
1763198460000,0.2313,0.2324,0.2313,0.2323,491541.0
1763198640000,0.2323,0.2325,0.232,0.2321,351663.0
1763198820000,0.2322,0.2323,0.2318,0.2319,304822.0
1763199000000,0.232,0.232,0.2313,0.2319,904166.0
1763199180000,0.2319,0.2323,0.2317,0.2322,257442.0
1763199360000,0.2322,0.2324,0.2316,0.2321,321955.0
1763199540000,0.232,0.2322,0.2315,0.2316,535942.0
1763199720000,0.2315,0.2321,0.2315,0.2316,564832.0
1763199900000,0.2316,0.2316,0.23,0.2301,859614.0
1763200080000,0.23,0.2302,0.2289,0.2292,984178.0
1763200260000,0.2291,0.23,0.229,0.2299,605821.0
1763200440000,0.2298,0.2301,0.2295,0.2299,276170.0
1763200620000,0.2298,0.23,0.2292,0.2298,445308.0
1763200800000,0.2298,0.2304,0.2286,0.2292,4586119.0
1763200980000,0.2293,0.2297,0.2292,0.2295,600674.0
1763201160000,0.2296,0.2307,0.2295,0.2296,964700.0
1763201340000,0.2296,0.2296,0.2286,0.2291,1111138.0
1763201520000,0.229,0.2292,0.2283,0.2289,1603627.0
1763201700000,0.2289,0.2294,0.2286,0.2294,624495.0
1763201880000,0.2293,0.2301,0.2289,0.2292,745285.0
1763202060000,0.2292,0.2301,0.2292,0.2297,396679.0
1763202240000,0.2297,0.2301,0.2291,0.2291,251029.0
1763202420000,0.229,0.2296,0.2288,0.2296,253205.0
1763202600000,0.2295,0.2305,0.2294,0.2301,618984.0
1763202780000,0.23,0.2302,0.2296,0.2296,284461.0
1763202960000,0.2296,0.2303,0.2269,0.2283,5203796.0
1763203140000,0.2283,0.2291,0.2277,0.2282,2886810.0
1763203320000,0.2282,0.2293,0.2282,0.2293,878340.0
1763203500000,0.2292,0.2299,0.2291,0.2299,478675.0
1763203680000,0.2299,0.2303,0.2297,0.2302,586624.0
1763203860000,0.2302,0.2304,0.2296,0.2298,1078771.0
1763204040000,0.2299,0.2303,0.2297,0.2302,263022.0
1763204220000,0.2302,0.2302,0.2298,0.2299,625852.0
1763204400000,0.2299,0.2302,0.2294,0.2301,592245.0
1763204580000,0.2301,0.2303,0.229,0.229,380702.0
1763204760000,0.229,0.2295,0.2285,0.2294,657639.0
1763204940000,0.2294,0.2303,0.2293,0.2302,431033.0
1763205120000,0.2302,0.2304,0.2295,0.2297,469296.0
1763205300000,0.2297,0.2298,0.2286,0.229,408397.0
1763205480000,0.2289,0.2297,0.2289,0.2291,829556.0
1763205660000,0.2291,0.2294,0.2286,0.2289,473830.0
1763205840000,0.2289,0.2294,0.2288,0.2292,514059.0
1763206020000,0.2291,0.2317,0.2291,0.2314,2544879.0
1763206200000,0.2313,0.2321,0.2303,0.2307,2090534.0
1763206380000,0.2307,0.2307,0.2302,0.2303,721544.0
1763206560000,0.2304,0.2309,0.2302,0.2303,783770.0
1763206740000,0.2303,0.2313,0.2295,0.2312,980330.0
1763206920000,0.2312,0.2313,0.2302,0.2304,718014.0
1763207100000,0.2303,0.2303,0.2288,0.2293,1084427.0
1763207280000,0.2294,0.2296,0.2289,0.229,830466.0
1763207460000,0.2289,0.2292,0.2284,0.229,1265863.0
1763207640000,0.229,0.2294,0.2286,0.2293,532674.0
1763207820000,0.2294,0.2298,0.2293,0.2295,417032.0
1763208000000,0.2294,0.23,0.2291,0.2296,538267.0
1763208180000,0.2295,0.2303,0.2294,0.23,690382.0
1763208360000,0.2299,0.2303,0.2295,0.2297,686032.0
1763208540000,0.2297,0.2303,0.2294,0.2303,461405.0
1763208720000,0.2302,0.2309,0.23,0.2309,538643.0
1763208900000,0.2308,0.2324,0.2305,0.2321,3286867.0
1763209080000,0.232,0.2329,0.2316,0.2322,3004561.0
1763209260000,0.2322,0.2334,0.2318,0.2328,1303144.0
1763209440000,0.2329,0.2338,0.2328,0.2338,892050.0
1763209620000,0.2337,0.2341,0.2336,0.2337,609156.0
1763209800000,0.2338,0.2343,0.2333,0.2334,877041.0
1763209980000,0.2335,0.2357,0.2334,0.2354,1226681.0
1763210160000,0.2354,0.2359,0.235,0.2353,1853971.0
1763210340000,0.2354,0.2365,0.2349,0.2357,1407340.0
1763210520000,0.2357,0.2367,0.2349,0.2356,2478266.0
1763210700000,0.2356,0.2358,0.2348,0.2348,1812053.0
1763210880000,0.2348,0.2366,0.2348,0.2357,1331898.0
1763211060000,0.2357,0.2363,0.2348,0.235,4023181.0
1763211240000,0.235,0.2353,0.2342,0.2344,1527670.0
1763211420000,0.2343,0.2345,0.2338,0.2339,978741.0
1763211600000,0.2339,0.234,0.2327,0.2333,1026370.0
1763211780000,0.2332,0.2336,0.2328,0.2336,699636.0
1763211960000,0.2335,0.2349,0.2332,0.2347,1805204.0
1763212140000,0.2347,0.2348,0.2339,0.2344,485688.0
1763212320000,0.2344,0.2346,0.2338,0.2343,799031.0
1763212500000,0.2342,0.2347,0.2338,0.2346,606271.0
1763212680000,0.2346,0.2348,0.2342,0.2343,491561.0
1763212860000,0.2344,0.2353,0.2342,0.2352,704244.0
1763213040000,0.2351,0.2354,0.2343,0.235,1160301.0
1763213220000,0.235,0.2351,0.2338,0.2344,1348007.0
1763213400000,0.2345,0.2354,0.2341,0.2349,976136.0
1763213580000,0.2348,0.2355,0.2345,0.2349,1403698.0
1763213760000,0.2348,0.2354,0.2348,0.2353,373423.0
1763213940000,0.2352,0.2352,0.2342,0.2344,274355.0
1763214120000,0.2345,0.2345,0.2336,0.2338,374432.0
1763214300000,0.2339,0.2349,0.2335,0.2346,776611.0
1763214480000,0.2347,0.2347,0.2338,0.2339,198068.0
1763214660000,0.2338,0.2349,0.2337,0.2348,271490.0
1763214840000,0.2348,0.2356,0.2347,0.235,654215.0
1763215020000,0.2351,0.2362,0.235,0.2355,643961.0
1763215200000,0.2355,0.2356,0.2349,0.2353,623603.0
1763215380000,0.2353,0.2358,0.2351,0.2355,516053.0
1763215560000,0.2356,0.2356,0.2349,0.2355,448283.0
1763215740000,0.2355,0.2356,0.2354,0.2356,282704.0
1763215920000,0.2356,0.2358,0.2353,0.2357,250812.0
1763216100000,0.2357,0.2359,0.2345,0.2347,1546803.0
1763216280000,0.2346,0.2346,0.2337,0.2341,480307.0
1763216460000,0.2341,0.2348,0.234,0.2345,813107.0
1763216640000,0.2345,0.2347,0.2332,0.2339,1057987.0
1763216820000,0.2338,0.2343,0.2337,0.2338,297600.0
1763217000000,0.2339,0.2339,0.2327,0.2332,1081584.0
1763217180000,0.2333,0.2336,0.233,0.2336,614898.0
1763217360000,0.2336,0.2339,0.2335,0.2336,402061.0
1763217540000,0.2335,0.2338,0.233,0.2331,405737.0
1763217720000,0.2331,0.2331,0.2319,0.2323,1001268.0
1763217900000,0.2324,0.2325,0.2317,0.2318,1120316.0
1763218080000,0.2317,0.2327,0.2317,0.2327,812073.0
1763218260000,0.2326,0.2331,0.2325,0.2329,551808.0
1763218440000,0.2329,0.2332,0.2325,0.2331,383703.0
1763218620000,0.2331,0.2332,0.2329,0.2331,293649.0
1763218800000,0.2331,0.2331,0.2325,0.2325,489867.0
1763218980000,0.2325,0.2328,0.2319,0.2327,549994.0
1763219160000,0.2327,0.2332,0.2327,0.233,283362.0
1763219340000,0.233,0.2333,0.2329,0.2332,499553.0
1763219520000,0.2331,0.2337,0.233,0.2335,197411.0
1763219700000,0.2335,0.2335,0.2326,0.2333,389721.0
1763219880000,0.2333,0.2336,0.233,0.233,240785.0
1763220060000,0.233,0.2334,0.2328,0.2334,299216.0
1763220240000,0.2334,0.2348,0.2331,0.2347,973326.0
1763220420000,0.2347,0.2358,0.2344,0.2346,2537312.0
1763220600000,0.2345,0.235,0.2336,0.234,2369890.0
1763220780000,0.2339,0.2348,0.2339,0.2347,738537.0
1763220960000,0.2347,0.2351,0.2344,0.235,709839.0
1763221140000,0.235,0.2352,0.2347,0.235,560176.0
1763221320000,0.2349,0.2352,0.2348,0.2349,504007.0
1763221500000,0.2348,0.2354,0.2348,0.2351,768431.0
1763221680000,0.2351,0.2353,0.2346,0.2348,567455.0
1763221860000,0.2349,0.2355,0.2349,0.2353,1066319.0
1763222040000,0.2353,0.2353,0.2343,0.2343,650979.0
1763222220000,0.2343,0.2343,0.233,0.2336,2677278.0
1763222400000,0.2336,0.2342,0.2327,0.2339,1175146.0
1763222580000,0.2338,0.2342,0.2334,0.2336,566917.0
1763222760000,0.2335,0.2336,0.2315,0.2322,1708168.0
1763222940000,0.2323,0.2342,0.2317,0.2334,2201804.0
1763223120000,0.2333,0.2337,0.2328,0.2328,494494.0
1763223300000,0.2328,0.2328,0.2315,0.2318,953514.0
1763223480000,0.2318,0.2321,0.2311,0.232,1073016.0
1763223660000,0.232,0.2328,0.2317,0.2323,421156.0
1763223840000,0.2322,0.2325,0.2318,0.2325,390310.0
1763224020000,0.2325,0.2325,0.2318,0.232,406999.0
1763224200000,0.232,0.2325,0.232,0.2322,341810.0
1763224380000,0.2321,0.2332,0.2321,0.2323,411223.0
1763224560000,0.2324,0.233,0.2324,0.2329,290235.0
1763224740000,0.2328,0.2336,0.2324,0.2336,298058.0
1763224920000,0.2336,0.2343,0.2333,0.2335,512393.0
1763225100000,0.2334,0.2335,0.2327,0.2333,448791.0
1763225280000,0.2333,0.234,0.2331,0.2337,761359.0
1763225460000,0.2337,0.2344,0.2333,0.2342,390986.0
1763225640000,0.2342,0.2345,0.2337,0.2339,352022.0
1763225820000,0.2339,0.2342,0.2339,0.2341,206383.0
1763226000000,0.2342,0.2346,0.2338,0.234,489270.0
1763226180000,0.234,0.2349,0.234,0.2346,396208.0
1763226360000,0.2345,0.2349,0.2338,0.2338,801954.0
1763226540000,0.2338,0.2341,0.2335,0.2341,555977.0
1763226720000,0.234,0.2343,0.2334,0.2335,305646.0
1763226900000,0.2335,0.2339,0.2328,0.2333,983004.0
1763227080000,0.2334,0.2338,0.2331,0.2336,499094.0
1763227260000,0.2336,0.2355,0.233,0.2353,698222.0
1763227440000,0.2352,0.2361,0.234,0.2341,1398550.0
1763227620000,0.234,0.2343,0.2336,0.2338,635903.0
1763227800000,0.2339,0.2345,0.2334,0.2337,955046.0
1763227980000,0.2337,0.2341,0.2337,0.234,497254.0
1763228160000,0.234,0.2348,0.234,0.2345,470988.0
1763228340000,0.2345,0.2351,0.2345,0.2347,580157.0
1763228520000,0.2347,0.2354,0.2346,0.2354,789265.0
1763228700000,0.2355,0.2375,0.2353,0.2373,1547766.0
1763228880000,0.2372,0.2377,0.2369,0.2373,1036018.0
1763229060000,0.2372,0.2374,0.2364,0.2369,803858.0
1763229240000,0.2369,0.2372,0.2366,0.2371,392081.0
1763229420000,0.237,0.2371,0.2368,0.2369,349089.0
1763229600000,0.237,0.2378,0.2366,0.2372,1219692.0
1763229780000,0.2371,0.2375,0.237,0.2374,416841.0
1763229960000,0.2375,0.2381,0.2369,0.2375,822078.0
1763230140000,0.2375,0.238,0.237,0.238,593750.0
1763230320000,0.2379,0.2382,0.2376,0.2377,729839.0
1763230500000,0.2377,0.238,0.237,0.2371,1322675.0
1763230680000,0.237,0.2372,0.2358,0.2361,747045.0
1763230860000,0.2361,0.2365,0.2358,0.2365,736211.0
1763231040000,0.2365,0.2365,0.2357,0.236,317316.0
1763231220000,0.236,0.2361,0.2356,0.236,793688.0
1763231400000,0.2359,0.2364,0.2357,0.236,477077.0
1763231580000,0.236,0.2364,0.2358,0.2363,208798.0
1763231760000,0.2364,0.237,0.236,0.236,752879.0
1763231940000,0.2359,0.2365,0.2358,0.2363,163475.0
1763232120000,0.2362,0.2363,0.236,0.2362,101560.0
1763232300000,0.2361,0.2362,0.2356,0.2359,286095.0
1763232480000,0.2358,0.2363,0.2356,0.236,273058.0
1763232660000,0.2361,0.2365,0.236,0.2361,136059.0
1763232840000,0.2361,0.2362,0.2356,0.2356,244942.0
1763233020000,0.2357,0.2363,0.2356,0.2362,132545.0
1763233200000,0.2362,0.2363,0.2358,0.2361,250295.0
1763233380000,0.2361,0.2365,0.236,0.2361,202266.0
1763233560000,0.2361,0.2362,0.2358,0.2359,208845.0
1763233740000,0.236,0.2364,0.2356,0.2357,166046.0
1763233920000,0.2357,0.2358,0.2354,0.2356,248830.0
1763234100000,0.2356,0.2359,0.235,0.2357,625376.0
1763234280000,0.2357,0.236,0.2354,0.2359,155702.0
1763234460000,0.2359,0.2359,0.2353,0.2355,418409.0
1763234640000,0.2356,0.2358,0.235,0.2354,470733.0
1763234820000,0.2354,0.2358,0.2354,0.2358,173488.0
1763235000000,0.2357,0.236,0.2355,0.2357,608364.0
1763235180000,0.2357,0.236,0.2353,0.2356,581089.0
1763235360000,0.2357,0.2358,0.2353,0.2356,265856.0
1763235540000,0.2356,0.2357,0.2352,0.2355,354802.0
1763235720000,0.2356,0.2358,0.2353,0.2354,328430.0
1763235900000,0.2355,0.2356,0.2344,0.2344,476597.0
1763236080000,0.2345,0.2349,0.2344,0.2347,155593.0
1763236260000,0.2347,0.2349,0.2346,0.2348,124478.0
1763236440000,0.2348,0.235,0.2346,0.2346,167068.0
1763236620000,0.2347,0.2349,0.2345,0.2346,146919.0
1763236800000,0.2346,0.2347,0.2336,0.2336,1059975.0
1763236980000,0.2337,0.234,0.2328,0.2329,1413096.0
1763237160000,0.233,0.2333,0.2329,0.233,341852.0
1763237340000,0.2329,0.2338,0.2329,0.2334,501126.0
1763237520000,0.2334,0.2338,0.2332,0.2337,373376.0
1763237700000,0.2336,0.2336,0.2324,0.2326,607618.0
1763237880000,0.2325,0.2326,0.2321,0.2325,406138.0
1763238060000,0.2326,0.2326,0.2318,0.2324,1003806.0
1763238240000,0.2325,0.2327,0.2321,0.2325,502102.0
1763238420000,0.2325,0.2326,0.2321,0.2324,513054.0
1763238600000,0.2323,0.2324,0.2318,0.2323,886326.0
1763238780000,0.2322,0.2323,0.2319,0.2321,291299.0
1763238960000,0.2321,0.2325,0.2314,0.2317,441165.0
1763239140000,0.2317,0.232,0.2314,0.2317,466080.0
1763239320000,0.2317,0.2322,0.2316,0.2319,560420.0
1763239500000,0.2319,0.2324,0.2319,0.2322,298876.0
1763239680000,0.2322,0.2328,0.232,0.2327,282461.0
1763239860000,0.2327,0.2328,0.2314,0.2318,459103.0
1763240040000,0.2319,0.2323,0.2315,0.2316,378988.0
1763240220000,0.2316,0.2319,0.2314,0.2318,372371.0
1763240400000,0.2317,0.2323,0.2314,0.232,409470.0
1763240580000,0.2321,0.2324,0.2315,0.2319,309483.0
1763240760000,0.2319,0.233,0.2319,0.2326,653243.0
1763240940000,0.2326,0.2332,0.2322,0.233,249018.0
1763241120000,0.2329,0.2331,0.2325,0.2328,263420.0
1763241300000,0.2327,0.233,0.2323,0.2324,184322.0
1763241480000,0.2324,0.2332,0.2323,0.2328,401436.0
1763241660000,0.2327,0.2328,0.2322,0.2324,240472.0
1763241840000,0.2324,0.2324,0.2319,0.2323,200195.0
1763242020000,0.2322,0.2325,0.2322,0.2322,85526.0
1763242200000,0.2323,0.2323,0.2319,0.232,252890.0
1763242380000,0.2321,0.2323,0.2318,0.2321,282886.0
1763242560000,0.2322,0.2323,0.232,0.2323,130355.0
1763242740000,0.2322,0.2322,0.2305,0.2307,1345599.0
1763242920000,0.2307,0.2307,0.2294,0.2297,1912098.0
1763243100000,0.2296,0.2304,0.229,0.2294,3101494.0
1763243280000,0.2293,0.2299,0.2293,0.2297,777263.0
1763243460000,0.2297,0.2298,0.2285,0.229,1111681.0
1763243640000,0.229,0.2295,0.2289,0.2294,330293.0
1763243820000,0.2294,0.2295,0.2291,0.2292,296316.0
1763244000000,0.2292,0.2295,0.2286,0.2293,760895.0
1763244180000,0.2293,0.2298,0.2292,0.2294,337702.0
1763244360000,0.2295,0.2298,0.2291,0.2291,401657.0
1763244540000,0.229,0.2291,0.2283,0.2288,1312039.0
1763244720000,0.2289,0.2301,0.2288,0.2301,420245.0
1763244900000,0.2301,0.2304,0.2299,0.2304,440908.0
1763245080000,0.2303,0.2307,0.2295,0.2299,362597.0
1763245260000,0.2299,0.2306,0.2298,0.2304,443930.0
1763245440000,0.2304,0.2309,0.2302,0.2303,228480.0
1763245620000,0.2303,0.2308,0.2302,0.2307,197448.0
