timestamp,open,high,low,close,volume
1759112400000,305.14,306.03,304.92,305.96,293.049
1759112700000,305.96,306.9,305.86,306.37,532.324
1759113000000,306.37,306.44,305.86,305.86,329.262
1759113300000,305.89,306.22,305.69,305.81,330.567
1759113600000,305.82,306.04,305.65,305.84,299.917
1759113900000,305.86,306.34,305.71,306.05,339.67
1759114200000,306.04,306.13,305.3,305.71,678.751
1759114500000,305.7,305.81,305.5,305.7,140.723
1759114800000,305.7,305.76,304.98,305.08,597.454
1759115100000,305.08,305.08,304.59,304.92,284.29
1759115400000,304.92,305.03,304.57,304.61,380.743
1759115700000,304.61,305.67,304.52,305.62,1124.573
1759116000000,305.62,305.92,305.29,305.52,306.931
1759116300000,305.54,305.64,305.12,305.61,186.373
1759116600000,305.62,305.93,305.24,305.45,245.865
1759116900000,305.45,305.62,305.26,305.46,85.287
1759117200000,305.45,305.47,305.07,305.17,128.883
1759117500000,305.17,305.37,304.82,305.3,214.027
1759117800000,305.31,305.46,305.06,305.24,214.15
1759118100000,305.23,305.76,305.15,305.68,146.689
1759118400000,305.7,305.79,305.5,305.71,260.325
1759118700000,305.7,305.91,305.37,305.41,184.531
1759119000000,305.42,305.49,305.0,305.05,466.94
1759119300000,305.05,305.2,304.53,305.2,1025.898
1759119600000,305.2,305.39,304.55,304.63,194.8
1759119900000,304.62,304.63,304.2,304.33,329.353
1759120200000,304.33,304.84,304.05,304.84,285.591
1759120500000,304.83,305.14,304.72,305.1,302.89
1759120800000,305.08,305.6,304.97,305.43,346.239
1759121100000,305.44,305.48,305.03,305.18,273.987
1759121400000,305.2,305.44,305.08,305.42,231.358
1759121700000,305.41,305.63,305.36,305.36,533.637
1759122000000,305.37,305.54,304.75,304.78,476.554
1759122300000,304.78,304.78,303.79,304.16,775.875
1759122600000,304.17,304.37,303.91,304.18,557.536
1759122900000,304.18,304.18,303.29,303.69,1514.013
1759123200000,303.69,304.16,303.41,303.86,518.29
1759123500000,303.88,304.72,303.88,304.68,814.714
1759123800000,304.66,304.85,304.26,304.8,421.313
1759124100000,304.79,305.23,304.77,305.06,265.029
1759124400000,305.06,305.17,304.76,305.17,212.807
1759124700000,305.18,305.31,305.09,305.16,409.816
1759125000000,305.16,305.36,304.99,305.01,120.03
1759125300000,305.01,305.28,304.98,305.27,193.757
1759125600000,305.28,305.37,304.29,304.47,672.16
1759125900000,304.48,305.2,304.48,304.78,301.309
1759126200000,304.79,304.82,303.98,304.29,411.944
1759126500000,304.29,305.31,303.94,305.31,1021.085
1759126800000,305.31,305.59,305.1,305.27,434.539
1759127100000,305.27,305.64,304.95,305.54,326.988
1759127400000,305.55,305.71,305.24,305.43,472.933
1759127700000,305.41,305.88,305.34,305.82,317.422
1759128000000,305.84,306.02,305.69,305.9,247.144
1759128300000,305.91,306.16,305.25,305.87,571.418
1759128600000,305.87,305.89,304.89,305.11,351.214
1759128900000,305.11,305.11,304.25,304.41,1082.088
1759129200000,304.41,305.09,304.14,304.68,1815.252
1759129500000,304.69,304.89,304.39,304.68,371.294
1759129800000,304.67,304.91,303.88,304.0,1074.844
1759130100000,304.01,304.01,302.52,303.09,2415.257
1759130400000,303.09,303.54,303.01,303.25,788.552
1759130700000,303.25,303.71,302.82,303.61,419.332
1759131000000,303.61,304.13,303.58,303.96,481.194
1759131300000,303.95,304.68,303.95,304.42,308.309
1759131600000,304.43,304.55,304.12,304.12,300.197
1759131900000,304.12,304.31,303.82,303.9,457.858
1759132200000,303.9,304.01,303.72,304.01,496.02
1759132500000,304.0,304.11,303.72,303.98,285.899
1759132800000,304.0,304.56,303.77,303.89,878.731
1759133100000,303.88,304.2,302.89,304.18,2040.949
1759133400000,304.19,304.56,303.26,303.3,770.454
1759133700000,303.3,303.78,302.01,303.09,4937.264
1759134000000,303.09,303.79,302.86,303.77,596.945
1759134300000,303.78,304.3,303.78,304.15,380.83
1759134600000,304.16,304.18,303.61,304.1,302.068
1759134900000,304.11,304.67,303.85,304.15,1047.119
1759135200000,304.16,304.33,303.92,304.33,211.352
1759135500000,304.34,304.91,304.16,304.29,670.321
1759135800000,304.29,305.49,304.25,304.78,1739.678
1759136100000,304.78,304.84,304.18,304.19,495.331
1759136400000,304.17,304.52,304.01,304.52,535.809
1759136700000,304.52,305.02,304.45,304.45,345.829
1759137000000,304.45,304.59,303.48,303.57,1127.564
1759137300000,303.58,303.59,303.04,303.46,442.774
1759137600000,303.48,304.05,303.26,303.98,725.423
1759137900000,303.98,304.25,303.74,303.77,295.817
1759138200000,303.78,304.07,303.51,303.77,384.793
1759138500000,303.77,304.05,303.42,303.92,588.005
1759138800000,303.95,304.06,302.58,302.82,809.796
1759139100000,302.83,303.71,302.66,303.54,791.655
1759139400000,303.53,303.53,302.88,303.1,260.045
1759139700000,303.09,303.49,303.0,303.49,176.343
1759140000000,303.5,303.72,303.08,303.66,383.214
1759140300000,303.67,303.74,302.95,302.99,411.687
1759140600000,302.98,303.16,302.69,303.11,274.298
1759140900000,303.11,303.32,302.88,303.2,151.899
1759141200000,303.21,303.66,303.21,303.54,252.351
1759141500000,303.55,303.79,303.38,303.69,80.265
1759141800000,303.69,303.76,302.63,302.81,311.517
1759142100000,302.8,302.8,302.2,302.64,693.147
1759142400000,302.65,302.68,301.84,302.25,786.355
1759142700000,302.26,302.32,301.36,302.03,1549.778
1759143000000,302.02,302.02,300.82,301.6,1183.519
1759143300000,301.57,301.88,300.28,300.4,2258.42
1759143600000,300.4,300.49,298.86,299.22,2881.408
1759143900000,299.24,299.27,298.3,298.7,1780.928
1759144200000,298.7,299.49,298.32,298.86,1500.018
1759144500000,298.85,299.9,298.68,299.9,607.139
1759144800000,299.92,299.99,299.56,299.92,744.328
1759145100000,299.94,300.99,299.94,300.88,1663.895
1759145400000,300.88,301.52,300.6,301.5,593.854
1759145700000,301.5,301.7,301.33,301.62,557.129
1759146000000,301.62,301.75,301.35,301.74,357.18
1759146300000,301.74,301.93,301.52,301.55,805.632
1759146600000,301.53,301.77,301.22,301.37,221.981
1759146900000,301.37,301.55,301.26,301.32,286.727
1759147200000,301.34,301.34,300.21,300.36,975.085
1759147500000,300.36,300.43,300.0,300.2,278.711
1759147800000,300.21,300.93,300.15,300.75,1308.259
1759148100000,300.76,302.09,300.53,301.59,2207.536
1759148400000,301.6,302.08,301.45,302.08,465.362
1759148700000,302.1,302.79,302.07,302.73,555.79
1759149000000,302.77,303.39,301.98,302.42,1098.325
1759149300000,302.42,302.42,300.85,300.87,1303.107
1759149600000,300.89,300.91,299.87,300.53,579.362
1759149900000,300.56,301.91,300.4,300.6,2732.833
1759150200000,300.6,301.64,299.72,299.97,2731.13
1759150500000,299.97,300.71,299.86,299.99,1567.777
1759150800000,299.97,300.27,298.56,299.33,3306.994
1759151100000,299.34,300.04,299.05,299.78,1244.389
1759151400000,299.78,300.27,299.47,300.13,510.856
1759151700000,300.08,300.67,300.01,300.35,434.877
1759152000000,300.36,300.6,299.87,300.11,435.773
1759152300000,300.12,300.43,299.77,300.0,392.402
1759152600000,300.02,300.58,299.5,299.9,907.14
1759152900000,299.86,301.26,299.65,301.05,703.484
1759153200000,301.01,304.12,300.81,304.07,1435.272
1759153500000,304.04,304.56,303.45,303.96,2494.135
1759153800000,303.98,305.08,303.71,304.83,3106.384
1759154100000,304.83,305.42,304.17,304.2,2877.801
1759154400000,304.2,305.4,303.95,305.33,1398.172
1759154700000,305.36,305.64,304.24,305.24,1937.098
1759155000000,305.24,306.42,305.23,306.41,1084.092
1759155300000,306.42,307.35,305.25,305.57,2784.953
1759155600000,305.56,306.71,305.45,305.97,708.012
1759155900000,305.97,306.9,305.39,305.75,1299.805
1759156200000,305.71,306.57,305.65,306.49,892.906
1759156500000,306.49,307.26,305.74,306.98,925.845
1759156800000,306.98,307.96,306.85,307.82,1422.469
1759157100000,307.82,309.42,307.82,309.24,2791.772
1759157400000,309.27,309.41,308.8,308.86,1322.902
1759157700000,308.86,309.22,308.65,308.76,790.037
1759158000000,308.76,309.41,308.59,309.32,1373.372
1759158300000,309.34,309.98,307.93,308.01,1154.979
1759158600000,307.99,308.03,306.16,306.95,1610.308
1759158900000,306.94,306.94,305.5,306.37,1988.013
1759159200000,306.39,306.7,305.85,306.09,456.176
1759159500000,306.1,306.19,304.97,305.86,1090.372
1759159800000,305.87,306.23,305.54,306.18,1042.988
1759160100000,306.2,307.19,306.09,306.59,1262.396
1759160400000,306.59,306.73,305.99,306.1,446.165
1759160700000,306.12,306.21,305.32,305.32,381.319
1759161000000,305.31,306.13,304.76,305.43,909.318
1759161300000,305.42,305.75,304.76,305.36,380.878
1759161600000,305.38,306.42,305.38,306.37,612.034
1759161900000,306.36,306.72,305.54,306.21,761.793
1759162200000,306.26,306.77,306.19,306.67,501.479
1759162500000,306.66,307.32,305.65,306.35,637.801
1759162800000,306.32,306.46,305.65,305.68,381.88
1759163100000,305.69,306.03,305.56,305.66,304.134
1759163400000,305.66,306.89,305.66,306.78,1318.991
1759163700000,306.81,307.06,306.1,306.57,425.969
1759164000000,306.56,306.56,306.01,306.39,524.267
1759164300000,306.4,306.82,305.59,305.7,537.357
1759164600000,305.73,306.07,304.82,304.97,598.048
1759164900000,304.96,305.29,304.17,304.55,1367.847
1759165200000,304.55,304.74,303.01,303.66,2431.873
1759165500000,303.65,304.99,303.64,304.97,1569.882
1759165800000,304.97,305.9,304.9,305.16,1834.653
1759166100000,305.18,305.35,303.69,304.98,1089.569
1759166400000,304.96,305.39,304.23,305.25,987.598
1759166700000,305.27,305.55,304.99,305.31,332.627
1759167000000,305.32,305.49,304.76,304.87,633.586
1759167300000,304.91,305.85,304.73,305.77,318.281
1759167600000,305.77,306.11,305.77,305.95,405.929
1759167900000,305.95,306.84,305.89,306.5,402.841
1759168200000,306.51,307.36,306.41,307.26,1036.201
1759168500000,307.3,307.7,307.23,307.44,442.598
1759168800000,307.46,307.52,306.45,306.45,1402.428
1759169100000,306.44,306.63,305.09,305.24,476.884
1759169400000,305.24,305.97,304.91,305.15,688.943
1759169700000,305.16,305.74,304.69,304.93,396.096
1759170000000,304.94,305.31,304.48,304.58,298.93
1759170300000,304.6,305.44,304.38,305.35,363.045
1759170600000,305.35,305.86,305.02,305.57,474.579
1759170900000,305.56,306.04,305.02,305.77,450.964
1759171200000,305.79,306.0,305.56,305.87,175.151
1759171500000,305.87,306.38,305.87,306.23,511.886
1759171800000,306.23,306.32,305.83,305.98,383.239
1759172100000,305.99,306.54,305.73,306.54,278.571
1759172400000,306.55,307.11,306.23,307.11,543.594
1759172700000,307.12,307.36,306.49,307.29,417.703
1759173000000,307.29,307.81,307.29,307.8,365.559
1759173300000,307.79,307.79,306.66,307.51,394.023
1759173600000,307.5,307.93,307.42,307.93,226.519
1759173900000,307.93,308.53,307.72,308.29,408.797
1759174200000,308.28,308.39,307.43,308.19,405.511
1759174500000,308.18,308.5,307.47,308.3,620.957
1759174800000,308.31,309.54,308.31,309.54,618.212
1759175100000,309.53,309.76,308.99,309.72,1418.153
1759175400000,309.72,310.01,309.07,309.54,1277.763
1759175700000,309.54,309.79,309.06,309.54,392.971
1759176000000,309.55,311.79,309.43,310.62,2666.961
1759176300000,310.63,312.05,310.51,311.7,1763.782
1759176600000,311.69,311.81,310.95,311.23,1065.302
1759176900000,311.22,311.55,309.92,310.03,1722.422
1759177200000,310.03,311.44,309.54,311.44,2608.067
1759177500000,311.45,311.49,310.87,310.95,657.664
1759177800000,310.95,311.89,310.58,311.82,884.678
1759178100000,311.82,312.12,310.62,311.03,1726.741
1759178400000,311.03,312.07,310.89,311.81,1514.873
1759178700000,311.82,312.3,311.61,312.11,1257.304
1759179000000,312.11,312.72,312.11,312.46,1486.539
1759179300000,312.46,312.52,311.34,311.55,1501.736
1759179600000,311.55,311.57,310.34,310.39,1065.757
1759179900000,310.4,311.08,310.4,310.72,617.756
1759180200000,310.72,311.16,310.2,310.28,833.473
1759180500000,310.27,311.2,310.18,311.17,872.472
1759180800000,311.19,311.46,311.02,311.19,468.769
1759181100000,311.17,311.34,310.64,311.03,213.773
1759181400000,311.03,311.29,310.62,310.62,369.917
1759181700000,310.65,310.88,310.31,310.83,235.671
1759182000000,310.82,310.9,310.32,310.74,170.922
1759182300000,310.74,311.0,310.72,310.93,368.559
1759182600000,310.93,310.99,310.2,310.28,201.446
1759182900000,310.29,310.48,310.23,310.28,280.754
1759183200000,310.28,310.78,310.11,310.38,541.002
1759183500000,310.42,310.51,309.69,309.9,658.484
1759183800000,309.9,309.92,309.28,309.87,344.053
1759184100000,309.88,310.73,309.71,310.58,653.833
1759184400000,310.58,310.59,309.94,310.41,481.593
1759184700000,310.37,310.55,310.06,310.55,350.829
1759185000000,310.56,310.88,310.18,310.3,290.294
1759185300000,310.31,310.31,309.41,309.56,247.99
1759185600000,309.58,309.88,309.48,309.88,128.39
1759185900000,309.9,310.37,309.84,309.95,180.635
1759186200000,309.95,310.08,309.55,309.97,252.507
1759186500000,309.97,310.43,309.88,309.95,273.521
1759186800000,309.92,310.25,309.68,310.18,221.158
1759187100000,310.17,310.3,309.58,310.3,1047.481
1759187400000,310.3,310.36,309.43,309.6,328.167
1759187700000,309.61,310.24,309.44,310.23,332.388
1759188000000,310.22,310.52,309.77,310.0,355.004
1759188300000,309.99,309.99,309.39,309.63,319.693
1759188600000,309.64,309.79,309.44,309.76,509.248
1759188900000,309.76,309.81,309.19,309.53,167.952
1759189200000,309.52,309.76,309.29,309.31,163.567
1759189500000,309.3,310.19,309.21,310.15,570.084
1759189800000,310.12,310.13,309.42,309.73,458.063
1759190100000,309.73,310.65,309.64,310.25,690.354
1759190400000,310.24,310.35,309.83,310.12,1019.591
1759190700000,310.12,311.1,310.11,311.1,590.549
1759191000000,311.12,311.41,310.06,310.06,578.11
1759191300000,310.05,310.05,308.7,308.87,1185.64
1759191600000,308.87,309.02,308.44,308.82,499.877
1759191900000,308.78,309.91,308.57,309.86,349.833
1759192200000,309.84,310.39,309.37,310.38,597.044
1759192500000,310.39,311.38,310.21,310.96,492.398
1759192800000,310.97,311.42,310.77,311.37,409.192
1759193100000,311.38,311.38,310.91,311.31,399.82
1759193400000,311.32,312.72,310.1,310.88,3278.908
1759193700000,310.9,311.09,309.85,310.27,408.668
1759194000000,310.26,311.03,309.99,310.84,834.176
1759194300000,310.85,311.65,310.38,311.41,509.18
1759194600000,311.4,311.8,311.13,311.33,539.64
1759194900000,311.33,311.64,310.26,310.81,397.05
1759195200000,310.81,311.59,310.52,310.92,509.627
1759195500000,310.91,311.14,310.05,310.05,635.991
1759195800000,310.05,310.05,308.98,309.01,586.531
1759196100000,309.0,309.33,308.45,309.21,792.111
1759196400000,309.21,309.4,308.21,308.29,632.756
1759196700000,308.29,308.38,307.69,308.21,1095.985
1759197000000,308.21,309.21,308.07,309.17,1027.717
1759197300000,309.17,309.85,309.02,309.69,576.152
1759197600000,309.69,310.1,309.5,310.1,504.373
1759197900000,310.08,310.08,309.05,309.69,437.919
1759198200000,309.66,309.69,308.88,309.11,317.461
1759198500000,309.1,309.59,308.64,308.72,274.164
1759198800000,308.73,309.25,308.54,308.69,294.27
1759199100000,308.69,308.99,308.5,308.53,303.386
1759199400000,308.54,309.0,308.41,308.46,327.654
1759199700000,308.47,308.51,307.92,308.09,766.97
1759200000000,308.1,308.9,308.02,308.2,793.459
1759200300000,308.21,308.79,307.95,308.17,477.676
1759200600000,308.18,308.45,307.68,308.04,449.72
1759200900000,308.01,308.12,307.85,308.02,263.524
1759201200000,308.01,308.54,307.52,308.24,409.031
1759201500000,308.25,308.68,307.94,307.98,517.85
1759201800000,307.97,308.23,307.71,308.13,310.694
1759202100000,308.13,309.74,308.0,309.62,431.408
1759202400000,309.61,309.79,308.86,308.89,521.607
1759202700000,308.89,309.07,308.65,308.8,229.016
1759203000000,308.79,308.99,308.29,308.32,286.211
1759203300000,308.32,308.48,308.05,308.09,240.719
1759203600000,308.09,309.05,307.95,309.05,274.395
1759203900000,309.04,309.31,308.28,308.72,369.575
1759204200000,308.7,308.7,308.05,308.07,200.849
1759204500000,308.04,308.23,307.94,308.2,121.539
1759204800000,308.22,308.65,308.01,308.62,358.137
1759205100000,308.6,309.12,308.56,308.9,266.092
1759205400000,308.89,308.98,308.6,308.7,285.184
1759205700000,308.7,309.37,308.7,309.21,559.699
1759206000000,309.22,309.95,309.14,309.76,360.92
1759206300000,309.78,310.16,309.7,310.13,297.697
1759206600000,310.16,310.53,309.94,310.53,719.229
1759206900000,310.54,310.85,309.97,310.46,407.51
1759207200000,310.46,310.86,309.58,310.84,856.122
1759207500000,310.84,310.92,310.04,310.09,421.654
1759207800000,310.09,310.47,309.94,310.23,401.789
1759208100000,310.24,310.32,309.9,310.2,290.91
1759208400000,310.2,310.26,309.86,309.97,402.589
1759208700000,310.0,310.41,309.72,310.36,707.688
1759209000000,310.38,310.63,309.64,310.18,655.411
1759209300000,310.17,310.17,308.53,309.04,1262.306
1759209600000,309.09,309.93,308.99,309.67,305.056
1759209900000,309.69,310.16,309.07,309.75,1621.309
1759210200000,309.76,310.12,309.19,309.65,503.526
1759210500000,309.64,309.64,308.56,309.0,1024.994
1759210800000,309.0,309.18,308.24,308.47,277.518
1759211100000,308.47,308.55,307.6,308.55,521.548
1759211400000,308.56,308.99,308.45,308.65,447.993
1759211700000,308.64,308.8,307.68,308.0,1244.568
1759212000000,307.98,308.34,307.54,307.6,627.152
1759212300000,307.59,308.16,307.17,307.77,931.357
1759212600000,307.77,308.58,307.55,308.11,985.926
1759212900000,308.1,308.5,307.7,307.82,265.187
1759213200000,307.83,307.92,307.36,307.7,235.011
1759213500000,307.71,308.12,307.53,307.89,340.301
1759213800000,307.89,309.39,307.81,308.97,1694.946
1759214100000,308.97,309.47,308.95,309.05,384.254
1759214400000,309.05,309.35,308.74,309.2,895.085
1759214700000,309.22,309.27,308.63,308.72,268.042
1759215000000,308.76,309.29,308.51,308.58,803.474
1759215300000,308.58,308.75,308.06,308.17,283.96
1759215600000,308.17,308.76,307.87,308.45,1116.461
1759215900000,308.5,308.79,308.09,308.11,259.619
1759216200000,308.1,308.34,307.6,308.19,817.614
1759216500000,308.17,308.22,307.61,307.83,179.769
1759216800000,307.82,308.6,307.75,308.24,729.98
1759217100000,308.25,309.74,308.25,308.57,1773.836
1759217400000,308.56,308.56,306.32,306.62,2587.478
1759217700000,306.62,306.66,305.66,305.79,786.092
1759218000000,305.79,306.12,304.88,305.53,2756.93
1759218300000,305.55,306.2,305.12,305.93,945.435
1759218600000,305.92,306.87,305.75,306.5,388.943
