timestamp,open,high,low,close,volume
1758832200000,1.6064,1.6081,1.5561,1.5752,8225136.0
1758833100000,1.5753,1.5934,1.5668,1.5676,4915451.0
1758834000000,1.5675,1.6238,1.5536,1.6104,9650500.0
1758834900000,1.6103,1.629,1.602,1.6059,3498215.0
1758835800000,1.606,1.614,1.5756,1.5973,4126971.0
1758836700000,1.5973,1.6597,1.5966,1.6505,4654043.0
1758837600000,1.6504,1.6617,1.6282,1.6522,3113745.0
1758838500000,1.6523,1.6711,1.6331,1.6429,3494913.0
1758839400000,1.643,1.6685,1.6406,1.6492,3031019.0
1758840300000,1.6492,1.6529,1.619,1.6334,3030262.0
1758841200000,1.6333,1.6579,1.6242,1.627,3233786.0
1758842100000,1.6271,1.629,1.588,1.5914,6148464.0
1758843000000,1.5912,1.6095,1.5818,1.6032,4552383.0
1758843900000,1.6033,1.6124,1.5654,1.5886,5042470.0
1758844800000,1.5887,1.6243,1.528,1.5935,19023040.0
1758845700000,1.5936,1.6045,1.5621,1.5973,8872559.0
1758846600000,1.5974,1.604,1.5058,1.5119,17271215.0
1758847500000,1.512,1.5966,1.501,1.5794,15878864.0
1758848400000,1.5795,1.587,1.5467,1.5768,7844487.0
1758849300000,1.5767,1.5964,1.555,1.5565,4768876.0
1758850200000,1.5565,1.5722,1.5143,1.5223,7981283.0
1758851100000,1.5224,1.5492,1.4819,1.4957,13461364.0
1758852000000,1.4956,1.5197,1.4666,1.4815,8984934.0
1758852900000,1.4816,1.5353,1.4816,1.5088,10320844.0
1758853800000,1.5085,1.5283,1.4928,1.5194,5604785.0
1758854700000,1.5199,1.5372,1.5025,1.5072,4919097.0
1758855600000,1.5073,1.532,1.455,1.5223,17109645.0
1758856500000,1.5224,1.5281,1.5062,1.5212,5348575.0
1758857400000,1.5207,1.5248,1.4859,1.5145,4901462.0
1758858300000,1.5144,1.5197,1.4651,1.5025,10445228.0
1758859200000,1.5029,1.5044,1.4591,1.4821,13015287.0
1758860100000,1.4821,1.514,1.4597,1.4991,9698319.0
1758861000000,1.4989,1.4989,1.4626,1.4698,8604234.0
1758861900000,1.4698,1.476,1.4473,1.4533,7616215.0
1758862800000,1.4537,1.5186,1.4487,1.502,12255613.0
1758863700000,1.5021,1.555,1.5007,1.5465,11419498.0
1758864600000,1.5465,1.5543,1.5228,1.5388,6099714.0
1758865500000,1.5387,1.5425,1.512,1.5211,4526599.0
1758866400000,1.5213,1.5259,1.494,1.5098,5274862.0
1758867300000,1.5098,1.531,1.5001,1.5045,4241272.0
1758868200000,1.5044,1.5149,1.4803,1.5098,5160169.0
1758869100000,1.5097,1.5097,1.4803,1.484,4769986.0
1758870000000,1.4841,1.5419,1.4798,1.5396,7903949.0
1758870900000,1.5398,1.5493,1.5231,1.5239,5013905.0
1758871800000,1.5239,1.5239,1.4889,1.4986,6333608.0
1758872700000,1.4985,1.5185,1.4925,1.5154,4011607.0
1758873600000,1.5155,1.546,1.5077,1.5289,6986622.0
1758874500000,1.5289,1.5605,1.5153,1.5521,5923353.0
1758875400000,1.552,1.5798,1.5491,1.5755,11708697.0
1758876300000,1.5749,1.5884,1.5551,1.5707,7997975.0
1758877200000,1.5707,1.5881,1.5433,1.5468,8570851.0
1758878100000,1.5469,1.5769,1.5427,1.572,5074267.0
1758879000000,1.5719,1.5817,1.53,1.5358,5986152.0
1758879900000,1.5359,1.5616,1.5288,1.5529,3693637.0
1758880800000,1.5528,1.5549,1.5174,1.5201,5690914.0
1758881700000,1.5201,1.5325,1.5114,1.5234,4266593.0
1758882600000,1.5234,1.5437,1.5027,1.509,4231959.0
1758883500000,1.509,1.5183,1.5011,1.5116,3016924.0
1758884400000,1.5115,1.5226,1.5,1.5166,4502367.0
1758885300000,1.5166,1.535,1.5141,1.5201,4433664.0
1758886200000,1.52,1.565,1.5169,1.5409,6237224.0
1758887100000,1.5405,1.5496,1.4808,1.4876,8179176.0
1758888000000,1.4874,1.4874,1.461,1.4697,8726863.0
1758888900000,1.4699,1.4981,1.4478,1.4962,8387966.0
1758889800000,1.4962,1.5562,1.49,1.5452,15359354.0
1758890700000,1.5449,1.5475,1.5156,1.5182,6055036.0
1758891600000,1.5182,1.5182,1.4816,1.489,7837078.0
1758892500000,1.4892,1.5082,1.4687,1.4965,5619284.0
1758893400000,1.4966,1.5515,1.4889,1.5383,8908857.0
1758894300000,1.5384,1.579,1.5289,1.57,11146720.0
1758895200000,1.5702,1.5749,1.5341,1.5393,6710511.0
1758896100000,1.539,1.5528,1.4953,1.5165,8953158.0
1758897000000,1.5164,1.5314,1.4985,1.5213,6712251.0
1758897900000,1.5213,1.5486,1.5132,1.518,5510375.0
1758898800000,1.518,1.5485,1.5004,1.5081,8518066.0
1758899700000,1.5081,1.5597,1.5047,1.5413,9717315.0
1758900600000,1.5416,1.5513,1.513,1.5255,5619560.0
1758901500000,1.5258,1.527,1.5068,1.5212,4625312.0
1758902400000,1.5213,1.5455,1.5161,1.5199,5965640.0
1758903300000,1.5198,1.5649,1.5179,1.5436,6733343.0
1758904200000,1.5436,1.5647,1.5248,1.5594,6614113.0
1758905100000,1.5595,1.5684,1.5293,1.5558,6586312.0
1758906000000,1.5558,1.6119,1.547,1.61,8476989.0
1758906900000,1.6099,1.6641,1.6035,1.6441,11274406.0
1758907800000,1.6441,1.6673,1.6267,1.6331,7145684.0
1758908700000,1.633,1.7046,1.6305,1.6917,8627528.0
1758909600000,1.6921,1.7614,1.6909,1.7495,11312819.0
1758910500000,1.7496,1.7777,1.7282,1.7704,7183238.0
1758911400000,1.7711,1.7774,1.6814,1.6942,12190621.0
1758912300000,1.6941,1.712,1.6721,1.6819,7765775.0
1758913200000,1.682,1.6885,1.635,1.6441,9707223.0
1758914100000,1.644,1.6708,1.6309,1.6324,6387837.0
1758915000000,1.6323,1.636,1.6101,1.6195,4944591.0
1758915900000,1.6195,1.6442,1.615,1.6288,4409168.0
1758916800000,1.6286,1.6419,1.6124,1.6397,3374843.0
1758917700000,1.6396,1.6401,1.5954,1.6066,3487940.0
1758918600000,1.6065,1.6223,1.6006,1.6055,2067334.0
1758919500000,1.6055,1.6308,1.6055,1.6126,2003650.0
1758920400000,1.6125,1.6197,1.582,1.6006,3192209.0
1758921300000,1.6005,1.605,1.5689,1.5783,3444604.0
1758922200000,1.5782,1.605,1.5675,1.5877,2347562.0
1758923100000,1.5875,1.6169,1.5873,1.6089,1339326.0
1758924000000,1.6089,1.633,1.5913,1.6292,3351894.0
1758924900000,1.629,1.6414,1.6191,1.6271,2881088.0
1758925800000,1.6271,1.6622,1.6266,1.6583,2634694.0
1758926700000,1.6583,1.6651,1.6344,1.6421,2651112.0
1758927600000,1.6421,1.6468,1.614,1.6382,3694812.0
1758928500000,1.6379,1.6658,1.6317,1.6476,3603136.0
1758929400000,1.6472,1.6589,1.6293,1.6398,3702201.0
1758930300000,1.64,1.6573,1.6364,1.6486,2025561.0
1758931200000,1.6485,1.743,1.6434,1.7143,11408527.0
1758932100000,1.7144,1.7372,1.6838,1.7063,7939465.0
1758933000000,1.7061,1.7267,1.6419,1.647,8537433.0
1758933900000,1.647,1.6524,1.6164,1.6333,5829788.0
1758934800000,1.6333,1.6538,1.631,1.6462,4371308.0
1758935700000,1.6456,1.6536,1.633,1.6444,3290378.0
1758936600000,1.6442,1.6767,1.6429,1.6724,2782066.0
1758937500000,1.6727,1.6804,1.6505,1.6573,3629523.0
1758938400000,1.6573,1.6574,1.6209,1.6425,4722982.0
1758939300000,1.6424,1.6478,1.605,1.6226,3953899.0
1758940200000,1.6226,1.6359,1.6168,1.63,2908541.0
1758941100000,1.6301,1.6441,1.6077,1.6114,2164480.0
1758942000000,1.6113,1.6281,1.596,1.6013,2808177.0
1758942900000,1.6014,1.62,1.5967,1.6124,1808515.0
1758943800000,1.6124,1.6319,1.6078,1.6257,2692666.0
1758944700000,1.6258,1.6409,1.6193,1.632,1960288.0
1758945600000,1.6321,1.6582,1.6218,1.6481,3313390.0
1758946500000,1.6481,1.6545,1.6225,1.6452,3639313.0
1758947400000,1.6451,1.6529,1.6166,1.6187,2065061.0
1758948300000,1.6187,1.6383,1.6088,1.637,2888392.0
1758949200000,1.6369,1.6453,1.5979,1.6038,4219704.0
1758950100000,1.604,1.6157,1.5908,1.6018,2569386.0
1758951000000,1.6019,1.6024,1.5659,1.5853,3519988.0
1758951900000,1.5851,1.5933,1.5561,1.5673,6076990.0
1758952800000,1.5674,1.5675,1.5407,1.5427,4227006.0
1758953700000,1.5427,1.5607,1.5338,1.5429,3897455.0
1758954600000,1.5432,1.5606,1.5386,1.5577,3146556.0
1758955500000,1.5577,1.5669,1.5466,1.5578,2513580.0
1758956400000,1.5578,1.5722,1.5482,1.5621,2803552.0
1758957300000,1.5621,1.5779,1.5576,1.5686,2679474.0
1758958200000,1.5686,1.576,1.5469,1.5508,2150442.0
1758959100000,1.5505,1.5522,1.5365,1.5457,2368927.0
1758960000000,1.5456,1.5487,1.5319,1.5342,2229729.0
1758960900000,1.5341,1.5384,1.5211,1.5375,3748681.0
1758961800000,1.5374,1.5411,1.51,1.5134,3282632.0
1758962700000,1.5135,1.5146,1.4908,1.4981,5325419.0
1758963600000,1.4984,1.5043,1.4826,1.4902,4309196.0
1758964500000,1.4902,1.5071,1.4852,1.4943,3695675.0
1758965400000,1.4944,1.5133,1.4859,1.5083,2841246.0
1758966300000,1.5084,1.5112,1.497,1.4991,2026281.0
1758967200000,1.499,1.5142,1.4892,1.5053,2754505.0
1758968100000,1.5053,1.5125,1.4973,1.5033,1393525.0
1758969000000,1.5033,1.533,1.5032,1.5293,3765557.0
1758969900000,1.5289,1.5349,1.5186,1.5252,2479982.0
1758970800000,1.5251,1.5367,1.5223,1.5311,2075533.0
1758971700000,1.5311,1.5444,1.525,1.542,2335201.0
1758972600000,1.5421,1.5454,1.5225,1.5272,2217215.0
1758973500000,1.5272,1.5339,1.5182,1.5298,1630490.0
1758974400000,1.5298,1.5385,1.5218,1.534,2261391.0
1758975300000,1.534,1.5639,1.534,1.5605,4300895.0
1758976200000,1.5603,1.583,1.5597,1.5634,4783176.0
1758977100000,1.5632,1.5724,1.5544,1.5699,3909863.0
1758978000000,1.57,1.5809,1.5578,1.5624,3191098.0
1758978900000,1.5624,1.5853,1.5624,1.5804,2657970.0
1758979800000,1.5805,1.59,1.5671,1.587,3438576.0
1758980700000,1.587,1.5876,1.5676,1.5847,2391962.0
1758981600000,1.5847,1.5979,1.578,1.5805,3144436.0
1758982500000,1.5804,1.6059,1.572,1.6059,2994876.0
1758983400000,1.6059,1.6299,1.6046,1.6207,6550341.0
1758984300000,1.6206,1.6212,1.5736,1.5766,4944303.0
1758985200000,1.5766,1.5814,1.5434,1.5486,7964674.0
1758986100000,1.5487,1.5664,1.5457,1.5615,4271385.0
1758987000000,1.5616,1.6126,1.5555,1.6087,6377426.0
1758987900000,1.6088,1.6099,1.5764,1.5804,4012454.0
1758988800000,1.5805,1.6011,1.5675,1.5702,3322916.0
1758989700000,1.5703,1.5722,1.5567,1.5624,2095461.0
1758990600000,1.5624,1.5827,1.5536,1.5812,2755738.0
1758991500000,1.5813,1.5892,1.557,1.5659,3543746.0
1758992400000,1.5661,1.5697,1.545,1.5531,3176824.0
1758993300000,1.553,1.553,1.5358,1.5398,2639484.0
1758994200000,1.5398,1.5687,1.5354,1.5635,3159692.0
1758995100000,1.5635,1.5635,1.5375,1.5419,2798341.0
1758996000000,1.5418,1.5418,1.5126,1.5184,4725158.0
1758996900000,1.5184,1.538,1.5145,1.5294,2804197.0
1758997800000,1.5294,1.5297,1.5136,1.5156,1955152.0
1758998700000,1.5157,1.542,1.5148,1.5344,2101368.0
1758999600000,1.5344,1.5406,1.5199,1.521,2154372.0
1759000500000,1.521,1.5279,1.5052,1.5267,3193886.0
1759001400000,1.5269,1.5282,1.5122,1.515,1223293.0
1759002300000,1.5151,1.5455,1.515,1.5404,1743005.0
1759003200000,1.5405,1.5588,1.5382,1.5451,2418824.0
1759004100000,1.545,1.5545,1.5433,1.5493,1177666.0
1759005000000,1.5492,1.5649,1.5424,1.561,1587948.0
1759005900000,1.5609,1.5682,1.5568,1.564,986293.0
1759006800000,1.564,1.5662,1.545,1.5496,1492955.0
1759007700000,1.5499,1.5517,1.5236,1.5269,2989638.0
1759008600000,1.5268,1.5354,1.5189,1.5269,1404613.0
1759009500000,1.5269,1.5368,1.5242,1.5367,831424.0
1759010400000,1.5368,1.5493,1.5327,1.5364,1758663.0
1759011300000,1.5363,1.5504,1.5353,1.5446,1276030.0
1759012200000,1.5446,1.5465,1.5201,1.5207,1336007.0
1759013100000,1.5206,1.5368,1.518,1.5305,1888571.0
1759014000000,1.5305,1.5514,1.5197,1.5222,2687434.0
1759014900000,1.522,1.5256,1.5062,1.5177,2680468.0
1759015800000,1.5176,1.5291,1.5157,1.5188,1621268.0
1759016700000,1.5187,1.5314,1.5183,1.5228,1879863.0
1759017600000,1.5229,1.5314,1.4805,1.4887,5026440.0
1759018500000,1.4888,1.5253,1.4869,1.5188,4647522.0
1759019400000,1.5185,1.5189,1.4828,1.4937,3234579.0
1759020300000,1.4934,1.496,1.4733,1.4821,2246459.0
1759021200000,1.4819,1.4878,1.4617,1.4632,2867546.0
1759022100000,1.4633,1.4711,1.4421,1.4449,4736708.0
1759023000000,1.4449,1.4479,1.412,1.4184,7725659.0
1759023900000,1.4186,1.437,1.4034,1.4362,5772720.0
1759024800000,1.4362,1.4422,1.4172,1.436,4883456.0
1759025700000,1.436,1.4547,1.4254,1.4486,3475250.0
1759026600000,1.4486,1.464,1.4249,1.4273,3341038.0
1759027500000,1.4272,1.4371,1.4125,1.4328,3259778.0
1759028400000,1.4327,1.4383,1.4156,1.4215,2525440.0
1759029300000,1.4213,1.4247,1.4083,1.4151,1868032.0
1759030200000,1.4151,1.4243,1.4086,1.422,2758701.0
1759031100000,1.4216,1.429,1.4159,1.4192,1930955.0
1759032000000,1.4191,1.4256,1.3879,1.3956,4188547.0
1759032900000,1.3963,1.4037,1.3809,1.3855,5231528.0
1759033800000,1.3853,1.4037,1.3819,1.3924,2880096.0
1759034700000,1.3924,1.396,1.3761,1.3776,2503785.0
1759035600000,1.3775,1.3816,1.3647,1.3696,5615978.0
1759036500000,1.3695,1.3829,1.3633,1.3813,3840727.0
1759037400000,1.3812,1.3848,1.3548,1.3658,3784354.0
1759038300000,1.3657,1.3887,1.3558,1.3803,3596481.0
1759039200000,1.3803,1.3939,1.3677,1.3692,3371784.0
1759040100000,1.3695,1.3828,1.3605,1.3626,2489820.0
1759041000000,1.3627,1.3712,1.344,1.371,4468715.0
1759041900000,1.3712,1.3822,1.3685,1.3725,3050900.0
1759042800000,1.3726,1.3849,1.3623,1.3746,2447633.0
1759043700000,1.3747,1.3976,1.3736,1.3868,3283401.0
1759044600000,1.3868,1.402,1.3829,1.3885,2649733.0
1759045500000,1.3883,1.3909,1.3715,1.3773,1882340.0
1759046400000,1.3771,1.3967,1.3753,1.3851,2141903.0
1759047300000,1.385,1.385,1.3565,1.36,3288084.0
1759048200000,1.3599,1.365,1.3508,1.3643,3071559.0
1759049100000,1.3643,1.3834,1.361,1.3706,2576909.0
1759050000000,1.3705,1.3729,1.355,1.361,2876549.0
1759050900000,1.3609,1.3677,1.3506,1.365,1955336.0
1759051800000,1.3648,1.3792,1.364,1.3668,2454514.0
1759052700000,1.3667,1.3669,1.3513,1.3593,2291838.0
1759053600000,1.3594,1.3758,1.3478,1.3721,3644258.0
1759054500000,1.3722,1.38,1.3632,1.3745,3520163.0
1759055400000,1.3745,1.3916,1.374,1.3784,2647665.0
1759056300000,1.3785,1.3842,1.3715,1.3759,2816207.0
1759057200000,1.3759,1.3882,1.3677,1.3823,1989843.0
1759058100000,1.3824,1.385,1.3507,1.3607,3613398.0
1759059000000,1.3607,1.3798,1.3555,1.3792,4603138.0
1759059900000,1.3791,1.3822,1.3668,1.3775,1977834.0
1759060800000,1.3774,1.3845,1.3672,1.3724,2488752.0
1759061700000,1.3724,1.3788,1.3617,1.3778,2149499.0
1759062600000,1.378,1.38,1.3627,1.371,2366248.0
1759063500000,1.3711,1.3814,1.3623,1.3776,2515377.0
1759064400000,1.3775,1.3899,1.3738,1.3739,3359873.0
1759065300000,1.3739,1.3856,1.3703,1.3794,2426000.0
1759066200000,1.3795,1.3888,1.3736,1.3883,2888314.0
1759067100000,1.388,1.4015,1.3757,1.4002,4143239.0
1759068000000,1.4001,1.4083,1.3691,1.375,7097899.0
1759068900000,1.375,1.385,1.3673,1.3834,2331975.0
1759069800000,1.3834,1.3955,1.38,1.3905,1829059.0
1759070700000,1.3904,1.4037,1.3833,1.3997,3343278.0
1759071600000,1.3999,1.4032,1.3857,1.3947,2542658.0
1759072500000,1.3947,1.4165,1.3926,1.413,3853823.0
1759073400000,1.4129,1.416,1.3945,1.4022,3014130.0
1759074300000,1.4023,1.4118,1.3952,1.4046,1702141.0
1759075200000,1.4044,1.4262,1.4023,1.4065,4047451.0
1759076100000,1.4066,1.4072,1.391,1.4015,3097198.0
1759077000000,1.4014,1.4024,1.3777,1.3834,2921077.0
1759077900000,1.3834,1.3874,1.3737,1.3741,2075894.0
1759078800000,1.3741,1.3886,1.3693,1.3869,2505323.0
1759079700000,1.3869,1.3876,1.3603,1.366,3066886.0
1759080600000,1.3659,1.3952,1.3638,1.3936,2590169.0
1759081500000,1.3936,1.4101,1.384,1.3886,3683746.0
1759082400000,1.3887,1.406,1.3858,1.397,2421798.0
1759083300000,1.3971,1.4032,1.3902,1.3987,1236398.0
1759084200000,1.3988,1.4015,1.394,1.3971,720303.0
1759085100000,1.397,1.4021,1.3822,1.3895,1407137.0
1759086000000,1.3894,1.4071,1.3835,1.3841,1562716.0
1759086900000,1.3841,1.3942,1.3782,1.3881,1375440.0
1759087800000,1.3881,1.3935,1.3795,1.3805,1209340.0
1759088700000,1.3807,1.3833,1.3732,1.3799,1574005.0
1759089600000,1.3798,1.3918,1.3785,1.3904,1401976.0
1759090500000,1.3904,1.3967,1.3801,1.3957,1313674.0
1759091400000,1.3958,1.4039,1.3871,1.4007,2177752.0
1759092300000,1.4007,1.4067,1.3965,1.4023,1302579.0
1759093200000,1.4023,1.429,1.398,1.4232,2105828.0
1759094100000,1.423,1.423,1.4102,1.4135,1241081.0
1759095000000,1.4136,1.4228,1.4101,1.4144,870217.0
1759095900000,1.4145,1.4277,1.4113,1.4251,1059303.0
1759096800000,1.4251,1.4654,1.4244,1.4588,6304175.0
1759097700000,1.4588,1.469,1.4495,1.4529,3341578.0
1759098600000,1.4531,1.468,1.4436,1.4602,2846145.0
1759099500000,1.4603,1.4811,1.459,1.4785,2801123.0
1759100400000,1.4785,1.499,1.4684,1.4929,4945856.0
1759101300000,1.4928,1.52,1.4891,1.4968,6936135.0
1759102200000,1.4969,1.5037,1.4769,1.4967,4003817.0
1759103100000,1.4969,1.4969,1.4756,1.4828,3648737.0
1759104000000,1.4828,1.4871,1.4446,1.4464,6445744.0
1759104900000,1.4464,1.4566,1.4302,1.4505,4272483.0
1759105800000,1.4504,1.4641,1.4356,1.4626,2492035.0
1759106700000,1.4626,1.4737,1.4584,1.4644,2576725.0
1759107600000,1.4644,1.4687,1.45,1.4592,1857103.0
1759108500000,1.459,1.4614,1.4336,1.4365,1730655.0
1759109400000,1.4366,1.4372,1.4212,1.4245,2139764.0
1759110300000,1.4245,1.425,1.3936,1.3987,4156055.0
1759111200000,1.3987,1.406,1.39,1.4036,2414847.0
1759112100000,1.4037,1.4057,1.3832,1.3937,2862575.0
1759113000000,1.3935,1.41,1.3886,1.3958,2177857.0
1759113900000,1.3958,1.402,1.3903,1.3977,1320852.0
1759114800000,1.3975,1.4058,1.3875,1.403,2000456.0
1759115700000,1.4027,1.4235,1.4,1.4208,2858832.0
1759116600000,1.4208,1.4208,1.3963,1.3973,2271228.0
1759117500000,1.3972,1.409,1.3858,1.4047,3685188.0
1759118400000,1.4048,1.4171,1.3998,1.4099,2148174.0
1759119300000,1.4101,1.4133,1.3945,1.3956,1932407.0
1759120200000,1.3957,1.4112,1.3868,1.4093,3071982.0
1759121100000,1.4093,1.414,1.402,1.4101,1852183.0
1759122000000,1.4101,1.4132,1.3873,1.4085,4358915.0
1759122900000,1.4084,1.4218,1.4013,1.4206,3990208.0
1759123800000,1.4206,1.4548,1.4197,1.4548,5737435.0
1759124700000,1.4549,1.4716,1.4437,1.4572,4119578.0
1759125600000,1.4571,1.4755,1.4531,1.4701,4459781.0
1759126500000,1.4701,1.4768,1.4436,1.4453,3467815.0
1759127400000,1.4453,1.4714,1.4407,1.4711,3343153.0
1759128300000,1.4711,1.4975,1.4664,1.4856,5779012.0
1759129200000,1.4852,1.4939,1.4639,1.4753,3968811.0
1759130100000,1.4757,1.4847,1.4644,1.4661,2834369.0
1759131000000,1.4661,1.4741,1.4548,1.463,3179320.0
1759131900000,1.4631,1.4749,1.4587,1.4688,1993607.0
1759132800000,1.4687,1.4707,1.444,1.4464,2649670.0
1759133700000,1.4463,1.4645,1.4373,1.4588,2812982.0
1759134600000,1.459,1.4741,1.4551,1.4724,2155473.0
1759135500000,1.4725,1.4745,1.4305,1.4344,4628059.0
1759136400000,1.4344,1.4422,1.4162,1.4173,4044815.0
1759137300000,1.4173,1.4328,1.4151,1.4208,3094989.0
1759138200000,1.4208,1.434,1.4102,1.4279,2580717.0
1759139100000,1.4278,1.4355,1.4208,1.431,1689278.0
1759140000000,1.4311,1.4443,1.4226,1.4293,1733701.0
1759140900000,1.4294,1.4409,1.4241,1.4283,1376828.0
1759141800000,1.4283,1.4286,1.4034,1.4097,2455810.0
1759142700000,1.4097,1.4139,1.3628,1.3666,6554021.0
1759143600000,1.3666,1.3716,1.268,1.2941,18262598.0
1759144500000,1.2943,1.2958,1.2633,1.2773,11972638.0
1759145400000,1.2773,1.2945,1.2659,1.28,6639497.0
1759146300000,1.2801,1.2829,1.2321,1.2439,10569342.0
1759147200000,1.244,1.2559,1.226,1.2277,8598034.0
1759148100000,1.2276,1.2376,1.2168,1.2324,5857213.0
1759149000000,1.2322,1.2468,1.196,1.2009,10519945.0
1759149900000,1.2009,1.2105,1.1795,1.1865,8911588.0
1759150800000,1.1864,1.2131,1.1829,1.2119,9055311.0
1759151700000,1.2122,1.2215,1.2044,1.2186,7674839.0
1759152600000,1.2185,1.2399,1.206,1.2377,6889717.0
1759153500000,1.2378,1.2564,1.2334,1.2529,9619336.0
1759154400000,1.2529,1.2676,1.2449,1.2496,5553222.0
1759155300000,1.2496,1.2612,1.225,1.2299,7768922.0
1759156200000,1.2298,1.2374,1.2185,1.2193,3628317.0
1759157100000,1.2193,1.2448,1.2176,1.242,4726858.0
1759158000000,1.2421,1.247,1.1968,1.1991,8713690.0
1759158900000,1.1992,1.201,1.16,1.166,11048097.0
1759159800000,1.166,1.1713,1.1514,1.1528,8658345.0
1759160700000,1.1528,1.1572,1.1251,1.1297,10629259.0
1759161600000,1.1297,1.153,1.128,1.131,8793209.0
1759162500000,1.1309,1.14,1.1117,1.1144,7452332.0
1759163400000,1.1144,1.1182,1.0846,1.0905,14525610.0
1759164300000,1.0906,1.1061,1.089,1.0957,6732446.0
1759165200000,1.0956,1.116,1.0886,1.0914,8311168.0
1759166100000,1.0914,1.0966,1.0642,1.0762,10937401.0
1759167000000,1.0761,1.1058,1.0722,1.1027,7287942.0
1759167900000,1.1027,1.1166,1.0985,1.1138,5657022.0
1759168800000,1.1139,1.12,1.0887,1.0919,6222477.0
1759169700000,1.0919,1.1098,1.0891,1.1009,3426843.0
1759170600000,1.101,1.1028,1.0891,1.1008,3030513.0
1759171500000,1.1007,1.1019,1.0838,1.0888,3397280.0
1759172400000,1.0889,1.1085,1.0861,1.1074,3858486.0
1759173300000,1.1073,1.1178,1.0988,1.1135,2939165.0
1759174200000,1.1135,1.1195,1.1082,1.1096,2710451.0
1759175100000,1.1096,1.1366,1.1013,1.1299,5762300.0
1759176000000,1.1296,1.1537,1.1236,1.1433,5848340.0
1759176900000,1.1433,1.16,1.14,1.1443,3719069.0
1759177800000,1.1444,1.1716,1.144,1.1662,3881188.0
1759178700000,1.166,1.1696,1.1394,1.1424,4478400.0
1759179600000,1.1425,1.15,1.1317,1.1356,3662661.0
1759180500000,1.1356,1.1679,1.1344,1.159,4047758.0
1759181400000,1.159,1.1613,1.1363,1.1406,2537742.0
1759182300000,1.1406,1.1512,1.1372,1.1469,2209631.0
1759183200000,1.147,1.148,1.1167,1.1207,4667998.0
1759184100000,1.1207,1.1388,1.1199,1.1362,2221263.0
1759185000000,1.1361,1.1367,1.125,1.1325,1983347.0
1759185900000,1.1324,1.1362,1.1186,1.119,2359012.0
1759186800000,1.1191,1.1243,1.1118,1.1168,3608657.0
1759187700000,1.1169,1.1314,1.1145,1.1229,2914028.0
1759188600000,1.123,1.1418,1.1219,1.1412,2753400.0
1759189500000,1.1411,1.1416,1.12438,1.1279,2211146.0
1759190400000,1.1278,1.1534,1.1117,1.1119,8688153.0
1759191300000,1.1118,1.1122,1.0914,1.0971,6810822.0
1759192200000,1.0976,1.1167,1.0957,1.1118,3490858.0
1759193100000,1.1118,1.1121,1.0887,1.1051,5462405.0
1759194000000,1.105,1.1082,1.0888,1.0894,4510958.0
1759194900000,1.0893,1.1007,1.0886,1.0933,3788102.0
1759195800000,1.0933,1.0997,1.088,1.0952,3004620.0
1759196700000,1.0953,1.1121,1.087,1.1089,3541539.0
1759197600000,1.1088,1.1125,1.0984,1.1076,3756868.0
1759198500000,1.1077,1.1241,1.1017,1.1185,3469742.0
1759199400000,1.1186,1.1193,1.0976,1.0994,2476832.0
1759200300000,1.0992,1.1017,1.0728,1.077,5816210.0
1759201200000,1.0769,1.0869,1.0709,1.0757,4634223.0
1759202100000,1.0757,1.0868,1.0718,1.0741,3569037.0
