timestamp,open,high,low,close,volume
1759707900000,166.32,167.0,165.0,165.26,12930.704
1759708800000,165.26,167.19,164.54,164.87,20718.121
1759709700000,164.86,169.5,163.52,163.62,43310.325
1759710600000,163.65,165.44,162.27,162.64,24873.854
1759711500000,162.64,164.71,162.45,164.02,15511.142
1759712400000,164.02,166.81,162.5,162.67,19240.459
1759713300000,162.67,166.62,162.12,164.43,24070.385
1759714200000,164.42,165.27,161.93,162.63,20194.375
1759715100000,162.62,164.39,162.15,162.15,10636.684
1759716000000,162.15,163.6,161.58,162.66,13782.762
1759716900000,162.67,165.5,162.57,164.11,15559.553
1759717800000,164.11,164.24,161.58,161.69,11913.214
1759718700000,161.69,163.37,161.02,161.58,11929.344
1759719600000,161.58,162.12,160.8,161.82,11992.929
1759720500000,161.82,161.82,159.36,160.1,19246.707
1759721400000,160.09,161.38,159.46,160.77,14978.903
1759722300000,160.77,161.61,160.51,161.13,8537.26
1759723200000,161.13,161.51,158.79,159.89,16233.084
1759724100000,159.93,160.27,159.2,159.76,8062.662
1759725000000,159.76,159.86,157.32,158.3,19533.882
1759725900000,158.3,158.45,155.0,156.38,29172.64
1759726800000,156.37,156.84,155.51,155.84,15162.013
1759727700000,155.85,156.14,154.74,154.81,17375.889
1759728600000,154.81,156.37,154.45,155.79,17391.142
1759729500000,155.79,158.44,155.75,156.58,23652.946
1759730400000,156.59,161.44,156.25,160.27,35756.294
1759731300000,160.26,160.69,157.33,157.94,24816.844
1759732200000,157.98,160.56,157.36,159.28,15766.339
1759733100000,159.28,160.11,157.5,159.94,11553.851
1759734000000,159.95,160.09,158.49,158.8,9407.089
1759734900000,158.77,160.29,158.63,159.71,10339.294
1759735800000,159.72,160.36,159.01,159.59,10594.924
1759736700000,159.58,161.42,159.47,160.11,16242.565
1759737600000,160.11,160.89,159.47,159.89,8423.44
1759738500000,159.89,161.42,158.31,161.1,19583.551
1759739400000,161.12,163.9,160.35,163.43,34953.098
1759740300000,163.39,164.21,162.5,163.57,23553.427
1759741200000,163.57,165.96,162.7,165.08,26100.797
1759742100000,165.05,165.57,163.41,165.18,15482.732
1759743000000,165.19,167.0,163.54,164.13,26532.769
1759743900000,164.14,166.68,164.05,166.03,19322.708
1759744800000,166.03,167.4,163.01,163.19,25833.3
1759745700000,163.22,166.46,163.22,165.76,12870.495
1759746600000,165.76,165.88,163.86,164.34,14524.722
1759747500000,164.33,166.39,163.45,165.54,15166.904
1759748400000,165.53,166.14,164.44,165.5,10124.031
1759749300000,165.51,177.64,165.17,170.84,175664.71
1759750200000,170.91,172.97,167.13,170.45,52631.539
1759751100000,170.45,173.0,169.27,171.57,34586.174
1759752000000,171.56,174.46,169.98,170.61,51618.19
1759752900000,170.61,171.29,168.33,169.3,26933.0
1759753800000,169.31,170.84,167.45,170.08,27226.011
1759754700000,170.09,171.29,168.03,169.4,22047.872
1759755600000,169.4,170.88,166.52,167.88,31442.476
1759756500000,167.91,168.94,166.1,166.46,26278.803
1759757400000,166.46,167.33,165.13,165.64,31151.128
1759758300000,165.62,166.18,164.7,165.39,25893.493
1759759200000,165.36,165.4,163.01,163.63,36692.847
1759760100000,163.59,164.25,159.36,161.89,56484.96
1759761000000,161.91,164.0,160.87,161.95,24805.967
1759761900000,161.95,163.86,161.1,163.45,19475.995
1759762800000,163.45,163.6,160.72,162.32,25808.291
1759763700000,162.33,165.37,162.2,163.54,21468.552
1759764600000,163.52,165.43,161.86,163.49,33385.016
1759765500000,163.49,165.0,162.52,163.3,16672.118
1759766400000,163.26,163.39,156.76,161.47,75727.882
1759767300000,161.51,164.1,160.54,163.52,26957.363
1759768200000,163.47,166.0,162.71,165.93,20800.427
1759769100000,165.92,166.4,162.71,164.86,38702.985
1759770000000,164.83,164.84,161.69,162.02,26113.778
1759770900000,162.02,162.64,161.05,161.98,16616.557
1759771800000,162.0,162.89,161.0,162.4,13984.793
1759772700000,162.4,163.26,161.87,162.88,11884.44
1759773600000,162.88,162.99,159.03,160.77,28673.644
1759774500000,160.77,161.35,159.68,159.99,8542.61
1759775400000,160.0,161.01,159.12,160.11,11517.077
1759776300000,160.08,160.66,158.86,159.0,11722.769
1759777200000,159.0,160.84,158.92,159.63,13668.091
1759778100000,159.63,160.75,159.63,159.91,6230.07
1759779000000,159.93,162.42,159.93,161.88,10274.347
1759779900000,161.89,162.76,160.84,161.39,10934.561
1759780800000,161.36,162.31,157.08,158.64,35965.227
1759781700000,158.66,158.69,156.73,157.97,18831.687
1759782600000,157.97,158.89,157.71,157.97,10816.969
1759783500000,157.98,159.09,157.81,157.98,5950.956
1759784400000,157.98,158.32,157.32,157.57,7525.631
1759785300000,157.57,157.91,155.4,156.65,22458.848
1759786200000,156.65,157.76,155.7,157.39,14092.692
1759787100000,157.4,158.02,156.87,157.39,7708.022
1759788000000,157.38,158.42,155.48,157.89,23513.478
1759788900000,157.89,158.16,155.96,156.5,10370.254
1759789800000,156.51,157.78,156.0,157.66,8301.66
1759790700000,157.66,158.84,156.9,158.0,13612.143
1759791600000,158.0,159.04,157.06,157.07,11773.146
1759792500000,157.07,158.6,156.62,157.73,7283.107
1759793400000,157.73,158.1,156.66,156.83,6143.861
1759794300000,156.82,157.01,155.76,155.94,9002.856
1759795200000,155.94,158.71,155.94,156.29,21673.918
1759796100000,156.32,157.31,155.7,155.84,10850.006
1759797000000,155.82,156.97,154.93,156.92,12361.049
1759797900000,156.93,158.23,156.5,157.85,7786.658
1759798800000,157.85,159.04,156.22,158.81,12078.418
1759799700000,158.81,159.6,156.29,158.19,18100.166
1759800600000,158.17,161.11,158.11,160.3,18562.781
1759801500000,160.28,160.86,158.7,159.6,14670.45
1759802400000,159.59,159.85,158.5,158.73,4765.785
1759803300000,158.72,159.59,156.88,157.55,9197.407
1759804200000,157.56,158.51,155.41,156.29,11171.975
1759805100000,156.28,156.34,151.06,152.29,45725.304
1759806000000,152.29,153.24,150.5,151.37,26792.459
1759806900000,151.36,151.37,146.99,148.48,63520.473
1759807800000,148.48,149.67,147.47,148.04,25710.497
1759808700000,148.04,148.86,147.4,148.03,17145.145
1759809600000,148.03,148.14,142.28,144.93,83652.168
1759810500000,144.93,147.92,144.24,146.88,32278.469
1759811400000,146.88,148.0,145.27,145.91,28461.669
1759812300000,145.9,147.26,145.0,145.98,17488.598
1759813200000,145.96,146.79,145.31,146.63,12916.016
1759814100000,146.63,147.33,145.8,146.54,10171.597
1759815000000,146.53,147.65,146.35,146.79,11946.509
1759815900000,146.8,148.42,146.79,147.61,16205.315
1759816800000,147.61,147.83,145.48,145.6,13770.092
1759817700000,145.6,145.88,144.08,145.19,20241.015
1759818600000,145.2,145.53,144.0,144.82,14831.607
1759819500000,144.83,145.23,143.19,144.11,13333.397
1759820400000,144.12,145.7,143.81,144.76,11261.245
1759821300000,144.77,145.75,144.56,145.17,8721.776
1759822200000,145.17,145.79,144.71,145.62,10326.744
1759823100000,145.64,145.76,145.15,145.68,6621.695
1759824000000,145.66,146.37,144.08,144.36,14516.784
1759824900000,144.37,145.25,143.71,144.05,8661.978
1759825800000,144.05,147.46,144.04,147.23,22140.426
1759826700000,147.22,153.76,146.32,152.56,75679.974
1759827600000,152.56,155.44,152.13,152.65,40666.839
1759828500000,152.65,153.74,148.01,149.44,46655.72
1759829400000,149.44,149.47,146.1,146.43,21396.322
1759830300000,146.43,147.4,144.0,145.2,27182.312
1759831200000,145.19,146.22,144.15,145.33,18737.949
1759832100000,145.34,145.58,142.77,144.92,35557.749
1759833000000,144.9,146.11,144.39,145.21,14868.371
1759833900000,145.21,146.19,144.46,145.79,10122.549
1759834800000,145.77,146.48,145.28,145.45,10702.944
1759835700000,145.45,146.25,143.5,143.9,16145.291
1759836600000,143.89,145.67,143.01,143.32,22017.01
1759837500000,143.32,145.5,142.46,144.88,27856.199
1759838400000,144.96,145.2,143.8,144.21,10233.291
1759839300000,144.22,144.77,143.14,144.29,12234.401
1759840200000,144.27,145.57,143.96,144.65,15028.755
1759841100000,144.64,146.87,144.58,146.53,17883.681
1759842000000,146.52,147.47,145.45,147.46,23382.8
1759842900000,147.41,147.9,146.36,147.9,13983.123
1759843800000,147.89,148.66,144.71,145.72,27641.65
1759844700000,145.73,146.57,144.1,145.06,22992.204
1759845600000,145.03,145.64,140.71,141.69,57994.242
1759846500000,141.7,142.31,131.02,133.51,206002.87
1759847400000,133.52,135.88,132.56,134.7,53083.303
1759848300000,134.7,134.7,131.63,133.15,37117.04
1759849200000,133.15,134.68,132.21,134.33,39107.81
1759850100000,134.34,135.66,134.04,134.75,24856.422
1759851000000,134.75,137.18,133.97,136.49,30565.032
1759851900000,136.5,137.4,135.2,137.1,19799.127
1759852800000,137.11,139.63,136.24,138.64,45136.185
1759853700000,138.65,139.8,137.3,138.16,33778.4
1759854600000,138.16,143.58,137.88,143.43,54708.948
1759855500000,143.42,145.81,140.53,141.8,64488.925
1759856400000,141.79,144.99,141.56,144.12,33443.159
1759857300000,144.11,145.0,142.69,143.94,20588.08
1759858200000,143.97,144.37,141.55,141.91,19550.815
1759859100000,141.9,142.18,139.36,140.34,25993.925
1759860000000,140.32,141.49,139.75,141.32,14807.842
1759860900000,141.34,141.74,140.29,140.99,9135.576
1759861800000,140.99,141.93,140.37,140.71,9017.901
1759862700000,140.7,140.86,140.0,140.11,5743.397
1759863600000,140.12,143.58,140.12,140.74,18989.191
1759864500000,140.75,141.01,140.02,140.35,6153.362
1759865400000,140.32,140.7,124.27,127.8,200231.115
1759866300000,127.8,131.36,121.58,129.77,197616.685
1759867200000,129.77,131.37,128.82,129.87,44264.763
1759868100000,129.84,129.85,124.63,128.57,50484.291
1759869000000,128.56,129.3,127.3,128.36,27583.94
1759869900000,128.33,129.86,128.12,129.12,15219.235
1759870800000,129.13,131.58,128.94,131.4,23503.814
1759871700000,131.38,131.43,129.85,130.47,13699.647
1759872600000,130.48,131.44,129.95,130.75,10435.422
1759873500000,130.76,135.02,130.37,133.21,31756.463
1759874400000,133.22,134.28,133.05,133.65,13480.706
1759875300000,133.64,134.08,132.82,133.43,10029.706
1759876200000,133.43,133.64,130.57,131.68,23099.313
1759877100000,131.69,131.93,130.77,131.21,13589.899
1759878000000,131.22,131.38,130.42,131.15,8629.481
1759878900000,131.13,131.29,129.85,129.9,11201.995
1759879800000,129.91,130.17,126.93,127.94,57169.737
1759880700000,127.94,128.86,127.22,127.38,21829.855
1759881600000,127.37,127.89,126.12,126.62,23262.181
1759882500000,126.6,128.75,126.57,128.06,18475.977
1759883400000,128.07,128.97,127.03,128.25,13448.774
1759884300000,128.25,128.74,127.34,127.72,11555.017
1759885200000,127.72,128.55,126.88,127.36,14569.404
1759886100000,127.37,130.61,126.81,129.78,22161.467
1759887000000,129.78,130.61,129.01,129.98,9030.323
1759887900000,129.98,130.85,129.66,130.0,7049.803
1759888800000,129.99,130.62,128.21,129.5,14298.88
1759889700000,129.52,132.87,129.28,131.95,28258.736
1759890600000,131.98,132.84,131.19,131.47,20398.295
1759891500000,131.48,132.93,131.37,132.88,18926.378
1759892400000,132.85,133.45,131.75,132.42,21816.304
1759893300000,132.43,133.53,131.19,132.72,19051.029
1759894200000,132.75,134.95,132.37,133.83,37327.395
1759895100000,133.83,135.08,133.44,134.3,21915.265
1759896000000,134.31,134.42,130.34,131.4,33173.503
1759896900000,131.39,131.63,129.7,129.87,12807.027
1759897800000,129.88,131.7,129.88,130.94,9342.551
1759898700000,130.95,131.18,130.16,131.07,6719.455
1759899600000,131.08,135.47,130.5,132.86,22873.302
1759900500000,132.85,133.44,131.66,132.73,8036.065
1759901400000,132.73,133.7,132.39,132.57,8982.722
1759902300000,132.58,133.0,132.09,132.76,6479.855
1759903200000,132.76,133.41,131.73,132.93,9459.061
1759904100000,132.94,132.94,131.64,132.52,8779.335
1759905000000,132.52,134.1,132.11,133.19,11927.529
1759905900000,133.22,133.78,132.08,133.38,8354.822
1759906800000,133.37,135.14,132.6,133.03,12458.75
1759907700000,133.03,133.7,132.25,133.61,9514.271
1759908600000,133.61,138.7,133.34,138.57,36243.173
1759909500000,138.58,139.36,134.73,135.18,24332.122
1759910400000,135.18,135.95,131.4,133.75,30336.023
1759911300000,133.75,135.06,132.38,132.99,16652.336
1759912200000,132.99,137.53,132.91,136.4,19114.117
1759913100000,136.4,140.11,134.82,139.29,41832.543
1759914000000,139.29,140.27,137.6,139.88,37168.674
1759914900000,139.88,139.88,137.44,138.61,19905.286
1759915800000,138.59,138.98,137.16,137.36,19427.232
1759916700000,137.36,138.49,136.76,138.33,11811.321
1759917600000,138.33,138.99,136.0,138.82,14578.473
1759918500000,138.78,138.8,137.29,138.07,8055.967
1759919400000,138.08,139.85,137.9,138.44,11544.725
1759920300000,138.45,139.4,137.59,139.21,10161.429
1759921200000,139.21,141.41,138.76,140.71,27935.681
1759922100000,140.73,142.33,139.9,141.37,27105.761
1759923000000,141.37,141.46,139.57,140.86,15561.707
1759923900000,140.87,140.99,139.35,139.68,13974.364
1759924800000,139.69,140.53,137.45,139.53,20594.209
1759925700000,139.53,139.85,138.14,138.94,9258.684
1759926600000,138.94,138.99,137.51,138.75,10414.899
1759927500000,138.75,143.29,138.35,142.73,27985.813
1759928400000,142.75,144.79,141.67,144.3,25275.882
1759929300000,144.2,145.91,142.5,142.58,31893.971
1759930200000,142.58,142.63,139.95,140.43,24682.947
1759931100000,140.42,145.27,140.42,145.07,20256.921
1759932000000,145.06,147.93,144.16,147.24,38154.478
1759932900000,147.22,152.44,147.11,151.57,74573.218
1759933800000,151.58,154.2,150.4,153.49,62941.454
1759934700000,153.49,156.81,151.66,154.76,78093.872
1759935600000,154.78,160.38,154.2,157.27,126815.741
1759936500000,157.28,163.5,156.71,162.35,95214.336
1759937400000,162.35,164.65,162.17,163.23,55041.171
1759938300000,163.22,168.96,161.05,166.0,99447.898
1759939200000,166.0,170.87,164.3,169.83,103425.868
1759940100000,169.79,171.38,167.13,167.48,50234.199
1759941000000,167.47,168.52,165.0,168.22,55767.123
1759941900000,168.23,171.0,166.71,170.98,39098.59
1759942800000,170.91,172.25,169.15,170.34,58861.742
1759943700000,170.33,173.8,170.08,173.64,51533.877
1759944600000,173.64,175.4,167.81,169.74,93623.593
1759945500000,169.76,178.77,169.09,177.78,78224.749
1759946400000,177.79,183.58,177.54,182.28,134085.513
1759947300000,182.3,185.71,178.01,178.02,121581.395
1759948200000,178.05,181.72,173.0,177.63,132799.547
1759949100000,177.63,178.78,175.02,176.73,55164.503
1759950000000,176.73,178.18,173.94,176.3,47479.105
1759950900000,176.3,176.92,172.48,175.53,36498.374
1759951800000,175.52,178.0,174.14,176.86,37761.659
1759952700000,176.84,178.0,175.09,175.28,26045.799
1759953600000,175.29,178.24,175.26,176.3,26580.695
1759954500000,176.3,177.0,173.46,174.45,24759.772
1759955400000,174.44,177.18,174.16,174.56,20642.644
1759956300000,174.56,174.95,170.96,171.66,39066.876
1759957200000,171.67,172.72,170.73,172.28,23996.294
1759958100000,172.25,177.0,171.95,176.2,30159.326
1759959000000,176.21,182.1,175.63,180.5,38747.072
1759959900000,180.57,181.23,178.42,180.14,29880.547
1759960800000,180.15,182.0,178.9,181.01,28653.025
1759961700000,180.97,185.0,180.7,184.13,41316.453
1759962600000,184.12,185.6,177.44,178.18,57161.862
1759963500000,178.15,182.14,178.02,179.56,25366.739
1759964400000,179.57,181.23,178.52,180.5,19018.986
1759965300000,180.49,181.04,176.62,177.29,28909.888
1759966200000,177.29,177.74,176.62,177.0,19127.376
1759967100000,177.0,178.99,174.19,177.64,37424.696
1759968000000,177.68,180.68,176.58,179.17,36263.911
1759968900000,179.17,179.62,174.66,175.43,30608.106
1759969800000,175.42,176.86,173.5,176.19,28243.3
1759970700000,176.18,177.48,173.0,173.12,29910.179
1759971600000,173.13,174.72,172.51,172.98,23262.876
1759972500000,172.96,179.97,172.96,176.93,40374.866
1759973400000,176.93,176.93,173.01,173.4,21962.152
1759974300000,173.4,176.37,173.36,175.72,19959.717
1759975200000,175.67,176.18,174.51,174.69,14586.121
1759976100000,174.69,174.98,169.93,170.61,38893.921
1759977000000,170.61,170.77,165.77,167.17,80697.996
1759977900000,167.17,168.56,165.0,165.48,44323.168
1759978800000,165.46,170.62,165.08,169.63,38128.888
1759979700000,169.6,172.51,169.52,171.67,33936.327
1759980600000,171.69,171.75,169.8,170.57,17903.544
1759981500000,170.56,170.98,168.53,169.92,18394.018
1759982400000,169.94,169.94,167.67,168.0,22375.935
1759983300000,168.01,173.0,167.1,171.52,31983.004
1759984200000,171.52,172.06,169.54,170.37,24250.684
1759985100000,170.37,172.55,170.14,172.0,15840.463
1759986000000,172.0,173.99,170.86,171.09,25272.508
1759986900000,171.09,173.44,171.05,172.33,16001.001
1759987800000,172.34,174.45,171.13,173.47,19259.997
1759988700000,173.5,174.88,172.95,173.03,20299.128
1759989600000,173.02,174.2,172.17,174.15,20383.008
1759990500000,174.17,180.0,173.21,179.2,38626.746
1759991400000,179.2,182.94,177.44,182.42,65732.993
1759992300000,182.44,183.14,178.65,179.43,55313.006
1759993200000,179.4,183.0,178.68,181.67,34633.168
1759994100000,181.68,186.18,181.2,182.87,80199.629
1759995000000,182.83,183.99,177.3,177.9,68061.572
1759995900000,177.91,181.51,177.8,179.26,31748.043
1759996800000,179.32,180.35,177.36,178.39,34814.37
1759997700000,178.4,180.06,177.15,177.56,35528.602
1759998600000,177.51,178.28,175.09,175.83,44306.66
1759999500000,175.79,179.85,162.83,165.92,153490.634
1760000400000,165.89,172.0,163.92,170.28,91251.926
1760001300000,170.28,174.56,170.16,174.13,42004.285
1760002200000,174.11,176.0,172.68,175.16,31172.209
1760003100000,175.16,178.88,173.95,177.24,47793.95
1760004000000,177.24,179.0,175.25,175.6,40992.314
1760004900000,175.61,179.0,174.08,178.8,40508.746
1760005800000,178.8,189.78,178.18,186.97,190042.55
1760006700000,186.96,190.7,184.78,188.15,102019.336
1760007600000,188.11,193.99,188.03,191.0,111731.492
1760008500000,190.99,192.83,188.24,192.6,64721.667
1760009400000,192.65,194.98,190.83,193.86,83233.366
1760010300000,193.8,195.0,190.8,191.45,56958.152
1760011200000,191.44,193.87,189.17,191.16,53793.076
1760012100000,191.15,194.73,187.61,189.33,73123.615
1760013000000,189.33,193.8,186.4,193.31,78309.614
1760013900000,193.34,196.5,193.3,193.63,62254.028
1760014800000,193.63,195.39,188.7,191.12,80066.224
1760015700000,191.1,192.49,189.45,191.07,40965.863
1760016600000,191.05,191.19,188.14,190.43,35004.211
1760017500000,190.42,190.89,185.28,187.42,67044.727
1760018400000,187.4,188.79,184.02,186.59,62941.276
1760019300000,186.59,187.65,180.92,182.54,76062.89
1760020200000,182.54,185.99,180.12,182.02,72581.412
1760021100000,182.02,194.25,181.14,190.12,135465.79
1760022000000,190.16,193.74,190.12,191.84,58840.778
1760022900000,191.81,193.11,183.66,185.97,67954.13
1760023800000,185.96,188.11,184.91,186.14,37766.1
