timestamp,open,high,low,close,volume
1755455400000,0.0335,0.03352,0.03334,0.0335,2787427.0
1755456300000,0.0335,0.03357,0.03302,0.0335,9627158.0
1755457200000,0.03352,0.03366,0.03345,0.03355,2523428.0
1755458100000,0.03355,0.03366,0.03351,0.03363,1075276.0
1755459000000,0.03363,0.03363,0.03339,0.03341,1748002.0
1755459900000,0.0334,0.03345,0.03329,0.03334,2349826.0
1755460800000,0.03335,0.03337,0.03322,0.0333,1318967.0
1755461700000,0.03329,0.03342,0.03323,0.03335,1218300.0
1755462600000,0.03335,0.03343,0.03329,0.03337,945940.0
1755463500000,0.03338,0.03338,0.03323,0.03329,1022544.0
1755464400000,0.03329,0.03329,0.0331,0.03321,1742931.0
1755465300000,0.03321,0.03329,0.03316,0.03324,1054540.0
1755466200000,0.03324,0.03327,0.03316,0.0332,1423362.0
1755467100000,0.03321,0.03335,0.03319,0.03327,2357637.0
1755468000000,0.03327,0.03338,0.03304,0.03324,3815095.0
1755468900000,0.03325,0.03331,0.0332,0.03327,2070201.0
1755469800000,0.03328,0.03339,0.03326,0.03336,1878637.0
1755470700000,0.03336,0.03343,0.03331,0.03335,2326612.0
1755471600000,0.03336,0.03342,0.03317,0.03317,1198862.0
1755472500000,0.03318,0.03321,0.0331,0.03313,1146915.0
1755473400000,0.03311,0.03319,0.03288,0.0331,4731691.0
1755474300000,0.03311,0.03311,0.03288,0.03301,1705149.0
1755475200000,0.03301,0.03315,0.03298,0.03311,1854239.0
1755476100000,0.0331,0.03324,0.03301,0.03314,2065917.0
1755477000000,0.03315,0.03318,0.03298,0.03306,2145088.0
1755477900000,0.03307,0.03316,0.03299,0.03311,2102171.0
1755478800000,0.0331,0.03315,0.03291,0.03294,1261883.0
1755479700000,0.03295,0.03312,0.03277,0.03281,3235074.0
1755480600000,0.03277,0.03297,0.03263,0.03282,6117321.0
1755481500000,0.03282,0.03302,0.03269,0.03277,4835979.0
1755482400000,0.03278,0.03289,0.03241,0.03267,7792072.0
1755483300000,0.03268,0.03273,0.03237,0.03243,4525618.0
1755484200000,0.03244,0.03258,0.03228,0.03243,3095374.0
1755485100000,0.03245,0.03246,0.03211,0.03222,4702857.0
1755486000000,0.03222,0.0323,0.03208,0.03217,2733343.0
1755486900000,0.03217,0.03226,0.03194,0.03203,7919351.0
1755487800000,0.03203,0.03211,0.03175,0.03198,7193976.0
1755488700000,0.03197,0.0324,0.03188,0.03231,4471732.0
1755489600000,0.03232,0.03261,0.03215,0.03253,4559453.0
1755490500000,0.03253,0.03262,0.03236,0.03257,3137526.0
1755491400000,0.03256,0.03266,0.03253,0.03259,1381401.0
1755492300000,0.03259,0.03276,0.03253,0.0326,1916554.0
1755493200000,0.0326,0.03276,0.03259,0.03262,1243849.0
1755494100000,0.03263,0.03265,0.03235,0.03236,1829222.0
1755495000000,0.03238,0.03248,0.03231,0.03235,2950536.0
1755495900000,0.03234,0.03253,0.03222,0.03243,3734012.0
1755496800000,0.03246,0.0325,0.03227,0.03232,1990337.0
1755497700000,0.03231,0.03236,0.03214,0.03223,2881549.0
1755498600000,0.03221,0.03231,0.03205,0.03213,4056284.0
1755499500000,0.03212,0.0323,0.03205,0.03223,1638391.0
1755500400000,0.03223,0.03242,0.03222,0.03233,1713285.0
1755501300000,0.03234,0.03244,0.03228,0.03239,3024184.0
1755502200000,0.0324,0.03256,0.03233,0.03249,1638704.0
1755503100000,0.03249,0.03255,0.03242,0.03253,1218177.0
1755504000000,0.03252,0.03269,0.03251,0.03261,1649403.0
1755504900000,0.0326,0.03268,0.03247,0.03255,1875353.0
1755505800000,0.03254,0.03259,0.03232,0.03233,2804759.0
1755506700000,0.03233,0.03235,0.03214,0.0322,2151424.0
1755507600000,0.03222,0.03223,0.03194,0.03196,5575106.0
1755508500000,0.03194,0.03209,0.03184,0.03206,3071139.0
1755509400000,0.03208,0.03269,0.03204,0.03258,4422400.0
1755510300000,0.03257,0.03274,0.03243,0.03243,6167480.0
1755511200000,0.03244,0.03254,0.03234,0.03235,3190229.0
1755512100000,0.03233,0.03246,0.03233,0.03238,2703994.0
1755513000000,0.03238,0.03254,0.03238,0.03253,1019543.0
1755513900000,0.03252,0.03252,0.0323,0.03233,1384570.0
1755514800000,0.03234,0.03234,0.03221,0.03226,1431266.0
1755515700000,0.03226,0.0323,0.03222,0.03225,1334186.0
1755516600000,0.03226,0.03239,0.0322,0.03239,2736909.0
1755517500000,0.03238,0.03248,0.03235,0.03245,3178056.0
1755518400000,0.03245,0.03256,0.03235,0.03246,2627990.0
1755519300000,0.03247,0.03258,0.03247,0.03251,2093253.0
1755520200000,0.0325,0.03297,0.03248,0.03292,4855573.0
1755521100000,0.03292,0.03314,0.03284,0.03309,3820492.0
1755522000000,0.03309,0.03309,0.03271,0.03274,4096225.0
1755522900000,0.03274,0.03286,0.03264,0.03279,2494670.0
1755523800000,0.03278,0.03284,0.03242,0.03252,4302835.0
1755524700000,0.03251,0.03286,0.03249,0.03257,5003495.0
1755525600000,0.03258,0.0328,0.03253,0.03279,3422572.0
1755526500000,0.0328,0.0328,0.03262,0.03262,1992797.0
1755527400000,0.03263,0.03265,0.03251,0.03257,1620673.0
1755528300000,0.03257,0.03275,0.03233,0.03275,2795116.0
1755529200000,0.03274,0.03281,0.03252,0.03257,3676476.0
1755530100000,0.03256,0.03256,0.03235,0.03238,4211006.0
1755531000000,0.03239,0.03266,0.03227,0.03259,2543954.0
1755531900000,0.03259,0.0327,0.0325,0.03257,3824801.0
1755532800000,0.03257,0.03283,0.03257,0.0327,3094866.0
1755533700000,0.0327,0.03272,0.03257,0.03263,2209481.0
1755534600000,0.03263,0.03264,0.03237,0.03244,2919578.0
1755535500000,0.03244,0.03257,0.03232,0.03236,2004267.0
1755536400000,0.03235,0.03246,0.03227,0.03246,2265804.0
1755537300000,0.03246,0.03267,0.03246,0.03262,1543696.0
1755538200000,0.03262,0.033,0.03262,0.0328,4421108.0
1755539100000,0.03279,0.0329,0.03254,0.03256,3643816.0
1755540000000,0.03254,0.03254,0.03237,0.03237,1545321.0
1755540900000,0.03237,0.03254,0.03232,0.03247,1499081.0
1755541800000,0.03248,0.03259,0.03243,0.03247,2492610.0
1755542700000,0.03248,0.03254,0.03239,0.03245,1495531.0
1755543600000,0.03246,0.03253,0.03223,0.03225,1787724.0
1755544500000,0.03223,0.03232,0.03219,0.03222,2028157.0
1755545400000,0.03222,0.03224,0.03202,0.03203,1705619.0
1755546300000,0.03202,0.03225,0.032,0.03223,1457907.0
1755547200000,0.03223,0.0323,0.0321,0.03226,1541046.0
1755548100000,0.03225,0.03225,0.03209,0.03215,1364087.0
1755549000000,0.03216,0.03222,0.03187,0.03208,5916828.0
1755549900000,0.03209,0.03228,0.03209,0.03226,1317377.0
1755550800000,0.03226,0.03237,0.03218,0.03237,978604.0
1755551700000,0.03237,0.03255,0.03234,0.03251,1908997.0
1755552600000,0.03251,0.03256,0.03239,0.03248,2526476.0
1755553500000,0.03248,0.03286,0.03246,0.03283,1461496.0
1755554400000,0.03282,0.03299,0.03277,0.03299,2671989.0
1755555300000,0.033,0.03312,0.03288,0.03289,2862312.0
1755556200000,0.0329,0.03298,0.03279,0.0329,2361248.0
1755557100000,0.0329,0.03295,0.03278,0.03278,1081963.0
1755558000000,0.03278,0.03293,0.03276,0.03282,1886523.0
1755558900000,0.03282,0.03288,0.03273,0.03278,2046321.0
1755559800000,0.03279,0.03283,0.03238,0.03244,3442426.0
1755560700000,0.03244,0.03247,0.03236,0.03245,2497610.0
1755561600000,0.03244,0.03252,0.03236,0.03244,2646349.0
1755562500000,0.03243,0.03249,0.03222,0.03238,2978258.0
1755563400000,0.03237,0.03278,0.03221,0.03249,6173110.0
1755564300000,0.0325,0.03304,0.03248,0.03304,5106723.0
1755565200000,0.03303,0.03318,0.03296,0.033,2647272.0
1755566100000,0.03302,0.03306,0.03289,0.03291,2088907.0
1755567000000,0.03291,0.03294,0.03278,0.03284,1966893.0
1755567900000,0.03285,0.03292,0.03271,0.03286,2053473.0
1755568800000,0.03287,0.03306,0.03287,0.0329,3722465.0
1755569700000,0.0329,0.03308,0.03289,0.03297,1764861.0
1755570600000,0.03298,0.03318,0.03289,0.03291,2285367.0
1755571500000,0.0329,0.03298,0.03279,0.03287,2419867.0
1755572400000,0.03286,0.03294,0.03256,0.03285,7709106.0
1755573300000,0.03284,0.03286,0.03256,0.0326,4123603.0
1755574200000,0.0326,0.03263,0.03223,0.03236,5857312.0
1755575100000,0.03237,0.03248,0.03227,0.03231,5463203.0
1755576000000,0.03231,0.03233,0.032,0.03215,6312652.0
1755576900000,0.03214,0.03225,0.03206,0.03212,2750700.0
1755577800000,0.03212,0.03228,0.03211,0.03226,3219129.0
1755578700000,0.03226,0.03246,0.03221,0.03243,1895837.0
1755579600000,0.03243,0.03267,0.03238,0.03245,2328598.0
1755580500000,0.03246,0.03255,0.03219,0.03237,3255544.0
1755581400000,0.03238,0.0324,0.03222,0.03228,1283137.0
1755582300000,0.03229,0.03231,0.03222,0.03224,1136140.0
1755583200000,0.03224,0.03224,0.0321,0.03215,1607395.0
1755584100000,0.03215,0.03223,0.03207,0.03217,1547867.0
1755585000000,0.03216,0.03222,0.03206,0.03209,2003404.0
1755585900000,0.03209,0.03214,0.032,0.03207,1495220.0
1755586800000,0.03208,0.0321,0.03135,0.03165,16003854.0
1755587700000,0.03165,0.03165,0.03153,0.03161,3440504.0
1755588600000,0.0316,0.03184,0.0316,0.03182,3186309.0
1755589500000,0.03183,0.03193,0.03157,0.03186,5377708.0
1755590400000,0.03187,0.03196,0.03145,0.03161,12266898.0
1755591300000,0.03161,0.0317,0.03154,0.03159,1402595.0
1755592200000,0.03159,0.03159,0.03144,0.03153,1813337.0
1755593100000,0.03153,0.03194,0.03151,0.03173,4577366.0
1755594000000,0.03175,0.03211,0.03171,0.032,2988760.0
1755594900000,0.03199,0.03216,0.03187,0.03211,3563020.0
1755595800000,0.03212,0.0323,0.03205,0.03212,2434699.0
1755596700000,0.03213,0.03226,0.03205,0.03225,3136559.0
1755597600000,0.03226,0.03235,0.0322,0.0323,3433285.0
1755598500000,0.03231,0.03249,0.03227,0.03245,2063425.0
1755599400000,0.03245,0.03255,0.0323,0.03248,3092649.0
1755600300000,0.03249,0.03257,0.03245,0.0325,1313483.0
1755601200000,0.03251,0.03275,0.03247,0.03266,5037085.0
1755602100000,0.03266,0.03278,0.03258,0.03265,1892232.0
1755603000000,0.03265,0.03276,0.03251,0.03257,4029861.0
1755603900000,0.03255,0.03295,0.03255,0.03293,4378877.0
1755604800000,0.03294,0.03296,0.03284,0.03285,2090640.0
1755605700000,0.03285,0.03286,0.03266,0.03275,3032865.0
1755606600000,0.03275,0.03288,0.0327,0.03286,1637056.0
1755607500000,0.03287,0.03288,0.03273,0.03281,1193139.0
1755608400000,0.0328,0.03285,0.0327,0.03283,1338932.0
1755609300000,0.03281,0.03291,0.03274,0.03281,1101129.0
1755610200000,0.0328,0.03301,0.03229,0.03236,9413519.0
1755611100000,0.03237,0.03263,0.03225,0.03253,5032172.0
1755612000000,0.03254,0.03261,0.03228,0.03231,3492837.0
1755612900000,0.03233,0.03233,0.0317,0.03173,7198314.0
1755613800000,0.03175,0.03178,0.03118,0.03126,12445000.0
1755614700000,0.03125,0.03156,0.03125,0.03139,6805475.0
1755615600000,0.0314,0.03165,0.03127,0.03156,6694019.0
1755616500000,0.03158,0.03188,0.03143,0.03188,4451984.0
1755617400000,0.03186,0.03193,0.03163,0.03168,3482683.0
1755618300000,0.03168,0.0317,0.03147,0.03158,2798520.0
1755619200000,0.0316,0.03163,0.03144,0.03145,1417828.0
1755620100000,0.03145,0.0316,0.03142,0.03142,974202.0
1755621000000,0.03142,0.03149,0.03121,0.03136,3907688.0
1755621900000,0.03135,0.03137,0.0311,0.03128,5105696.0
1755622800000,0.03127,0.03139,0.03098,0.03137,6120901.0
1755623700000,0.03138,0.03148,0.03129,0.03139,2228404.0
1755624600000,0.03137,0.03148,0.03134,0.0314,1788519.0
1755625500000,0.03139,0.03141,0.0313,0.03136,602241.0
1755626400000,0.03135,0.03136,0.03118,0.0312,751122.0
1755627300000,0.03119,0.03128,0.03109,0.03109,1936760.0
1755628200000,0.0311,0.03125,0.0307,0.03078,4949651.0
1755629100000,0.03078,0.03088,0.03049,0.03062,5555877.0
1755630000000,0.03061,0.03068,0.03031,0.03052,7063641.0
1755630900000,0.03049,0.03104,0.03043,0.03102,5434455.0
1755631800000,0.03101,0.03107,0.03085,0.03087,3429908.0
1755632700000,0.03086,0.03087,0.03057,0.0306,2165927.0
1755633600000,0.0306,0.03084,0.03051,0.03054,2313974.0
1755634500000,0.03055,0.03083,0.03052,0.03068,1878635.0
1755635400000,0.0307,0.03088,0.03069,0.03076,1610529.0
1755636300000,0.03077,0.03086,0.03077,0.03083,825631.0
1755637200000,0.03083,0.03095,0.03072,0.03085,1192489.0
1755638100000,0.03087,0.03092,0.03075,0.03092,1308560.0
1755639000000,0.03093,0.03095,0.03083,0.03095,1234363.0
1755639900000,0.03095,0.03113,0.03092,0.03113,556342.0
1755640800000,0.03113,0.0312,0.03096,0.031,2726914.0
1755641700000,0.031,0.0312,0.03095,0.03113,2314651.0
1755642600000,0.03112,0.03127,0.03092,0.031,2678242.0
1755643500000,0.03099,0.031,0.03087,0.0309,1343986.0
1755644400000,0.0309,0.0309,0.03057,0.0306,2642745.0
1755645300000,0.0306,0.03066,0.03035,0.0304,4045194.0
1755646200000,0.0304,0.0305,0.03008,0.03026,5314490.0
1755647100000,0.03027,0.03027,0.02974,0.02994,7158354.0
1755648000000,0.02994,0.03051,0.02992,0.03033,6842369.0
1755648900000,0.03034,0.03039,0.03006,0.03017,3354250.0
1755649800000,0.03019,0.03031,0.02999,0.03022,2805688.0
1755650700000,0.03022,0.03024,0.03004,0.03004,2153816.0
1755651600000,0.03005,0.03047,0.03005,0.03027,4269371.0
1755652500000,0.03028,0.03043,0.03007,0.03019,2118446.0
1755653400000,0.03021,0.03022,0.02991,0.03,4471523.0
1755654300000,0.03,0.03056,0.02998,0.03054,4643007.0
1755655200000,0.03054,0.03057,0.03037,0.03054,3231151.0
1755656100000,0.03055,0.03065,0.03039,0.03052,2626417.0
1755657000000,0.03052,0.03052,0.03033,0.03046,2480655.0
1755657900000,0.03048,0.0305,0.03034,0.03035,1015340.0
1755658800000,0.03035,0.03048,0.03027,0.03027,2121428.0
1755659700000,0.03027,0.03069,0.03026,0.03069,2305493.0
1755660600000,0.03069,0.03079,0.03041,0.03043,2805922.0
1755661500000,0.03044,0.03044,0.03032,0.03033,1857020.0
1755662400000,0.03034,0.03061,0.03031,0.03056,1953216.0
1755663300000,0.03054,0.0308,0.03051,0.03071,2704886.0
1755664200000,0.03072,0.03084,0.03056,0.03071,3321194.0
1755665100000,0.0307,0.03084,0.0307,0.03074,703045.0
1755666000000,0.03074,0.03081,0.03063,0.03071,2212538.0
1755666900000,0.03071,0.03081,0.03062,0.03075,1297546.0
1755667800000,0.03074,0.03081,0.03069,0.03069,1046847.0
1755668700000,0.03069,0.03078,0.03062,0.03076,1008463.0
1755669600000,0.03076,0.03084,0.03063,0.03065,1232872.0
1755670500000,0.03064,0.03068,0.03055,0.03062,914810.0
1755671400000,0.03061,0.03078,0.03052,0.03073,3063660.0
1755672300000,0.03074,0.03076,0.03061,0.03073,1026642.0
1755673200000,0.03074,0.03084,0.03067,0.03083,1965710.0
1755674100000,0.03082,0.03105,0.03079,0.03079,3034864.0
1755675000000,0.0308,0.03085,0.03072,0.03073,813618.0
1755675900000,0.03074,0.0308,0.0307,0.03072,864499.0
1755676800000,0.03073,0.03092,0.03064,0.03087,1015073.0
1755677700000,0.03086,0.03099,0.03084,0.03097,1456990.0
1755678600000,0.03098,0.03114,0.03095,0.03111,1519429.0
1755679500000,0.03111,0.03121,0.03107,0.0312,875054.0
1755680400000,0.03119,0.03141,0.03112,0.03124,1990071.0
1755681300000,0.03124,0.03134,0.0312,0.03121,1513904.0
1755682200000,0.03122,0.03134,0.03117,0.0313,1300916.0
1755683100000,0.0313,0.03141,0.03117,0.03119,2010880.0
1755684000000,0.03118,0.0312,0.03103,0.03117,1976485.0
1755684900000,0.03117,0.03136,0.03117,0.03127,968163.0
1755685800000,0.03127,0.03134,0.03123,0.03132,587639.0
1755686700000,0.03132,0.03139,0.03126,0.03126,1251218.0
1755687600000,0.03127,0.03138,0.03123,0.03126,1816643.0
1755688500000,0.03127,0.03134,0.03119,0.03125,1975022.0
1755689400000,0.03125,0.03128,0.0308,0.03086,4914768.0
1755690300000,0.03087,0.03127,0.03078,0.03127,3260089.0
1755691200000,0.03128,0.03164,0.03128,0.03146,6036953.0
1755692100000,0.03144,0.03148,0.03117,0.03127,2424154.0
1755693000000,0.03128,0.03135,0.03116,0.03128,3188063.0
1755693900000,0.03128,0.03128,0.03113,0.03122,1879731.0
1755694800000,0.03122,0.03124,0.03093,0.03093,3305361.0
1755695700000,0.03093,0.0311,0.03089,0.03106,2706468.0
1755696600000,0.03105,0.03125,0.03086,0.03094,5479424.0
1755697500000,0.03094,0.03095,0.03038,0.03053,12763811.0
1755698400000,0.03053,0.03066,0.0301,0.03023,10867246.0
1755699300000,0.03022,0.0308,0.02997,0.03076,8165020.0
1755700200000,0.03077,0.03118,0.03074,0.03111,7715223.0
1755701100000,0.03111,0.0313,0.03097,0.03106,4170552.0
1755702000000,0.03103,0.03157,0.03098,0.03148,4334840.0
1755702900000,0.03147,0.03188,0.03147,0.03176,5411514.0
1755703800000,0.03174,0.03188,0.03165,0.03166,3371834.0
1755704700000,0.03166,0.03175,0.03143,0.0315,3704652.0
1755705600000,0.03151,0.03179,0.03151,0.03166,2887631.0
1755706500000,0.03167,0.03217,0.03167,0.03207,5896681.0
1755707400000,0.03208,0.03208,0.03166,0.03173,3186376.0
1755708300000,0.03173,0.0318,0.03152,0.03161,3777933.0
1755709200000,0.03161,0.03177,0.0316,0.0316,1489002.0
1755710100000,0.03162,0.03166,0.03135,0.03136,1224056.0
1755711000000,0.03136,0.03164,0.03131,0.03164,2847582.0
1755711900000,0.03163,0.03179,0.03146,0.03154,6434708.0
1755712800000,0.03155,0.03161,0.03119,0.03123,6783938.0
1755713700000,0.03123,0.03124,0.03085,0.03091,4940808.0
1755714600000,0.03092,0.03114,0.03083,0.03109,2937636.0
1755715500000,0.03109,0.03132,0.03106,0.03125,2114389.0
1755716400000,0.03125,0.03154,0.03124,0.03148,2343948.0
1755717300000,0.03148,0.03173,0.03144,0.03168,2600909.0
1755718200000,0.03167,0.0317,0.03147,0.03155,2637093.0
1755719100000,0.03156,0.03174,0.0315,0.03167,3635762.0
1755720000000,0.03168,0.0317,0.03146,0.03148,2424673.0
1755720900000,0.03149,0.03162,0.03133,0.03135,6371025.0
1755721800000,0.03135,0.03146,0.0313,0.03141,1813074.0
1755722700000,0.03141,0.03154,0.03138,0.03145,1642449.0
1755723600000,0.03145,0.03157,0.03145,0.03156,1519791.0
1755724500000,0.03157,0.03159,0.03134,0.03143,1339313.0
1755725400000,0.03143,0.03166,0.0313,0.03165,1424710.0
1755726300000,0.03165,0.03169,0.03159,0.0316,764115.0
1755727200000,0.03159,0.03166,0.03135,0.03138,1282145.0
1755728100000,0.03139,0.03139,0.03127,0.03138,704041.0
1755729000000,0.03137,0.03144,0.03134,0.03142,1133172.0
1755729900000,0.03142,0.0315,0.03141,0.03145,1364618.0
1755730800000,0.03144,0.03144,0.03128,0.03129,1331361.0
1755731700000,0.03129,0.03129,0.03117,0.03117,451850.0
1755732600000,0.03117,0.03123,0.03111,0.03122,990174.0
1755733500000,0.03124,0.03126,0.03115,0.03125,393389.0
1755734400000,0.03126,0.03167,0.03103,0.03103,26385594.0
1755735300000,0.03104,0.03106,0.03087,0.03094,2971997.0
1755736200000,0.03095,0.03123,0.03095,0.03114,2164713.0
1755737100000,0.03114,0.03132,0.031,0.0312,7077613.0
1755738000000,0.03121,0.03131,0.03118,0.03123,1236857.0
1755738900000,0.03122,0.03131,0.03112,0.03124,880825.0
1755739800000,0.03124,0.03142,0.03123,0.03138,1580821.0
1755740700000,0.03137,0.03173,0.03133,0.03173,2695734.0
1755741600000,0.03173,0.03184,0.03133,0.03133,3636483.0
1755742500000,0.03133,0.03134,0.03101,0.03103,3204489.0
1755743400000,0.03103,0.03103,0.03077,0.0309,2971791.0
1755744300000,0.03091,0.03116,0.03091,0.03116,1152449.0
1755745200000,0.03116,0.0317,0.03115,0.03155,3662999.0
1755746100000,0.03155,0.0316,0.03133,0.03135,2603271.0
1755747000000,0.03136,0.03151,0.03135,0.03143,1054438.0
1755747900000,0.03142,0.03146,0.0313,0.03131,1790790.0
1755748800000,0.03131,0.03138,0.03119,0.03127,902551.0
1755749700000,0.03127,0.03128,0.03117,0.03126,738766.0
1755750600000,0.03126,0.0314,0.0312,0.03128,1125843.0
1755751500000,0.0313,0.03134,0.03117,0.03119,751930.0
1755752400000,0.03119,0.03123,0.03111,0.03117,767251.0
1755753300000,0.03119,0.03129,0.03107,0.03113,1539427.0
1755754200000,0.03112,0.0313,0.03112,0.03129,1355119.0
1755755100000,0.0313,0.03139,0.03128,0.03137,1177377.0
1755756000000,0.03138,0.03138,0.03094,0.03098,2158646.0
1755756900000,0.03098,0.03103,0.03083,0.03088,1827140.0
1755757800000,0.03088,0.03115,0.03088,0.03106,989735.0
1755758700000,0.03107,0.03107,0.03095,0.03106,846013.0
1755759600000,0.03106,0.03115,0.03091,0.03091,1099654.0
1755760500000,0.03092,0.03108,0.03079,0.03102,2916174.0
1755761400000,0.03101,0.0311,0.03087,0.03105,1294556.0
1755762300000,0.03104,0.03115,0.03098,0.03103,1347626.0
1755763200000,0.03103,0.03114,0.031,0.03108,908981.0
1755764100000,0.03108,0.03109,0.03083,0.0309,1280343.0
1755765000000,0.0309,0.03093,0.03078,0.03084,1202010.0
1755765900000,0.03084,0.03093,0.03071,0.03072,1133824.0
1755766800000,0.03072,0.03075,0.03058,0.03067,2016373.0
1755767700000,0.03067,0.0309,0.03061,0.03084,2656474.0
1755768600000,0.03084,0.03098,0.03083,0.03094,1590452.0
1755769500000,0.03095,0.03096,0.03072,0.03074,1059648.0
1755770400000,0.03075,0.0308,0.03067,0.03074,1082521.0
1755771300000,0.03074,0.03079,0.03059,0.03077,1934039.0
1755772200000,0.03076,0.03078,0.0306,0.03063,1164028.0
1755773100000,0.03063,0.03064,0.03053,0.03058,1174706.0
1755774000000,0.03058,0.03073,0.03056,0.0307,1270694.0
1755774900000,0.03071,0.03073,0.03061,0.03068,777698.0
1755775800000,0.03068,0.03078,0.03056,0.03065,1590011.0
1755776700000,0.03066,0.03067,0.03047,0.03064,1554349.0
