timestamp,open,high,low,close,volume
1762924320000,0.006191,0.006197,0.00618,0.006193,947061.0
1762924500000,0.006194,0.006194,0.006177,0.006183,3315540.0
1762924680000,0.00618,0.006199,0.006179,0.006191,940373.0
1762924860000,0.006192,0.006197,0.006182,0.006185,504692.0
1762925040000,0.006185,0.006192,0.006174,0.006175,970580.0
1762925220000,0.006174,0.006194,0.006171,0.006191,733511.0
1762925400000,0.006189,0.00619,0.006176,0.006176,1415486.0
1762925580000,0.006176,0.006182,0.006163,0.006168,1146239.0
1762925760000,0.006168,0.006187,0.006168,0.006181,811716.0
1762925940000,0.006182,0.00619,0.006175,0.006184,1221818.0
1762926120000,0.006185,0.006201,0.006176,0.006197,805815.0
1762926300000,0.006197,0.006203,0.00619,0.006199,779766.0
1762926480000,0.006197,0.006202,0.006179,0.006184,602119.0
1762926660000,0.006184,0.00621,0.006179,0.006205,1368390.0
1762926840000,0.006203,0.006204,0.006196,0.006198,215130.0
1762927020000,0.006197,0.006207,0.006195,0.0062,549446.0
1762927200000,0.006199,0.006208,0.006195,0.006203,888183.0
1762927380000,0.006203,0.006206,0.006183,0.00619,1822713.0
1762927560000,0.006189,0.006254,0.006187,0.006251,5572009.0
1762927740000,0.00625,0.006258,0.006226,0.006231,4855223.0
1762927920000,0.006232,0.006252,0.006228,0.006248,1662641.0
1762928100000,0.006248,0.00626,0.006239,0.006253,1657117.0
1762928280000,0.006254,0.006257,0.006239,0.006241,1980462.0
1762928460000,0.00624,0.006252,0.00623,0.006249,1164462.0
1762928640000,0.006247,0.006259,0.006246,0.006257,460013.0
1762928820000,0.006256,0.006262,0.00623,0.006234,2231694.0
1762929000000,0.006234,0.006236,0.006202,0.006223,2734524.0
1762929180000,0.006223,0.006234,0.006195,0.006213,6371844.0
1762929360000,0.006212,0.006232,0.00621,0.006232,1690632.0
1762929540000,0.006231,0.006231,0.006214,0.006228,575345.0
1762929720000,0.006228,0.006228,0.006215,0.006217,284570.0
1762929900000,0.006217,0.006237,0.006214,0.006231,1176166.0
1762930080000,0.006229,0.006233,0.006214,0.006219,1002627.0
1762930260000,0.006219,0.006231,0.006215,0.006226,1405295.0
1762930440000,0.006228,0.006231,0.006212,0.006216,299725.0
1762930620000,0.006214,0.006221,0.006203,0.006203,351052.0
1762930800000,0.006203,0.006206,0.006177,0.006194,3000267.0
1762930980000,0.006192,0.0062,0.00618,0.006184,1025359.0
1762931160000,0.006183,0.006208,0.006181,0.006207,1018985.0
1762931340000,0.00621,0.006226,0.006209,0.006225,759946.0
1762931520000,0.006225,0.006233,0.006207,0.006217,2539458.0
1762931700000,0.006215,0.006224,0.006208,0.006212,996826.0
1762931880000,0.006213,0.006217,0.0062,0.006209,945375.0
1762932060000,0.006208,0.006221,0.006201,0.006218,1054522.0
1762932240000,0.00622,0.006224,0.006205,0.006223,501243.0
1762932420000,0.006225,0.006225,0.006218,0.006223,118977.0
1762932600000,0.006222,0.006225,0.006199,0.00621,2157243.0
1762932780000,0.006213,0.006218,0.006191,0.006197,954314.0
1762932960000,0.0062,0.006204,0.006191,0.006193,942687.0
1762933140000,0.006193,0.006212,0.006193,0.006203,850310.0
1762933320000,0.006205,0.006207,0.006195,0.006204,397159.0
1762933500000,0.006203,0.006207,0.006192,0.006197,1107746.0
1762933680000,0.006195,0.006195,0.006175,0.006177,1104311.0
1762933860000,0.006177,0.006184,0.006131,0.006152,3906317.0
1762934040000,0.00615,0.006155,0.006124,0.006132,2808324.0
1762934220000,0.006132,0.006161,0.006118,0.006158,3078099.0
1762934400000,0.00616,0.006171,0.006148,0.006164,1515583.0
1762934580000,0.006164,0.006167,0.006147,0.006164,1183423.0
1762934760000,0.006163,0.00617,0.006157,0.006157,490940.0
1762934940000,0.006159,0.006181,0.00615,0.00616,2365896.0
1762935120000,0.00616,0.006169,0.006146,0.00615,1566609.0
1762935300000,0.00615,0.006192,0.006145,0.006187,1542217.0
1762935480000,0.006189,0.006198,0.006185,0.006191,804459.0
1762935660000,0.006191,0.006193,0.006168,0.006186,3232604.0
1762935840000,0.006186,0.0062,0.006185,0.006191,2796801.0
1762936020000,0.006192,0.006216,0.006188,0.006216,2716624.0
1762936200000,0.006214,0.006227,0.006205,0.006217,3482760.0
1762936380000,0.006221,0.006245,0.006221,0.006233,2961597.0
1762936560000,0.006237,0.00626,0.006237,0.00626,2392164.0
1762936740000,0.006257,0.006266,0.00625,0.006261,2799712.0
1762936920000,0.00626,0.006263,0.006244,0.006263,2707644.0
1762937100000,0.006262,0.006283,0.00626,0.006281,4219021.0
1762937280000,0.006279,0.006284,0.00627,0.006271,2210882.0
1762937460000,0.006271,0.006276,0.006255,0.006257,1329193.0
1762937640000,0.006257,0.006265,0.006236,0.006261,3970911.0
1762937820000,0.006262,0.006292,0.00626,0.006276,6205266.0
1762938000000,0.006276,0.006279,0.006264,0.006277,1735307.0
1762938180000,0.006276,0.006281,0.00626,0.006265,1374777.0
1762938360000,0.006265,0.006277,0.006258,0.006274,1577818.0
1762938540000,0.006275,0.00629,0.006262,0.006279,1912550.0
1762938720000,0.00628,0.006297,0.006276,0.006285,1516008.0
1762938900000,0.006285,0.006297,0.006271,0.006292,1709211.0
1762939080000,0.006292,0.006298,0.006278,0.006293,2586569.0
1762939260000,0.006292,0.006299,0.006283,0.006296,1114598.0
1762939440000,0.006295,0.006306,0.006292,0.006295,1581460.0
1762939620000,0.006295,0.0063,0.006282,0.00629,3720444.0
1762939800000,0.006288,0.006288,0.006265,0.006269,2142124.0
1762939980000,0.00627,0.006272,0.006235,0.006244,4368205.0
1762940160000,0.006244,0.006275,0.006242,0.006268,1347041.0
1762940340000,0.00627,0.006275,0.00623,0.006239,2070998.0
1762940520000,0.006239,0.006247,0.006214,0.006225,2827327.0
1762940700000,0.006224,0.006228,0.006197,0.006224,7113988.0
1762940880000,0.006221,0.006225,0.006201,0.006218,2380156.0
1762941060000,0.006218,0.006222,0.006206,0.006221,1043450.0
1762941240000,0.006219,0.006244,0.006219,0.006244,2904586.0
1762941420000,0.006243,0.006248,0.006235,0.006245,910668.0
1762941600000,0.006243,0.006253,0.006233,0.006251,1506677.0
1762941780000,0.00625,0.00626,0.006238,0.006251,2040479.0
1762941960000,0.006251,0.006258,0.006244,0.006256,1277099.0
1762942140000,0.006256,0.006256,0.006245,0.00625,1217804.0
1762942320000,0.006249,0.006265,0.006241,0.006262,1028236.0
1762942500000,0.006262,0.006262,0.00624,0.006248,1569085.0
1762942680000,0.006249,0.006268,0.006249,0.006264,1026545.0
1762942860000,0.006266,0.006287,0.006266,0.006278,2771172.0
1762943040000,0.006275,0.006278,0.006266,0.006272,629505.0
1762943220000,0.006272,0.00628,0.006258,0.006279,2611922.0
1762943400000,0.006281,0.006286,0.006269,0.006283,1126861.0
1762943580000,0.006284,0.0063,0.006279,0.006297,1828892.0
1762943760000,0.006298,0.006301,0.006266,0.006268,1527386.0
1762943940000,0.006267,0.006286,0.006267,0.006285,836123.0
1762944120000,0.006284,0.006285,0.006274,0.006284,720962.0
1762944300000,0.006282,0.006298,0.00628,0.006293,1097472.0
1762944480000,0.006294,0.006296,0.00628,0.006285,961541.0
1762944660000,0.006285,0.006285,0.006271,0.006277,1326424.0
1762944840000,0.006277,0.006279,0.006256,0.00626,2337656.0
1762945020000,0.006263,0.006281,0.006263,0.006278,1084160.0
1762945200000,0.006278,0.006292,0.006277,0.006289,1046268.0
1762945380000,0.00629,0.006292,0.006264,0.006279,1866121.0
1762945560000,0.006277,0.006286,0.006271,0.006282,2597572.0
1762945740000,0.006282,0.006292,0.006281,0.006288,724707.0
1762945920000,0.006288,0.006295,0.006275,0.006284,873770.0
1762946100000,0.006282,0.006293,0.006272,0.00629,1792936.0
1762946280000,0.006291,0.006301,0.006287,0.006288,1784821.0
1762946460000,0.006287,0.006291,0.006272,0.006278,1750424.0
1762946640000,0.006278,0.00629,0.006277,0.00628,874233.0
1762946820000,0.006281,0.006281,0.006267,0.00627,2234206.0
1762947000000,0.006269,0.006285,0.006259,0.006285,1485290.0
1762947180000,0.006285,0.00629,0.006277,0.00629,512511.0
1762947360000,0.006291,0.006295,0.006277,0.006277,1285325.0
1762947540000,0.006278,0.006278,0.006269,0.006273,386224.0
1762947720000,0.006273,0.006279,0.006269,0.006272,718486.0
1762947900000,0.006271,0.006286,0.006269,0.006283,946063.0
1762948080000,0.006284,0.006292,0.006273,0.006277,1447696.0
1762948260000,0.006277,0.006288,0.006277,0.006279,488935.0
1762948440000,0.006279,0.006283,0.006272,0.006278,798199.0
1762948620000,0.00628,0.006282,0.006273,0.006278,527046.0
1762948800000,0.006278,0.006284,0.006264,0.006268,1425842.0
1762948980000,0.006269,0.006287,0.006266,0.006274,2944718.0
1762949160000,0.006274,0.006275,0.006247,0.006262,3603051.0
1762949340000,0.006263,0.006272,0.006259,0.006271,706318.0
1762949520000,0.00627,0.006275,0.006268,0.006274,425713.0
1762949700000,0.006273,0.006275,0.006255,0.006262,1243644.0
1762949880000,0.006265,0.006299,0.006262,0.006298,1662463.0
1762950060000,0.006298,0.006309,0.006287,0.006288,2150369.0
1762950240000,0.006286,0.006324,0.006286,0.006319,2954636.0
1762950420000,0.006319,0.00633,0.006306,0.006311,1566830.0
1762950600000,0.00631,0.006313,0.006289,0.006305,1460207.0
1762950780000,0.006303,0.006307,0.00629,0.006298,970976.0
1762950960000,0.006298,0.00631,0.006294,0.006301,1084278.0
1762951140000,0.0063,0.0063,0.006244,0.006252,2767607.0
1762951320000,0.006255,0.006268,0.006247,0.006256,2819828.0
1762951500000,0.006257,0.006264,0.006254,0.006259,439857.0
1762951680000,0.00626,0.006279,0.00626,0.006272,752993.0
1762951860000,0.006277,0.006285,0.006271,0.006273,691129.0
1762952040000,0.006272,0.006329,0.006271,0.006327,2609165.0
1762952220000,0.006327,0.006356,0.006307,0.006352,7798075.0
1762952400000,0.006355,0.0064,0.006331,0.006395,8611016.0
1762952580000,0.006398,0.00641,0.006373,0.006394,6940934.0
1762952760000,0.006392,0.006426,0.006366,0.006421,8456644.0
1762952940000,0.006422,0.006438,0.00638,0.006408,11818262.0
1762953120000,0.006409,0.006454,0.006391,0.006442,7594605.0
1762953300000,0.006439,0.006511,0.006427,0.006509,9233385.0
1762953480000,0.006506,0.00651,0.00642,0.006441,10222692.0
1762953660000,0.00644,0.00644,0.006373,0.006416,5574314.0
1762953840000,0.006411,0.006431,0.006402,0.006417,2859971.0
1762954020000,0.006416,0.006427,0.00634,0.006354,8248323.0
1762954200000,0.006349,0.006366,0.006334,0.006353,11906896.0
1762954380000,0.006352,0.006371,0.006338,0.006355,2828059.0
1762954560000,0.006354,0.006382,0.00633,0.006377,2292370.0
1762954740000,0.006378,0.006398,0.006358,0.006382,6304529.0
1762954920000,0.006379,0.006407,0.006368,0.006388,4510652.0
1762955100000,0.006387,0.006416,0.006381,0.006406,1606202.0
1762955280000,0.006408,0.006418,0.006396,0.006396,4259959.0
1762955460000,0.006397,0.006402,0.006362,0.006364,3051756.0
1762955640000,0.006363,0.006371,0.006334,0.00634,3955957.0
1762955820000,0.006341,0.006346,0.006335,0.006335,1048337.0
1762956000000,0.006335,0.006341,0.006305,0.006308,3449757.0
1762956180000,0.006309,0.006335,0.006297,0.0063,2432930.0
1762956360000,0.006301,0.006341,0.006301,0.00634,1149413.0
1762956540000,0.006339,0.006347,0.006333,0.006338,1013468.0
1762956720000,0.006339,0.006353,0.006335,0.006339,1051483.0
1762956900000,0.006339,0.00634,0.006322,0.006327,1527857.0
1762957080000,0.006326,0.006328,0.0063,0.006304,2329542.0
1762957260000,0.006301,0.006309,0.006276,0.006295,5763289.0
1762957440000,0.006293,0.006299,0.006282,0.006288,913654.0
1762957620000,0.006287,0.006287,0.006269,0.006284,1772115.0
1762957800000,0.006284,0.006289,0.006243,0.006256,5621877.0
1762957980000,0.006259,0.006283,0.006258,0.006272,3436260.0
1762958160000,0.006273,0.006287,0.006259,0.006279,1312836.0
1762958340000,0.006276,0.006307,0.006276,0.006296,3169625.0
1762958520000,0.006298,0.006303,0.006286,0.006293,984393.0
1762958700000,0.006292,0.006298,0.006203,0.006222,12082106.0
1762958880000,0.00622,0.00622,0.0061,0.006171,19769187.0
1762959060000,0.00617,0.00621,0.006144,0.006198,5721509.0
1762959240000,0.006197,0.006214,0.006154,0.006162,5311120.0
1762959420000,0.006167,0.006182,0.006159,0.00617,2071856.0
1762959600000,0.006169,0.006179,0.006126,0.006133,4811105.0
1762959780000,0.006135,0.006184,0.00611,0.006162,4560072.0
1762959960000,0.006163,0.006173,0.006143,0.006152,2568548.0
1762960140000,0.006152,0.006196,0.00615,0.006192,1453174.0
1762960320000,0.006192,0.006192,0.006125,0.006125,7499431.0
1762960500000,0.006128,0.006152,0.006108,0.006135,5217523.0
1762960680000,0.006137,0.006145,0.006114,0.006137,4104323.0
1762960860000,0.006136,0.006176,0.00612,0.006165,3265095.0
1762961040000,0.006164,0.006171,0.006126,0.00613,1472479.0
1762961220000,0.006132,0.006154,0.006124,0.006142,2223692.0
1762961400000,0.006141,0.006198,0.006136,0.006178,6952133.0
1762961580000,0.006179,0.006185,0.006147,0.006153,3261635.0
1762961760000,0.006151,0.006151,0.006078,0.006078,7175024.0
1762961940000,0.00608,0.006093,0.00607,0.006086,6554642.0
1762962120000,0.006086,0.006122,0.006077,0.006122,4184475.0
1762962300000,0.006123,0.006136,0.006114,0.006116,4822840.0
1762962480000,0.006113,0.006117,0.006095,0.00611,4202210.0
1762962660000,0.006115,0.006118,0.006048,0.00606,7515204.0
1762962840000,0.00606,0.006076,0.00605,0.006068,5407702.0
1762963020000,0.006065,0.006073,0.006031,0.006067,5972669.0
1762963200000,0.006068,0.006074,0.006038,0.006063,3609917.0
1762963380000,0.006065,0.006094,0.006036,0.006069,4387858.0
1762963560000,0.006071,0.006092,0.006031,0.006031,4124656.0
1762963740000,0.006034,0.006034,0.00591,0.005931,31480547.0
1762963920000,0.005934,0.005951,0.005853,0.005892,24504098.0
1762964100000,0.005892,0.005957,0.00589,0.005926,12382374.0
1762964280000,0.005927,0.005929,0.00589,0.005926,11673028.0
1762964460000,0.005926,0.005926,0.00588,0.005886,6113178.0
1762964640000,0.005885,0.005888,0.005854,0.005868,5318627.0
1762964820000,0.005869,0.005903,0.005865,0.005893,5578192.0
1762965000000,0.00589,0.006002,0.005873,0.005991,8949395.0
1762965180000,0.005987,0.005992,0.005943,0.005947,7414431.0
1762965360000,0.005946,0.005964,0.005938,0.005953,5197743.0
1762965540000,0.005954,0.005967,0.00594,0.005946,2306049.0
1762965720000,0.005946,0.005965,0.005946,0.005948,2557778.0
1762965900000,0.005946,0.00598,0.005927,0.00593,4157589.0
1762966080000,0.005928,0.005937,0.005908,0.005923,3286515.0
1762966260000,0.005924,0.005944,0.005917,0.005935,2417135.0
1762966440000,0.005934,0.005946,0.005918,0.005943,1526923.0
1762966620000,0.005942,0.005949,0.005917,0.005943,6041806.0
1762966800000,0.005942,0.005948,0.005933,0.005933,1218838.0
1762966980000,0.005933,0.005967,0.00593,0.005945,2882139.0
1762967160000,0.005943,0.005948,0.005927,0.005934,1891309.0
1762967340000,0.005933,0.005954,0.005914,0.005926,4103422.0
1762967520000,0.005926,0.005929,0.005906,0.005909,670867.0
1762967700000,0.00591,0.005922,0.00589,0.005911,3135543.0
1762967880000,0.005909,0.00594,0.005904,0.005939,2475895.0
1762968060000,0.005939,0.005964,0.005921,0.005925,5018959.0
1762968240000,0.005923,0.00594,0.005914,0.005928,2367745.0
1762968420000,0.005928,0.005933,0.005896,0.005919,3348733.0
1762968600000,0.005916,0.005927,0.005909,0.00592,2450121.0
1762968780000,0.00592,0.005945,0.00592,0.00594,1667565.0
1762968960000,0.00594,0.005989,0.005936,0.005985,3656224.0
1762969140000,0.005986,0.006012,0.005981,0.005986,5026770.0
1762969320000,0.005987,0.005995,0.005961,0.005972,1554718.0
1762969500000,0.00597,0.00599,0.005969,0.005969,2433430.0
1762969680000,0.005971,0.005972,0.005952,0.005969,3540186.0
1762969860000,0.005969,0.005983,0.005966,0.005974,1013080.0
1762970040000,0.005974,0.005985,0.005967,0.005967,1266340.0
1762970220000,0.005966,0.005968,0.005946,0.005955,2623448.0
1762970400000,0.005955,0.005985,0.005955,0.005977,1976675.0
1762970580000,0.005974,0.005987,0.005964,0.005966,1803475.0
1762970760000,0.005967,0.005983,0.005967,0.005983,1696233.0
1762970940000,0.005982,0.005984,0.005961,0.005964,1567308.0
1762971120000,0.005961,0.005979,0.00596,0.00597,1002173.0
1762971300000,0.005971,0.005986,0.00596,0.005979,1283025.0
1762971480000,0.005979,0.00599,0.00597,0.005985,1471525.0
1762971660000,0.005985,0.006029,0.005978,0.006017,3887854.0
1762971840000,0.006019,0.006036,0.006012,0.006014,890649.0
1762972020000,0.006012,0.006017,0.006,0.006002,1219574.0
1762972200000,0.006001,0.006002,0.005982,0.005997,1491135.0
1762972380000,0.005997,0.006019,0.005994,0.006004,1300582.0
1762972560000,0.006005,0.006015,0.006,0.006005,1659222.0
1762972740000,0.006005,0.00602,0.006,0.006,1973620.0
1762972920000,0.006,0.006018,0.005995,0.006004,2969017.0
1762973100000,0.006002,0.00601,0.005992,0.006006,2341147.0
1762973280000,0.006006,0.006006,0.005953,0.005957,2249439.0
1762973460000,0.005958,0.005967,0.005952,0.005956,2698745.0
1762973640000,0.005955,0.005969,0.005952,0.005967,1022095.0
1762973820000,0.005967,0.00597,0.005953,0.005962,849116.0
1762974000000,0.00596,0.005968,0.005951,0.005962,971275.0
1762974180000,0.005963,0.00597,0.005931,0.005937,2319044.0
1762974360000,0.005937,0.005937,0.005861,0.005878,11952882.0
1762974540000,0.00588,0.005885,0.005818,0.005835,10951988.0
1762974720000,0.005837,0.005849,0.005834,0.005845,2006070.0
1762974900000,0.005847,0.005847,0.005752,0.005783,23184257.0
1762975080000,0.005783,0.005843,0.005765,0.005838,9076703.0
1762975260000,0.005838,0.00584,0.005823,0.005838,2493947.0
1762975440000,0.00584,0.005856,0.005827,0.00585,3269993.0
1762975620000,0.00585,0.005861,0.005824,0.005837,6188882.0
1762975800000,0.005837,0.005849,0.0058,0.005812,2815958.0
1762975980000,0.005812,0.005815,0.005793,0.005801,3271990.0
1762976160000,0.0058,0.005809,0.005781,0.005786,1914862.0
1762976340000,0.005787,0.005837,0.005777,0.005837,4733964.0
1762976520000,0.005837,0.005879,0.005834,0.00586,5822225.0
1762976700000,0.00586,0.005873,0.005856,0.005859,3743192.0
1762976880000,0.005859,0.005871,0.005856,0.005865,2710696.0
1762977060000,0.005863,0.005893,0.005859,0.005881,2952152.0
1762977240000,0.005879,0.005901,0.005878,0.005901,1852702.0
1762977420000,0.005902,0.005913,0.005893,0.0059,1650872.0
1762977600000,0.005897,0.005921,0.00589,0.005906,3247302.0
1762977780000,0.005904,0.005949,0.005903,0.005938,4352202.0
1762977960000,0.005939,0.005973,0.005939,0.005969,1562842.0
1762978140000,0.00597,0.005993,0.005964,0.005983,2903681.0
1762978320000,0.005983,0.005991,0.005956,0.00596,2019648.0
1762978500000,0.005962,0.005998,0.005954,0.005996,1500104.0
1762978680000,0.005997,0.006004,0.00599,0.005994,1049833.0
1762978860000,0.005996,0.006006,0.00599,0.005991,604107.0
1762979040000,0.00599,0.006019,0.005987,0.006013,1583270.0
1762979220000,0.006011,0.006021,0.006006,0.006017,1657783.0
1762979400000,0.006015,0.00603,0.006015,0.006021,914835.0
