timestamp,open,high,low,close,volume
1759052400000,264.48,264.73,264.4,264.56,1052.4
1759052700000,264.55,264.55,263.73,263.78,1262.1
1759053000000,263.79,264.06,263.7,263.74,1795.3
1759053300000,263.76,264.07,263.73,263.73,282.3
1759053600000,263.72,263.72,262.78,262.88,3088.5
1759053900000,262.9,263.23,262.74,263.09,1733.3
1759054200000,263.09,263.29,262.98,263.19,1082.8
1759054500000,263.19,263.53,263.13,263.48,647.1
1759054800000,263.49,263.61,263.21,263.21,818.4
1759055100000,263.22,263.28,262.63,262.7,5095.2
1759055400000,262.7,263.37,262.64,263.09,2080.4
1759055700000,263.09,263.3,262.86,263.24,856.0
1759056000000,263.25,263.46,263.07,263.21,980.0
1759056300000,263.2,263.36,262.84,262.94,688.5
1759056600000,262.94,263.18,262.72,263.03,1067.5
1759056900000,263.03,263.16,262.86,262.9,390.1
1759057200000,262.89,263.12,262.8,263.12,616.6
1759057500000,263.11,263.12,262.69,262.88,996.3
1759057800000,262.89,262.89,262.54,262.65,857.7
1759058100000,262.65,262.81,262.49,262.64,745.4
1759058400000,262.65,262.67,262.04,262.15,1650.3
1759058700000,262.15,262.17,261.09,261.26,4764.3
1759059000000,261.26,261.89,261.25,261.6,3317.2
1759059300000,261.6,261.62,261.07,261.17,1664.9
1759059600000,261.18,261.95,261.18,261.67,6698.2
1759059900000,261.67,262.05,261.34,261.74,6688.2
1759060200000,261.74,262.32,261.69,262.16,2381.3
1759060500000,262.16,262.64,262.16,262.5,1025.3
1759060800000,262.49,262.63,261.99,262.13,3153.9
1759061100000,262.12,262.12,261.6,261.97,1919.8
1759061400000,261.96,262.38,261.82,262.0,1043.2
1759061700000,262.0,262.07,261.58,261.74,855.1
1759062000000,261.74,261.87,261.58,261.85,699.1
1759062300000,261.85,262.05,261.7,261.83,708.1
1759062600000,261.82,261.82,261.3,261.48,1465.8
1759062900000,261.49,261.63,261.19,261.4,1087.8
1759063200000,261.41,261.41,260.86,261.32,2014.3
1759063500000,261.33,261.43,261.02,261.3,3057.3
1759063800000,261.29,261.91,261.29,261.65,4124.0
1759064100000,261.65,261.89,261.62,261.67,688.9
1759064400000,261.66,262.23,261.62,262.15,1416.2
1759064700000,262.14,262.53,261.96,262.52,2312.4
1759065000000,262.52,263.08,262.41,262.7,2494.7
1759065300000,262.7,263.72,262.51,263.71,2261.5
1759065600000,263.71,264.04,263.6,263.92,2148.9
1759065900000,263.92,264.16,263.58,263.84,1971.1
1759066200000,263.85,264.23,263.8,264.21,1441.6
1759066500000,264.22,264.42,264.18,264.32,1497.4
1759066800000,264.31,264.5,264.07,264.28,1170.9
1759067100000,264.28,264.31,263.86,263.99,1125.1
1759067400000,263.97,264.48,263.94,264.47,643.6
1759067700000,264.48,265.45,264.46,265.28,4733.3
1759068000000,265.28,265.59,264.81,264.84,2567.9
1759068300000,264.84,265.09,264.7,264.77,1954.8
1759068600000,264.78,265.05,264.48,264.86,1360.4
1759068900000,264.85,265.26,264.74,265.25,2373.5
1759069200000,265.25,265.8,265.25,265.7,1486.6
1759069500000,265.7,266.19,265.6,265.96,2277.5
1759069800000,265.97,266.07,265.74,265.83,1889.8
1759070100000,265.82,265.83,265.46,265.58,1837.5
1759070400000,265.58,265.79,265.52,265.79,770.5
1759070700000,265.8,265.98,265.47,265.73,855.5
1759071000000,265.73,266.15,265.59,265.69,1143.7
1759071300000,265.7,265.97,265.55,265.87,788.5
1759071600000,265.87,266.18,265.68,266.09,1486.2
1759071900000,266.09,266.23,265.59,265.66,1449.6
1759072200000,265.68,265.69,265.27,265.64,742.3
1759072500000,265.63,265.8,265.55,265.62,401.3
1759072800000,265.61,265.75,265.51,265.63,414.3
1759073100000,265.64,265.86,265.64,265.79,417.9
1759073400000,265.8,265.88,265.64,265.8,436.5
1759073700000,265.8,265.8,265.38,265.45,637.5
1759074000000,265.45,265.62,265.37,265.55,372.7
1759074300000,265.55,265.94,265.44,265.93,973.6
1759074600000,265.92,265.99,265.58,265.99,590.6
1759074900000,265.99,266.25,265.94,266.1,1923.4
1759075200000,266.11,267.17,266.11,266.98,4520.1
1759075500000,266.98,268.3,266.98,267.49,4113.2
1759075800000,267.49,267.87,267.24,267.6,2423.2
1759076100000,267.6,267.61,266.93,267.02,1825.2
1759076400000,267.03,267.85,266.97,267.34,1631.5
1759076700000,267.33,267.44,267.03,267.04,1026.0
1759077000000,267.06,267.17,266.65,266.65,1315.7
1759077300000,266.66,266.75,266.39,266.67,819.8
1759077600000,266.66,267.26,266.63,267.11,1211.0
1759077900000,267.1,267.49,267.09,267.19,557.1
1759078200000,267.2,267.33,267.09,267.32,625.6
1759078500000,267.32,267.64,267.19,267.46,1505.8
1759078800000,267.46,267.61,267.14,267.51,1672.8
1759079100000,267.5,268.02,267.39,267.82,1854.8
1759079400000,267.83,268.23,267.67,268.03,971.7
1759079700000,268.02,268.06,267.23,267.35,2185.9
1759080000000,267.34,267.4,266.43,266.48,1655.9
1759080300000,266.49,267.35,266.31,267.05,1548.5
1759080600000,267.05,267.32,266.98,267.07,846.4
1759080900000,267.08,267.63,267.07,267.63,851.4
1759081200000,267.63,267.9,267.51,267.85,1015.3
1759081500000,267.85,268.34,267.69,267.72,1033.0
1759081800000,267.73,267.96,267.56,267.57,1022.3
1759082100000,267.6,267.74,267.35,267.62,1004.6
1759082400000,267.61,267.97,267.61,267.82,875.4
1759082700000,267.81,267.85,267.4,267.46,823.6
1759083000000,267.46,267.66,267.42,267.61,693.0
1759083300000,267.61,267.75,267.44,267.55,498.4
1759083600000,267.56,267.7,267.52,267.57,298.4
1759083900000,267.58,267.68,267.53,267.56,343.3
1759084200000,267.55,267.63,267.32,267.56,850.2
1759084500000,267.57,267.76,267.57,267.71,362.8
1759084800000,267.71,267.9,267.61,267.83,323.5
1759085100000,267.83,267.95,267.64,267.69,410.8
1759085400000,267.68,268.13,267.61,268.13,764.6
1759085700000,268.13,268.46,268.09,268.43,800.5
1759086000000,268.44,268.75,268.32,268.74,1133.7
1759086300000,268.75,268.99,268.25,268.34,1144.1
1759086600000,268.35,268.35,267.92,267.97,760.3
1759086900000,267.96,268.17,267.74,268.13,834.2
1759087200000,268.12,268.52,268.12,268.32,970.5
1759087500000,268.32,268.43,268.24,268.41,241.7
1759087800000,268.4,268.61,268.32,268.58,669.6
1759088100000,268.58,268.58,268.21,268.38,422.9
1759088400000,268.39,268.41,268.22,268.38,350.4
1759088700000,268.38,268.67,268.26,268.63,817.6
1759089000000,268.63,268.63,268.44,268.61,336.5
1759089300000,268.6,268.78,268.47,268.73,700.5
1759089600000,268.73,269.11,268.73,268.96,1527.4
1759089900000,268.95,268.96,268.62,268.82,593.0
1759090200000,268.83,269.03,268.73,268.92,1004.3
1759090500000,268.92,269.27,268.7,269.2,475.3
1759090800000,269.2,269.73,269.14,269.68,1343.2
1759091100000,269.68,269.96,269.56,269.91,797.2
1759091400000,269.92,270.72,269.78,270.33,4608.2
1759091700000,270.33,271.15,270.26,271.08,2436.0
1759092000000,271.07,271.15,270.74,270.74,1197.4
1759092300000,270.74,271.19,270.74,270.79,1670.8
1759092600000,270.79,270.93,270.43,270.74,1401.7
1759092900000,270.73,270.81,270.33,270.38,924.6
1759093200000,270.39,270.85,270.39,270.82,1045.5
1759093500000,270.81,271.38,270.75,271.37,845.0
1759093800000,271.38,271.5,270.73,270.73,1397.0
1759094100000,270.74,270.97,270.54,270.75,1153.3
1759094400000,270.74,271.1,270.71,270.83,442.9
1759094700000,270.83,270.91,270.55,270.55,620.7
1759095000000,270.54,270.57,270.08,270.18,843.2
1759095300000,270.19,270.21,269.96,270.01,826.0
1759095600000,270.01,270.06,269.89,270.06,1013.2
1759095900000,270.06,270.15,270.06,270.15,164.3
1759096200000,270.14,270.15,270.06,270.07,354.3
1759096500000,270.06,270.67,270.06,270.66,846.7
1759096800000,270.66,271.44,270.66,271.44,2282.6
1759097100000,271.44,274.91,271.44,274.85,16885.5
1759097400000,274.84,274.92,273.75,273.95,4733.8
1759097700000,273.95,275.12,273.95,274.59,5941.0
1759098000000,274.58,275.52,274.55,275.36,3844.2
1759098300000,275.37,275.56,274.96,275.26,2080.8
1759098600000,275.25,276.55,275.22,276.03,3503.2
1759098900000,276.04,276.3,275.7,276.03,4081.7
1759099200000,276.04,276.35,275.51,276.3,2320.0
1759099500000,276.3,276.84,276.01,276.49,2454.9
1759099800000,276.5,277.0,276.24,276.28,1799.3
1759100100000,276.28,276.48,275.96,276.05,3073.8
1759100400000,276.05,276.47,275.88,276.05,4182.8
1759100700000,276.05,276.1,275.47,275.79,1891.0
1759101000000,275.78,275.82,275.02,275.36,2920.3
1759101300000,275.35,275.35,274.61,274.79,2390.1
1759101600000,274.76,275.34,274.67,274.68,1526.8
1759101900000,274.69,274.92,274.6,274.8,1143.0
1759102200000,274.8,275.09,274.58,274.78,1655.6
1759102500000,274.77,274.88,274.62,274.71,839.8
1759102800000,274.71,275.27,274.69,275.14,1351.1
1759103100000,275.14,275.38,275.01,275.01,1601.7
1759103400000,275.01,275.26,274.86,275.19,632.5
1759103700000,275.19,275.22,274.74,274.93,1324.8
1759104000000,274.93,275.51,274.73,275.15,3972.1
1759104300000,275.15,275.15,274.38,274.66,2340.6
1759104600000,274.67,274.86,274.22,274.4,1920.0
1759104900000,274.41,274.61,273.84,274.38,5803.7
1759105200000,274.38,275.65,274.22,275.63,4017.3
1759105500000,275.63,276.17,275.6,275.74,2906.7
1759105800000,275.74,275.81,274.82,274.99,2028.5
1759106100000,274.99,275.12,274.64,274.88,1785.7
1759106400000,274.88,275.37,274.71,275.2,735.7
1759106700000,275.19,275.94,275.16,275.48,1832.0
1759107000000,275.48,275.5,275.17,275.26,674.4
1759107300000,275.26,275.31,274.93,274.96,806.7
1759107600000,274.96,275.09,274.41,274.6,2034.4
1759107900000,274.61,275.28,274.59,274.93,1204.6
1759108200000,274.94,275.16,274.71,274.84,1632.8
1759108500000,274.84,275.35,274.56,274.93,1748.3
1759108800000,274.94,275.2,274.74,274.89,1520.0
1759109100000,274.88,274.95,274.44,274.76,1750.7
1759109400000,274.76,275.28,274.66,275.21,1559.9
1759109700000,275.2,275.24,274.21,274.52,832.8
1759110000000,274.52,274.88,274.39,274.81,739.8
1759110300000,274.81,274.93,274.54,274.74,950.6
1759110600000,274.78,274.82,274.5,274.51,632.6
1759110900000,274.52,274.58,273.82,273.96,1825.5
1759111200000,273.96,274.08,273.49,273.76,1724.7
1759111500000,273.75,274.04,273.48,273.97,1048.4
1759111800000,273.97,274.33,273.75,274.29,1110.5
1759112100000,274.28,274.48,274.1,274.26,873.8
1759112400000,274.27,275.32,274.17,275.12,1143.0
1759112700000,275.12,275.68,274.98,275.3,1459.9
1759113000000,275.31,275.51,274.77,274.77,1014.2
1759113300000,274.77,274.95,274.36,274.5,1160.2
1759113600000,274.51,274.58,274.33,274.36,1163.7
1759113900000,274.37,274.54,274.18,274.29,695.0
1759114200000,274.28,274.44,274.13,274.43,623.3
1759114500000,274.42,274.7,274.34,274.64,721.1
1759114800000,274.64,274.9,274.41,274.41,1404.4
1759115100000,274.4,274.4,273.47,274.21,4637.9
1759115400000,274.21,274.49,273.93,273.94,1258.0
1759115700000,273.93,274.14,273.77,273.87,820.6
1759116000000,273.86,274.16,273.81,274.14,662.5
1759116300000,274.15,274.41,274.02,274.35,1249.3
1759116600000,274.36,274.65,274.13,274.16,732.9
1759116900000,274.16,274.31,274.03,274.1,1357.4
1759117200000,274.1,274.14,273.92,273.93,248.9
1759117500000,273.92,273.99,273.72,273.98,835.9
1759117800000,273.98,274.26,273.79,273.8,2351.3
1759118100000,273.8,274.12,273.79,274.1,459.3
1759118400000,274.1,274.38,273.9,274.07,929.8
1759118700000,274.06,274.32,273.97,274.01,527.8
1759119000000,274.02,274.07,273.7,273.76,548.9
1759119300000,273.76,273.87,273.31,273.6,1325.8
1759119600000,273.6,273.68,273.18,273.26,697.0
1759119900000,273.24,273.25,272.98,273.07,407.6
1759120200000,273.08,273.39,272.88,273.3,696.7
1759120500000,273.29,273.6,273.21,273.48,560.2
1759120800000,273.49,273.63,273.25,273.37,765.5
1759121100000,273.36,273.53,273.22,273.32,444.0
1759121400000,273.33,273.35,273.08,273.13,233.8
1759121700000,273.12,273.27,273.07,273.09,176.7
1759122000000,273.1,273.21,272.54,272.64,2378.8
1759122300000,272.65,272.65,272.05,272.32,2258.1
1759122600000,272.32,272.56,272.16,272.44,1412.6
1759122900000,272.44,272.44,271.75,271.95,2293.9
1759123200000,271.94,272.1,271.81,271.88,732.2
1759123500000,271.89,272.34,271.88,272.18,1203.4
1759123800000,272.16,272.53,272.04,272.47,769.5
1759124100000,272.46,272.93,272.46,272.74,707.0
1759124400000,272.76,272.84,272.44,272.84,650.8
1759124700000,272.85,272.92,272.74,272.89,544.7
1759125000000,272.88,273.0,272.62,272.62,351.1
1759125300000,272.61,272.77,272.55,272.68,631.7
1759125600000,272.68,272.74,272.02,272.07,824.2
1759125900000,272.08,272.41,271.92,271.98,611.7
1759126200000,271.98,271.99,271.26,271.41,2034.0
1759126500000,271.41,272.1,271.17,272.09,519.1
1759126800000,272.1,272.22,271.63,271.63,613.3
1759127100000,271.64,271.77,271.38,271.63,690.6
1759127400000,271.61,271.81,271.45,271.59,862.4
1759127700000,271.59,271.87,271.52,271.85,520.9
1759128000000,271.85,271.94,271.76,271.85,444.4
1759128300000,271.86,271.98,271.5,271.88,642.6
1759128600000,271.89,271.91,271.52,271.63,602.2
1759128900000,271.62,271.62,271.06,271.16,844.3
1759129200000,271.17,271.32,271.04,271.1,733.3
1759129500000,271.11,271.19,270.92,271.04,815.8
1759129800000,271.04,271.27,271.02,271.02,571.4
1759130100000,271.02,271.03,270.3,270.81,1460.2
1759130400000,270.82,271.05,270.76,270.85,509.3
1759130700000,270.85,271.37,270.59,271.35,915.7
1759131000000,271.35,272.12,271.27,272.06,1429.8
1759131300000,272.05,272.68,272.0,272.39,471.6
1759131600000,272.38,272.45,272.05,272.05,873.6
1759131900000,272.06,272.28,271.81,271.88,886.5
1759132200000,271.87,272.02,271.77,271.92,368.7
1759132500000,271.91,271.91,271.59,271.73,348.4
1759132800000,271.71,272.18,271.62,271.84,955.9
1759133100000,271.85,272.16,271.56,272.15,1728.7
1759133400000,272.14,272.32,271.59,271.61,1565.7
1759133700000,271.62,271.98,271.3,271.74,1323.0
1759134000000,271.75,272.2,271.65,272.2,621.4
1759134300000,272.2,272.67,272.2,272.63,1041.4
1759134600000,272.64,272.83,272.2,272.8,871.1
1759134900000,272.81,273.1,272.68,273.06,1309.9
1759135200000,273.04,273.28,272.94,273.27,681.0
1759135500000,273.28,275.5,273.25,274.61,10915.3
1759135800000,274.61,274.9,274.37,274.66,2399.8
1759136100000,274.67,275.12,274.55,274.78,2914.5
1759136400000,274.78,275.09,274.74,275.07,2053.2
1759136700000,275.07,275.33,274.9,274.9,1518.7
1759137000000,274.9,274.92,274.1,274.1,2138.1
1759137300000,274.09,274.21,273.68,273.98,1769.6
1759137600000,273.99,274.13,273.54,273.84,1308.4
1759137900000,273.85,274.2,273.74,273.84,757.7
1759138200000,273.84,273.97,273.64,273.82,1056.1
1759138500000,273.82,274.29,273.52,274.23,1489.5
1759138800000,274.22,274.23,273.04,273.08,1040.0
1759139100000,273.08,273.68,272.99,273.58,1617.0
1759139400000,273.58,273.58,273.22,273.31,955.9
1759139700000,273.31,273.6,273.28,273.6,303.2
1759140000000,273.6,273.7,273.19,273.56,975.2
1759140300000,273.54,273.78,273.36,273.45,959.5
1759140600000,273.44,273.79,273.38,273.78,954.2
1759140900000,273.78,273.98,273.61,273.91,569.7
1759141200000,273.91,274.14,273.73,273.95,453.5
1759141500000,273.94,273.95,273.71,273.89,447.6
1759141800000,273.9,273.93,272.95,273.06,1138.2
1759142100000,273.06,273.08,272.39,272.7,2975.8
1759142400000,272.69,272.69,271.71,272.31,6700.6
1759142700000,272.32,272.41,271.99,272.36,1546.3
1759143000000,272.36,272.36,271.69,272.16,1158.6
1759143300000,272.17,272.27,271.59,271.68,1066.5
1759143600000,271.68,271.68,270.97,271.17,1937.8
1759143900000,271.17,271.21,270.41,270.57,2499.7
1759144200000,270.56,271.12,270.21,270.54,2625.2
1759144500000,270.55,271.63,270.51,271.61,1432.7
1759144800000,271.62,271.72,271.24,271.69,1968.6
1759145100000,271.68,272.0,271.62,271.96,740.0
1759145400000,271.96,272.44,271.7,272.36,941.5
1759145700000,272.37,272.41,271.68,272.04,1778.6
1759146000000,272.03,272.09,271.71,272.02,725.7
1759146300000,272.01,272.01,271.39,271.39,1746.0
1759146600000,271.4,271.71,271.18,271.23,953.7
1759146900000,271.23,271.34,271.01,271.19,922.1
1759147200000,271.19,271.19,270.41,270.5,1788.4
1759147500000,270.5,270.5,270.11,270.28,1957.1
1759147800000,270.3,270.71,270.3,270.63,1270.6
1759148100000,270.63,270.81,270.2,270.7,1413.4
1759148400000,270.69,271.36,270.47,271.36,1680.6
1759148700000,271.37,271.79,271.32,271.79,956.7
1759149000000,271.79,272.33,271.28,271.53,3546.4
1759149300000,271.52,271.52,270.08,270.13,2455.6
1759149600000,270.14,270.15,269.39,269.86,2539.8
1759149900000,269.86,270.81,269.7,269.95,1979.9
1759150200000,269.94,270.09,269.23,269.45,1219.9
1759150500000,269.42,269.72,269.31,269.57,1154.8
1759150800000,269.55,270.01,268.64,269.16,3582.7
1759151100000,269.15,269.77,269.01,269.68,1191.0
1759151400000,269.68,269.88,268.32,269.74,8440.9
1759151700000,269.74,270.17,269.67,270.04,1720.5
1759152000000,270.05,270.45,269.7,269.82,1696.4
1759152300000,269.82,269.91,269.29,269.46,1154.0
1759152600000,269.47,269.87,269.09,269.57,1605.0
1759152900000,269.56,270.37,269.36,270.1,1633.8
1759153200000,270.09,272.5,269.92,272.5,6168.9
1759153500000,272.51,273.22,271.87,272.85,6897.3
1759153800000,272.86,274.2,272.63,273.92,6321.3
1759154100000,273.92,274.62,273.42,273.81,7123.7
1759154400000,273.82,275.13,273.56,275.02,3659.5
1759154700000,275.03,275.2,274.04,275.02,3883.5
1759155000000,275.01,275.67,274.74,275.57,2470.6
1759155300000,275.56,276.59,274.71,275.18,5721.7
1759155600000,275.16,275.77,274.79,275.28,2720.9
1759155900000,275.27,276.16,275.23,275.47,2128.5
1759156200000,275.52,276.41,275.51,275.88,2826.7
1759156500000,275.89,276.03,275.39,275.92,1429.1
1759156800000,275.93,276.76,275.82,276.52,1862.2
1759157100000,276.55,277.8,276.48,277.5,5201.6
1759157400000,277.51,278.0,277.45,277.7,4248.6
1759157700000,277.71,278.23,277.48,277.6,2868.0
1759158000000,277.64,278.35,277.42,278.27,3112.7
1759158300000,278.27,278.37,277.29,277.45,3465.7
1759158600000,277.45,277.45,276.51,276.85,2927.9
1759158900000,276.86,277.2,276.37,276.97,2574.3
1759159200000,276.98,277.3,276.5,276.6,1808.6
1759159500000,276.61,276.98,276.27,276.66,1746.2
1759159800000,276.66,276.91,275.93,276.2,2798.7
1759160100000,276.19,277.09,276.13,276.54,2685.1
1759160400000,276.54,276.58,275.82,275.94,1159.0
1759160700000,275.94,275.96,274.86,274.86,1855.7
1759161000000,274.85,275.68,274.54,275.46,2817.7
1759161300000,275.45,275.73,274.95,275.15,1994.0
1759161600000,275.15,275.54,274.99,275.13,2094.3
1759161900000,275.13,275.58,274.55,275.0,1748.1
1759162200000,275.0,276.25,274.99,275.25,6118.4
1759162500000,275.25,275.78,273.92,274.36,3146.8
1759162800000,274.33,275.6,274.24,275.11,3777.4
1759163100000,275.1,275.32,274.85,274.96,1552.7
1759163400000,274.96,276.25,274.94,276.11,1358.1
1759163700000,276.11,276.29,275.43,275.69,1979.3
1759164000000,275.69,275.69,275.07,275.2,2159.0
1759164300000,275.19,275.4,274.46,274.69,2046.4
1759164600000,274.68,275.1,274.13,274.21,1823.8
1759164900000,274.21,274.27,273.58,273.84,2017.9
1759165200000,273.84,273.94,271.94,272.25,7318.7
1759165500000,272.25,273.34,272.23,273.17,3793.1
1759165800000,273.17,273.69,273.03,273.07,1542.9
1759166100000,273.07,273.41,271.9,273.17,2362.6
1759166400000,273.2,273.51,272.33,273.32,1917.6
1759166700000,273.31,273.59,273.02,273.21,1557.4
1759167000000,273.2,273.2,272.77,272.87,1732.9
1759167300000,272.88,273.84,272.77,273.75,850.7
1759167600000,273.74,274.21,273.65,273.76,1459.9
1759167900000,273.75,274.37,273.71,274.34,1487.6
1759168200000,274.35,274.98,274.33,274.97,1841.4
1759168500000,274.96,275.12,274.7,274.86,982.4
1759168800000,274.87,275.05,274.42,274.6,1180.1
