timestamp,open,high,low,close,volume
1759593000000,0.19109,0.19109,0.19037,0.19067,78678.0
1759593300000,0.19064,0.19064,0.19039,0.19052,20625.0
1759593600000,0.19072,0.1912,0.18982,0.18994,111782.0
1759593900000,0.18994,0.1904,0.18991,0.19031,41833.0
1759594200000,0.19028,0.19047,0.19012,0.19021,42635.0
1759594500000,0.19024,0.19053,0.18989,0.1902,73183.0
1759594800000,0.19021,0.19032,0.18986,0.1899,37173.0
1759595100000,0.1899,0.19018,0.18972,0.19018,46198.0
1759595400000,0.19022,0.19139,0.19022,0.19118,80142.0
1759595700000,0.19118,0.19125,0.1908,0.19098,41380.0
1759596000000,0.19102,0.19102,0.19059,0.1906,41806.0
1759596300000,0.19061,0.19066,0.19033,0.19033,41846.0
1759596600000,0.19033,0.19035,0.19011,0.19028,33464.0
1759596900000,0.19028,0.19067,0.19024,0.19067,17365.0
1759597200000,0.1906,0.19102,0.19044,0.19095,29175.0
1759597500000,0.19093,0.19123,0.19076,0.19076,51744.0
1759597800000,0.19076,0.19095,0.19073,0.19091,47276.0
1759598100000,0.19095,0.19106,0.19079,0.19083,21955.0
1759598400000,0.19074,0.19118,0.19074,0.19118,15833.0
1759598700000,0.19115,0.1914,0.19115,0.19127,47235.0
1759599000000,0.19118,0.19173,0.19109,0.19142,58928.0
1759599300000,0.19131,0.19131,0.19068,0.19069,42922.0
1759599600000,0.19069,0.19069,0.18989,0.19021,67155.0
1759599900000,0.19006,0.19035,0.18985,0.18992,83382.0
1759600200000,0.18992,0.1903,0.18992,0.19027,43382.0
1759600500000,0.19033,0.19081,0.1902,0.19078,48683.0
1759600800000,0.19076,0.19079,0.19035,0.19072,39547.0
1759601100000,0.19067,0.19089,0.19064,0.19065,22793.0
1759601400000,0.19065,0.19065,0.19043,0.19055,21302.0
1759601700000,0.19049,0.19049,0.19011,0.1902,20843.0
1759602000000,0.19025,0.19037,0.18988,0.19024,21982.0
1759602300000,0.19026,0.19047,0.19012,0.1904,20996.0
1759602600000,0.19041,0.19042,0.19016,0.19017,16010.0
1759602900000,0.19016,0.19016,0.1899,0.19006,32696.0
1759603200000,0.19006,0.19006,0.18989,0.19003,11177.0
1759603500000,0.19002,0.1903,0.19002,0.19024,37595.0
1759603800000,0.1902,0.1902,0.18988,0.18988,25235.0
1759604100000,0.18988,0.18991,0.18945,0.18948,24398.0
1759604400000,0.18951,0.18979,0.18951,0.18978,25504.0
1759604700000,0.18976,0.18976,0.18947,0.18947,10324.0
1759605000000,0.18947,0.19007,0.18945,0.19007,22899.0
1759605300000,0.19007,0.19019,0.18988,0.18994,12612.0
1759605600000,0.18994,0.19018,0.18994,0.19012,17721.0
1759605900000,0.19014,0.19029,0.19014,0.19018,21560.0
1759606200000,0.19008,0.19021,0.19005,0.19014,16973.0
1759606500000,0.19013,0.19019,0.18997,0.19,8128.0
1759606800000,0.18999,0.19008,0.18988,0.18988,6350.0
1759607100000,0.18988,0.19011,0.18985,0.19011,15429.0
1759607400000,0.19011,0.19027,0.19011,0.19027,9625.0
1759607700000,0.19014,0.19026,0.18987,0.18999,39827.0
1759608000000,0.18999,0.19017,0.18984,0.18986,16157.0
1759608300000,0.18983,0.19004,0.18968,0.18975,28742.0
1759608600000,0.18971,0.19006,0.18971,0.19006,21041.0
1759608900000,0.19004,0.1901,0.18985,0.18985,20924.0
1759609200000,0.18982,0.18982,0.18961,0.18982,35999.0
1759609500000,0.18975,0.18983,0.18969,0.18983,7967.0
1759609800000,0.18979,0.19003,0.18957,0.18992,34525.0
1759610100000,0.18979,0.18979,0.18949,0.18962,8511.0
1759610400000,0.1895,0.18983,0.1895,0.18965,34935.0
1759610700000,0.18966,0.18993,0.18946,0.18946,13256.0
1759611000000,0.18945,0.18948,0.18925,0.18932,28011.0
1759611300000,0.18932,0.18932,0.18914,0.18921,18298.0
1759611600000,0.1892,0.18953,0.18913,0.18953,20770.0
1759611900000,0.18952,0.18962,0.18943,0.18962,11009.0
1759612200000,0.18961,0.18964,0.18957,0.18963,6368.0
1759612500000,0.18964,0.18986,0.18963,0.18975,23213.0
1759612800000,0.18973,0.19006,0.18973,0.19,24836.0
1759613100000,0.19001,0.1907,0.19001,0.19045,26586.0
1759613400000,0.19043,0.19053,0.18998,0.19004,56323.0
1759613700000,0.19005,0.19037,0.18998,0.19037,51416.0
1759614000000,0.19034,0.19053,0.19031,0.19053,12991.0
1759614300000,0.19056,0.1906,0.19017,0.1902,12620.0
1759614600000,0.19019,0.19026,0.18999,0.1901,23748.0
1759614900000,0.19011,0.19029,0.18988,0.18989,57892.0
1759615200000,0.1899,0.19001,0.18987,0.1899,42044.0
1759615500000,0.18997,0.19012,0.18984,0.18985,13037.0
1759615800000,0.18985,0.18986,0.18942,0.1895,45384.0
1759616100000,0.1895,0.1895,0.18918,0.18926,20624.0
1759616400000,0.18927,0.18954,0.18918,0.18954,24608.0
1759616700000,0.18955,0.1897,0.18955,0.18958,20971.0
1759617000000,0.1896,0.18976,0.18954,0.18976,23364.0
1759617300000,0.18973,0.18975,0.18951,0.18951,13511.0
1759617600000,0.18958,0.18979,0.18958,0.18974,36786.0
1759617900000,0.18973,0.18995,0.18969,0.18995,19733.0
1759618200000,0.18994,0.18994,0.18919,0.18921,59983.0
1759618500000,0.18923,0.18933,0.18919,0.18927,27067.0
1759618800000,0.18928,0.18961,0.18924,0.18958,18050.0
1759619100000,0.18958,0.18967,0.18957,0.18958,10483.0
1759619400000,0.1895,0.1895,0.18928,0.18939,13759.0
1759619700000,0.18937,0.18958,0.18937,0.18958,6865.0
1759620000000,0.18965,0.18996,0.18965,0.18996,20208.0
1759620300000,0.18996,0.19026,0.18994,0.19019,13412.0
1759620600000,0.19019,0.19039,0.19018,0.19032,11435.0
1759620900000,0.1903,0.1903,0.19,0.19019,10813.0
1759621200000,0.19022,0.1903,0.18982,0.19011,16919.0
1759621500000,0.19012,0.19036,0.18991,0.18991,47454.0
1759621800000,0.18996,0.1903,0.18991,0.19027,12206.0
1759622100000,0.19029,0.19056,0.19029,0.19052,21689.0
1759622400000,0.19052,0.19066,0.19032,0.19038,29283.0
1759622700000,0.19035,0.19072,0.19025,0.19067,23670.0
1759623000000,0.19065,0.19088,0.19057,0.19077,31635.0
1759623300000,0.1908,0.19151,0.19076,0.19138,58545.0
1759623600000,0.19144,0.19238,0.19135,0.19151,127517.0
1759623900000,0.19151,0.19225,0.19142,0.19212,140129.0
1759624200000,0.19211,0.19229,0.19197,0.19229,59368.0
1759624500000,0.19229,0.19241,0.19109,0.19176,229896.0
1759624800000,0.19176,0.19176,0.19131,0.19136,45401.0
1759625100000,0.19137,0.19165,0.1912,0.19129,50103.0
1759625400000,0.19129,0.19145,0.19115,0.19115,45338.0
1759625700000,0.19114,0.19135,0.1908,0.19116,109970.0
1759626000000,0.19118,0.19122,0.19102,0.19111,41090.0
1759626300000,0.19112,0.19122,0.19097,0.1911,33915.0
1759626600000,0.19101,0.19102,0.19058,0.19058,67624.0
1759626900000,0.19068,0.19073,0.18976,0.18993,89705.0
1759627200000,0.18981,0.18981,0.18939,0.18942,47903.0
1759627500000,0.18944,0.18974,0.18925,0.18965,70602.0
1759627800000,0.18964,0.1899,0.1895,0.18988,45647.0
1759628100000,0.18991,0.19063,0.18991,0.19042,47956.0
1759628400000,0.19036,0.19067,0.19026,0.19058,40634.0
1759628700000,0.19062,0.19062,0.19038,0.1904,13630.0
1759629000000,0.19038,0.19074,0.19018,0.1902,39907.0
1759629300000,0.19023,0.19057,0.19017,0.19031,15858.0
1759629600000,0.1903,0.1903,0.18997,0.19008,40963.0
1759629900000,0.19005,0.19038,0.19005,0.19032,6908.0
1759630200000,0.19035,0.19036,0.19,0.19,19182.0
1759630500000,0.19004,0.19014,0.18981,0.18981,21433.0
1759630800000,0.18982,0.19008,0.18982,0.18987,31410.0
1759631100000,0.18983,0.19017,0.18958,0.1896,82895.0
1759631400000,0.18972,0.19134,0.18963,0.19093,232185.0
1759631700000,0.19089,0.19094,0.19017,0.19021,72598.0
1759632000000,0.19021,0.19145,0.18979,0.19141,447959.0
1759632300000,0.19141,0.19265,0.19133,0.19235,119559.0
1759632600000,0.1924,0.19284,0.19199,0.19249,96117.0
1759632900000,0.19251,0.19331,0.19251,0.19331,97869.0
1759633200000,0.19324,0.19371,0.19304,0.19357,123799.0
1759633500000,0.1936,0.19468,0.1936,0.19468,102600.0
1759633800000,0.19466,0.19483,0.19409,0.19421,196902.0
1759634100000,0.19419,0.19456,0.1939,0.19417,78497.0
1759634400000,0.19417,0.19476,0.19417,0.19469,49207.0
1759634700000,0.19472,0.19491,0.1942,0.19451,253109.0
1759635000000,0.19451,0.19528,0.19451,0.19498,69835.0
1759635300000,0.19497,0.19505,0.19455,0.19483,55611.0
1759635600000,0.1949,0.19492,0.19443,0.1945,62504.0
1759635900000,0.19454,0.1953,0.19427,0.19453,251917.0
1759636200000,0.19453,0.19471,0.19432,0.19439,179777.0
1759636500000,0.19439,0.19467,0.19373,0.19435,165540.0
1759636800000,0.19436,0.1956,0.19436,0.19535,203276.0
1759637100000,0.19535,0.19563,0.19518,0.19518,50849.0
1759637400000,0.19516,0.19525,0.19503,0.19515,52606.0
1759637700000,0.19515,0.19568,0.19511,0.19568,73193.0
1759638000000,0.19568,0.19573,0.19483,0.19568,118317.0
1759638300000,0.19568,0.19637,0.19564,0.19586,400638.0
1759638600000,0.19587,0.1964,0.19545,0.19638,57367.0
1759638900000,0.19636,0.19696,0.19557,0.19686,323465.0
1759639200000,0.1968,0.19746,0.19638,0.19664,171221.0
1759639500000,0.19664,0.19742,0.19655,0.19694,275315.0
1759639800000,0.1969,0.19721,0.19508,0.19514,290644.0
1759640100000,0.19516,0.19529,0.19346,0.1938,362241.0
1759640400000,0.19381,0.19519,0.19376,0.19512,259682.0
1759640700000,0.19507,0.19537,0.19468,0.19487,193052.0
1759641000000,0.19488,0.19541,0.19461,0.19539,39213.0
1759641300000,0.1953,0.19535,0.19458,0.19466,36250.0
1759641600000,0.19466,0.19492,0.19445,0.19477,67049.0
1759641900000,0.1948,0.19495,0.19451,0.19452,38072.0
1759642200000,0.19444,0.19477,0.19417,0.19444,78797.0
1759642500000,0.19446,0.19483,0.19429,0.19458,36366.0
1759642800000,0.19459,0.19475,0.19444,0.19467,21762.0
1759643100000,0.19476,0.19479,0.19437,0.19479,15396.0
1759643400000,0.19479,0.19479,0.19449,0.19464,29693.0
1759643700000,0.1947,0.19512,0.1947,0.19509,12858.0
1759644000000,0.19502,0.19515,0.19479,0.19479,42767.0
1759644300000,0.1948,0.19502,0.19449,0.1949,67361.0
1759644600000,0.19493,0.19526,0.19446,0.19478,115489.0
1759644900000,0.19477,0.19528,0.19465,0.19512,46247.0
1759645200000,0.19494,0.19494,0.19438,0.1946,46542.0
1759645500000,0.19461,0.19549,0.19461,0.19479,77026.0
1759645800000,0.19481,0.19543,0.19448,0.19508,91370.0
1759646100000,0.19503,0.19512,0.19462,0.19491,57597.0
1759646400000,0.1948,0.19544,0.1948,0.19496,51027.0
1759646700000,0.19498,0.19502,0.19451,0.19479,39458.0
1759647000000,0.19482,0.19497,0.19461,0.19487,42698.0
1759647300000,0.1949,0.19531,0.19487,0.19518,48293.0
1759647600000,0.19518,0.19527,0.19461,0.19493,72265.0
1759647900000,0.19495,0.19544,0.19491,0.19532,137485.0
1759648200000,0.1953,0.19571,0.19481,0.19501,99188.0
1759648500000,0.19498,0.19536,0.19479,0.19501,32949.0
1759648800000,0.19504,0.19509,0.19475,0.19478,18357.0
1759649100000,0.19479,0.19503,0.19465,0.19468,39569.0
1759649400000,0.19469,0.19481,0.19313,0.19313,308530.0
1759649700000,0.19312,0.19441,0.19295,0.19399,203350.0
1759650000000,0.19398,0.1941,0.19361,0.19373,54510.0
1759650300000,0.19371,0.19376,0.19343,0.19343,35775.0
1759650600000,0.19356,0.194,0.19307,0.194,75499.0
1759650900000,0.19399,0.19453,0.19388,0.19388,107581.0
1759651200000,0.19394,0.19394,0.19269,0.19301,272360.0
1759651500000,0.19305,0.19389,0.19298,0.1931,96449.0
1759651800000,0.1931,0.19369,0.19293,0.19305,151322.0
1759652100000,0.19314,0.19376,0.19312,0.19366,89224.0
1759652400000,0.19364,0.19395,0.19337,0.19365,103738.0
1759652700000,0.19353,0.19437,0.19351,0.19423,82529.0
1759653000000,0.1943,0.1943,0.19361,0.19373,42817.0
1759653300000,0.19385,0.19414,0.19372,0.1938,56054.0
1759653600000,0.1938,0.19408,0.19367,0.19381,45401.0
1759653900000,0.1938,0.1938,0.19355,0.19376,34988.0
1759654200000,0.19375,0.19381,0.19343,0.19343,10612.0
1759654500000,0.19343,0.19343,0.19314,0.19315,38767.0
1759654800000,0.19326,0.19357,0.19268,0.19305,267672.0
1759655100000,0.19304,0.19605,0.19303,0.19567,1056560.0
1759655400000,0.19567,0.19829,0.19567,0.19722,1826826.0
1759655700000,0.19719,0.1981,0.19705,0.19766,911593.0
1759656000000,0.19765,0.19807,0.19728,0.19783,361786.0
1759656300000,0.19784,0.19834,0.19626,0.19727,696844.0
1759656600000,0.19732,0.19732,0.19601,0.19624,599758.0
1759656900000,0.19625,0.19881,0.19479,0.1982,1623288.0
1759657200000,0.19806,0.19999,0.19785,0.1997,1274360.0
1759657500000,0.19943,0.20527,0.199,0.20211,3800610.0
1759657800000,0.20211,0.2114,0.2015,0.21065,13372627.0
1759658100000,0.21064,0.21435,0.2007,0.20278,10531089.0
1759658400000,0.20279,0.20361,0.19138,0.19923,12756653.0
1759658700000,0.19926,0.19969,0.19476,0.19881,3298316.0
1759659000000,0.19879,0.19983,0.19654,0.19902,2238287.0
1759659300000,0.19906,0.20127,0.19845,0.20064,1500258.0
1759659600000,0.20065,0.20328,0.19923,0.19981,2277466.0
1759659900000,0.19975,0.20052,0.1989,0.19944,797117.0
1759660200000,0.19955,0.19959,0.19428,0.19857,4095008.0
1759660500000,0.19854,0.20019,0.19719,0.19977,2013587.0
1759660800000,0.19984,0.20831,0.19847,0.2049,5316998.0
1759661100000,0.20466,0.20571,0.20234,0.20472,2127274.0
1759661400000,0.20465,0.20486,0.20207,0.20239,868273.0
1759661700000,0.20254,0.20647,0.20242,0.206,757816.0
1759662000000,0.20599,0.20924,0.20525,0.20897,1470588.0
1759662300000,0.20897,0.20989,0.20652,0.20924,1584187.0
1759662600000,0.20915,0.20989,0.2069,0.20806,1349525.0
1759662900000,0.20805,0.20831,0.20534,0.20721,1036135.0
1759663200000,0.20719,0.20737,0.20528,0.20539,625025.0
1759663500000,0.20544,0.206,0.2012,0.20513,1782358.0
1759663800000,0.20506,0.206,0.20424,0.20533,524699.0
1759664100000,0.20533,0.20594,0.2043,0.20454,253227.0
1759664400000,0.20454,0.20646,0.20454,0.20538,320509.0
1759664700000,0.20539,0.20643,0.20372,0.20524,827262.0
1759665000000,0.20536,0.20568,0.20214,0.20304,2046202.0
1759665300000,0.20303,0.20417,0.20018,0.20294,1286196.0
1759665600000,0.20309,0.20388,0.201,0.20127,575868.0
1759665900000,0.20124,0.20144,0.19839,0.19995,1976929.0
1759666200000,0.2,0.20099,0.19879,0.20081,427386.0
1759666500000,0.20081,0.20187,0.20039,0.20124,343803.0
1759666800000,0.20129,0.20253,0.20112,0.20246,335817.0
1759667100000,0.20232,0.20232,0.20119,0.2017,183771.0
1759667400000,0.20169,0.20318,0.20167,0.20222,455267.0
1759667700000,0.20224,0.20275,0.20151,0.20153,287728.0
1759668000000,0.20157,0.20278,0.20085,0.20259,772162.0
1759668300000,0.20259,0.20795,0.20259,0.20758,2183002.0
1759668600000,0.20758,0.20981,0.20717,0.20951,997648.0
1759668900000,0.20951,0.21096,0.20723,0.21,2425852.0
1759669200000,0.21001,0.21469,0.2091,0.21288,1663873.0
1759669500000,0.21283,0.2148,0.21026,0.21326,1680834.0
1759669800000,0.21327,0.21763,0.21303,0.21689,2779925.0
1759670100000,0.2169,0.218,0.21446,0.21644,2857800.0
1759670400000,0.21645,0.22,0.21639,0.21897,3150006.0
1759670700000,0.2189,0.22345,0.21805,0.2218,3765425.0
1759671000000,0.22185,0.229,0.22177,0.22403,6718142.0
1759671300000,0.22401,0.22481,0.21547,0.22144,6254414.0
1759671600000,0.2216,0.22659,0.21816,0.21925,4296403.0
1759671900000,0.21921,0.22303,0.21836,0.22146,3055855.0
1759672200000,0.22134,0.2238,0.219,0.22099,2222392.0
1759672500000,0.22097,0.22129,0.20863,0.21499,6274555.0
1759672800000,0.21515,0.21517,0.20978,0.21198,2465409.0
1759673100000,0.21208,0.21503,0.20903,0.21403,1759373.0
1759673400000,0.21403,0.21716,0.21376,0.21627,2220698.0
1759673700000,0.21632,0.21644,0.21087,0.21359,2448380.0
1759674000000,0.21359,0.21438,0.21246,0.21396,677200.0
1759674300000,0.21399,0.21453,0.21201,0.21225,786519.0
1759674600000,0.21225,0.2159,0.21158,0.21487,1104483.0
1759674900000,0.2149,0.21994,0.2143,0.21867,1744877.0
1759675200000,0.21871,0.22019,0.21565,0.21659,1512799.0
1759675500000,0.21663,0.21678,0.21388,0.21554,916229.0
1759675800000,0.21556,0.21576,0.21394,0.21476,614610.0
1759676100000,0.21463,0.2158,0.21429,0.21513,479758.0
1759676400000,0.21508,0.21625,0.21397,0.21519,1047406.0
1759676700000,0.21523,0.21761,0.21468,0.21585,715436.0
1759677000000,0.21591,0.21894,0.21445,0.21801,1284771.0
1759677300000,0.21801,0.21894,0.21692,0.21797,905426.0
1759677600000,0.21792,0.22498,0.21744,0.2222,1582535.0
1759677900000,0.22225,0.22472,0.22107,0.2235,1684130.0
1759678200000,0.2235,0.232,0.22242,0.23087,6081124.0
1759678500000,0.23085,0.24222,0.22698,0.23854,12585480.0
1759678800000,0.23852,0.24557,0.2381,0.24431,8726905.0
1759679100000,0.2443,0.25188,0.2419,0.25016,13276228.0
1759679400000,0.25004,0.25594,0.24909,0.25368,13676060.0
1759679700000,0.25369,0.25664,0.24983,0.255,13486803.0
1759680000000,0.2551,0.26,0.24,0.24711,32748426.0
1759680300000,0.24696,0.26936,0.24284,0.26849,24209561.0
1759680600000,0.26814,0.27,0.25555,0.26267,26365426.0
1759680900000,0.26268,0.26952,0.2578,0.26112,16052084.0
1759681200000,0.2614,0.26485,0.25968,0.26082,6695597.0
1759681500000,0.26075,0.26396,0.25746,0.26108,7513224.0
1759681800000,0.26108,0.275,0.26028,0.27334,20377785.0
1759682100000,0.27342,0.27476,0.26519,0.27155,13678433.0
1759682400000,0.27154,0.27919,0.27129,0.27463,16431734.0
1759682700000,0.27463,0.27996,0.27112,0.27806,19336663.0
1759683000000,0.27802,0.28,0.26526,0.27016,22660278.0
1759683300000,0.27024,0.28295,0.26902,0.27231,15879217.0
1759683600000,0.27242,0.28753,0.27187,0.28577,23482368.0
1759683900000,0.28566,0.29,0.2762,0.28682,22634360.0
1759684200000,0.28672,0.28887,0.28333,0.28436,9176777.0
1759684500000,0.28458,0.2915,0.28425,0.28586,14469715.0
1759684800000,0.28586,0.28947,0.28262,0.28364,11283205.0
1759685100000,0.2838,0.29048,0.28005,0.28797,14799066.0
1759685400000,0.28797,0.299,0.28529,0.298,21365057.0
1759685700000,0.29811,0.29877,0.29262,0.29734,10776990.0
1759686000000,0.29738,0.3,0.28945,0.29379,12613679.0
1759686300000,0.29379,0.31171,0.292,0.30894,26775453.0
1759686600000,0.30893,0.3175,0.305,0.31423,22391228.0
1759686900000,0.31405,0.31413,0.243,0.24492,77569611.0
1759687200000,0.24465,0.24955,0.22622,0.22953,47547533.0
1759687500000,0.22943,0.2297,0.21495,0.22526,45483920.0
1759687800000,0.22526,0.23205,0.21687,0.22059,28069545.0
1759688100000,0.22059,0.22127,0.20888,0.21424,25022063.0
1759688400000,0.21424,0.2168,0.209,0.21245,13277293.0
1759688700000,0.21236,0.21593,0.205,0.20982,15623425.0
1759689000000,0.2099,0.22,0.20911,0.217,11220658.0
1759689300000,0.21683,0.218,0.20863,0.21254,8271070.0
1759689600000,0.21254,0.2267,0.21151,0.2217,11815408.0
1759689900000,0.22168,0.22378,0.21589,0.22238,8952894.0
1759690200000,0.22233,0.22305,0.215,0.21888,8319166.0
1759690500000,0.21885,0.22105,0.21026,0.21511,7298213.0
1759690800000,0.21512,0.21568,0.20871,0.20985,8540380.0
1759691100000,0.20997,0.21215,0.2087,0.2102,4391429.0
1759691400000,0.2102,0.21532,0.2102,0.21509,4663882.0
1759691700000,0.21514,0.21834,0.21366,0.21776,3791246.0
1759692000000,0.21774,0.2189,0.21514,0.21781,2815306.0
1759692300000,0.2178,0.22258,0.21716,0.21793,5009077.0
1759692600000,0.21793,0.21851,0.21318,0.21533,4670501.0
1759692900000,0.21537,0.22158,0.21267,0.21314,5505748.0
1759693200000,0.21314,0.21656,0.21218,0.21515,2574803.0
1759693500000,0.2151,0.2161,0.21318,0.21471,1555618.0
1759693800000,0.21482,0.21539,0.21231,0.21464,1466342.0
1759694100000,0.21459,0.21861,0.21396,0.21804,2272878.0
1759694400000,0.21792,0.21803,0.21184,0.21609,3820825.0
1759694700000,0.21619,0.21875,0.21469,0.21831,1697961.0
1759695000000,0.21839,0.21978,0.21287,0.21401,3361677.0
1759695300000,0.21403,0.2156,0.208,0.21326,4365718.0
1759695600000,0.21319,0.2135,0.21025,0.21271,1998952.0
1759695900000,0.21269,0.21488,0.21199,0.21432,1128085.0
1759696200000,0.21438,0.21499,0.21201,0.2136,1491325.0
1759696500000,0.21355,0.2144,0.21242,0.21338,1162750.0
1759696800000,0.21338,0.21458,0.213,0.2134,1130062.0
1759697100000,0.21345,0.2138,0.21,0.21258,2763816.0
1759697400000,0.21265,0.21386,0.21144,0.2132,1370411.0
1759697700000,0.21321,0.21418,0.21202,0.2135,1087811.0
1759698000000,0.21355,0.21396,0.21201,0.21276,1476060.0
1759698300000,0.21275,0.21446,0.21233,0.21379,992402.0
1759698600000,0.21372,0.21692,0.21372,0.21521,2199667.0
1759698900000,0.21521,0.21781,0.21468,0.21676,979403.0
1759699200000,0.2167,0.2168,0.21408,0.21484,1156678.0
1759699500000,0.2148,0.21617,0.2146,0.21595,370210.0
1759699800000,0.21605,0.21781,0.21579,0.21765,1088822.0
1759700100000,0.21764,0.22031,0.21756,0.2194,2034070.0
1759700400000,0.2194,0.21945,0.21598,0.21771,1694526.0
1759700700000,0.21765,0.21899,0.21529,0.21587,1026471.0
1759701000000,0.21589,0.21597,0.21111,0.2136,1897777.0
1759701300000,0.21358,0.21473,0.21251,0.21403,990986.0
1759701600000,0.21402,0.21532,0.21339,0.21376,983389.0
1759701900000,0.21377,0.21447,0.21308,0.21395,607658.0
1759702200000,0.21395,0.21491,0.20451,0.20931,9650240.0
1759702500000,0.2092,0.21279,0.2092,0.20977,2334842.0
