timestamp,open,high,low,close,volume
1756804500000,0.33955,0.33978,0.33924,0.33924,1669089.0
1756805400000,0.33925,0.33965,0.339,0.3395,2435315.0
1756806300000,0.33949,0.3395,0.33922,0.33941,1050062.0
1756807200000,0.3394,0.33944,0.33912,0.33926,1227926.0
1756808100000,0.33927,0.33928,0.33906,0.33909,994787.0
1756809000000,0.33909,0.33943,0.339,0.33925,2528093.0
1756809900000,0.33926,0.33939,0.33917,0.33936,1159364.0
1756810800000,0.33937,0.33939,0.33908,0.33909,1052043.0
1756811700000,0.33909,0.33919,0.33866,0.33866,3385373.0
1756812600000,0.33867,0.33883,0.3385,0.33873,3026482.0
1756813500000,0.33874,0.33878,0.33766,0.33788,5865167.0
1756814400000,0.33787,0.33797,0.3368,0.33704,9349598.0
1756815300000,0.33705,0.33751,0.33695,0.3374,4121030.0
1756816200000,0.3374,0.33757,0.33621,0.33634,7177750.0
1756817100000,0.33634,0.33634,0.33521,0.33525,14361019.0
1756818000000,0.33525,0.3361,0.33488,0.33585,7718719.0
1756818900000,0.33586,0.33704,0.33586,0.33674,6826403.0
1756819800000,0.33674,0.33818,0.33577,0.33809,13997742.0
1756820700000,0.33809,0.33963,0.33793,0.33897,13613905.0
1756821600000,0.33897,0.3396,0.3382,0.33875,10621897.0
1756822500000,0.33876,0.33936,0.33826,0.3391,6209626.0
1756823400000,0.33909,0.3395,0.33882,0.33917,4499450.0
1756824300000,0.33916,0.33925,0.33834,0.33867,3438239.0
1756825200000,0.33867,0.33875,0.3375,0.33817,6970261.0
1756826100000,0.33816,0.3383,0.33756,0.33796,3681961.0
1756827000000,0.33796,0.33796,0.33661,0.33661,7157575.0
1756827900000,0.33661,0.33683,0.33586,0.33603,7562050.0
1756828800000,0.33602,0.33687,0.33591,0.33667,4933189.0
1756829700000,0.33668,0.33687,0.3359,0.33604,4121138.0
1756830600000,0.33604,0.33684,0.33599,0.33666,4083257.0
1756831500000,0.33667,0.33716,0.33661,0.33714,1826464.0
1756832400000,0.33714,0.3376,0.33664,0.33673,3526201.0
1756833300000,0.33673,0.33739,0.33673,0.33728,1115377.0
1756834200000,0.33728,0.33758,0.33702,0.33715,1973388.0
1756835100000,0.33713,0.33775,0.33704,0.33773,1976409.0
1756836000000,0.33773,0.33779,0.33689,0.33709,2439417.0
1756836900000,0.33709,0.3372,0.33663,0.33695,1367158.0
1756837800000,0.33695,0.33696,0.33596,0.33634,4562960.0
1756838700000,0.33635,0.33735,0.33593,0.33676,6564483.0
1756839600000,0.33677,0.33734,0.33639,0.33639,3466463.0
1756840500000,0.33638,0.33677,0.33604,0.33609,1871148.0
1756841400000,0.33609,0.33645,0.33581,0.33641,2786049.0
1756842300000,0.33641,0.33673,0.33622,0.33646,1431525.0
1756843200000,0.33646,0.33709,0.33628,0.33708,2169069.0
1756844100000,0.33708,0.33802,0.33708,0.33736,5319810.0
1756845000000,0.33737,0.3381,0.337,0.33789,4416649.0
1756845900000,0.3379,0.33797,0.33747,0.33796,2108277.0
1756846800000,0.33797,0.33847,0.33781,0.33833,3286754.0
1756847700000,0.33833,0.33836,0.33774,0.33791,1501943.0
1756848600000,0.33792,0.33824,0.3379,0.33812,1703596.0
1756849500000,0.33811,0.33815,0.3377,0.33815,2199554.0
1756850400000,0.33814,0.33814,0.33763,0.33792,1989398.0
1756851300000,0.33792,0.338,0.33752,0.33752,749148.0
1756852200000,0.33752,0.3379,0.33741,0.33789,1412427.0
1756853100000,0.3379,0.33799,0.3377,0.33786,1519931.0
1756854000000,0.33786,0.33801,0.33758,0.33801,714861.0
1756854900000,0.33801,0.33813,0.33756,0.33761,1101480.0
1756855800000,0.33761,0.3377,0.33747,0.33758,1127385.0
1756856700000,0.33758,0.3379,0.33757,0.33785,794259.0
1756857600000,0.33785,0.33786,0.33743,0.33778,2426202.0
1756858500000,0.33777,0.33822,0.33759,0.33811,1381005.0
1756859400000,0.3381,0.33816,0.33771,0.3378,1288776.0
1756860300000,0.33779,0.33782,0.3375,0.33771,1417387.0
1756861200000,0.33771,0.33771,0.33694,0.33699,2122081.0
1756862100000,0.33699,0.33699,0.33657,0.33661,3472207.0
1756863000000,0.33661,0.33691,0.33655,0.33667,1975688.0
1756863900000,0.33668,0.33788,0.33654,0.33788,3042989.0
1756864800000,0.33788,0.33821,0.3372,0.33754,4772459.0
1756865700000,0.33755,0.33875,0.33744,0.33863,4060769.0
1756866600000,0.33862,0.33891,0.33834,0.33847,2945152.0
1756867500000,0.33848,0.33869,0.33836,0.33863,1822177.0
1756868400000,0.33863,0.33868,0.33794,0.33806,1930986.0
1756869300000,0.33806,0.33846,0.33795,0.33817,1450696.0
1756870200000,0.33816,0.33818,0.33774,0.338,2138407.0
1756871100000,0.338,0.33833,0.33798,0.33827,1063299.0
1756872000000,0.33826,0.33851,0.33781,0.33783,1831270.0
1756872900000,0.33783,0.33804,0.3376,0.33787,1311014.0
1756873800000,0.33787,0.33813,0.33783,0.338,1204112.0
1756874700000,0.338,0.33813,0.3379,0.33812,646071.0
1756875600000,0.33812,0.33834,0.3377,0.33779,1792955.0
1756876500000,0.33779,0.33788,0.33755,0.33773,1341690.0
1756877400000,0.33773,0.33785,0.33755,0.33757,866398.0
1756878300000,0.33756,0.33761,0.33716,0.33735,2160568.0
1756879200000,0.33736,0.33738,0.33677,0.33713,2786006.0
1756880100000,0.33713,0.33728,0.33704,0.33718,1059347.0
1756881000000,0.33718,0.3374,0.33716,0.33718,1025472.0
1756881900000,0.33717,0.33727,0.33682,0.33684,1637177.0
1756882800000,0.33685,0.33702,0.3364,0.33671,5458124.0
1756883700000,0.3367,0.33674,0.33641,0.33663,1876057.0
1756884600000,0.33663,0.33671,0.33631,0.33659,2436330.0
1756885500000,0.33658,0.337,0.33634,0.33695,2289533.0
1756886400000,0.33695,0.33765,0.33685,0.33758,3917537.0
1756887300000,0.33758,0.33788,0.33735,0.33746,1805179.0
1756888200000,0.33746,0.33761,0.33717,0.33744,2287468.0
1756889100000,0.33744,0.33753,0.33721,0.33749,1271549.0
1756890000000,0.3375,0.33776,0.33685,0.33685,3539802.0
1756890900000,0.33685,0.3375,0.33685,0.33745,2167249.0
1756891800000,0.33745,0.33803,0.33732,0.33802,1546740.0
1756892700000,0.33802,0.33871,0.338,0.33848,3430560.0
1756893600000,0.33849,0.33889,0.33847,0.33888,3592040.0
1756894500000,0.33888,0.3396,0.33888,0.33944,7152569.0
1756895400000,0.33944,0.33949,0.33904,0.33922,1135414.0
1756896300000,0.33923,0.33953,0.33911,0.33953,1225815.0
1756897200000,0.33953,0.33982,0.33931,0.33969,3299399.0
1756898100000,0.3397,0.33974,0.33951,0.33974,2063880.0
1756899000000,0.33974,0.33993,0.33953,0.33973,2381678.0
1756899900000,0.33973,0.33979,0.33936,0.33977,1950087.0
1756900800000,0.33977,0.33989,0.33909,0.33909,1680084.0
1756901700000,0.33909,0.33928,0.33881,0.33892,1454611.0
1756902600000,0.33891,0.3392,0.33846,0.33847,1805833.0
1756903500000,0.33847,0.3387,0.33812,0.33851,2622701.0
1756904400000,0.33851,0.33911,0.33836,0.33909,1661130.0
1756905300000,0.33909,0.33956,0.339,0.33941,1882664.0
1756906200000,0.33941,0.34051,0.33903,0.34027,3478781.0
1756907100000,0.34026,0.34047,0.33964,0.33978,4407023.0
1756908000000,0.33978,0.34078,0.33975,0.33975,5981714.0
1756908900000,0.33975,0.34033,0.33967,0.34013,2216539.0
1756909800000,0.34012,0.34141,0.34012,0.34119,5092309.0
1756910700000,0.3412,0.34124,0.34063,0.34084,1962535.0
1756911600000,0.34084,0.34111,0.34064,0.34064,2906619.0
1756912500000,0.34063,0.34081,0.34038,0.34054,1482536.0
1756913400000,0.34054,0.34096,0.34018,0.34059,3220278.0
1756914300000,0.34059,0.34087,0.34028,0.34075,1934130.0
1756915200000,0.34075,0.34104,0.34058,0.34089,2209900.0
1756916100000,0.3409,0.34098,0.34053,0.34071,1459438.0
1756917000000,0.34072,0.3411,0.34072,0.34091,1485342.0
1756917900000,0.3409,0.34137,0.34084,0.34115,1642010.0
1756918800000,0.34116,0.34158,0.3411,0.3415,2397088.0
1756919700000,0.34149,0.34172,0.34091,0.34119,2234981.0
1756920600000,0.34119,0.34143,0.34116,0.34119,1204882.0
1756921500000,0.34118,0.34132,0.34071,0.34093,3384378.0
1756922400000,0.34092,0.34102,0.34068,0.34068,1263501.0
1756923300000,0.34068,0.34078,0.34051,0.34076,1919435.0
1756924200000,0.34077,0.34088,0.34031,0.34064,1674065.0
1756925100000,0.34064,0.3412,0.34058,0.34119,1063923.0
1756926000000,0.3412,0.34145,0.34097,0.34144,1709183.0
1756926900000,0.34144,0.34149,0.34113,0.34121,1122269.0
1756927800000,0.34121,0.34134,0.34103,0.34117,1178587.0
1756928700000,0.34116,0.34144,0.34106,0.34144,758134.0
1756929600000,0.34144,0.34151,0.34124,0.34124,1095128.0
1756930500000,0.34124,0.34125,0.34074,0.34106,1912519.0
1756931400000,0.34106,0.34159,0.34106,0.34147,1839380.0
1756932300000,0.34147,0.34161,0.34146,0.34161,383788.0
1756933200000,0.34161,0.34175,0.3416,0.34174,911315.0
1756934100000,0.34175,0.34182,0.34171,0.34182,839071.0
1756935000000,0.34182,0.34183,0.34141,0.34145,1705976.0
1756935900000,0.34145,0.34146,0.34099,0.34128,1077409.0
1756936800000,0.34127,0.34172,0.34114,0.34142,2430984.0
1756937700000,0.34142,0.34143,0.34101,0.34105,1099856.0
1756938600000,0.34105,0.34106,0.34086,0.341,878882.0
1756939500000,0.341,0.34108,0.34082,0.34086,499850.0
1756940400000,0.34086,0.34087,0.34053,0.34053,1188896.0
1756941300000,0.34053,0.34076,0.34043,0.34064,1292008.0
1756942200000,0.34065,0.34069,0.34037,0.34037,1337122.0
1756943100000,0.34037,0.34044,0.34027,0.34035,962469.0
1756944000000,0.34035,0.34048,0.3402,0.3404,2249309.0
1756944900000,0.3404,0.34123,0.34028,0.34091,2377478.0
1756945800000,0.34092,0.34115,0.34083,0.34088,1308160.0
1756946700000,0.34087,0.34102,0.3408,0.34089,900502.0
1756947600000,0.34089,0.34091,0.34047,0.34059,1524775.0
1756948500000,0.3406,0.34071,0.34046,0.3407,804332.0
1756949400000,0.34071,0.34142,0.34062,0.34122,2379295.0
1756950300000,0.34121,0.34144,0.34121,0.34138,960872.0
1756951200000,0.34137,0.34143,0.34112,0.34139,1487246.0
1756952100000,0.34139,0.34151,0.34062,0.34069,4719151.0
1756953000000,0.34069,0.34086,0.34023,0.34054,2880765.0
1756953900000,0.34053,0.34081,0.34047,0.34055,1851133.0
1756954800000,0.34055,0.34056,0.33981,0.34005,3553334.0
1756955700000,0.34004,0.34029,0.33976,0.33982,1520894.0
1756956600000,0.33982,0.33983,0.33904,0.33933,5571325.0
1756957500000,0.33933,0.33939,0.3391,0.3393,1322032.0
1756958400000,0.3393,0.33952,0.33894,0.33941,3067707.0
1756959300000,0.33942,0.33948,0.33892,0.33893,2502558.0
1756960200000,0.33893,0.33923,0.33879,0.33896,2654467.0
1756961100000,0.33896,0.33909,0.33858,0.33858,1971186.0
1756962000000,0.33858,0.33859,0.33791,0.33796,7541137.0
1756962900000,0.33795,0.33808,0.33728,0.33758,8378102.0
1756963800000,0.33757,0.33795,0.33738,0.33763,3390682.0
1756964700000,0.33763,0.33794,0.33756,0.3379,2254904.0
1756965600000,0.3379,0.33814,0.33772,0.33772,2862138.0
1756966500000,0.33773,0.33773,0.33719,0.33737,3015591.0
1756967400000,0.33737,0.33761,0.33715,0.33733,1956977.0
1756968300000,0.33733,0.33787,0.33718,0.33765,3195985.0
1756969200000,0.33765,0.33823,0.3376,0.3381,1921296.0
1756970100000,0.33809,0.33813,0.33776,0.3379,2145199.0
1756971000000,0.3379,0.33797,0.33764,0.33764,1205277.0
1756971900000,0.33764,0.33788,0.33752,0.33772,1448013.0
1756972800000,0.33772,0.33836,0.33758,0.33809,2316795.0
1756973700000,0.33809,0.33831,0.33792,0.33825,1436198.0
1756974600000,0.33824,0.33829,0.33792,0.338,1400534.0
1756975500000,0.338,0.33801,0.33756,0.33764,1250687.0
1756976400000,0.33763,0.33797,0.33763,0.33786,1693984.0
1756977300000,0.33785,0.33794,0.33776,0.33791,1628077.0
1756978200000,0.33791,0.33823,0.33782,0.33812,1428700.0
1756979100000,0.33812,0.33836,0.3381,0.33832,1146079.0
1756980000000,0.33832,0.33869,0.33817,0.33863,4626059.0
1756980900000,0.33864,0.33884,0.33856,0.33857,2403201.0
1756981800000,0.33856,0.33894,0.33837,0.33871,2316608.0
1756982700000,0.33872,0.33954,0.33869,0.33905,5241210.0
1756983600000,0.33905,0.33926,0.33857,0.33914,1999645.0
1756984500000,0.33914,0.33934,0.33865,0.33867,1185064.0
1756985400000,0.33867,0.33873,0.33853,0.33869,1216606.0
1756986300000,0.33868,0.33875,0.33846,0.33852,972340.0
1756987200000,0.33852,0.33881,0.33838,0.33881,1457184.0
1756988100000,0.33881,0.33912,0.33828,0.33859,1775273.0
1756989000000,0.33859,0.33878,0.33776,0.33793,3592334.0
1756989900000,0.33792,0.33869,0.33788,0.33869,1313641.0
1756990800000,0.33868,0.33875,0.33825,0.33825,1883489.0
1756991700000,0.33826,0.33852,0.33817,0.33841,681341.0
1756992600000,0.33841,0.33855,0.33779,0.33806,2269675.0
1756993500000,0.33807,0.33817,0.33759,0.33796,2345104.0
1756994400000,0.33795,0.33799,0.33693,0.33713,7866288.0
1756995300000,0.33712,0.33772,0.33688,0.33743,3384621.0
1756996200000,0.33743,0.33779,0.33736,0.33753,1495391.0
1756997100000,0.33752,0.33764,0.33705,0.3371,1051765.0
1756998000000,0.3371,0.33722,0.33596,0.33631,9676002.0
1756998900000,0.3363,0.33636,0.33568,0.33581,7945270.0
1756999800000,0.33581,0.33582,0.33464,0.33526,13850215.0
1757000700000,0.33527,0.3354,0.33475,0.33476,3733745.0
1757001600000,0.33475,0.33526,0.33453,0.33512,5754695.0
1757002500000,0.33512,0.33528,0.33486,0.33486,1465815.0
1757003400000,0.33487,0.33529,0.33479,0.33529,1498431.0
1757004300000,0.33529,0.33562,0.33524,0.33533,1762745.0
1757005200000,0.33533,0.33599,0.33533,0.33566,3152634.0
1757006100000,0.33566,0.3364,0.33559,0.33607,7575089.0
1757007000000,0.33608,0.33623,0.33434,0.33434,6209224.0
1757007900000,0.33435,0.33474,0.33393,0.33458,11172668.0
1757008800000,0.33457,0.33507,0.33434,0.33473,8928628.0
1757009700000,0.33474,0.335,0.33418,0.33418,3105267.0
1757010600000,0.33419,0.33476,0.33408,0.33462,1898673.0
1757011500000,0.33462,0.33487,0.33424,0.33425,1903197.0
1757012400000,0.33424,0.33454,0.33401,0.33454,1384779.0
1757013300000,0.33454,0.33457,0.33427,0.33439,1380530.0
1757014200000,0.33438,0.33441,0.33386,0.33398,1901517.0
1757015100000,0.33398,0.33398,0.33331,0.3337,5573832.0
1757016000000,0.33371,0.3342,0.33367,0.33401,3559274.0
1757016900000,0.334,0.33452,0.33386,0.33443,2410951.0
1757017800000,0.33443,0.33462,0.33439,0.3344,1994049.0
1757018700000,0.3344,0.33499,0.33438,0.33461,4025216.0
1757019600000,0.33461,0.33467,0.33426,0.33443,2373121.0
1757020500000,0.33443,0.33485,0.33443,0.3347,2089591.0
1757021400000,0.3347,0.33493,0.33466,0.3348,2376168.0
1757022300000,0.33479,0.33527,0.33479,0.33494,1943638.0
1757023200000,0.33494,0.33565,0.33493,0.3352,6659131.0
1757024100000,0.33519,0.3354,0.33507,0.3354,870683.0
1757025000000,0.33539,0.33546,0.33512,0.33517,1340579.0
1757025900000,0.33517,0.33605,0.33508,0.33572,2814706.0
1757026800000,0.33571,0.3358,0.3351,0.3351,2630974.0
1757027700000,0.3351,0.33541,0.33495,0.33527,2439335.0
1757028600000,0.33527,0.33527,0.33466,0.33467,2054060.0
1757029500000,0.33466,0.33467,0.33422,0.33428,2960442.0
1757030400000,0.33428,0.33465,0.33425,0.3345,3698327.0
1757031300000,0.33451,0.33471,0.33444,0.33462,2063580.0
1757032200000,0.33462,0.33468,0.33439,0.33439,1552282.0
1757033100000,0.3344,0.3344,0.33337,0.33369,6499017.0
1757034000000,0.3337,0.33406,0.33362,0.33393,1661376.0
1757034900000,0.33393,0.33478,0.33385,0.33474,2205340.0
1757035800000,0.33474,0.33556,0.3347,0.33554,5474952.0
1757036700000,0.33554,0.33556,0.33508,0.3351,1828075.0
1757037600000,0.33509,0.3353,0.33464,0.33488,2997508.0
1757038500000,0.33487,0.33527,0.33413,0.33522,5259713.0
1757039400000,0.33522,0.33579,0.33512,0.33555,3148947.0
1757040300000,0.33555,0.33586,0.33517,0.33569,2080668.0
1757041200000,0.33568,0.336,0.33507,0.33512,3627081.0
1757042100000,0.33512,0.33522,0.33477,0.33485,1371389.0
1757043000000,0.33485,0.33518,0.33478,0.33487,1810859.0
1757043900000,0.33487,0.33583,0.33487,0.33559,3683368.0
1757044800000,0.33559,0.33569,0.33508,0.33514,3088028.0
1757045700000,0.33513,0.33521,0.33477,0.335,3034233.0
1757046600000,0.335,0.33531,0.33497,0.33519,2597869.0
1757047500000,0.33519,0.33554,0.33515,0.33537,1360962.0
1757048400000,0.33537,0.33548,0.33521,0.33529,1758623.0
1757049300000,0.33528,0.3355,0.33512,0.33525,1924198.0
1757050200000,0.33524,0.33542,0.33521,0.33538,1399298.0
1757051100000,0.33538,0.33539,0.33512,0.33535,1391681.0
1757052000000,0.33535,0.33535,0.335,0.3352,2766501.0
1757052900000,0.33519,0.33532,0.33476,0.33476,1540094.0
1757053800000,0.33476,0.335,0.33473,0.33495,1115098.0
1757054700000,0.33495,0.33501,0.33481,0.3349,1406249.0
1757055600000,0.3349,0.33642,0.33486,0.33601,6651030.0
1757056500000,0.336,0.33676,0.33579,0.33665,4278931.0
1757057400000,0.33665,0.33726,0.33658,0.33705,6303011.0
1757058300000,0.33704,0.338,0.33699,0.33767,6098759.0
1757059200000,0.33768,0.33777,0.33688,0.33698,4288303.0
1757060100000,0.33697,0.33705,0.33645,0.3368,3922064.0
1757061000000,0.3368,0.33702,0.33657,0.3368,1425305.0
1757061900000,0.33681,0.33726,0.3368,0.33687,3379157.0
1757062800000,0.33686,0.33704,0.33648,0.33651,1766024.0
1757063700000,0.33652,0.33652,0.33608,0.33638,2571268.0
1757064600000,0.3364,0.33684,0.33627,0.33668,1858810.0
1757065500000,0.33669,0.33704,0.33658,0.33695,1279347.0
1757066400000,0.33696,0.33733,0.33689,0.33694,2510798.0
1757067300000,0.33693,0.33717,0.33679,0.33702,1389412.0
1757068200000,0.33702,0.33754,0.33639,0.33659,3903271.0
1757069100000,0.33659,0.3371,0.33653,0.33676,2364775.0
1757070000000,0.33675,0.33695,0.33652,0.33669,1737226.0
1757070900000,0.3367,0.33706,0.33669,0.33703,1145010.0
1757071800000,0.33703,0.33738,0.33703,0.33725,2725669.0
1757072700000,0.33724,0.33729,0.33713,0.33728,1338368.0
1757073600000,0.33728,0.33729,0.33676,0.33699,1985093.0
1757074500000,0.33698,0.33782,0.33698,0.33782,3298216.0
1757075400000,0.33781,0.33859,0.33713,0.33759,16007576.0
1757076300000,0.33759,0.33883,0.33737,0.33878,5785644.0
1757077200000,0.33877,0.33911,0.33808,0.3382,6064235.0
1757078100000,0.3382,0.33866,0.3379,0.33847,2965086.0
1757079000000,0.33846,0.33868,0.33789,0.33835,4510819.0
1757079900000,0.33834,0.33839,0.33776,0.33786,2245724.0
1757080800000,0.33786,0.33786,0.337,0.33711,4180445.0
1757081700000,0.3371,0.33711,0.33485,0.33507,17878720.0
1757082600000,0.33507,0.3352,0.33375,0.33411,18238451.0
1757083500000,0.33408,0.33409,0.33268,0.33297,23480846.0
1757084400000,0.33297,0.3331,0.33,0.3321,40087171.0
1757085300000,0.3321,0.3329,0.33186,0.33275,8130639.0
1757086200000,0.33274,0.33275,0.33172,0.33275,5385383.0
1757087100000,0.33274,0.33274,0.33215,0.33237,3533571.0
1757088000000,0.33236,0.33242,0.33166,0.33237,6327257.0
1757088900000,0.33237,0.33237,0.33127,0.33154,4272317.0
1757089800000,0.33154,0.33172,0.33099,0.33132,8727854.0
1757090700000,0.33132,0.33151,0.33104,0.33144,1961249.0
1757091600000,0.33144,0.33145,0.33093,0.33106,2852960.0
1757092500000,0.33107,0.33123,0.33072,0.33092,2789089.0
1757093400000,0.33092,0.331,0.33064,0.33073,3285823.0
1757094300000,0.33073,0.33094,0.32999,0.33054,10948918.0
1757095200000,0.33052,0.33074,0.33034,0.33038,2976179.0
1757096100000,0.33037,0.33137,0.33037,0.33137,5044550.0
1757097000000,0.33137,0.33171,0.33129,0.33168,3385278.0
1757097900000,0.33167,0.33191,0.33152,0.33169,2829844.0
1757098800000,0.33169,0.33199,0.33161,0.33189,1959879.0
1757099700000,0.33189,0.3323,0.33185,0.33223,2107508.0
1757100600000,0.33223,0.33239,0.33193,0.33216,2894831.0
1757101500000,0.33216,0.3326,0.33212,0.33257,2712204.0
1757102400000,0.33256,0.33277,0.3325,0.33268,3526150.0
1757103300000,0.33268,0.33274,0.33248,0.33248,1561054.0
1757104200000,0.33248,0.33292,0.33215,0.33271,5822738.0
1757105100000,0.33271,0.33278,0.33237,0.33238,2426410.0
1757106000000,0.33238,0.33244,0.33189,0.33191,1834328.0
1757106900000,0.33191,0.33246,0.33111,0.33139,8926064.0
1757107800000,0.33139,0.33167,0.33114,0.33148,2483062.0
1757108700000,0.33148,0.33148,0.33095,0.33105,1585645.0
1757109600000,0.33105,0.3313,0.33102,0.33102,1364175.0
1757110500000,0.33103,0.33122,0.33044,0.33047,4495789.0
1757111400000,0.33048,0.33111,0.33047,0.33103,2042249.0
1757112300000,0.33104,0.3312,0.3308,0.3308,1665794.0
1757113200000,0.3308,0.33098,0.33075,0.33098,1268437.0
1757114100000,0.33097,0.33105,0.3309,0.33104,747634.0
1757115000000,0.33103,0.33121,0.33101,0.33102,1733040.0
1757115900000,0.33102,0.33111,0.33092,0.33108,873554.0
1757116800000,0.33107,0.3312,0.33049,0.3307,2795163.0
1757117700000,0.3307,0.3309,0.33051,0.33089,1142000.0
1757118600000,0.33088,0.33149,0.33079,0.33147,3792902.0
1757119500000,0.33147,0.33152,0.3311,0.33126,1078968.0
1757120400000,0.33126,0.33143,0.33099,0.3314,1456100.0
1757121300000,0.33139,0.33144,0.33107,0.33112,790768.0
1757122200000,0.33111,0.33146,0.33108,0.33146,1184859.0
1757123100000,0.33145,0.33146,0.33102,0.33107,1570869.0
1757124000000,0.33107,0.33108,0.33069,0.33075,2003366.0
1757124900000,0.33075,0.33079,0.33048,0.33053,2006779.0
1757125800000,0.33052,0.33064,0.33047,0.33054,1225761.0
1757126700000,0.33054,0.33119,0.33054,0.33117,1259811.0
