timestamp,open,high,low,close,volume
1753440300000,0.42353,0.42459,0.42202,0.42237,1280136.0
1753440600000,0.42236,0.42408,0.42219,0.42384,882197.0
1753440900000,0.42381,0.42436,0.42308,0.42365,673467.0
1753441200000,0.42366,0.42505,0.42329,0.42497,1103377.0
1753441500000,0.42497,0.42536,0.42428,0.42511,1681823.0
1753441800000,0.42513,0.42566,0.42399,0.42427,1462436.0
1753442100000,0.42426,0.42524,0.4241,0.42486,786877.0
1753442400000,0.42485,0.42698,0.42443,0.42694,2117026.0
1753442700000,0.42694,0.42757,0.42644,0.42696,1963016.0
1753443000000,0.42694,0.42694,0.42544,0.42677,1372873.0
1753443300000,0.42677,0.42753,0.42567,0.42574,1238669.0
1753443600000,0.42579,0.42583,0.42358,0.42384,1523626.0
1753443900000,0.42382,0.42469,0.42357,0.42451,702209.0
1753444200000,0.42451,0.42518,0.42355,0.4246,2242613.0
1753444500000,0.42457,0.42545,0.42437,0.4245,776656.0
1753444800000,0.42449,0.42948,0.42449,0.42672,6507358.0
1753445100000,0.42671,0.42947,0.42542,0.42939,2561289.0
1753445400000,0.42938,0.43118,0.42766,0.42854,7793030.0
1753445700000,0.42858,0.42889,0.4245,0.42451,3773481.0
1753446000000,0.4245,0.42589,0.42401,0.42443,2036929.0
1753446300000,0.42443,0.42516,0.42375,0.42389,1391418.0
1753446600000,0.42396,0.42545,0.42158,0.42281,4064119.0
1753446900000,0.42283,0.42415,0.42243,0.4235,1572175.0
1753447200000,0.42353,0.42686,0.42349,0.42644,2164596.0
1753447500000,0.42646,0.42675,0.42473,0.4258,1753359.0
1753447800000,0.42576,0.42581,0.42411,0.42418,1533247.0
1753448100000,0.42415,0.42573,0.42378,0.4257,1310751.0
1753448400000,0.42572,0.42589,0.42402,0.42417,1314587.0
1753448700000,0.42427,0.42579,0.42394,0.42526,1320899.0
1753449000000,0.42528,0.42558,0.42448,0.42463,509379.0
1753449300000,0.42462,0.42584,0.42424,0.42546,1302815.0
1753449600000,0.42553,0.42623,0.42489,0.42593,999299.0
1753449900000,0.42596,0.42632,0.42366,0.4239,1914953.0
1753450200000,0.4239,0.42662,0.42121,0.42442,6523813.0
1753450500000,0.42446,0.42541,0.42106,0.42281,7445063.0
1753450800000,0.42281,0.42296,0.41975,0.42076,3704948.0
1753451100000,0.42077,0.42196,0.41989,0.42165,1999104.0
1753451400000,0.42165,0.42389,0.42044,0.42304,1735318.0
1753451700000,0.42304,0.42366,0.42167,0.42364,4095282.0
1753452000000,0.42364,0.42419,0.42092,0.42132,1873379.0
1753452300000,0.4213,0.42153,0.41926,0.4204,3793833.0
1753452600000,0.42036,0.42089,0.4186,0.41878,2435535.0
1753452900000,0.41877,0.41954,0.4156,0.41716,5809504.0
1753453200000,0.41717,0.41736,0.41515,0.41606,5289048.0
1753453500000,0.41606,0.41744,0.4153,0.41656,3090878.0
1753453800000,0.41656,0.41736,0.41146,0.41205,9712801.0
1753454100000,0.41204,0.41322,0.40755,0.40939,11072715.0
1753454400000,0.40939,0.41038,0.40838,0.40926,7931385.0
1753454700000,0.40928,0.41058,0.40777,0.40956,7773959.0
1753455000000,0.40955,0.41055,0.40848,0.40966,3546002.0
1753455300000,0.40965,0.40965,0.40647,0.40711,6132110.0
1753455600000,0.40714,0.40985,0.40643,0.40786,4275136.0
1753455900000,0.40787,0.40879,0.40682,0.4077,2951975.0
1753456200000,0.4077,0.40907,0.40662,0.40851,2756784.0
1753456500000,0.40855,0.41105,0.40841,0.4085,2978721.0
1753456800000,0.4085,0.41173,0.40812,0.41139,3066199.0
1753457100000,0.41138,0.41188,0.40969,0.41031,1664555.0
1753457400000,0.4103,0.41138,0.41009,0.41131,1385048.0
1753457700000,0.4113,0.41135,0.40602,0.40652,5325972.0
1753458000000,0.40648,0.40705,0.40446,0.40704,5274415.0
1753458300000,0.40706,0.40854,0.4067,0.40741,2134978.0
1753458600000,0.40748,0.41106,0.40733,0.411,3113243.0
1753458900000,0.41101,0.41245,0.40932,0.4095,4139619.0
1753459200000,0.40951,0.41144,0.40876,0.41021,2213940.0
1753459500000,0.41022,0.41213,0.40972,0.41108,1259227.0
1753459800000,0.41108,0.41219,0.41038,0.41063,1024191.0
1753460100000,0.41072,0.4118,0.40904,0.41037,1711617.0
1753460400000,0.41038,0.41038,0.40726,0.40795,1778021.0
1753460700000,0.40792,0.41092,0.40766,0.41023,1820073.0
1753461000000,0.41026,0.41184,0.40915,0.40945,1952561.0
1753461300000,0.4094,0.40985,0.40805,0.40867,2357323.0
1753461600000,0.40869,0.41114,0.40864,0.41063,1299814.0
1753461900000,0.41062,0.41314,0.41015,0.41314,3169470.0
1753462200000,0.41314,0.41372,0.41216,0.41352,2398502.0
1753462500000,0.41353,0.41581,0.41337,0.41468,2666442.0
1753462800000,0.41468,0.41592,0.41433,0.41458,1595602.0
1753463100000,0.41463,0.41679,0.41433,0.41589,2638393.0
1753463400000,0.41593,0.41696,0.41548,0.41577,1576514.0
1753463700000,0.41576,0.41659,0.41407,0.41448,1605656.0
1753464000000,0.41446,0.41558,0.41287,0.41547,2028945.0
1753464300000,0.41547,0.41611,0.41404,0.41411,2436706.0
1753464600000,0.41416,0.41541,0.41297,0.4131,2413722.0
1753464900000,0.41309,0.41461,0.41219,0.4138,1819607.0
1753465200000,0.41379,0.41622,0.41368,0.416,1131546.0
1753465500000,0.41603,0.41687,0.41447,0.41616,1912391.0
1753465800000,0.41614,0.41627,0.41495,0.41564,672717.0
1753466100000,0.41568,0.41635,0.41509,0.41511,1654252.0
1753466400000,0.41509,0.41588,0.41499,0.4153,742731.0
1753466700000,0.41531,0.41588,0.41478,0.41549,675263.0
1753467000000,0.41552,0.41683,0.41455,0.41634,965836.0
1753467300000,0.4164,0.41651,0.4152,0.41612,945759.0
1753467600000,0.41612,0.41676,0.41433,0.41447,1212523.0
1753467900000,0.41448,0.41525,0.41386,0.41525,1421473.0
1753468200000,0.41526,0.4158,0.41431,0.41431,887245.0
1753468500000,0.4143,0.41477,0.41327,0.41432,1911024.0
1753468800000,0.41433,0.4158,0.41427,0.41572,599321.0
1753469100000,0.41572,0.41632,0.41509,0.41604,2947306.0
1753469400000,0.41602,0.41632,0.41475,0.4152,1849149.0
1753469700000,0.4152,0.41624,0.41504,0.41573,908218.0
1753470000000,0.41574,0.41632,0.41478,0.41585,1211172.0
1753470300000,0.41586,0.41692,0.41561,0.41594,1476545.0
1753470600000,0.41598,0.41679,0.41546,0.41658,1230208.0
1753470900000,0.41659,0.41758,0.41643,0.41654,2552348.0
1753471200000,0.4165,0.41702,0.41571,0.41696,890822.0
1753471500000,0.41698,0.4174,0.41574,0.41577,891837.0
1753471800000,0.41577,0.4186,0.41577,0.41802,1037954.0
1753472100000,0.41802,0.41974,0.41769,0.4191,1170341.0
1753472400000,0.41912,0.42069,0.41912,0.42064,1936641.0
1753472700000,0.42065,0.42216,0.42061,0.42127,2583620.0
1753473000000,0.42123,0.42123,0.41887,0.41914,1848883.0
1753473300000,0.41914,0.41963,0.4185,0.41853,794619.0
1753473600000,0.41854,0.4199,0.41848,0.4199,1163544.0
1753473900000,0.41993,0.4202,0.41817,0.41839,863424.0
1753474200000,0.41838,0.42014,0.4183,0.41988,880308.0
1753474500000,0.41987,0.42206,0.41974,0.42186,1382325.0
1753474800000,0.42185,0.42201,0.4208,0.42171,1497302.0
1753475100000,0.4217,0.4246,0.4217,0.42408,4044703.0
1753475400000,0.42408,0.42557,0.42357,0.42432,2862810.0
1753475700000,0.42433,0.42685,0.42428,0.42681,1466011.0
1753476000000,0.42681,0.42938,0.42644,0.42883,3132058.0
1753476300000,0.42883,0.42976,0.42838,0.42938,2056056.0
1753476600000,0.42937,0.4301,0.42812,0.42927,2221371.0
1753476900000,0.42927,0.43005,0.42852,0.42939,3003707.0
1753477200000,0.42939,0.43046,0.42938,0.42994,3467901.0
1753477500000,0.42995,0.42999,0.42837,0.42908,2603496.0
1753477800000,0.42915,0.43046,0.42898,0.42946,1615181.0
1753478100000,0.42947,0.42983,0.42874,0.42967,2508862.0
1753478400000,0.42968,0.43157,0.42968,0.43074,1745595.0
1753478700000,0.43074,0.43074,0.42939,0.42995,1577377.0
1753479000000,0.42998,0.43049,0.42891,0.4296,2011853.0
1753479300000,0.42962,0.4303,0.42869,0.4287,3256537.0
1753479600000,0.42871,0.42871,0.42781,0.42835,1512274.0
1753479900000,0.42836,0.43042,0.42836,0.42918,1313069.0
1753480200000,0.42921,0.42972,0.42866,0.42887,1008111.0
1753480500000,0.42887,0.4297,0.42871,0.42968,489919.0
1753480800000,0.42968,0.4308,0.42923,0.43018,1820376.0
1753481100000,0.43026,0.43047,0.42909,0.42999,1003601.0
1753481400000,0.42999,0.43019,0.42922,0.42975,903071.0
1753481700000,0.42965,0.42996,0.4288,0.42973,948730.0
1753482000000,0.42973,0.43062,0.42961,0.42991,1643271.0
1753482300000,0.42991,0.43141,0.42987,0.43126,2098743.0
1753482600000,0.43126,0.43185,0.43045,0.43184,2272576.0
1753482900000,0.43185,0.43232,0.43161,0.43225,1180177.0
1753483200000,0.43229,0.43281,0.43183,0.43212,2024281.0
1753483500000,0.43213,0.43224,0.43081,0.43152,1134183.0
1753483800000,0.43152,0.43189,0.43105,0.43184,764228.0
1753484100000,0.43184,0.43271,0.43126,0.43253,1352338.0
1753484400000,0.43253,0.43271,0.43203,0.43223,839438.0
1753484700000,0.43223,0.43267,0.43137,0.43151,953037.0
1753485000000,0.43147,0.43203,0.43078,0.43085,2380118.0
1753485300000,0.43086,0.43237,0.43085,0.43228,1229070.0
1753485600000,0.43228,0.43252,0.43179,0.43235,693282.0
1753485900000,0.43235,0.43235,0.43168,0.43205,923701.0
1753486200000,0.43204,0.43215,0.43144,0.4316,710661.0
1753486500000,0.43157,0.43181,0.43072,0.43179,2377212.0
1753486800000,0.4318,0.43203,0.43015,0.43027,1028746.0
1753487100000,0.43028,0.43182,0.43028,0.43172,1154196.0
1753487400000,0.43171,0.4318,0.43101,0.43117,733041.0
1753487700000,0.43117,0.43148,0.4311,0.4312,1145947.0
1753488000000,0.4312,0.43136,0.42954,0.4303,2584204.0
1753488300000,0.43029,0.43074,0.4287,0.42928,3048128.0
1753488600000,0.42928,0.43029,0.42861,0.43003,2685403.0
1753488900000,0.43006,0.43074,0.42952,0.43055,867352.0
1753489200000,0.43055,0.4314,0.43013,0.43135,620455.0
1753489500000,0.43135,0.4317,0.4311,0.43157,758532.0
1753489800000,0.43159,0.43213,0.4311,0.43213,609663.0
1753490100000,0.43213,0.43375,0.43204,0.43276,3466360.0
1753490400000,0.43276,0.43352,0.43253,0.43301,1354509.0
1753490700000,0.43306,0.43328,0.43208,0.43222,2251634.0
1753491000000,0.43222,0.43365,0.43222,0.43257,1737777.0
1753491300000,0.43258,0.4347,0.43258,0.43452,2715812.0
1753491600000,0.43453,0.43492,0.433,0.4337,1496202.0
1753491900000,0.43372,0.43424,0.43301,0.43385,1840387.0
1753492200000,0.43384,0.43554,0.43384,0.43475,2276877.0
1753492500000,0.4347,0.43508,0.43392,0.4347,1798485.0
1753492800000,0.43471,0.43506,0.43385,0.43421,1484703.0
1753493100000,0.43426,0.43489,0.43403,0.43429,978475.0
1753493400000,0.43433,0.43527,0.434,0.43437,1298806.0
1753493700000,0.43432,0.43463,0.43322,0.43352,1238324.0
1753494000000,0.43352,0.43442,0.43288,0.43289,1689987.0
1753494300000,0.43289,0.434,0.43259,0.43316,1163543.0
1753494600000,0.43319,0.43338,0.43204,0.43221,1577311.0
1753494900000,0.4322,0.43296,0.43194,0.43255,2234054.0
1753495200000,0.43257,0.43607,0.43257,0.4349,5170175.0
1753495500000,0.4349,0.43527,0.43364,0.43434,3161900.0
1753495800000,0.43434,0.435,0.43381,0.43498,765836.0
1753496100000,0.43498,0.43581,0.43454,0.4357,899888.0
1753496400000,0.4357,0.4369,0.43445,0.43476,3020609.0
1753496700000,0.43478,0.43624,0.43471,0.4361,922901.0
1753497000000,0.4361,0.43812,0.4359,0.43811,2728324.0
1753497300000,0.43811,0.43824,0.4366,0.43775,2612495.0
1753497600000,0.43776,0.4382,0.43699,0.43704,860868.0
1753497900000,0.43704,0.43816,0.43685,0.43781,1047876.0
1753498200000,0.43782,0.43941,0.43782,0.43879,2002471.0
1753498500000,0.43879,0.4394,0.43863,0.43908,1984070.0
1753498800000,0.43908,0.43934,0.43813,0.43842,1729139.0
1753499100000,0.43842,0.43842,0.437,0.43739,1134481.0
1753499400000,0.43741,0.43761,0.43672,0.4376,1494347.0
1753499700000,0.4376,0.43796,0.43709,0.43733,591361.0
1753500000000,0.43734,0.43794,0.43703,0.43705,716864.0
1753500300000,0.43704,0.43704,0.436,0.43626,1499833.0
1753500600000,0.43625,0.43729,0.43597,0.43674,858705.0
1753500900000,0.43674,0.43752,0.43668,0.43715,697795.0
1753501200000,0.4371,0.43737,0.43676,0.43722,589147.0
1753501500000,0.43723,0.43843,0.43696,0.43843,642802.0
1753501800000,0.43843,0.43894,0.43802,0.43847,1347558.0
1753502100000,0.43848,0.43979,0.43848,0.43903,1455997.0
1753502400000,0.43902,0.43999,0.43895,0.43977,1334182.0
1753502700000,0.43977,0.44057,0.43897,0.44025,1771553.0
1753503000000,0.44028,0.44137,0.44,0.44075,2007149.0
1753503300000,0.44078,0.44145,0.4403,0.44145,1323545.0
1753503600000,0.44145,0.44229,0.44145,0.44218,1602134.0
1753503900000,0.44217,0.4434,0.44164,0.44256,2176831.0
1753504200000,0.44256,0.44528,0.44241,0.44498,2895123.0
1753504500000,0.44498,0.44649,0.44443,0.44648,2585115.0
1753504800000,0.44647,0.44672,0.44485,0.4451,2104485.0
1753505100000,0.4451,0.4458,0.44427,0.44564,1601116.0
1753505400000,0.44569,0.4457,0.44332,0.44355,1328015.0
1753505700000,0.44356,0.44386,0.4421,0.44244,2221720.0
1753506000000,0.44242,0.4425,0.44102,0.44136,1593117.0
1753506300000,0.44137,0.44213,0.44052,0.44054,1129620.0
1753506600000,0.44054,0.44176,0.44007,0.4417,1858910.0
1753506900000,0.4417,0.44266,0.44154,0.44172,887448.0
1753507200000,0.44174,0.44336,0.44173,0.44316,473469.0
1753507500000,0.44317,0.44354,0.44258,0.44338,819245.0
1753507800000,0.44339,0.44428,0.44325,0.44343,1116621.0
1753508100000,0.44347,0.44499,0.44346,0.4446,1221849.0
1753508400000,0.44458,0.44525,0.44386,0.44496,1508756.0
1753508700000,0.445,0.44576,0.44398,0.44398,1435312.0
1753509000000,0.44399,0.44453,0.44246,0.44362,1786132.0
1753509300000,0.44362,0.44363,0.44245,0.44324,1351590.0
1753509600000,0.44324,0.44324,0.44158,0.44279,1949768.0
1753509900000,0.44279,0.44324,0.44211,0.44263,706023.0
1753510200000,0.44264,0.44286,0.44184,0.44219,659796.0
1753510500000,0.4422,0.44411,0.4418,0.44346,1154559.0
1753510800000,0.44344,0.44362,0.44182,0.4425,874809.0
1753511100000,0.44253,0.44343,0.44249,0.44285,510137.0
1753511400000,0.44286,0.44301,0.44186,0.44269,699828.0
1753511700000,0.44269,0.44269,0.44168,0.44193,581991.0
1753512000000,0.44192,0.44242,0.44162,0.44176,540271.0
1753512300000,0.44175,0.4421,0.44032,0.44171,2188824.0
1753512600000,0.44178,0.4424,0.441,0.44201,896782.0
1753512900000,0.44201,0.44249,0.44182,0.44223,632569.0
1753513200000,0.4422,0.44238,0.44184,0.44229,573187.0
1753513500000,0.4423,0.44294,0.44191,0.44274,2009289.0
1753513800000,0.44274,0.44297,0.44211,0.44262,761413.0
1753514100000,0.44261,0.44261,0.44152,0.44155,737369.0
1753514400000,0.44155,0.44194,0.44098,0.44099,718273.0
1753514700000,0.44099,0.44146,0.44041,0.44058,2025491.0
1753515000000,0.44058,0.4409,0.43944,0.4395,1244353.0
1753515300000,0.43949,0.43949,0.43881,0.43907,1890904.0
1753515600000,0.43908,0.44004,0.43877,0.43955,1629042.0
1753515900000,0.43955,0.43986,0.43928,0.43929,819153.0
1753516200000,0.43929,0.43998,0.43886,0.43887,1101511.0
1753516500000,0.43888,0.43888,0.43826,0.43842,1516804.0
1753516800000,0.43844,0.43913,0.43829,0.4385,1834728.0
1753517100000,0.4385,0.43882,0.43833,0.43852,488134.0
1753517400000,0.43852,0.43852,0.43791,0.43827,826227.0
1753517700000,0.43828,0.43958,0.43828,0.43932,1351899.0
1753518000000,0.43931,0.43976,0.4389,0.43906,1453831.0
1753518300000,0.43908,0.44039,0.43908,0.44019,1016930.0
1753518600000,0.4402,0.44069,0.43859,0.43897,1762114.0
1753518900000,0.43897,0.43954,0.43876,0.43939,1018009.0
1753519200000,0.4394,0.43984,0.43922,0.4395,769180.0
1753519500000,0.43951,0.4411,0.43943,0.44096,1010760.0
1753519800000,0.44096,0.4411,0.4394,0.44033,2490494.0
1753520100000,0.44038,0.44038,0.43863,0.43897,2767912.0
1753520400000,0.43896,0.44,0.43872,0.439,1219551.0
1753520700000,0.43899,0.43999,0.43843,0.43944,1360587.0
1753521000000,0.43944,0.44012,0.43938,0.43962,1698639.0
1753521300000,0.43965,0.43978,0.43929,0.43957,912744.0
1753521600000,0.43959,0.43975,0.4382,0.43913,2126393.0
1753521900000,0.43914,0.43949,0.43902,0.43916,582005.0
1753522200000,0.43917,0.43929,0.43884,0.43906,422978.0
1753522500000,0.43907,0.43921,0.43846,0.4389,557400.0
1753522800000,0.43893,0.43905,0.43851,0.4388,869054.0
1753523100000,0.43881,0.44033,0.43881,0.43987,1252784.0
1753523400000,0.43987,0.44115,0.43959,0.441,2142121.0
1753523700000,0.441,0.44124,0.44034,0.44053,1627695.0
1753524000000,0.44053,0.44105,0.44026,0.44053,1638614.0
1753524300000,0.44056,0.44068,0.4401,0.44061,1602204.0
1753524600000,0.44061,0.44228,0.44052,0.44203,4622729.0
1753524900000,0.44203,0.44249,0.44056,0.44079,2813867.0
1753525200000,0.44078,0.44212,0.44055,0.44161,1218095.0
1753525500000,0.4416,0.44296,0.4411,0.44183,4410974.0
1753525800000,0.44184,0.44281,0.44169,0.44188,1700958.0
1753526100000,0.44187,0.44209,0.44124,0.44199,843456.0
1753526400000,0.442,0.44279,0.44152,0.44276,1003844.0
1753526700000,0.44275,0.44286,0.4413,0.4413,1694305.0
1753527000000,0.44128,0.4421,0.44125,0.44152,2054310.0
1753527300000,0.4415,0.44163,0.44068,0.44075,686356.0
1753527600000,0.44075,0.44164,0.44047,0.4415,1265905.0
1753527900000,0.44151,0.44185,0.4407,0.44119,849339.0
1753528200000,0.44118,0.44129,0.44075,0.44123,853937.0
1753528500000,0.44122,0.44145,0.4404,0.44049,635853.0
1753528800000,0.44049,0.44049,0.4389,0.4392,1979907.0
1753529100000,0.43917,0.4398,0.43915,0.43955,1394132.0
1753529400000,0.43956,0.43968,0.4385,0.43968,2279502.0
1753529700000,0.43969,0.4399,0.43896,0.43942,742020.0
1753530000000,0.43941,0.43941,0.43734,0.43791,4355851.0
1753530300000,0.43793,0.43884,0.43725,0.43861,2089936.0
1753530600000,0.4386,0.43887,0.43792,0.43855,635053.0
1753530900000,0.43855,0.43866,0.43801,0.43826,703040.0
1753531200000,0.43822,0.4386,0.43735,0.43751,1692668.0
1753531500000,0.43751,0.43767,0.43675,0.43708,2304385.0
1753531800000,0.43707,0.43767,0.43677,0.43767,1884263.0
1753532100000,0.43766,0.43897,0.43756,0.43891,1401758.0
1753532400000,0.43896,0.43942,0.43895,0.43897,906124.0
1753532700000,0.43897,0.43956,0.4389,0.43914,678646.0
1753533000000,0.43913,0.43913,0.43786,0.43824,1455263.0
1753533300000,0.43824,0.43896,0.438,0.43822,613527.0
1753533600000,0.43826,0.43897,0.4381,0.43834,811612.0
1753533900000,0.43834,0.43877,0.43811,0.43854,1322725.0
1753534200000,0.43854,0.43898,0.43828,0.4385,586734.0
1753534500000,0.4385,0.4385,0.43745,0.43809,1277282.0
1753534800000,0.43809,0.43854,0.4368,0.43853,954352.0
1753535100000,0.43853,0.43853,0.43721,0.43734,712483.0
1753535400000,0.43734,0.43791,0.43715,0.43747,469338.0
1753535700000,0.43746,0.43773,0.43681,0.43739,866615.0
1753536000000,0.43739,0.43754,0.43626,0.4366,1050665.0
1753536300000,0.4366,0.43695,0.4364,0.43663,515130.0
1753536600000,0.43661,0.4372,0.43614,0.4363,1404962.0
1753536900000,0.43624,0.43804,0.43614,0.43802,880667.0
1753537200000,0.43802,0.43894,0.43778,0.43884,2113742.0
1753537500000,0.43884,0.43933,0.43833,0.43866,2212067.0
1753537800000,0.43866,0.43892,0.43793,0.43838,1291210.0
1753538100000,0.43838,0.43866,0.43806,0.43844,599553.0
1753538400000,0.43844,0.43898,0.43703,0.43868,1387332.0
1753538700000,0.43871,0.44282,0.43845,0.4428,5123920.0
1753539000000,0.44284,0.44298,0.44046,0.44294,7208183.0
1753539300000,0.44294,0.44384,0.44013,0.44155,4405062.0
1753539600000,0.44155,0.44318,0.44127,0.44127,4694277.0
1753539900000,0.44127,0.44127,0.43795,0.43816,3179466.0
1753540200000,0.43818,0.43961,0.43791,0.43828,2282635.0
1753540500000,0.43828,0.43828,0.43667,0.43783,2394747.0
1753540800000,0.43778,0.43856,0.43766,0.43844,925418.0
1753541100000,0.43845,0.43989,0.43845,0.43943,1188852.0
1753541400000,0.43949,0.44073,0.438,0.43851,4270980.0
1753541700000,0.43854,0.44011,0.43854,0.43944,1790396.0
1753542000000,0.43944,0.44062,0.43863,0.44026,2023532.0
1753542300000,0.44027,0.44181,0.44018,0.44042,4110352.0
1753542600000,0.44044,0.44044,0.43741,0.43854,3936113.0
1753542900000,0.43855,0.44037,0.4384,0.43983,2590059.0
1753543200000,0.43986,0.44048,0.43955,0.43969,1674695.0
1753543500000,0.4397,0.44193,0.4397,0.43997,4310440.0
1753543800000,0.43997,0.4402,0.43827,0.43944,2406143.0
1753544100000,0.43951,0.44025,0.43876,0.43903,1328012.0
1753544400000,0.439,0.43961,0.43718,0.43745,3795455.0
1753544700000,0.43742,0.43926,0.43725,0.43925,1525359.0
1753545000000,0.43924,0.44006,0.43895,0.43919,762649.0
1753545300000,0.43922,0.44078,0.43881,0.44074,2566952.0
1753545600000,0.44076,0.4423,0.44023,0.44149,3094399.0
1753545900000,0.44149,0.4419,0.439,0.43977,4479464.0
1753546200000,0.43979,0.44093,0.43911,0.43987,2122132.0
1753546500000,0.43985,0.44201,0.43969,0.44153,1539259.0
1753546800000,0.44153,0.4418,0.44061,0.44176,1930132.0
1753547100000,0.44176,0.44216,0.44095,0.44108,1769199.0
1753547400000,0.44113,0.4423,0.44048,0.44069,2303579.0
1753547700000,0.44069,0.4416,0.44052,0.44118,870674.0
1753548000000,0.44118,0.4413,0.43955,0.43984,1145542.0
1753548300000,0.43985,0.44,0.43839,0.43923,2455190.0
1753548600000,0.43924,0.44025,0.43891,0.43925,670905.0
