timestamp,open,high,low,close,volume
1761915600000,0.1926,0.1953,0.1926,0.195,2362731.0
1761916500000,0.195,0.1966,0.1947,0.1957,2704646.0
1761917400000,0.1957,0.1957,0.1929,0.1941,3003570.0
1761918300000,0.1941,0.1959,0.194,0.1956,1934727.0
1761919200000,0.1956,0.1959,0.1925,0.1929,3027791.0
1761920100000,0.193,0.1936,0.192,0.1921,1704308.0
1761921000000,0.1922,0.1937,0.1916,0.1935,2326373.0
1761921900000,0.1936,0.1966,0.1933,0.1957,3414576.0
1761922800000,0.1958,0.1971,0.1943,0.1967,2940169.0
1761923700000,0.1968,0.1976,0.1958,0.1961,3020466.0
1761924600000,0.196,0.1962,0.1941,0.195,2051300.0
1761925500000,0.195,0.195,0.1923,0.1925,1864981.0
1761926400000,0.1924,0.1933,0.1913,0.1921,2422352.0
1761927300000,0.192,0.194,0.1917,0.193,2194883.0
1761928200000,0.193,0.1946,0.192,0.1922,1865056.0
1761929100000,0.1923,0.1927,0.1904,0.1923,3831556.0
1761930000000,0.1923,0.1927,0.1907,0.192,3220146.0
1761930900000,0.192,0.1927,0.1899,0.1912,2833500.0
1761931800000,0.1912,0.1934,0.1912,0.1928,2492164.0
1761932700000,0.1928,0.1937,0.192,0.1928,1346163.0
1761933600000,0.1928,0.193,0.1915,0.1918,1271162.0
1761934500000,0.1917,0.192,0.1905,0.1915,1308973.0
1761935400000,0.1916,0.1942,0.191,0.1936,2535315.0
1761936300000,0.1937,0.1937,0.1916,0.1921,1299528.0
1761937200000,0.192,0.192,0.1906,0.1913,853939.0
1761938100000,0.1913,0.1927,0.1908,0.1919,1468058.0
1761939000000,0.192,0.1934,0.1914,0.1917,1807601.0
1761939900000,0.1918,0.1928,0.1916,0.1922,1297285.0
1761940800000,0.1921,0.193,0.1915,0.1924,1563492.0
1761941700000,0.1924,0.1927,0.1913,0.1918,674701.0
1761942600000,0.1918,0.1921,0.1907,0.1908,816109.0
1761943500000,0.1908,0.1914,0.1901,0.1909,1026252.0
1761944400000,0.1908,0.1916,0.1903,0.1906,824987.0
1761945300000,0.1905,0.1922,0.1905,0.1912,679837.0
1761946200000,0.1912,0.1913,0.1896,0.1899,824336.0
1761947100000,0.19,0.1907,0.1899,0.1904,504986.0
1761948000000,0.1903,0.1912,0.19,0.1909,566645.0
1761948900000,0.1909,0.1921,0.1908,0.1916,965613.0
1761949800000,0.1916,0.1925,0.1907,0.1911,1933025.0
1761950700000,0.191,0.1924,0.191,0.1924,698286.0
1761951600000,0.1924,0.1933,0.1919,0.193,654980.0
1761952500000,0.193,0.1935,0.1926,0.1929,589943.0
1761953400000,0.1929,0.1929,0.1918,0.1928,855582.0
1761954300000,0.1928,0.1934,0.1927,0.1932,671596.0
1761955200000,0.1931,0.1935,0.1908,0.1913,1368521.0
1761956100000,0.1912,0.1921,0.191,0.1913,919842.0
1761957000000,0.1912,0.1921,0.1904,0.192,1142027.0
1761957900000,0.192,0.1936,0.1918,0.1934,1040161.0
1761958800000,0.1934,0.1944,0.1929,0.1934,1812016.0
1761959700000,0.1933,0.1941,0.1926,0.1939,1191437.0
1761960600000,0.1939,0.1948,0.193,0.1934,827045.0
1761961500000,0.1934,0.1935,0.1917,0.1918,862633.0
1761962400000,0.1917,0.1918,0.1897,0.1911,2480644.0
1761963300000,0.1911,0.1917,0.1908,0.1913,632259.0
1761964200000,0.1912,0.192,0.1904,0.1918,1366375.0
1761965100000,0.1918,0.196,0.1918,0.195,2470336.0
1761966000000,0.195,0.1969,0.1945,0.1964,2896649.0
1761966900000,0.1964,0.1969,0.1954,0.1961,1479715.0
1761967800000,0.1961,0.198,0.1958,0.1978,1362762.0
1761968700000,0.1978,0.1991,0.1969,0.1984,2051746.0
1761969600000,0.1983,0.1987,0.1975,0.1984,1324370.0
1761970500000,0.1984,0.2,0.1983,0.1991,1886222.0
1761971400000,0.1992,0.2006,0.1986,0.2004,1829222.0
1761972300000,0.2004,0.2086,0.2003,0.2058,8374363.0
1761973200000,0.2057,0.2133,0.2057,0.2084,12596016.0
1761974100000,0.2085,0.2101,0.2029,0.2041,6661486.0
1761975000000,0.2042,0.2058,0.2028,0.2036,2487657.0
1761975900000,0.2037,0.2052,0.2023,0.2027,1710707.0
1761976800000,0.2027,0.204,0.2018,0.2025,2391674.0
1761977700000,0.2025,0.2032,0.2012,0.202,1598653.0
1761978600000,0.202,0.2041,0.2012,0.2016,1964259.0
1761979500000,0.2015,0.2033,0.2009,0.2029,1072250.0
1761980400000,0.203,0.2034,0.2013,0.203,1481459.0
1761981300000,0.203,0.2047,0.2027,0.2043,1519368.0
1761982200000,0.2043,0.2047,0.2019,0.2037,1098556.0
1761983100000,0.2036,0.2068,0.203,0.206,2053689.0
1761984000000,0.206,0.208,0.2058,0.206,2712213.0
1761984900000,0.2061,0.2096,0.205,0.2061,4102367.0
1761985800000,0.2061,0.2065,0.2041,0.2044,1592725.0
1761986700000,0.2044,0.2056,0.2035,0.2036,1081436.0
1761987600000,0.2035,0.2036,0.2017,0.2028,2225516.0
1761988500000,0.2029,0.2029,0.2008,0.2011,1601970.0
1761989400000,0.2012,0.2029,0.2007,0.2022,1467586.0
1761990300000,0.2022,0.2063,0.2022,0.2056,2605286.0
1761991200000,0.2056,0.2077,0.2047,0.2074,2290098.0
1761992100000,0.2074,0.2089,0.207,0.2073,2369773.0
1761993000000,0.2072,0.2078,0.2058,0.2068,1994848.0
1761993900000,0.2068,0.2077,0.2051,0.2055,1251529.0
1761994800000,0.2054,0.2059,0.2045,0.2052,1330169.0
1761995700000,0.2052,0.206,0.2048,0.2056,849313.0
1761996600000,0.2054,0.2055,0.204,0.2047,1180699.0
1761997500000,0.2047,0.2059,0.2042,0.2056,1247978.0
1761998400000,0.2056,0.206,0.2046,0.2048,1172674.0
1761999300000,0.2048,0.2064,0.2048,0.2057,1074873.0
1762000200000,0.2058,0.2084,0.2058,0.2067,1531966.0
1762001100000,0.2067,0.2079,0.2064,0.207,1149858.0
1762002000000,0.2071,0.2084,0.207,0.2071,1048961.0
1762002900000,0.207,0.2083,0.2064,0.2075,1128461.0
1762003800000,0.2075,0.2081,0.2059,0.2068,1575086.0
1762004700000,0.2068,0.2111,0.2068,0.2095,3587671.0
1762005600000,0.2095,0.21029,0.2053,0.2053,3194542.0
1762006500000,0.2053,0.2069,0.2051,0.2058,3850109.0
1762007400000,0.2058,0.2072,0.2047,0.2058,2097199.0
1762008300000,0.2058,0.2061,0.2033,0.2037,2684534.0
1762009200000,0.2037,0.2062,0.203,0.2053,1915439.0
1762010100000,0.2053,0.2056,0.203,0.2048,1499805.0
1762011000000,0.2048,0.2059,0.2047,0.205,727099.0
1762011900000,0.205,0.2121,0.2046,0.2118,7460739.0
1762012800000,0.2118,0.2164,0.2109,0.2156,5987223.0
1762013700000,0.2157,0.2169,0.2118,0.2124,5841149.0
1762014600000,0.2124,0.2133,0.2102,0.2112,2399555.0
1762015500000,0.2112,0.212,0.2095,0.2106,2432079.0
1762016400000,0.2107,0.2113,0.2075,0.2084,2647179.0
1762017300000,0.2084,0.209,0.2067,0.2074,1684098.0
1762018200000,0.2074,0.2075,0.2054,0.2059,1513330.0
1762019100000,0.2059,0.2068,0.204,0.2046,1810385.0
1762020000000,0.2045,0.2064,0.2043,0.2056,1431844.0
1762020900000,0.2057,0.2071,0.2051,0.2068,1338994.0
1762021800000,0.2068,0.2088,0.2067,0.2072,2711793.0
1762022700000,0.2072,0.2076,0.2064,0.2065,1210213.0
1762023600000,0.2065,0.2082,0.2062,0.207,1000000.0
1762024500000,0.2071,0.2078,0.2064,0.2066,528470.0
1762025400000,0.2065,0.2066,0.2052,0.2063,977597.0
1762026300000,0.2063,0.207,0.2061,0.2065,487890.0
1762027200000,0.2064,0.2072,0.2059,0.2063,543694.0
1762028100000,0.2062,0.2082,0.2061,0.2078,658064.0
1762029000000,0.2078,0.2095,0.2077,0.2087,746097.0
1762029900000,0.2086,0.2095,0.208,0.2085,1209252.0
1762030800000,0.2085,0.209,0.2076,0.2078,1200295.0
1762031700000,0.2079,0.2086,0.2071,0.2072,472218.0
1762032600000,0.2071,0.2082,0.2068,0.2079,502774.0
1762033500000,0.2079,0.2086,0.2075,0.2078,461387.0
1762034400000,0.2079,0.2091,0.2066,0.2066,1083316.0
1762035300000,0.2066,0.2078,0.2064,0.2071,782836.0
1762036200000,0.2072,0.2092,0.2068,0.2092,621413.0
1762037100000,0.2091,0.2098,0.2083,0.2084,491553.0
1762038000000,0.2085,0.209,0.2073,0.2073,801480.0
1762038900000,0.2073,0.2085,0.2071,0.2071,511143.0
1762039800000,0.2072,0.209,0.2072,0.2079,1002510.0
1762040700000,0.208,0.2081,0.2069,0.2076,871342.0
1762041600000,0.2076,0.2126,0.206,0.2109,6084076.0
1762042500000,0.2109,0.2116,0.2054,0.2065,3753369.0
1762043400000,0.2065,0.2071,0.2042,0.2048,1510980.0
1762044300000,0.2048,0.2052,0.2033,0.2039,1811610.0
1762045200000,0.2039,0.2046,0.203,0.2039,1180405.0
1762046100000,0.2039,0.2051,0.2022,0.2033,1814943.0
1762047000000,0.2032,0.204,0.2027,0.2038,840718.0
1762047900000,0.2039,0.2042,0.2034,0.2039,830476.0
1762048800000,0.204,0.2092,0.2039,0.2071,4089233.0
1762049700000,0.207,0.2074,0.2052,0.2056,1065928.0
1762050600000,0.2055,0.2083,0.2052,0.2079,1569631.0
1762051500000,0.2078,0.209,0.207,0.208,777014.0
1762052400000,0.208,0.2088,0.2057,0.2062,1146185.0
1762053300000,0.2062,0.2071,0.2048,0.2054,930175.0
1762054200000,0.2053,0.2064,0.2047,0.2054,1019154.0
1762055100000,0.2054,0.2058,0.2033,0.2045,1284886.0
1762056000000,0.2044,0.2044,0.2031,0.2041,1262035.0
1762056900000,0.2041,0.2043,0.2027,0.2034,781919.0
1762057800000,0.2035,0.2053,0.2035,0.2047,753054.0
1762058700000,0.2048,0.208,0.2045,0.2075,1683473.0
1762059600000,0.2076,0.209,0.2066,0.208,2258573.0
1762060500000,0.208,0.2097,0.2052,0.2053,1310948.0
1762061400000,0.2053,0.2059,0.2043,0.2049,805399.0
1762062300000,0.205,0.205,0.2033,0.204,1190710.0
1762063200000,0.2039,0.2054,0.203,0.2045,1499331.0
1762064100000,0.2045,0.2068,0.2042,0.2055,1631086.0
1762065000000,0.2055,0.2056,0.2032,0.2039,1425127.0
1762065900000,0.2038,0.2046,0.2026,0.2031,1776885.0
1762066800000,0.203,0.2034,0.2016,0.2021,2120583.0
1762067700000,0.2023,0.2036,0.2019,0.2036,1303453.0
1762068600000,0.2036,0.2045,0.2029,0.2042,1483933.0
1762069500000,0.2041,0.2066,0.2039,0.2055,1583090.0
1762070400000,0.2055,0.2088,0.2055,0.2064,4053679.0
1762071300000,0.2064,0.2077,0.2034,0.2072,2916659.0
1762072200000,0.2073,0.2082,0.2067,0.207,1925618.0
1762073100000,0.2069,0.2084,0.2068,0.2077,1543353.0
1762074000000,0.2077,0.209,0.2066,0.208,1350912.0
1762074900000,0.208,0.2106,0.2071,0.209,2800865.0
1762075800000,0.2089,0.2094,0.2073,0.2088,2455875.0
1762076700000,0.2088,0.2088,0.2055,0.2065,2809068.0
1762077600000,0.2064,0.2073,0.2039,0.2039,3170608.0
1762078500000,0.2039,0.2043,0.2018,0.2018,3232422.0
1762079400000,0.2018,0.2026,0.2004,0.2009,3447564.0
1762080300000,0.201,0.2012,0.1903,0.1958,14818695.0
1762081200000,0.1959,0.1974,0.1939,0.1949,4854390.0
1762082100000,0.1949,0.1962,0.1945,0.196,1601921.0
1762083000000,0.1959,0.1969,0.1956,0.1966,3552601.0
1762083900000,0.1965,0.1968,0.1952,0.1958,3300806.0
1762084800000,0.1957,0.1981,0.1957,0.197,3133089.0
1762085700000,0.197,0.198,0.1957,0.1962,2282370.0
1762086600000,0.1962,0.1969,0.1935,0.194,2338304.0
1762087500000,0.194,0.1954,0.1931,0.1944,2998086.0
1762088400000,0.1945,0.1969,0.1941,0.1961,3179299.0
1762089300000,0.196,0.1964,0.1949,0.1958,2112139.0
1762090200000,0.1958,0.1975,0.1952,0.1953,4096261.0
1762091100000,0.1954,0.196,0.1944,0.1947,1633887.0
1762092000000,0.1947,0.1955,0.1943,0.1946,1627330.0
1762092900000,0.1945,0.1954,0.1935,0.1941,4345718.0
1762093800000,0.1941,0.195,0.1932,0.1933,2308013.0
1762094700000,0.1934,0.1937,0.1915,0.1936,3951764.0
1762095600000,0.1936,0.1946,0.1926,0.194,2486317.0
1762096500000,0.1939,0.195,0.1933,0.1946,2200752.0
1762097400000,0.1946,0.1946,0.1928,0.1935,1785636.0
1762098300000,0.1937,0.1939,0.1925,0.1933,1793078.0
1762099200000,0.1932,0.1936,0.1915,0.1926,2597382.0
1762100100000,0.1927,0.1936,0.1916,0.1925,1576704.0
1762101000000,0.1925,0.1941,0.1919,0.1933,1767834.0
1762101900000,0.1934,0.1934,0.1914,0.1928,1618514.0
1762102800000,0.1928,0.193,0.191,0.1916,1566409.0
1762103700000,0.1917,0.1927,0.1913,0.1919,1198733.0
1762104600000,0.1918,0.1926,0.1915,0.1924,1246900.0
1762105500000,0.1924,0.1925,0.191,0.1922,1100689.0
1762106400000,0.1922,0.193,0.1919,0.1924,1054400.0
1762107300000,0.1923,0.1931,0.1923,0.1925,863310.0
1762108200000,0.1925,0.1938,0.1923,0.1937,945592.0
1762109100000,0.1937,0.1947,0.1928,0.1932,1513554.0
1762110000000,0.1931,0.1946,0.1931,0.1937,2342883.0
1762110900000,0.1937,0.1938,0.1919,0.1921,663230.0
1762111800000,0.1922,0.1934,0.192,0.1929,1396183.0
1762112700000,0.1928,0.1931,0.1922,0.1931,566599.0
1762113600000,0.193,0.1935,0.1924,0.1929,835273.0
1762114500000,0.1929,0.1939,0.1927,0.1938,1587736.0
1762115400000,0.1938,0.195,0.1937,0.1941,704326.0
1762116300000,0.1941,0.1946,0.1934,0.1941,975261.0
1762117200000,0.1941,0.1945,0.1933,0.1934,598991.0
1762118100000,0.1934,0.1944,0.1933,0.1942,947620.0
1762119000000,0.1943,0.1956,0.1942,0.1951,1329535.0
1762119900000,0.195,0.1953,0.1945,0.1947,518877.0
1762120800000,0.1946,0.1952,0.1943,0.1946,487222.0
1762121700000,0.1947,0.195,0.1939,0.1945,490908.0
1762122600000,0.1946,0.1947,0.1928,0.193,725358.0
1762123500000,0.193,0.1937,0.1921,0.1936,761671.0
1762124400000,0.1937,0.1952,0.1937,0.1952,1134907.0
1762125300000,0.1952,0.1953,0.1944,0.1948,817974.0
1762126200000,0.1949,0.195,0.1941,0.1943,1089316.0
1762127100000,0.1944,0.1948,0.1938,0.1939,1166978.0
1762128000000,0.1939,0.1953,0.1934,0.1948,2663332.0
1762128900000,0.1948,0.1955,0.194,0.1945,789117.0
1762129800000,0.1946,0.1947,0.1934,0.1942,1326760.0
1762130700000,0.1942,0.1944,0.1928,0.1929,1203045.0
1762131600000,0.1928,0.193,0.1917,0.1926,1741666.0
1762132500000,0.1926,0.1928,0.1915,0.1923,954322.0
1762133400000,0.1924,0.1928,0.1914,0.1919,1219071.0
1762134300000,0.1919,0.1922,0.187,0.1887,4774534.0
1762135200000,0.1888,0.1889,0.1862,0.188,3449819.0
1762136100000,0.188,0.1881,0.1843,0.1845,3010407.0
1762137000000,0.1845,0.1854,0.184,0.1849,3716904.0
1762137900000,0.1849,0.185,0.1836,0.184,2354581.0
1762138800000,0.1841,0.1856,0.1816,0.1823,4269874.0
1762139700000,0.1824,0.1827,0.1791,0.1799,4807800.0
1762140600000,0.1799,0.1801,0.178,0.1782,4708012.0
1762141500000,0.1782,0.1787,0.1767,0.1771,3702419.0
1762142400000,0.1772,0.1788,0.1756,0.1776,4787279.0
1762143300000,0.1776,0.1782,0.1763,0.1779,2886741.0
1762144200000,0.1778,0.1823,0.1772,0.1817,3703184.0
1762145100000,0.1818,0.1831,0.181,0.1825,4335419.0
1762146000000,0.1826,0.1876,0.1825,0.1868,4926233.0
1762146900000,0.1867,0.1881,0.1863,0.188,3455863.0
1762147800000,0.1879,0.1909,0.1874,0.1887,7480364.0
1762148700000,0.1887,0.1894,0.1856,0.1886,5848600.0
1762149600000,0.1886,0.1899,0.185,0.1857,6499184.0
1762150500000,0.1856,0.1869,0.1826,0.184,5433793.0
1762151400000,0.184,0.1862,0.1824,0.1841,6415241.0
1762152300000,0.1841,0.1851,0.1833,0.1839,4754925.0
1762153200000,0.1839,0.187,0.1834,0.1864,4827658.0
1762154100000,0.1865,0.19,0.1846,0.1894,8071551.0
1762155000000,0.1894,0.1916,0.1885,0.1903,7655082.0
1762155900000,0.1904,0.1909,0.1893,0.1902,5540438.0
1762156800000,0.1902,0.1946,0.1891,0.1938,6481289.0
1762157700000,0.1938,0.1945,0.1925,0.1941,7777225.0
1762158600000,0.194,0.1983,0.1931,0.1964,14167061.0
1762159500000,0.1962,0.1992,0.1942,0.1982,19903214.0
1762160400000,0.1983,0.2038,0.1943,0.1964,24689206.0
1762161300000,0.1963,0.2015,0.1962,0.1996,11725011.0
1762162200000,0.1997,0.2006,0.1945,0.1981,11514388.0
1762163100000,0.1981,0.1996,0.1936,0.1967,8302928.0
1762164000000,0.1966,0.1971,0.1855,0.1876,17135680.0
1762164900000,0.1877,0.1907,0.1871,0.1887,11071003.0
1762165800000,0.1887,0.1902,0.1855,0.187,11105771.0
1762166700000,0.1871,0.189,0.186,0.1864,13243976.0
1762167600000,0.1863,0.1894,0.1852,0.186,11971723.0
1762168500000,0.1861,0.1874,0.1842,0.1845,9593927.0
1762169400000,0.1846,0.1857,0.1826,0.1827,8513892.0
1762170300000,0.1827,0.1836,0.1809,0.1813,9596599.0
1762171200000,0.1813,0.1835,0.1802,0.1833,6709600.0
1762172100000,0.1833,0.1845,0.1829,0.1843,3651515.0
1762173000000,0.1843,0.1844,0.1832,0.1837,3107544.0
1762173900000,0.1837,0.186,0.1837,0.1842,2911731.0
1762174800000,0.1842,0.1851,0.1815,0.1822,5718777.0
1762175700000,0.1822,0.1825,0.1802,0.1816,3970878.0
1762176600000,0.1815,0.1826,0.1803,0.1805,2411924.0
1762177500000,0.1805,0.1806,0.1785,0.1794,3272447.0
1762178400000,0.1795,0.1808,0.179,0.1792,2668032.0
1762179300000,0.1794,0.1797,0.1782,0.1787,2515948.0
1762180200000,0.1787,0.1795,0.1784,0.1794,2285445.0
1762181100000,0.1794,0.1812,0.1789,0.1811,2314410.0
1762182000000,0.1811,0.1814,0.1775,0.1783,3624533.0
1762182900000,0.1783,0.1785,0.1716,0.1724,10028903.0
1762183800000,0.1725,0.183,0.1635,0.1694,23636431.0
1762184700000,0.1694,0.1699,0.1673,0.1678,6678656.0
1762185600000,0.1679,0.1718,0.1669,0.1712,6326592.0
1762186500000,0.1711,0.1728,0.1701,0.1715,3782663.0
1762187400000,0.1715,0.1719,0.1702,0.1706,3817838.0
1762188300000,0.1707,0.1719,0.1695,0.1701,2597921.0
1762189200000,0.1701,0.1714,0.1696,0.1702,3171910.0
1762190100000,0.1703,0.1736,0.1703,0.1707,3927609.0
1762191000000,0.1707,0.1721,0.1706,0.1716,2760797.0
1762191900000,0.1717,0.1725,0.1714,0.1722,1840214.0
1762192800000,0.1722,0.1725,0.169,0.1693,2111753.0
1762193700000,0.1694,0.1698,0.1681,0.1686,1777795.0
1762194600000,0.1685,0.1689,0.1682,0.1685,1320199.0
1762195500000,0.1685,0.1687,0.1677,0.1678,1510873.0
1762196400000,0.1678,0.1683,0.1669,0.1683,2210189.0
1762197300000,0.1683,0.1695,0.1675,0.1677,1984128.0
1762198200000,0.1677,0.1689,0.1675,0.1689,1855501.0
1762199100000,0.169,0.1693,0.1672,0.1673,1228960.0
1762200000000,0.1674,0.1679,0.1655,0.1668,3074891.0
1762200900000,0.1668,0.1672,0.1661,0.1672,1424046.0
1762201800000,0.1672,0.168,0.1666,0.1673,1697344.0
1762202700000,0.1673,0.1676,0.1647,0.1652,2496832.0
1762203600000,0.1651,0.1672,0.165,0.1652,2447232.0
1762204500000,0.1652,0.1663,0.1631,0.1649,3475379.0
1762205400000,0.165,0.1667,0.1647,0.1666,2036561.0
1762206300000,0.1666,0.1669,0.1657,0.1659,1841560.0
1762207200000,0.166,0.1664,0.1647,0.1653,2175676.0
1762208100000,0.1654,0.1657,0.1638,0.1639,1780265.0
1762209000000,0.1638,0.1646,0.1627,0.1638,2498712.0
1762209900000,0.1638,0.1651,0.1631,0.1633,907502.0
1762210800000,0.1634,0.1636,0.1613,0.1632,1973080.0
1762211700000,0.1633,0.1646,0.1631,0.1634,1390299.0
1762212600000,0.1634,0.1657,0.1633,0.1648,1872544.0
1762213500000,0.1647,0.1651,0.1643,0.165,1465278.0
1762214400000,0.165,0.1673,0.1642,0.1643,3955955.0
1762215300000,0.1642,0.1653,0.1617,0.1619,2288008.0
1762216200000,0.1619,0.1663,0.1619,0.1661,3607717.0
1762217100000,0.166,0.1665,0.1635,0.1648,1485381.0
1762218000000,0.1648,0.1651,0.1638,0.164,1799014.0
1762218900000,0.1641,0.1658,0.1639,0.1648,1733965.0
1762219800000,0.1649,0.1662,0.1646,0.1653,1894758.0
1762220700000,0.1654,0.1658,0.164,0.1653,1038570.0
1762221600000,0.1652,0.1662,0.1642,0.1659,1906763.0
1762222500000,0.1659,0.1672,0.1651,0.1653,2519429.0
1762223400000,0.1653,0.166,0.1638,0.164,2747233.0
1762224300000,0.1639,0.1639,0.1625,0.1635,2624540.0
1762225200000,0.1635,0.1657,0.163,0.1657,2026680.0
1762226100000,0.1658,0.1662,0.1649,0.1651,1712613.0
1762227000000,0.1651,0.1657,0.1643,0.1647,1707450.0
1762227900000,0.1647,0.1651,0.1638,0.1646,1120419.0
1762228800000,0.1646,0.1655,0.1643,0.1647,1626093.0
1762229700000,0.1647,0.1649,0.1634,0.1641,1782938.0
1762230600000,0.164,0.1643,0.1629,0.1633,1453332.0
1762231500000,0.1633,0.1637,0.1617,0.1622,2863273.0
1762232400000,0.1622,0.1635,0.1619,0.1624,2539457.0
1762233300000,0.1625,0.1627,0.1582,0.159,8059644.0
1762234200000,0.159,0.1592,0.1566,0.1572,8103409.0
1762235100000,0.1572,0.1576,0.155,0.1554,8235333.0
1762236000000,0.1554,0.1587,0.1554,0.1587,5249710.0
1762236900000,0.1586,0.1612,0.1583,0.1591,5839570.0
1762237800000,0.1591,0.1592,0.1568,0.1575,3015395.0
1762238700000,0.1575,0.158,0.1555,0.1556,2787028.0
1762239600000,0.1556,0.156,0.154,0.1541,4242966.0
1762240500000,0.154,0.1549,0.1523,0.1525,5035761.0
1762241400000,0.1525,0.1532,0.1506,0.1513,5115388.0
1762242300000,0.1513,0.1518,0.1505,0.1515,2526571.0
1762243200000,0.1516,0.1529,0.1516,0.1522,3384228.0
1762244100000,0.1522,0.1548,0.1516,0.154,3050057.0
1762245000000,0.154,0.1564,0.154,0.1545,3631526.0
1762245900000,0.1545,0.1548,0.1535,0.1545,2383756.0
1762246800000,0.1545,0.155,0.1538,0.1543,1983754.0
1762247700000,0.1544,0.1555,0.1539,0.155,2173525.0
1762248600000,0.1549,0.1559,0.1543,0.1555,1947290.0
1762249500000,0.1555,0.1556,0.1541,0.1553,2314606.0
1762250400000,0.1552,0.1563,0.155,0.1556,2924772.0
1762251300000,0.1556,0.1564,0.1552,0.1555,1998661.0
1762252200000,0.1554,0.1569,0.1548,0.1566,3660055.0
1762253100000,0.1567,0.1589,0.1567,0.1578,3664835.0
1762254000000,0.1578,0.1608,0.1576,0.1603,5291759.0
1762254900000,0.1603,0.1625,0.1597,0.1602,5025537.0
1762255800000,0.1602,0.1605,0.1584,0.1594,3266753.0
1762256700000,0.1593,0.16,0.1576,0.1584,1860142.0
1762257600000,0.1585,0.1588,0.1563,0.1564,2603081.0
1762258500000,0.1564,0.1564,0.1548,0.1562,3663776.0
1762259400000,0.1561,0.1562,0.1545,0.1549,2421080.0
1762260300000,0.155,0.1559,0.1546,0.1556,2051679.0
1762261200000,0.1556,0.1565,0.1545,0.1553,2524840.0
1762262100000,0.1553,0.1554,0.1534,0.1535,2598710.0
1762263000000,0.1534,0.1558,0.1533,0.1554,2721547.0
1762263900000,0.1554,0.1564,0.1547,0.1563,3047948.0
1762264800000,0.1563,0.1567,0.1548,0.1557,4024643.0
1762265700000,0.1557,0.1572,0.1554,0.1567,3979139.0
1762266600000,0.1566,0.1611,0.156,0.1604,9133638.0
1762267500000,0.1604,0.1631,0.1603,0.1607,7786925.0
1762268400000,0.1607,0.1616,0.1592,0.1594,4320592.0
1762269300000,0.1594,0.1614,0.1594,0.1598,3508022.0
1762270200000,0.1598,0.1615,0.1594,0.1612,2512713.0
1762271100000,0.1611,0.1611,0.1596,0.16,2218249.0
1762272000000,0.16,0.1617,0.16,0.1608,2189152.0
1762272900000,0.1609,0.1615,0.1592,0.16,3072698.0
1762273800000,0.1599,0.161,0.1593,0.1597,2036089.0
1762274700000,0.1598,0.16,0.158,0.159,3987139.0
1762275600000,0.159,0.1591,0.1552,0.1559,4547321.0
1762276500000,0.156,0.1593,0.1548,0.1575,5949360.0
1762277400000,0.1575,0.1597,0.1575,0.1584,3095003.0
1762278300000,0.1585,0.1609,0.1585,0.1598,2810372.0
1762279200000,0.1598,0.16,0.1577,0.158,3228073.0
1762280100000,0.158,0.1587,0.1567,0.1571,2755065.0
1762281000000,0.157,0.1594,0.155,0.1593,7018674.0
1762281900000,0.1593,0.1603,0.1573,0.1597,5347740.0
1762282800000,0.1596,0.1613,0.1592,0.1602,3039469.0
1762283700000,0.1602,0.1615,0.1595,0.1597,2359301.0
1762284600000,0.1597,0.1599,0.1574,0.1582,2179525.0
1762285500000,0.1581,0.1587,0.1574,0.1587,2350774.0
1762286400000,0.1588,0.1593,0.1573,0.1573,2603926.0
1762287300000,0.1574,0.1574,0.1513,0.157,16524796.0
1762288200000,0.1569,0.1604,0.1549,0.1598,6443510.0
1762289100000,0.1597,0.16,0.1572,0.1581,4363166.0
