timestamp,open,high,low,close,volume
1756100520000,8.199,8.213,8.199,8.208,2322.4
1756100700000,8.211,8.219,8.198,8.199,3234.2
1756100880000,8.2,8.2,8.169,8.172,3270.0
1756101060000,8.173,8.177,8.145,8.145,6226.9
1756101240000,8.144,8.154,8.133,8.142,7653.0
1756101420000,8.143,8.148,8.127,8.135,3556.4
1756101600000,8.133,8.156,8.131,8.138,7208.2
1756101780000,8.138,8.141,8.12,8.132,4290.5
1756101960000,8.129,8.133,8.101,8.106,5355.8
1756102140000,8.106,8.117,8.1,8.114,3812.6
1756102320000,8.114,8.128,8.112,8.12,4798.4
1756102500000,8.121,8.125,8.068,8.085,7040.5
1756102680000,8.081,8.118,8.081,8.088,3722.0
1756102860000,8.089,8.126,8.089,8.12,2760.6
1756103040000,8.119,8.128,8.096,8.109,2681.9
1756103220000,8.108,8.112,8.083,8.09,2185.7
1756103400000,8.09,8.094,8.055,8.059,6288.8
1756103580000,8.057,8.066,8.035,8.04,6079.2
1756103760000,8.042,8.061,8.037,8.06,2406.7
1756103940000,8.057,8.07,8.045,8.057,1976.2
1756104120000,8.055,8.056,8.034,8.034,1402.6
1756104300000,8.034,8.035,8.001,8.018,12506.8
1756104480000,8.02,8.02,7.963,7.989,21857.1
1756104660000,7.988,8.004,7.978,7.986,9971.5
1756104840000,7.988,8.018,7.988,8.002,4433.9
1756105020000,8.002,8.007,7.976,7.983,2343.1
1756105200000,7.982,8.021,7.972,8.02,6315.7
1756105380000,8.019,8.025,7.997,8.005,3436.5
1756105560000,8.005,8.01,7.988,7.989,3782.3
1756105740000,7.986,8.002,7.978,8.002,5437.8
1756105920000,8.003,8.005,7.995,8.001,1319.7
1756106100000,8.001,8.025,8.001,8.006,1646.4
1756106280000,8.006,8.023,8.004,8.021,947.1
1756106460000,8.02,8.02,7.991,8.0,6507.3
1756106640000,8.001,8.013,7.997,7.997,2083.2
1756106820000,7.997,8.001,7.982,7.982,1022.1
1756107000000,7.982,7.996,7.926,7.951,21412.5
1756107180000,7.95,7.961,7.928,7.932,14643.5
1756107360000,7.933,7.95,7.906,7.943,18286.2
1756107540000,7.939,7.956,7.936,7.95,5076.8
1756107720000,7.95,7.953,7.936,7.943,2118.6
1756107900000,7.944,7.947,7.9,7.906,5004.7
1756108080000,7.903,7.918,7.903,7.912,4560.0
1756108260000,7.912,7.919,7.856,7.879,9468.1
1756108440000,7.879,7.889,7.874,7.889,3170.6
1756108620000,7.891,7.901,7.883,7.9,2111.8
1756108800000,7.893,7.9,7.864,7.87,3612.3
1756108980000,7.869,7.87,7.8,7.84,27464.2
1756109160000,7.838,7.842,7.798,7.829,13024.6
1756109340000,7.829,7.86,7.825,7.858,6671.5
1756109520000,7.859,7.863,7.84,7.863,4916.0
1756109700000,7.861,7.916,7.859,7.916,4946.3
1756109880000,7.917,7.94,7.911,7.915,4063.7
1756110060000,7.911,7.911,7.881,7.894,1876.1
1756110240000,7.888,7.895,7.875,7.886,1169.0
1756110420000,7.885,7.89,7.874,7.883,2005.2
1756110600000,7.883,7.892,7.875,7.883,1527.6
1756110780000,7.884,7.89,7.867,7.875,1556.0
1756110960000,7.877,7.917,7.877,7.906,1471.6
1756111140000,7.9,7.9,7.875,7.876,2547.1
1756111320000,7.875,7.876,7.85,7.856,2768.4
1756111500000,7.856,7.889,7.852,7.887,1901.3
1756111680000,7.886,7.898,7.881,7.897,1416.9
1756111860000,7.896,7.911,7.891,7.911,1593.1
1756112040000,7.912,7.921,7.903,7.921,2896.6
1756112220000,7.922,7.922,7.899,7.906,6476.4
1756112400000,7.905,7.909,7.898,7.904,3160.7
1756112580000,7.905,7.909,7.88,7.882,3388.5
1756112760000,7.882,7.888,7.862,7.862,3965.2
1756112940000,7.862,7.883,7.853,7.876,2697.3
1756113120000,7.876,7.906,7.875,7.892,1136.8
1756113300000,7.892,7.916,7.89,7.899,5487.7
1756113480000,7.899,7.905,7.888,7.888,3723.9
1756113660000,7.888,7.888,7.863,7.884,2005.3
1756113840000,7.886,7.886,7.867,7.869,1587.7
1756114020000,7.87,7.871,7.836,7.837,2220.7
1756114200000,7.839,7.87,7.833,7.863,2403.7
1756114380000,7.861,7.863,7.847,7.857,1028.7
1756114560000,7.857,7.874,7.853,7.87,2325.3
1756114740000,7.87,7.886,7.87,7.882,1843.3
1756114920000,7.882,7.908,7.882,7.903,3223.5
1756115100000,7.903,7.908,7.889,7.894,2651.0
1756115280000,7.894,7.894,7.879,7.884,652.9
1756115460000,7.883,7.89,7.872,7.884,2369.8
1756115640000,7.881,7.887,7.875,7.885,1148.7
1756115820000,7.886,7.908,7.884,7.908,998.4
1756116000000,7.908,7.908,7.871,7.873,7332.4
1756116180000,7.872,7.872,7.835,7.856,2731.4
1756116360000,7.856,7.868,7.849,7.86,1497.7
1756116540000,7.861,7.872,7.859,7.865,1171.0
1756116720000,7.865,7.865,7.85,7.856,1087.6
1756116900000,7.856,7.858,7.833,7.834,4459.0
1756117080000,7.833,7.834,7.803,7.809,5138.9
1756117260000,7.81,7.813,7.786,7.801,6689.1
1756117440000,7.802,7.809,7.781,7.781,4257.0
1756117620000,7.78,7.792,7.764,7.786,11093.4
1756117800000,7.787,7.796,7.776,7.791,4326.8
1756117980000,7.796,7.807,7.787,7.793,3162.6
1756118160000,7.791,7.792,7.764,7.783,5050.2
1756118340000,7.783,7.8,7.781,7.795,3371.7
1756118520000,7.796,7.803,7.787,7.788,1519.3
1756118700000,7.787,7.802,7.779,7.796,2097.1
1756118880000,7.802,7.826,7.801,7.813,3273.5
1756119060000,7.816,7.822,7.806,7.81,799.5
1756119240000,7.806,7.806,7.785,7.801,1842.3
1756119420000,7.799,7.799,7.776,7.78,2532.7
1756119600000,7.782,7.786,7.775,7.784,1608.3
1756119780000,7.784,7.793,7.781,7.784,1294.5
1756119960000,7.785,7.785,7.776,7.781,1354.5
1756120140000,7.781,7.792,7.78,7.784,1166.7
1756120320000,7.784,7.79,7.781,7.787,1156.5
1756120500000,7.788,7.799,7.788,7.796,984.8
1756120680000,7.794,7.804,7.793,7.799,2080.5
1756120860000,7.799,7.806,7.782,7.79,1780.0
1756121040000,7.791,7.793,7.78,7.79,761.8
1756121220000,7.793,7.796,7.781,7.785,323.0
1756121400000,7.785,7.811,7.785,7.805,709.5
1756121580000,7.804,7.822,7.793,7.811,1696.2
1756121760000,7.81,7.828,7.81,7.823,1926.3
1756121940000,7.821,7.821,7.806,7.819,1050.1
1756122120000,7.818,7.818,7.802,7.805,528.5
1756122300000,7.804,7.822,7.804,7.817,2298.6
1756122480000,7.817,7.836,7.817,7.833,1039.9
1756122660000,7.834,7.84,7.828,7.834,405.3
1756122840000,7.834,7.838,7.829,7.838,1107.5
1756123020000,7.833,7.842,7.828,7.841,415.3
1756123200000,7.842,7.864,7.84,7.858,5285.5
1756123380000,7.858,7.86,7.845,7.849,2923.3
1756123560000,7.849,7.849,7.829,7.831,1493.5
1756123740000,7.83,7.847,7.828,7.845,639.6
1756123920000,7.845,7.868,7.845,7.862,1252.6
1756124100000,7.861,7.865,7.856,7.864,5432.5
1756124280000,7.864,7.87,7.854,7.865,1501.1
1756124460000,7.865,7.869,7.857,7.862,452.8
1756124640000,7.863,7.876,7.863,7.874,1100.8
1756124820000,7.874,7.879,7.864,7.879,1225.5
1756125000000,7.879,7.88,7.847,7.847,1621.2
1756125180000,7.845,7.854,7.837,7.837,1440.0
1756125360000,7.834,7.845,7.82,7.844,3388.1
1756125540000,7.844,7.856,7.841,7.856,535.5
1756125720000,7.859,7.862,7.853,7.862,470.2
1756125900000,7.862,7.863,7.843,7.845,724.2
1756126080000,7.844,7.849,7.828,7.839,6283.5
1756126260000,7.838,7.852,7.833,7.852,3880.9
1756126440000,7.849,7.862,7.846,7.862,378.9
1756126620000,7.862,7.875,7.857,7.875,738.9
1756126800000,7.876,7.876,7.859,7.86,919.0
1756126980000,7.861,7.878,7.86,7.874,3484.6
1756127160000,7.869,7.871,7.857,7.858,551.3
1756127340000,7.859,7.859,7.843,7.853,2671.1
1756127520000,7.854,7.854,7.841,7.841,892.7
1756127700000,7.841,7.841,7.816,7.823,1008.4
1756127880000,7.822,7.83,7.818,7.826,409.2
1756128060000,7.827,7.85,7.822,7.85,636.5
1756128240000,7.848,7.882,7.847,7.882,1834.7
1756128420000,7.882,7.882,7.856,7.859,1190.8
1756128600000,7.861,7.872,7.804,7.808,5973.9
1756128780000,7.806,7.837,7.788,7.82,6332.9
1756128960000,7.82,7.851,7.809,7.844,4278.1
1756129140000,7.841,7.841,7.813,7.827,1830.4
1756129320000,7.827,7.838,7.823,7.826,2151.1
1756129500000,7.822,7.828,7.775,7.809,8771.5
1756129680000,7.808,7.859,7.804,7.842,4273.5
1756129860000,7.847,7.879,7.838,7.864,7480.8
1756130040000,7.864,7.868,7.842,7.845,3482.6
1756130220000,7.845,7.866,7.842,7.854,1978.7
1756130400000,7.856,7.873,7.827,7.852,4490.0
1756130580000,7.851,7.871,7.847,7.862,4039.9
1756130760000,7.862,7.889,7.849,7.889,6023.0
1756130940000,7.888,7.918,7.888,7.895,2895.7
1756131120000,7.896,7.901,7.875,7.887,3576.1
1756131300000,7.887,7.907,7.885,7.9,999.0
1756131480000,7.901,7.918,7.891,7.891,2142.5
1756131660000,7.891,7.916,7.882,7.914,1956.3
1756131840000,7.914,7.914,7.89,7.89,869.6
1756132020000,7.887,7.897,7.87,7.88,1506.1
1756132200000,7.877,7.878,7.854,7.87,2119.4
1756132380000,7.869,7.887,7.862,7.883,5691.5
1756132560000,7.881,7.901,7.873,7.893,3094.7
1756132740000,7.888,7.888,7.87,7.88,2002.7
1756132920000,7.878,7.878,7.851,7.863,1454.6
1756133100000,7.862,7.892,7.856,7.889,1881.9
1756133280000,7.887,7.914,7.884,7.905,3092.3
1756133460000,7.904,7.904,7.88,7.885,2146.8
1756133640000,7.887,7.895,7.871,7.886,1880.2
1756133820000,7.884,7.886,7.873,7.885,1419.5
1756134000000,7.885,7.901,7.875,7.884,3784.8
1756134180000,7.885,7.887,7.858,7.873,1156.7
1756134360000,7.874,7.889,7.867,7.869,1158.7
1756134540000,7.866,7.867,7.831,7.847,1494.0
1756134720000,7.848,7.853,7.831,7.841,3881.8
1756134900000,7.841,7.86,7.835,7.859,1126.7
1756135080000,7.859,7.859,7.835,7.84,3289.1
1756135260000,7.838,7.846,7.828,7.839,1445.1
1756135440000,7.839,7.866,7.828,7.855,2558.4
1756135620000,7.854,7.854,7.829,7.835,1269.9
1756135800000,7.836,7.85,7.832,7.84,2030.4
1756135980000,7.841,7.847,7.834,7.834,1034.2
1756136160000,7.833,7.836,7.813,7.829,2037.5
1756136340000,7.828,7.831,7.817,7.817,1668.3
1756136520000,7.818,7.839,7.814,7.837,1343.4
1756136700000,7.835,7.835,7.811,7.824,3502.0
1756136880000,7.825,7.832,7.818,7.832,947.4
1756137060000,7.833,7.833,7.82,7.823,1002.3
1756137240000,7.821,7.827,7.817,7.817,439.2
1756137420000,7.817,7.817,7.799,7.815,430.6
1756137600000,7.815,7.816,7.778,7.785,4563.5
1756137780000,7.786,7.797,7.766,7.795,9987.1
1756137960000,7.794,7.818,7.793,7.815,2456.6
1756138140000,7.817,7.839,7.817,7.831,1909.4
1756138320000,7.832,7.839,7.826,7.837,1300.3
1756138500000,7.838,7.86,7.836,7.853,5279.0
1756138680000,7.852,7.856,7.84,7.849,1491.0
1756138860000,7.848,7.876,7.847,7.867,3598.8
1756139040000,7.867,7.868,7.842,7.85,2978.5
1756139220000,7.846,7.85,7.829,7.836,1768.0
1756139400000,7.834,7.843,7.815,7.824,1116.7
1756139580000,7.826,7.845,7.819,7.844,688.1
1756139760000,7.844,7.858,7.842,7.853,2748.1
1756139940000,7.856,7.877,7.856,7.873,3066.7
1756140120000,7.87,7.872,7.862,7.87,3362.4
1756140300000,7.871,7.882,7.871,7.873,3320.4
1756140480000,7.873,7.879,7.851,7.857,3793.0
1756140660000,7.858,7.862,7.833,7.837,1304.9
1756140840000,7.835,7.844,7.831,7.837,1990.4
1756141020000,7.838,7.839,7.822,7.822,1244.4
1756141200000,7.821,7.824,7.799,7.799,1676.4
1756141380000,7.796,7.798,7.774,7.777,5139.3
1756141560000,7.776,7.808,7.769,7.808,3284.1
1756141740000,7.809,7.815,7.798,7.814,1991.5
1756141920000,7.813,7.826,7.806,7.807,2016.8
1756142100000,7.808,7.814,7.779,7.779,1893.0
1756142280000,7.779,7.786,7.774,7.786,3761.3
1756142460000,7.786,7.791,7.779,7.79,582.4
1756142640000,7.791,7.803,7.791,7.798,740.4
1756142820000,7.803,7.81,7.796,7.796,944.1
1756143000000,7.797,7.808,7.776,7.782,2395.4
1756143180000,7.783,7.788,7.771,7.779,2065.6
1756143360000,7.778,7.791,7.778,7.791,889.1
1756143540000,7.791,7.799,7.767,7.773,3741.0
1756143720000,7.772,7.789,7.77,7.786,2198.3
1756143900000,7.786,7.799,7.778,7.778,1088.6
1756144080000,7.777,7.807,7.777,7.806,1013.2
1756144260000,7.805,7.824,7.802,7.815,3622.9
1756144440000,7.815,7.82,7.801,7.806,1213.2
1756144620000,7.805,7.813,7.789,7.796,4814.7
1756144800000,7.798,7.803,7.764,7.769,7870.0
1756144980000,7.766,7.781,7.762,7.779,2255.1
1756145160000,7.779,7.798,7.779,7.797,851.3
1756145340000,7.798,7.813,7.791,7.808,1471.9
1756145520000,7.808,7.814,7.799,7.799,714.3
1756145700000,7.804,7.806,7.792,7.794,1340.6
1756145880000,7.792,7.804,7.789,7.801,481.2
1756146060000,7.803,7.803,7.793,7.795,1251.4
1756146240000,7.799,7.802,7.78,7.787,3118.0
1756146420000,7.788,7.792,7.787,7.792,359.0
1756146600000,7.794,7.796,7.776,7.793,4353.1
1756146780000,7.791,7.798,7.788,7.794,1215.3
1756146960000,7.793,7.793,7.784,7.789,5607.0
1756147140000,7.789,7.793,7.77,7.77,4229.8
1756147320000,7.77,7.778,7.767,7.776,913.1
1756147500000,7.778,7.79,7.775,7.786,2408.1
1756147680000,7.785,7.797,7.784,7.784,1070.6
1756147860000,7.786,7.792,7.786,7.791,192.9
1756148040000,7.791,7.803,7.789,7.797,5639.2
1756148220000,7.797,7.8,7.79,7.792,677.4
1756148400000,7.791,7.795,7.778,7.78,1241.4
1756148580000,7.782,7.794,7.76,7.784,10277.5
1756148760000,7.784,7.8,7.784,7.798,493.4
1756148940000,7.796,7.808,7.789,7.789,1128.1
1756149120000,7.789,7.789,7.779,7.779,742.1
1756149300000,7.778,7.778,7.68,7.719,35079.4
1756149480000,7.72,7.755,7.711,7.75,12337.9
1756149660000,7.746,7.757,7.741,7.751,4453.3
1756149840000,7.752,7.762,7.741,7.762,3160.7
1756150020000,7.762,7.763,7.752,7.753,615.4
1756150200000,7.753,7.753,7.687,7.693,10859.9
1756150380000,7.694,7.718,7.684,7.684,4816.4
1756150560000,7.691,7.708,7.689,7.693,2732.1
1756150740000,7.691,7.701,7.665,7.665,10144.8
1756150920000,7.665,7.679,7.653,7.679,3763.3
1756151100000,7.677,7.687,7.664,7.671,2197.5
1756151280000,7.67,7.675,7.658,7.661,1766.8
1756151460000,7.66,7.663,7.647,7.65,1249.5
1756151640000,7.651,7.655,7.622,7.636,7518.7
1756151820000,7.635,7.639,7.601,7.624,11201.3
1756152000000,7.626,7.644,7.5,7.514,83576.2
1756152180000,7.513,7.575,7.511,7.555,22097.9
1756152360000,7.555,7.558,7.523,7.53,8447.9
1756152540000,7.53,7.536,7.451,7.454,42992.8
1756152720000,7.451,7.511,7.414,7.466,34767.4
1756152900000,7.467,7.515,7.464,7.507,9141.6
1756153080000,7.506,7.516,7.478,7.489,4902.2
1756153260000,7.49,7.497,7.453,7.472,4934.1
1756153440000,7.476,7.508,7.476,7.508,3598.2
1756153620000,7.508,7.521,7.478,7.482,3596.6
1756153800000,7.482,7.485,7.422,7.422,9178.5
1756153980000,7.423,7.423,7.324,7.375,56499.9
1756154160000,7.377,7.422,7.371,7.376,11801.3
1756154340000,7.378,7.408,7.306,7.404,22759.5
1756154520000,7.403,7.403,7.373,7.383,6327.9
1756154700000,7.384,7.404,7.366,7.366,6515.4
1756154880000,7.366,7.381,7.332,7.363,9884.3
1756155060000,7.363,7.382,7.356,7.364,5088.5
1756155240000,7.363,7.379,7.34,7.357,9899.0
1756155420000,7.357,7.384,7.325,7.325,5666.8
1756155600000,7.325,7.366,7.259,7.279,52915.0
1756155780000,7.278,7.315,7.276,7.302,9913.1
1756155960000,7.3,7.329,7.297,7.309,15441.3
1756156140000,7.308,7.339,7.281,7.297,11881.1
1756156320000,7.296,7.3,7.271,7.29,5405.6
1756156500000,7.294,7.325,7.289,7.296,5630.8
1756156680000,7.294,7.308,7.28,7.28,3969.7
1756156860000,7.283,7.308,7.272,7.288,3469.1
1756157040000,7.287,7.295,7.266,7.291,6913.4
1756157220000,7.291,7.296,7.26,7.276,3483.2
1756157400000,7.276,7.311,7.267,7.31,7133.8
1756157580000,7.31,7.322,7.274,7.32,4553.6
1756157760000,7.319,7.337,7.304,7.31,8065.3
1756157940000,7.31,7.319,7.28,7.291,5188.1
1756158120000,7.291,7.291,7.277,7.281,1909.4
1756158300000,7.281,7.315,7.279,7.315,1137.0
1756158480000,7.314,7.333,7.31,7.328,2592.0
1756158660000,7.328,7.332,7.318,7.32,2401.1
1756158840000,7.32,7.334,7.318,7.323,1387.0
1756159020000,7.322,7.323,7.282,7.284,3262.2
1756159200000,7.285,7.292,7.255,7.26,16240.8
1756159380000,7.26,7.311,7.26,7.31,5258.1
1756159560000,7.31,7.313,7.271,7.272,1830.7
1756159740000,7.273,7.31,7.272,7.293,8339.0
1756159920000,7.294,7.294,7.276,7.284,2839.2
1756160100000,7.282,7.3,7.274,7.285,3365.7
1756160280000,7.284,7.302,7.278,7.295,2522.4
1756160460000,7.295,7.344,7.295,7.343,3322.0
1756160640000,7.343,7.364,7.337,7.361,4389.7
1756160820000,7.361,7.366,7.354,7.363,1146.9
1756161000000,7.363,7.388,7.361,7.375,2504.5
1756161180000,7.375,7.386,7.364,7.365,4434.0
1756161360000,7.367,7.38,7.362,7.371,2957.0
1756161540000,7.372,7.395,7.371,7.38,2715.8
1756161720000,7.381,7.39,7.38,7.387,808.1
1756161900000,7.387,7.396,7.375,7.38,2123.6
1756162080000,7.38,7.386,7.367,7.383,2033.3
1756162260000,7.384,7.399,7.381,7.386,1364.2
1756162440000,7.387,7.387,7.362,7.365,3036.7
1756162620000,7.366,7.375,7.36,7.373,3632.1
1756162800000,7.373,7.384,7.362,7.378,5960.1
1756162980000,7.378,7.38,7.365,7.372,4925.2
1756163160000,7.373,7.382,7.363,7.363,1651.0
1756163340000,7.363,7.375,7.361,7.374,2408.3
1756163520000,7.376,7.384,7.366,7.375,3770.0
1756163700000,7.376,7.392,7.369,7.383,2413.3
1756163880000,7.38,7.382,7.37,7.374,704.6
1756164060000,7.374,7.374,7.337,7.344,3724.0
1756164240000,7.345,7.349,7.332,7.333,1106.3
1756164420000,7.333,7.342,7.323,7.337,3908.0
1756164600000,7.338,7.355,7.33,7.352,3316.1
1756164780000,7.352,7.364,7.352,7.36,1477.4
1756164960000,7.359,7.369,7.355,7.365,2412.3
1756165140000,7.365,7.368,7.355,7.368,1935.4
1756165320000,7.368,7.387,7.361,7.386,786.3
1756165500000,7.385,7.403,7.381,7.384,1738.5
1756165680000,7.384,7.401,7.381,7.401,1087.3
1756165860000,7.403,7.403,7.385,7.387,2438.9
1756166040000,7.387,7.398,7.382,7.392,1621.5
1756166220000,7.392,7.393,7.373,7.378,3940.0
1756166400000,7.379,7.379,7.315,7.321,44562.6
1756166580000,7.322,7.335,7.281,7.322,18897.0
1756166760000,7.321,7.332,7.293,7.3,4619.8
1756166940000,7.3,7.307,7.285,7.287,4025.5
1756167120000,7.287,7.333,7.284,7.332,4497.2
1756167300000,7.333,7.366,7.32,7.341,3749.9
1756167480000,7.34,7.355,7.333,7.335,2676.0
1756167660000,7.337,7.348,7.329,7.334,2878.1
1756167840000,7.335,7.335,7.312,7.326,2666.7
1756168020000,7.328,7.358,7.327,7.355,1502.7
1756168200000,7.355,7.367,7.328,7.357,6727.7
1756168380000,7.357,7.385,7.356,7.364,3534.4
1756168560000,7.362,7.363,7.334,7.335,1295.8
1756168740000,7.334,7.353,7.326,7.348,3051.9
1756168920000,7.347,7.351,7.33,7.332,3929.2
1756169100000,7.33,7.359,7.292,7.334,8915.4
1756169280000,7.336,7.38,7.33,7.367,3393.1
1756169460000,7.367,7.367,7.316,7.324,2561.7
1756169640000,7.324,7.359,7.324,7.353,1998.4
1756169820000,7.354,7.368,7.338,7.342,2855.3
1756170000000,7.343,7.347,7.316,7.341,8380.2
1756170180000,7.341,7.384,7.341,7.383,3887.8
1756170360000,7.384,7.408,7.379,7.387,2836.3
1756170540000,7.386,7.394,7.379,7.38,2679.2
1756170720000,7.378,7.385,7.353,7.357,9907.6
1756170900000,7.36,7.373,7.357,7.369,1198.1
1756171080000,7.37,7.397,7.37,7.397,965.2
1756171260000,7.399,7.407,7.381,7.406,3461.4
1756171440000,7.407,7.412,7.406,7.411,1271.2
1756171620000,7.411,7.428,7.411,7.428,2735.7
1756171800000,7.428,7.449,7.428,7.44,2927.8
1756171980000,7.437,7.438,7.412,7.415,1450.4
1756172160000,7.415,7.442,7.409,7.442,1569.0
1756172340000,7.443,7.453,7.439,7.44,1865.1
1756172520000,7.439,7.44,7.425,7.427,3439.0
1756172700000,7.427,7.449,7.418,7.449,3373.3
1756172880000,7.448,7.462,7.443,7.443,3385.8
1756173060000,7.44,7.446,7.424,7.424,5814.9
1756173240000,7.424,7.434,7.414,7.431,1586.5
1756173420000,7.432,7.44,7.424,7.437,1844.5
1756173600000,7.435,7.45,7.426,7.45,2908.9
1756173780000,7.45,7.45,7.431,7.446,1827.1
1756173960000,7.445,7.461,7.444,7.46,4157.4
1756174140000,7.46,7.477,7.455,7.477,3449.4
1756174320000,7.478,7.484,7.462,7.479,6402.3
1756174500000,7.478,7.478,7.452,7.452,4108.4
1756174680000,7.452,7.469,7.452,7.455,1728.4
1756174860000,7.453,7.464,7.44,7.44,1196.0
1756175040000,7.441,7.441,7.419,7.431,4386.3
1756175220000,7.432,7.453,7.43,7.453,646.4
1756175400000,7.452,7.46,7.435,7.44,2766.6
1756175580000,7.44,7.441,7.414,7.415,941.8
1756175760000,7.412,7.429,7.404,7.426,1629.9
1756175940000,7.427,7.431,7.411,7.411,1129.5
1756176120000,7.413,7.427,7.406,7.426,2186.9
1756176300000,7.427,7.443,7.414,7.443,2113.3
1756176480000,7.443,7.449,7.436,7.444,3325.4
1756176660000,7.444,7.444,7.413,7.42,1224.6
1756176840000,7.421,7.422,7.404,7.42,6450.4
1756177020000,7.421,7.421,7.412,7.421,1697.5
1756177200000,7.421,7.423,7.404,7.406,2832.7
1756177380000,7.407,7.411,7.397,7.404,1085.0
1756177560000,7.402,7.407,7.396,7.407,1595.1
1756177740000,7.41,7.417,7.402,7.414,1472.5
1756177920000,7.415,7.416,7.397,7.397,1207.0
1756178100000,7.396,7.409,7.378,7.405,2176.9
1756178280000,7.41,7.432,7.41,7.429,1942.2
1756178460000,7.43,7.443,7.43,7.432,1141.0
1756178640000,7.431,7.44,7.429,7.435,665.6
1756178820000,7.435,7.437,7.42,7.42,895.7
1756179000000,7.42,7.441,7.418,7.437,1719.8
1756179180000,7.436,7.439,7.431,7.437,477.9
1756179360000,7.438,7.438,7.423,7.426,428.1
1756179540000,7.428,7.431,7.425,7.425,780.0
1756179720000,7.424,7.432,7.422,7.429,410.1
1756179900000,7.429,7.432,7.422,7.425,2655.1
1756180080000,7.425,7.431,7.419,7.426,1961.2
1756180260000,7.428,7.428,7.413,7.417,697.2
1756180440000,7.417,7.427,7.416,7.426,630.2
1756180620000,7.424,7.424,7.411,7.417,316.8
1756180800000,7.418,7.428,7.414,7.423,1572.7
1756180980000,7.422,7.427,7.416,7.425,4022.8
1756181160000,7.425,7.443,7.418,7.442,2825.0
1756181340000,7.442,7.456,7.44,7.456,2731.5
1756181520000,7.455,7.465,7.455,7.459,1297.5
1756181700000,7.459,7.478,7.457,7.47,2218.1
1756181880000,7.472,7.478,7.455,7.457,1411.7
1756182060000,7.458,7.461,7.447,7.447,1322.3
1756182240000,7.45,7.45,7.434,7.436,3622.7
1756182420000,7.435,7.442,7.428,7.442,406.3
1756182600000,7.443,7.456,7.441,7.441,1705.1
1756182780000,7.442,7.465,7.44,7.465,884.8
1756182960000,7.464,7.465,7.453,7.453,847.9
1756183140000,7.451,7.464,7.451,7.459,631.0
1756183320000,7.459,7.46,7.45,7.45,533.7
1756183500000,7.451,7.459,7.44,7.447,2964.5
1756183680000,7.447,7.468,7.446,7.463,690.4
1756183860000,7.463,7.484,7.463,7.476,1911.0
1756184040000,7.475,7.478,7.459,7.461,1681.1
1756184220000,7.46,7.464,7.457,7.458,423.2
1756184400000,7.458,7.466,7.454,7.459,1403.0
1756184580000,7.46,7.463,7.456,7.462,398.5
1756184760000,7.462,7.471,7.453,7.471,1243.6
1756184940000,7.471,7.48,7.47,7.474,1329.5
