timestamp,open,high,low,close,volume
1764322200000,0.088,0.088,0.0874,0.0875,213420.0
1764322500000,0.0874,0.0875,0.0871,0.0873,64352.0
1764322800000,0.0873,0.0874,0.0871,0.0872,35161.0
1764323100000,0.0873,0.0875,0.0873,0.0875,31147.0
1764323400000,0.0875,0.0875,0.0874,0.0875,32688.0
1764323700000,0.0874,0.0877,0.0874,0.0876,68169.0
1764324000000,0.0876,0.0877,0.0875,0.0875,70565.0
1764324300000,0.0876,0.0877,0.0874,0.0877,66850.0
1764324600000,0.0877,0.0877,0.0871,0.0873,114294.0
1764324900000,0.0874,0.0879,0.0874,0.0878,82545.0
1764325200000,0.0879,0.088,0.0877,0.0878,24140.0
1764325500000,0.0878,0.0883,0.0876,0.0883,171392.0
1764325800000,0.0882,0.0882,0.088,0.0882,56522.0
1764326100000,0.0882,0.0885,0.0882,0.0885,51655.0
1764326400000,0.0885,0.0887,0.0884,0.0884,124607.0
1764326700000,0.0884,0.0884,0.0881,0.0882,72845.0
1764327000000,0.0881,0.0883,0.0875,0.0882,324470.0
1764327300000,0.0883,0.0884,0.0882,0.0883,56120.0
1764327600000,0.0882,0.0882,0.0878,0.0878,101856.0
1764327900000,0.0878,0.0882,0.0878,0.0882,37817.0
1764328200000,0.0881,0.0883,0.0877,0.0878,141303.0
1764328500000,0.0879,0.0879,0.0872,0.0875,512276.0
1764328800000,0.0875,0.0881,0.0875,0.088,214777.0
1764329100000,0.0879,0.0883,0.0877,0.0882,133433.0
1764329400000,0.0882,0.0884,0.0882,0.0883,63303.0
1764329700000,0.0884,0.0885,0.0882,0.0883,153331.0
1764330000000,0.0883,0.0887,0.0883,0.0886,196604.0
1764330300000,0.0885,0.0895,0.0885,0.0892,754621.0
1764330600000,0.0892,0.0895,0.0891,0.0894,587900.0
1764330900000,0.0894,0.0898,0.0891,0.0898,456228.0
1764331200000,0.0898,0.0908,0.0897,0.0906,932039.0
1764331500000,0.0907,0.091,0.0901,0.0902,1341581.0
1764331800000,0.0901,0.0905,0.09,0.0904,308765.0
1764332100000,0.0903,0.0905,0.09,0.0904,229021.0
1764332400000,0.0904,0.0908,0.0894,0.0901,1144506.0
1764332700000,0.09,0.09,0.0894,0.0895,539979.0
1764333000000,0.0895,0.0901,0.0894,0.0901,349861.0
1764333300000,0.09,0.0901,0.089,0.0893,249231.0
1764333600000,0.0893,0.0897,0.0889,0.089,1163563.0
1764333900000,0.0889,0.0895,0.0886,0.0894,387178.0
1764334200000,0.0894,0.0894,0.089,0.089,373909.0
1764334500000,0.0889,0.0892,0.0889,0.0891,96203.0
1764334800000,0.0891,0.0895,0.089,0.0895,84373.0
1764335100000,0.0894,0.09,0.0891,0.0894,701450.0
1764335400000,0.0895,0.0905,0.0892,0.0899,3250009.0
1764335700000,0.0898,0.091,0.0898,0.0908,1041204.0
1764336000000,0.0908,0.0909,0.0898,0.0899,1635044.0
1764336300000,0.09,0.0906,0.0899,0.0904,187472.0
1764336600000,0.0904,0.091,0.0903,0.0909,1305836.0
1764336900000,0.0909,0.0918,0.0909,0.0917,1292500.0
1764337200000,0.0918,0.0927,0.0918,0.0926,1496204.0
1764337500000,0.0925,0.0926,0.0921,0.0925,989913.0
1764337800000,0.0925,0.0927,0.0911,0.0912,1099320.0
1764338100000,0.0913,0.0915,0.0908,0.0913,598507.0
1764338400000,0.0913,0.0921,0.0913,0.092,321234.0
1764338700000,0.092,0.0922,0.0915,0.0921,154537.0
1764339000000,0.092,0.0922,0.0912,0.0918,555781.0
1764339300000,0.0919,0.0935,0.0917,0.0929,1598522.0
1764339600000,0.0929,0.093,0.092,0.092,590787.0
1764339900000,0.0921,0.0926,0.0917,0.0917,487595.0
1764340200000,0.0917,0.0918,0.0908,0.0911,781439.0
1764340500000,0.091,0.0916,0.0909,0.0909,350564.0
1764340800000,0.091,0.0913,0.0902,0.0905,655088.0
1764341100000,0.0904,0.0908,0.09,0.0907,682821.0
1764341400000,0.0908,0.091,0.0905,0.091,450108.0
1764341700000,0.091,0.0915,0.091,0.0913,431179.0
1764342000000,0.0914,0.092,0.0908,0.0912,951950.0
1764342300000,0.0911,0.0911,0.0903,0.0905,570726.0
1764342600000,0.0904,0.0906,0.09,0.0906,446047.0
1764342900000,0.0905,0.0907,0.0902,0.0904,262686.0
1764343200000,0.0903,0.0905,0.0901,0.0902,359418.0
1764343500000,0.0902,0.0905,0.0899,0.0901,345489.0
1764343800000,0.0901,0.0905,0.09,0.0902,225546.0
1764344100000,0.0903,0.0905,0.09,0.0904,203997.0
1764344400000,0.0904,0.0904,0.0894,0.0895,628338.0
1764344700000,0.0895,0.0903,0.0895,0.0902,380022.0
1764345000000,0.0902,0.0902,0.0896,0.0897,246449.0
1764345300000,0.0896,0.0897,0.0892,0.0894,388530.0
1764345600000,0.0895,0.0899,0.0893,0.0893,355332.0
1764345900000,0.0893,0.0894,0.089,0.0891,291181.0
1764346200000,0.0892,0.0892,0.0884,0.0885,505373.0
1764346500000,0.0885,0.0889,0.0883,0.0886,404757.0
1764346800000,0.0886,0.0887,0.0875,0.0881,1592546.0
1764347100000,0.0881,0.0882,0.0879,0.088,139572.0
1764347400000,0.0879,0.0885,0.0876,0.0882,507916.0
1764347700000,0.0883,0.0885,0.0882,0.0885,113024.0
1764348000000,0.0885,0.0887,0.0883,0.0885,246732.0
1764348300000,0.0885,0.0886,0.0883,0.0883,79218.0
1764348600000,0.0882,0.0886,0.088,0.0885,284427.0
1764348900000,0.0885,0.0885,0.0881,0.0883,236747.0
1764349200000,0.0884,0.0888,0.0883,0.0888,288066.0
1764349500000,0.0888,0.0893,0.0887,0.0893,204788.0
1764349800000,0.0893,0.0894,0.0881,0.0882,392539.0
1764350100000,0.0882,0.0883,0.0875,0.0877,643721.0
1764350400000,0.0876,0.0882,0.0875,0.0878,464056.0
1764350700000,0.0878,0.0879,0.0873,0.0876,449701.0
1764351000000,0.0875,0.0877,0.0874,0.0876,203372.0
1764351300000,0.0876,0.0878,0.0869,0.0872,311481.0
1764351600000,0.0872,0.0873,0.0871,0.0872,184486.0
1764351900000,0.0873,0.0875,0.087,0.0871,138579.0
1764352200000,0.0871,0.0871,0.086,0.0862,1735586.0
1764352500000,0.0862,0.0865,0.0862,0.0862,356009.0
1764352800000,0.0862,0.0863,0.0856,0.0857,476484.0
1764353100000,0.0857,0.0862,0.0856,0.0859,271629.0
1764353400000,0.0859,0.0863,0.0859,0.0862,149935.0
1764353700000,0.0861,0.0862,0.0856,0.0857,86337.0
1764354000000,0.0857,0.0858,0.0852,0.0855,538630.0
1764354300000,0.0854,0.0855,0.0854,0.0854,53232.0
1764354600000,0.0854,0.0857,0.0853,0.0854,309323.0
1764354900000,0.0854,0.0856,0.0853,0.0856,92385.0
1764355200000,0.0855,0.0855,0.0854,0.0855,53847.0
1764355500000,0.0855,0.086,0.0855,0.0857,305523.0
1764355800000,0.0857,0.0861,0.0851,0.0852,814074.0
1764356100000,0.0852,0.0854,0.0849,0.0853,338564.0
1764356400000,0.0854,0.0854,0.0852,0.0854,95345.0
1764356700000,0.0854,0.0858,0.0853,0.0854,246220.0
1764357000000,0.0853,0.0856,0.0852,0.0853,74579.0
1764357300000,0.0852,0.0857,0.0852,0.0856,251766.0
1764357600000,0.0855,0.0859,0.0855,0.0859,143961.0
1764357900000,0.0859,0.0863,0.0858,0.0859,308292.0
1764358200000,0.0859,0.0859,0.0857,0.0859,78478.0
1764358500000,0.0859,0.0864,0.0859,0.0863,154227.0
1764358800000,0.0863,0.0864,0.0862,0.0862,205428.0
1764359100000,0.0862,0.0864,0.086,0.086,91611.0
1764359400000,0.086,0.0861,0.0855,0.0856,229298.0
1764359700000,0.0857,0.0857,0.0855,0.0856,37569.0
1764360000000,0.0855,0.0855,0.0852,0.0852,176575.0
1764360300000,0.0852,0.0853,0.0847,0.085,185760.0
1764360600000,0.085,0.0852,0.085,0.085,136834.0
1764360900000,0.0851,0.0853,0.085,0.0852,177646.0
1764361200000,0.0852,0.0852,0.085,0.0851,139925.0
1764361500000,0.085,0.0852,0.085,0.0852,25983.0
1764361800000,0.0852,0.0855,0.0852,0.0853,58402.0
1764362100000,0.0853,0.0854,0.0852,0.0854,23575.0
1764362400000,0.0854,0.0854,0.0852,0.0853,24925.0
1764362700000,0.0853,0.0854,0.0853,0.0854,21447.0
1764363000000,0.0854,0.0856,0.0854,0.0856,69962.0
1764363300000,0.0856,0.0859,0.0854,0.0858,109914.0
1764363600000,0.0858,0.0859,0.0856,0.0857,104689.0
1764363900000,0.0857,0.0857,0.0854,0.0854,37947.0
1764364200000,0.0854,0.0854,0.0852,0.0854,53419.0
1764364500000,0.0854,0.0855,0.0851,0.0851,35079.0
1764364800000,0.0852,0.0852,0.085,0.0852,55024.0
1764365100000,0.0851,0.0853,0.085,0.0851,65201.0
1764365400000,0.085,0.0852,0.085,0.0851,35029.0
1764365700000,0.085,0.0851,0.085,0.0851,19631.0
1764366000000,0.0851,0.0851,0.085,0.085,45155.0
1764366300000,0.085,0.0851,0.0843,0.0847,494014.0
1764366600000,0.0847,0.0847,0.0839,0.0844,607524.0
1764366900000,0.0844,0.0844,0.0842,0.0843,50986.0
1764367200000,0.0842,0.0844,0.0841,0.0844,189024.0
1764367500000,0.0844,0.0846,0.0844,0.0845,109742.0
1764367800000,0.0845,0.0847,0.0845,0.0845,64078.0
1764368100000,0.0844,0.0846,0.0842,0.0845,92917.0
1764368400000,0.0844,0.0846,0.0844,0.0845,74347.0
1764368700000,0.0845,0.0847,0.0844,0.0847,31263.0
1764369000000,0.0847,0.0847,0.0843,0.0843,171576.0
1764369300000,0.0844,0.0844,0.0842,0.0844,97818.0
1764369600000,0.0843,0.0843,0.0833,0.0838,694812.0
1764369900000,0.0839,0.0839,0.0838,0.0838,3540.0
1764370200000,0.0838,0.0841,0.0838,0.0839,171078.0
1764370500000,0.0839,0.084,0.0836,0.0837,163987.0
1764370800000,0.0837,0.0844,0.0837,0.0842,203607.0
1764371100000,0.0842,0.0843,0.084,0.0841,141611.0
1764371400000,0.084,0.0844,0.084,0.0842,69217.0
1764371700000,0.0843,0.0845,0.0842,0.0844,18683.0
1764372000000,0.0843,0.0845,0.0843,0.0844,32735.0
1764372300000,0.0844,0.0846,0.0844,0.0845,79082.0
1764372600000,0.0844,0.0845,0.0842,0.0843,144737.0
1764372900000,0.0843,0.0844,0.0842,0.0843,26934.0
1764373200000,0.0843,0.0846,0.0843,0.0846,47565.0
1764373500000,0.0845,0.0845,0.0844,0.0845,34427.0
1764373800000,0.0844,0.0847,0.0844,0.0844,110586.0
1764374100000,0.0845,0.0846,0.0845,0.0846,61375.0
1764374400000,0.0845,0.0852,0.0845,0.0847,381067.0
1764374700000,0.0848,0.0848,0.0843,0.0845,230378.0
1764375000000,0.0845,0.0849,0.0844,0.0848,94107.0
1764375300000,0.0849,0.0851,0.0848,0.085,224268.0
1764375600000,0.085,0.0853,0.085,0.0851,62052.0
1764375900000,0.085,0.0851,0.0848,0.0849,155165.0
1764376200000,0.0848,0.0851,0.0846,0.0851,570443.0
1764376500000,0.0851,0.086,0.0851,0.0853,241238.0
1764376800000,0.0852,0.0854,0.0851,0.0852,124018.0
1764377100000,0.0851,0.0855,0.0851,0.0852,216588.0
1764377400000,0.0851,0.0852,0.085,0.0851,50539.0
1764377700000,0.0851,0.0852,0.0849,0.0849,39993.0
1764378000000,0.0849,0.0852,0.0844,0.085,1061002.0
1764378300000,0.085,0.0852,0.0849,0.0852,98188.0
1764378600000,0.0852,0.0853,0.085,0.0851,81130.0
1764378900000,0.0851,0.0852,0.0849,0.085,123085.0
1764379200000,0.0849,0.0852,0.0849,0.085,62441.0
1764379500000,0.085,0.085,0.0844,0.0845,500547.0
1764379800000,0.0845,0.0849,0.0844,0.0849,74282.0
1764380100000,0.0849,0.0852,0.0849,0.085,54786.0
1764380400000,0.0849,0.085,0.0848,0.085,18336.0
1764380700000,0.0849,0.085,0.0848,0.085,39337.0
1764381000000,0.0849,0.0851,0.0848,0.085,50446.0
1764381300000,0.0851,0.0854,0.0851,0.0852,136698.0
1764381600000,0.0851,0.0853,0.0851,0.0851,213355.0
1764381900000,0.085,0.0854,0.085,0.0854,185428.0
1764382200000,0.0854,0.0857,0.0854,0.0857,78518.0
1764382500000,0.0857,0.086,0.0856,0.0856,134190.0
1764382800000,0.0857,0.0858,0.0856,0.0856,61823.0
1764383100000,0.0856,0.0858,0.0856,0.0857,22881.0
1764383400000,0.0857,0.0858,0.0856,0.0857,129858.0
1764383700000,0.0857,0.0857,0.0855,0.0857,42381.0
1764384000000,0.0856,0.0856,0.0854,0.0856,397016.0
1764384300000,0.0855,0.0856,0.0855,0.0855,29921.0
1764384600000,0.0855,0.0855,0.0851,0.0852,188748.0
1764384900000,0.0852,0.0852,0.085,0.0851,50897.0
1764385200000,0.0851,0.0852,0.0848,0.0851,135935.0
1764385500000,0.0852,0.0852,0.0851,0.0851,27330.0
1764385800000,0.0851,0.0852,0.0849,0.0851,46362.0
1764386100000,0.0851,0.0851,0.0848,0.085,36009.0
1764386400000,0.0851,0.0853,0.0849,0.0849,139344.0
1764386700000,0.0849,0.085,0.0848,0.0849,56092.0
1764387000000,0.0849,0.085,0.0849,0.0849,11579.0
1764387300000,0.0849,0.0852,0.0848,0.0848,149798.0
1764387600000,0.0848,0.0849,0.0848,0.0849,15666.0
1764387900000,0.0848,0.0849,0.0846,0.0849,119125.0
1764388200000,0.085,0.085,0.0848,0.0848,12456.0
1764388500000,0.0848,0.0851,0.0847,0.0848,71655.0
1764388800000,0.0847,0.0849,0.0847,0.0847,111290.0
1764389100000,0.0847,0.0848,0.0845,0.0845,49977.0
1764389400000,0.0844,0.0845,0.0839,0.0839,498042.0
1764389700000,0.084,0.0841,0.0838,0.084,285161.0
1764390000000,0.0839,0.0839,0.0836,0.0838,141776.0
1764390300000,0.0837,0.0839,0.0836,0.0838,348219.0
1764390600000,0.0838,0.0839,0.0834,0.0836,220762.0
1764390900000,0.0836,0.0839,0.0835,0.0836,151767.0
1764391200000,0.0836,0.0837,0.0835,0.0835,280562.0
1764391500000,0.0834,0.0836,0.0831,0.0836,432557.0
1764391800000,0.0836,0.0844,0.0836,0.084,289642.0
1764392100000,0.084,0.0844,0.084,0.0843,193938.0
1764392400000,0.0844,0.0845,0.0843,0.0843,79696.0
1764392700000,0.0844,0.0848,0.0843,0.0845,161815.0
1764393000000,0.0844,0.0844,0.0842,0.0842,70990.0
1764393300000,0.0843,0.0844,0.0842,0.0843,39315.0
1764393600000,0.0844,0.0844,0.0841,0.0844,60074.0
1764393900000,0.0845,0.0846,0.0842,0.0842,147259.0
1764394200000,0.0842,0.0848,0.0842,0.0848,74405.0
1764394500000,0.0848,0.085,0.0847,0.0847,96776.0
1764394800000,0.0847,0.0849,0.0846,0.0847,47293.0
1764395100000,0.0847,0.085,0.0847,0.085,62461.0
1764395400000,0.0849,0.085,0.0847,0.0847,103157.0
1764395700000,0.0848,0.0849,0.0847,0.0849,15936.0
1764396000000,0.0849,0.0849,0.0847,0.0848,32279.0
1764396300000,0.0847,0.0847,0.0844,0.0846,173881.0
1764396600000,0.0846,0.0848,0.0845,0.0847,311006.0
1764396900000,0.0846,0.0847,0.0844,0.0844,88071.0
1764397200000,0.0845,0.0845,0.0837,0.0841,199937.0
1764397500000,0.0842,0.0843,0.0841,0.0843,53211.0
1764397800000,0.0842,0.0845,0.0841,0.0841,503055.0
1764398100000,0.0841,0.0843,0.084,0.0843,142203.0
1764398400000,0.0842,0.0847,0.0842,0.0847,88657.0
1764398700000,0.0846,0.0849,0.0846,0.0849,125300.0
1764399000000,0.0848,0.0848,0.0846,0.0846,230067.0
1764399300000,0.0847,0.0851,0.0845,0.0848,380831.0
1764399600000,0.0847,0.0851,0.0847,0.0847,56660.0
1764399900000,0.0849,0.0849,0.0845,0.0846,210003.0
1764400200000,0.0845,0.0846,0.0842,0.0845,492510.0
1764400500000,0.0845,0.0848,0.0845,0.0847,60605.0
1764400800000,0.0846,0.0846,0.0841,0.0842,165539.0
1764401100000,0.0842,0.0843,0.084,0.0841,46704.0
1764401400000,0.0841,0.0841,0.0836,0.0836,194766.0
1764401700000,0.0836,0.0837,0.0826,0.0828,651830.0
1764402000000,0.0829,0.0831,0.0819,0.0821,1114362.0
1764402300000,0.0821,0.0822,0.0812,0.0815,809722.0
1764402600000,0.0815,0.0831,0.0808,0.0829,1619809.0
1764402900000,0.0829,0.0836,0.0826,0.0831,926375.0
1764403200000,0.083,0.0833,0.0826,0.0829,377384.0
1764403500000,0.0828,0.0833,0.0827,0.0831,348238.0
1764403800000,0.0831,0.0832,0.0825,0.083,371130.0
1764404100000,0.083,0.0831,0.0827,0.0828,55112.0
1764404400000,0.0828,0.0834,0.0827,0.0832,257224.0
1764404700000,0.0831,0.0836,0.0831,0.0833,377007.0
1764405000000,0.0833,0.0833,0.0824,0.0825,347797.0
1764405300000,0.0825,0.0828,0.0822,0.0825,195887.0
1764405600000,0.0824,0.0828,0.0823,0.0825,156785.0
1764405900000,0.0825,0.0826,0.0819,0.0821,186309.0
1764406200000,0.0822,0.0824,0.0822,0.0823,90352.0
1764406500000,0.0823,0.0825,0.0822,0.0823,130080.0
1764406800000,0.0824,0.0825,0.0821,0.0821,106383.0
1764407100000,0.0821,0.0822,0.0816,0.0819,176475.0
1764407400000,0.0819,0.0822,0.0818,0.0821,161282.0
1764407700000,0.0821,0.0822,0.0818,0.082,111986.0
1764408000000,0.082,0.0821,0.0819,0.0821,61818.0
1764408300000,0.0821,0.0822,0.082,0.0822,110449.0
1764408600000,0.0821,0.0822,0.082,0.0821,69016.0
1764408900000,0.0821,0.0823,0.0821,0.0823,61875.0
1764409200000,0.0822,0.0826,0.0821,0.0826,134636.0
1764409500000,0.0825,0.0828,0.0825,0.0828,117247.0
1764409800000,0.0827,0.0829,0.0827,0.0829,66494.0
1764410100000,0.0828,0.083,0.0828,0.0829,158194.0
1764410400000,0.0829,0.0832,0.0828,0.0828,127179.0
1764410700000,0.0829,0.0829,0.0827,0.0828,187058.0
1764411000000,0.0828,0.0834,0.0828,0.0832,89733.0
1764411300000,0.0833,0.0834,0.0828,0.0828,82231.0
1764411600000,0.0828,0.0829,0.0827,0.0828,116629.0
1764411900000,0.0828,0.0831,0.0828,0.083,112701.0
1764412200000,0.0829,0.0831,0.0828,0.083,38083.0
1764412500000,0.0831,0.0834,0.083,0.0832,156036.0
1764412800000,0.0831,0.0833,0.0829,0.0829,89580.0
1764413100000,0.083,0.0831,0.0829,0.083,61661.0
1764413400000,0.0829,0.0831,0.0829,0.0829,155773.0
1764413700000,0.0829,0.0829,0.0827,0.0828,57736.0
1764414000000,0.0827,0.0837,0.0827,0.0835,642715.0
1764414300000,0.0835,0.0835,0.083,0.0831,110607.0
1764414600000,0.0831,0.0834,0.083,0.0832,48881.0
1764414900000,0.0832,0.0832,0.0829,0.083,42461.0
1764415200000,0.083,0.083,0.0827,0.0828,56181.0
1764415500000,0.0827,0.0828,0.0827,0.0827,70823.0
1764415800000,0.0827,0.0831,0.0826,0.083,109727.0
1764416100000,0.083,0.0833,0.083,0.0832,47655.0
1764416400000,0.0832,0.0836,0.0831,0.0834,257719.0
1764416700000,0.0835,0.0835,0.083,0.0832,165865.0
1764417000000,0.0833,0.0835,0.0833,0.0835,65097.0
1764417300000,0.0834,0.0836,0.0833,0.0835,102345.0
1764417600000,0.0834,0.0842,0.0834,0.0842,181097.0
1764417900000,0.0842,0.085,0.0842,0.0849,189841.0
1764418200000,0.0848,0.0848,0.0843,0.0844,167097.0
1764418500000,0.0844,0.0847,0.0844,0.0846,57967.0
1764418800000,0.0847,0.085,0.0846,0.0848,116778.0
1764419100000,0.0849,0.0854,0.0848,0.085,169186.0
1764419400000,0.0849,0.0853,0.0848,0.0851,180593.0
1764419700000,0.085,0.085,0.0846,0.0848,118779.0
1764420000000,0.0849,0.0852,0.0844,0.0848,244534.0
1764420300000,0.0847,0.0849,0.0842,0.0842,136275.0
1764420600000,0.0842,0.0845,0.0842,0.0844,143197.0
1764420900000,0.0844,0.0846,0.0841,0.0842,269667.0
1764421200000,0.0841,0.0842,0.0837,0.0839,269407.0
1764421500000,0.0839,0.0842,0.0839,0.0841,113974.0
1764421800000,0.084,0.0843,0.084,0.0841,63496.0
1764422100000,0.084,0.0842,0.084,0.0841,22752.0
1764422400000,0.0841,0.0843,0.084,0.0841,39744.0
1764422700000,0.0841,0.0843,0.0841,0.0843,9977.0
1764423000000,0.0843,0.0843,0.0841,0.0843,83097.0
1764423300000,0.0842,0.0843,0.084,0.084,31854.0
1764423600000,0.0841,0.0843,0.084,0.0843,38796.0
1764423900000,0.0843,0.0844,0.0842,0.0843,57438.0
1764424200000,0.0844,0.085,0.0843,0.0849,68383.0
1764424500000,0.0848,0.0849,0.0847,0.0848,191835.0
1764424800000,0.0847,0.0848,0.0842,0.0843,184826.0
1764425100000,0.0843,0.0847,0.0842,0.0846,49985.0
1764425400000,0.0846,0.0848,0.0842,0.0844,299482.0
1764425700000,0.0845,0.0849,0.0845,0.0846,307007.0
1764426000000,0.0847,0.0849,0.0845,0.0847,149798.0
1764426300000,0.0847,0.0849,0.0846,0.0849,106264.0
1764426600000,0.0848,0.085,0.0846,0.0846,123520.0
1764426900000,0.0845,0.0847,0.0845,0.0845,38061.0
1764427200000,0.0845,0.0848,0.0845,0.0848,62488.0
1764427500000,0.0848,0.085,0.0848,0.0848,104730.0
1764427800000,0.0848,0.0848,0.0845,0.0846,107943.0
1764428100000,0.0845,0.0845,0.0842,0.0843,81155.0
1764428400000,0.0842,0.0845,0.0842,0.0843,58492.0
1764428700000,0.0844,0.0846,0.0843,0.0844,62519.0
1764429000000,0.0844,0.0847,0.0844,0.0847,62845.0
1764429300000,0.0848,0.0855,0.0848,0.0853,485270.0
1764429600000,0.0853,0.0858,0.0851,0.0851,116993.0
1764429900000,0.085,0.0851,0.0844,0.0847,382621.0
1764430200000,0.0847,0.085,0.0846,0.0848,132893.0
1764430500000,0.0847,0.0849,0.0847,0.0848,16448.0
1764430800000,0.0849,0.0849,0.0848,0.0848,19723.0
1764431100000,0.0848,0.0851,0.0847,0.0848,556670.0
1764431400000,0.0848,0.085,0.0846,0.0848,138831.0
1764431700000,0.0848,0.085,0.0848,0.0848,46032.0
1764432000000,0.0848,0.0849,0.0847,0.0848,155407.0
1764432300000,0.0847,0.0849,0.0847,0.0848,16288.0
1764432600000,0.0847,0.0848,0.0845,0.0847,38686.0
1764432900000,0.0848,0.0851,0.0848,0.085,89746.0
1764433200000,0.085,0.0852,0.0848,0.0849,90389.0
1764433500000,0.085,0.0852,0.0849,0.0852,65663.0
1764433800000,0.0852,0.0852,0.0848,0.0848,36469.0
1764434100000,0.0848,0.085,0.0848,0.0848,150125.0
1764434400000,0.0848,0.0848,0.0846,0.0846,49766.0
1764434700000,0.0847,0.0849,0.0846,0.0848,130813.0
1764435000000,0.0848,0.0849,0.0848,0.0849,10395.0
1764435300000,0.0848,0.0849,0.0847,0.0848,24078.0
1764435600000,0.0848,0.0849,0.0848,0.0849,27564.0
1764435900000,0.0848,0.0848,0.0844,0.0845,262520.0
1764436200000,0.0846,0.0846,0.0843,0.0843,163688.0
1764436500000,0.0843,0.0845,0.0842,0.0842,69836.0
1764436800000,0.0843,0.0843,0.0842,0.0843,20990.0
1764437100000,0.0843,0.0844,0.0843,0.0843,31113.0
1764437400000,0.0843,0.0844,0.0835,0.0838,531770.0
1764437700000,0.0838,0.0839,0.0837,0.0839,87122.0
1764438000000,0.0839,0.084,0.0838,0.0838,150064.0
1764438300000,0.0838,0.084,0.0835,0.0836,61696.0
1764438600000,0.0836,0.0843,0.0836,0.0843,156562.0
1764438900000,0.0842,0.0842,0.084,0.084,157063.0
1764439200000,0.084,0.084,0.0836,0.0837,63534.0
1764439500000,0.0836,0.0839,0.0836,0.0837,122302.0
1764439800000,0.0837,0.0838,0.0831,0.0834,242270.0
1764440100000,0.0835,0.0836,0.0831,0.0833,60254.0
1764440400000,0.0833,0.0836,0.0833,0.0835,36809.0
1764440700000,0.0834,0.0834,0.0828,0.0832,265063.0
1764441000000,0.0831,0.0833,0.083,0.0831,147248.0
1764441300000,0.0831,0.0835,0.0831,0.0835,95187.0
1764441600000,0.0834,0.0838,0.0834,0.0836,48968.0
1764441900000,0.0836,0.0838,0.0834,0.0834,96151.0
1764442200000,0.0833,0.0837,0.0833,0.0836,67014.0
1764442500000,0.0837,0.084,0.0837,0.0839,59368.0
1764442800000,0.084,0.0847,0.084,0.0846,143082.0
1764443100000,0.0846,0.0846,0.0842,0.0845,93804.0
1764443400000,0.0845,0.0845,0.0843,0.0844,78248.0
1764443700000,0.0844,0.0845,0.0844,0.0845,19717.0
1764444000000,0.0845,0.0846,0.0843,0.0846,64675.0
1764444300000,0.0846,0.0846,0.0843,0.0845,38552.0
1764444600000,0.0845,0.0848,0.0844,0.0845,164417.0
1764444900000,0.0845,0.0845,0.0843,0.0844,74707.0
1764445200000,0.0844,0.0845,0.0843,0.0845,41789.0
1764445500000,0.0844,0.0847,0.0844,0.0847,40114.0
1764445800000,0.0846,0.0847,0.0845,0.0847,62178.0
1764446100000,0.0847,0.0848,0.0846,0.0847,17250.0
1764446400000,0.0846,0.0848,0.0844,0.0846,57931.0
1764446700000,0.0845,0.0847,0.0844,0.0845,140279.0
1764447000000,0.0844,0.0846,0.0844,0.0844,31660.0
1764447300000,0.0845,0.0847,0.0844,0.0846,274496.0
1764447600000,0.0847,0.0848,0.0846,0.0847,118000.0
1764447900000,0.0847,0.0849,0.0838,0.0842,351394.0
1764448200000,0.0841,0.0841,0.0837,0.084,212113.0
1764448500000,0.0841,0.0845,0.0841,0.0844,54385.0
1764448800000,0.0843,0.0844,0.0842,0.0843,40829.0
