timestamp,open,high,low,close,volume
1763210700000,0.11322,0.11397,0.1126,0.11336,531132.0
1763211600000,0.11328,0.11346,0.11231,0.11339,307007.0
1763212500000,0.11341,0.11403,0.11299,0.11313,249021.0
1763213400000,0.1132,0.11412,0.11287,0.11401,332775.0
1763214300000,0.11399,0.11646,0.11372,0.11578,1243637.0
1763215200000,0.1158,0.117,0.11535,0.11694,719671.0
1763216100000,0.11693,0.11758,0.11439,0.11477,1721762.0
1763217000000,0.11473,0.11534,0.114,0.11517,438585.0
1763217900000,0.11518,0.11562,0.11457,0.11551,270221.0
1763218800000,0.11552,0.1184,0.11517,0.11808,989226.0
1763219700000,0.11801,0.1181,0.11739,0.11791,484576.0
1763220600000,0.11793,0.11841,0.11717,0.11813,711281.0
1763221500000,0.1181,0.1185,0.11666,0.1168,596994.0
1763222400000,0.11683,0.11763,0.11677,0.1175,312176.0
1763223300000,0.1175,0.118,0.1169,0.1169,456018.0
1763224200000,0.1169,0.1179,0.11647,0.11725,339189.0
1763225100000,0.11719,0.11733,0.11584,0.11666,358403.0
1763226000000,0.11666,0.11856,0.11666,0.11789,747636.0
1763226900000,0.11774,0.11865,0.1175,0.1178,258823.0
1763227800000,0.11781,0.11856,0.11763,0.11809,266375.0
1763228700000,0.11808,0.12139,0.11777,0.12082,718500.0
1763229600000,0.12083,0.12181,0.1195,0.12079,1817521.0
1763230500000,0.12081,0.12081,0.11905,0.12008,433916.0
1763231400000,0.12008,0.12042,0.11958,0.11973,161278.0
1763232300000,0.11972,0.12037,0.11964,0.12014,131872.0
1763233200000,0.12019,0.12229,0.12,0.12168,366584.0
1763234100000,0.12159,0.12185,0.11794,0.11902,903589.0
1763235000000,0.11906,0.11957,0.11888,0.11947,197362.0
1763235900000,0.11944,0.11955,0.11781,0.11817,414351.0
1763236800000,0.1182,0.11874,0.11806,0.11865,166822.0
1763237700000,0.11865,0.11986,0.11837,0.11925,428478.0
1763238600000,0.11923,0.1194,0.11863,0.11869,128283.0
1763239500000,0.1187,0.11943,0.11865,0.11922,142253.0
1763240400000,0.11922,0.12004,0.1192,0.11954,193111.0
1763241300000,0.11954,0.11973,0.11934,0.11964,70454.0
1763242200000,0.11958,0.11993,0.1192,0.1193,92019.0
1763243100000,0.11932,0.11936,0.11829,0.1184,138545.0
1763244000000,0.11838,0.11901,0.11838,0.11878,114753.0
1763244900000,0.11877,0.11911,0.11859,0.11892,58920.0
1763245800000,0.11891,0.11905,0.11816,0.11838,87741.0
1763246700000,0.11854,0.11862,0.11826,0.1183,36693.0
1763247600000,0.1183,0.11885,0.11808,0.11884,112119.0
1763248500000,0.11883,0.11901,0.1185,0.11865,66428.0
1763249400000,0.11866,0.11951,0.11852,0.11915,272203.0
1763250300000,0.11913,0.11931,0.11834,0.11848,198372.0
1763251200000,0.11848,0.11853,0.11588,0.11637,590330.0
1763252100000,0.11638,0.11662,0.11607,0.1164,161515.0
1763253000000,0.1164,0.11649,0.11527,0.11649,390710.0
1763253900000,0.11645,0.11699,0.11633,0.11677,145971.0
1763254800000,0.11676,0.11729,0.11601,0.11723,275831.0
1763255700000,0.11729,0.11753,0.11591,0.11734,346292.0
1763256600000,0.11733,0.11741,0.11552,0.11567,454729.0
1763257500000,0.11563,0.11566,0.11466,0.11515,403092.0
1763258400000,0.11514,0.11675,0.11489,0.11583,295433.0
1763259300000,0.1158,0.11652,0.1158,0.11646,250660.0
1763260200000,0.11652,0.11767,0.11622,0.11727,309966.0
1763261100000,0.11727,0.11789,0.11709,0.11762,252104.0
1763262000000,0.11765,0.11769,0.11715,0.11717,169999.0
1763262900000,0.11719,0.11773,0.11719,0.11746,73419.0
1763263800000,0.11747,0.12062,0.11742,0.11939,1914134.0
1763264700000,0.11938,0.12083,0.11887,0.12046,446819.0
1763265600000,0.12044,0.12148,0.12017,0.12072,476150.0
1763266500000,0.12073,0.12143,0.12052,0.12107,210322.0
1763267400000,0.12107,0.12107,0.11971,0.12043,266856.0
1763268300000,0.12043,0.1208,0.1201,0.12039,155173.0
1763269200000,0.12039,0.1213,0.12029,0.12122,178466.0
1763270100000,0.12122,0.12193,0.11974,0.12053,344865.0
1763271000000,0.12058,0.12091,0.12039,0.12081,150596.0
1763271900000,0.12083,0.12139,0.12071,0.12096,153669.0
1763272800000,0.12091,0.12092,0.12002,0.12045,163181.0
1763273700000,0.12045,0.12065,0.11975,0.11976,124265.0
1763274600000,0.11977,0.12018,0.11961,0.12018,79196.0
1763275500000,0.12015,0.12032,0.11824,0.11854,282866.0
1763276400000,0.1186,0.11931,0.11837,0.11861,287910.0
1763277300000,0.11857,0.11942,0.11686,0.11794,974676.0
1763278200000,0.11794,0.11826,0.11758,0.11784,332695.0
1763279100000,0.11784,0.11881,0.11761,0.11829,485652.0
1763280000000,0.11829,0.11848,0.11739,0.11768,308828.0
1763280900000,0.11767,0.11785,0.11602,0.11638,957425.0
1763281800000,0.11638,0.11666,0.11535,0.11573,974916.0
1763282700000,0.11572,0.11682,0.11506,0.11657,1295099.0
1763283600000,0.11654,0.11668,0.11605,0.11608,142555.0
1763284500000,0.11609,0.11641,0.11567,0.11633,181609.0
1763285400000,0.11632,0.11744,0.11621,0.11686,397823.0
1763286300000,0.11689,0.11759,0.11644,0.11692,604267.0
1763287200000,0.11691,0.11694,0.11644,0.11692,199939.0
1763288100000,0.11692,0.11768,0.11692,0.11707,169971.0
1763289000000,0.11706,0.11707,0.11557,0.11608,539794.0
1763289900000,0.11607,0.11629,0.1157,0.11602,230014.0
1763290800000,0.11603,0.11649,0.11357,0.11399,1011109.0
1763291700000,0.11395,0.11436,0.11286,0.11371,948745.0
1763292600000,0.1137,0.11375,0.11165,0.11204,1023295.0
1763293500000,0.11209,0.11261,0.11126,0.11138,772652.0
1763294400000,0.11138,0.1116,0.11113,0.11117,473409.0
1763295300000,0.11114,0.11243,0.10937,0.112,3307344.0
1763296200000,0.11199,0.1133,0.11133,0.11302,537777.0
1763297100000,0.11299,0.113,0.11135,0.11175,551436.0
1763298000000,0.11176,0.11217,0.11087,0.11118,530213.0
1763298900000,0.11117,0.11129,0.11016,0.11026,260791.0
1763299800000,0.1103,0.1111,0.10937,0.11079,1142184.0
1763300700000,0.11071,0.11096,0.11011,0.11062,350706.0
1763301600000,0.11061,0.11086,0.11005,0.11015,312057.0
1763302500000,0.11012,0.11019,0.10708,0.10758,2020956.0
1763303400000,0.10758,0.10861,0.10735,0.10825,534220.0
1763304300000,0.10825,0.10841,0.108,0.10807,175282.0
1763305200000,0.10806,0.10808,0.10741,0.10756,549574.0
1763306100000,0.10755,0.1081,0.107,0.10746,419133.0
1763307000000,0.10743,0.10743,0.10539,0.10611,1526698.0
1763307900000,0.10603,0.10651,0.10517,0.10601,1036782.0
1763308800000,0.10598,0.1066,0.10558,0.10583,653045.0
1763309700000,0.10582,0.1064,0.1057,0.10582,309661.0
1763310600000,0.10578,0.10578,0.10406,0.10453,895079.0
1763311500000,0.10452,0.1046,0.10229,0.10312,1320372.0
1763312400000,0.10319,0.10359,0.10275,0.10302,515433.0
1763313300000,0.10302,0.10378,0.10258,0.10279,660927.0
1763314200000,0.10275,0.10306,0.10209,0.10279,492508.0
1763315100000,0.10285,0.10313,0.10174,0.10297,536155.0
1763316000000,0.10295,0.10405,0.10288,0.10398,745146.0
1763316900000,0.104,0.10437,0.103,0.10314,602103.0
1763317800000,0.10305,0.1031,0.10089,0.10099,877116.0
1763318700000,0.101,0.10121,0.10023,0.10111,984854.0
1763319600000,0.10112,0.10179,0.1003,0.1012,770219.0
1763320500000,0.10129,0.10158,0.0983,0.09924,2029631.0
1763321400000,0.09923,0.09978,0.09777,0.09965,1232975.0
1763322300000,0.09958,0.10048,0.09941,0.10001,683611.0
1763323200000,0.09996,0.10025,0.09832,0.09846,1043391.0
1763324100000,0.09843,0.0997,0.09841,0.09941,799510.0
1763325000000,0.09933,0.0999,0.09886,0.0991,697637.0
1763325900000,0.09905,0.09924,0.09843,0.0986,405547.0
1763326800000,0.0986,0.09916,0.09784,0.09863,875168.0
1763327700000,0.09867,0.09872,0.09525,0.09621,2046385.0
1763328600000,0.0962,0.09705,0.09501,0.09683,1352427.0
1763329500000,0.09682,0.09745,0.09659,0.09735,834537.0
1763330400000,0.09734,0.09854,0.0967,0.09842,1173256.0
1763331300000,0.09838,0.0991,0.09695,0.09738,1204281.0
1763332200000,0.09736,0.09758,0.09636,0.0974,795207.0
1763333100000,0.0973,0.10202,0.09711,0.09791,1318097.0
1763334000000,0.09792,0.09938,0.09675,0.09872,1549695.0
1763334900000,0.0987,0.09912,0.09792,0.09884,911023.0
1763335800000,0.09878,0.0996,0.09871,0.09891,891362.0
1763336700000,0.09892,0.09922,0.09805,0.09838,541720.0
1763337600000,0.09834,0.09855,0.09692,0.0982,1558022.0
1763338500000,0.0982,0.09906,0.09737,0.09879,625045.0
1763339400000,0.09884,0.09961,0.09859,0.09891,1232275.0
1763340300000,0.09888,0.09888,0.09762,0.09819,561174.0
1763341200000,0.09819,0.0984,0.09776,0.09781,427166.0
1763342100000,0.09779,0.09818,0.0977,0.09796,324594.0
1763343000000,0.09794,0.09836,0.09781,0.09794,252899.0
1763343900000,0.09798,0.09819,0.09733,0.09801,473073.0
1763344800000,0.09805,0.09869,0.09804,0.09856,352301.0
1763345700000,0.09856,0.09934,0.09825,0.09914,366288.0
1763346600000,0.09917,0.09917,0.09744,0.0979,575357.0
1763347500000,0.09792,0.09876,0.09772,0.09876,322484.0
1763348400000,0.09885,0.09911,0.09815,0.09911,503623.0
1763349300000,0.09909,0.09947,0.09889,0.09899,421799.0
1763350200000,0.09897,0.09902,0.09815,0.09846,167822.0
1763351100000,0.09848,0.09862,0.09752,0.09801,872231.0
1763352000000,0.09797,0.09826,0.09759,0.09812,491599.0
1763352900000,0.09813,0.09874,0.0978,0.09872,239506.0
1763353800000,0.09867,0.09867,0.09787,0.09824,150916.0
1763354700000,0.09822,0.09822,0.09744,0.09784,640109.0
1763355600000,0.09782,0.09833,0.09744,0.09778,354316.0
1763356500000,0.09779,0.09813,0.09629,0.09683,714905.0
1763357400000,0.09684,0.09772,0.09629,0.09764,590965.0
1763358300000,0.09763,0.0982,0.0973,0.09742,529251.0
1763359200000,0.09736,0.09751,0.0965,0.09686,395609.0
1763360100000,0.09694,0.09737,0.09681,0.09714,256506.0
1763361000000,0.09711,0.09714,0.09674,0.09713,271796.0
1763361900000,0.09715,0.09799,0.09713,0.0979,341315.0
1763362800000,0.09785,0.09804,0.09735,0.09743,351954.0
1763363700000,0.09735,0.09811,0.09723,0.09778,326475.0
1763364600000,0.0977,0.09787,0.0973,0.09745,267564.0
1763365500000,0.09745,0.09792,0.09743,0.09785,182778.0
1763366400000,0.09786,0.09786,0.09654,0.09731,717393.0
1763367300000,0.09732,0.09759,0.0967,0.09699,439269.0
1763368200000,0.09707,0.09746,0.09641,0.09745,547497.0
1763369100000,0.09745,0.09834,0.09723,0.09785,580325.0
1763370000000,0.0978,0.09803,0.09684,0.09759,741331.0
1763370900000,0.09755,0.09842,0.09731,0.09757,565408.0
1763371800000,0.09751,0.09771,0.09722,0.09756,205267.0
1763372700000,0.09756,0.0978,0.09749,0.09758,210773.0
1763373600000,0.09758,0.09777,0.09746,0.09759,188161.0
1763374500000,0.09759,0.09814,0.09759,0.09784,186339.0
1763375400000,0.0978,0.09818,0.09765,0.09801,201766.0
1763376300000,0.09801,0.09876,0.09758,0.09797,597925.0
1763377200000,0.09788,0.09813,0.09746,0.09805,310016.0
1763378100000,0.09803,0.09899,0.09794,0.09835,573566.0
1763379000000,0.09835,0.09875,0.09796,0.09835,491289.0
1763379900000,0.09832,0.09847,0.09749,0.09812,515287.0
1763380800000,0.09812,0.09812,0.09718,0.09776,527842.0
1763381700000,0.09776,0.09788,0.09707,0.09744,388744.0
1763382600000,0.09746,0.09767,0.0972,0.09744,291266.0
1763383500000,0.0974,0.09793,0.09735,0.09778,339130.0
1763384400000,0.09777,0.09838,0.09759,0.0978,485793.0
1763385300000,0.09784,0.09882,0.09766,0.09771,433437.0
1763386200000,0.09775,0.09861,0.0932,0.09491,3448839.0
1763387100000,0.0948,0.09579,0.09234,0.09346,3086144.0
1763388000000,0.09349,0.09483,0.09297,0.0941,2163333.0
1763388900000,0.09416,0.09616,0.09396,0.0959,1173390.0
1763389800000,0.09592,0.09894,0.09582,0.09778,2159479.0
1763390700000,0.0977,0.098,0.09526,0.09583,1624413.0
1763391600000,0.09589,0.09628,0.09408,0.09512,977344.0
1763392500000,0.09513,0.09613,0.09475,0.09576,856166.0
1763393400000,0.09571,0.09587,0.09456,0.09496,675664.0
1763394300000,0.09503,0.09555,0.09481,0.09532,478712.0
1763395200000,0.09529,0.09557,0.09368,0.09414,1329412.0
1763396100000,0.09414,0.09525,0.09277,0.0948,1019603.0
1763397000000,0.09469,0.09495,0.09399,0.09446,461781.0
1763397900000,0.09444,0.095,0.09392,0.09478,431786.0
1763398800000,0.09484,0.09507,0.09444,0.09455,260208.0
1763399700000,0.09455,0.09456,0.0936,0.09381,429512.0
1763400600000,0.09387,0.09393,0.09294,0.09316,463426.0
1763401500000,0.09313,0.0941,0.09312,0.09396,420409.0
1763402400000,0.09399,0.09468,0.09314,0.09341,436256.0
1763403300000,0.09338,0.09361,0.09291,0.09303,435176.0
1763404200000,0.09306,0.09386,0.09304,0.09361,329044.0
1763405100000,0.09357,0.09632,0.09247,0.09492,3946110.0
1763406000000,0.095,0.0953,0.09408,0.09424,651490.0
1763406900000,0.09426,0.09514,0.09386,0.09506,739597.0
1763407800000,0.09505,0.09533,0.09461,0.09529,476589.0
1763408700000,0.09532,0.09633,0.09486,0.09581,430863.0
1763409600000,0.09581,0.09616,0.09506,0.09509,480390.0
1763410500000,0.09514,0.09565,0.09514,0.09549,359536.0
1763411400000,0.09561,0.09584,0.09496,0.09567,350258.0
1763412300000,0.09565,0.09604,0.0947,0.0949,330794.0
1763413200000,0.09496,0.09642,0.09496,0.09641,397233.0
1763414100000,0.09634,0.09726,0.09627,0.09702,420307.0
1763415000000,0.09706,0.09748,0.09616,0.09629,713837.0
1763415900000,0.0963,0.09632,0.0957,0.0962,386476.0
1763416800000,0.09618,0.09666,0.09589,0.09665,381416.0
1763417700000,0.09671,0.09693,0.09647,0.09686,376318.0
1763418600000,0.09681,0.09715,0.0961,0.09631,234081.0
1763419500000,0.0964,0.09662,0.09595,0.09618,110091.0
1763420400000,0.09618,0.09663,0.0961,0.09639,303717.0
1763421300000,0.09636,0.09705,0.09611,0.09633,226137.0
1763422200000,0.0963,0.09648,0.0959,0.0964,159532.0
1763423100000,0.0964,0.09808,0.0964,0.09743,465853.0
1763424000000,0.09736,0.09744,0.09602,0.09626,444519.0
1763424900000,0.09631,0.09702,0.0958,0.09595,387649.0
1763425800000,0.09593,0.09642,0.09571,0.0962,584286.0
1763426700000,0.09619,0.09692,0.09597,0.09667,346814.0
1763427600000,0.09665,0.09699,0.09617,0.09687,451423.0
1763428500000,0.0968,0.09722,0.09601,0.09623,313172.0
1763429400000,0.09632,0.09657,0.09603,0.09649,177358.0
1763430300000,0.09652,0.09691,0.09637,0.09661,275630.0
1763431200000,0.09659,0.09664,0.09603,0.09632,214462.0
1763432100000,0.09635,0.09716,0.0959,0.09707,219633.0
1763433000000,0.0971,0.09719,0.09642,0.09677,117904.0
1763433900000,0.09675,0.09728,0.09598,0.09609,244736.0
1763434800000,0.09615,0.09653,0.09598,0.09629,359076.0
1763435700000,0.09627,0.0972,0.09627,0.09675,140231.0
1763436600000,0.0967,0.09737,0.09627,0.09708,421886.0
1763437500000,0.09713,0.09748,0.09702,0.09715,167688.0
1763438400000,0.09723,0.09785,0.09696,0.09716,369554.0
1763439300000,0.09718,0.09727,0.09669,0.09671,189627.0
1763440200000,0.09668,0.09713,0.09665,0.09685,208136.0
1763441100000,0.09689,0.09794,0.09674,0.09786,292344.0
1763442000000,0.09786,0.09815,0.09741,0.09809,203939.0
1763442900000,0.09809,0.09893,0.09806,0.09876,341007.0
1763443800000,0.09882,0.09919,0.09772,0.09783,953794.0
1763444700000,0.0978,0.09805,0.09746,0.09787,219462.0
1763445600000,0.09796,0.09798,0.09757,0.09779,306412.0
1763446500000,0.09781,0.09793,0.09741,0.09758,261041.0
1763447400000,0.09757,0.09825,0.09675,0.09744,637995.0
1763448300000,0.09749,0.09822,0.09739,0.09749,226239.0
1763449200000,0.09737,0.09751,0.09687,0.09751,316859.0
1763450100000,0.09748,0.09793,0.09709,0.0977,214487.0
1763451000000,0.09766,0.09811,0.09751,0.09759,400154.0
1763451900000,0.09756,0.098,0.09718,0.09725,372392.0
1763452800000,0.09721,0.09731,0.09682,0.09719,616581.0
1763453700000,0.09716,0.09767,0.0968,0.09699,376576.0
1763454600000,0.09715,0.09809,0.09701,0.0976,344241.0
1763455500000,0.09753,0.09765,0.09728,0.09738,320307.0
1763456400000,0.09732,0.09773,0.09715,0.0973,365511.0
1763457300000,0.09728,0.09768,0.09677,0.09692,360168.0
1763458200000,0.09691,0.09766,0.09674,0.09765,189490.0
1763459100000,0.09769,0.09826,0.09763,0.09789,269789.0
1763460000000,0.0979,0.09804,0.09349,0.09517,3757505.0
1763460900000,0.09519,0.09634,0.09501,0.09624,960636.0
1763461800000,0.09622,0.09708,0.09617,0.09665,650189.0
1763462700000,0.09666,0.09684,0.09608,0.09633,409357.0
1763463600000,0.09635,0.09743,0.09633,0.09694,322186.0
1763464500000,0.09691,0.09897,0.09654,0.09769,1269297.0
1763465400000,0.09757,0.09757,0.0967,0.09699,499020.0
1763466300000,0.09699,0.09732,0.09603,0.09647,346527.0
1763467200000,0.09649,0.09657,0.09578,0.09592,507986.0
1763468100000,0.09594,0.0963,0.09589,0.09597,116345.0
1763469000000,0.09595,0.09657,0.09581,0.09638,143629.0
1763469900000,0.0964,0.0964,0.09599,0.09622,129135.0
1763470800000,0.09625,0.09647,0.09606,0.09634,160055.0
1763471700000,0.09626,0.09637,0.0954,0.09548,73298.0
1763472600000,0.09546,0.09601,0.09535,0.09572,344649.0
1763473500000,0.0957,0.09599,0.09556,0.09586,139009.0
1763474400000,0.09591,0.09591,0.09529,0.09577,310481.0
1763475300000,0.09587,0.09643,0.09557,0.09604,353984.0
1763476200000,0.09602,0.09699,0.09556,0.0956,545290.0
1763477100000,0.0956,0.09586,0.09393,0.09407,678351.0
1763478000000,0.0941,0.09603,0.09402,0.09577,608172.0
1763478900000,0.09577,0.09673,0.0955,0.09632,498675.0
1763479800000,0.09629,0.09698,0.09612,0.09643,437790.0
1763480700000,0.0964,0.0964,0.09593,0.09607,209846.0
1763481600000,0.09614,0.09735,0.09577,0.09673,758837.0
1763482500000,0.09676,0.0969,0.09641,0.09641,369840.0
1763483400000,0.09641,0.0968,0.09628,0.0963,335395.0
1763484300000,0.0963,0.09663,0.0953,0.09636,702700.0
1763485200000,0.09626,0.09806,0.09605,0.09693,653573.0
1763486100000,0.09688,0.09695,0.09579,0.09594,312078.0
1763487000000,0.09597,0.09637,0.09586,0.09608,281563.0
1763487900000,0.09608,0.0964,0.09601,0.09623,150906.0
1763488800000,0.0963,0.0968,0.09623,0.09669,205268.0
1763489700000,0.09671,0.09671,0.09628,0.09657,96883.0
1763490600000,0.09657,0.0967,0.09643,0.09651,97567.0
1763491500000,0.0965,0.09667,0.09637,0.09647,134433.0
1763492400000,0.09647,0.09647,0.09603,0.09628,97809.0
1763493300000,0.09622,0.09676,0.0962,0.0965,92159.0
1763494200000,0.09647,0.09694,0.09634,0.09652,252725.0
1763495100000,0.09646,0.09659,0.09602,0.09629,84232.0
1763496000000,0.09628,0.09665,0.09604,0.09639,255906.0
1763496900000,0.09639,0.09665,0.09481,0.09605,1264417.0
1763497800000,0.09606,0.09615,0.09587,0.09604,165047.0
1763498700000,0.09602,0.09639,0.09589,0.09608,200675.0
1763499600000,0.09612,0.09705,0.09583,0.09635,962157.0
1763500500000,0.09628,0.09629,0.09603,0.09613,45258.0
1763501400000,0.09609,0.09613,0.09567,0.09609,195304.0
1763502300000,0.09604,0.09613,0.09449,0.09495,401515.0
1763503200000,0.09496,0.0959,0.09453,0.09588,726176.0
1763504100000,0.09586,0.09614,0.09516,0.0957,2376210.0
1763505000000,0.09571,0.09623,0.09562,0.09599,476953.0
1763505900000,0.09597,0.09601,0.09574,0.09582,75214.0
1763506800000,0.09579,0.09587,0.09533,0.09544,154593.0
1763507700000,0.09551,0.09591,0.09545,0.09587,91149.0
1763508600000,0.09586,0.09605,0.09571,0.09577,122013.0
1763509500000,0.09578,0.09593,0.09542,0.09546,53794.0
1763510400000,0.09543,0.09551,0.0951,0.09514,216380.0
1763511300000,0.09513,0.09546,0.09457,0.09539,261389.0
1763512200000,0.09539,0.0957,0.09507,0.0953,239395.0
1763513100000,0.0953,0.09577,0.09526,0.09555,130700.0
1763514000000,0.09554,0.09559,0.09484,0.09485,149730.0
1763514900000,0.09485,0.09556,0.09474,0.09548,98054.0
1763515800000,0.09552,0.09552,0.09504,0.09542,108097.0
1763516700000,0.09537,0.09541,0.09496,0.0951,101408.0
1763517600000,0.09511,0.0954,0.09498,0.09538,75376.0
1763518500000,0.09539,0.09545,0.09482,0.09505,154633.0
1763519400000,0.09507,0.09529,0.09488,0.09492,68080.0
1763520300000,0.09496,0.09566,0.09496,0.09524,137948.0
1763521200000,0.09521,0.09579,0.09498,0.09511,464414.0
1763522100000,0.09515,0.09515,0.09422,0.09464,215868.0
1763523000000,0.09465,0.09465,0.09423,0.09449,168651.0
1763523900000,0.09441,0.09491,0.09436,0.09442,191651.0
1763524800000,0.09441,0.09442,0.09401,0.09417,227138.0
1763525700000,0.09417,0.09454,0.09411,0.09419,195100.0
1763526600000,0.09421,0.09499,0.09417,0.09439,319355.0
1763527500000,0.09435,0.09474,0.09428,0.09453,149349.0
1763528400000,0.09452,0.09463,0.09405,0.09406,126773.0
1763529300000,0.09406,0.09452,0.09401,0.09428,160010.0
1763530200000,0.0943,0.09475,0.09311,0.09324,512557.0
1763531100000,0.09325,0.09337,0.09255,0.09269,974129.0
1763532000000,0.09268,0.09293,0.09211,0.09293,417479.0
1763532900000,0.09291,0.09338,0.09282,0.09305,293887.0
1763533800000,0.09304,0.09344,0.09304,0.09329,335965.0
1763534700000,0.09331,0.09366,0.09313,0.09362,126195.0
