timestamp,open,high,low,close,volume
1753131900000,3.9568,3.9637,3.9549,3.9614,285594.8
1753132200000,3.9614,3.9639,3.951,3.9531,479076.4
1753132500000,3.9532,3.9629,3.9532,3.9615,334690.8
1753132800000,3.9615,3.9649,3.9573,3.9619,204240.9
1753133100000,3.9619,3.9696,3.9598,3.969,181634.6
1753133400000,3.969,3.9719,3.9598,3.9677,307233.6
1753133700000,3.9677,3.9824,3.9672,3.976,567983.0
1753134000000,3.9761,3.9797,3.9756,3.9792,247732.3
1753134300000,3.9791,3.9793,3.9705,3.9711,164964.3
1753134600000,3.971,3.9734,3.9656,3.9691,156644.5
1753134900000,3.9691,3.9776,3.9691,3.9731,167094.4
1753135200000,3.973,3.9785,3.9672,3.9728,355064.2
1753135500000,3.9727,3.9791,3.9694,3.9791,227913.4
1753135800000,3.9791,3.9798,3.9757,3.9794,178154.6
1753136100000,3.9794,3.9813,3.9675,3.9684,274915.1
1753136400000,3.9684,3.9716,3.9538,3.9578,1059131.0
1753136700000,3.9579,3.9722,3.9527,3.9669,1002867.1
1753137000000,3.9669,3.9721,3.9637,3.9721,351430.3
1753137300000,3.9722,3.9811,3.9715,3.979,532978.2
1753137600000,3.979,3.9857,3.9772,3.9833,940421.6
1753137900000,3.9833,3.9853,3.974,3.9842,775847.4
1753138200000,3.9841,3.9898,3.9776,3.9782,546895.8
1753138500000,3.9783,3.9785,3.9724,3.9737,437849.5
1753138800000,3.9737,3.9769,3.9589,3.9609,620047.8
1753139100000,3.9611,3.9677,3.958,3.9616,405276.3
1753139400000,3.9616,3.9626,3.9571,3.958,314781.3
1753139700000,3.9581,3.9606,3.9506,3.9601,527009.8
1753140000000,3.9602,3.9676,3.9547,3.967,428026.2
1753140300000,3.967,3.9729,3.966,3.9716,185237.2
1753140600000,3.9716,3.9824,3.9716,3.9819,292868.6
1753140900000,3.9818,3.9852,3.9797,3.9797,267628.5
1753141200000,3.9797,3.9813,3.9714,3.972,250992.0
1753141500000,3.9719,3.9751,3.9683,3.9704,263994.5
1753141800000,3.9705,3.972,3.964,3.9659,251166.2
1753142100000,3.966,3.9684,3.9606,3.9624,207969.4
1753142400000,3.9625,3.9743,3.9613,3.97,303610.5
1753142700000,3.9699,3.9733,3.9665,3.9665,255997.5
1753143000000,3.9666,3.9812,3.9654,3.9797,364637.0
1753143300000,3.9798,3.9941,3.9797,3.9917,709223.8
1753143600000,3.9917,4.0023,3.9917,4.0022,838063.4
1753143900000,4.0021,4.0079,3.9986,4.0066,716202.1
1753144200000,4.0065,4.009,4.0008,4.0019,995639.8
1753144500000,4.0022,4.0022,3.9785,3.9918,1380931.8
1753144800000,3.9918,3.9918,3.9653,3.9656,873868.6
1753145100000,3.9656,3.9895,3.9646,3.9808,583622.4
1753145400000,3.9808,3.985,3.9717,3.9766,339434.8
1753145700000,3.9765,3.9777,3.9612,3.9615,715983.6
1753146000000,3.9614,3.9643,3.9322,3.9323,1834158.4
1753146300000,3.9323,3.9374,3.894,3.9213,5412892.8
1753146600000,3.9213,3.9322,3.9037,3.9054,884777.6
1753146900000,3.9056,3.9122,3.8616,3.9093,5799999.5
1753147200000,3.9089,3.9397,3.9052,3.9302,2506576.4
1753147500000,3.9302,3.9668,3.9295,3.9624,2119797.9
1753147800000,3.9624,3.9861,3.961,3.979,1505723.9
1753148100000,3.9792,3.9974,3.9724,3.9945,1507255.2
1753148400000,3.9946,4.0341,3.9946,4.0171,5535594.1
1753148700000,4.0172,4.035,4.0132,4.0168,1834393.4
1753149000000,4.0167,4.0296,4.0095,4.0198,1278197.4
1753149300000,4.0198,4.0266,4.012,4.0201,906524.3
1753149600000,4.0204,4.0295,4.0146,4.0172,1106926.5
1753149900000,4.0171,4.0201,4.0014,4.003,1851524.1
1753150200000,4.0027,4.0157,3.9855,4.0079,1904122.2
1753150500000,4.0079,4.0083,3.9932,3.9999,547895.4
1753150800000,3.9999,4.0266,3.9978,4.0193,2277338.4
1753151100000,4.0194,4.0264,4.0164,4.0194,528883.6
1753151400000,4.0194,4.0245,4.0072,4.0245,593432.6
1753151700000,4.0245,4.0342,4.0199,4.0322,787136.2
1753152000000,4.0323,4.0347,4.0072,4.0164,1299066.1
1753152300000,4.0168,4.0327,4.0103,4.0104,1257140.4
1753152600000,4.0103,4.0135,3.9751,3.9927,1706165.8
1753152900000,3.9927,3.998,3.9705,3.9906,1566765.9
1753153200000,3.9905,4.0056,3.9733,4.002,1407899.1
1753153500000,4.002,4.0044,3.9897,3.9989,818563.4
1753153800000,3.999,3.9996,3.983,3.9875,616935.2
1753154100000,3.9873,3.9899,3.9492,3.9578,1968920.5
1753154400000,3.9577,3.9607,3.9396,3.9473,1891822.2
1753154700000,3.9473,3.9723,3.9366,3.9631,1770098.1
1753155000000,3.9631,3.9784,3.9294,3.9524,2110812.8
1753155300000,3.9526,3.9526,3.9215,3.9348,988358.5
1753155600000,3.9349,3.9381,3.9177,3.9255,1980198.2
1753155900000,3.9255,3.9445,3.9152,3.9441,1017412.4
1753156200000,3.9441,3.952,3.9333,3.9481,1101374.2
1753156500000,3.948,3.95,3.9341,3.9478,511565.4
1753156800000,3.9477,3.9528,3.9374,3.9406,996398.5
1753157100000,3.9405,3.9561,3.9366,3.9561,423362.2
1753157400000,3.9561,3.9574,3.9302,3.939,444835.5
1753157700000,3.939,3.9425,3.9163,3.9287,842162.4
1753158000000,3.9287,3.9335,3.907,3.9098,1672474.4
1753158300000,3.9098,3.9133,3.8964,3.9096,1664928.7
1753158600000,3.9097,3.9314,3.905,3.9219,1442391.8
1753158900000,3.9219,3.9408,3.9194,3.9289,791876.8
1753159200000,3.9288,3.9306,3.8956,3.9,1110967.2
1753159500000,3.8996,3.909,3.8772,3.881,1781296.9
1753159800000,3.8809,3.8854,3.859,3.8642,3681978.9
1753160100000,3.8642,3.8665,3.8137,3.8232,8256208.5
1753160400000,3.8238,3.8525,3.8196,3.8464,4322010.1
1753160700000,3.8465,3.8472,3.8211,3.8384,2167853.3
1753161000000,3.8383,3.867,3.8293,3.8631,2609662.3
1753161300000,3.863,3.875,3.8549,3.8748,1228974.3
1753161600000,3.8748,3.878,3.8639,3.8706,791605.8
1753161900000,3.8704,3.8765,3.8492,3.8567,1334178.9
1753162200000,3.8568,3.865,3.8409,3.8479,893565.3
1753162500000,3.8479,3.875,3.8461,3.8545,758487.0
1753162800000,3.8545,3.8656,3.8522,3.8522,636981.6
1753163100000,3.8522,3.8548,3.8349,3.835,868629.3
1753163400000,3.8351,3.8616,3.823,3.8549,1387377.6
1753163700000,3.855,3.8614,3.8504,3.8584,543891.2
1753164000000,3.8584,3.8645,3.8428,3.8636,933995.5
1753164300000,3.8636,3.8838,3.8628,3.8787,1273566.0
1753164600000,3.8788,3.8916,3.8756,3.8905,654745.5
1753164900000,3.8904,3.8963,3.8794,3.8956,834892.7
1753165200000,3.8956,3.9087,3.8943,3.9059,1342548.5
1753165500000,3.906,3.9087,3.8912,3.896,1105324.9
1753165800000,3.896,3.9068,3.8923,3.9022,997066.8
1753166100000,3.9022,3.9099,3.8892,3.8985,856915.2
1753166400000,3.8986,3.9005,3.8748,3.8769,697155.8
1753166700000,3.8768,3.8849,3.8674,3.8781,651108.5
1753167000000,3.8781,3.8794,3.87,3.8775,479718.1
1753167300000,3.8776,3.8898,3.87,3.8898,639155.8
1753167600000,3.8898,3.9014,3.8861,3.8992,810891.8
1753167900000,3.899,3.9106,3.8968,3.9085,722546.4
1753168200000,3.9085,3.924,3.9068,3.9204,1138513.1
1753168500000,3.9205,3.9213,3.9065,3.9137,685091.8
1753168800000,3.9137,3.917,3.9067,3.9165,683231.9
1753169100000,3.9165,3.9263,3.916,3.9247,862958.9
1753169400000,3.9248,3.9273,3.9085,3.9111,570105.5
1753169700000,3.9111,3.9198,3.9074,3.9084,536307.4
1753170000000,3.9083,3.9135,3.9054,3.9117,327083.7
1753170300000,3.9118,3.9141,3.8962,3.898,751182.5
1753170600000,3.8979,3.9024,3.8854,3.8894,638343.8
1753170900000,3.8895,3.8919,3.8663,3.8771,1238008.9
1753171200000,3.8772,3.8773,3.8544,3.8585,1036423.7
1753171500000,3.8584,3.8592,3.8321,3.8424,1935808.2
1753171800000,3.8423,3.8464,3.8274,3.8285,1388622.0
1753172100000,3.8284,3.8444,3.814,3.8435,2058621.9
1753172400000,3.8435,3.8504,3.8211,3.8253,935014.6
1753172700000,3.8253,3.826,3.8033,3.8129,2188842.5
1753173000000,3.813,3.8375,3.802,3.8308,1503410.0
1753173300000,3.8309,3.8435,3.8306,3.8357,790635.0
1753173600000,3.8358,3.8405,3.8314,3.8349,667258.0
1753173900000,3.835,3.8484,3.8304,3.8475,563602.6
1753174200000,3.8475,3.858,3.8412,3.8572,553471.3
1753174500000,3.857,3.8594,3.8402,3.8507,454365.8
1753174800000,3.8509,3.8509,3.8301,3.8376,585769.8
1753175100000,3.8374,3.8401,3.8217,3.8232,838600.7
1753175400000,3.8232,3.8304,3.8205,3.8247,743786.7
1753175700000,3.8248,3.8274,3.8045,3.8124,1239712.9
1753176000000,3.8124,3.8321,3.8098,3.824,806568.8
1753176300000,3.8235,3.8368,3.8205,3.8293,1347709.8
1753176600000,3.8293,3.8424,3.8293,3.839,752871.8
1753176900000,3.839,3.8488,3.8374,3.8483,928378.4
1753177200000,3.848,3.8544,3.8413,3.8528,1018411.2
1753177500000,3.8526,3.8645,3.847,3.852,1110427.6
1753177800000,3.852,3.8583,3.8473,3.8525,735113.6
1753178100000,3.8524,3.8586,3.8486,3.849,407033.6
1753178400000,3.8489,3.8609,3.8467,3.859,381203.7
1753178700000,3.8592,3.863,3.8429,3.8447,524332.9
1753179000000,3.8446,3.8516,3.84,3.8509,658826.4
1753179300000,3.851,3.8516,3.8368,3.8484,1351479.4
1753179600000,3.8483,3.8487,3.8307,3.844,464126.5
1753179900000,3.8442,3.8523,3.8383,3.8523,386990.0
1753180200000,3.8524,3.8638,3.8524,3.8635,693303.5
1753180500000,3.8636,3.8716,3.862,3.867,704020.4
1753180800000,3.8669,3.8717,3.8653,3.8678,426166.6
1753181100000,3.8678,3.8748,3.8673,3.8739,505117.1
1753181400000,3.8738,3.8836,3.8708,3.8818,810254.3
1753181700000,3.882,3.8899,3.8752,3.8898,808450.0
1753182000000,3.8898,3.8904,3.8755,3.8789,1064068.9
1753182300000,3.8788,3.8988,3.8785,3.8922,1069115.4
1753182600000,3.8922,3.893,3.8782,3.8878,593902.5
1753182900000,3.8878,3.9001,3.8878,3.8996,494802.8
1753183200000,3.8996,3.8998,3.885,3.8893,431246.3
1753183500000,3.8893,3.8949,3.8801,3.8883,472917.4
1753183800000,3.8884,3.8889,3.8748,3.8754,566506.3
1753184100000,3.8754,3.8822,3.8654,3.8727,625071.2
1753184400000,3.8728,3.897,3.8728,3.8944,532499.4
1753184700000,3.8943,3.9088,3.8908,3.9077,818406.2
1753185000000,3.9076,3.9085,3.8896,3.89,715049.9
1753185300000,3.89,3.8979,3.8868,3.8954,459692.6
1753185600000,3.8955,3.8959,3.8876,3.8943,414981.3
1753185900000,3.8943,3.8994,3.8917,3.894,480715.6
1753186200000,3.8939,3.9035,3.8918,3.9013,337348.2
1753186500000,3.9014,3.9025,3.8872,3.8956,920045.6
1753186800000,3.8954,3.9053,3.8943,3.9001,363581.1
1753187100000,3.9,3.906,3.8979,3.9005,410628.5
1753187400000,3.9006,3.9007,3.8828,3.8892,627276.7
1753187700000,3.8891,3.9052,3.887,3.8936,578626.0
1753188000000,3.894,3.9057,3.8929,3.9046,377344.2
1753188300000,3.9047,3.9073,3.885,3.8929,545302.7
1753188600000,3.8929,3.9023,3.8881,3.9021,600109.2
1753188900000,3.902,3.9056,3.895,3.9019,555307.2
1753189200000,3.9018,3.9176,3.8949,3.8966,1144042.8
1753189500000,3.8965,3.9144,3.8964,3.905,800451.5
1753189800000,3.9049,3.9316,3.9025,3.9302,2167337.8
1753190100000,3.9302,3.9385,3.9268,3.9284,1493624.7
1753190400000,3.9285,3.939,3.9238,3.9359,1485915.2
1753190700000,3.9359,3.9459,3.9331,3.939,1326715.7
1753191000000,3.939,3.9472,3.9033,3.9173,3147557.4
1753191300000,3.9175,3.9459,3.9094,3.939,1970895.8
1753191600000,3.9384,3.9638,3.9356,3.9536,2330256.6
1753191900000,3.9537,3.9545,3.9172,3.918,1817186.0
1753192200000,3.9181,3.9219,3.8873,3.8943,3581148.2
1753192500000,3.8942,3.907,3.8883,3.8963,1851752.8
1753192800000,3.8964,3.8964,3.838,3.8434,5021731.1
1753193100000,3.8434,3.881,3.8433,3.8796,2416648.5
1753193400000,3.8795,3.8933,3.8688,3.8924,1564291.5
1753193700000,3.8924,3.9085,3.8776,3.8787,1308658.1
1753194000000,3.8788,3.8977,3.8745,3.8805,953811.3
1753194300000,3.8804,3.8864,3.871,3.8851,873496.1
1753194600000,3.885,3.8984,3.8815,3.8937,915597.1
1753194900000,3.8938,3.9118,3.8915,3.8922,811716.6
1753195200000,3.892,3.899,3.8848,3.8924,586135.9
1753195500000,3.8924,3.9038,3.8747,3.8826,926254.2
1753195800000,3.8826,3.8862,3.8732,3.8862,1218606.4
1753196100000,3.8863,3.9173,3.8831,3.9162,1542561.2
1753196400000,3.9162,3.9275,3.9116,3.9242,1395830.6
1753196700000,3.9242,3.9285,3.9076,3.9191,1116800.8
1753197000000,3.9192,3.9397,3.9136,3.9397,1171285.6
1753197300000,3.9397,3.9417,3.9238,3.9416,1307228.1
1753197600000,3.9417,3.9476,3.919,3.9192,1788300.9
1753197900000,3.9193,3.9262,3.913,3.9173,891688.1
1753198200000,3.9172,3.9216,3.8921,3.9178,1344238.2
1753198500000,3.9177,3.9177,3.905,3.9094,867902.4
1753198800000,3.9089,3.913,3.8964,3.9005,592525.1
1753199100000,3.9006,3.9247,3.9006,3.9246,748624.9
1753199400000,3.9246,3.9352,3.9224,3.9263,901466.4
1753199700000,3.9264,3.9335,3.9225,3.9257,608716.9
1753200000000,3.9256,3.9433,3.9172,3.9425,1033991.5
1753200300000,3.9426,3.9548,3.936,3.9527,1252764.5
1753200600000,3.9528,3.9722,3.9476,3.9699,1555309.1
1753200900000,3.9698,3.9788,3.9657,3.9687,2125088.7
1753201200000,3.9686,3.9716,3.9551,3.9607,1429459.6
1753201500000,3.9608,3.9654,3.9463,3.964,865044.4
1753201800000,3.9638,3.968,3.9486,3.955,886922.4
1753202100000,3.955,3.9564,3.9414,3.9437,582528.9
1753202400000,3.9438,3.9485,3.9327,3.9368,992455.9
1753202700000,3.9366,3.9383,3.9281,3.9328,638042.6
1753203000000,3.9327,3.9329,3.923,3.9297,497392.5
1753203300000,3.9297,3.9343,3.9237,3.9268,431067.0
1753203600000,3.9268,3.9386,3.9235,3.937,655951.3
1753203900000,3.937,3.9425,3.9244,3.9245,470559.8
1753204200000,3.9244,3.9244,3.8922,3.9061,1705244.8
1753204500000,3.9061,3.9183,3.898,3.9063,825064.5
1753204800000,3.9062,3.9178,3.8961,3.9152,574227.6
1753205100000,3.9153,3.9206,3.8962,3.9162,696005.5
1753205400000,3.9163,3.9217,3.9036,3.9119,481178.5
1753205700000,3.9119,3.9436,3.9117,3.9365,936640.2
1753206000000,3.9362,3.9364,3.9213,3.9258,544114.5
1753206300000,3.9259,3.9345,3.9159,3.9159,499893.3
1753206600000,3.9159,3.9334,3.9152,3.9316,597348.3
1753206900000,3.9317,3.9343,3.9237,3.9258,293995.8
1753207200000,3.9257,3.9335,3.9203,3.9244,645140.9
1753207500000,3.9244,3.9384,3.922,3.924,389278.1
1753207800000,3.924,3.9345,3.9052,3.9261,670239.2
1753208100000,3.9262,3.9307,3.9082,3.9196,630306.4
1753208400000,3.9197,3.9269,3.9109,3.9192,631174.0
1753208700000,3.9193,3.9344,3.9188,3.9274,677490.4
1753209000000,3.9274,3.9379,3.9249,3.9336,579105.8
1753209300000,3.9336,3.9416,3.9307,3.9347,446497.7
1753209600000,3.9347,3.9392,3.9297,3.9302,370848.4
1753209900000,3.9302,3.9371,3.9254,3.9341,441231.8
1753210200000,3.934,3.9612,3.9329,3.9611,1040554.4
1753210500000,3.9611,3.9726,3.9513,3.96,1948720.1
1753210800000,3.9599,3.9774,3.9587,3.9711,2179698.8
1753211100000,3.9712,3.9905,3.969,3.986,1273269.3
1753211400000,3.986,3.9945,3.9835,3.9912,1312746.0
1753211700000,3.9912,3.9917,3.9708,3.9757,1083302.8
1753212000000,3.9758,3.9828,3.9619,3.9666,749887.0
1753212300000,3.9667,3.9788,3.9576,3.9775,710705.9
1753212600000,3.9776,3.9783,3.954,3.9626,592140.6
1753212900000,3.9626,3.9682,3.9559,3.9663,393686.9
1753213200000,3.9664,3.968,3.9492,3.9555,1030182.7
1753213500000,3.9554,3.9567,3.9353,3.9387,1140316.2
1753213800000,3.9386,3.9386,3.9238,3.9238,753000.0
1753214100000,3.9238,3.9366,3.9178,3.932,1099954.6
1753214400000,3.9319,3.9528,3.9238,3.9528,1376552.9
1753214700000,3.9528,3.9694,3.9503,3.9632,1326046.4
1753215000000,3.9632,3.9725,3.9593,3.9616,438869.2
1753215300000,3.9617,3.971,3.956,3.9615,726439.6
1753215600000,3.9614,3.9757,3.9603,3.9731,576654.6
1753215900000,3.973,3.9761,3.9692,3.9732,665779.8
1753216200000,3.9733,3.9789,3.969,3.9739,610693.3
1753216500000,3.9739,3.9753,3.9641,3.9656,400821.7
1753216800000,3.9657,3.9745,3.9646,3.972,230227.9
1753217100000,3.9719,3.9786,3.9625,3.9649,480577.1
1753217400000,3.9648,3.965,3.9606,3.9613,215300.2
1753217700000,3.9613,3.9629,3.9562,3.9601,366919.4
1753218000000,3.9602,3.9652,3.9522,3.9523,223929.2
1753218300000,3.9523,3.9558,3.9405,3.9495,640597.4
1753218600000,3.9495,3.9498,3.9414,3.9445,380422.8
1753218900000,3.9446,3.9621,3.9439,3.9579,371404.1
1753219200000,3.9577,3.9579,3.9464,3.954,394594.9
1753219500000,3.9541,3.9632,3.9523,3.9563,269356.5
1753219800000,3.9564,3.958,3.9474,3.9529,275908.7
1753220100000,3.9528,3.9638,3.9515,3.9609,252761.0
1753220400000,3.9609,3.9648,3.9541,3.9543,313063.3
1753220700000,3.9542,3.9654,3.954,3.9646,240914.2
1753221000000,3.9645,3.9703,3.9624,3.9695,302664.5
1753221300000,3.9695,3.9722,3.9646,3.9672,298362.7
1753221600000,3.9672,3.9847,3.9672,3.9829,620094.4
1753221900000,3.983,3.9845,3.9774,3.9781,620919.8
1753222200000,3.978,3.9799,3.9663,3.9708,727827.3
1753222500000,3.9708,3.9796,3.9708,3.9787,214964.9
1753222800000,3.9787,3.9849,3.9787,3.9829,272274.7
1753223100000,3.9829,3.9852,3.9741,3.9804,379634.7
1753223400000,3.9805,3.9883,3.9795,3.9878,376315.5
1753223700000,3.9878,3.9936,3.9871,3.9929,549565.9
1753224000000,3.9929,3.9964,3.9895,3.9963,494734.9
1753224300000,3.9963,3.9971,3.9794,3.9804,945474.0
1753224600000,3.9805,3.9953,3.979,3.9939,633051.6
1753224900000,3.9938,3.9939,3.9854,3.9895,332494.8
1753225200000,3.9895,4.0023,3.9881,4.0017,585637.0
1753225500000,4.0017,4.0129,4.0013,4.0129,1036128.0
1753225800000,4.0128,4.0216,4.0068,4.0198,1088674.5
1753226100000,4.0198,4.0268,4.0153,4.0211,1246007.4
1753226400000,4.0214,4.0268,4.0162,4.0237,875240.0
1753226700000,4.0239,4.0269,4.0184,4.0193,602871.8
1753227000000,4.0193,4.0235,4.007,4.0235,744067.8
1753227300000,4.0235,4.0245,4.017,4.0195,407368.3
1753227600000,4.0195,4.0212,4.0074,4.0116,677834.4
1753227900000,4.0115,4.0152,4.0021,4.0062,670413.2
1753228200000,4.0063,4.0144,4.0032,4.0051,580647.8
1753228500000,4.0051,4.0144,4.0043,4.0131,895567.1
1753228800000,4.0132,4.015,3.9974,4.0004,959788.6
1753229100000,4.0004,4.0044,3.9951,3.9988,597632.2
1753229400000,3.9989,4.0006,3.9893,3.9939,654526.2
1753229700000,3.994,4.0137,3.992,4.0122,760900.5
1753230000000,4.0123,4.0262,4.0123,4.0262,740451.4
1753230300000,4.0261,4.0293,3.9883,3.9919,1550263.6
1753230600000,3.9918,3.9976,3.9804,3.9871,1093048.5
1753230900000,3.9871,3.9924,3.9834,3.9919,481647.3
1753231200000,3.992,3.995,3.9859,3.9895,362220.0
1753231500000,3.9896,4.0002,3.9896,3.9926,484443.8
1753231800000,3.9924,3.9929,3.9764,3.978,598431.5
1753232100000,3.978,3.98,3.9723,3.9754,486203.9
1753232400000,3.9754,3.9754,3.9562,3.9589,1228576.3
1753232700000,3.959,3.9611,3.9525,3.9598,1462588.2
1753233000000,3.9599,3.9632,3.9473,3.9519,790041.2
1753233300000,3.952,3.9672,3.952,3.9661,904173.9
1753233600000,3.9661,3.982,3.9661,3.9784,789893.8
1753233900000,3.9784,3.98,3.9697,3.9768,432138.0
1753234200000,3.9769,3.9921,3.9731,3.9903,530374.5
1753234500000,3.9902,4.0019,3.9874,3.9916,1647943.1
1753234800000,3.9916,3.9916,3.982,3.9856,433750.9
1753235100000,3.9854,3.9929,3.9736,3.9737,477452.6
1753235400000,3.9737,3.9873,3.9722,3.9872,244773.9
1753235700000,3.9873,3.989,3.9771,3.9797,1021818.2
1753236000000,3.9798,3.9844,3.971,3.9724,452393.5
1753236300000,3.9726,3.9847,3.9718,3.9785,658280.8
1753236600000,3.9785,3.9818,3.9711,3.9717,368385.2
1753236900000,3.9717,3.9787,3.9658,3.9688,459801.7
1753237200000,3.9688,3.976,3.9664,3.9712,314390.1
1753237500000,3.9713,3.985,3.9708,3.9839,340428.8
1753237800000,3.9838,3.989,3.9777,3.9778,493359.3
1753238100000,3.9778,3.9841,3.9751,3.9784,324572.8
1753238400000,3.9783,3.982,3.9608,3.961,563081.4
1753238700000,3.9611,3.9717,3.9558,3.9613,1359602.2
1753239000000,3.9614,3.9707,3.9583,3.959,450035.5
1753239300000,3.9591,3.9675,3.958,3.9623,284141.7
1753239600000,3.9624,3.9657,3.9515,3.9622,722496.5
1753239900000,3.9624,3.9663,3.9546,3.9657,316006.9
1753240200000,3.9658,3.969,3.9607,3.9668,341887.1
1753240500000,3.9669,3.9685,3.9523,3.9543,463912.7
1753240800000,3.9543,3.9626,3.9508,3.9567,486115.3
1753241100000,3.9566,3.9631,3.9544,3.9614,362983.7
1753241400000,3.9614,3.9632,3.9563,3.9563,364905.7
1753241700000,3.9563,3.964,3.9536,3.964,271442.9
1753242000000,3.964,3.9733,3.9528,3.953,345984.1
1753242300000,3.9529,3.9556,3.9364,3.9435,1627758.8
1753242600000,3.9434,3.9481,3.9384,3.9387,553993.7
1753242900000,3.9385,3.9444,3.9352,3.9441,460994.4
1753243200000,3.9441,3.9513,3.9361,3.9513,457424.6
1753243500000,3.9513,3.9526,3.9434,3.9476,373331.3
1753243800000,3.9477,3.9595,3.9477,3.9539,279074.1
1753244100000,3.9538,3.9601,3.9476,3.9601,326780.5
1753244400000,3.9602,3.9672,3.9585,3.9666,619474.3
1753244700000,3.9665,3.9687,3.9612,3.9635,211009.8
1753245000000,3.9635,3.9665,3.9562,3.966,383487.7
1753245300000,3.9659,3.9744,3.9638,3.974,481944.0
1753245600000,3.9741,3.9749,3.9706,3.971,294714.1
1753245900000,3.9711,3.9727,3.9631,3.9654,266455.9
1753246200000,3.9654,3.9705,3.9654,3.9688,248059.4
1753246500000,3.9688,3.9836,3.9683,3.9833,456500.0
1753246800000,3.9834,3.9893,3.9823,3.989,768676.5
1753247100000,3.9888,4.0054,3.988,4.0025,1471446.0
1753247400000,4.0025,4.0079,3.9888,3.9956,1636788.5
1753247700000,3.9956,4.0177,3.9906,4.0059,1707973.7
1753248000000,4.0058,4.0214,4.0047,4.017,1818122.2
1753248300000,4.0171,4.0213,4.0085,4.012,1174003.4
1753248600000,4.012,4.0194,4.0049,4.0194,920221.4
1753248900000,4.0193,4.0214,4.007,4.0198,820617.8
1753249200000,4.0198,4.0241,4.0138,4.0138,1346322.5
1753249500000,4.0137,4.0199,4.0028,4.0146,753436.4
1753249800000,4.0145,4.024,4.0135,4.0138,749086.2
1753250100000,4.0137,4.0166,3.9994,3.9995,1388103.3
1753250400000,3.9996,4.0098,3.9964,4.0024,1024779.9
1753250700000,4.0024,4.008,3.995,4.0006,711829.8
1753251000000,4.0007,4.0058,3.9957,4.0058,620215.7
1753251300000,4.0058,4.006,3.9872,3.9917,918884.7
1753251600000,3.9917,3.9923,3.9563,3.9648,3439209.8
1753251900000,3.9648,3.9818,3.9625,3.9816,1134923.8
1753252200000,3.9815,3.9825,3.9633,3.9644,1040369.4
1753252500000,3.9646,3.967,3.95,3.9609,1258552.6
1753252800000,3.9609,3.964,3.9561,3.9576,479315.7
1753253100000,3.9576,3.9721,3.9554,3.9604,554826.7
1753253400000,3.9603,3.9702,3.9603,3.965,382544.9
1753253700000,3.9651,3.9714,3.9609,3.9705,394938.5
1753254000000,3.9705,3.9739,3.9636,3.9738,469566.6
1753254300000,3.9739,3.9762,3.9532,3.9539,598271.7
1753254600000,3.954,3.971,3.9461,3.9683,813456.6
1753254900000,3.9682,3.9816,3.9682,3.9783,783855.3
1753255200000,3.9783,3.9808,3.9662,3.9665,599977.3
1753255500000,3.9665,3.9722,3.9625,3.9647,393498.0
1753255800000,3.9648,3.9684,3.955,3.9585,456306.9
1753256100000,3.9584,3.9585,3.9374,3.941,1569969.4
1753256400000,3.9409,3.9425,3.9334,3.9367,1141856.9
1753256700000,3.9366,3.9434,3.9214,3.922,1616219.0
