timestamp,open,high,low,close,volume
1753328700000,0.14597,0.14597,0.14242,0.14271,1095261.0
1753329600000,0.14275,0.14327,0.14219,0.14319,291013.0
1753330500000,0.14317,0.14339,0.14223,0.14251,247971.0
1753331400000,0.14259,0.14291,0.14166,0.14233,347956.0
1753332300000,0.14238,0.14267,0.14078,0.14181,350789.0
1753333200000,0.14175,0.14184,0.13886,0.13907,526525.0
1753334100000,0.13903,0.1396,0.13825,0.13841,367521.0
1753335000000,0.1384,0.13888,0.13763,0.13809,184430.0
1753335900000,0.13801,0.13801,0.1358,0.1364,365357.0
1753336800000,0.1364,0.13748,0.13593,0.13738,206168.0
1753337700000,0.13728,0.13779,0.13584,0.13769,195107.0
1753338600000,0.13766,0.13781,0.134,0.13403,344149.0
1753339500000,0.1341,0.13565,0.13363,0.13521,581406.0
1753340400000,0.13524,0.1386,0.13432,0.13826,696900.0
1753341300000,0.13828,0.13878,0.13719,0.13828,339124.0
1753342200000,0.13827,0.13836,0.13739,0.13791,95159.0
1753343100000,0.13786,0.13907,0.13653,0.13823,197557.0
1753344000000,0.13833,0.13863,0.13712,0.13809,307246.0
1753344900000,0.13811,0.13977,0.13746,0.13973,382307.0
1753345800000,0.13973,0.13989,0.13827,0.13876,265264.0
1753346700000,0.1389,0.13954,0.13847,0.13918,106083.0
1753347600000,0.13916,0.13962,0.13897,0.13911,49593.0
1753348500000,0.13911,0.13942,0.13825,0.13874,157275.0
1753349400000,0.13876,0.13901,0.13799,0.13899,106687.0
1753350300000,0.13895,0.13925,0.1375,0.13891,281876.0
1753351200000,0.13889,0.13967,0.1385,0.13893,134280.0
1753352100000,0.13892,0.13943,0.1372,0.13787,393707.0
1753353000000,0.13789,0.13858,0.13721,0.1382,120563.0
1753353900000,0.13823,0.14082,0.13771,0.14078,220174.0
1753354800000,0.14077,0.14122,0.14042,0.14118,228865.0
1753355700000,0.14117,0.14255,0.14101,0.14197,277102.0
1753356600000,0.14196,0.1433,0.14159,0.1433,183422.0
1753357500000,0.14332,0.14633,0.14332,0.14559,459117.0
1753358400000,0.14566,0.14644,0.14466,0.14618,298265.0
1753359300000,0.14631,0.1468,0.1454,0.14632,179308.0
1753360200000,0.14638,0.14726,0.14387,0.14592,544906.0
1753361100000,0.14596,0.1477,0.14525,0.1476,371990.0
1753362000000,0.1476,0.14812,0.14687,0.14784,189390.0
1753362900000,0.1478,0.14819,0.14749,0.1479,54583.0
1753363800000,0.14784,0.14963,0.14741,0.14884,264218.0
1753364700000,0.14877,0.14909,0.14617,0.14658,151621.0
1753365600000,0.1466,0.14772,0.14605,0.14637,241351.0
1753366500000,0.14654,0.14847,0.14644,0.14803,134791.0
1753367400000,0.1481,0.14879,0.14768,0.14859,163393.0
1753368300000,0.14853,0.14919,0.14735,0.14875,319541.0
1753369200000,0.14875,0.14902,0.14825,0.14834,259887.0
1753370100000,0.14838,0.14868,0.14703,0.14723,108401.0
1753371000000,0.14719,0.14721,0.14591,0.14614,453107.0
1753371900000,0.14611,0.14628,0.14514,0.14528,119319.0
1753372800000,0.14523,0.14525,0.14199,0.14224,254174.0
1753373700000,0.14226,0.14329,0.14141,0.14153,182782.0
1753374600000,0.14149,0.14188,0.14022,0.14103,190214.0
1753375500000,0.14102,0.14242,0.14024,0.14035,268061.0
1753376400000,0.14038,0.14234,0.14009,0.14169,99536.0
1753377300000,0.14185,0.14225,0.14141,0.14155,133105.0
1753378200000,0.14156,0.14179,0.14031,0.14044,274122.0
1753379100000,0.14057,0.14086,0.13933,0.13947,226963.0
1753380000000,0.13952,0.14133,0.1386,0.14058,205818.0
1753380900000,0.14058,0.14098,0.13997,0.1406,106237.0
1753381800000,0.14057,0.14061,0.13914,0.13948,135798.0
1753382700000,0.1395,0.13973,0.13878,0.13926,69767.0
1753383600000,0.13921,0.14018,0.13921,0.14018,57685.0
1753384500000,0.14017,0.14063,0.13939,0.13983,135819.0
1753385400000,0.13985,0.14009,0.13916,0.1393,86820.0
1753386300000,0.13937,0.13981,0.13891,0.13908,54654.0
1753387200000,0.13904,0.13955,0.13863,0.13911,103607.0
1753388100000,0.13911,0.13915,0.13862,0.13883,48980.0
1753389000000,0.13865,0.13868,0.13793,0.13805,61350.0
1753389900000,0.13803,0.13865,0.1377,0.13832,165272.0
1753390800000,0.13827,0.13979,0.13789,0.13823,149134.0
1753391700000,0.13818,0.13824,0.13733,0.13764,111555.0
1753392600000,0.13768,0.13774,0.13709,0.13756,34538.0
1753393500000,0.13761,0.13831,0.13761,0.13795,76633.0
1753394400000,0.13795,0.13815,0.1369,0.13718,108485.0
1753395300000,0.13723,0.13805,0.13723,0.13796,76623.0
1753396200000,0.13792,0.13848,0.13762,0.13848,55692.0
1753397100000,0.13843,0.13931,0.138,0.13917,115309.0
1753398000000,0.13918,0.13932,0.13739,0.13764,109261.0
1753398900000,0.13766,0.13766,0.13643,0.13675,124606.0
1753399800000,0.13678,0.13731,0.13637,0.13713,159320.0
1753400700000,0.13712,0.13712,0.13607,0.13667,90589.0
1753401600000,0.13668,0.13807,0.13658,0.13806,274246.0
1753402500000,0.13806,0.13873,0.13794,0.13799,192292.0
1753403400000,0.13799,0.1381,0.13537,0.13775,283765.0
1753404300000,0.13777,0.13868,0.13711,0.1382,347141.0
1753405200000,0.1382,0.13852,0.13752,0.13794,97286.0
1753406100000,0.13809,0.13829,0.13709,0.1376,67306.0
1753407000000,0.13764,0.13928,0.13754,0.13815,139004.0
1753407900000,0.13815,0.13855,0.13737,0.13787,43987.0
1753408800000,0.13775,0.13814,0.13732,0.13797,103810.0
1753409700000,0.13788,0.13788,0.13705,0.1374,36370.0
1753410600000,0.13744,0.13829,0.13594,0.13619,250129.0
1753411500000,0.13617,0.13817,0.13606,0.13664,269521.0
1753412400000,0.13656,0.13756,0.13625,0.13699,83446.0
1753413300000,0.13697,0.13711,0.13619,0.13637,104499.0
1753414200000,0.1364,0.1364,0.13419,0.13429,335733.0
1753415100000,0.13443,0.13505,0.13385,0.1346,481734.0
1753416000000,0.13455,0.13469,0.13288,0.13304,230034.0
1753416900000,0.13307,0.13365,0.1326,0.13345,92325.0
1753417800000,0.13366,0.1353,0.13366,0.13491,198788.0
1753418700000,0.1348,0.13595,0.1348,0.13579,182078.0
1753419600000,0.13575,0.13583,0.13426,0.1343,157617.0
1753420500000,0.13428,0.13606,0.13428,0.13524,228569.0
1753421400000,0.13511,0.13598,0.13475,0.13584,209099.0
1753422300000,0.13577,0.13838,0.13544,0.13808,234703.0
1753423200000,0.13815,0.13838,0.13643,0.13675,100980.0
1753424100000,0.1368,0.1387,0.1368,0.13853,212961.0
1753425000000,0.13862,0.14099,0.1386,0.1409,322180.0
1753425900000,0.14088,0.14098,0.14003,0.14031,97499.0
1753426800000,0.14027,0.14093,0.13966,0.14069,251892.0
1753427700000,0.14058,0.14129,0.13869,0.13912,198755.0
1753428600000,0.13906,0.13943,0.13738,0.13775,109523.0
1753429500000,0.13773,0.13873,0.13731,0.13864,93151.0
1753430400000,0.13857,0.13982,0.13853,0.13921,117811.0
1753431300000,0.1393,0.14183,0.13915,0.14134,283684.0
1753432200000,0.1413,0.1413,0.13927,0.13996,136661.0
1753433100000,0.13995,0.14065,0.1397,0.14019,101346.0
1753434000000,0.14022,0.1404,0.13811,0.13868,109861.0
1753434900000,0.13857,0.14005,0.13835,0.14005,40639.0
1753435800000,0.14005,0.14127,0.13988,0.1402,149662.0
1753436700000,0.14015,0.1408,0.13934,0.14068,93314.0
1753437600000,0.14069,0.1413,0.1398,0.14031,104091.0
1753438500000,0.14036,0.14061,0.13993,0.14052,64715.0
1753439400000,0.14059,0.14165,0.14059,0.14114,68805.0
1753440300000,0.14112,0.14115,0.14045,0.14077,61353.0
1753441200000,0.14076,0.14181,0.14056,0.14118,114272.0
1753442100000,0.14109,0.14149,0.14101,0.14101,56646.0
1753443000000,0.14108,0.14159,0.14,0.14159,120012.0
1753443900000,0.14154,0.14189,0.14057,0.1408,127796.0
1753444800000,0.1408,0.14159,0.14048,0.14048,224932.0
1753445700000,0.14062,0.14106,0.13988,0.1405,154779.0
1753446600000,0.14049,0.14142,0.14009,0.14121,115909.0
1753447500000,0.14133,0.14195,0.14092,0.14126,89154.0
1753448400000,0.14115,0.14191,0.14053,0.14167,109457.0
1753449300000,0.1417,0.14211,0.14147,0.14164,84686.0
1753450200000,0.1416,0.14282,0.14117,0.14202,188035.0
1753451100000,0.14205,0.14381,0.14198,0.14377,220877.0
1753452000000,0.14377,0.14551,0.14374,0.14461,367682.0
1753452900000,0.14458,0.14549,0.14422,0.14489,512726.0
1753453800000,0.14484,0.1451,0.1436,0.14374,482075.0
1753454700000,0.14374,0.1451,0.14369,0.14432,142194.0
1753455600000,0.14419,0.14501,0.14359,0.1447,166766.0
1753456500000,0.14465,0.14465,0.14123,0.14123,701953.0
1753457400000,0.14131,0.14219,0.13966,0.14104,386028.0
1753458300000,0.14105,0.14271,0.1408,0.14266,157519.0
1753459200000,0.14257,0.14473,0.14226,0.14448,211640.0
1753460100000,0.14453,0.14548,0.14439,0.14516,242589.0
1753461000000,0.14525,0.14618,0.14499,0.14602,225517.0
1753461900000,0.14609,0.14797,0.1456,0.14769,415138.0
1753462800000,0.14774,0.1479,0.14712,0.14753,193918.0
1753463700000,0.14753,0.15014,0.14708,0.14831,848301.0
1753464600000,0.14831,0.14924,0.14789,0.14874,214751.0
1753465500000,0.14878,0.15022,0.14866,0.14924,396527.0
1753466400000,0.1491,0.14945,0.14774,0.14829,696823.0
1753467300000,0.14824,0.14843,0.14747,0.14757,136873.0
1753468200000,0.14759,0.14929,0.14748,0.14848,455479.0
1753469100000,0.14847,0.14887,0.14762,0.1484,207033.0
1753470000000,0.14833,0.1484,0.14527,0.14609,321694.0
1753470900000,0.14612,0.14668,0.14579,0.14609,244012.0
1753471800000,0.14614,0.14794,0.14614,0.14751,161729.0
1753472700000,0.14756,0.14791,0.14704,0.14749,182397.0
1753473600000,0.14746,0.14781,0.14682,0.14707,140654.0
1753474500000,0.14711,0.14795,0.14711,0.14764,47022.0
1753475400000,0.14766,0.14855,0.14766,0.14816,100278.0
1753476300000,0.14825,0.1491,0.14825,0.14906,165811.0
1753477200000,0.14906,0.1494,0.14783,0.14795,275290.0
1753478100000,0.14795,0.14897,0.1477,0.14861,94275.0
1753479000000,0.14861,0.14887,0.14829,0.14879,27870.0
1753479900000,0.14875,0.14905,0.1487,0.14905,25442.0
1753480800000,0.14902,0.14905,0.14795,0.14813,49238.0
1753481700000,0.14808,0.14815,0.14767,0.14797,26583.0
1753482600000,0.14806,0.14948,0.14795,0.14933,78310.0
1753483500000,0.14945,0.15004,0.14916,0.14925,160540.0
1753484400000,0.14923,0.14964,0.14907,0.14948,37481.0
1753485300000,0.14952,0.14999,0.14929,0.14949,49389.0
1753486200000,0.14955,0.14994,0.14919,0.14984,114220.0
1753487100000,0.14984,0.15,0.14945,0.14982,64621.0
1753488000000,0.14984,0.15158,0.14955,0.15,542895.0
1753488900000,0.15009,0.15011,0.14861,0.14965,182324.0
1753489800000,0.14978,0.15109,0.14929,0.1493,209009.0
1753490700000,0.14937,0.14956,0.14893,0.14925,68109.0
1753491600000,0.14921,0.14921,0.1484,0.14845,39171.0
1753492500000,0.14852,0.14855,0.14718,0.14809,92603.0
1753493400000,0.14815,0.14877,0.14793,0.14829,75319.0
1753494300000,0.14831,0.14909,0.14831,0.14861,47895.0
1753495200000,0.14862,0.15038,0.14853,0.15005,108510.0
1753496100000,0.15006,0.15211,0.14968,0.15201,113902.0
1753497000000,0.15215,0.1523,0.15041,0.15071,89067.0
1753497900000,0.15076,0.15088,0.14967,0.14967,124187.0
1753498800000,0.14978,0.14992,0.1486,0.14872,58491.0
1753499700000,0.1486,0.14884,0.14797,0.14808,68709.0
1753500600000,0.14804,0.14842,0.14766,0.14826,77458.0
1753501500000,0.14822,0.14956,0.14822,0.14892,78694.0
1753502400000,0.14902,0.14997,0.14896,0.14939,30443.0
1753503300000,0.14938,0.15046,0.14908,0.14997,114495.0
1753504200000,0.14997,0.15076,0.14996,0.15045,25389.0
1753505100000,0.1505,0.1506,0.14965,0.14976,69990.0
1753506000000,0.14988,0.15119,0.14987,0.15102,63026.0
1753506900000,0.15111,0.15256,0.15091,0.15164,287272.0
1753507800000,0.15175,0.15298,0.15165,0.15298,154605.0
1753508700000,0.15293,0.15315,0.15174,0.15177,180746.0
1753509600000,0.15174,0.15174,0.15029,0.15093,164652.0
1753510500000,0.15084,0.15112,0.15016,0.15054,266427.0
1753511400000,0.15039,0.15106,0.14999,0.15079,136085.0
1753512300000,0.1508,0.15286,0.1507,0.15262,103362.0
1753513200000,0.15253,0.15366,0.15185,0.15251,206606.0
1753514100000,0.15251,0.1531,0.15204,0.15248,73639.0
1753515000000,0.1526,0.1528,0.15238,0.15259,77679.0
1753515900000,0.15262,0.15272,0.15138,0.15211,108927.0
1753516800000,0.15213,0.15215,0.15137,0.15141,37853.0
1753517700000,0.15139,0.15475,0.15139,0.1533,287625.0
1753518600000,0.15328,0.15356,0.15282,0.15301,65029.0
1753519500000,0.15302,0.15306,0.15265,0.15289,99047.0
1753520400000,0.15299,0.15299,0.15089,0.15142,216303.0
1753521300000,0.15144,0.15154,0.15071,0.1508,84234.0
1753522200000,0.15076,0.1508,0.14813,0.14928,965050.0
1753523100000,0.14927,0.14986,0.14927,0.14927,120430.0
1753524000000,0.14935,0.14948,0.14867,0.14879,77452.0
1753524900000,0.14868,0.14927,0.14862,0.14904,59143.0
1753525800000,0.14904,0.14918,0.14848,0.14883,60577.0
1753526700000,0.14883,0.14894,0.14809,0.14826,110769.0
1753527600000,0.14845,0.14979,0.14832,0.14979,154985.0
1753528500000,0.1498,0.14984,0.14813,0.14836,55926.0
1753529400000,0.14835,0.14835,0.14718,0.14771,209069.0
1753530300000,0.14777,0.14781,0.14724,0.14724,59907.0
1753531200000,0.14722,0.14749,0.14562,0.14575,248402.0
1753532100000,0.14568,0.14612,0.14528,0.14576,301382.0
1753533000000,0.14576,0.14576,0.14456,0.14458,207969.0
1753533900000,0.1446,0.14561,0.14453,0.14512,129403.0
1753534800000,0.14511,0.14531,0.14474,0.14497,83660.0
1753535700000,0.14501,0.14535,0.14481,0.14499,69549.0
1753536600000,0.14499,0.14545,0.14481,0.14545,18721.0
1753537500000,0.14547,0.14552,0.14423,0.14423,37268.0
1753538400000,0.1443,0.14495,0.14386,0.14386,146855.0
1753539300000,0.14396,0.14419,0.14315,0.14334,102973.0
1753540200000,0.14337,0.14386,0.143,0.14373,176485.0
1753541100000,0.14368,0.14395,0.1431,0.1431,117701.0
1753542000000,0.14327,0.14487,0.14242,0.14414,332547.0
1753542900000,0.1442,0.145,0.14383,0.14416,179783.0
1753543800000,0.1441,0.14567,0.1441,0.14556,74253.0
1753544700000,0.14552,0.14994,0.14521,0.14908,885484.0
1753545600000,0.14914,0.15441,0.14884,0.15101,1841846.0
1753546500000,0.15101,0.15112,0.15,0.15027,223255.0
1753547400000,0.15036,0.15074,0.14972,0.15034,183823.0
1753548300000,0.15034,0.15142,0.15024,0.15035,252550.0
1753549200000,0.15035,0.15092,0.15013,0.15047,132927.0
1753550100000,0.15042,0.15059,0.1502,0.1502,28009.0
1753551000000,0.15018,0.15018,0.14805,0.14805,368992.0
1753551900000,0.14807,0.14878,0.14807,0.14867,57137.0
1753552800000,0.14872,0.14908,0.14839,0.14908,47948.0
1753553700000,0.14906,0.15,0.14819,0.14908,176602.0
1753554600000,0.14906,0.14938,0.14883,0.14883,76965.0
1753555500000,0.1488,0.14888,0.14857,0.14879,12781.0
1753556400000,0.14881,0.14924,0.14863,0.149,44186.0
1753557300000,0.14903,0.14973,0.1482,0.14901,85341.0
1753558200000,0.14892,0.14917,0.14832,0.14892,92249.0
1753559100000,0.14893,0.14899,0.1487,0.14888,17943.0
1753560000000,0.14888,0.14897,0.14845,0.1487,31538.0
1753560900000,0.1487,0.14978,0.14832,0.1485,94972.0
1753561800000,0.1485,0.14892,0.14835,0.14856,20061.0
1753562700000,0.14859,0.14992,0.14857,0.14879,111262.0
1753563600000,0.14879,0.14917,0.14861,0.14861,15599.0
1753564500000,0.14855,0.14885,0.14819,0.1486,38646.0
1753565400000,0.14865,0.14946,0.14856,0.14886,51280.0
1753566300000,0.14889,0.14989,0.14884,0.14928,52286.0
1753567200000,0.1493,0.14957,0.14834,0.14835,52841.0
1753568100000,0.14833,0.1485,0.14753,0.14753,64223.0
1753569000000,0.14752,0.14768,0.14732,0.14761,37796.0
1753569900000,0.1475,0.14773,0.14731,0.14737,13591.0
1753570800000,0.14734,0.14751,0.14719,0.14721,24223.0
1753571700000,0.14722,0.14722,0.14589,0.1461,93021.0
1753572600000,0.14614,0.14614,0.14568,0.14605,47157.0
1753573500000,0.14607,0.14615,0.14555,0.14596,80070.0
1753574400000,0.146,0.14699,0.146,0.14673,79372.0
1753575300000,0.14667,0.14681,0.14552,0.1459,39616.0
1753576200000,0.14592,0.14626,0.14584,0.14624,43157.0
1753577100000,0.14633,0.14723,0.14629,0.14723,32483.0
1753578000000,0.14724,0.14729,0.14645,0.14645,23385.0
1753578900000,0.14643,0.14671,0.14603,0.14626,33227.0
1753579800000,0.14631,0.14637,0.14568,0.146,42347.0
1753580700000,0.14595,0.14595,0.14486,0.14512,63535.0
1753581600000,0.14513,0.14598,0.14507,0.14562,32204.0
1753582500000,0.14566,0.1459,0.14524,0.14524,14654.0
1753583400000,0.1452,0.14597,0.14514,0.14586,67165.0
1753584300000,0.14589,0.146,0.14546,0.14546,57287.0
1753585200000,0.1455,0.14583,0.14504,0.14514,38205.0
1753586100000,0.14514,0.14523,0.14466,0.14466,40572.0
1753587000000,0.14469,0.14527,0.1444,0.14457,118004.0
1753587900000,0.14456,0.14907,0.14405,0.1485,699374.0
1753588800000,0.14853,0.14858,0.14681,0.14697,184055.0
1753589700000,0.14687,0.14733,0.14664,0.14692,65528.0
1753590600000,0.14692,0.14724,0.1463,0.14642,63152.0
1753591500000,0.14641,0.14649,0.14528,0.14545,95338.0
1753592400000,0.14543,0.14575,0.14506,0.14554,42426.0
1753593300000,0.14535,0.14555,0.14496,0.14534,47342.0
1753594200000,0.14534,0.14534,0.14441,0.14457,60697.0
1753595100000,0.14449,0.14488,0.14437,0.14472,28883.0
1753596000000,0.14473,0.14533,0.14447,0.14533,115097.0
1753596900000,0.14524,0.14524,0.14454,0.14454,40760.0
1753597800000,0.14451,0.14511,0.14451,0.14493,31597.0
1753598700000,0.14491,0.145,0.14447,0.14465,40183.0
1753599600000,0.14463,0.14544,0.14456,0.14487,108208.0
1753600500000,0.14485,0.14511,0.1448,0.14492,12881.0
1753601400000,0.1449,0.14499,0.14436,0.1444,25773.0
1753602300000,0.14437,0.14459,0.14417,0.14451,30821.0
1753603200000,0.14453,0.14747,0.14449,0.14548,779141.0
1753604100000,0.14552,0.1476,0.14537,0.14612,454277.0
1753605000000,0.14617,0.14635,0.14556,0.14568,86388.0
1753605900000,0.14571,0.14645,0.14569,0.14621,102407.0
1753606800000,0.14621,0.14752,0.14575,0.14668,187594.0
1753607700000,0.14668,0.14675,0.14606,0.14639,32045.0
1753608600000,0.14641,0.14801,0.14634,0.14733,163259.0
1753609500000,0.14722,0.14722,0.14648,0.14681,51233.0
1753610400000,0.14687,0.14715,0.14655,0.14715,69567.0
1753611300000,0.14715,0.1474,0.14678,0.14691,43110.0
1753612200000,0.14689,0.14696,0.14447,0.14501,185190.0
1753613100000,0.14501,0.14645,0.14501,0.14594,203742.0
1753614000000,0.14594,0.14718,0.14579,0.14713,90833.0
1753614900000,0.14714,0.14764,0.14674,0.14732,127936.0
1753615800000,0.14734,0.14785,0.14733,0.14773,56631.0
1753616700000,0.14774,0.14815,0.1474,0.1474,71697.0
1753617600000,0.14729,0.14801,0.14682,0.14801,129756.0
1753618500000,0.14792,0.14861,0.14733,0.14753,142045.0
1753619400000,0.14736,0.14835,0.14698,0.14824,147581.0
1753620300000,0.14824,0.14824,0.14789,0.14793,100561.0
1753621200000,0.14793,0.14837,0.14771,0.14811,49217.0
1753622100000,0.1481,0.14919,0.14798,0.14893,211314.0
1753623000000,0.14877,0.14898,0.14813,0.1487,101502.0
1753623900000,0.14867,0.14909,0.14824,0.14896,64055.0
1753624800000,0.14894,0.15033,0.14883,0.15033,87219.0
1753625700000,0.15035,0.1532,0.15014,0.15291,607540.0
1753626600000,0.15282,0.15405,0.15178,0.15342,758301.0
1753627500000,0.15342,0.15365,0.15235,0.1525,479952.0
1753628400000,0.15245,0.15305,0.14773,0.14874,1258730.0
1753629300000,0.14887,0.15148,0.14832,0.15078,645465.0
1753630200000,0.15074,0.15113,0.15018,0.15088,185734.0
1753631100000,0.1509,0.1509,0.15029,0.1506,64045.0
1753632000000,0.15055,0.15137,0.15017,0.15137,111184.0
1753632900000,0.15137,0.15238,0.15116,0.15219,179972.0
1753633800000,0.15217,0.15302,0.15157,0.15282,153998.0
1753634700000,0.15282,0.15335,0.15198,0.15207,109443.0
1753635600000,0.15207,0.15225,0.15087,0.15181,241207.0
1753636500000,0.15175,0.15239,0.15136,0.15173,95710.0
1753637400000,0.15166,0.15215,0.15095,0.15114,177218.0
1753638300000,0.15108,0.15204,0.1509,0.15204,108247.0
1753639200000,0.15207,0.15364,0.15207,0.15329,136150.0
1753640100000,0.15326,0.15334,0.15245,0.15308,61083.0
1753641000000,0.15312,0.1547,0.15299,0.15384,251529.0
1753641900000,0.15394,0.15404,0.14467,0.14779,2454248.0
1753642800000,0.14783,0.14935,0.1473,0.1488,611911.0
1753643700000,0.14883,0.14884,0.14753,0.1485,211918.0
1753644600000,0.14852,0.14854,0.14717,0.14731,82503.0
1753645500000,0.14722,0.14758,0.14676,0.14707,248546.0
1753646400000,0.14695,0.14734,0.14663,0.14682,54729.0
1753647300000,0.1468,0.14747,0.14619,0.14747,175422.0
1753648200000,0.14749,0.14857,0.14698,0.14788,408335.0
1753649100000,0.14788,0.14891,0.14788,0.14824,88801.0
1753650000000,0.14819,0.14861,0.14787,0.14839,110099.0
1753650900000,0.14836,0.14861,0.14789,0.14795,29537.0
1753651800000,0.14795,0.14809,0.14757,0.14776,20531.0
1753652700000,0.14763,0.14809,0.14758,0.14758,24455.0
1753653600000,0.14766,0.1491,0.14765,0.14897,113507.0
1753654500000,0.14903,0.14946,0.14874,0.14897,187721.0
1753655400000,0.14908,0.14943,0.149,0.1493,87041.0
1753656300000,0.14932,0.14932,0.14807,0.14814,83913.0
