timestamp,open,high,low,close,volume
1760106600000,0.02,0.02018,0.01998,0.02006,1203027.0
1760107500000,0.02006,0.02007,0.01966,0.01973,2765009.0
1760108400000,0.01972,0.01988,0.01966,0.01982,3829160.0
1760109300000,0.01982,0.01987,0.01954,0.01958,9283021.0
1760110200000,0.01959,0.01967,0.0195,0.01967,9210325.0
1760111100000,0.01967,0.01967,0.01952,0.01955,1849371.0
1760112000000,0.01955,0.01964,0.0195,0.01958,2219901.0
1760112900000,0.01958,0.01971,0.01956,0.01967,1287737.0
1760113800000,0.01967,0.01975,0.01963,0.01968,647961.0
1760114700000,0.01968,0.01968,0.01952,0.01953,1183002.0
1760115600000,0.01953,0.01956,0.0195,0.0195,1702298.0
1760116500000,0.01952,0.01953,0.01938,0.01946,14530352.0
1760117400000,0.01948,0.01952,0.01939,0.01946,3007267.0
1760118300000,0.01947,0.01963,0.01944,0.01959,2030492.0
1760119200000,0.01959,0.01963,0.01953,0.01963,1005241.0
1760120100000,0.01964,0.01977,0.01962,0.01973,1430282.0
1760121000000,0.01973,0.01975,0.01959,0.01965,1240423.0
1760121900000,0.01964,0.01967,0.01958,0.0196,348355.0
1760122800000,0.01961,0.01964,0.01953,0.01956,816482.0
1760123700000,0.01956,0.0196,0.01942,0.01942,2694654.0
1760124600000,0.01943,0.01971,0.0194,0.0197,2510894.0
1760125500000,0.0197,0.01972,0.01958,0.01962,969416.0
1760126400000,0.0196,0.01966,0.01957,0.01964,604464.0
1760127300000,0.01962,0.01977,0.01959,0.01976,590106.0
1760128200000,0.01976,0.01983,0.0197,0.01981,317846.0
1760129100000,0.01979,0.01982,0.019,0.01918,29653447.0
1760130000000,0.01908,0.01934,0.01514,0.01538,56051499.0
1760130900000,0.0157,0.01666,0.00226,0.00584,331680811.0
1760131800000,0.00584,0.01074,0.00467,0.00979,185405836.0
1760132700000,0.00987,0.015,0.00875,0.01004,144381359.0
1760133600000,0.01009,0.01019,0.00738,0.00888,110030258.0
1760134500000,0.00889,0.00945,0.00865,0.00888,52223637.0
1760135400000,0.00888,0.01005,0.0085,0.00986,49394948.0
1760136300000,0.00986,0.0102,0.00945,0.00984,27180921.0
1760137200000,0.00984,0.01023,0.00896,0.00942,53979714.0
1760138100000,0.00945,0.01018,0.00919,0.00976,52433300.0
1760139000000,0.00977,0.01107,0.00975,0.01094,51402570.0
1760139900000,0.01097,0.01098,0.00985,0.01004,46629972.0
1760140800000,0.01006,0.01033,0.0096,0.01013,36785599.0
1760141700000,0.01013,0.01054,0.0098,0.01049,31737712.0
1760142600000,0.01043,0.01046,0.00965,0.00978,37007715.0
1760143500000,0.00978,0.01019,0.0097,0.00981,28980783.0
1760144400000,0.00982,0.00991,0.00952,0.00957,13960921.0
1760145300000,0.00956,0.00958,0.00932,0.00949,25600948.0
1760146200000,0.00949,0.00979,0.00945,0.00969,20912702.0
1760147100000,0.00968,0.01005,0.00965,0.00987,19904589.0
1760148000000,0.00987,0.01088,0.00985,0.01088,38933334.0
1760148900000,0.01087,0.01176,0.01085,0.01149,50032486.0
1760149800000,0.0115,0.01153,0.01083,0.01125,29153471.0
1760150700000,0.01125,0.0115,0.01122,0.01139,15271224.0
1760151600000,0.01137,0.01146,0.01086,0.01117,18129924.0
1760152500000,0.01118,0.01129,0.01097,0.01121,12135525.0
1760153400000,0.0112,0.01149,0.01099,0.01105,18484631.0
1760154300000,0.01105,0.01123,0.01089,0.01101,11366169.0
1760155200000,0.01101,0.01108,0.01072,0.01081,11428258.0
1760156100000,0.01083,0.01096,0.01065,0.01093,10125823.0
1760157000000,0.01093,0.01099,0.01076,0.01088,8342587.0
1760157900000,0.01087,0.01089,0.01071,0.01079,9232717.0
1760158800000,0.01081,0.01107,0.01071,0.01106,17124578.0
1760159700000,0.01107,0.01204,0.01099,0.01133,79763882.0
1760160600000,0.01133,0.01139,0.0109,0.01093,21658395.0
1760161500000,0.01093,0.01113,0.01091,0.01096,9210435.0
1760162400000,0.01095,0.01106,0.01082,0.01104,12292974.0
1760163300000,0.01103,0.01124,0.01096,0.01108,18322082.0
1760164200000,0.01109,0.01125,0.01102,0.01115,12651706.0
1760165100000,0.01114,0.0113,0.01039,0.01042,25624085.0
1760166000000,0.01042,0.01057,0.01035,0.01049,19539298.0
1760166900000,0.01049,0.01071,0.01031,0.01053,16509495.0
1760167800000,0.01054,0.01064,0.01035,0.01044,21721482.0
1760168700000,0.01044,0.01065,0.01042,0.01058,17223367.0
1760169600000,0.01057,0.01062,0.01047,0.01048,10229848.0
1760170500000,0.0105,0.01156,0.01046,0.011,68923955.0
1760171400000,0.01099,0.01112,0.0109,0.01107,10049164.0
1760172300000,0.01106,0.01158,0.01092,0.01155,34771109.0
1760173200000,0.01157,0.0119,0.01148,0.01186,28642381.0
1760174100000,0.01186,0.01196,0.01163,0.01187,17694949.0
1760175000000,0.01186,0.01199,0.01164,0.01195,27150501.0
1760175900000,0.01195,0.01198,0.01161,0.01173,10169171.0
1760176800000,0.01173,0.01199,0.01167,0.01176,10034731.0
1760177700000,0.01175,0.01189,0.01166,0.01189,7640071.0
1760178600000,0.01189,0.01254,0.01178,0.01238,33239513.0
1760179500000,0.01238,0.0125,0.01217,0.01226,15270778.0
1760180400000,0.01226,0.01231,0.01194,0.01204,11366020.0
1760181300000,0.01203,0.01211,0.01175,0.01193,12776510.0
1760182200000,0.01193,0.01203,0.01184,0.01199,4973520.0
1760183100000,0.01199,0.01219,0.01196,0.01216,4045389.0
1760184000000,0.01215,0.01216,0.01195,0.01204,5047756.0
1760184900000,0.01206,0.01217,0.01203,0.01215,2010457.0
1760185800000,0.01214,0.01216,0.01176,0.01211,10376633.0
1760186700000,0.01212,0.01215,0.01195,0.01212,2540489.0
1760187600000,0.01211,0.01213,0.01166,0.01174,7075402.0
1760188500000,0.01174,0.01182,0.01158,0.01168,7234509.0
1760189400000,0.01169,0.01173,0.0114,0.01159,16362016.0
1760190300000,0.01159,0.01188,0.01158,0.01174,5259808.0
1760191200000,0.01173,0.01192,0.01171,0.01181,4946995.0
1760192100000,0.01181,0.01192,0.01173,0.01182,4045252.0
1760193000000,0.01185,0.01259,0.01182,0.01257,15448643.0
1760193900000,0.01255,0.01494,0.01251,0.01328,153685313.0
1760194800000,0.01327,0.01372,0.01252,0.01281,43983534.0
1760195700000,0.01281,0.01309,0.01171,0.0121,46849250.0
1760196600000,0.01208,0.01267,0.01192,0.01248,32814976.0
1760197500000,0.01249,0.0129,0.0123,0.01274,19713775.0
1760198400000,0.01272,0.0131,0.0122,0.01294,28006126.0
1760199300000,0.01294,0.0133,0.0128,0.013,28790764.0
1760200200000,0.01301,0.01336,0.0124,0.01295,28449006.0
1760201100000,0.01295,0.01338,0.01286,0.01327,9137799.0
1760202000000,0.01327,0.01379,0.01317,0.01355,10834743.0
1760202900000,0.01356,0.01375,0.01322,0.01338,13292355.0
1760203800000,0.0134,0.01375,0.01323,0.01352,14196092.0
1760204700000,0.01353,0.01375,0.01332,0.01358,12250256.0
1760205600000,0.01359,0.01413,0.01359,0.01405,15172136.0
1760206500000,0.01405,0.01457,0.01377,0.01386,22943712.0
1760207400000,0.01388,0.01443,0.01388,0.01408,13309748.0
1760208300000,0.01408,0.01418,0.01329,0.01356,47296784.0
1760209200000,0.01354,0.01398,0.01327,0.01362,25998146.0
1760210100000,0.01362,0.01373,0.01338,0.01358,10459834.0
1760211000000,0.01358,0.01361,0.0132,0.01333,7559524.0
1760211900000,0.01333,0.01356,0.01322,0.01343,6403591.0
1760212800000,0.01345,0.0135,0.01312,0.01326,6772915.0
1760213700000,0.01325,0.01339,0.01312,0.01322,5297644.0
1760214600000,0.01322,0.01344,0.01305,0.01343,9025629.0
1760215500000,0.01343,0.01376,0.01311,0.01329,12926766.0
1760216400000,0.01328,0.0138,0.01303,0.01346,12079049.0
1760217300000,0.01348,0.01421,0.01344,0.01399,17996655.0
1760218200000,0.01399,0.01476,0.01383,0.01426,49519880.0
1760219100000,0.01425,0.01433,0.01352,0.01378,26204605.0
1760220000000,0.01378,0.01384,0.01324,0.01348,15170409.0
1760220900000,0.01349,0.0136,0.01329,0.01348,10786275.0
1760221800000,0.01349,0.01375,0.01341,0.01368,12472625.0
1760222700000,0.01368,0.0137,0.01342,0.01362,5103854.0
1760223600000,0.01361,0.01368,0.01342,0.01353,8275882.0
1760224500000,0.01353,0.01393,0.01349,0.01386,14846968.0
1760225400000,0.01387,0.01414,0.0135,0.01384,29918538.0
1760226300000,0.01384,0.01416,0.01384,0.01402,14730126.0
1760227200000,0.01403,0.01432,0.01387,0.01429,19113150.0
1760228100000,0.01427,0.01464,0.01392,0.01395,29645398.0
1760229000000,0.01396,0.01444,0.01392,0.01425,15290086.0
1760229900000,0.01424,0.01439,0.01411,0.01419,9381655.0
1760230800000,0.01419,0.01486,0.01411,0.01466,31381299.0
1760231700000,0.01465,0.01497,0.0144,0.01468,33961312.0
1760232600000,0.01467,0.01521,0.01446,0.01492,42894202.0
1760233500000,0.01491,0.015,0.01409,0.01426,43425489.0
1760234400000,0.01425,0.01453,0.01357,0.01395,44899481.0
1760235300000,0.01396,0.01404,0.01373,0.01394,10746959.0
1760236200000,0.01393,0.01398,0.0136,0.01383,7553590.0
1760237100000,0.01383,0.01399,0.0135,0.01374,16056599.0
1760238000000,0.01374,0.01434,0.01367,0.01411,20187274.0
1760238900000,0.01412,0.01435,0.01404,0.0142,10993330.0
1760239800000,0.01418,0.0143,0.01399,0.01401,8136218.0
1760240700000,0.014,0.0141,0.01325,0.01352,23476366.0
1760241600000,0.01351,0.01364,0.01335,0.01357,9172072.0
1760242500000,0.01356,0.01369,0.01327,0.01351,15854624.0
1760243400000,0.01351,0.01354,0.01333,0.01345,7405159.0
1760244300000,0.01343,0.0135,0.01304,0.01322,23646403.0
1760245200000,0.01322,0.01343,0.01321,0.0134,8406736.0
1760246100000,0.01339,0.01356,0.01335,0.0135,7663474.0
1760247000000,0.01349,0.01357,0.01338,0.0134,5975391.0
1760247900000,0.01341,0.01344,0.01333,0.01334,2969114.0
1760248800000,0.01334,0.01359,0.01325,0.01356,7146990.0
1760249700000,0.01356,0.01366,0.01347,0.01359,7274196.0
1760250600000,0.01358,0.01359,0.01343,0.01358,3815499.0
1760251500000,0.01357,0.01363,0.01343,0.01361,5672198.0
1760252400000,0.01361,0.01413,0.01355,0.014,23307468.0
1760253300000,0.01402,0.01451,0.01396,0.01423,27983040.0
1760254200000,0.01421,0.01442,0.01419,0.0144,17848599.0
1760255100000,0.01439,0.01439,0.01411,0.01425,12553507.0
1760256000000,0.01424,0.01425,0.01379,0.01386,19954376.0
1760256900000,0.01389,0.01398,0.0137,0.01377,6280341.0
1760257800000,0.01377,0.0138,0.01346,0.01352,14180008.0
1760258700000,0.01352,0.01356,0.01329,0.01338,9868678.0
1760259600000,0.01337,0.01347,0.01322,0.01342,10202089.0
1760260500000,0.01341,0.01353,0.0133,0.0133,5138642.0
1760261400000,0.0133,0.01338,0.01324,0.01327,3123529.0
1760262300000,0.01328,0.01354,0.01316,0.01343,6063060.0
1760263200000,0.01344,0.01351,0.01329,0.01343,8806337.0
1760264100000,0.01343,0.01356,0.01334,0.01354,5145560.0
1760265000000,0.01353,0.01362,0.01339,0.01345,4773819.0
1760265900000,0.01345,0.01346,0.01337,0.01342,3138645.0
1760266800000,0.01342,0.01398,0.01341,0.01396,11100418.0
1760267700000,0.01395,0.01412,0.01385,0.01399,8847957.0
1760268600000,0.01399,0.01405,0.01389,0.01397,4600743.0
1760269500000,0.01398,0.01405,0.01387,0.01395,3156518.0
1760270400000,0.01394,0.01401,0.01387,0.01393,5312296.0
1760271300000,0.01392,0.01394,0.01329,0.01343,25832292.0
1760272200000,0.01344,0.01359,0.01336,0.0135,5683144.0
1760273100000,0.0135,0.01351,0.0134,0.01346,3777347.0
1760274000000,0.01346,0.01365,0.01345,0.01353,7110645.0
1760274900000,0.01353,0.0136,0.01341,0.01347,6322580.0
1760275800000,0.01347,0.01351,0.0133,0.01345,6046323.0
1760276700000,0.01346,0.01365,0.01329,0.01363,5724332.0
1760277600000,0.01363,0.01403,0.01356,0.014,10499516.0
1760278500000,0.014,0.01409,0.01389,0.0139,10779292.0
1760279400000,0.0139,0.01403,0.01368,0.0138,7556103.0
1760280300000,0.0138,0.01417,0.01379,0.01384,22935307.0
1760281200000,0.01385,0.01405,0.01373,0.01385,9688842.0
1760282100000,0.01385,0.01407,0.01376,0.01401,8915302.0
1760283000000,0.01401,0.01407,0.0136,0.01373,10880486.0
1760283900000,0.01375,0.01396,0.01371,0.01391,4513794.0
1760284800000,0.01392,0.01421,0.01388,0.01412,9180901.0
1760285700000,0.01413,0.01431,0.01404,0.01413,11376540.0
1760286600000,0.01413,0.01426,0.01402,0.01425,6637863.0
1760287500000,0.01423,0.01437,0.01405,0.01415,5580429.0
1760288400000,0.01415,0.01425,0.01406,0.01416,7354568.0
1760289300000,0.01415,0.01422,0.01395,0.01401,3505184.0
1760290200000,0.014,0.01409,0.01397,0.01405,3113427.0
1760291100000,0.01404,0.01408,0.0138,0.01399,5829654.0
1760292000000,0.014,0.01411,0.01395,0.01399,4669129.0
1760292900000,0.014,0.01401,0.01384,0.01394,6279634.0
1760293800000,0.01393,0.01403,0.01387,0.01397,4175664.0
1760294700000,0.01396,0.01406,0.01394,0.01395,2757638.0
1760295600000,0.01396,0.01439,0.01394,0.01418,14433373.0
1760296500000,0.01418,0.01421,0.01405,0.01415,2646915.0
1760297400000,0.01414,0.01419,0.01404,0.01411,2070960.0
1760298300000,0.0141,0.01415,0.01408,0.01408,890173.0
1760299200000,0.01409,0.01422,0.01404,0.01406,4493711.0
1760300100000,0.01407,0.01424,0.014,0.01422,3721601.0
1760301000000,0.01421,0.01425,0.01412,0.01416,1907469.0
1760301900000,0.01416,0.01427,0.01402,0.01408,3355448.0
1760302800000,0.01408,0.01434,0.01403,0.01427,5773081.0
1760303700000,0.01425,0.01425,0.01393,0.014,5573380.0
1760304600000,0.01401,0.01407,0.01343,0.01362,20772686.0
1760305500000,0.01361,0.01379,0.01361,0.01378,2518158.0
1760306400000,0.01378,0.01405,0.01378,0.01384,6076742.0
1760307300000,0.01384,0.014,0.01372,0.01386,3218070.0
1760308200000,0.01386,0.01403,0.01385,0.0139,2718522.0
1760309100000,0.0139,0.01405,0.01387,0.01397,2269567.0
1760310000000,0.01396,0.01396,0.01375,0.01389,4238382.0
1760310900000,0.01389,0.0139,0.01365,0.01385,3561725.0
1760311800000,0.01387,0.01394,0.01377,0.01392,1664982.0
1760312700000,0.01392,0.01401,0.01389,0.01395,3150051.0
1760313600000,0.01394,0.01402,0.0138,0.01397,5309281.0
1760314500000,0.01397,0.01417,0.01396,0.01409,4672759.0
1760315400000,0.01409,0.01412,0.01387,0.01401,2580664.0
1760316300000,0.01401,0.01419,0.01398,0.01399,4854060.0
1760317200000,0.01398,0.01399,0.01376,0.0138,5961602.0
1760318100000,0.01379,0.01401,0.01378,0.0139,2824117.0
1760319000000,0.01389,0.01406,0.01385,0.01398,4211914.0
1760319900000,0.01399,0.01406,0.01395,0.01402,2942222.0
1760320800000,0.01401,0.01422,0.01391,0.01417,4763300.0
1760321700000,0.01416,0.01424,0.01401,0.01407,7699182.0
1760322600000,0.01409,0.01428,0.01401,0.01415,5953777.0
1760323500000,0.01415,0.01445,0.01414,0.01436,5505580.0
1760324400000,0.01436,0.01461,0.01433,0.01453,6277716.0
1760325300000,0.01455,0.0146,0.01437,0.01445,5866897.0
1760326200000,0.01446,0.01459,0.01428,0.01439,6643448.0
1760327100000,0.01441,0.0145,0.01429,0.01441,4587458.0
1760328000000,0.01441,0.01453,0.01436,0.0144,3706236.0
1760328900000,0.0144,0.01452,0.01435,0.01439,2591758.0
1760329800000,0.0144,0.01449,0.01422,0.01429,4444789.0
1760330700000,0.01431,0.01439,0.01426,0.01429,1943727.0
1760331600000,0.01429,0.01439,0.01409,0.01418,4906466.0
1760332500000,0.01417,0.01422,0.01413,0.0142,2165851.0
1760333400000,0.01418,0.01428,0.01415,0.01422,1486398.0
1760334300000,0.01422,0.01436,0.0142,0.01435,2323624.0
1760335200000,0.01435,0.01449,0.01414,0.01442,4400546.0
1760336100000,0.01444,0.01449,0.01435,0.01449,1596526.0
1760337000000,0.01448,0.01453,0.01437,0.01441,3668295.0
1760337900000,0.01441,0.0145,0.0144,0.01444,1675846.0
1760338800000,0.01443,0.01463,0.01442,0.01457,6261058.0
1760339700000,0.01459,0.0147,0.01443,0.01461,5250945.0
1760340600000,0.01463,0.01473,0.01442,0.01442,6638613.0
1760341500000,0.01445,0.01445,0.01416,0.01431,10157815.0
1760342400000,0.01431,0.01445,0.01422,0.01436,4260557.0
1760343300000,0.01437,0.01459,0.01436,0.01456,2437692.0
1760344200000,0.01455,0.01475,0.01455,0.01463,7263864.0
1760345100000,0.01461,0.01476,0.01456,0.01462,3778226.0
1760346000000,0.01461,0.01469,0.01432,0.01432,6182479.0
1760346900000,0.01435,0.01449,0.01375,0.01396,19978394.0
1760347800000,0.01396,0.0141,0.01389,0.01403,7730993.0
1760348700000,0.01402,0.0143,0.01402,0.01415,4877957.0
1760349600000,0.01417,0.01424,0.01399,0.01411,4446665.0
1760350500000,0.01411,0.01463,0.01399,0.01434,10922026.0
1760351400000,0.01434,0.01438,0.0142,0.01431,1453681.0
1760352300000,0.01433,0.01435,0.01417,0.01422,1456350.0
1760353200000,0.0142,0.01424,0.01387,0.01408,12864806.0
1760354100000,0.01404,0.01411,0.01344,0.01353,12525246.0
1760355000000,0.0135,0.01393,0.01329,0.01381,10869856.0
1760355900000,0.01381,0.01397,0.01357,0.01379,8472682.0
1760356800000,0.01379,0.01409,0.01369,0.01406,5081918.0
1760357700000,0.01405,0.01408,0.01391,0.01408,2963151.0
1760358600000,0.01405,0.0142,0.01396,0.01409,4611123.0
1760359500000,0.01408,0.01411,0.0139,0.014,2059492.0
1760360400000,0.01399,0.01408,0.01395,0.01404,3935759.0
1760361300000,0.01402,0.0141,0.01388,0.01398,3292285.0
1760362200000,0.01396,0.01459,0.01396,0.01438,18884911.0
1760363100000,0.01438,0.01453,0.01415,0.01448,7641657.0
1760364000000,0.01448,0.01459,0.01434,0.01444,6894992.0
1760364900000,0.01444,0.01448,0.01413,0.01432,7024761.0
1760365800000,0.01432,0.01452,0.01415,0.01432,4509696.0
1760366700000,0.01433,0.01434,0.01397,0.01407,5890475.0
1760367600000,0.01409,0.01437,0.01408,0.0141,10456265.0
1760368500000,0.01409,0.01424,0.01397,0.01406,5374809.0
1760369400000,0.01406,0.01421,0.01406,0.01411,1070251.0
1760370300000,0.01409,0.01422,0.01396,0.01411,3045111.0
1760371200000,0.01411,0.01425,0.01405,0.01413,3417253.0
1760372100000,0.01413,0.01433,0.014,0.01416,3713092.0
1760373000000,0.0142,0.01429,0.01403,0.01411,3510305.0
1760373900000,0.01412,0.01435,0.0141,0.01422,2721312.0
1760374800000,0.01422,0.01446,0.01418,0.01425,3504005.0
1760375700000,0.01424,0.01441,0.01418,0.01439,2310099.0
1760376600000,0.0144,0.01448,0.01425,0.01427,2319141.0
1760377500000,0.01426,0.01461,0.01418,0.01459,3749046.0
1760378400000,0.01459,0.01463,0.01435,0.01439,4457681.0
1760379300000,0.0144,0.01448,0.01436,0.01441,3503125.0
1760380200000,0.01441,0.01456,0.01431,0.01436,3140276.0
1760381100000,0.01436,0.01438,0.01425,0.01432,1337522.0
1760382000000,0.01431,0.01441,0.01431,0.01437,1987664.0
1760382900000,0.01435,0.0144,0.0143,0.0143,1008778.0
1760383800000,0.01431,0.01447,0.01431,0.01447,1884065.0
1760384700000,0.01448,0.01448,0.0143,0.01444,2281227.0
1760385600000,0.01445,0.0145,0.01436,0.01445,1475333.0
1760386500000,0.01445,0.01452,0.01436,0.01443,1073997.0
1760387400000,0.01444,0.01458,0.01444,0.01453,1283893.0
1760388300000,0.01451,0.01469,0.01451,0.01463,578723.0
1760389200000,0.01465,0.01467,0.01453,0.01461,2568768.0
1760390100000,0.0146,0.01474,0.01453,0.01458,2095515.0
1760391000000,0.01458,0.01469,0.01449,0.01467,1292742.0
1760391900000,0.01468,0.01474,0.01465,0.01471,1913911.0
1760392800000,0.01469,0.01482,0.01468,0.01473,1891872.0
1760393700000,0.01472,0.01477,0.01454,0.01455,2395087.0
1760394600000,0.01455,0.01463,0.01452,0.0146,1116429.0
1760395500000,0.0146,0.01465,0.01455,0.01457,533933.0
1760396400000,0.01455,0.01467,0.01452,0.01462,2182418.0
1760397300000,0.01462,0.01468,0.01457,0.01465,870060.0
1760398200000,0.01468,0.01482,0.01463,0.01469,2092495.0
1760399100000,0.01468,0.0148,0.01459,0.01478,1827062.0
1760400000000,0.01477,0.01477,0.01461,0.01468,2497853.0
1760400900000,0.01467,0.01476,0.01457,0.01459,1510611.0
1760401800000,0.01458,0.01466,0.01452,0.0146,1651957.0
1760402700000,0.01459,0.01459,0.01436,0.01441,3508105.0
1760403600000,0.01441,0.01449,0.01429,0.01434,3766021.0
1760404500000,0.01435,0.01446,0.01434,0.01441,1099629.0
1760405400000,0.01441,0.01448,0.01439,0.01443,854218.0
1760406300000,0.01443,0.01448,0.01431,0.01436,1853230.0
1760407200000,0.01436,0.01443,0.01421,0.01424,3836151.0
1760408100000,0.01424,0.01427,0.01395,0.01411,10053025.0
1760409000000,0.0141,0.01418,0.014,0.01404,1731740.0
1760409900000,0.01404,0.01409,0.01399,0.01401,1244733.0
1760410800000,0.014,0.01407,0.01392,0.01396,3583017.0
1760411700000,0.01397,0.01406,0.0139,0.01393,2778426.0
1760412600000,0.01394,0.01403,0.01391,0.01399,1664110.0
1760413500000,0.01399,0.01407,0.01393,0.01394,969840.0
1760414400000,0.01393,0.01404,0.0137,0.0138,6183844.0
1760415300000,0.0138,0.01388,0.01374,0.01377,2758642.0
1760416200000,0.01376,0.01378,0.01358,0.01369,2935266.0
1760417100000,0.01369,0.01374,0.01357,0.01363,3997615.0
1760418000000,0.01363,0.01392,0.01361,0.01383,6000457.0
1760418900000,0.01382,0.01387,0.01373,0.01376,1817565.0
1760419800000,0.01376,0.01377,0.0134,0.01354,10105719.0
1760420700000,0.01354,0.01368,0.01348,0.01359,4484446.0
1760421600000,0.01359,0.0137,0.01358,0.01358,2938574.0
1760422500000,0.01358,0.01364,0.01351,0.01351,2931973.0
1760423400000,0.01352,0.01357,0.01317,0.0133,14826101.0
