timestamp,open,high,low,close,volume
1753036800000,0.0078417,0.0078859,0.0078381,0.0078812,2477445.0
1753037100000,0.0078829,0.0079483,0.0078823,0.0079128,4500395.0
1753037400000,0.007912,0.007926,0.0078929,0.0079214,2715283.0
1753037700000,0.0079187,0.007932,0.007908,0.0079287,1631687.0
1753038000000,0.0079275,0.007982,0.0079229,0.0079446,5186461.0
1753038300000,0.0079364,0.007956,0.0079206,0.007956,2283438.0
1753038600000,0.0079561,0.007974,0.0079434,0.0079626,2777427.0
1753038900000,0.0079626,0.0079734,0.0079291,0.0079364,4136581.0
1753039200000,0.0079369,0.0079507,0.0079257,0.0079447,2301030.0
1753039500000,0.0079455,0.0079507,0.007923,0.0079337,1660446.0
1753039800000,0.0079324,0.0079627,0.0079182,0.0079627,8944315.0
1753040100000,0.0079612,0.007986,0.0079541,0.0079758,2544013.0
1753040400000,0.007975,0.007988,0.0079449,0.007947,2326355.0
1753040700000,0.0079476,0.0079811,0.0079451,0.0079583,2218145.0
1753041000000,0.0079545,0.0079928,0.0079441,0.0079582,3499745.0
1753041300000,0.0079545,0.0079566,0.0079175,0.0079214,2371606.0
1753041600000,0.0079211,0.0079595,0.0078537,0.0078628,11887783.0
1753041900000,0.007864,0.0078949,0.0078303,0.0078893,3168634.0
1753042200000,0.0078893,0.0078897,0.0078633,0.0078897,1427367.0
1753042500000,0.0078863,0.0079229,0.0078708,0.0079139,7957710.0
1753042800000,0.0079169,0.0079258,0.0078733,0.0078959,4790514.0
1753043100000,0.0078931,0.0079103,0.0078843,0.0079057,1449324.0
1753043400000,0.0079044,0.0079143,0.0078831,0.0079039,1247316.0
1753043700000,0.007901,0.0079508,0.0078977,0.0079432,1986596.0
1753044000000,0.0079433,0.0079761,0.0079395,0.0079741,4353844.0
1753044300000,0.0079733,0.0080157,0.0079698,0.0080129,4275289.0
1753044600000,0.0080129,0.0080264,0.0080057,0.0080091,2570184.0
1753044900000,0.0080088,0.0080088,0.007941,0.0079627,7718300.0
1753045200000,0.0079646,0.0079932,0.0079336,0.0079337,6587204.0
1753045500000,0.0079356,0.0079473,0.0079004,0.0079055,3659004.0
1753045800000,0.0079066,0.0079158,0.0078707,0.0079004,5416044.0
1753046100000,0.0078992,0.0079277,0.0078769,0.0079083,2323967.0
1753046400000,0.0079071,0.0079546,0.0078939,0.0079489,1253805.0
1753046700000,0.0079516,0.0079916,0.0079504,0.0079817,2443479.0
1753047000000,0.0079828,0.008019,0.0079631,0.0079927,6309049.0
1753047300000,0.0079927,0.0080083,0.0079509,0.007961,1145475.0
1753047600000,0.0079642,0.0079985,0.0079642,0.0079886,1256944.0
1753047900000,0.0079881,0.0080104,0.007983,0.0080004,5022192.0
1753048200000,0.0080064,0.00807,0.0080022,0.0080274,13229441.0
1753048500000,0.0080291,0.0080465,0.0080279,0.0080331,1987478.0
1753048800000,0.0080373,0.0080417,0.0080049,0.0080049,10082136.0
1753049100000,0.0080035,0.0080131,0.0078817,0.0079284,13558019.0
1753049400000,0.0079292,0.0079399,0.0078423,0.0078752,7346462.0
1753049700000,0.0078758,0.007912,0.0076677,0.007817,35796417.0
1753050000000,0.007813,0.0078646,0.0078006,0.0078405,10427419.0
1753050300000,0.0078355,0.0078774,0.0078355,0.0078626,3808848.0
1753050600000,0.0078633,0.007888,0.0078413,0.0078746,11648165.0
1753050900000,0.0078774,0.0079348,0.0078774,0.0078976,2218321.0
1753051200000,0.0079039,0.0079438,0.007896,0.0079422,2982503.0
1753051500000,0.0079419,0.0079729,0.0079132,0.0079314,6581024.0
1753051800000,0.0079329,0.0079529,0.0079146,0.0079355,2991288.0
1753052100000,0.0079354,0.0079372,0.0078829,0.0078907,4342519.0
1753052400000,0.0078916,0.007897,0.0078459,0.0078572,4947811.0
1753052700000,0.0078538,0.0079026,0.007833,0.007879,3886161.0
1753053000000,0.0078771,0.0078865,0.0078474,0.0078621,1937706.0
1753053300000,0.0078636,0.0078817,0.0078371,0.00786,4630333.0
1753053600000,0.0078637,0.0078694,0.0078248,0.0078471,2945351.0
1753053900000,0.0078548,0.0078624,0.0077981,0.007809,2550976.0
1753054200000,0.0078103,0.0078386,0.0077895,0.0078017,7645056.0
1753054500000,0.0078027,0.0078462,0.0077841,0.0078229,3387389.0
1753054800000,0.0078178,0.0078953,0.0078178,0.0078717,2661925.0
1753055100000,0.0078696,0.0079056,0.0078435,0.0078795,4805125.0
1753055400000,0.0078794,0.0078817,0.0078442,0.0078442,2279902.0
1753055700000,0.0078434,0.0078659,0.007832,0.0078401,1832332.0
1753056000000,0.0078394,0.0078676,0.0078092,0.0078265,4123355.0
1753056300000,0.0078314,0.0078401,0.0077736,0.0078014,5811064.0
1753056600000,0.0078013,0.0078093,0.0077424,0.0077488,5689030.0
1753056900000,0.00775,0.0077562,0.007698,0.0077055,11140748.0
1753057200000,0.0077055,0.0077134,0.0076458,0.0077118,12706471.0
1753057500000,0.0077104,0.0077467,0.0076921,0.0077076,2478231.0
1753057800000,0.0077076,0.0077161,0.007659,0.0076702,3560957.0
1753058100000,0.0076732,0.0076903,0.0076155,0.0076672,8794070.0
1753058400000,0.0076686,0.0077191,0.0076652,0.0076831,2575821.0
1753058700000,0.007683,0.0077428,0.0076628,0.0077428,3706333.0
1753059000000,0.0077424,0.0077795,0.0077249,0.0077513,4778599.0
1753059300000,0.0077482,0.0077737,0.0077275,0.0077723,2943078.0
1753059600000,0.0077722,0.0078134,0.0077698,0.0077978,4958352.0
1753059900000,0.0077972,0.0078396,0.007774,0.007774,3398635.0
1753060200000,0.0077757,0.0077809,0.0077323,0.0077366,3152895.0
1753060500000,0.0077406,0.0077794,0.0077238,0.0077492,4011967.0
1753060800000,0.0077492,0.0077554,0.0077051,0.007738,2192147.0
1753061100000,0.007739,0.0077452,0.0077033,0.007728,2127526.0
1753061400000,0.007728,0.0077554,0.0076871,0.0076891,3258250.0
1753061700000,0.0076887,0.0076978,0.0076582,0.0076809,3297176.0
1753062000000,0.0076779,0.0077261,0.0076779,0.0077199,2137387.0
1753062300000,0.0077152,0.007736,0.0076862,0.0077294,1114647.0
1753062600000,0.0077329,0.0077712,0.0077163,0.007752,2112288.0
1753062900000,0.007752,0.0078008,0.0077494,0.0077798,825845.0
1753063200000,0.0077785,0.0078175,0.0077481,0.0078175,4902491.0
1753063500000,0.0078175,0.0078444,0.0078077,0.007832,2000059.0
1753063800000,0.0078314,0.0078665,0.0078226,0.0078553,4584635.0
1753064100000,0.0078537,0.0078603,0.007823,0.0078233,3212707.0
1753064400000,0.007822,0.0078627,0.0078189,0.0078481,1633974.0
1753064700000,0.0078487,0.0078621,0.0078352,0.0078382,1667730.0
1753065000000,0.0078384,0.00787,0.0078361,0.0078632,3362491.0
1753065300000,0.0078634,0.007878,0.0078423,0.0078704,1708258.0
1753065600000,0.0078762,0.0078806,0.0078451,0.0078564,1542697.0
1753065900000,0.0078555,0.0078685,0.0078377,0.007866,2948455.0
1753066200000,0.0078681,0.007892,0.0078486,0.0078557,1193428.0
1753066500000,0.0078521,0.0079108,0.0078484,0.0079096,5455596.0
1753066800000,0.0079096,0.0079681,0.0079043,0.007957,5305203.0
1753067100000,0.0079604,0.00799,0.0079555,0.0079715,2655626.0
1753067400000,0.0079729,0.0079913,0.0079404,0.007965,6294035.0
1753067700000,0.0079653,0.0080326,0.0079507,0.0080315,8337717.0
1753068000000,0.0080234,0.0080312,0.0079791,0.0079859,3227009.0
1753068300000,0.0079859,0.0079924,0.007967,0.0079744,1450946.0
1753068600000,0.0079775,0.007979,0.0079387,0.0079489,3964609.0
1753068900000,0.0079503,0.0079505,0.0078936,0.007908,7018276.0
1753069200000,0.0079117,0.0079155,0.007868,0.0078913,8146811.0
1753069500000,0.0078905,0.0079478,0.0078726,0.0079417,7274277.0
1753069800000,0.0079416,0.0079498,0.0079172,0.0079498,2373036.0
1753070100000,0.0079541,0.0079873,0.0079509,0.0079873,2573048.0
1753070400000,0.0079841,0.0080033,0.0079644,0.0079835,3605735.0
1753070700000,0.0079805,0.0079805,0.0078927,0.007901,2946254.0
1753071000000,0.007901,0.0079304,0.0078942,0.0079212,1426116.0
1753071300000,0.0079234,0.0079267,0.0078797,0.0078958,2700514.0
1753071600000,0.0078987,0.0079133,0.0078803,0.0078977,3512008.0
1753071900000,0.0079004,0.0079175,0.0078817,0.0078847,1777865.0
1753072200000,0.0078844,0.0079023,0.00787,0.0079023,1129144.0
1753072500000,0.0079036,0.0079323,0.0079026,0.0079163,1120525.0
1753072800000,0.0079158,0.0079424,0.0079088,0.0079312,1122773.0
1753073100000,0.0079308,0.0079685,0.0079274,0.0079502,3407899.0
1753073400000,0.0079484,0.0079527,0.0079287,0.0079333,1652863.0
1753073700000,0.0079323,0.007938,0.0079189,0.0079189,1327325.0
1753074000000,0.0079191,0.0079248,0.0078928,0.0078935,1567800.0
1753074300000,0.0078971,0.0079032,0.0077918,0.007826,17823824.0
1753074600000,0.0078273,0.0078579,0.0078248,0.0078565,1921760.0
1753074900000,0.0078579,0.0078676,0.0078313,0.0078497,1466061.0
1753075200000,0.00785,0.0078545,0.0078063,0.0078124,1048670.0
1753075500000,0.0078106,0.0078213,0.0077948,0.0078157,1696551.0
1753075800000,0.0078168,0.0078529,0.007815,0.0078429,1229043.0
1753076100000,0.0078429,0.0078625,0.0078326,0.0078445,999217.0
1753076400000,0.0078451,0.0078592,0.0078285,0.0078348,982583.0
1753076700000,0.0078354,0.0078474,0.0078153,0.0078167,1434200.0
1753077000000,0.0078153,0.0078574,0.0078082,0.0078465,1940692.0
1753077300000,0.0078504,0.007856,0.0078266,0.007845,2220929.0
1753077600000,0.0078507,0.0078739,0.0078336,0.0078508,5515514.0
1753077900000,0.007853,0.0079,0.0078404,0.0078888,1455828.0
1753078200000,0.0078888,0.0079417,0.0078888,0.0079283,3521564.0
1753078500000,0.0079283,0.0079658,0.0079267,0.0079557,5263972.0
1753078800000,0.0079548,0.0079743,0.0079209,0.0079505,5283955.0
1753079100000,0.0079523,0.008007,0.0079523,0.0080009,1629157.0
1753079400000,0.0079992,0.0080109,0.0079676,0.0079865,5806699.0
1753079700000,0.0079862,0.0079883,0.0079506,0.0079577,3049782.0
1753080000000,0.00796,0.007983,0.0079384,0.0079397,6498140.0
1753080300000,0.0079357,0.0079814,0.00792,0.0079636,3872332.0
1753080600000,0.0079635,0.0079841,0.0079447,0.0079841,1193806.0
1753080900000,0.0079798,0.0080034,0.0079476,0.007981,7035322.0
1753081200000,0.0079781,0.008043,0.0079781,0.0080403,6590018.0
1753081500000,0.0080396,0.0080787,0.0080342,0.0080458,11142409.0
1753081800000,0.0080435,0.0080435,0.0080204,0.0080346,1758979.0
1753082100000,0.0080368,0.0080524,0.0080115,0.0080379,2044547.0
1753082400000,0.0080338,0.0080466,0.0080232,0.0080461,1066796.0
1753082700000,0.0080512,0.0080636,0.0080406,0.0080483,1544286.0
1753083000000,0.0080474,0.0080534,0.007995,0.0080048,3853664.0
1753083300000,0.0080013,0.0080222,0.0079935,0.0080097,1229712.0
1753083600000,0.0080113,0.0080599,0.008007,0.0080224,6229950.0
1753083900000,0.0080214,0.0080453,0.0080144,0.0080149,3944976.0
1753084200000,0.0080149,0.0080208,0.007977,0.0079816,5554834.0
1753084500000,0.0079832,0.0080026,0.007961,0.0079968,2990632.0
1753084800000,0.0079958,0.008047,0.0079951,0.0080192,6477711.0
1753085100000,0.0080197,0.008036,0.0080154,0.0080356,1575963.0
1753085400000,0.0080356,0.0080464,0.0080103,0.0080144,3845545.0
1753085700000,0.0080137,0.0080598,0.0080124,0.0080468,5794478.0
1753086000000,0.0080435,0.008096,0.0080307,0.0080811,9944118.0
1753086300000,0.008082,0.0081094,0.008043,0.0080507,3585062.0
1753086600000,0.0080508,0.0081024,0.0080407,0.0080957,12364342.0
1753086900000,0.0080915,0.008151,0.0080475,0.0080568,9486551.0
1753087200000,0.0080544,0.0080685,0.00804,0.008042,2039434.0
1753087500000,0.008042,0.0080547,0.008008,0.0080216,2159202.0
1753087800000,0.0080219,0.0080286,0.0079234,0.0079658,15547272.0
1753088100000,0.0079545,0.0079946,0.0079545,0.0079891,3494487.0
1753088400000,0.007987,0.008014,0.0079718,0.0080014,2601306.0
1753088700000,0.0080013,0.0080145,0.0079806,0.0079838,1279510.0
1753089000000,0.0079853,0.0079922,0.007949,0.0079683,2581822.0
1753089300000,0.0079687,0.0079762,0.0079238,0.0079421,2210837.0
1753089600000,0.0079421,0.00802,0.0079132,0.0080008,12408552.0
1753089900000,0.0080004,0.0080004,0.0079652,0.0079662,2071099.0
1753090200000,0.0079674,0.0080172,0.0079671,0.0080104,2440284.0
1753090500000,0.0080105,0.0080273,0.0079949,0.0080077,2445730.0
1753090800000,0.0080096,0.0080096,0.007946,0.007949,2907955.0
1753091100000,0.007949,0.0080092,0.0079378,0.0079889,3132982.0
1753091400000,0.0079892,0.008024,0.0079776,0.0079942,1933374.0
1753091700000,0.0079907,0.0080273,0.0079901,0.008007,934658.0
1753092000000,0.0080042,0.0080163,0.007983,0.007983,2901338.0
1753092300000,0.0079805,0.0080035,0.0079679,0.0079711,1726856.0
1753092600000,0.0079699,0.008022,0.0079699,0.0080148,1426708.0
1753092900000,0.0080187,0.0080197,0.0079649,0.0079876,2103140.0
1753093200000,0.0079883,0.0080004,0.0079618,0.007969,820443.0
1753093500000,0.0079632,0.0079666,0.0079178,0.0079281,1437454.0
1753093800000,0.0079299,0.0079378,0.0079135,0.0079136,4006249.0
1753094100000,0.0079136,0.0079758,0.0079048,0.0079758,2182843.0
1753094400000,0.0079767,0.0079929,0.0079623,0.0079819,2516331.0
1753094700000,0.007982,0.0080584,0.007982,0.0080514,4509644.0
1753095000000,0.0080476,0.0080584,0.0080389,0.0080447,1563846.0
1753095300000,0.0080434,0.0080574,0.008041,0.0080467,1911866.0
1753095600000,0.008048,0.0080789,0.0080444,0.0080608,3856570.0
1753095900000,0.008055,0.0080656,0.0080349,0.008046,3950563.0
1753096200000,0.0080433,0.0080852,0.0080433,0.0080679,1457526.0
1753096500000,0.008066,0.0080757,0.0080341,0.0080726,973994.0
1753096800000,0.0080743,0.0080845,0.0080419,0.0080771,5445806.0
1753097100000,0.0080793,0.0080883,0.0080593,0.0080827,2290615.0
1753097400000,0.0080809,0.0081083,0.0080626,0.0080803,3021799.0
1753097700000,0.0080804,0.0080924,0.008033,0.0080554,11927146.0
1753098000000,0.0080517,0.008071,0.0080112,0.0080124,4617411.0
1753098300000,0.0080111,0.0080478,0.0080111,0.0080286,2057099.0
1753098600000,0.0080276,0.0080326,0.0080035,0.008006,1384081.0
1753098900000,0.0080046,0.0080132,0.0079852,0.0079873,3498503.0
1753099200000,0.0079847,0.0080066,0.0079117,0.0079421,6936795.0
1753099500000,0.0079438,0.0079576,0.007917,0.0079188,4664830.0
1753099800000,0.0079225,0.0079435,0.0079128,0.0079296,5010967.0
1753100100000,0.0079288,0.0079578,0.007925,0.0079447,3493909.0
1753100400000,0.0079484,0.0079863,0.0079428,0.0079854,1595594.0
1753100700000,0.0079823,0.0079966,0.0079723,0.0079822,1401622.0
1753101000000,0.0079824,0.0079848,0.0079214,0.0079306,1693963.0
1753101300000,0.0079306,0.0079461,0.00792,0.0079339,2895149.0
1753101600000,0.0079362,0.0079771,0.0079359,0.0079771,1409276.0
1753101900000,0.0079748,0.0079795,0.0079459,0.0079795,1334958.0
1753102200000,0.0079778,0.0079948,0.0079583,0.0079654,2132073.0
1753102500000,0.0079625,0.007965,0.0079458,0.0079551,1321929.0
1753102800000,0.0079582,0.007985,0.0079247,0.0079298,2129815.0
1753103100000,0.0079271,0.0079271,0.0078859,0.0078907,4543838.0
1753103400000,0.0078885,0.0078964,0.00787,0.0078787,2885774.0
1753103700000,0.0078787,0.0079073,0.0078743,0.0079023,5056926.0
1753104000000,0.0078986,0.0079493,0.0078957,0.007919,3544614.0
1753104300000,0.0079192,0.0079489,0.0079089,0.0079273,1829787.0
1753104600000,0.0079271,0.0079446,0.0079136,0.0079304,3006229.0
1753104900000,0.0079259,0.0079664,0.0079112,0.0079661,1389240.0
1753105200000,0.0079631,0.0079936,0.0079467,0.0079558,1864222.0
1753105500000,0.0079554,0.0080051,0.0079499,0.0079975,3331621.0
1753105800000,0.0079941,0.0080337,0.0079808,0.008005,3025347.0
1753106100000,0.0080165,0.0080243,0.0079751,0.0080128,3683192.0
1753106400000,0.0080127,0.0080419,0.0079918,0.0080362,5398737.0
1753106700000,0.0080372,0.0080575,0.00799,0.0080076,10014353.0
1753107000000,0.0080041,0.0080113,0.0079427,0.00801,4101437.0
1753107300000,0.0080093,0.00808,0.0080093,0.0080621,4971258.0
1753107600000,0.0080653,0.0080778,0.0080526,0.0080657,2408029.0
1753107900000,0.0080674,0.0080674,0.0080205,0.0080603,8727206.0
1753108200000,0.008063,0.0080756,0.0080427,0.0080681,4919521.0
1753108500000,0.008068,0.0080686,0.008018,0.0080495,9748232.0
1753108800000,0.0080473,0.0080618,0.0080214,0.0080435,7380039.0
1753109100000,0.0080452,0.0080798,0.0080292,0.0080292,7204883.0
1753109400000,0.0080313,0.0080402,0.0080036,0.0080036,3179885.0
1753109700000,0.0080055,0.0080269,0.0079863,0.0079955,3053249.0
1753110000000,0.0079966,0.0080482,0.0079939,0.0080305,4269866.0
1753110300000,0.0080305,0.008048,0.0079909,0.008036,2666949.0
1753110600000,0.0080369,0.0080626,0.0080094,0.0080435,2031353.0
1753110900000,0.0080377,0.0080664,0.0080357,0.0080413,10991570.0
1753111200000,0.0080413,0.0080788,0.008036,0.0080681,3203264.0
1753111500000,0.0080691,0.0080691,0.0079893,0.0079925,3552165.0
1753111800000,0.0079941,0.0080156,0.0079586,0.0079657,8094454.0
1753112100000,0.0079588,0.0079595,0.0079136,0.0079381,5571876.0
1753112400000,0.0079338,0.0079574,0.0079094,0.0079288,3261596.0
1753112700000,0.0079286,0.0079588,0.0079001,0.0079588,7132559.0
1753113000000,0.007959,0.007972,0.0079345,0.0079554,2598918.0
1753113300000,0.0079587,0.0079764,0.0079121,0.0079189,3585337.0
1753113600000,0.007919,0.0079532,0.0079031,0.0079285,5095812.0
1753113900000,0.0079305,0.007931,0.0078799,0.0079029,5313951.0
1753114200000,0.0079028,0.0079043,0.0078321,0.0078515,12623876.0
1753114500000,0.0078535,0.007864,0.0077731,0.007797,30036692.0
1753114800000,0.0077989,0.0078038,0.007733,0.0077838,8643248.0
1753115100000,0.0077775,0.0078424,0.0077759,0.0078199,6759755.0
1753115400000,0.0078256,0.0078256,0.0077845,0.0078104,11592966.0
1753115700000,0.007809,0.007859,0.0077881,0.0077923,8276961.0
1753116000000,0.00779,0.0078817,0.0077308,0.0078215,17618771.0
1753116300000,0.0078215,0.0078216,0.0077406,0.0077581,7472321.0
1753116600000,0.0077622,0.0078136,0.0077438,0.0077921,3075912.0
1753116900000,0.0077925,0.0078179,0.0077764,0.0077877,3763595.0
1753117200000,0.0077844,0.0078438,0.0077702,0.0078438,6830550.0
1753117500000,0.0078444,0.0078622,0.0078027,0.0078545,3481437.0
1753117800000,0.0078598,0.0078621,0.0078253,0.0078386,2799278.0
1753118100000,0.0078374,0.0078566,0.0078194,0.0078278,2181347.0
1753118400000,0.007832,0.0078641,0.0078128,0.0078337,5879551.0
1753118700000,0.0078378,0.0078514,0.0077963,0.007811,2441634.0
1753119000000,0.0078062,0.0078418,0.0077771,0.00784,4149588.0
1753119300000,0.0078411,0.0078473,0.0078103,0.0078299,1886684.0
1753119600000,0.0078304,0.0078488,0.00777,0.0077823,4322884.0
1753119900000,0.0077791,0.0078304,0.007775,0.0078304,5728077.0
1753120200000,0.0078283,0.0078948,0.0078251,0.007893,1958421.0
1753120500000,0.0078907,0.0078989,0.0078708,0.0078715,1155008.0
1753120800000,0.0078751,0.0078891,0.0078311,0.0078721,5303448.0
1753121100000,0.0078766,0.0078942,0.0078339,0.0078611,6578483.0
1753121400000,0.0078621,0.0079139,0.007862,0.0079105,4198092.0
1753121700000,0.0079093,0.0079236,0.0078947,0.0079036,2846070.0
1753122000000,0.0079044,0.0079707,0.0079037,0.0079429,4350353.0
1753122300000,0.0079432,0.0079551,0.0079097,0.0079124,2363032.0
1753122600000,0.0079125,0.0079173,0.0078439,0.0078754,3877195.0
1753122900000,0.0078774,0.0078879,0.0078555,0.0078842,2693613.0
1753123200000,0.0078834,0.0078978,0.007837,0.007845,2057676.0
1753123500000,0.0078448,0.0078505,0.0077868,0.0077947,4687781.0
1753123800000,0.0077968,0.0078293,0.0077968,0.0078137,1087631.0
1753124100000,0.0078153,0.0078189,0.0077614,0.0077799,2481584.0
1753124400000,0.0077813,0.0078243,0.0077739,0.0077986,3875940.0
1753124700000,0.0078044,0.0078457,0.0077928,0.0078115,1714062.0
1753125000000,0.0078125,0.0078172,0.0077917,0.007804,2170340.0
1753125300000,0.0078024,0.0078183,0.0077648,0.0077648,4655829.0
1753125600000,0.0077641,0.0077814,0.0077481,0.0077738,1786214.0
1753125900000,0.0077686,0.0077758,0.0077037,0.0077135,3479033.0
1753126200000,0.0077144,0.0077144,0.007658,0.0076687,7898073.0
1753126500000,0.0076657,0.0077212,0.0076623,0.0076966,4214592.0
1753126800000,0.0077018,0.0077047,0.0076479,0.0076802,5313575.0
1753127100000,0.0076817,0.0077037,0.0076684,0.0076826,2978363.0
1753127400000,0.0076847,0.007693,0.0076496,0.0076496,4586916.0
1753127700000,0.0076563,0.0076744,0.0076466,0.0076742,4385858.0
