timestamp,open,high,low,close,volume
1762491900000,1.5604,1.566,1.5568,1.5649,15839.0
1762492200000,1.565,1.5658,1.5523,1.5542,35425.0
1762492500000,1.5543,1.556,1.5493,1.556,11179.0
1762492800000,1.5561,1.5563,1.5399,1.5438,18269.0
1762493100000,1.5445,1.5504,1.5407,1.5499,19634.0
1762493400000,1.5494,1.5596,1.5494,1.5536,41074.0
1762493700000,1.554,1.5548,1.5485,1.5515,5275.0
1762494000000,1.5516,1.5517,1.5448,1.5458,5017.0
1762494300000,1.5455,1.546,1.5333,1.5355,7691.0
1762494600000,1.5354,1.5369,1.531,1.5323,9655.0
1762494900000,1.532,1.5375,1.5237,1.5362,36279.0
1762495200000,1.5362,1.5362,1.528,1.5308,28255.0
1762495500000,1.5308,1.5364,1.53,1.5362,9185.0
1762495800000,1.5353,1.542,1.5353,1.537,15723.0
1762496100000,1.5368,1.5368,1.5289,1.5318,11424.0
1762496400000,1.5317,1.5351,1.529,1.5305,15202.0
1762496700000,1.5305,1.5386,1.5282,1.535,5740.0
1762497000000,1.5349,1.5355,1.5303,1.5303,3084.0
1762497300000,1.5303,1.5366,1.53,1.5311,2989.0
1762497600000,1.5319,1.5349,1.5301,1.5334,8021.0
1762497900000,1.5333,1.5383,1.5302,1.5314,10753.0
1762498200000,1.5316,1.544,1.5308,1.541,18811.0
1762498500000,1.5415,1.562,1.5396,1.5594,27962.0
1762498800000,1.5594,1.568,1.5525,1.5663,34921.0
1762499100000,1.5665,1.5735,1.553,1.5574,40217.0
1762499400000,1.5573,1.5665,1.5504,1.5627,31202.0
1762499700000,1.5627,1.5762,1.557,1.5702,34590.0
1762500000000,1.5702,1.5867,1.5695,1.5867,26186.0
1762500300000,1.5859,1.614,1.5855,1.5992,106323.0
1762500600000,1.5998,1.6247,1.5953,1.6224,86340.0
1762500900000,1.6224,1.6511,1.6148,1.6477,92866.0
1762501200000,1.6482,1.6773,1.6367,1.6763,180150.0
1762501500000,1.6762,1.6891,1.6536,1.682,148930.0
1762501800000,1.6814,1.6815,1.617,1.6301,149265.0
1762502100000,1.6283,1.642,1.6282,1.6343,39877.0
1762502400000,1.634,1.6347,1.5988,1.6045,94945.0
1762502700000,1.6044,1.6271,1.5988,1.6243,47251.0
1762503000000,1.6247,1.6255,1.6066,1.6169,29111.0
1762503300000,1.6169,1.6183,1.5905,1.5953,38719.0
1762503600000,1.5953,1.5992,1.5761,1.5899,39878.0
1762503900000,1.5894,1.6061,1.5857,1.5868,30504.0
1762504200000,1.5867,1.5983,1.5867,1.5972,28050.0
1762504500000,1.5977,1.5983,1.589,1.5911,20850.0
1762504800000,1.5915,1.5988,1.5878,1.5954,15836.0
1762505100000,1.5946,1.599,1.5941,1.5977,26601.0
1762505400000,1.5981,1.5997,1.5953,1.5972,26610.0
1762505700000,1.5973,1.598,1.5905,1.5929,18200.0
1762506000000,1.5924,1.5924,1.5834,1.5918,24779.0
1762506300000,1.5918,1.6248,1.5918,1.6141,51571.0
1762506600000,1.6151,1.6151,1.6018,1.6023,15551.0
1762506900000,1.6025,1.6092,1.6006,1.6082,5939.0
1762507200000,1.608,1.621,1.6019,1.613,18694.0
1762507500000,1.6133,1.6154,1.5991,1.6063,28831.0
1762507800000,1.6052,1.617,1.603,1.6125,12455.0
1762508100000,1.6132,1.6322,1.6131,1.6225,24323.0
1762508400000,1.622,1.6276,1.5939,1.5958,50836.0
1762508700000,1.5958,1.5996,1.5884,1.592,13809.0
1762509000000,1.5923,1.6015,1.5747,1.5945,29843.0
1762509300000,1.595,1.5957,1.5796,1.587,14400.0
1762509600000,1.5869,1.5907,1.5805,1.5888,11871.0
1762509900000,1.5883,1.5888,1.5799,1.5874,11775.0
1762510200000,1.5895,1.5998,1.584,1.5929,12512.0
1762510500000,1.5944,1.5944,1.5803,1.5873,8723.0
1762510800000,1.5872,1.5991,1.5846,1.5873,11736.0
1762511100000,1.5873,1.5958,1.5863,1.5883,10474.0
1762511400000,1.5889,1.5936,1.5814,1.5814,12776.0
1762511700000,1.5848,1.5879,1.5797,1.5858,8579.0
1762512000000,1.5859,1.5976,1.5843,1.5941,9964.0
1762512300000,1.5946,1.5952,1.5898,1.5914,4611.0
1762512600000,1.5918,1.6064,1.5896,1.5987,14177.0
1762512900000,1.5978,1.5994,1.5905,1.5915,7455.0
1762513200000,1.5927,1.5956,1.585,1.5892,11440.0
1762513500000,1.5895,1.5985,1.5879,1.5952,11049.0
1762513800000,1.5946,1.5946,1.5769,1.587,21986.0
1762514100000,1.5872,1.6154,1.5837,1.5998,29113.0
1762514400000,1.5991,1.6009,1.5906,1.5936,21218.0
1762514700000,1.5931,1.5992,1.5867,1.5959,29675.0
1762515000000,1.5962,1.6072,1.5957,1.6063,19260.0
1762515300000,1.6063,1.6072,1.5932,1.6012,11193.0
1762515600000,1.6008,1.6024,1.5957,1.597,14971.0
1762515900000,1.5973,1.606,1.5839,1.6055,36382.0
1762516200000,1.6061,1.621,1.6031,1.6069,52363.0
1762516500000,1.6068,1.6211,1.6055,1.6146,33422.0
1762516800000,1.6143,1.6254,1.6083,1.6244,41278.0
1762517100000,1.6244,1.6321,1.624,1.6299,31125.0
1762517400000,1.6306,1.6679,1.6262,1.6502,56598.0
1762517700000,1.6502,1.6625,1.6376,1.6515,35420.0
1762518000000,1.6504,1.6806,1.6456,1.6736,86956.0
1762518300000,1.6739,1.6841,1.6598,1.6827,76820.0
1762518600000,1.6817,1.6827,1.6569,1.6612,113974.0
1762518900000,1.662,1.6647,1.645,1.6539,40719.0
1762519200000,1.653,1.653,1.6252,1.6343,90216.0
1762519500000,1.6343,1.6489,1.6308,1.636,48267.0
1762519800000,1.6368,1.6402,1.6165,1.6206,33501.0
1762520100000,1.6211,1.6253,1.6141,1.6183,24786.0
1762520400000,1.6183,1.6294,1.6181,1.628,15428.0
1762520700000,1.6276,1.6414,1.6258,1.628,23047.0
1762521000000,1.6281,1.6388,1.6195,1.6374,43306.0
1762521300000,1.6367,1.6499,1.6277,1.6473,66072.0
1762521600000,1.6477,1.6477,1.6318,1.6351,30894.0
1762521900000,1.6353,1.6415,1.6326,1.6414,25230.0
1762522200000,1.6417,1.6427,1.6109,1.6225,41216.0
1762522500000,1.6207,1.6301,1.6175,1.6273,30873.0
1762522800000,1.6265,1.6344,1.623,1.631,22361.0
1762523100000,1.6315,1.6432,1.629,1.6396,16784.0
1762523400000,1.6396,1.6414,1.6327,1.6351,13430.0
1762523700000,1.6359,1.639,1.6285,1.634,12027.0
1762524000000,1.6331,1.6331,1.6223,1.6264,22707.0
1762524300000,1.6274,1.6369,1.6255,1.6342,16159.0
1762524600000,1.6342,1.6459,1.632,1.6459,9462.0
1762524900000,1.6459,1.6497,1.6387,1.6428,9726.0
1762525200000,1.6434,1.6434,1.6288,1.6376,18565.0
1762525500000,1.6377,1.6425,1.6316,1.6387,10664.0
1762525800000,1.6379,1.6379,1.6277,1.6312,9033.0
1762526100000,1.6303,1.6317,1.6026,1.6221,40316.0
1762526400000,1.6208,1.6468,1.6196,1.6456,30394.0
1762526700000,1.6449,1.6499,1.6368,1.6469,39774.0
1762527000000,1.6475,1.6643,1.6468,1.6551,47728.0
1762527300000,1.6545,1.6613,1.6483,1.6498,20362.0
1762527600000,1.6505,1.6506,1.6383,1.6403,18371.0
1762527900000,1.64,1.6448,1.6314,1.6431,29386.0
1762528200000,1.6424,1.6462,1.6362,1.6395,14467.0
1762528500000,1.6396,1.6397,1.6285,1.6311,27021.0
1762528800000,1.6314,1.6331,1.6176,1.6186,18645.0
1762529100000,1.6183,1.6204,1.6109,1.6155,26670.0
1762529400000,1.6144,1.6145,1.5772,1.5774,71147.0
1762529700000,1.5773,1.5854,1.566,1.5817,33820.0
1762530000000,1.5813,1.6206,1.5781,1.6173,87262.0
1762530300000,1.6173,1.619,1.6007,1.6026,18089.0
1762530600000,1.6025,1.6107,1.5992,1.6059,31352.0
1762530900000,1.6053,1.6053,1.5921,1.595,18049.0
1762531200000,1.595,1.6055,1.5889,1.5988,47207.0
1762531500000,1.5982,1.6039,1.5901,1.6039,22689.0
1762531800000,1.6038,1.6134,1.6033,1.6059,10519.0
1762532100000,1.6064,1.611,1.6047,1.6088,10861.0
1762532400000,1.609,1.617,1.6063,1.6137,23194.0
1762532700000,1.614,1.6273,1.6128,1.6157,18700.0
1762533000000,1.6159,1.6304,1.6151,1.6264,28398.0
1762533300000,1.6265,1.6266,1.6176,1.6195,7832.0
1762533600000,1.6194,1.622,1.6111,1.622,8662.0
1762533900000,1.6211,1.622,1.6155,1.622,6826.0
1762534200000,1.6211,1.6231,1.615,1.6196,11815.0
1762534500000,1.6192,1.6194,1.6116,1.6149,8299.0
1762534800000,1.6163,1.631,1.6144,1.6307,9889.0
1762535100000,1.6307,1.6329,1.6177,1.6195,14332.0
1762535400000,1.6181,1.6273,1.6166,1.6257,10879.0
1762535700000,1.6256,1.6301,1.6226,1.6288,12662.0
1762536000000,1.628,1.63,1.6212,1.6238,24812.0
1762536300000,1.6243,1.6343,1.6237,1.6325,18092.0
1762536600000,1.6326,1.6402,1.632,1.6372,26975.0
1762536900000,1.638,1.6417,1.626,1.6371,19357.0
1762537200000,1.6382,1.6415,1.635,1.64,8176.0
1762537500000,1.6401,1.6458,1.6297,1.6333,10052.0
1762537800000,1.6317,1.64,1.6255,1.6262,11481.0
1762538100000,1.6272,1.6361,1.6259,1.6301,10510.0
1762538400000,1.6306,1.6343,1.6267,1.6297,11859.0
1762538700000,1.6292,1.6316,1.6252,1.6256,10695.0
1762539000000,1.625,1.6302,1.6231,1.625,13430.0
1762539300000,1.6243,1.6257,1.6101,1.6185,17981.0
1762539600000,1.6186,1.628,1.6146,1.6257,10705.0
1762539900000,1.626,1.626,1.6048,1.6114,41929.0
1762540200000,1.6109,1.6128,1.5998,1.606,25059.0
1762540500000,1.6052,1.6056,1.5909,1.5919,14716.0
1762540800000,1.5917,1.5938,1.5759,1.5827,28802.0
1762541100000,1.5831,1.5845,1.57,1.5737,28777.0
1762541400000,1.5732,1.5768,1.5617,1.5662,33454.0
1762541700000,1.5671,1.5812,1.5671,1.5765,22242.0
1762542000000,1.5765,1.5827,1.5691,1.5692,15180.0
1762542300000,1.5697,1.5705,1.565,1.5671,23002.0
1762542600000,1.5674,1.5681,1.53,1.5429,84193.0
1762542900000,1.5432,1.5453,1.5302,1.5353,19536.0
1762543200000,1.5353,1.5469,1.5335,1.5422,18159.0
1762543500000,1.5423,1.5424,1.539,1.539,6622.0
1762543800000,1.5391,1.5458,1.533,1.5426,35135.0
1762544100000,1.543,1.548,1.5401,1.5447,11841.0
1762544400000,1.5452,1.5458,1.5377,1.5447,12193.0
1762544700000,1.5434,1.5456,1.5389,1.5437,6865.0
1762545000000,1.543,1.5464,1.5397,1.5427,9285.0
1762545300000,1.5426,1.5443,1.5357,1.5357,6961.0
1762545600000,1.537,1.5439,1.5354,1.5424,21340.0
1762545900000,1.5416,1.554,1.5415,1.5454,15492.0
1762546200000,1.5448,1.551,1.5441,1.5468,13196.0
1762546500000,1.5472,1.5511,1.5458,1.5511,8771.0
1762546800000,1.552,1.5568,1.551,1.555,15757.0
1762547100000,1.555,1.5609,1.5474,1.5566,15508.0
1762547400000,1.5567,1.5589,1.5505,1.5505,7579.0
1762547700000,1.5501,1.5556,1.5498,1.5521,8468.0
1762548000000,1.5526,1.5545,1.5473,1.5507,8811.0
1762548300000,1.5515,1.5616,1.5506,1.5616,13808.0
1762548600000,1.5614,1.5625,1.5562,1.5586,10184.0
1762548900000,1.5584,1.5598,1.553,1.5556,7357.0
1762549200000,1.5561,1.564,1.5553,1.5576,14709.0
1762549500000,1.558,1.5595,1.5517,1.5528,12821.0
1762549800000,1.5533,1.5604,1.5529,1.5566,11360.0
1762550100000,1.5565,1.5598,1.5547,1.5576,8546.0
1762550400000,1.5576,1.5728,1.5561,1.5678,16178.0
1762550700000,1.5657,1.5659,1.5583,1.5587,8493.0
1762551000000,1.5581,1.5637,1.5556,1.5571,13673.0
1762551300000,1.5571,1.5631,1.5556,1.5627,3711.0
1762551600000,1.5632,1.567,1.5619,1.567,5012.0
1762551900000,1.5657,1.5658,1.5605,1.5655,6783.0
1762552200000,1.5657,1.5682,1.5635,1.5669,5829.0
1762552500000,1.5676,1.5683,1.5605,1.5611,9833.0
1762552800000,1.561,1.566,1.5568,1.5655,8262.0
1762553100000,1.5652,1.5668,1.5622,1.5638,8829.0
1762553400000,1.5634,1.5655,1.553,1.5611,16591.0
1762553700000,1.56,1.566,1.5588,1.5635,11987.0
1762554000000,1.5638,1.5727,1.5638,1.5703,6454.0
1762554300000,1.5703,1.5712,1.5649,1.5679,5507.0
1762554600000,1.5674,1.5682,1.5644,1.5664,3982.0
1762554900000,1.5667,1.5701,1.5651,1.5657,3453.0
1762555200000,1.5662,1.5735,1.5657,1.5735,5796.0
1762555500000,1.5736,1.581,1.5726,1.577,8370.0
1762555800000,1.5769,1.578,1.569,1.5709,5714.0
1762556100000,1.5702,1.5772,1.5683,1.5758,7646.0
1762556400000,1.5743,1.579,1.5723,1.578,8773.0
1762556700000,1.5776,1.5883,1.574,1.577,15115.0
1762557000000,1.5763,1.5822,1.5762,1.5796,10219.0
1762557300000,1.5791,1.5805,1.5699,1.5736,7449.0
1762557600000,1.5735,1.5752,1.5693,1.5745,7744.0
1762557900000,1.5753,1.5799,1.5733,1.5789,16453.0
1762558200000,1.5783,1.5846,1.5762,1.5836,7250.0
1762558500000,1.5832,1.5858,1.5817,1.5846,5157.0
1762558800000,1.584,1.584,1.5733,1.5756,20787.0
1762559100000,1.5757,1.5766,1.5664,1.5689,17662.0
1762559400000,1.5694,1.5721,1.567,1.5711,8167.0
1762559700000,1.5713,1.5738,1.5689,1.5738,2776.0
1762560000000,1.5737,1.5737,1.564,1.5716,16493.0
1762560300000,1.5717,1.5975,1.5703,1.5818,74340.0
1762560600000,1.5818,1.5861,1.5772,1.5772,21661.0
1762560900000,1.5768,1.5789,1.5737,1.5756,16246.0
1762561200000,1.5755,1.5781,1.5726,1.5748,13560.0
1762561500000,1.5748,1.5784,1.5735,1.5771,10682.0
1762561800000,1.5767,1.6153,1.576,1.6136,63627.0
1762562100000,1.6136,1.6136,1.5951,1.6022,35249.0
1762562400000,1.6017,1.6245,1.6016,1.6192,34263.0
1762562700000,1.6189,1.6378,1.617,1.6212,33090.0
1762563000000,1.6203,1.621,1.6101,1.6148,24524.0
1762563300000,1.6139,1.6139,1.605,1.6129,19680.0
1762563600000,1.613,1.6205,1.6076,1.6149,21553.0
1762563900000,1.6145,1.6155,1.5933,1.6028,19026.0
1762564200000,1.6028,1.6061,1.5992,1.6042,10028.0
1762564500000,1.6045,1.6186,1.6043,1.6113,14792.0
1762564800000,1.6108,1.6117,1.6038,1.6065,13817.0
1762565100000,1.6073,1.6077,1.5973,1.6004,9413.0
1762565400000,1.5998,1.6038,1.5944,1.5994,7548.0
1762565700000,1.6,1.6046,1.5984,1.6045,5611.0
1762566000000,1.605,1.6055,1.5945,1.5998,8326.0
1762566300000,1.6001,1.6013,1.591,1.5942,15164.0
1762566600000,1.5937,1.5988,1.5936,1.5976,6650.0
1762566900000,1.5978,1.5992,1.5928,1.5936,9893.0
1762567200000,1.5932,1.5981,1.5887,1.5976,11049.0
1762567500000,1.597,1.5974,1.5911,1.5926,7629.0
1762567800000,1.5925,1.5982,1.5925,1.5963,8337.0
1762568100000,1.5964,1.6026,1.5939,1.5992,12116.0
1762568400000,1.599,1.6013,1.5928,1.597,9946.0
1762568700000,1.597,1.5987,1.5957,1.5967,2817.0
1762569000000,1.5966,1.5969,1.5906,1.5906,6486.0
1762569300000,1.5908,1.5954,1.5901,1.5919,4302.0
1762569600000,1.592,1.5944,1.5917,1.5942,3571.0
1762569900000,1.5945,1.5945,1.5894,1.5902,4282.0
1762570200000,1.5899,1.5915,1.5885,1.5904,5826.0
1762570500000,1.5901,1.6093,1.5899,1.5988,30841.0
1762570800000,1.5981,1.6025,1.5939,1.5977,14038.0
1762571100000,1.5972,1.6053,1.5958,1.5958,6116.0
1762571400000,1.5958,1.5994,1.5914,1.5929,7064.0
1762571700000,1.5922,1.5956,1.5828,1.5856,16588.0
1762572000000,1.5865,1.5921,1.5865,1.5878,6857.0
1762572300000,1.5878,1.5889,1.5869,1.587,4397.0
1762572600000,1.5873,1.5889,1.5867,1.588,4888.0
1762572900000,1.5884,1.5906,1.5854,1.5903,6230.0
1762573200000,1.5899,1.5923,1.5797,1.5921,8062.0
1762573500000,1.5927,1.596,1.5885,1.5903,6949.0
1762573800000,1.5915,1.5915,1.5834,1.5863,6726.0
1762574100000,1.5864,1.5977,1.5815,1.5893,27280.0
1762574400000,1.5893,1.6089,1.5893,1.5951,52756.0
1762574700000,1.5947,1.5947,1.5854,1.5913,10196.0
1762575000000,1.5919,1.5955,1.5881,1.5926,9153.0
1762575300000,1.5925,1.5955,1.5884,1.593,6236.0
1762575600000,1.5929,1.604,1.5906,1.6027,13974.0
1762575900000,1.6013,1.6169,1.6013,1.6115,25888.0
1762576200000,1.6108,1.6143,1.5993,1.6071,16368.0
1762576500000,1.6065,1.6067,1.6013,1.6044,11706.0
1762576800000,1.6043,1.6082,1.5898,1.5907,43606.0
1762577100000,1.5906,1.5934,1.5856,1.5924,13086.0
1762577400000,1.5919,1.5919,1.5868,1.5907,7541.0
1762577700000,1.5906,1.5917,1.585,1.5896,9265.0
1762578000000,1.5895,1.5896,1.5788,1.5834,17239.0
1762578300000,1.5838,1.5847,1.579,1.5803,9581.0
1762578600000,1.5803,1.5866,1.5803,1.586,9575.0
1762578900000,1.5854,1.586,1.5767,1.5804,13215.0
1762579200000,1.5804,1.581,1.5771,1.5785,9664.0
1762579500000,1.5791,1.584,1.579,1.581,9439.0
1762579800000,1.5812,1.5818,1.5746,1.5787,8188.0
1762580100000,1.5788,1.5834,1.5776,1.5824,12193.0
1762580400000,1.5821,1.5903,1.5821,1.5883,14503.0
1762580700000,1.5882,1.5937,1.5872,1.5892,9228.0
1762581000000,1.5889,1.6,1.5857,1.5861,29804.0
1762581300000,1.5861,1.594,1.5859,1.594,7677.0
1762581600000,1.5939,1.5984,1.5916,1.5947,20929.0
1762581900000,1.5955,1.596,1.591,1.5937,5632.0
1762582200000,1.5933,1.5981,1.5913,1.5933,12715.0
1762582500000,1.5932,1.5954,1.584,1.5879,19608.0
1762582800000,1.5881,1.5881,1.5806,1.5818,7017.0
1762583100000,1.5817,1.5834,1.5788,1.5821,5741.0
1762583400000,1.5819,1.5898,1.5809,1.5866,6286.0
1762583700000,1.5861,1.5907,1.5861,1.5882,10867.0
1762584000000,1.588,1.5906,1.5857,1.5879,11703.0
1762584300000,1.588,1.588,1.5814,1.5853,4566.0
1762584600000,1.5847,1.5867,1.5835,1.5857,1556.0
1762584900000,1.5848,1.5859,1.5833,1.5849,2433.0
1762585200000,1.5847,1.5853,1.583,1.5847,3868.0
1762585500000,1.5851,1.5881,1.584,1.5869,7561.0
1762585800000,1.588,1.5898,1.5873,1.589,5171.0
1762586100000,1.5891,1.5914,1.5877,1.5887,8358.0
1762586400000,1.5897,1.5976,1.5878,1.5976,11485.0
1762586700000,1.5963,1.6115,1.5952,1.5984,46183.0
1762587000000,1.5986,1.6106,1.5972,1.6028,20476.0
1762587300000,1.6028,1.6082,1.5844,1.585,18721.0
1762587600000,1.584,1.5869,1.5794,1.5831,17158.0
1762587900000,1.5837,1.5939,1.5829,1.5933,9261.0
1762588200000,1.5922,1.5936,1.5844,1.5873,11251.0
1762588500000,1.5874,1.5916,1.5833,1.5833,9329.0
1762588800000,1.5839,1.5851,1.5809,1.5843,6759.0
1762589100000,1.584,1.5883,1.5809,1.5841,4705.0
1762589400000,1.5841,1.589,1.584,1.5857,3498.0
1762589700000,1.5839,1.5839,1.5707,1.5747,19559.0
1762590000000,1.5751,1.5807,1.5744,1.5775,4702.0
1762590300000,1.5775,1.584,1.5775,1.5819,7093.0
1762590600000,1.5817,1.5845,1.5799,1.5811,3822.0
1762590900000,1.5809,1.5815,1.579,1.5804,3220.0
1762591200000,1.5803,1.5803,1.5734,1.5758,21386.0
1762591500000,1.5744,1.5819,1.5663,1.5755,21929.0
1762591800000,1.5765,1.6227,1.5748,1.6125,101274.0
1762592100000,1.6126,1.6126,1.6017,1.6093,18521.0
1762592400000,1.6087,1.61,1.6014,1.6053,21366.0
1762592700000,1.6058,1.6107,1.6013,1.6029,18450.0
1762593000000,1.6029,1.6087,1.6023,1.6071,13065.0
1762593300000,1.6071,1.6157,1.6049,1.6133,10870.0
1762593600000,1.613,1.6197,1.6121,1.6197,8370.0
1762593900000,1.6198,1.64,1.6167,1.6304,25483.0
1762594200000,1.6309,1.6309,1.6142,1.621,24377.0
1762594500000,1.6205,1.6234,1.6135,1.6165,7559.0
1762594800000,1.6167,1.6189,1.614,1.6158,6064.0
1762595100000,1.6162,1.6265,1.6135,1.6256,17245.0
1762595400000,1.6257,1.632,1.6141,1.6189,22296.0
1762595700000,1.6186,1.628,1.6178,1.62,9277.0
1762596000000,1.6191,1.6268,1.617,1.6214,14959.0
1762596300000,1.6212,1.6283,1.6199,1.6272,10317.0
1762596600000,1.6274,1.6471,1.6274,1.6327,65683.0
1762596900000,1.6327,1.6327,1.6102,1.6201,54370.0
1762597200000,1.6202,1.6205,1.6112,1.6115,17310.0
1762597500000,1.6112,1.6176,1.6109,1.6175,7281.0
1762597800000,1.6175,1.6272,1.6167,1.6254,18044.0
1762598100000,1.6257,1.6257,1.6128,1.616,9833.0
1762598400000,1.616,1.6204,1.6147,1.6176,7388.0
1762598700000,1.6176,1.6245,1.6145,1.6245,9262.0
1762599000000,1.6243,1.6323,1.6241,1.6286,6522.0
1762599300000,1.6286,1.6374,1.6285,1.6357,5548.0
1762599600000,1.6357,1.6392,1.6317,1.637,5731.0
1762599900000,1.6369,1.6463,1.6349,1.6451,7597.0
1762600200000,1.6448,1.6488,1.6405,1.644,16633.0
1762600500000,1.6437,1.6443,1.639,1.6429,8264.0
1762600800000,1.6429,1.6572,1.6415,1.6492,16333.0
1762601100000,1.6495,1.68,1.6495,1.6705,54035.0
1762601400000,1.6709,1.7006,1.6566,1.6954,422565.0
1762601700000,1.6954,1.7091,1.676,1.6879,140016.0
1762602000000,1.6872,1.7117,1.6872,1.705,61137.0
1762602300000,1.7041,1.7175,1.6876,1.7157,96062.0
1762602600000,1.7152,1.7222,1.7095,1.7152,50248.0
1762602900000,1.7157,1.7272,1.7145,1.723,40886.0
1762603200000,1.7225,1.7245,1.6935,1.7025,74130.0
1762603500000,1.7025,1.7039,1.6773,1.6907,35870.0
1762603800000,1.6906,1.6941,1.6751,1.685,38804.0
1762604100000,1.685,1.7,1.6777,1.6949,23465.0
1762604400000,1.6942,1.6959,1.6825,1.6825,18280.0
1762604700000,1.6828,1.6935,1.6803,1.6916,19915.0
1762605000000,1.6921,1.7116,1.6921,1.709,28261.0
1762605300000,1.7089,1.7093,1.6944,1.6986,63536.0
1762605600000,1.6985,1.7,1.6907,1.6979,17307.0
1762605900000,1.6979,1.7,1.6962,1.6962,18540.0
1762606200000,1.6963,1.6987,1.6827,1.6944,21808.0
1762606500000,1.6947,1.7,1.6938,1.6982,9056.0
1762606800000,1.6982,1.6999,1.693,1.6998,17847.0
1762607100000,1.6998,1.7,1.6936,1.6947,42354.0
1762607400000,1.6957,1.6997,1.6849,1.6857,18381.0
1762607700000,1.6848,1.6971,1.6828,1.6954,17977.0
1762608000000,1.6954,1.6982,1.695,1.6967,8732.0
1762608300000,1.6969,1.698,1.6902,1.6956,10793.0
1762608600000,1.6954,1.6992,1.6943,1.6965,9126.0
1762608900000,1.6969,1.7,1.6928,1.6958,20910.0
1762609200000,1.6971,1.6999,1.6911,1.699,21406.0
1762609500000,1.6994,1.7,1.6921,1.697,62299.0
1762609800000,1.6973,1.6999,1.696,1.6976,10321.0
1762610100000,1.6977,1.6988,1.693,1.6983,11484.0
1762610400000,1.6983,1.6999,1.6947,1.6962,23257.0
1762610700000,1.6953,1.6953,1.6633,1.6721,57363.0
1762611000000,1.6722,1.6886,1.671,1.6878,32612.0
1762611300000,1.6882,1.6992,1.6872,1.692,23678.0
1762611600000,1.6912,1.6999,1.6902,1.6975,33712.0
1762611900000,1.6975,1.7,1.6935,1.6954,37898.0
1762612200000,1.6968,1.6999,1.6915,1.6963,34193.0
1762612500000,1.6963,1.7,1.6914,1.6962,21682.0
1762612800000,1.6969,1.7056,1.683,1.7016,87359.0
1762613100000,1.7022,1.7022,1.6579,1.6648,51637.0
1762613400000,1.6655,1.6661,1.6507,1.6644,26086.0
1762613700000,1.6638,1.6821,1.6622,1.6648,28564.0
1762614000000,1.6651,1.6778,1.665,1.676,24848.0
1762614300000,1.6763,1.6875,1.6711,1.6773,25895.0
1762614600000,1.6761,1.6815,1.6652,1.6732,22891.0
1762614900000,1.6726,1.68,1.6681,1.6688,11525.0
1762615200000,1.6695,1.6727,1.6613,1.6671,23238.0
1762615500000,1.6682,1.6752,1.6606,1.6735,20055.0
1762615800000,1.6739,1.6818,1.6683,1.6743,13798.0
1762616100000,1.6746,1.6794,1.6654,1.6714,23991.0
1762616400000,1.6722,1.6791,1.6663,1.6755,8853.0
1762616700000,1.6758,1.6778,1.6722,1.6743,9718.0
1762617000000,1.6743,1.6786,1.6731,1.6749,6497.0
1762617300000,1.6748,1.677,1.6662,1.6688,12261.0
1762617600000,1.6694,1.6706,1.6394,1.6408,47988.0
1762617900000,1.6397,1.6487,1.6372,1.6487,22539.0
1762618200000,1.6484,1.6598,1.6461,1.6591,18455.0
1762618500000,1.6585,1.6592,1.6464,1.6471,9025.0
1762618800000,1.6475,1.6738,1.6453,1.6727,23115.0
1762619100000,1.6722,1.683,1.6718,1.6784,22878.0
1762619400000,1.6777,1.6786,1.6703,1.6773,14779.0
1762619700000,1.6763,1.6917,1.6708,1.6768,18315.0
1762620000000,1.6769,1.6827,1.6701,1.679,20446.0
1762620300000,1.6801,1.6915,1.678,1.6876,18625.0
1762620600000,1.6885,1.693,1.6855,1.688,14459.0
1762620900000,1.6885,1.6953,1.6869,1.6932,9844.0
1762621200000,1.6932,1.6935,1.685,1.6921,15039.0
1762621500000,1.692,1.6987,1.6897,1.6923,14392.0
1762621800000,1.6917,1.6938,1.683,1.684,17617.0
1762622100000,1.6844,1.6941,1.684,1.6895,14490.0
1762622400000,1.6893,1.6965,1.6868,1.6925,12078.0
1762622700000,1.6928,1.696,1.6886,1.692,16181.0
1762623000000,1.6928,1.6944,1.6864,1.6932,8767.0
1762623300000,1.6934,1.6936,1.6836,1.685,9230.0
1762623600000,1.6866,1.6896,1.6807,1.6889,9502.0
1762623900000,1.6884,1.6954,1.6838,1.6927,10287.0
