timestamp,open,high,low,close,volume
1759162500000,0.1191,0.1193,0.1187,0.1187,160353.8
1759163400000,0.1188,0.1192,0.1184,0.1185,376859.0
1759164300000,0.1184,0.1185,0.1176,0.1177,414565.3
1759165200000,0.1177,0.118,0.1172,0.1178,391641.2
1759166100000,0.1178,0.1178,0.1173,0.1176,241240.7
1759167000000,0.1176,0.1181,0.1173,0.1179,329286.4
1759167900000,0.118,0.1184,0.1179,0.1182,520823.5
1759168800000,0.1182,0.1183,0.1178,0.1178,364494.5
1759169700000,0.1179,0.1181,0.1178,0.1181,156712.7
1759170600000,0.118,0.1182,0.1178,0.118,193441.6
1759171500000,0.118,0.1182,0.1179,0.1181,83793.7
1759172400000,0.118,0.1186,0.1179,0.1184,511240.3
1759173300000,0.1184,0.1185,0.118,0.1184,293856.1
1759174200000,0.1184,0.1189,0.1182,0.1188,342307.4
1759175100000,0.1188,0.1193,0.1187,0.1191,362095.6
1759176000000,0.1191,0.1196,0.1189,0.1196,666595.1
1759176900000,0.1196,0.1197,0.1192,0.1195,449555.3
1759177800000,0.1196,0.12,0.1194,0.1198,632347.0
1759178700000,0.1198,0.12,0.1197,0.1199,194309.4
1759179600000,0.1199,0.12,0.1194,0.1195,368966.1
1759180500000,0.1194,0.1197,0.1194,0.1196,75071.7
1759181400000,0.1196,0.1198,0.1194,0.1196,175351.2
1759182300000,0.1196,0.1197,0.1192,0.1192,45050.9
1759183200000,0.1192,0.1193,0.1189,0.1191,261560.3
1759184100000,0.1191,0.1193,0.119,0.1191,40451.3
1759185000000,0.1192,0.1193,0.119,0.1192,55721.5
1759185900000,0.1193,0.1195,0.1191,0.1192,126319.6
1759186800000,0.1191,0.1193,0.1189,0.119,224752.8
1759187700000,0.119,0.119,0.1182,0.1185,844788.0
1759188600000,0.1184,0.1189,0.1184,0.1188,279668.2
1759189500000,0.1187,0.1189,0.1184,0.1185,344524.7
1759190400000,0.1184,0.1189,0.1183,0.1183,358005.4
1759191300000,0.1183,0.1184,0.1176,0.1179,375405.2
1759192200000,0.1178,0.1184,0.1177,0.1184,329535.0
1759193100000,0.1183,0.1185,0.1172,0.1173,1305695.4
1759194000000,0.1172,0.1178,0.117,0.1178,387665.9
1759194900000,0.1177,0.1179,0.1174,0.1175,446928.6
1759195800000,0.1174,0.1174,0.1166,0.1167,441123.6
1759196700000,0.1166,0.1169,0.1163,0.1168,246372.6
1759197600000,0.1169,0.1171,0.1166,0.117,188117.7
1759198500000,0.117,0.1172,0.1167,0.1171,245134.6
1759199400000,0.117,0.1173,0.1168,0.117,171828.2
1759200300000,0.1171,0.1172,0.1166,0.1166,291145.8
1759201200000,0.1166,0.1171,0.1165,0.1168,478893.0
1759202100000,0.1168,0.1174,0.1167,0.1171,201627.3
1759203000000,0.1171,0.1174,0.1169,0.1174,221419.7
1759203900000,0.1173,0.1174,0.1166,0.1167,197050.3
1759204800000,0.1167,0.1169,0.1166,0.1168,245803.7
1759205700000,0.1167,0.1171,0.1167,0.1171,168489.8
1759206600000,0.117,0.1173,0.117,0.1171,74911.6
1759207500000,0.1172,0.1172,0.1166,0.1167,193129.7
1759208400000,0.1168,0.117,0.1165,0.1168,485276.0
1759209300000,0.1167,0.1171,0.1163,0.1168,380508.0
1759210200000,0.1169,0.117,0.1166,0.1168,149503.9
1759211100000,0.1168,0.1173,0.1165,0.117,411081.0
1759212000000,0.117,0.1172,0.1168,0.117,203978.4
1759212900000,0.117,0.1172,0.1167,0.1171,285863.9
1759213800000,0.117,0.1175,0.117,0.1175,307619.0
1759214700000,0.1174,0.1175,0.1168,0.1168,551661.5
1759215600000,0.1167,0.1173,0.1167,0.1169,321206.5
1759216500000,0.117,0.117,0.1167,0.1167,232852.7
1759217400000,0.1168,0.1168,0.1162,0.1163,619130.3
1759218300000,0.1163,0.1168,0.1162,0.1166,252172.7
1759219200000,0.1167,0.1169,0.1164,0.1166,444065.1
1759220100000,0.1166,0.1167,0.1165,0.1166,77122.9
1759221000000,0.1166,0.1168,0.1163,0.1164,262567.8
1759221900000,0.1165,0.1166,0.1163,0.1163,259110.8
1759222800000,0.1163,0.1165,0.1157,0.1158,1026747.8
1759223700000,0.1158,0.1166,0.1157,0.1164,469457.4
1759224600000,0.1164,0.1166,0.1158,0.1159,324372.2
1759225500000,0.1159,0.116,0.1156,0.1158,357311.3
1759226400000,0.1157,0.116,0.1156,0.1158,354387.6
1759227300000,0.1158,0.1161,0.1157,0.1158,187380.3
1759228200000,0.1158,0.1161,0.1156,0.116,194021.7
1759229100000,0.116,0.1162,0.1159,0.116,166273.9
1759230000000,0.116,0.116,0.1154,0.1155,243894.9
1759230900000,0.1155,0.1159,0.1153,0.1158,187460.3
1759231800000,0.1157,0.1162,0.1157,0.1161,344175.1
1759232700000,0.1161,0.1164,0.1161,0.1163,169884.9
1759233600000,0.1162,0.1162,0.1159,0.116,174441.7
1759234500000,0.1159,0.1163,0.1158,0.1161,194211.4
1759235400000,0.1161,0.1163,0.1158,0.1159,281217.0
1759236300000,0.116,0.1161,0.1156,0.1157,354668.9
1759237200000,0.1157,0.1159,0.1151,0.1154,603525.9
1759238100000,0.1155,0.116,0.1154,0.1158,375534.7
1759239000000,0.1157,0.1164,0.1153,0.1163,615169.5
1759239900000,0.1163,0.1165,0.1154,0.1156,766812.4
1759240800000,0.1155,0.1158,0.115,0.1155,459608.1
1759241700000,0.1155,0.1159,0.115,0.1152,519938.9
1759242600000,0.1151,0.1153,0.1148,0.1148,706820.7
1759243500000,0.1148,0.1151,0.1145,0.115,776177.8
1759244400000,0.1151,0.1151,0.1139,0.1144,1312253.2
1759245300000,0.1143,0.1145,0.1133,0.1137,3532373.2
1759246200000,0.1137,0.1141,0.1136,0.1139,540607.1
1759247100000,0.114,0.1141,0.1136,0.1141,194404.6
1759248000000,0.114,0.114,0.1134,0.1135,754049.0
1759248900000,0.1136,0.1142,0.1135,0.1141,464342.1
1759249800000,0.1142,0.1142,0.1134,0.1137,276035.4
1759250700000,0.1137,0.1142,0.1136,0.114,246765.0
1759251600000,0.1139,0.1143,0.1137,0.114,181910.5
1759252500000,0.114,0.1143,0.1139,0.1142,300133.3
1759253400000,0.1141,0.1145,0.1138,0.1141,620661.7
1759254300000,0.114,0.1141,0.1138,0.1139,203021.9
1759255200000,0.1138,0.1145,0.1136,0.1144,296242.7
1759256100000,0.1143,0.1147,0.1143,0.1146,252980.5
1759257000000,0.1146,0.1146,0.1144,0.1146,153289.9
1759257900000,0.1146,0.1148,0.1146,0.1148,63028.0
1759258800000,0.1147,0.1151,0.1146,0.1148,239917.4
1759259700000,0.1148,0.1151,0.1146,0.115,368499.0
1759260600000,0.115,0.1157,0.115,0.1156,417384.5
1759261500000,0.1156,0.1163,0.1156,0.1162,489864.9
1759262400000,0.1161,0.1166,0.1161,0.1162,470890.3
1759263300000,0.1163,0.1167,0.1163,0.1166,153782.2
1759264200000,0.1166,0.1168,0.1164,0.1166,186160.8
1759265100000,0.1167,0.1171,0.1166,0.1169,157868.0
1759266000000,0.117,0.1172,0.1167,0.1168,370836.5
1759266900000,0.1168,0.117,0.1166,0.1166,255069.5
1759267800000,0.1166,0.1166,0.1163,0.1166,257028.9
1759268700000,0.1165,0.1168,0.1161,0.1162,188709.2
1759269600000,0.1162,0.1169,0.1162,0.1167,305616.0
1759270500000,0.1166,0.117,0.1165,0.1165,119417.1
1759271400000,0.1166,0.1166,0.1162,0.1164,239259.4
1759272300000,0.1163,0.1165,0.116,0.1162,171946.5
1759273200000,0.1162,0.1162,0.1156,0.1161,618201.8
1759274100000,0.1162,0.1165,0.116,0.1163,499953.6
1759275000000,0.1163,0.1166,0.1162,0.1165,146870.2
1759275900000,0.1166,0.1169,0.1165,0.1169,114434.4
1759276800000,0.1169,0.1172,0.1167,0.1168,425195.9
1759277700000,0.1169,0.1169,0.1164,0.1164,378867.0
1759278600000,0.1165,0.1166,0.1162,0.1163,346772.0
1759279500000,0.1164,0.1167,0.1162,0.1166,379489.4
1759280400000,0.1165,0.1168,0.1163,0.1166,275112.4
1759281300000,0.1166,0.117,0.1164,0.1169,612595.8
1759282200000,0.117,0.1174,0.1167,0.1174,308706.5
1759283100000,0.1174,0.118,0.1174,0.118,398229.8
1759284000000,0.1179,0.1181,0.1178,0.1179,330253.2
1759284900000,0.118,0.1183,0.1178,0.1182,176067.5
1759285800000,0.1181,0.1183,0.118,0.1181,281765.4
1759286700000,0.118,0.1183,0.1179,0.118,198758.7
1759287600000,0.1181,0.1184,0.118,0.1184,372691.0
1759288500000,0.1183,0.1188,0.118,0.1184,987536.3
1759289400000,0.1183,0.1185,0.1177,0.1177,584480.1
1759290300000,0.1178,0.1178,0.1173,0.1174,445930.8
1759291200000,0.1174,0.1183,0.1171,0.1181,510475.7
1759292100000,0.1181,0.1186,0.1181,0.1185,166367.9
1759293000000,0.1186,0.119,0.1183,0.1188,378855.7
1759293900000,0.1189,0.1191,0.1186,0.1188,238312.8
1759294800000,0.1188,0.1195,0.1187,0.1193,385228.8
1759295700000,0.1193,0.1195,0.1189,0.119,272073.7
1759296600000,0.1189,0.1199,0.1187,0.1199,296741.6
1759297500000,0.1198,0.1201,0.1193,0.1196,425181.3
1759298400000,0.1195,0.12,0.1194,0.1197,360993.9
1759299300000,0.1197,0.1198,0.1192,0.1195,678090.0
1759300200000,0.1194,0.1194,0.1189,0.1191,263020.1
1759301100000,0.119,0.119,0.1185,0.1188,371947.0
1759302000000,0.1187,0.1191,0.1186,0.119,372996.1
1759302900000,0.119,0.1195,0.1189,0.1194,480037.7
1759303800000,0.1193,0.1197,0.1191,0.1193,197541.8
1759304700000,0.1192,0.1193,0.1188,0.1189,243266.4
1759305600000,0.1188,0.1192,0.1186,0.1192,354141.7
1759306500000,0.1191,0.1196,0.1189,0.1196,345439.8
1759307400000,0.1196,0.1231,0.1196,0.123,2745720.0
1759308300000,0.1229,0.1232,0.122,0.1229,4099825.5
1759309200000,0.1229,0.1236,0.1226,0.1234,1876224.9
1759310100000,0.1234,0.1238,0.1229,0.1235,976094.2
1759311000000,0.1236,0.1239,0.1233,0.1239,500839.8
1759311900000,0.1239,0.1243,0.1238,0.1239,735055.7
1759312800000,0.1239,0.124,0.1229,0.1229,626141.1
1759313700000,0.123,0.1237,0.123,0.1234,424607.1
1759314600000,0.1234,0.1236,0.123,0.1233,381194.1
1759315500000,0.1233,0.1234,0.1228,0.1229,320359.0
1759316400000,0.123,0.1234,0.1229,0.1231,541798.2
1759317300000,0.1232,0.1235,0.1231,0.1232,187558.7
1759318200000,0.1232,0.1232,0.1229,0.1231,352007.7
1759319100000,0.1231,0.1233,0.123,0.1232,208661.1
1759320000000,0.1233,0.1234,0.123,0.1231,378929.0
1759320900000,0.1232,0.1236,0.123,0.1233,557746.9
1759321800000,0.1234,0.1236,0.1231,0.1233,306920.7
1759322700000,0.1232,0.1234,0.1227,0.1228,124856.3
1759323600000,0.1227,0.1234,0.1227,0.1233,292336.4
1759324500000,0.1233,0.124,0.1232,0.1236,484971.0
1759325400000,0.1236,0.1239,0.1233,0.1236,183599.3
1759326300000,0.1236,0.1237,0.1231,0.1233,351900.1
1759327200000,0.1234,0.124,0.1232,0.1238,442506.5
1759328100000,0.1237,0.124,0.1236,0.1239,115889.8
1759329000000,0.1238,0.1242,0.1236,0.1241,245554.4
1759329900000,0.124,0.124,0.1234,0.1236,448316.6
1759330800000,0.1237,0.1239,0.1231,0.1233,335306.3
1759331700000,0.1234,0.1241,0.1233,0.1239,254127.2
1759332600000,0.1238,0.1241,0.1236,0.1241,186449.1
1759333500000,0.124,0.1242,0.1234,0.1238,413761.4
1759334400000,0.1239,0.1242,0.1236,0.1239,390214.7
1759335300000,0.124,0.1242,0.1239,0.1241,242712.7
1759336200000,0.1241,0.1242,0.1236,0.1238,387188.2
1759337100000,0.1239,0.124,0.1232,0.1237,522322.0
1759338000000,0.1237,0.1239,0.1235,0.1237,285610.7
1759338900000,0.1236,0.1244,0.1236,0.1243,582627.9
1759339800000,0.1242,0.1245,0.1241,0.1245,191794.6
1759340700000,0.1245,0.1246,0.1242,0.1242,296156.7
1759341600000,0.1242,0.1247,0.1242,0.1244,383497.1
1759342500000,0.1244,0.1248,0.1244,0.1248,310394.0
1759343400000,0.1248,0.1264,0.1247,0.1257,1526640.7
1759344300000,0.1258,0.1276,0.1257,0.1264,7047296.9
1759345200000,0.1263,0.1278,0.126,0.1278,3512184.8
1759346100000,0.1277,0.1289,0.1275,0.1281,2953012.1
1759347000000,0.1282,0.1284,0.1274,0.1283,1864016.5
1759347900000,0.1283,0.1288,0.1282,0.1288,877179.6
1759348800000,0.1287,0.1289,0.1278,0.1282,1912905.1
1759349700000,0.1282,0.1291,0.1275,0.1286,1949552.1
1759350600000,0.1286,0.1289,0.1276,0.1278,1163516.2
1759351500000,0.1277,0.1282,0.1276,0.1282,316010.9
1759352400000,0.1282,0.1285,0.1279,0.128,471350.7
1759353300000,0.1279,0.1288,0.1279,0.1283,471918.1
1759354200000,0.1283,0.1285,0.1278,0.1281,342917.1
1759355100000,0.1281,0.1284,0.1279,0.1284,292545.7
1759356000000,0.1283,0.1287,0.1281,0.1286,570321.2
1759356900000,0.1286,0.1289,0.1285,0.1285,333164.5
1759357800000,0.1286,0.1286,0.128,0.1284,282446.8
1759358700000,0.1285,0.1289,0.1283,0.1284,276706.7
1759359600000,0.1285,0.1288,0.1283,0.1285,386575.0
1759360500000,0.1284,0.129,0.1284,0.1285,445623.5
1759361400000,0.1286,0.1288,0.1283,0.1287,466229.6
1759362300000,0.1287,0.1291,0.1285,0.1287,404460.9
1759363200000,0.1288,0.129,0.1283,0.1288,1256858.0
1759364100000,0.1288,0.1288,0.1282,0.1286,1005541.4
1759365000000,0.1286,0.1287,0.1279,0.1281,623948.5
1759365900000,0.1281,0.1283,0.1279,0.128,199666.2
1759366800000,0.1281,0.1283,0.1278,0.1282,195372.4
1759367700000,0.1283,0.1285,0.128,0.1282,455621.9
1759368600000,0.1281,0.1294,0.1281,0.1294,844106.1
1759369500000,0.1295,0.1303,0.1294,0.1299,1107754.3
1759370400000,0.13,0.13,0.1294,0.1296,587771.7
1759371300000,0.1297,0.1297,0.129,0.1296,222894.7
1759372200000,0.1296,0.1304,0.1294,0.1303,534479.2
1759373100000,0.1302,0.1304,0.1295,0.1299,453990.7
1759374000000,0.1299,0.1302,0.1295,0.13,351663.3
1759374900000,0.1301,0.1301,0.1296,0.1301,552953.9
1759375800000,0.13,0.1301,0.1297,0.1299,279291.9
1759376700000,0.1298,0.1301,0.1295,0.1297,504839.0
1759377600000,0.1296,0.1303,0.1295,0.1303,364832.9
1759378500000,0.1303,0.1305,0.1297,0.1303,507509.8
1759379400000,0.1304,0.1312,0.1303,0.131,679399.3
1759380300000,0.131,0.1317,0.1305,0.1315,1217834.4
1759381200000,0.1316,0.1329,0.1315,0.1324,1914605.6
1759382100000,0.1324,0.1331,0.1316,0.133,997736.2
1759383000000,0.133,0.1331,0.1322,0.133,1070482.6
1759383900000,0.1329,0.1341,0.1326,0.1335,2228083.4
1759384800000,0.1336,0.1352,0.1334,0.1351,2423053.6
1759385700000,0.1352,0.1362,0.1348,0.1358,1872773.6
1759386600000,0.1358,0.1362,0.1345,0.1347,2277629.9
1759387500000,0.1347,0.1355,0.1343,0.1349,1155816.7
1759388400000,0.1349,0.1365,0.1348,0.1352,1869235.5
1759389300000,0.1353,0.1362,0.1341,0.1351,6115695.8
1759390200000,0.1351,0.1353,0.1338,0.1341,1537974.3
1759391100000,0.1342,0.1346,0.1339,0.1342,809960.4
1759392000000,0.1343,0.136,0.1341,0.1351,1888127.1
1759392900000,0.135,0.1354,0.1342,0.1345,857294.4
1759393800000,0.1346,0.1349,0.1343,0.1348,800783.6
1759394700000,0.1348,0.1352,0.134,0.1344,704817.7
1759395600000,0.1345,0.1345,0.1338,0.1339,607299.4
1759396500000,0.134,0.1343,0.1337,0.1341,1146569.2
1759397400000,0.1341,0.1344,0.1336,0.1337,325211.3
1759398300000,0.1338,0.1339,0.1334,0.1336,451171.7
1759399200000,0.1335,0.1339,0.1332,0.1338,560664.8
1759400100000,0.1338,0.1338,0.1329,0.1331,505830.7
1759401000000,0.1332,0.1337,0.1331,0.1336,956006.2
1759401900000,0.1336,0.1339,0.1333,0.1337,308327.3
1759402800000,0.1337,0.1337,0.1326,0.1328,920994.3
1759403700000,0.1328,0.1333,0.1326,0.1326,844724.8
1759404600000,0.1327,0.1331,0.1325,0.1327,442370.0
1759405500000,0.1326,0.1329,0.1319,0.1321,503847.4
1759406400000,0.1321,0.1326,0.132,0.1322,616292.4
1759407300000,0.1322,0.1326,0.1322,0.1325,543405.0
1759408200000,0.1325,0.1326,0.1321,0.1323,665542.7
1759409100000,0.1323,0.1326,0.1319,0.1322,816487.3
1759410000000,0.1322,0.1326,0.1319,0.1319,620293.2
1759410900000,0.1319,0.1319,0.1308,0.1315,1698390.8
1759411800000,0.1316,0.132,0.1309,0.1313,1422834.3
1759412700000,0.1314,0.1317,0.1311,0.1314,420696.2
1759413600000,0.1313,0.1323,0.1311,0.1313,1523956.9
1759414500000,0.1314,0.132,0.1311,0.132,552706.2
1759415400000,0.132,0.1322,0.1309,0.1312,802898.1
1759416300000,0.1312,0.1316,0.1302,0.1306,2410427.0
1759417200000,0.1306,0.131,0.1296,0.1308,2095371.8
1759418100000,0.1307,0.131,0.1303,0.1308,503803.9
1759419000000,0.1309,0.1309,0.1301,0.1304,536650.6
1759419900000,0.1305,0.1312,0.1304,0.1311,669642.0
1759420800000,0.1312,0.1327,0.1309,0.1324,1393774.0
1759421700000,0.1324,0.1324,0.1314,0.132,1728065.5
1759422600000,0.1321,0.1322,0.1311,0.1312,637206.4
1759423500000,0.1313,0.132,0.1312,0.1319,332356.8
1759424400000,0.1318,0.132,0.1315,0.1318,394148.3
1759425300000,0.1318,0.1322,0.1314,0.1321,546693.6
1759426200000,0.1322,0.1326,0.1321,0.1324,575408.0
1759427100000,0.1325,0.1326,0.1323,0.1323,163092.1
1759428000000,0.1324,0.1331,0.1324,0.1326,531661.8
1759428900000,0.1326,0.1329,0.1322,0.1324,582659.5
1759429800000,0.1324,0.1326,0.1322,0.1326,621014.4
1759430700000,0.1326,0.1328,0.1325,0.1326,217651.2
1759431600000,0.1326,0.1331,0.1324,0.1331,785930.1
1759432500000,0.1331,0.1331,0.1327,0.133,428444.1
1759433400000,0.1329,0.133,0.1324,0.1325,288032.4
1759434300000,0.1324,0.1328,0.1324,0.1325,208991.2
1759435200000,0.1325,0.1327,0.1323,0.1325,343715.7
1759436100000,0.1324,0.1326,0.1321,0.1322,169821.8
1759437000000,0.1323,0.1323,0.1319,0.1321,432597.5
1759437900000,0.1322,0.1323,0.1318,0.132,516859.3
1759438800000,0.1321,0.1326,0.132,0.1325,233981.5
1759439700000,0.1326,0.1326,0.1318,0.1319,310500.9
1759440600000,0.132,0.132,0.1317,0.1319,208538.1
1759441500000,0.132,0.1323,0.132,0.1321,94615.3
1759442400000,0.132,0.1325,0.1318,0.1319,311862.6
1759443300000,0.1318,0.1318,0.1313,0.1317,298039.5
1759444200000,0.1317,0.1328,0.1317,0.1321,1157847.2
1759445100000,0.1321,0.1324,0.132,0.132,238907.8
1759446000000,0.1321,0.1327,0.1318,0.1318,581657.6
1759446900000,0.1319,0.1322,0.1318,0.132,284579.4
1759447800000,0.132,0.1323,0.1319,0.1321,135493.8
1759448700000,0.132,0.1325,0.132,0.1323,329105.9
1759449600000,0.1324,0.1325,0.1312,0.1314,459337.4
1759450500000,0.1315,0.132,0.1314,0.1318,347842.3
1759451400000,0.1318,0.1318,0.1308,0.1309,382733.9
1759452300000,0.131,0.1314,0.1309,0.1311,180215.6
1759453200000,0.1311,0.1316,0.1308,0.1309,520360.4
1759454100000,0.131,0.1313,0.1306,0.1308,124113.9
1759455000000,0.1308,0.1311,0.1306,0.1306,347853.7
1759455900000,0.1306,0.1309,0.1299,0.1302,342906.0
1759456800000,0.1302,0.1309,0.1301,0.1309,568093.2
1759457700000,0.131,0.1311,0.1306,0.1307,273783.7
1759458600000,0.1308,0.1314,0.1306,0.1308,613513.9
1759459500000,0.1308,0.1312,0.1306,0.131,225410.8
1759460400000,0.1311,0.1317,0.1309,0.1313,710509.9
1759461300000,0.1313,0.1317,0.1311,0.1312,548227.0
1759462200000,0.1312,0.1314,0.1307,0.1309,704505.5
1759463100000,0.1309,0.1312,0.1301,0.1304,418021.7
1759464000000,0.1305,0.1312,0.1304,0.1311,279082.6
1759464900000,0.1312,0.1319,0.1309,0.1315,470372.8
1759465800000,0.1315,0.1315,0.1308,0.1309,341046.2
1759466700000,0.1309,0.1314,0.1308,0.1314,195911.4
1759467600000,0.1315,0.1317,0.1312,0.1314,209631.7
1759468500000,0.1315,0.1317,0.1314,0.1316,115682.9
1759469400000,0.1315,0.1316,0.1309,0.131,113907.2
1759470300000,0.1309,0.1314,0.1308,0.1312,169311.8
1759471200000,0.1313,0.1314,0.1309,0.1309,123746.8
1759472100000,0.131,0.1313,0.1308,0.1313,174118.6
1759473000000,0.1313,0.1315,0.1309,0.1312,468334.6
1759473900000,0.1311,0.1311,0.1299,0.1305,1086000.5
1759474800000,0.1304,0.1305,0.1299,0.1304,412525.2
1759475700000,0.1304,0.1305,0.1292,0.1293,994299.4
1759476600000,0.1294,0.13,0.129,0.1294,1703547.6
1759477500000,0.1294,0.1297,0.1294,0.1296,347148.2
1759478400000,0.1297,0.1297,0.1291,0.1292,356725.6
1759479300000,0.1293,0.1293,0.1288,0.1291,874011.0
1759480200000,0.129,0.1295,0.1289,0.1294,438382.1
1759481100000,0.1294,0.1298,0.1294,0.1296,290045.6
1759482000000,0.1297,0.1298,0.1292,0.1292,169416.3
1759482900000,0.1292,0.1299,0.1291,0.1295,348254.2
1759483800000,0.1296,0.1296,0.1289,0.1291,150572.7
1759484700000,0.1292,0.1296,0.1291,0.1294,130246.1
1759485600000,0.1294,0.1294,0.1288,0.1293,494661.2
1759486500000,0.1292,0.1293,0.129,0.1292,221408.6
1759487400000,0.1292,0.1294,0.1291,0.1292,211511.5
1759488300000,0.1293,0.1293,0.1289,0.129,95594.4
1759489200000,0.129,0.1291,0.1283,0.1286,479755.8
1759490100000,0.1285,0.1288,0.1284,0.1288,192478.2
1759491000000,0.1288,0.1289,0.1286,0.1287,319987.3
1759491900000,0.1288,0.1289,0.1285,0.1287,129808.4
1759492800000,0.1287,0.1288,0.1284,0.1288,305734.9
1759493700000,0.1287,0.129,0.1283,0.1284,217423.0
1759494600000,0.1283,0.1289,0.1283,0.1286,525724.2
1759495500000,0.1286,0.1289,0.1284,0.1287,205516.1
1759496400000,0.1287,0.1287,0.1278,0.1282,603601.3
1759497300000,0.1281,0.1295,0.128,0.1294,424565.8
1759498200000,0.1294,0.1299,0.1291,0.1293,620034.0
1759499100000,0.1292,0.1298,0.1292,0.1294,496624.9
1759500000000,0.1293,0.1294,0.1286,0.1288,616556.7
1759500900000,0.1287,0.1291,0.128,0.129,645706.9
1759501800000,0.129,0.1294,0.1287,0.1294,301255.3
1759502700000,0.1294,0.1302,0.1293,0.1297,498051.5
1759503600000,0.1297,0.1298,0.1293,0.1295,277823.4
1759504500000,0.1296,0.1306,0.1296,0.1301,241455.5
1759505400000,0.13,0.1312,0.13,0.131,582280.7
1759506300000,0.131,0.1315,0.1307,0.1315,547452.9
1759507200000,0.1314,0.132,0.1312,0.1318,1348725.6
1759508100000,0.1317,0.1324,0.1314,0.1323,773615.0
1759509000000,0.1322,0.1336,0.1319,0.1336,1979874.5
1759509900000,0.1336,0.1337,0.132,0.1321,1227754.3
1759510800000,0.1321,0.1322,0.1297,0.1319,4820386.3
1759511700000,0.1318,0.1319,0.1309,0.1311,802080.8
1759512600000,0.1311,0.1315,0.1308,0.1311,387958.8
1759513500000,0.1312,0.1312,0.1299,0.1301,1364537.4
1759514400000,0.1302,0.1304,0.1296,0.1304,701010.2
1759515300000,0.1304,0.1314,0.1303,0.1312,255819.8
1759516200000,0.1313,0.1318,0.1311,0.1317,315252.4
1759517100000,0.1316,0.132,0.1315,0.1319,228304.0
1759518000000,0.132,0.1321,0.1316,0.1318,244391.1
1759518900000,0.1318,0.1326,0.1318,0.1325,616580.4
1759519800000,0.1324,0.1327,0.1321,0.1321,273427.2
1759520700000,0.1322,0.1322,0.1317,0.1319,195931.7
1759521600000,0.1319,0.1321,0.1314,0.1316,308526.2
1759522500000,0.1317,0.1322,0.1316,0.1317,482944.9
1759523400000,0.1318,0.1323,0.1318,0.1323,289840.8
1759524300000,0.1323,0.1325,0.1321,0.1325,125546.2
1759525200000,0.1325,0.1328,0.1322,0.1323,199888.2
1759526100000,0.1324,0.1325,0.1321,0.1324,146601.5
1759527000000,0.1323,0.1324,0.1319,0.1319,133132.7
1759527900000,0.132,0.1321,0.1319,0.1321,113349.4
1759528800000,0.132,0.1326,0.132,0.1324,281330.6
1759529700000,0.1324,0.1326,0.1322,0.1324,147590.0
1759530600000,0.1325,0.1326,0.1323,0.1324,114051.1
1759531500000,0.1324,0.1327,0.1322,0.1324,155399.6
1759532400000,0.1323,0.1324,0.1318,0.1319,181486.2
1759533300000,0.1319,0.1323,0.1314,0.1319,1555653.2
1759534200000,0.1318,0.1323,0.1318,0.132,653976.6
1759535100000,0.132,0.132,0.1315,0.1317,361887.2
1759536000000,0.1318,0.1321,0.1317,0.1318,405755.2
1759536900000,0.1318,0.1321,0.1304,0.1306,1825620.3
