timestamp,open,high,low,close,volume
1759968000000,2.964,2.967,2.937,2.938,817102.0
1759968900000,2.938,2.955,2.933,2.937,1021208.0
1759969800000,2.938,2.941,2.924,2.924,504690.0
1759970700000,2.925,2.931,2.917,2.923,671755.0
1759971600000,2.923,2.928,2.914,2.922,409826.0
1759972500000,2.921,2.934,2.916,2.925,650161.0
1759973400000,2.925,2.931,2.915,2.926,923180.0
1759974300000,2.926,2.939,2.925,2.934,435735.0
1759975200000,2.933,2.934,2.904,2.923,1416604.0
1759976100000,2.923,2.926,2.904,2.906,506127.0
1759977000000,2.905,2.91,2.878,2.882,1845330.0
1759977900000,2.882,2.897,2.869,2.882,2764137.0
1759978800000,2.882,2.905,2.881,2.899,738944.0
1759979700000,2.899,2.913,2.898,2.909,598347.0
1759980600000,2.91,2.928,2.905,2.919,826867.0
1759981500000,2.919,2.931,2.917,2.923,1000244.0
1759982400000,2.922,2.923,2.908,2.909,433816.0
1759983300000,2.908,2.934,2.907,2.934,530914.0
1759984200000,2.935,2.937,2.919,2.92,442684.0
1759985100000,2.919,2.936,2.919,2.934,274495.0
1759986000000,2.934,2.942,2.928,2.928,445447.0
1759986900000,2.929,2.938,2.915,2.934,894767.0
1759987800000,2.933,2.95,2.924,2.931,904145.0
1759988700000,2.93,2.931,2.919,2.922,789558.0
1759989600000,2.922,2.926,2.907,2.911,457758.0
1759990500000,2.911,2.917,2.902,2.913,751188.0
1759991400000,2.912,2.923,2.908,2.911,266869.0
1759992300000,2.911,2.919,2.896,2.899,521283.0
1759993200000,2.898,2.902,2.89,2.896,471832.0
1759994100000,2.896,2.902,2.886,2.894,565370.0
1759995000000,2.894,2.894,2.878,2.885,771202.0
1759995900000,2.885,2.895,2.881,2.882,710343.0
1759996800000,2.882,2.897,2.876,2.881,1137442.0
1759997700000,2.882,2.888,2.854,2.857,1798543.0
1759998600000,2.857,2.877,2.853,2.855,1139723.0
1759999500000,2.854,2.862,2.836,2.838,1286219.0
1760000400000,2.838,2.854,2.838,2.851,740588.0
1760001300000,2.85,2.861,2.841,2.853,707529.0
1760002200000,2.852,2.867,2.849,2.849,466904.0
1760003100000,2.849,2.859,2.848,2.851,254773.0
1760004000000,2.851,2.861,2.849,2.854,283124.0
1760004900000,2.854,2.857,2.835,2.844,582849.0
1760005800000,2.843,2.869,2.843,2.86,807356.0
1760006700000,2.86,2.867,2.849,2.859,297064.0
1760007600000,2.858,2.867,2.857,2.862,322135.0
1760008500000,2.861,2.88,2.86,2.876,435546.0
1760009400000,2.876,2.885,2.866,2.885,567827.0
1760010300000,2.885,2.885,2.87,2.875,244898.0
1760011200000,2.875,2.895,2.873,2.887,523744.0
1760012100000,2.887,2.897,2.884,2.89,455060.0
1760013000000,2.89,2.93,2.887,2.917,1346609.0
1760013900000,2.917,2.928,2.909,2.921,768490.0
1760014800000,2.921,2.924,2.899,2.9,968001.0
1760015700000,2.899,2.909,2.896,2.9,444216.0
1760016600000,2.9,2.9,2.869,2.873,1461537.0
1760017500000,2.873,2.886,2.852,2.856,1094870.0
1760018400000,2.855,2.875,2.845,2.871,1547070.0
1760019300000,2.871,2.874,2.849,2.852,878699.0
1760020200000,2.851,2.851,2.827,2.834,1561686.0
1760021100000,2.835,2.866,2.83,2.854,778001.0
1760022000000,2.855,2.875,2.855,2.867,807030.0
1760022900000,2.867,2.874,2.839,2.84,583305.0
1760023800000,2.84,2.847,2.828,2.829,866832.0
1760024700000,2.829,2.848,2.829,2.838,741527.0
1760025600000,2.838,2.851,2.834,2.84,537621.0
1760026500000,2.839,2.851,2.823,2.838,869313.0
1760027400000,2.838,2.844,2.827,2.843,543255.0
1760028300000,2.842,2.843,2.807,2.819,1494370.0
1760029200000,2.818,2.842,2.816,2.838,868194.0
1760030100000,2.838,2.847,2.832,2.835,441874.0
1760031000000,2.835,2.852,2.833,2.843,517527.0
1760031900000,2.842,2.863,2.84,2.862,764013.0
1760032800000,2.861,2.867,2.845,2.855,525805.0
1760033700000,2.855,2.864,2.849,2.856,394050.0
1760034600000,2.856,2.858,2.846,2.852,283397.0
1760035500000,2.852,2.858,2.845,2.847,299387.0
1760036400000,2.846,2.852,2.842,2.85,209672.0
1760037300000,2.849,2.869,2.846,2.868,367006.0
1760038200000,2.868,2.869,2.854,2.855,160762.0
1760039100000,2.856,2.863,2.852,2.861,153927.0
1760040000000,2.861,2.878,2.851,2.851,509186.0
1760040900000,2.851,2.859,2.849,2.853,180780.0
1760041800000,2.853,2.859,2.85,2.852,265042.0
1760042700000,2.853,2.858,2.848,2.853,254128.0
1760043600000,2.852,2.862,2.849,2.862,231740.0
1760044500000,2.863,2.872,2.856,2.856,242704.0
1760045400000,2.856,2.868,2.851,2.868,267569.0
1760046300000,2.868,2.871,2.864,2.87,98640.0
1760047200000,2.871,2.875,2.865,2.871,202867.0
1760048100000,2.871,2.886,2.87,2.885,171588.0
1760049000000,2.885,2.904,2.878,2.901,1236165.0
1760049900000,2.902,2.909,2.892,2.896,419730.0
1760050800000,2.896,2.899,2.876,2.881,927715.0
1760051700000,2.881,2.888,2.876,2.885,297419.0
1760052600000,2.884,2.887,2.88,2.887,116384.0
1760053500000,2.886,2.887,2.875,2.878,241995.0
1760054400000,2.879,2.889,2.877,2.886,328350.0
1760055300000,2.886,2.9,2.885,2.896,433180.0
1760056200000,2.895,2.897,2.883,2.884,405340.0
1760057100000,2.883,2.887,2.875,2.881,376289.0
1760058000000,2.88,2.896,2.877,2.895,309209.0
1760058900000,2.896,2.9,2.89,2.896,247852.0
1760059800000,2.897,2.899,2.882,2.887,160882.0
1760060700000,2.887,2.896,2.881,2.892,279063.0
1760061600000,2.893,2.895,2.877,2.888,387290.0
1760062500000,2.889,2.904,2.885,2.902,377782.0
1760063400000,2.902,2.908,2.892,2.904,474101.0
1760064300000,2.904,2.904,2.892,2.897,350536.0
1760065200000,2.897,2.901,2.886,2.898,483305.0
1760066100000,2.899,2.948,2.896,2.945,1411343.0
1760067000000,2.945,2.975,2.944,2.965,1930469.0
1760067900000,2.965,2.986,2.949,2.963,1660077.0
1760068800000,2.963,2.99,2.963,2.984,1555307.0
1760069700000,2.983,2.993,2.978,2.986,1517380.0
1760070600000,2.986,2.989,2.969,2.98,702879.0
1760071500000,2.979,2.991,2.974,2.99,687960.0
1760072400000,2.99,2.99,2.963,2.968,874633.0
1760073300000,2.968,2.999,2.968,2.989,698024.0
1760074200000,2.989,3.0,2.972,2.999,402753.0
1760075100000,2.999,3.083,2.99,3.078,6921209.0
1760076000000,3.079,3.121,3.042,3.042,4868825.0
1760076900000,3.042,3.052,3.008,3.009,4069533.0
1760077800000,3.009,3.046,3.009,3.044,1355174.0
1760078700000,3.044,3.051,3.027,3.031,900031.0
1760079600000,3.03,3.031,3.007,3.023,905998.0
1760080500000,3.023,3.03,2.995,3.025,1093467.0
1760081400000,3.024,3.027,2.998,3.002,669863.0
1760082300000,3.002,3.007,2.98,2.981,1693071.0
1760083200000,2.982,3.003,2.966,2.993,1562796.0
1760084100000,2.992,3.014,2.99,3.01,890440.0
1760085000000,3.011,3.019,2.985,2.992,822068.0
1760085900000,2.991,3.028,2.989,3.025,1076065.0
1760086800000,3.024,3.03,3.012,3.017,981187.0
1760087700000,3.017,3.084,3.006,3.074,2747418.0
1760088600000,3.073,3.145,3.063,3.065,4937113.0
1760089500000,3.066,3.072,3.032,3.036,1159358.0
1760090400000,3.035,3.066,3.034,3.058,898923.0
1760091300000,3.057,3.074,3.054,3.074,564744.0
1760092200000,3.073,3.095,3.065,3.092,1027183.0
1760093100000,3.091,3.129,3.082,3.128,1185150.0
1760094000000,3.128,3.132,3.101,3.108,1448198.0
1760094900000,3.108,3.125,3.1,3.119,873785.0
1760095800000,3.118,3.15,3.117,3.143,1317719.0
1760096700000,3.142,3.162,3.131,3.155,1062877.0
1760097600000,3.155,3.174,3.131,3.134,2038289.0
1760098500000,3.134,3.149,3.11,3.146,1381180.0
1760099400000,3.145,3.208,3.145,3.198,3783874.0
1760100300000,3.198,3.208,3.17,3.18,1931194.0
1760101200000,3.181,3.2,3.159,3.161,1741869.0
1760102100000,3.161,3.188,3.161,3.177,958876.0
1760103000000,3.176,3.18,3.156,3.173,858066.0
1760103900000,3.173,3.18,3.144,3.175,1071030.0
1760104800000,3.175,3.227,3.17,3.192,3092469.0
1760105700000,3.191,3.211,3.17,3.177,1844483.0
1760106600000,3.178,3.188,3.16,3.173,1074739.0
1760107500000,3.173,3.189,3.122,3.138,2495975.0
1760108400000,3.138,3.147,3.087,3.118,5930302.0
1760109300000,3.118,3.129,3.041,3.065,7435134.0
1760110200000,3.065,3.109,3.009,3.108,7873057.0
1760111100000,3.107,3.107,3.04,3.049,2364983.0
1760112000000,3.049,3.085,3.034,3.062,2294274.0
1760112900000,3.063,3.099,3.044,3.089,2450802.0
1760113800000,3.088,3.117,3.066,3.067,1952448.0
1760114700000,3.067,3.077,3.046,3.048,1740806.0
1760115600000,3.048,3.058,3.024,3.026,2290902.0
1760116500000,3.027,3.055,3.026,3.051,1145020.0
1760117400000,3.05,3.052,3.008,3.025,1268662.0
1760118300000,3.025,3.033,2.997,2.999,1639687.0
1760119200000,3.0,3.01,2.993,3.0,787846.0
1760120100000,2.999,3.029,2.993,3.006,833080.0
1760121000000,3.005,3.018,2.984,2.984,1274650.0
1760121900000,2.984,2.996,2.974,2.987,808983.0
1760122800000,2.987,3.003,2.977,2.984,1074161.0
1760123700000,2.984,3.0,2.938,2.94,2743312.0
1760124600000,2.939,2.991,2.936,2.989,2174022.0
1760125500000,2.99,2.999,2.96,2.964,1177645.0
1760126400000,2.964,2.975,2.95,2.964,1231049.0
1760127300000,2.963,2.987,2.958,2.977,984715.0
1760128200000,2.976,2.976,2.954,2.967,826343.0
1760129100000,2.967,2.97,2.75,2.784,13528408.0
1760130000000,2.787,2.819,2.53,2.623,21602833.0
1760130900000,2.623,2.647,1.543,2.271,35064123.0
1760131800000,2.27,2.456,2.207,2.391,8742644.0
1760132700000,2.391,2.484,2.344,2.358,8255888.0
1760133600000,2.357,2.38,2.115,2.291,15882238.0
1760134500000,2.294,2.347,2.24,2.263,13307048.0
1760135400000,2.262,2.381,2.243,2.36,7891434.0
1760136300000,2.36,2.407,2.348,2.402,7069000.0
1760137200000,2.402,2.403,2.349,2.38,4244826.0
1760138100000,2.379,2.477,2.372,2.454,5220400.0
1760139000000,2.454,2.489,2.415,2.479,8452983.0
1760139900000,2.478,2.48,2.349,2.378,5280473.0
1760140800000,2.377,2.418,2.351,2.384,3163920.0
1760141700000,2.384,2.398,2.308,2.397,3675009.0
1760142600000,2.396,2.404,2.358,2.394,2106396.0
1760143500000,2.394,2.432,2.391,2.413,1651422.0
1760144400000,2.412,2.414,2.359,2.379,1754033.0
1760145300000,2.379,2.381,2.333,2.347,2143243.0
1760146200000,2.348,2.383,2.337,2.338,2653784.0
1760147100000,2.338,2.38,2.337,2.35,2128010.0
1760148000000,2.35,2.416,2.346,2.416,1878503.0
1760148900000,2.415,2.472,2.415,2.466,2017052.0
1760149800000,2.465,2.489,2.462,2.473,2450325.0
1760150700000,2.472,2.497,2.463,2.477,1569093.0
1760151600000,2.477,2.481,2.411,2.418,2267861.0
1760152500000,2.418,2.426,2.391,2.394,1350029.0
1760153400000,2.393,2.415,2.381,2.391,1814047.0
1760154300000,2.392,2.413,2.391,2.403,1068946.0
1760155200000,2.403,2.425,2.389,2.413,1838346.0
1760156100000,2.414,2.438,2.411,2.434,926085.0
1760157000000,2.434,2.436,2.403,2.429,810688.0
1760157900000,2.429,2.456,2.411,2.453,832543.0
1760158800000,2.454,2.457,2.426,2.442,1076315.0
1760159700000,2.442,2.445,2.389,2.391,1032104.0
1760160600000,2.391,2.414,2.385,2.401,1196643.0
1760161500000,2.401,2.43,2.399,2.409,550690.0
1760162400000,2.409,2.423,2.398,2.423,658557.0
1760163300000,2.423,2.446,2.415,2.443,644748.0
1760164200000,2.442,2.449,2.429,2.435,637521.0
1760165100000,2.435,2.451,2.409,2.42,742001.0
1760166000000,2.42,2.444,2.402,2.437,1623945.0
1760166900000,2.438,2.457,2.415,2.441,1546418.0
1760167800000,2.442,2.48,2.442,2.478,1455004.0
1760168700000,2.478,2.487,2.446,2.458,1448960.0
1760169600000,2.457,2.47,2.446,2.466,1335520.0
1760170500000,2.465,2.526,2.462,2.489,2958934.0
1760171400000,2.49,2.517,2.485,2.506,1117836.0
1760172300000,2.505,2.55,2.504,2.548,1475322.0
1760173200000,2.548,2.578,2.543,2.552,1595019.0
1760174100000,2.551,2.553,2.518,2.539,1872528.0
1760175000000,2.54,2.541,2.511,2.515,815193.0
1760175900000,2.515,2.518,2.492,2.499,1147781.0
1760176800000,2.499,2.521,2.498,2.517,757864.0
1760177700000,2.518,2.52,2.507,2.517,551409.0
1760178600000,2.518,2.519,2.481,2.486,749411.0
1760179500000,2.485,2.496,2.482,2.493,418882.0
1760180400000,2.492,2.498,2.471,2.478,536713.0
1760181300000,2.478,2.482,2.455,2.481,922286.0
1760182200000,2.481,2.484,2.468,2.479,482923.0
1760183100000,2.48,2.487,2.476,2.478,428097.0
1760184000000,2.478,2.48,2.461,2.475,691569.0
1760184900000,2.476,2.483,2.457,2.463,471530.0
1760185800000,2.464,2.464,2.429,2.435,1571267.0
1760186700000,2.435,2.438,2.407,2.424,1234472.0
1760187600000,2.424,2.434,2.405,2.431,1232496.0
1760188500000,2.431,2.433,2.407,2.418,687907.0
1760189400000,2.419,2.421,2.38,2.401,2149596.0
1760190300000,2.401,2.428,2.399,2.41,878372.0
1760191200000,2.409,2.419,2.399,2.403,592086.0
1760192100000,2.403,2.405,2.384,2.389,705480.0
1760193000000,2.39,2.4,2.375,2.378,660493.0
1760193900000,2.377,2.4,2.375,2.399,707430.0
1760194800000,2.398,2.431,2.397,2.417,2011125.0
1760195700000,2.417,2.42,2.379,2.407,1822456.0
1760196600000,2.408,2.409,2.384,2.388,1066549.0
1760197500000,2.389,2.403,2.389,2.393,704595.0
1760198400000,2.393,2.401,2.377,2.396,863856.0
1760199300000,2.395,2.403,2.382,2.391,1110539.0
1760200200000,2.392,2.393,2.356,2.363,1591211.0
1760201100000,2.362,2.373,2.357,2.364,669764.0
1760202000000,2.364,2.388,2.362,2.386,766854.0
1760202900000,2.386,2.389,2.368,2.383,590900.0
1760203800000,2.383,2.389,2.366,2.377,595727.0
1760204700000,2.376,2.386,2.365,2.384,844057.0
1760205600000,2.384,2.386,2.363,2.365,781177.0
1760206500000,2.364,2.369,2.359,2.364,572170.0
1760207400000,2.363,2.37,2.354,2.366,573669.0
1760208300000,2.366,2.367,2.338,2.341,1039669.0
1760209200000,2.341,2.347,2.316,2.321,2544561.0
1760210100000,2.322,2.323,2.281,2.303,2234954.0
1760211000000,2.303,2.304,2.27,2.288,2567978.0
1760211900000,2.288,2.297,2.251,2.276,2080767.0
1760212800000,2.276,2.282,2.242,2.26,2288837.0
1760213700000,2.26,2.271,2.235,2.25,1420043.0
1760214600000,2.249,2.25,2.22,2.229,2267259.0
1760215500000,2.229,2.256,2.214,2.23,1641962.0
1760216400000,2.23,2.231,2.182,2.215,2788583.0
1760217300000,2.214,2.287,2.212,2.263,4297540.0
1760218200000,2.263,2.277,2.248,2.263,1276779.0
1760219100000,2.263,2.287,2.262,2.286,547055.0
1760220000000,2.286,2.298,2.271,2.283,1429669.0
1760220900000,2.283,2.295,2.277,2.285,1205306.0
1760221800000,2.284,2.301,2.279,2.28,2050811.0
1760222700000,2.281,2.296,2.281,2.295,436828.0
1760223600000,2.295,2.307,2.292,2.299,979379.0
1760224500000,2.299,2.305,2.289,2.294,527839.0
1760225400000,2.294,2.305,2.293,2.301,590759.0
1760226300000,2.302,2.306,2.291,2.298,615116.0
1760227200000,2.298,2.298,2.275,2.28,1212373.0
1760228100000,2.28,2.291,2.258,2.261,981092.0
1760229000000,2.262,2.287,2.258,2.268,1264359.0
1760229900000,2.268,2.274,2.241,2.246,798591.0
1760230800000,2.246,2.263,2.242,2.258,1285882.0
1760231700000,2.258,2.278,2.245,2.251,1111661.0
1760232600000,2.252,2.258,2.241,2.253,644232.0
1760233500000,2.252,2.263,2.229,2.234,686212.0
1760234400000,2.233,2.242,2.227,2.239,885444.0
1760235300000,2.239,2.259,2.237,2.254,918435.0
1760236200000,2.254,2.266,2.232,2.241,664916.0
1760237100000,2.241,2.245,2.216,2.237,803023.0
1760238000000,2.237,2.273,2.232,2.259,1597907.0
1760238900000,2.259,2.281,2.249,2.271,978041.0
1760239800000,2.272,2.291,2.266,2.273,1143487.0
1760240700000,2.274,2.276,2.256,2.261,502754.0
1760241600000,2.26,2.279,2.254,2.278,697158.0
1760242500000,2.278,2.297,2.277,2.286,672967.0
1760243400000,2.285,2.296,2.283,2.295,794591.0
1760244300000,2.294,2.303,2.283,2.295,722108.0
1760245200000,2.295,2.298,2.282,2.288,518231.0
1760246100000,2.288,2.304,2.285,2.299,548024.0
1760247000000,2.299,2.307,2.295,2.299,653235.0
1760247900000,2.3,2.312,2.297,2.303,617773.0
1760248800000,2.303,2.314,2.301,2.305,831779.0
1760249700000,2.305,2.328,2.303,2.322,674799.0
1760250600000,2.321,2.327,2.312,2.327,452068.0
1760251500000,2.327,2.334,2.312,2.316,1744277.0
1760252400000,2.317,2.323,2.305,2.318,1554482.0
1760253300000,2.318,2.342,2.312,2.32,1444365.0
1760254200000,2.32,2.328,2.31,2.324,1322853.0
1760255100000,2.324,2.326,2.313,2.322,555808.0
1760256000000,2.322,2.334,2.321,2.322,778335.0
1760256900000,2.323,2.329,2.32,2.322,447858.0
1760257800000,2.322,2.322,2.296,2.298,681736.0
1760258700000,2.297,2.306,2.295,2.297,936438.0
1760259600000,2.297,2.299,2.263,2.278,1705651.0
1760260500000,2.278,2.291,2.276,2.284,752655.0
1760261400000,2.284,2.295,2.28,2.293,616893.0
1760262300000,2.293,2.309,2.289,2.307,568646.0
1760263200000,2.307,2.318,2.295,2.3,1215094.0
1760264100000,2.3,2.307,2.288,2.302,583156.0
1760265000000,2.301,2.307,2.291,2.293,506760.0
1760265900000,2.292,2.297,2.287,2.289,336548.0
1760266800000,2.29,2.311,2.289,2.3,604961.0
1760267700000,2.3,2.302,2.289,2.297,537218.0
1760268600000,2.296,2.304,2.29,2.293,454092.0
1760269500000,2.293,2.295,2.279,2.286,699482.0
1760270400000,2.287,2.316,2.284,2.31,1909884.0
1760271300000,2.309,2.317,2.298,2.31,992204.0
1760272200000,2.31,2.316,2.292,2.303,699249.0
1760273100000,2.302,2.303,2.289,2.294,507662.0
1760274000000,2.294,2.301,2.286,2.292,1047078.0
1760274900000,2.292,2.297,2.257,2.27,2541494.0
1760275800000,2.27,2.272,2.247,2.265,1262018.0
1760276700000,2.265,2.266,2.242,2.252,878735.0
1760277600000,2.251,2.26,2.245,2.252,944044.0
1760278500000,2.252,2.263,2.243,2.248,937481.0
1760279400000,2.248,2.259,2.233,2.246,1487008.0
1760280300000,2.246,2.373,2.245,2.323,11314637.0
1760281200000,2.324,2.392,2.321,2.383,6459512.0
1760282100000,2.382,2.416,2.366,2.407,3744476.0
1760283000000,2.407,2.41,2.359,2.4,2890080.0
1760283900000,2.4,2.445,2.399,2.432,2196584.0
1760284800000,2.432,2.472,2.426,2.439,3342001.0
1760285700000,2.44,2.452,2.426,2.444,1382923.0
1760286600000,2.444,2.467,2.415,2.465,1791674.0
1760287500000,2.465,2.493,2.431,2.444,4040362.0
1760288400000,2.444,2.464,2.433,2.459,1522582.0
1760289300000,2.459,2.472,2.455,2.47,1296142.0
1760290200000,2.47,2.486,2.457,2.484,1073550.0
1760291100000,2.484,2.493,2.463,2.479,1586023.0
1760292000000,2.48,2.506,2.473,2.494,915175.0
1760292900000,2.495,2.495,2.457,2.468,1955718.0
1760293800000,2.468,2.478,2.436,2.441,2507932.0
1760294700000,2.441,2.456,2.434,2.45,859700.0
1760295600000,2.45,2.481,2.448,2.481,665880.0
1760296500000,2.481,2.492,2.477,2.491,679293.0
1760297400000,2.491,2.503,2.484,2.488,778607.0
1760298300000,2.488,2.509,2.486,2.505,614663.0
1760299200000,2.504,2.513,2.483,2.486,1693357.0
1760300100000,2.486,2.504,2.477,2.503,803644.0
1760301000000,2.502,2.507,2.485,2.494,908823.0
1760301900000,2.494,2.517,2.48,2.489,1342254.0
1760302800000,2.488,2.508,2.478,2.5,1058677.0
1760303700000,2.499,2.502,2.458,2.474,1332059.0
1760304600000,2.473,2.476,2.437,2.458,1422722.0
1760305500000,2.458,2.477,2.457,2.474,471611.0
1760306400000,2.474,2.497,2.454,2.465,1027625.0
1760307300000,2.465,2.477,2.448,2.456,433379.0
1760308200000,2.457,2.468,2.446,2.454,454951.0
1760309100000,2.454,2.466,2.449,2.461,414027.0
1760310000000,2.461,2.461,2.441,2.452,509595.0
1760310900000,2.451,2.453,2.427,2.444,614144.0
1760311800000,2.444,2.458,2.44,2.447,453984.0
1760312700000,2.447,2.462,2.443,2.455,337081.0
1760313600000,2.454,2.457,2.437,2.45,634995.0
1760314500000,2.449,2.48,2.445,2.446,877610.0
1760315400000,2.446,2.446,2.413,2.422,1349619.0
1760316300000,2.422,2.443,2.413,2.429,893300.0
1760317200000,2.428,2.437,2.415,2.424,573163.0
1760318100000,2.424,2.451,2.419,2.439,497465.0
1760319000000,2.438,2.462,2.437,2.46,508653.0
1760319900000,2.46,2.477,2.457,2.475,491880.0
1760320800000,2.475,2.487,2.452,2.457,669441.0
1760321700000,2.457,2.461,2.441,2.451,693223.0
1760322600000,2.45,2.458,2.444,2.453,364777.0
1760323500000,2.452,2.477,2.452,2.471,559118.0
1760324400000,2.471,2.48,2.463,2.463,622814.0
1760325300000,2.462,2.471,2.456,2.462,357328.0
1760326200000,2.462,2.466,2.444,2.447,425190.0
1760327100000,2.446,2.448,2.432,2.44,671825.0
1760328000000,2.44,2.448,2.428,2.432,409296.0
1760328900000,2.433,2.437,2.418,2.423,424317.0
1760329800000,2.422,2.442,2.421,2.434,478866.0
1760330700000,2.433,2.457,2.428,2.454,548012.0
1760331600000,2.454,2.466,2.45,2.46,742533.0
1760332500000,2.46,2.464,2.447,2.456,460457.0
1760333400000,2.455,2.456,2.439,2.44,321963.0
1760334300000,2.44,2.452,2.436,2.441,356687.0
1760335200000,2.441,2.457,2.424,2.449,770961.0
1760336100000,2.448,2.467,2.445,2.466,483562.0
1760337000000,2.465,2.492,2.46,2.463,1070409.0
1760337900000,2.463,2.488,2.458,2.483,564188.0
1760338800000,2.482,2.501,2.475,2.49,678282.0
1760339700000,2.49,2.51,2.486,2.508,767788.0
1760340600000,2.508,2.527,2.5,2.509,1038560.0
1760341500000,2.508,2.508,2.481,2.487,907328.0
1760342400000,2.486,2.499,2.473,2.493,705079.0
1760343300000,2.492,2.521,2.49,2.519,583584.0
1760344200000,2.519,2.531,2.514,2.521,861001.0
1760345100000,2.521,2.544,2.515,2.534,816166.0
1760346000000,2.535,2.539,2.508,2.509,970253.0
1760346900000,2.51,2.524,2.507,2.521,739830.0
1760347800000,2.521,2.546,2.52,2.539,820346.0
1760348700000,2.538,2.551,2.531,2.542,1187532.0
1760349600000,2.541,2.554,2.526,2.531,1032736.0
1760350500000,2.53,2.539,2.517,2.526,701597.0
1760351400000,2.526,2.531,2.512,2.523,540182.0
